timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T23:25:24,13,37,130037,"ARX(2,2)",-168.82681653728977,361.65363307457955,402.1012894121115,True,0,1.4904238218113215,0.0401517693287114,0.5834680967106092,0.4653439386707746,0.0495852536686254,0.1771796454608497,0.7313545482766467,0.1188017313713936,0.222031065998869,0.4580646987669656,0.1193361880161329,0.1364260261223512,-168.82681653793136,361.65363307586273,402.1012894133947,0.2610832485395038,3.7175034564568135,5.127389769043318,20.536746281820037,0.10457278540821503,0.18725235859211706,1.0917114528919407,0.17263603509672754,1.2286364600910635,-0.6256693561649321,-0.08947564918423431,-0.0404604232702557,0.20148869835295302,0.3517442667832222,1.9954394396364676
2026-06-17T23:27:26,13,38,130038,"ARX(2,2)",-168.82682834343674,361.6536566868735,402.10131302440544,True,0,1.485728200300444,0.0401432337897722,0.5841664305010081,0.464581944564012,0.0494257637509155,0.1773103256930578,0.7300189803869132,0.118680388678357,0.2221069607066657,0.4581606710361813,0.1193923610343957,0.1363872813134223,-168.82682834333175,361.6536566866635,402.10131302419546,0.2609197005790369,3.712170702142976,5.123275199122349,20.494672929699977,0.10475326771370198,0.18767917337607057,1.0948017557292273,0.17253267428427366,1.2277812247143876,-0.6233663424997836,-0.08897361021968347,-0.04012133582391451,0.20052190456605024,0.350169977898978,1.9871632147125786
2026-06-17T23:30:16,13,39,130039,"ARX(2,2)",-168.82681508690223,361.65363017380446,402.1012865113364,True,0,1.4903173651801818,0.040172242735695,0.5833474423358266,0.4654943768278743,0.0496227368733995,0.1772191747388755,0.7309836881098093,0.1187787466277221,0.2219880623714199,0.4583736812140794,0.1192834494377298,0.1362655727220778,-168.82681508694242,361.6536301738848,402.1012865114168,0.2610023759316977,3.7161104981230055,5.1255880920482655,20.530015376632505,0.10460000829874853,0.18731948197782902,1.0928677831274816,0.1726021999237039,1.2287385769130352,-0.6251959584292425,-0.08929799202137591,-0.0403451115724043,0.20118288711454235,0.35121843846556844,1.9936906713653388
2026-06-17T23:32:18,13,40,130040,"ARX(2,2)",-168.82681923344393,361.65363846688786,402.1012948044198,True,0,1.4894038832533671,0.0401964766738052,0.5836471188493894,0.4649482437271877,0.0495454963965867,0.1771983006948807,0.7305830390134139,0.1187547596474478,0.2221051475068938,0.4577707176253936,0.1193987594918142,0.1366125525252075,-168.82681923394796,361.6536384678959,402.1012948054279,0.2610705657397937,3.716604016839797,5.1257534461233245,20.52588971465122,0.10474130720507208,0.187613375845492,1.093588518536034,0.17260437110519725,1.2282018878156171,-0.6244817058783133,-0.08928599229172653,-0.04033015032382397,0.20102444472855965,0.35101467063225344,1.9907398343046854
2026-06-17T21:56:24,14,1,140001,"ARX(2,2)",-168.82681942217914,361.6536388443583,402.10129518189024,True,0,1.4889990381013838,0.0401532219602694,0.5838831075532915,0.4648497831753871,0.0495207513147435,0.177149657080653,0.7306570924702145,0.11871931249706,0.222053896569653,0.4580802130008079,0.1193688113662174,0.1364216214836822,-168.82681942214822,361.6536388442965,402.1012951818284,0.26101858069618206,3.7178347838322097,5.1297575966693705,20.536848850916293,0.10469623401162872,0.18753856340509595,1.093372154935577,0.17256620408396464,1.2281948367560456,-0.6246384929479484,-0.08929924388657554,-0.04034019575383546,0.2010031111403973,0.35099404960965386,1.9910593578329676
2026-06-17T21:58:49,14,2,140002,"ARX(2,2)",-168.82681495736492,361.65362991472983,402.1012862522618,True,0,1.4903182739841658,0.0401772811855581,0.5833654610896951,0.4654904709662062,0.0496123351287663,0.1772162446629832,0.7309392556542671,0.1187978610272907,0.2220079644820798,0.4581875126483997,0.1193203100914805,0.1363724384028352,-168.82681495733846,361.6536299146769,402.10128625220887,0.26101621418730203,3.7162811462205028,5.125821519134813,20.53137138730304,0.10461780525029069,0.1873563428751453,1.0930427286954005,0.17260641389593367,1.2287823216816471,-0.6251731682765834,-0.08929880529950002,-0.040344264481025426,0.20116935913000686,0.3512037412097927,1.9935351281957405
2026-06-17T22:00:44,14,3,140003,"ARX(2,2)",-168.82681909636932,361.65363819273864,402.1012945302706,True,0,1.491467031305417,0.0402077309158593,0.5832372700397557,0.4656146962043639,0.0496628802875677,0.177152919357699,0.7307260644562996,0.1187770638915901,0.22194188920348,0.4587222874239336,0.1192406318933607,0.1359771870946312,-168.82681909823583,361.65363819647166,402.1012945340036,0.2609327717112637,3.718006335111372,5.129100151728556,20.547195215618366,0.10466418991786317,0.1874076050565246,1.0937879054059625,0.17256932762289606,1.2288754757742897,-0.6250768477686456,-0.08924976080523225,-0.04033413114949022,0.20101853689085708,0.35088569627116073,1.992546736053017
2026-06-17T22:03:02,14,4,140004,"ARX(2,2)",-168.8268149721205,361.653629944241,402.10128628177296,True,0,1.4902285348626243,0.040179530858426,0.5833849429163215,0.4654241118431685,0.0496079667192102,0.1772217430945674,0.7309343869438953,0.1187895103736974,0.2220189096742821,0.4581473376561832,0.1193237230094819,0.136404456912154,-168.8268149721165,361.653629944233,402.10128628176494,0.2610270618778677,3.7162260866707593,5.125514094385413,20.528812141663728,0.10462792416083722,0.18736819378506697,1.0929801399782249,0.1726165886659863,1.2287007360499844,-0.6251144426081585,-0.08930129409892262,-0.04034729723280161,0.20118431892800878,0.351218472104874,1.9933779921429158
2026-06-17T22:04:32,14,5,140005,"ARX(2,2)",-168.82681808064774,361.6536361612955,402.10129249882743,True,0,1.489097842088242,0.0401524656790716,0.5837226436150836,0.4649340890880005,0.0495576187597863,0.1772089249234307,0.7310413648502174,0.1188053811446533,0.2219554283845597,0.458153573852304,0.1194338970669528,0.1363201004300757,-168.826818080659,361.653636161318,402.10129249884994,0.2610874930847225,3.716505428796839,5.126110323354277,20.5257178683781,0.10464307474030561,0.1874003729576374,1.092364886987402,0.1726329379728465,1.2283524377464061,-0.6250925938495276,-0.08938988949189898,-0.040400887411650266,0.20131049772951068,0.35145975573057275,1.9933663093015017
2026-06-17T22:08:08,14,6,140006,"ARX(2,2)",-168.82684180175545,361.6536836035109,402.10133994104285,True,0,1.48791251404303,0.0402285546171795,0.5835189328251034,0.4647843650288689,0.0496766220904959,0.1773567695645746,0.7298123784712265,0.1188409069694722,0.2218951239541209,0.4589874053449641,0.1193200451058267,0.1356603077245946,-168.8268418012892,361.6536836025784,402.1013399401104,0.2609467875104102,3.711569478409834,5.1172610252405235,20.48813014090012,0.10479980792273047,0.18776483898143287,1.0955770461079848,0.172568104362811,1.2279957524459162,-0.6231394367393234,-0.08888781197333101,-0.04006251276065604,0.20041863769685705,0.34997698651716314,1.9864603699886803
2026-06-17T22:10:52,14,7,140007,"ARX(2,2)",-168.8269056566117,361.6538113132234,402.10146765075535,True,0,1.4961622595160458,0.0403448872924279,0.5818768144070237,0.4667180271796046,0.050040046148983,0.1772759418552273,0.7296734902720234,0.1190000314383809,0.2219986571903735,0.4608026382929483,0.1192235770807182,0.1337739018235136,-168.82690565741092,361.6538113148218,402.1014676523538,0.2604148020251521,3.716881244252662,5.130037394519873,20.55092594270628,0.10467143321894783,0.1871957436083096,1.0983157260528158,0.17253905378776663,1.230618004131107,-0.624393885805335,-0.08845601549588028,-0.03991366760425696,0.200055876544482,0.34870214117419096,1.989849839117521
2026-06-17T22:12:48,14,8,140008,"ARX(2,2)",-168.8268231249009,361.6536462498018,402.10130258733375,True,0,1.4919123778089247,0.040184764495153,0.5830374997426195,0.4659436016239429,0.049696021200077,0.1771700813801882,0.7313533216071008,0.1187722609884792,0.222101069878975,0.4585719183486437,0.1192390253170523,0.1359921854731985,-168.82682312496792,361.65364624993583,402.1013025874678,0.26090861577127505,3.7173125619337175,5.129261921060263,20.55181686458794,0.10454765825856126,0.1870943807628439,1.0924786871150798,0.17260381675254324,1.2294483322088383,-0.6261346906342553,-0.08938621229043138,-0.040449172642644284,0.20143848731454236,0.35145074667124765,1.9968067494484132
2026-06-17T22:14:29,14,9,140009,"ARX(2,2)",-168.82681492671534,361.6536298534307,402.10128619096264,True,0,1.4901048091721691,0.0401760498582172,0.5833786804404506,0.4654452543453751,0.0496291608432271,0.1772254505722611,0.7309975330907924,0.1187572098838368,0.2220157535784143,0.4581576036046103,0.1193242430366411,0.1364348028873725,-168.8268149267206,361.6536298534412,402.1012861909732,0.26103063361139395,3.7158952672282384,5.1251761246715715,20.530017291243514,0.10461821852856974,0.18734850419614385,1.0929313152889655,0.17261555400478037,1.2288403744707175,-0.6252698006044564,-0.08932378492706869,-0.04036198216727257,0.2012295028539961,0.35129630793693467,1.993958582122588
2026-06-17T22:17:45,14,10,140010,"ARX(2,2)",-168.82687304334175,361.6537460866835,402.10140242421545,True,0,1.4818394571584492,0.0401202386351246,0.5847945633310013,0.4640484922145165,0.0493450026946069,0.1773794219132536,0.7294075823095811,0.1186213088285291,0.2223622252214994,0.4569203880836464,0.1195138373243774,0.1372881748856309,-168.8268730470819,361.6537460941638,402.10140243169576,0.26079774450838805,3.7084512926666884,5.123031152373589,20.47734939410854,0.10487839193927703,0.18787852237901737,1.0965558672957127,0.17247972580356608,1.2276948122577638,-0.622515386210348,-0.08876097660805662,-0.04000694321258532,0.200149400734751,0.34945071472567096,1.98398696028422
2026-06-17T22:19:23,14,11,140011,"ARX(2,2)",-168.82681634178022,361.65363268356043,402.1012890210924,True,0,1.4891771460528738,0.040139833194345,0.5837335384005694,0.4650603855680132,0.049507931689665,0.1772027335735312,0.7310965095007553,0.1187649267779158,0.2220239390052841,0.4582513633832756,0.1193496609409512,0.1362813957733608,-168.82681634172746,361.6536326834549,402.1012890209869,0.2610995169582787,3.7167875319747967,5.126864187492078,20.52585201085447,0.10461332568809319,0.1873757118644479,1.0921084420685434,0.17262617750678674,1.2282626166501875,-0.625107791117408,-0.08940216989157834,-0.04039733783390041,0.2013122119771845,0.3515141740607135,1.993475426220307
2026-06-17T22:21:41,14,12,140012,"ARX(2,2)",-168.82681709027446,361.6536341805489,402.1012905180809,True,0,1.49100165121851,0.0401638415264698,0.5833918507778767,0.4654642672016774,0.0496300259867399,0.1771516210832678,0.7312799555337927,0.1188028085260176,0.2219575758292595,0.458284160298952,0.1192967240616105,0.1363224025228412,-168.8268170903066,361.6536341806132,402.1012905181452,0.26104209571657633,3.7182792001911062,5.1288266773576865,20.545538316514886,0.10458576192442572,0.18725965731504365,1.0920839443339003,0.17261899590533328,1.2287885393150795,-0.6257100060789127,-0.08945428111725548,-0.04045653609189887,0.20142842219283855,0.3516114505018052,1.9952893112091472
2026-06-17T22:23:51,14,13,140013,"ARX(2,2)",-168.82682969714008,361.65365939428017,402.1013157318121,True,0,1.486022332232817,0.040127104236053,0.5841442056208495,0.4645482155131685,0.0495999163964308,0.1772799643514955,0.7304883691697412,0.1186283590847846,0.2220300579509166,0.4579064714910545,0.1194582126974626,0.1367186772629374,-168.82682967913598,361.653659358272,402.1013156958039,0.2609437392777171,3.712911114193906,5.124494736754667,20.512897468141905,0.10470915298321548,0.18752145722715313,1.0941768704580712,0.17256425242162038,1.2285504362320145,-0.6244377079239688,-0.08914955061043026,-0.04025727566811389,0.20089539962987304,0.3507096180511882,1.9909232716953937
2026-06-17T22:25:49,14,14,140014,"ARX(2,2)",-168.82684519859083,361.65369039718166,402.1013467347136,True,0,1.4959360695391946,0.0402817505611294,0.5822680791246011,0.4664237924105033,0.0498964880542438,0.1771583294484015,0.7316869660905925,0.1188708428949989,0.2218817696888582,0.4575999973738243,0.1192828480321593,0.1369954469982582,-168.82684520006552,361.65369040013104,402.101346737663,0.260681038763667,3.7201981075117287,5.132737412317798,20.561003841736472,0.10458462165284632,0.186707268424126,1.0918533505827321,0.17274972310512576,1.229849581139668,-0.626758409221519,-0.08932669874125579,-0.04056626615097077,0.20184098610640566,0.3513464403419534,1.9991778423124877
2026-06-17T22:27:40,14,15,140015,"ARX(2,2)",-168.82682932144328,361.65365864288657,402.1013149804185,True,0,1.4866298439620822,0.0401452703966981,0.5841936412947976,0.4644714014539221,0.049502522470114,0.1772245941327256,0.7301201261454933,0.1186574258193114,0.2220807199554519,0.4587519690395724,0.1193783274370023,0.1358671606350991,-168.82682932012125,361.6536586402425,402.1013149777745,0.2609170587126445,3.714750980509636,5.127368131811189,20.51745574200765,0.10476475558028286,0.18767476986981843,1.0947723749506963,0.17252248088154318,1.2280198935127515,-0.6237752438364662,-0.0890684074786052,-0.04019544034163448,0.20061316816142935,0.3503051309430415,1.9880472312503907
2026-06-17T22:28:47,14,16,140016,"ARX(2,2)",-168.82683403674838,361.65366807349676,402.1013244110287,True,0,1.4919670875264934,0.0401881914165803,0.5831354760408632,0.4658006859384131,0.0497877756435841,0.1771399067345217,0.7309282783048554,0.1188624536103656,0.2220176564489944,0.4566265621449944,0.1194884337708994,0.1376431965577518,-168.8268340365039,361.6536680730078,402.10132441053975,0.26090756867583437,3.7185672964007392,5.130017203709199,20.56543517317514,0.10460184544550413,0.18727768636876035,1.0940714659260895,0.17256741606294557,1.2298278721157634,-0.6258546843472338,-0.08927788732380186,-0.040356138064035395,0.20110689964165962,0.3510116653696436,1.995176485105968
2026-06-17T22:30:50,14,17,140017,"ARX(2,2)",-168.82683073766108,361.65366147532217,402.1013178128541,True,0,1.4940175151323714,0.0402090980531283,0.5828422381576219,0.4660225805742712,0.0497827034294491,0.177088447301342,0.7309459652484294,0.1187175521070614,0.2219022121188253,0.4585466115736022,0.1193659228070362,0.1362327169298489,-168.82683073753034,361.6536614750607,402.10131781259264,0.2607613861686504,3.720748205486257,5.133448222218129,20.576389454027076,0.10456621310253819,0.18711596402536534,1.0939281388345703,0.17255169344450322,1.2297482383908345,-0.6258822846861093,-0.08920163179096921,-0.040346030319897794,0.20105056353840917,0.35073596985883243,1.9950358899096858
2026-06-17T22:32:49,14,18,140018,"ARX(2,2)",-168.82683041796912,361.65366083593824,402.1013171734702,True,0,1.4876532546714365,0.0400542962577327,0.5841105366582532,0.4649254007113595,0.0494652332123023,0.1771939943095357,0.7313739418060972,0.1185581258752486,0.2220789741237683,0.4578149909409583,0.1193442780012746,0.1368939322071927,-168.82683041787135,361.6536608357427,402.10131717327465,0.26102736070730054,3.7166293044363026,5.13025806419107,20.530738050942485,0.1045034879651006,0.18716629755095723,1.0914483322254553,0.17259339040435728,1.2284424655233381,-0.6255427748150105,-0.08942072282067814,-0.04041238980128059,0.20139072332625998,0.3516326690595303,1.9951903107826419
2026-06-17T22:34:41,14,19,140019,"ARX(2,2)",-168.82685446140036,361.6537089228007,402.10136526033267,True,0,1.4835436293986524,0.0400841117766704,0.5850008984399284,0.4636082709420799,0.049158430562507,0.177238572653358,0.7300460270686354,0.1186626850099242,0.2221498992346798,0.4588265445200499,0.1194985831861436,0.1355679945631682,-168.82685446166198,361.653708923324,402.1013652608559,0.2608093832645622,3.714268462006084,5.1317971606331705,20.491439039522948,0.10480812499098346,0.18761985745455184,1.0936679301326306,0.17253750863664094,1.226597194955306,-0.6228920012112978,-0.08899729952523641,-0.04019994921571076,0.20061866161903952,0.3500754923128953,1.9852915344155715
2026-06-17T22:36:09,14,20,140020,"ARX(2,2)",-168.82683650508966,361.6536730101793,402.10132934771127,True,0,1.495329041487522,0.0402567675184001,0.5823545167663098,0.4666304010893465,0.0498678271604892,0.1771563368655433,0.7307719880573594,0.1189389139348777,0.2218989273217573,0.459089603901995,0.11921953679506,0.1355733493322888,-168.8268365040317,361.6536730080634,402.1013293455953,0.26057861798662124,3.7194217791008817,5.133043503351745,20.567428206978082,0.10456124722782056,0.18696176250170332,1.094704698699416,0.17257030292794023,1.2300983601344186,-0.6257151357525285,-0.0889738323600539,-0.04025105170854772,0.20089746507071524,0.3501803548565677,1.994714836805857
2026-06-17T22:38:34,14,21,140021,"ARX(2,2)",-168.82681630234805,361.6536326046961,402.10128894222805,True,0,1.4910152600783686,0.0401787978922383,0.583211515165537,0.4656587490146512,0.0496663902414819,0.177206613684331,0.7312096013767108,0.1187559905568026,0.2219775949969415,0.4581682582440629,0.1192950058370472,0.1364884801836726,-168.8268163028494,361.6536326056988,402.1012889432308,0.26097943278072944,3.7166413025188,5.1266600187614575,20.5373938228364,0.10457942004980521,0.18720419806822353,1.092498796426884,0.17262586889410372,1.2290425979788122,-0.6256657089657878,-0.08935582317110796,-0.040407684804647806,0.20136609978898795,0.3514089167424909,1.9953824918393492
2026-06-17T22:40:58,14,22,140022,"ARX(2,2)",-168.82681481195047,361.65362962390094,402.1012859614329,True,0,1.489777038746931,0.0401717858111669,0.5834708998321445,0.465355875425904,0.0495974279949163,0.1772239905276997,0.7309036004026758,0.1187763340514354,0.2220100892580249,0.4581404295651559,0.1193280120198325,0.1364322203787664,-168.82681481189417,361.65362962378833,402.1012859613203,0.261057105597929,3.715911554165959,5.124952132710627,20.52756713954959,0.10463196681511275,0.18741618732593432,1.0930378103609364,0.17260712093534114,1.2286596048819907,-0.625056784036758,-0.08931500971910689,-0.040342056717677655,0.20116030787207131,0.3512497820053494,1.993160188678578
2026-06-17T22:42:02,14,23,140023,"ARX(2,2)",-168.82681595661774,361.6536319132355,402.1012882507674,True,0,1.488440878343433,0.040157549281693,0.5836710460320887,0.4651332982092804,0.0495446336183319,0.1772615436248465,0.7308551053591436,0.118758701721948,0.2220567739930667,0.4580314849669277,0.1193450934367236,0.1364874935213215,-168.8268159565975,361.653631913195,402.10128825072695,0.2610914084455649,3.7144152394841194,5.123160952358428,20.514974169224377,0.10464831888270434,0.18747210955886937,1.0929515471634474,0.17261088786410586,1.2284136157605205,-0.6248145192835138,-0.08931117319134532,-0.04032892665855068,0.20115053903936198,0.35127654605360104,1.9925442457242675
2026-06-17T22:44:01,14,24,140024,"ARX(2,2)",-168.82681487944888,361.65362975889775,402.1012860964297,True,0,1.4896473728682067,0.0401681539555823,0.583451068828535,0.4653735854606599,0.0496024742120879,0.1772386866151659,0.7309669067298545,0.1187812331181498,0.2220200511000351,0.4583042173743262,0.1193171897296256,0.1362635205408584,-168.82681487945948,361.65362975891895,402.1012860964509,0.2610540399824841,3.7153927405816796,5.12437902768151,20.5248443323858,0.10461640589729136,0.1873792753340195,1.092885377491921,0.17261154897709238,1.2287007134300785,-0.6251329935910979,-0.08931972340306218,-0.04034662027613725,0.2011999584928238,0.3513026538016236,1.9935717954772385
2026-06-17T22:45:34,14,25,140025,"ARX(2,2)",-168.82681511555728,361.65363023111456,402.1012865686465,True,0,1.49036170367911,0.040172022876798,0.5833933198006225,0.4654499750730912,0.0495956570078535,0.1772064128403229,0.7309559715289503,0.1188011801115995,0.221994924255385,0.4581440461736329,0.1193151492358395,0.1364322207403319,-168.82681511582894,361.6536302316578,402.1012865691898,0.26101924703802204,3.7166341768365743,5.12610893785246,20.53132749372965,0.10461091293084929,0.18735130256696342,1.0928576348618562,0.17260342396020198,1.2286372148060432,-0.62512568822005,-0.08930766558932193,-0.04034744257888733,0.20117115331028418,0.3512213137874701,1.9933621239952601
2026-06-17T22:48:44,14,26,140026,"ARX(2,2)",-168.82681531681695,361.6536306336339,402.10128697116585,True,0,1.4888275537144025,0.0401585849776727,0.5836161773370542,0.4652113701538657,0.0495630654453623,0.1772490409128243,0.7309068194723402,0.1187439428317879,0.2220404212872922,0.4582857277168098,0.1193331604266953,0.1362867546384906,-168.82681531681988,361.65363063363975,402.1012869711717,0.2611074579616303,3.7148723982517615,5.123568025988782,20.520192857047377,0.1046357589128161,0.18746369353434844,1.0929397708455826,0.17260998786642098,1.2285629720937767,-0.624976710312942,-0.08933743950338352,-0.04034012680233277,0.20117624161086375,0.3513498998830226,1.9930503193016962
2026-06-17T22:50:35,14,27,140027,"ARX(2,2)",-168.8268304372941,361.6536608745882,402.10131721212014,True,0,1.4908942238916127,0.0401992764499656,0.5832345485536555,0.4654890783077652,0.0497532316775151,0.1771886656186567,0.7312314876382475,0.1186811933586942,0.2220607795069258,0.4567235027497456,0.1194633512483761,0.137683290656736,-168.82683043729546,361.6536608745909,402.10131721212286,0.26101031409468856,3.716782046704111,5.126792647971788,20.54771450483488,0.10464544611157142,0.18727598661364567,1.0929033208567844,0.17264529861055838,1.2294872589022523,-0.6260133619191787,-0.0894356623570848,-0.04047765981045248,0.20149276426669846,0.3515618272281956,1.9963126011720602
2026-06-17T22:52:41,14,28,140028,"ARX(2,2)",-168.8268309926292,361.6536619852584,402.10131832279035,True,0,1.485989873461128,0.040107903469842,0.5840851696496248,0.465035967387772,0.0494779315092353,0.17727925593923,0.7307041436481553,0.1186336191333922,0.2220890695368018,0.4583825317043857,0.119275391984822,0.1363904052338718,-168.82683099620988,361.65366199241976,402.1013183299517,0.26097953035481436,3.712220515458124,5.124231767037711,20.510937247121134,0.10463817359425324,0.18746086562600972,1.093438969099819,0.17253673136560888,1.2284346725208373,-0.624642640920917,-0.08922888750426339,-0.040282441404999286,0.20098100656989806,0.3509861351582974,1.991857236737012
2026-06-17T22:54:49,14,29,140029,"ARX(2,2)",-168.82682093391605,361.6536418678321,402.10129820536406,True,0,1.4869282944589912,0.0401485066565952,0.5838087211628964,0.4649964098703775,0.0495636556218198,0.1773230096094152,0.7308127027071676,0.1186290140597224,0.2220338360881683,0.4581671384854004,0.1193775031073783,0.1365026567728832,-168.82682093411944,361.6536418682389,402.1012982057708,0.2610726522138589,3.7119573089152444,5.120901713154776,20.504157068515962,0.1046647656876662,0.18747502191585547,1.0932761436589797,0.17261685538717603,1.2286262336145235,-0.6248022026883799,-0.08927126786329485,-0.04031189602497703,0.2011530712318277,0.3512264656974824,1.9927701010197274
2026-06-17T22:58:09,14,30,140030,"ARX(2,2)",-168.82681560333856,361.6536312066771,402.1012875442091,True,0,1.4885785072629891,0.0401511691812927,0.5836713322949515,0.4651723564057007,0.0495438302976327,0.1772513024902007,0.7309035370387662,0.1187579742299118,0.2220435889307123,0.4581137711027402,0.1193438904474482,0.136427961101495,-168.82681560336965,361.6536312067393,402.10128754427126,0.2610925846576361,3.714762317426035,5.1237775616271275,20.518296913317077,0.10463185432777578,0.18744948396221006,1.0928649352172026,0.1726069196882332,1.228474634005241,-0.6249191384531352,-0.08932590516966304,-0.04033561903383744,0.20116680788813895,0.3513193728190884,1.9928835293175262
2026-06-17T23:01:24,14,31,140031,"ARX(2,2)",-168.8268454399312,361.6536908798624,402.10134721739433,True,0,1.4825990909980329,0.0400830718111402,0.5848396354467142,0.4638452938937364,0.049236812785084,0.1773436225607434,0.730381736348925,0.1186118921373801,0.2221972558469488,0.4579935168123777,0.1194091310022464,0.1364887559638855,-168.82684543989564,361.65369087979127,402.1013472173232,0.2608626879567034,3.7105302347839815,5.125409647666012,20.470986503693116,0.10476589104178455,0.1875049520000795,1.0929029297816433,0.1725871459128762,1.2268453366398797,-0.6232926808816949,-0.08906745890183934,-0.040247719636291875,0.2009053381350139,0.35050808174045467,1.987582759191944
2026-06-17T23:03:10,14,32,140032,"ARX(2,2)",-168.8268385077305,361.653677015461,402.101333352993,True,0,1.4930522462956288,0.0402253014615935,0.5825813519092948,0.466623503663674,0.0499358231951563,0.1772156018346758,0.7305753884575031,0.1187684350583267,0.2219330061167689,0.4574747482626224,0.1193861898993871,0.1371489646269795,-168.82683850834718,361.6536770166944,402.1013333542263,0.2606835834459216,3.7161739918733407,5.128391172434785,20.566913532883422,0.10456347301484252,0.18715607472510723,1.0960636554356373,0.1725175671922243,1.2309249715928459,-0.6258616624088946,-0.08896909489127694,-0.04018156694974627,0.20071902107033965,0.35019897390671845,1.995182416538141
2026-06-17T23:06:08,14,33,140033,"ARX(2,2)",-168.82723866778252,361.65447733556505,402.102133673097,True,0,1.4815256494062354,0.0393425114245192,0.5857398730714511,0.4649446283786195,0.0491273126510374,0.1769759162943411,0.7373630967497453,0.1185718425081194,0.2217949323670156,0.4588368445899043,0.1194661964753283,0.1359186800859749,-168.8272386604108,361.6544773208216,402.1021336583535,0.2613197568464212,3.716942885156624,5.150060751543622,20.59404207562224,0.10307138649552078,0.18446016914734406,1.0752886872560439,0.1724567763198797,1.2296543011071395,-0.6338783226220308,-0.09103425525683059,-0.041438382522066046,0.20469362458354293,0.35736765975070056,2.0284380464827687
2026-06-17T23:09:24,14,34,140034,"ARX(2,2)",-168.82683900332142,361.65367800664285,402.1013343441748,True,0,1.4849224364144438,0.0401178873976177,0.5844927397159794,0.4643474825553513,0.0493158602707169,0.1772647424372032,0.7297972888559006,0.1186609609244302,0.2221228226967992,0.4587624996271107,0.119375484342209,0.1358404045478439,-168.82683899969953,361.6536779993991,402.101334336931,0.26083715745746916,3.7131246336793,5.127314499491079,20.49904157377103,0.10477399447144231,0.1877224467202946,1.0951162425019356,0.17247978879455603,1.22740043817773,-0.6229624908857734,-0.08890482011459758,-0.04008449821242259,0.20032346652558441,0.3498312572500252,1.9853342479192053
2026-06-17T23:12:19,14,35,140035,"ARX(2,2)",-168.82856735143486,361.6571347028697,402.10479104040166,True,0,1.4334989333591153,0.0393326619259413,0.5939742232605465,0.4542351498871301,0.0470816947610843,0.1782464652310741,0.7297871283487009,0.1171715353220918,0.2232889482353033,0.458113430341656,0.120286636939607,0.1359359611818166,-168.82856735087867,361.6571347017573,402.1047910392893,0.26231816437044864,3.6733926392748284,5.081507482379177,20.0706608255854,0.1053929761469534,0.1868073810873958,1.083577874801586,0.17284147135909847,1.2147829997196267,-0.6149943283390347,-0.08815129530482031,-0.04032120685727527,0.20161771627739328,0.3484433684122936,1.965711377080331
2026-06-17T23:13:54,14,36,140036,"ARX(2,2)",-168.8268158953125,361.653631790625,402.10128812815697,True,0,1.4889411387176883,0.0401481003088393,0.5836908909943483,0.4651025313333037,0.049522098083731,0.177226911578804,0.7310758363033719,0.1187764501727421,0.2220153380677662,0.4582989220096707,0.1193670972679883,0.1362222374813851,-168.8268158953309,361.6536317906618,402.10128812819374,0.2611103350659274,3.715800615346845,5.125217135093628,20.52199398546697,0.1046228564425734,0.18739743938173442,1.092274601587043,0.1726289614069714,1.2283731283244674,-0.6251146762601941,-0.08939721828786965,-0.040391904628704206,0.20131442670123342,0.3515242794405377,1.9935919342171335
2026-06-17T23:15:51,14,37,140037,"ARX(2,2)",-168.82682076593298,361.65364153186596,402.1012978693979,True,0,1.4930340788586796,0.0402402912806942,0.582885264613041,0.4658906499399655,0.0497426411043493,0.1771639387075478,0.7307081372938562,0.1188478843824943,0.2219428769038141,0.4583116364033519,0.1192659392552593,0.1363195081078835,-168.8268207659417,361.6536415318834,402.10129786941536,0.2607891674932678,3.718626772862739,5.129906454034332,20.54930368114208,0.10465541453600893,0.18724353808526858,1.094038199563576,0.1725958900929265,1.2291268616800715,-0.6251432473172166,-0.08912553442766863,-0.040306657368396705,0.20099509109600522,0.3505677436472944,1.9928339316635575
2026-06-17T23:17:50,14,38,140038,"ARX(2,2)",-168.82681930220565,361.6536386044113,402.10129494194325,True,0,1.4888452841250537,0.0401516165871027,0.5837406395780205,0.4650094762206797,0.0495590330982766,0.1771947975147457,0.7312000370156758,0.1186797029535105,0.2220343511739429,0.4575614682804642,0.1193913168945791,0.1369889408138786,-168.826819302179,361.653638604358,402.10129494188993,0.261081968554216,3.7161775327967748,5.126491028207341,20.529707709025626,0.10464764030173695,0.18736590052583427,1.0920369746850118,0.172630754839594,1.2284530702324274,-0.625402344971814,-0.08947368610029773,-0.040471250262180646,0.20146511345372353,0.3516689375057495,1.9944144991245205
