timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:14:41,9,21,90021,"ARX(1,1)",-170.06435359830084,360.1287071966017,393.8350874778783,True,0,1.6844868038586278,0.0505937927584624,0.5181909937894355,0.5574868977338792,0.044572529536808,0.184322751526884,0.6469299108156884,0.1276441080154408,0.2261329707452672,0.7138592490872213,,,-170.06435359846864,360.1287071969373,393.8350874782139
2026-06-01T18:17:31,9,22,90022,"ARX(1,1)",-170.0643954938395,360.128790987679,393.8351712689556,True,0,1.690865510202071,0.0507433374264131,0.517791134994673,0.5578430513252902,0.0447912702364573,0.1839452490956564,0.6451281232389746,0.1277733088045977,0.2260027048764653,0.7138488834173147,,,-170.06439549014095,360.1287909802819,393.8351712615585
2026-06-01T18:19:08,9,23,90023,"ARX(1,1)",-170.0643537155381,360.1287074310762,393.8350877123528,True,0,1.6885707247104125,0.0506254715913706,0.5177341556649473,0.5579496510291141,0.0447077442318759,0.1841713572536537,0.646864245756532,0.1277304309050985,0.2260410270300384,0.7138550846712282,,,-170.06435371541747,360.12870743083494,393.83508771211154
2026-06-01T18:21:03,9,24,90024,"ARX(1,1)",-170.06436475372055,360.1287295074411,393.8351097887177,True,0,1.6901782030113388,0.0505885525886526,0.5173524805008906,0.5585655869948378,0.0448096411614503,0.1841522875419917,0.64745264370664,0.1278167232809022,0.2260276922663198,0.7137197990497978,,,-170.06436475378243,360.12872950756486,393.8351097888415
2026-06-01T18:22:44,9,25,90025,"ARX(1,1)",-170.06442140846622,360.12884281693243,393.83522309820904,True,0,1.6856184732625368,0.0505869545546166,0.5192028207295867,0.5558589989508242,0.0443817239128132,0.1839166634185732,0.6452346667625454,0.1275483977077327,0.2259577557652833,0.7140605883729345,,,-170.064421380095,360.12884276019,393.8352230414666
2026-06-01T18:24:36,9,26,90026,"ARX(1,1)",-170.0643684201873,360.1287368403746,393.8351171216512,True,0,1.6908194429753718,0.0506219362822274,0.5175525550216119,0.5580017825501059,0.0446659019542758,0.1840747200692688,0.6472633401432079,0.1278740622956763,0.2259377626015557,0.7136998324697621,,,-170.0643684203609,360.1287368407218,393.8351171219984
2026-06-01T18:26:25,9,27,90027,"ARX(1,1)",-170.06435227434963,360.12870454869926,393.83508482997587,True,0,1.68696918597997,0.0506431061332573,0.5178501273273605,0.5577700453096348,0.0446253061582167,0.1842481241331884,0.6465071961359575,0.1276915675218538,0.2260861584639227,0.7138687662812442,,,-170.0643522745688,360.1287045491376,393.8350848304142
2026-06-01T18:31:49,9,28,90028,"ARX(1,1)",-170.06455365284046,360.1291073056809,393.8354875869575,True,0,1.6959619491483735,0.0503353352784255,0.5186420468047775,0.5567196105762664,0.0444616085159112,0.1836106381609361,0.6493301563542025,0.1279996054245127,0.2257729913912998,0.7137587701250288,,,-170.06455365461497,360.12910730922994,393.83548759050655
2026-06-01T18:34:20,9,29,90029,"ARX(1,1)",-170.0644828424999,360.1289656849998,393.8353459662764,True,0,1.6785106638094702,0.0503402703254115,0.519895465171857,0.5554449901451927,0.0439920574442312,0.1842969240660041,0.6495952740326244,0.1279172650547393,0.2265727668720626,0.712800343538577,,,-170.06448283876625,360.1289656775325,393.8353459588091
2026-06-01T18:35:53,9,30,90030,"ARX(1,1)",-170.06436385313532,360.12872770627064,393.83510798754725,True,0,1.688778936080115,0.0506057116193408,0.5181163006006759,0.5571518245539334,0.0446571188764821,0.1840614310840052,0.6469821503407606,0.1278603895452305,0.2259789295604704,0.7137221786437881,,,-170.06436385561744,360.1287277112349,393.8351079925115
2026-06-01T18:38:39,9,31,90031,"ARX(1,1)",-170.06435424203772,360.12870848407545,393.83508876535205,True,0,1.6878075439284332,0.0506304949026495,0.5180384844310846,0.5574137111826458,0.0446092783588919,0.1841528827719641,0.6467304983492874,0.1276553794054092,0.2260131931718185,0.7139495448655843,,,-170.0643542418992,360.1287084837984,393.835088765075
2026-06-01T18:42:34,9,32,90032,"ARX(1,1)",-170.06438362056443,360.12876724112886,393.83514752240546,True,0,1.6929268433070477,0.0505491509389776,0.5176126096568876,0.5581958443224383,0.0447285301624329,0.1839226124858705,0.6477966946422119,0.1276938303051864,0.2258240085621387,0.7140827904075224,,,-170.06438362071253,360.12876724142507,393.8351475227017
2026-06-01T18:44:26,9,33,90033,"ARX(1,1)",-170.06440568680992,360.12881137361984,393.83519165489645,True,0,1.6800166818459557,0.0505775273146023,0.5194289999453203,0.5554870120220601,0.0441765129501641,0.1842805381814729,0.6468462024456757,0.1278707373249563,0.2264781205710766,0.7131069734991416,,,-170.0644056871659,360.1288113743318,393.8351916556084
2026-06-01T18:46:50,9,34,90034,"ARX(1,1)",-170.06440591295203,360.12881182590405,393.83519210718066,True,0,1.693451454317403,0.0506860864795797,0.5166432741648899,0.5592169784377824,0.0449364004668644,0.1841380634216136,0.6463595490589835,0.1280852421767424,0.2257033194039841,0.713837302407244,,,-170.064405913187,360.128811826374,393.8351921076506
2026-06-01T18:49:16,9,35,90035,"ARX(1,1)",-170.06439434647322,360.12878869294644,393.83516897422305,True,0,1.6857663762741493,0.0507893911764017,0.5180688245001609,0.5574221536178386,0.0446359724445171,0.1841848773390675,0.6445836715689769,0.1275951217596546,0.2260821602899236,0.714031189625739,,,-170.06439434602424,360.1287886920485,393.8351689733251
2026-06-01T18:50:42,9,36,90036,"ARX(1,1)",-170.06453612752972,360.12907225505944,393.83545253633605,True,0,1.703483206029251,0.0505395438627028,0.515766630308143,0.560727766824263,0.0454006469938677,0.1836738199295074,0.6483423904705405,0.1280629830402229,0.2255705104524867,0.7138737813398318,,,-170.06453612807042,360.12907225614083,393.83545253741744
2026-06-01T18:52:59,9,37,90037,"ARX(1,1)",-170.06463075361773,360.12926150723547,393.8356417885121,True,0,1.6981922526748665,0.0502258354787728,0.5156535798586059,0.5613615018073745,0.0452474867975862,0.1840059389331217,0.6516483149096823,0.1279883175496008,0.2258350684475086,0.7136635054413641,,,-170.06463075328554,360.1292615065711,393.8356417878477
2026-06-01T18:54:25,9,38,90038,"ARX(1,1)",-170.0643570003526,360.1287140007052,393.8350942819818,True,0,1.6890531048676074,0.0506343093858117,0.5174790830317251,0.5583132331138392,0.0447724470775539,0.1841914799935521,0.6466382413682034,0.1277183814612836,0.2260164168203415,0.7138942098312178,,,-170.06435700007506,360.1287140001501,393.83509428142673
2026-06-01T18:57:40,9,39,90039,"ARX(1,1)",-170.06439167081174,360.1287833416235,393.8351636229001,True,0,1.6846798402647691,0.0507312183507255,0.517398717604127,0.5579912039209175,0.0450411041881851,0.184503222618393,0.6467370302044283,0.1278154118397197,0.2260841727831183,0.7137964726272774,,,-170.06439166931835,360.1287833386367,393.8351636199133
2026-06-01T18:59:00,9,40,90040,"ARX(1,1)",-170.06435489945628,360.12870979891255,393.83509008018916,True,0,1.6866982202285503,0.0506317059086202,0.5180770272742317,0.5573161572777842,0.0446440909347556,0.1842027003732471,0.6463209857055147,0.1275998465871704,0.2260232421917042,0.7140519772105517,,,-170.06435489975922,360.12870979951845,393.8350900807951
2026-06-01T17:32:50,10,1,100001,"ARX(1,1)",-170.06436936919158,360.12873873838316,393.83511901965977,True,0,1.6916749685168484,0.0506135271367528,0.5175302031670228,0.5583557829501254,0.0446726284402544,0.1840187757750354,0.646922193450321,0.1277465122463853,0.2259341587547107,0.7139429995996707,,,-170.06436936757845,360.1287387351569,393.8351190164335
2026-06-01T17:34:11,10,2,100002,"ARX(1,1)",-170.06443857988813,360.12887715977627,393.8352574410529,True,0,1.69299150845967,0.050931792690511,0.5175657698122424,0.5574951990683779,0.0447781758734244,0.1839246984194232,0.6444060078672648,0.1275282092151374,0.2262212431002581,0.7139850930337118,,,-170.06443859367732,360.12887718735465,393.83525746863126
2026-06-01T17:35:42,10,3,100003,"ARX(1,1)",-170.06435733668923,360.12871467337845,393.83509495465506,True,0,1.6886213895009428,0.0506054627230571,0.5177905485257664,0.5578144614119973,0.0448514438821923,0.1841343858075549,0.6465684170221444,0.1276923695078226,0.2259686367430656,0.7139735220966269,,,-170.06435733551996,360.1287146710399,393.8350949523165
2026-06-01T17:37:51,10,4,100004,"ARX(1,1)",-170.06444497459339,360.12888994918677,393.8352702304634,True,0,1.6825923939190064,0.0506144236662866,0.5194770476822859,0.5545974509973979,0.0440980334880897,0.1841650440128418,0.6466540018795921,0.1279825449875825,0.2260692668623259,0.7133569514220045,,,-170.06444497469244,360.12888994938487,393.8352702306615
2026-06-01T17:39:32,10,5,100005,"ARX(1,1)",-170.06444136988557,360.12888273977114,393.83526302104775,True,0,1.6980747860424117,0.0508291684597897,0.516323238024267,0.5592845041684226,0.0451990748924437,0.1839059374756743,0.6460078421253099,0.1276587521549362,0.2258507773977481,0.7142455085755889,,,-170.06444139177955,360.1288827835591,393.8352630648357
2026-06-01T17:40:56,10,6,100006,"ARX(1,1)",-170.0643694844596,360.1287389689192,393.8351192501958,True,0,1.6861561246060346,0.0506388106980127,0.5178325094542151,0.5573178115999208,0.0446552868575986,0.1843682412219849,0.6468687662324802,0.1279525345848952,0.2260318983203979,0.7135936030009968,,,-170.06436948360886,360.1287389672177,393.8351192484943
2026-06-01T17:42:18,10,7,100007,"ARX(1,1)",-170.0644342033194,360.1288684066388,393.8352486879154,True,0,1.694779435854502,0.0505424055875853,0.5166693834742919,0.5593999673755671,0.0449747953662993,0.1840161623092732,0.6486668156179886,0.1280383747742892,0.2261244324914428,0.7132367714451808,,,-170.06443420117978,360.1288684023596,393.83524868363617
2026-06-01T17:43:51,10,8,100008,"ARX(1,1)",-170.06436742510323,360.12873485020646,393.83511513148306,True,0,1.6848506503360194,0.0506152205316955,0.5176697494286927,0.5576995403427187,0.0448209970819459,0.184451723733151,0.6466915750103422,0.1276439980281425,0.2261160438541472,0.7138665369405909,,,-170.06436742560464,360.1287348512093,393.8351151324859
2026-06-01T17:45:08,10,9,100009,"ARX(1,1)",-170.06437458244838,360.12874916489676,393.83512944617337,True,0,1.6851389605763814,0.0507064853079411,0.5182530575730674,0.5568737351886417,0.0444883476949508,0.1842649647262527,0.6452968409813722,0.1276020404000487,0.2261038601129603,0.7140795790288074,,,-170.06437458243195,360.1287491648639,393.8351294461405
2026-06-01T17:47:14,10,10,100010,"ARX(1,1)",-170.06933908562794,360.1386781712559,393.8450584525325,True,0,1.593029950539991,0.0498522675499779,0.5314752068738281,0.5420654030512013,0.0406568431382003,0.1871122634999014,0.6442235952099468,0.1265247397891125,0.2279467727789147,0.7132660004844126,,,-170.06933908662614,360.1386781732523,393.8450584545289
2026-06-01T17:48:20,10,11,100011,"ARX(1,1)",-170.0644368191172,360.1288736382344,393.835253919511,True,0,1.6775488114270751,0.0508301373256347,0.5190887405945084,0.5557028840206342,0.0444924671847765,0.1845427735559533,0.6442940671517166,0.1274517604274251,0.2262979114629183,0.7139934727013932,,,-170.06443681889402,360.12887363778805,393.8352539190647
2026-06-01T17:49:52,10,12,100012,"ARX(1,1)",-170.0646142899946,360.1292285799892,393.8356088612658,True,0,1.7065176152360442,0.050729066235845,0.5159888464752729,0.5599659455638499,0.0452304669179063,0.1835204878986958,0.6483547978920049,0.1277150914153274,0.2255971700946212,0.7142465432468958,,,-170.0646142899783,360.1292285799566,393.8356088612332
2026-06-01T17:51:11,10,13,100013,"ARX(1,1)",-170.06436533078374,360.1287306615675,393.8351109428441,True,0,1.6846332725966473,0.0505699416484466,0.5180978178588517,0.5580610803652595,0.0445556475985628,0.184338842148297,0.6462546986881322,0.1277895413363776,0.2260224277357247,0.7138794621087421,,,-170.064365330795,360.12873066159,393.8351109428666
2026-06-01T17:52:22,10,14,100014,"ARX(1,1)",-170.06440404805528,360.12880809611056,393.83518837738717,True,0,1.695179969309916,0.0506119402843556,0.5167442500557073,0.5592539510315139,0.0450814487042549,0.1839987713705111,0.6476134860292783,0.127867515127409,0.2259868050221225,0.7138167785234879,,,-170.06440404655348,360.1288080931069,393.8351883743836
2026-06-01T17:55:18,10,15,100015,"ARX(1,1)",-170.06542197878827,360.13084395757653,393.83722423885314,True,0,1.7265230075468243,0.050440874000453,0.5127513276582563,0.5644708439405897,0.0460270173552777,0.1830719301510045,0.6525469494359022,0.1286021082908592,0.2250534912777057,0.7139497156109563,,,-170.0654219788583,360.1308439577166,393.8372242389932
2026-06-01T17:57:17,10,16,100016,"ARX(1,1)",-170.06454437478578,360.12908874957157,393.8354690308482,True,0,1.6755733451668964,0.0501363689442416,0.5194703122186558,0.5572384356119501,0.0441656466983588,0.1845179474376914,0.6501866030188189,0.1276527754979164,0.2261471393269233,0.7138023284333137,,,-170.06454437362578,360.1290887472516,393.83546902852817
2026-06-01T17:59:20,10,17,100017,"ARX(1,1)",-170.06435336066255,360.1287067213251,393.8350870026017,True,0,1.6859431939637983,0.0505358058665178,0.5182554222578694,0.5574176073270289,0.0445839335904662,0.184190302704139,0.6473868968820168,0.1276643969896316,0.2260663788614081,0.7138268140398443,,,-170.06435336084996,360.1287067216999,393.8350870029765
2026-06-01T18:00:41,10,18,100018,"ARX(1,1)",-170.064352901691,360.128705803382,393.8350860846586,True,0,1.6849814133106658,0.050608040276222,0.5180491868165022,0.5576355273716095,0.044682882725073,0.1843014961693292,0.6466009586707807,0.1277088152341148,0.2260949764660029,0.7137912815341944,,,-170.06435290209478,360.1287058041896,393.8350860854662
2026-06-01T18:02:19,10,19,100019,"ARX(1,1)",-170.06443659351118,360.12887318702235,393.83525346829896,True,0,1.6898587836084302,0.0506647895271741,0.5183614589380725,0.5576059927064256,0.044306467249398,0.1840333984061735,0.6482812704126005,0.127815447255814,0.2259428746305283,0.71372721607514,,,-170.06443659324566,360.1288731864913,393.8352534677679
2026-06-01T18:04:00,10,20,100020,"ARX(1,1)",-170.0650036961078,360.1300073922156,393.8363876734922,True,0,1.6643936025819344,0.0507237967523133,0.5189455439884408,0.5583539209703938,0.0443714582329486,0.1853635665359815,0.6414204666054933,0.1277098114179851,0.2272169483574275,0.7129337059868428,,,-170.06500369438427,360.13000738876855,393.8363876700452
2026-06-01T18:05:43,10,21,100021,"ARX(1,1)",-170.06443410089594,360.1288682017919,393.8352484830685,True,0,1.6739199265869815,0.0505425445075357,0.5200267276446044,0.5549793599968189,0.0440621344060885,0.1845449859848481,0.6460701553622419,0.1275817824145325,0.2263131255136709,0.7136917013165442,,,-170.0644288957391,360.1288577914782,393.8352380727548
2026-06-01T18:07:33,10,22,100022,"ARX(1,1)",-170.06436704271994,360.1287340854399,393.8351143667165,True,0,1.690717948209457,0.0505874188821337,0.5175009682184146,0.5580698987082313,0.0447879046002875,0.1840817661851263,0.6475686452077397,0.1278112210811879,0.2260074675312509,0.7136935134380138,,,-170.0643670429872,360.12873408597443,393.83511436725104
2026-06-01T18:09:38,10,23,100023,"ARX(1,1)",-170.06435285804653,360.12870571609307,393.8350859973697,True,0,1.6877959366516913,0.050580260989199,0.5180264502823778,0.5576628667060941,0.044628318759339,0.184151652871725,0.6469464455846071,0.1277517496563296,0.226059746222662,0.7138093155354276,,,-170.06435285795527,360.12870571591054,393.8350859971872
2026-06-01T18:12:08,10,24,100024,"ARX(1,1)",-170.06440086634308,360.12880173268616,393.83518201396276,True,0,1.6783109449497304,0.0506791587585043,0.5192126290131159,0.555663725919143,0.0442242554495132,0.1844814648854376,0.645349799092836,0.1276425894067705,0.2262371569436489,0.7137597826153802,,,-170.0644008663354,360.1288017326708,393.8351820139474
2026-06-01T18:13:35,10,25,100025,"ARX(1,1)",-170.06437105709583,360.12874211419165,393.83512239546826,True,0,1.6811134539175936,0.0505733226609658,0.518501512612742,0.557095322994991,0.0446231545638712,0.1844103457466666,0.6463926819624354,0.1276624343953406,0.2260998584588311,0.7137930071108387,,,-170.0643710561985,360.128742112397,393.8351223936736
2026-06-01T18:15:53,10,26,100026,"ARX(1,1)",-170.06474446112497,360.12948892224995,393.83586920352656,True,0,1.6649205603048178,0.0508759296473438,0.5198034286158818,0.5545541282981499,0.0442082501270282,0.1851918436273968,0.6417574454729686,0.1275244342315043,0.2265471212116299,0.7137013382312268,,,-170.0647444862807,360.1294889725614,393.835869253838
2026-06-01T18:17:31,10,27,100027,"ARX(1,1)",-170.06456960329592,360.12913920659184,393.83551948786845,True,0,1.6706792225658316,0.0505176314435034,0.5192310158898548,0.5566432976907856,0.0440303868019346,0.1848494644878787,0.6472254933195221,0.1276945237139652,0.2262565746452842,0.7134560496659317,,,-170.06456960241616,360.1291392048323,393.8355194861089
2026-06-01T18:19:24,10,28,100028,"ARX(1,1)",-170.06435281672123,360.12870563344245,393.83508591471906,True,0,1.68513879017108,0.0506019425188362,0.5182992306038231,0.5572470337062407,0.0445414776257042,0.184236482318704,0.6468827535592087,0.1276613771558309,0.2261979255840783,0.7137403158292852,,,-170.064352816684,360.128705633368,393.8350859146446
2026-06-01T18:20:32,10,29,100029,"ARX(1,1)",-170.06440994578705,360.1288198915741,393.8352001728507,True,0,1.6789903620020052,0.0507365888671062,0.5183097634177443,0.5567287624983592,0.0446391450290825,0.1846177791981665,0.6451623227243417,0.1273729671102178,0.2263206651232823,0.7140118523653399,,,-170.06440994605555,360.1288198921111,393.8352001733877
2026-06-01T18:25:02,10,30,100030,"ARX(1,1)",-170.06437330587417,360.12874661174834,393.83512689302495,True,0,1.6888392166379609,0.0503928189331791,0.518250674520315,0.5575759383005893,0.0445841720653469,0.1840062514394759,0.6479660683487511,0.1277321759729253,0.2258507568360284,0.7139646266585746,,,-170.06437329123173,360.12874658246346,393.8351268637401
2026-06-01T18:27:00,10,31,100031,"ARX(1,1)",-170.0646537000388,360.1293074000776,393.8356876813542,True,0,1.7061488006686312,0.0506924341830716,0.5156710563823901,0.5611171348063764,0.0448528702442463,0.18367269775157,0.6479822544122644,0.127664872490079,0.2251996118703397,0.7149006989268478,,,-170.06465370020405,360.1293074004081,393.8356876816847
2026-06-01T18:29:28,10,32,100032,"ARX(1,1)",-170.06436267652984,360.1287253530597,393.8351056343363,True,0,1.6822424411284835,0.0506238224464093,0.5184569212979018,0.5570327203589958,0.0445717300436096,0.1843986733261111,0.6467382240701877,0.1277377980793149,0.2261755256589216,0.7137172752739528,,,-170.06436267616033,360.12872535232066,393.83510563359727
2026-06-01T18:32:31,10,33,100033,"ARX(1,1)",-170.06437480136495,360.1287496027299,393.8351298840065,True,0,1.6870172446437528,0.0504145910963135,0.5179097991742467,0.5581785031509894,0.0446917507951794,0.1842203292977886,0.6482098491795462,0.1275533194339911,0.2258764099094499,0.7141592145832147,,,-170.06437480136705,360.1287496027341,393.8351298840107
2026-06-01T18:34:38,10,34,100034,"ARX(1,1)",-170.06439474634954,360.12878949269907,393.8351697739757,True,0,1.6929948850641967,0.0507209528253311,0.5176837102985894,0.5573051061313191,0.0446985316479663,0.1839106491210084,0.6467137041288691,0.1277810418859959,0.2259899968680516,0.7138022459055238,,,-170.06439474638177,360.1287894927636,393.83516977404014
2026-06-01T18:35:48,10,35,100035,"ARX(1,1)",-170.06448499823586,360.1289699964717,393.8353502777483,True,0,1.6747038883982694,0.0504666211880416,0.518856687164459,0.557745308205081,0.0445302699077862,0.1847166731000804,0.6465465940246556,0.1274171563559414,0.2266574535219135,0.7135504198049994,,,-170.0644849982092,360.1289699964184,393.835350277695
2026-06-01T18:38:06,10,36,100036,"ARX(1,1)",-170.0643932546366,360.1287865092732,393.8351667905498,True,0,1.6936053566437923,0.0505302900048451,0.516855462455244,0.5593603504988769,0.0450946333096355,0.1840320155608804,0.647804053781519,0.1277485558636457,0.2258577111667708,0.7140259747465376,,,-170.06439325469188,360.12878650938376,393.8351667906604
2026-06-01T18:40:56,10,37,100037,"ARX(1,1)",-170.06435516599538,360.12871033199076,393.83509061326737,True,0,1.6846418106418668,0.0505903634078968,0.5181882414879398,0.5574008116407609,0.0445648834223774,0.1842986662486006,0.6465625995650481,0.1278259816645253,0.2261451102157315,0.7135903710157233,,,-170.0643551659373,360.1287103318746,393.8350906131512
2026-06-01T18:42:36,10,38,100038,"ARX(1,1)",-170.06438615552747,360.12877231105495,393.83515259233155,True,0,1.6925984220233905,0.050500399367735,0.5174132756207352,0.5584102293126121,0.0448714238964062,0.1839536215220792,0.6481215004092583,0.1275642887736446,0.2258797798201876,0.7140955039264242,,,-170.06438615527543,360.12877231055086,393.83515259182747
2026-06-01T18:44:01,10,39,100039,"ARX(1,1)",-170.06444260010346,360.1288852002069,393.83526548148353,True,0,1.6991027031418489,0.0506482189292306,0.5165890773847415,0.559342454119065,0.0450825142818985,0.1837502306138274,0.6473119014536249,0.1277669794056318,0.2257404507245462,0.7140772686590694,,,-170.0644426000186,360.1288852000372,393.8352654813138
2026-06-01T18:46:23,10,40,100040,"ARX(1,1)",-170.06435321947396,360.1287064389479,393.8350867202245,True,0,1.686102081136795,0.050575186178371,0.5182668929674739,0.5573300226510035,0.0445778931574928,0.1841983068699389,0.6469898775869529,0.1277765012223176,0.2261832446504827,0.7136373166376097,,,-170.06435321916925,360.1287064383385,393.8350867196151
2026-06-01T17:37:33,11,1,110001,"ARX(1,1)",-170.06435348793696,360.1287069758739,393.8350872571505,True,0,1.68725441723736,0.0505755900609081,0.5177985397835345,0.5580147664993961,0.0447243528384646,0.1842343222499442,0.647053486299195,0.1277670741871526,0.2261237203811626,0.7137319190913763,,,-170.064353487801,360.128706975602,393.8350872568786
2026-06-01T17:41:17,11,2,110002,"ARX(1,1)",-170.06435425052513,360.12870850105026,393.83508878232686,True,0,1.6846870043186064,0.0506430998794258,0.5181484355411351,0.5575198152240253,0.0446017659990893,0.1843099421122064,0.6461927152533473,0.1276959353615384,0.2261654599645122,0.7137741174636856,,,-170.0643542505465,360.128708501093,393.8350887823696
2026-06-01T17:42:48,11,3,110003,"ARX(1,1)",-170.06438817290373,360.12877634580747,393.8351566270841,True,0,1.68035527398393,0.0505582384030265,0.5192990474388816,0.5562097167760791,0.044184658482741,0.1843105522327392,0.6471625625803321,0.1278081497479342,0.2262103673036497,0.7136026080228678,,,-170.06438817301645,360.12877634603285,393.8351566273095
2026-06-01T17:44:45,11,4,110004,"ARX(1,1)",-170.06435278388741,360.12870556777483,393.83508584905144,True,0,1.684430816124174,0.0505713841687267,0.5183351438430612,0.5572346583206934,0.0445884174725219,0.1842896908778263,0.6468379414647865,0.1276768627176336,0.226075831141769,0.713881349416937,,,-170.0643527840176,360.12870556803523,393.83508584931184
2026-06-01T17:47:04,11,5,110005,"ARX(1,1)",-170.06438647287268,360.12877294574537,393.835153227022,True,0,1.6878816417092617,0.0504357440061663,0.517620932730775,0.5577293577019782,0.0448481662645392,0.1842488371012459,0.6469794533599528,0.1279469547600369,0.2260895193406204,0.7136177458876148,,,-170.0643864726187,360.1287729452374,393.835153226514
2026-06-01T17:49:04,11,6,110006,"ARX(1,1)",-170.06435334950345,360.1287066990069,393.8350869802835,True,0,1.6863730183161294,0.0506303099774983,0.5181982102051794,0.557225992263212,0.0445740139530376,0.1841911637441308,0.64631402142519,0.1277403728686307,0.2260815681606799,0.7137810530222938,,,-170.06435334953449,360.12870669906897,393.8350869803456
2026-06-01T17:50:27,11,7,110007,"ARX(1,1)",-170.06456878160418,360.12913756320836,393.83551784448497,True,0,1.7026641068851904,0.0504501253090324,0.5161508776972751,0.5599129671727728,0.045281956414029,0.1836487387728089,0.6505808212502487,0.1277846777978884,0.2257441782090952,0.7139467898923055,,,-170.06456878180083,360.12913756360166,393.8355178448783
2026-06-01T17:52:35,11,8,110008,"ARX(1,1)",-170.06437630965186,360.1287526193037,393.83513290058033,True,0,1.690439121259151,0.0506300762936586,0.5172902652440904,0.5590364978672646,0.0447970019974788,0.1841567913321382,0.6463038602705047,0.1278100572756511,0.225990956107238,0.713834491248338,,,-170.06437629887614,360.1287525977523,393.8351328790289
2026-06-01T17:55:44,11,9,110009,"ARX(1,1)",-170.06447204478718,360.12894408957436,393.83532437085097,True,0,1.7008757989267196,0.0506397064592658,0.5161220926635047,0.5600155181621673,0.0451484225569714,0.1837841789976938,0.6475953462296291,0.127893729230088,0.2256792008762369,0.7140798278818287,,,-170.0644720373075,360.128944074615,393.8353243558916
2026-06-01T17:57:26,11,10,110010,"ARX(1,1)",-170.064360166332,360.128720332664,393.8351006139406,True,0,1.6826304937908925,0.0505985135493152,0.5184348074830555,0.5568749705610424,0.0446217078427394,0.1843777236658451,0.6467684418388124,0.1276399079068664,0.2262046724933236,0.713745419662744,,,-170.06436016619165,360.1287203323833,393.8351006136599
2026-06-01T17:59:40,11,11,110011,"ARX(1,1)",-170.06435214098042,360.12870428196084,393.83508456323744,True,0,1.685925237940476,0.050569792672796,0.5181716506393477,0.5573324464843109,0.0445786207991255,0.1842273929768925,0.647189790232242,0.1277006069187711,0.2260558461404651,0.7138183239146345,,,-170.06435214105983,360.12870428211966,393.83508456339626
2026-06-01T18:01:09,11,12,110012,"ARX(1,1)",-170.0644249876023,360.1288499752046,393.8352302564812,True,0,1.6844037894587285,0.0505087874060723,0.5189376468766861,0.5575298623151407,0.0443203192015978,0.1840423269722588,0.6458255637030035,0.1278606758957637,0.2258782478517549,0.7136397613667022,,,-170.06442498763317,360.12884997526635,393.83523025654296
2026-06-01T18:03:11,11,13,110013,"ARX(1,1)",-170.0644360985241,360.1288721970482,393.83525247832483,True,0,1.68404235782053,0.0506220077683126,0.5196564015571511,0.5554241751935823,0.0443089482947575,0.1839743811011666,0.6452368334214024,0.1278340315508728,0.2260828316189557,0.713621255176055,,,-170.06443609869754,360.1288721973951,393.8352524786717
2026-06-01T18:04:43,11,14,110014,"ARX(1,1)",-170.06442345446789,360.12884690893577,393.8352271902124,True,0,1.6770561829556856,0.0504431794095793,0.5197512150350228,0.5555347225440634,0.0440031807843506,0.1844450392391304,0.6464428194432991,0.1279478927410105,0.2263956876162288,0.7131849915859038,,,-170.06442345690238,360.12884691380475,393.83522719508136
2026-06-01T18:05:56,11,15,110015,"ARX(1,1)",-170.06444650835988,360.12889301671976,393.83527329799637,True,0,1.6969924749971783,0.050644597977023,0.5163795580281989,0.5605368630623252,0.0450216736098814,0.1839477320322246,0.6469267308250922,0.127820112509552,0.2257316063920866,0.7141259091790058,,,-170.0644465082202,360.12889301644043,393.835273297717
2026-06-01T18:08:06,11,16,110016,"ARX(1,1)",-170.06438561994952,360.12877123989904,393.83515152117565,True,0,1.6901931427643744,0.0505448680113751,0.5178702707817733,0.5585510853446634,0.0447433678778821,0.1839835037843066,0.6471229964662896,0.1274290144510193,0.2259357316432538,0.7143008450621708,,,-170.0643856199044,360.1287712398088,393.8351515210854
2026-06-01T18:10:25,11,17,110017,"ARX(1,1)",-170.06435314781464,360.1287062956293,393.8350865769059,True,0,1.6860303761774211,0.0505331581739984,0.5182106445134931,0.5576567872289035,0.0446352173118829,0.1841920255844178,0.6469375314059459,0.1276601955586412,0.226051804715188,0.7139102290781192,,,-170.06435314757115,360.1287062951423,393.8350865764189
2026-06-01T18:13:13,11,18,110018,"ARX(1,1)",-170.0644391985137,360.1288783970274,393.835258678304,True,0,1.6805326675870582,0.0505197179060022,0.5188002031014167,0.5563583244304295,0.0445063453266881,0.1843146767990528,0.644748975344485,0.1274935298661819,0.2262819255753021,0.7139289928836776,,,-170.06443919842025,360.1288783968405,393.8352586781171
2026-06-01T18:14:43,11,19,110019,"ARX(1,1)",-170.06443346332946,360.12886692665893,393.83524720793554,True,0,1.6749927927403323,0.0506072765623586,0.5195051019627118,0.5557952547806211,0.0440634008968165,0.1845827734895967,0.6455435960653804,0.1275263791538938,0.2262621406276086,0.7137855937227284,,,-170.06443346362974,360.1288669272595,393.8352472085361
