timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T19:31:06,10,16,100016,"ARX(1,1)",-170.064351878342,360.128703756684,393.8350840379606,True,0,1.6859754736275818,0.0505614554817176,0.5182036335617126,0.5575307905772552,0.0445812043410588,0.1842140179825755,0.6471586600625814,0.1277147786554902,0.226045300778314,0.7138349615999637,,,-170.06435187832844,360.1287037566569,393.8350840379335,0.24618527581792798,3.588020910354366,4.729410441803462,19.852052638397577,0.11211716656106166,0.20461013638807773,1.4299356969743213,0.1687150639922037,1.272553086366784,-0.5269366520107112,-0.05114310653668746,-0.01591697042644527,0.14278693226345554,0.24801590112364874,1.6420773185794482
2026-06-17T19:34:11,10,17,100017,"ARX(1,1)",-170.06444833681425,360.1288966736285,393.8352769549051,True,0,1.681576857719263,0.0507609622033216,0.5189267103043453,0.5555903882374801,0.0443927356235226,0.1842442339307131,0.646369848333079,0.1270383610247378,0.2263039795501983,0.7143581176743712,,,-170.06444833112954,360.1288966622591,393.8352769435357,0.2460444278322203,3.5844111863814345,4.722471230131723,19.768528435959492,0.11273161498405736,0.20521050427669554,1.4277090191481667,0.1687747891457396,1.2675494700162677,-0.5238256929532615,-0.051146206396903204,-0.016049941067303966,0.14284752096579606,0.24757016804783408,1.6319339817754699
2026-06-17T19:36:30,10,18,100018,"ARX(1,1)",-170.06435211840693,360.12870423681386,393.83508451809047,True,0,1.6868752215232994,0.050591387107775,0.5180824884090721,0.5573648503374086,0.044636129797204,0.1841884798500829,0.6467800399537679,0.1277369479432717,0.2261172556263442,0.713731945645747,,,-170.06435211843166,360.1287042368633,393.8350845181399,0.24612587229201832,3.5889427775324148,4.730392419547421,19.848928529129022,0.11215403732575803,0.20473448738340255,1.4308219484302822,0.16867307796628003,1.2719305245180976,-0.5261987957687236,-0.05101808664561275,-0.015837446558556127,0.14254237552638319,0.24763163761963272,1.6393915338741771
2026-06-17T19:39:14,10,19,100019,"ARX(1,1)",-170.0653592572392,360.1307185144784,393.837098795755,True,0,1.7290854750701308,0.0508681300974785,0.512646414267828,0.5640203238518354,0.046172300205985,0.1828576405650085,0.6489173084519437,0.1279315837103569,0.225160479694995,0.7145732583122635,,,-170.06535925727349,360.13071851454697,393.8370987958236,0.24692154662827753,3.635685982639888,4.809062824686275,20.232465183162333,0.11133704540354719,0.2045181843637058,1.429212481387818,0.1684494548093211,1.2783435868111614,-0.5336683329341969,-0.051931260613582185,-0.016388211488768557,0.1428424095252014,0.2498508254553679,1.656289430602421
2026-06-17T19:41:09,10,20,100020,"ARX(1,1)",-170.06436271624045,360.1287254324809,393.8351057137575,True,0,1.6840327970820883,0.0504889768822737,0.5188091900070652,0.557021656259762,0.044332634992863,0.1841860271051166,0.6469809343361861,0.1277434818395278,0.2261103482293064,0.7136957480857409,,,-170.06436271671254,360.1287254334251,393.8351057147017,0.24606064072692396,3.588745051754363,4.729132732333401,19.85851550752365,0.11212915540453955,0.2045638272203757,1.430736422957091,0.16868186220308787,1.272573908143842,-0.5267642686339786,-0.05110151220331337,-0.015884801918951988,0.1426599070171511,0.2477089916579052,1.6412279198002695
2026-06-17T19:43:10,10,21,100021,"ARX(1,1)",-170.0643761798845,360.128752359769,393.8351326410456,True,0,1.6927606298742426,0.0506645984973598,0.5172592679220519,0.5583228202792971,0.0449158095993124,0.184004544468246,0.646663887195843,0.1277014587430527,0.2260094616392444,0.7139535799164262,,,-170.06437618103286,360.1287523620657,393.8351326433423,0.24619684011010617,3.594936790760291,4.740914785152374,19.89377994906434,0.11209664719056933,0.2048918943155053,1.4317508570774962,0.16859211596254411,1.272278328936608,-0.5264676863419977,-0.051027332954478775,-0.015833269307815492,0.14233996870449753,0.2475844976307057,1.6390490551517827
2026-06-17T19:45:10,10,22,100022,"ARX(1,1)",-170.06435500616257,360.12871001232514,393.83509029360175,True,0,1.6846604137201802,0.0505698063246691,0.518157953902787,0.5576872438403204,0.0446707558683422,0.184302653293308,0.6468698835949147,0.1276914789964253,0.2261905486600432,0.7137223721967464,,,-170.06435500619023,360.12871001238045,393.83509029365706,0.24619131683411133,3.5848959052518072,4.725635307320369,19.831188208133806,0.11213267774981406,0.20474457120358774,1.4309576302848188,0.16869070713345535,1.272386086726278,-0.5263554853650093,-0.05101948734312398,-0.01581838752861502,0.1426188736365382,0.24780983739255716,1.6405863596869128
2026-06-17T19:48:05,10,23,100023,"ARX(1,1)",-170.0643619991838,360.1287239983676,393.8351042796442,True,0,1.6838499896985877,0.0506108712881556,0.5185049421329712,0.5567561157963421,0.0444014632586309,0.1842948267279474,0.6466314279985919,0.1276923594065439,0.226348836502251,0.7136020713907898,,,-170.06436199903453,360.12872399806906,393.83510427934567,0.2460953248590308,3.5857665981371976,4.72437933682224,19.807249876126196,0.11230099428319527,0.20480065693964322,1.4299715626977283,0.1687457300246448,1.2706621462666214,-0.5252972138092261,-0.05096577119542175,-0.015837116784897774,0.14262364542289588,0.247537434598254,1.6371475381639624
2026-06-17T19:50:41,10,24,100024,"ARX(1,1)",-170.0643745429287,360.1287490858574,393.835129367134,True,0,1.691244953645655,0.0506097400644885,0.51756635111484,0.5578308234474412,0.0448388062799314,0.1839981026799451,0.6473181116956878,0.1276275521742276,0.2261566179363354,0.7137705858422945,,,-170.06437454299882,360.12874908599764,393.8351293672743,0.2461997488188667,3.594228556095078,4.739690203401233,19.887058803615805,0.1120510131409056,0.2046106525826902,1.4284611428014349,0.16863539065780095,1.2718372193825567,-0.5271454199179674,-0.05125308618879623,-0.016006232143541712,0.14276024006678636,0.24814651000967464,1.6416064169633282
2026-06-17T19:53:00,10,25,100025,"ARX(1,1)",-170.06440013828117,360.12880027656234,393.83518055783895,True,0,1.6921613146754686,0.0505594743595012,0.5167950845620328,0.5595428955084613,0.0451651151112571,0.1841324942796701,0.6475181796907097,0.1275573898108357,0.2257051339863806,0.7143133627033217,,,-170.06440013821634,360.1288002764327,393.8351805577093,0.24641065035540943,3.5902219115381917,4.737870211360011,19.901412595355332,0.11176087890401905,0.20457514565582297,1.4307646928200881,0.1685847459008501,1.274643649456609,-0.5283924213280348,-0.05118964536508891,-0.01585690837248845,0.1426448761786347,0.24845844679097884,1.6463964307734114
2026-06-17T19:54:51,10,26,100026,"ARX(1,1)",-170.06435267125215,360.1287053425043,393.8350856237809,True,0,1.6879291230196436,0.0505950171033963,0.5178947910303738,0.5578354817362247,0.0447084447152474,0.1841660980146429,0.64679004325588,0.127718384851143,0.2260420738869083,0.7138857674243154,,,-170.0643526713525,360.128705342705,393.8350856239816,0.24616834040585672,3.5896945800146534,4.732340122056222,19.861040917535217,0.11211297626566957,0.20476498388256698,1.4313406815451795,0.16865326199492153,1.2724132189414283,-0.5264545358411359,-0.051022220635801016,-0.01582499891566818,0.14249969004908608,0.2476745278283246,1.640046157148043
2026-06-17T19:57:50,10,27,100027,"ARX(1,1)",-170.06458550113837,360.12917100227673,393.83555128355334,True,0,1.6696507142989616,0.0505414198612905,0.520015212328832,0.5547960144407965,0.0440850284905086,0.1848449231703282,0.6445833535707013,0.1273347192161263,0.2259192900305141,0.7146176341660727,,,-170.06458550369058,360.1291710073812,393.83555128865777,0.24569133025365533,3.5673308087582734,4.694428806603577,19.657942550071947,0.11258737894565599,0.2052858615408803,1.4358109413757123,0.1686659659829744,1.2682273999423719,-0.520759634387541,-0.050144869017713846,-0.015245010059380028,0.14160338607147518,0.24551347090054432,1.6248798994615363
2026-06-17T20:00:17,10,28,100028,"ARX(1,1)",-170.06437352556776,360.1287470511355,393.8351273324121,True,0,1.6912945730590518,0.0505645397037279,0.5173496111323221,0.5587608929662203,0.0447237417524261,0.1840835917869975,0.6476390669380647,0.1277210871266778,0.2258475633288948,0.7140510284914455,,,-170.0643735263278,360.1287470526556,393.8351273339322,0.24633122093980359,3.5925226766424028,4.738348571310155,19.900504445673143,0.11189090860505846,0.20447416233877913,1.4294429963271058,0.16867010076414568,1.273924161132665,-0.528318817303811,-0.05126995843255325,-0.015968548431289628,0.14285974297059428,0.24848163149847713,1.645976574892151
2026-06-17T20:00:56,10,29,100029,"ARX(1,1)",-170.06437914612837,360.12875829225675,393.83513857353336,True,0,1.6902922702463663,0.050568757397652,0.5170854382167628,0.5590013187655912,0.0448069506974055,0.1841849135793541,0.6473020377462336,0.1277889658613877,0.2260839427266232,0.7136328776219608,,,-170.0643791462968,360.1287582925936,393.8351385738702,0.2463165290258092,3.5883682764129836,4.733825054889481,19.881376901545394,0.11184458305752017,0.2045963545568314,1.4310089680926907,0.1685949733117043,1.2740501227382965,-0.5277853134810925,-0.05109864328242851,-0.0158264323866233,0.14259113958151332,0.24820211658130786,1.644657779429402
2026-06-17T20:04:23,10,30,100030,"ARX(1,1)",-170.06435444100407,360.12870888200814,393.83508916328475,True,0,1.685816522720579,0.0506139201944819,0.5179328816274757,0.5578209854683175,0.0445828834009628,0.1842889468413218,0.6467247074039127,0.1277487289131613,0.2261452919343759,0.7136711152222203,,,-170.0643544410765,360.128708882153,393.8350891634296,0.2462073772581724,3.5855079036663793,4.7267260078597415,19.8384840031342,0.11216492906571282,0.20484341752239835,1.4319284545129225,0.168685811671014,1.2726709981321163,-0.5263233097858994,-0.050983912682746074,-0.015797326123861234,0.14254386206315453,0.24771837597886318,1.640265925090244
2026-06-17T20:05:33,10,31,100031,"ARX(1,1)",-170.06435217408028,360.12870434816057,393.8350846294372,True,0,1.6874958608358444,0.0506207663634985,0.5178508131891861,0.5577433108602062,0.044732526429262,0.1842032896417159,0.6465860251848469,0.1277396029613369,0.2261080570439979,0.7137888329328356,,,-170.06435217426622,360.12870434853244,393.83508462980905,0.24615282882991346,3.5884086928256864,4.730436654619926,19.848761032423123,0.11215873766691195,0.20485652803898152,1.4318600105158281,0.16864835862823985,1.2721080801570028,-0.5260057139990001,-0.05095025154864794,-0.015781245118249108,0.14241035473029381,0.24751261927337664,1.638721297638247
2026-06-17T20:08:19,10,32,100032,"ARX(1,1)",-170.06436086053688,360.12872172107376,393.83510200235037,True,0,1.6889797072973558,0.0506612689818539,0.5179688222979496,0.5574570147210137,0.044653300640589,0.1840958307263264,0.6462934003778605,0.1276807650597116,0.2259741911379865,0.7140319349394099,,,-170.0643608607042,360.1287217214084,393.835102002685,0.24610509174421422,3.5924439353965334,4.735090274020522,19.8652498358299,0.1122746724112568,0.20499841502424393,1.4326410758155796,0.16864909213062604,1.271665885446483,-0.5256050847744392,-0.05093319475081573,-0.015789652515955252,0.142288950434882,0.24722838772046066,1.63661641356351
2026-06-17T20:10:01,10,33,100033,"ARX(1,1)",-170.06437427747142,360.12874855494283,393.83512883621944,True,0,1.6814481532030487,0.0506020314403677,0.5185404869200122,0.5568491004283126,0.0445283414922818,0.1844433720481928,0.6458875165278521,0.1278256695577716,0.2260401952031477,0.7137239146814931,,,-170.0643742789092,360.1287485578184,393.83512883909503,0.24602300447697817,3.580969049783114,4.717710261651433,19.796239211054058,0.11231308791310335,0.2050228738950608,1.4346439533636361,0.16867599398177202,1.2719467380585747,-0.5246874999560188,-0.05067128444540933,-0.015585856493934657,0.14214190117776349,0.2468417903365478,1.635501506124951
2026-06-17T20:11:53,10,34,100034,"ARX(1,1)",-170.0643513403531,360.1287026807062,393.83508296198283,True,0,1.6858698973664432,0.0505882061886662,0.5182189175784605,0.5572419868695012,0.0446125035786954,0.1842176672888303,0.6469186001178872,0.1277206023851076,0.2260960607612408,0.7137727204531424,,,-170.0643513403529,360.1287026807058,393.8350829619824,0.24613962382071425,3.587897357456782,4.72868314796225,19.842208109372912,0.11218038443738963,0.20469671665018424,1.4302411133635495,0.1687073222788701,1.2719292920587235,-0.526348086275059,-0.05107307293436716,-0.01588247127702677,0.14267949480270994,0.2477851131470063,1.640109404391484
2026-06-17T20:12:58,10,35,100035,"ARX(1,1)",-170.06436104484368,360.12872208968736,393.83510237096397,True,0,1.6828326298533662,0.0505135981376457,0.5184415262790509,0.5572362572500532,0.0445361866845734,0.1843607111705711,0.6474080848956049,0.1276550682065196,0.2261600581143381,0.7138137640458043,,,-170.06436104481088,360.12872208962176,393.8351023708984,0.2461892538320522,3.583200757413166,4.722124753195843,19.810942757174754,0.11207364523103866,0.20444273392626075,1.4280322086066395,0.1687631882984341,1.2718930560371766,-0.526722005739885,-0.05114028512438206,-0.015916806345391415,0.14296872342871134,0.24822533120115106,1.6425448227969985
2026-06-17T20:14:38,10,36,100036,"ARX(1,1)",-170.06435450495664,360.1287090099133,393.8350892911899,True,0,1.6880350577940288,0.0506621154075855,0.5177671529721724,0.557662076307599,0.0447554539624843,0.1841815341162616,0.6465698228505765,0.1276213152491798,0.226081096173505,0.7139302467916501,,,-170.0643545052706,360.12870901054123,393.8350892918178,0.24617730758732476,3.588901324110927,4.7313733809844765,19.846262120665052,0.11222348552298446,0.20494002510840864,1.4314363880165777,0.16866102915671377,1.2716571369654908,-0.5258376384812249,-0.050989227123055494,-0.0158214251872633,0.14245815360299266,0.2475696751030526,1.6380445612810337
2026-06-17T20:17:31,10,37,100037,"ARX(1,1)",-170.0644959193723,360.1289918387446,393.8353721200212,True,0,1.691806949833144,0.0505870026249741,0.5166138205783254,0.5600550247377241,0.0452490530423802,0.18412723413466,0.6468674871338307,0.1275535128799878,0.2263726131133394,0.7140833311589451,,,-170.0644959193927,360.1289918387854,393.835372120062,0.24624063120448425,3.5880286977018567,4.7357006850572,19.86407567701055,0.11178066113419756,0.204778316960319,1.4305164393246321,0.16841758245891825,1.2720303349075501,-0.526405757972733,-0.05092812932406552,-0.015716079740810743,0.14217457603472725,0.24778714408246677,1.639805470314154
2026-06-17T20:18:47,10,38,100038,"ARX(1,1)",-170.06437117516953,360.12874235033905,393.83512263161566,True,0,1.681339999610033,0.0505292368365699,0.5187291164270937,0.5564948209895226,0.0444581574299498,0.1843735036388079,0.6472734264135543,0.127737455807186,0.2262752385421611,0.7135482388970484,,,-170.0643711686291,360.1287423372582,393.8351226185348,0.24609032996562813,3.582298697377355,4.719432783294015,19.79599838917126,0.11218176243632391,0.2044569452236608,1.4277313363540711,0.1687751842671785,1.271103474738562,-0.5262109726060391,-0.05112344901458475,-0.015939459393017767,0.14298497682762581,0.2480514874038185,1.6409105173932736
2026-06-17T20:20:21,10,39,100039,"ARX(1,1)",-170.06437473659798,360.12874947319597,393.8351297544726,True,0,1.6836771506221562,0.0506070291953794,0.5177973073196346,0.5581061348664818,0.0446430519399414,0.1844533925537048,0.6469532311060752,0.1277169359041913,0.2263756748414065,0.713460035908256,,,-170.06437473642302,360.12874947284604,393.83512975412265,0.24630420358523683,3.5799120910362983,4.719944396014036,19.80208397084335,0.11211459875825992,0.20479653812965087,1.430796559895138,0.16872493773571623,1.2725851027062005,-0.5263232876340929,-0.050980991084717646,-0.015784394525128212,0.14270727254967389,0.2480429715869785,1.6414395441238279
2026-06-17T20:21:13,10,40,100040,"ARX(1,1)",-170.06436923522136,360.1287384704427,393.83511875171934,True,0,1.6907566540179375,0.050493275239016,0.5177654785065552,0.5581371725060562,0.0447028433296571,0.1840088911003316,0.6476259198040272,0.1277801756837558,0.2258239363136705,0.7139806822282492,,,-170.06436923812652,360.12873847625303,393.8351187575296,0.24618597718885815,3.594730812106824,4.739964152655819,19.911906411542066,0.11185220593627804,0.2043163848598875,1.4291309810779567,0.16862794584493548,1.2736078167331675,-0.5282620720494725,-0.05126771469297553,-0.015970847692025638,0.14278433942500043,0.24825572951513913,1.6453807409767254
2026-06-17T19:08:24,11,1,110001,"ARX(1,1)",-170.0653284031544,360.1306568063088,393.83703708758543,True,0,1.6448890196815291,0.0504446272813982,0.5238994719478239,0.5501451571116149,0.0429058787131458,0.1855090761953189,0.6442199197167453,0.1273927448388935,0.2269990644526676,0.7131755241194462,,,-170.0653284031609,360.1306568063218,393.8370370875984,0.24537196392551963,3.5449521316457053,4.653614237269936,19.462932367331177,0.11341928008845797,0.2053501204574876,1.4333465082494017,0.1690658169768605,1.2646563786349203,-0.5179454473883561,-0.050129939304896586,-0.015386176696229438,0.14240237562161243,0.24528585946182696,1.619585778967375
2026-06-17T19:11:04,11,2,110002,"ARX(1,1)",-170.06436585421426,360.1287317084285,393.8351119897051,True,0,1.681875274099604,0.0506060127778354,0.5187264513653895,0.5566245500194801,0.0444276793546971,0.1843992043991048,0.646703533536238,0.1277444936178245,0.2261836018612149,0.7137420126996017,,,-170.0643658507868,360.1287317015736,393.8351119828502,0.2461371163994323,3.583293948441985,4.719999604769855,19.792450410432064,0.11234744594835086,0.20477628384358393,1.430214706365501,0.16882954500937458,1.2711562130278438,-0.5254514799960668,-0.05097005691092487,-0.015837253579774706,0.1427640701802012,0.24765145729533344,1.6382800855447763
2026-06-17T19:12:54,11,3,110003,"ARX(1,1)",-170.06464100532574,360.1292820106515,393.8356622919281,True,0,1.6985606861107472,0.0500818969297363,0.5168249397471525,0.560522422202424,0.0450702078077068,0.1837495290423124,0.6523757141895256,0.1281115973172576,0.2257237392498442,0.7134499062054789,,,-170.0646410029649,360.1292820059298,393.8356622872064,0.24672570203531352,3.604179073757114,4.758134313325112,20.047292166869788,0.11068333267363281,0.2022410244596425,1.415184222077202,0.1687972740144963,1.2791685723192603,-0.5370932163951446,-0.05254632575929605,-0.016740477002891628,0.1449412309699757,0.252337527451826,1.6751200854286439
2026-06-17T19:14:42,11,4,110004,"ARX(1,1)",-170.06435201076488,360.12870402152976,393.83508430280637,True,0,1.686774709106991,0.0505768364463911,0.5179282805355226,0.5576461566733766,0.0447378842943832,0.1842214527280966,0.6469571612758717,0.1277534896593317,0.2260390979500806,0.7138069972258188,,,-170.06435201045997,360.12870402091994,393.83508430219655,0.24615614882372486,3.5875231087311805,4.72914643734905,19.848336933562944,0.11208153922260923,0.20465847538476495,1.43056652140339,0.16866385028843353,1.2723725235158336,-0.5265708844449597,-0.05104406341067281,-0.015841716361315303,0.14260315830252193,0.24780209749552656,1.6408634636341475
2026-06-17T19:16:12,11,5,110005,"ARX(1,1)",-170.06450572034407,360.12901144068815,393.83539172196475,True,0,1.6738736452691505,0.0502931416779267,0.5190575487362061,0.557578289188068,0.044536583219924,0.1847524846787173,0.6482960844913995,0.127537380087398,0.2260616022360605,0.7139498644499218,,,-170.0645057203497,360.1290114406994,393.835391721976,0.2462941659063088,3.569253658624751,4.704209385399992,19.75645576649885,0.11177684785139845,0.20396291172281433,1.4264241481985358,0.16880949744130805,1.2738652854257595,-0.5281401527226826,-0.05123745717013107,-0.015894707841356714,0.1434179191854852,0.24905540214782884,1.6499059948406711
2026-06-17T19:18:34,11,6,110006,"ARX(1,1)",-170.06517078612913,360.13034157225826,393.83672185353487,True,0,1.7200305983171988,0.0504449033261226,0.5140770015539988,0.5638757216457495,0.0454216937628986,0.183068549751889,0.6521816966319174,0.1276586786245315,0.2247953131098782,0.7150770522580415,,,-170.0651707863143,360.1303415726286,393.8367218539052,0.24716315355902674,3.6277839959511224,4.798546581525311,20.226976222409593,0.11074200318645276,0.20299999252840795,1.418659620631388,0.1686850040672454,1.2813028332420922,-0.5388709693356694,-0.05282340043679881,-0.01692393126245281,0.14465753707092732,0.2526925914886932,1.6762532637178658
2026-06-17T19:19:48,11,7,110007,"ARX(1,1)",-170.0643652103235,360.128730420647,393.8351107019236,True,0,1.68904742018909,0.0506138880784394,0.518080375587618,0.5573946626441234,0.0444449165760778,0.1840563853826717,0.6472367178543127,0.1277146222709133,0.2259623650364041,0.7138408304224318,,,-170.0643652103363,360.1287304206726,393.8351107019492,0.24620076649221428,3.5935447438267025,4.736821616673675,19.885895827120397,0.11218877028496724,0.20465382016333278,1.4297257159687113,0.16873522777626898,1.27260365690812,-0.527317874759074,-0.05126207647832687,-0.01602396943241735,0.14287255516025432,0.24810513584168697,1.6423465639886428
2026-06-17T19:20:52,11,8,110008,"ARX(1,1)",-170.06435186595283,360.12870373190566,393.83508401318227,True,0,1.6854451835373392,0.05062299910233,0.5181993209791954,0.5573119653315627,0.044565992178711,0.1842418466673094,0.6464725931152733,0.1276982765375421,0.226071476167497,0.7138200034399035,,,-170.0643518661704,360.1287037323408,393.8350840136174,0.24611468845385953,3.5868328850951694,4.7274960112379505,19.83851929500179,0.11225682725231965,0.20491521257086776,1.4322702087375168,0.16867038867212658,1.2720038139826513,-0.5257922881847157,-0.050952316223172575,-0.01579387759379352,0.14244049942455048,0.24743044019787933,1.6381417581645297
2026-06-17T19:22:36,11,9,110009,"ARX(1,1)",-170.0643686685355,360.128737337071,393.8351176183476,True,0,1.6916228030444591,0.0505836671911947,0.5173916757230631,0.5584972480010016,0.0448411016463838,0.1840424103258397,0.6473619429145212,0.1277418619145109,0.2259698898198717,0.7138459892804229,,,-170.06436866841358,360.1287373368272,393.83511761810377,0.24627674470252942,3.593625129380425,4.739627075461858,19.902925050144713,0.11195202149269334,0.20458734623757432,1.4301490032419057,0.1686384361738261,1.2734873388908643,-0.5278418116177174,-0.051217033691222026,-0.015940035238649928,0.1427075653506574,0.24821131158085824,1.6440336353274767
2026-06-17T19:24:35,11,10,110010,"ARX(1,1)",-170.0647620751221,360.1295241502442,393.8359044315208,True,0,1.6596483406258815,0.0504268684577592,0.5221150143391475,0.5524045190808645,0.0434486151223925,0.1849672644979342,0.6460309566474026,0.1273503243071061,0.2266062533854315,0.7136492274033633,,,-170.06476207545614,360.1295241509123,393.8359044321889,0.24567709783369285,3.562829522593205,4.683254896522252,19.60695275189581,0.11288053337426736,0.204739883518693,1.4281147025536551,0.16900605829614349,1.2668427323096492,-0.5219545853007084,-0.05075433005044944,-0.01577774867351742,0.1429954877086339,0.2468680735764524,1.6302479571620039
2026-06-17T19:26:05,11,11,110011,"ARX(1,1)",-170.06883180376104,360.1376636075221,393.8440438887987,True,0,1.6158113456342118,0.051124958421303,0.530873545165988,0.5378262591414581,0.0408026329162383,0.1857603626317718,0.6341228841867205,0.126888795571964,0.2276754681295356,0.713157184001261,,,-170.0688318045982,360.1376636091964,393.844043890473,0.2439035534054172,3.533775909981455,4.621304190280835,19.16839105212179,0.11665752684296252,0.20998291547783146,1.4583297947993625,0.16884906736672972,1.2478536552590511,-0.4979747060492931,-0.047638673993531395,-0.014189488252794057,0.13842345511042894,0.23673404151708838,1.5517643407766777
2026-06-17T19:27:27,11,12,110012,"ARX(1,1)",-170.06435579718823,360.12871159437645,393.83509187565306,True,0,1.6840890240800803,0.0506218034679692,0.518142816748085,0.5573336114034205,0.0445916029498364,0.1843602804531822,0.6464740766657215,0.127758268295325,0.2262475850022437,0.7136131980810764,,,-170.06435579755956,360.1287115951191,393.8350918763957,0.246141771836799,3.5834390418951108,4.722544715838995,19.808380369558428,0.11223750043454957,0.20488793495980567,1.4317673034166005,0.16870375739651886,1.2716380489003407,-0.5254247360095989,-0.05087366863117589,-0.01573980930581511,0.1424616246355764,0.24745362593272088,1.6377725975094415
2026-06-17T19:28:44,11,13,110013,"ARX(1,1)",-170.06438889927406,360.12877779854813,393.83515807982474,True,0,1.6940486056270494,0.0506544924193588,0.5171210928623542,0.5588109227747514,0.0447980421242993,0.1839412347818315,0.6467060615598754,0.1276769730791595,0.2259712222978665,0.7139922511591622,,,-170.06438890047065,360.1287778009413,393.8351580822179,0.2462280818644082,3.5965665048729742,4.744495725695901,19.919687830639127,0.11203710234476974,0.2049142361573735,1.4325754338943901,0.16854472513261226,1.2731144492072899,-0.5269985394461831,-0.051065440961778515,-0.015838855345350275,0.14228534389502778,0.24764377390681852,1.6402961019851505
2026-06-17T19:30:53,11,14,110014,"ARX(1,1)",-170.0643507301114,360.1287014602228,393.83508174149944,True,0,1.686403452337245,0.0505967072716658,0.5180388251121656,0.5575009233344368,0.0446705701518666,0.1842247384458624,0.6468027019893957,0.1277113069122075,0.2261205075482344,0.7137655316665298,,,-170.06435072997846,360.1287014599569,393.8350817412335,0.24615509356319418,3.587606924547675,4.7289471774572736,19.84259580726254,0.11215466414811673,0.20475619121435026,1.4308439812067615,0.16867923245513086,1.272031907063327,-0.5262247728543413,-0.05102016554743798,-0.01583437635801567,0.14256982782664698,0.24770030045818242,1.639689434326006
2026-06-17T19:33:32,11,15,110015,"ARX(1,1)",-170.06438019395904,360.1287603879181,393.8351406691947,True,0,1.6793560303337547,0.0505382582070572,0.5190627420967542,0.5562127083584193,0.0443593653635696,0.1844237701964594,0.6466474218826928,0.1276780159474838,0.2260852873520413,0.7138158656190342,,,-170.06438019344097,360.12876038688194,393.83514066815854,0.24601153887908572,3.58072065944701,4.7164905630865706,19.78771731325777,0.11230116211457397,0.20469465881806206,1.4305727835595339,0.16874698115840844,1.2712204958304112,-0.525403931537361,-0.05095192626521207,-0.01581072716773116,0.1426699860066525,0.24748434291721555,1.638175213852415
2026-06-17T19:34:34,11,16,110016,"ARX(1,1)",-170.0644260655223,360.1288521310446,393.8352324123212,True,0,1.6769836517544003,0.0506953890891667,0.5194526438004157,0.5552617949349098,0.0442622869958054,0.1845091982131381,0.6449579541785174,0.1275512495232393,0.2261589295058299,0.7139664203195807,,,-170.06442606585648,360.12885213171296,393.8352324129896,0.24585574157507567,3.5786331451101785,4.711249657853142,19.73989471504358,0.11275921435871267,0.20546548469082976,1.4354313655740867,0.1687342499983628,1.269115432604203,-0.5222185508552533,-0.05050544440507875,-0.01554550211659172,0.14195065921061584,0.24607339625935998,1.627518205097681
2026-06-17T19:36:02,11,17,110017,"ARX(1,1)",-170.06438164704844,360.12876329409687,393.8351435753735,True,0,1.6803689305723502,0.0505674903112435,0.5193104711052506,0.5557594087404081,0.0442586298704055,0.1843020909194383,0.6465285558087375,0.1275650210555412,0.2261211330453017,0.7139171988307139,,,-170.06438164767724,360.1287632953545,393.8351435766311,0.24596743668044885,3.5848461082744563,4.721248853326511,19.799752112031612,0.11242695795298989,0.2047840077206528,1.4300865535493972,0.16876177789185953,1.2703183395098097,-0.5250549231373333,-0.05100978197190096,-0.015882437714305784,0.14267829132743118,0.24736678451522964,1.6362834592588347
2026-06-17T19:37:28,11,18,110018,"ARX(1,1)",-170.06437118199693,360.12874236399387,393.8351226452705,True,0,1.690964373432692,0.050514033408774,0.5178012111521622,0.5579867509646466,0.0446973450802027,0.1839900756641111,0.6479176222136886,0.1277677892850093,0.2259822492610858,0.7138228798021364,,,-170.06437118211562,360.12874236423124,393.8351226455079,0.2462332314774018,3.595461719204993,4.740718847078863,19.908032131698413,0.11189837387490757,0.20426233986109132,1.4273508011859921,0.168689450226105,1.273131564816662,-0.5284676022052797,-0.05139240803319653,-0.016082741671922526,0.14304091416525763,0.2485792338803139,1.6461352671586729
2026-06-17T19:38:15,11,19,110019,"ARX(1,1)",-170.06435831370223,360.12871662740446,393.83509690868107,True,0,1.6849884813331035,0.0506767567072621,0.5182747570370274,0.5569636305414478,0.0444670983659339,0.1842788621048686,0.6460965822388278,0.1277205264360587,0.2262127400862872,0.7136701838521174,,,-170.06435831349216,360.1287166269843,393.83509690826094,0.24609283737429302,3.586366465727789,4.725742631566415,19.818760833350236,0.11239074307973962,0.2050896007907882,1.43290267100146,0.16870482036261442,1.2711713621693965,-0.5248814879267013,-0.050838050045429,-0.01573912282943275,0.14232375968565414,0.24712773186285658,1.6352875097637478
