timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:44:47,7,18,70018,"ARX(1,1)",-170.06437845437222,360.12875690874444,393.83513719002104,True,0,1.6803289949675586,0.0505821406521507,0.5186651987029375,0.5567497173221759,0.0445720701656577,0.18443669565858,0.6457182512881491,0.1275895453064125,0.2261707071709667,0.7138627523297341,,,-170.0643784546025,360.128756909205,393.8351371904816,0.24596386511828983,3.5796827985627484,4.716770116088409,19.783044424715765,0.11231314474083655,0.20509310523590663,1.434270067936735,0.16859888990764646,1.2709795986383428,-0.5240710552302245,-0.050638234301089546,-0.015559334925876436,0.14200654204945384,0.24667945107551492,1.6334302729252994
2026-06-17T18:46:21,7,19,70019,"ARX(1,1)",-170.06437718191668,360.12875436383337,393.83513464511,True,0,1.692453903372335,0.0505756093729677,0.5173520880208548,0.5585228915298442,0.0447964218309221,0.1840142900648577,0.6477842146903647,0.1278098820039735,0.2258437044770307,0.7138951407694053,,,-170.0643771822048,360.1287543644096,393.8351346456862,0.24632370764298933,3.5950321120376065,4.741261050813599,19.915553302286387,0.11191304645247832,0.20441766911085502,1.4288952090071025,0.16869375698893777,1.273964986204611,-0.528636042011506,-0.051352335138801185,-0.016040793467830283,0.14296905899338871,0.2485864036957619,1.6466481162853635
2026-06-17T18:48:34,7,20,70020,"ARX(1,1)",-170.06444103520226,360.12888207040453,393.83526235168114,True,0,1.6983611479670628,0.0506625810553652,0.5168003353202133,0.5587450096760387,0.0449487487358813,0.1837845885630829,0.6478950967224965,0.1278642314796546,0.22587751853595,0.7138007876091103,,,-170.0644410381849,360.1288820763698,393.8352623576464,0.24636896662868435,3.6031948815400856,4.752917447855911,19.95928517300939,0.11194863803877837,0.20447183183874848,1.428057222245211,0.16869676497215297,1.2736130888644048,-0.5289645246099465,-0.05147320835783896,-0.016157621264178107,0.14302028023261107,0.24870880673025242,1.6464125932552576
2026-06-17T18:50:24,7,21,70021,"ARX(1,1)",-170.06437011206503,360.12874022413007,393.8351205054067,True,0,1.6883800785510956,0.050630621241224,0.5181763117023006,0.5570078799478763,0.0446989203335517,0.1840593755148763,0.6466855492041486,0.1275179536084044,0.225894165211971,0.7142594171507524,,,-170.06437011354103,360.12874022708206,393.8351205083586,0.24608358188586366,3.592895014072744,4.735413575266653,19.862146469580466,0.11225985981919386,0.20482420607922028,1.4302152841995195,0.1686668919973465,1.271006070242397,-0.5258877753431997,-0.05109048959663133,-0.01591305051048344,0.1425424227339585,0.247543277087824,1.6375843164719879
2026-06-17T18:52:06,7,22,70022,"ARX(1,1)",-170.0646285990482,360.1292571980964,393.835637479373,True,0,1.7045910272577982,0.0505904008760035,0.5149607075032766,0.5609128800716416,0.0454936497191831,0.1838673523646579,0.6502665154494529,0.1278844649349979,0.2255202530081058,0.7141546646753422,,,-170.064628599044,360.129257198088,393.8356374793646,0.24684719786662848,3.601967393564977,4.755694688355891,19.97432237068346,0.1112981235011745,0.203550112155075,1.4203017926188124,0.1688344703853125,1.27584567682608,-0.5327383208386277,-0.05194897379509692,-0.01642576635977272,0.14410080544419906,0.25098005099036946,1.660668076125856
2026-06-17T18:53:10,7,23,70023,"ARX(1,1)",-170.06437562482972,360.12875124965944,393.83513153093605,True,0,1.6860153797212412,0.0505773989830408,0.5187067226132097,0.5561480245913193,0.0445046008467749,0.1841120213244526,0.6473742317856483,0.127684459070521,0.2260656660610572,0.7137975233030385,,,-170.0643756248491,360.12875124969827,393.8351315309749,0.2460901028992793,3.5920659553390566,4.731864494513182,19.846617719945982,0.1122717720577804,0.20447225930081964,1.426988214137315,0.16881346706317688,1.2707868292038642,-0.5265920368981091,-0.05128901491688962,-0.01608560078441079,0.14308018612380177,0.2481022722083579,1.6406363263359267
2026-06-17T18:54:23,7,24,70024,"ARX(1,1)",-170.0643521862148,360.1287043724296,393.8350846537062,True,0,1.6856883660373312,0.0505945980961985,0.5179788071306821,0.5577119391193126,0.0446541202906552,0.1842847594057725,0.6468081132445254,0.1276116450329836,0.2260927815974948,0.7139264235465069,,,-170.06435218663052,360.12870437326103,393.8350846545376,0.24619854458007656,3.585605341862374,4.726783485773102,19.830551004553506,0.11213510146611669,0.20478225084474636,1.4308464589939642,0.16868320953578883,1.2720727920173676,-0.5261537135354707,-0.050998081031011624,-0.015806503356701748,0.1425717020464248,0.24776250212367976,1.6398377694608517
2026-06-17T18:56:37,7,25,70025,"ARX(1,1)",-170.06435816850507,360.12871633701013,393.83509661828674,True,0,1.6827979728753892,0.0505619427275694,0.5185235592450175,0.5572146060094968,0.0444651516163105,0.1843365228510078,0.646587305534125,0.1276920027908721,0.2261666350554921,0.7137402512757114,,,-170.0643581684402,360.1287163368804,393.835096618157,0.24610945757303299,3.5837948772887533,4.722904740675411,19.81982070151429,0.11221398238001452,0.20480857246412582,1.4318427850147777,0.1686910606519412,1.272094466992732,-0.5258247764031783,-0.05093849280378103,-0.01577186912712394,0.1425090530986148,0.2475064920836212,1.638911751974914
2026-06-17T18:58:37,7,26,70026,"ARX(1,1)",-170.0643627843852,360.1287255687704,393.835105850047,True,0,1.6867680235018707,0.0506616595518617,0.5182435681441356,0.5572863295605988,0.0444247726083633,0.1841801193172343,0.6461341656307577,0.1277566082994245,0.2262624541484794,0.7136765879299232,,,-170.06436278409296,360.1287255681859,393.83510584946254,0.2460892018614617,3.5898673483543244,4.7307749351771475,19.84235200303562,0.11234675912577131,0.2050599754748035,1.4329228792736797,0.1686801924165227,1.2713285975996444,-0.525131016421827,-0.05086264677562201,-0.015754343342635552,0.14227613429255895,0.24711136589737098,1.6355264687589113
2026-06-17T19:00:15,7,27,70027,"ARX(1,1)",-170.06437009145347,360.12874018290694,393.83512046418355,True,0,1.6818174157346446,0.0505676540974242,0.5189229534071305,0.5562601249624847,0.0442962343425504,0.1843341671669139,0.646997401144741,0.1276229413672317,0.2260757716634184,0.7139236655387136,,,-170.06437008825503,360.12874017651006,393.8351204577867,0.24609636446205685,3.584771428430106,4.721789898238959,19.80171534011317,0.1123128293952766,0.2046180359141721,1.4286867673794246,0.16882203723798114,1.2709005068113273,-0.5258254479774436,-0.05109407020554379,-0.015930408138015714,0.14291731470802568,0.2478421996460689,1.6392742940945348
2026-06-17T19:01:46,7,28,70028,"ARX(1,1)",-170.06436441731665,360.1287288346333,393.8351091159099,True,0,1.6892393442860278,0.0505388323521459,0.5174692592937477,0.5583795711611493,0.0448469285607681,0.1842044832189038,0.6476668313100611,0.1276842819320834,0.2260491146424753,0.7139231164269826,,,-170.06436441724736,360.1287288344947,393.8351091157713,0.24631948506321288,3.589087295849269,4.732675256275695,19.85787501744604,0.11186869616952841,0.20438464168457984,1.4278683719588718,0.1687081897570035,1.272754613419946,-0.527606540471915,-0.05119032017058353,-0.01591888065949846,0.1428979000041641,0.2484707867887193,1.6446389832005255
2026-06-17T19:03:00,7,29,70029,"ARX(1,1)",-170.0643924380652,360.1287848761304,393.835165157407,True,0,1.6786030454766638,0.0505224200822237,0.5194797083365279,0.5555547541586695,0.0443010292925656,0.1843916595231337,0.6468036921895675,0.1276801463716357,0.2263014931898324,0.7135786603297108,,,-170.06439243763205,360.1287848752641,393.8351651565407,0.24598296807341963,3.58244239628234,4.717166042861157,19.78024022249862,0.1123742921516554,0.2046060860764239,1.4288027173672435,0.16881640806850445,1.2702805711784553,-0.5252304115876656,-0.05103043856648119,-0.015896216342512644,0.1428553474297176,0.2475808825098263,1.63762023215469
2026-06-17T19:04:54,7,30,70030,"ARX(1,1)",-170.0645086828008,360.1290173656016,393.8353976468782,True,0,1.6716469557475906,0.0507321656636005,0.5197429026204852,0.5550457113357946,0.0441134686231755,0.1847737937739319,0.6438669906185457,0.1274876052465128,0.2264772006843386,0.7137634013286959,,,-170.06450868283002,360.12901736566005,393.8353976469367,0.24577135134441394,3.569507934208707,4.698342937675745,19.670461881398886,0.11293496401465791,0.20591130286236065,1.4389357836363696,0.16868668673530282,1.2681082032398714,-0.5199951346466484,-0.05009531203402897,-0.015254258475224169,0.14142105306250458,0.24519154368701135,1.6213777552923883
2026-06-17T19:05:57,7,31,70031,"ARX(1,1)",-170.06436517702974,360.1287303540595,393.8351106353361,True,0,1.691108664603996,0.0506197771472257,0.5173019305658043,0.5585450021042121,0.0448356992548909,0.1841100163682686,0.6471160368352769,0.1277411565157526,0.225933418773936,0.7139243523067612,,,-170.0643651772357,360.1287303544714,393.835110635748,0.24629003597053672,3.591752353999071,4.7369218335496015,19.886948969085587,0.1120054293115099,0.20471187510558844,1.431032178487566,0.16865112700887058,1.2733557688215758,-0.5273623560680609,-0.05111939408556334,-0.015873766487974002,0.1426080705980642,0.24804427098722132,1.6427656325222837
2026-06-17T19:07:01,7,32,70032,"ARX(1,1)",-170.0643636923615,360.128727384723,393.8351076659996,True,0,1.6838162293259653,0.0505880561004331,0.5179371305544812,0.5577671161904423,0.0447870860408928,0.1844315027238125,0.6469799794012863,0.1276668687087943,0.2261300744209816,0.7137939427945459,,,-170.0643636928393,360.12872738567853,393.8351076669552,0.24627403823484353,3.581315583679017,4.720859117419946,19.804041288541306,0.11211164849547524,0.20472425868205188,1.4304166849648152,0.1687464157488136,1.2723822937841387,-0.5262775685386785,-0.05098857577249431,-0.015788713625396352,0.14272160365232736,0.2479933798114773,1.6412372370890467
2026-06-17T19:08:53,7,33,70033,"ARX(1,1)",-170.06511263953504,360.1302252790701,393.8366055603467,True,0,1.7220465478673963,0.0505725473914694,0.5131277158673485,0.5639974903915899,0.0461928229465423,0.1831166916156709,0.6504015227601524,0.1280069355353768,0.2251414067386902,0.7143339561239901,,,-170.065112639517,360.130225279034,393.8366055603106,0.24691538053889373,3.6248796579837426,4.795091703409089,20.199597520653256,0.11083230831174101,0.20360091512704134,1.4246708504981174,0.16843298002015533,1.279994616814662,-0.5358916063641472,-0.05216519454315039,-0.016472423218815275,0.14345351647613308,0.2509524600590356,1.6659214101055733
2026-06-17T19:11:41,7,34,70034,"ARX(1,1)",-170.06435209324752,360.12870418649504,393.83508446777165,True,0,1.6853765165305612,0.0505980790173021,0.5181952480171467,0.5573947849712622,0.0445751767272048,0.1842455530864717,0.6465857612468702,0.1276295441105112,0.226034841762447,0.7139615106231224,,,-170.06435209338656,360.1287041867731,393.8350844680497,0.24612200404999016,3.5866570384299985,4.727495391071971,19.836803288023084,0.11220168225586352,0.2048455934732491,1.4316810738034769,0.16866269032688985,1.2719359434102713,-0.5258867824400082,-0.0509670464434263,-0.015795417302672594,0.14246584516294994,0.24751046477037397,1.638574393554281
2026-06-17T19:13:40,7,35,70035,"ARX(1,1)",-170.06442745403086,360.1288549080617,393.83523518933833,True,0,1.6861607334658837,0.0504026923943391,0.5183700077283282,0.5580865960815098,0.044526044003913,0.1841533916576287,0.6487339352794605,0.1274445627556313,0.2254633602522964,0.7147204731225525,,,-170.06442745324227,360.12885490648455,393.8352351877612,0.24635889845971015,3.5898630860560266,4.73339120075589,19.891755636485186,0.11180425153824933,0.2039604065765395,1.425418453552266,0.16879458880973883,1.2744741071067576,-0.5298932731200148,-0.05163774505391816,-0.01621226674099692,0.14358755871235382,0.24941421764184477,1.65207649664922
2026-06-17T19:15:56,7,36,70036,"ARX(1,1)",-170.06436228806,360.12872457612,393.83510485739663,True,0,1.6857842610128522,0.0504549826207926,0.5184656799038864,0.5571224187481622,0.0446432237756863,0.1841324634528562,0.6477495534218173,0.1277561234089147,0.2260963680243239,0.7136822786136277,,,-170.06436229120897,360.128724582418,393.83510486369454,0.24609921834884235,3.589802906944994,4.731365669799313,19.865724237832442,0.11195586544138801,0.20421251451171293,1.42716758412352,0.16868580496346255,1.272352932372449,-0.5277159781661286,-0.05130889829701937,-0.016033225384422166,0.14301650945591005,0.24833910049589386,1.6445087819498647
2026-06-17T19:18:09,7,37,70037,"ARX(1,1)",-170.06435418957045,360.1287083791409,393.8350886604175,True,0,1.6851726093852408,0.0506482318391772,0.5181601196011736,0.5572932334024816,0.0446420002197935,0.1842856377704597,0.6461469052069505,0.1276492384648195,0.2261899880543465,0.7138131123539396,,,-170.06435418941413,360.12870837882826,393.8350886601049,0.24611307849888858,3.5859075848443855,4.726013730676582,19.819571104105062,0.11230522158414914,0.2050558190829051,1.4328117838586558,0.16866979533807083,1.2713036077991975,-0.5249755652530872,-0.05082602571066494,-0.01570794001153058,0.142271404191776,0.24716589957202195,1.6356850373035678
2026-06-17T19:20:01,7,38,70038,"ARX(1,1)",-170.06438575235325,360.1287715047065,393.8351517859831,True,0,1.687392934360687,0.0505181338338914,0.5185132469208787,0.5576850914922297,0.0443298533284661,0.1839949931846813,0.647317582151449,0.1276186955520795,0.2258293959711419,0.7141793092814185,,,-170.06438575125196,360.1287715025039,393.8351517837805,0.24611015357850335,3.593584775201477,4.737816633317441,19.909589641665523,0.11210386429919719,0.2045614823085967,1.430344331092327,0.16863155209673092,1.2733653400528886,-0.5278969787678317,-0.05132962491951742,-0.016045043988657047,0.14280943286377015,0.24807891825401024,1.643731060394913
2026-06-17T19:22:21,7,39,70039,"ARX(1,1)",-170.0644510433098,360.1289020866196,393.8352823678962,True,0,1.6816966962266695,0.0503491239408839,0.5184022731852772,0.5574266367565357,0.0447575338938221,0.1844202319068752,0.6501517210445757,0.1275252368314432,0.2261526242484047,0.7138116793729082,,,-170.0644510430456,360.1289020860912,393.8352823673678,0.24649633524513856,3.580689425644353,4.7200829961591415,19.80737119911218,0.11167839461308207,0.20336643029138568,1.417311067922901,0.16898834191208148,1.2727584803981866,-0.530528445560627,-0.05193557015154916,-0.016464121597712784,0.14457493970563903,0.25077584918379214,1.6568824979759658
2026-06-17T19:24:21,7,40,70040,"ARX(1,1)",-170.06471561814146,360.1294312362829,393.83581151755953,True,0,1.7019867282009262,0.0504150386764729,0.5148449948786568,0.5634234902320425,0.0457948508124343,0.1840037416992445,0.648919882269612,0.1283375860225057,0.2251810766791294,0.714150016501532,,,-170.0647156180453,360.1294312360906,393.8358115173672,0.24673090973404593,3.5959102089867896,4.75152802197154,20.031599021570617,0.11096315470106699,0.20388801532073464,1.43244843509151,0.16847434052232865,1.2814171573312223,-0.5332675538342793,-0.05137265377802303,-0.015838982001575175,0.14279013908190594,0.24960451987250543,1.6618096734743748
2026-06-17T18:16:51,8,1,80001,"ARX(1,1)",-170.0643743814603,360.1287487629206,393.83512904419723,True,0,1.6896142128125606,0.0506653082295522,0.5176088700259757,0.5577097843226465,0.0445735834761,0.1841130307276852,0.6471392701749915,0.1276445319295264,0.2258307681634611,0.7140411001702269,,,-170.06437438149325,360.1287487629865,393.8351290442631,0.24624012838887696,3.5909826018172644,4.734611780126093,19.873560944549077,0.11217423391473093,0.20475243074717048,1.4301281631769946,0.16870308248006266,1.2725884595391148,-0.5271108093375491,-0.05120800898643993,-0.015979208237218177,0.14279894466087995,0.24810409444061404,1.6419472522465304
2026-06-17T18:18:51,8,2,80002,"ARX(1,1)",-170.06435587363308,360.12871174726615,393.83509202854276,True,0,1.6878079401250277,0.0506333569639518,0.5177856127160566,0.5578861203552002,0.0447209773678383,0.1841761362053111,0.6462176473498457,0.1277133316444493,0.2261019883886475,0.7137792714256934,,,-170.06435587379664,360.1287117475933,393.8350920288699,0.24611252130027297,3.588608467517417,4.731472062233652,19.85839464712123,0.11217882195205867,0.20502283406703084,1.4337619166092457,0.16857421377877124,1.2723486394364452,-0.5256991816799832,-0.05086073965598062,-0.015705841035159224,0.14215031417241883,0.2471853413364322,1.6372778784101418
2026-06-17T18:21:09,8,3,80003,"ARX(1,1)",-170.06435941126273,360.12871882252546,393.83509910380207,True,0,1.6864057582304752,0.0505379697088437,0.5179926136597545,0.5576578949716227,0.0447043692151823,0.184249736974496,0.6474032166276951,0.1277637748181817,0.2258452869369396,0.7140231950184032,,,-170.0643594114436,360.1287188228872,393.8350991041638,0.2462018739669018,3.58720376645199,4.7282751118502855,19.848911846481446,0.11200552150591964,0.2044386327740855,1.4291510671152565,0.16872324779730596,1.2728315846506322,-0.5272848119482296,-0.05114952825849706,-0.01590943086975338,0.14286129894673932,0.24817831735943469,1.643611068095239
2026-06-17T18:22:27,8,4,80004,"ARX(1,1)",-170.06481098517526,360.1296219703505,393.8360022516271,True,0,1.705828440002922,0.0501650406868782,0.517171323886167,0.5593868225031781,0.0449025659636582,0.1831770412116537,0.6533170868648949,0.1279153339217065,0.2254288421261799,0.7138747155014766,,,-170.0648109850557,360.1296219701114,393.836002251388,0.24668553031029194,3.622427530880646,4.781640155104117,20.150029124926128,0.11091893581861484,0.2020583551108953,1.4102126151783267,0.16888908876086167,1.278022103697514,-0.53878222825587,-0.05323169539729617,-0.017330702623498426,0.14571204230733797,0.2531643192231834,1.6775753695875872
2026-06-17T18:23:37,8,5,80005,"ARX(1,1)",-170.0643548738356,360.1287097476712,393.83509002894783,True,0,1.6838131634215916,0.0506112681388185,0.5183760416594582,0.5570548202606441,0.0445630172214325,0.1843154590847018,0.646443599004272,0.1276649602476727,0.2260641191474366,0.7138974570038379,,,-170.06435487355853,360.12870974711706,393.83509002839367,0.2461022072591646,3.5847361814881897,4.723851922171798,19.81693987611968,0.11227803722817901,0.20489305192546262,1.4318811457241554,0.16870112650807212,1.271592664016475,-0.5254506481369686,-0.05091248198801323,-0.015769635546917744,0.14246675558234834,0.24739572969999987,1.6375347443902242
2026-06-17T18:25:09,8,6,80006,"ARX(1,1)",-170.0688252344467,360.1376504688934,393.84403075017,True,0,1.6956733710172844,0.0488422826998224,0.5152191103965355,0.5655114159758857,0.0445383976023246,0.1844716991481179,0.671476087136619,0.1296822600762686,0.2262416362194954,0.7103309704953037,,,-170.06882523463003,360.1376504692601,393.8440307505367,0.24903251706978885,3.585562280514651,4.740486886718378,20.104994792221476,0.10736470727462931,0.19454097125811218,1.3541645817955053,0.1704246089870166,1.2947350185894348,-0.5675411408838548,-0.05744522164065118,-0.01999345720137408,0.1558719792392411,0.2702304795284679,1.7914451019500892
2026-06-17T18:26:30,8,7,80007,"ARX(1,1)",-170.06435777252423,360.12871554504846,393.8350958263251,True,0,1.6868169958404506,0.0505614444848206,0.5181160265208077,0.5576175235236204,0.0446013542651521,0.1841413077515653,0.6472024610101332,0.1276182272894589,0.2258992397466789,0.7140498739224651,,,-170.06435777239784,360.1287155447957,393.8350958260723,0.24615968734656052,3.589186364044357,4.731972061990712,19.869707827678358,0.11209593828037841,0.20461639270459223,1.4300309816314198,0.1686559480222884,1.2727410184916472,-0.527219022666688,-0.0512065281511475,-0.01595634572131175,0.14276545511907326,0.2480469012507756,1.6424904508570226
2026-06-17T18:28:46,8,8,80008,"ARX(1,1)",-170.06435679994235,360.1287135998847,393.8350938811613,True,0,1.683876903983046,0.0506158894686359,0.5183556942443082,0.5570380996412554,0.0445548484413694,0.1843295480572895,0.6466804875108749,0.1275800357338316,0.2260625514039051,0.7139764964831297,,,-170.06435679991068,360.12871359982137,393.835093881098,0.2461678085438516,3.5847099376529394,4.723849299641181,19.8114219939061,0.11227815097200382,0.20484138088024473,1.4306700608952523,0.16875329459486574,1.2714402589757527,-0.525658592321456,-0.05098929866143582,-0.015826443370099245,0.1426468202466229,0.24766635140274723,1.6384680189028176
2026-06-17T18:30:45,8,9,80009,"ARX(1,1)",-170.09160120418767,360.18320240837534,393.88958268965195,True,0,1.9012877469039555,0.0498580759290215,0.4904031168216057,0.596302509375705,0.0544008192615341,0.1778656199062114,0.671638211721389,0.1295478116873909,0.2210418397516495,0.7168789990238215,,,-170.0916012047035,360.18320240940693,393.88958269068354,0.25086202515170763,3.8275509035456086,5.132744440005788,22.149516392426644,0.10461203631168393,0.19614723779470145,1.3895592535175543,0.16827935312015155,1.327553303438174,-0.5927321081030301,-0.059829047667433854,-0.020314405030686593,0.15070935832505597,0.2703057655246748,1.8295724419168002
2026-06-17T18:32:02,8,10,80010,"ARX(1,1)",-170.06440130395902,360.12880260791803,393.83518288919464,True,0,1.693331298257245,0.0505728751736147,0.5175857703563415,0.5580887208435195,0.0446633860288572,0.183878418833904,0.6481624327195216,0.1275084319723523,0.22576460608435,0.7142219402802248,,,-170.0644013038927,360.1288026077854,393.835182889062,0.24633628240032845,3.5988490207345114,4.746583364473753,19.932704910443057,0.11196337028857473,0.20434488419807553,1.4265403860957333,0.1687191061270408,1.2732604825573752,-0.5290511508718524,-0.05158839055596494,-0.01622653786700276,0.14325194605182767,0.24895443181130206,1.6473966363808372
2026-06-17T18:34:11,8,11,80011,"ARX(1,1)",-170.06438793270675,360.1287758654135,393.8351561466901,True,0,1.6798020271764635,0.0506643368308095,0.5190705327822877,0.5560785611465406,0.044258806864302,0.1844023925740174,0.6454362295804795,0.127528071935304,0.2261474172509169,0.7139865609352811,,,-170.06438793271724,360.1287758654345,393.8351561467111,0.24594637254486848,3.5816584417819595,4.717514928358227,19.777283590723385,0.11258668757905922,0.20531284279984077,1.434575601913075,0.1686938365268819,1.2701384203198267,-0.5234345983815997,-0.050660936258056045,-0.015627510737779668,0.14208206106148083,0.24651556990775803,1.6309943182608229
2026-06-17T18:35:46,8,12,80012,"ARX(1,1)",-170.06436931825084,360.1287386365017,393.8351189177783,True,0,1.6894116545035966,0.0504733552423529,0.5180697458584214,0.5578550288145947,0.0445301709005954,0.1840562256545135,0.6477237646600341,0.1278203853040345,0.2260393246895002,0.7137226645690269,,,-170.06436931884025,360.1287386376805,393.8351189189571,0.2462050743020131,3.594242825001647,4.738071978864904,19.89676210012739,0.1118856180521399,0.2042561325444199,1.4282606935924653,0.16870223700786965,1.273257693789284,-0.5281383446695903,-0.05127524445103364,-0.015988061071757494,0.14291308094099306,0.24834298294312915,1.6454101124167066
2026-06-17T18:36:50,8,13,80013,"ARX(1,1)",-170.0643569464196,360.1287138928392,393.8350941741158,True,0,1.6886928268386696,0.0505634804656354,0.5178075090427601,0.5579652676827055,0.0446762746537014,0.1841199363753775,0.6474454387375815,0.1276991823632982,0.226025302785312,0.7138548172847985,,,-170.06435694638412,360.12871389276825,393.83509417404485,0.24622976443346067,3.5906785247931166,4.73442529217287,19.876018108414648,0.11201326329214116,0.20452046314925953,1.429043173695743,0.16867889062729652,1.2728343292535111,-0.5275640377451307,-0.051240226490551335,-0.015976924381969043,0.14285439702417843,0.24827118243487403,1.6436908711579814
2026-06-17T18:37:31,8,14,80014,"ARX(1,1)",-170.06435333956955,360.1287066791391,393.8350869604157,True,0,1.684103882144411,0.0505640104641562,0.5184188805267822,0.5570847923934872,0.0445195780408687,0.1842786921204651,0.6468637176670278,0.1276850545214221,0.2261483020681407,0.7137557046475872,,,-170.06435333955227,360.12870667910454,393.8350869603812,0.2461162708234368,3.58573218143667,4.725410193586535,19.826688264267307,0.11218363392847291,0.20468713525375853,1.4302578146597398,0.1687078726573468,1.271753892261122,-0.5261076480956871,-0.05103309447349623,-0.015851273813548603,0.14266079529193962,0.24772273203080833,1.6396913599458787
2026-06-17T18:39:10,8,15,80015,"ARX(1,1)",-170.06435250633956,360.1287050126791,393.83508529395573,True,0,1.6873466062522011,0.0505911742499713,0.5178481912072208,0.5579406902864278,0.0446552474799887,0.1842046071429709,0.6468601440931413,0.1277426022472424,0.22600791273763,0.7138564679337466,,,-170.06435250629409,360.12870501258817,393.8350852938648,0.2461837783670826,3.5880922615501225,4.7305191981543615,19.85881542511119,0.11209180403374416,0.20474472660375928,1.4315346772962765,0.1686511233002408,1.2728304222483584,-0.5266835719634765,-0.05103225661171308,-0.015825159386663665,0.14253815460042832,0.24776122620469482,1.641000954311405
2026-06-17T18:40:13,8,16,80016,"ARX(1,1)",-170.06435485497173,360.12870970994345,393.83508999122006,True,0,1.684219422372787,0.0506010246413642,0.5181466151491999,0.5574095026229031,0.0446775270623117,0.1843336713545528,0.6464635379990475,0.1276600500818582,0.226237781457613,0.7137335560741015,,,-170.0643548551112,360.1287097102224,393.835089991499,0.24612810643860322,3.583816122071635,4.723632848864613,19.812281576384272,0.1121997712768843,0.20488430711266012,1.431678254187062,0.1686641175157914,1.271519551209604,-0.5253973874468618,-0.05087760855646154,-0.01573117588677374,0.14240269335129613,0.24742446719978595,1.6375292175381824
2026-06-17T18:41:26,8,17,80017,"ARX(1,1)",-170.06436929802305,360.1287385960461,393.8351188773227,True,0,1.6860968592020642,0.0506704477980346,0.5175150741821141,0.5585925817574332,0.0446980070528675,0.1843915735852985,0.6463917507848289,0.1277537892624434,0.2262140979180655,0.71369903443442,,,-170.06436929797172,360.12873859594345,393.83511887722005,0.24630949525185844,3.582726020519586,4.724193428248309,19.82237661930699,0.11217943900517459,0.20507696019967225,1.4336902844937818,0.16868465972199964,1.2729935740863054,-0.5258659805411335,-0.05083097561148343,-0.015671348192631218,0.14235282677695055,0.24757593315106988,1.6392129822881434
2026-06-17T18:42:21,8,18,80018,"ARX(1,1)",-170.064354883405,360.12870976681,393.8350900480866,True,0,1.686864356515659,0.0505775718179181,0.5179135242490674,0.5579032061609428,0.0447326515953805,0.184230793482514,0.6469801789891463,0.1277964855446758,0.2261867275180842,0.7136277912383284,,,-170.0643548834276,360.1287097668552,393.8350900481318,0.24620335587697362,3.5876040150422335,4.729543521547158,19.850148157632574,0.11208022911464494,0.2046856103598398,1.43074540639885,0.16868173301536143,1.2726197942458195,-0.5266900658384133,-0.05104782923443295,-0.015839650183376245,0.1426241358510571,0.24787061339478567,1.6413058690085716
2026-06-17T18:44:01,8,19,80019,"ARX(1,1)",-170.06435159954768,360.12870319909536,393.83508348037196,True,0,1.6865651341869858,0.0506033670198882,0.5179231106337839,0.5575729970807275,0.0447456582165958,0.184237705139849,0.6467362749530071,0.1276835861987329,0.2260749127153262,0.7138580113406319,,,-170.06435159938462,360.12870319876924,393.83508348004585,0.24615241319845613,3.5870292069113505,4.728439090738163,19.838503503693094,0.11213985773980716,0.20477906193588283,1.4310005004436999,0.1686609332890436,1.2719303228996142,-0.5260696851711,-0.05098506654509058,-0.015805419269004084,0.14250889813321924,0.2476416809683275,1.6392468943424032
2026-06-17T18:45:28,8,20,80020,"ARX(1,1)",-170.06435591850556,360.1287118370111,393.8350921182877,True,0,1.6848968965227042,0.0505426471723095,0.5181914125449504,0.5577875281517595,0.0445722974141086,0.1842811083032279,0.647028801859713,0.127661137940955,0.2260614654473096,0.713857434005957,,,-170.0643559184854,360.1287118369708,393.8350921182474,0.2462079594900789,3.585673101786169,4.726928205217958,19.843896873371165,0.11208191151706269,0.20466852354348888,1.4309187974493716,0.16869043631387215,1.2729381670738797,-0.5268335254387756,-0.05107169021501239,-0.015841647085897668,0.14267506895040258,0.2479349685263263,1.6420471012140967
2026-06-17T18:47:30,8,21,80021,"ARX(1,1)",-170.06435588049288,360.12871176098577,393.8350920422624,True,0,1.687301777122471,0.0506322944960909,0.5179726393235858,0.5572889007036891,0.04460583659706,0.1841874292503014,0.6468967537673961,0.1276611930996588,0.2260452527763801,0.7139038452713229,,,-170.06435588058514,360.1287117611703,393.8350920424469,0.24616026364682297,3.5889256741064233,4.73036742304963,19.84274374620093,0.11220390201618405,0.20474920090420648,1.4298809336136995,0.16870891003488414,1.2715352720314284,-0.526190075884751,-0.051078666605679834,-0.015898286521554048,0.14267910916700646,0.24780138685684616,1.6394416375283647
