timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:42:16,7,18,70018,constant,-176.50138315830705,367.0027663166141,390.5972325135077,True,0,2.221092950058252,0.0444628761537597,0.4336703894903565,0.6582529959907343,0.1301723455269341,0.1616685577081185,1.228540034883264,,,,,,-176.50138315685027,367.0027663137005,390.59723251059415,0.35709283077527965,4.1105223276127205,6.525335906706217,37.570711572489046,0.0817768209413272,0.12359413263732785,0.6612067099227382,0.23086220571492747,1.9799415719533373,-2.13457407510405,-0.4032030405158968,-0.268531187093017,1.134582769181287,1.7160442015555422,9.191440552216934
2026-06-17T17:43:11,7,19,70019,constant,-176.50134741020628,367.00269482041256,390.5971610173062,True,0,2.2265278684341547,0.0445495663309379,0.4326943091102412,0.6597448008119451,0.1301084635766388,0.1616239012615626,1.2280119748419287,,,,,,-176.50134740807982,367.0026948161597,390.59716101305327,0.3568664285505346,4.113169508735094,6.526378850405568,37.60981099559706,0.08179234552171682,0.12359472132460322,0.6620317687345308,0.230789341959616,1.9808070042191266,-2.1344021836764435,-0.402651320768898,-0.26820421927658333,1.1328663340926293,1.7131244109827803,9.187160028620989
2026-06-17T17:44:18,7,20,70020,constant,-176.50134843644315,367.0026968728863,390.5971630697799,True,0,2.226628809072863,0.0445298587603127,0.4324798619195262,0.6601939603844881,0.1302445640910935,0.1616551859265138,1.2285300130699983,,,,,,-176.50134843577155,367.0026968715431,390.5971630684367,0.3569640045801831,4.1118012383184634,6.525774501329654,37.605522688836096,0.08172536443712547,0.12352189147500944,0.6616494491739711,0.2307981789503839,1.9813407745813088,-2.1359405872641126,-0.40293390074921437,-0.2683307573390073,1.1338426745024883,1.714994661901106,9.197288569800836
2026-06-17T17:45:48,7,21,70021,constant,-176.5013488821128,367.0026977642256,390.59716396111924,True,0,2.2269213143878503,0.0445050502917322,0.4325318527085597,0.6600028766924451,0.1301844028720664,0.1616504814287995,1.2296638844351462,,,,,,-176.50134888207913,367.0026977641583,390.5971639610519,0.3570970052697537,4.112657938362416,6.525894681375179,37.60172792910185,0.08168231913392802,0.12338664429826765,0.660423327168957,0.23097701473073579,1.9811746296281365,-2.138240924488935,-0.4037042533379002,-0.26900641305519546,1.1373831522823445,1.7193780296182892,9.213866841912086
2026-06-17T17:47:08,7,22,70022,constant,-176.50134835224094,367.0026967044819,390.5971629013755,True,0,2.2249684243480496,0.0445625218914553,0.4328141212400879,0.6596783370193529,0.1299838751112089,0.1616549961652822,1.227200318269959,,,,,,-176.50134835208064,367.0026967041613,390.5971629010549,0.356678560685847,4.1111978375886755,6.521926476797967,37.598728194112454,0.08183646235905376,0.12366721435743197,0.6629091536330837,0.23068261046931404,1.9808975207907702,-2.132696930775649,-0.4020180149510411,-0.2677636195936807,1.1305239535836389,1.7096591574024709,9.175314817103356
2026-06-17T17:48:54,7,23,70023,constant,-176.5013489436482,367.0026978872964,390.59716408419,True,0,2.223779441647067,0.0445297439035074,0.4328636887888847,0.6595908874309893,0.1299673968723408,0.1617070228413032,1.2280518893345798,,,,,,-176.50134894592424,367.00269789184847,390.5971640887421,0.35677834059008673,4.109329020785913,6.518351071060142,37.57381905929088,0.08178110577000579,0.12355116613976017,0.6620222745593186,0.23079052856173377,1.9809272205575403,-2.1344202698573147,-0.4025174484663045,-0.26817099186915044,1.1328769710144488,1.7127713808030358,9.188374308765722
2026-06-17T17:50:48,7,24,70024,constant,-176.50134754992524,367.0026950998505,390.5971612967441,True,0,2.2247236388679985,0.0444980025670761,0.432810174210478,0.6596626985146877,0.1300956697187496,0.1616812081602405,1.2292201202365394,,,,,,-176.50134754987803,367.00269509975607,390.5971612966497,0.3570051451854303,4.110706122535141,6.52231241527993,37.58631635674979,0.08171191830184016,0.12343402019545119,0.6608582019586481,0.23092244658088168,1.9810817863900685,-2.1371475080976476,-0.4033824965950248,-0.26878430969508105,1.136176776701978,1.7175905931138935,9.206806868552068
2026-06-17T17:51:35,7,25,70025,constant,-176.5013800310243,367.0027600620486,390.5972262589422,True,0,2.2198330432695816,0.0445274485626262,0.4334068898766087,0.6593663243210285,0.1295197466485546,0.1617410016961115,1.2257659947890185,,,,,,-176.50138003118505,367.0027600623701,390.5972262592637,0.3561391980567872,4.106193282302669,6.5089895928583745,37.57758155811024,0.08186711571921447,0.12370233747417253,0.6646393406309942,0.23042416641813002,1.9816573521115126,-2.1301598682658445,-0.4005679248031606,-0.26680398913216385,1.1257570362646312,1.7022845718660857,9.156890147245567
2026-06-17T17:53:36,7,26,70026,constant,-176.50134732798378,367.00269465596756,390.5971608528612,True,0,2.2244013825960938,0.0445232951391269,0.4328154080119023,0.6596950709762807,0.1300545826736645,0.1616836542544799,1.228369441125699,,,,,,-176.50134732792895,367.0026946558579,390.59716085275153,0.3568682815391374,4.110166414066265,6.521119908083655,37.58673163302137,0.0817617148783771,0.12353157858550855,0.6617445187725812,0.23081589827714202,1.9810781248877056,-2.135321989862422,-0.40280043424833695,-0.268342148621523,1.133760546608553,1.714244283972843,9.193891840505799
2026-06-17T17:55:44,7,27,70027,constant,-176.50135294231566,367.0027058846313,390.59717208152495,True,0,2.2281460516007976,0.0444841871725488,0.4325079567967693,0.6599810811949589,0.1301917848412687,0.1616077920638622,1.2301347175256052,,,,,,-176.50135294265397,367.00270588530793,390.5971720822016,0.35712537442049885,4.114732907791447,6.529267433809868,37.61896814905921,0.08163946045782136,0.12331225860407424,0.6598938685610416,0.2310041991201869,1.9810696804979455,-2.1391979925020728,-0.40396977519367794,-0.2692059035144141,1.1385021848071633,1.720935511507341,9.220384217417049
2026-06-17T17:56:59,7,28,70028,constant,-176.50167014163776,367.0033402832755,390.59780648016914,True,0,2.234574281872037,0.0451751048107835,0.4323475637409606,0.6584586336378171,0.1288154880792455,0.1613593339374356,1.211210115633185,,,,,,-176.501670141638,367.003340283276,390.5978064801696,0.3539996231010405,4.124663006074991,6.524303795872897,37.645424917803766,0.08292152044299576,0.1255103242413233,0.6778477107002636,0.22904152218039495,1.9745905930790877,-2.092591709578139,-0.391213012240011,-0.2600256523092549,1.0875477326255616,1.647260100328047,8.906211720713662
2026-06-17T17:58:37,7,29,70029,constant,-176.50270268891302,367.00540537782604,390.59987157471966,True,0,2.253826421647183,0.0437843043192635,0.4289886173912386,0.6655229645649211,0.1318453607777663,0.1615034030931904,1.2619526952956384,,,,,,-176.5027026886046,367.0054053772092,390.5998715741028,0.3613619759359543,4.135323705666094,6.5597896320953275,37.753993859226064,0.07976171946924258,0.11947111623673734,0.6303890136182353,0.2348855931190498,1.9886606209401774,-2.215692750446557,-0.42493310750542634,-0.28575226155423794,1.2305993318706743,1.8447463696745832,9.746621965302246
2026-06-17T17:59:51,7,30,70030,constant,-176.50134805330407,367.00269610660814,390.59716230350176,True,0,2.224213389105968,0.0445063504210269,0.4328047468850647,0.6597006613185804,0.1300421913666973,0.1616907929508639,1.2287856560376695,,,,,,-176.50134805331143,367.00269610662286,390.5971623035165,0.35688794829635123,4.109735483777883,6.520260720065751,37.58299978444559,0.08172799647451667,0.123465839192773,0.6613119894386918,0.23084682646233978,1.9810910146626264,-2.1362008470145732,-0.40302209746592166,-0.26852426381914984,1.134815080786885,1.715634539547074,9.200245375496827
2026-06-17T18:02:05,7,31,70031,constant,-176.50149095447492,367.00298190894983,390.59744810584345,True,0,2.217290129663412,0.0441131933840993,0.4333809678563423,0.6594170919506727,0.1301694513983184,0.1619367960937048,1.2403460253208376,,,,,,-176.50149095449143,367.00298190898286,390.5974481058765,0.35847944538084614,4.101264906459983,6.507954885328119,37.49260428789418,0.08105908861701279,0.12208190906089315,0.6502254261489294,0.2322556512525671,1.983532960058249,-2.1631183737388624,-0.41064566460673313,-0.27452476007073146,1.1680520664633731,1.7605522822912545,9.388627204312435
2026-06-17T18:02:45,7,32,70032,constant,-176.50134761389,367.00269522778,390.59716142467363,True,0,2.224144335092383,0.0445182480815975,0.4328063527127214,0.659670441884657,0.1301215545370128,0.1616947583850841,1.2284141370599029,,,,,,-176.50134761370805,367.0026952274161,390.5971614243097,0.35691300960507155,4.10963407106257,6.521219185182229,37.57979261253951,0.08175148751438506,0.12353499235925935,0.6616607448438999,0.23081028400391562,1.9809779206712006,-2.1352723947430836,-0.4028508810658085,-0.2683346599633422,1.1337858318061291,1.7145443004360958,9.194076931787695
2026-06-17T18:03:37,7,33,70033,constant,-176.50135010359645,367.0027002071929,390.5971664040865,True,0,2.2268939263174747,0.044521794609896,0.4327438498239226,0.6595381343257644,0.1301859602382056,0.161595998490569,1.228655247647455,,,,,,-176.5013501208855,367.002700241771,390.5971664386646,0.35697928705149584,4.1142305516685855,6.529450818477454,37.61485072246548,0.0817469652723715,0.12352594878318143,0.6612476749559351,0.23084070498260115,1.9804619657281388,-2.1354707715723102,-0.4031185626273787,-0.26852122195522976,1.1345788356942703,1.7157145401128933,9.195295608328694
2026-06-17T18:04:42,7,34,70034,constant,-176.50135696810392,367.00271393620784,390.59718013310146,True,0,2.227205219231901,0.0445887445507644,0.4324762900425467,0.6598075033966012,0.1300154334623822,0.1615985064770913,1.2265124856339675,,,,,,-176.5013569612638,367.0027139225276,390.5971801194213,0.35648167995817,4.112765034930219,6.52470405984919,37.61020047020496,0.08183660247496063,0.12370603381868164,0.6633266648570152,0.23051055570002588,1.9800197925940624,-2.130355798033042,-0.4014273654018979,-0.26727895420929243,1.1280140132539802,1.706390383761415,9.160607267314779
2026-06-17T18:05:56,7,35,70035,constant,-176.501356371001,367.002712742002,390.59717893889564,True,0,2.229026282559102,0.0445871208650069,0.4321108520864356,0.6605072929128537,0.13028039007381,0.1616339008694554,1.2285876323792695,,,,,,-176.50135637177064,367.0027127435413,390.5971789404349,0.3570395218690747,4.113376079742824,6.527605454643652,37.60990492133707,0.08177236079202982,0.12355839545104885,0.6615379500087477,0.23089353632209814,1.9811218652586566,-2.1359607762237074,-0.40314005887228116,-0.2685481288779514,1.1346922707961482,1.7158038438633172,9.19739782075884
2026-06-17T18:06:59,7,36,70036,constant,-176.50149660895894,367.0029932179179,390.5974594148115,True,0,2.216781096216143,0.0446965809658516,0.4344031195735139,0.6577891535600179,0.129284402823651,0.1616245380265976,1.218397323199112,,,,,,-176.50149661390665,367.0029932278133,390.5974594247069,0.35519346224046744,4.108161087975125,6.512861289528399,37.60672755672684,0.08234772351717042,0.12466304653842133,0.6718194010766289,0.2295599420890792,1.9796919644533728,-2.112687128127115,-0.39596132061450856,-0.2631952356130988,1.1056463498601463,1.6749978122710973,9.03697093163926
2026-06-17T18:08:40,7,37,70037,constant,-176.50148476492103,367.00296952984206,390.5974357267357,True,0,2.238797216388522,0.0444227513555846,0.4311957387805057,0.6616610486712642,0.1309077312578886,0.1614581477172161,1.2355822045623754,,,,,,-176.50148476496224,367.0029695299245,390.5974357268181,0.35767164934122847,4.124533931684555,6.541310051123356,37.698026425208894,0.08131831148446465,0.12258627739706789,0.6546067239057234,0.23166706434028156,1.9821039194663659,-2.152250339785172,-0.40740855893313827,-0.2720640029108304,1.1539897391876701,1.740943837511257,9.307868316606042
2026-06-17T18:09:50,7,38,70038,constant,-176.50134803164912,367.00269606329823,390.59716226019185,True,0,2.2247362356769464,0.0445509192888912,0.4327505688787179,0.6595335135350576,0.130113272768068,0.1616854525388349,1.2281004577270398,,,,,,-176.5013480286919,367.0026960573838,390.5971622542774,0.3569091893508498,4.110245642419186,6.521717977663673,37.573993073885596,0.08180185413325808,0.12359993968797842,0.6618294823238525,0.23082687481635072,1.980457865355082,-2.1341226961982005,-0.40274602563928175,-0.26828995353083296,1.1333314818141065,1.7137033490885547,9.187090719164763
2026-06-17T18:12:01,7,39,70039,constant,-176.5013519768588,367.0027039537176,390.59717015061125,True,0,2.2258485133390224,0.0444996992554726,0.4326389436657852,0.6599829994700396,0.130395361382859,0.1616531606541029,1.2298138518019133,,,,,,-176.5013519763967,367.0027039527934,390.59717014968703,0.3572964631896209,4.111627983526935,6.528275780892551,37.60487294596301,0.08168908164707239,0.12344355410086126,0.6603802656254806,0.23099401834272726,1.9814678485182158,-2.138937029090174,-0.4040609987727665,-0.2691496919914505,1.1380195964980566,1.7209965146753672,9.217719403066429
2026-06-17T18:14:24,7,40,70040,constant,-176.5013495494024,367.0026990988048,390.5971652956984,True,0,2.225486647264902,0.0444895117021776,0.4325517807855613,0.6601161930825544,0.1301784960969388,0.1617033780838649,1.2300033514060655,,,,,,-176.50134954947265,367.0026990989453,390.5971652958389,0.3571343562826448,4.110180294864998,6.521888678777389,37.584281233334714,0.0816565163302194,0.12333869289902993,0.6601980166383733,0.2310117391258166,1.9815721497079828,-2.1392724888587487,-0.4038856366626346,-0.2691488481186689,1.1382785669741868,1.7206079648589991,9.220911271286488
2026-06-17T17:17:01,8,1,80001,constant,-176.50134782527402,367.00269565054805,390.59716184744167,True,0,2.224319326681669,0.0445350114973246,0.4328556485786943,0.6595293796812611,0.1300324101288523,0.1616829149245206,1.2279281050564723,,,,,,-176.5013478253377,367.0026956506754,390.597161847569,0.3568073507785098,4.110282571280391,6.520934214271273,37.581130651507664,0.0817899570570297,0.1235842360425011,0.6620853172563448,0.23077190190766841,1.9807192141046732,-2.133992561136701,-0.40250434685071135,-0.26811965570605534,1.132541670652833,1.712537445861864,9.185530391959734
2026-06-17T17:18:21,8,2,80002,constant,-176.501347014273,367.002694028546,390.5971602254396,True,0,2.225144983965945,0.0445501764637933,0.4327047648385251,0.6597465542229628,0.1300889739820529,0.1616774286752248,1.2279044632955047,,,,,,-176.50134701421203,367.00269402842406,390.5971602253177,0.3568420479348241,4.110680330502504,6.5220321153105445,37.58586125994908,0.08179545581133932,0.12360064604240639,0.6621488976129266,0.23077854938555747,1.980833622448304,-2.134078729606338,-0.40253500805399217,-0.2681226978219497,1.1325300955791244,1.7126323223578717,9.185700576162132
2026-06-17T17:18:56,8,3,80003,constant,-176.5013559279301,367.0027118558602,390.5971780527538,True,0,2.2231179265911534,0.044532948067579,0.4327302622968653,0.6601353118185904,0.13017147274395,0.1617303089077618,1.2270979069567651,,,,,,-176.5013559289482,367.0027118578964,390.5971780547901,0.35671406000834627,4.107288630963661,6.518650062749998,37.581806670985415,0.08177513956414517,0.12366285859783713,0.6632604320185757,0.2305675795127784,1.9817329513922266,-2.1330806300949225,-0.4018381561931416,-0.267445783265243,1.1293333769937124,1.7090745839948993,9.177300491794423
2026-06-17T17:20:58,8,4,80004,constant,-176.5013474822257,367.0026949644514,390.597161161345,True,0,2.225793895939417,0.0445401236608042,0.4327564264410342,0.6597147096182372,0.1299659476868254,0.161639520144235,1.227980274651371,,,,,,-176.50134748198724,367.0026949639745,390.5971611608681,0.3567415890165731,4.11225707911762,6.523024963652422,37.604628231265565,0.08178426111175464,0.12355457327705585,0.6620918087984831,0.2307677113071689,1.980900478627772,-2.1343863528067257,-0.4024795362065669,-0.2681484564017311,1.132643577148761,1.712399129634203,9.187084769384834
2026-06-17T17:22:23,8,5,80005,constant,-176.50134692652145,367.0026938530429,390.5971600499365,True,0,2.225550221080085,0.0445314139123301,0.4326277674708164,0.659922993191929,0.1301729103069736,0.1616682739507571,1.2282172082860334,,,,,,-176.5013469265266,367.0026938530532,390.5971600499468,0.3568904725771255,4.110901261513032,6.523673888695874,37.59424038457013,0.08175037308527622,0.12355416184995491,0.6618839592329326,0.23076697784437902,1.9810503237954469,-2.134953991817828,-0.40270803250253684,-0.26819115360068535,1.1330487146409356,1.7137165452492904,9.191287474382733
2026-06-17T17:23:33,8,6,80006,constant,-176.50134984224619,367.00269968449237,390.597165881386,True,0,2.226061119967266,0.0445152572916315,0.4327961068920429,0.6595483068210958,0.13014480217008,0.161601018317223,1.2279981411480774,,,,,,-176.50134984161758,367.0026996832352,390.5971658801288,0.35680112690496213,4.113134368900078,6.527752532701654,37.61530718995802,0.08174654431741424,0.12356242334610393,0.6619305368932932,0.23068615566971123,1.9804972133348684,-2.1340328773195014,-0.40252804158575034,-0.2680393991145828,1.1321814552623157,1.7125982398109707,9.185307091641176
2026-06-17T17:24:30,8,7,80007,constant,-176.50134679283804,367.00269358567607,390.5971597825697,True,0,2.2254179051018825,0.0445290673243233,0.4326657750076444,0.6598924582901338,0.130114361396371,0.161671059585405,1.2282871902441377,,,,,,-176.50134679276323,367.00269358552646,390.5971597824201,0.35686885323877604,4.110923108078062,6.522827387602268,37.59383150667044,0.0817511019849628,0.12353652394893416,0.6618311113060871,0.23078640504065645,1.9811075520832808,-2.135164429438069,-0.4027252324001513,-0.2682436593590929,1.1333143391184877,1.7138585585878099,9.192634561554817
2026-06-17T17:25:22,8,8,80008,constant,-176.50135743308812,367.00271486617623,390.59718106306985,True,0,2.221977333014168,0.0445529207404165,0.4332587406660425,0.6590383713309622,0.1298818742358635,0.1617029777207099,1.2272498326309855,,,,,,-176.50135743343043,367.00271486686086,390.5971810637545,0.35673225601514524,4.108986258461497,6.517677225036176,37.570540706648906,0.08188263806639728,0.12369947272217988,0.6628024447418915,0.23076806136426187,1.9806636759394398,-2.1325544723629095,-0.40217945444035114,-0.26795870299879665,1.131343124359691,1.7103841535992794,9.175385805447574
2026-06-17T17:26:48,8,9,80009,constant,-176.50134882363164,367.0026976472633,390.5971638441569,True,0,2.2266284168054518,0.0445195349036006,0.4325806816053437,0.6600211251313673,0.1301585972880416,0.161647376832057,1.2294997024670526,,,,,,-176.50134882432857,367.0026976486572,390.5971638455508,0.3570951144506047,4.112513160042956,6.525616853520749,37.606704182052916,0.08171592231772554,0.12342748410234664,0.6606777891260104,0.2309869214240535,1.9813849335382077,-2.138179484216949,-0.4036778225820843,-0.2690128953770546,1.137243668804949,1.719030976796188,9.212526672001514
2026-06-17T17:27:41,8,10,80010,constant,-176.50341427386826,367.0068285477365,390.60129474463014,True,0,2.2504818612267843,0.0461142625799799,0.4313927998978721,0.6586474012743028,0.1298620907557669,0.160583466464993,1.1821433965837274,,,,,,-176.50341427375702,367.006828547514,390.60129474440765,0.35038856276638086,4.147623097378668,6.575315017993007,37.9452121163298,0.08460157765930552,0.12939919431603575,0.7082603807399814,0.22518253833074914,1.9682627543873616,-2.0258344018511942,-0.37307895520297985,-0.24517349763007135,1.0078602978167623,1.5424587431084142,8.450377364550793
2026-06-17T17:30:05,8,11,80011,constant,-176.5013732434746,367.0027464869492,390.5972126838428,True,0,2.225916806032396,0.0446523485835879,0.4327077706812154,0.6595401527034713,0.1301707637257257,0.1615508787283943,1.2253556434193311,,,,,,-176.50137324263935,367.0027464852788,390.5972126821724,0.35655403883496545,4.112337165129181,6.5285679840933115,37.629635942436835,0.0819892311887644,0.12398763240866162,0.6645796657370105,0.23043313792006528,1.9799480792287556,-2.128163505370287,-0.40118918942470116,-0.26702117410431686,1.125870696396096,1.7038557219928054,9.143522260271
2026-06-17T17:31:15,8,12,80012,constant,-176.50134750260435,367.0026950052087,390.5971612021023,True,0,2.226246332301768,0.0445624210637547,0.4326275338378518,0.6599046519432786,0.1301042738362374,0.161637816990623,1.2277119396334737,,,,,,-176.50134750221787,367.0026950044357,390.59716120132936,0.3568127780101042,4.112172262130256,6.524807586174305,37.60720590973017,0.0818072396877974,0.12362730205404507,0.6624024017797663,0.23074397461778937,1.9809789856272166,-2.1339170573299935,-0.4024354917112096,-0.2680368027421135,1.1319807801634978,1.7119237718755094,9.183429683431587
2026-06-17T17:32:56,8,13,80013,constant,-176.50139605421737,367.00279210843473,390.59725830532835,True,0,2.2269515044272348,0.0445789132222833,0.4329499186836716,0.6591233197425352,0.1299266678003787,0.1615697291843742,1.231255514735477,,,,,,-176.50139605421697,367.00279210843394,390.5972583053276,0.3574956940517848,4.115774932778505,6.52822228057281,37.6185057461917,0.08186168248240891,0.12340311418957157,0.6587660473984902,0.23154289209946669,1.9807055523139412,-2.1419372046830523,-0.4056126914724371,-0.2708827695737093,1.1456483388556624,1.7283418669900557,9.237772899095573
2026-06-17T17:34:15,8,14,80014,constant,-176.50504421441812,367.01008842883624,390.60455462572986,True,0,2.153136955786716,0.044860523208701,0.4400114851694874,0.6509774329907858,0.1279397572273873,0.1628650674282067,1.1971580561138897,,,,,,-176.505044214436,367.010088428872,390.6045546257656,0.35198258382581,4.032434777816079,6.393172516381143,37.00736276293207,0.08357933449658021,0.12727120569765166,0.6938700431823109,0.22674530426116998,1.9760672254594662,-2.061273952250044,-0.3814945934682509,-0.251962553292475,1.0470676105849785,1.5954988559478824,8.707588531123491
2026-06-17T17:35:01,8,15,80015,constant,-176.50135416938778,367.00270833877556,390.5971745356692,True,0,2.2289155661317217,0.044611111538275,0.4323132704008276,0.6601566306796487,0.1301182577671793,0.1615951811727797,1.22683525728965,,,,,,-176.50135416933193,367.0027083386639,390.5971745355575,0.35668198118826977,4.1146677282798425,6.5279935097709405,37.62151050026497,0.0818518781269621,0.12372161843643398,0.6631753020604426,0.23064361647973616,1.9805721604359283,-2.1316539499215454,-0.40182105098631543,-0.26755993377055126,1.1293981956457742,1.7083823020343556,9.168068142901507
2026-06-17T17:36:59,8,16,80016,constant,-176.50135115033635,367.0027023006727,390.5971684975663,True,0,2.2272697646372763,0.0445987713825923,0.4326308456684309,0.659722486800839,0.130084804459145,0.1615943213834777,1.2263801611563483,,,,,,-176.50135115052876,367.0027023010575,390.5971684979512,0.35662198498404285,4.114055471291688,6.527581316806657,37.61806347531512,0.08187808214704313,0.12378193067097706,0.6635776234537978,0.23057451304716095,1.980336388560458,-2.130447714927158,-0.40153960936559413,-0.2673260461080341,1.128101070383973,1.7067047310261614,9.160143373084555
2026-06-17T17:38:49,8,17,80017,constant,-176.50135142521984,367.0027028504397,390.5971690473333,True,0,2.2242248134510474,0.0445624940260202,0.4328955846048812,0.6594495763619254,0.1300328385761071,0.1616995414035451,1.227311078589738,,,,,,-176.5013514269652,367.0027028539304,390.5971690508241,0.3567979154771439,4.1103602924311184,6.5205905486333595,37.57264087470281,0.081847351794091,0.12368495545177566,0.6626970983354115,0.23075857963189592,1.9806177937118272,-2.132534322537421,-0.40217312516403236,-0.2678641547480508,1.1310894487490475,1.710532315296371,9.175748146679066
2026-06-17T17:40:31,8,18,80018,constant,-176.50135256971873,367.00270513943747,390.5971713363311,True,0,2.228171137895183,0.0446102289226483,0.4325335067040248,0.6596937380397019,0.1301480646500049,0.16159059879125,1.2268337181430515,,,,,,-176.50135256971973,367.00270513943946,390.5971713363331,0.3567693286528158,4.114931740591667,6.529202487590445,37.61322040868397,0.08188154722796678,0.12376541169810992,0.6630250603250304,0.23068876305026606,1.9800713410518909,-2.131186847287869,-0.4019755471515535,-0.26766909215945395,1.129795055478975,1.708971032061623,9.16592939950121
2026-06-17T17:42:22,8,19,80019,constant,-176.5013493567111,367.0026987134222,390.5971649103158,True,0,2.22694688461981,0.0445485166269057,0.4327778257715559,0.6596719512484757,0.1300165639963306,0.1616031333099535,1.2281212075608023,,,,,,-176.50134935680816,367.0026987136163,390.59716491051,0.35684907392807164,4.114541786012596,6.527194199097575,37.62107859773954,0.08180160231505494,0.12357615905991301,0.6619600688695191,0.23083347496182668,1.9809182713174815,-2.134818230733701,-0.4027190770679011,-0.26832116313285426,1.1333867849964692,1.713460759283323,9.18936280556777
2026-06-17T17:43:15,8,20,80020,constant,-176.501347338797,367.002694677594,390.5971608744876,True,0,2.225972779751955,0.0445524316504603,0.4327246083609329,0.659694846117274,0.130006088483746,0.1616438356260976,1.2277163761137766,,,,,,-176.50134733880768,367.00269467761535,390.597160874509,0.3567498562038981,4.112330355450761,6.523462222742826,37.60000209798283,0.08180275041194411,0.12359956261474879,0.6623093360744693,0.23075023104275313,1.9807308711403007,-2.1336245622757044,-0.4023429951691751,-0.26801825467313806,1.1319388596567805,1.7115684701593483,9.18228500819268
2026-06-17T17:44:18,8,21,80021,constant,-176.50157956897328,367.00315913794657,390.5976253348402,True,0,2.204535947170993,0.0444511444679075,0.434370556643579,0.6584516842256574,0.1296547958366966,0.1621328004326577,1.2256729138823608,,,,,,-176.50157956599182,367.0031591319837,390.59762532887726,0.3563328817802063,4.085347106147618,6.480894680479869,37.40574826409341,0.08187417041218867,0.12379186517350266,0.6649201599898396,0.2303891481223155,1.982178916469033,-2.129784528317469,-0.4006320512680393,-0.266685838485247,1.1255933130841622,1.7031314031633706,9.15874659506449
2026-06-17T17:45:24,8,22,80022,constant,-176.50134681037696,367.0026936207539,390.59715981764754,True,0,2.225310887083743,0.0445315394949907,0.4327005802206496,0.6597309231101297,0.1300940653112518,0.161675333047249,1.2285931226770794,,,,,,-176.50134681032992,367.00269362065984,390.5971598175535,0.3569311973609297,4.110944167960157,6.522411458131439,37.58594891015901,0.08175828680244555,0.12351754199092965,0.6614432247234093,0.23086492843691134,1.9808654234368626,-2.13560048848875,-0.4029961726848957,-0.2684938276976022,1.1345271637181382,1.7152816777413071,9.196324312289912
2026-06-17T17:47:55,8,23,80023,constant,-176.50134908989148,367.00269817978295,390.5971643766766,True,0,2.223397282488703,0.0445211767095864,0.4328862258317184,0.6595477432400569,0.1301019394051495,0.1617112332506474,1.2284551498677716,,,,,,-176.50134908987104,367.0026981797421,390.5971643766357,0.35694011206869014,4.108846585413991,6.5198064981321675,37.57069874674649,0.08176776353071437,0.12354615905609326,0.661612533316372,0.23084438696501236,1.9809342539772594,-2.1353191229593578,-0.40293325063458185,-0.26842140296880834,1.1341610425058,1.7149274037005824,9.194650986352505
2026-06-17T17:48:59,8,24,80024,constant,-176.50141603742858,367.00283207485717,390.5972982717508,True,0,2.236786155568776,0.0445562668375894,0.4317618922332592,0.6605188678938573,0.1304400201306736,0.1614295795691231,1.2309538922336998,,,,,,-176.50141603517426,367.0028320703485,390.5972982672421,0.3571974122577777,4.124933721400596,6.54203399874725,37.6860786795461,0.08165449655331844,0.12322423842681736,0.6588453342163519,0.23122051862212847,1.9803944480960125,-2.1406826038245135,-0.4046339089578145,-0.26989855838052834,1.1416674729296163,1.724174674645509,9.22970950895168
2026-06-17T17:51:12,8,25,80025,constant,-176.5013476024153,367.0026952048306,390.59716140172424,True,0,2.225246101748032,0.0445338058132819,0.4327936956507516,0.6596998948849091,0.1299884267090546,0.161657883322238,1.2277523488744635,,,,,,-176.50134760247414,367.0026952049483,390.5971614018419,0.35671795708618304,4.111532980852848,6.52219601004297,37.59774864144858,0.0817799558651272,0.12357345523657555,0.662328177309107,0.230720935464961,1.9809296493829796,-2.1338460013446214,-0.40228290449052206,-0.2679581770640732,1.1317613857890452,1.7114141240079965,9.183644364849016
2026-06-17T17:52:33,8,26,80026,constant,-176.50134785112328,367.00269570224657,390.5971618991402,True,0,2.2256089924392204,0.0445398935695567,0.4326544482989857,0.6599131993421959,0.1301890650798958,0.1616591660554719,1.2276336679646556,,,,,,-176.50134785109898,367.002695702198,390.5971618990916,0.3568197113241139,4.111229817338597,6.5245927945604185,37.599423658215635,0.08177244759148039,0.123621510077239,0.6624764406241531,0.2306795709686388,1.981019454611307,-2.1336620427730537,-0.40230652961646085,-0.26784435633027887,1.1312273259939674,1.7114283682711453,9.182185746458709
