timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:23:33,7,4,70004,constant,-176.50134805673554,367.0026961134711,390.5971623103647,True,0,2.224360179646137,0.0445476767374611,0.4327851853598952,0.6595958879901626,0.1301340553774542,0.1616833614341329,1.227922009118402,,,,,,-176.50134805677033,367.0026961135407,390.5971623104343,0.3568859959203716,4.1098687343408455,6.5218655186057966,37.57969829999517,0.08180260486805808,0.1236208511957934,0.6620892733217896,0.23077952287368186,1.9806832495072237,-2.1339801730150616,-0.40262478442204586,-0.2681651891365107,1.1326905292960938,1.7130075377659446,9.185400842612456
2026-06-17T17:24:47,7,5,70005,constant,-176.50226668583485,367.0045333716697,390.59899956856333,True,0,2.229987307484817,0.0447202796347208,0.4338400952143972,0.6598353384985829,0.1289270936978592,0.1607091089920473,1.2183641731096428,,,,,,-176.50226668583008,367.00453337166016,390.5989995685538,0.3541801510014578,4.12974857763839,6.556156775395817,38.08274574886347,0.0823112143760112,0.12452852963459883,0.6730627572793968,0.22884443486991451,1.9826809165740633,-2.118399800782159,-0.39600771832213055,-0.26344576344079845,1.1047537287085665,1.6726142666779487,9.050888789657758
2026-06-17T17:26:10,7,6,70006,constant,-176.50135170431145,367.0027034086229,390.5971696055165,True,0,2.227384098231375,0.0445135846739767,0.4325493359034579,0.6599885912155911,0.1303948167728916,0.1616057684093165,1.228896848202981,,,,,,-176.501351704247,367.002703408494,390.5971696053876,0.35711478890396253,4.113770636739907,6.531555938590207,37.6216230953679,0.0817050850302963,0.12351705111773151,0.661173076056365,0.23082697488295717,1.981037565421541,-2.136526432714207,-0.40332813825322894,-0.2685422808619687,1.1348873610638817,1.716936740090889,9.201453368355487
2026-06-17T17:27:18,7,7,70007,constant,-176.50135225380905,367.0027045076181,390.5971707045117,True,0,2.224911562097498,0.0445118531359243,0.4326475505441675,0.6599644509357643,0.1298778717637914,0.1617144228627907,1.2292265189630962,,,,,,-176.50135225532844,367.0027045106569,390.5971707075505,0.35683884742784766,4.109736273357919,6.516783735500362,37.57733621340942,0.08171208860028299,0.12337199808811743,0.660951678653757,0.2309427813495081,1.9814023137077637,-2.1374131915867083,-0.4031720396355691,-0.2687764662454983,1.1362122905122178,1.7167754738444798,9.20836569756398
2026-06-17T17:28:15,7,8,70008,constant,-176.50135946451005,367.0027189290201,390.5971851259137,True,0,2.23054097230489,0.0445442589444989,0.4321993137449129,0.6603387843268379,0.1302411525206268,0.1615702804365619,1.2292773741488432,,,,,,-176.50135946448478,367.0027189289696,390.5971851258632,0.3570594799349197,4.116808412941553,6.532504526746718,37.63642830934272,0.08170553386650865,0.12343717671472884,0.6607638015218311,0.2309362007317909,1.98099257421455,-2.13737060526739,-0.40348571999306543,-0.2688230001056302,1.1362766041108125,1.7179172440194743,9.20698262842583
2026-06-17T17:29:25,7,9,70009,constant,-176.50140419714808,367.00280839429615,390.5972745911898,True,0,2.224263947917528,0.0442627759355837,0.4327573677053208,0.6603605583846478,0.1305808294502106,0.1617351949268956,1.2364021230646065,,,,,,-176.5014041971596,367.0028083943192,390.5972745912128,0.3581995921214061,4.109677469632738,6.5272868786084866,37.595092367153676,0.08125684967502537,0.12262591659860783,0.6542445149674251,0.2317186169223049,1.983559884976885,-2.155035353413743,-0.4083143995086919,-0.27238947842361183,1.1562041593285972,1.7461804166532864,9.327747377425673
2026-06-17T17:31:32,7,10,70010,constant,-176.50135133963005,367.0027026792601,390.5971688761537,True,0,2.227016966984214,0.0445886618816335,0.4325689521894816,0.659954172600191,0.1299954021077286,0.1616368822555478,1.2267581986181886,,,,,,-176.50135133965432,367.00270267930864,390.5971688762023,0.35661368607091026,4.113068999753174,6.52394701663348,37.6075605416644,0.08184944054657678,0.12370356184070216,0.6633315822324631,0.2306381652674735,1.9808246068367217,-2.131641475832413,-0.40165980105947563,-0.2674805885118498,1.129096409244968,1.7077254680523883,9.168029110491055
2026-06-17T17:32:40,7,11,70011,constant,-176.501358476365,367.00271695273,390.5971831496236,True,0,2.223421664383018,0.0445418928266778,0.4330752654220456,0.6596660713210629,0.1300300525713876,0.1616304483254327,1.2260315673639657,,,,,,-176.50135847599046,367.0027169519809,390.59718314887454,0.3564847693985834,4.1105071985734005,6.523459327547601,37.62308650991446,0.08184551575738735,0.12378197469027945,0.6642851299090157,0.23041090739071235,1.9814030842790664,-2.130713225817469,-0.4011483522992533,-0.26695519249656574,1.126397143285102,1.7048030205406883,9.159657569660652
2026-06-17T17:35:04,7,12,70012,constant,-176.50136324792618,367.00272649585236,390.597192692746,True,0,2.2231137987128733,0.0445647232178447,0.4333920563203292,0.6587308350070461,0.1295990388128376,0.1616210064369948,1.2266788352527365,,,,,,-176.50136324792626,367.0027264958525,390.59719269274615,0.35643789318771246,4.112032258475796,6.5191065292343024,37.59989009721867,0.08192373684970229,0.1237090210288839,0.6632517308814867,0.23068583552250027,1.9801819281968915,-2.131029714236205,-0.40164841692221986,-0.2677152034161971,1.1298071040542317,1.7073343622354409,9.16452002005473
2026-06-17T17:36:45,7,13,70013,constant,-176.50134806469407,367.00269612938814,390.59716232628176,True,0,2.225292629456711,0.0445218352741917,0.4328191888618012,0.6597664740099842,0.1301627197670389,0.1616350623661244,1.2283021989143053,,,,,,-176.50134805758842,367.0026961151768,390.59716231207045,0.3569232815838618,4.111928712598613,6.526020893370809,37.612446334985435,0.08176091396752018,0.12356459650387663,0.6618733950014658,0.2307826517057132,1.9812445558581122,-2.1354660296317585,-0.40285590634860446,-0.26830584187409584,1.133492032232071,1.7143136964815948,9.193592871175152
2026-06-17T17:37:59,7,14,70014,constant,-176.5016846216772,367.0033692433544,390.59783544024805,True,0,2.2058521581013486,0.0439981925612376,0.4347664701690662,0.6590314976782911,0.1307022193001716,0.1620103986777762,1.2396603519020477,,,,,,-176.50168462095806,367.0033692419161,390.59783543880974,0.35881999331651204,4.091388082347775,6.507877215606176,37.51471365271529,0.0810660307933538,0.12233895170070319,0.6519265634771925,0.2319670280343266,1.9865157663446642,-2.164864297437985,-0.4107780227812045,-0.2740749306784973,1.1655970885898417,1.7604126054763385,9.392703272232517
2026-06-17T17:39:03,7,15,70015,constant,-176.50136824948495,367.0027364989699,390.59720269586353,True,0,2.2227849674745195,0.0446432760141216,0.4328918149774738,0.6595678737959121,0.1298450270950251,0.1617051358428628,1.224080171020398,,,,,,-176.50136825514187,367.0027365102837,390.59720270717736,0.35618240419791736,4.107749110567402,6.515057315858631,37.57355737937163,0.08200597245811876,0.12401664146498619,0.6660279901035244,0.23028716164277763,1.9804519479479303,-2.1254121985321888,-0.39982878405898814,-0.26608082132078725,1.1215311799379977,1.6973209336863846,9.12601912715297
2026-06-17T17:40:23,7,16,70016,constant,-176.5013466898954,367.0026933797908,390.5971595766844,True,0,2.22578677115006,0.0445343157267931,0.4326918023640315,0.659816209412185,0.1300706184814504,0.1616563504568931,1.228303567100868,,,,,,-176.5013466899428,367.0026933798856,390.5971595767792,0.35686071893039567,4.111773135033956,6.523485563657042,37.59845954809156,0.08176361764386109,0.12353699943522292,0.6617880520631356,0.23081123930491032,1.9810113660117303,-2.135150560909321,-0.40275479297754996,-0.2683044663756046,1.1335421690654628,1.7139480003290746,9.192491422681165
2026-06-17T17:41:06,7,17,70017,constant,-176.5013480193169,367.0026960386338,390.59716223552743,True,0,2.2260030057908446,0.0445294821752915,0.4327155703538022,0.6596946857527773,0.130226830909522,0.161630135463759,1.2280579678667978,,,,,,-176.50134801958492,367.00269603916985,390.59716223606347,0.35691064950339535,4.1124149702031465,6.52725126243005,37.605151742781345,0.0817603005173545,0.12359095248932832,0.6619333834575766,0.23073883067271483,1.9806874840142996,-2.1343158622327634,-0.4026750514879217,-0.26812191222197024,1.1325957396961888,1.7133333336096523,9.187175440294045
2026-06-17T17:42:16,7,18,70018,constant,-176.50138315831464,367.0027663166293,390.5972325135229,True,0,2.221092950058252,0.0444628761537597,0.4336703894903565,0.6582529959907343,0.1301723455269341,0.1616685577081185,1.228540034883264,,,,,,-176.50138315685027,367.0027663137005,390.59723251059415,0.35709283077527965,4.1105223276127205,6.525335906706217,37.570711572489046,0.0817768209413272,0.12359413263732785,0.6612067099227382,0.2308622057149275,1.979941571953337,-2.1345740751040494,-0.4032030405158968,-0.268531187093017,1.1345827691812873,1.7160442015555422,9.191440552216934
2026-06-17T17:43:11,7,19,70019,constant,-176.50134741002407,367.00269482004813,390.59716101694175,True,0,2.2265278684341547,0.0445495663309379,0.4326943091102412,0.6597448008119451,0.1301084635766388,0.1616239012615626,1.2280119748419287,,,,,,-176.50134740807982,367.0026948161597,390.59716101305327,0.3568664285505346,4.113169508735095,6.526378850405568,37.60981099559706,0.08179234552171682,0.12359472132460322,0.662031768734531,0.230789341959616,1.9808070042191268,-2.134402183676444,-0.402651320768898,-0.2682042192765833,1.1328663340926293,1.7131244109827803,9.187160028620989
2026-06-17T17:44:18,7,20,70020,constant,-176.50134843642203,367.00269687284407,390.5971630697377,True,0,2.226628809072863,0.0445298587603127,0.4324798619195262,0.6601939603844881,0.1302445640910935,0.1616551859265138,1.2285300130699983,,,,,,-176.50134843577155,367.0026968715431,390.5971630684367,0.35696400458018307,4.1118012383184634,6.525774501329654,37.605522688836096,0.08172536443712547,0.12352189147500943,0.6616494491739712,0.2307981789503839,1.9813407745813088,-2.135940587264113,-0.4029339007492143,-0.2683307573390073,1.1338426745024883,1.714994661901106,9.197288569800838
2026-06-17T17:45:48,7,21,70021,constant,-176.50134888210957,367.00269776421914,390.59716396111276,True,0,2.2269213143878503,0.0445050502917322,0.4325318527085597,0.6600028766924451,0.1301844028720664,0.1616504814287995,1.2296638844351462,,,,,,-176.50134888207913,367.0026977641583,390.5971639610519,0.35709700526975374,4.112657938362416,6.5258946813751795,37.60172792910185,0.08168231913392802,0.12338664429826765,0.660423327168957,0.23097701473073579,1.9811746296281365,-2.138240924488935,-0.40370425333790017,-0.26900641305519546,1.1373831522823445,1.7193780296182892,9.213866841912086
2026-06-17T17:47:08,7,22,70022,constant,-176.50134835224088,367.00269670448176,390.5971629013754,True,0,2.2249684243480496,0.0445625218914553,0.4328141212400879,0.6596783370193529,0.1299838751112089,0.1616549961652822,1.227200318269959,,,,,,-176.50134835208064,367.0026967041613,390.5971629010549,0.356678560685847,4.1111978375886755,6.521926476797966,37.59872819411246,0.08183646235905376,0.123667214357432,0.6629091536330838,0.23068261046931404,1.9808975207907704,-2.132696930775649,-0.4020180149510413,-0.2677636195936807,1.1305239535836389,1.7096591574024713,9.175314817103356
2026-06-17T17:48:54,7,23,70023,constant,-176.50134894250303,367.00269788500606,390.5971640818997,True,0,2.223779441647067,0.0445297439035074,0.4328636887888847,0.6595908874309893,0.1299673968723408,0.1617070228413032,1.2280518893345798,,,,,,-176.50134894592424,367.00269789184847,390.5971640887421,0.35677834059008673,4.109329020785914,6.518351071060141,37.57381905929088,0.0817811057700058,0.12355116613976018,0.6620222745593186,0.2307905285617338,1.9809272205575403,-2.1344202698573147,-0.40251744846630455,-0.2681709918691505,1.1328769710144488,1.7127713808030358,9.188374308765722
2026-06-17T17:50:48,7,24,70024,constant,-176.5013475499091,367.0026950998182,390.5971612967118,True,0,2.2247236388679985,0.0444980025670761,0.432810174210478,0.6596626985146877,0.1300956697187496,0.1616812081602405,1.2292201202365394,,,,,,-176.50134754987803,367.00269509975607,390.5971612966497,0.35700514518543036,4.110706122535141,6.522312415279931,37.58631635674979,0.08171191830184016,0.1234340201954512,0.660858201958648,0.23092244658088168,1.9810817863900685,-2.1371475080976468,-0.40338249659502484,-0.26878430969508105,1.136176776701978,1.7175905931138935,9.206806868552068
2026-06-17T17:51:35,7,25,70025,constant,-176.50138003106446,367.0027600621289,390.59722625902253,True,0,2.2198330432695816,0.0445274485626262,0.4334068898766087,0.6593663243210285,0.1295197466485546,0.1617410016961115,1.2257659947890185,,,,,,-176.50138003118505,367.0027600623701,390.5972262592637,0.3561391980567872,4.106193282302669,6.5089895928583745,37.57758155811024,0.08186711571921447,0.12370233747417254,0.6646393406309942,0.23042416641813002,1.9816573521115126,-2.1301598682658445,-0.4005679248031606,-0.26680398913216385,1.125757036264631,1.702284571866086,9.156890147245567
2026-06-17T17:53:36,7,26,70026,constant,-176.5013473279833,367.0026946559666,390.5971608528602,True,0,2.2244013825960938,0.0445232951391269,0.4328154080119023,0.6596950709762807,0.1300545826736645,0.1616836542544799,1.228369441125699,,,,,,-176.50134732792895,367.0026946558579,390.59716085275153,0.3568682815391374,4.110166414066265,6.521119908083655,37.586731633021365,0.0817617148783771,0.12353157858550855,0.6617445187725813,0.23081589827714202,1.9810781248877054,-2.135321989862422,-0.40280043424833695,-0.268342148621523,1.133760546608553,1.714244283972843,9.1938918405058
2026-06-17T17:55:44,7,27,70027,constant,-176.5013529423843,367.0027058847686,390.5971720816622,True,0,2.2281460516007976,0.0444841871725488,0.4325079567967693,0.6599810811949589,0.1301917848412687,0.1616077920638622,1.2301347175256052,,,,,,-176.50135294265397,367.00270588530793,390.5971720822016,0.35712537442049885,4.114732907791447,6.529267433809868,37.61896814905921,0.08163946045782136,0.12331225860407426,0.6598938685610416,0.2310041991201869,1.9810696804979455,-2.1391979925020728,-0.403969775193678,-0.2692059035144141,1.1385021848071633,1.7209355115073413,9.220384217417049
2026-06-17T17:56:59,7,28,70028,constant,-176.50167014163756,367.0033402832751,390.59780648016874,True,0,2.234574281872037,0.0451751048107835,0.4323475637409606,0.6584586336378171,0.1288154880792455,0.1613593339374356,1.211210115633185,,,,,,-176.501670141638,367.003340283276,390.5978064801696,0.3539996231010405,4.124663006074991,6.524303795872897,37.645424917803766,0.08292152044299576,0.1255103242413233,0.6778477107002636,0.22904152218039495,1.9745905930790877,-2.092591709578139,-0.391213012240011,-0.2600256523092549,1.0875477326255616,1.647260100328047,8.906211720713662
2026-06-17T17:58:37,7,29,70029,constant,-176.50270268820532,367.00540537641064,390.59987157330426,True,0,2.253826421647183,0.0437843043192635,0.4289886173912386,0.6655229645649211,0.1318453607777663,0.1615034030931904,1.2619526952956384,,,,,,-176.5027026886046,367.0054053772092,390.5998715741028,0.3613619759359543,4.135323705666094,6.5597896320953275,37.75399385922607,0.0797617194692426,0.11947111623673734,0.6303890136182353,0.2348855931190498,1.9886606209401774,-2.2156927504465567,-0.42493310750542634,-0.28575226155423794,1.2305993318706743,1.8447463696745832,9.746621965302246
2026-06-17T17:59:51,7,30,70030,constant,-176.50134805330785,367.0026961066157,390.5971623035093,True,0,2.224213389105968,0.0445063504210269,0.4328047468850647,0.6597006613185804,0.1300421913666973,0.1616907929508639,1.2287856560376695,,,,,,-176.50134805331143,367.00269610662286,390.5971623035165,0.3568879482963512,4.109735483777883,6.520260720065751,37.58299978444559,0.08172799647451669,0.12346583919277299,0.6613119894386918,0.23084682646233978,1.9810910146626264,-2.1362008470145732,-0.4030220974659216,-0.26852426381914984,1.1348150807868853,1.715634539547074,9.200245375496827
2026-06-17T18:02:05,7,31,70031,constant,-176.5014909544757,367.0029819089514,390.59744810584505,True,0,2.217290129663412,0.0441131933840993,0.4333809678563423,0.6594170919506727,0.1301694513983184,0.1619367960937048,1.2403460253208376,,,,,,-176.50149095449143,367.00298190898286,390.5974481058765,0.3584794453808462,4.101264906459983,6.507954885328119,37.49260428789418,0.0810590886170128,0.12208190906089317,0.6502254261489293,0.2322556512525671,1.9835329600582488,-2.163118373738862,-0.41064566460673313,-0.27452476007073146,1.1680520664633731,1.7605522822912545,9.388627204312433
2026-06-17T18:02:45,7,32,70032,constant,-176.50134761398414,367.0026952279683,390.5971614248619,True,0,2.224144335092383,0.0445182480815975,0.4328063527127214,0.659670441884657,0.1301215545370128,0.1616947583850841,1.2284141370599029,,,,,,-176.50134761370805,367.0026952274161,390.5971614243097,0.35691300960507155,4.109634071062569,6.521219185182229,37.57979261253951,0.08175148751438505,0.12353499235925935,0.6616607448438999,0.23081028400391557,1.9809779206712006,-2.1352723947430836,-0.4028508810658085,-0.2683346599633422,1.133785831806129,1.7145443004360958,9.194076931787695
2026-06-17T18:03:37,7,33,70033,constant,-176.50135010359577,367.00270020719154,390.59716640408516,True,0,2.2268939263174747,0.044521794609896,0.4327438498239226,0.6595381343257644,0.1301859602382056,0.161595998490569,1.228655247647455,,,,,,-176.5013501208855,367.002700241771,390.5971664386646,0.35697928705149584,4.1142305516685855,6.5294508184774545,37.61485072246548,0.0817469652723715,0.12352594878318143,0.6612476749559351,0.23084070498260115,1.9804619657281388,-2.1354707715723102,-0.4031185626273787,-0.26852122195522976,1.1345788356942703,1.7157145401128933,9.195295608328694
2026-06-17T18:04:42,7,34,70034,constant,-176.50135695433667,367.00271390867334,390.59718010556696,True,0,2.227205219231901,0.0445887445507644,0.4324762900425467,0.6598075033966012,0.1300154334623822,0.1615985064770913,1.2265124856339675,,,,,,-176.5013569612638,367.0027139225276,390.5971801194213,0.35648167995817004,4.112765034930219,6.52470405984919,37.61020047020495,0.08183660247496063,0.12370603381868167,0.6633266648570153,0.23051055570002588,1.9800197925940626,-2.1303557980330425,-0.401427365401898,-0.26727895420929243,1.1280140132539802,1.7063903837614152,9.16060726731478
2026-06-17T18:05:56,7,35,70035,constant,-176.50135636804066,367.0027127360813,390.59717893297494,True,0,2.229026282559102,0.0445871208650069,0.4321108520864356,0.6605072929128537,0.13028039007381,0.1616339008694554,1.2285876323792695,,,,,,-176.50135637177064,367.0027127435413,390.5971789404349,0.3570395218690747,4.113376079742824,6.527605454643652,37.60990492133707,0.08177236079202982,0.12355839545104885,0.6615379500087477,0.23089353632209814,1.9811218652586566,-2.1359607762237074,-0.40314005887228116,-0.2685481288779514,1.1346922707961482,1.7158038438633172,9.19739782075884
2026-06-17T18:06:59,7,36,70036,constant,-176.50149660897785,367.0029932179557,390.5974594148493,True,0,2.216781096216143,0.0446965809658516,0.4344031195735139,0.6577891535600179,0.129284402823651,0.1616245380265976,1.218397323199112,,,,,,-176.50149661390665,367.0029932278133,390.5974594247069,0.35519346224046744,4.108161087975125,6.5128612895283995,37.60672755672684,0.08234772351717042,0.12466304653842133,0.6718194010766289,0.22955994208907918,1.9796919644533728,-2.1126871281271145,-0.39596132061450856,-0.26319523561309877,1.105646349860146,1.6749978122710973,9.03697093163926
2026-06-17T18:08:40,7,37,70037,constant,-176.50148476492637,367.00296952985275,390.59743572674637,True,0,2.238797216388522,0.0444227513555846,0.4311957387805057,0.6616610486712642,0.1309077312578886,0.1614581477172161,1.2355822045623754,,,,,,-176.50148476496224,367.0029695299245,390.5974357268181,0.35767164934122847,4.124533931684555,6.541310051123356,37.69802642520889,0.08131831148446467,0.12258627739706789,0.6546067239057234,0.2316670643402816,1.9821039194663659,-2.152250339785172,-0.40740855893313827,-0.27206400291083044,1.1539897391876701,1.740943837511257,9.307868316606042
2026-06-17T18:09:50,7,38,70038,constant,-176.5013480208416,367.0026960416832,390.5971622385768,True,0,2.2247362356769464,0.0445509192888912,0.4327505688787179,0.6595335135350576,0.130113272768068,0.1616854525388349,1.2281004577270398,,,,,,-176.5013480286919,367.0026960573838,390.5971622542774,0.3569091893508498,4.110245642419186,6.521717977663673,37.573993073885596,0.08180185413325809,0.1235999396879784,0.6618294823238525,0.23082687481635075,1.980457865355082,-2.1341226961982005,-0.4027460256392817,-0.26828995353083296,1.1333314818141065,1.7137033490885543,9.187090719164763
2026-06-17T18:12:01,7,39,70039,constant,-176.50135197686572,367.00270395373144,390.59717015062506,True,0,2.2258485133390224,0.0444996992554726,0.4326389436657852,0.6599829994700396,0.130395361382859,0.1616531606541029,1.2298138518019133,,,,,,-176.5013519763967,367.0027039527934,390.59717014968703,0.35729646318962094,4.111627983526935,6.528275780892551,37.60487294596301,0.08168908164707238,0.12344355410086127,0.6603802656254805,0.23099401834272726,1.9814678485182158,-2.138937029090174,-0.4040609987727666,-0.26914969199145045,1.1380195964980564,1.7209965146753672,9.217719403066427
2026-06-17T18:14:24,7,40,70040,constant,-176.50134954940341,367.00269909880683,390.59716529570045,True,0,2.225486647264902,0.0444895117021776,0.4325517807855613,0.6601161930825544,0.1301784960969388,0.1617033780838649,1.2300033514060655,,,,,,-176.50134954947265,367.0026990989453,390.5971652958389,0.3571343562826448,4.110180294864998,6.521888678777389,37.584281233334714,0.0816565163302194,0.12333869289902993,0.6601980166383733,0.2310117391258166,1.9815721497079828,-2.139272488858748,-0.4038856366626346,-0.2691488481186689,1.1382785669741868,1.7206079648589991,9.220911271286488
2026-06-17T17:17:01,8,1,80001,constant,-176.50134782529358,367.00269565058716,390.5971618474808,True,0,2.224319326681669,0.0445350114973246,0.4328556485786943,0.6595293796812611,0.1300324101288523,0.1616829149245206,1.2279281050564723,,,,,,-176.5013478253377,367.0026956506754,390.597161847569,0.3568073507785097,4.110282571280391,6.520934214271272,37.581130651507664,0.0817899570570297,0.12358423604250111,0.6620853172563449,0.23077190190766841,1.9807192141046732,-2.1339925611367017,-0.4025043468507114,-0.26811965570605534,1.132541670652833,1.7125374458618645,9.185530391959736
2026-06-17T17:18:21,8,2,80002,constant,-176.5013470142602,367.0026940285204,390.59716022541403,True,0,2.225144983965945,0.0445501764637933,0.4327047648385251,0.6597465542229628,0.1300889739820529,0.1616774286752248,1.2279044632955047,,,,,,-176.50134701421203,367.00269402842406,390.5971602253177,0.3568420479348241,4.110680330502504,6.522032115310545,37.58586125994907,0.08179545581133932,0.12360064604240638,0.6621488976129266,0.23077854938555747,1.980833622448304,-2.134078729606338,-0.4025350080539921,-0.2681226978219497,1.1325300955791244,1.7126323223578714,9.185700576162132
2026-06-17T17:18:56,8,3,80003,constant,-176.5013559279297,367.0027118558594,390.597178052753,True,0,2.2231179265911534,0.044532948067579,0.4327302622968653,0.6601353118185904,0.13017147274395,0.1617303089077618,1.2270979069567651,,,,,,-176.5013559289482,367.0027118578964,390.5971780547901,0.35671406000834627,4.107288630963661,6.518650062749998,37.581806670985415,0.08177513956414516,0.12366285859783711,0.6632604320185757,0.2305675795127784,1.9817329513922266,-2.1330806300949225,-0.40183815619314156,-0.26744578326524293,1.1293333769937122,1.7090745839948993,9.177300491794423
2026-06-17T17:20:58,8,4,80004,constant,-176.50134748223087,367.00269496446174,390.59716116135536,True,0,2.225793895939417,0.0445401236608042,0.4327564264410342,0.6597147096182372,0.1299659476868254,0.161639520144235,1.227980274651371,,,,,,-176.50134748198724,367.0026949639745,390.5971611608681,0.3567415890165731,4.11225707911762,6.523024963652422,37.604628231265565,0.08178426111175464,0.12355457327705585,0.6620918087984832,0.2307677113071689,1.980900478627772,-2.134386352806726,-0.4024795362065669,-0.2681484564017311,1.132643577148761,1.712399129634203,9.187084769384834
2026-06-17T17:22:23,8,5,80005,constant,-176.50134692652034,367.0026938530407,390.5971600499343,True,0,2.225550221080085,0.0445314139123301,0.4326277674708164,0.659922993191929,0.1301729103069736,0.1616682739507571,1.2282172082860334,,,,,,-176.5013469265266,367.0026938530532,390.5971600499468,0.3568904725771255,4.110901261513032,6.523673888695874,37.59424038457012,0.08175037308527623,0.12355416184995492,0.6618839592329326,0.23076697784437902,1.9810503237954467,-2.134953991817828,-0.4027080325025369,-0.2681911536006854,1.1330487146409358,1.7137165452492904,9.191287474382733
2026-06-17T17:23:33,8,6,80006,constant,-176.50134984163617,367.00269968327234,390.59716588016596,True,0,2.226061119967266,0.0445152572916315,0.4327961068920429,0.6595483068210958,0.13014480217008,0.161601018317223,1.2279981411480774,,,,,,-176.50134984161758,367.0026996832352,390.5971658801288,0.35680112690496213,4.113134368900078,6.527752532701655,37.61530718995802,0.08174654431741424,0.12356242334610393,0.6619305368932932,0.23068615566971123,1.9804972133348682,-2.1340328773195014,-0.40252804158575034,-0.2680393991145828,1.1321814552623157,1.7125982398109707,9.185307091641176
2026-06-17T17:24:30,8,7,80007,constant,-176.50134679283389,367.00269358566777,390.5971597825614,True,0,2.2254179051018825,0.0445290673243233,0.4326657750076444,0.6598924582901338,0.130114361396371,0.161671059585405,1.2282871902441377,,,,,,-176.50134679276323,367.00269358552646,390.5971597824201,0.3568688532387761,4.110923108078062,6.522827387602268,37.59383150667044,0.0817511019849628,0.12353652394893418,0.6618311113060871,0.23078640504065645,1.9811075520832808,-2.1351644294380687,-0.40272523240015135,-0.2682436593590929,1.1333143391184877,1.7138585585878103,9.192634561554817
2026-06-17T17:25:22,8,8,80008,constant,-176.50135743308655,367.0027148661731,390.5971810630667,True,0,2.221977333014168,0.0445529207404165,0.4332587406660425,0.6590383713309622,0.1298818742358635,0.1617029777207099,1.2272498326309855,,,,,,-176.50135743343043,367.00271486686086,390.5971810637545,0.35673225601514524,4.108986258461498,6.517677225036176,37.570540706648906,0.08188263806639728,0.12369947272217988,0.6628024447418915,0.23076806136426187,1.9806636759394398,-2.1325544723629095,-0.40217945444035114,-0.26795870299879665,1.131343124359691,1.7103841535992794,9.175385805447574
2026-06-17T17:26:48,8,9,80009,constant,-176.50134882364046,367.0026976472809,390.59716384417453,True,0,2.2266284168054518,0.0445195349036006,0.4325806816053437,0.6600211251313673,0.1301585972880416,0.161647376832057,1.2294997024670526,,,,,,-176.50134882432857,367.0026976486572,390.5971638455508,0.35709511445060477,4.112513160042956,6.5256168535207495,37.606704182052916,0.08171592231772555,0.12342748410234664,0.6606777891260103,0.2309869214240535,1.9813849335382074,-2.138179484216949,-0.40367782258208423,-0.26901289537705464,1.137243668804949,1.719030976796188,9.212526672001514
2026-06-17T17:27:41,8,10,80010,constant,-176.50341427387065,367.0068285477413,390.6012947446349,True,0,2.2504818612267843,0.0461142625799799,0.4313927998978721,0.6586474012743028,0.1298620907557669,0.160583466464993,1.1821433965837274,,,,,,-176.50341427375702,367.006828547514,390.60129474440765,0.35038856276638086,4.147623097378668,6.575315017993007,37.9452121163298,0.08460157765930552,0.12939919431603575,0.7082603807399814,0.22518253833074914,1.9682627543873612,-2.0258344018511942,-0.37307895520297985,-0.24517349763007135,1.0078602978167623,1.5424587431084142,8.450377364550793
2026-06-17T17:30:05,8,11,80011,constant,-176.50137324347745,367.0027464869549,390.5972126838485,True,0,2.225916806032396,0.0446523485835879,0.4327077706812154,0.6595401527034713,0.1301707637257257,0.1615508787283943,1.2253556434193311,,,,,,-176.50137324263935,367.0027464852788,390.5972126821724,0.35655403883496545,4.112337165129181,6.5285679840933115,37.629635942436835,0.0819892311887644,0.12398763240866162,0.6645796657370105,0.23043313792006528,1.9799480792287556,-2.128163505370287,-0.40118918942470116,-0.26702117410431686,1.125870696396096,1.7038557219928054,9.143522260271
2026-06-17T17:31:15,8,12,80012,constant,-176.50134750153867,367.00269500307735,390.59716119997097,True,0,2.226246332301768,0.0445624210637547,0.4326275338378518,0.6599046519432786,0.1301042738362374,0.161637816990623,1.2277119396334737,,,,,,-176.50134750221787,367.0026950044357,390.59716120132936,0.35681277801010425,4.112172262130256,6.524807586174306,37.60720590973017,0.0818072396877974,0.12362730205404507,0.6624024017797663,0.23074397461778937,1.9809789856272166,-2.1339170573299935,-0.4024354917112096,-0.2680368027421135,1.1319807801634978,1.7119237718755094,9.183429683431587
