timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T21:39:33,63,1,630001,constant,-176.12324153831713,366.24648307663426,389.8409492735279,True,0,2.878038871001789,0.0358901796233599,0.4233393303478749,0.7275157194597881,0.1349757179506556,0.1398607678334604,1.496394291900945,,,,,,-176.12324153838614,366.2464830767723,389.8409492736659
2026-06-07T21:43:01,63,2,630002,constant,-176.12324146046,366.24648292092,389.84094911781364,True,0,2.8773644517185533,0.0358972836363932,0.423361006280417,0.7274816706601571,0.1349714214709118,0.1398728941331108,1.4958807935011489,,,,,,-176.12324146046132,366.2464829209226,389.84094911781625
2026-06-07T21:44:39,63,3,630003,constant,-176.12324376743743,366.24648753487486,389.8409537317685,True,0,2.875274780371011,0.0358694166364499,0.4235565278524021,0.7272373485223939,0.1349282375099734,0.1399005486757,1.49684873467704,,,,,,-176.12324376743425,366.2464875348685,389.8409537317621
2026-06-07T21:46:00,63,4,630004,constant,-176.12324146521027,366.24648293042054,389.84094912731416,True,0,2.877589103099008,0.03589733626057,0.4233681373884137,0.7274691651326479,0.134960314754714,0.1398665820155721,1.495940126055716,,,,,,-176.12324146520783,366.2464829304157,389.8409491273093
2026-06-07T21:47:38,63,5,630005,constant,-176.12324145394024,366.2464829078805,389.8409491047741,True,0,2.877473809286709,0.0358994563184449,0.4233403015155109,0.7274982055522456,0.1349753193358327,0.1398736211673913,1.4958856153189537,,,,,,-176.12324145393993,366.2464829078799,389.8409491047735
2026-06-07T21:49:33,63,6,630006,constant,-176.12324149576722,366.24648299153444,389.84094918842806,True,0,2.8772091389090626,0.0359009664786001,0.4233553953109197,0.7274660708679337,0.1349638508300799,0.1398779742191565,1.4957622794888956,,,,,,-176.1232414957663,366.2464829915326,389.84094918842624
2026-06-07T21:50:52,63,7,630007,constant,-176.12324897986807,366.24649795973613,389.84096415662975,True,0,2.8725626201087384,0.0359443580814912,0.4234499160097425,0.7273390572615827,0.1349176456794948,0.139967135106536,1.4931626105796243,,,,,,-176.12324897986787,366.2464979597357,389.84096415662935
2026-06-07T21:52:10,63,8,630008,constant,-176.12324149238893,366.24648298477786,389.8409491816715,True,0,2.8778204136135974,0.0358944565834979,0.4233119153359866,0.7275399099851146,0.1350125494032918,0.1398692430688078,1.4961691542347584,,,,,,-176.12324149239328,366.24648298478655,389.8409491816802
2026-06-07T21:53:42,63,9,630009,constant,-176.12324145135582,366.24648290271165,389.84094909960527,True,0,2.8774392091101237,0.0358964007618573,0.4233360272121128,0.7275162280709507,0.1349858232184869,0.1398750000625029,1.496024599180327,,,,,,-176.12324145135568,366.24648290271136,389.840949099605
2026-06-07T21:55:45,63,10,630010,constant,-176.1232414502362,366.2464829004724,389.84094909736604,True,0,2.87761708175596,0.0358933778628089,0.4233503081655549,0.7275020255129017,0.1349752940529139,0.139869093947974,1.4961453226773749,,,,,,-176.12324145022762,366.2464829004553,389.84094909734887
2026-06-07T21:58:52,63,11,630011,constant,-176.12324152359315,366.2464830471863,389.8409492440799,True,0,2.878052788285857,0.0358975830202977,0.4233313302466209,0.727517633746315,0.134975156392155,0.1398622323147992,1.4961735487391423,,,,,,-176.12324152358178,366.2464830471636,389.8409492440572
2026-06-07T22:00:44,63,12,630012,constant,-176.12329905798472,366.24659811596945,389.84106431286307,True,0,2.8714082047079867,0.036084176208486,0.4232512305285215,0.7274548567704916,0.1351575130407928,0.1399862838393777,1.4857970533004703,,,,,,-176.1232990578642,366.2465981157284,389.841064312622
2026-06-07T22:02:50,63,13,630013,constant,-176.12324144344706,366.2464828868941,389.84094908378773,True,0,2.877541071247424,0.0358960194598125,0.4233496766929667,0.7274918847813651,0.1349751254618937,0.1398708039274085,1.4960195941441286,,,,,,-176.1232414434445,366.246482886889,389.8409490837826
2026-06-07T22:04:33,63,14,630014,constant,-176.1232414456111,366.2464828912222,389.8409490881158,True,0,2.877554195772833,0.0358945609250595,0.4233456510222838,0.7275005126282378,0.1349828616258146,0.1398712330612809,1.4960964760087925,,,,,,-176.12324144561046,366.2464828912209,389.84094908811454
2026-06-07T22:06:26,63,15,630015,constant,-176.12324147670483,366.24648295340967,389.8409491503033,True,0,2.877603788003338,0.0359015022272417,0.4233493554154885,0.7274754347201611,0.1349691159912941,0.1398685383632469,1.495764451958572,,,,,,-176.1232414767029,366.2464829534058,389.8409491502994
2026-06-07T22:07:25,63,16,630016,constant,-176.1232414777553,366.2464829555106,389.8409491524042,True,0,2.8779694813155943,0.035894646796993,0.4233314976505265,0.7275127321986112,0.1349854673272794,0.1398629164071295,1.4961192987512917,,,,,,-176.12324147774768,366.24648295549537,389.840949152389
2026-06-07T22:09:45,63,17,630017,constant,-176.12324145110955,366.2464829022191,389.8409490991127,True,0,2.8776924720325883,0.0358938580340971,0.4233338464942906,0.7275261560212096,0.1349859267006967,0.1398694679744041,1.496148178343591,,,,,,-176.12324145110892,366.24648290221785,389.8409490991114
2026-06-07T22:11:37,63,18,630018,constant,-176.12324218431604,366.2464843686321,389.8409505655257,True,0,2.8760042529585594,0.0359096052267656,0.4233995050315002,0.7274005790300443,0.1349881605048277,0.1398979971154945,1.4951312170601336,,,,,,-176.12324218431576,366.2464843686315,389.84095056552513
2026-06-07T22:12:39,63,19,630019,constant,-176.12324146068053,366.24648292136106,389.8409491182547,True,0,2.8777470739780124,0.0358993142230099,0.4233376815841984,0.7274953016651569,0.1349787894061688,0.139867856591096,1.4959938619932616,,,,,,-176.12324146068153,366.2464829213631,389.8409491182567
2026-06-07T22:13:53,63,20,630020,constant,-176.12324146255162,366.24648292510324,389.84094912199686,True,0,2.87773271166188,0.0358922398045625,0.4233389627210412,0.7275177229171944,0.1349812097965562,0.1398684986195447,1.496232883508424,,,,,,-176.1232414625517,366.2464829251034,389.840949121997
2026-06-07T22:15:37,63,21,630021,constant,-176.12324147157796,366.2464829431559,389.84094914004953,True,0,2.8773182166304654,0.0358997047020417,0.4233617211477147,0.7274743049119894,0.1349609524011644,0.1398744118034226,1.495839668657549,,,,,,-176.12324147157915,366.2464829431583,389.8409491400519
2026-06-07T22:17:12,63,22,630022,constant,-176.12324557926092,366.24649115852185,389.84095735541547,True,0,2.8737373882478696,0.0359334417015374,0.4234698441458374,0.7272654640929005,0.1349272500104931,0.1399404338025902,1.493836189533867,,,,,,-176.12324557959997,366.24649115919993,389.8409573560936
2026-06-07T22:18:13,63,23,630023,constant,-176.1232414487365,366.246482897473,389.84094909436664,True,0,2.8773967956919506,0.0358965697136434,0.4233511280109344,0.727491168124168,0.1349784462628557,0.1398740111902897,1.4959852984259627,,,,,,-176.1232414487365,366.246482897473,389.8409490943666
2026-06-07T22:19:30,63,24,630024,constant,-176.12324155274086,366.24648310548173,389.84094930237535,True,0,2.8781810261918768,0.0358919248380514,0.423332780795821,0.7275048476670604,0.1349861629186501,0.1398588756850299,1.496317490410637,,,,,,-176.12324155306374,366.2464831061274,389.8409493030211
2026-06-07T22:21:28,63,25,630025,constant,-176.1233049402852,366.2466098805704,389.84107607746404,True,0,2.8648816048032013,0.035980677472733,0.4239267759415098,0.7262241928738213,0.1343924958659425,0.1401804146307949,1.490939010428703,,,,,,-176.12330494028555,366.2466098805711,389.8410760774647
2026-06-07T22:23:04,63,26,630026,constant,-176.1232414686855,366.246482937371,389.84094913426463,True,0,2.8774894453948483,0.0358995207718181,0.4233433641451411,0.7274765608358834,0.1349737622463215,0.1398727235949768,1.4958359244160462,,,,,,-176.12324146869145,366.2464829373829,389.8409491342765
2026-06-07T22:24:12,63,27,630027,constant,-176.12324144490694,366.2464828898139,389.8409490867075,True,0,2.8775560459702354,0.0358957004859043,0.423343756208118,0.7275103624020721,0.1349734027900985,0.1398714260279078,1.496031560294914,,,,,,-176.12324144490634,366.2464828898127,389.8409490867063
2026-06-07T22:25:23,63,28,630028,constant,-176.12324753750198,366.24649507500396,389.8409612718976,True,0,2.8721767092544708,0.0358933925514783,0.4235401063346543,0.7272423590044972,0.1349821973251156,0.1399743359622405,1.495514351767994,,,,,,-176.12324753750187,366.2464950750037,389.84096127189736
2026-06-07T22:26:17,63,29,630029,constant,-176.1232416408074,366.2464832816148,389.84094947850843,True,0,2.878003293855572,0.0358847083919311,0.4233226313680711,0.7276156681437786,0.1349876708294489,0.1398634132214101,1.4965305675314908,,,,,,-176.12324163971223,366.24648327942447,389.8409494763181
2026-06-07T22:28:36,63,30,630030,constant,-176.12324160378745,366.2464832075749,389.8409494044685,True,0,2.877768748956512,0.0359049449328573,0.4233307562900487,0.7275331363398643,0.1349816030424765,0.1398643749757218,1.495576723501714,,,,,,-176.12324160378847,366.24648320757694,389.84094940447056
2026-06-07T22:30:01,63,31,630031,constant,-176.12324234851332,366.24648469702663,389.84095089392025,True,0,2.8785444425584648,0.0358741487822372,0.4232642998353197,0.7276632934274366,0.1350170318461736,0.1398669536798661,1.4973411318619907,,,,,,-176.12324235064236,366.2464847012847,389.84095089817833
2026-06-07T22:33:39,63,32,630032,constant,-176.12586199447645,366.2517239889529,389.8461901858465,True,0,2.7876330931296165,0.0369391083484371,0.4270243381944447,0.7195983842548962,0.1327527104879947,0.1414976996927388,1.437908107120101,,,,,,-176.12586199480108,366.25172398960217,389.8461901864958
2026-06-07T22:36:45,63,33,630033,constant,-176.12324145043448,366.24648290086895,389.8409490977626,True,0,2.877392471853611,0.0358964977323199,0.4233455488641032,0.7275002512837389,0.1349767049825434,0.1398753799122968,1.4960133553521724,,,,,,-176.12324145043314,366.2464829008663,389.8409490977599
2026-06-07T22:38:56,63,34,630034,constant,-176.12324147088464,366.2464829417693,389.8409491386629,True,0,2.877632456856316,0.0358995185717538,0.4233588646409669,0.727469158494828,0.1349638609891706,0.1398669234592836,1.4958318093200798,,,,,,-176.12324147087736,366.2464829417547,389.84094913864834
2026-06-07T22:39:56,63,35,630035,constant,-176.12546785183537,366.25093570367073,389.84540190056435,True,0,2.781727798139956,0.036472963377455,0.4271039025587267,0.7219393200540811,0.1332753135047787,0.1416385242051401,1.456563934846472,,,,,,-176.1254678518642,366.2509357037284,389.845401900622
2026-06-07T22:41:46,63,36,630036,constant,-176.123280046434,366.246560092868,389.8410262897616,True,0,2.8905225089055824,0.0358385949416322,0.4226388614722908,0.7285813635770009,0.1352123216444871,0.1396549535300824,1.4991650568378778,,,,,,-176.12328004812042,366.2465600962408,389.84102629313446
2026-06-07T22:43:06,63,37,630037,constant,-176.1235043265183,366.2470086530366,389.8414748499302,True,0,2.91012222846068,0.0356518219468698,0.4220336065043282,0.7298224877009395,0.1355054747143974,0.1393021014899675,1.5119456123902384,,,,,,-176.1235043246608,366.2470086493216,389.8414748462153
2026-06-07T22:44:36,63,38,630038,constant,-176.5101810112771,367.0203620225542,390.6148282194478,True,0,3.2921341658314214,0.062743719154332,0.3948243221422009,0.6900223259082462,0.1169880580825795,0.1338539155318947,0.8999240845894995,,,,,,-176.51018101509788,367.02036203019577,390.6148282270894
2026-06-07T22:46:15,63,39,630039,constant,-176.1232415086257,366.2464830172514,389.84094921414504,True,0,2.8778608830479078,0.0358966289463147,0.4233114073795087,0.727547571925661,0.1349669586672808,0.1398693440937058,1.496134195563747,,,,,,-176.12324150862963,366.24648301725927,389.8409492141529
2026-06-07T22:47:03,63,40,630040,constant,-176.12658923612946,366.2531784722589,389.84764466915254,True,0,2.755224143773361,0.0363249359921389,0.429018536240794,0.7187191723505628,0.1330022115164296,0.1420963348848173,1.4603110507563972,,,,,,-176.1265892359635,366.253178471927,389.84764466882064
2026-06-07T21:40:04,64,1,640001,constant,-176.12324147581,366.24648295162,389.84094914851363,True,0,2.87719467644294,0.0358938750261593,0.4233647184248027,0.7274869591918415,0.1349755333274842,0.1398766998001278,1.496041023966473,,,,,,-176.12324147581006,366.2464829516201,389.84094914851374
2026-06-07T21:41:44,64,2,640002,constant,-176.1232441080175,366.246488216035,389.8409544129286,True,0,2.8749288619710125,0.0359263998884967,0.4232916271991348,0.727414335131629,0.1350557822543469,0.139945350199435,1.495193403126814,,,,,,-176.12324410842325,366.2464882168465,389.8409544137401
2026-06-07T21:42:41,64,3,640003,constant,-176.123241476584,366.246482953168,389.84094915006165,True,0,2.877681068965777,0.0358920416941083,0.4233281795318854,0.7275320320661608,0.1349981558428933,0.1398708240314681,1.4962787082831217,,,,,,-176.12324147658404,366.2464829531681,389.8409491500617
2026-06-07T21:44:24,64,4,640004,constant,-176.12324176608433,366.24648353216867,389.8409497290623,True,0,2.8777801562116343,0.0359087379080583,0.4233527946558542,0.7275100895531755,0.1349218131381345,0.1398613423120449,1.495484680623438,,,,,,-176.12324176616838,366.2464835323368,389.8409497292304
2026-06-07T21:46:04,64,5,640005,constant,-176.12324171574204,366.2464834314841,389.8409496283777,True,0,2.878317269158875,0.0358843543632843,0.4232873017806925,0.7275837394543789,0.1350144957040021,0.1398631855468375,1.4966156415519083,,,,,,-176.12324171554815,366.2464834310963,389.8409496279899
2026-06-07T21:47:31,64,6,640006,constant,-176.123270878545,366.24654175709,389.8410079539836,True,0,2.873137699089926,0.0357485940739247,0.4233909205690201,0.7279640787538953,0.1351922645292516,0.1399912395129285,1.5027416483409275,,,,,,-176.12327087862934,366.2465417572587,389.8410079541523
2026-06-07T21:48:37,64,7,640007,constant,-176.12324146016437,366.24648292032873,389.84094911722235,True,0,2.877288333034349,0.0358969982370797,0.4233598131204109,0.7274805657363591,0.1349724385912939,0.1398756431425639,1.495944711961123,,,,,,-176.123241460166,366.246482920332,389.8409491172256
2026-06-07T21:50:06,64,8,640008,constant,-176.12324144879221,366.24648289758443,389.84094909447805,True,0,2.877508726702369,0.0358954999920299,0.4233372519473449,0.7275240739107943,0.134983768411988,0.1398729621894022,1.496059394881523,,,,,,-176.12324144879022,366.2464828975805,389.84094909447407
2026-06-07T21:51:54,64,9,640009,constant,-176.12331603533684,366.2466320706737,389.8410982675673,True,0,2.8935569378085786,0.0357398925452887,0.4226372715184935,0.7288155435981103,0.1353165726909904,0.1395947027120344,1.505732070539913,,,,,,-176.12331603533534,366.2466320706706,389.8410982675643
2026-06-07T21:53:35,64,10,640010,constant,-176.12324736231113,366.24649472462227,389.8409609215159,True,0,2.882574026237307,0.035877128479766,0.4230419263835247,0.7279190233413427,0.1351336669554021,0.1397957398699051,1.4978087470771475,,,,,,-176.123247362312,366.246494724624,389.8409609215176
2026-06-07T21:55:52,64,11,640011,constant,-176.12324154482462,366.24648308964925,389.84094928654287,True,0,2.8781460514782347,0.0358907561050096,0.4233252181626096,0.727528634496882,0.1349833269739476,0.139861262415363,1.496223538603719,,,,,,-176.12324154478912,366.2464830895783,389.8409492864719
2026-06-07T21:57:19,64,12,640012,constant,-176.12324145865222,366.24648291730443,389.84094911419805,True,0,2.8773270034973644,0.0358965539798623,0.4233613271897899,0.7274843167626425,0.1349718593762709,0.1398741416947577,1.4959310489469737,,,,,,-176.12324145865205,366.2464829173041,389.8409491141977
2026-06-07T21:58:41,64,13,640013,constant,-176.12324145883758,366.24648291767517,389.8409491145688,True,0,2.877738328324434,0.0358993974591236,0.4233373312345869,0.7275050165560057,0.1349764671490296,0.1398675813847249,1.4959072259728388,,,,,,-176.1232414588397,366.2464829176794,389.840949114573
2026-06-07T22:00:33,64,14,640014,constant,-176.1232414435588,366.2464828871176,389.84094908401124,True,0,2.877620053642108,0.0358949388213451,0.4233418294428396,0.7275103637624463,0.1349807173663486,0.1398698238446402,1.4960717816818203,,,,,,-176.12324144355998,366.24648288712,389.8409490840136
2026-06-07T22:01:52,64,15,640015,constant,-176.3367341232812,366.6734682465624,390.267934443456,True,0,2.190006952491556,0.0464611982660817,0.4621914708840602,0.636371513699857,0.1200326828530526,0.1534150804591608,1.05810510336888,,,,,,-176.33673412077252,366.673468241545,390.26793443843866
2026-06-07T22:03:39,64,16,640016,constant,-176.12324149941105,366.2464829988221,389.8409491957157,True,0,2.877745597111585,0.0358897814791255,0.42334627266971,0.7275133444055321,0.1349765909546614,0.1398673524813573,1.4963718674376685,,,,,,-176.123241499418,366.246482998836,389.8409491957296
2026-06-07T22:05:08,64,17,640017,constant,-176.1232483639992,366.2464967279984,389.84096292489204,True,0,2.871885422625245,0.0359007866418,0.4235388351931333,0.7271750317194902,0.1349414604648683,0.1399812349729544,1.4949301374720887,,,,,,-176.12324836436397,366.246496728728,389.8409629256216
2026-06-07T22:06:08,64,18,640018,constant,-176.12336359676829,366.24672719353657,389.8411933904302,True,0,2.900923886170532,0.0357600724314053,0.4226288292490311,0.7287041436506565,0.1353879590503355,0.1394036359466082,1.5042819537678205,,,,,,-176.12336359848317,366.24672719696633,389.84119339386
2026-06-07T22:07:15,64,19,640019,constant,-176.12324145704883,366.24648291409767,389.8409491109913,True,0,2.8775604857001738,0.0358930695637563,0.4233543650600452,0.7274945106217307,0.1349774069267468,0.1398704049141999,1.4961765936499043,,,,,,-176.12324145705009,366.24648291410017,389.8409491109938
2026-06-07T22:08:39,64,20,640020,constant,-176.12324148100606,366.2464829620121,389.84094915890574,True,0,2.877780291511149,0.0358970435925343,0.4233099812110903,0.7275580773248584,0.1349823787066046,0.1398711895782346,1.4960438460852747,,,,,,-176.1232414810043,366.2464829620086,389.8409491589022
2026-06-07T22:10:28,64,21,640021,constant,-176.12327224978102,366.24654449956205,389.84101069645567,True,0,2.8885823045144066,0.0358957977543058,0.4228371100305192,0.7283286160202238,0.1352213641272584,0.1396339047599156,1.4976055782011684,,,,,,-176.123272249852,366.246544499704,389.8410106965976
2026-06-07T22:12:34,64,22,640022,constant,-176.12324158677467,366.24648317354934,389.84094937044296,True,0,2.878079925623634,0.0358953971592214,0.4233495417663058,0.7274892083596024,0.1349687268616633,0.1398559853713947,1.4958442562996674,,,,,,-176.12324158652586,366.2464831730517,389.84094936994535
2026-06-07T22:14:30,64,23,640023,constant,-176.1232414558187,366.2464829116374,389.840949108531,True,0,2.877360373746698,0.0358983942787166,0.4233517551935509,0.7274919474558449,0.1349745009818505,0.1398751379106276,1.4959317220218675,,,,,,-176.12324145581815,366.2464829116364,389.84094910853
2026-06-07T22:15:34,64,24,640024,constant,-176.1232507094967,366.2465014189934,389.840967615887,True,0,2.878203556733271,0.0359806930952992,0.4234354114098409,0.7270442320422319,0.1348414656288839,0.1398319428324809,1.4917444825378523,,,,,,-176.12325070975538,366.2465014195108,389.8409676164044
2026-06-07T22:16:40,64,25,640025,constant,-176.12350687273914,366.2470137454783,389.8414799423719,True,0,2.84319708682955,0.0360462884190674,0.4250010842941357,0.7248974398529413,0.1343577073286602,0.140462507607431,1.4840723612363675,,,,,,-176.12350687273965,366.2470137454793,389.8414799423729
2026-06-07T22:18:07,64,26,640026,constant,-176.12324193183676,366.2464838636735,389.84095006056714,True,0,2.878729913564809,0.0359044530986144,0.4232542543284337,0.7275439836103496,0.1349723992292327,0.1398577787131253,1.4960755124697058,,,,,,-176.12324193140918,366.2464838628184,389.840950059712
2026-06-07T22:19:45,64,27,640027,constant,-130.7507378582854,275.5014757165708,299.0959419134644,True,0,9.9999953884143,2.850994897618889,0.7363551399161721,0.3882047017100841,0.1304344384169457,0.0637254187859548,0.0210036062687445,,,,,,-130.7507378582519,275.5014757165038,299.09594191339744
2026-06-07T22:21:27,64,28,640028,constant,-176.1232415124643,366.2464830249286,389.8409492218222,True,0,2.8779918043065864,0.0358902495588827,0.4233294100063641,0.7275470716017076,0.1349950578126379,0.1398626295767679,1.4963441846696053,,,,,,-176.12324151249186,366.2464830249837,389.8409492218773
2026-06-07T22:23:18,64,29,640029,constant,-176.12324146896515,366.2464829379303,389.8409491348239,True,0,2.8772524047221357,0.035894240346153,0.4233599326119243,0.7274894115408768,0.1349700550837517,0.1398768870593469,1.4960627281437722,,,,,,-176.12324146896407,366.24648293792814,389.84094913482176
2026-06-07T22:25:04,64,30,640030,constant,-176.28512963422162,366.57025926844324,390.16472546533686,True,0,2.20199411872599,0.0414200294262221,0.473356625891233,0.6372999085277634,0.1093934545280445,0.1517000290898027,1.186811769450068,,,,,,-176.28512963300346,366.5702592660069,390.16472546290055
2026-06-07T22:26:15,64,31,640031,constant,-176.12324147017847,366.24648294035694,389.84094913725056,True,0,2.87787670404328,0.0358941427121136,0.4233387295237955,0.7275211341571054,0.1349873881683106,0.139863149850274,1.496140296840842,,,,,,-176.12324147017864,366.2464829403573,389.8409491372509
2026-06-07T22:28:30,64,32,640032,constant,-176.1232797555257,366.2465595110514,389.841025707945,True,0,2.865785486637716,0.0359454515110113,0.4237319079380817,0.7263691418456942,0.1347325854697454,0.1401279472205752,1.4934774727522395,,,,,,-176.12327975540185,366.2465595108037,389.8410257076973
2026-06-07T22:31:16,64,33,640033,constant,-176.12324148748257,366.24648297496515,389.84094917185877,True,0,2.877839575733661,0.0358915993022676,0.4233172063600318,0.7275586632145394,0.1349920852379912,0.1398690567616944,1.4962803411069114,,,,,,-176.12324148749678,366.2464829749936,389.8409491718872
2026-06-07T22:32:08,64,34,640034,constant,-176.12324175661416,366.2464835132283,389.84094971012195,True,0,2.87830849294093,0.0358889243224722,0.4233278687078597,0.7276202487260466,0.1349696223744208,0.1398557704909448,1.4964314329485795,,,,,,-176.1232417566131,366.2464835132262,389.84094971011984
2026-06-07T22:33:43,64,35,640035,constant,-176.12324286607134,366.2464857321427,389.8409519290363,True,0,2.8775896386429505,0.0358726642816797,0.4232924215390536,0.7277492442682499,0.1351189434837081,0.1398717309951153,1.49713533299724,,,,,,-176.12324286607063,366.2464857321413,389.8409519290349
2026-06-07T22:34:47,64,36,640036,constant,-176.12324147663276,366.2464829532655,389.84094915015913,True,0,2.877670855718992,0.0358912784380389,0.4233646770210673,0.7274799622491925,0.1349690658137094,0.1398653563609372,1.4960989180920878,,,,,,-176.12324147663634,366.2464829532727,389.8409491501663
2026-06-07T22:35:56,64,37,640037,constant,-176.12324145217298,366.24648290434595,389.8409491012396,True,0,2.877537209734974,0.0358937275605882,0.4233403122631385,0.7275181319150201,0.1349821538288724,0.1398725419484827,1.4961606950580335,,,,,,-176.1232414521763,366.2464829043526,389.8409491012462
2026-06-07T22:38:21,64,38,640038,constant,-176.12324146188996,366.2464829237799,389.84094912067354,True,0,2.877631409560172,0.0358995567490071,0.4233439057905616,0.7274943734009132,0.1349683780742722,0.1398693106411799,1.4958475173099397,,,,,,-176.1232414618894,366.2464829237788,389.8409491206724
2026-06-07T22:39:48,64,39,640039,constant,-176.12324150560886,366.2464830112177,389.84094920811134,True,0,2.878062882877838,0.0358922875080399,0.4233259019367202,0.7275368004657619,0.13497740125192,0.1398612058586157,1.4961737472583971,,,,,,-176.12324150565317,366.2464830113064,389.8409492082
2026-06-07T22:41:12,64,40,640040,constant,-176.12324144730638,366.24648289461277,389.8409490915064,True,0,2.8776264180945117,0.0358964930817955,0.4233452788543205,0.7275022370296893,0.1349720390119641,0.1398686182014336,1.4960184788661683,,,,,,-176.12324144730283,366.24648289460566,389.8409490914993
2026-06-07T21:41:32,65,1,650001,constant,-176.1232414625399,366.2464829250798,389.84094912197344,True,0,2.8772824624632576,0.0358969145760563,0.4233611367379639,0.7274773380479648,0.1349687140046966,0.139875312799927,1.4959273687555286,,,,,,-176.12324146254105,366.2464829250821,389.8409491219757
2026-06-07T21:42:52,65,2,650002,constant,-176.12324584761384,366.2464916952277,389.8409578921213,True,0,2.874203837946817,0.0359167647983931,0.4236515922752578,0.7268906345162771,0.1348552616022337,0.139914838037865,1.4945109620642096,,,,,,-176.1232458471209,366.2464916942418,389.8409578911354
2026-06-07T21:44:01,65,3,650003,constant,-176.1232492883546,366.2464985767092,389.8409647736028,True,0,2.8729320871900343,0.035914129059878,0.4236579016842362,0.7270942997103998,0.1347550737395361,0.1399161106888303,1.4938585496465775,,,,,,-176.1232492882805,366.246498576561,389.8409647734546
2026-06-07T21:46:03,65,4,650004,constant,-176.12324146931095,366.2464829386219,389.84094913551553,True,0,2.8772819444767936,0.035898042667545,0.4233670695537701,0.7274593490226763,0.1349684793190591,0.1398746492105869,1.4958859216957363,,,,,,-176.12324146931155,366.2464829386231,389.8409491355167
2026-06-07T21:48:04,65,5,650005,constant,-176.1232414488424,366.2464828976848,389.84094909457843,True,0,2.8774696902896717,0.0358971901002186,0.4233415858705153,0.7274996843684448,0.1349808489221902,0.1398740841249211,1.4959571350253211,,,,,,-176.1232414488431,366.2464828976862,389.8409490945798
2026-06-07T21:49:22,65,6,650006,constant,-176.12717286135594,366.2543457227119,389.8488119196055,True,0,2.9463981882362247,0.0340481955067834,0.4231409531424783,0.7347864432738561,0.1368686427206442,0.1381247943169235,1.5848587976558812,,,,,,-176.12717286135654,366.2543457227131,389.8488119196067
2026-06-07T21:51:45,65,7,650007,constant,-176.12324148084957,366.24648296169914,389.84094915859276,True,0,2.8778602038208523,0.0359013296781771,0.4233287886792664,0.7275098003147393,0.1349788543762246,0.1398660978990562,1.495899476558835,,,,,,-176.1232414808551,366.2464829617102,389.8409491586039
2026-06-07T21:53:16,65,8,650008,constant,-176.12324155648068,366.24648311296136,389.840949309855,True,0,2.877493451935131,0.0358888020484526,0.4233672848066237,0.727495091940871,0.1349648708570347,0.1398711686630316,1.4964392411718368,,,,,,-176.12324155648076,366.2464831129615,389.8409493098552
2026-06-07T21:54:57,65,9,650009,constant,-176.12324144444662,366.24648288889324,389.84094908578686,True,0,2.877642913585617,0.0358957951422174,0.4233465050815654,0.7274960215922975,0.1349763508833988,0.1398688216175171,1.4960339674163603,,,,,,-176.12324144444204,366.2464828888841,389.8409490857777
2026-06-07T21:56:34,65,10,650010,constant,-176.1232445809565,366.246489161913,389.84095535880664,True,0,2.8746271747661725,0.0359317474302915,0.4233761779382139,0.7273772392741346,0.1350139231136962,0.1399412285443206,1.4942171375253033,,,,,,-176.12324458110453,366.24648916220906,389.8409553591027
2026-06-07T21:57:25,65,11,650011,constant,-176.12324144647908,366.24648289295817,389.8409490898518,True,0,2.877514530718035,0.0358939246314969,0.4233476055426091,0.7275059867963364,0.1349792356674782,0.1398718928144553,1.4961036298723729,,,,,,-176.1232414464776,366.2464828929552,389.8409490898488
2026-06-07T21:58:26,65,12,650012,constant,-176.123301712214,366.246603424428,389.8410696213216,True,0,2.890601497186157,0.0357513190266305,0.4227429149239083,0.7286607523138748,0.1352870573971427,0.139651077194178,1.5055783691955793,,,,,,-176.12330171226702,366.2466034245341,389.84106962142766
2026-06-07T21:59:26,65,13,650013,constant,-176.12338396637145,366.2467679327429,389.8412341296365,True,0,2.903267763089988,0.0357949257998341,0.4221321058314233,0.7294298914388767,0.1354407134395144,0.1394265464308534,1.504216588050736,,,,,,-176.12338396645416,366.2467679329083,389.84123412980193
2026-06-07T22:01:26,65,14,650014,constant,-176.12324148837266,366.2464829767453,389.84094917363893,True,0,2.8771039370826266,0.0358974702239669,0.4233632797280561,0.7274791017060991,0.1349743344102794,0.1398794511765014,1.4959044793384657,,,,,,-176.12324148837206,366.2464829767441,389.84094917363774
2026-06-07T22:02:27,65,15,650015,constant,-176.123241638027,366.246483276054,389.8409494729476,True,0,2.878495576710867,0.0358995198646524,0.4233186687777072,0.7275243726530823,0.1349769609737433,0.139851204733904,1.4959831609069445,,,,,,-176.1232416380488,366.2464832760976,389.8409494729912
2026-06-07T22:05:00,65,16,650016,constant,-176.12324904543587,366.24649809087174,389.84096428776536,True,0,2.872042262883093,0.035884200904598,0.423593367669176,0.7271281634347335,0.1349327009001442,0.1399730916317486,1.4963625402516323,,,,,,-176.1232490464163,366.2464980928326,389.84096428972623
