timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T12:04:35,14,20,140020,"ARX(1,1)",-172.03668491905228,366.07336983810455,403.15038814750886,True,0,0.9502502891138108,0.0380910911806047,0.5975864761381008,0.2691484162504452,0.1393284672007816,0.7076254533304541,0.2350974438133053,0.5577299608509452,0.1109450881242465,0.2658999738698678,0.6931084668364479,,,-172.03668495377894,366.0733699075579,403.1503882169622,0.2544208483308968,2.4713916298356278,3.0014384791194013,6.387551671069973,0.07066902563755988,0.28499312849942476,2.2915896416925463,0.15976771470867698,1.0729503975366805,-0.6309864769957124,-0.016597581308774256,0.04115632370903467,0.08650739355364671,0.2200836544604115,1.4820455378851751
2026-06-17T12:05:31,14,21,140021,"ARX(1,1)",-172.03678616260103,366.07357232520206,403.1505906346064,True,0,0.941835906788886,0.0378489605610713,0.6005303198598412,0.2684031416935026,0.1385813199147264,0.7087504420695812,0.2347798823670045,0.5541463677487931,0.1105247314565857,0.2660274189886085,0.693106318312496,,,-172.03678616756474,366.0735723351295,403.1505906445338,0.2537009649870425,2.4693177517265554,3.00798534574986,6.397409168781609,0.07051391798975094,0.28700528205383125,2.322511896544399,0.15893758768274374,1.0726338927407613,-0.626586249065832,-0.015895752860568962,0.041505031161857796,0.0850766839079719,0.21667808715890835,1.4647000484104047
2026-06-17T12:07:16,14,22,140022,"ARX(1,1)",-172.03666208298742,366.07332416597484,403.15034247537915,True,0,0.938800599266976,0.0378437339914176,0.6011371332039803,0.2699535911720097,0.136709646208477,0.7069524951645526,0.2356422935200495,0.5577689480402019,0.1100414863977057,0.2656951206270519,0.6945195576271715,,,-172.03666208309937,366.07332416619874,403.1503424756031,0.2541958747913744,2.463508582305386,2.992103686679455,6.315442252629545,0.07037426840809453,0.28524844345304523,2.2925265810484827,0.1598712798802621,1.07032839139879,-0.6319563804353442,-0.01648780612386272,0.04147684397809217,0.08663479623078231,0.220787471347423,1.4830830524213265
2026-06-17T12:08:12,14,23,140023,"ARX(1,1)",-172.03679933501746,366.0735986700349,403.15061697943923,True,0,0.9313885862958234,0.0374582996202248,0.6023495216316432,0.2686135530906311,0.1363686516506747,0.7086269090224719,0.2363071614075706,0.5547853515919017,0.1102112203028431,0.2663602844271993,0.6935815544289824,,,-172.03679933381983,366.07359866763966,403.150616977044,0.2540688316931009,2.4519401602375037,2.9779815037150246,6.28534536386071,0.06991914166211702,0.2863952123761508,2.3148735379851093,0.15962106000319262,1.0692623956725784,-0.6263635432812916,-0.015241636671907352,0.04239701687207361,0.08580450789334354,0.217977164844999,1.468493976101358
2026-06-17T12:09:32,14,24,140024,"ARX(1,1)",-172.10176633237108,366.20353266474217,403.2805509741465,True,0,0.9706672579722246,0.0404705840122389,0.5992080807504658,0.2431195494070417,0.1383625351931503,0.7337932889603451,0.2299707800242047,0.5117608112959302,0.1113870282592093,0.2644714407168657,0.693409430360954,,,-172.10176633213678,366.2035326642736,403.28055097367786,0.2500357418433874,2.53697380050703,3.0938845863687523,6.618158645541496,0.07336785041231345,0.32006854965838394,2.734961231431486,0.15452618593978384,1.072881075944302,-0.5713591329548081,-0.008697530733212486,0.04385479336546111,0.07298867523777255,0.18599792014004768,1.2340308195914982
2026-06-17T12:10:40,14,25,140025,"ARX(1,1)",-172.03696316744148,366.07392633488297,403.1509446442873,True,0,0.9570188181846068,0.0385947537925205,0.5960093350364238,0.2697332637691847,0.1403628682721362,0.7068414198514642,0.234460879505179,0.5566938504061221,0.1100004466770324,0.2646060786796783,0.695364542846723,,,-172.0369631671757,366.0739263343514,403.1509446437557,0.2542733664188815,2.4792511503583605,3.0136153359365987,6.443973559632453,0.07142301349493586,0.2862688004575015,2.3065935198758476,0.15960388131083583,1.076113979626311,-0.6314258584039575,-0.016784775052868267,0.04066469049110237,0.08628355242601424,0.21979933988781486,1.4782729517432127
2026-06-17T12:11:29,14,26,140026,"ARX(1,1)",-172.0366931214059,366.0733862428118,403.1504045522161,True,0,0.9458097629476634,0.0375138347370997,0.5982381719375665,0.2688570928257591,0.1399213422530843,0.7084343231524921,0.2352130905785789,0.5546922966799357,0.1094541003177579,0.265281788581061,0.6953801132892701,,,-172.03669329065846,366.0733865813169,403.1504048907212,0.25390456306717124,2.4647315087579735,3.001152347981073,6.39781235160885,0.06997614831318388,0.286144374031235,2.3215884857743894,0.15908931148138256,1.0750588575827178,-0.62699238279397,-0.015525939965329777,0.04176623246349039,0.08519596908018238,0.21760203394972694,1.4696299837489448
2026-06-17T12:12:29,14,27,140027,"ARX(1,1)",-172.03707077172118,366.07414154344235,403.15115985284666,True,0,0.9335130499362276,0.0383982828012576,0.6030152148162417,0.2693002644548669,0.1363338448869914,0.7073111314203205,0.235730210900418,0.5604023055942156,0.1097224049273231,0.265317325465492,0.6952870372197678,,,-172.0370707714061,366.0741415428122,403.1511598522165,0.25453038823974833,2.462039948121674,2.9908648976947085,6.315411918671788,0.07083565347756951,0.2829048398170765,2.273492734647223,0.16024630695867237,1.0711651259081194,-0.6362278792661298,-0.01712468066630761,0.04105012386823493,0.08772636535769385,0.22262509474678815,1.4964128403387271
2026-06-17T12:14:07,14,28,140028,"ARX(1,1)",-172.0364641811686,366.0729283623372,403.14994667174153,True,0,0.9436647495111464,0.037803618938472,0.5992507219386689,0.2688269084062163,0.1384836217621737,0.7081865558914076,0.2353551321175117,0.5559271102503178,0.110109849263179,0.265624905306205,0.694276526883239,,,-172.03646418100664,366.0729283620133,403.1499466714176,0.2540706983989923,2.464868028235332,2.9971399705382997,6.3593656037787945,0.07032035031366665,0.2856269210976991,2.308864483220864,0.15945064380365168,1.0726762567142132,-0.6289817160561908,-0.015948409392767482,0.041599712017762254,0.08585635366981133,0.2185609226173903,1.4741778589643453
2026-06-17T12:15:03,14,29,140029,"ARX(1,1)",-172.0372683399385,366.074536679877,403.1515549892813,True,0,0.9621893207652186,0.0377822708515282,0.5925758472725571,0.267222125810561,0.1410616483031637,0.7099001055563934,0.2350902632709302,0.5556760813650972,0.1101380891428165,0.2648970798545332,0.6949050289269414,,,-172.03726834065094,366.0745366813019,403.1515549907062,0.25417110229668205,2.4699935401876947,2.9928144554350586,6.416853176746152,0.070079199071636,0.28399055617457736,2.3150994332041828,0.1593090032737605,1.0758442075914478,-0.6292833291282498,-0.015579320263523738,0.041539492969232074,0.0855125906787742,0.21705081228851045,1.472855769949723
2026-06-17T12:15:49,14,30,140030,"ARX(1,1)",-172.07615074067888,366.15230148135777,403.2293197907621,True,0,0.9669300800646924,0.0398811225126527,0.5824788873183083,0.2410714171520321,0.1363474961643363,0.7345789394849788,0.2403601811140515,0.5487236592691598,0.1109179338068536,0.2680950416076083,0.6901256101897092,,,-172.07615074083776,366.1523014816755,403.22931979107983,0.2546596257678817,2.411095926860081,2.8718287361825543,6.009400837156543,0.06980398228557141,0.2822349427138279,2.3663475226504196,0.16142912216522912,1.0693454936913152,-0.6145367927301536,-0.010962208968598272,0.045743366095697235,0.08647637254833299,0.2156767669151346,1.4042947174687512
2026-06-17T12:16:38,14,31,140031,"ARX(1,1)",-172.03667490946953,366.07334981893905,403.15036812834336,True,0,0.9489790579657772,0.038102097172743,0.5975801562738572,0.2679495900170613,0.1398136082262556,0.7086938559768603,0.2351572768846521,0.5585933967538717,0.1105284241464168,0.265685324784363,0.693763210173997,,,-172.0366749018709,366.0733498037418,403.1503681131461,0.25442315327716325,2.468452295803152,3.0008238619650593,6.396844201200992,0.07044306132014617,0.2829645922904332,2.2861800140405975,0.1596695531113194,1.0739703252621458,-0.632100012723076,-0.016539395513100755,0.04115365826917932,0.08661636643169889,0.21984157253092043,1.486392965719063
2026-06-17T12:17:56,14,32,140032,"ARX(1,1)",-172.0368983320691,366.0737966641382,403.1508149735425,True,0,0.938046113120376,0.0370391423998683,0.599764253258773,0.2685574806460622,0.1391029349282977,0.7086354813357714,0.2358900704467564,0.5578507409882013,0.1103490401611629,0.2665347803226135,0.6927764609588718,,,-172.03689833283983,366.07379666567965,403.150814975084,0.25413449285848577,2.454108155965852,2.9870567651371784,6.355749002581815,0.06919401217621875,0.28314451776552096,2.289486020138822,0.15927293086179278,1.072617738332714,-0.6297978754034135,-0.015857411450221598,0.04198458921029044,0.08596751337435174,0.21932683443565296,1.4839853497664268
2026-06-17T12:19:20,14,33,140033,"ARX(1,1)",-172.03646784443362,366.07293568886723,403.14995399827154,True,0,0.9439245240846328,0.0378439473183558,0.5993415811634126,0.2688998001433871,0.1384076220663712,0.7081201832876248,0.2353116944008266,0.5558822520468294,0.1101389561471378,0.2657273276268043,0.6941588241007213,,,-172.03646784412376,366.0729356882475,403.14995399765183,0.2541011671417965,2.4661045403547095,2.998415960067015,6.361105972201818,0.0703916411166029,0.28584735897245506,2.3087646708846385,0.1594883986474894,1.0724151409615286,-0.6288408546246379,-0.015994353170199357,0.04157503752812339,0.08587475204722388,0.2185922006886066,1.4738699058040683
2026-06-17T12:20:35,14,34,140034,"ARX(1,1)",-172.03671729391596,366.0734345878319,403.1504528972362,True,0,0.9358052212393544,0.0376210632495034,0.6009076966261985,0.2682511733794011,0.1371081619599624,0.7087996799517987,0.2360672885390347,0.5561441591122342,0.1105613090800835,0.2662249418072732,0.6931331033556609,,,-172.03671728677114,366.0734345735423,403.1504528829466,0.25413723231848473,2.45441701270887,2.9822911878158043,6.302869172683858,0.0700263949299331,0.2850022709978639,2.3041818322229926,0.15960961413239255,1.0702824170767062,-0.6286136922052968,-0.015646169990326017,0.04204388360879336,0.08610418918932511,0.2185010507149278,1.4745810513063136
2026-06-17T12:21:26,14,35,140035,"ARX(1,1)",-172.03689910625843,366.07379821251686,403.1508165219212,True,0,0.9557831692829528,0.0377250371895386,0.5958842914783633,0.2695928231148982,0.1402484989497312,0.7075637148787167,0.2345861535281063,0.5535469428374298,0.1100521348838197,0.2648147707031067,0.6950504589736444,,,-172.0368991036397,366.0737982072794,403.1508165166837,0.2537172758879198,2.4751972462024168,3.007892110007906,6.431223964373765,0.07045573805820687,0.2878923881118259,2.3321707906753635,0.15897739213315312,1.0755221631590772,-0.6267479732046084,-0.015720820272442315,0.041412006159707214,0.0848365163325713,0.21702573397629732,1.463018899687039
2026-06-17T12:23:03,14,36,140036,"ARX(1,1)",-172.03736358999782,366.07472717999565,403.15174548939996,True,0,0.938050513764558,0.0359952546014352,0.5994982074358559,0.2714588246620013,0.1395185719125558,0.706643698919572,0.236018113436865,0.5533375731672371,0.1105358887151915,0.265280411080752,0.6945731387543972,,,-172.03736358961055,366.0747271792211,403.1517454886254,0.2534496385940643,2.4528588818618338,2.986344163981655,6.355335397243829,0.06835222888891687,0.28653432318920274,2.3300844418651923,0.1587758850129569,1.0747082395998322,-0.6241725744785345,-0.014652545160839081,0.04276804638465024,0.084324977526773,0.21825201370021327,1.462621269210312
2026-06-17T12:23:38,14,37,140037,"ARX(1,1)",-172.03699812723434,366.0739962544687,403.151014563873,True,0,0.958577804142862,0.0387852327921359,0.5948583211047401,0.2686213628929538,0.1409148174376059,0.7078430592064756,0.2347176488618459,0.5575641398333789,0.1104202595551011,0.2649030386968186,0.6945645009528166,,,-172.03699812881365,366.0739962576273,403.1510145670316,0.2545740505885379,2.475966673060875,3.0067215341617093,6.44168501358442,0.07150552482230124,0.28491297966081885,2.2982325487470447,0.15980585119767596,1.0762418128116011,-0.6319112312295884,-0.01677179468970913,0.040654482252320295,0.08671851867319137,0.21987327532047,1.4819995773515162
2026-06-17T12:24:46,14,38,140038,"ARX(1,1)",-172.03734981667913,366.07469963335825,403.15171794276256,True,0,0.9488037996603392,0.0364947510112676,0.5976474047832626,0.269068208986052,0.1388903138173881,0.7090053271939404,0.2349318750337266,0.5512922413064139,0.1103637684977842,0.2638574780245219,0.6957651355234082,,,-172.03734981025684,366.0746996205137,403.151717929918,0.25291689902356446,2.46776077559654,3.0000120669288264,6.385829006787313,0.06884515091102854,0.2875750306719552,2.355971384918369,0.1583044493931,1.0759352920465286,-0.6255640557558045,-0.014501008117730627,0.04236640056720804,0.08343362567969544,0.2146382087813828,1.4524583219617446
2026-06-17T12:26:36,14,39,140039,"ARX(1,1)",-172.0364665209968,366.0729330419936,403.14995135139793,True,0,0.9413837292125432,0.0377607064517287,0.6000019445059374,0.2691389655771976,0.138115318287297,0.7079239709788839,0.2354330764389803,0.5559849150690293,0.110058228108533,0.2657140303720154,0.6942588737624177,,,-172.03646652102037,366.0729330420408,403.14995135144505,0.25406096551790164,2.463752536026648,2.9965920015591845,6.352185454920868,0.07030032651434073,0.28586719705278757,2.3080184009882347,0.15947731000545956,1.072232021936014,-0.6290310937673239,-0.015985479283492934,0.04163314247640492,0.08590340956096985,0.21884194556825132,1.4746547201438187
2026-06-17T12:28:16,14,40,140040,"ARX(1,1)",-172.03646357803228,366.07292715606457,403.1499454654689,True,0,0.9429449622404932,0.037818792837646,0.5995350813755332,0.2691258257503652,0.1383412748223146,0.7078867120065577,0.2353879571671051,0.5562487221741172,0.1100861182717957,0.265684185404101,0.6942792033659096,,,-172.03646357779706,366.0729271555941,403.1499454649984,0.25411734202403535,2.4648097667851276,2.997224514014749,6.356984174435513,0.07035677653364521,0.2856918334976547,2.3058521271350827,0.15952390241253298,1.0724469176984754,-0.62935983889955,-0.01606605570954031,0.04155897608946861,0.08599788243922782,0.21903280630933414,1.4758828931944277
2026-06-17T11:35:33,15,1,150001,"ARX(1,1)",-172.0391530720962,366.0783061441924,403.15532445359673,True,0,0.9077227717717616,0.0376987367904603,0.6087687359078244,0.2696819090365744,0.1343527616288111,0.707111901975133,0.2378014580412108,0.5602440950810044,0.1101070898613213,0.2662458919325676,0.6943944358934067,,,-172.03915307197923,366.07830614395846,403.1553244533628,0.25475992522819213,2.4309346481474026,2.9511966225979993,6.213124343445458,0.06994666152317698,0.28240317430197814,2.268857921369419,0.16064356142052674,1.0682574202005,-0.6327976442971063,-0.016018232325550247,0.04241687874077494,0.08821851457797962,0.2238109118952034,1.4968041814356523
2026-06-17T11:36:55,15,2,150002,"ARX(1,1)",-171.40398256843014,364.8079651368603,401.8849834462646,True,0,0.0808024118763003,0.016923482057611,0.93160039361877,0.2480908144627279,0.0285500436431392,0.7434880687117308,0.2990730408834408,0.4583320348839838,0.1173380955181642,0.2408625915779553,0.7381232460321911,,,-171.40398256131454,364.807965122629,401.8849834320334,0.2700389221053653,1.4136657405450963,1.9502559696738988,3.137726861593592,0.048708999675836195,0.36181623336833085,3.4660555596212155,0.15102820328414354,0.9554473542270663,-0.5333657544877829,0.03399169152176594,0.11044174668977541,0.09274321821027368,0.20368503941628202,1.0380001610071516
2026-06-17T11:38:48,15,3,150003,"ARX(1,1)",-172.03684053180598,366.07368106361196,403.15069937301627,True,0,0.9443215778594478,0.0378304401319191,0.5985171768972146,0.2688172947773142,0.1389852612727082,0.7082608389306856,0.2358433963177455,0.5590660473391821,0.1109762882406579,0.2662015585452355,0.6930406009222885,,,-172.03684053146807,366.07368106293615,403.15069937234045,0.25470928344778887,2.4618679868336537,2.98961924301623,6.349937235165335,0.07017338988660377,0.2835346756623588,2.279734163146841,0.1600649889108185,1.0724232692106377,-0.6318990146306167,-0.016417184707550228,0.041546254145818064,0.08702492199240709,0.22117769107668872,1.4894164712992959
2026-06-17T11:40:17,15,4,150004,"ARX(1,1)",-172.0364645872391,366.0729291744782,403.1499474838825,True,0,0.9425898836405469,0.0378216152859958,0.5995339969121016,0.2690629101721269,0.1384184255552844,0.7079436707567907,0.2354165683257549,0.5564246916659007,0.110087216470374,0.2656324147590894,0.6943217633849811,,,-172.03646458688303,366.07292917376606,403.1499474831704,0.254120785345777,2.4639488620804135,2.9965823746370894,6.357103728308951,0.07033926518411093,0.28546049857748146,2.3046743988634626,0.1595171092375108,1.0726672337418441,-0.6296308428936583,-0.016080642149780416,0.04154780505747146,0.08604444002708825,0.21912840675126719,1.4768210395536479
2026-06-17T11:41:17,15,5,150005,"ARX(1,1)",-172.0367309541909,366.0734619083818,403.1504802177861,True,0,0.94675377236046,0.0381893026795917,0.5987240198530934,0.2682026701234113,0.1388489611793314,0.7084803528213942,0.2349853440678978,0.5590221544622961,0.1101307846334444,0.2652693586761197,0.6947210536044017,,,-172.0367308921145,366.073461784229,403.1504800936333,0.25420377960169804,2.4697747691897196,3.0037029452947372,6.382709684560497,0.07052691390486819,0.2827547287431593,2.284914498043332,0.15960069603282095,1.0734349833315122,-0.6339982893191786,-0.01684778624859086,0.04092967146317863,0.08668703479033948,0.2202384821820938,1.4886243962634145
2026-06-17T11:42:23,15,6,150006,"ARX(1,1)",-172.03693738503557,366.07387477007114,403.15089307947545,True,0,0.9574119091878872,0.0379952611934172,0.5946611367547908,0.2701268467264074,0.1413388621485284,0.7067274021819728,0.2347686245770391,0.556830209571413,0.10989813466217,0.2651488460552836,0.6947043746216937,,,-172.0369373818934,366.0738747637868,403.1508930731911,0.2542137308121517,2.471978275334994,3.004061021733718,6.446259964255014,0.07069349430662193,0.28596969690716695,2.3036945750328783,0.15934195626470568,1.0764533231115299,-0.630407159688613,-0.016553401121804756,0.040962184136914555,0.08600011733897223,0.219830435746662,1.4798622703000113
2026-06-17T11:43:15,15,7,150007,"ARX(1,1)",-172.0383160487914,366.0766320975828,403.1536504069871,True,0,0.9330975211013084,0.0387818039803281,0.6033854853849254,0.2748957217109636,0.137595128577551,0.7014768309001415,0.2352063471572983,0.5573112490379347,0.1079330813373058,0.2665791820712396,0.695648083258163,,,-172.038316052793,366.076632105586,403.1536504149903,0.25446925411666566,2.4645664244460854,3.0011714912054313,6.380774099241832,0.0723327546592196,0.28743934410745314,2.2997305662487273,0.1600455765210799,1.0706024778383982,-0.6294173235908963,-0.017843394033830284,0.0405421774924509,0.08734247203174335,0.2228036723253778,1.475122544774509
2026-06-17T11:44:04,15,8,150008,"ARX(1,1)",-172.0698319078902,366.1396638157804,403.2166821251847,True,0,1.0751113160845152,0.0420534917659149,0.5603528205992256,0.2720585980872139,0.1580577599534353,0.701911945616088,0.2309851608822483,0.5759540601147122,0.112668507509035,0.2642397118505639,0.6915948209056539,,,-172.06983190784996,366.1396638156999,403.2166821251042,0.25829703241526114,2.5519789981285386,3.0957239932364433,6.986829113790552,0.07539025317953876,0.27683251980521895,2.1554302510618397,0.16232780613961648,1.0924944603193136,-0.6572215748135631,-0.026719822815114855,0.03476616928806206,0.0934190938526441,0.23518409365884993,1.572579115772553
2026-06-17T11:45:24,15,9,150009,"ARX(1,1)",-172.03769733393534,366.0753946678707,403.152412977275,True,0,0.954297852130894,0.0376937573734178,0.5947194748400461,0.2726737472522808,0.1416794160806357,0.7042312842346246,0.2353179869530181,0.5600723733855785,0.1094474874206894,0.2662656017152399,0.6941200539725411,,,-172.03769733600137,366.07539467200274,403.1524129814071,0.25467122355032956,2.464346410871913,2.9948771300513077,6.4245122170644375,0.07042553837279487,0.28287230227780646,2.2721719183203515,0.1597599518179203,1.075167702303277,-0.6326963944186192,-0.0174061325043397,0.04085598913198947,0.08710445673883137,0.22395563927407858,1.4938760965065092
2026-06-17T11:46:23,15,10,150010,"ARX(1,1)",-172.03683809462564,366.0736761892513,403.1506944986556,True,0,0.9419905647199908,0.038358738180925,0.6005485274725092,0.2697222879416762,0.1383205495993605,0.7072739101376222,0.2348653406837308,0.5552720836075745,0.110053099475597,0.2650038502590653,0.6950681051944524,,,-172.03683780885268,366.07367561770536,403.15069392710967,0.2538940318907257,2.4695524499502417,3.00744608397265,6.384509396564584,0.07120544075152858,0.28751036129223523,2.317056345045934,0.15936547896762923,1.0737355006496323,-0.6294034602991054,-0.016410420529959946,0.04108090757856926,0.08588647534353833,0.21896558696334634,1.4714943052535445
2026-06-17T11:47:22,15,11,150011,"ARX(1,1)",-172.0448331967538,366.0896663935076,403.16668470291194,True,0,0.8843300195200364,0.0381233867640471,0.6164438757122209,0.2716132536358404,0.1282166314850674,0.7048144957877239,0.2394655237132151,0.5661520597695814,0.1086888119386406,0.2673176371924919,0.6955566998392974,,,-172.04483320026594,366.0896664005319,403.1666847099362,0.2555723456826734,2.4134441246300127,2.9240511773954667,6.0371255116962494,0.07035752285250792,0.2766295351418491,2.217344149333315,0.16225329875181135,1.0592733770214833,-0.6408273385034844,-0.01741727038629108,0.04232555002267898,0.09126645521595526,0.2304703336153448,1.521173102293815
2026-06-17T11:49:15,15,12,150012,"ARX(1,1)",-172.038815662884,366.077631325768,403.1546496351723,True,0,0.968625617220991,0.0386233164971744,0.5933962454024863,0.2652484197018128,0.1394735820261123,0.7116200427274888,0.2339590741324004,0.5498741677973911,0.1107837385886922,0.2643178463901395,0.6947230559032139,,,-172.038815662482,366.077631324964,403.1546496343683,0.25371312384079475,2.4909566589519097,3.015220235949834,6.438108461095528,0.07135648654855074,0.2879351333376302,2.366101435884956,0.15905913897554397,1.074435941448037,-0.6235592572375204,-0.014325596203451807,0.041547999537269495,0.08406072829850249,0.21203390980271924,1.4386686074232211
2026-06-17T11:50:07,15,13,150013,"ARX(1,1)",-172.03675825003114,366.0735165000623,403.1505348094666,True,0,0.95323166405755,0.0382184075185712,0.5963946547286361,0.2682098750702607,0.1403537907123639,0.708419468861077,0.2349789898653869,0.5584436774488651,0.110736677042941,0.2653034240527812,0.693815115459119,,,-172.03675823970116,366.0735164794023,403.1505347888066,0.25447404943152974,2.471977839163116,3.003543289939253,6.418496571419817,0.07064951044246255,0.28331159230732755,2.2889929998186154,0.15969830755579748,1.0752541608511483,-0.6325185517445214,-0.016598577965729416,0.04100977810053602,0.08661197966186629,0.2199202567647489,1.485812194806491
2026-06-17T11:51:57,15,14,150014,"ARX(1,1)",-172.03693919878054,366.0738783975611,403.1508967069654,True,0,0.9539389976399584,0.0379373405201478,0.5953044851124016,0.2682132975827894,0.1400474372858137,0.708969024974306,0.2352596880100445,0.553414628254372,0.1099036512813648,0.2655161588787698,0.6942036497737986,,,-172.0369392058945,366.073878411789,403.1508967211933,0.2541443498701447,2.466026586977137,2.9928083410424158,6.389351875167632,0.0706265194269377,0.287215763148495,2.331987102217631,0.15928030666764809,1.074521757395223,-0.6256362965340623,-0.015330698582248267,0.041748404043653535,0.08522846364491846,0.2163708188590521,1.4626287477629947
2026-06-17T11:53:04,15,15,150015,"ARX(1,1)",-172.03663025764757,366.07326051529515,403.15027882469946,True,0,0.9335468925294452,0.0375840904190753,0.6024419477605112,0.2693295154984014,0.1368388414272822,0.707884597745423,0.2357232702053777,0.5548152192372394,0.109832334224365,0.2658098212315397,0.6944995434444833,,,-172.0366302576134,366.0732605152268,403.15027882463113,0.2538699016701915,2.4587712660599292,2.9892771462876526,6.323366448160143,0.07015252692190219,0.28687966921941027,2.317374004684066,0.15940355131073028,1.0708381958640707,-0.6274272528967296,-0.015623877203403927,0.04198239239070049,0.08562054800669137,0.21826353733820736,1.4692028975847153
2026-06-17T11:54:29,15,16,150016,"ARX(1,1)",-171.3123316193401,364.6246632386802,401.70168154808454,True,0,0.0575168031492451,0.0010989159412246,0.9448676573581324,0.2568625204964199,0.0236426837382891,0.7426314672626858,0.3134778697864463,0.4223413251313513,0.1230992829758031,0.2270443462475639,0.7483974336401193,,,-171.3123316187007,364.6246632374014,401.7016815468057,0.26617289784043674,1.2996218896738063,1.8022701075727976,2.807406570563755,0.03381981702981561,0.41767041800428956,4.202790630821532,0.14899704512916176,0.9681478632351609,-0.4976184486088272,0.04797578446697603,0.11891194300778422,0.09271601099767308,0.1927281604248008,0.9269516868273006
2026-06-17T11:55:25,15,17,150017,"ARX(1,1)",-172.03646947568467,366.07293895136934,403.14995726077365,True,0,0.9446899153059776,0.0376897962775311,0.598814500620107,0.26890592308304,0.1387040717472007,0.7082106707696988,0.2353722027612908,0.5558951637823324,0.1102652943404886,0.2655899933294482,0.6941194928334002,,,-172.03646947560168,366.07293895120335,403.14995726060766,0.25406494516873523,2.4647305646248028,2.99624828323295,6.36076298673657,0.0701866896617167,0.2856079841452351,2.30927714765152,0.15941931483316002,1.0730320684918406,-0.6289657887349793,-0.015887121216680816,0.04165243793053565,0.08578046522128639,0.21854404841745928,1.4741307443480454
2026-06-17T11:56:32,15,18,150018,"ARX(1,1)",-172.03681239200637,366.07362478401274,403.15064309341705,True,0,0.9509478541647812,0.0378723835217938,0.5973131092469609,0.2693481301277652,0.1394550378471068,0.707815139220116,0.2351895566567544,0.5548077656277047,0.1111369118763549,0.266012403077856,0.6927193430479531,,,-172.03681239208112,366.07362478416223,403.15064309356654,0.2543398296940074,2.471388421943566,3.0003048468645255,6.386783346554924,0.07062110863384834,0.28753541757963874,2.315539393987365,0.1596277462333032,1.0731689898047228,-0.6266912706171643,-0.015818897871468576,0.041645212803979606,0.08569651570424065,0.21824940510728594,1.4682668490728648
2026-06-17T11:58:46,15,19,150019,"ARX(1,1)",-172.03699628071348,366.07399256142696,403.15101087083127,True,0,0.9552651213763924,0.0380026134706446,0.5951919474383449,0.2689616459515204,0.1416020630535338,0.7078778951235177,0.2350848133512765,0.5590058460142554,0.1106134959006922,0.265952006987827,0.6932124528726923,,,-172.0369962630768,366.0739925261536,403.1510108355579,0.2546909525585529,2.4701138209140727,3.0016338340487714,6.440226718814658,0.07045148565894715,0.2835738005660018,2.2821517067107697,0.15970915910024663,1.0758615528390632,-0.6318231613861259,-0.016723078917362896,0.04102300042869786,0.0867118207250569,0.22077630542579663,1.4897007486285716
2026-06-17T11:59:49,15,20,150020,"ARX(1,1)",-172.0367601422097,366.0735202844194,403.1505385938237,True,0,0.9299265435675128,0.0377577637382754,0.6038370287757887,0.2695498546022877,0.136484489885471,0.7074785829090576,0.2357129372246501,0.5563189207567784,0.109654772789123,0.2658326963344363,0.6947233237021561,,,-172.03676013292113,366.0735202658423,403.15053857524657,0.25396391005542407,2.458469277431293,2.9892262895183523,6.325732885264211,0.07030239028484161,0.2859905959134094,2.3047028163970653,0.1595460943802166,1.070602101090815,-0.6295027982590422,-0.016083909421436587,0.0417339597356286,0.08613287027875674,0.2195506269978243,1.4766260617614184
2026-06-17T12:00:40,15,21,150021,"ARX(1,1)",-172.03689628282325,366.0737925656465,403.1508108750508,True,0,0.9544076636760568,0.037586787758629,0.5963509442679964,0.2699323270144841,0.1408370730853096,0.7072799991490949,0.2343556370013882,0.5543288741608656,0.110119677029147,0.2647935419753806,0.694653250317179,,,-172.03689628387497,366.07379256774993,403.15081087715424,0.2536078101560406,2.4754016320988868,3.013085400597814,6.459496289150446,0.07029794345296536,0.2872817001611603,2.32635863639982,0.1587271189160087,1.0769242397122898,-0.6280685296325333,-0.016011513058029878,0.041207494237818304,0.08478662005549648,0.21748352932322265,1.4673198687582947
2026-06-17T12:01:45,15,22,150022,"ARX(1,1)",-172.0368334250841,366.0736668501682,403.1506851595725,True,0,0.9314600764435158,0.037648410145983,0.6023679552726159,0.2687752816536126,0.1371451990852014,0.7082607427498374,0.2361967855114515,0.5570607232354693,0.1105339990990442,0.2667508246087762,0.6927630836459885,,,-172.03683342498618,366.0736668499724,403.1506851593767,0.2543420075794042,2.4530414243277363,2.982855993206834,6.312900371184952,0.07007731556164042,0.2850320685818335,2.2940732436105415,0.15978276450787043,1.0698363980307704,-0.6286834443921157,-0.01590849146875066,0.042005726730965975,0.08648559523492906,0.21969329823446468,1.4794770769197838
