timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T14:59:48,9,35,90035,"ARX(2,2)",-167.20958986737406,360.4191797347481,404.2374741004077,True,0,0.032702397734166,0.0161086349121132,0.952665261068497,0.3228949787745135,0.0249556323435767,0.6666060869967005,0.328935062061819,0.5129106183345871,0.1178443723424875,0.1704305661379704,0.2634283611940838,0.17689169400788,0.347228197667819,-167.2095898670048,360.4191797340096,404.2374740996692,0.26695114398090924,1.0010160905842487,1.533310957012162,2.7351771801323506,0.05167780112652537,0.3111565487252422,2.6407392861422823,0.13906527579204941,0.8892816715895832,-0.5888801099198636,0.029044933784618185,0.10804602212644916,0.10563993056117114,0.2542942700762649,1.218731856934951
2026-06-17T15:01:19,9,36,90036,"ARX(2,2)",-167.0172421549986,360.0344843099972,403.8527786756568,True,0,0.0346401604020907,0.0148215529463904,0.9502343275569224,0.3349505771833956,0.0265438800420888,0.6560066148684581,0.3361071168061355,0.4998774070343129,0.1147646841987264,0.1836460360638823,0.2366548074731521,0.1628089986590192,0.3799636926092267,-167.01724215501756,360.0344843100351,403.8527786756947,0.270801352340752,0.9876540743197655,1.512885547197485,2.6925207280099595,0.052996225905760676,0.32725142692047554,2.7374089146904024,0.14243862084193162,0.8917466001307532,-0.554261695911136,0.03591540106464565,0.11492286859497501,0.11052487170863912,0.2526119494838664,1.1582972599791919
2026-06-17T15:03:19,9,37,90037,"ARX(2,2)",-168.48900634875255,362.9780126975051,406.7963070631647,True,0,0.0829309426988434,0.0693105963654373,0.9163028489942158,0.3592881040809428,0.0275160095193715,0.6171701095206602,0.3400433435832022,0.5034777006563291,0.1217951250198678,0.2048142679885107,0.1055162820590918,0.2017831912658272,0.425569462650168,-168.48900627142604,362.97801254285207,406.79630690851167,0.28428788704554947,1.113447034189656,1.4278901585302322,2.3201452167314462,0.1389319219183893,0.40977069430747304,2.6284392610565313,0.17291582008828804,0.8902481895878105,-0.5339911191612009,0.013945820348700344,0.07380274959482855,0.15177448272655605,0.2802581321142835,1.1557701781015228
2026-06-17T15:04:15,9,38,90038,"ARX(2,2)",-167.3904209968265,360.780841993653,404.5991363593126,True,0,0.0370294554394342,0.0251361364262715,0.9486742990552224,0.3528375550603195,0.0279261560522981,0.633979417752279,0.3385984236421965,0.4953277434834021,0.11505575771028,0.1649158754587875,0.2666565217997408,0.1730585983232402,0.3663109695544256,-167.3904210212269,360.7808420424538,404.5991364081134,0.2839600417601265,1.0120831760657347,1.5483059473832257,2.753127887616049,0.07255347393646112,0.3522178747776876,2.773153300253722,0.15107617662054734,0.8953983662306157,-0.5384633437524847,0.036771339201074935,0.11635198923701745,0.12016979895673174,0.26503423596573883,1.1393153714547575
2026-06-17T15:05:46,9,39,90039,"ARX(2,2)",-166.80843005393962,359.61686010787923,403.43515447353883,True,0,0.0305683936792336,0.0101098689801849,0.953080703702469,0.331111213186623,0.0254598429545746,0.6629548522564399,0.344611057736579,0.5003361755738539,0.1166912701503075,0.1647005118640908,0.2739854186654836,0.1719897294749972,0.3538219223581983,-166.80843005195985,359.6168601039197,403.4351544695793,0.27039619602256487,0.9454927156790002,1.4420253924516637,2.554848134012956,0.04584935127324925,0.3198929795714566,2.7865111719059756,0.14207285370085498,0.8996045676095665,-0.5641340818569083,0.04100668313554984,0.12269660468287454,0.11288559379443416,0.2616864302557345,1.1861848423504415
2026-06-17T15:07:22,9,40,90040,"ARX(2,2)",-167.07222629165818,360.14445258331637,403.96274694897596,True,0,0.0393571492909753,0.0172053293244778,0.9451478661284352,0.3437619913502164,0.0299504882629591,0.6465007961403594,0.3359915104088174,0.4858558291644642,0.1136207498742111,0.1753262290185381,0.2332089807573781,0.1662365621858441,0.3914894226076405,-167.07222629167677,360.14445258335354,403.96274694901314,0.2791584270479744,0.995454213713413,1.5535996121052216,2.816523266886731,0.05983493489374035,0.34813465196589116,2.898943105194508,0.14437754820720755,0.8976683172552411,-0.5313531980245165,0.03773555668577247,0.12322723526316297,0.1103997357626477,0.2508185513286791,1.1038828116621835
2026-06-17T13:47:01,10,1,100001,"ARX(2,2)",-169.92533311516138,365.85066623032276,409.66896059598236,True,0,0.3974917981201226,0.0005949459231409,0.8499955437289807,0.3108141549283568,0.038065977015476,0.6887137187487502,0.2125463327753068,0.5023999311260392,0.0947555633811409,0.2494471074710061,0.4302661994818202,0.1661075830090163,0.1313093152096289,-169.92533311650698,365.850666233014,409.6689605986736,0.23579573071319027,2.835720404386905,3.388978344726297,5.412591395706815,0.027816093012881463,0.31332191321670366,2.720979342909883,0.14192226165323832,0.877578296251722,-0.6095381931701519,-0.006177234114243035,0.052747252747882764,0.045957880829642854,0.1612665657925014,1.0914604117327782
2026-06-17T13:48:13,10,2,100002,"ARX(2,2)",-167.38658585745105,360.7731717149021,404.5914660805617,True,0,0.0460547115055321,0.0210683905133716,0.9393396993481344,0.3310285040071263,0.0319590125595061,0.6551249464248556,0.3222930139996395,0.5195953457604288,0.0996773632746098,0.1943182623968451,0.1610355293769165,0.1718874818035726,0.4487728180072699,-167.38658585709965,360.7731717141993,404.5914660798589,0.27079177422584616,1.0285483358514396,1.6044056612430673,3.024854892532476,0.059376851201296175,0.31053347361578204,2.517556947859524,0.138480328166002,0.8833810378758251,-0.5818607618042199,0.025868059551876904,0.11123618383596637,0.10444051711451362,0.2518196783517011,1.221176092403161
2026-06-17T13:50:54,10,3,100003,"ARX(2,2)",-168.5209423277613,363.0418846555226,406.8601790211822,True,0,0.116298484208122,0.0568732138121935,0.9023779725672716,0.2891131342221286,0.044145371412325,0.6780260437200826,0.2800915951711125,0.5074609592027642,0.0918056923405384,0.2319792899222978,0.2957317854780057,0.138832414407631,0.3140160562992358,-168.52094232767152,363.04188465534304,406.8601790210026,0.27313394189950535,1.4161137358291305,2.0476965702495713,3.8238164579504756,0.10145973839911401,0.36130349549905766,2.7211778377211147,0.14851320777875168,0.9027972771900239,-0.6000589900795164,0.0022769208376649808,0.07617560263387449,0.10114830093804725,0.2247143761796259,1.176119611714912
2026-06-17T13:52:05,10,4,100004,"ARX(2,2)",-167.79552783709437,361.59105567418874,405.40935003984833,True,0,0.0367236895049841,0.0078135706829064,0.9479902755622576,0.3359021469132277,0.0272077393007259,0.6594482988528794,0.3368049727917227,0.4751353754640105,0.1195402011310328,0.1656377952270467,0.291780321157193,0.1574780882980026,0.3445347776571085,-167.7955278371114,361.5910556742228,405.4093500398824,0.2677475006336664,0.982792058201609,1.5058935891466358,2.666352172010895,0.04603737498377147,0.35399907729770747,3.10538546103687,0.1390291558443688,0.9131166425118207,-0.5360615933731361,0.040582405885336764,0.12096249090513825,0.10430545062287754,0.23910452394181614,1.086483226789841
2026-06-17T13:53:30,10,5,100005,"ARX(2,2)",-167.39274029058268,360.78548058116536,404.60377494682496,True,0,0.0391586528370268,0.0153396745012129,0.9466685163822662,0.3396945692512313,0.0278884545179098,0.6493201555883554,0.3313913987756418,0.5268415917799437,0.1206492825956147,0.1857916885798625,0.209820323503535,0.19757661670272,0.3628977007154288,-167.39274029064748,360.78548058129496,404.60377494695456,0.27254146497743176,1.0155887850480925,1.5525787823671564,2.837817820909247,0.05128312567714927,0.28751150512990664,2.373740999186421,0.1423372536965153,0.8673203690916393,-0.5649267707284727,0.02922716166923943,0.10880346285636042,0.11082860787714362,0.26604250764744297,1.2262190300015856
2026-06-17T13:55:20,10,6,100006,"ARX(2,2)",-167.3422646881511,360.6845293763022,404.5028237419618,True,0,0.0416456571884872,0.0214668950622019,0.9429655133813244,0.3316561532707426,0.0304345420907495,0.6555771205514557,0.3369609337100931,0.4906603848823064,0.0986288757656994,0.1775523645686282,0.241193949031937,0.1583245383274748,0.4061657069400307,-167.3422646882587,360.6845293765174,404.502823742177,0.27869300723533097,0.9931472216306378,1.5403604790553853,2.7799197025122413,0.06363819739019845,0.35502290115675755,2.900674473799213,0.1450140353107954,0.9088649949092147,-0.5513551424682825,0.036677508612656895,0.12642680497814038,0.11335279356174853,0.2536687590512163,1.1441169276819538
2026-06-17T13:56:33,10,7,100007,"ARX(2,2)",-167.31024293074302,360.62048586148603,404.4387802271456,True,0,0.0395485995531289,0.0136834267214243,0.9435499393133324,0.3476333672311898,0.0299339626073659,0.6454547622790973,0.333656025348111,0.4560913647284764,0.104246269434782,0.1619629022787829,0.2265444564811035,0.1823331360392849,0.3950635922446361,-167.31024292907273,360.6204858581455,404.43878022380505,0.26796215022528247,0.9677583979880645,1.5179234285462082,2.800296936999154,0.058258676957572676,0.3860029029358225,3.3550818432435126,0.1371166269004866,0.9057823663219328,-0.5073632332211803,0.0398334774678512,0.1232643436155106,0.10136511195706133,0.22795057828697246,1.000481673592881
2026-06-17T13:57:49,10,8,100008,"ARX(2,2)",-168.01917784193105,362.0383556838621,405.8566500495217,True,0,0.0530936298898987,0.0338943718830697,0.9341138682345924,0.3509904594312513,0.0319376357469501,0.6289135504814516,0.3363981253130544,0.4947356815894598,0.1120113633547811,0.1821923095340447,0.170262449870486,0.1833389357595314,0.4193583432257218,-168.01917784204215,362.0383556840843,405.8566500497439,0.278476323406673,1.0172449122761378,1.522981709910922,2.7539555105033995,0.08370413602131954,0.35605155414164175,2.7354062369523495,0.15033730172991533,0.8990642197753722,-0.5293615733272592,0.029402290291644886,0.11326616252267284,0.11955570513912078,0.2563782761927751,1.1175951288333743
2026-06-17T13:59:23,10,9,100009,"ARX(2,2)",-167.22954560565722,360.45909121131444,404.27738557697404,True,0,0.0373853697186907,0.0210993804815867,0.9491154113181836,0.338494500497017,0.0265206094096229,0.648023079371603,0.3372348865947924,0.4945920129540499,0.1197914148646011,0.1898966889084883,0.2172650764976784,0.1680839607753172,0.3851437944020492,-167.22954560637965,360.4590912127593,404.2773855784189,0.2754920174086239,1.0141595002106807,1.534452533431531,2.6939574716400525,0.06386766008124159,0.3354811668453536,2.7291884003011866,0.14862673270624502,0.8843203825537811,-0.5290516336438332,0.03609221144370964,0.11396061485991306,0.11536451615647067,0.2572233158495377,1.1258543859800818
2026-06-17T14:01:37,10,10,100010,"ARX(2,2)",-167.70027773017353,361.40055546034705,405.21884982600665,True,0,0.0506348840279165,0.0023863728407666,0.9348426874857348,0.2825839009745197,0.0352509111700955,0.7160897905964059,0.3493499707564803,0.490922957207321,0.0932238623172092,0.178743005953341,0.4760865938916442,0.0856837296802171,0.2691215782132289,-167.70027773064385,361.4005554612877,405.2188498269473,0.27641664970090807,1.0034504717877875,1.555995043682442,2.6750976224360423,0.02668061848453087,0.305514112144332,3.2151877946578202,0.14690246611421306,1.0192656689372483,-0.5899168530700837,0.05145001443061246,0.1542071922632387,0.11611393005923945,0.2603117140585397,1.299456423279341
2026-06-17T14:06:00,10,11,100011,"ARX(2,2)",-167.7226674806045,361.445334961209,405.2636293268686,True,0,0.0510299815567742,0.0008803754068126,0.9346491474015484,0.2944446661402095,0.0348166972261935,0.7050603948419292,0.3461847133634285,0.4966903838356403,0.094350171548577,0.1877561824885094,0.4625121208186726,0.0842235012466561,0.2666166265437094,-167.72266748064516,361.4453349612903,405.2636293269499,0.2787416634260532,1.006398417326275,1.5547654458692082,2.686450794475175,0.026433531996364595,0.31013200156836335,3.088582479326546,0.14418095426162397,1.0017936744935731,-0.585199518082798,0.04780777371030179,0.1500989064500649,0.11185757344118491,0.26037535692789804,1.3003129025785296
2026-06-17T14:08:07,10,12,100012,"ARX(2,2)",-167.41036081416772,360.82072162833543,404.63901599399503,True,0,0.035947212874129,0.0342767290843227,0.9505034019632296,0.3249406695397748,0.0257992351786454,0.6508891695218934,0.3270285991854358,0.5217990242018741,0.1041797586908862,0.1760016333400223,0.228813841505396,0.1785120364358637,0.3833599064212524,-167.4103608141982,360.8207216283964,404.639015994056,0.274894863310289,1.0275511974201665,1.5724544722423601,2.8031440990637537,0.07687971076553014,0.3197741087789199,2.5382414060277663,0.14808955538750793,0.8809117607244341,-0.5970789636508397,0.02223514422687775,0.10028687142977931,0.11896220561188911,0.2630480280628177,1.2508096019922457
2026-06-17T14:09:16,10,13,100013,"ARX(2,2)",-168.53498428553442,363.06996857106884,406.88826293672844,True,0,0.0856553526173954,0.0735663081420767,0.9174968951354346,0.3534144219363621,0.0260702318841926,0.624085201961073,0.325584013271414,0.5112570614505975,0.1149910889468964,0.2040917592919713,0.1216108340962536,0.2024451574898442,0.4137958863847128,-168.5349842577903,363.0699685155806,406.8882628812402,0.2784256890182827,1.1676449255909787,1.494258604107155,2.4347629806904796,0.14268083083074745,0.40087917921717026,2.5841264135955524,0.17006413728770128,0.8791517290743219,-0.5669833449683767,0.0019844897316694254,0.060704167577117434,0.14538180370860423,0.272823195773244,1.1846766949142096
2026-06-17T14:11:43,10,14,100014,"ARX(2,2)",-167.26968012701371,360.53936025402743,404.357654619687,True,0,0.0398500640287416,0.0252233992386785,0.9462821872577928,0.3339697979078423,0.0282884678238174,0.650463315941916,0.3280573140394235,0.509215594587351,0.1082535129994176,0.1859470707211825,0.2066076067797901,0.1707461538590547,0.4045377467801906,-167.26968010219178,360.5393602043836,404.3576545700432,0.27535340548335674,1.0258802885469145,1.5851288751685764,2.8658862290139653,0.066969706981329,0.32754749487687346,2.6249630158893797,0.1450517965321132,0.8844682484304343,-0.5666701082476676,0.029169757238121152,0.10613143210742622,0.1116822832297178,0.2531402116390066,1.183490783057966
2026-06-17T14:13:06,10,15,100015,"ARX(2,2)",-167.45684148614464,360.9136829722893,404.7319773379489,True,0,0.0462680975931975,0.0225571780624716,0.9388823702124344,0.3426493742228445,0.0329642956723331,0.6430381371250107,0.3293473630373177,0.5131114594559043,0.1034944861148628,0.1827223924768207,0.1887240748529074,0.1668761601920798,0.4395587067135767,-167.45684149368458,360.9136829873692,404.7319773530288,0.27743224939110867,1.0207670299923015,1.5959057680996103,2.9679617849528586,0.06438142860424284,0.3217309934643245,2.5858499497891754,0.14371613321974053,0.8940168227319134,-0.5672657009257649,0.02986984857059266,0.11756813623203918,0.11126617287623572,0.2592065679551895,1.2053049377451275
2026-06-17T14:15:07,10,16,100016,"ARX(2,2)",-168.0127220816005,362.025444163201,405.84373852886057,True,0,0.0553368279359,0.0355669069252228,0.9312269093174104,0.3399452763562853,0.0333673543836674,0.6387754696494873,0.3376753080349567,0.5080510184848993,0.1065009141812265,0.1845602086269064,0.1477418904309488,0.1854420680776159,0.443061288714966,-168.01272208202647,362.02544416405294,405.8437385297125,0.2789398878315566,1.0085153450958617,1.5129133126238108,2.7531319219121695,0.0829195193479539,0.34423181919325574,2.6179187081401207,0.15051598046529513,0.8929442557876901,-0.5519740921801604,0.030768728208330737,0.11827234893528889,0.12307756437783894,0.26829736084326883,1.182880399916138
2026-06-17T14:16:31,10,17,100017,"ARX(2,2)",-167.28717776296105,360.5743555259221,404.3926498915817,True,0,0.038568409141653,0.0224074996518445,0.9480944599881028,0.3285406001086561,0.0270560446878154,0.657364787526017,0.334692502395808,0.4998424355287126,0.1218996031286057,0.1850815534470003,0.2237759259644567,0.1738413333883623,0.3747577329114006,-167.28717776297557,360.5743555259511,404.3926498916107,0.2759864478933637,1.023368191984835,1.5520801786375173,2.748990809523017,0.06372016071616853,0.33236767930810274,2.698055524019394,0.14795103520283648,0.8889458064697904,-0.5435305060622335,0.03454312289215965,0.11538594455281678,0.11449933086340883,0.25930892431192276,1.1513631486613587
2026-06-17T14:17:46,10,18,100018,"ARX(2,2)",-167.64188664775074,361.2837732955015,405.1020676611611,True,0,0.023961376725809,0.0197716134956067,0.9598190749828358,0.3418539668314387,0.0240164175226316,0.6497442992113698,0.3549628645360317,0.4726303579864442,0.1182068547499474,0.1815779439849294,0.2925676598184385,0.1515032573119505,0.3310189284454035,-167.64188664784004,361.2837732956801,405.1020676613397,0.28524847257714325,0.9322212212352322,1.4318574427897297,2.4535934853480543,0.06434473137634933,0.3739971936183342,3.082935025112156,0.15097828801538055,0.9066550145532256,-0.5066682602169114,0.0522380980536336,0.13396188882930082,0.12620454800399458,0.27096704636840463,1.0817865248100345
2026-06-17T14:19:12,10,19,100019,"ARX(2,2)",-168.04384362115664,362.0876872423133,405.9059816079729,True,0,0.0548941218989996,0.0363480347878921,0.932291934270138,0.3546462875303613,0.0327388495319702,0.6326784446502297,0.3312497348309742,0.4969781555383114,0.1041168092959762,0.1761044032534431,0.1678800540445539,0.1776595578605152,0.439720692964669,-168.0438436211736,362.0876872423472,405.9059816080068,0.28037882970422884,1.0236921759229505,1.542832982847813,2.8110481629652293,0.08793742543649596,0.36435869140154364,2.890151518935014,0.14848293399775328,0.9127460430849541,-0.5793325168100265,0.023242805199814295,0.107175535811489,0.11711093505727611,0.2574540769260827,1.1812260637938037
2026-06-17T14:20:29,10,20,100020,"ARX(2,2)",-167.42688706153112,360.85377412306224,404.67206848872183,True,0,0.0434433182281865,0.02066956035348,0.94228735543785,0.3667735800016697,0.0299555000778494,0.6198500824633519,0.3218843236853376,0.5052393144684147,0.1065535455642778,0.1834029705947284,0.1893269399285189,0.1900247882379683,0.3962819600163387,-167.4268870614152,360.8537741228304,404.67206848849,0.27066271439698775,1.0276832048055862,1.5972865109210226,2.992943730718515,0.0640451342936258,0.3332770308789427,2.5930429534660706,0.13889165004883533,0.9057362436066061,-0.5463733051097653,0.023699963739469948,0.09930482147608684,0.10325491812425412,0.24576223605067435,1.13206705166535
2026-06-17T14:21:46,10,21,100021,"ARX(2,2)",-167.0466907581669,360.0933815163338,403.9116758819934,True,0,0.0393793609304267,0.0275055849857382,0.9442655546266898,0.3331021250496807,0.0296285688444698,0.6515878822535427,0.3371473185771373,0.5080849982321669,0.0953538881095301,0.1623239835515955,0.2279617098663228,0.1654430169269687,0.4233190222550981,-167.04669075918068,360.0933815183613,403.91167588402095,0.2802010414105267,0.9713567454575951,1.5084481414336914,2.7383638725907535,0.0699968932620165,0.3403214408378447,2.7680168647903556,0.14549326715725883,0.9326151918493248,-0.5937203990293054,0.03178980415641053,0.11839134932426629,0.11786051022930272,0.26461202203858536,1.2453803439310605
2026-06-17T14:24:42,10,22,100022,"ARX(2,2)",-167.2593317608077,360.5186635216154,404.336957887275,True,0,0.0390692354544173,0.0160502412982329,0.9471283920779444,0.3360411616299828,0.0272501830355867,0.6547696103666409,0.3283038906116151,0.4889845375607365,0.1175282191483047,0.175801425352062,0.2279224585037553,0.1646103617455409,0.3950031423352632,-167.25933176108117,360.5186635221624,404.33695788782194,0.2684922462222875,1.0222847622147946,1.557464851931502,2.7923168833963237,0.05695814452333575,0.3461456802231202,2.872647660233164,0.1396405723676992,0.8902413560209703,-0.546689488449913,0.03331482035847609,0.10902020432031218,0.10396904354486448,0.23983752930271723,1.108561954138442
2026-06-17T14:26:40,10,23,100023,"ARX(2,2)",-168.77099522447833,363.54199044895665,407.36028481461625,True,0,0.0751982521116542,0.0802480358370604,0.9187810470474465,0.3668718718549264,0.0216335836971537,0.6097933987492066,0.3609287625234131,0.4523127830513346,0.0679332004580348,0.2568850021425131,-0.0956688049157758,0.2008082601823609,0.6473284465935298,-168.77099522457212,363.5419904491442,407.36028481480383,0.2784951881313015,1.0151257505739721,1.2404822043102819,1.8939445156543544,0.16396050021463615,0.5075439377060551,3.099051712926757,0.17386560832038025,0.8499834000724357,-0.44531557978457603,0.026180202542142816,0.08140468739270083,0.15209643389752153,0.26578965930044707,0.9257769550088858
2026-06-17T14:29:34,10,24,100024,"ARX(2,2)",-167.34436865849779,360.68873731699557,404.50703168265517,True,0,0.0329479287397563,0.0249004925860885,0.9538492360578484,0.3113503488387153,0.0243527384085116,0.6720395080546319,0.3379607649488781,0.5225403308181396,0.1263969642303727,0.1806277520057728,0.2489959872652436,0.1846046564167286,0.3409402353450922,-167.34436865850864,360.6887373170173,404.5070316826769,0.2776529725009429,1.0138755078317254,1.517180358669241,2.651597829764005,0.06269248438844169,0.30006506308556347,2.482933586973171,0.1498505383169204,0.8948800278811805,-0.5733583760757684,0.03341990273998696,0.11377187044629536,0.12264684493659532,0.2780285891741676,1.2586119244102831
2026-06-17T14:31:43,10,25,100025,"ARX(2,2)",-167.16986800589845,360.3397360117969,404.1580303774565,True,0,0.0378827135018583,0.0193949438775365,0.9471396263905072,0.3341389490603598,0.0278553035768417,0.6544969254665294,0.3351088086541227,0.5077283456409888,0.1090581602837657,0.182269036766456,0.2242452577606409,0.1708758750251515,0.3902825577929592,-167.16986800211788,360.33973600423576,404.15803036989536,0.27414917814507667,0.9931010288959821,1.519997023570754,2.744494430994116,0.05856965598614126,0.32383163249258773,2.657039349360136,0.14420419285421732,0.8886712723115302,-0.5657330449248894,0.03369516424268704,0.11275125415577975,0.11277309290099621,0.2567571253962529,1.189934891306411
2026-06-17T14:34:02,10,26,100026,"ARX(2,2)",-167.3079974473137,360.6159948946274,404.434289260287,True,0,0.0430083070915612,0.0211894097970574,0.943135673476063,0.3454354437996562,0.0293151769884926,0.6412420937311383,0.3256325988139234,0.4935400341363299,0.1093604986032236,0.1821820612171769,0.2080285861053303,0.1669195706023312,0.4084266979170725,-167.3079974473581,360.6159948947162,404.4342892603758,0.2696798324835598,1.0271911360690351,1.5822576316139383,2.8871717480213315,0.06435641281581726,0.34483396623094675,2.7908888914990175,0.1408092497695076,0.8828941210116243,-0.546305678768493,0.029862865905112966,0.10559916143603876,0.10449447124776762,0.24228455503184632,1.1153749404092985
2026-06-17T14:35:37,10,27,100027,"ARX(2,2)",-167.23070322984563,360.46140645969126,404.27970082535086,True,0,0.0369185319158424,0.0251443570250878,0.9495400058291038,0.3272227555706891,0.0265915569889193,0.658456799000735,0.3441540223050815,0.4872506123457493,0.126022329931151,0.1801662529434944,0.2451814068687349,0.1662522791193327,0.3636894760467994,-167.2307032299673,360.4614064599346,404.2797008255942,0.28003131952265464,1.0049339534758401,1.514253926953067,2.62300131036003,0.06941982948710809,0.3536681672851028,2.8644657475425372,0.15255199294666952,0.9013977950541763,-0.5254368247646647,0.04133164810431074,0.1273321085464201,0.12078432895076177,0.26467529867771344,1.123912964049877
2026-06-17T14:37:28,10,28,100028,"ARX(2,2)",-168.077977677756,362.155955355512,405.9742497211716,True,0,0.0538609103706598,0.0370957589527569,0.9346212395382156,0.3964988345287741,0.0299579201579201,0.5892765368243639,0.3382989629508672,0.4925852049409849,0.1001283344314006,0.2004059633090125,0.1288935672859881,0.1903164069513568,0.4479072086486397,-168.0779776777331,362.1559553554662,405.9742497211258,0.28674224906096446,1.0228041782876003,1.4820638154985892,2.659953363321842,0.09767444388500968,0.3762218081040534,2.6509664577281877,0.15483723072616226,0.8857403333917964,-0.5074792550156597,0.024923300937233148,0.09655512368405249,0.12568995948280715,0.26623700288848673,1.121452789105159
2026-06-17T14:40:47,10,29,100029,"ARX(2,2)",-167.90151367312131,361.80302734624263,405.6213217119022,True,0,0.0433518559494878,0.0010522287979,0.9433910789987716,0.2661462227714439,0.0298771921659638,0.7332769698582292,0.3574985374150697,0.4839290791918865,0.1093346746759145,0.1698193717966035,0.5576757067295752,0.0806577173844799,0.185765233846862,-167.90151367366923,361.80302734733846,405.62132171299805,0.2759743474397751,1.0022162487451038,1.5023211580204985,2.484317801147565,0.022822098975304867,0.3076717122660491,3.3381182639935774,0.14937764433448072,1.0332261159973561,-0.5726789035680159,0.060228992954913976,0.15772425370712637,0.12334017773869992,0.26718982360290744,1.294904808255653
2026-06-17T14:41:49,10,30,100030,"ARX(2,2)",-167.22424911414765,360.4484982282953,404.2667925939549,True,0,0.0379294527350308,0.0205057141514001,0.9485312879901452,0.3329661755008485,0.0271334685757553,0.6544998127476368,0.3349099692268814,0.4946629194457203,0.1211693014124066,0.1836672166842979,0.2288307438510947,0.1713597349479048,0.3780742009902708,-167.22424911486527,360.44849822973055,404.2667925953901,0.2757536417685417,1.0225443551990856,1.558622285318196,2.7546593894277107,0.06261485741739833,0.3360049718624172,2.750919931130335,0.1476236929757861,0.8910381571132057,-0.5350389400846084,0.03562856673337832,0.11534959573257231,0.11269698751679973,0.25597651429415025,1.1330032075545344
2026-06-17T14:42:43,10,31,100031,"ARX(2,2)",-167.71805260937992,361.43610521875985,405.25439958441945,True,0,0.0479311190145316,0.0003733499671886,0.9378255464438818,0.2799797156159386,0.0328269692939885,0.719815446649912,0.3467467259377833,0.4861897153478109,0.0936986114703806,0.1698009729013798,0.5142452795126561,0.0856055687939607,0.2341356659187964,-167.71805260919817,361.43610521839634,405.25439958405593,0.2692623619974678,1.0007945521443558,1.5449871847534855,2.6362219462863963,0.0238364027617741,0.3095106469954332,3.2834218950168115,0.14434408800514556,1.0168778458840002,-0.5854140897866067,0.04989927206308094,0.15081923476439923,0.11164219446042346,0.25250435100574825,1.2763660534737313
2026-06-17T14:44:00,10,32,100032,"ARX(2,2)",-167.9601369415439,361.9202738830878,405.7385682487474,True,0,0.04170197974794,0.0210823627067313,0.9443395058073444,0.3477986376980171,0.0286508637999272,0.6385580739118757,0.324095910876359,0.5033082188525339,0.1086063398297265,0.1817527013441763,0.2073030140434265,0.1767964611396814,0.3975039402405669,-167.96013694161633,361.9202738832327,405.73856824889225,0.26914660994444606,1.0258883445135105,1.5880669183738434,2.9017997184065747,0.06292208857017279,0.32837078961089,2.6680357624189854,0.1400919369257787,0.8685519749535884,-0.5573829258040999,0.02737175702717047,0.10205135319542513,0.10445375166588947,0.24218281339758724,1.1468028661214746
2026-06-17T14:46:06,10,33,100033,"ARX(2,2)",-167.35469785274086,360.7093957054817,404.5276900711413,True,0,0.0337768825536271,0.0207823194199263,0.9528278509960068,0.3244292646655607,0.0249128156687778,0.6624381974218694,0.3358311121046295,0.5052783706181386,0.1306950425588385,0.1775649441479309,0.2513210656570366,0.1753088408524077,0.3410273344584019,-167.35469785269754,360.7093957053951,404.5276900710547,0.27691847227271343,1.0143666906468685,1.525190513073704,2.6782397516556373,0.059836189986489575,0.32163425992228223,2.6644483163907013,0.14706213522104838,0.8907378679994955,-0.5572483117375365,0.034635045161474434,0.11346717387506344,0.11506059661727588,0.26452389674103594,1.178480722435708
2026-06-17T14:50:37,10,34,100034,"ARX(2,2)",-167.15271884434867,360.30543768869734,404.12373205435694,True,0,0.0373497544296673,0.0114604753177344,0.9478312559232156,0.3568933284954442,0.027316746927811,0.6353918353009935,0.328482772654692,0.4825340047611947,0.1162215973290124,0.1769940165742233,0.2437350926215966,0.1655098964631036,0.3718747561612923,-167.1527188443177,360.3054376886354,404.123732054295,0.2684912689947496,1.004669175823437,1.5459135220220293,2.795233881228886,0.05249219871464699,0.3491834236586421,2.9080835744906266,0.13742461831133307,0.885406125686308,-0.528734043898409,0.03279298756517687,0.10911440985008307,0.10076249983561042,0.23365414701424492,1.0730507502104445
2026-06-17T14:52:11,10,35,100035,"ARX(2,2)",-167.53064525044266,361.0612905008853,404.8795848665449,True,0,0.0459199486276904,0.0286293571149515,0.9407969448665072,0.3375412729771581,0.03120376736295,0.6454988295320404,0.3291524778865032,0.5102476496165597,0.1095000348131349,0.1878259858226483,0.1937957031065481,0.1605123938392043,0.422524106750164,-167.5306452505884,361.0612905011768,404.8795848668364,0.2784060773866094,1.0392235639772551,1.6005235749907323,2.9179804477124005,0.07234853284899902,0.3309029559852177,2.621549860032793,0.14732322758183994,0.8931670222034233,-0.566165881481542,0.02917421735620454,0.11367775343563451,0.1150654639807135,0.2614411328527345,1.1949023881102874
