timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:27:33,7,30,70030,"ARX(2,2)",-167.48837493921266,360.9767498784253,404.7950442440849,True,0,0.0364913256036631,0.0279894429407086,0.9488554002676468,0.3512140118842941,0.0277653369200026,0.632807062561405,0.3290997499476166,0.4809190521816326,0.1078952731809159,0.1502533754408147,0.2716764336312893,0.1844874309540394,0.3661205898014602,-167.48837493923656,360.97674987847313,404.7950442441327
2026-06-01T21:30:21,7,31,70031,"ARX(2,2)",-170.00407485009495,366.0081497001899,409.8264440658495,True,0,0.8380776823121939,0.0415414419468917,0.688764983855972,0.3054054664653761,0.08418647058088,0.666336235137605,0.2159263220143134,0.5433574501236755,0.0962405296670887,0.2542831123362746,0.4186035839020165,0.1524709957066727,0.1403406026253156,-170.0040748502609,366.0081497005218,409.8264440661814
2026-06-01T21:32:26,7,32,70032,"ARX(2,2)",-167.35862902092543,360.71725804185087,404.53555240751047,True,0,0.038815809491266,0.0292526581303028,0.9479886441250748,0.3226988375293402,0.0270059555088646,0.6581843039091231,0.3325226617132877,0.5049250788561495,0.1163873373497425,0.176193344108456,0.2155765222244516,0.1754499458526605,0.3928285246365067,-167.35862902077082,360.7172580415416,404.5355524072013
2026-06-01T21:35:35,7,33,70033,"ARX(2,2)",-167.25995986491998,360.51991972983996,404.33821409549955,True,0,0.0431161983573572,0.0273238660767473,0.9412902750769476,0.3300080056119704,0.0320683670384723,0.6541465079029701,0.3415168874896289,0.4920224496254173,0.1067110428125822,0.1708570214129209,0.2165893686412922,0.1641476550506621,0.4245792732524744,-167.2599598648785,360.519919729757,404.3382140954166
2026-06-01T21:38:10,7,34,70034,"ARX(2,2)",-167.8291876424905,361.658375284981,405.4766696506406,True,0,0.0600695749259835,0.0031012785087079,0.9222752640931609,0.2752024550245324,0.0460355730159987,0.7229287584579865,0.3259719735207442,0.5190289707314968,0.0821505208779609,0.1903395209894743,0.3147888267052371,0.0925199760245389,0.4100170685831809,-167.82918764084036,361.6583752816807,405.4766696473403
2026-06-01T21:40:50,7,35,70035,"ARX(2,2)",-167.33609734712243,360.67219469424487,404.49048905990446,True,0,0.0385581948781814,0.0311662252846544,0.9483856951117876,0.3384965549355009,0.0266354539579576,0.6431336139111969,0.3404831762551817,0.5060476809729363,0.1185764765380397,0.1868829087000485,0.2185965654527108,0.179505694049236,0.370257845881465,-167.33609734721102,360.6721946944221,404.4904890600816
2026-06-01T21:43:37,7,36,70036,"ARX(2,2)",-167.19373182366348,360.38746364732697,404.20575801298656,True,0,0.0359419671845559,0.0120372766509536,0.9497576752221344,0.3365425823557599,0.0265056890402003,0.6557835081743137,0.3378453941368256,0.4963982099984241,0.1251837437194871,0.1874596123086386,0.2420411784979354,0.1713817717492468,0.3533457136949677,-167.19373182362264,360.3874636472453,404.2057580129049
2026-06-01T21:46:53,7,37,70037,"ARX(2,2)",-167.57304241968643,361.14608483937286,404.96437920503246,True,0,0.0463515488940236,0.0320284046143697,0.9386909462951856,0.3442366163134937,0.0329771458875866,0.6366928938798143,0.3288087641340396,0.5048958484595223,0.0919032728367001,0.1797609797160706,0.1690452644572053,0.1604980917395397,0.4736239966482628,-167.57304241965818,361.1460848393164,404.964379204976
2026-06-01T21:48:54,7,38,70038,"ARX(2,2)",-167.26601064548112,360.53202129096223,404.35031565662183,True,0,0.0423684246884519,0.0246746496202098,0.943335051872983,0.3348726953215606,0.029930609746923,0.6489895064297088,0.3311261708000737,0.5117998713402975,0.1065553615308102,0.1858553420825299,0.1924341017293154,0.1775529189706495,0.4160390003881166,-167.266010649613,360.532021299226,404.3503156648856
2026-06-01T21:51:27,7,39,70039,"ARX(2,2)",-167.53566559057415,361.0713311811483,404.8896255468079,True,0,0.0424946747768346,0.0384745156063839,0.9437311480093749,0.3367988265861917,0.0294321951124931,0.6458921013378747,0.3385369964718247,0.5003503043129357,0.1037750366516992,0.1811718914265804,0.1903018394555008,0.161539162015824,0.4339498347918628,-167.53566559055395,361.0713311811079,404.8896255467675
2026-06-01T21:53:51,7,40,70040,"ARX(2,2)",-167.73683126594221,361.47366253188443,405.291956897544,True,0,0.0462893559888018,0.0031455041159226,0.9397967012576112,0.2725636513303915,0.0319171533658809,0.7256697059896523,0.3562110084446934,0.4944234707052633,0.1004543005592957,0.1760682732015626,0.5132604785404294,0.0787824741630939,0.2357636387996625,-167.73683126588867,361.4736625317773,405.2919568974369
2026-06-01T20:25:55,8,1,80001,"ARX(2,2)",-168.08767773103733,362.17535546207466,405.99364982773426,True,0,0.0442688174293874,0.0195717492555139,0.9414464346793828,0.3353036574550603,0.0308056583933078,0.6519382916962834,0.3278777737979975,0.5103866566097708,0.1106161410951949,0.1874219627113288,0.188522083495837,0.1764386310439732,0.4148010827934613,-168.08767773121224,362.1753554624245,405.9936498280841
2026-06-01T20:28:24,8,2,80002,"ARX(2,2)",-167.87175150275436,361.7435030055087,405.5617973711683,True,0,0.0608663941272857,0.0012838220611531,0.921367000077304,0.2903184939655401,0.0465480109018252,0.7089390699093956,0.3235815474590545,0.5006244072476508,0.0795495419044551,0.1841812139518898,0.334907016540999,0.0967790882571048,0.3916378247329874,-167.8717515028802,361.7435030057604,405.56179737142
2026-06-01T20:31:52,8,3,80003,"ARX(2,2)",-167.38392363338332,360.76784726676664,404.58614163242623,True,0,0.0416627471721884,0.0213621191094229,0.9427623071556028,0.3179776245147592,0.0305932990865739,0.6686456438565956,0.3354600311016806,0.5031674023136571,0.101217140733323,0.1722223698659659,0.2429048284153047,0.1681089804887759,0.3956758961621283,-167.38392363314864,360.7678472662973,404.5861416319569
2026-06-01T20:33:50,8,4,80004,"ARX(2,2)",-168.02691911336882,362.05383822673764,405.87213259239724,True,0,0.0532048250993753,0.0379328878904461,0.9320059042888292,0.3480842749832785,0.0331970977984225,0.6313545483497106,0.3401994476762851,0.4893392621131577,0.0999292967805293,0.1757386572955575,0.1651346605229353,0.1694987731978468,0.4506653800387918,-168.0269191133541,362.0538382267082,405.8721325923678
2026-06-01T20:37:29,8,5,80005,"ARX(2,2)",-167.10912867631887,360.21825735263775,404.03655171829735,True,0,0.0288146971139035,0.0199885937702277,0.9571567944966946,0.3113015154728438,0.0228951096769705,0.6757262169775061,0.3464150230277066,0.5069291322977897,0.1289937713484132,0.184750272360354,0.2688799326793254,0.1623631087170757,0.3332069980580632,-167.10912867507858,360.2182573501572,404.0365517158168
2026-06-01T20:40:15,8,6,80006,"ARX(2,2)",-167.1450172804339,360.2900345608678,404.1083289265274,True,0,0.0352443725347922,0.0229366819726863,0.9506872148128008,0.3264498577349433,0.0260698321904181,0.6577280812228578,0.3365769994694265,0.4988480878450497,0.1176483170979691,0.1767713028511101,0.2469734727434511,0.1691139972924664,0.3699008569639123,-167.1450172804009,360.2900345608018,404.1083289264614
2026-06-01T20:42:47,8,7,80007,"ARX(2,2)",-167.70517260675425,361.4103452135085,405.2286395791681,True,0,0.0469536737204219,0.0257331808760312,0.9386213614971192,0.3947073617814408,0.0325171110873077,0.5890901164408293,0.3239246239318658,0.5179244509095509,0.0818274287804444,0.209675240048264,0.1108887375865229,0.1999963302196354,0.4744849830745953,-167.70517260680882,361.4103452136176,405.2286395792772
2026-06-01T20:45:24,8,8,80008,"ARX(2,2)",-167.9226080793499,361.8452161586998,405.6635105243594,True,0,0.0740637554494043,0.0140633510134534,0.920430555050453,0.2664469780637433,0.0426904401166323,0.7249752404785981,0.2969757909972008,0.5055979684241652,0.0896208000093806,0.2151777842769056,0.3226667110588105,0.1176950005095075,0.3376899625189968,-167.92260808156112,361.8452161631223,405.6635105287818
2026-06-01T20:49:25,8,9,80009,"ARX(2,2)",-167.19242143351744,360.3848428670349,404.2031372326945,True,0,0.0350614918420715,0.0181679611193231,0.950646567135933,0.3028640768524617,0.026104135559258,0.6853306218614147,0.3344352583077284,0.50965254617079,0.1214367055302663,0.1756589402114119,0.2515201773227363,0.1660381381991839,0.3679046194711984,-167.19242143330152,360.38484286660304,404.2031372322626
2026-06-01T20:51:58,8,10,80010,"ARX(2,2)",-167.27370537997857,360.54741075995713,404.3657051256167,True,0,0.0391825084532692,0.0296982261289131,0.9468959612724472,0.3403086680781992,0.0276940751567255,0.6419903245738319,0.3373611493074627,0.5087907751027174,0.1102000424022074,0.179455864793606,0.214432604695475,0.1791696862164585,0.3915305726542761,-167.2737053799321,360.5474107598642,404.3657051255238
2026-06-01T20:54:29,8,11,80011,"ARX(2,2)",-167.73950399488297,361.47900798976593,405.29730235542553,True,0,0.0504482237171272,0.0003486392015693,0.9349005617286072,0.2677203333462021,0.0351412091195841,0.732086401777605,0.3459207911546567,0.4994878561465898,0.097872905077264,0.1795414472727816,0.4612350581251621,0.0877793447228731,0.2719364257716706,-167.73950399997472,361.47900799994943,405.297302365609
2026-06-01T20:56:59,8,12,80012,"ARX(2,2)",-167.2456721595483,360.4913443190966,404.3096386847562,True,0,0.0418423778701357,0.0244089618166834,0.9431058346570992,0.3328989485420586,0.0298477354115354,0.652265782374559,0.3295113678925046,0.5068248388299823,0.1015634078092763,0.1848025756879941,0.1994448276180975,0.1573802477889695,0.4270932245160682,-167.24567215951268,360.49134431902536,404.30963868468496
2026-06-01T20:59:00,8,13,80013,"ARX(2,2)",-167.54029047820606,361.0805809564121,404.8988753220717,True,0,0.0400287377679408,0.0358868557068842,0.9508136364334996,0.3094526298211856,0.0241565948046166,0.6659212406144331,0.3177757310927883,0.5245772681302079,0.1219997701540464,0.1964970192546584,0.237290836892759,0.1883891148198289,0.3308153946448257,-167.54029022943502,361.08058045887,404.8988748245296
2026-06-01T21:01:40,8,14,80014,"ARX(2,2)",-168.0093272094399,362.0186544188798,405.8369487845394,True,0,0.0486532094611983,0.0358640585709125,0.9389665986291372,0.3443760129474484,0.0295761210809527,0.6353172178655332,0.3360643600032943,0.4915520770328991,0.1146210343413412,0.1747290263945066,0.1983252297637853,0.1793285680007224,0.4014496445185185,-168.00932720947617,362.01865441895234,405.83694878461193
2026-06-01T21:03:56,8,15,80015,"ARX(2,2)",-167.9357586619949,361.8715173239898,405.6898116896494,True,0,0.0748179128158328,0.0197999151494699,0.920881122925713,0.2658361036814468,0.0423710854913205,0.7220007256849271,0.2964035021400652,0.515316784364098,0.0938312888486013,0.2166485592240615,0.3100600133631626,0.1139370479853861,0.3478921715630707,-167.93575868011476,361.8715173602295,405.6898117258891
2026-06-01T21:06:39,8,16,80016,"ARX(2,2)",-167.4100831475944,360.8201662951888,404.6384606608484,True,0,0.0389728499145254,0.0228742826514737,0.9462659503113664,0.3522086849997257,0.0279688021717988,0.6347049991994613,0.3392102154499171,0.4754687448626571,0.1123771064545314,0.1770863896617715,0.2412579521974842,0.1635001550835351,0.3745974485871903,-167.41008314751028,360.82016629502056,404.63846066068015
2026-06-01T21:08:33,8,17,80017,"ARX(2,2)",-167.22761345937144,360.4552269187429,404.2735212844025,True,0,0.0334064081851769,0.0213478471045882,0.951458955698982,0.3449706299902224,0.0263705909968737,0.6423127971256363,0.3443363593402299,0.5055502056812884,0.1163864965233917,0.1643231921668768,0.2849299542254697,0.1661218027054005,0.3500212728811529,-167.22761346544897,360.45522693089794,404.27352129655753
2026-06-01T21:10:33,8,18,80018,"ARX(2,2)",-167.95895934641152,361.91791869282304,405.73621305848263,True,0,0.0529404014795169,0.033998133193592,0.93334811248551,0.3467337303208624,0.032724593333344,0.6338839610775658,0.3369560004166196,0.4964450241493363,0.1061837190875724,0.1779954689839805,0.166043020895434,0.1789385223830993,0.4393448773295998,-167.95895934641166,361.9179186928233,405.7362130584829
2026-06-01T21:12:50,8,19,80019,"ARX(2,2)",-167.21533846799855,360.4306769359971,404.2489713016567,True,0,0.0370153647220687,0.0113935152935763,0.9468249052795042,0.337213715631326,0.02894437798146,0.6554880081281945,0.3298835510070918,0.4856877656947327,0.1058976883680662,0.1665807288429223,0.2657693129502648,0.1588141474582765,0.3838885406304232,-167.21533846799937,360.4306769359987,404.2489713016583
2026-06-01T21:14:55,8,20,80020,"ARX(2,2)",-169.5715740662186,365.1431481324372,408.9614424980968,True,0,0.1761980022346286,0.0923497725514362,0.8207940487819648,0.3877160783244514,0.0249649219534472,0.5806878099540478,0.3887196379103014,0.5086248753579836,0.0949134735347647,0.2491791326539318,-0.0884625463366919,0.2076835321139648,0.606064191026136,-169.57157406659513,365.1431481331903,408.96144249884986
2026-06-01T21:18:59,8,21,80021,"ARX(2,2)",-167.3253937273309,360.6507874546618,404.4690818203214,True,0,0.0407184395901758,0.0199388109259439,0.9454398558121332,0.3373887803321346,0.0283615192965455,0.6507257338934929,0.3265938404554599,0.4894377539735268,0.1145143134841503,0.177424142514749,0.2207064184609376,0.1716472151935414,0.3927131667584612,-167.32539372731463,360.65078745462927,404.46908182028886
2026-06-01T21:21:07,8,22,80022,"ARX(2,2)",-167.3097347478459,360.6194694956918,404.4377638613514,True,0,0.035002569487564,0.0298616083770798,0.9517968352948868,0.3195737648707875,0.0255501596825559,0.663186827538934,0.3405236555979171,0.5042434945853332,0.1220083652417265,0.1768576314957083,0.2545262147081176,0.1686413596673063,0.360883237845464,-167.30973474896047,360.6194694979209,404.4377638635805
2026-06-01T21:24:00,8,23,80023,"ARX(2,2)",-167.177785937061,360.355571874122,404.1738662397816,True,0,0.0397741523748546,0.019915546157258,0.9451058137081088,0.3275156989528784,0.0293065826864057,0.6604876507672496,0.337967501155698,0.4855023271398948,0.1110777754857124,0.1737369413405576,0.2433874404039059,0.1557800710491975,0.3978342202855252,-167.17778593708005,360.3555718741601,404.1738662398197
2026-06-01T21:25:56,8,24,80024,"ARX(2,2)",-167.908255948256,361.816511896512,405.6348062621716,True,0,0.0720591351006525,0.011887318535719,0.9201883870979866,0.2768865568318002,0.0439269985950401,0.7158938559056991,0.2996567234811675,0.5063972246883309,0.090011607074269,0.2122786692922041,0.3054441655241058,0.1122130976342484,0.3628503088577698,-167.90825594843142,361.8165118968628,405.6348062625224
2026-06-01T21:30:10,8,25,80025,"ARX(2,2)",-168.52094248427724,363.0418849685545,406.8601793342141,True,0,0.1162753439742319,0.0568792986869021,0.9023890824455336,0.2890561766230047,0.0441348035539142,0.6780781812893327,0.280128946999893,0.5074969334253748,0.091766599254108,0.2319583128366528,0.2960811484568884,0.1388313256400662,0.3137471324030981,-168.52094248398032,363.04188496796064,406.8601793336202
2026-06-01T21:33:18,8,26,80026,"ARX(2,2)",-167.20383624958097,360.40767249916195,404.22596686482154,False,4,0.0388541231433245,0.027937972456853,0.9460759408839274,0.3344708155190615,0.0280813521943354,0.6487694574123424,0.3391828066229764,0.4971318562280311,0.1060646102467044,0.1735131523286844,0.2232593965214545,0.160626287256259,0.4072787207861886,-167.20383624990376,360.4076724998075,404.2259668654671
2026-06-01T21:34:52,8,27,80027,"ARX(2,2)",-168.04520236691198,362.09040473382396,405.90869909948356,True,0,0.0771185561364316,0.0357152734830563,0.92073632202023,0.2690837351034376,0.0423750699016321,0.7095151753825424,0.2959046762209238,0.5347757110263152,0.084303422809479,0.2202805841147543,0.2879336080336974,0.1108127639277392,0.3812263775587834,-168.04520237947543,362.09040475895085,405.9086991246105
2026-06-01T21:37:15,8,28,80028,"ARX(2,2)",-168.52123134010418,363.04246268020836,406.86075704586796,True,0,0.1165401908565818,0.0568042626336706,0.902159442259605,0.2905884554866746,0.0443869800451854,0.6764719085946083,0.2797543939675903,0.5085127096702902,0.0917990429659306,0.2323874571112057,0.2914054652082874,0.1386858365604281,0.3178511497000962,-168.52123133985305,363.0424626797061,406.8607570453657
2026-06-01T21:39:10,8,29,80029,"ARX(2,2)",-167.21569344174205,360.4313868834841,404.2496812491437,True,0,0.0412317117902547,0.0290069725064942,0.9426245828181063,0.3372688136413242,0.0307676180076596,0.6445308685601121,0.3371044200189355,0.507535851111572,0.0926881443184521,0.172378154417235,0.2035796947988707,0.1656155923020993,0.4421526801600791,-167.21569344195996,360.4313868839199,404.2496812495795
2026-06-01T21:41:47,8,30,80030,"ARX(2,2)",-167.70766050094542,361.41532100189085,405.23361536755044,True,0,0.028438045711486,0.0124011736925202,0.9561101897045928,0.3619210519759949,0.024551878321815,0.6314180991397219,0.3465150315862274,0.4596167700392893,0.1268586306047411,0.1396346100132332,0.3765286579986789,0.1808849937507216,0.2565058437249829,-167.7076605009928,361.4153210019856,405.2336153676452
2026-06-01T21:44:45,8,31,80031,"ARX(2,2)",-167.16246629431498,360.32493258862996,404.14322695428956,True,0,0.0393269246936109,0.0153899759706265,0.9454180397027744,0.3354536569564765,0.0287521516677327,0.6550152858819459,0.3351240101209574,0.4932628683960702,0.1089577892654646,0.1801390802669759,0.2340507684833034,0.1612391905950961,0.3948405419864924,-167.16246629430412,360.32493258860825,404.1432269542679
2026-06-01T21:47:31,8,32,80032,"ARX(2,2)",-167.20865414028955,360.4173082805791,404.2356026462387,True,0,0.0390822030753277,0.0214031512818756,0.9472387492345395,0.3404138649172213,0.0273276065785912,0.6463138880098922,0.3303104061425352,0.4992244546680965,0.1158366362761127,0.1804561301628189,0.2252779711631438,0.175269192317368,0.3799787468491934,-167.20865417741464,360.4173083548293,404.2356027204889
2026-06-01T21:50:14,8,33,80033,"ARX(2,2)",-167.4891536234483,360.9783072468966,404.7966016125562,True,0,0.0462827388212357,0.0249261396689436,0.9396500150795632,0.3444731253110193,0.0320935054716131,0.639953821958489,0.3312616050032901,0.5174482424535479,0.109184089548397,0.1905971761909808,0.181238659649078,0.171562817912058,0.4229520696500301,-167.48915362339994,360.9783072467999,404.7966016124595
2026-06-01T21:53:36,8,34,80034,"ARX(2,2)",-163.43517531734477,352.87035063468954,396.68864500034914,True,0,4.813357230665961,2.315996541074755,0.4463415089509565,0.7979443149373139,0.0373029670070393,0.1600948843392007,0.0374232545709964,0.2538492864353764,0.0734183602741668,0.1844657031489616,0.51794628830286,0.0296057144325582,-0.5586531807847624,-163.43517531735148,352.87035063470296,396.68864500036256
2026-06-01T21:55:55,8,35,80035,"ARX(2,2)",-167.10387138848648,360.20774277697296,404.02603714263256,True,0,0.0329382655634218,0.0155746680374319,0.9523205811142406,0.3521713313082158,0.0250123678261141,0.6381276391826194,0.336492842121541,0.4904577332005908,0.1189775311587677,0.1711518959201476,0.2670013477292695,0.1749750345844865,0.3423184022155136,-167.10387138838024,360.2077427767605,404.0260371424201
2026-06-01T21:58:12,8,36,80036,"ARX(2,2)",-167.37708450048973,360.75416900097946,404.57246336663906,True,0,0.0346960193402223,0.0297275172010681,0.9521697211994316,0.3217940256575541,0.0252266108362647,0.6594506096166227,0.3435712357166662,0.5167871132215884,0.1208262029216435,0.1925353860172845,0.21052380315105,0.1788667053755773,0.3769813443604323,-167.3770845005621,360.7541690011242,404.5724633667838
2026-06-01T22:00:42,8,37,80037,"ARX(2,2)",-167.14875890784825,360.2975178156965,404.1158121813561,True,0,0.0348430063406153,0.0211852928575168,0.9510743618838692,0.3229969738979509,0.0259673940443747,0.6636086058880554,0.340422710657302,0.5052224382910793,0.1213017182884607,0.1842705927753408,0.2381602971735843,0.1705148701975782,0.3663518360453841,-167.14875890646644,360.2975178129329,404.1158121785925
2026-06-01T22:03:31,8,38,80038,"ARX(2,2)",-167.17353352514164,360.3470670502833,404.16536141594287,True,0,0.0361530378705643,0.0232251696241012,0.9495521988721696,0.3269243780919338,0.0263682577895339,0.6588174498396695,0.3382159149249634,0.4933442609685032,0.1143520523534644,0.1745894494612921,0.2520711017302431,0.1609047420972351,0.3768450434827397,-167.17353352285804,360.3470670457161,404.16536141137567
2026-06-01T22:06:03,8,39,80039,"ARX(2,2)",-167.2758327970484,360.5516655940968,404.3699599597564,True,0,0.034123801885863,0.0266542674162578,0.952354138861804,0.322907817818375,0.0255673622111821,0.6600855747026618,0.33719416419014,0.5039136054618103,0.1200563691238381,0.1808994316617604,0.2401329469999365,0.1732465731841362,0.3678551965043231,-167.275832814229,360.551665628458,404.3699599941176
2026-06-01T22:08:13,8,40,80040,"ARX(2,2)",-167.59402780124827,361.18805560249655,405.00634996815614,True,0,0.030285222713146,0.0199888980147958,0.9547546914383788,0.3128476119708486,0.0243467868870986,0.674442481106396,0.3312233826342449,0.5048921517258032,0.1185681183813965,0.1364711329847097,0.3428617549519731,0.1921385799712736,0.2899472823396343,-167.5940278012177,361.1880556024354,405.006349968095
2026-06-01T20:11:43,9,1,90001,"ARX(2,2)",-167.02293316385797,360.04586632771594,403.86416069337554,True,0,0.042891327201362,0.0151875637840005,0.9395941371910944,0.3454901320087523,0.0328150376608065,0.6449911036376947,0.3403784901824321,0.4923325573419488,0.0978188291566697,0.1801311147205307,0.1897209274902422,0.1588893944749388,0.4542625299611449,-167.0229331638532,360.0458663277064,403.864160693366
2026-06-01T20:14:02,9,2,90002,"ARX(2,2)",-167.3867586630627,360.7735173261254,404.591811691785,True,0,0.0368677819452551,0.0170694622212068,0.945967364996176,0.3377463213881183,0.0282189328033068,0.6515160210617519,0.339581360451074,0.4949146370308588,0.1050570392166612,0.1536823492681623,0.2541835417278816,0.1709479671511107,0.3836122024905004,-167.3867586630704,360.7735173261408,404.5918116918004
2026-06-01T20:17:23,9,3,90003,"ARX(2,2)",-167.59874435373297,361.19748870746594,405.01578307312553,True,0,0.033445855895121,0.0336730778022542,0.9561678064139296,0.3394402836363784,0.0225691781461879,0.64026135776627,0.322364649178552,0.4966240328689723,0.1311686739788853,0.1814947596771195,0.2837940545613484,0.1778674020530565,0.3034375480859803,-167.59874431286738,361.1974886257348,405.0157829913944
2026-06-01T20:19:44,9,4,90004,"ARX(2,2)",-167.4595368134107,360.9190736268214,404.737367992481,True,0,0.0421024675887637,0.0183684988448039,0.943931530008464,0.314864251371505,0.0287603465935175,0.673792081449276,0.3246952905894459,0.4732613757241373,0.1169595800034533,0.1852415660920741,0.1732053888445283,0.1945315980501168,0.4012589921981541,-167.45953681231612,360.9190736246322,404.73736799029183
2026-06-01T20:22:15,9,5,90005,"ARX(2,2)",-167.7832426038777,361.5664852077554,405.384779573415,False,4,0.0426836319824128,0.0408019046626205,0.9390283711149234,0.3253534514166775,0.0344500706363909,0.6529587829389436,0.3363815578065321,0.4998026161673493,0.0799517378954656,0.1340633222947784,0.235260028604802,0.175083351644735,0.4476686312467559,-167.78324260354862,361.5664852070972,405.3847795727568
2026-06-01T20:25:25,9,6,90006,"ARX(2,2)",-167.34056306891875,360.6811261378375,404.4994205034971,True,0,0.0414820533973145,0.0312927936374582,0.9430375771160968,0.3142241858914873,0.0311897884393365,0.6673297437713708,0.3409864209739687,0.514808024508148,0.1001768484615688,0.1719370919069245,0.221241113937043,0.1530253320034881,0.4395305230813968,-167.340563068148,360.681126136296,404.4994205019556
2026-06-01T20:28:52,9,7,90007,"ARX(2,2)",-167.41346371455552,360.82692742911104,404.64522179477063,True,0,0.0465764161003771,0.0165584929366476,0.9369411220095972,0.3561234843395683,0.0337512223818723,0.6334346726935047,0.3245118225291367,0.5036850638558172,0.0957806711680605,0.1862085586333997,0.1571984922311534,0.1683283876939646,0.4613223009792383,-167.41346371472585,360.8269274294517,404.6452217951113
2026-06-01T20:31:06,9,8,90008,"ARX(2,2)",-167.69634451927163,361.39268903854327,405.21098340420286,True,0,0.050224059791704,0.0008306911283487,0.9350399056944324,0.2851861690024215,0.0349541734668833,0.7142931656907965,0.3454249976493399,0.487305404373626,0.0916806129134062,0.1729300922143815,0.4825854637840286,0.0856765643346222,0.2664847736011652,-167.69634451944194,361.3926890388839,405.2109834045434
2026-06-01T20:34:47,9,9,90009,"ARX(2,2)",-167.2305670404029,360.4611340808058,404.2794284464654,True,0,0.0343677340086241,0.014165922761696,0.9523035560787422,0.3368934371871314,0.0247322878924149,0.6544495945798093,0.3358373204010556,0.4860863748021884,0.1318909556761308,0.1802732849358717,0.25802891087134,0.1699012585540696,0.3402819468689407,-167.2305670401724,360.4611340803448,404.2794284460044
2026-06-01T20:38:31,9,10,90010,"ARX(2,2)",-168.68047125851004,363.3609425170201,407.1792368826797,True,0,0.1313839198908372,0.0619960677613552,0.898771561242885,0.2742596458095616,0.0435636989575871,0.6931240197455377,0.268665947655056,0.4646777490312407,0.1115640680416646,0.2420114446259547,0.2583349946193706,0.1455422550060404,0.3075491615568655,-168.6804712416079,363.3609424832158,407.1792368488754
2026-06-01T20:41:18,9,11,90011,"ARX(2,2)",-168.52094298289867,363.04188596579735,406.86018033145695,True,0,0.1162709096960625,0.0568707758480242,0.9023683761650558,0.289150042107378,0.044157806732218,0.6780060977779128,0.2801679884439615,0.5075665526942452,0.0917412240665559,0.2319963969209076,0.2957053951336951,0.1387920043211668,0.3141431760554872,-168.5209429829548,363.0418859659096,406.8601803315692
2026-06-01T20:44:16,9,12,90012,"ARX(2,2)",-167.3122256867615,360.624451373523,404.4427457391826,True,0,0.0323318464408629,0.0211974886542917,0.9541358407406678,0.3326997459716027,0.0241657152613771,0.6532565598883145,0.3291413110189354,0.5130873160330282,0.1197996535245968,0.1817636750038143,0.2509283366921273,0.1773794879525479,0.3467848429520497,-167.31222568665305,360.6244513733061,404.4427457389657
2026-06-01T20:46:33,9,13,90013,"ARX(2,2)",-168.52094193463708,363.04188386927416,406.86017823493376,True,0,0.1163403549130367,0.056910524934588,0.9023532078768512,0.2891162648017667,0.0441548665723659,0.6779924551036159,0.2800899249032492,0.5075967016159619,0.0917391763916505,0.2320168589724874,0.2957758767683545,0.1388813402208274,0.3139544706376423,-168.5209419346893,363.0418838693786,406.8601782350382
2026-06-01T20:49:00,9,14,90014,"ARX(2,2)",-168.5320460789054,363.0640921578108,406.8823865234704,True,0,0.1076020242484534,0.0536010507523453,0.9088665888598624,0.2922324976506656,0.0393233358573812,0.6779064932022058,0.2854973994934897,0.4915553851925404,0.0953218475451683,0.2238930688614112,0.3531336173334292,0.1363241683387355,0.2671186285687994,-168.53204607886852,363.064092157737,406.88238652339663
2026-06-01T20:51:23,9,15,90015,"ARX(2,2)",-167.22155488090596,360.4431097618119,404.2614041274715,True,0,0.03302703684485,0.0200910863106375,0.9535627604320628,0.3203002249644259,0.0244132971665453,0.6669396356066298,0.3391651276842953,0.503693761199668,0.1299187443076981,0.1788372362381942,0.2599568165642727,0.1777848281677337,0.3353280022495302,-167.22155488061668,360.44310976123336,404.26140412689296
2026-06-01T20:55:38,9,16,90016,"ARX(2,2)",-167.40814311364255,360.8162862272851,404.6345805929447,True,0,0.0420078396924255,0.0263606124867337,0.9469051540379972,0.3345293415133145,0.026739016452582,0.6485715492704974,0.322849676160991,0.5063247048307684,0.119860306125309,0.1907843167030345,0.2246670880097429,0.1746728450447497,0.3678540316153455,-167.40814311331496,360.8162862266299,404.6345805922895
2026-06-01T20:57:47,9,17,90017,"ARX(2,2)",-167.28084483723381,360.56168967446763,404.3799840401272,True,0,0.0431076780293822,0.0219074505665896,0.9432118803054842,0.3360448784962562,0.0297716310826568,0.6503823019840782,0.3318133353536058,0.4991552622618198,0.1157220048401085,0.1889817845607103,0.1967746359856957,0.1716329448684094,0.4052446997200604,-167.28084483746662,360.5616896749332,404.3799840405928
2026-06-01T21:00:27,9,18,90018,"ARX(2,2)",-167.49082562270354,360.9816512454071,404.7999456110667,True,0,0.0450251879780396,0.0199744457141271,0.9398073351771976,0.3460756549927982,0.0321052093771286,0.641783612204463,0.3343590041102487,0.5002654847505793,0.108367394222212,0.1916224952471087,0.1475359973747165,0.1734222569926404,0.4521092719372158,-167.490825622905,360.98165124581,404.7999456114696
