timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:25:13,14,3,140003,"ARX(2,2)",-168.3115933182284,362.6231866364568,406.4414810021164,2.6647708790957423,0.2820992798644878,True,0,0.1070938159555002,0.0495240246729086,0.9129625089053232,0.2808991919392858,0.0430829926695835,0.7190705671045046,0.2612686668919892,0.5383379399319762,0.0958384383210017,0.2341357495457003,0.2694769983244389,0.1486570129791815,0.3268630318919309,-168.31159330413772,362.6231866082754,406.44148097393503,0.27365030128441237,1.5401434743964209,2.348395493061096,4.522089806665231,0.08853418390727714,0.3181825214702036,2.529891861199772,0.1436773523455057,0.9286411430561838,-0.687265053834512,-0.008964130716426558,0.06777001647279716,0.09698145718587785,0.23822606730991144,1.3549450047060339
2026-06-15T19:26:15,14,4,140004,"ARX(2,2)",-168.57405027973223,363.14810055946447,406.96639492512406,2.6647708790957423,0.2820992798644878,True,0,0.1036735959883456,0.0767649063794479,0.9173867265004996,0.3273659150656467,0.0339140803313361,0.6726268650193827,0.2661943361289755,0.538322257693735,0.1044113116715463,0.2252200988153841,0.1358730201935104,0.2046833322563994,0.3908110481931754,-168.5740502867151,363.1481005734302,406.9663949390898,0.2829983487194733,1.5059550036777312,2.2050354724678285,3.9927053905105323,0.13817933874603688,0.3530862846975085,2.3687265130885065,0.1582856260615924,0.8894611107209855,-0.6385383596716436,-0.027199022310994275,0.033314204811287745,0.12298163500124076,0.2588254784823454,1.273800300981236
2026-06-15T19:27:35,14,5,140005,"ARX(2,2)",-168.31182758900792,362.62365517801584,406.44194954367543,2.6647708790957423,0.2820992798644878,True,0,0.1040280280033517,0.0464599514090415,0.9132829959045824,0.2792801562423309,0.0434298781502146,0.720559581556874,0.2634733909507276,0.5289190935013233,0.0952890881332498,0.2312809824191891,0.2695523595926981,0.1457409258057069,0.3335164030945183,-168.3118275875558,362.6236551751116,406.4419495407712,0.27116705229489746,1.5080584505786847,2.3169736654172084,4.46587281914972,0.08453883878861673,0.3213898692778211,2.6250834689736715,0.14144513279074672,0.9304091508418847,-0.6735603306747145,-0.00478559546773083,0.07348443217206777,0.09227120072675861,0.22770031400554758,1.3143302692065943
2026-06-15T19:29:34,14,6,140006,"ARX(2,2)",-168.3147152347782,362.6294304695564,406.447724835216,2.6647708790957423,0.2820992798644878,True,0,0.1066590881899906,0.0501658675486464,0.9125236759195507,0.277647063870804,0.0439611947751028,0.7223236070033178,0.2617944696607043,0.5463177599349884,0.0948566488340105,0.2331057170443501,0.2569050144409197,0.1498423592334941,0.340226558783091,-168.31471524672008,362.62943049344017,406.44772485909976,0.274669678987129,1.5313245224442282,2.3499643286610783,4.546950215277724,0.08819950854856547,0.3103887816815055,2.4672287053163893,0.14417939561473267,0.9332138063146542,-0.7015296309833876,-0.010413115254317852,0.06719660431201648,0.09987297624059836,0.24564626076986623,1.3996306079219876
2026-06-15T19:31:05,14,7,140007,"ARX(2,2)",-168.30942177907508,362.61884355815016,406.43713792380976,2.6647708790957423,0.2820992798644878,True,0,0.1039488506924231,0.0479355522113858,0.9135903034074868,0.2782169642138776,0.0431764807914216,0.7217774711103712,0.2642360242634612,0.5332058772663563,0.0950940990228714,0.2323783035999144,0.2725911926045115,0.1455147483215364,0.330310730092859,-168.3094217789619,362.6188435579238,406.4371379235834,0.2725209117980125,1.5097427920927566,2.310572520818931,4.444886559852105,0.08607844294402116,0.3197662300853758,2.5891569594016697,0.1428862431111755,0.9325338452049927,-0.681206758442819,-0.005555130425337992,0.07271151302623959,0.09508347856181673,0.23315116414240394,1.337992721483319
2026-06-15T19:32:45,14,8,140008,"ARX(2,2)",-168.309626250625,362.61925250125,406.4375468669096,2.6647708790957423,0.2820992798644878,True,0,0.1040337277922649,0.0480145473393849,0.9135164322265276,0.2780119192947534,0.0432435004807532,0.7219578265501572,0.2642347944436583,0.533677280608434,0.0950796313346705,0.2326443012143504,0.2712055807177896,0.1455693405271188,0.3313371539615319,-168.30962625047405,362.6192525009481,406.4375468666077,0.272543773712466,1.5097386575627276,2.3110203148793502,4.447109920689169,0.08611214576962573,0.3193432579300672,2.5847792536141987,0.14293965124479804,0.9326691728891701,-0.6819180720021993,-0.00565781031422815,0.07261794636665254,0.09526589917745132,0.23368061243216315,1.3403413547517558
2026-06-15T19:33:41,14,9,140009,"ARX(2,2)",-168.309874127462,362.619748254924,406.4380426205836,2.6647708790957423,0.2820992798644878,True,0,0.1039704356927166,0.0479572329934895,0.913544367613518,0.2781300130790213,0.0432289923991989,0.7218059322664369,0.2642081302335916,0.5333170947662522,0.0950605696794348,0.2324008674684562,0.2714888410584876,0.1455109389394211,0.3313844493130826,-168.309874127444,362.619748254888,406.4380426205476,0.2724914780913845,1.509497969915846,2.311153137096422,4.4471396081007954,0.08607870897238797,0.31954839302804916,2.588048100526182,0.14286906581354103,0.9325625281976547,-0.6813531006463002,-0.005600285263076196,0.0726867447813841,0.0950902293257856,0.23322053280721317,1.3385006020894703
2026-06-15T19:36:28,14,10,140010,"ARX(2,2)",-168.3533633846032,362.7067267692064,406.525021134866,2.6647708790957423,0.2820992798644878,True,0,0.0776684781563639,0.061262787197781,0.9322345546353984,0.3329377062017646,0.0307206540066855,0.6670550545048088,0.2656250071229479,0.5556349388259872,0.1078915160130956,0.2238370428480239,0.1311547389097073,0.2050391542581486,0.3987745630029609,-168.3533633837489,362.7067267674978,406.5250211331574,0.27887404676437244,1.4589643781283554,2.2572483674133106,4.159067202291975,0.11635452879143203,0.32304427271181485,2.197817182611043,0.15272345392991107,0.8847068011777002,-0.6526219045621116,-0.02559024449017698,0.03926025278614012,0.11915589204554881,0.26813428717263144,1.3328217930778719
2026-06-15T19:37:10,14,11,140011,"ARX(2,2)",-168.31022953800647,362.62045907601293,406.43875344167253,2.6647708790957423,0.2820992798644878,True,0,0.1038572130769379,0.0478524795994095,0.91359086562965,0.2779918638793698,0.0431977695189516,0.721897915490493,0.264292162314983,0.5328831121279658,0.0951321024937526,0.232349016642721,0.2720425379588058,0.1454339562021525,0.3308841800816738,-168.3102295380882,362.6204590761764,406.438753441836,0.27243396737039266,1.5086830296433522,2.309804331478595,4.443779303299219,0.0859331661509725,0.31980209649355146,2.5923674643136336,0.14278789946277845,0.9325669143155193,-0.6807251208648533,-0.005426195033446352,0.0728787016329634,0.09490549792835942,0.2328180582845696,1.336548427981031
2026-06-15T19:40:33,14,12,140012,"ARX(2,2)",-168.57507648744098,363.15015297488196,406.96844734054156,2.6647708790957423,0.2820992798644878,True,0,0.1038557062070755,0.0763006805561676,0.917193984355686,0.3338537033306928,0.0341114533761295,0.6661306844912178,0.2648672303465626,0.5389694584266452,0.1022591829589296,0.2254273495672341,0.1273215316161888,0.2049129814263663,0.4004563915462814,-168.57507648401793,363.1501529680359,406.96844733369545,0.2836597118459647,1.507901931739528,2.2056591198211097,4.029055321860627,0.13863739816056514,0.3570463824688998,2.343426678231139,0.15800806529322536,0.8903387943509479,-0.6341076505948946,-0.028661068729251345,0.03151221671221154,0.12302107530695278,0.25935262134080717,1.2656872889376232
2026-06-15T19:41:41,14,13,140013,"ARX(2,2)",-168.3106043440036,362.6212086880072,406.4395030536668,2.6647708790957423,0.2820992798644878,True,0,0.1042543407276744,0.0475556730750318,0.9128017343740372,0.2787179030970709,0.0439855316580372,0.7212670185436195,0.2640291635059656,0.5330199086976318,0.0934678578334536,0.2318262486880217,0.2646366188421641,0.1460130639368265,0.3397939389168748,-168.31060434152653,362.62120868305306,406.4395030487127,0.27258409659850336,1.5037825812538583,2.314145269308527,4.470939397809754,0.08564300463259338,0.32106538542121454,2.589988131777467,0.14235282557148787,0.9329096335852577,-0.6803738351683088,-0.005824571346722859,0.07311709554357332,0.09438979058103146,0.23206276000354326,1.3367887075820664
2026-06-15T19:42:25,14,14,140014,"ARX(2,2)",-168.31858399837358,362.63716799674717,406.45546236240676,2.6647708790957423,0.2820992798644878,True,0,0.0693982284273683,0.0589818699513994,0.9359373373550944,0.3232313752455466,0.0293355403163272,0.6767228432759028,0.2740055413255528,0.5454218122183356,0.1057450634913096,0.2166986192948121,0.1757118720916799,0.1937817914096831,0.3783192256209687,-168.31858399869367,362.63716799738734,406.4554623630469,0.2810747265651218,1.394331670899263,2.202974312020707,3.8962681230545977,0.11202087411181369,0.32556466442832555,2.322069269881148,0.1527254690016102,0.8740621060468842,-0.648084694750933,-0.018033414531413175,0.05102241252814547,0.11733952749370084,0.25799812263417155,1.3143747395097747
2026-06-15T19:43:23,14,15,140015,"ARX(2,2)",-168.31844918059443,362.63689836118886,406.45519272684845,2.6647708790957423,0.2820992798644878,True,0,0.0689522623001258,0.0590269294303717,0.9363062688254984,0.3229431181245814,0.029145657182557,0.6770482321172873,0.274110684203994,0.5467654713813002,0.1062935797245204,0.2163242059068255,0.1779625018327436,0.1940939722033555,0.3756420915538535,-168.31844917147052,362.636898342941,406.45519270860063,0.2810291167606569,1.3950524837845204,2.198932598829241,3.889419899729623,0.11191010085653266,0.32379333552748846,2.3116982129726096,0.15304262350839384,0.874038917911504,-0.6503820506610241,-0.018485940706303994,0.05085703430448673,0.1180189844978433,0.2588370045095965,1.3210384603108931
2026-06-15T19:44:23,14,16,140016,"ARX(2,2)",-168.31214221150748,362.62428442301496,406.44257878867455,2.6647708790957423,0.2820992798644878,True,0,0.1060163196887246,0.0496435482216006,0.9134744756035232,0.2753889203711285,0.0427312527264638,0.7244857402164528,0.2627122277939305,0.5357136744016449,0.0960075011391226,0.2342544684164515,0.2741358735169111,0.1482844837539854,0.3229532785463643,-168.3121422154902,362.6242844309804,406.44257879664,0.27268857510029926,1.5322085725618901,2.329330091865301,4.474883764447324,0.0877659591296488,0.31887162466665675,2.569471369745604,0.14352582413467566,0.9330852250482862,-0.687269301209199,-0.0074076427943265966,0.06975319252152039,0.09667687174988385,0.23662458257028768,1.3508028139670616
2026-06-15T19:45:07,14,17,140017,"ARX(2,2)",-168.30955274264903,362.61910548529806,406.43739985095766,2.6647708790957423,0.2820992798644878,True,0,0.1038604950255044,0.0478866568599874,0.9135702575555704,0.2780184207032522,0.0432265000846346,0.7219591176170991,0.2643116924884299,0.5332772218737987,0.0950503647384046,0.2323765416883245,0.2717503373047497,0.1453670827401527,0.331323581296137,-168.30955274272253,362.61910548544506,406.4373998511047,0.2724876694202317,1.5084650476264974,2.3097879024350116,4.444214571767471,0.08595821185462389,0.3195146071514503,2.589008421709805,0.14284590940546096,0.9327495656202778,-0.6814149072759059,-0.005519905825167336,0.07282717235599051,0.09505889345323805,0.23316589200940016,1.3386655349656216
2026-06-15T19:46:19,14,18,140018,"ARX(2,2)",-168.31504075394088,362.63008150788175,406.44837587354135,2.6647708790957423,0.2820992798644878,True,0,0.1071703022558079,0.0502291690201338,0.9127227590310452,0.2835330037275639,0.0434834644739095,0.7161917289537919,0.2610666754427994,0.5411093355245129,0.0947784176843324,0.2346320792796778,0.2592712837576768,0.1488201116224677,0.3371199254767847,-168.31504074563333,362.63008149126665,406.4483758569263,0.27501064078721027,1.5391549233943478,2.3546729413762986,4.545308545890073,0.0898468755359753,0.3169010143276236,2.4971461471823866,0.14423975070166645,0.9270611113805046,-0.6889927935804756,-0.009954806659364407,0.06677717175092614,0.09840769191724011,0.24036540173159499,1.3646132738624237
2026-06-15T19:47:18,14,19,140019,"ARX(2,2)",-168.31949456927742,362.63898913855485,406.45728350421444,2.6647708790957423,0.2820992798644878,True,0,0.0692654408234154,0.0592499116420061,0.936206134991368,0.3219334525116633,0.0291348585200917,0.6779420526119249,0.2738970383648027,0.5471269879702368,0.1062012209411727,0.2171029586116064,0.1780166833617028,0.1940900043133605,0.3748092877033511,-168.31949456811824,362.6389891362365,406.4572835018961,0.28125399530872575,1.3976633303554415,2.202771465105623,3.892895256982364,0.11200234149209291,0.32377082700254745,2.310574151031187,0.15310856345449236,0.8734306217235371,-0.6519799428379958,-0.018926140651020468,0.050567347143502236,0.11809640278060499,0.25911844390334765,1.3235498408569384
2026-06-15T19:47:54,14,20,140020,"ARX(2,2)",-168.31205246810754,362.6241049362151,406.4423993018747,2.6647708790957423,0.2820992798644878,True,0,0.1059316468132584,0.0490272776787913,0.9123762349612148,0.2820871692900005,0.0440779764670361,0.7178714788660168,0.2630965102097759,0.5348106194854537,0.0940453318918947,0.2339853612992213,0.2560147389709518,0.1477519296321441,0.3431174878660194,-168.31205248673683,362.62410497347366,406.44239933913326,0.27432639422516314,1.5175116210144102,2.329927826121618,4.5020674049854374,0.08830597827616747,0.32112693418219285,2.5599226919372065,0.14331428334778007,0.9292806247198713,-0.6794666081518309,-0.007255315863820985,0.07104035357344642,0.09609242329611614,0.23466832482373595,1.3383986531171925
2026-06-15T19:49:27,14,21,140021,"ARX(2,2)",-168.32138803258925,362.6427760651785,406.4610704308381,2.6647708790957423,0.2820992798644878,True,0,0.0693330704116901,0.0579592537193142,0.9357484458838704,0.3270705231405426,0.0295490978752462,0.6728256863385421,0.2741817188274836,0.5449827245329133,0.1068550350049842,0.2178191326269896,0.1640973606117296,0.194420051891733,0.3865761739556776,-168.3213880321549,362.6427760643098,406.4610704299694,0.28166265776700466,1.390055112437091,2.2035892051728103,3.902850293196322,0.11132799723469587,0.32657721405778406,2.3101420199564764,0.1522895458848484,0.8710825212020806,-0.6421746627129429,-0.01723698845843291,0.05092614459821972,0.11685922071463369,0.2581834773493378,1.3042666486530934
2026-06-15T19:50:14,14,22,140022,"ARX(2,2)",-168.5735659401372,363.1471318802744,406.965426245934,2.6647708790957423,0.2820992798644878,True,0,0.1037821186706515,0.0764629335440723,0.9173617195827394,0.3321158694427846,0.0339090895043502,0.6678079186326178,0.2657898076905139,0.5403762496808695,0.1037283442478337,0.2252302585730589,0.1347278216851252,0.2057456615464506,0.391281074120506,-168.57356595443466,363.1471319088693,406.9654262745289,0.2839102569852888,1.507359482785351,2.2054311975963765,4.003136437560623,0.13849375869677313,0.3540328211638908,2.3371643724731994,0.15868911566665117,0.8914875769382492,-0.6373564003082162,-0.028624597192377296,0.032070000861263305,0.12424780901110939,0.25988247293417066,1.2756227750063656
2026-06-15T19:52:22,14,23,140023,"ARX(2,2)",-168.43294406206604,362.8658881241321,406.6841824897917,2.6647708790957423,0.2820992798644878,True,0,0.1102487411690473,0.0590614809117917,0.9126793444665826,0.2792190713562407,0.0433036364329885,0.7207594376677295,0.2635689920844511,0.6057412779709821,0.0925292459592149,0.2404084419978439,0.2532575195669939,0.1486804169019936,0.3423893355642054,-168.4329440618953,362.8658881237906,406.6841824894502,0.2884430696613117,1.5672406508754049,2.3594550636148814,4.507273483433096,0.09746725082374588,0.2820992798644878,2.024869076476678,0.1575114354590733,0.9423613510846565,-0.7949884662930042,-0.02898272567583801,0.04668774356370957,0.1356014971105233,0.30935433849378924,1.7187831120054222
2026-06-15T19:53:57,14,24,140024,"ARX(2,2)",-168.35804417670644,362.7160883534129,406.5343827190725,2.6647708790957423,0.2820992798644878,True,0,0.1097245241373893,0.0486342286012052,0.9084406790350832,0.2853162126955356,0.0479292918158693,0.7146464566737746,0.2609681677144171,0.5360634361854888,0.0930908224899606,0.2423796296856234,0.1893819445706169,0.1512338259009835,0.3959710797904011,-168.35804417967802,362.716088359356,406.5343827250156,0.2757477313418855,1.5137659497834055,2.3729280059584617,4.67251093346542,0.0884385398036271,0.32519985639218757,2.5190199653324834,0.1407814438149018,0.9240614902307721,-0.6716023086318385,-0.008308826331880528,0.06906813955321943,0.09503835687893857,0.2358404409543956,1.3298960770731876
2026-06-15T19:55:09,14,25,140025,"ARX(2,2)",-168.31775457229168,362.63550914458335,406.45380351024295,2.6647708790957423,0.2820992798644878,True,0,0.1092610002847394,0.0513868584832702,0.9111250524785118,0.286796747702001,0.0447880219804157,0.7131972863094621,0.2606238105585715,0.5378190350761631,0.0943116343542302,0.2353595470285351,0.243490717667282,0.1510828486397068,0.3490334014635124,-168.31775458553608,362.63550917107216,406.45380353673175,0.27673296547884696,1.5403680214064848,2.369917215737039,4.5944413090987855,0.09242693493534532,0.3214564176310679,2.516360330197081,0.14405312564061745,0.9251947850730194,-0.6800464533028329,-0.010350322390092051,0.06711288861158674,0.09815804548602942,0.238164025199033,1.343615581277596
2026-06-15T20:11:29,14,26,140026,"ARX(2,2)",-169.61698341612382,365.23396683224763,409.0522611979072,2.6647708790957423,0.2820992798644878,True,0,0.4297723869715878,0.0480140041057914,0.8523904623661325,0.3078675797907582,0.0394870969028266,0.692055364330876,0.2018786669777167,0.5771719381864086,0.0887192900505391,0.2602423239111708,0.3474695960493064,0.1877923983988253,0.1841278730900234,-169.6169834118799,365.2339668237598,409.05226118941937,0.2536454706980997,3.0991384539669524,3.750498630783713,6.166259579560093,0.08799955355900285,0.2807243845695654,2.105064134339134,0.16324308248694855,0.9101038227744876,-0.7299441322722372,-0.04583796955026394,0.02154131165010121,0.09037556240230639,0.2296758407266394,1.449818237442086
2026-06-15T20:12:27,14,27,140027,"ARX(2,2)",-168.30993502310272,362.61987004620545,406.43816441186505,2.6647708790957423,0.2820992798644878,True,0,0.1040414105945766,0.0478246029377549,0.9134081648305832,0.2779155948121315,0.0433625650730901,0.7220218157152947,0.2641084611584257,0.5326264132548891,0.0951384931880456,0.2321931440772847,0.2697052024294112,0.1455647027280937,0.3330922543652678,-168.3099350232749,362.6198700465498,406.4381644122094,0.27228099033841396,1.5087880641259068,2.3126993049656543,4.452661556875143,0.0858949085651071,0.3196644464861255,2.59487525344059,0.14264385716969924,0.9326508263404077,-0.6803788330344561,-0.005472605685894347,0.07286860749726239,0.0946631079768729,0.2324619745274778,1.3352641357699808
2026-06-15T20:13:45,14,28,140028,"ARX(2,2)",-168.57552743166409,363.15105486332817,406.96934922898777,2.6647708790957423,0.2820992798644878,True,0,0.1063947794224992,0.0764845476680328,0.9163328028679482,0.3316032483199517,0.0341269927265517,0.6683751563563878,0.2646332806060205,0.542690179687563,0.1049706925154486,0.2292146172005713,0.1338305943352639,0.2079224155517544,0.3840987529059121,-168.5755274313177,363.1510548626354,406.969349228295,0.28467226408166324,1.5225951654111096,2.205549987781216,4.032579325434008,0.13806464515550326,0.35136511355069017,2.317635677151691,0.1589400290929509,0.8931926442743289,-0.6412183212162691,-0.030588863452917003,0.030501409580624826,0.12501986302311066,0.2616551073135708,1.2849818530947426
2026-06-15T20:15:04,14,29,140029,"ARX(2,2)",-168.30984809963837,362.61969619927675,406.43799056493634,2.6647708790957423,0.2820992798644878,True,0,0.1038988830168775,0.0478821152302997,0.91358130009612,0.2781151414692802,0.0432011850782711,0.7218236531010243,0.2642610529637651,0.533044891902365,0.0951037883201281,0.2323610974988125,0.2721576475485336,0.1454386837541015,0.3308014837362784,-168.30984809972432,362.61969619944864,406.4379905651082,0.2724682868305318,1.5090829435745376,2.3102802814766137,4.444799832032701,0.08599023652912043,0.31976656970505646,2.590730714059987,0.1428269576494533,0.9325544257652302,-0.6809533950384535,-0.005492537146364884,0.07281023187509726,0.09497984586479787,0.23295826443846707,1.3372623121109382
2026-06-15T20:16:11,14,30,140030,"ARX(2,2)",-168.30973473259036,362.6194694651807,406.4377638308403,2.6647708790957423,0.2820992798644878,True,0,0.1026240678878096,0.046781911859604,0.9139115626228274,0.2786185571415384,0.043162976869983,0.7213742305218402,0.264964977891278,0.5315913476015722,0.0946328383545021,0.2313335359566111,0.2752401207628098,0.1445836286795472,0.3302759166729338,-168.30973473250054,362.6194694650011,406.4377638306607,0.2721567610282574,1.4986997203796308,2.301577984611122,4.4254355509004615,0.08464189731944027,0.3198156233259058,2.604859398893542,0.14223904655600114,0.9325622332632044,-0.6785064053085283,-0.004745822992218901,0.07426570655341665,0.09395914142700888,0.23127058699497205,1.3308487301747676
2026-06-15T20:16:55,14,31,140031,"ARX(2,2)",-168.35451052828756,362.7090210565751,406.5273154222347,2.6647708790957423,0.2820992798644878,True,0,0.1179104796555339,0.0577654167017305,0.9099005498488424,0.2844053215541206,0.0434782366708528,0.715580614715312,0.2599827907188849,0.5638939658014988,0.0955916101470598,0.2422195345735422,0.2530550670345799,0.1595406466236185,0.3253415497213859,-168.3545105221679,362.7090210443358,406.5273154099954,0.28431460838080946,1.6070332689479094,2.401856694235697,4.570063042968988,0.09950140855846853,0.30778402280907136,2.2944717812891224,0.15227210205165098,0.927421537197285,-0.7199537260793684,-0.019615450664804857,0.05553480706594084,0.11422571024246614,0.2663463569781723,1.472181106719414
2026-06-15T20:18:51,14,32,140032,"ARX(2,2)",-168.30951836337215,362.6190367267443,406.4373310924039,2.6647708790957423,0.2820992798644878,True,0,0.1038747829884582,0.047848336162728,0.9135882604026324,0.2782272517217637,0.0431963325328089,0.7217544603775186,0.2643146544328408,0.5329994161973863,0.0950707635144061,0.232395210322222,0.2724604452052032,0.1454220059620588,0.330560225909587,-168.30951836341467,362.6190367268293,406.4373310924889,0.2724894117600948,1.5087979007683838,2.309547989975241,4.443258218580338,0.08597331900962021,0.3198639533904656,2.59100269460901,0.14284272226772673,0.9325251960308348,-0.6808037691711919,-0.005462329151285521,0.07288057284515748,0.09498524303418354,0.2329261624245457,1.3370072118645326
2026-06-15T20:20:35,14,33,140033,"ARX(2,2)",-168.40718230163782,362.81436460327564,406.63265896893523,2.6647708790957423,0.2820992798644878,True,0,0.0950191753470286,0.0478311636415866,0.9207949974248374,0.260342961647522,0.0369173458432775,0.7396438135262509,0.2735796741478363,0.5305813535599485,0.0967495281887466,0.2322469772202205,0.3787016940971143,0.1360527184597629,0.2386743692720133,-168.40718229981792,362.81436459963584,406.6326589652954,0.27189562457210564,1.4798049615842013,2.229187208210002,4.023970343121461,0.08270149250348563,0.31142835618626424,2.686976385892866,0.14742021600500654,0.9500670558390985,-0.6929207508970628,0.0001310390444328527,0.07440734013896304,0.09936251041554724,0.23453105226839993,1.364641048262536
2026-06-15T20:21:56,14,34,140034,"ARX(2,2)",-168.3516921634722,362.7033843269444,406.521678692604,2.6647708790957423,0.2820992798644878,True,0,0.0802486634089619,0.0662902051813668,0.9302663052647966,0.3144241807069031,0.0316824908846259,0.6855308739904767,0.2652188079987299,0.5489914663090348,0.0959747406128112,0.2194829154335338,0.1575341980584822,0.1984236128709086,0.3968909430049735,-168.35169216657877,362.7033843331576,406.52167869881714,0.2807624509327047,1.4571253649040423,2.2653857421991987,4.173584473325925,0.11958326699477896,0.33076675620847074,2.32040112426394,0.15231128837012453,0.8817183775369034,-0.6662613494471524,-0.02660919066634504,0.04188266504649344,0.11744080260570394,0.26230499893822984,1.3448120560288623
2026-06-15T20:22:43,14,35,140035,"ARX(2,2)",-168.30960148817573,362.61920297635146,406.43749734201106,2.6647708790957423,0.2820992798644878,True,0,0.1038979330487858,0.0479036644150165,0.9135877012317148,0.2780357526901683,0.0431903578973098,0.721935078140439,0.2642849594061174,0.5330507425684172,0.0950942963311288,0.232375177736772,0.27232036538709,0.1454431697366191,0.3306449644782107,-168.30960148822294,362.6192029764459,406.4374973421055,0.272479946311602,1.5090716299529192,2.3099453787092536,4.443786283971356,0.08600483038802195,0.31978606974616985,2.59104764884256,0.14284482684863417,0.93266112953227,-0.6810655929558379,-0.005480630703260415,0.07281636189694282,0.09500710232784831,0.23301468642205939,1.3374860385346452
2026-06-15T20:27:53,14,36,140036,"ARX(2,2)",-168.35500591065266,362.71001182130533,406.5283061869649,2.6647708790957423,0.2820992798644878,True,0,0.1048639199869335,0.0419516968165696,0.9145334723635156,0.2847108117200532,0.0414735519237009,0.715097070619103,0.2616817177927656,0.4995086219013218,0.1028012085709801,0.2351335498050477,0.293080226535357,0.1487899882051924,0.2939027800692902,-168.3550059134611,362.7100118269222,406.5283061925818,0.2670019553111547,1.5324958468765888,2.324471379829209,4.451130250133961,0.08209885139886022,0.3450527286168019,2.8972579973826127,0.13784581884227984,0.9156931685603225,-0.6212758060221611,0.0013980609998773402,0.07670510388870415,0.08227301226855338,0.20479409683127117,1.161422323995646
2026-06-15T20:28:50,14,37,140037,"ARX(2,2)",-168.31892338282935,362.6378467656587,406.4561411313183,2.6647708790957423,0.2820992798644878,True,0,0.0692610776763503,0.0587444597685766,0.9360014584942412,0.3250099892939725,0.0293032238921631,0.6749236448941348,0.2740271327360001,0.544083759882882,0.1058012472075767,0.216735113784281,0.1751019235581415,0.1936889233524473,0.3788064700753903,-168.31892338277453,362.63784676554906,406.4561411312087,0.28065435146678414,1.3934669757666276,2.2014483978740778,3.8938189448838867,0.11212756595092359,0.32646659705467385,2.3281967525005482,0.15252755920909805,0.8732741242828426,-0.6444085541755668,-0.017571464406531068,0.05119031321128573,0.11684433735302642,0.25688707137014827,1.3055147158881184
2026-06-15T20:30:02,14,38,140038,"ARX(2,2)",-168.30986594528554,362.6197318905711,406.43802625623067,2.6647708790957423,0.2820992798644878,True,0,0.1039511965085365,0.0479137031191798,0.913567198766742,0.2781240303473613,0.0432007965780012,0.7218124748658103,0.2642293464084128,0.5331174866910239,0.0950907636304465,0.2324108704833556,0.2721021275276472,0.1455013826424712,0.330750969801828,-168.30986594534403,362.61973189068806,406.43802625634765,0.2724663073646281,1.5094871307593274,2.3106558054771797,4.44557906323342,0.08603195010203228,0.3197463533977685,2.5899429018599665,0.14284547260270147,0.9325233234948325,-0.6810518642370358,-0.005528385632444212,0.07274871598447188,0.09501679898034081,0.23304965952944257,1.3375412904079427
2026-06-15T20:30:52,14,39,140039,"ARX(2,2)",-168.57421649123927,363.14843298247854,406.96672734813814,2.6647708790957423,0.2820992798644878,True,0,0.1033521789030651,0.0767189650696699,0.9176117036422872,0.3310791200745234,0.0338069798079126,0.66874413086805,0.2660813318257151,0.5411353700662804,0.10348676049224,0.2249412994279424,0.1391997517474304,0.2051395738495914,0.3880822616342167,-168.5742164912009,363.1484329824018,406.9667273480614,0.2839207001266907,1.505719543050748,2.206047227750192,3.9950038716387164,0.13854492882439912,0.3528998401445755,2.3353967383033005,0.15893449123306638,0.891939864396366,-0.639743589435315,-0.028707043162701756,0.03226507169679142,0.12480751950321237,0.26083474822801034,1.2816661534746903
2026-06-15T20:32:56,14,40,140040,"ARX(2,2)",-168.57601329708018,363.15202659416036,406.97032095981996,2.6647708790957423,0.2820992798644878,True,0,0.1049330566135236,0.0770263049763139,0.916258723370068,0.3282286740172412,0.0346583959738237,0.6717313928391778,0.2659501995699816,0.5453543732776129,0.1030398782342942,0.2271115828687889,0.1234986132614106,0.2043154517290747,0.402338337340928,-168.57601338378424,363.1520267675685,406.9703211332281,0.285061346814953,1.5048162608914302,2.2000970822116535,4.016103031874068,0.1379380484257156,0.3478125475370456,2.3068190097891854,0.1591819736769186,0.8927645244338189,-0.6476203117414497,-0.029966045187523244,0.0309102172480987,0.12661318903356694,0.2662159511585956,1.3046108806220336
