timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T21:38:10,7,34,70034,"ARX(2,2)",-167.8291876424905,361.658375284981,405.4766696506406,True,0,0.0600695749259835,0.0031012785087079,0.9222752640931609,0.2752024550245324,0.0460355730159987,0.7229287584579865,0.3259719735207442,0.5190289707314968,0.0821505208779609,0.1903395209894743,0.3147888267052371,0.0925199760245389,0.4100170685831809,-167.82918764084036,361.6583752816807,405.4766696473403,0.2725633363822286,1.0271204677089616,1.6867400445203662,3.1960574883941013,0.025864253202093252,0.28820197424124266,2.829665471878089,0.13178829504547213,1.026905966074143,-0.6295066644389968,0.038000880201892524,0.13852734933032496,0.096703110581377,0.2497020385292622,1.3899213528063414
2026-06-01T21:40:50,7,35,70035,"ARX(2,2)",-167.33609734712243,360.67219469424487,404.49048905990446,True,0,0.0385581948781814,0.0311662252846544,0.9483856951117876,0.3384965549355009,0.0266354539579576,0.6431336139111969,0.3404831762551817,0.5060476809729363,0.1185764765380397,0.1868829087000485,0.2185965654527108,0.179505694049236,0.370257845881465,-167.33609734721102,360.6721946944221,404.4904890600816,0.28305919852505323,1.0150219911148035,1.5284889183815753,2.6715824930875898,0.07667767806081566,0.3351072373451649,2.6086907079755988,0.1552960465695134,0.8784126308962239,-0.5419761230001618,0.034145691371143434,0.11240567280488117,0.12626165953250237,0.2701639324689643,1.1640388731483122
2026-06-01T21:43:37,7,36,70036,"ARX(2,2)",-167.19373182366348,360.38746364732697,404.20575801298656,True,0,0.0359419671845559,0.0120372766509536,0.9497576752221344,0.3365425823557599,0.0265056890402003,0.6557835081743137,0.3378453941368256,0.4963982099984241,0.1251837437194871,0.1874596123086386,0.2420411784979354,0.1713817717492468,0.3533457136949677,-167.19373182362264,360.3874636472453,404.2057580129049,0.2714721488637095,0.9989830575460242,1.5175334500062536,2.6887088785240625,0.04982981277026835,0.3207925206017108,2.7161026849255294,0.14408738712805155,0.8868717717815124,-0.5331668939008294,0.03783918458942993,0.11763653587730084,0.10961884110203386,0.2560596591056694,1.1376857157632265
2026-06-01T21:46:53,7,37,70037,"ARX(2,2)",-167.57304241968643,361.14608483937286,404.96437920503246,True,0,0.0463515488940236,0.0320284046143697,0.9386909462951856,0.3442366163134937,0.0329771458875866,0.6366928938798143,0.3288087641340396,0.5048958484595223,0.0919032728367001,0.1797609797160706,0.1690452644572053,0.1604980917395397,0.4736239966482628,-167.57304241965818,361.1460848393164,404.964379204976,0.2807325204822717,1.0154681346831285,1.595048387597446,2.9578492400193226,0.0789950765241274,0.3406635897852517,2.7225777566085667,0.14565130855710828,0.9207683586145237,-0.5696730629636823,0.027598052991352318,0.11673378077117627,0.11499608610253437,0.25782780642823266,1.2009862335595032
2026-06-01T21:48:54,7,38,70038,"ARX(2,2)",-167.26601064548112,360.53202129096223,404.35031565662183,True,0,0.0423684246884519,0.0246746496202098,0.943335051872983,0.3348726953215606,0.029930609746923,0.6489895064297088,0.3311261708000737,0.5117998713402975,0.1065553615308102,0.1858553420825299,0.1924341017293154,0.1775529189706495,0.4160390003881166,-167.266010649613,360.532021299226,404.3503156648856,0.27710956382824625,1.0179040986538281,1.569494806603603,2.8754183623114558,0.0662511302741083,0.3223759909282792,2.5803606497368845,0.14588749244742308,0.8835195999444111,-0.5622329196580594,0.03040952213622273,0.11213261193686104,0.11390106938470348,0.26008965836534575,1.1910209276781345
2026-06-01T21:51:27,7,39,70039,"ARX(2,2)",-167.53566559057415,361.0713311811483,404.8896255468079,True,0,0.0424946747768346,0.0384745156063839,0.9437311480093749,0.3367988265861917,0.0294321951124931,0.6458921013378747,0.3385369964718247,0.5003503043129357,0.1037750366516992,0.1811718914265804,0.1903018394555008,0.161539162015824,0.4339498347918628,-167.53566559055395,361.0713311811079,404.8896255467675,0.28680158489614693,1.0103953658802265,1.547787075207019,2.7420900136698183,0.08784468618021825,0.3643049261519925,2.7817014308221824,0.15425137985412293,0.9122236560249132,-0.5617705493903205,0.03137495240779875,0.11641689129358532,0.12698532138420485,0.272438406884007,1.183291249595037
2026-06-01T21:53:51,7,40,70040,"ARX(2,2)",-167.73683126594221,361.47366253188443,405.291956897544,True,0,0.0462893559888018,0.0031455041159226,0.9397967012576112,0.2725636513303915,0.0319171533658809,0.7256697059896523,0.3562110084446934,0.4944234707052633,0.1004543005592957,0.1760682732015626,0.5132604785404294,0.0787824741630939,0.2357636387996625,-167.73683126588867,361.4736625317773,405.2919568974369,0.27782503082929866,0.9958333880493832,1.5090346926255107,2.5283051231052274,0.02565940513311595,0.30328306518490816,3.217749157881308,0.14926398048233358,1.0307027909295974,-0.5954346338537184,0.056039129915215743,0.15862711412140307,0.12377039199777724,0.27236837990549,1.3398394108961338
2026-06-01T20:25:55,8,1,80001,"ARX(2,2)",-168.08767773103733,362.17535546207466,405.99364982773426,True,0,0.0442688174293874,0.0195717492555139,0.9414464346793828,0.3353036574550603,0.0308056583933078,0.6519382916962834,0.3278777737979975,0.5103866566097708,0.1106161410951949,0.1874219627113288,0.188522083495837,0.1764386310439732,0.4148010827934613,-168.08767773121224,362.1753554624245,405.9936498280841,0.2732168715150543,1.024977330748916,1.5847052419464012,2.9310659891810444,0.05898887318300267,0.3147453577432659,2.5892692431436357,0.14191640968198338,0.8830757302736498,-0.5608005546954455,0.030303144373189504,0.11320669412565149,0.10742963993345023,0.25197994503821086,1.1798178490304643
2026-06-01T20:28:24,8,2,80002,"ARX(2,2)",-167.87175150275436,361.7435030055087,405.5617973711683,True,0,0.0608663941272857,0.0012838220611531,0.921367000077304,0.2903184939655401,0.0465480109018252,0.7089390699093956,0.3235815474590545,0.5006244072476508,0.0795495419044551,0.1841812139518898,0.334907016540999,0.0967790882571048,0.3916378247329874,-167.8717515028802,361.7435030057604,405.56179737142,0.27105427332530996,1.030567167300342,1.701916184475302,3.237458190379263,0.025465981966984092,0.300263334429795,3.0351420293747298,0.13022205368784764,1.0340429598621588,-0.5920885343635486,0.03632770419264152,0.13642146547731046,0.09227659973778392,0.24152381255743371,1.3121356964554631
2026-06-01T20:31:52,8,3,80003,"ARX(2,2)",-167.38392363338332,360.76784726676664,404.58614163242623,True,0,0.0416627471721884,0.0213621191094229,0.9427623071556028,0.3179776245147592,0.0305932990865739,0.6686456438565956,0.3354600311016806,0.5031674023136571,0.101217140733323,0.1722223698659659,0.2429048284153047,0.1681089804887759,0.3956758961621283,-167.38392363314864,360.7678472662973,404.5861416319569,0.27692814585263503,0.99323973791994,1.5477940784379698,2.8127665317010133,0.05996462196103438,0.32830049743306755,2.787173548002782,0.14385665894429583,0.9095120129119197,-0.5771500269195177,0.03506435972111169,0.12629440224318964,0.11280399755866448,0.25901466066394274,1.2057450359750712
2026-06-01T20:33:50,8,4,80004,"ARX(2,2)",-168.02691911336882,362.05383822673764,405.87213259239724,True,0,0.0532048250993753,0.0379328878904461,0.9320059042888292,0.3480842749832785,0.0331970977984225,0.6313545483497106,0.3401994476762851,0.4893392621131577,0.0999292967805293,0.1757386572955575,0.1651346605229353,0.1694987731978468,0.4506653800387918,-168.0269191133541,362.0538382267082,405.8721325923678,0.281407400478034,0.9851651197960579,1.488640929883378,2.6867766954755417,0.08940318677657641,0.36481020703425626,2.8994357017289096,0.1504304989325726,0.9216119754667649,-0.543576564585924,0.03222461749105265,0.12034304469761938,0.12211996318471535,0.2600238206262657,1.149335167123074
2026-06-01T20:37:29,8,5,80005,"ARX(2,2)",-167.10912867631887,360.21825735263775,404.03655171829735,True,0,0.0288146971139035,0.0199885937702277,0.9571567944966946,0.3113015154728438,0.0228951096769705,0.6757262169775061,0.3464150230277066,0.5069291322977897,0.1289937713484132,0.184750272360354,0.2688799326793254,0.1623631087170757,0.3332069980580632,-167.10912867507858,360.2182573501572,404.0365517158168,0.27392176028672643,0.9773889729865866,1.444483592056095,2.468982824910344,0.05665592099227836,0.30938240185492283,2.6770229379430464,0.14868812284516403,0.9056940332716198,-0.5612558059481041,0.041231290380651986,0.12198646445657445,0.12193526089720792,0.2707670413822344,1.2174912804409943
2026-06-01T20:40:15,8,6,80006,"ARX(2,2)",-167.1450172804339,360.2900345608678,404.1083289265274,True,0,0.0352443725347922,0.0229366819726863,0.9506872148128008,0.3264498577349433,0.0260698321904181,0.6577280812228578,0.3365769994694265,0.4988480878450497,0.1176483170979691,0.1767713028511101,0.2469734727434511,0.1691139972924664,0.3699008569639123,-167.1450172804009,360.2900345608018,404.1083289264614,0.27372283043780987,1.005221053726074,1.5238660463407436,2.6884527353775862,0.06417794388306076,0.33153629205262747,2.752993197792975,0.14737022510075293,0.8943110721942509,-0.5526766921771066,0.03521717950510426,0.11546597390475435,0.11561655621800813,0.2597942258085401,1.1572898979188426
2026-06-01T20:42:47,8,7,80007,"ARX(2,2)",-167.70517260675425,361.4103452135085,405.2286395791681,True,0,0.0469536737204219,0.0257331808760312,0.9386213614971192,0.3947073617814408,0.0325171110873077,0.5890901164408293,0.3239246239318658,0.5179244509095509,0.0818274287804444,0.209675240048264,0.1108887375865229,0.1999963302196354,0.4744849830745953,-167.70517260680882,361.4103452136176,405.2286395792772,0.2769786474097774,1.031501237138636,1.6020406653419086,3.0821617051131596,0.07416739777397924,0.32994605256302867,2.3333743183150175,0.14375014354190338,0.8619155306569409,-0.5224528825016351,0.022731010831395414,0.09727057723935773,0.11234249189032496,0.26441061131701254,1.1786923638928473
2026-06-01T20:45:24,8,8,80008,"ARX(2,2)",-167.9226080793499,361.8452161586998,405.6635105243594,True,0,0.0740637554494043,0.0140633510134534,0.920430555050453,0.2664469780637433,0.0426904401166323,0.7249752404785981,0.2969757909972008,0.5055979684241652,0.0896208000093806,0.2151777842769056,0.3226667110588105,0.1176950005095075,0.3376899625189968,-167.92260808156112,361.8452161631223,405.6635105287818,0.2657148163534683,1.2045311456206638,1.8826757147915574,3.6360621758345095,0.03961810949325727,0.2969589850239447,2.8976181763403197,0.13118450224622552,0.9567402582659078,-0.6098589945156984,0.02385831359086929,0.11454341069069174,0.08479157804308088,0.2215832032432994,1.2428304291159575
2026-06-01T20:49:25,8,9,80009,"ARX(2,2)",-167.19242143351744,360.3848428670349,404.2031372326945,True,0,0.0350614918420715,0.0181679611193231,0.950646567135933,0.3028640768524617,0.026104135559258,0.6853306218614147,0.3344352583077284,0.50965254617079,0.1214367055302663,0.1756589402114119,0.2515201773227363,0.1660381381991839,0.3679046194711984,-167.19242143330152,360.38484286660304,404.2031372322626,0.2716179925669589,1.005110774881984,1.5293248059049733,2.70610143372246,0.05263567601977867,0.30891920732749,2.6974410854081334,0.14210182026357798,0.9133969459287884,-0.5851710255415498,0.034888081329361526,0.12039077445458804,0.1113009188303607,0.25875660736571493,1.2304614850922178
2026-06-01T20:51:58,8,10,80010,"ARX(2,2)",-167.27370537997857,360.54741075995713,404.3657051256167,True,0,0.0391825084532692,0.0296982261289131,0.9468959612724472,0.3403086680781992,0.0276940751567255,0.6419903245738319,0.3373611493074627,0.5087907751027174,0.1102000424022074,0.179455864793606,0.214432604695475,0.1791696862164585,0.3915305726542761,-167.2737053799321,360.5474107598642,404.3657051255238,0.2804829964523385,1.006967475187215,1.538163996413173,2.7300814086934078,0.07444832082766029,0.33272125511862916,2.619018141418465,0.1516596689320541,0.8799439876368194,-0.5575673070398569,0.03179895734529563,0.11084959419992217,0.12247295361295092,0.26565020541423856,1.186976168588995
2026-06-01T20:54:29,8,11,80011,"ARX(2,2)",-167.73950399488297,361.47900798976593,405.29730235542553,True,0,0.0504482237171272,0.0003486392015693,0.9349005617286072,0.2677203333462021,0.0351412091195841,0.732086401777605,0.3459207911546567,0.4994878561465898,0.097872905077264,0.1795414472727816,0.4612350581251621,0.0877793447228731,0.2719364257716706,-167.73950399997472,361.47900799994943,405.297302365609,0.271109521609793,1.0046093805769034,1.564532523148968,2.7075796513999504,0.0220877290258646,0.28944942314753314,3.1299193578100586,0.14341597155338556,1.0227236995701956,-0.6095565238473541,0.049170870920310944,0.15288614716719814,0.11112030664149648,0.2608942113994972,1.3429404425761633
2026-06-01T20:56:59,8,12,80012,"ARX(2,2)",-167.2456721595483,360.4913443190966,404.3096386847562,True,0,0.0418423778701357,0.0244089618166834,0.9431058346570992,0.3328989485420586,0.0298477354115354,0.652265782374559,0.3295113678925046,0.5068248388299823,0.1015634078092763,0.1848025756879941,0.1994448276180975,0.1573802477889695,0.4270932245160682,-167.24567215951268,360.49134431902536,404.30963868468496,0.2775137238059047,1.0031832473428772,1.555310324148584,2.840661301314442,0.06531313781228071,0.33742774640661755,2.710274589965863,0.14197904048340299,0.9036517668050386,-0.5783297622725218,0.029720921199291657,0.11220501970838033,0.1102263963947356,0.25481479763179665,1.1988958251048831
2026-06-01T20:59:00,8,13,80013,"ARX(2,2)",-167.54029047820606,361.0805809564121,404.8988753220717,True,0,0.0400287377679408,0.0358868557068842,0.9508136364334996,0.3094526298211856,0.0241565948046166,0.6659212406144331,0.3177757310927883,0.5245772681302079,0.1219997701540464,0.1964970192546584,0.237290836892759,0.1883891148198289,0.3308153946448257,-167.54029022943502,361.08058045887,404.8988748245296,0.2718737284154483,1.114260266770568,1.6474557994643362,2.908369734379373,0.07715660162738343,0.30927411226985013,2.43269621505898,0.14969135421217397,0.8669052696588861,-0.5756227171527359,0.018289385064843178,0.09339592103265021,0.11598212994164936,0.2593050859872959,1.2196962201472594
2026-06-01T21:01:40,8,14,80014,"ARX(2,2)",-168.0093272094399,362.0186544188798,405.8369487845394,True,0,0.0486532094611983,0.0358640585709125,0.9389665986291372,0.3443760129474484,0.0295761210809527,0.6353172178655332,0.3360643600032943,0.4915520770328991,0.1146210343413412,0.1747290263945066,0.1983252297637853,0.1793285680007224,0.4014496445185185,-168.00932720947617,362.01865441895234,405.83694878461193,0.27690591671302855,1.0237914300352553,1.5229872104316466,2.7173789565761455,0.08603574359691785,0.3611556628486945,2.814507066977444,0.15168446760864385,0.8840548112212242,-0.5369637553560733,0.03010481986278117,0.11024182594461907,0.12036941427645159,0.2535524268201878,1.1185727204077065
2026-06-01T21:03:56,8,15,80015,"ARX(2,2)",-167.9357586619949,361.8715173239898,405.6898116896494,True,0,0.0748179128158328,0.0197999151494699,0.920881122925713,0.2658361036814468,0.0423710854913205,0.7220007256849271,0.2964035021400652,0.515316784364098,0.0938312888486013,0.2166485592240615,0.3100600133631626,0.1139370479853861,0.3478921715630707,-167.93575868011476,361.8715173602295,405.6898117258891,0.2693431692162116,1.2203359923455352,1.9069493698319262,3.6485443319319635,0.04679632982310197,0.2948386003346982,2.7812346941066384,0.13446820379026886,0.9566178485623136,-0.6139096563623658,0.020870872192992787,0.11160117966188786,0.08949101550609591,0.22918604300593132,1.283290793175334
2026-06-01T21:06:39,8,16,80016,"ARX(2,2)",-167.4100831475944,360.8201662951888,404.6384606608484,True,0,0.0389728499145254,0.0228742826514737,0.9462659503113664,0.3522086849997257,0.0279688021717988,0.6347049991994613,0.3392102154499171,0.4754687448626571,0.1123771064545314,0.1770863896617715,0.2412579521974842,0.1635001550835351,0.3745974485871903,-167.41008314751028,360.82016629502056,404.63846066068015,0.2756924076871128,0.9861482222146641,1.5102627651573977,2.6756753744660524,0.06951397386076004,0.36859590696870564,3.0253409374144065,0.14683112795748912,0.8994606526022749,-0.5175964035184243,0.03815837055007189,0.11664760243774672,0.11459188933606822,0.24502347031458271,1.0697134245614086
2026-06-01T21:08:33,8,17,80017,"ARX(2,2)",-167.22761345937144,360.4552269187429,404.2735212844025,True,0,0.0334064081851769,0.0213478471045882,0.951458955698982,0.3449706299902224,0.0263705909968737,0.6423127971256363,0.3443363593402299,0.5055502056812884,0.1163864965233917,0.1643231921668768,0.2849299542254697,0.1661218027054005,0.3500212728811529,-167.22761346544897,360.45522693089794,404.27352129655753,0.2788912934878045,0.977211843722531,1.4901803651402161,2.6093136163787527,0.06358568458166228,0.331171231760349,2.6988622214892137,0.15046343734973472,0.9038966216548111,-0.5605573597453015,0.0386830828900231,0.11907919590536056,0.12320056916387993,0.2711585517250257,1.1993823543996682
2026-06-01T21:10:33,8,18,80018,"ARX(2,2)",-167.95895934641152,361.91791869282304,405.73621305848263,True,0,0.0529404014795169,0.033998133193592,0.93334811248551,0.3467337303208624,0.032724593333344,0.6338839610775658,0.3369560004166196,0.4964450241493363,0.1061837190875724,0.1779954689839805,0.166043020895434,0.1789385223830993,0.4393448773295998,-167.95895934641166,361.9179186928233,405.7362130584829,0.2769572852987741,1.0051434753682136,1.5204051296434598,2.755882490510464,0.08307682495288758,0.36110113445566333,2.763629106189014,0.14936620332865985,0.8971280309511465,-0.5422491167140366,0.031101988355904067,0.11672596397791418,0.11966054381926286,0.2600437565886702,1.142682190696583
2026-06-01T21:12:50,8,19,80019,"ARX(2,2)",-167.21533846799855,360.4306769359971,404.2489713016567,True,0,0.0370153647220687,0.0113935152935763,0.9468249052795042,0.337213715631326,0.02894437798146,0.6554880081281945,0.3298835510070918,0.4856877656947327,0.1058976883680662,0.1665807288429223,0.2657693129502648,0.1588141474582765,0.3838885406304232,-167.21533846799937,360.4306769359987,404.2489713016583,0.2700922176033897,0.9900703080201647,1.5623078917695552,2.837228406153226,0.050094771717694206,0.34888431503234324,2.9830559775069974,0.13720903736800782,0.918329541444619,-0.5557569453629384,0.035438431774387914,0.11724447718806345,0.10163896318566011,0.2379737679064553,1.1276676964115582
2026-06-01T21:14:55,8,20,80020,"ARX(2,2)",-169.5715740662186,365.1431481324372,408.9614424980968,True,0,0.1761980022346286,0.0923497725514362,0.8207940487819648,0.3877160783244514,0.0249649219534472,0.5806878099540478,0.3887196379103014,0.5086248753579836,0.0949134735347647,0.2491791326539318,-0.0884625463366919,0.2076835321139648,0.606064191026136,-169.57157406659513,365.1431481331903,408.96144249884986,0.28604456997038774,1.0110358371596733,1.1018217744204932,1.4518706583134433,0.18310766641920095,0.4424445352358468,2.38651441885457,0.20382010884924995,0.8572236361655465,-0.47827607653472826,0.013809813543678856,0.07345797571638593,0.21472476760587308,0.33266830957007454,1.1797148299690605
2026-06-01T21:18:59,8,21,80021,"ARX(2,2)",-167.3253937273309,360.6507874546618,404.4690818203214,True,0,0.0407184395901758,0.0199388109259439,0.9454398558121332,0.3373887803321346,0.0283615192965455,0.6507257338934929,0.3265938404554599,0.4894377539735268,0.1145143134841503,0.177424142514749,0.2207064184609376,0.1716472151935414,0.3927131667584612,-167.32539372731463,360.65078745462927,404.46908182028886,0.27057655753065407,1.026800670794836,1.58287088563617,2.8668834617345262,0.06226089630449729,0.3442968144578549,2.852915594486231,0.14083174709227783,0.8839144315053343,-0.5438387954269188,0.03187380606835191,0.10821841957973478,0.10459106040594511,0.23997847305858902,1.104876399271445
2026-06-01T21:21:07,8,22,80022,"ARX(2,2)",-167.3097347478459,360.6194694956918,404.4377638613514,True,0,0.035002569487564,0.0298616083770798,0.9517968352948868,0.3195737648707875,0.0255501596825559,0.663186827538934,0.3405236555979171,0.5042434945853332,0.1220083652417265,0.1768576314957083,0.2545262147081176,0.1686413596673063,0.360883237845464,-167.30973474896047,360.6194694979209,404.4377638635805,0.28212175599444755,1.0150424671393687,1.523125868217154,2.6461004545205986,0.07308162363171732,0.33970146134801776,2.701055404142058,0.1529129379383694,0.904580477122901,-0.5579140042668058,0.035822955733206235,0.12042663613099784,0.12442656954647073,0.27216315947301384,1.1955551890112912
2026-06-01T21:24:00,8,23,80023,"ARX(2,2)",-167.177785937061,360.355571874122,404.1738662397816,True,0,0.0397741523748546,0.019915546157258,0.9451058137081088,0.3275156989528784,0.0293065826864057,0.6604876507672496,0.337967501155698,0.4855023271398948,0.1110777754857124,0.1737369413405576,0.2433874404039059,0.1557800710491975,0.3978342202855252,-167.17778593708005,360.3555718741601,404.1738662398197,0.2766139952956059,0.992878791051888,1.5330848151702168,2.7383725244624495,0.06181348301401845,0.354068604557744,2.9664849755664755,0.14559747417346305,0.9128303503992807,-0.5450359277852476,0.03788237181483825,0.12716232452212167,0.1133302625562008,0.25103203918525985,1.1247032988763717
2026-06-01T21:25:56,8,24,80024,"ARX(2,2)",-167.908255948256,361.816511896512,405.6348062621716,True,0,0.0720591351006525,0.011887318535719,0.9201883870979866,0.2768865568318002,0.0439269985950401,0.7158938559056991,0.2996567234811675,0.5063972246883309,0.090011607074269,0.2122786692922041,0.3054441655241058,0.1122130976342484,0.3628503088577698,-167.90825594843142,361.8165118968628,405.6348062625224,0.2675008089121346,1.1781286701978597,1.8682492528799926,3.6142560236198826,0.03795588975641161,0.30554144620464524,2.8638410021542895,0.13119035460418438,0.9666415277688136,-0.6065173873042607,0.024450660003590904,0.11717228830022017,0.08541909428279067,0.22156685908106769,1.24791493191153
2026-06-01T21:30:10,8,25,80025,"ARX(2,2)",-168.52094248427724,363.0418849685545,406.8601793342141,True,0,0.1162753439742319,0.0568792986869021,0.9023890824455336,0.2890561766230047,0.0441348035539142,0.6780781812893327,0.280128946999893,0.5074969334253748,0.091766599254108,0.2319583128366528,0.2960811484568884,0.1388313256400662,0.3137471324030981,-168.52094248398032,363.04188496796064,406.8601793336202,0.27315699657395276,1.4159537131880238,2.047326359753575,3.8226718569557394,0.10145095615165209,0.36125122514907543,2.7210925708914937,0.14852980824302064,0.9028321024220248,-0.6001705314499193,0.0022883199171157415,0.07620165336457416,0.10117790054224371,0.2247477026931906,1.1764198332887057
2026-06-01T21:34:52,8,27,80027,"ARX(2,2)",-168.04520236691198,362.09040473382396,405.90869909948356,True,0,0.0771185561364316,0.0357152734830563,0.92073632202023,0.2690837351034376,0.0423750699016321,0.7095151753825424,0.2959046762209238,0.5347757110263152,0.084303422809479,0.2202805841147543,0.2879336080336974,0.1108127639277392,0.3812263775587834,-168.04520237947543,362.09040475895085,405.9086991246105,0.2751105145198468,1.2474254989101434,1.9386921882158734,3.6776132791925598,0.0673771437423896,0.29745108031630646,2.571448701247418,0.14361918181037456,0.9570896478930422,-0.641219942724148,0.012991583089937975,0.10366777836639274,0.10315227388845676,0.2480365120587723,1.369119030657129
2026-06-01T21:37:15,8,28,80028,"ARX(2,2)",-168.52123134010418,363.04246268020836,406.86075704586796,True,0,0.1165401908565818,0.0568042626336706,0.902159442259605,0.2905884554866746,0.0443869800451854,0.6764719085946083,0.2797543939675903,0.5085127096702902,0.0917990429659306,0.2323874571112057,0.2914054652082874,0.1386858365604281,0.3178511497000962,-168.52123133985305,363.0424626797061,406.8607570453657,0.27344846726382027,1.4165897274495263,2.0507793065014104,3.8390625421270443,0.10162041072199803,0.3600979382042092,2.7044690338330453,0.14849763931377255,0.902509646325935,-0.6001607774887701,0.0017052741073608213,0.07573631014504652,0.10135996865615236,0.2257912237493696,1.1782533657380703
2026-06-01T21:39:10,8,29,80029,"ARX(2,2)",-167.21569344174205,360.4313868834841,404.2496812491437,True,0,0.0412317117902547,0.0290069725064942,0.9426245828181063,0.3372688136413242,0.0307676180076596,0.6445308685601121,0.3371044200189355,0.507535851111572,0.0926881443184521,0.172378154417235,0.2035796947988707,0.1656155923020993,0.4421526801600791,-167.21569344195996,360.4313868839199,404.2496812495795,0.2806152355219893,0.9803753155520731,1.5269842390774453,2.786045746723345,0.07304470283717959,0.3393064742793077,2.7195648898344706,0.14677108199408617,0.9170147132587088,-0.5772902060790446,0.03147198232129139,0.11931907476794212,0.11935113652078207,0.2655975188598569,1.2180453621093192
2026-06-01T21:41:47,8,30,80030,"ARX(2,2)",-167.70766050094542,361.41532100189085,405.23361536755044,True,0,0.028438045711486,0.0124011736925202,0.9561101897045928,0.3619210519759949,0.024551878321815,0.6314180991397219,0.3465150315862274,0.4596167700392893,0.1268586306047411,0.1396346100132332,0.3765286579986789,0.1808849937507216,0.2565058437249829,-167.7076605009928,361.4153210019856,405.2336153676452,0.27673548236665524,0.9650728556430167,1.4615503749149732,2.552974972482811,0.05859270894783665,0.38765523801480695,3.2742355622440003,0.14630999850261178,0.9092825127467858,-0.4974070792007652,0.04823747862414364,0.126814658310843,0.11372001167424363,0.24187880047193405,1.0307632470151813
2026-06-01T21:44:45,8,31,80031,"ARX(2,2)",-167.16246629431498,360.32493258862996,404.14322695428956,True,0,0.0393269246936109,0.0153899759706265,0.9454180397027744,0.3354536569564765,0.0287521516677327,0.6550152858819459,0.3351240101209574,0.4932628683960702,0.1089577892654646,0.1801390802669759,0.2340507684833034,0.1612391905950961,0.3948405419864924,-167.16246629430412,360.32493258860825,404.1432269542679,0.27177958813530245,0.9899705905323436,1.5278125603805788,2.7493041251423107,0.054799323986468584,0.3370293122591517,2.834427138034967,0.14208669765104975,0.8956362011558354,-0.5500315476413331,0.03626331399335557,0.11957971427536429,0.10861181479274148,0.24998005508210508,1.1377856044663683
2026-06-01T21:47:31,8,32,80032,"ARX(2,2)",-167.20865414028955,360.4173082805791,404.2356026462387,True,0,0.0390822030753277,0.0214031512818756,0.9472387492345395,0.3404138649172213,0.0273276065785912,0.6463138880098922,0.3303104061425352,0.4992244546680965,0.1158366362761127,0.1804561301628189,0.2252779711631438,0.175269192317368,0.3799787468491934,-167.20865417741464,360.4173083548293,404.2356027204889,0.2733674409860827,1.0217789221035982,1.5510992815688496,2.7961507515484696,0.06349860609652642,0.3327476894064978,2.711775523890848,0.1439648831293908,0.8788514977706826,-0.5479367472472968,0.0318262830991361,0.10829360055360025,0.11001710520358499,0.248696988367126,1.1363280965465945
2026-06-01T21:50:14,8,33,80033,"ARX(2,2)",-167.4891536234483,360.9783072468966,404.7966016125562,True,0,0.0462827388212357,0.0249261396689436,0.9396500150795632,0.3444731253110193,0.0320935054716131,0.639953821958489,0.3312616050032901,0.5174482424535479,0.109184089548397,0.1905971761909808,0.181238659649078,0.171562817912058,0.4229520696500301,-167.48915362339994,360.9783072467999,404.7966016124595,0.27962226571955817,1.0262483357189227,1.5915523989089289,2.927028803953275,0.06713985145229015,0.31680304062168024,2.5037745462035823,0.14651452328410805,0.8836875483619587,-0.5618533600376584,0.02976324654469195,0.11397208974748455,0.1154130709442323,0.26736094535917265,1.2081094515254702
2026-06-01T21:53:36,8,34,80034,"ARX(2,2)",-163.43516980874014,352.8703396174803,396.6886339831399,True,0,4.813357230665961,2.315996541074755,0.4463415089509565,0.7979443149373139,0.0373029670070393,0.1600948843392007,0.0374232545709964,0.2538492864353764,0.0734183602741668,0.1844657031489616,0.51794628830286,0.0296057144325582,-0.5586531807847624,-163.43517531735148,352.87035063470296,396.68864500036256,1.0439780420861688,11.155565910983906,21.076061989091237,115.79954937736716,12.465900970152607,15.690594314307102,38.13269151279234,0.8193929122648649,2.6007696832986853,-1.2416443296863897,-0.510869391984481,-0.4066032213299639,0.31072171348689276,0.3912022179024338,0.9507253732986786
2026-06-01T21:55:55,8,35,80035,"ARX(2,2)",-167.10387138848648,360.20774277697296,404.02603714263256,True,0,0.0329382655634218,0.0155746680374319,0.9523205811142406,0.3521713313082158,0.0250123678261141,0.6381276391826194,0.336492842121541,0.4904577332005908,0.1189775311587677,0.1711518959201476,0.2670013477292695,0.1749750345844865,0.3423184022155136,-167.10387138838024,360.2077427767605,404.0260371424201,0.2689527927824123,0.9841632551799754,1.489602996552409,2.636701397199328,0.056957679440009214,0.3436468023396476,2.819837799360961,0.14308543806289922,0.8756967692545438,-0.5367998035046155,0.03591163581311552,0.11219790583465009,0.11037420626124138,0.24745175716502463,1.1087799717811115
