timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T12:16:38,14,31,140031,"ARX(1,1)",-172.03667490962033,366.07334981924066,403.15036812864497,True,0,0.9489790579657772,0.038102097172743,0.5975801562738572,0.2679495900170613,0.1398136082262556,0.7086938559768603,0.2351572768846521,0.5585933967538717,0.1105284241464168,0.265685324784363,0.693763210173997,,,-172.0366749018709,366.0733498037418,403.1503681131461,0.25442315327716325,2.468452295803152,3.00082386196506,6.396844201200992,0.07044306132014616,0.2829645922904332,2.2861800140405975,0.1596695531113194,1.0739703252621458,-0.632100012723076,-0.016539395513100755,0.04115365826917932,0.08661636643169889,0.21984157253092043,1.486392965719063
2026-06-17T12:17:56,14,32,140032,"ARX(1,1)",-172.03689833208398,366.07379666416796,403.15081497357227,True,0,0.938046113120376,0.0370391423998683,0.599764253258773,0.2685574806460622,0.1391029349282977,0.7086354813357714,0.2358900704467564,0.5578507409882013,0.1103490401611629,0.2665347803226135,0.6927764609588718,,,-172.03689833283983,366.07379666567965,403.150814975084,0.25413449285848577,2.454108155965852,2.987056765137178,6.355749002581815,0.06919401217621875,0.283144517765521,2.289486020138822,0.15927293086179278,1.072617738332714,-0.6297978754034135,-0.01585741145022157,0.041984589210290434,0.08596751337435174,0.21932683443565296,1.4839853497664268
2026-06-17T12:19:20,14,33,140033,"ARX(1,1)",-172.03646784442327,366.07293568884654,403.14995399825085,True,0,0.9439245240846328,0.0378439473183558,0.5993415811634126,0.2688998001433871,0.1384076220663712,0.7081201832876248,0.2353116944008266,0.5558822520468294,0.1101389561471378,0.2657273276268043,0.6941588241007213,,,-172.03646784412376,366.0729356882475,403.14995399765183,0.2541011671417965,2.466104540354709,2.9984159600670157,6.361105972201818,0.0703916411166029,0.28584735897245506,2.308764670884639,0.1594883986474894,1.0724151409615286,-0.6288408546246379,-0.015994353170199357,0.04157503752812338,0.08587475204722388,0.2185922006886066,1.4738699058040683
2026-06-17T12:20:35,14,34,140034,"ARX(1,1)",-172.0367172868502,366.0734345737004,403.1504528831047,True,0,0.9358052212393544,0.0376210632495034,0.6009076966261985,0.2682511733794011,0.1371081619599624,0.7087996799517987,0.2360672885390347,0.5561441591122342,0.1105613090800835,0.2662249418072732,0.6931331033556609,,,-172.03671728677114,366.0734345735423,403.1504528829466,0.25413723231848473,2.4544170127088702,2.982291187815804,6.302869172683858,0.07002639492993308,0.2850022709978639,2.3041818322229926,0.15960961413239255,1.0702824170767062,-0.6286136922052968,-0.015646169990326017,0.04204388360879335,0.0861041891893251,0.2185010507149278,1.4745810513063136
2026-06-17T12:21:26,14,35,140035,"ARX(1,1)",-172.03689910613957,366.07379821227914,403.15081652168345,True,0,0.9557831692829528,0.0377250371895386,0.5958842914783633,0.2695928231148982,0.1402484989497312,0.7075637148787167,0.2345861535281063,0.5535469428374298,0.1100521348838197,0.2648147707031067,0.6950504589736444,,,-172.0368991036397,366.0737982072794,403.1508165166837,0.2537172758879198,2.4751972462024168,3.007892110007906,6.431223964373765,0.07045573805820687,0.2878923881118259,2.332170790675364,0.15897739213315312,1.0755221631590772,-0.6267479732046085,-0.015720820272442343,0.041412006159707214,0.0848365163325713,0.21702573397629732,1.4630188996870392
2026-06-17T12:23:03,14,36,140036,"ARX(1,1)",-172.03736358992933,366.07472717985866,403.15174548926296,True,0,0.938050513764558,0.0359952546014352,0.5994982074358559,0.2714588246620013,0.1395185719125558,0.706643698919572,0.236018113436865,0.5533375731672371,0.1105358887151915,0.265280411080752,0.6945731387543972,,,-172.03736358961055,366.0747271792211,403.1517454886254,0.2534496385940643,2.4528588818618338,2.9863441639816544,6.355335397243829,0.06835222888891687,0.28653432318920274,2.3300844418651923,0.1587758850129569,1.0747082395998322,-0.6241725744785345,-0.014652545160839067,0.04276804638465024,0.084324977526773,0.21825201370021327,1.462621269210312
2026-06-17T12:23:38,14,37,140037,"ARX(1,1)",-172.03699812860054,366.0739962572011,403.1510145666054,True,0,0.958577804142862,0.0387852327921359,0.5948583211047401,0.2686213628929538,0.1409148174376059,0.7078430592064756,0.2347176488618459,0.5575641398333789,0.1104202595551011,0.2649030386968186,0.6945645009528166,,,-172.03699812881365,366.0739962576273,403.1510145670316,0.2545740505885379,2.475966673060875,3.0067215341617093,6.4416850135844195,0.07150552482230124,0.2849129796608189,2.2982325487470447,0.15980585119767596,1.076241812811601,-0.6319112312295883,-0.016771794689709102,0.0406544822523203,0.08671851867319137,0.21987327532047,1.4819995773515162
2026-06-17T12:24:46,14,38,140038,"ARX(1,1)",-172.0373498167264,366.0746996334528,403.1517179428571,True,0,0.9488037996603392,0.0364947510112676,0.5976474047832626,0.269068208986052,0.1388903138173881,0.7090053271939404,0.2349318750337266,0.5512922413064139,0.1103637684977842,0.2638574780245219,0.6957651355234082,,,-172.03734981025684,366.0746996205137,403.151717929918,0.25291689902356446,2.4677607755965405,3.0000120669288264,6.385829006787313,0.06884515091102854,0.2875750306719552,2.3559713849183694,0.1583044493931,1.0759352920465288,-0.6255640557558045,-0.014501008117730627,0.04236640056720804,0.08343362567969544,0.21463820878138276,1.4524583219617446
2026-06-17T12:26:36,14,39,140039,"ARX(1,1)",-172.03646652107207,366.07293304214414,403.14995135154845,True,0,0.9413837292125432,0.0377607064517287,0.6000019445059374,0.2691389655771976,0.138115318287297,0.7079239709788839,0.2354330764389803,0.5559849150690293,0.110058228108533,0.2657140303720154,0.6942588737624177,,,-172.03646652102037,366.0729330420408,403.14995135144505,0.2540609655179017,2.463752536026648,2.9965920015591845,6.3521854549208685,0.07030032651434073,0.28586719705278757,2.3080184009882347,0.15947731000545956,1.072232021936014,-0.6290310937673239,-0.015985479283492934,0.04163314247640493,0.08590340956096985,0.21884194556825132,1.4746547201438187
2026-06-17T12:28:16,14,40,140040,"ARX(1,1)",-172.03646357809413,366.07292715618826,403.14994546559257,True,0,0.9429449622404932,0.037818792837646,0.5995350813755332,0.2691258257503652,0.1383412748223146,0.7078867120065577,0.2353879571671051,0.5562487221741172,0.1100861182717957,0.265684185404101,0.6942792033659096,,,-172.03646357779706,366.0729271555941,403.1499454649984,0.25411734202403535,2.4648097667851276,2.9972245140147487,6.356984174435513,0.0703567765336452,0.2856918334976547,2.305852127135083,0.15952390241253298,1.0724469176984754,-0.62935983889955,-0.01606605570954031,0.04155897608946861,0.08599788243922782,0.21903280630933414,1.475882893194428
2026-06-17T11:35:33,15,1,150001,"ARX(1,1)",-172.03915307207242,366.07830614414485,403.15532445354916,True,0,0.9077227717717616,0.0376987367904603,0.6087687359078244,0.2696819090365744,0.1343527616288111,0.707111901975133,0.2378014580412108,0.5602440950810044,0.1101070898613213,0.2662458919325676,0.6943944358934067,,,-172.03915307197923,366.07830614395846,403.1553244533628,0.25475992522819213,2.4309346481474026,2.9511966225979993,6.2131243434454575,0.06994666152317698,0.28240317430197814,2.2688579213694196,0.16064356142052674,1.0682574202005,-0.6327976442971063,-0.016018232325550275,0.04241687874077494,0.08821851457797962,0.2238109118952034,1.4968041814356525
2026-06-17T11:36:55,15,2,150002,"ARX(1,1)",-171.40398256578237,364.80796513156474,401.88498344096905,True,0,0.0808024118763003,0.016923482057611,0.93160039361877,0.2480908144627279,0.0285500436431392,0.7434880687117308,0.2990730408834408,0.4583320348839838,0.1173380955181642,0.2408625915779553,0.7381232460321911,,,-171.40398256131454,364.807965122629,401.8849834320334,0.27003892210536506,1.4136657405450974,1.950255969673899,3.13772686159359,0.04870899967583619,0.3618162333683308,3.466055559621216,0.15102820328414365,0.9554473542270663,-0.533365754487783,0.033991691521765954,0.1104417466897753,0.09274321821027372,0.20368503941628208,1.0380001610071516
2026-06-17T11:38:48,15,3,150003,"ARX(1,1)",-172.03684053149786,366.0736810629957,403.1506993724,True,0,0.9443215778594478,0.0378304401319191,0.5985171768972146,0.2688172947773142,0.1389852612727082,0.7082608389306856,0.2358433963177455,0.5590660473391821,0.1109762882406579,0.2662015585452355,0.6930406009222885,,,-172.03684053146807,366.07368106293615,403.15069937234045,0.254709283447789,2.4618679868336537,2.98961924301623,6.349937235165335,0.07017338988660377,0.2835346756623588,2.279734163146841,0.16006498891081847,1.0724232692106377,-0.6318990146306167,-0.016417184707550228,0.04154625414581806,0.08702492199240709,0.22117769107668872,1.4894164712992959
2026-06-17T11:40:17,15,4,150004,"ARX(1,1)",-172.03646458686848,366.07292917373695,403.14994748314126,True,0,0.9425898836405469,0.0378216152859958,0.5995339969121016,0.2690629101721269,0.1384184255552844,0.7079436707567907,0.2354165683257549,0.5564246916659007,0.110087216470374,0.2656324147590894,0.6943217633849811,,,-172.03646458688303,366.07292917376606,403.1499474831704,0.254120785345777,2.4639488620804135,2.9965823746370894,6.357103728308951,0.07033926518411093,0.28546049857748146,2.3046743988634626,0.1595171092375108,1.0726672337418441,-0.6296308428936583,-0.01608064214978043,0.04154780505747146,0.08604444002708825,0.2191284067512672,1.4768210395536479
2026-06-17T11:41:17,15,5,150005,"ARX(1,1)",-172.03673089192182,366.07346178384364,403.15048009324795,True,0,0.94675377236046,0.0381893026795917,0.5987240198530934,0.2682026701234113,0.1388489611793314,0.7084803528213942,0.2349853440678978,0.5590221544622961,0.1101307846334444,0.2652693586761197,0.6947210536044017,,,-172.0367308921145,366.073461784229,403.1504800936333,0.25420377960169804,2.4697747691897196,3.0037029452947377,6.382709684560497,0.07052691390486819,0.2827547287431593,2.284914498043332,0.15960069603282095,1.0734349833315122,-0.6339982893191786,-0.016847786248590846,0.04092967146317864,0.08668703479033948,0.2202384821820938,1.4886243962634145
2026-06-17T11:42:23,15,6,150006,"ARX(1,1)",-172.03693738502386,366.0738747700477,403.15089307945203,True,0,0.9574119091878872,0.0379952611934172,0.5946611367547908,0.2701268467264074,0.1413388621485284,0.7067274021819728,0.2347686245770391,0.556830209571413,0.10989813466217,0.2651488460552836,0.6947043746216937,,,-172.0369373818934,366.0738747637868,403.1508930731911,0.25421373081215176,2.471978275334994,3.004061021733718,6.446259964255014,0.07069349430662193,0.2859696969071669,2.3036945750328783,0.15934195626470568,1.0764533231115299,-0.630407159688613,-0.016553401121804756,0.040962184136914555,0.08600011733897223,0.21983043574666197,1.4798622703000113
2026-06-17T11:43:15,15,7,150007,"ARX(1,1)",-172.03831604952538,366.07663209905076,403.15365040845506,True,0,0.9330975211013084,0.0387818039803281,0.6033854853849254,0.2748957217109636,0.137595128577551,0.7014768309001415,0.2352063471572983,0.5573112490379347,0.1079330813373058,0.2665791820712396,0.695648083258163,,,-172.038316052793,366.076632105586,403.1536504149903,0.25446925411666566,2.4645664244460854,3.001171491205431,6.380774099241831,0.0723327546592196,0.28743934410745314,2.2997305662487277,0.16004557652107992,1.0706024778383982,-0.6294173235908963,-0.017843394033830284,0.0405421774924509,0.08734247203174336,0.2228036723253778,1.475122544774509
2026-06-17T11:44:04,15,8,150008,"ARX(1,1)",-172.06983190729113,366.13966381458226,403.2166821239866,True,0,1.0751113160845152,0.0420534917659149,0.5603528205992256,0.2720585980872139,0.1580577599534353,0.701911945616088,0.2309851608822483,0.5759540601147122,0.112668507509035,0.2642397118505639,0.6915948209056539,,,-172.06983190784996,366.1396638156999,403.2166821251042,0.2582970324152611,2.5519789981285386,3.095723993236443,6.986829113790553,0.07539025317953876,0.27683251980521895,2.1554302510618397,0.16232780613961648,1.0924944603193136,-0.6572215748135631,-0.02671982281511484,0.03476616928806205,0.09341909385264412,0.23518409365884993,1.5725791157725533
2026-06-17T11:45:24,15,9,150009,"ARX(1,1)",-172.03769733552207,366.07539467104414,403.15241298044845,True,0,0.954297852130894,0.0376937573734178,0.5947194748400461,0.2726737472522808,0.1416794160806357,0.7042312842346246,0.2353179869530181,0.5600723733855785,0.1094474874206894,0.2662656017152399,0.6941200539725411,,,-172.03769733600137,366.07539467200274,403.1524129814071,0.25467122355032956,2.464346410871913,2.9948771300513073,6.424512217064437,0.07042553837279486,0.28287230227780646,2.2721719183203515,0.1597599518179203,1.075167702303277,-0.6326963944186191,-0.017406132504339714,0.04085598913198947,0.08710445673883137,0.2239556392740786,1.4938760965065094
2026-06-17T11:46:23,15,10,150010,"ARX(1,1)",-172.0368378047972,366.0736756095944,403.1506939189987,True,0,0.9419905647199908,0.038358738180925,0.6005485274725092,0.2697222879416762,0.1383205495993605,0.7072739101376222,0.2348653406837308,0.5552720836075745,0.110053099475597,0.2650038502590653,0.6950681051944524,,,-172.03683780885268,366.07367561770536,403.15069392710967,0.2538940318907257,2.4695524499502417,3.00744608397265,6.384509396564586,0.07120544075152858,0.28751036129223523,2.317056345045934,0.15936547896762923,1.073735500649632,-0.6294034602991055,-0.016410420529959946,0.04108090757856926,0.08588647534353833,0.21896558696334634,1.4714943052535445
2026-06-17T11:47:22,15,11,150011,"ARX(1,1)",-172.04483319676888,366.08966639353775,403.16668470294206,True,0,0.8843300195200364,0.0381233867640471,0.6164438757122209,0.2716132536358404,0.1282166314850674,0.7048144957877239,0.2394655237132151,0.5661520597695814,0.1086888119386406,0.2673176371924919,0.6955566998392974,,,-172.04483320026594,366.0896664005319,403.1666847099362,0.2555723456826734,2.4134441246300127,2.9240511773954676,6.0371255116962494,0.07035752285250792,0.2766295351418491,2.217344149333315,0.16225329875181135,1.0592733770214835,-0.6408273385034843,-0.01741727038629111,0.04232555002267898,0.09126645521595528,0.23047033361534475,1.5211731022938149
2026-06-17T11:49:15,15,12,150012,"ARX(1,1)",-172.0388156604963,366.0776313209926,403.15464963039693,True,0,0.968625617220991,0.0386233164971744,0.5933962454024863,0.2652484197018128,0.1394735820261123,0.7116200427274888,0.2339590741324004,0.5498741677973911,0.1107837385886922,0.2643178463901395,0.6947230559032139,,,-172.038815662482,366.077631324964,403.1546496343683,0.25371312384079475,2.4909566589519097,3.015220235949834,6.438108461095528,0.07135648654855074,0.28793513333763016,2.3661014358849557,0.15905913897554397,1.074435941448037,-0.6235592572375203,-0.01432559620345178,0.04154799953726949,0.08406072829850249,0.21203390980271924,1.4386686074232211
2026-06-17T11:50:07,15,13,150013,"ARX(1,1)",-172.03675828341238,366.07351656682476,403.1505348762291,True,0,0.95323166405755,0.0382184075185712,0.5963946547286361,0.2682098750702607,0.1403537907123639,0.708419468861077,0.2349789898653869,0.5584436774488651,0.110736677042941,0.2653034240527812,0.693815115459119,,,-172.03675823970116,366.0735164794023,403.1505347888066,0.2544740494315298,2.471977839163116,3.0035432899392536,6.418496571419818,0.07064951044246255,0.28331159230732755,2.2889929998186154,0.1596983075557975,1.0752541608511483,-0.6325185517445214,-0.016598577965729416,0.04100977810053602,0.08661197966186629,0.2199202567647489,1.4858121948064908
2026-06-17T11:51:57,15,14,150014,"ARX(1,1)",-172.03693919878987,366.07387839757973,403.15089670698404,True,0,0.9539389976399584,0.0379373405201478,0.5953044851124016,0.2682132975827894,0.1400474372858137,0.708969024974306,0.2352596880100445,0.553414628254372,0.1099036512813648,0.2655161588787698,0.6942036497737986,,,-172.0369392058945,366.073878411789,403.1508967211933,0.2541443498701447,2.466026586977137,2.992808341042416,6.389351875167633,0.0706265194269377,0.287215763148495,2.331987102217631,0.15928030666764806,1.074521757395223,-0.6256362965340623,-0.015330698582248253,0.04174840404365352,0.08522846364491846,0.2163708188590521,1.4626287477629947
2026-06-17T11:53:04,15,15,150015,"ARX(1,1)",-172.03663025762486,366.07326051524973,403.15027882465404,True,0,0.9335468925294452,0.0375840904190753,0.6024419477605112,0.2693295154984014,0.1368388414272822,0.707884597745423,0.2357232702053777,0.5548152192372394,0.109832334224365,0.2658098212315397,0.6944995434444833,,,-172.0366302576134,366.0732605152268,403.15027882463113,0.2538699016701915,2.458771266059929,2.989277146287652,6.323366448160143,0.0701525269219022,0.2868796692194103,2.317374004684066,0.15940355131073028,1.0708381958640707,-0.6274272528967296,-0.015623877203403913,0.04198239239070049,0.08562054800669136,0.21826353733820741,1.4692028975847151
2026-06-17T11:54:29,15,16,150016,"ARX(1,1)",-171.31233162002366,364.6246632400473,401.7016815494516,True,0,0.0575168031492451,0.0010989159412246,0.9448676573581324,0.2568625204964199,0.0236426837382891,0.7426314672626858,0.3134778697864463,0.4223413251313513,0.1230992829758031,0.2270443462475639,0.7483974336401193,,,-171.3123316187007,364.6246632374014,401.7016815468057,0.2661728978404369,1.299621889673808,1.8022701075727987,2.807406570563757,0.03381981702981561,0.41767041800428956,4.202790630821532,0.14899704512916193,0.968147863235161,-0.49761844860882715,0.04797578446697607,0.11891194300778431,0.09271601099767317,0.1927281604248008,0.9269516868273007
2026-06-17T11:55:25,15,17,150017,"ARX(1,1)",-172.03646947568438,366.07293895136877,403.1499572607731,True,0,0.9446899153059776,0.0376897962775311,0.598814500620107,0.26890592308304,0.1387040717472007,0.7082106707696988,0.2353722027612908,0.5558951637823324,0.1102652943404886,0.2655899933294482,0.6941194928334002,,,-172.03646947560168,366.07293895120335,403.14995726060766,0.25406494516873523,2.464730564624803,2.99624828323295,6.360762986736569,0.0701866896617167,0.285607984145235,2.3092771476515206,0.15941931483316002,1.0730320684918406,-0.6289657887349794,-0.015887121216680816,0.041652437930535656,0.08578046522128639,0.21854404841745928,1.4741307443480454
2026-06-17T11:56:32,15,18,150018,"ARX(1,1)",-172.0368123921636,366.0736247843272,403.1506430937315,True,0,0.9509478541647812,0.0378723835217938,0.5973131092469609,0.2693481301277652,0.1394550378471068,0.707815139220116,0.2351895566567544,0.5548077656277047,0.1111369118763549,0.266012403077856,0.6927193430479531,,,-172.03681239208112,366.07362478416223,403.15064309356654,0.25433982969400737,2.471388421943566,3.0003048468645255,6.386783346554924,0.07062110863384834,0.28753541757963874,2.315539393987365,0.1596277462333032,1.0731689898047228,-0.6266912706171643,-0.015818897871468576,0.041645212803979606,0.08569651570424065,0.21824940510728594,1.4682668490728648
2026-06-17T11:58:46,15,19,150019,"ARX(1,1)",-172.03699628065857,366.07399256131714,403.15101087072145,True,0,0.9552651213763924,0.0380026134706446,0.5951919474383449,0.2689616459515204,0.1416020630535338,0.7078778951235177,0.2350848133512765,0.5590058460142554,0.1106134959006922,0.265952006987827,0.6932124528726923,,,-172.0369962630768,366.0739925261536,403.1510108355579,0.2546909525585529,2.4701138209140727,3.001633834048772,6.440226718814657,0.07045148565894715,0.28357380056600173,2.2821517067107697,0.15970915910024663,1.0758615528390632,-0.6318231613861259,-0.016723078917362896,0.04102300042869786,0.0867118207250569,0.22077630542579663,1.4897007486285716
2026-06-17T11:59:49,15,20,150020,"ARX(1,1)",-172.03676014207048,366.07352028414095,403.15053859354526,True,0,0.9299265435675128,0.0377577637382754,0.6038370287757887,0.2695498546022877,0.136484489885471,0.7074785829090576,0.2357129372246501,0.5563189207567784,0.109654772789123,0.2658326963344363,0.6947233237021561,,,-172.03676013292113,366.0735202658423,403.15053857524657,0.25396391005542407,2.458469277431293,2.9892262895183523,6.325732885264211,0.07030239028484161,0.2859905959134094,2.3047028163970653,0.1595460943802166,1.070602101090815,-0.6295027982590422,-0.016083909421436574,0.041733959735628594,0.08613287027875674,0.2195506269978243,1.4766260617614186
2026-06-17T12:00:40,15,21,150021,"ARX(1,1)",-172.03689628299287,366.07379256598574,403.15081087539005,True,0,0.9544076636760568,0.037586787758629,0.5963509442679964,0.2699323270144841,0.1408370730853096,0.7072799991490949,0.2343556370013882,0.5543288741608656,0.110119677029147,0.2647935419753806,0.694653250317179,,,-172.03689628387497,366.07379256774993,403.15081087715424,0.2536078101560406,2.4754016320988863,3.013085400597814,6.459496289150446,0.07029794345296536,0.28728170016116034,2.3263586363998194,0.1587271189160087,1.0769242397122898,-0.6280685296325331,-0.016011513058029864,0.041207494237818304,0.08478662005549648,0.21748352932322268,1.4673198687582947
2026-06-17T12:01:45,15,22,150022,"ARX(1,1)",-172.0368334250807,366.0736668501614,403.1506851595657,True,0,0.9314600764435158,0.037648410145983,0.6023679552726159,0.2687752816536126,0.1371451990852014,0.7082607427498374,0.2361967855114515,0.5570607232354693,0.1105339990990442,0.2667508246087762,0.6927630836459885,,,-172.03683342498618,366.0736668499724,403.1506851593767,0.2543420075794042,2.4530414243277363,2.982855993206834,6.312900371184952,0.07007731556164042,0.28503206858183344,2.294073243610542,0.15978276450787043,1.0698363980307704,-0.6286834443921158,-0.015908491468750646,0.042005726730965975,0.08648559523492906,0.21969329823446468,1.4794770769197838
2026-06-17T12:02:34,15,23,150023,"ARX(1,1)",-172.03745540911916,366.0749108182383,403.15192912764263,True,0,0.9499322534320532,0.0369717415670602,0.5964084979642094,0.2666331877567771,0.1398959633229522,0.7108573170067988,0.2350848337884392,0.5536311402236707,0.1109925891895891,0.263752697327533,0.6948300372185697,,,-172.0374554090512,366.0749108181024,403.1519291275067,0.2532374133085556,2.4632844962883227,2.9941939469507157,6.401486687908229,0.06906105267301944,0.28369489189088587,2.336732189972902,0.15844641686779545,1.0774907448716,-0.6286282535606673,-0.014192866306461799,0.04211818325433303,0.08421244986211932,0.21474266211834347,1.462459468477423
2026-06-17T12:03:59,15,24,150024,"ARX(1,1)",-172.03673622696238,366.07347245392475,403.15049076332906,True,0,0.9374212176439144,0.0379262895600422,0.6015053767770129,0.2702737219391184,0.1378569346600764,0.7065475256247356,0.2354809537571542,0.558770985074353,0.1102604218281399,0.2661021793494594,0.6935856995692515,,,-172.03673623530247,366.07347247060494,403.1504907800093,0.2543495173926704,2.4635150956201852,2.9983376342128842,6.35721421996994,0.07051411966769702,0.28466185716878806,2.2828431223333228,0.15980652869705872,1.0717564812265155,-0.6324001737161582,-0.016872111091425612,0.041214052421629704,0.08687847379350737,0.22166230809824206,1.4884751070940114
2026-06-17T12:05:09,15,25,150025,"ARX(1,1)",-172.03649369899563,366.07298739799126,403.15000570739556,True,0,0.9399985091194476,0.0376766721461976,0.6003801217285492,0.269023167248214,0.137805673754112,0.7080992702709704,0.2355024746928355,0.5551163131523588,0.1100999589441249,0.2657854423349133,0.6941332286271212,,,-172.03649369866315,366.0729873973263,403.1500057067306,0.25396091922607383,2.4624736321063887,2.9948840759290993,6.343358971939051,0.07023515860880108,0.2864335737971973,2.314865965384351,0.15939611145187763,1.0717411665116818,-0.62778188483659,-0.015734717209624924,0.04180761314397469,0.08564416927919612,0.2181465541214457,1.470259217219255
2026-06-17T12:06:39,15,26,150026,"ARX(1,1)",-172.03647202511218,366.07294405022435,403.14996235962866,True,0,0.9407320146043662,0.0378023379388494,0.6001402269493562,0.2690169025650891,0.1380298989677179,0.7080172595061437,0.2354947979943809,0.5558135210982305,0.1101257828673239,0.2656937036605418,0.6941900534772577,,,-172.03647202505175,366.0729440501035,403.1499623595078,0.2540790738641464,2.4629157228374123,2.9955263045995775,6.347894232994638,0.07035517222417026,0.2859407944654985,2.30946246112614,0.15950353029157263,1.072212081836313,-0.6287981982190628,-0.01591294997240457,0.04167623195477438,0.08591591255004105,0.21870774312053265,1.4737452994153077
2026-06-17T12:07:59,15,27,150027,"ARX(1,1)",-172.0390616542321,366.0781233084642,403.15514161786854,True,0,0.9575637847707203,0.0379808561986644,0.5911334253227336,0.2714591744471559,0.1416193179504903,0.7049994366753216,0.2367469636314145,0.562893026655054,0.1096468512897687,0.2656842091673835,0.6946442322354904,,,-172.03906165170406,366.0781233034081,403.1551416128124,0.2554765659625946,2.448437989787333,2.9614227634261994,6.345557927512628,0.07043071831421091,0.28108012699576607,2.2513095541633144,0.16073398098737446,1.075246813192915,-0.6365472542537179,-0.017172285433726744,0.04117515580765351,0.08875321289302321,0.22603641589014353,1.5110062409362799
2026-06-17T12:09:45,15,28,150028,"ARX(1,1)",-172.0365572267237,366.0731144534474,403.1501327628517,True,0,0.9487403464712832,0.0377831232477606,0.5979531563261704,0.2689759025396541,0.1388396791587166,0.7081216694484074,0.2351032137505055,0.5546936644945254,0.1102923845703491,0.2655679637175165,0.6940524505229345,,,-172.0365572257895,366.0731144515789,403.1501327609832,0.25399474474240274,2.469489140650569,3.000087694374109,6.37459483945478,0.07041030965101917,0.2867875774417827,2.3192997731838583,0.1593457330817902,1.07296550776184,-0.6275414984611712,-0.015777491068379057,0.041613736893144244,0.0854386066946961,0.2176563967790633,1.4679169557540859
2026-06-17T12:11:13,15,29,150029,"ARX(1,1)",-171.7116642450194,365.4233284900388,402.5003467994431,True,0,0.097428218613078,0.0346720502781879,0.9286313015807716,0.2810631830599376,0.0276400671694801,0.6975951424572014,0.2747108616101283,0.4624822024891774,0.1235729070712495,0.2680653311244919,0.6921921314996546,,,-171.71166425488644,365.4233285097729,402.5003468191772,0.26194066657237686,1.6127222075691883,2.180874528235765,3.5414383013535082,0.07702037691280575,0.39598301472849295,3.315209143001753,0.15191806936847652,0.9071004771263284,-0.5243858135393227,0.015486484247152155,0.08368905400625133,0.08731661717583092,0.191376334384818,0.9975108630956511
2026-06-17T12:12:37,15,30,150030,"ARX(1,1)",-172.03667640915285,366.0733528183057,403.15037112771,True,0,0.9407616135093588,0.0376628734154641,0.599206326826142,0.2692167756472234,0.1394916123108895,0.7080355708903037,0.2355685639668613,0.554519256063805,0.1096700935854565,0.2659967516744144,0.6940876819542783,,,-172.03667640913454,366.0733528182691,403.1503711276734,0.254057170179826,2.4577360636439116,2.9932597832143455,6.3747233528639144,0.07030969299173183,0.2870940514725602,2.320332892848317,0.15919532579432713,1.0739209541780743,-0.6259821160197893,-0.015578634830103189,0.041828258318030644,0.08547143908036516,0.2179110343920717,1.469020020441147
2026-06-17T12:14:08,15,31,150031,"ARX(1,1)",-172.03673925778267,366.07347851556534,403.15049682496965,True,0,0.94127851564893,0.0376124187485326,0.598922086761383,0.2698468503019907,0.1385699888320474,0.7071311563209887,0.2359315523126664,0.5583018340110177,0.1101874750689155,0.2667385165551741,0.6930263448113272,,,-172.03673925822875,366.0734785164575,403.1504968258618,0.25443608495716985,2.456257931718129,2.9841222382125876,6.3358902053546124,0.07008493013627572,0.28458897063307426,2.284209394010515,0.1597693367798188,1.070917235239211,-0.6303319524502351,-0.016433578782316688,0.04158397341422722,0.08670738335237184,0.22098809750334195,1.4862901146417555
2026-06-17T12:15:15,15,32,150032,"ARX(1,1)",-172.03678493335585,366.0735698667117,403.150588176116,True,0,0.952697167170595,0.0380068784671786,0.5973580840111034,0.268003848773762,0.1385903364403458,0.7089611272367472,0.2349076840308835,0.5560408872149448,0.1110834931194365,0.2650028366852061,0.6939302036713977,,,-172.0367848843593,366.0735697687186,403.1505880781229,0.2541021015771904,2.475597290303775,3.003626403963956,6.379968316284563,0.07048278782505829,0.2849103687780684,2.3096830211943287,0.1595732106985242,1.073337061807917,-0.6305843005914334,-0.01602152827513592,0.041399433809443956,0.08582888326383928,0.21799088478874074,1.4730215378406168
2026-06-17T12:16:45,15,33,150033,"ARX(1,1)",-172.03698160487554,366.07396320975107,403.1509815191554,True,0,0.9588824113928852,0.0377353624977429,0.5947878751710483,0.2679082563466458,0.1395351373423407,0.709229272738871,0.2349013837352448,0.5555908288930758,0.1106197193940432,0.2652770035166638,0.6940661445491473,,,-172.03698161703412,366.0739632340682,403.1509815434725,0.2540634589000031,2.4750693296140733,2.9988876949327774,6.3937077275451975,0.07013719488089683,0.2849128907216049,2.3131455507130707,0.15938523214906175,1.073505953167432,-0.6294101798700495,-0.015821896597922422,0.04150719695953309,0.08547813801550184,0.2173179775221254,1.4713207259491585
