timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:24:09,3,18,30018,"ARX(1,1)",-172.15457434272008,366.30914868544016,403.3861669948445,2.6277051835580143,0.281090474172481,True,0,0.9816852381695712,0.0431900059277124,0.5911890053349788,0.2550232581430689,0.1486690180346316,0.744925674389801,0.2333426889711129,0.5798989889259571,0.112083678922092,0.270639270102839,0.688006486858327,,,-172.1545743424305,366.309148684861,403.3861669942653,0.25295948585492967,2.516895885064166,3.0487669572528966,6.7048218334311604,0.07501521875534553,0.2637828219188893,2.1792467982307375,0.16350879774846386,1.1015250948835347,-0.6800724496085627,-0.024469674294161248,0.036579609292977426,0.09584267863744446,0.23746635068889357,1.6066518188034995
2026-06-15T17:24:50,3,19,30019,"ARX(1,1)",-172.15446132247672,366.30892264495344,403.38594095435775,2.6277051835580143,0.281090474172481,True,0,0.976841701626464,0.0429814526598259,0.59204389288245,0.2556191120575032,0.1483644638822664,0.7443760442234995,0.2338414458313824,0.5797587800636628,0.1123344866656808,0.270953329317021,0.6875082392839963,,,-172.15446132203584,366.3089226440717,403.385940953476,0.2531032486516741,2.5099071150078776,3.0394190330514075,6.6798000510287086,0.07483644031432451,0.2641092594267909,2.1782486214890944,0.16365247095066895,1.1008248285767472,-0.6788618051151287,-0.024053212670089405,0.036913239372173445,0.09594251739791675,0.2376828770874167,1.608692597998962
2026-06-15T17:25:37,3,20,30020,"ARX(1,1)",-171.64206169290094,365.2841233858019,402.3611416952062,2.6277051835580143,0.281090474172481,True,0,0.078918180153863,0.0318789945894156,0.933407218208896,0.2330483360606667,0.0285963374351818,0.7669326708127316,0.3021679024910136,0.525090953872608,0.1252043858171794,0.2295319506174104,0.742982238318343,,,-171.64206169348938,365.2841233869788,402.3611416963831,0.2860908750754446,1.4255524933156674,2.082066952484743,3.143466916765475,0.061245793595284204,0.29005323356427437,2.751476288543897,0.161092409975815,0.9902908814834517,-0.6556111199130502,0.02409479101208442,0.10019939695704771,0.11507979286782759,0.24557153392622835,1.3788752221810583
2026-06-15T17:26:30,3,21,30021,"ARX(1,1)",-172.15451609523103,366.30903219046206,403.38605049986637,2.6277051835580143,0.281090474172481,True,0,0.986907614400553,0.0432364193788052,0.5893041796658692,0.2553731546090207,0.1494944495192006,0.7446096334618026,0.2334209803002716,0.5813261239129315,0.1125006772972403,0.2706259456178856,0.6876313774428442,,,-172.15451609575405,366.3090321915081,403.3860505009124,0.25336887408577474,2.5181602405379317,3.0501319958512743,6.708142242900922,0.075050000922005,0.2630945944881025,2.168377605358532,0.16379924340258506,1.102349083135087,-0.6819397079344459,-0.0246457625648005,0.036399054002155595,0.09645250064819706,0.23899734744378381,1.6149715715502835
2026-06-15T17:27:14,3,22,30022,"ARX(1,1)",-172.1545487668214,366.3090975336428,403.3861158430471,2.6277051835580143,0.281090474172481,True,0,0.9899630141374618,0.0434380791947959,0.5885376909280284,0.2543165079340599,0.1501400394379118,0.7456709635625377,0.2331996499883241,0.5814854074349072,0.1125024984969762,0.2705909257048863,0.6875307380402694,,,-172.15454876485222,366.3090975297045,403.3861158391088,0.25347835570108207,2.521385377439972,3.05570546998369,6.731464574553506,0.07518228809881677,0.262372557935866,2.1681291290740834,0.1637604991927333,1.1032889389703533,-0.6823262844384393,-0.024920742577684674,0.036250957274554664,0.09647265519500287,0.23901537284483082,1.6122991458695972
2026-06-15T17:27:55,3,23,30023,"ARX(1,1)",-172.15503355101833,366.31006710203667,403.387085411441,2.6277051835580143,0.281090474172481,True,0,0.9832359400633882,0.0434112450671694,0.590836438457263,0.2548017868105199,0.1487342454361173,0.7450091794117474,0.2334033055670493,0.5809723219318863,0.1124446867149729,0.2708600991499058,0.6874849441089048,,,-172.15503355073224,366.3100671014645,403.3870854108688,0.25339091660548596,2.518475567058595,3.049784252994734,6.702782624845972,0.07522923258413142,0.2631309831025127,2.1698645499671083,0.1638337702943981,1.1011345716358112,-0.6811576787866495,-0.024693793047799187,0.03642203506269153,0.09644569004039723,0.23859987130778626,1.6110980793544207
2026-06-15T17:28:46,3,24,30024,"ARX(1,1)",-172.15445609122833,366.30891218245665,403.38593049186096,2.6277051835580143,0.281090474172481,True,0,0.984722548363208,0.0431562266141179,0.5902361243213887,0.2546618205714234,0.1491650250070836,0.7453265629596638,0.233319238854081,0.580315445670134,0.1127558468140498,0.2706651638593698,0.6871856317426578,,,-172.15445609138084,366.3089121827617,403.385930492166,0.2532073693608496,2.5186490635492627,3.051076115000858,6.711964487005195,0.07493038517423214,0.2630590361915185,2.175597476492159,0.16357462749292184,1.1020922443238592,-0.6805945477260317,-0.02446323804255328,0.036582734952506864,0.09593797011162644,0.2379072877366737,1.6070957571665196
2026-06-15T17:29:25,3,25,30025,"ARX(1,1)",-172.15449491261506,366.3089898252301,403.38600813463444,2.6277051835580143,0.281090474172481,True,0,0.9869546804964644,0.0431625047380566,0.5896985226576158,0.2553489273002503,0.1499574029453785,0.7446499742415985,0.2330965197503379,0.5814852641497944,0.11267211692533,0.2710336132644679,0.686826779608529,,,-172.15449491320328,366.30898982640656,403.38600813581087,0.2532574164793153,2.5214734732803765,3.0571243911978936,6.7410330440537285,0.0749806242468702,0.26276099929636243,2.165749188503881,0.163587337351888,1.1025306182304715,-0.6817029182914363,-0.02484405402302088,0.036257926548309206,0.09626295185587437,0.23879476688926984,1.615842911956128
2026-06-15T17:30:46,3,26,30026,"ARX(1,1)",-172.1547770650098,366.3095541300196,403.3865724394239,2.6277051835580143,0.281090474172481,True,0,0.9885460334717824,0.0434588236869026,0.588810226216601,0.2543952918699473,0.1502847692195391,0.7455178190010417,0.2332353883168155,0.5811149985778781,0.1124119526418975,0.2705487908370154,0.687688679222608,,,-172.1547770650841,366.3095541301682,403.3865724395725,0.2534014527298474,2.5197525396625613,3.054782553132421,6.733955204123301,0.07523389032862893,0.26271847833541934,2.170861153070624,0.16370070145291787,1.10353992756916,-0.681568085550749,-0.02484728580772974,0.03628382009829853,0.09637742511731025,0.23868760882102646,1.6109039955781668
2026-06-15T17:32:28,3,27,30027,"ARX(1,1)",-171.63561421783376,365.2712284356675,402.34824674507183,2.6277051835580143,0.281090474172481,True,0,0.0791947770608217,0.0335266213490417,0.9339036163973148,0.2356354874994095,0.0282093552818888,0.7643544776431902,0.2994175856939604,0.5181703974776121,0.1234149503653558,0.2279461192827346,0.7461968224803202,,,-171.63561421763245,365.2712284352649,402.3482467446692,0.28539736065884497,1.4430087491675185,2.104911943263307,3.178320219375306,0.0639648217797494,0.30139929034068313,2.8371048262863834,0.1607448023465483,0.9925647697869137,-0.6507174200178361,0.02402130176945201,0.09825075961717075,0.11256426155103547,0.2392926654732574,1.3481627312720366
2026-06-15T17:34:18,3,28,30028,"ARX(1,1)",-172.15476526755518,366.30953053511035,403.38654884451466,2.6277051835580143,0.281090474172481,True,0,0.987887776434579,0.0434090526726605,0.5894757115360202,0.2541254779799354,0.1494446271811831,0.7457892379713358,0.2332111745153374,0.5801497570054113,0.1123963601072201,0.2707451824372512,0.687695961564231,,,-172.15476526745206,366.3095305349041,403.3865488443085,0.25338231935804045,2.5218216775793865,3.054812044714827,6.719822579792615,0.07517614916115357,0.2632408760780678,2.1767187278085474,0.1636915003655869,1.1018403390020208,-0.6799866236721407,-0.024570138733650188,0.036487849629162246,0.09602617278185485,0.23769118056267674,1.604580488651906
2026-06-15T17:35:11,3,29,30029,"ARX(1,1)",-172.15480009443934,366.3096001888787,403.386618498283,2.6277051835580143,0.281090474172481,True,0,0.9906191551132864,0.0433908073106982,0.5882228898729572,0.2542776277314884,0.1502028180314026,0.7456392065524552,0.2332105863043474,0.5813005976910464,0.1125108719755787,0.2704396271875192,0.6876949242678768,,,-172.1548000937619,366.3096001875239,403.3866184969282,0.2534166225923768,2.5210040476828257,3.055076432302824,6.731828347609167,0.07511540215555364,0.2623909486504544,2.169777498871072,0.16371342669008143,1.1034128474892937,-0.6821533047450752,-0.02483680889650687,0.03629586579840587,0.09636237993951792,0.23882159755804516,1.6109030425191297
2026-06-15T17:36:50,3,30,30030,"ARX(1,1)",-172.15461459768147,366.30922919536295,403.38624750476725,2.6277051835580143,0.281090474172481,True,0,0.986695511675778,0.0433312674993416,0.5894255349123263,0.2550914007763707,0.1497868691335541,0.7448561811165122,0.2332752312647798,0.580993486733282,0.1123460513960705,0.2705017129220395,0.6877541224399777,,,-172.1546145982199,366.3092291964398,403.3862475058441,0.2532250564500983,2.518745343393285,3.0526224750755144,6.723434832301545,0.07516454179810104,0.2631516879998262,2.171909434598656,0.16366113047619407,1.1031600208668464,-0.6817362281212586,-0.024759280879881967,0.036323321114311746,0.09630100286424051,0.23853554748897085,1.6125283695084176
2026-06-15T17:37:23,3,31,30031,"ARX(1,1)",-172.15522678207833,366.31045356415666,403.38747187356097,2.6277051835580143,0.281090474172481,True,0,0.9822294319018104,0.0433183927932973,0.5914768920579575,0.2559388565863729,0.1484784964778581,0.7438538871834249,0.2331569304733197,0.5784247895952466,0.1122405867528529,0.2700611411262708,0.6884006967743794,,,-172.1552267827017,366.3104535654034,403.3874718748077,0.2527280062262201,2.5201605460307324,3.0524285972273453,6.710634573097795,0.07537923581028672,0.2656036084215551,2.191835858495467,0.1634584268010125,1.1022716188134922,-0.6788928292659732,-0.02420502612783934,0.03656319061988863,0.09548768142799162,0.23602025164943516,1.6013494401526103
2026-06-15T17:38:04,3,32,30032,"ARX(1,1)",-172.15499082382706,366.3099816476541,403.38699995705844,2.6277051835580143,0.281090474172481,True,0,0.9690725845825238,0.0438213128687729,0.5960259771026514,0.2552131741026762,0.145514033270348,0.7447309193001406,0.2337607043469053,0.5809262496187417,0.1119307890862677,0.270864031284265,0.6882854648241572,,,-172.15499082347293,366.30998164694586,403.38699995635017,0.2534121024012004,2.514536802820995,3.039078873541178,6.643615533414852,0.07579792130517286,0.2642624360198295,2.1711145491955066,0.16425203529137403,1.0982524853868358,-0.6822225701026541,-0.024839824124319704,0.03643675532434472,0.09704561733536828,0.23915721850657812,1.6128881039777248
2026-06-15T17:39:15,3,33,30033,"ARX(1,1)",-172.15474638487893,366.30949276975787,403.3865110791622,2.6277051835580143,0.281090474172481,True,0,0.9823209675973352,0.0432721316733749,0.5911504535083771,0.2551937639012905,0.1487981489818685,0.7447031521788854,0.2332769030478299,0.5808336547880583,0.1123615264480027,0.2707098503581498,0.6876383744935863,,,-172.15474638506416,366.3094927701283,403.3865110795326,0.2531165914647642,2.5184139376503185,3.0509336796798676,6.711885209837314,0.07510471012379724,0.26331970143615435,2.1717384480291906,0.16362659049595998,1.101637483299131,-0.681372787183105,-0.02471182774614196,0.036384721669924444,0.09621037388232884,0.2384363230362901,1.6117400362168153
2026-06-15T17:41:03,3,34,30034,"ARX(1,1)",-171.68678953176743,365.37357906353486,402.45059737293917,2.6277051835580143,0.281090474172481,True,0,0.0845895626387282,0.0433280944215847,0.9331869526916156,0.2387852350608956,0.0275922668598463,0.7611776774253531,0.2925914980451134,0.5360626435864287,0.1222388219166148,0.2413487197503611,0.7315474522282908,,,-171.68678953322677,365.3735790664536,402.45059737585785,0.2845165298353246,1.5114912350619576,2.1765855878254805,3.2839448391401946,0.07601687130008244,0.2969565653157711,2.603391206469954,0.1653692148136843,0.9807121777801447,-0.6690915074554339,0.011650841234118706,0.08640829267158738,0.1186385428705991,0.24480335891049243,1.4054934308455316
2026-06-15T17:47:35,3,35,30035,"ARX(1,1)",-172.15452411556458,366.30904823112917,403.3860665405335,2.6277051835580143,0.281090474172481,True,0,0.9824648050533884,0.0432719616505079,0.590381612754541,0.2542790547805993,0.1491707461443014,0.745690643087564,0.2336473996477487,0.5807446121284529,0.1125762222564045,0.2709607359926844,0.687108186727472,,,-172.1545241155743,366.3090482311486,403.3860665405529,0.2534460321453539,2.5137487770102545,3.0449457687561723,6.6976144905533355,0.07501123696232723,0.2627735865780616,2.171598731396439,0.16376113950395493,1.1017189520621054,-0.6804562623772441,-0.02450262402205161,0.03665186813520395,0.09631072887507104,0.2385346611709449,1.6089414596357774
2026-06-15T17:48:15,3,36,30036,"ARX(1,1)",-172.15443738281851,366.30887476563703,403.38589307504134,2.6277051835580143,0.281090474172481,True,0,0.9868414495757768,0.043272572522048,0.5894842361858226,0.2548785083940505,0.1493419540401253,0.7451195278812157,0.2333283484063389,0.5803164905460984,0.1124349846987828,0.2705579510462914,0.6877171776498204,,,-172.1544373825044,366.3088747650088,403.3858930744131,0.2532442556357266,2.5191084655536855,3.0512032756447733,6.709830834525581,0.07509221984582355,0.26345706226751303,2.176381531082815,0.1636629659285147,1.102273250842559,-0.6807248389763377,-0.024511459825019136,0.03650324168242991,0.09606545994927847,0.2379228145202203,1.608040077088493
2026-06-15T17:49:04,3,37,30037,"ARX(1,1)",-172.15472570384594,366.3094514076919,403.3864697170962,2.6277051835580143,0.281090474172481,True,0,0.9852563833236088,0.043317813125516,0.5899433827921138,0.2545129418587223,0.148902962152116,0.7453996599016947,0.233399985369433,0.5812515366839635,0.1125203975202455,0.2704789776562412,0.6876569086395524,,,-172.1547257030359,366.3094514060717,403.386469715476,0.25330118650657923,2.5177708890237365,3.048544544712915,6.697776374361915,0.07505229251207811,0.2625139288363418,2.1697821919139892,0.16373940283946353,1.1019882892824375,-0.6824396522795079,-0.024746692347108995,0.036416214473259434,0.09639589727396002,0.2387538284131316,1.6111936241316984
2026-06-15T17:50:15,3,38,30038,"ARX(1,1)",-172.1547782975481,366.3095565950962,403.3865749045005,2.6277051835580143,0.281090474172481,True,0,0.9728216525342136,0.0433939566952001,0.5938727151344839,0.2547207766070581,0.147062188874548,0.7452031506014635,0.2338649286420367,0.5811494586057054,0.1121027683442056,0.2708076696565523,0.6879847268833428,,,-172.15477829747522,366.3095565949504,403.3865749043548,0.2533241614263476,2.510844637148316,3.0378430478617906,6.660046825770293,0.07516550254293126,0.2630318370218133,2.169340140732487,0.16396493011990546,1.0999091972382793,-0.6817981734112143,-0.02463458707098104,0.03664860859274509,0.09669255814986613,0.23898036997339653,1.612542111601343
2026-06-15T17:51:44,3,39,30039,"ARX(1,1)",-172.15502705096847,366.31005410193694,403.38707241134125,2.6277051835580143,0.281090474172481,True,0,0.9932226767264362,0.0435721803132305,0.5879130424426542,0.2550882636975264,0.1507884590033644,0.744821177603443,0.2329109662734253,0.5834737187918984,0.1127884976204441,0.2706712568306195,0.6871251678955681,,,-172.1550270517844,366.3100541035688,403.3870724129731,0.2536619087214724,2.5261159803447724,3.0632287095003203,6.7617858201398064,0.07536295346272918,0.26169091081981116,2.1529628838826715,0.1639171712359784,1.1039933036595078,-0.6852314710250553,-0.025517043022791078,0.03572644645154678,0.09717101263202277,0.24057069162809816,1.6246942244318516
2026-06-15T17:52:47,3,40,30040,"ARX(1,1)",-172.15530334341696,366.3106066868339,403.38762499623823,2.6277051835580143,0.281090474172481,True,0,0.9817088286131268,0.0433246107311941,0.5906444415342315,0.2553309952895634,0.149255488361904,0.7444062206911399,0.2335952597757354,0.5812129145845603,0.1120758435992657,0.2706224560417932,0.6879652957459619,,,-172.15530333838268,366.31060667676536,403.38762498616967,0.2532342774442753,2.5136461107707295,3.0457821166297374,6.703922021164303,0.07516077561387363,0.2631752390280607,2.1693988977193857,0.16378883721055357,1.1024305209622087,-0.6814856649867136,-0.024686070079162847,0.036441282698906535,0.09653841602450386,0.23902591668869386,1.6148684656411705
2026-06-15T16:55:53,4,1,40001,"ARX(1,1)",-172.15461068787923,366.30922137575845,403.38623968516276,2.6277051835580143,0.281090474172481,True,0,0.9848044911121542,0.0432750616019733,0.5901544514040751,0.2549219934430333,0.1493111038945747,0.7450172237022106,0.2333445608958741,0.5810435172627103,0.1124196753028271,0.2705366730457242,0.6877502330650785,,,-172.1546106879496,366.3092213758992,403.3862396853035,0.2532596698933094,2.5183917368813247,3.051160603374045,6.7139972154969065,0.07505657203524649,0.2629617847810157,2.171025927697413,0.16370001983110205,1.1025051459059843,-0.681725032859849,-0.024689483443868163,0.036417654734072505,0.09629928141718269,0.23851316139148995,1.6120156199392426
2026-06-15T16:56:52,4,2,40002,"ARX(1,1)",-172.15481765774967,366.30963531549935,403.38665362490366,2.6277051835580143,0.281090474172481,True,0,0.9861330909535408,0.0431678439601377,0.5898585068690597,0.2550128565748583,0.1494589151371391,0.7448685552720808,0.2332254191271447,0.5804312272647468,0.1125063339391122,0.2707390784445339,0.687438444314944,,,-172.15481765726682,366.3096353145336,403.386653623938,0.2531611725300402,2.519980222573804,3.0534474108542424,6.721632378655899,0.07497156258267891,0.2632980893946853,2.17426444125027,0.16356394277819863,1.1020612556992304,-0.6804274975081169,-0.024529994219250645,0.03648373379691544,0.0959618901510842,0.23790828195357946,1.6088850116132254
2026-06-15T16:58:04,4,3,40003,"ARX(1,1)",-171.63138197612133,365.26276395224266,402.339782261647,2.6277051835580143,0.281090474172481,True,0,0.0596372338188842,0.0276542361952057,0.9463279085367836,0.2443067819400304,0.0226996672204874,0.7555334379197853,0.3044840217624071,0.4764745678224271,0.1247341639031018,0.2264598045411761,0.7476938653958799,,,-171.6313819766436,365.2627639532872,402.33978226269153,0.28051719056198,1.38569467211213,2.021941739291582,2.9441146431806033,0.061266696190593786,0.3469456764731883,3.3427875212134714,0.15716540136014934,0.9717015615615252,-0.5889453261569684,0.034245854045423116,0.10649020598009451,0.10475206222064913,0.21897009740492002,1.1504261687531556
2026-06-15T17:01:00,4,4,40004,"ARX(1,1)",-171.63317463759893,365.26634927519785,402.34336758460216,2.6277051835580143,0.281090474172481,True,0,0.07910723512883,0.0315648556259149,0.9334618423108868,0.2409733115754038,0.0284849854278186,0.7588821177824646,0.2996567689386964,0.5160376876505518,0.1202240048250143,0.2259522003626698,0.7513857720478918,,,-171.63317463735223,365.26634927470445,402.3433675841088,0.28422538345228165,1.4322414420059324,2.093838400203112,3.172499637100759,0.0618015610079217,0.3035899151948767,2.869970366934191,0.15956195387151761,0.9999317782190564,-0.6497333569217564,0.024190207251275464,0.09877330795681602,0.11124806431856658,0.23725321631594914,1.343010490546276
2026-06-15T17:01:52,4,5,40005,"ARX(1,1)",-171.6366139040809,365.2732278081618,402.3502461175661,2.6277051835580143,0.281090474172481,True,0,0.0793833970012377,0.0345875263708235,0.9336918011632632,0.2425734678790751,0.0283511041961488,0.7573652306220663,0.2993001549809782,0.523137002541874,0.1199015259778966,0.2281504810566314,0.7498048020223346,,,-171.63661390354304,365.2732278070861,402.3502461164904,0.2862074580725466,1.4417576366139058,2.1036833360236296,3.1839119338846893,0.06553843736774374,0.2999772838462465,2.78426343615363,0.16158494006008103,0.9980473606483432,-0.6584570715579465,0.02135891090921671,0.09666419133862356,0.11434658074203004,0.2427187204155466,1.3734977170923268
2026-06-15T17:02:34,4,6,40006,"ARX(1,1)",-172.15486127020364,366.3097225404073,403.3867408498116,2.6277051835580143,0.281090474172481,True,0,0.9802450154482486,0.042988662185353,0.5913850150642332,0.2557812603282807,0.1484562156438389,0.7441064609712117,0.2335871973521733,0.5784349293473361,0.1127016718505958,0.2709844255265508,0.6870702721239162,,,-172.15486126947826,366.3097225389565,403.3867408483608,0.2530093680160301,2.514356850270856,3.044454801787203,6.6894882972933685,0.0749592990249912,0.2651111948751131,2.187099696539866,0.1635189537802168,1.1004393701820991,-0.6769550101654982,-0.023787920783634675,0.03695427144678986,0.0954460322662785,0.23625982922864275,1.6014874608492773
2026-06-15T17:04:26,4,7,40007,"ARX(1,1)",-172.15499553433034,366.3099910686607,403.387009378065,2.6277051835580143,0.281090474172481,True,0,0.9777043037775864,0.0430443178917261,0.5926538825352022,0.2550508612520097,0.1477070504232076,0.7447841372408416,0.2334745786696595,0.579196131479345,0.1122369937320553,0.2708874441753319,0.6876932869108291,,,-172.1549955343321,366.3099910686642,403.3870093780685,0.25290862881802,2.5158187750794507,3.0453989652644067,6.685912316303697,0.07486719003671369,0.2641285042710901,2.1824680058397106,0.1635032390665842,1.09984701324724,-0.6785906861227717,-0.0241414340301927,0.036845651988676606,0.09558767767754604,0.23674740015673468,1.6027341548746177
2026-06-15T17:05:36,4,8,40008,"ARX(1,1)",-172.15457048045056,366.3091409609011,403.3861592703054,2.6277051835580143,0.281090474172481,True,0,0.9834759758984184,0.0432260498088528,0.5905255713094407,0.2556175020090857,0.149138069011467,0.7443360970141575,0.2333575933369837,0.5806884908632952,0.112097052572012,0.2706939115160002,0.6878977413774778,,,-172.1545704803508,366.3091409607016,403.3861592701059,0.25309182791575024,2.5173536651879522,3.050001057172248,6.71184117211934,0.07510315703319964,0.26370885089143814,2.1732674272956154,0.16364796141619717,1.102090468546818,-0.6810542554080692,-0.02462553981622803,0.03642418769985888,0.09619924815922555,0.23851906321331987,1.6129671052057746
2026-06-15T17:06:06,4,9,40009,"ARX(1,1)",-172.1546653718799,366.3093307437598,403.3863490531641,2.6277051835580143,0.281090474172481,True,0,0.9842603561016472,0.0433011690581619,0.5899886289504884,0.2555126167333069,0.1490678280374295,0.7444178649553439,0.2335357268903253,0.5812607023750637,0.1122847791739489,0.2706905257310558,0.687662115007134,,,-172.15466537271283,366.30933074542565,403.38634905483,0.25329555821500116,2.515607922801249,3.0464781213711754,6.696538950267763,0.07516620376477645,0.2632761225463139,2.1690320351246344,0.16382582542550675,1.101998068541451,-0.6819662626446208,-0.02468354819557174,0.03640545321650442,0.09654657933201728,0.23908776243155413,1.6154244027477405
2026-06-15T17:06:46,4,10,40010,"ARX(1,1)",-171.63274247571957,365.26548495143913,402.34250326084344,2.6277051835580143,0.281090474172481,True,0,0.0788504504838862,0.0312415208754572,0.9334980258479456,0.2402516226051056,0.0285238552128093,0.7597103679267788,0.300316077721809,0.5160684854532519,0.1208428005472129,0.2258881147311363,0.7509476979818469,,,-171.63274247661604,365.2654849532321,402.3425032626364,0.28444216282569373,1.4286283679074852,2.0903534774037134,3.1641065335003145,0.06136030525272089,0.303790810910904,2.8693254168115256,0.15964989878144345,0.9996030173243449,-0.6491371592731154,0.024833096830096227,0.09950308028094626,0.1116459217056731,0.2381343919699984,1.3435413052354386
2026-06-15T17:07:34,4,11,40011,"ARX(1,1)",-172.15464968443553,366.30929936887105,403.38631767827536,2.6277051835580143,0.281090474172481,True,0,0.9843679020146848,0.0432843897240177,0.5903340801218643,0.2546500761559387,0.1491760982223517,0.7452749074331878,0.2333226892025918,0.5804730065957617,0.1124201898119612,0.2706622741290421,0.687593038569123,,,-172.1546496843912,366.3092993687824,403.3863176781867,0.2532143786883296,2.518394442432613,3.0510275605308634,6.713031509210681,0.07507361366632267,0.26315621336322254,2.1747574843861104,0.1636296833320546,1.1020842925816516,-0.6807509398450234,-0.02459382879996487,0.03649507499434482,0.09609100155969048,0.23802345208582992,1.608169104844774
2026-06-15T17:08:07,4,12,40012,"ARX(1,1)",-172.1546269458754,366.3092538917508,403.3862722011551,2.6277051835580143,0.281090474172481,True,0,0.9842681462470608,0.0432866765445832,0.5902938957313449,0.2552383581731111,0.1490637670993252,0.7446958950887209,0.2334047662618064,0.5806554644771171,0.1124995656584749,0.2704988870832263,0.6876704946127179,,,-172.1546268815874,366.3092537631748,403.3862720725791,0.2532351943484626,2.5177254457568496,3.049502238184035,6.705439007589621,0.07514152738832716,0.2634633252790934,2.1739146856350686,0.16372858714086616,1.1023160440824638,-0.6813312780477461,-0.024564229291444792,0.03646878664515678,0.09625462634663338,0.2383988083328581,1.6109969630702976
2026-06-15T17:08:51,4,13,40013,"ARX(1,1)",-172.154504607106,366.309009214212,403.3860275236163,2.6277051835580143,0.281090474172481,True,0,0.977084803109996,0.0432000134930328,0.5919860228830369,0.2554924093285888,0.1487845163009853,0.7444996293573741,0.2338032193128806,0.5815416603533339,0.1121069791284593,0.2710842876791499,0.6876990226630996,,,-172.15450460707376,366.3090092141475,403.38602752355183,0.2533520417984713,2.510472398980362,3.041647049200268,6.69338004381985,0.07499770720815692,0.2631186088053592,2.1651517569093173,0.1638554870335755,1.1012886953759025,-0.6811617371942001,-0.024614097663081633,0.036564074557984945,0.0966649623059756,0.23954491640231487,1.6180151474556346
2026-06-15T17:09:26,4,14,40014,"ARX(1,1)",-172.15470848218908,366.30941696437816,403.38643527378247,2.6277051835580143,0.281090474172481,True,0,0.988445488748762,0.0430496429391496,0.5887677288841864,0.2558065377994767,0.1509209416592859,0.7441577251869358,0.2331311481416751,0.5799409695462822,0.1124431305190552,0.2702155506561031,0.6880193257128845,,,-172.15470848249038,366.3094169649808,403.38643527438506,0.2529753602631554,2.519824682490378,3.0575031288877947,6.757561039836247,0.07492861985817251,0.26408643751303457,2.179998867108179,0.16338509503568355,1.1048246816387184,-0.6798268812465389,-0.024371431502149404,0.0364660090351481,0.09568432207705689,0.23735231750413366,1.6096618720074856
2026-06-15T17:10:15,4,15,40015,"ARX(1,1)",-171.64090594278662,365.28181188557323,402.35883019497754,2.6277051835580143,0.281090474172481,True,0,0.0806765907423337,0.0302181758672662,0.9325912977496118,0.2381051241539011,0.0285298717924249,0.7618786397412751,0.2983527533110828,0.5033540488691605,0.1196208838338015,0.2276537257541505,0.7491594940069444,,,-171.64090598465856,365.2818119693171,402.3588302787214,0.2817620190392541,1.436273097272022,2.098332195319935,3.1785108930214987,0.06058799689291275,0.31435027555592915,3.0074338746944114,0.1576382510848501,0.9946527418235944,-0.6293790411657915,0.026109048520186542,0.0994240322523502,0.10686503146625012,0.22814051074719408,1.2789697244648055
2026-06-15T17:11:34,4,16,40016,"ARX(1,1)",-172.1560759402861,366.3121518805722,403.3891701899765,2.6277051835580143,0.281090474172481,True,0,0.9953163133422038,0.0426709994903174,0.5849443320796186,0.2556949061592792,0.1513611738612859,0.7441111592448825,0.2339426505595045,0.5845492961207616,0.1134238144300041,0.2711855656319372,0.6857738577412315,,,-172.15607590090542,366.3121518018109,403.3891701112152,0.2539145704581808,2.511779964876876,3.041587793215956,6.7103536623342315,0.07422526063060414,0.26004098056165664,2.141150548108732,0.164047729404295,1.1029920008030976,-0.6848815512935903,-0.02507732587687346,0.03642639356888394,0.09729008960165772,0.24127974271862934,1.6321387868949195
2026-06-15T17:14:28,4,17,40017,"ARX(1,1)",-171.64672585764686,365.2934517152937,402.370470024698,2.6277051835580143,0.281090474172481,True,0,0.0795839659471889,0.0307653235386226,0.933207526416934,0.2529743279245252,0.0286544132452468,0.7468952265619565,0.2989707066022044,0.5188831122390355,0.1218003532744397,0.2312218883672699,0.7430995429301639,,,-171.646725837732,365.293451675464,402.3704699848683,0.2828982336688203,1.4355390040954776,2.1027346666663975,3.1922494599387075,0.06210680834129771,0.30125327954354947,2.813288955793459,0.15978260342190673,0.9927852246376387,-0.647589223231588,0.021188654976275548,0.09715068063218818,0.11126930000330824,0.2416943610519751,1.3417227060892103
