timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:08:44,5,11,50011,"ARX(1,1)",-172.15463182259114,366.3092636451823,403.3862819545866,2.6277051835580143,0.281090474172481,True,0,0.9772784399132765,0.0433124304239948,0.5930200391243473,0.2553306992355543,0.1469999075780884,0.744625446579193,0.2335002575558223,0.580775854723301,0.1120055230949427,0.2707845391581981,0.6881747977438698,,,-172.15463182258463,366.30926364516927,403.3862819545736,0.2531012775114058,2.5165701382066956,3.043959646956883,6.668957819906903,0.07514974103838891,0.26370580920013936,2.1719978724407913,0.16381129430071628,1.0993230227950188,-0.6817208832593907,-0.024648117469820624,0.036502279115100886,0.09637430501844167,0.23871476757991383,1.6117760208074188
2026-06-15T17:09:59,5,12,50012,"ARX(1,1)",-172.15457698091672,366.30915396183343,403.38617227123774,2.6277051835580143,0.281090474172481,True,0,0.986653820798572,0.0431939404597553,0.5893817579815637,0.255259162924668,0.1497839363864312,0.7447029654006359,0.2333061854311541,0.5800376754274266,0.1124384047176164,0.2703390902009045,0.6878517604158387,,,-172.15457698108037,366.3091539621608,403.386172271565,0.2530994090719631,2.518337720000179,3.0519689538956265,6.720910790315105,0.07505285263585511,0.2637731952398663,2.1791913976261035,0.16355497801557176,1.1033106224066176,-0.6804084798671814,-0.024422601260639915,0.03652183517114052,0.09590656545856892,0.23761962638393763,1.608018250309035
2026-06-15T17:11:05,5,13,50013,"ARX(1,1)",-172.15485487008272,366.30970974016543,403.38672804956974,2.6277051835580143,0.281090474172481,True,0,0.9827827739657278,0.0434297172321571,0.591126369452954,0.2546527075635449,0.1486921664394463,0.7452180785660866,0.2333147833988373,0.5814918463705431,0.1126046209368756,0.2706704954210004,0.6874770790187681,,,-172.1548548703021,366.3097097406042,403.3867280500085,0.2533783044709691,2.519325410745418,3.0511764604500806,6.707806058774732,0.07520631125899337,0.262647595838775,2.166954088087588,0.1638105703755868,1.1016161728347145,-0.6824337146370216,-0.0248784333395915,0.03630945001443431,0.09655864466357375,0.23904651881394834,1.613030096846654
2026-06-15T17:12:00,5,14,50014,"ARX(1,1)",-172.15447210910662,366.30894421821324,403.38596252761755,2.6277051835580143,0.281090474172481,True,0,0.977944187533218,0.0429489862388424,0.5920853837495627,0.254577673223035,0.1481936437292431,0.7454177820096998,0.2336279453758351,0.5790245092071487,0.11253911061639,0.2708830881463339,0.687224066236595,,,-172.15447210948537,366.30894421897074,403.3859625283751,0.25299394282041904,2.512957294969495,3.0428457873834405,6.685927189886678,0.07471537198199833,0.26368653548833426,2.1841217005042677,0.1634514865094475,1.100713820616135,-0.6782427425046917,-0.02399642998920054,0.0370095662895018,0.09548221064445103,0.23665117827445084,1.6007494039958772
2026-06-15T17:12:48,5,15,50015,"ARX(1,1)",-172.1548123634351,366.3096247268702,403.3866430362745,2.6277051835580143,0.281090474172481,True,0,0.9777266370839948,0.0431229135834052,0.592078463479136,0.2563160073899896,0.1475148152719226,0.743619427711318,0.2339367059692564,0.5813740328217065,0.1125893738020753,0.2701842539586676,0.6882670197880306,,,-172.1548123634363,366.3096247268726,403.3866430362769,0.25330925438820145,2.511666043158221,3.037519897346655,6.652187874690646,0.07497825823381608,0.26373237196214244,2.168655282498701,0.1640484557765057,1.1009626313286416,-0.6827588787799055,-0.024313714524132585,0.036665893511495753,0.09672401745345456,0.23977597485365365,1.6179555433976576
2026-06-15T17:18:07,5,16,50016,"ARX(1,1)",-172.15478148726734,366.3095629745347,403.386581283939,2.6277051835580143,0.281090474172481,True,0,0.989102410113232,0.0433351911274768,0.5884381021552063,0.2532259811143875,0.1505984519402485,0.7467173990987103,0.2333148949221878,0.5805566824640547,0.1125687029301303,0.2708753254656111,0.6872529441819816,,,-172.15478148671409,366.30956297342817,403.3865812828325,0.25353019586279546,2.518924494908355,3.0542213528964455,6.736015101702458,0.07495786883426525,0.2624577913982819,2.1734358093840593,0.1636070765233692,1.1031048440174653,-0.679808251434012,-0.024605904408093876,0.03656067757165899,0.09603745043509845,0.2383108004601494,1.604319763503337
2026-06-15T17:18:53,5,17,50017,"ARX(1,1)",-172.15468210630547,366.30936421261094,403.38638252201525,2.6277051835580143,0.281090474172481,True,0,0.9823849331436734,0.0431924512199653,0.5906415318390464,0.254994453740212,0.1488716008010102,0.744918414509932,0.233524106865283,0.5802749350605987,0.1122882895155057,0.270791142893471,0.6876275138831798,,,-172.15468210694684,366.3093642138937,403.386382523298,0.2531700940601445,2.5150851649951003,3.0461398757411713,6.69721849148503,0.07500548167194011,0.2634691629094921,2.1755595645182297,0.16365028782425273,1.1014560092054266,-0.6801591439291907,-0.024425107069239782,0.036626912633089086,0.09607473064047978,0.23799221100851609,1.6085889976103618
2026-06-15T17:20:04,5,18,50018,"ARX(1,1)",-172.15524350189784,366.3104870037957,403.3875053132,2.6277051835580143,0.281090474172481,True,0,0.9768172975684792,0.0435488334028851,0.5929386895450777,0.2519273737071571,0.1456722613779769,0.748049526628507,0.2337727320781001,0.576827667256567,0.1121620002878218,0.2703913813449342,0.6882881183607458,,,-172.15524350193772,366.3104870038754,403.38750531327975,0.25308740695588916,2.513603115896583,3.0348469284404667,6.617297110982245,0.07524629008976112,0.2645792281446663,2.203762739562728,0.16362550059388362,1.098015303404412,-0.6770453074899049,-0.023624013544413056,0.037281818744270535,0.09519062431108205,0.23418943154783986,1.5795379957891627
2026-06-15T17:20:39,5,19,50019,"ARX(1,1)",-171.62788946298429,365.25577892596857,402.3327972353729,2.6277051835580143,0.281090474172481,True,0,0.0607534891503497,0.0305474729448559,0.945581227057082,0.2495782864537299,0.0230140170562026,0.7504008441938432,0.3053954840309733,0.4953424415227608,0.1227249829111379,0.2252519081764145,0.751520475315616,,,-171.62788944305674,365.2557788861135,402.3327971955178,0.28372750873015357,1.3865254597689085,2.0185669171446072,2.943425684699703,0.06374326851922053,0.32563222070193587,3.1056160971927826,0.15988256650152552,0.981958204087216,-0.61928907869848,0.030864144397900403,0.10409733306995493,0.11038799155024656,0.23027024649408764,1.24051784238818
2026-06-15T17:21:54,5,20,50020,"ARX(1,1)",-172.15460108347847,366.30920216695694,403.38622047636125,2.6277051835580143,0.281090474172481,True,0,0.9790912049451564,0.0432934005909185,0.592107673206774,0.2551470371312244,0.148462762021564,0.7448117264394599,0.2334554604293346,0.5823904165894509,0.1123078033205377,0.2708016095952627,0.6877324602213867,,,-172.15460108314676,366.3092021662935,403.3862204756978,0.2533252997161385,2.5163026116607354,3.0479721196397658,6.70296545181008,0.07502675794626477,0.2623146731936129,2.1600954939682753,0.16384103636273353,1.1013886599198597,-0.6834674492796671,-0.025008844871910713,0.03628251546081219,0.09681698964472236,0.23981289335704947,1.6200167650291433
2026-06-15T17:22:51,5,21,50021,"ARX(1,1)",-172.15450847464132,366.30901694928264,403.38603525868695,2.6277051835580143,0.281090474172481,True,0,0.9792774319544012,0.0433850940816503,0.5917805233199956,0.2555076423483046,0.1485886456095523,0.74446869237625,0.2335970524302512,0.581024761564289,0.1123286993719243,0.2707205138999226,0.6875662842464648,,,-172.15450847552285,366.3090169510457,403.38603526045,0.2533031517494921,2.5145389662782263,3.045654310197654,6.6967669814832345,0.07529763492279971,0.26355102868599256,2.1708551289396723,0.16387317968218856,1.1019885190718706,-0.6816484675043981,-0.02467252466518524,0.036457563173210396,0.09658488390701184,0.23905340702590888,1.6147253158758894
2026-06-15T17:23:50,5,22,50022,"ARX(1,1)",-172.1549149462148,366.3098298924296,403.3868482018339,2.6277051835580143,0.281090474172481,True,0,0.9804302359635386,0.0430604874533522,0.5912467805839712,0.2563313203007852,0.1483289869447997,0.7435584572798656,0.2335765332133401,0.5816916933150414,0.1115859788672729,0.2705907053627514,0.6885643069581264,,,-172.15491494616543,366.30982989233087,403.3868482017352,0.25292586433021613,2.51364671072898,3.043411699841272,6.684526602585259,0.07489245221944257,0.26336598896557784,2.1664170564591423,0.16372357847477392,1.1013016059524203,-0.6828719148831083,-0.02473922905081538,0.03640916909293525,0.09651555023681599,0.23967992076970956,1.6205165398026102
2026-06-15T17:24:44,5,23,50023,"ARX(1,1)",-172.15508047764763,366.31016095529526,403.38717926469957,2.6277051835580143,0.281090474172481,True,0,0.97995574746843,0.043240408886001,0.5916300221774984,0.2549455034993121,0.1486603545930248,0.7448541505149993,0.2334844393679562,0.5796446537976431,0.1124821215749375,0.2709166048237749,0.6872305712239412,,,-172.15508047652534,366.3101609530507,403.387179262455,0.2531329562543042,2.5154226399154123,3.0471023290491477,6.702563438681218,0.07511564682651536,0.2638628271101292,2.1793072233745074,0.1636070207420781,1.1011968664046627,-0.6789857716033141,-0.02431815642831668,0.03669001647541986,0.09590315652036945,0.23735200475269602,1.6051264342721943
2026-06-15T17:26:30,5,24,50024,"ARX(1,1)",-172.1546560161646,366.3093120323292,403.3863303417335,2.6277051835580143,0.281090474172481,True,0,0.9855420869718372,0.0435510047964489,0.590702263248023,0.2549962401938584,0.149230211538017,0.7449541561623303,0.2329881666010551,0.5812360859024027,0.1120204709895183,0.2706130501558866,0.688217269151432,,,-172.15465601693765,366.3093120338753,403.3863303432796,0.25323962705084435,2.52398961752902,3.058867557458646,6.7357041693905675,0.07540335090326242,0.263369744648954,2.169934592618381,0.163730104198865,1.1023137096569717,-0.6821952998789623,-0.02506772418849651,0.03609545127523662,0.096437791040487,0.23883725236782483,1.6134020207225734
2026-06-15T17:26:59,5,25,50025,"ARX(1,1)",-172.15457067720112,366.30914135440224,403.38615966380655,2.6277051835580143,0.281090474172481,True,0,0.9759516681412004,0.0429802636340239,0.5926134974421757,0.2557315472122677,0.1485091192589585,0.7442516650963448,0.2335857269197453,0.578903951621449,0.1122650502404362,0.2704961720562268,0.688045905977374,,,-172.15457067784868,366.30914135569736,403.3861596651017,0.2527754251832789,2.51177805049274,3.043618347135382,6.699224822288686,0.0748798567663622,0.26478256544252604,2.186403506036671,0.16339513274921008,1.1018680765232616,-0.6783069147292846,-0.024010970926496483,0.03686998726712209,0.09550957032422462,0.23641687389847166,1.6044344983227985
2026-06-15T17:27:49,5,26,50026,"ARX(1,1)",-172.1547102723623,366.3094205447246,403.3864388541289,2.6277051835580143,0.281090474172481,True,0,0.9846413847659482,0.0435422155951359,0.5899285508049248,0.2542597447851801,0.1489630474911149,0.7456654991059125,0.2334966208331678,0.5814181473853589,0.1125404375596817,0.27067900132877,0.6872581619220587,,,-172.15471027224933,366.30942054449866,403.386438853903,0.2534675288015462,2.516108034062255,3.0466794114223434,6.694914806001417,0.07533555351293589,0.26250945027075634,2.168482658038243,0.16386483787528053,1.102083646517604,-0.6825824285014933,-0.024899886793661452,0.03633927056848666,0.09668399737611298,0.23914437822873652,1.611780680161223
2026-06-15T17:30:04,5,27,50027,"ARX(1,1)",-172.1547292615166,366.3094585230332,403.3864768324375,2.6277051835580143,0.281090474172481,True,0,0.989384099228265,0.0432324102201735,0.5890911770581979,0.2548050361989602,0.1497775932149506,0.7451222851881409,0.2330389418423165,0.5808403247841126,0.1126185575169056,0.2704029740289471,0.6876146484303245,,,-172.154729262311,366.309458524622,403.3864768340263,0.2531895989126852,2.5234047715055126,3.057834748089826,6.733058712537507,0.07500290615195934,0.2628931943896913,2.172863705598808,0.16356734075998464,1.1030201739544303,-0.6817683161833002,-0.02471860339064992,0.03632863316836179,0.09603810790864159,0.23817291536257523,1.6098103341866494
2026-06-15T17:30:52,5,28,50028,"ARX(1,1)",-172.15453463772207,366.30906927544413,403.38608758484844,2.6277051835580143,0.281090474172481,True,0,0.9795964621928522,0.0432893389447662,0.5919227132780917,0.254870711947656,0.1480415040698097,0.7450932863296784,0.2334574994091498,0.5797130266015642,0.1120128917102666,0.2707960436599051,0.6879834818657697,,,-172.15453463763592,366.30906927527184,403.38608758467615,0.25304277872274994,2.515940026109432,3.045963274176181,6.689293196517329,0.07513713710217251,0.2639848214855002,2.1801370810540277,0.1636206421928697,1.1005711858751739,-0.6797360251724894,-0.024434442308335413,0.03664040782747396,0.09593534522710286,0.23732321363490058,1.6053442920134415
2026-06-15T17:31:37,5,29,50029,"ARX(1,1)",-172.15737792818024,366.3147558563605,403.3917741657648,2.6277051835580143,0.281090474172481,True,0,0.9427974609962996,0.0430988406159195,0.6030941473619722,0.2553143339403889,0.142465869503977,0.7445161026634983,0.2349346601726024,0.5766918019459482,0.1116193289607582,0.2710829119737103,0.6884477038363349,,,-172.15737792261464,366.3147558452293,403.3917741546336,0.25315831310994547,2.4927815429536735,3.0087854335603286,6.558508467181897,0.07508130919985417,0.26644388556980014,2.2002979837512493,0.16379535705898396,1.0950509165449855,-0.6748622223873207,-0.023194266301784477,0.037863054315670365,0.09559110893229941,0.23527959844379007,1.5930930858800374
2026-06-15T17:32:09,5,30,50030,"ARX(1,1)",-172.15484131108266,366.3096826221653,403.38670093156964,2.6277051835580143,0.281090474172481,True,0,0.9809121735740132,0.0433628174270872,0.5910784272842378,0.2539074930130487,0.1489406620197187,0.7459703749782589,0.233601437146063,0.5809608391920024,0.1124585608663523,0.2709068256260264,0.6873546781469361,,,-172.15484131200654,366.3096826240131,403.3867009334174,0.25344783502634677,2.514310182272607,3.0457686628116387,6.69980522136235,0.07505617467681397,0.26252258685301355,2.17018247308177,0.1637764977079358,1.101564940548456,-0.6808095806743871,-0.024639325564249026,0.036596330234883005,0.09639533709119333,0.23876406342493012,1.6086961982390173
2026-06-15T17:33:32,5,31,50031,"ARX(1,1)",-172.1548035731306,366.3096071462612,403.3866254556655,2.6277051835580143,0.281090474172481,True,0,0.974716874666308,0.0431459404085199,0.5925931371512814,0.254639280452353,0.1479398191409895,0.7452686943394288,0.2339911683163942,0.5812692671197859,0.1124287596186374,0.2710356113326826,0.6872127669960729,,,-172.15480357317753,366.3096071463551,403.3866254557594,0.2533480672056487,2.5077610395790804,3.035762672613152,6.665814084712142,0.07485350981013969,0.26242026842110006,2.167194722530215,0.16383983185182924,1.1004885395500823,-0.6812130838448132,-0.024471149466280706,0.03678718202727835,0.09655260811153728,0.23886307796365153,1.6130508275814985
2026-06-15T17:34:15,5,32,50032,"ARX(1,1)",-172.15470028779418,366.30940057558837,403.3864188849927,2.6277051835580143,0.281090474172481,True,0,0.9858246639048452,0.043447792029525,0.5900634649410854,0.2545040563146996,0.1493549379313515,0.7454181753774268,0.2332922357294763,0.58139163814814,0.1125366700015638,0.2708299510889628,0.687416367454991,,,-172.1547002880418,366.3094005760836,403.3864188854879,0.25350752635174506,2.5204173548402315,3.053457593099444,6.718711383284145,0.07521874911213969,0.2626747510414213,2.1672575543111745,0.1638383349881796,1.101972231184616,-0.6817690636407955,-0.02484385050484232,0.03631985701923241,0.09653337341024919,0.23902400904693422,1.612426846691563
2026-06-15T17:35:34,5,33,50033,"ARX(1,1)",-172.15448503915871,366.30897007831743,403.38598838772174,2.6277051835580143,0.281090474172481,True,0,0.9759998035158418,0.043152443479636,0.5931684077645227,0.2549071954336235,0.1471112213161737,0.7450863281047985,0.2336621183880253,0.5799207431581337,0.1124803550043233,0.2708754484354602,0.687490433509896,,,-172.15448503914524,366.3089700782905,403.3859883876948,0.2531538574099438,2.514379308929877,3.0415240696912336,6.665452083152726,0.07495788089671439,0.26368736547712296,2.177454287937354,0.1637380119134293,1.0994584547873367,-0.6800522070748856,-0.024257420726682785,0.03682247809481743,0.09602361000764632,0.2377514418322716,1.6060396737220732
2026-06-15T17:36:39,5,34,50034,"ARX(1,1)",-172.1549789778642,366.3099579557284,403.3869762651327,2.6277051835580143,0.281090474172481,True,0,0.9857466318910104,0.043310879865412,0.5899042454529043,0.2548502804652614,0.1493502146539428,0.7449798108859965,0.2332890063170753,0.5805831527284498,0.1123680638119924,0.2706685546831849,0.6876447199987838,,,-172.15497897789174,366.3099579557835,403.3869762651878,0.2532244467875129,2.5191680052751364,3.0520362779016112,6.715884202372295,0.07512542634741251,0.2632488390814614,2.173711996036898,0.16365732509834416,1.1021126995867077,-0.6807995704744193,-0.02462667905869971,0.03643393545250081,0.09615265939450768,0.23809695188206778,1.6092453639297941
2026-06-15T17:37:25,5,35,50035,"ARX(1,1)",-172.15503343941896,366.3100668788379,403.3870851882422,2.6277051835580143,0.281090474172481,True,0,0.989633962462563,0.0433086850578634,0.5887618041966285,0.2554119620358098,0.149815923302802,0.7444299324126932,0.2331876190708047,0.5810342627490492,0.1123554470326701,0.2706964359379123,0.6876662519980679,,,-172.1550334392577,366.3100668785154,403.3870851879197,0.25329880732995397,2.521786408490616,3.05531859135723,6.7243849383228405,0.0751684513097653,0.26338296225058105,2.1701739701958616,0.16373359114007496,1.1023761889279922,-0.6813843445273144,-0.024716204307200867,0.03628688627907746,0.09631118904809415,0.23869613546396268,1.6133097836134214
2026-06-15T17:37:54,5,36,50036,"ARX(1,1)",-172.15447786164964,366.3089557232993,403.3859740327036,2.6277051835580143,0.281090474172481,True,0,0.9832380972405314,0.0431760362323948,0.5907538215548714,0.2555294917754723,0.1489385596292071,0.744450040170974,0.2333554590554594,0.5809225637744707,0.1124895328367876,0.2707969418029652,0.687402216189387,,,-172.15447786157156,366.30895572314313,403.3859740325474,0.25319330451966937,2.518134215046263,3.0502938095491996,6.709104397403138,0.07502611550133434,0.2633917794434013,2.1706482164932357,0.16368485384977216,1.1016872257933914,-0.6813259998916782,-0.024605832628683197,0.03644592841042133,0.09624427889206062,0.2386550613437922,1.6134728276045336
2026-06-15T17:38:31,5,37,50037,"ARX(1,1)",-171.63454414154293,365.26908828308586,402.3461065924902,2.6277051835580143,0.281090474172481,True,0,0.0795754322349083,0.0318676271273642,0.9331701496318237,0.2419011177938576,0.0285989953046752,0.758084993051339,0.2987942370993234,0.5142588524392446,0.1185950297121999,0.2226949951789603,0.7563765330841891,,,-171.63454413821538,365.2690882764308,402.3461065858351,0.2833161770180911,1.4341287420794224,2.0986967890424038,3.184046879554534,0.062184647944429676,0.3051313502074862,2.9099259125014174,0.15912388725370877,1.0050062994053985,-0.6528470508423467,0.02394092294298815,0.09799987064738928,0.11024356888822852,0.23538608981724898,1.3425947413593515
2026-06-15T17:40:58,5,38,50038,"ARX(1,1)",-172.15496854212887,366.30993708425774,403.38695539366205,2.6277051835580143,0.281090474172481,True,0,0.9889351112632856,0.0433555721710567,0.5887648880009891,0.2541077046110879,0.1501303181710719,0.745748754645034,0.2332368670402257,0.5808030814685248,0.1126495495260093,0.2703938059477843,0.6875874358524077,,,-172.154968542228,366.309937084456,403.3869553938603,0.25337095544955146,2.520301887341295,3.054657909067513,6.731269979918271,0.07507685599021659,0.26252542227725645,2.1732454098017233,0.1636497473555861,1.1034825440391571,-0.6813110080360303,-0.024683432495827384,0.03641412126048149,0.09616885101698953,0.23846339590470356,1.6077061680387936
2026-06-15T17:41:28,5,39,50039,"ARX(1,1)",-172.15461676144898,366.30923352289796,403.38625183230226,2.6277051835580143,0.281090474172481,True,0,0.9759174293263058,0.0428533986942926,0.5927232959440832,0.255600937622786,0.147911095284618,0.7443533488336074,0.2336960767681065,0.5793890218435434,0.1121842084296159,0.2711102456569271,0.6875780208508141,,,-172.1546167616047,366.3092335232094,403.3862518326137,0.25291666537929525,2.511824955443104,3.0412487951581575,6.680897294776683,0.07467701386471143,0.2642387645887083,2.180070819005129,0.16350727932947998,1.0997973065663316,-0.6781997779063191,-0.023993744427143124,0.03696435323469045,0.09563266236028262,0.23708013449250395,1.6063533830912784
2026-06-15T17:43:00,5,40,50040,"ARX(1,1)",-172.15486026685383,366.30972053370766,403.38673884311197,2.6277051835580143,0.281090474172481,True,0,0.9885113478281276,0.043416208060996,0.5890683183832778,0.2550749628737946,0.1499566582227642,0.7448143765526646,0.2332218800764565,0.58148565593726,0.1123323128015312,0.2707409406436336,0.6877282268726598,,,-172.15486026694563,366.30972053389127,403.3867388432956,0.25343279803505536,2.5211039066116214,3.055367774074393,6.729326372709415,0.07523541312920552,0.26301379995126517,2.1669214723369112,0.16380313224380294,1.1026227617859576,-0.6818318493470741,-0.02487023281086516,0.036220615172463624,0.0965355572283708,0.2390501841902743,1.6149356199140155
2026-06-15T17:04:54,6,1,60001,"ARX(1,1)",-172.15603371209377,366.31206742418755,403.38908573359186,2.6277051835580143,0.281090474172481,True,0,1.01273339516818,0.0433606746798099,0.5819957210012537,0.2544090155212064,0.1535596681712759,0.7455330755916941,0.2322395869686738,0.5816124181252773,0.113643301091121,0.2698182954940283,0.6868281590637288,,,-172.1560337117982,366.3120674235964,403.3890857330007,0.2535655130034749,2.5382185885813007,3.075576446594437,6.856723730549946,0.07511901452061147,0.26192106634594087,2.169282612833433,0.163509229763432,1.1075922870245787,-0.6835129103562245,-0.02545010884793618,0.03575628825944022,0.09600310241926509,0.23885288170976499,1.610739170666007
2026-06-15T17:05:56,6,2,60002,"ARX(1,1)",-171.63259900298368,365.26519800596736,402.3422163153717,2.6277051835580143,0.281090474172481,True,0,0.0791011510481312,0.0317921899663054,0.933456649906618,0.2408670943154202,0.0284860689392131,0.7590880219697939,0.299861598552419,0.5165363224500291,0.1202022701722872,0.226125813185428,0.7512752055138704,,,-171.63259900289282,365.2651980057856,402.34221631518994,0.28446165271487056,1.4317170537074964,2.092882170183395,3.1696622782766695,0.0620635423577916,0.3034413216419613,2.8639784276802716,0.15978683578559744,0.9999350088863946,-0.6502058833531806,0.024147900737868294,0.09880610894833831,0.11166674628650802,0.2378963398858383,1.3455041944558317
2026-06-15T17:06:36,6,3,60003,"ARX(1,1)",-172.15471718519683,366.30943437039366,403.38645267979797,2.6277051835580143,0.281090474172481,True,0,0.9723121765126782,0.0428579420711747,0.5943095047056629,0.2563896568578025,0.147210928504033,0.7435833219693939,0.2335855155926818,0.5784858765906271,0.1120470986217654,0.2710166968735574,0.6876499851210329,,,-172.15471666583278,366.3094333316656,403.38645164106987,0.2526183571227093,2.512767517150994,3.042185691281648,6.681034714406252,0.07485048360070796,0.2654219689717166,2.1874961513199422,0.16340951000826465,1.099643500233352,-0.6775366246823148,-0.02389864498038466,0.03697671032721192,0.09536381449606268,0.2358089545902572,1.604441739484662
2026-06-15T17:07:26,6,4,60004,"ARX(1,1)",-172.15471242220488,366.30942484440976,403.38644315381407,2.6277051835580143,0.281090474172481,True,0,0.9824332870436088,0.0430554604459188,0.5903411622669555,0.2550558003450221,0.1491314967375444,0.7448648564095826,0.2336197614409131,0.5811067286920725,0.1123292389377893,0.2701706713344468,0.6883061546855513,,,-172.1547124224822,366.3094248449644,403.3864431543687,0.2531310025341669,2.513393414577542,3.04446567837341,6.69493976832709,0.0747496303055908,0.26275675646287355,2.171600678685298,0.16365470902298074,1.1028093849753646,-0.6820257400827668,-0.024474912694331025,0.03661720224140757,0.09623851573309787,0.23859847624354286,1.6127456214929219
2026-06-15T17:08:17,6,5,60005,"ARX(1,1)",-172.15464886326424,366.3092977265285,403.3863160359328,2.6277051835580143,0.281090474172481,True,0,0.9816488319841514,0.0431569294035183,0.590922813926841,0.2552342802538197,0.1488985710573819,0.7446904586197368,0.2334846781094479,0.5799645158392475,0.1124009588882215,0.2708568281188777,0.6874167244584095,,,-172.15464886305776,366.3092977261155,403.3863160355198,0.25310853041685555,2.515164247953418,3.0468358490022416,6.702217966879419,0.07501717043540007,0.26380677510394873,2.1774133001559144,0.16358800315613625,1.1014568342562905,-0.6795940676432143,-0.024351605051180544,0.0366450120910948,0.09594587549550608,0.23766644395403233,1.6078416326730096
2026-06-15T17:11:48,6,6,60006,"ARX(1,1)",-172.15490837091176,366.3098167418235,403.3868350512278,2.6277051835580143,0.281090474172481,True,0,0.9751049765137808,0.0430159316990807,0.5928770951031057,0.2549085500041044,0.1478251558060393,0.7449775463757969,0.2337921360208837,0.5787958940507578,0.1125627548267913,0.2714601753515202,0.6866657716272507,,,-172.15490836973214,366.3098167394643,403.3868350488686,0.25311174382487145,2.5106867633929983,3.039540809894078,6.676074456586989,0.07487852110258217,0.2642952968539012,2.1830243330582837,0.16356699614087467,1.0992692170758636,-0.6768494407478556,-0.023891754514172137,0.03707154603424144,0.0956068960128856,0.23672503316339827,1.6011073335033073
2026-06-15T17:12:31,6,7,60007,"ARX(1,1)",-172.15454602508663,366.30909205017326,403.3861103595776,2.6277051835580143,0.281090474172481,True,0,0.9819499515006664,0.0433221721358586,0.5911669058954019,0.2549806470165536,0.1478910443549551,0.7449860784504806,0.2335830906947712,0.5796984741829807,0.1122143474106915,0.2706753869190168,0.6879968918565913,,,-172.15454602508157,366.3090920501632,403.38611035956745,0.25324542443478,2.5166241839816643,3.044524540494755,6.673544948839912,0.07518889078060244,0.2641517782998223,2.1803064549384668,0.16381936215375076,1.1003328382402677,-0.6798786796503341,-0.024284716361004655,0.0367108893650058,0.09607798761008957,0.2375366468021238,1.6052103915536848
2026-06-15T17:13:08,6,8,60008,"ARX(1,1)",-171.63301474076025,365.2660294815205,402.3430477909248,2.6277051835580143,0.281090474172481,True,0,0.0796154026260774,0.0319740316337281,0.9332087652523416,0.2401679237279674,0.0285331838351798,0.7597393639898293,0.2994426193065341,0.5161813829973939,0.1198277503231604,0.2259462948977323,0.7517670590444798,,,-171.6330154828344,365.2660309656688,402.3430492750731,0.28419643202940126,1.4342793869602588,2.095018717231806,3.175030164292232,0.0621987196213362,0.30394315459630805,2.8692996207606845,0.15966833508994063,0.99970060848611,-0.6502966810452395,0.02401680640667596,0.09847532462129646,0.11124827690138761,0.2371466152393203,1.3443317520480096
2026-06-15T17:13:54,6,9,60009,"ARX(1,1)",-172.15465766784735,366.3093153356947,403.386333645099,2.6277051835580143,0.281090474172481,True,0,0.9824106899246682,0.0433297890736717,0.5907641893230736,0.2548046377291976,0.1487622367276486,0.745117193951042,0.2335360874445805,0.5811552436676649,0.1123330242625649,0.2707313435110786,0.6877286497972263,,,-172.15465766798664,366.3093153359733,403.3863336453776,0.25335721738773725,2.5158621878230756,3.0465928683522856,6.695332285793543,0.07510383099664324,0.2629275677986112,2.1694052252576075,0.16381968774711553,1.1014989699467705,-0.6816109862315156,-0.02466865743592503,0.036482885612194246,0.0964792270998364,0.2387322599068095,1.6124023267078336
2026-06-15T17:14:23,6,10,60010,"ARX(1,1)",-172.1553393153031,366.3106786306062,403.3876969400105,2.6277051835580143,0.281090474172481,True,0,0.980046651540657,0.0432306778612693,0.5912192637976146,0.2558183195249586,0.1488149518649301,0.7439255665258913,0.2337644772409691,0.5795925230935939,0.1120469478577023,0.2709629549932603,0.6879755963933658,,,-172.15533931537777,366.3106786307556,403.3876969401599,0.25326019216221324,2.5128363299244603,3.043338203353313,6.6904059654119745,0.07517568385128857,0.2647714813941389,2.1789966457311656,0.16382906112748702,1.1008873732683955,-0.678093794643219,-0.024090693411206912,0.03678670769277616,0.09611547582177643,0.23740236968717032,1.6084610152436072
