timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:17:47,4,35,40035,"ARX(2,1)",-169.2388151474765,362.477630294953,402.9252866324849,3.31709893613468,0.2281027284590046,True,0,0.0877069138703165,0.0392057922574835,0.9346650400103316,0.2914459482942627,0.0245934594346003,0.7085406723351527,0.2648344835094929,0.4824374612457704,0.111568210938298,0.2315525787107802,0.5930353954428703,0.146086835624091,,-169.23881514734137,362.47763029468274,402.9252866322147,0.2639425778985914,1.6188222060479003,2.3997190463611466,3.7834747476963635,0.08320007704156977,0.36853155130323334,3.0667309062595938,0.1473389288863936,0.8967294730401665,-0.5917894091938064,0.003777379309841289,0.07131840284705644,0.08479039795753339,0.19764519312899298,1.0737550482490277
2026-06-15T18:18:22,4,36,40036,"ARX(2,1)",-170.1293300859879,364.2586601719758,404.70631650950776,3.31709893613468,0.2281027284590046,True,0,1.0015038428995506,0.0467642773985701,0.6473546955526249,0.2971525172862436,0.1013939892170997,0.7026934709030541,0.2107338799926157,0.5637432597263529,0.099012190973448,0.2603470135480574,0.5451026746862258,0.1580970255628038,,-170.12933008607553,364.2586601721511,404.706316509683,0.2548368650564793,2.959916604473402,3.4704593584098475,6.402057530246331,0.08741675437862988,0.2944162818730079,2.220187626622271,0.16034263419429215,0.9787132766982836,-0.6832030508835667,-0.036723339129124954,0.02613199795412053,0.08777769013277262,0.21802672542464271,1.4151554155593726
2026-06-15T18:19:36,4,37,40037,"ARX(2,1)",-169.28883360380956,362.57766720761913,403.0253235451511,3.31709893613468,0.2281027284590046,True,0,0.0949418809402938,0.0343717492874006,0.9319139020084564,0.3045365821574354,0.0252143522830061,0.6953780100254914,0.2576787116050238,0.4580237457245844,0.1162014019466386,0.2365240486108555,0.5716815646221115,0.1528913657545315,,-169.28883359796063,362.57766719592126,403.0253235334532,0.2568021250345037,1.672538935791681,2.4490404121504756,3.957995706758322,0.08249803388764908,0.396046500142947,3.31638531761584,0.14205277194898788,0.8872924523395549,-0.5443544488721179,0.005247880113821601,0.06884505584611407,0.07470199341300086,0.17945429228925178,0.9475932672501853
2026-06-15T18:20:15,4,38,40038,"ARX(2,1)",-168.45613757447884,360.9122751489577,401.35993148648964,3.31709893613468,0.2281027284590046,True,0,0.1909208167145098,0.2286291700519273,0.6383191093831287,0.3141126060875032,0.1536380004005027,0.6858532731869976,0.4232824152789253,0.4746649971646103,0.1901885372965419,0.2230490944237819,0.3048860612644592,0.271658475168241,,-168.4561375744651,360.9122751489302,401.3599314864621,0.2967854559626581,0.5703366486664813,0.793399998651028,2.0309563427945343,0.35988783231016513,0.6920705697877197,3.1095351166157776,0.1851849723047589,1.036549927427164,-0.44369392262369695,-0.022004434111390414,0.02363625746141145,0.22147211855382076,0.36560608244204623,1.3205229655131483
2026-06-15T18:22:26,4,39,40039,"ARX(2,1)",-169.0877819692845,362.175563938569,402.62322027610094,3.31709893613468,0.2281027284590046,True,0,0.2654742364552503,0.2665615155473322,0.5475528220701928,0.2743964925083072,0.1994941024717051,0.7255615990980153,0.3919981979277917,0.4246014942874186,0.2142615684633795,0.2293913928584105,0.2684433047371852,0.2670529083300267,,-169.087781971607,362.175563943214,402.623220280746,0.28545914954532425,0.6276277339161442,0.8553693924987692,2.4056635359438525,0.3980407399442612,0.7824403369322371,3.9449024758626616,0.16785590897607613,1.0459440679779184,-0.3788424300585593,-0.010161102036253339,0.02161665622460993,0.16633914101700956,0.28686020122882894,1.06847456360498
2026-06-15T18:23:36,4,40,40040,"ARX(2,1)",-169.29585746964028,362.59171493928056,403.0393712768125,3.31709893613468,0.2281027284590046,True,0,0.0956311654458195,0.0482597714960693,0.9323984443096488,0.2641179413983048,0.0250028839257232,0.7358795549324745,0.2599270176462318,0.5095905890907272,0.1087752656094625,0.2383892717395401,0.585028902122106,0.1522595377249732,,-169.29585743243308,362.59171486486616,403.0393712023981,0.2637960358160996,1.690105709173076,2.4508469406127715,3.931868683511854,0.0879986062200049,0.3405235796344948,2.8280169596610616,0.151419182606233,0.913823279345967,-0.653283235417875,-0.005792298248310068,0.062088685369846804,0.09116581376316546,0.21424080525121542,1.2184718200251123
2026-06-15T17:44:37,5,1,50001,"ARX(2,1)",-169.239330443933,362.478660887866,402.92631722539795,3.31709893613468,0.2281027284590046,True,0,0.0876581780521234,0.039180376403817,0.9346874556791142,0.2914334105082551,0.0245871147917742,0.7084929628842331,0.2648479818040593,0.4824188842171137,0.111582538326738,0.231534926238549,0.5931258144285658,0.1460074882435813,,-169.23933044428935,362.4786608885787,402.92631722611065,0.2639681346720586,1.6186171209630107,2.3992940128704014,3.7828875589627278,0.08315953850240924,0.36841484917115325,3.0666981191103186,0.14732791182003005,0.896659244212655,-0.5917015939679613,0.0038120166386542836,0.07134087798073636,0.08478441766500207,0.197599597799773,1.0735955123143122
2026-06-15T17:45:21,5,2,50002,"ARX(2,1)",-169.23898805474613,362.47797610949226,402.9256324470242,3.31709893613468,0.2281027284590046,True,0,0.0876629684926599,0.039198831107147,0.9346871068352476,0.2914378688760729,0.0245858353657761,0.7085285297622783,0.2648469670634675,0.482426500976552,0.1115679800474494,0.2315433038729638,0.59309138644772,0.1460462333002525,,-169.23898805468076,362.4779761093615,402.9256324468935,0.2639687161224988,1.6186706201686365,2.3993223041676064,3.7829102886432038,0.08318828738924794,0.3684996310044888,3.0668158072056886,0.14733748643708816,0.8967081734154849,-0.5917615387601262,0.0037937381622400734,0.0713369871768876,0.08479429812847052,0.19762840862115938,1.0736956914837907
2026-06-15T17:46:36,5,3,50003,"ARX(2,1)",-169.23883777460475,362.4776755492095,402.92533188674145,3.31709893613468,0.2281027284590046,True,0,0.087765315798388,0.0392731935501959,0.9346488461933876,0.2913572388241121,0.0245947599143882,0.7086268872445025,0.2647860235257158,0.482525702547634,0.11157183196972,0.231573166294466,0.5929488374647485,0.1461338169985258,,-169.23883777460765,362.4776755492153,402.9253318867472,0.2638815036269307,1.6193662169551486,2.400554974983659,3.784625401262493,0.08326942710473369,0.3684575082369886,3.065882973211421,0.14735588838443153,0.8967834400637957,-0.5919997462629224,0.0037339434183417675,0.07122634329363493,0.0848045431215041,0.197697704089757,1.074176435962428
2026-06-15T17:47:34,5,4,50004,"ARX(2,1)",-170.02002325936814,364.0400465187363,404.48770285626824,3.31709893613468,0.2281027284590046,True,0,0.4511968836841515,0.0355525952053937,0.8424496529790613,0.3034790736805014,0.0407046125073982,0.6964567840728801,0.205686430180841,0.5480271814336259,0.0935857059752983,0.2551969738735477,0.5472436981259368,0.1762242578830643,,-170.0200232639446,364.0400465278892,404.4877028654212,0.251513923321663,3.0585560977491917,3.6324833852239955,5.8908448473290775,0.07388775962557358,0.29329670931945123,2.324023137974335,0.15861573518097732,0.9136624671320787,-0.6845529713238264,-0.029415233196098872,0.03453490763216749,0.07256686570036136,0.2020906571902527,1.3074239337613878
2026-06-15T17:48:00,5,5,50005,"ARX(2,1)",-170.01900786022054,364.0380157204411,404.48567205797303,3.31709893613468,0.2281027284590046,True,0,0.4908140080996758,0.0359574119724205,0.8314139019036894,0.3072842737330719,0.0454475349465545,0.6926750328446177,0.203333211272917,0.5570649464719997,0.0926198132145078,0.2542861513342672,0.5488479992183671,0.1762037793132887,,-170.01900786002648,364.03801572005295,404.4856720575849,0.25286767142398625,3.1139821292805667,3.7314557983465173,6.221692650828359,0.07429299116519651,0.28436995421611483,2.2470580131303555,0.15826117565072612,0.9195711362374214,-0.6950052650625074,-0.0332716933159547,0.03180274377863032,0.07452526456065518,0.20755974152235673,1.3485047859099304
2026-06-15T17:49:40,5,6,50006,"ARX(2,1)",-169.25295265335677,362.50590530671354,402.9535616442455,3.31709893613468,0.2281027284590046,True,0,0.0951114879682746,0.0468166999941922,0.9323626038236548,0.2852125412679513,0.0249534964063252,0.7146011898084423,0.2606623265398193,0.4876124389450213,0.1119389813370336,0.2379902702540697,0.5784907815388114,0.1521691205230843,,-169.252952630207,362.505905260414,402.953561597946,0.26462013756793834,1.6784324923719367,2.4360684871866694,3.9014406415038922,0.09243166613445732,0.36765121111933635,3.011914513638383,0.14999946705937708,0.8990205442267732,-0.6030432456129536,-0.002022546418994589,0.06578433932557771,0.08708433688605652,0.20034974786904838,1.0961870923119839
2026-06-15T17:50:13,5,7,50007,"ARX(2,1)",-169.2776948862318,362.5553897724636,403.0030461099956,3.31709893613468,0.2281027284590046,True,0,0.0900924458566493,0.0438338759368193,0.9336035382668758,0.3103020976390988,0.0252651259229915,0.6896632668896375,0.2645912496578618,0.5047226404278146,0.1065647646833962,0.2291500461772185,0.5969559418524504,0.1508927535387554,,-169.27769487060203,362.55538974120407,403.003046078736,0.27099725168437777,1.6329955365829536,2.421203355170983,3.8419467346771166,0.0911172358353186,0.3555647541932457,2.788289613807725,0.15180531769998534,0.8931322437559126,-0.6190430574385263,-0.003517692300560274,0.06480476459690883,0.09291691196324546,0.21634229013715842,1.163441027018764
2026-06-15T17:51:03,5,8,50008,"ARX(2,1)",-169.2387731830959,362.4775463661918,402.92520270372376,3.31709893613468,0.2281027284590046,True,0,0.0874771572927693,0.0391917634964526,0.9348309898516036,0.2914107263927843,0.0245103515214609,0.7085882502127839,0.2648904373071842,0.4819126366759746,0.1118537658902922,0.2317609524722446,0.5931726939151687,0.1455217932345372,,-169.2387731830218,362.4775463660436,402.9252027035756,0.26405834038572956,1.6189578188541578,2.3977030977295595,3.77861123249828,0.0832137207331197,0.36859568295605544,3.0719993497402656,0.1473290013921814,0.8963107320406195,-0.5907508065522146,0.0038961157764376697,0.07151212313220714,0.08477773202126995,0.1972949941257559,1.0711242829857335
2026-06-15T17:51:51,5,9,50009,"ARX(2,1)",-169.23880602415556,362.47761204831113,402.9252683858431,3.31709893613468,0.2281027284590046,True,0,0.0876877430620595,0.0392682465489943,0.934662117177695,0.2920022057387409,0.0245949013120852,0.7079887305227243,0.2648688060765345,0.4820660885199895,0.1114016203338233,0.2314384936333197,0.5932606898862631,0.1461153835859986,,-169.238806020543,362.477612041086,402.92526837861794,0.26402680123189903,1.6183702737036723,2.399018998920074,3.782530724503276,0.08344025887394722,0.3696082010864287,3.0707345960176013,0.14735426332490895,0.8965692103281018,-0.5910805311033611,0.0036761253519159293,0.07142139268858531,0.08478516103443025,0.19755131274470672,1.0720099622559303
2026-06-15T17:52:32,5,10,50010,"ARX(2,1)",-169.23898211884762,362.47796423769523,402.9256205752272,3.31709893613468,0.2281027284590046,True,0,0.0873938776500336,0.0393168911797457,0.9348160086054982,0.291162580160312,0.0245476010999851,0.7088112751086345,0.2650623196595975,0.482674324813533,0.1117037442115901,0.2314620799322192,0.5937592096361614,0.145452590377458,,-169.238982119107,362.477964238214,402.92562057574594,0.26445414871149486,1.6173577005708561,2.3960502276963407,3.776771573888301,0.08325803950699327,0.36778302556730186,3.064486064543005,0.14745860724963017,0.8969569330341919,-0.5921898776593163,0.003978096582349058,0.07152394705071964,0.08505242443632956,0.1978221245855215,1.075136313893482
2026-06-15T17:53:56,5,11,50011,"ARX(2,1)",-170.12863549289563,364.25727098579125,404.7049273233232,3.31709893613468,0.2281027284590046,True,0,1.0048521769703225,0.0469385129758236,0.646510245334037,0.2970059321329311,0.1019078421499171,0.7029918947913003,0.2105923700600089,0.5645626098372942,0.0990092490709761,0.2601361141334095,0.5454518791128289,0.1579380436458342,,-170.12863549289364,364.2572709857873,404.7049273233192,0.25502732152917135,2.962961127358708,3.4744177722454572,6.421566071599157,0.08758797579624499,0.2940356178821986,2.2152686174213874,0.16042073672367035,0.9793046868729757,-0.6846308490389763,-0.037027572980946166,0.0258765896469633,0.0881319253868421,0.21886922944229492,1.420029584416756
2026-06-15T17:54:43,5,12,50012,"ARX(2,1)",-169.2401475160035,362.480295032007,402.92795136953896,3.31709893613468,0.2281027284590046,True,0,0.0876440901661653,0.039216649430165,0.934695077706136,0.2913952923643435,0.0245883001412763,0.7084356527934059,0.2648647499093451,0.4825001245437613,0.1116078308243231,0.2314980837718912,0.5931614315575054,0.1460167679654173,,-169.2401475160222,362.4802950320444,402.9279513695764,0.26400445370922654,1.6186079667588804,2.399204833151433,3.782872628598997,0.08319011804912388,0.3683288079715532,3.065491122200142,0.14735006698559483,0.8966400177299243,-0.5917609250954731,0.0038318523892859474,0.07134391098008085,0.0848308190171175,0.1976556877956428,1.0738932364361213
2026-06-15T17:55:19,5,13,50013,"ARX(2,1)",-170.0207722957723,364.0415445915446,404.48920092907656,3.31709893613468,0.2281027284590046,True,0,0.4869072903223547,0.0352800776705208,0.8317394547730707,0.3048932955431164,0.044975317067159,0.6950144274692277,0.2040031830231695,0.5469652742997565,0.0935723644459935,0.2546309977632546,0.5461258050216529,0.1769410196799594,,-170.0207722962233,364.0415445924466,404.48920092997855,0.25224778569734135,3.0934755488730237,3.70138400932615,6.1528548271356485,0.07377072697447834,0.29304717361653015,2.3321797498051904,0.15727181698487958,0.9195882112107503,-0.6813976922151606,-0.030256221661871474,0.03354884145005948,0.07142725981204044,0.20003577972284148,1.3031739954496568
2026-06-15T17:57:14,5,14,50014,"ARX(2,1)",-114.39435985203421,252.78871970406843,293.23637604160035,3.31709893613468,0.2281027284590046,True,0,9.136852264945906,0.0099817141961381,0.5831921246897341,0.2176251588317244,0.0784716957058891,0.7822312910713464,0.0787257198640257,0.3674844223718591,0.1434860004007658,0.2539872994819114,0.4297222243444521,0.2296553280976115,,-114.39435985183952,252.78871970367905,293.236376041211,0.22274550601354,22.247100186575,24.51779759088637,38.89638689721187,0.04809362913514305,0.5191296544411698,5.26468288326471,0.14479041647836846,0.9399465692708019,-0.48648636940814827,-0.028776535581684633,0.017413923348164106,0.010458940487082284,0.062494075587189404,0.5845901266874841
2026-06-15T17:59:37,5,15,50015,"ARX(2,1)",-169.2422292560167,362.4844585120334,402.9321148495654,3.31709893613468,0.2281027284590046,True,0,0.0878010647748916,0.039369943454362,0.93464620102377,0.2914735002636541,0.0245947871021391,0.7081139689284615,0.2647395094893168,0.4824757400478113,0.1116024530102407,0.2315974945487267,0.592859740287534,0.1461405355011692,,-169.24222925611986,362.4844585122397,402.93211484977166,0.2638198001808397,1.6199294391478027,2.401412359250577,3.7859126849122133,0.08341736370725132,0.3684756286025532,3.0644607918338664,0.14738258421468223,0.8963016534243934,-0.5914848827789504,0.00368742724685793,0.07116878198617614,0.08482067165645855,0.19765211603126542,1.0732728290143039
2026-06-15T18:01:32,5,16,50016,"ARX(2,1)",-169.80149203983024,363.6029840796605,404.0506404171924,3.31709893613468,0.2281027284590046,True,0,0.2035029125262708,0.0671801884789837,0.8925915594535218,0.2610902314311278,0.038445404452749,0.7389079065125651,0.2314074239205624,0.5298786935473349,0.1192046986582907,0.2755874989889977,0.4885162980426283,0.1850335171388692,,-169.80149212948754,363.6029842589751,404.05064059650704,0.26261087108013725,2.1532733588480717,2.8873997505232802,5.090198399440098,0.11088712807802546,0.34312362038046657,2.5812468815805394,0.1560176646364534,0.9308959732880138,-0.6634736405992956,-0.02773734026767953,0.034001669880521085,0.09559257728111593,0.21959625825799522,1.29709672978913
2026-06-15T18:03:25,5,17,50017,"ARX(2,1)",-170.12911762276235,364.2582352455247,404.70589158305665,3.31709893613468,0.2281027284590046,True,0,0.9978165391249084,0.046756997693218,0.6484694922299343,0.2970985542242584,0.1010113076925131,0.7027970264370913,0.2107527508153279,0.5632398378211019,0.0989361701801052,0.2603079523482892,0.5452990167705566,0.1580898199000122,,-170.12911762337347,364.25823524674695,404.7058915842789,0.2547342257361469,2.9584767134221117,3.4701885852019854,6.406758486965506,0.08743837922949695,0.29482626902527537,2.224575613993815,0.16027390268860492,0.9784372972294842,-0.6828345330290865,-0.036606928459939014,0.026212050645522695,0.0875982322446991,0.21759538842058912,1.4129344374171087
2026-06-15T18:04:32,5,18,50018,"ARX(2,1)",-169.2537866076309,362.5075732152618,402.95522955279375,3.31709893613468,0.2281027284590046,True,0,0.0871490702792642,0.0437325392742907,0.9350316808013076,0.2865213434040884,0.0247048600798987,0.7134091275249851,0.26461677307765,0.4998401304688596,0.1099321025316146,0.225212895206242,0.6025179915817778,0.1450237470462283,,-169.25378660703802,362.5075732140761,402.955229551608,0.26656093277625603,1.6221452566457688,2.40729164739136,3.8033833460895696,0.0868093148643547,0.3502662843355211,2.898991218754434,0.1498560377738028,0.90804616083621,-0.6267999578047907,-0.0005331096281306832,0.06675981241342101,0.09014461824786378,0.209288922672007,1.1629362213431922
2026-06-15T18:05:08,5,19,50019,"ARX(2,1)",-169.23965141726308,362.47930283452615,402.9269591720581,3.31709893613468,0.2281027284590046,True,0,0.0876634379703384,0.0392214264657539,0.934683135046857,0.2913039163855686,0.0245886344931675,0.7085850966783317,0.2648615176503326,0.4825332696329703,0.1115306940769841,0.2315401577017758,0.5932035237368523,0.1460005271684485,,-169.2396514169013,362.4793028338026,402.92695917133454,0.2640028319158024,1.6185669283301882,2.399198944597619,3.782645962430967,0.08317943087502394,0.36833769288966306,3.065687346243203,0.14735090649323823,0.8967721597795894,-0.5919542817960516,0.0038438642887596852,0.07132926445918418,0.0848239814269448,0.1976664021756594,1.0742242501213872
2026-06-15T18:06:08,5,20,50020,"ARX(2,1)",-170.0202570231071,364.0405140462142,404.48817038374614,3.31709893613468,0.2281027284590046,True,0,0.4806845342154953,0.0366228518746727,0.8342265927064765,0.3119835337810764,0.0445683519737706,0.6879143668331416,0.2039618654564955,0.5666411315892044,0.0913082621277638,0.2529328237320744,0.5482899609396134,0.1797072256353342,,-170.0202570229112,364.0405140458224,404.4881703833544,0.25343262918843423,3.101232635231972,3.7140288991258252,6.168019563666312,0.07520633664112587,0.276127780868429,2.162697089642087,0.16002820347964997,0.9160446503102377,-0.7051287136564254,-0.03764496387694209,0.03064479942415112,0.07839929609680833,0.21461324303643955,1.3934346074553825
2026-06-15T18:07:06,5,21,50021,"ARX(2,1)",-170.0185678224191,364.0371356448382,404.48479198237015,3.31709893613468,0.2281027284590046,True,0,0.4790746832266944,0.0359816727432747,0.8348653519912698,0.3062218536020693,0.0437927462107945,0.6935889280494831,0.2040039371261269,0.5580278468775435,0.0928566887409196,0.255282343896632,0.5458080935185312,0.1780276765364107,,-170.01856786271645,364.0371357254329,404.48479206296486,0.25271331152740895,3.1004436357017853,3.7035687769280528,6.11697047548262,0.07407078848242063,0.28427170189755346,2.235871238170002,0.1590051999786712,0.9163366973724957,-0.6957198262677569,-0.03335522458586186,0.03215817967207751,0.074999721981406,0.20833143684619781,1.3538300784805777
2026-06-15T18:07:45,5,22,50022,"ARX(2,1)",-170.01828483302847,364.03656966605695,404.4842260035889,3.31709893613468,0.2281027284590046,True,0,0.4607358990284489,0.0358793506343027,0.8393002306938804,0.3059272794632415,0.0420964333108569,0.694005010225502,0.2054534598525398,0.5534330569318461,0.0920294452974855,0.253672544926714,0.5502131048734423,0.1764802336146743,,-170.01828483211284,364.0365696642257,404.4842260017576,0.2529477114742439,3.0637309827788837,3.648241319674427,5.967420120841111,0.07429306309482063,0.2874851981121051,2.279176441294986,0.15901625623266127,0.9151733490929082,-0.691518976728077,-0.031728626473390364,0.03363027361056107,0.07427105365028694,0.20599678022958334,1.332918824607284
2026-06-15T18:08:59,5,23,50023,"ARX(2,1)",-169.23977945763997,362.47955891527994,402.9272152528119,3.31709893613468,0.2281027284590046,True,0,0.087591557356576,0.0399296911017332,0.9347935821051002,0.2894349961894848,0.0245041542149196,0.710474362964245,0.2651174977086479,0.4826012778062623,0.111646412723075,0.2319902631297546,0.5932655398383877,0.1455323487766191,,-169.23977945796477,362.4795589159296,402.9272152534615,0.26459780029241026,1.6191827684614735,2.3964093245722724,3.7738470265210564,0.08380471185370504,0.368029118871217,3.0695705527789743,0.14776452693619235,0.897946796063718,-0.5929882797783166,0.0039019379131070495,0.07200885631952854,0.08530333764754933,0.19786438058166356,1.0762284350827445
2026-06-15T18:10:04,5,24,50024,"ARX(2,1)",-169.23940315448607,362.47880630897214,402.9264626465041,3.31709893613468,0.2281027284590046,True,0,0.0875577031340271,0.0396013953464109,0.9347716318007177,0.2898862405060843,0.0245272211570987,0.7100519611528258,0.2650471738594371,0.4817966193165186,0.111694986385475,0.2317822522504376,0.593020206986385,0.1457821296787646,,-169.2394031544644,362.4788063089288,402.9264626464608,0.2643494226779207,1.6184254305567394,2.3965441907742124,3.775984956184235,0.08352774749082892,0.3686283180558939,3.078335553463859,0.14752606373903276,0.89754790385651,-0.5915560133857256,0.004104830493320395,0.07198840797449077,0.08494411004491353,0.1972204623873249,1.0723532292431632
2026-06-15T18:10:58,5,25,50025,"ARX(2,1)",-169.2417981914862,362.4835963829724,402.93125272050435,3.31709893613468,0.2281027284590046,True,0,0.087728703063595,0.0393438147220037,0.9346672563682468,0.2914064510778806,0.0245912028485127,0.7082312863666386,0.2648231650747231,0.4825534373176628,0.111550690128749,0.2315622930584107,0.59304877278083,0.1460926731719495,,-169.24179819161546,362.4835963832309,402.93125272076287,0.2639575520101025,1.619221153501439,2.4001291049335256,3.78393323789604,0.08336076313937663,0.36845129662777715,3.064145359389799,0.14740227614518656,0.8964830187912529,-0.5917027293248743,0.0037650477549589917,0.07126558901939667,0.08487103292807842,0.19772044595608115,1.0738713251966865
2026-06-15T18:12:13,5,26,50026,"ARX(2,1)",-169.9799878657766,363.9599757315532,404.40763206908514,3.31709893613468,0.2281027284590046,True,0,0.3241459965253475,0.0664208866181181,0.8549442659841484,0.2881839079722646,0.0500324954615443,0.7117755628194755,0.2145538057019388,0.5062171896202277,0.0993494191665501,0.2445033819720526,0.5464761238531678,0.1782205598015943,,-169.97998788137488,363.95997576274976,404.4076321002817,0.25272131215841453,2.48684301100723,3.208626058348485,5.881475563745686,0.11893221165029896,0.3804919007035738,2.8319009229301813,0.1532399812096158,0.9464104154159126,-0.6441878472888244,-0.02838226556440089,0.026514573893621864,0.07960144421294629,0.1958832814372275,1.1717228042652603
2026-06-15T18:16:01,5,27,50027,"ARX(2,1)",-169.23902141134243,362.47804282268487,402.9256991602168,3.31709893613468,0.2281027284590046,True,0,0.0876735217739645,0.0392043679101801,0.934680754093206,0.2914279807826622,0.0245892918604618,0.7085345253358297,0.2648444981836578,0.48244261099125,0.11155628443432,0.2315260427303335,0.59311845660481,0.1460403691457283,,-169.23902141114326,362.4780428222865,402.92569915981846,0.26397153756261865,1.6186890975010546,2.399428913470994,3.7831013245791136,0.08319254244137375,0.3684645506400374,3.066700376192515,0.14733862860366836,0.8967352792173663,-0.591802174989779,0.0037971505662390964,0.07132615207757324,0.08479604267461346,0.19763275560657056,1.0737925291001365
2026-06-15T18:16:52,5,28,50028,"ARX(2,1)",-169.2387505401025,362.477501080205,402.92515741773695,3.31709893613468,0.2281027284590046,True,0,0.0877213063627558,0.0392385327689741,0.9346668957616237,0.2914600634211798,0.0245912672821098,0.7085342128771891,0.2648044242518828,0.4825766402708793,0.1115676855742892,0.2315780749781738,0.5929637847957883,0.1461188852875812,,-169.2387505400044,362.4775010800088,402.92515741754073,0.26391046962408415,1.6191336207725877,2.400174366316521,3.784203157858218,0.08323386343758231,0.36841282843361056,3.064962189916948,0.1473532653313275,0.8967195406504552,-0.5920043412876523,0.0036992789850081587,0.07124294459541126,0.08481621460133709,0.1977474365692188,1.0743085820730363
2026-06-15T18:17:51,5,29,50029,"ARX(2,1)",-169.44524967417783,362.89049934835566,403.3381556858876,3.31709893613468,0.2281027284590046,True,0,0.0917400126861041,0.0531730174017108,0.9337490524061884,0.3083943946391696,0.0257812695417419,0.6915585918854538,0.2609848577079595,0.5480829222077782,0.1064817327626973,0.2034007964054008,0.626249792880862,0.1496981315552142,,-169.4452496718391,362.8904993436782,403.3381556812101,0.27701986653957644,1.674472327867147,2.4768909780806947,3.9755703636088655,0.1002332055929799,0.32465742464905323,2.440492118156292,0.15858396096936264,0.9141637929424581,-0.7066994016926367,-0.01842040258910943,0.052409677707647664,0.11081493624675437,0.2530243169390023,1.395329687420621
2026-06-15T18:19:57,5,30,50030,"ARX(2,1)",-169.2455772534251,362.4911545068502,402.93881084438215,3.31709893613468,0.2281027284590046,True,0,0.0907182662318704,0.0446255595846582,0.9338395830982822,0.2916293100757529,0.0247094121877762,0.7081801902992058,0.2635821882294585,0.4925888206668133,0.1109246786102608,0.2347313405413972,0.5875679546907516,0.1484613064493171,,-169.24557725428724,362.4911545085745,402.9388108461064,0.2647385163924313,1.6449863778941443,2.42900020291902,3.8266801781314688,0.08984956573655646,0.3659904850780655,2.944409700893578,0.15036004170337355,0.8979039032610645,-0.6071386124635801,-0.001400349995048747,0.06666909165485176,0.08898579897634364,0.20692243948230782,1.1166066456187214
2026-06-15T18:20:56,5,31,50031,"ARX(2,1)",-169.24114538426073,362.48229076852147,402.9299471060534,3.31709893613468,0.2281027284590046,True,0,0.090085034976981,0.0403303725814338,0.9337422486677424,0.2905689581603391,0.024905731745851,0.709377482413736,0.2630889805060232,0.4860964054165292,0.1116496384493861,0.2330472468143597,0.5867419251948943,0.1500855739028854,,-169.24114538405513,362.4822907681103,402.9299471056422,0.2623652588781818,1.6358346456353023,2.4232924426884352,3.8420991489103113,0.0843318656094569,0.36680482405210535,3.021406106693713,0.14750163591029655,0.8968764390857831,-0.597811017126658,0.0015053619110039773,0.06853619015431812,0.08486190091105031,0.19990197001925253,1.0881397986163774
2026-06-15T18:22:28,5,32,50032,"ARX(2,1)",-169.25870351186268,362.51740702372535,402.9650633612573,3.31709893613468,0.2281027284590046,True,0,0.0919606495923495,0.0477653218964034,0.9333923225728464,0.2862572925587849,0.0249542007955879,0.7136320602503674,0.2636249506229701,0.5042485510067182,0.1102436743273732,0.2335149186546909,0.5929836439806844,0.1462999845645562,,-169.25870372893598,362.517407457872,402.9650637954039,0.2676966112418026,1.6538313809288065,2.4317030574675207,3.840553818425408,0.09193049247866995,0.351959226639415,2.8362479599789436,0.1526476515300657,0.9057021418556533,-0.62999274925249,-0.003764763575957411,0.06416410893762312,0.09358670446643555,0.21427003536350214,1.1771568669824541
2026-06-15T18:23:51,5,33,50033,"ARX(2,1)",-170.12888979538127,364.25777959076254,404.7054359282945,3.31709893613468,0.2281027284590046,True,0,1.0058341045454848,0.0468227205503792,0.6462746165667154,0.2972848396338068,0.1021833166387919,0.7026590768172214,0.2105110890449519,0.564256160380365,0.0991344268424947,0.2603290949535154,0.5449663488712773,0.1580264336362641,,-170.12888979288982,364.2577795857797,404.7054359233116,0.25490609345906656,2.9641653694303036,3.476683176441275,6.432766777839574,0.0874851650380781,0.29410318544585484,2.216087147997811,0.16031616128699522,0.9795343545811762,-0.6835757786393752,-0.03697619248699577,0.025914950109836785,0.08791318220640273,0.21846235671397804,1.4176052031049942
