timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T12:50:47,12,17,120017,"ARX(2,1)",-168.49430309800252,360.98860619600504,401.436262533537,True,0,0.0599610782510104,4.674261177737935e-05,0.9396567725409792,0.2787638345275243,0.0268950274814931,0.7212099928647053,0.313141711651179,0.4482468429795725,0.12081363941475,0.2033085392032392,0.6235685088479724,0.1413992596222489,,-168.49430309814295,360.9886061962859,401.43626253381785,0.2628095849669762,1.2419871025214748,1.7550708124766188,3.0114262421448075,0.03058844969896509,0.38418491377117675,3.589472256702786,0.14304419064627766,0.922518509952041,-0.517539709370873,0.04268103863387693,0.11869050642215505,0.08918380403677936,0.19959964257681387,0.987898278978147
2026-06-17T12:52:11,12,18,120018,"ARX(2,1)",-168.49404156493745,360.9880831298749,401.43573946740685,True,0,0.0595820122951422,1.937579637105579e-06,0.9398470397327,0.2785236077241568,0.0268473718350187,0.7214753025766666,0.3138301272749541,0.4494237479771377,0.1208686604117353,0.2030853435053307,0.6244787197212439,0.140959336185946,,-168.49404156486798,360.988083129736,401.4357394672679,0.2628900749941704,1.2386825560740482,1.7514968409593095,3.0003355323074534,0.03029781111549063,0.382013051470754,3.5723326154395556,0.14328743215140075,0.9230628871056872,-0.5191627206746098,0.04293361336686467,0.11910975981356917,0.08973831894117709,0.20069324768715013,0.9935180473730987
2026-06-17T12:53:37,12,19,120019,"ARX(2,1)",-169.55014357003756,363.1002871400751,403.5479434776071,True,0,0.1666204381117524,0.0570333450579186,0.8940833614549691,0.3506481955757391,0.0357444116722086,0.6172724384168402,0.2565143960195398,0.4663818753159589,0.1176811585649182,0.2500980933891869,0.5147049757726576,0.1818066898738501,,-169.5501435707043,363.1002871414086,403.54794347894057,0.2581733491683753,1.7716582207736424,2.3094480638514248,4.011316352096662,0.12344753448904784,0.4452454821481215,3.0325618401092433,0.15127402087643765,0.8678487862330302,-0.4958523952988712,-0.0038588678992131087,0.04821842029689782,0.08789722346697669,0.18847849560064855,0.9499715017918909
2026-06-17T12:55:31,12,20,120020,"ARX(2,1)",-168.49418936031753,360.98837872063507,401.436035058167,True,0,0.0596432451029565,7.163422843821046e-05,0.9398373070449964,0.2781888819553022,0.0268403484284661,0.7217708416812773,0.3137163227755429,0.4493087782786815,0.1209993349721932,0.2032952778862889,0.6240145869527292,0.1410412222767463,,-168.4941893602413,360.9883787204826,401.43603505801457,0.26286412710903484,1.2395892739168148,1.7524141773206667,3.0020647051989533,0.030368585925411758,0.38219621518218816,3.57405247810342,0.14329572332159646,0.9230048272592339,-0.5189914042422267,0.04292168952051681,0.11905726246577371,0.08969318511189751,0.2005258638761509,0.9929364761313038
2026-06-17T12:57:08,12,21,120021,"ARX(2,1)",-168.49754209395195,360.9950841879039,401.44274052543585,True,0,0.0587597563118968,1.5289722301076645e-05,0.940343343208974,0.273773680132322,0.026663417155737,0.7262176708218363,0.3157955700806433,0.4519547167428821,0.1229962195184312,0.2050914536934982,0.6219536678766233,0.1393104678769878,,-168.49754208992994,360.9950841798599,401.4427405173918,0.2625384104866948,1.231968303866389,1.7438073076642333,2.9680835754341417,0.029233779305057807,0.37744349142460687,3.5341523173052725,0.143758136162664,0.9240081007854914,-0.5202623342369828,0.04416170183573261,0.12082247120590386,0.0914820161838451,0.20405278448412967,1.0056766452908315
2026-06-17T12:59:10,12,22,120022,"ARX(2,1)",-170.1598555431832,364.3197110863664,404.76736742389835,True,0,0.9675747341105332,0.0365816188912445,0.6366608493806227,0.302488373059857,0.0992729792024345,0.6722783150114959,0.2198279270560758,0.5408570635558236,0.1002949883797039,0.2578823795448528,0.5601585097340784,0.1457917808023519,,-170.15985557250076,364.3197111450015,404.7673674825335,0.24902377309773233,2.7674893305131865,3.241767746961291,5.841262152893385,0.07508303455968397,0.30268117218239105,2.2896860718380414,0.15636937766065867,0.9335105170019958,-0.6077303171140531,-0.0265839453140021,0.03690077180540516,0.07711103132982068,0.20256019624554084,1.2526178965354247
2026-06-17T13:00:39,12,23,120023,"ARX(2,1)",-168.53724146858696,361.0744829371739,401.52213927470586,True,0,0.0633642659201049,0.0067807878509685,0.9387102625316668,0.2969029223391194,0.026808622477341,0.6991577325878144,0.3065951366714485,0.4655523191062659,0.1169255285136094,0.2074870398326624,0.6197269291647561,0.1446496820821709,,-168.53724147088087,361.07448294176174,401.5221392792937,0.26232749460515936,1.2854984422652536,1.807516339938908,3.1129577979804264,0.040104955783924555,0.3690606334477678,3.264513838033902,0.14372145771102288,0.9037091714953802,-0.5366290042111239,0.03497592375659422,0.10919443613953422,0.08942819752768491,0.20383163104233082,1.0324901162898665
2026-06-17T13:01:18,12,24,120024,"ARX(2,1)",-170.15871403007537,364.31742806015075,404.7650843976827,True,0,0.938025467468377,0.0364480041247114,0.6455833452444879,0.3053537279247794,0.0963488124707443,0.6696011494742471,0.2205133159401555,0.5418575454348314,0.0988025897710484,0.2582116920666468,0.5614359039868596,0.14603446909316,,-170.15871402971592,364.3174280594319,404.7650843969638,0.2486601713785611,2.7502197318349144,3.2286478925089495,5.758038388655353,0.07515581637817402,0.3054292506249436,2.2829391073340983,0.156613098207707,0.9320568563332187,-0.610051477549456,-0.027111399636938677,0.03697799535115926,0.07769255837476743,0.20321191610235695,1.2577999397604585
2026-06-17T13:03:09,12,25,120025,"ARX(2,1)",-168.49886400146835,360.9977280029367,401.44538434046865,True,0,0.0623387447170921,3.843531181372012e-05,0.938164141499953,0.2809480201877525,0.0274159731052688,0.7190302379505711,0.3107448489398262,0.449080336032465,0.1201274108644149,0.2059614788077369,0.618705883275088,0.1438723622860326,,-168.4988640013577,360.9977280027154,401.44538434024736,0.26165312114749073,1.255315709346343,1.7722649823731245,3.0602192602084193,0.03087002969481172,0.38439305910454674,3.5634666910128265,0.1421319884676118,0.9196487682071826,-0.5188805155465522,0.04142718866564834,0.11695891385287394,0.08745614616822064,0.19745008322534058,0.9860514393835337
2026-06-17T13:04:46,12,26,120026,"ARX(2,1)",-168.49418189100822,360.98836378201645,401.4360201195484,True,0,0.0594862917774774,7.205635905430581e-05,0.9399076015415092,0.2782580846309472,0.0268315143792306,0.7217013757833379,0.3139930112716071,0.4492375309038497,0.1210298886422277,0.2030451914368057,0.6244614579618463,0.140819289027458,,-168.49418189103463,360.98836378206926,401.4360201196012,0.26287230955925456,1.2381089283415814,1.7510554969828074,2.9978723210850418,0.030366040042473622,0.3823213246077953,3.5755464969699964,0.1433865804420392,0.9231845624021559,-0.5186553944935219,0.04303949125649526,0.11927106200817018,0.08989880776012109,0.20085010664371,0.993020639913087
2026-06-17T13:06:36,12,27,120027,"ARX(2,1)",-170.16005871116886,364.3201174223377,404.76777375986967,True,0,0.967062419484122,0.0369297885046338,0.6357873457217944,0.3059043240994104,0.1012847047089265,0.6685733243451515,0.2199783205484854,0.5471021229204042,0.0988206373864774,0.2571979891034218,0.5630808468793286,0.1452034567198435,,-170.1600587109253,364.3201174218506,404.7677737593826,0.2491586733038531,2.761032012985736,3.2426234539334415,5.893904890774101,0.0755005258828269,0.3017264083031219,2.2381624562413562,0.15687930382888152,0.9355619609107592,-0.615011827928673,-0.028968645875762658,0.035860275448749056,0.07915829531226204,0.20705631288563725,1.2810307525722524
2026-06-17T13:08:59,12,28,120028,"ARX(2,1)",-168.49410156247984,360.9882031249597,401.43585946249163,True,0,0.0595770991711126,2.9926337400796885e-05,0.9398529442789496,0.2785913639623556,0.0268557620360728,0.7213917946271189,0.3138551887889589,0.4489290104999664,0.1211336032453043,0.2030005800438637,0.624298852305011,0.1408950979273824,,-168.49410156246012,360.9882031249202,401.4358594624522,0.26292398016305096,1.2387779898752667,1.752094146357371,3.000633236079483,0.03041728625736231,0.38289854618754476,3.5791652767852122,0.1433244267877531,0.9229134385965837,-0.5180658498163989,0.04299164788791205,0.11919686929544676,0.08977342271485246,0.20067392238626897,0.9913943550540752
2026-06-17T13:10:27,12,29,120029,"ARX(2,1)",-170.15924891281583,364.31849782563165,404.7661541631636,True,0,0.923910609494955,0.0360284017616982,0.6511197998248321,0.3046982553549328,0.0935055355636358,0.6706173430299622,0.2204439337601651,0.5382735007513983,0.0988008390925766,0.2590998819847273,0.5598446692791998,0.1468142996819404,,-170.15924887853686,364.3184977570737,404.76615409460567,0.24810487786339464,2.751000970498699,3.2268261546778416,5.69430689564766,0.07474528645311852,0.3075470777342706,2.3145433798680135,0.1562447824924215,0.9301818849454011,-0.6068430727586938,-0.026064569891492986,0.03758850939227047,0.07643788561281784,0.20029885372423428,1.2417674237472043
2026-06-17T13:11:41,12,30,120030,"ARX(2,1)",-168.50323919264355,361.0064783852871,401.45413472281905,True,0,0.0587117548191679,1.8813164846599155e-06,0.9400345523642288,0.2887827612541598,0.0270363342080488,0.711216194234327,0.3163728544117214,0.4474810144397849,0.1196731476890981,0.2025586336495309,0.6272895617644654,0.1397265591280234,,-168.50323984793533,361.00647969587067,401.4541360334026,0.2652927254423459,1.2261299387747766,1.7417252908222374,2.9739051537922245,0.03197279656966443,0.3914864389220443,3.574303715950005,0.1441688001538451,0.9187229936093654,-0.5098800139470607,0.044637292483072244,0.12060019898858489,0.09167617874788915,0.2053517092871064,0.981802592525562
2026-06-17T13:13:10,12,31,120031,"ARX(2,1)",-170.1608010090697,364.3216020181394,404.76925835567135,True,0,0.959915727682548,0.036119302333859,0.6410910717649121,0.3032450001649643,0.1001611084255442,0.6721332890802041,0.2185559724572613,0.5385364117910619,0.101703628061846,0.2569758038249292,0.558086791260401,0.1468365980695369,,-170.1608009972636,364.3216019945272,404.7692583320592,0.24823074163341674,2.7826327680819127,3.2768190121968948,5.939086374095891,0.0747840357713143,0.3054399810196483,2.3064045276301988,0.15536852810887083,0.9353856520291954,-0.6038668177906976,-0.0260337655533681,0.03669385461810981,0.07562913394269007,0.20022609404512787,1.2404313318116926
2026-06-17T13:14:49,12,32,120032,"ARX(2,1)",-168.49414555117832,360.98829110235664,401.4359474398886,True,0,0.059607006976394,4.4001543563799366e-05,0.9398611974926692,0.2779149860140538,0.0268297618210489,0.7220602877227134,0.3138016651260177,0.4491141923981827,0.1211678766894373,0.2033269952100878,0.6238327150092697,0.1409863603167026,,-168.4941455509537,360.9882911019074,401.43594743943936,0.26282579035575593,1.2393176320956676,1.7520609780230316,3.0005308638970822,0.03031304155598253,0.38240119205162465,3.5773477967284806,0.14332710954186006,0.9230693771242191,-0.5185666621554392,0.04301151378252814,0.1191663428312151,0.08975215740392906,0.20054084880635095,0.992307220888833
2026-06-17T13:15:30,12,33,120033,"ARX(2,1)",-168.4940867236202,360.9881734472404,401.43582978477235,True,0,0.0595364842905808,2.036719670070964e-06,0.9398571758605854,0.2783180625676349,0.0268573581833926,0.7216807872125902,0.3140911220162692,0.4497090449154723,0.1209376414789883,0.2033953183436999,0.6242718403004514,0.1408869350730832,,-168.49408672332876,360.9881734466575,401.4358297841895,0.2629973628800509,1.2378786450551236,1.7511688483495733,2.9974993381731836,0.030238116735892714,0.3816367135611048,3.567431325750449,0.14341258012443064,0.9231321297762045,-0.5193433944744428,0.0430679121953169,0.11933065992579081,0.08997397841349498,0.20112963238067555,0.994821208569911
2026-06-17T13:17:28,12,34,120034,"ARX(2,1)",-168.55383824441094,361.1076764888219,401.55533282635383,True,0,0.0669108355474204,0.0008693738306476,0.9368874414456152,0.295952549441583,0.0274961430654131,0.7035471330219233,0.3049931587686901,0.4501508495405918,0.1259573581420239,0.2203440256769514,0.598614530746589,0.1444469708421006,,-168.5538381463602,361.1076762927204,401.55533263025234,0.2665050107146074,1.3086075655965692,1.837371394684116,3.1689337920094642,0.03359645707047464,0.3848727410140368,3.435670336428572,0.14255506806506135,0.894174131927621,-0.5046583963286755,0.036847271254886994,0.11173184793827398,0.08610008963384037,0.19691329553317538,0.9581772831711992
2026-06-17T13:18:45,12,35,120035,"ARX(2,1)",-170.04236485324537,364.08472970649075,404.5323860440227,True,0,0.4009637971430446,0.0145661710300871,0.8479978869803672,0.3119096787059511,0.0370864059666823,0.6771632278008888,0.2162520510775512,0.5233706726448454,0.0924067249983998,0.2504574992075329,0.5694665946550573,0.1629131330908086,,-170.04236485346684,364.0847297069337,404.5323860444656,0.2447699328564436,2.8086214513135124,3.3178815906591006,5.205746373880473,0.04677741046908061,0.3106407603385139,2.4809503925932423,0.15044541970694023,0.8852643297028023,-0.6279197791491905,-0.015223852870687324,0.04923866007204968,0.05800089462147377,0.18315833906321294,1.1709992110590886
2026-06-17T13:20:01,12,36,120036,"ARX(2,1)",-168.49533826230166,360.9906765246033,401.43833286213527,True,0,0.0594759814510855,7.480852259706226e-05,0.9399226000946702,0.2772556741096565,0.0268332493723021,0.7227020768681941,0.3140039948342429,0.4515755310450471,0.1212014385796061,0.2023472974652732,0.6255825255425989,0.1410906954201164,,-168.49533826217305,360.9906765243461,401.43833286187805,0.26266460886760956,1.2385888028780316,1.7515906189073565,2.9984258417835363,0.029915117250674413,0.3768421254595198,3.5446579311762054,0.14345537089450727,0.9244746251564919,-0.523888809363174,0.04298990421120671,0.11914466211292221,0.09001797205533424,0.20227148087893027,1.0036890247003016
2026-06-17T13:20:53,12,37,120037,"ARX(2,1)",-168.49424325130886,360.9884865026177,401.43614284014967,True,0,0.0598109131441608,4.824031268523841e-05,0.939783305907826,0.2785904025500593,0.0268310194997809,0.7213825764128717,0.3133812080972545,0.4487998977535632,0.1210849628162589,0.2037623502266602,0.623052745457229,0.1412212392376663,,-168.49424325106116,360.9884865021223,401.4361428396543,0.262854682952317,1.2414923770004043,1.7540156542438345,3.006555905406746,0.03050516649127743,0.3835390726171164,3.5788854219242543,0.14318479271200193,0.9221918772091355,-0.5178442365834518,0.04279998070799441,0.11881078700505354,0.08942739481171788,0.20006706588524725,0.9898161324330649
2026-06-17T13:22:23,12,38,120038,"ARX(2,1)",-168.49731558436332,360.99463116872664,401.4422875062586,True,0,0.0583572175372648,6.492289114878733e-05,0.940339081052166,0.2782274123558523,0.0268243308130018,0.7217358818313158,0.3158967486655737,0.4537191947813234,0.1190742734937397,0.2013424719589938,0.6304245273298407,0.1398116627620961,,-168.4973155910539,360.9946311821078,401.44228751963976,0.2627599115534689,1.2265346073531025,1.7400419984511906,2.9712452510959397,0.029570654245581154,0.37402093951067195,3.5186075867417825,0.14391973947300626,0.9266140892641954,-0.5274168414271615,0.043371598873914355,0.12028344221985604,0.09136977449681394,0.20414899208512005,1.0157939495888917
2026-06-17T13:23:38,12,39,120039,"ARX(2,1)",-168.49420486750222,360.98840973500444,401.4360660725364,True,0,0.0595845802602396,8.079359555874664e-05,0.9398684004103568,0.2786661941435588,0.0268345766471371,0.7212884318742024,0.3137820874377963,0.4492961215803956,0.1210081053859129,0.2031620617423493,0.6241666625751395,0.1409675836578226,,-168.49420486745333,360.98840973490667,401.4360660724386,0.262949965010089,1.239171674901869,1.7520401239494166,3.0009911831790705,0.03045518859573829,0.38245751840573006,3.572941118225369,0.1433162341395238,0.9227640211094763,-0.5186741082221692,0.042910727155268405,0.11906907628752902,0.08974307682981121,0.20067987482370625,0.9926304531582825
2026-06-17T13:24:27,12,40,120040,"ARX(2,1)",-168.4941129496404,360.9882258992808,401.43588223681274,True,0,0.0595392984728353,3.372556683019609e-05,0.939874012375221,0.2783583740652971,0.0268462466474164,0.7216226162901423,0.3138069982631857,0.4491390569180669,0.1209944042104609,0.2029204681921674,0.6245262375030078,0.1408852813445205,,-168.49411294958486,360.9882258991697,401.4358822367017,0.2627990352321634,1.2386203120095296,1.7516162393181485,3.000795155044985,0.030341588056015032,0.38238575256980517,3.5773108370914737,0.14328030845775858,0.9231542022349217,-0.5186827054919853,0.04294412103591564,0.11914320445759338,0.0897210499400316,0.20058531547733205,0.9925029606162106
2026-06-17T12:37:32,13,1,130001,"ARX(2,1)",-168.49404235479497,360.98808470958994,401.4357410471219,True,0,0.0594765504233987,2.013016453172695e-06,0.939900876219304,0.2784113771919646,0.0268404194919781,0.7215874883182277,0.3139629058563868,0.4492047883237636,0.1209208836611688,0.202884568329652,0.6247100451793883,0.1408618894540977,,-168.4940423545521,360.9880847091042,401.43574104663617,0.2628427619092234,1.2379173506725902,1.750879836343304,2.9984590503061836,0.030294020642212576,0.38224807174686876,3.576562071068721,0.14333164803800252,0.9232701419314716,-0.5187863666942778,0.0430111772960739,0.11924903054827939,0.08983385227174465,0.2007851070713239,0.9929827933079853
2026-06-17T12:38:51,13,2,130002,"ARX(2,1)",-168.4942720167893,360.9885440335786,401.43620037111054,True,0,0.0592653190787291,4.483613691616401e-05,0.9399841426256154,0.2791016452876415,0.026848057848107,0.7208731867073997,0.3144101354378616,0.4498952651321758,0.1209134475375775,0.2026025691691716,0.6256902984324029,0.1403718890322543,,-168.49427201713763,360.98854403427526,401.4362003718072,0.26302839630665176,1.2357628651379904,1.749435258444443,2.99262355571024,0.030341674797947273,0.38154716365565466,3.564258657128158,0.14350982383328192,0.9232254618244492,-0.5192601512232459,0.04310975918795931,0.11949281766756527,0.09022037048243485,0.20168116882954695,0.9958166794720257
2026-06-17T12:40:27,13,3,130003,"ARX(2,1)",-168.49424888537567,360.98849777075134,401.4361541082833,True,0,0.0597148075573975,5.8685948416921175e-05,0.9398200265530128,0.2776350326891202,0.0268290117626779,0.7223320637009042,0.3135701390067862,0.4485602433238576,0.1212603266395359,0.2033272195264742,0.6235642415088353,0.1410483448207797,,-168.49424888546213,360.98849777092425,401.4361541084562,0.2627137687742967,1.2404740939726155,1.7530367633129385,3.0034909191604857,0.03036297373811296,0.3832005972351605,3.586634624868627,0.14325028891492578,0.9230623315208413,-0.5178639269395856,0.04297328045773149,0.11905176451862919,0.0895632928374634,0.20005603324049814,0.9900299487864638
2026-06-17T12:41:33,13,4,130004,"ARX(2,1)",-170.065399226608,364.130798453216,404.57845479074797,True,0,0.4705889865132424,0.0191238163488061,0.8282679138363698,0.3105141356405577,0.0451138924006328,0.6752673490301018,0.2103731736160107,0.5316781309512897,0.0912332205281166,0.2468226670249387,0.5713026172215141,0.1643870150966015,,-170.06539922590167,364.13079845180334,404.5784547893353,0.24538418906273624,2.9222101486056338,3.5038230728585114,5.741135690149137,0.05228251138122684,0.30581192409655267,2.415715860403865,0.14992319680461272,0.8958488521053638,-0.6408312869816932,-0.0195671283654123,0.04424456653338458,0.059143116453208654,0.1873133321212258,1.2118717933881122
2026-06-17T12:42:58,13,5,130005,"ARX(2,1)",-168.50075588311182,361.00151176622364,401.4491681037556,True,0,0.0612529317434829,5.757740985857199e-05,0.9392355316884768,0.2725190456561634,0.0268684991755685,0.7274487595666438,0.3095561711944763,0.4459247035694061,0.1214780576515518,0.2039370277663372,0.6211118866068002,0.1419643542122383,,-168.50075588329008,361.00151176658017,401.4491681041121,0.2604804469045231,1.2589753149015903,1.775391614660845,3.0600198255538107,0.029895066483439037,0.38496969772895995,3.643017554169908,0.1417327485750851,0.9241329983792232,-0.5182727083471701,0.041724248837550125,0.11663956817582821,0.08641149040798542,0.19606905122837484,0.9791191884931603
2026-06-17T12:44:26,13,6,130006,"ARX(2,1)",-168.4945555432505,360.989111086501,401.43676742403295,True,0,0.0595741526600502,8.628095829018331e-05,0.939827517331052,0.279607360553618,0.0268756600424126,0.72034398677162,0.3139228107762725,0.4508117013456681,0.1204208962524222,0.203546148154996,0.6245274517809772,0.1410609873881667,,-168.49455553996512,360.98911107993024,401.4367674174622,0.26325836890618326,1.238225233343734,1.7516506372590088,3.000767015659471,0.03042931247207942,0.38058345188619463,3.547113477565403,0.1433439175651666,0.9224779995805745,-0.5209654070178154,0.04275467501181772,0.11898755008424905,0.08987914107543671,0.20142946285424906,0.998236283665121
2026-06-17T12:45:40,13,7,130007,"ARX(2,1)",-168.49404382815587,360.98808765631173,401.4357439938437,True,0,0.0594875609131273,2.117469269346452e-06,0.9398973183604068,0.2784847929020499,0.0268437686247104,0.7215140136810331,0.3139983532295157,0.449316660765797,0.1210432283470917,0.2029274075466614,0.6245931777397691,0.1408603583152902,,-168.49404382837014,360.9880876567403,401.4357439942722,0.26290546236470536,1.2380171302315026,1.7511774346437432,2.9982918003053554,0.030301683495920356,0.3820970369006236,3.5740446052135386,0.14336536013159673,0.9231606855035375,-0.5188130582348617,0.04303287579236575,0.1192733800311977,0.08988159231997131,0.2009070183117348,0.993288061512964
2026-06-17T12:48:19,13,8,130008,"ARX(2,1)",-168.75706799493207,361.51413598986414,401.9617923273961,True,0,0.0646557090596474,0.0165275177465457,0.9389261261651666,0.3018955759792041,0.0270594977283463,0.6872204916949389,0.3014006325823314,0.5275547552503382,0.1137474885452074,0.2018491179665451,0.6354737512349442,0.1432406003134788,,-168.7570679952733,361.5141359905466,401.96179232807856,0.2697481812026331,1.3244516308284084,1.8703073270301755,3.2322903671876473,0.04778023815656019,0.30311257804937536,2.5459412971101694,0.14794591257056416,0.8987500354927899,-0.6272668186804792,0.01837497229842045,0.09687965092963359,0.10041601843864174,0.24640277556256104,1.291779673667266
2026-06-17T12:49:14,13,9,130009,"ARX(2,1)",-168.49416257921655,360.9883251584331,401.43598149596505,True,0,0.0595542170996635,6.442351076771342e-05,0.9398805292909136,0.2783125391682028,0.0268376060587393,0.7216513262231867,0.3138172067584327,0.4490423264934981,0.1211106365017952,0.2029788413345394,0.6243848129400471,0.1408533931812195,,-168.49416257922402,360.9883251584481,401.43598149598,0.2628324901356318,1.2389350698168615,1.751949716059772,3.000519840555575,0.03039429285049977,0.3826071133833181,3.5783725195529072,0.14332221393712394,0.9230718690265177,-0.5184088978956131,0.04297755021632108,0.11915847375980489,0.08975743634547828,0.20059740543949636,0.992026009085309
2026-06-17T12:50:13,13,10,130010,"ARX(2,1)",-168.50051783911306,361.0010356782261,401.44869201575807,True,0,0.0604326444910033,6.167382038272489e-05,0.9391536609602916,0.282227483844661,0.0270639587293365,0.7177372567479333,0.3146052411816123,0.4533922466177996,0.1192153469174875,0.208715112606705,0.6172604534609865,0.1435689087508282,,-168.50051783887056,361.00103567774113,401.4486920152731,0.2629386249251306,1.237317572001761,1.7484250269758097,2.9973734738129774,0.03046025466656357,0.3799811875431085,3.4869387970565633,0.14357606829595845,0.9181977747722675,-0.521788869379366,0.042654439892839166,0.11913743937161893,0.09054445642673123,0.2035588857032535,1.0039874374576703
2026-06-17T12:51:23,13,11,130011,"ARX(2,1)",-170.05932815381868,364.11865630763737,404.5663126451693,True,0,0.3931527868946896,0.0002255530551399,0.8497132905865025,0.3101524702568969,0.0365086045016778,0.6896677509827822,0.2164790141733225,0.504850210112566,0.0948549069197218,0.2503234636378432,0.5671398326153952,0.1630160103801095,,-170.0593281535342,364.1186563070684,404.5663126446004,0.23937631836428613,2.7878398040986037,3.298327383082994,5.1699897581771435,0.028358751292598558,0.3165766078764851,2.6882064170159437,0.14419187094670674,0.8892601448595122,-0.6086514569411589,-0.007236921310457278,0.0550342967576133,0.04796085385275013,0.16696423524750348,1.1015528123946878
2026-06-17T12:53:46,13,12,130012,"ARX(2,1)",-168.49420766247403,360.98841532494805,401.43607166248,True,0,0.0594939295686486,7.523304352804219e-05,0.9398975461678678,0.2786846608009993,0.0268405898789389,0.7212730088868831,0.3139111298214164,0.4494683925679077,0.1208358234102277,0.2028167704169589,0.6248774867929979,0.1408949806483298,,-168.49420766243475,360.9884153248696,401.4360716624015,0.26290448650779813,1.238220494110399,1.75122618022615,2.9993064805874687,0.030403963948888196,0.3819504214054669,3.5719339511950134,0.14334238622848267,0.9231716875406116,-0.5192337487623189,0.0429349711600549,0.119148941371429,0.08982968432257278,0.20085073764441433,0.9938565976540316
2026-06-17T12:55:25,13,13,130013,"ARX(2,1)",-168.49420093440943,360.98840186881887,401.4360582063508,True,0,0.0594166635806016,6.434873025526404e-05,0.9399399754269394,0.2776764093078056,0.0268274600718426,0.7222874989294884,0.314146934213066,0.4492244315008897,0.1210744242841914,0.2029094606659601,0.6248548074182652,0.1406289547001773,,-168.4942009343614,360.9884018687228,401.4360582062548,0.2627450286641936,1.2374610446551144,1.7505027856876925,2.995523745869211,0.03024135955595502,0.3820040680102298,3.578054672051033,0.1434510226000976,0.9237173662818982,-0.5188595498400715,0.043164404742213155,0.119438896415726,0.09002169443742769,0.20093967777370042,0.9936892324054007
2026-06-17T12:56:49,13,14,130014,"ARX(2,1)",-168.4940648473106,360.9881296946212,401.43578603215315,True,0,0.0595194047015302,1.577155908830364e-05,0.9398759775442664,0.2783799003526133,0.026851340936199,0.7216112478944757,0.3139653454367876,0.4494130045855016,0.1209886656076565,0.2031359050445541,0.6244259628737533,0.1408516380934576,,-168.4940648473621,360.9881296947242,401.43578603225615,0.2629012032291476,1.2381544367724937,1.7513731931559513,2.9989850637854656,0.030293233001266667,0.3820573419021935,3.572374401950858,0.1433519646113435,0.9231201467547765,-0.5189308182777326,0.043011601527985076,0.11925337951811311,0.08986023677909012,0.20088846508324976,0.9935965821108264
2026-06-17T12:57:34,13,15,130015,"ARX(2,1)",-170.16954522731228,364.33909045462457,404.7867467921565,True,0,1.0374409976418677,0.0388137364883105,0.619452723532739,0.3056963110116563,0.1091058504243148,0.6673260146688388,0.2164029931269676,0.5522806181564399,0.1000689129413202,0.2576399324659216,0.5581940263392278,0.147312764977172,,-170.16954522738286,364.3390904547657,404.78674679229766,0.25034607540794507,2.839110945871483,3.3476837738973564,6.232149430998315,0.0776505464346993,0.2988345892191132,2.1908467271448306,0.1571073833026873,0.942829788857927,-0.6194183025764626,-0.03339210842550548,0.0329428552602566,0.08043676147533545,0.2100004686223374,1.299988465624271
2026-06-17T12:58:31,13,16,130016,"ARX(2,1)",-170.058683691654,364.117367383308,404.56502372084,True,0,0.3934591456359178,0.0005149054863738,0.8496600454767661,0.310468930077364,0.0365331779634351,0.6891219325449464,0.2164321008976957,0.5051511204647167,0.0948628354865138,0.2503700214331931,0.5669397719851245,0.1631119961691826,,-170.05868369168658,364.1173673833732,404.5650237209051,0.23944913181506067,2.7890182031581454,3.2999900338560173,5.173104624041039,0.02875531244065498,0.3169807550427078,2.6834880476252225,0.14430426341558247,0.8891895755858985,-0.6087024287412656,-0.007499254221096374,0.05490824617706299,0.04812581528199889,0.1672597571908545,1.1021955647822412
2026-06-17T12:59:13,13,17,130017,"ARX(2,1)",-168.49404759411436,360.9880951882287,401.4357515257607,True,0,0.0595978596336008,2.132366724485387e-06,0.9398490787347744,0.2785683723093832,0.0268479058399842,0.7214304253719142,0.3138179975553231,0.4492464002742433,0.1210783594787937,0.2032090786389986,0.6241032073764186,0.1409427941000905,,-168.49404759425718,360.9880951885144,401.4357515260463,0.26293776665688123,1.2390177599484549,1.7520899764568245,3.0008883275150766,0.03034212071609571,0.3824338752414353,3.5738132043441975,0.14330501370481633,0.9228139250147067,-0.5185682536269188,0.04295879283302021,0.11913751554352656,0.08974450148321907,0.20069503569964137,0.9925040040285109
