timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:34:26,6,38,60038,"ARX(2,1)",-169.2400020637234,362.4800041274468,402.92766046497877,3.31709893613468,0.2281027284590046,True,0,0.089036070188554,0.0390809213243626,0.9341338776583404,0.2934819699950885,0.0247202535531926,0.7065137949235334,0.2635419883804267,0.4785199013480701,0.1124188374501901,0.2312122038836166,0.5907117987250021,0.146966718947009,,-169.2400020574508,362.4800041149016,402.9276604524336,0.26160221170207615,1.6277603949549837,2.4182816500636632,3.813045493001515,0.08387787999252833,0.3722832878937663,3.1078879008523383,0.14657763925595907,0.894200978486498,-0.5848550074498454,0.0030261689720202517,0.07043795404100671,0.08323407602122244,0.19475064981947,1.0537993019669862
2026-06-15T18:35:10,6,39,60039,"ARX(2,1)",-169.24359479723717,362.48718959447433,402.9348459320063,3.31709893613468,0.2281027284590046,True,0,0.087886249301594,0.0385738936666949,0.9345963716102144,0.2976929101517382,0.0245624572683788,0.7021836040452888,0.2639716417058893,0.4768710737259069,0.109913267051035,0.2314181168010614,0.5954410891836815,0.1449350755346083,,-169.24359479731814,362.4871895946363,402.9348459321682,0.2624869597756382,1.6207254378876883,2.405684591178855,3.793621283036763,0.0841494762257852,0.3792233489547662,3.1232875506297386,0.1463769719930005,0.8925201695495597,-0.5811735592574272,0.0031591858103846987,0.07127540380921372,0.08308595733982144,0.19418322883925376,1.0452995530667135
2026-06-15T18:36:20,6,40,60040,"ARX(2,1)",-169.23892187108868,362.47784374217736,402.9255000797093,3.31709893613468,0.2281027284590046,True,0,0.0877853664489257,0.0392382488466789,0.9346437507365296,0.2911625449425584,0.0245920612191521,0.7088131577189504,0.2647912465225705,0.4823028968311639,0.111697755253966,0.2317867082966467,0.5925744173726627,0.1461522532719239,,-169.2389218708842,362.4778437417684,402.9255000793004,0.26382241758022323,1.6195008867984095,2.4007458977703457,3.784462830850451,0.08320579906345456,0.36846214907099095,3.0681778320353503,0.1473323157976443,0.8966527627479028,-0.5915618008648551,0.0038358230644578994,0.07131265540220134,0.084750541153072,0.19754634822897743,1.0730816653778559
2026-06-15T17:50:47,7,1,70001,"ARX(2,1)",-170.02283088231377,364.04566176462754,404.4933181021595,3.31709893613468,0.2281027284590046,True,0,0.4873601775873188,0.0381742267265311,0.8318300939699508,0.3110029690807204,0.0455660533984412,0.6888677901942871,0.2040447079686353,0.5733638499946061,0.0897785293549496,0.253904827734857,0.5483538435998012,0.1796863904858371,,-170.02283087735043,364.04566175470086,404.4933180922328,0.2548953668580561,3.100201995466038,3.718126091534999,6.207533702446132,0.07676018929517263,0.27241238682298946,2.117939404476712,0.16083071855231898,0.9184971192193822,-0.7160075735335948,-0.04023060878846042,0.029110700965582856,0.08167530511431151,0.2202482753640609,1.4286403573879767
2026-06-15T17:51:34,7,2,70002,"ARX(2,1)",-170.01791946604797,364.03583893209594,404.4834952696279,3.31709893613468,0.2281027284590046,True,0,0.4624682202738067,0.0353021490147509,0.8389424909506963,0.3068197757405388,0.0422266882295561,0.6931167743286688,0.2053821974171109,0.5537919482921517,0.0927437982621302,0.2551810021713933,0.5480244921769467,0.1764854242524216,,-170.01791946950746,364.0358389390149,404.4834952765469,0.25261716461488315,3.0685737978560153,3.6540503490107743,5.979432100667027,0.07354326320882858,0.2866880809670575,2.2690336141186105,0.15897037085061907,0.9140258945000416,-0.6895418892084724,-0.031628819941831504,0.033853581787767095,0.07395983517784259,0.2061273898285082,1.3321871329627224
2026-06-15T17:52:04,7,3,70003,"ARX(2,1)",-169.23908422048544,362.4781684409709,402.92582477850283,3.31709893613468,0.2281027284590046,True,0,0.087633586315463,0.0392111941564689,0.9346950964385224,0.2913484619617892,0.0245856197279695,0.7086070514723354,0.2648698218703877,0.4824204445886176,0.1115254086897239,0.2314975888719571,0.5933314467649569,0.1459153300002117,,-169.23908422054302,362.4781684410861,402.925824778618,0.2640312382773681,1.6183918096427738,2.3988840428420435,3.7821923603469587,0.08318735767139862,0.3684409032147231,3.067341560316727,0.14733919924563865,0.8968184247486306,-0.591842216063838,0.003862476437382495,0.07135615509663826,0.08480522338052947,0.19759053558869372,1.0738322372636053
2026-06-15T17:52:51,7,4,70004,"ARX(2,1)",-169.51362936389057,363.02725872778115,403.4749150653131,3.31709893613468,0.2281027284590046,True,0,0.1537993843764275,0.06869645682382,0.913204109375476,0.3004345257554894,0.0287563995795025,0.6995545101055155,0.2390932879347195,0.499772674651038,0.1115370047153836,0.2444156307743223,0.5273100970260796,0.1877344024190786,,-169.51362934441295,363.0272586888259,403.47491502635785,0.26235876602267283,2.024933250505257,2.738691046582723,4.5202700800980296,0.12636314109374966,0.3992011659501544,2.8433868091940977,0.15619362857896313,0.9180874551906472,-0.6226902977506358,-0.021580601991621193,0.03904315820180045,0.09352888384942712,0.20974036301898527,1.1361440624804213
2026-06-15T17:53:22,7,5,70005,"ARX(2,1)",-169.2392694716615,362.478538943323,402.9261952808549,3.31709893613468,0.2281027284590046,True,0,0.0877269664575048,0.0391489908368224,0.9346703840468644,0.2914158465741187,0.0245843586969959,0.7085196520416254,0.2647839457450647,0.4821234989749752,0.1116943481195346,0.2318156139595831,0.5924667517254264,0.1461855864511979,,-169.23926947118747,362.4785389423749,402.9261952799069,0.263779148927508,1.6192923300922226,2.4004778492077508,3.7844271582091493,0.08314723465116725,0.3686531724112958,3.069326566842433,0.14727697445755342,0.8963618213805716,-0.5910683592220998,0.003786156032705157,0.07135707107596512,0.08468203178307411,0.19743866749722433,1.0719571683843045
2026-06-15T17:54:28,7,6,70006,"ARX(2,1)",-169.23917660171037,362.47835320342074,402.9260095409527,3.31709893613468,0.2281027284590046,True,0,0.0876891913814538,0.0392014133587954,0.9346753764636084,0.2915136541185979,0.0245897681453489,0.7084307176799122,0.2648244247275393,0.4823770271752187,0.1115521116832999,0.231549438865623,0.593106384378019,0.1460298314197494,,-169.23917660186282,362.4783532037257,402.9260095412576,0.26393346441851406,1.618820918489566,2.399697521545488,3.7834728366162205,0.08321090006894478,0.36859311324581945,3.067154254718669,0.14732756272067293,0.8966363042104746,-0.5916361552333268,0.0037669704224590345,0.0713145288022451,0.08477357646722976,0.19759362257107616,1.0733819606000083
2026-06-15T17:55:40,7,7,70007,"ARX(2,1)",-170.01975818233427,364.03951636466854,404.4871727022005,3.31709893613468,0.2281027284590046,True,0,0.4728395664120962,0.0355756239187219,0.8365381398789831,0.3129380131390971,0.0437381031498069,0.6868927513363383,0.2038313234327949,0.5559919686590138,0.0915456288960644,0.2540663363892098,0.5486705497414754,0.1777073694475745,,-170.0197581832281,364.0395163664562,404.4871727039882,0.2521759808982639,3.0953661855393566,3.7035975603667812,6.1310773239054255,0.07465206612710945,0.28283288499902,2.2412224656379363,0.15864646666096682,0.9135465127369102,-0.6892416924190764,-0.034213692245407226,0.0323967546199218,0.07454428578678551,0.20660687032646158,1.3406496299304804
2026-06-15T17:56:36,7,8,70008,"ARX(2,1)",-169.23948714167048,362.47897428334096,402.9266306208729,3.31709893613468,0.2281027284590046,True,0,0.0877140563733363,0.039187474352104,0.934664056528846,0.2914941651909962,0.024593844724632,0.708413990663058,0.2648266370668728,0.482316189093845,0.1116164776950922,0.2316169985512207,0.592898159547327,0.1460976034569957,,-169.239487141452,362.478974282904,402.926630620436,0.2639033488948983,1.6189268111118718,2.399938197860967,3.783770325403606,0.08319304251929913,0.36860152796878504,3.0674362007928004,0.1473250050063625,0.8965331900733955,-0.5914321413293556,0.0037855325793069716,0.07134589612112459,0.08476083621988373,0.19756744688828656,1.0729769785452385
2026-06-15T17:58:01,7,9,70009,"ARX(2,1)",-170.12872697683238,364.25745395366476,404.7051102911967,3.31709893613468,0.2281027284590046,True,0,1.0021851606047032,0.0467662639713975,0.6473047683288887,0.2970984379517112,0.1014829647830562,0.7028766308314093,0.2106359897425259,0.5639445872651583,0.0990957698828603,0.2602808100023507,0.5450808731931818,0.1580924401993157,,-170.12872697684344,364.2574539536869,404.7051102912188,0.25485632398263613,2.961655816152607,3.47292111667236,6.408969436578821,0.08740084669504307,0.29434839303398963,2.2190805889668908,0.16031092324455765,0.9788843192681234,-0.6836462299378998,-0.03681502881865312,0.02606073506972395,0.08779914903737789,0.21818772081106053,1.416356103316751
2026-06-15T18:00:18,7,10,70010,"ARX(2,1)",-169.23900951410423,362.47801902820845,402.9256753657404,3.31709893613468,0.2281027284590046,True,0,0.0876968382857291,0.0392036389175028,0.9346660951434436,0.2914709229085018,0.0245956770696776,0.7084929853300828,0.2648302503218828,0.482471663360033,0.1115304185646815,0.2315326846216139,0.5931215321384546,0.1460566666973143,,-169.23900951385968,362.47801902771937,402.9256753652513,0.2639460286265511,1.6187263842639399,2.3997078779728658,3.783614982997279,0.0831970951089735,0.3685036355686342,3.0662909998990693,0.1473311516462128,0.8967259842142348,-0.5918398480431668,0.003767585799565598,0.07130012228270015,0.0847899377015505,0.1976533548227787,1.0738912892087396
2026-06-15T18:01:16,7,11,70011,"ARX(2,1)",-169.23879644027687,362.47759288055374,402.9252492180857,3.31709893613468,0.2281027284590046,True,0,0.0877170346037862,0.0392352161232638,0.9346642686594442,0.2914828829577121,0.0245944857605354,0.708505987468549,0.2648224685610736,0.4825423792560411,0.1115722181981786,0.2315901534447875,0.5930055571780355,0.146071332464082,,-169.23879644021946,362.4775928804389,402.9252492179709,0.2639383227084388,1.6189916334326202,2.4000247824196705,3.783912325090202,0.08323579405736546,0.3684511378642227,3.0652590073656585,0.14735738422796443,0.8966997312693261,-0.5919111425506646,0.0037180252716590007,0.0712739637426101,0.08482155788213604,0.19773423360301548,1.0741376594981993
2026-06-15T18:02:13,7,12,70012,"ARX(2,1)",-170.0179186735062,364.0358373470124,404.4834936845443,3.31709893613468,0.2281027284590046,True,0,0.4608039555714562,0.0351260454693405,0.8397314513674419,0.3057544658119961,0.0419411658696215,0.6942125675033247,0.2051587603380575,0.553269829657656,0.0932929259546725,0.2543683779153773,0.5481175784937068,0.1766021495531199,,-170.01791867138803,364.03583734277606,404.483493680308,0.25220702006735757,3.0724605868133636,3.657813548424314,5.977380688908786,0.07319371963919093,0.28741156498453524,2.276962144393215,0.15872353352391455,0.9146772809722622,-0.6903181904232445,-0.031078623585940157,0.033929795400381435,0.07351459457645776,0.20558736604161762,1.3300070151443089
2026-06-15T18:02:59,7,13,70013,"ARX(2,1)",-169.2399422150762,362.4798844301524,402.9275407676844,3.31709893613468,0.2281027284590046,True,0,0.0877633777120725,0.0391669752618252,0.9346417682042676,0.2913384547366942,0.0246029584301929,0.708516803616781,0.2647883146860548,0.4825042742977442,0.111618020907879,0.2316649639664175,0.5928462103087683,0.1461266848834161,,-169.23994221519865,362.4798844303973,402.92754076792926,0.26382244892334955,1.6192355189443695,2.4007171249713726,3.7850428735876647,0.08311146144351951,0.3682996453446802,3.065167466096744,0.14730848603639962,0.8965604042938897,-0.5917427104976857,0.003790726843098946,0.07126425430735701,0.08475344821894515,0.19762767878416593,1.0737708744171401
2026-06-15T18:03:45,7,14,70014,"ARX(2,1)",-169.23874017936453,362.47748035872905,402.925136696261,3.31709893613468,0.2281027284590046,True,0,0.0877406947409032,0.0392412186558365,0.9346589230053032,0.2914611384839456,0.0245913078989952,0.7085342995734419,0.2648031766494981,0.4824949007383415,0.1115821804257734,0.2315725816869821,0.5929828638369572,0.146099332810454,,-169.23874017945323,362.47748035890646,402.9251366964384,0.26390429023298717,1.6192052596869153,2.4002152700778105,3.7840636504826337,0.08324652897462743,0.36850714824325015,3.0659641969094396,0.14735163708694182,0.8967104254197003,-0.5918802207977865,0.0037193705878509342,0.07125900607067759,0.08480202179662218,0.19769191639080508,1.0739578839795154
2026-06-15T18:04:40,7,15,70015,"ARX(2,1)",-175.4506887763746,374.9013775527492,415.34903389028113,3.31709893613468,0.2281027284590046,True,0,4.150481396112684,6.102386098777266e-05,0.5533928966566178,0.1925386657450596,0.1425207646495701,0.8071845207066861,0.1099604030723814,0.3027901734885429,0.1280734961812711,0.3171434619238387,0.4059148649681375,0.2179724535327794,,-152.1568877158642,328.3137754317284,368.7614317692604,0.21256725640760987,9.656125681320304,11.621984519934658,24.880907133967533,0.048968408981255866,0.7421306212744991,7.473334859101729,0.12082991198385176,0.945533389045497,-0.35766571268621555,-0.009359886076337191,0.023750719801637878,0.011227336605552779,0.04758418692666587,0.39579459708941384
2026-06-15T18:05:07,7,16,70016,"ARX(2,1)",-169.23917657702472,362.47835315404944,402.9260094915814,3.31709893613468,0.2281027284590046,True,0,0.0877479064581137,0.0392298657177379,0.9346525522203034,0.2914851166557715,0.0245957478046014,0.7084592798347544,0.2648021883652358,0.4823700341735746,0.11160476519071,0.2315479151099714,0.5930013138900702,0.1460735279206672,,-169.23917657694588,362.47835315389176,402.9260094914237,0.26389593497107094,1.619178848405921,2.400288967201393,3.784225330290333,0.08324653609483339,0.3685672919287118,3.067203105070063,0.14733864147440895,0.8966364049257521,-0.5916203202402522,0.0037569401818726283,0.07128503418101777,0.08477322534180322,0.1975937431246652,1.073331090063119
2026-06-15T18:06:34,7,17,70017,"ARX(2,1)",-170.01807745540762,364.03615491081524,404.4838112483472,3.31709893613468,0.2281027284590046,True,0,0.4786709897830082,0.0360275890762568,0.8344587254222804,0.3068260409998907,0.0442677934287612,0.6931031085080074,0.2043221512017703,0.5620353919529352,0.0922607534902485,0.2543798622323404,0.5488327863916307,0.1767321150246693,,-170.01807744977452,364.03615489954905,404.483811237081,0.2538534697150478,3.0914324143225396,3.6977981117074825,6.127063963062593,0.07393435372746034,0.2804544654220914,2.2080034627251237,0.1593324176676533,0.9180003534433959,-0.702212249002596,-0.03418819326115516,0.031787094531535935,0.07627318843375323,0.21158216944498026,1.3722140947281087
2026-06-15T18:07:08,7,18,70018,"ARX(2,1)",-169.23894457219183,362.47788914438365,402.9255454819156,3.31709893613468,0.2281027284590046,True,0,0.0876977086004571,0.0392139096003756,0.9346648237735096,0.2914188813640108,0.024596716992441,0.7085526401272998,0.2648411222666249,0.482506756819288,0.1115464243322684,0.2315411561488158,0.5930814257844051,0.1460661039821479,,-169.23894457187913,362.4778891437583,402.9255454812902,0.26396569041902057,1.6186923455601412,2.39964627182483,3.7834821920183996,0.08319803304988087,0.3684176217201106,3.065966010632862,0.1473419347138574,0.8967630641542534,-0.5919084417701491,0.0037799735190522654,0.07130659944624375,0.08480658176007705,0.19768216668451444,1.0740857448219612
2026-06-15T18:07:53,7,19,70019,"ARX(2,1)",-169.23953419914045,362.4790683982809,402.92672473581285,3.31709893613468,0.2281027284590046,True,0,0.0877173488322557,0.0392597384157989,0.9346618918639376,0.2913753779740745,0.0245943069826958,0.7085271946490324,0.2648360056575184,0.4825259741222897,0.1115519204882475,0.2315774387375071,0.5930116594814405,0.1460957004569684,,-169.2395341989004,362.4790683978008,402.9267247353328,0.2639591793752828,1.618897522262617,2.3998276878398905,3.7835600714624795,0.08325001434562468,0.3684314707702071,3.0655162244946794,0.1473643137818093,0.8967152443870827,-0.5918915324740094,0.003776339306018159,0.0712956750777243,0.08482862733504652,0.19770639603110596,1.0740953473467059
2026-06-15T18:08:39,7,20,70020,"ARX(2,1)",-169.2830458663354,362.5660917326708,403.0137480702028,3.31709893613468,0.2281027284590046,True,0,0.0984938454414772,0.0411336445944249,0.9294459019199725,0.3101906452083501,0.0268800451085203,0.6896145208120025,0.2604939727532216,0.4921128309133984,0.1079818789453012,0.2383004808513,0.5887327525933349,0.1486958606211149,,-169.2830458643508,362.5660917287016,403.0137480662336,0.26712446016406954,1.6699711825038266,2.4631926256402106,3.9810122003145363,0.08859138184020553,0.36854449743889606,2.8997190181299755,0.14853288272339635,0.8918090793601541,-0.5944479335114218,-0.0026037455153881534,0.0640805313506402,0.08630346224982104,0.2043099106510748,1.0959698112005931
2026-06-15T18:09:33,7,21,70021,"ARX(2,1)",-169.24175269989513,362.48350539979026,402.9311617373222,3.31709893613468,0.2281027284590046,True,0,0.0851766262912261,0.0398496054055972,0.9357864461293752,0.2868842213159668,0.0242379429351542,0.7130464079646454,0.2665880625887136,0.4821682814982515,0.1112632812626408,0.2290985834336567,0.5986085862088435,0.1440706889912781,,-169.2417526998948,362.4835053997896,402.93116173732153,0.2643035117772229,1.6030564310656943,2.3785630812997574,3.7314300250371684,0.08325535341869306,0.36643304982217734,3.0907195971451538,0.14791599515341403,0.901718219428794,-0.5951750895538415,0.004421572068437768,0.07457811876990854,0.08582958041838246,0.1980533925558814,1.0804235044307624
2026-06-15T18:11:15,7,22,70022,"ARX(2,1)",-170.0767670915344,364.1535341830688,404.60119052060077,3.31709893613468,0.2281027284590046,True,0,0.6076815687058589,0.0375167343150561,0.8023902490220497,0.3093316881389443,0.0584358322718425,0.6904622925645961,0.195266470302987,0.5720444402569668,0.0885314820199761,0.2460260455718516,0.5440571375748255,0.1893078299911296,,-170.07676709458113,364.1535341891623,404.6011905266942,0.24959666402463693,3.289160352645703,4.022582121880979,6.926887152341768,0.07567751768203593,0.27108607849823885,2.1445798104883464,0.15538168103991165,0.9350810978929414,-0.7187027336429177,-0.0410862463701117,0.0256698798565923,0.07696529948175392,0.21408115349933132,1.4291725725854596
2026-06-15T18:11:59,7,23,70023,"ARX(2,1)",-169.24001168712857,362.48002337425714,402.9276797117891,3.31709893613468,0.2281027284590046,True,0,0.0894712515066938,0.0397292630615811,0.9339566244414362,0.2926195144042847,0.0248506320311257,0.7073124344623617,0.263188710335049,0.4838815413484523,0.1109312991854715,0.2321302587604192,0.5907543655484286,0.1480775056536981,,-169.24001147548728,362.48002295097456,402.9276792885065,0.2619455785685444,1.6317264138754999,2.4233756247020577,3.8328493217664583,0.08404910672835708,0.3699679537762195,3.046617211688039,0.14706351452590036,0.8960895489331437,-0.5941474690539974,0.0017863746712710737,0.06879682230288138,0.08426337428305826,0.19848744777442107,1.0780858922840717
2026-06-15T18:13:37,7,24,70024,"ARX(2,1)",-169.29622948418074,362.5924589683615,403.04011530589344,3.31709893613468,0.2281027284590046,True,0,0.0805498200375268,0.03994018367401,0.9374429725755588,0.2816781511945407,0.0239151639443528,0.7182789070881488,0.2682853410455173,0.4964873714877668,0.1027199126587888,0.2144681068020301,0.6295014293897172,0.1391957259152398,,-169.29622947456403,362.59245894912806,403.04011528666,0.26362254268355373,1.5703922052468853,2.345742992732229,3.666949707400213,0.08047748736600763,0.35310859178649323,2.9938568141101594,0.1479507712590361,0.9208939132230805,-0.6346566554382638,0.002211140178032478,0.07281131560236118,0.08869150650727649,0.20536862973365372,1.1704697956738759
2026-06-15T18:14:38,7,25,70025,"ARX(2,1)",-170.02107321730762,364.04214643461523,404.4898027721472,3.31709893613468,0.2281027284590046,True,0,0.4440534515559364,0.0349629134612931,0.8441213944898665,0.3036158156922909,0.0401792460097828,0.6963295822163544,0.2064049218168653,0.5493433168380196,0.09342531463516,0.2571045864764916,0.5469666694356509,0.1751318658265616,,-170.02107321684662,364.0421464336932,404.4898027712252,0.2513040272841117,3.0431444317373444,3.610561460150346,5.846057136718382,0.0729309941613089,0.29135093587424465,2.3080202982301867,0.1586813364066246,0.9116058189138485,-0.6847112298133871,-0.029492655054068145,0.03501052087714826,0.07275379586517253,0.20291081574307837,1.3117193840750196
2026-06-15T18:15:25,7,26,70026,"ARX(2,1)",-170.0394872281729,364.0789744563458,404.52663079387776,3.31709893613468,0.2281027284590046,True,0,0.4124501772986754,0.0320789625528938,0.8533838579153693,0.301436704875152,0.0361454075877928,0.6981757312418994,0.2083237408519306,0.5345658362737831,0.0937069415683093,0.2560784404167461,0.55238992701004,0.1719635639710493,,-170.03948740431528,364.07897480863056,404.5266311461625,0.24904094598566512,3.004736382643241,3.5418439259532875,5.60556703709657,0.06981937088894848,0.3016198392327125,2.4379712622486527,0.1571409824141121,0.9049256053104491,-0.6656137440545327,-0.024290273658481992,0.03863860581788496,0.06811050932112633,0.1900901007536106,1.2440090704984765
2026-06-15T18:16:14,7,27,70027,"ARX(2,1)",-169.23946413534793,362.47892827069586,402.9265846082278,3.31709893613468,0.2281027284590046,True,0,0.0876957863062199,0.0392471480690431,0.9346696636613808,0.2913713101628966,0.0245958128149376,0.7085395182515597,0.2648502832456237,0.4824131852587147,0.1116119092678664,0.2315079676712749,0.5930362552746696,0.1460864698216502,,-169.2394641353287,362.4789282706574,402.9265846081893,0.2639793557483983,1.6187770736800569,2.3996264681942803,3.7834487406423447,0.08324371103690566,0.36846442820431935,3.066952673649137,0.14736038416081487,0.8967299968353722,-0.5917184747603448,0.00382887675093653,0.07133955536584646,0.0848149458491759,0.19762611223685633,1.0736444206806786
2026-06-15T18:16:53,7,28,70028,"ARX(2,1)",-169.24911747300735,362.4982349460147,402.94589128354664,3.31709893613468,0.2281027284590046,True,0,0.0925439765537674,0.0424932362172756,0.9328132611120626,0.2952988020603858,0.0252343425823584,0.7046195028857157,0.2627583967105707,0.4938545040790463,0.1137098908417013,0.2355679767515718,0.5798845272093824,0.1520588869249521,,-169.24911747205527,362.49823494411055,402.9458912816425,0.26489352776945624,1.6515116269087404,2.424229612750817,3.8731195041141118,0.0875474830667185,0.3625785363659064,2.908087183842379,0.14939800230063346,0.8967987516938839,-0.6038571867081973,-0.0013682037546781933,0.06561140233444061,0.0878901857365375,0.20688860401575038,1.1141127936962636
2026-06-15T18:18:02,7,29,70029,"ARX(2,1)",-169.23917051332168,362.47834102664336,402.9259973641753,3.31709893613468,0.2281027284590046,True,0,0.0876926241347294,0.0392255673667453,0.93467552254041,0.2915039859420954,0.0245880025859707,0.7084410773890942,0.2648249176240592,0.4824070335896164,0.111553804164969,0.2315460176337915,0.5930679396060171,0.1460608048808929,,-169.23917051347627,362.4783410269525,402.9259973644845,0.26394128085288376,1.618856463309675,2.3996746776426283,3.7833982590302027,0.08324053979392795,0.3685823991979409,3.0668421352014588,0.14733890597126367,0.8966509066966409,-0.5916952184867269,0.003751215701355573,0.07130584184938074,0.08478981475446595,0.19762694801576847,1.0735281203685354
2026-06-15T18:19:48,7,30,70030,"ARX(2,1)",-169.23888437673295,362.4777687534659,402.92542509099786,3.31709893613468,0.2281027284590046,True,0,0.0877206443127773,0.0392141720560721,0.9346626788688678,0.2914898208615151,0.0245946820426664,0.7084887474279054,0.2648184135671606,0.4824155884210125,0.1116149280428859,0.2315567419743226,0.5929647717943316,0.1460968838861412,,-169.2388843770388,362.4777687540776,402.9254250916096,0.26391637614204194,1.6190116481622396,2.4000356677608967,3.7839867270086605,0.08322155792448165,0.3685260399676257,3.066704236448117,0.14734129337931592,0.8966594797534496,-0.5916951378136956,0.003751007516759372,0.07130149086866898,0.08478675895125425,0.19763862740277105,1.0735566779457275
2026-06-15T18:20:23,7,31,70031,"ARX(2,1)",-169.23974285932542,362.47948571865084,402.9271420561828,3.31709893613468,0.2281027284590046,True,0,0.0876176667343478,0.0391267975570943,0.9346998023352312,0.2915326892947764,0.024584387558372,0.7083458437783553,0.2648570059464519,0.4821452792225926,0.1115534952941647,0.2315163212484964,0.593212111274746,0.1459674615470812,,-169.23974286032205,362.4794857206441,402.92714205817606,0.26395874657386764,1.6182968318319098,2.398864858352603,3.7824081752370478,0.08313196088246258,0.3687352292246565,3.0696925412246934,0.1472851372458104,0.8965318604908452,-0.5912060473624494,0.003870472572752859,0.07142005719173113,0.08471394931766402,0.19740199180310403,1.0723067417766272
2026-06-15T18:21:14,7,32,70032,"ARX(2,1)",-169.239662731678,362.479325463356,402.926981800888,3.31709893613468,0.2281027284590046,True,0,0.0876434693681289,0.0391422049534081,0.9346914847044856,0.2914025860110117,0.0245855567227359,0.7084851826048019,0.2648455496870452,0.4822028005662427,0.1116033459433891,0.2314765701334306,0.5931747632876868,0.1459797556815978,,-169.23966273067674,362.4793254613535,402.92698179888544,0.26395059785044594,1.6184856826379022,2.3990900224118747,3.782667723963511,0.0831228110634679,0.36849701833284865,3.0693219092690884,0.14729040751550918,0.8966191756114225,-0.5913717338884587,0.0038947360963821065,0.07138764287339958,0.08471937488432574,0.19740932811428236,1.0726562625683056
2026-06-15T18:22:07,7,33,70033,"ARX(2,1)",-169.23873197740443,362.47746395480885,402.9251202923408,3.31709893613468,0.2281027284590046,True,0,0.0876503862331916,0.0391367596947443,0.9346863419361316,0.2915045130417444,0.0245885636612002,0.7084919087798076,0.2648500556518262,0.4823097963808702,0.1115928789687148,0.2315133582354872,0.5931274255075145,0.1460124681048328,,-169.23873197728318,362.4774639545664,402.9251202920983,0.2639569993273949,1.618475874440403,2.3991626318738457,3.78280425791411,0.08312663380788483,0.36854570740724063,3.068123818030158,0.14730305224307197,0.8966643564878781,-0.591555728425923,0.0038172490440410572,0.07137180960129859,0.08474685916483442,0.1975316667298142,1.0731568924818864
2026-06-15T18:23:44,7,34,70034,"ARX(2,1)",-169.2388669986893,362.4777339973786,402.92539033491056,3.31709893613468,0.2281027284590046,True,0,0.0877037483514306,0.0392172560886196,0.9346686612102552,0.2915078924931107,0.0245931023145322,0.7084727072374475,0.2648173685087649,0.4825109082024852,0.1115456501380795,0.2315760300283695,0.5930238903285681,0.1460796238372846,,-169.2388669986102,362.4777339972204,402.9253903347524,0.26392771928625564,1.6189043746523926,2.3999340758743117,3.7839062076744576,0.08321938713385488,0.3684831145783387,3.0656235246255705,0.14734016123645352,0.8966808818501072,-0.5918657669837893,0.0037170502403533756,0.07127464762365981,0.08480093262985104,0.19770142547648306,1.0739886669284535
2026-06-15T18:26:38,7,35,70035,"ARX(2,1)",-170.12887986795022,364.25775973590044,404.7054160734324,3.31709893613468,0.2281027284590046,True,0,1.004736483024353,0.0468188557980919,0.646707548522651,0.2971163927172777,0.1018472895836203,0.7028267627354772,0.2104970407739965,0.5640349620177825,0.0990370422499126,0.2601005406610727,0.5453074517400628,0.1580759083380633,,-170.1288798679476,364.2577597358952,404.7054160734272,0.25486298107516175,2.964354124318354,3.476500092676923,6.424763220547916,0.08747315386327012,0.29427319348480935,2.218757986611996,0.1602793260818066,0.9791459640960204,-0.6838101861885351,-0.036890151596223233,0.025956661322313963,0.08781627216447599,0.2182891976787274,1.417018290561056
2026-06-15T18:27:32,7,36,70036,"ARX(2,1)",-169.2395822961048,362.4791645922096,402.92682092974155,3.31709893613468,0.2281027284590046,True,0,0.0882488439567874,0.0403750077922071,0.9347012264077792,0.2916988731367592,0.024566998889425,0.7082899496232145,0.2634614134343881,0.4861609327274598,0.1114321372530062,0.2304667768879122,0.5931830206001253,0.1469066165943029,,-169.2395822967422,362.4791645934844,402.9268209310163,0.2625126230829032,1.630653984348461,2.4181001241406084,3.8171652005173557,0.08450314810146914,0.3654111700519459,3.0247313739911768,0.1475725967946429,0.8974886856320042,-0.5989067708453175,0.0016295416376861105,0.06836331233612199,0.08525624156654468,0.19979404213303895,1.0898558760894776
