timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:01:39,8,21,80021,constant,-178.98832708401727,373.97665416803454,400.94175839305586,True,0,2.0043566730963374,0.0736494048422896,0.4717083918800195,0.2533340324600555,0.3374790640371762,0.694876763141475,0.1617030334621569,0.9466419927113966,,,,,,-178.98832708378777,373.97665416757553,400.94175839259685,0.32047438514564264,4.024983844746882,6.149429260767354,24.70833912413326,0.10516414111983743,0.18035341139696445,1.0872573559647085,0.20051975853293175,1.5232380856765568,-1.6514630549785572,-0.2564054347149476,-0.14324637945720373,0.5238694293479391,0.8918114170287916,5.332466295707164
2026-06-01T17:02:35,8,22,80022,constant,-178.97504952801637,373.95009905603274,400.91520328105406,True,0,1.7923204090851308,0.0757770283149097,0.5036826975622352,0.2532136794521732,0.3150947843773186,0.696153612813165,0.1643720472078993,0.91056077949287,,,,,,-178.97504952866765,373.9500990573353,400.91520328235663,0.3205973834129123,3.8615011293811947,5.937525945221885,23.234112136069133,0.10853075584932115,0.18994081038919797,1.171879227050404,0.1950071886087617,1.5176351486361848,-1.5804784685487887,-0.23554037484256285,-0.12787441258574947,0.4651484972372132,0.8065654817844912,4.926778313412888
2026-06-01T17:04:21,8,23,80023,constant,-178.97546499653347,373.95092999306695,400.91603421808827,True,0,1.825233044428285,0.0753873918542659,0.4976093614091336,0.2523415291576711,0.3199110107922356,0.6968090031252782,0.1641140458943759,0.916763346173596,,,,,,-178.97546499744357,373.95092999488713,400.91603421990845,0.3192862394734173,3.8771831969934216,5.962990707616846,23.47347535679337,0.10775301856252936,0.18810202640776513,1.1572579316250622,0.19583511875069537,1.5209640213724964,-1.5929536958307815,-0.23852382125611676,-0.13010945182684144,0.4742701539760742,0.8203588665738886,4.998407267638646
2026-06-01T17:05:46,8,24,80024,constant,-178.97503688448728,373.95007376897456,400.9151779939959,True,0,1.791332602699583,0.0759258939980172,0.504055246203909,0.252901463196635,0.3145898273197308,0.6965026881376696,0.1643307373988637,0.9086673288909816,,,,,,-178.97503688446858,373.9500737689372,400.9151779939585,0.32031201922046093,3.862617087779949,5.93807307739809,23.222044673361555,0.1087025101186796,0.19047910252137662,1.176843627500421,0.19475678096719437,1.5157037895622447,-1.5771726858004103,-0.23448714989967046,-0.12713075657405457,0.46216236037494945,0.8022469767688915,4.906853829266113
2026-06-01T17:06:43,8,25,80025,constant,-178.97509865531526,373.95019731063053,400.91530153565185,True,0,1.8029916911708967,0.0756802789976807,0.5024237756558441,0.2527803696107237,0.3159470426866914,0.6965443421276195,0.1641651236658312,0.9125839178174688,,,,,,-178.9750986589845,373.950197317969,400.91530154299033,0.32032518507919394,3.8728589787487224,5.953911426649176,23.319245933249302,0.10829020974332627,0.18936579726798586,1.1672771285563859,0.1952932488587157,1.5192799638279586,-1.5852525131923354,-0.23655086538812892,-0.12864621309352148,0.4681632932776469,0.8111209216256878,4.950636614168705
2026-06-01T17:08:15,8,26,80026,constant,-179.2612566160193,374.5225132320386,401.4876174570599,True,0,0.5702475884500756,0.1894916812047698,0.6379141098161504,0.265931963903138,0.1970236731954341,0.6826685693754705,0.2224512640940479,0.6212023674387337,,,,,,-179.2612566160641,374.5225132321282,401.4876174571495,0.32383100349176164,1.748286773508941,2.7780514168678327,10.967103276644202,0.27403479904964084,0.4473098939509829,2.5304489597862334,0.19294807171077077,1.5176880450154149,-1.0280294768244533,-0.14877830390278263,-0.08748395412481681,0.2711058203886725,0.4420278634503815,2.384463376949618
2026-06-01T17:09:29,8,27,80027,constant,-179.0194118436056,374.0388236872112,401.00392791223254,True,0,2.0072518260463665,0.0784861271660385,0.4921633819837009,0.2204958581761134,0.3217536295635411,0.727334744791329,0.1571964806700102,0.9210161048117084,,,,,,-179.01941184733482,374.0388236946697,401.00392791969097,0.3169826464009339,4.210097539519294,6.492769716669032,25.561647938990617,0.10677723697355254,0.18765422502607,1.1753318643506263,0.19615729284664343,1.5207342271523956,-1.6554085977774429,-0.23518003680596494,-0.13192590219920813,0.4772588561410477,0.831371665453752,5.1597560704674885
2026-06-01T17:10:54,8,28,80028,constant,-178.97509312455685,373.9501862491137,400.915290474135,True,0,1.80485331919877,0.0759397922996928,0.5014509091712164,0.2528245402718044,0.3161197054233303,0.6965027144977838,0.1642655062852926,0.9098242629925352,,,,,,-178.9750931177257,373.9501862354514,400.9152904604727,0.3196525713955715,3.867625895260831,5.942759367282652,23.27958647130033,0.10868822611803096,0.19025351052418088,1.1740706431089436,0.19508346219041375,1.5159334979850554,-1.579352317741855,-0.2353039492252941,-0.1277452173261535,0.4643858179707714,0.8053085555569117,4.920175084050682
2026-06-01T17:12:10,8,29,80029,constant,-178.97509702925777,373.95019405851554,400.91529828353686,True,0,1.8041455530246533,0.0756804738517739,0.501749699003122,0.2533021439557595,0.3163839379713308,0.6960078235926392,0.1642523831837258,0.9120813705215252,,,,,,-178.97509703197815,373.9501940639563,400.9152982889776,0.32022967033988564,3.869152109897854,5.94773947086804,23.306980563444927,0.10839357332684059,0.18951936439027128,1.1680277897686582,0.19528558937540014,1.5182247495430925,-1.5832203950694543,-0.23644512557092584,-0.12850606067746398,0.46755694049595264,0.8100572997038034,4.943231034317614
2026-06-01T17:13:15,8,30,80030,constant,-178.97560933540368,373.95121867080735,400.91632289582867,True,0,1.833310188250414,0.0751592820532582,0.4973963110749043,0.2533299927884431,0.3196856707950466,0.6957884970470852,0.1638285454123781,0.9177772826444252,,,,,,-178.97560933799286,373.9512186759857,400.9163229010071,0.31947381959382015,3.892024394511943,5.982626336245596,23.53813139709569,0.10761161394187946,0.18770954250866193,1.1538198850444312,0.1959194764498759,1.5197097912755644,-1.5940152904096576,-0.23931079968455704,-0.1304879698031896,0.4755162884037549,0.8221409978802072,5.0051198489495246
2026-06-01T17:14:20,8,31,80031,constant,-178.97503835474058,373.95007670948115,400.9151809345025,True,0,1.792432403276164,0.0759860745938831,0.5040076883065887,0.2529373057042789,0.314556239279635,0.696482818210892,0.1642945917762709,0.908299517176086,,,,,,-178.97503835434105,373.9500767086821,400.9151809337034,0.32029563915711745,3.8644859137340695,5.940414442232759,23.22932548947666,0.10879554879900949,0.19063767064241682,1.1777919781700295,0.19476520786274668,1.5158769499585563,-1.5765123386870084,-0.23440341012604463,-0.12707884618319212,0.4618113777128305,0.8016235661202755,4.902886320791947
2026-06-01T17:15:47,8,32,80032,constant,-179.24247188976886,374.48494377953773,401.45004800455905,True,0,0.7077278634588546,0.1740308788164232,0.6135843778278064,0.2783810028710495,0.1879207003825688,0.6750319708992368,0.2168157036939274,0.630283861934339,,,,,,-179.24247189243528,374.48494378487055,401.4500480098919,0.3224748003819564,1.9771335314665228,2.982960078524033,10.703826918007112,0.25734491594447934,0.4275778766898233,2.4400776309233194,0.1958393256683465,1.4835350763018043,-1.048162900906687,-0.15039615071625356,-0.08511412121191746,0.2701279589694642,0.4468624090033714,2.4234850845520297
2026-06-01T17:16:59,8,33,80033,constant,-178.9755581354351,373.9511162708702,400.91622049589154,True,0,1.804517378146204,0.0748379447301273,0.4997748241668455,0.2558894032361797,0.3188076850394176,0.69357690995482,0.1646508539104167,0.9193861644698916,,,,,,-178.97555813544648,373.95111627089295,400.9162204959143,0.3214303779554178,3.852812143795776,5.927996348078461,23.30160716551085,0.10762625137783469,0.18730089492829882,1.1482905966758334,0.19609439971499285,1.5284844129576378,-1.5940285579763287,-0.24061468818068532,-0.1311655173045336,0.47863401605801165,0.8262267055681691,5.016808065376056
2026-06-01T17:17:51,8,34,80034,constant,-178.97503869843706,373.9500773968741,400.91518162189544,True,0,1.79255679764616,0.0760001900951983,0.5039645710933949,0.252808351339675,0.3145306896271703,0.696583366145845,0.1643010208916162,0.9085942527033944,,,,,,-178.97503869844638,373.9500773968928,400.9151816219141,0.3202855607961707,3.864304895652283,5.93970375135554,23.225114111037527,0.10878584634514417,0.19058085639556072,1.1771691618458613,0.1948244322453985,1.5159496439875046,-1.5773058760493863,-0.23456091625922004,-0.12722255702817228,0.4623668463971623,0.8024039678545781,4.906584891890354
2026-06-01T17:19:14,8,35,80035,constant,-178.97505170790487,373.95010341580974,400.91520764083106,True,0,1.7916070636929426,0.0759352747693952,0.5046029006542652,0.2532266136611227,0.3140835901902251,0.6961778195559846,0.1642140197905838,0.9088571766180952,,,,,,-178.97505170990922,373.9501034198185,400.91520764483977,0.3206239672979496,3.868106387908911,5.945690310537141,23.235837090450335,0.10877190900870892,0.19049087044466279,1.1761550136114458,0.1948279015026259,1.5162796248464911,-1.5775663007280025,-0.23482398255515843,-0.12735832492388777,0.46275245619977046,0.8029051285291988,4.907835037209985
2026-06-01T17:20:58,8,36,80036,constant,-178.9750870608729,373.9501741217458,400.91527834676714,True,0,1.804501813520217,0.0758343853410515,0.5018584845870835,0.2527184750878965,0.3161140252845533,0.696606623020228,0.1641830052064659,0.9103619562536174,,,,,,-178.9750870611025,373.950174122205,400.9152783472263,0.31978445458110044,3.8708490529518724,5.949923776309559,23.31089295535456,0.10851935689389691,0.18999569035754302,1.1727418313928657,0.1950272871228311,1.5161486574691705,-1.5805419375966037,-0.23540105588367144,-0.1278025985396721,0.46473985193851824,0.806071635785562,4.926044712113895
2026-06-01T17:22:10,8,37,80037,constant,-178.9750462958815,373.950092591763,400.9151968167843,True,0,1.7965002235325769,0.0758772435741878,0.5032550994886423,0.2527364578690924,0.3152155768879084,0.6965901219645337,0.164263817445163,0.9099220923692724,,,,,,-178.97504629588113,373.9500925917623,400.9151968167836,0.32020563953017767,3.8664643113345742,5.944047083705004,23.262691087450452,0.10858682958018279,0.19014083487719047,1.1738235040442364,0.1949507903080261,1.5161626608365657,-1.5798020058883264,-0.23514978155420507,-0.12764703488818524,0.46416103641717726,0.8051626879171714,4.921110095064069
2026-06-01T17:23:59,8,38,80038,constant,-178.97544427831915,373.9508885566383,400.9159927816596,True,0,1.8246525116124663,0.0753381249499905,0.4988131131202263,0.253144203855414,0.3188483200522235,0.695937804043603,0.1639100449533981,0.9183971328001014,,,,,,-178.97544427832617,373.95088855665233,400.9159927816737,0.32016448591197993,3.8866338615238876,5.976359359022501,23.492939208421397,0.10780758567425028,0.18780641110114293,1.1527241448183305,0.19614484759072592,1.522729142189354,-1.5961007628084154,-0.23994153714287028,-0.13111867804741242,0.4776221054813834,0.8247193655393565,5.013690213993232
2026-06-01T17:26:05,8,39,80039,constant,-178.976837257216,373.953674514432,400.91877873945333,True,0,1.7807041769543015,0.0779127838536816,0.5073968481026863,0.2533920959450111,0.3069644773676327,0.6964724294777228,0.1642502982407158,0.882289921619138,,,,,,-178.97687296742714,373.9537459348543,400.9188501598756,0.31724103399892994,3.864958160826281,5.908844099373178,22.845936713833833,0.11188974628730672,0.19864879275847144,1.245102033656779,0.19199896251170775,1.4914010082721958,-1.525039943180242,-0.22186032772750047,-0.11774139974089333,0.42420722463215055,0.7451759555132375,4.618186346908534
2026-06-01T17:27:24,8,40,80040,constant,-178.97504951689876,373.9500990337975,400.91520325881885,True,0,1.797856774564372,0.0759479536556189,0.5028386399198274,0.252907380809842,0.3152887139533,0.6964883868596258,0.1642891801849267,0.9083760710039472,,,,,,-178.97504951703056,373.9500990340611,400.9152032590824,0.31987877900061473,3.8653987620908477,5.940897525562906,23.251031564054877,0.10873757758118299,0.19056520678665784,1.1775452203592731,0.19477604523450073,1.5148357918836293,-1.576362277180447,-0.2343837269545693,-0.12703462424634915,0.4617333050647379,0.8016027630427286,4.90360860758943
2026-06-01T16:29:17,9,1,90001,constant,-179.0233000905804,374.0466001811608,401.0117044061821,True,0,2.21540706473598,0.0728425033552666,0.4463597766002736,0.2523575171877843,0.3528504979781887,0.6954103020530858,0.1584297543275944,0.9626068321657316,,,,,,-179.02330009072546,374.0466001814509,401.0117044064722,0.3229401944567606,4.235599814752168,6.461612441476752,26.13907092947989,0.10369592460365125,0.17642839652794393,1.053714660522259,0.2032341299416258,1.5392205690752625,-1.6860450150953041,-0.2680990617519358,-0.1506232594849615,0.5509745288872938,0.9310643805633029,5.52044275185359
2026-06-01T16:30:37,9,2,90002,constant,-178.97504081277512,373.95008162555024,400.91518585057156,True,0,1.7940641646256068,0.0760107429593537,0.5036252544185887,0.2528522853712196,0.3147258340735425,0.6965179089814326,0.1643157638402136,0.9079909557581776,,,,,,-178.9750408127801,373.9500816255602,400.9151858505815,0.320103369537274,3.8643712188195725,5.939121187671662,23.226301870994362,0.10881723239911492,0.19071526627034494,1.1785454377458586,0.19475714998932545,1.514459368180281,-1.5757700192146065,-0.23419954904545015,-0.1269357162183488,0.46131577184632966,0.800894805364051,4.899474018745283
2026-06-01T16:31:40,9,3,90003,constant,-178.9920175287455,373.984035057491,400.9491392825123,True,0,1.5589732357170607,0.0793364823369099,0.5453308397589809,0.2495820679518446,0.2852115374630105,0.7013211492670872,0.1666360473008797,0.8597219907963474,,,,,,-178.99201752441803,373.98403504883606,400.9491392738574,0.3222558676775024,3.6897507302110593,5.788634699439326,21.877064928972594,0.113468309504278,0.2052817006192013,1.3128109878515553,0.1874142911516177,1.491439870719127,-1.4874960211838302,-0.20693081760687246,-0.10744486239163159,0.3899539205192447,0.6989621403575842,4.39358832567832
2026-06-01T16:32:57,9,4,90004,constant,-178.9753542521591,373.9507085043182,400.9158127293395,True,0,1.8207264639868437,0.0754883836314759,0.4988232813002806,0.2533061376902689,0.3189907141830673,0.6958161310928037,0.1640804770368344,0.916464280380534,,,,,,-178.97535425222185,373.9507085044437,400.915812729465,0.3200874482160924,3.878490679085153,5.9648562922802775,23.453047865814323,0.1080679930464517,0.18839773192541331,1.1573044214059345,0.19597302665795502,1.5217908102331075,-1.5916329009014436,-0.23898322015555584,-0.13042654191364947,0.4748750316707398,0.8205454337200395,4.9920145693368365
2026-06-01T16:34:37,9,5,90005,constant,-178.9750392305583,373.9500784611166,400.91518268613794,True,0,1.789598145755406,0.0759356354558158,0.5043404378045879,0.2528693783035829,0.3144275161914036,0.6965312837078157,0.1643600077187093,0.9088936602541716,,,,,,-178.9750392305711,373.9500784611422,400.9151826861635,0.32045915581671053,3.861491913723377,5.93645041329813,23.21026774227069,0.10870609473598657,0.19044387063653134,1.1763407584658225,0.1948063209814427,1.5163073531753581,-1.577748973708693,-0.23461880956626666,-0.12724826604407147,0.46263073416377687,0.8028861527011171,4.909603603065236
2026-06-01T16:36:20,9,6,90006,constant,-179.2424927978469,374.4849855956938,401.4500898207151,True,0,0.7103256800839399,0.1746198659845907,0.6127447445623183,0.2766993718089784,0.1885720569681924,0.6767790247061937,0.2167591521147943,0.6308584927401565,,,,,,-179.24249279749586,374.4849855949917,401.450089820013,0.3223509297600778,1.9797315410683372,2.988725930940773,10.717233001826214,0.25752074216943766,0.42694243596357956,2.4397850195016124,0.19616501005483103,1.48506701171302,-1.0510130197848042,-0.15069760736291493,-0.08549926496830082,0.2712121645878459,0.447636033875812,2.431841222027909
2026-06-01T16:38:06,9,7,90007,constant,-178.9882123834076,373.9764247668152,400.94152899183655,True,0,1.907112712823148,0.0752005782101387,0.4954643563630712,0.2441081138928621,0.3151084527215123,0.7036888669883239,0.1617514397518679,0.9519647711497048,,,,,,-178.9882123832794,373.9764247665588,400.9415289915801,0.32150114259562246,4.023720715825027,6.134315593454987,23.846135775364,0.10558335024599223,0.18044298646872503,1.08415311564115,0.20211095416804142,1.5244973195740144,-1.6852456633339716,-0.258706147870865,-0.14659772221960898,0.5384420542939278,0.911792775608502,5.4322132654381186
2026-06-01T16:39:49,9,8,90008,constant,-178.9750528984938,373.9501057969876,400.9152100220089,True,0,1.7976145024638552,0.0758360727783825,0.5032313660705501,0.2528021255181631,0.3151564181321291,0.6965496837909293,0.1642192831171278,0.9103742485864194,,,,,,-178.97505289850275,373.9501057970055,400.9152100220268,0.3202420378782706,3.8685806390559585,5.946790563462927,23.271167389593035,0.10853703023546749,0.19000827576506307,1.172691535733348,0.19499755787195092,1.516913978871283,-1.5808145433762235,-0.23542233770986407,-0.12782580100846005,0.4648276065999176,0.8061583589337983,4.925982664417666
2026-06-01T16:40:58,9,9,90009,constant,-178.9750401856519,373.9500803713038,400.9151845963251,True,0,1.7884147242210962,0.0759635016287807,0.5044356154903571,0.2528235509371965,0.3143501255463024,0.6965843253599245,0.1643847472503297,0.9082917311296516,,,,,,-178.97504018565752,373.95008037131504,400.9151845963364,0.3203740985185145,3.859831949428437,5.934092976983475,23.20010152568149,0.10874441395301676,0.1905947202932083,1.1778497234832215,0.19470526848685987,1.5155155233166733,-1.5765063981411434,-0.2342534132228587,-0.12698036393374465,0.46161686523635886,0.8014420433578793,4.903031459424478
2026-06-01T16:42:38,9,10,90010,constant,-178.97503678026027,373.95007356052054,400.91517778554186,True,0,1.7912135910928932,0.0759506493342281,0.5040746896916335,0.2529396681566098,0.314518445302437,0.696485054911052,0.164334893361377,0.9082652773621882,,,,,,-178.97503678027704,373.9500735605541,400.9151777855754,0.3202723119988828,3.862484217827476,5.937453843304975,23.216964825699403,0.10874914461952062,0.19059780681648686,1.177830961897791,0.19471577522299335,1.5154952239309543,-1.5763367737459948,-0.23429657077934912,-0.12698249055697736,0.4615622484590434,0.801353701236827,4.902360025920061
2026-06-01T16:44:14,9,11,90011,constant,-178.9759910005988,373.9519820011976,400.91708622621894,True,0,1.7926144780401234,0.0745611448979463,0.5038126601320809,0.2547829741162341,0.3173689531169771,0.6941531029535012,0.1643206026986461,0.928244914746292,,,,,,-178.97599099756542,373.9519819951309,400.91708622015216,0.3238820092758198,3.865239442087149,5.9581612735943486,23.392753326981694,0.10691461296499181,0.18509414798018575,1.1280520861066454,0.19711579261966805,1.5353778121749406,-1.6143978543142359,-0.24526467258219953,-0.1349980180031767,0.49356151152791733,0.8476695632123821,5.118630733497048
2026-06-01T16:45:35,9,12,90012,constant,-178.97629594452167,373.95259188904333,400.91769611406465,True,0,1.7294809030124203,0.0759733877947607,0.5142422569575908,0.2516507215020829,0.308541122020378,0.69867633559985,0.1650264027183127,0.9030223075433748,,,,,,-178.97629594451251,373.952591889025,400.9176961140464,0.32222289037252866,3.8139688431661645,5.89548728538953,22.869215792063933,0.10863408967602299,0.19163692096835455,1.1928189637271553,0.19323776803804546,1.523557647912331,-1.5690952069595474,-0.23002448088369867,-0.12388011607022928,0.45116780399436657,0.7877526590141054,4.851927761811077
2026-06-01T16:46:40,9,13,90013,constant,-178.97504211614626,373.9500842322925,400.91518845731383,True,0,1.7955454325799145,0.0759163639935871,0.5033484652409045,0.2529216978518126,0.3150521236654384,0.6964657939952035,0.164291936827264,0.9085868545658023,,,,,,-178.97504211719695,373.9500842343939,400.9151884594152,0.32008143310780446,3.8651740494131714,5.941399791217883,23.246748195020764,0.10869455680682322,0.19048221783176572,1.1769799019053542,0.1947682770277063,1.5150286914400268,-1.576799288224242,-0.2344447801034366,-0.12708068748990084,0.4619670129705943,0.8019832975650683,4.905737580970316
2026-06-01T16:47:48,9,14,90014,constant,-178.97506361513922,373.95012723027844,400.91523145529976,True,0,1.7987638168996996,0.0757603529775435,0.5027889707073504,0.2532339071771448,0.3158235731322674,0.696114825413626,0.1642420237061853,0.911124696958876,,,,,,-178.97506361532294,373.9501272306459,400.9152314556672,0.32043114243457504,3.8673388731679568,5.947322462743857,23.295922201400174,0.10850321307245374,0.18980890081290416,1.1704881787820745,0.1951062733364938,1.518246221181079,-1.5815596867556798,-0.23594246906666103,-0.1281720205513716,0.46611723490246476,0.8079368269562233,4.9329891012884
2026-06-01T16:49:36,9,15,90015,constant,-178.9750490332375,373.950098066475,400.9152022914963,True,0,1.7979398578586747,0.0758578909078587,0.5028940008352012,0.2532128426697055,0.3153103317364024,0.6961939268833175,0.1642777503033938,0.9090869644174894,,,,,,-178.97504903323417,373.95009806646834,400.91520229148966,0.3200739074599255,3.8661193234878515,5.942305146604267,23.256989242670397,0.10866219412893705,0.19034111927947392,1.1755225679919916,0.19484664534006285,1.5156841314692096,-1.5774653406882744,-0.23481313589761088,-0.12730185849249143,0.4627779829209796,0.8031224724925274,4.910392407024865
2026-06-01T16:50:55,9,16,90016,constant,-178.97535304438307,373.95070608876614,400.91581031378746,True,0,1.759397078399442,0.0761633738951392,0.5091780652933753,0.2525597691686938,0.3117155326079576,0.6970266582364923,0.1647104919120872,0.90525343208145,,,,,,-178.9753530443437,373.9507060886874,400.91581031370873,0.32154585700699373,3.8383113634606776,5.914265846341664,23.04635635249301,0.10901268171248651,0.19145361677132544,1.1858375566740273,0.19413884206743373,1.5165505327083757,-1.5711202765004642,-0.23234066543420331,-0.1256832345181322,0.45685213131723257,0.7945768716692436,4.87115854282121
2026-06-01T16:52:10,9,17,90017,constant,-178.98142388512093,373.96284777024186,400.9279519952632,True,0,1.8873101314165188,0.0727877972568685,0.4885083805925843,0.2545678941320517,0.3299443128644745,0.693334067537226,0.1633337957473717,0.960726595069044,,,,,,-178.9814238851415,373.962847770283,400.92795199530434,0.32372773073318806,3.9283255828394084,6.097315216701418,24.126565713871884,0.10403181321978212,0.17691968442737968,1.0560536095257906,0.20175738497856222,1.5493550618601464,-1.679494276146308,-0.26351930741590807,-0.14876642636536366,0.5490286784690451,0.9274838371530573,5.492815381604187
2026-06-01T16:54:02,9,18,90018,constant,-178.98493001159648,373.96986002319295,400.93496424821427,True,0,1.9748185456923368,0.073526561435386,0.4738984569837832,0.2579125713576283,0.3349749957848968,0.6909746844095712,0.1624998174019475,0.9308853550880176,,,,,,-178.9849300061635,373.969860012327,400.9349642373483,0.31767662136552033,3.9822512945426567,6.0830163306402385,24.36161636517845,0.10602602154769243,0.1835590304272942,1.1184522834573163,0.19792456334121136,1.5179182508097202,-1.61120344355248,-0.24761939015774656,-0.13568260160679543,0.49447883097912393,0.8500043935772572,5.133295860465285
2026-06-01T16:55:28,9,19,90019,constant,-178.98197438588215,373.9639487717643,400.92905299678563,True,0,1.6567025604739083,0.0781378107777651,0.5305063343129977,0.2525223325635846,0.2959677007009512,0.698775312765092,0.1647643031856603,0.8704305567936292,,,,,,-178.98197435987584,373.96394871975167,400.929052944773,0.3228819581666581,3.784123676801429,5.903006626765655,22.488275818746846,0.11224656206367027,0.2016376363813039,1.2798533867223505,0.1887846306585441,1.4996650751345368,-1.505399572758078,-0.2138457717044083,-0.11211745239620179,0.4039931546247005,0.7193083506560916,4.498361804103555
2026-06-01T16:57:10,9,20,90020,constant,-178.97503723242207,373.95007446484414,400.91517868986546,True,0,1.7904057297559053,0.0759617182228533,0.5041612893458166,0.2529410201041353,0.3144507633515775,0.6964836595390828,0.1643552200190016,0.9081066651607268,,,,,,-178.97503723243614,373.9500744648723,400.9151786898936,0.32028087208926526,3.8615259562331543,5.935934463910143,23.208946639839873,0.10876668396836903,0.19064383755901426,1.1782206240102349,0.1946969464902386,1.515315609210109,-1.5759959712469909,-0.23420681695939247,-0.1269184992346357,0.46132729544047774,0.8010026273751109,4.900602865473379
2026-06-01T16:59:41,9,21,90021,constant,-178.97506598647476,373.9501319729495,400.91523619797084,True,0,1.787786954690862,0.0761807328688415,0.505101186682703,0.2524638523687621,0.3137539835575302,0.6967665371295244,0.1642872570459455,0.9089668829828612,,,,,,-178.9750659866329,373.9501319732658,400.9152361982871,0.3207563462878654,3.86444404203471,5.940286286789473,23.20548663634671,0.10895665836003013,0.19069050290566464,1.1765475697588275,0.19501380273349717,1.5159635333399502,-1.5788188501407165,-0.2349600031467539,-0.12768597529234532,0.4638308355693561,0.8041138099568061,4.911798039967628
2026-06-01T17:01:03,9,22,90022,constant,-178.97503675225988,373.95007350451976,400.9151777295411,True,0,1.791783746470022,0.0759614350109288,0.5039772894677779,0.2528889859731566,0.3145745718417294,0.6965178228415707,0.1643264546035449,0.908243390295479,,,,,,-178.97503675225647,373.95007350451294,400.9151777295343,0.32022294189279626,3.862819361183923,5.93792386266948,23.220614040191215,0.10875442098840092,0.19060858672653136,1.1779089934554383,0.19471807069585195,1.5151944170077265,-1.5763198202600814,-0.2342827178838834,-0.12698203272211284,0.4615454628370041,0.8013209120613849,4.902213376817314
2026-06-01T17:02:29,9,23,90023,constant,-178.98003995951717,373.96007991903434,400.92518414405566,True,0,1.8952508347408457,0.077174425260305,0.4874351421586209,0.2477294659772797,0.324221083341252,0.7012518707532587,0.1629490173886434,0.8983452301788767,,,,,,-178.98003995948147,373.96007991896295,400.92518414398427,0.3139275264101715,3.9313304719106843,6.063308851939256,23.84931021344889,0.10957550236034415,0.19356556541370284,1.2068076378902555,0.19402244329920945,1.4995772322276373,-1.5598949626665852,-0.22864370950544602,-0.12335077263567767,0.44607316746636794,0.7792676413760826,4.8087289688254335
2026-06-01T17:04:43,9,24,90024,constant,-178.97510178686687,373.95020357373375,400.91530779875507,True,0,1.781068054069042,0.0762292331718651,0.5056799898834624,0.2532034321225621,0.313020927557221,0.6963697186039707,0.164458471578672,0.9035997743291724,,,,,,-178.97510178720057,373.95020357440114,400.91530779942246,0.3201801210666654,3.855019917257154,5.924347850768651,23.123317730856634,0.1092457065906893,0.19194009573155973,1.1893698462703064,0.19411338295596578,1.5118527433623403,-1.5667305766922504,-0.2319128629674806,-0.12519494858512784,0.45447057941313757,0.7908569563566217,4.850316232869312
2026-06-01T17:06:18,9,25,90025,constant,-178.97525986372023,373.95051972744045,400.9156239524618,True,0,1.803487511674611,0.0758317784305252,0.502851847579413,0.2520296706174484,0.3157790077326584,0.6977927344277017,0.1638937545485947,0.9050858873788828,,,,,,-178.9752598623588,373.9505197247176,400.9156239497389,0.3188172661480552,3.878437697539877,5.967268189635469,23.388308569929393,0.10847677830967849,0.19101453829728013,1.186577672958591,0.19379463164390973,1.514402593096667,-1.5709070120113382,-0.23182304700287953,-0.12502427048474268,0.4542795052574095,0.7920681782006181,4.870305040799883
2026-06-01T17:07:23,9,26,90026,constant,-178.9751695670464,373.9503391340928,400.91544335911414,True,0,1.7707037137173411,0.0761413422743205,0.507485190119622,0.2525952401794893,0.3120434281585185,0.6968982802550193,0.1645758362064058,0.9057684733270788,,,,,,-178.97516956796846,373.9503391359369,400.9154433609583,0.3208837990038309,3.848493570985299,5.918579411950732,23.06929554888889,0.10898070557687749,0.19131436447974032,1.1844036735753443,0.19430250595066104,1.514080482481,-1.5721609484955013,-0.2327619872993947,-0.12593768475727798,0.4577053433307356,0.7957444741374401,4.8760925697076365
2026-06-01T17:09:11,9,27,90027,constant,-178.97527296567404,373.9505459313481,400.9156501563694,True,0,1.802236091068376,0.076536562575258,0.5024786605420402,0.2526837047605612,0.3140745232446998,0.6969124351833177,0.164186119712007,0.9004683252288036,,,,,,-178.97527296568535,373.9505459313707,400.915650156392,0.3184429543362788,3.870296440943715,5.9387391503072635,23.197682193297254,0.10961087266394344,0.19292239069432687,1.197804702249149,0.19394699191808132,1.506936802226642,-1.5609993305460659,-0.23045922706926525,-0.12412224005637543,0.44990830622061223,0.7840912556586921,4.817764080187015
