timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T11:07:41,15,16,150016,constant,-178.99874543341645,373.9974908668329,400.9625950918542,True,0,1.855267838436196,0.0766482720624058,0.4902281435622699,0.2529245074439529,0.3194820873675451,0.6967638514297143,0.1645998840896049,0.8989207964238151,,,,,,-178.99874543345703,373.99749086691406,400.9625950919354,0.31418949366773385,3.8695329005340375,5.9372067929662675,23.16444717406655,0.10983090998733742,0.19342283462537824,1.2016829439867784,0.19455527337901962,1.5006750065932877,-1.5557301008570814,-0.2299570966579696,-0.12348496755517997,0.44797462373020525,0.7811036393688175,4.801731964054181
2026-06-17T11:08:13,15,17,150017,constant,-178.99673152141793,373.99346304283586,400.9585672678572,True,0,1.772532697966915,0.0771364197877662,0.5053112070410829,0.2519993106756573,0.3099845714526668,0.6977286763164084,0.1652652428461808,0.8945124710295956,,,,,,-178.9967315214006,373.9934630428012,400.9585672678225,0.3182439606345697,3.8295488813559913,5.8571923277932285,22.717222903421877,0.11038304920765478,0.1948743970723716,1.2140022552766863,0.19362363466688987,1.501408999896113,-1.5500834680578441,-0.22709228878116375,-0.12175245084015279,0.44187968605126265,0.7719270435322169,4.756633540758973
2026-06-17T11:09:17,15,18,150018,constant,-179.10471676496843,374.20943352993686,401.1745377549582,True,0,1.1647811426247494,0.0870374799829129,0.6273948833795407,0.2479437987372443,0.2239323560422658,0.70566910354061,0.170646053996576,0.7836714738386198,,,,,,-179.1047167649633,374.2094335299266,401.174537754948,0.3131840749415721,3.4373059810979725,5.3930557849894125,20.966350888951524,0.12498780466351185,0.23606570021866047,1.5760764684531239,0.1779857091984367,1.4645277031462889,-1.3562503474214647,-0.16676738518525047,-0.0827010318931547,0.30143116725338137,0.5662406202370039,3.6490209250135934
2026-06-17T11:10:08,15,19,150019,constant,-178.99684390974562,373.99368781949124,400.95879204451256,True,0,1.789091794760378,0.0768387017478525,0.5026462826820984,0.2534275894088533,0.3121363081087555,0.696365726489566,0.1650691728651046,0.8967521331703109,,,,,,-178.99684390973903,373.99368781947805,400.9587920444994,0.31824358879331205,3.841223494696059,5.875726050660924,22.84796465929606,0.11021597740576906,0.1941879780108907,1.207024468478002,0.1940050128783086,1.5046926634550872,-1.5525442658268502,-0.22872159900996553,-0.12271830101021683,0.44530490372264425,0.7767812786253561,4.776608464320772
2026-06-17T11:11:15,15,20,150020,constant,-178.99951101202032,373.99902202404064,400.96412624906196,True,0,1.6802238268291565,0.0786154861854046,0.5225694537453821,0.2492190854086106,0.2979464299227392,0.7010156806417391,0.1659159752293323,0.8765475744020178,,,,,,-178.9995110120368,373.9990220240736,400.9641262490949,0.32036471797605065,3.767184015679941,5.812849759698582,22.156042936444383,0.1121371599524171,0.20040277116637545,1.2651513106966388,0.19085383323550853,1.4909002722707592,-1.519821274160269,-0.2167030607769406,-0.1147149748425998,0.4153439404299168,0.7330766813174059,4.57294595771155
2026-06-17T11:12:22,15,21,150021,constant,-178.99673541546366,373.9934708309273,400.95857505594864,True,0,1.7701773363761184,0.0771682234104006,0.5056734822697044,0.251839431862886,0.3097294191112087,0.6979033732493145,0.1653006776488512,0.8940757144132421,,,,,,-178.9967354155967,373.9934708311934,400.9585750562147,0.3182414421292666,3.82774616921701,5.85447382852281,22.699509038577894,0.11040294437787536,0.19499048296729266,1.2152824829366784,0.19354711373960512,1.5011059779585825,-1.5494156790917786,-0.22678144061848357,-0.12154294405877758,0.44115222643105134,0.7709162327122497,4.752437289711966
2026-06-17T11:13:12,15,22,150022,constant,-178.99673228923157,373.99346457846315,400.95856880348447,True,0,1.7742774268945156,0.0771585015340458,0.5049810659471953,0.25205823976545,0.3101359905091329,0.6976925234121798,0.1652578402144775,0.8942951244809066,,,,,,-178.996732289226,373.993464578452,400.9585688034733,0.31813613816343256,3.8302398029831615,5.857574510342083,22.72178477723713,0.11042734934422012,0.1949581698550523,1.214560751412647,0.19363056945551388,1.5015029650818448,-1.549583503916323,-0.22703680617281072,-0.12170046123179439,0.4416314722577996,0.7715228771506698,4.754257897288289
2026-06-17T11:14:27,15,23,150023,constant,-178.99674742576778,373.99349485153556,400.9585990765569,True,0,1.7664514238741902,0.0771227990084877,0.5062821420682786,0.2522192682141425,0.309461717303708,0.6975441762651927,0.1653365494585933,0.8940501514222171,,,,,,-178.99674742586467,373.9934948517293,400.95859907675066,0.3185566845492902,3.8253805381925656,5.852197992844556,22.68562805792035,0.11041383124252899,0.19498058551886083,1.2150129077590945,0.19350438439925982,1.5014512836148122,-1.5489109538954224,-0.22682688003121843,-0.12153607185439826,0.44110320404890135,0.7707959476296434,4.750876549921551
2026-06-17T11:15:45,15,24,150024,constant,-178.99673822329612,373.99347644659224,400.95858067161356,True,0,1.7775464998184107,0.0770202332131429,0.5044272833857986,0.2523354825113964,0.3105462946855202,0.6974307238085601,0.1652173044224495,0.8948265451666546,,,,,,-178.99673822369894,373.9934764473979,400.9585806724192,0.3180383006964447,3.832296179077264,5.860819817044078,22.746284796751613,0.11028578102732492,0.19469757778146904,1.2128582738749563,0.19362848314224093,1.501378983660385,-1.5501470567621767,-0.2272689060053068,-0.12178655569487506,0.44205701044789114,0.772296525260148,4.758822529268028
2026-06-17T11:17:33,15,25,150025,constant,-178.99674432421136,373.9934886484227,400.95859287344405,True,0,1.7748470065191768,0.0770931204302419,0.5049407954156021,0.2515580688282686,0.3102800947190083,0.6980799843502391,0.1652476255216426,0.8943601090949566,,,,,,-178.99674432477283,373.99348864954567,400.958592874567,0.3179073794922942,3.8311720437936723,5.859518735801166,22.732971745993204,0.1102443836611375,0.1947862105090804,1.2145341036362167,0.19352857610851637,1.4988261895144837,-1.5498649601439762,-0.2266932191540373,-0.12147536768500417,0.4411112585781207,0.771082187645478,4.755534161086571
2026-06-17T11:18:15,15,26,150026,constant,-178.9998970637118,373.9997941274236,400.96489835244495,True,0,1.8746329040163008,0.0767232036705478,0.4885430336276903,0.2499604954471184,0.3198164831756542,0.6986563490401918,0.1643085472510235,0.9092895542283448,,,,,,-178.99989706350397,373.99979412700793,400.96489835202925,0.31578531011845623,3.893787576934348,5.971320977019981,23.241171211209426,0.10921103789678284,0.19099313422820818,1.177502519970585,0.19652318610408287,1.500497176244538,-1.5807521492399164,-0.23541247689617859,-0.12816557623181044,0.46599037117615716,0.8066753590672451,4.923256082185098
2026-06-17T11:18:56,15,27,150027,constant,-178.99673136310747,373.99346272621494,400.95856695123626,True,0,1.774233357663364,0.0770809559023597,0.504970320275472,0.2520902183644739,0.3102905187038642,0.6976290100312488,0.1652582139947159,0.895145144752544,,,,,,-178.99673136310346,373.9934627262069,400.95856695122825,0.3182601072447536,3.830175358184364,5.858462796550327,22.73081828532515,0.11031551942730744,0.19467970071708565,1.212271551570927,0.1937065255352446,1.502009947065881,-1.5511832162918109,-0.2274379210954968,-0.12199035250198725,0.44281150404286507,0.7733017472941055,4.763223428061575
2026-06-17T11:20:13,15,28,150028,constant,-178.99876721228532,373.99753442457063,400.96263864959195,True,0,1.8569187050150315,0.0763696366822879,0.4913082052601897,0.2528066625981716,0.3190945003405476,0.696693521009414,0.1643584316139636,0.905989872222784,,,,,,-178.99876721302576,373.9975344260515,400.9626386510728,0.31561501174822476,3.8826354098350633,5.953639795877225,23.234062689350775,0.10932180223616318,0.1916006803784907,1.1840252963710063,0.195569792492371,1.5089245600410521,-1.571308390189453,-0.2339653191048542,-0.12655619718702318,0.459589423616237,0.7977919110437823,4.879898216471431
2026-06-17T11:20:37,15,29,150029,constant,-179.03725442785247,374.07450885570495,401.03961308072627,True,0,1.4350089382803182,0.085170221631456,0.5753582265271031,0.2347221843263661,0.2567377130665208,0.7143272318646438,0.1673767632798971,0.8382265376316334,,,,,,-179.0372544278667,374.0745088557334,401.0396130807548,0.31807618244783176,3.658848250834561,5.7829349803837875,21.14961619333803,0.11889798484568034,0.21642703416917747,1.3935091405821605,0.18726994607111389,1.4608778103614255,-1.4711058039873413,-0.19312864246547462,-0.10318041021720709,0.37094943980765965,0.6630694382578066,4.213214528006728
2026-06-17T11:22:08,15,30,150030,constant,-178.99676174608499,373.99352349216997,400.9586277171913,True,0,1.7709013080733258,0.0769593739602169,0.5054007793321205,0.2519606251279269,0.3100000952608244,0.697936318708896,0.165306081007386,0.8930390505729848,,,,,,-178.99676174599514,373.9935234919903,400.9586277170116,0.3178091994180844,3.826949245442892,5.854093795323711,22.70814876936944,0.1101648754687604,0.1949586536230975,1.2177353313213135,0.1931392599436434,1.4994786130698146,-1.5467697914719563,-0.22579992819770825,-0.12065831665253515,0.43826788789561716,0.7673373253743477,4.740280497066141
2026-06-17T11:23:09,15,31,150031,constant,-178.99823760662417,373.99647521324835,400.96157943826967,True,0,1.706313608094116,0.0780451987275951,0.5172894382467778,0.2531201324776495,0.3019692609270302,0.6972721323318942,0.1658151711497566,0.8806032011890919,,,,,,-178.99823760651972,373.99647521303945,400.9615794380608,0.32068010600371233,3.7827407548118246,5.8213747596443115,22.323223050042404,0.1120497659552692,0.1992284373991505,1.2507473555937354,0.1916720431156513,1.498088779404608,-1.5225572050540177,-0.22010080888210287,-0.11666547969490802,0.42201495824071206,0.742614648609881,4.6051067277116005
2026-06-17T11:24:29,15,32,150032,constant,-178.9967354325409,373.9934708650818,400.9585750901031,True,0,1.776910160764215,0.0771417321351814,0.5044990528576713,0.2519165610675378,0.3104488817651878,0.6977851760759112,0.165249646152064,0.8951202126207065,,,,,,-178.99673543262924,373.9934708652585,400.9585750902798,0.31807892245193486,3.831485222458169,5.85890130889371,22.733672086107518,0.11036457435077852,0.19474416490317956,1.212526006221522,0.19378228489784602,1.5019384459110503,-1.5513792169994594,-0.2274715727211378,-0.12204599555847638,0.44297727072944315,0.7734701208669253,4.763690204421025
2026-06-17T11:25:55,15,33,150033,constant,-178.99800327625724,373.9960065525145,400.9611107775358,True,0,1.822533551516748,0.0771741030106723,0.4965703939602549,0.2526759609077582,0.3153161720782402,0.6980896694881843,0.1646292408105994,0.8877649155832917,,,,,,-178.99800327459707,373.9960065491941,400.96111077421546,0.3144024488537487,3.8575666120405465,5.8960844096224925,23.0293645808895,0.11068234941746105,0.1965396259795221,1.2321283802693832,0.19264209518887948,1.50430217453182,-1.5355195098507712,-0.2237817223115183,-0.11881331876296755,0.43014232268337066,0.7556952180426186,4.68514262851068
2026-06-17T11:27:34,15,34,150034,constant,-178.99685713123915,373.9937142624783,400.9588184874996,True,0,1.7530756846557476,0.0772599257005026,0.5088054647753822,0.2519891743293619,0.3078592652242961,0.6979080337371826,0.165430626784203,0.89181933589515,,,,,,-178.9968570878014,373.9937141756028,400.9588184006241,0.3189944655305259,3.8171619147922278,5.84714947027485,22.614401473536986,0.11059194799205119,0.1956157336207214,1.2211660566779143,0.19311832063517784,1.5013319982001638,-1.5450900123947702,-0.22548447997495247,-0.12059295587502901,0.4375995921847031,0.7657681315361877,4.727761902468703
2026-06-17T11:28:08,15,35,150035,constant,-179.0050877805171,374.0101755610342,400.9752797860555,True,0,1.9101160123396543,0.0749030381097243,0.4818315999506671,0.2486581351873818,0.3287040144810386,0.6991388535348962,0.1642129575098599,0.9430850196652952,,,,,,-179.00508778050818,374.0101755610164,400.9752797860377,0.3208861539040744,3.913094451202828,5.974822571600965,23.67172678532136,0.10606077088319421,0.1820822306201241,1.0991516747582015,0.2010598707286856,1.5201866058015172,-1.650613563687251,-0.2532502481948304,-0.1419042576645401,0.521722461610444,0.8876806829655466,5.312123257337582
2026-06-17T11:28:40,15,36,150036,constant,-179.00269286274616,374.0053857254923,400.97048995051364,True,0,1.6919681621920313,0.0779701064165991,0.5302381383343695,0.2500422222322191,0.2949824242343103,0.6999198305540358,0.1630949624857357,0.8842991491353713,,,,,,-179.0026928616996,374.0053857233992,400.97048994842055,0.3238829102024542,3.8613277722075927,6.0145837942611475,22.880528061748542,0.1112995058571743,0.19792967079562757,1.2429165457139366,0.19083592734120566,1.4983214430229674,-1.5386757076807236,-0.22169422438426475,-0.11841375292671524,0.4257087605099729,0.74850458610427,4.648482431046369
2026-06-17T11:29:52,15,37,150037,constant,-178.99674763145288,373.99349526290575,400.9585994879271,True,0,1.7801684350211449,0.0769807869864373,0.5038563342630538,0.2520873188177081,0.3111245999493695,0.6975935683811345,0.1652250486076576,0.8967433162099998,,,,,,-178.99674763145305,373.9934952629061,400.9585994879274,0.31814815162141014,3.8328793157414633,5.862417824852109,22.768106989037268,0.11015481815754964,0.19421415399444758,1.2081290581545399,0.1939484995508233,1.5033414985974147,-1.5542807619288437,-0.22829321992674467,-0.12260974977259069,0.44523524680008747,0.7768753648123988,4.780701525038751
2026-06-17T11:30:42,15,38,150038,constant,-179.09546733742977,374.19093467485953,401.15603889988085,True,0,1.6715636934302522,0.0847534037775901,0.4983887037092818,0.2717475900339153,0.2892324654624503,0.6843895773076855,0.1717638973493281,0.7298083844281545,,,,,,-179.0954673372264,374.1909346744528,401.1560388994741,0.29426770355274945,3.534964191355532,5.259546969240373,19.72318628399802,0.12824339922408856,0.2547101080317992,1.7622220975823988,0.17306485346447026,1.4431394523769352,-1.1944239702354151,-0.14946961838234202,-0.06258867066126132,0.23704348801194217,0.46113703999989425,3.0768287501758635
2026-06-17T11:31:54,15,39,150039,constant,-179.08453384975667,374.16906769951333,401.13417192453466,True,0,1.2371276185608029,0.0819070955447179,0.6056052904325885,0.2522757483920189,0.2444807369768732,0.7012015124415985,0.1714707678377121,0.8278523529992691,,,,,,-179.08453384960097,374.169067699202,401.13417192422327,0.3207000960577381,3.43025183605374,5.501766337372641,21.110933219043883,0.11807907255690306,0.2172312892001513,1.4131899425809273,0.1830626445703459,1.494494619132775,-1.4326987031687157,-0.1886784153681947,-0.09607873749032853,0.35133598110652076,0.6449557229494338,4.0704699867985665
2026-06-17T11:33:27,15,40,150040,constant,-178.9967375365718,373.9934750731436,400.9585792981649,True,0,1.7767260963543872,0.0771484050487208,0.5044626040877003,0.2521745222147334,0.3103429612659311,0.6975853044855377,0.165269920487572,0.894186681705703,,,,,,-178.99673753635454,373.9934750727091,400.9585792977304,0.31797225285745667,3.830641741094795,5.856705216715295,22.720966269653633,0.1104374458869903,0.1949812558504285,1.214737834469545,0.19365028250636215,1.5011225196943903,-1.5491384477122865,-0.2270110455335125,-0.12164818624502201,0.44145913419774035,0.7712591054992376,4.752716406803677
2026-06-17T10:49:57,16,1,160001,constant,-178.99841090039646,373.99682180079293,400.96192602581425,True,0,1.8395999666894312,0.075990930593201,0.4928581690976377,0.2518471304520985,0.3199443118225159,0.6973973617580618,0.1647789115013251,0.9136642298739638,,,,,,-178.9984109016456,373.9968218032912,400.9619260283125,0.317200545800134,3.861587434972606,5.927174949426172,23.199041980262276,0.1085178808721405,0.1894588892833103,1.165766383563637,0.1963975044408271,1.517905559965201,-1.5875224281166596,-0.23745501060190247,-0.12938621956717325,0.471599713453376,0.8155505180012903,4.968567473422966
2026-06-17T10:51:34,16,2,160002,constant,-178.99709494112028,373.99418988224056,400.9592941072619,True,0,1.8018660540938092,0.076545714901803,0.5014743816659372,0.2515013521222584,0.313301464109727,0.6978714072908494,0.1646883447674442,0.902970531970422,,,,,,-178.99709494168357,373.9941898833672,400.95929410838846,0.3180017771159992,3.858381803411668,5.904575327989873,22.999123192508275,0.10936242044909789,0.19227219214499577,1.1923356503978189,0.1946200198533329,1.505384001041879,-1.5673816575155646,-0.23136646588193943,-0.12490605624746548,0.45404659859966473,0.7901668213169677,4.849063982621684
2026-06-17T10:52:24,16,3,160003,constant,-178.99714664330605,373.9942932866121,400.9593975116334,True,0,1.8094030416847773,0.07657915807823,0.4983011336994792,0.252887954436498,0.3145949226656133,0.6965897469308256,0.1650864598876403,0.9018356178571052,,,,,,-178.99714664331944,373.9942932866389,400.9593975116602,0.31727883316217587,3.8449285354160607,5.875151746060105,22.904011925494842,0.10968275622968822,0.19271276952012129,1.1941959150278474,0.19480970860685612,1.5044872420674356,-1.5627196908762484,-0.23130040489712725,-0.12464158901704576,0.45307496068973,0.7882191456420239,4.833192095300195
2026-06-17T10:53:30,16,4,160004,constant,-178.99708265201565,373.9941653040313,400.9592695290526,True,0,1.742121763198989,0.0777683909443501,0.5102322882657504,0.2505443482808556,0.3065984038826217,0.6992333135975441,0.1656351969301776,0.8880447340271707,,,,,,-178.99708265204407,373.99416530408814,400.9592695291095,0.31857343153835854,3.8045036981230975,5.83063515744849,22.5104689346865,0.11106094252280879,0.19690210037764228,1.2323535846568427,0.19272338189397473,1.4962990942498293,-1.5391053575613765,-0.22325793843816288,-0.11924283445551821,0.43248068687364255,0.7581070936691436,4.691529799648749
2026-06-17T10:54:53,16,5,160005,constant,-178.99673465998717,373.99346931997434,400.95857354499566,True,0,1.7721897026190154,0.0771694359094953,0.5053923340473524,0.2516658105049849,0.3098602800681588,0.6979866191158055,0.16527311322905,0.8946999346793038,,,,,,-178.9967346599468,373.9934693198936,400.9585735449149,0.3181894035965662,3.8294651020574233,5.856465983445038,22.709498681801016,0.11036109676303699,0.19483251511668312,1.2137282950556658,0.19366125834742318,1.5005496768623616,-1.5508246980090583,-0.2271071961053,-0.1218194393003539,0.4421930059992158,0.7723949648122805,4.75947504401339
2026-06-17T10:56:25,16,6,160006,constant,-179.02029463799826,374.0405892759965,401.00569350101784,True,0,1.8651952596304715,0.0834752310518684,0.4848670185532705,0.249017425465058,0.3044831863935494,0.7006033275858179,0.1657954757771331,0.8241458961250419,,,,,,-179.02029463817274,374.0405892763455,401.0056935013668,0.3043932144850926,3.8297862028974894,5.726132975297083,21.846450263962637,0.1195358173943307,0.21931235395349064,1.4229274297247168,0.18764439597159105,1.454319607864255,-1.4094190751047306,-0.19375913935044015,-0.09746612043107619,0.3491885871203558,0.6304732314485822,4.03000490593078
2026-06-17T10:57:23,16,7,160007,constant,-178.99674254475173,373.99348508950345,400.9585893145248,True,0,1.7673644030285105,0.0771499411253923,0.5061531478160974,0.2520406189875529,0.309575636012207,0.6977242995223272,0.1653221546896462,0.8941412064389082,,,,,,-178.9967425447471,373.9934850894942,400.9585893145155,0.31850272932301155,3.8261979942086333,5.853537972621749,22.693920982893676,0.11041526000473657,0.19497820561364063,1.2149686911251207,0.19353697117452962,1.5018831607560095,-1.5493515169154817,-0.22686032308239673,-0.12159031562436055,0.4413004637042469,0.7710899370831835,4.752609983855839
2026-06-17T10:58:21,16,8,160008,constant,-178.99815788604022,373.99631577208044,400.96141999710176,True,0,1.7069466727549854,0.0770946112914573,0.5170876868056241,0.2521721546345497,0.3034457958785826,0.6977807654117426,0.1658511740108615,0.8939997353731601,,,,,,-178.99815788605554,373.9963157721111,400.9614199971324,0.32216855207527567,3.7835413407895246,5.82985698354576,22.402045989000097,0.11037012638583232,0.19497288556529313,1.2154405557730577,0.19309126871803883,1.508053232383929,-1.5504781362488684,-0.22630518564918506,-0.12133413472888972,0.44089143902187533,0.7706203766296058,4.7511329413891845
2026-06-17T10:58:47,16,9,160009,constant,-178.99701040623654,373.9940208124731,400.9591250374944,True,0,1.8013810072372842,0.0765960700251331,0.4999117370624071,0.2523277400492042,0.3140050703094178,0.6971550787995952,0.1650968226553909,0.9023382485222552,,,,,,-178.9970104060822,373.9940208121644,400.95912503718574,0.3177727367430779,3.8427615060641434,5.876282364792826,22.898156089230827,0.1095935639814851,0.19257263715454123,1.1934522300353692,0.1947790392341559,1.5064608071016348,-1.5646689657691002,-0.2313430311030301,-0.12478736797175932,0.4537501770462798,0.7893564753412795,4.840759714308749
2026-06-17T10:59:20,16,10,160010,constant,-179.00112897004846,374.0022579400969,400.96736216511823,True,0,1.6515575024161606,0.0781222628165743,0.5277746736758209,0.2512440722417037,0.2955730937808886,0.6989897174911857,0.1661834628651976,0.8805739485298368,,,,,,-179.00112897005144,374.0022579401029,400.9673621651242,0.3233547004997659,3.746139629362588,5.8061465923455815,22.04607795561793,0.11179469987702999,0.19910265678847344,1.2522247685710157,0.1911518128859673,1.4972958993751306,-1.5260991265794939,-0.21900981237376937,-0.11625772727266215,0.4212647119245359,0.7422327295165734,4.6091972786516155
2026-06-17T11:01:35,16,11,160011,constant,-178.99676158044107,373.99352316088215,400.95862738590347,True,0,1.7823017908966337,0.0769624707134075,0.5036366034565567,0.2520123333259115,0.3113723436165415,0.6975972548500311,0.1651619153959086,0.8975507476998801,,,,,,-178.99676158044787,373.9935231608957,400.95862738591705,0.3181973448977743,3.8355843360599002,5.867300322256605,22.795679008796284,0.11010263245576495,0.19400773214594877,1.2060640044804216,0.19406707717844762,1.5035505370045645,-1.555981712633614,-0.2287559730868951,-0.12298124647160089,0.4465699085513822,0.7787747154786026,4.7895416385731355
2026-06-17T11:02:09,16,12,160012,constant,-178.9967347671946,373.9934695343892,400.9585737594105,True,0,1.775184718324209,0.0770573152603409,0.5048421067158664,0.2517946557681357,0.3105208198578825,0.6978934545369129,0.1652170222125354,0.8953957382109944,,,,,,-178.99673476722174,373.9934695344435,400.9585737594648,0.3181407707940267,3.8312464902650936,5.861475371295354,22.752609880571107,0.11022440200029014,0.19455941069098334,1.2118065221597432,0.1936735060286524,1.5016716011347437,-1.551931570518764,-0.22742684846905112,-0.12201171907393528,0.44295953101151336,0.7736668779458453,4.766660725006045
2026-06-17T11:03:59,16,13,160013,constant,-178.99681241465572,373.99362482931144,400.95872905433276,True,0,1.7617324959383498,0.0774112608142411,0.5069025211126621,0.2522927110301687,0.3087731787924351,0.6976476244908285,0.1653996553626888,0.8897970571435034,,,,,,-178.99681241891625,373.9936248378325,400.9587290628538,0.31818513021899164,3.8205878806015385,5.844733973763887,22.637815301104595,0.11088500517557567,0.1962782755688518,1.2262782782434047,0.19297551679315694,1.49900323856783,-1.5403333992995247,-0.22469158222455707,-0.11995706437662867,0.4348674136993658,0.7615524063035957,4.705175361834492
2026-06-17T11:04:58,16,14,160014,constant,-178.99679793266444,373.99359586532887,400.9587000903502,True,0,1.7870196831440484,0.0768671722368334,0.5022507344225683,0.2527201401678535,0.3121651114264552,0.697004710126948,0.1652294351107673,0.8965092871832149,,,,,,-178.99679793266407,373.9935958653281,400.9587000903495,0.3177279308738944,3.833062269128855,5.86201750275828,22.796247250369355,0.11012510280632971,0.19418688748792118,1.208118030750961,0.19389899992463908,1.502375980458729,-1.5525602882241047,-0.22825438587753843,-0.1224394364133962,0.44460570107793207,0.7760028408651054,4.77593882128419
2026-06-17T11:06:10,16,15,160015,constant,-178.99676546698623,373.99353093397247,400.9586351589938,True,0,1.762905493357888,0.0771803662265237,0.5068495154038146,0.2518358492277799,0.3092211324045765,0.6979137749310327,0.1653709279155785,0.8937315286018975,,,,,,-178.99676546699135,373.9935309339827,400.958635159004,0.3186072841044736,3.823002385738948,5.850432354898551,22.67287622041037,0.11042416834710633,0.19507796281107945,1.2161692282171233,0.19343068006133707,1.5012968390045989,-1.5487289738713805,-0.22652344631135005,-0.12138150548386306,0.4405865353157886,0.7701066509023258,4.748674678560398
2026-06-17T11:06:34,16,16,160016,constant,-178.99935028518854,373.9987005703771,400.9638047953984,True,0,1.6854966561034588,0.0783126273778424,0.5216761681841163,0.2526686683474601,0.2981713693608869,0.6978225224464462,0.1658387179051081,0.8743438793470218,,,,,,-178.99935028518806,373.9987005703761,400.96380479539744,0.3206103158584991,3.77143495584572,5.814240919105278,22.17128273813774,0.11243080172153803,0.2009098682098528,1.2681221370892177,0.1905346953332433,1.4900075908652044,-1.5110482895060215,-0.21642369215091672,-0.1139656200135211,0.4119908007355144,0.7286297627737027,4.5383882514798755
2026-06-17T11:07:41,16,17,160017,constant,-178.99673808928213,373.99347617856426,400.9585804035856,True,0,1.768913743674721,0.0771903811866971,0.5059414520009081,0.2519561531010061,0.3095623888416146,0.6977909320847264,0.1652987987527746,0.8938239248057008,,,,,,-178.99673808924925,373.9934761784985,400.9585804035198,0.3183446173961932,3.8274813583340417,5.854360745646155,22.695211400885924,0.11045850962396869,0.19508559331532888,1.2158517218427656,0.1935221673899367,1.5010641789060808,-1.5488192082328598,-0.22671216757690513,-0.12149009988493924,0.44087152140382185,0.7704339213914878,4.749341123222649
2026-06-17T11:08:17,16,18,160018,constant,-179.1136669497261,374.2273338994522,401.19243812447354,True,0,1.8555917455922104,0.0900444971436243,0.5080502054750148,0.2575740516276049,0.2658970473288029,0.6994285338792903,0.1620535162878597,0.7280969156444943,,,,,,-179.11366694972847,374.22733389945694,401.1924381244783,0.290504991516485,3.994825654943423,5.817461824563405,20.898387343939255,0.1327608003098915,0.2610078123566034,1.8076083552942943,0.17582458952683433,1.4122710578854336,-1.2322966166065974,-0.15401449138078466,-0.06699278919991196,0.24045579913000314,0.4653982925446377,3.1272811185251297
2026-06-17T11:10:46,16,19,160019,constant,-179.06623308530862,374.13246617061725,401.09757039563857,True,0,2.256503898611533,0.0711800332131361,0.43387777636302,0.2553906541070007,0.3618328961693516,0.6906411081494609,0.15979915439312,0.9989483858395994,,,,,,-179.06623308635633,374.1324661727127,401.097570397734,0.32847116533945286,4.214752422973169,6.382171668266085,25.99588539995203,0.10151805948282855,0.16870295591643195,0.97904822582857,0.20946092911665246,1.5548361435506723,-1.753509120791818,-0.2887330888934231,-0.16717557665833702,0.6233750990615444,1.0307904608680256,5.944738651764586
2026-06-17T11:12:18,16,20,160020,constant,-178.99687162623883,373.99374325247766,400.958847477499,True,0,1.7895656223835363,0.0766322655735131,0.5025302429219469,0.2526340403048495,0.3123562571673093,0.6970312730965281,0.1650885473348345,0.9013449283371524,,,,,,-178.99687162623985,373.9937432524797,400.958847477501,0.3185735886868437,3.841248632663694,5.876180704944767,22.854432402243404,0.10971643765623076,0.19287787549102642,1.1959509072542958,0.19456621659771253,1.5089084440948346,-1.5630859058153472,-0.23089952877904996,-0.1244386204464401,0.4522646462245906,0.7871614467349038,4.8295127869389365
2026-06-17T11:13:12,16,21,160021,constant,-179.00838082771605,374.0167616554321,400.9818658804534,True,0,1.5833147793018558,0.0803122658745313,0.5417175355928501,0.2485837501509027,0.2839560476451125,0.7025630224264705,0.1665236728754318,0.8536383470924088,,,,,,-179.00838082770423,374.01676165540846,400.9818658804298,0.32146690111002274,3.7094819724548405,5.7577483119911275,21.700121867838348,0.11468748382380581,0.20792554787945036,1.3326877772667642,0.18757187138654108,1.4819561178553358,-1.4781091644648823,-0.2047261368636617,-0.10594948410375467,0.3835621411498368,0.6874028626660332,4.335814358973545
2026-06-17T11:14:08,16,22,160022,constant,-178.99673708862412,373.99347417724823,400.95857840226955,True,0,1.7780586955840434,0.0770626344295972,0.5042906173416162,0.2520256496811431,0.3107191171303781,0.6976676443890933,0.1652284041047383,0.89553273301467,,,,,,-178.99673708860615,373.9934741772123,400.9585784022336,0.31807855141247904,3.832202712743541,5.860967789081939,22.75125535409635,0.11027242745039598,0.19456523136424858,1.2112976448606687,0.19378285629543032,1.5019308424124158,-1.5519371564028903,-0.2276407276551645,-0.1221389339030136,0.44338858318112917,0.7741610412685576,4.767595027030289
