timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:40:58,9,9,90009,constant,-178.97504018565192,373.95008037130384,400.91518459632516,True,0,1.7884147242210962,0.0759635016287807,0.5044356154903571,0.2528235509371965,0.3143501255463024,0.6965843253599245,0.1643847472503297,0.9082917311296516,,,,,,-178.97504018565752,373.95008037131504,400.9151845963364
2026-06-01T16:42:38,9,10,90010,constant,-178.97503678026035,373.9500735605207,400.915177785542,True,0,1.7912135910928932,0.0759506493342281,0.5040746896916335,0.2529396681566098,0.314518445302437,0.696485054911052,0.164334893361377,0.9082652773621882,,,,,,-178.97503678027704,373.9500735605541,400.9151777855754
2026-06-01T16:44:14,9,11,90011,constant,-178.97599100059875,373.9519820011975,400.9170862262188,True,0,1.7926144780401234,0.0745611448979463,0.5038126601320809,0.2547829741162341,0.3173689531169771,0.6941531029535012,0.1643206026986461,0.928244914746292,,,,,,-178.97599099756542,373.9519819951309,400.91708622015216
2026-06-01T16:45:35,9,12,90012,constant,-178.97629594452172,373.95259188904345,400.91769611406477,True,0,1.7294809030124203,0.0759733877947607,0.5142422569575908,0.2516507215020829,0.308541122020378,0.69867633559985,0.1650264027183127,0.9030223075433748,,,,,,-178.97629594451251,373.952591889025,400.9176961140464
2026-06-01T16:46:40,9,13,90013,constant,-178.97504211614626,373.9500842322925,400.91518845731383,True,0,1.7955454325799145,0.0759163639935871,0.5033484652409045,0.2529216978518126,0.3150521236654384,0.6964657939952035,0.164291936827264,0.9085868545658023,,,,,,-178.97504211719695,373.9500842343939,400.9151884594152
2026-06-01T16:47:48,9,14,90014,constant,-178.97506361513766,373.9501272302753,400.91523145529663,True,0,1.7987638168996996,0.0757603529775435,0.5027889707073504,0.2532339071771448,0.3158235731322674,0.696114825413626,0.1642420237061853,0.911124696958876,,,,,,-178.97506361532294,373.9501272306459,400.9152314556672
2026-06-01T16:49:36,9,15,90015,constant,-178.97504903323744,373.9500980664749,400.9152022914962,True,0,1.7979398578586747,0.0758578909078587,0.5028940008352012,0.2532128426697055,0.3153103317364024,0.6961939268833175,0.1642777503033938,0.9090869644174894,,,,,,-178.97504903323417,373.95009806646834,400.91520229148966
2026-06-01T16:50:55,9,16,90016,constant,-178.97535304438355,373.9507060887671,400.9158103137884,True,0,1.759397078399442,0.0761633738951392,0.5091780652933753,0.2525597691686938,0.3117155326079576,0.6970266582364923,0.1647104919120872,0.90525343208145,,,,,,-178.9753530443437,373.9507060886874,400.91581031370873
2026-06-01T16:52:10,9,17,90017,constant,-178.98142388512093,373.96284777024186,400.9279519952632,True,0,1.8873101314165188,0.0727877972568685,0.4885083805925843,0.2545678941320517,0.3299443128644745,0.693334067537226,0.1633337957473717,0.960726595069044,,,,,,-178.9814238851415,373.962847770283,400.92795199530434
2026-06-01T16:54:02,9,18,90018,constant,-178.98493001159653,373.96986002319306,400.9349642482144,True,0,1.9748185456923368,0.073526561435386,0.4738984569837832,0.2579125713576283,0.3349749957848968,0.6909746844095712,0.1624998174019475,0.9308853550880176,,,,,,-178.9849300061635,373.969860012327,400.9349642373483
2026-06-01T16:55:28,9,19,90019,constant,-178.9819743858821,373.9639487717642,400.9290529967855,True,0,1.6567025604739083,0.0781378107777651,0.5305063343129977,0.2525223325635846,0.2959677007009512,0.698775312765092,0.1647643031856603,0.8704305567936292,,,,,,-178.98197435987584,373.96394871975167,400.929052944773
2026-06-01T16:57:10,9,20,90020,constant,-178.9750372324221,373.9500744648442,400.9151786898655,True,0,1.7904057297559053,0.0759617182228533,0.5041612893458166,0.2529410201041353,0.3144507633515775,0.6964836595390828,0.1643552200190016,0.9081066651607268,,,,,,-178.97503723243614,373.9500744648723,400.9151786898936
2026-06-01T16:59:41,9,21,90021,constant,-178.97506598647482,373.95013197294963,400.91523619797096,True,0,1.787786954690862,0.0761807328688415,0.505101186682703,0.2524638523687621,0.3137539835575302,0.6967665371295244,0.1642872570459455,0.9089668829828612,,,,,,-178.9750659866329,373.9501319732658,400.9152361982871
2026-06-01T17:01:03,9,22,90022,constant,-178.97503675225983,373.95007350451965,400.91517772954097,True,0,1.791783746470022,0.0759614350109288,0.5039772894677779,0.2528889859731566,0.3145745718417294,0.6965178228415707,0.1643264546035449,0.908243390295479,,,,,,-178.97503675225647,373.95007350451294,400.9151777295343
2026-06-01T17:02:29,9,23,90023,constant,-178.98003995951726,373.9600799190345,400.92518414405583,True,0,1.8952508347408457,0.077174425260305,0.4874351421586209,0.2477294659772797,0.324221083341252,0.7012518707532587,0.1629490173886434,0.8983452301788767,,,,,,-178.98003995948147,373.96007991896295,400.92518414398427
2026-06-01T17:04:43,9,24,90024,constant,-178.97510178686701,373.95020357373403,400.91530779875535,True,0,1.781068054069042,0.0762292331718651,0.5056799898834624,0.2532034321225621,0.313020927557221,0.6963697186039707,0.164458471578672,0.9035997743291724,,,,,,-178.97510178720057,373.95020357440114,400.91530779942246
2026-06-01T17:06:18,9,25,90025,constant,-178.97525986372023,373.95051972744045,400.9156239524618,True,0,1.803487511674611,0.0758317784305252,0.502851847579413,0.2520296706174484,0.3157790077326584,0.6977927344277017,0.1638937545485947,0.9050858873788828,,,,,,-178.9752598623588,373.9505197247176,400.9156239497389
2026-06-01T17:07:23,9,26,90026,constant,-178.97516956704578,373.95033913409156,400.9154433591129,True,0,1.7707037137173411,0.0761413422743205,0.507485190119622,0.2525952401794893,0.3120434281585185,0.6968982802550193,0.1645758362064058,0.9057684733270788,,,,,,-178.97516956796846,373.9503391359369,400.9154433609583
2026-06-01T17:09:11,9,27,90027,constant,-178.97527296567426,373.95054593134853,400.91565015636985,True,0,1.802236091068376,0.076536562575258,0.5024786605420402,0.2526837047605612,0.3140745232446998,0.6969124351833177,0.164186119712007,0.9004683252288036,,,,,,-178.97527296568535,373.9505459313707,400.915650156392
2026-06-01T17:10:16,9,28,90028,constant,-178.975093766986,373.950187533972,400.9152917589933,True,0,1.796298309092097,0.0761139519103465,0.5030575568349976,0.2534806409692299,0.3145125080523503,0.6961035536980622,0.164317080724461,0.9043740022239112,,,,,,-178.9750937669613,373.9501875339226,400.9152917589439
2026-06-01T17:11:42,9,29,90029,constant,-178.97592623228343,373.95185246456685,400.9169566895882,True,0,1.82202119029753,0.0763976156170354,0.4961966243104285,0.2551637599972243,0.31644387775262,0.6941110326022124,0.1648146944642259,0.9020432835599648,,,,,,-178.9759262336521,373.9518524673042,400.9169566923255
2026-06-01T17:12:50,9,30,90030,constant,-178.97505587740372,373.95011175480744,400.91521597982876,True,0,1.7986245699533423,0.0759557604395419,0.5030624304933057,0.2525537103398451,0.3150596548268258,0.6967853569100961,0.1642095039108038,0.9088229839362018,,,,,,-178.97505587748518,373.9501117549704,400.9152159799917
2026-06-01T17:14:02,9,31,90031,constant,-178.97525277920775,373.9505055584155,400.9156097834368,True,0,1.7664440490414144,0.0763606463570849,0.5082337410198078,0.2527601107877679,0.3113119591463251,0.6969036881443286,0.1646181099263904,0.9020560778849618,,,,,,-178.97525277927272,373.95050555854544,400.9156097835668
2026-06-01T17:15:27,9,32,90032,constant,-178.9781879880224,373.9563759760448,400.9214802010661,True,0,1.8568938870170983,0.0737136212658455,0.4937805237986148,0.2540385196691269,0.3254375663791598,0.6942243393373424,0.1634958760288258,0.9450789245733846,,,,,,-178.97818798747463,373.95637597494925,400.9214801999706
2026-06-01T17:16:28,9,33,90033,constant,-178.97503933624313,373.95007867248626,400.9151828975076,True,0,1.7918128820608794,0.0759731666405126,0.5037217892903988,0.2528235408347088,0.3147932745629406,0.6966101544516072,0.1643660751388323,0.9081962499203058,,,,,,-178.97503933625006,373.9500786725001,400.9151828975215
2026-06-01T17:17:48,9,34,90034,constant,-178.97515230151188,373.95030460302377,400.9154088280451,True,0,1.786940664949515,0.0763697195223788,0.503353325997604,0.2522243961961573,0.3139494603689349,0.6970878738733439,0.1647888626124669,0.9063999988578016,,,,,,-178.9751523001762,373.9503046003524,400.9154088253737
2026-06-01T17:19:15,9,35,90035,constant,-178.97503826102906,373.9500765220581,400.91518074707943,True,0,1.794053539965977,0.0759253551596415,0.5035845410428861,0.2529529097198267,0.3148280476053598,0.6964390539196463,0.1643094964002093,0.9087663574933744,,,,,,-178.97503826096053,373.95007652192106,400.9151807469424
2026-06-01T17:21:28,9,36,90036,constant,-178.97503685727236,373.9500737145447,400.91517793956604,True,0,1.7909128172557636,0.0759663596432831,0.5041157505157197,0.2528771170723514,0.3144789080356634,0.6965307570707641,0.1643416356389344,0.9082896919128576,,,,,,-178.97503685726457,373.95007371452914,400.91517793955046
2026-06-01T17:23:45,9,37,90037,constant,-178.97580689347427,373.95161378694854,400.91671801196986,True,0,1.8056917300554567,0.0772916121255942,0.5032933511071755,0.2513745690199172,0.3141387211279367,0.6969238889566802,0.1635910729814438,0.9006967280653315,,,,,,-178.97580689290805,373.9516137858161,400.9167180108374
2026-06-01T17:25:33,9,38,90038,constant,-178.97535351797518,373.95070703595036,400.9158112609717,True,0,1.7605393213570024,0.0761660740079984,0.5101088051339159,0.2531749156083422,0.3105547164573337,0.696445536663576,0.1644343878981988,0.9044368179326664,,,,,,-178.9753535179841,373.9507070359682,400.9158112609895
2026-06-01T17:26:33,9,39,90039,constant,-179.06261124698432,374.12522249396864,401.09032671898996,True,0,2.372797604134152,0.07060589328209,0.4289475697645666,0.2553300161146634,0.370640166020877,0.6917398286709016,0.1560565763386995,0.996529864237277,,,,,,-179.06261124695138,374.1252224939028,401.0903267189241
2026-06-01T17:28:13,9,40,90040,constant,-179.23463670310076,374.4692734062015,401.43437763122284,True,0,0.8858518096795955,0.0947957659127493,0.6899509172357575,0.2552459039330144,0.1749129906548538,0.7040922144641546,0.1758227618654394,0.7083078825139073,,,,,,-179.23463669700433,374.4692733940087,401.43437761903
2026-06-01T16:28:58,10,1,100001,constant,-179.0010200720189,374.0020401440378,400.9671443690591,True,0,2.0932916329146805,0.072772951640432,0.4583395177675698,0.2565605654167766,0.3472927056397041,0.6910733461748377,0.1607479941785896,0.9599816953890956,,,,,,-179.00102006776916,374.0020401355383,400.9671443605597
2026-06-01T16:31:05,10,2,100002,constant,-178.9750389000636,373.9500778001272,400.9151820251485,True,0,1.792537934216848,0.0758939308896599,0.5036907128684457,0.2529261891141046,0.3148887933950682,0.6965516281698477,0.1643407032903448,0.9083798811228428,,,,,,-178.97503890210558,373.9500778042112,400.9151820292325
2026-06-01T16:32:23,10,3,100003,constant,-179.25208340655527,374.50416681311054,401.46927103813186,True,0,0.7487981271419158,0.1804557206203645,0.601843712562306,0.2693738025903113,0.1959999542128444,0.6812355161237943,0.2131842738567343,0.6229363189951022,,,,,,-179.2520834134531,374.5041668269062,401.46927105192754
2026-06-01T16:33:40,10,4,100004,constant,-178.97569774942866,373.9513954988573,400.91649972387864,True,0,1.7509214126033488,0.0767104311456221,0.5100187980028604,0.2521061968553005,0.309824211031689,0.6977039139853735,0.1649225852598548,0.8958422681336672,,,,,,-178.97569774954238,373.9513954990848,400.9164997241061
2026-06-01T16:34:48,10,5,100005,constant,-179.0576393018572,374.1152786037144,401.0803828287357,True,0,1.2672147635267357,0.0817551467807707,0.6059053833241669,0.2459022554689023,0.2500143610323707,0.7052205688297836,0.1682334263200914,0.8362652888205095,,,,,,-179.05763928144023,374.11527856288046,401.0803827879018
2026-06-01T16:35:44,10,6,100006,constant,-178.97511568201787,373.95023136403574,400.91533558905707,True,0,1.8040727202382123,0.0758749514319044,0.501730131790513,0.2520354977535634,0.3165256513797281,0.6973929686255074,0.1641763395305871,0.9100677077111462,,,,,,-178.97511568063044,373.9502313612609,400.9153355862822
2026-06-01T16:37:02,10,7,100007,constant,-178.97504600793116,373.9500920158623,400.91519624088363,True,0,1.7880599549038765,0.0759525883998623,0.5046705375514784,0.2524414707963012,0.3142248292320226,0.6969359581618318,0.1643576433114274,0.9090538759365854,,,,,,-178.97504600795685,373.9500920159137,400.915196240935
2026-06-01T16:38:08,10,8,100008,constant,-178.9762413033411,373.9524826066822,400.91758683170355,True,0,1.7296502574795527,0.0767132511145664,0.5148826600294033,0.2529777187164952,0.3065809997864187,0.6969192273008491,0.1649221278364763,0.89636799452597,,,,,,-178.9762413038212,373.9524826076424,400.9175868326637
2026-06-01T16:39:47,10,9,100009,constant,-178.97635529266088,373.95271058532177,400.9178148103431,True,0,1.8575816245969303,0.075166572384805,0.4921746019183368,0.253880036746032,0.3229875977614752,0.6951556254590965,0.1637792266185621,0.9186311353981252,,,,,,-178.97635528800805,373.9527105760161,400.9178148010374
2026-06-01T16:41:16,10,10,100010,constant,-178.97851862597963,373.95703725195926,400.9221414769806,True,0,1.8813278900391852,0.0740718632295119,0.4903286661161976,0.2515190173165252,0.3259620257169198,0.6966962765884669,0.1631360775708549,0.9405698403542326,,,,,,-178.97851862394847,373.95703724789695,400.9221414729183
2026-06-01T16:42:21,10,11,100011,constant,-178.97503740225946,373.9500748045189,400.91517902954024,True,0,1.792918918605949,0.0759266677360537,0.5038556263497154,0.2529579315859475,0.31464217572044,0.6964613261963786,0.1643019252911049,0.908534392839383,,,,,,-178.97503740244542,373.9500748048909,400.91517902991217
2026-06-01T16:43:41,10,12,100012,constant,-178.97636312694883,373.95272625389765,400.917830478919,True,0,1.857474542363667,0.0753555656329857,0.493051958560215,0.255124883877078,0.3219289126502566,0.6945097895701273,0.1635907764586178,0.913427953176198,,,,,,-178.97636312692072,373.95272625384143,400.9178304788628
2026-06-01T16:45:51,10,13,100013,constant,-178.9797925690314,373.9595851380628,400.9246893630841,True,0,1.8980348504115263,0.0734655031051281,0.4873087797161995,0.2548481091792252,0.3293484458807859,0.6934086339008679,0.1629842738604386,0.9457018011897508,,,,,,-178.9797925629954,373.9595851259908,400.9246893510121
2026-06-01T16:47:27,10,14,100014,constant,-178.97512248395338,373.95024496790677,400.9153491929281,True,0,1.8016582252974656,0.0756877186758873,0.5022756004085335,0.2518404442970657,0.316554003608684,0.6974715005158928,0.1641774638308381,0.9127007641129904,,,,,,-178.97512248425244,373.9502449685049,400.9153491935262
2026-06-01T16:48:48,10,15,100015,constant,-179.05785517343992,374.11571034687984,401.08081457190116,True,0,1.4086002778137838,0.080577468855559,0.5777170371822644,0.2787343884246961,0.2536223754655713,0.6767269623134997,0.1664305067513908,0.772857766236501,,,,,,-179.05785517245408,374.11571034490817,401.0808145699295
2026-06-01T16:50:31,10,16,100016,constant,-178.99136829628648,373.98273659257296,400.9478408175943,True,0,1.7373747387237242,0.0699472010363145,0.5146823734165558,0.2625960219924781,0.3212066410586084,0.6872653722269827,0.1641605068918364,0.9780662031803222,,,,,,-178.99136829529436,373.98273659058873,400.9478408156101
2026-06-01T16:51:55,10,17,100017,constant,-178.97503878620353,373.95007757240705,400.9151817974284,True,0,1.7893525816014832,0.0760019156593304,0.5043982535652568,0.2528233861637525,0.3142429453735153,0.6966034799575677,0.1643579135276825,0.9077899154029364,,,,,,-178.9750387861684,373.9500775723368,400.9151817973581
2026-06-01T16:53:15,10,18,100018,constant,-178.9751551980976,373.9503103961952,400.91541462121654,True,0,1.8074723574010771,0.0755186336298095,0.5011009548928641,0.2528795047934974,0.3172375742798226,0.6963599423223898,0.1641848471811191,0.9143625494504202,,,,,,-178.97515519791983,373.95031039583967,400.915414620861
2026-06-01T16:55:04,10,19,100019,constant,-178.97514087215313,373.95028174430627,400.9153859693276,True,0,1.81045360317694,0.0757901458307102,0.5010179418175027,0.253175374199951,0.3163557807662092,0.6961748728301399,0.1640952834336312,0.9105412116083734,,,,,,-178.97514087117924,373.95028174235847,400.9153859673798
2026-06-01T16:56:24,10,20,100020,constant,-178.97503868232334,373.9500773646467,400.915181589668,True,0,1.7892602683168488,0.0759892085809578,0.5043798623390572,0.2529108015673921,0.3142789822757732,0.6965166060556423,0.164359095312793,0.9078014599601952,,,,,,-178.97503868232323,373.95007736464646,400.9151815896678
2026-06-01T16:58:16,10,21,100021,constant,-178.9751007734381,373.9502015468762,400.9153057718975,True,0,1.7773210276658746,0.0760812322554675,0.506360724949584,0.2525948527726466,0.3130925630331603,0.6969063023586667,0.1644790525781415,0.905899361322814,,,,,,-178.97510077343918,373.9502015468784,400.9153057718997
2026-06-01T16:59:27,10,22,100022,constant,-178.98470967896736,373.9694193579347,400.93452358295605,True,0,1.6129532183861377,0.0765668207124082,0.5355030782197973,0.2514660671007248,0.2950969869792944,0.6988146975695596,0.1660575088391401,0.8922870316570403,,,,,,-178.98470967903333,373.96941935806666,400.934523583088
2026-06-01T17:00:53,10,23,100023,constant,-178.9750858731311,373.9501717462622,400.9152759712835,True,0,1.8025393962309284,0.0757684151255422,0.5022051839620518,0.2527609110479512,0.3156316143416817,0.6966852376616703,0.1642235423304964,0.9110967385399956,,,,,,-178.97508587314468,373.95017174628936,400.9152759713107
2026-06-01T17:02:07,10,24,100024,constant,-178.9750366769123,373.9500733538246,400.91517757884594,True,0,1.7919453010538569,0.0759382796637237,0.5039134641327072,0.2528859712079874,0.3146491867987739,0.6965171516211972,0.1643355282337575,0.9085588713011528,,,,,,-178.97503667692348,373.95007335384696,400.9151775788683
2026-06-01T17:03:30,10,25,100025,constant,-178.97503667709924,373.9500733541985,400.9151775792198,True,0,1.7912924086086262,0.0759484759086418,0.504041736906798,0.252907688500309,0.3145430691746541,0.696500148864054,0.1643386725213236,0.9083933712875474,,,,,,-178.97503667709913,373.9500733541983,400.9151775792196
2026-06-01T17:04:55,10,26,100026,constant,-178.97510623781875,373.9502124756375,400.9153167006588,True,0,1.806945242950571,0.0757578809595836,0.5015241323272707,0.2530276502928198,0.3162832758134801,0.6963177670845903,0.164148902356028,0.9109522996565752,,,,,,-178.97510623780178,373.9502124756036,400.9153167006249
2026-06-01T17:06:16,10,27,100027,constant,-178.97503716306738,373.95007432613477,400.9151785511561,True,0,1.7905123884253602,0.0759670696077923,0.504150345234574,0.2528476750416956,0.3144584849580228,0.6965664054113867,0.1643513997888271,0.9081243137946382,,,,,,-178.97503716308825,373.9500743261765,400.9151785511978
2026-06-01T17:07:40,10,28,100028,constant,-178.97529642637681,373.95059285275363,400.91569707777495,True,0,1.7638924822042892,0.075956829130667,0.5093219314591985,0.2522203551036697,0.3114538605664543,0.6973190834370452,0.1644809911878943,0.9078324270684766,,,,,,-178.97529642695508,373.95059285391017,400.9156970789315
2026-06-01T17:08:59,10,29,100029,constant,-178.97503663636854,373.9500732727371,400.9151774977584,True,0,1.7916761536370882,0.0759425512064499,0.503955278692474,0.2529121241732243,0.3146189831460513,0.6964950704412693,0.1643376646092786,0.9084553741593604,,,,,,-178.97503663640094,373.9500732728019,400.9151774978232
2026-06-01T17:10:20,10,30,100030,constant,-178.9750369522077,373.9500739044154,400.9151781294367,True,0,1.7927037740366751,0.0759508508338982,0.5037979545957392,0.2529259247151756,0.3146830656124426,0.696478837356395,0.1643241018387348,0.908431512573715,,,,,,-178.97503695217097,373.95007390434193,400.91517812936326
2026-06-01T17:11:48,10,31,100031,constant,-178.9764096245353,373.9528192490706,400.91792347409194,True,0,1.7365160176596612,0.077420503021104,0.5138183642788251,0.2511515068244577,0.3058020690111614,0.6987533147167898,0.1648257756776837,0.8888970048549226,,,,,,-178.9764096246122,373.9528192492244,400.9179234742457
2026-06-01T17:13:23,10,32,100032,constant,-178.9750379049181,373.9500758098362,400.91518003485754,True,0,1.790492977492271,0.0759382620003685,0.5041161711827542,0.2527474787914865,0.3145917811921572,0.6966507290342191,0.1643561609348792,0.9086845697632828,,,,,,-178.9750379049231,373.9500758098462,400.9151800348676
2026-06-01T17:15:25,10,33,100033,constant,-178.97939893474899,373.95879786949797,400.9239020945193,True,0,1.674956441512428,0.07629479325834,0.5227178858784839,0.2499548909991489,0.3037330736865758,0.6995136145123957,0.1658886066698618,0.9036075647007246,,,,,,-178.97939893966756,373.9587978793351,400.9239021043565
2026-06-01T17:16:59,10,34,100034,constant,-178.97504933287703,373.95009866575407,400.9152028907754,True,0,1.7966172311120925,0.0760151015091827,0.5030089198446946,0.2531266813326739,0.3151874372212975,0.6962585084231211,0.1643137990153139,0.9079784046781468,,,,,,-178.97504933273717,373.9500986654744,400.91520289049566
2026-06-01T17:19:19,10,35,100035,constant,-178.97504104490446,373.9500820898089,400.91518631483024,True,0,1.7948006383472586,0.0759809277003391,0.5033517331912902,0.2529355983493599,0.3148818531478934,0.6964893062815475,0.1643329635674591,0.9080774263672936,,,,,,-178.97504104443098,373.950082088862,400.9151863138833
2026-06-01T17:21:09,10,36,100036,constant,-178.97504164048195,373.9500832809639,400.9151875059852,True,0,1.7876546851823183,0.0759812923946315,0.5046285432112416,0.2528810305378585,0.3141121916694976,0.6965607402863144,0.1643843537942,0.9077372575320842,,,,,,-178.97504164047956,373.9500832809591,400.9151875059805
2026-06-01T17:23:43,10,37,100037,constant,-178.97832152830358,373.95664305660716,400.9217472816285,True,0,1.8765204283064445,0.0738591466188261,0.489051478389957,0.256426405305901,0.328046310174923,0.6923667427396433,0.1635795082584737,0.9382395316979192,,,,,,-178.97832152827405,373.9566430565481,400.9217472815694
2026-06-01T17:24:48,10,38,100038,constant,-178.97513507903764,373.9502701580753,400.9153743830966,True,0,1.8002993647814924,0.0754854642410836,0.5026791614505605,0.2545334092608352,0.3155274832360461,0.694792778127078,0.1642113391001408,0.9125364552908964,,,,,,-178.9751350790965,373.950270158193,400.9153743832143
2026-06-01T17:26:30,10,39,100039,constant,-178.97512965408004,373.95025930816007,400.9153635331814,True,0,1.7819125649090135,0.0760207772428794,0.5056166839072377,0.2536538864815432,0.3143603354995035,0.6960408937836274,0.1643738363800344,0.9075791077933736,,,,,,-178.97512965536737,373.95025931073474,400.91536353575606
2026-06-01T17:27:41,10,40,100040,constant,-178.97503715465334,373.9500743093067,400.915178534328,True,0,1.7904011157265265,0.0759591025234647,0.504182051639077,0.2529131287022685,0.3144455017391886,0.696505562238323,0.1643491960868754,0.9081724984369276,,,,,,-178.97503715464953,373.9500743092991,400.9151785343204
2026-06-01T16:29:01,11,1,110001,constant,-179.0874428266278,374.1748856532556,401.13998987827694,True,0,1.205864508295552,0.0877344142814949,0.6176669093229806,0.2516340745586744,0.2271479866781716,0.7046268005648236,0.1702537133954843,0.7541968441180088,,,,,,-179.08744283514395,374.174885670288,401.13998989530927
2026-06-01T16:30:44,11,2,110002,constant,-178.97542709122445,373.9508541824489,400.9159584074702,True,0,1.8221467244258085,0.0758594401120413,0.4982799139083517,0.2516633273549293,0.3172386826683321,0.6975350713252512,0.1642847371263469,0.9132827471469608,,,,,,-178.97542707646886,373.9508541529377,400.91595837795904
2026-06-01T16:31:44,11,3,110003,constant,-178.97505825225818,373.95011650451636,400.9152207295377,True,0,1.7956120411791556,0.0757188935022062,0.503159639756227,0.2533184839143503,0.3155349921437055,0.6960308064789166,0.164312933649678,0.9112401058406112,,,,,,-178.97505825017095,373.9501165003419,400.9152207253632
2026-06-01T16:33:24,11,4,110004,constant,-178.97619608934014,373.95239217868027,400.9174964037016,True,0,1.853896243168168,0.0753298665584185,0.4929936681035288,0.2548172551231344,0.321600059451431,0.6945343008348513,0.1638486908253887,0.9151025846438008,,,,,,-178.97619598727886,373.9523919745577,400.91749619957903
2026-06-01T16:35:05,11,5,110005,constant,-178.9776722489968,373.9553444979936,400.92044872301494,True,0,1.7065271471082972,0.0760293191491617,0.516573692266952,0.2531446262822098,0.3091613279169288,0.696408002379983,0.1655854458541067,0.9078441317347624,,,,,,-178.97767224887656,373.9553444977531,400.9204487227744
2026-06-01T16:36:18,11,6,110006,constant,-178.97516810254018,373.95033620508036,400.9154404301017,True,0,1.7776425923629693,0.0761800035271973,0.5061674695419839,0.2522374310931158,0.3124560991860453,0.6973537067600034,0.164614567962077,0.9030041205192636,,,,,,-178.97516811377977,373.9503362275596,400.91544045258087
2026-06-01T16:37:37,11,7,110007,constant,-178.9807001672956,373.9614003345912,400.9265045596125,True,0,1.6945551725976222,0.0787732284470243,0.5180517097228291,0.2505914454144901,0.3018379363526865,0.7004674491481196,0.1658022779749204,0.8645809364715538,,,,,,-178.98070016913186,373.9614003382637,400.92650456328505
2026-06-01T16:39:15,11,8,110008,constant,-179.06570678493864,374.1314135698773,401.0965177948986,True,0,1.266794713988887,0.0872299851102917,0.6105367004422337,0.246046452859403,0.233365704203537,0.7055677108007815,0.1676597987536334,0.7796464319577455,,,,,,-179.06570678501473,374.1314135700295,401.0965177950508
2026-06-01T16:40:21,11,9,110009,constant,-178.9750379664713,373.9500759329426,400.9151801579639,True,0,1.7937808509046036,0.0759286194002046,0.5036500272135257,0.2528976377889211,0.3148190535803449,0.6965109598415564,0.1643043862075616,0.9086796911866046,,,,,,-178.97503796643304,373.95007593286607,400.9151801578874
2026-06-01T16:41:42,11,10,110010,constant,-178.9760284476595,373.952056895319,400.9171611203403,True,0,1.7342678745335798,0.0766429021542026,0.5141217001773778,0.2517431864028357,0.3075671568374039,0.6978914547017195,0.1648550639255268,0.8995590947155944,,,,,,-178.9760284479051,373.9520568958102,400.9171611208315
2026-06-01T16:42:59,11,11,110011,constant,-178.9755270739418,373.9510541478836,400.91615837290493,True,0,1.7551435235886257,0.0764834180543425,0.5087359487692582,0.2518955939421618,0.3110737654875437,0.6976640745578497,0.1650290583431657,0.9007081971999163,,,,,,-178.97552706479897,373.95105412959794,400.91615835461926
2026-06-01T16:44:49,11,12,110012,constant,-178.97508812951764,373.9501762590353,400.9152804840566,True,0,1.7918647130070091,0.0759749054620373,0.5050071278745838,0.2520688008993793,0.3137000939174024,0.6971680753312964,0.164135251913957,0.908661873220854,,,,,,-178.97508812858916,373.9501762571783,400.9152804821997
2026-06-01T16:46:15,11,13,110013,constant,-179.00061188409052,374.00122376818103,400.96632799320236,True,0,1.5191913731350553,0.0804580385396104,0.5518864857837507,0.2519276785520031,0.2784178212694196,0.7002969779177484,0.167159329813889,0.8365889449453595,,,,,,-179.00061171927854,374.0012234385571,400.9663276635784
2026-06-01T16:47:41,11,14,110014,constant,-178.97503744241286,373.9500748848257,400.91517910984703,True,0,1.7902246853924266,0.0759574315598156,0.5042571614400568,0.2528229797363212,0.3144326107645548,0.6965795941790335,0.1643413674935102,0.9084186924206938,,,,,,-178.97503744241428,373.95007488482855,400.9151791098499
2026-06-01T16:50:07,11,16,110016,constant,-178.97623043670234,373.9524608734047,400.917565098426,True,0,1.8467034780739056,0.0759657051875206,0.4956060131485433,0.2553546218546842,0.3177467405820385,0.6942387582723794,0.1636499165466462,0.9044495010833156,,,,,,-178.97623043711994,373.9524608742399,400.9175650992612
2026-06-01T16:52:06,11,17,110017,constant,-178.97503667578417,373.95007335156834,400.91517757658966,True,0,1.7914088243124704,0.0759512129878615,0.5040310547637761,0.2528886804066881,0.3145478078075536,0.6965262044224894,0.1643338409380017,0.9083442622514312,,,,,,-178.97503667577774,373.9500733515555,400.9151775765768
2026-06-01T16:54:20,11,18,110018,constant,-178.9750384940216,373.9500769880432,400.9151812130645,True,0,1.790174371792446,0.0759609352998113,0.5041003357083604,0.2530103828095992,0.3144319086659921,0.6964428926164561,0.1643804872147588,0.9077557216540358,,,,,,-178.97503849400806,373.9500769880161,400.91518121303744
2026-06-01T16:55:32,11,19,110019,constant,-178.9757558870332,373.9515117740664,400.9166159990877,True,0,1.767257612762756,0.0768029528248599,0.5053046499923609,0.2536351321515364,0.3124169566233378,0.696151329615751,0.1652123109082164,0.8939466418140519,,,,,,-178.97575588695742,373.9515117739148,400.91661599893615
