timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T19:01:02,4,14,400141,constant,True,True,0,-179.0230426496838,374.0460852993676,401.0111895243889,1.8946350071782263,0.0713818277303922,0.4498981552938704,0.1151024814651042,0.8702911238243313,0.978012747891164,0.1718396833627967,1.162458259603182,,,,,,-179.0230426496521,374.0460852993042,401.0111895243255,0.32397126366428874,3.51379185223629,5.702772403463039,42.65544166774881,0.08066677635880151,0.08271324222168969,0.3575628117906897,0.22048798852634888,1.453089202066812,-0.8895551850748319,-0.21442096342631517,0.1794580078978048,0.9064951551101416,0.9897942576016864,3.9482067232010807
2026-06-17T19:08:55,4,15,400151,constant,True,True,0,-178.16156027860623,372.32312055721246,399.2882247822338,2.981530520835604,0.0504830833058744,0.3600664748943207,0.1003592791003179,0.900848707434582,1.5464912280799692,0.1519736020980889,1.5253193722579566,,,,,,-178.16156028053962,372.3231205610792,399.28822478610056,0.35442826133163746,4.700290450732391,6.686384087394249,48.575509795788314,0.05611471671551979,0.057877739941705024,0.3182209388841373,0.24628756014387215,1.5715557720463205,-2.15278614178878,-0.36851703448748047,-0.05728256877055137,1.8407664812886952,1.9762915692303877,10.381854161504892
2026-06-17T19:17:47,4,16,400161,constant,True,True,0,-178.16905649815178,372.33811299630355,399.30321722132487,2.87218056229954,0.051244561382376,0.3702428936388934,0.1001856341615237,0.8862691824171441,1.5523763481213264,0.1532814368474506,1.507419491885034,,,,,,-178.16905649816422,372.3381129963285,399.30321722134977,0.3527382924767455,4.604410509197411,6.641701280917577,47.90395030956291,0.05695014909181977,0.05875577572961761,0.32633701627377903,0.24509833114431503,1.5612791759398388,-2.1296834800560833,-0.3601553195599899,-0.04510561683801839,1.7828665395048273,1.9194970901957396,10.157799116259827
2026-06-17T19:28:16,4,17,400171,constant,True,True,0,-178.1615144693716,372.3230289387432,399.28813316376454,2.990304020771352,0.0506690441681497,0.3598079718210525,0.1001955206913566,0.901027617085292,1.5444734894551315,0.1517337272977425,1.520339774692356,,,,,,-178.16151446987135,372.3230289397427,399.288133164764,0.3538336138815124,4.7121574330049745,6.701915004726403,48.712304891237835,0.05631117228364902,0.058077558558894155,0.3197907837979432,0.24580618382987943,1.5708413261115266,-2.1421454697003774,-0.366054540749153,-0.05543172027873004,1.8233052107349963,1.9583577302447197,10.297699498798575
2026-06-17T19:36:40,4,18,400181,constant,True,True,0,-178.182419937344,372.364839874688,399.32994409970934,2.8489023592427043,0.0524865509573659,0.3728850841491909,0.0911698751113589,0.8831371697706552,1.5854076404442827,0.1540404203326419,1.4821449215767688,,,,,,-178.18241993264837,372.3648398652968,399.32994409031807,0.3508648926892612,4.586982654410296,6.62763844881576,47.53441628649829,0.0577517734284054,0.059355003136753286,0.3422051001808091,0.24317129527803663,1.5616774795877648,-2.1221660650331238,-0.34453329376973507,-0.02857887218210995,1.690771496756189,1.8160941714127046,9.956759047199501
2026-06-17T19:43:19,4,19,400191,constant,True,True,0,-178.16665535588095,372.3333107117619,399.2984149367832,3.0474266594213697,0.0532455860025314,0.359827103713253,0.1016593851019765,0.8960371878014464,1.5008790235040548,0.15056679818026,1.4886983051191365,,,,,,-178.16665531342912,372.33331062685824,399.2984148518796,0.3530757683119931,4.801943550762186,6.811696257475716,49.24095868430786,0.05927104498435887,0.06111504045484108,0.3263330449158201,0.24732148505747337,1.5608610238201355,-2.0508673831491357,-0.3614580084551853,-0.05494582282981929,1.7646444833180703,1.8937086398975023,9.6625374904362
2026-06-17T19:54:54,4,20,400201,constant,True,True,0,-178.36825677399202,372.73651354798403,399.70161777300535,2.4597563852478843,0.0600839086074899,0.3827760015009882,0.0970312302746301,0.9425386898208922,1.2872960618179667,0.1632331345034543,1.284772617406082,,,,,,-178.3682567740762,372.7365135481524,399.7016177731737,0.3296717701273577,4.0311799036282165,5.98680838288871,45.66038533268814,0.06654040699142869,0.06841013094018543,0.36479396158999716,0.22474410267112424,1.5441880331334514,-1.3530565529466145,-0.2450297863645939,0.11496234076128808,1.1085759071095935,1.202355919568062,5.990664304042044
2026-06-17T20:02:37,4,21,400211,constant,True,True,0,-178.22093510268354,372.4418702053671,399.4069744303884,2.9124643364470795,0.0520597743605343,0.3644409989680334,0.1217249625939817,0.9209771608850926,1.334658777445911,0.1528736657648995,1.5150925600177396,,,,,,-178.22093510310327,372.44187020620654,399.4069744312279,0.3547633539500575,4.625772867379772,6.684218094363726,49.342305927290575,0.05927502785566196,0.06154335959637338,0.2817495372173043,0.25180364802913924,1.5491149802577975,-1.79958681528114,-0.38346718390685625,-0.059733880395921195,1.893279488557144,2.030567869368925,8.93104366198983
2026-06-17T20:10:05,4,22,400221,constant,True,True,0,-178.16150948942854,372.3230189788571,399.2881232038784,2.986543577253989,0.0506859585486391,0.3599214242978829,0.1002931516317541,0.9010074261705336,1.5432030909687935,0.151821551270731,1.520070049968436,,,,,,-178.16150948943076,372.3230189788615,399.2881232038828,0.3538251281622755,4.707103247658167,6.695836841776383,48.66530141590356,0.05633608272952882,0.05810515083282218,0.3196936975692051,0.245831339721085,1.5707870427893016,-2.140280605858391,-0.3660002021119674,-0.05513375816683745,1.8228466595725037,1.9580863504230877,10.287381379179836
2026-06-17T20:19:01,4,23,400231,constant,True,True,0,-178.1888570751407,372.3777141502814,399.3428183753027,3.0113041915400047,0.0587752862020834,0.3647379498258079,0.1012359000800578,0.909071352096742,1.328388990714026,0.1494611109823473,1.34811078894611,,,,,,-178.18885707511657,372.3777141502332,399.34281837525447,0.33315096102735997,4.785036148319316,6.914375152119867,50.989376856469164,0.06539567751995604,0.06729343802255844,0.34495418433658864,0.23288590080339688,1.4714764315195579,-1.5326952086605314,-0.2883705522671847,0.020035440146080125,1.313303940524537,1.4202666051452282,6.858152747330457
2026-06-17T20:27:04,4,24,400241,constant,True,True,0,-178.22389456140766,372.4477891228153,399.41289334783664,2.981995052226636,0.0631951802578117,0.3699673323348776,0.1057662809225549,0.922803206977868,1.1979144639273909,0.1485567820841127,1.260752610014127,,,,,,-178.2238945341994,372.4477890683988,399.4128932934201,0.32460659125633956,4.781328306087545,7.0361168227362,52.75278355242892,0.07066964750170189,0.072582390141663,0.35894438117934657,0.224858521614231,1.468512666650473,-1.2719125473605104,-0.2507008453569268,0.0626631386884447,1.0882587626040194,1.1790439207308356,5.46298032187313
2026-06-17T20:35:25,4,25,400251,constant,True,True,0,-178.164317344857,372.328634689714,399.29373891473534,3.063227963705374,0.051255397690026,0.3562778815574891,0.0993553150816962,0.9031764630446812,1.528033909449786,0.1504625148787529,1.5159191955161997,,,,,,-178.16431734486548,372.32863468973096,399.2937389147523,0.35281377711899037,4.799338123116432,6.78597113639849,49.33869401924577,0.056909677458814985,0.058637557860317595,0.3190962477145172,0.24642858269641704,1.5691921369682638,-2.1190686038818893,-0.366905651157043,-0.060374607178884536,1.8210424464668473,1.950950133821137,10.155985033495698
2026-06-17T20:42:14,4,26,400261,constant,True,True,0,-178.17397431436527,372.34794862873053,399.31305285375186,3.174417274658761,0.0508787455934921,0.3506382944988614,0.0997464952251094,0.9062598104724258,1.5528015782569211,0.1484446370395824,1.5202587904102385,,,,,,-178.17397431552058,372.3479486310412,399.3130528560625,0.35367883974993763,4.92848587544148,6.90885370810292,50.33026901396355,0.05651602153072397,0.05827593643568451,0.3214386158085677,0.2461049207157465,1.570762998426665,-2.1545160565255435,-0.3681209671967328,-0.0678791396248718,1.8287334256490189,1.955996498154986,10.345715095476269
2026-06-17T20:53:31,4,27,400271,constant,True,True,0,-178.16150834981903,372.32301669963806,399.2881209246594,2.9889729800863183,0.050700665024164,0.3598359468808442,0.1003209743257209,0.900863352156038,1.5429498417659957,0.1517733317306377,1.5203117692391634,,,,,,-178.16150834982125,372.3230166996425,399.2881209246638,0.3538947826977428,4.7102635439489955,6.6989463221158605,48.68188195422899,0.0563541712899233,0.05812338665941519,0.3195852114540172,0.2459145058769605,1.5705830735782373,-2.140610271323212,-0.3663279210371084,-0.05565819843273667,1.824563736580501,1.9596683988500385,10.290377640371501
2026-06-17T21:04:53,4,28,400281,constant,True,True,0,-178.18261674772037,372.36523349544075,399.33033772046207,3.0036572825070804,0.0565569833671093,0.3685311132266287,0.0897821342711261,0.8849807081397951,1.469706546523459,0.1492765284153721,1.4024773776919264,,,,,,-178.18261674599083,372.36523349198166,399.330337717003,0.34083360131517165,4.8018486663174595,6.92585705391411,50.23459705330625,0.062135655607670995,0.0637495724478407,0.34784972099072586,0.23634136306552453,1.5397914564343504,-1.770238428374246,-0.3114118565426951,-0.008613128186651525,1.459497175529051,1.5696347737658065,8.096494361576895
2026-06-17T21:13:54,4,29,400291,constant,True,True,0,-178.4451182363413,372.8902364726826,399.8553406977039,3.976736885830493,0.0589520666121198,0.3624241003797411,0.0803302287651345,0.9149541710674616,1.571622392434173,0.127995887832135,1.2720270519610533,,,,,,-178.44511823102445,372.8902364620489,399.8553406870702,0.32025887837969125,6.297468719751035,9.17495551445767,69.41484560060522,0.0641013423913356,0.0659847973733785,0.4416767085099651,0.21382621914745492,1.5624235696074449,-1.7233283572660465,-0.23736663077850537,0.02725124817873643,1.0191283628326473,1.1024871865082932,6.966432458538135
2026-06-17T21:23:47,4,30,400301,constant,True,True,0,-178.17786560974855,372.3557312194971,399.3208354445184,2.997203128535753,0.0537970955284545,0.368781783484976,0.0930506502880714,0.8819763005755674,1.56288087705428,0.149987060661995,1.4416035511171694,,,,,,-178.17786560976907,372.3557312195381,399.32083544455946,0.3452492101340029,4.7930351472513335,6.892844307560927,49.665932190167354,0.0593165386198399,0.06105123765856145,0.3557494954936316,0.2383875233145035,1.5492040099241982,-2.0294753531424052,-0.32559001570382134,-0.020262901121880283,1.554623909800093,1.668589310574564,9.264268729000596
2026-06-17T21:29:58,4,31,400311,constant,True,True,0,-178.16151048245214,372.3230209649043,399.2881251899256,2.987267669685767,0.0506954971747143,0.3600653510997925,0.1003770716997496,0.9007699451189444,1.5426012771480488,0.1517758481262136,1.519944384217405,,,,,,-178.16151048245047,372.3230209649009,399.2881251899223,0.3538357966358019,4.709350799756339,6.700436100339948,48.69503323165347,0.05635194088351878,0.05812362937880272,0.3196514941599328,0.24583814952824282,1.5705447009467368,-2.139464968759506,-0.3660320506273169,-0.05524659058304589,1.8227476041978332,1.9579120603204312,10.282618983815427
2026-06-17T21:45:21,4,32,400321,constant,True,True,0,-178.16152122410938,372.32304244821876,399.2881466732401,2.9906237239256366,0.0505969577050032,0.3596624894076952,0.100535549267047,0.9007080466000134,1.5441235566381872,0.151768914868252,1.5211550078006335,,,,,,-178.16152122410196,372.3230424482039,399.2881466732253,0.3539157361387226,4.711508670336868,6.697943341721924,48.66292712513718,0.05625231611028089,0.05802863412491717,0.3193944492799109,0.24584404250640754,1.5703007732835994,-2.142928461429662,-0.36628601660201004,-0.05576279439226695,1.8253095071505179,1.9603230207682047,10.306974477869398
2026-06-17T21:52:00,4,33,400331,constant,True,True,0,-178.16573347044357,372.33146694088714,399.29657116590846,2.8970282364051845,0.0504771492907146,0.3659630930155285,0.098470299337279,0.8919152358132372,1.560090018854877,0.153538231231588,1.5252587255706944,,,,,,-178.1657334688361,372.3314669376722,399.2965711626935,0.3541169625450227,4.611275286507862,6.605031330471516,47.67288907204734,0.055990556987857786,0.057701662913295385,0.3203975213118987,0.2463012853431492,1.56695118602331,-2.1668768093583703,-0.36708162327801763,-0.05224708073785091,1.8368100865897037,1.9746580239851563,10.452109149706642
2026-06-17T21:58:22,4,34,400341,constant,True,True,0,-178.7167010791877,373.4334021583754,400.3985063833967,2.82184491484265,0.0977743403905133,0.3765141457804677,0.0876948582223687,0.8707242813968991,1.0553464608266885,0.1473809908469326,0.8839927485199103,,,,,,-178.7167010791128,373.4334021582256,400.3985063832469,0.28379887330150855,4.57505211027105,6.793847460641141,51.16682674185932,0.10717284889532791,0.10995931908842098,0.6235548361171407,0.1897791909060301,1.3571919589018753,-0.6930487915549775,-0.11557957401995808,0.1795313615724468,0.4080205260828531,0.4574122598410213,2.304964781106641
2026-06-17T22:07:14,4,35,400351,constant,True,True,0,-178.16205331175925,372.3241066235185,399.2892108485398,3.0240626351896425,0.0505655150126394,0.3571297932098756,0.1002464065675944,0.9032260441649136,1.547521115673368,0.1512709950453158,1.5251015114296482,,,,,,-178.16205331175982,372.3241066235197,399.28921084854096,0.35440936193562944,4.744592390596111,6.720068308655457,48.88636768600738,0.056199293082946085,0.057959951355361035,0.3185535174585195,0.24635767128248784,1.5722164474534308,-2.1544918711747587,-0.3690950959055752,-0.060267577351144824,1.8422991572705048,1.9760235771402417,10.386130796056412
2026-06-17T22:17:57,4,36,400361,constant,True,True,0,-178.16402571036735,372.3280514207347,399.29315564575603,2.940070445353034,0.0509480186697814,0.3629921963026339,0.0981645262388436,0.8980868012520501,1.5579470972089553,0.1524810677534212,1.501598081772895,,,,,,-178.16402571083745,372.3280514216749,399.2931556466962,0.3511144905298011,4.6572824201933045,6.652245944134967,48.36107014483076,0.05649369641061162,0.058245588953683224,0.32891991517593894,0.24290984481646577,1.5685991675271151,-2.121886037282441,-0.35256233481393034,-0.039647660270955794,1.7415982797920657,1.875335330406306,10.080588176601445
2026-06-17T22:28:23,4,37,400371,constant,True,True,0,-178.16151954020103,372.32303908040205,399.2881433054234,2.985055100683845,0.0507838265273234,0.3601286876001728,0.1002668303292382,0.9005863670037536,1.541660498234588,0.1518177460840095,1.5183485667826024,,,,,,-178.1615195402012,372.3230390804024,399.2881433054237,0.35366090655264903,4.706347043847565,6.696666219667155,48.66433708334063,0.056443209089179505,0.058213571170066813,0.3201341459137534,0.24576392215731463,1.5701830971797603,-2.135868012316052,-0.3654048609733573,-0.054573081385907586,1.8180952459595916,1.9533309714459013,10.255112876004823
2026-06-17T22:36:53,4,38,400381,constant,True,True,0,-179.3440892750998,374.6881785501996,401.65328277522093,6.399551707203427,0.0660772239773434,0.3787294234029248,0.0881080877071816,0.93462338243332,1.2288528502047371,0.0981529855141318,1.161810419604017,,,,,,-179.34408927197433,374.6881785439487,401.65328276897,0.3072512000066765,10.422148213156982,15.78963675560234,123.67606861599852,0.07246168497047777,0.07434672192583139,0.4205637480227814,0.20550127753700875,1.4907186185649992,-1.2149886899249915,-0.20748116737638522,0.006626734615884684,0.7992928037752661,0.8532695054464023,4.606855852197334
2026-06-17T22:43:27,4,39,400391,constant,True,True,0,-178.2353253249202,372.4706506498404,399.43575487486174,3.350530724031511,0.0595502291622258,0.3544014744787162,0.1011693811739164,0.9204449972690858,1.2967665810542506,0.1426159107317909,1.3424356175891732,,,,,,-178.2353253252501,372.4706506505002,399.4357548755215,0.33283048033875895,5.235243206453099,7.463858130370074,55.569877404353534,0.06625300577984226,0.06802441072387773,0.34146849664584716,0.23277725860429674,1.4499736379266615,-1.5051214351048483,-0.2900933092780778,0.0018190167488316596,1.306704193768159,1.4103639057447843,6.673689860558864
2026-06-17T22:53:43,4,40,400401,constant,True,True,0,-178.16151027215946,372.3230205443189,399.28812476934024,2.990096897120507,0.0506788420300948,0.3596545902979099,0.1003717725938183,0.9010842379725784,1.543311628163946,0.1517842353501262,1.5210387428343222,,,,,,-178.16151027216003,372.32302054432006,399.2881247693414,0.3540214445484986,4.710634324699712,6.697405476085198,48.67084255627777,0.05633309558696994,0.05810285982185953,0.3193749092355944,0.24601014795578796,1.5708436043876497,-2.1423057600516113,-0.36674498501869907,-0.05608212448014631,1.8273515045222304,1.9624512879775446,10.303232339306858
2026-06-17T16:25:00,5,1,500011,constant,True,True,0,-178.3119853924128,372.6239707848256,399.5890750098469,3.4820175586134177,0.050981472080133,0.3395929860277669,0.0901714191062603,0.979201095100023,1.5737619272615757,0.1399483708956597,1.3904454176185723,,,,,,-178.31198539241234,372.6239707848247,399.589075009846,0.328700128453373,5.316780689380871,7.690067559122391,59.39731418984165,0.05603415156825413,0.05780632026044645,0.37685372888071733,0.2195865231597488,1.6041944851993066,-1.9297662046896145,-0.2737528520936359,0.02434975793872781,1.2714707181431024,1.3785899108702901,8.491158721225641
2026-06-17T17:16:14,5,2,500021,constant,True,True,0,-178.16156912698727,372.32313825397455,399.28824247899587,2.9879409063664943,0.0504402450346341,0.3593914505692027,0.100333554976687,0.9013788880841672,1.5486058060742136,0.1519022250347265,1.5257443359125875,,,,,,-178.1615691269708,372.3231382539416,399.2882424789629,0.3543534490879692,4.7052045779471685,6.686478738188919,48.5885069019114,0.05606549650257313,0.05782902533501352,0.31838358046474846,0.2462360162996066,1.5718424256926926,-2.1557847138938233,-0.36851783520574644,-0.05765504467830228,1.8411797638815717,1.9764490670096886,10.398579044578067
2026-06-17T17:26:03,5,3,500031,constant,True,True,0,-178.16173654298024,372.3234730859605,399.2885773109818,2.9669989251026387,0.0508819645826808,0.3613295373195441,0.1002668329650774,0.9000144673083824,1.5381849924677635,0.1521021890931423,1.5144428202915945,,,,,,-178.16173654287158,372.3234730857432,399.2885773107645,0.35311234460196,4.687107920397719,6.682697612533679,48.55776502090011,0.05655228387970246,0.05832777765366744,0.3210075592230483,0.24534682994331922,1.5696688421557785,-2.124817880510127,-0.36305008149651097,-0.051121453977150316,1.8031529650968368,1.9382972386619914,10.178302494993003
2026-06-17T17:33:32,5,4,500041,constant,True,True,0,-178.24842579742352,372.49685159484704,399.46195581986836,3.338086627724337,0.0609651467578557,0.364158887910631,0.0978389965259426,0.9009868013258592,1.447482536767792,0.1410266865334973,1.3292703838678004,,,,,,-178.24842579739203,372.49685159478406,399.4619558198054,0.3370772119450675,5.299466789077631,7.66190835040934,56.67503879989089,0.06757679332942121,0.06963984282689459,0.3808720901933234,0.23196145404677979,1.543298971410078,-1.6473642822400505,-0.28829363407452235,0.00048145128757036025,1.2811340824693915,1.3832260584212424,7.15412244886205
2026-06-17T17:42:55,5,5,500051,constant,True,True,0,-178.3917555652045,372.783511130409,399.74861535543033,3.6782178611601455,0.0599775388036599,0.3652585934250319,0.1137363870431441,0.9540837895772668,1.1405554731426295,0.1320072890073341,1.3485623670718667,,,,,,-178.39175556520675,372.7835111304135,399.7486153554348,0.3336926100649033,5.855360275571307,8.728807122109329,68.08277811448485,0.06767460597573145,0.0694060903757261,0.3076068654386556,0.2323230440667338,1.4914101618679267,-1.362438779768468,-0.30496111207895704,-0.018718754110309654,1.356314855209199,1.4509954243401044,6.121156064890018
2026-06-17T17:55:51,5,6,500061,constant,True,True,0,-178.358292567562,372.716585135124,399.6816893601453,2.954111938122276,0.0565198166909258,0.3776536444632407,0.1406258283985415,0.8841894919665354,1.0426393194280978,0.1492679848832378,1.402568882006279,,,,,,-178.35829256713143,372.71658513426286,399.6816893592842,0.3410473925574622,4.7958947953584445,6.991936405819891,51.02411092836084,0.06576858577147887,0.06800555600949106,0.26865350101585944,0.24388051344995454,1.4633665127775954,-1.3165046830607214,-0.3331040903633839,-0.023533466278006943,1.5455777545525173,1.654278069191613,6.259906663461369
2026-06-17T18:03:27,5,7,500071,constant,True,True,0,-178.1773635692837,372.3547271385674,399.3198313635887,3.0113150562704347,0.0554498148841179,0.3655821909023964,0.1043017356835791,0.9016521172568532,1.3913890804128357,0.1497605819669973,1.4129207844199856,,,,,,-178.17736356930178,372.3547271386036,399.31983136362487,0.34170567385120126,4.791156309891525,6.9049829659488715,50.51204401824145,0.06190680312148593,0.06390293699708634,0.32849439752149506,0.23831207621137873,1.5231091900163831,-1.6994526789631286,-0.3183837036685399,-0.009911971668564591,1.4979119448322842,1.6132713843193405,7.877147915040729
2026-06-17T18:12:34,5,8,500081,constant,True,True,0,-178.16646016559002,372.33292033118005,399.29802455620137,3.093661826592753,0.0502189587447858,0.3511256010605492,0.1010003154610823,0.9080902248961996,1.5506069962040585,0.1504353646609041,1.5407506804329938,,,,,,-178.16646015902043,372.33292031804086,399.2980245430622,0.35615958301083006,4.806894761825657,6.744739991147598,49.147336269241215,0.055860931350146,0.05761604732000596,0.3134351694251173,0.2483249707028135,1.5754293061821558,-2.187041975169478,-0.37925180178238943,-0.07399321206961793,1.9067854848455794,2.037849699809007,10.643188455280395
2026-06-17T18:20:29,5,9,500091,constant,True,True,0,-178.31888066975455,372.6377613395091,399.6028655645304,2.6772446648746446,0.0549356867811088,0.3798070090206653,0.1209301143805222,0.8991154927171832,1.1623276020112383,0.1575089044129039,1.4574967977947124,,,,,,-178.3188806678561,372.6377613357122,399.6028655607335,0.3483079720409521,4.362605818056123,6.3673476182004025,46.761924678878856,0.062492971640619746,0.06427583693179613,0.2718532577081329,0.2485462149871775,1.4814734405634506,-1.50729453887597,-0.3538004959984189,-0.02151775865258171,1.7120072315729216,1.8360864777839963,7.385525904031522
2026-06-17T18:26:42,5,10,500101,constant,True,True,0,-179.11134997811362,374.22269995622725,401.18780418124857,5.782101408661851,0.0569871176060189,0.3060268764264508,0.084842457225625,0.9636886883181204,1.5060228684277466,0.1138370262715142,1.3363041646676364,,,,,,-179.11134997810285,374.2226999562057,401.187804181227,0.3278293935195098,8.385433268955232,11.538642212067415,85.64432142890116,0.062270281670760985,0.06396871318769234,0.3847244499806849,0.2265794900251953,1.520846809107097,-1.7432564585735961,-0.27601312935360905,-0.0445000959996412,1.2014396788618764,1.2769619289962426,7.373055125221328
2026-06-17T18:36:19,5,11,500111,constant,True,True,0,-178.39009258262402,372.78018516524804,399.74528939026936,4.027987793545675,0.058482245284619,0.362570905948758,0.0930147147291816,0.9221218349025002,1.3971501343227766,0.1273316628187322,1.3335356255625164,,,,,,-178.3900925817421,372.7801851634842,399.7452893885055,0.32811504291647414,6.380494380446257,9.311142055380481,70.6765008460556,0.06447981776494946,0.06629079560802935,0.3649189035845955,0.22518471522109737,1.517697529258235,-1.6033567823388717,-0.28001273589404085,-0.01400177871268865,1.2357185911547188,1.3228416065910862,6.939781695961605
2026-06-17T18:49:10,5,12,500121,constant,True,True,0,-178.16381584856072,372.32763169712143,399.29273592214275,3.052337827735238,0.0517111244492989,0.3578876385840065,0.0993451078351208,0.901705311286396,1.530540731699521,0.1502703268568025,1.4947560322313012,,,,,,-178.16381584931378,372.3276316986276,399.2927359236489,0.35026448186851267,4.794927117802369,6.802376893724882,49.51867098206128,0.05741502739550508,0.05919472461372365,0.3275206314650789,0.24360852597087893,1.5662046054070915,-2.084318012153131,-0.3540138913635686,-0.04743957907550172,1.7374706631500596,1.8670892788027547,9.855357623430143
2026-06-17T18:57:22,5,13,500131,constant,True,True,0,-178.16151268917076,372.3230253783415,399.28812960336285,2.9882530264604656,0.0506363994651381,0.3596805019976221,0.1004128529771186,0.9011319239740284,1.5429712821238537,0.1518274293741225,1.5220481732563034,,,,,,-178.16151268917156,372.3230253783431,399.2881296033645,0.3540893737726105,4.70793189834417,6.693979569984104,48.64772228960411,0.05628848803695281,0.05805699030687155,0.3189241260126587,0.24608100876851347,1.570956340183915,-2.1435617720270717,-0.3672156070364111,-0.05642857957970405,1.8307344708620517,1.9659248981667914,10.316001928750115
2026-06-17T19:07:42,5,14,500141,constant,True,True,0,-178.16643250908072,372.33286501816144,399.29796924318276,3.088539901347041,0.0498734709307791,0.3548722481335556,0.1000124600465079,0.9016890792809192,1.563909525307496,0.1500111670088747,1.5436389659826406,,,,,,-178.16643250899278,372.3328650179856,399.2979692430069,0.35525414461866844,4.827882868732177,6.806657308632337,49.43681960586779,0.05541573586060412,0.057144309749421696,0.3142155971348195,0.24768433572384313,1.5715909852343666,-2.205265225102329,-0.37837593686689724,-0.07388899099400495,1.9056928155160389,2.036226051810893,10.749319846292407
2026-06-17T19:16:20,5,15,500151,constant,True,True,0,-178.16156450620278,372.32312901240556,399.2882332374269,2.9997930004733626,0.050769876254986,0.3592443137461821,0.1003315102097519,0.9012426666658856,1.5414272231358055,0.1515770785527153,1.5189854204280204,,,,,,-178.16156450619567,372.32312901239135,399.2882332374127,0.35369349645060694,4.722746773720157,6.710512248156708,48.77495297375717,0.056431760950953196,0.05820269744314877,0.3198626213855076,0.24584992147021129,1.5703064777661842,-2.1368707777418785,-0.3658721594674809,-0.055836900298080056,1.8206971142406312,1.9553285436806143,10.2633769799676
2026-06-17T19:27:14,5,16,500161,constant,True,True,0,-178.16222789299633,372.32445578599265,399.289560011014,2.9795367018299825,0.0516140681526791,0.3613404909417606,0.100214090231012,0.8992403202327458,1.5213986159028976,0.1517470909447213,1.5026070643576737,,,,,,-178.16222789266516,372.3244557853303,399.2895600103517,0.3517454163887306,4.706981730979149,6.71032557902462,48.74624743611793,0.05736261091526986,0.05914459058623122,0.32306804743224793,0.24508138027874624,1.5664440108500444,-2.088100284178683,-0.3594294061980727,-0.048551268536770456,1.7726823004867416,1.9050119815319677,9.928045025940833
2026-06-17T19:33:45,5,17,500171,constant,True,True,0,-178.16150946186764,372.3230189237353,399.2881231487566,2.987587564263144,0.0507152406099211,0.3600530696714135,0.1002583220468655,0.9006746751879529,1.5429422231387802,0.1517804224895905,1.5198350246512409,,,,,,-178.16150946186372,372.3230189237274,399.2881231487488,0.35383607389017624,4.709749739019683,6.700361231044238,48.68705395009013,0.056366446885780734,0.05813451083616531,0.3197605254482547,0.24586564050721427,1.5704831990630024,-2.1397403518748077,-0.36603439045180075,-0.05528803832865303,1.8226925992085077,1.957850078403379,10.283164353752998
2026-06-17T19:38:43,5,18,500181,constant,True,True,0,-178.16428262808466,372.3285652561693,399.29366948119065,3.046879951476846,0.0518524343280109,0.3587811481882089,0.0979459568472108,0.9018325342138094,1.5399266382885108,0.1503025673017331,1.4883878624860702,,,,,,-178.1642826289597,372.3285652579194,399.2936694829408,0.34947054321509496,4.793354838818833,6.810802391885358,49.58382746329509,0.05748262591516299,0.05923714284581447,0.3315558673115624,0.2426978510752295,1.5673641362965656,-2.0829984230743106,-0.34947224173733465,-0.04234584722675865,1.7103238551783868,1.8389120233318754,9.808171204284097
2026-06-17T19:47:15,5,19,500191,constant,True,True,0,-178.16647893777014,372.3329578755403,399.2980621005616,2.901337254964493,0.0521766163548164,0.3636707993043155,0.1007484308551533,0.8983464310975211,1.5150624870719869,0.1536188125551512,1.4880152982770567,,,,,,-178.16647893776988,372.33295787553976,399.2980621005611,0.35096529341354404,4.600980803500223,6.579118591221424,47.730448867644625,0.05802226995134281,0.0598515236119415,0.32784322837059876,0.24431835634867732,1.565802861677078,-2.0562649730231377,-0.35206096517087676,-0.036271661853609784,1.725396829849256,1.8552989636975559,9.691594400662769
2026-06-17T20:02:54,5,20,500201,constant,True,True,0,-178.16156052805314,372.3231210561063,399.2882252811276,2.998979542518484,0.0507823318954344,0.3592687813367188,0.1002993472733729,0.9012017754637468,1.5420425750855844,0.1516076760026304,1.518199788843006,,,,,,-178.16156052804024,372.3231210560805,399.2882252811018,0.35363367641382537,4.721646426334287,6.708804840869663,48.75622003362179,0.05644358780534584,0.058215906694456934,0.3202520038535868,0.24576193499269297,1.570261274017554,-2.1361109994004726,-0.36532623990223934,-0.0552310107320273,1.817356286044215,1.9520448974161932,10.254689935558444
