timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T21:25:10,4,25,400251,constant,True,True,0,-177.82509928163847,371.65019856327694,398.61530278829827,3.2122905839098643,0.0487206594945234,0.3827269855174565,0.1019311513785281,0.8632916574173326,1.565727951272345,0.1420084863204104,1.6381946196419983,,,,,,-177.8825367459077,371.7650734918154,398.7301777168367,0.3660304043978393,5.25962979438694,7.626295648627448,55.63314191307179,0.054250473604391204,0.055847737970598346,0.284326326139611,0.25935604957208586,1.592592440246852,-2.3927726837516565,-0.4518084695639652,-0.1583682346584666,2.3605554122177743,2.496484589777271,12.327523762378746
2026-06-01T21:35:54,4,26,400261,constant,True,True,0,-177.78532278808197,371.57064557616394,398.53574980118526,3.436633129732906,0.0498239279931055,0.3841890351896455,0.1002542081943656,0.8532030268821672,1.5608552656136334,0.1367020009690843,1.615651196481714,,,,,,-177.8946479467846,371.7892958935692,398.7544001185905,0.3631780751081648,5.640819858180482,8.164211070051618,59.522030525567615,0.05537556190266684,0.05695816605231992,0.29116077834308746,0.25758870388865657,1.5710205510895734,-2.351773590765139,-0.4430335585656355,-0.16296850569362992,2.278907866905345,2.4061979374931095,11.941182760898302
2026-06-01T21:48:50,4,27,400271,constant,True,True,0,-177.86044023033875,371.7208804606775,398.6859846856988,3.159293152785367,0.0473856703999912,0.3846363207387474,0.1038729826268443,0.8582577450696379,1.5660413339911898,0.1430911715074157,1.6730859103691522,,,,,,-177.8849985089897,371.7699970179794,398.7351012430007,0.3683408196936908,5.189492232596867,7.50600651689931,54.70173903399813,0.05287829786866594,0.05446785160379623,0.27352368023216816,0.2619508763322282,1.6126850138240176,-2.452923065116286,-0.4700811088231351,-0.17476227724537122,2.502704091037707,2.645019606151009,12.900952063141677
2026-06-01T22:00:30,4,28,400281,constant,True,True,0,-177.8275233300336,371.6550466600672,398.62015088508855,3.420647646339518,0.0475745467654201,0.3726334215123885,0.1103323445525771,0.8711975999368206,1.5371724437873464,0.1390721999011675,1.703844213096746,,,,,,-177.90193392469797,371.803867849396,398.76897207441726,0.37585935286278566,5.505652953434027,7.971836194790082,57.457041654465975,0.05347451696153427,0.05516785130440969,0.26237147831716445,0.26936699109127626,1.6234182028788091,-2.4877159663238326,-0.5057854168048888,-0.2199165931151388,2.720333091676874,2.8676527052546423,13.306268534311043
2026-06-01T22:10:24,4,29,400291,constant,True,True,0,-177.8413358288201,371.6826716576402,398.6477758826615,3.205436065977864,0.0487147929933144,0.3838598060015228,0.1020125479070117,0.8609578826836541,1.564660960611563,0.1420218808497731,1.6379616693371597,,,,,,-177.8825881639354,371.7651763278708,398.7302805528921,0.36585156773377026,5.258511718571695,7.617804881970624,55.599536125794685,0.0542488581068436,0.055848088682327164,0.2842342648150507,0.2593007546774774,1.5927926909846386,-2.390928441203098,-0.4515771368662392,-0.15825293304783222,2.3591564905837457,2.494859749498795,12.31658051220344
2026-06-01T22:20:36,4,30,400301,constant,True,True,0,-178.12732588130064,372.25465176260127,399.2197559876226,2.925090240458732,0.0557457145594231,0.3517920386200137,0.1323358313325054,0.941235903945839,1.13107929584199,0.1527450508525756,1.4145041424523703,,,,,,-178.12757369421337,372.25514738842674,399.22025161344806,0.3398425993772295,4.5521774279418,6.508252545231034,49.19089869392428,0.0642480370343508,0.06636096286032625,0.2806053000444717,0.2420526241273119,1.4702420787282573,-1.4224084070667204,-0.33375726966923036,-0.013062368515494699,1.562146037186898,1.6827325159198763,6.762845700253908
2026-06-01T22:43:55,4,32,400321,constant,True,True,0,-177.84479935090238,371.68959870180475,398.6547029268261,3.2272673016109183,0.0487223711842159,0.3833114540627426,0.1024061699288459,0.8611301873352815,1.563525464934454,0.14158863165496,1.6404187477600805,,,,,,-177.8826533407693,371.7653066815386,398.73041090656,0.3662975032131768,5.289348247458579,7.663835910040776,55.89390294100511,0.054281090677267524,0.05588693741569071,0.2834161798788996,0.259791602473902,1.5955534488721008,-2.395066566931592,-0.45416147314620825,-0.16192164556851496,2.3745896989268607,2.509500260248049,12.354569899069066
2026-06-01T22:50:27,4,33,400331,constant,True,True,0,-177.7642397192527,371.5284794385054,398.49358366352675,3.216348109399208,0.0486738762129224,0.382724652893547,0.1019705881764385,0.8627100038545032,1.565494986970232,0.1419152997640951,1.6401649502731186,,,,,,-177.88254251837606,371.7650850367521,398.73018926177343,0.3661653113073339,5.266217729671206,7.634397097171428,55.671687629589144,0.0542007605148736,0.05579520954282621,0.28369046862059816,0.25956138450318034,1.5928153411278099,-2.3961697284623615,-0.45312947835073986,-0.1600593201976834,2.3696852805537145,2.5053303953430026,12.359057588146623
2026-06-01T22:56:53,4,34,400341,constant,True,True,0,-177.79205675722775,371.5841135144555,398.54921773947683,3.399697589801058,0.0492945883061087,0.3813369673469007,0.1031295801014092,0.8599729717124691,1.5451421705072053,0.1380198959284315,1.6361406127922862,,,,,,-177.8913326793682,371.7826653587364,398.7477695837577,0.3666618401777384,5.553128729710388,8.049603635123301,58.52865818065703,0.05496288889457069,0.05658023111096398,0.28259790763482384,0.260564584330574,1.5878478240484208,-2.370550240005799,-0.45728128749768154,-0.17369320018330123,2.3786936683612274,2.5118529671521186,12.189197138854887
2026-06-01T23:07:53,4,35,400351,constant,True,True,0,-177.92374091200253,371.84748182400506,398.8125860490264,3.565221920218634,0.0731494116364976,0.3722643281830239,0.1437243005317552,0.8775833155020959,0.90687929846003,0.1364611154477506,1.319331516062464,,,,,,-178.32032950765182,372.6406590153037,399.60576324032496,0.35643630803370707,5.735032014363737,8.309855517170432,60.049177861101704,0.08542741540448658,0.08772433689847739,0.28487766221570116,0.26254866508880603,1.3705569854361093,-1.1570832854417796,-0.3639380400464844,-0.08717844464263345,1.5683752252721028,1.658366108225843,5.196964325427987
2026-06-01T23:17:28,4,36,400361,constant,True,True,0,-177.9714042285581,371.9428084571162,398.9079126821375,3.239307371243941,0.045797212863303,0.3849806379099978,0.1068055349450447,0.8603942249122118,1.575618969592038,0.1412514306942698,1.7050316888920056,,,,,,-177.89100317740764,371.7820063548153,398.7471105798366,0.3697960511153757,5.324250391071709,7.707253069305156,56.29598323839308,0.05127350848347088,0.05289923779399782,0.265059112563127,0.26299234080033673,1.6362591506186823,-2.5173737347852763,-0.4839978568368825,-0.19098870800652512,2.6166848964432163,2.7654611966904405,13.48138756809213
2026-06-01T23:27:38,4,37,400371,constant,True,True,0,-177.85164004908714,371.7032800981743,398.6683843231956,3.2605730704776823,0.0503072404674384,0.4014772883354642,0.0996137370821949,0.8137371037281824,1.5714574769052467,0.1384095059307889,1.6007482574986598,,,,,,-177.9051319800235,371.810263960047,398.7753681850683,0.36030885779918126,5.5143020036706405,8.121253288517668,57.39325297124746,0.0558729551106217,0.057475050862860706,0.29769269303226914,0.2563109551261406,1.5738373656928812,-2.337554220498662,-0.4335639906841111,-0.15399299069276404,2.216386902359848,2.3412234549976376,11.766314730716731
2026-06-01T23:32:38,4,38,400381,constant,True,True,0,-177.74418948185678,371.48837896371356,398.4534831887349,3.3024844952350088,0.0488317280934632,0.3890866516950339,0.1022117664756494,0.8459465452215482,1.5564335909142653,0.1386629771470961,1.6597928207632426,,,,,,-177.8896911954959,371.7793823909918,398.7444866160132,0.36803881018314893,5.466570483806859,7.914804038950028,57.89673541303889,0.05439114384787465,0.055946567670978546,0.27719088398643893,0.2625708646864004,1.5920998372344692,-2.428638151555654,-0.47326117692411257,-0.18869546915287735,2.492390276180543,2.6286394002813793,12.661382350946884
2026-06-01T23:44:49,4,39,400391,constant,True,True,0,-177.79485844545576,371.5897168909115,398.55482111593284,3.3843883345513377,0.0485983015259841,0.379780029927227,0.1017526123751529,0.8651311741903202,1.565349049411206,0.1384767342039096,1.651082752401286,,,,,,-177.88879831630325,371.7775966326065,398.7427008576278,0.36737979252718533,5.5137714692881135,8.009421869649373,58.292469595962466,0.054103471987761616,0.05566990811650127,0.2805446174893859,0.2609002823392338,1.5903607935225212,-2.41909634286957,-0.46284848277152,-0.177456658403131,2.427979647733951,2.563256208887237,12.54792195726669
2026-06-02T00:01:33,4,40,400401,constant,True,True,0,-177.8477507874856,371.6955015749712,398.66060579999254,3.195938028931665,0.0502156545071481,0.3819102136104046,0.0971569948600583,0.8572798065015659,1.5651057167874352,0.1421644012390161,1.6130616793780508,,,,,,-177.88702699888887,371.77405399777774,398.7391582227991,0.3636422690946367,5.225363295351465,7.57077089191082,55.057488974641515,0.05561947632936544,0.057112874666443915,0.2927696181058021,0.25796523408661454,1.5509503410315424,-2.351810373800413,-0.4401178686795234,-0.1504976258314018,2.275206492276965,2.404125808277354,11.933457024041264
2026-06-01T16:44:20,5,4,500041,constant,True,True,0,-177.69142606566118,371.38285213132235,398.3479563563437,3.721407929431915,0.0512379816436146,0.3719720724695464,0.0967716574094451,0.8810406721589235,1.5627566637411014,0.1320477725627068,1.5683053744030475,,,,,,-177.932982395799,371.865964791598,398.8310690166193,0.3586455395549494,5.984929952357295,8.740984170160639,64.18504728594999,0.05672760684298793,0.05829236876114131,0.3072250891895675,0.25137671696177,1.5636403276714732,-2.2698006808228697,-0.4146316483846238,-0.14207154308705214,2.0727936497961,2.1913293648210734,11.186426226380437
2026-06-01T16:54:52,5,5,500051,constant,True,True,0,-177.90905293692043,371.81810587384086,398.7832100988622,2.884059537828624,0.0476981308878489,0.3941470004778437,0.1034662282583385,0.8454329455793312,1.5676804464726182,0.1492704730106145,1.6703910992204811,,,,,,-177.91187785382914,371.8237557076583,398.7888599326796,0.3702395123634044,4.8153628171647425,7.013824079424668,50.487819662623835,0.0532028277379692,0.054787106154757965,0.27478786627673607,0.2634390650206785,1.6159095779780277,-2.449862278274008,-0.46879916864240423,-0.16008408126329438,2.5032047130196577,2.6516828183106194,12.881507428740617
2026-06-01T17:08:42,5,6,500061,constant,True,True,0,-177.8374438574926,371.6748877149852,398.6399919400065,3.209638997801706,0.0488379108697758,0.3831327153674336,0.1020607482200451,0.8620295337717022,1.5627437945534928,0.1420259734540545,1.6345801060122669,,,,,,-177.88259340057257,371.7651868011451,398.7302910261664,0.3656673540727343,5.258873232774081,7.621308053930738,55.58690491818311,0.05438888171487122,0.05599431389751744,0.28504443673563035,0.25908799441029856,1.5913734603097631,-2.3827715458048484,-0.4498326668274142,-0.15657390268621818,2.3458562842403046,2.4816716919085886,12.25020646105027
2026-06-01T17:16:41,5,7,500071,constant,True,True,0,-177.98614770088568,371.97229540177136,398.9373996267927,3.390159141885368,0.0621456989364293,0.3570856576752403,0.1189860249772716,0.8891572164126276,1.1505812421388846,0.1418819914176094,1.464510359705596,,,,,,-178.09839111851898,372.196782237038,399.1618864620593,0.36057461069688346,5.318515811245754,7.528542588448162,54.709822029593276,0.0705388370941998,0.07241805983788266,0.27579459014841795,0.26526236171446743,1.43256683423477,-1.5888103364463948,-0.4160636122038839,-0.1306150558331936,1.9630483746713157,2.074386736315797,7.631631701919628
2026-06-01T17:40:33,5,9,500091,constant,True,True,0,-177.450407644121,370.900815288242,397.8659195132633,3.857436057196153,0.0510450337208415,0.3676293300767317,0.0994322257798152,0.8852812494370406,1.550524320696692,0.1302871544163204,1.5891783406351407,,,,,,-177.9538063839861,371.9076127679722,398.8727169929935,0.36226933310751636,6.158869753826586,8.933672090802197,65.71374911016684,0.05668094723787223,0.05827885228664071,0.29876408486193257,0.2550665876825699,1.5675423094223553,-2.2979618333769367,-0.43261453248566284,-0.16430848585896407,2.182723448579758,2.302636869508248,11.46717522072026
2026-06-01T17:51:07,5,10,500101,constant,True,True,0,-177.8304221341516,371.6608442683032,398.62594849332453,3.2150813741584225,0.0487046740250576,0.3826274912052256,0.1018565311540794,0.8627695397716669,1.5664238673086712,0.1419834830932163,1.6390559317765043,,,,,,-177.88253963848229,371.76507927696457,398.7301835019859,0.3660741401132025,5.263245082417089,7.629358982576228,55.614070031648346,0.054228167973281234,0.05582208155452646,0.2841635696106106,0.2594796374038752,1.5923072445104118,-2.3952426841092533,-0.45236842780420944,-0.15920204663861193,2.364522599307794,2.500308214177618,12.34630083175985
2026-06-01T18:01:55,5,11,500111,constant,True,True,0,-177.98815557415122,371.97631114830244,398.94141537332376,2.8499755407313305,0.0593156335464435,0.3969043046942611,0.0983225700654824,0.8879324794425377,1.3679636101635004,0.1478434456420801,1.325792031551819,,,,,,-178.0255569461741,372.0511138923482,399.01621811736953,0.3337059758808431,4.786114274585632,7.191802754906425,53.953372877557975,0.06578365220775413,0.06776339797790025,0.363426469936248,0.2279636434070049,1.5284324145156367,-1.529258217914137,-0.27554365211747517,0.04210087293430991,1.2362546975211446,1.3412540782701663,6.758780536077358
2026-06-01T18:11:27,5,12,500121,constant,True,True,0,-177.88215716311504,371.7643143262301,398.7294185512514,3.069882059972165,0.0469744646376114,0.3934918461344753,0.1082720527867535,0.8295504054476142,1.5526633490355404,0.1450619315526321,1.8230774349403496,,,,,,-177.9413152276283,371.8826304552566,398.84773468027794,0.3949771538289546,5.118381867943828,7.3906650975502926,52.509178149723624,0.05267802342963992,0.05411736024247395,0.2369635797265723,0.2903395602470541,1.6853140940040863,-2.7563090178932153,-0.6139326745833931,-0.31780143387669696,3.5093222997887152,3.669658046342011,15.748206517919519
2026-06-01T18:24:53,5,13,500131,constant,True,True,0,-176.89918029901105,369.7983605980221,396.7634648230434,5.107476018064614,0.0504096137410071,0.374319578943391,0.0880443584308276,0.8963304234675407,1.6031130849953954,0.1121149815235607,1.6280239472513405,,,,,,-178.2755933295656,372.5511866591312,399.5162908841525,0.3656905292525843,8.248716972725205,12.190462854965277,90.7684551030776,0.05527638820645606,0.05653722449804267,0.29363240127617235,0.25776198964398755,1.5965567602507007,-2.43670873166775,-0.45848288919235514,-0.22120434542585993,2.3401358427653527,2.447148739855835,12.402114441455446
2026-06-01T18:40:23,5,14,500141,constant,True,True,0,-177.8392811546281,371.6785623092562,398.64366653427754,3.204021351844073,0.0496110018892948,0.3867371031205952,0.1028560130834629,0.8593091134599309,1.5477385374593675,0.1415283570889265,1.6164936773433394,,,,,,-177.88430632617928,371.76861265235857,398.7337168773799,0.3647848691154726,5.28246634453177,7.652308016041895,56.16811283882442,0.055298818869085706,0.0569500102083735,0.2888894837580423,0.25801002670908385,1.5890484765724062,-2.334837133212816,-0.441950099749431,-0.14870581445421227,2.281558887404934,2.4164082861384806,11.876131070247547
2026-06-01T18:49:04,5,15,500151,constant,True,True,0,-177.91525853850956,371.8305170770191,398.79562130204044,3.632823028700465,0.0490518165186658,0.3691710770638248,0.1036201954110708,0.8824861878474989,1.554771537444933,0.1350142151283475,1.6444015860714198,,,,,,-177.9167171381738,371.8334342763476,398.7985385013689,0.36883538586324144,5.81426460157693,8.412924092085323,61.26661505195319,0.054722135896541645,0.05634809815559235,0.2814857630145465,0.26147431150054923,1.5961303122481587,-2.398722212014359,-0.4634103842313696,-0.1850770159538497,2.4157741380193003,2.544834456486164,12.385819026445379
2026-06-01T18:55:36,5,16,500161,constant,True,True,0,-177.83338263633277,371.66676527266554,398.63186949768686,3.484227061500872,0.0492356829934604,0.3774263075901779,0.1021127897322143,0.8664279391362217,1.5577877750320992,0.136576703267215,1.632865451139293,,,,,,-177.89703039663527,371.79406079327055,398.7591650182919,0.36564549781230526,5.653910698111728,8.224460388494439,59.739068216605176,0.0548350431045243,0.05644041442656139,0.28524284448878007,0.25932799369247095,1.5851185474160032,-2.3790546638215235,-0.4537338110723651,-0.17308107671486703,2.3540285053036665,2.4861491682999315,12.20408694438768
2026-06-01T19:04:39,5,17,500171,constant,True,True,0,-177.16833092012058,370.33666184024116,397.3017660652625,3.3496717540915286,0.0675296800118076,0.3581613681891133,0.1008867695482653,0.9556417997123692,1.188769563887607,0.1398145341071362,1.1839847053025705,,,,,,-178.1171663517586,372.2343327035172,399.19943692853855,0.31477912884086745,5.269600684325533,7.731197000013183,60.05277170818303,0.07510698197519622,0.07719075457724502,0.39944725437558526,0.2152316376298583,1.4648226251845342,-1.1692073833759273,-0.21870699496334334,0.07894645104809866,0.9002276086627771,0.9758294343386805,4.728671188618654
2026-06-01T19:12:47,5,18,500181,constant,True,True,0,-177.85131246863156,371.7026249372631,398.66772916228445,3.4500433836677997,0.0523464840546699,0.3563029050963457,0.1083268083570712,0.8919182276699602,1.4726891955082753,0.1410939402776626,1.5583156652481691,,,,,,-177.93264790669997,371.8652958134,398.83040003842126,0.36372372539646014,5.40547070882371,7.636854268303053,55.42710885009118,0.05870590921007248,0.06057628171439434,0.29794142460340667,0.2572311894002483,1.5652395383609232,-2.1543424277308154,-0.4189369550823488,-0.13293145324715994,2.0932306688556186,2.2209671514339666,10.580982061870236
2026-06-01T19:27:10,5,19,500191,constant,True,True,0,-178.99060068472497,373.98120136944993,400.94630559447126,1.863628534838436,0.1012837606512509,0.4742952768430423,0.0744388083272453,0.770629126472814,1.1090436154541412,0.1627954781192686,1.0455545240230522,,,,,,-178.99062374280874,373.9812474856175,400.9463517106388,0.3257215756372092,3.6325753591045404,5.947562373164537,43.91491626719332,0.10942956741883039,0.11100655110478656,0.49722813874144,0.2224782896937727,1.424310456320155,-0.9335962619658073,-0.21505702687359413,0.12878635835628624,0.8034595566693539,0.8627031249771804,3.5909825307991095
2026-06-01T19:46:50,5,20,500201,constant,True,True,0,-177.74021490660292,371.48042981320583,398.44553403822715,3.3437790553317086,0.0493520570862574,0.3800608745234503,0.1020406266289422,0.8649873516088253,1.551997872669364,0.1392460731502838,1.6245356422760628,,,,,,-177.88675777959304,371.7735155591861,398.7386197842074,0.364901525714264,5.450249669781488,7.917857013557889,57.667806353883066,0.05496023476764419,0.05657375582175154,0.28687091380461804,0.2584000135692703,1.5813270170388982,-2.3547129452659057,-0.4467375924115345,-0.15987073340726293,2.3123721021415076,2.443209553258348,12.027413558167693
2026-06-01T20:09:58,5,22,500221,constant,True,True,0,-177.85811922812445,371.7162384562489,398.6813426812702,3.1550229326580905,0.0495559196915232,0.3838196451552849,0.1005048076876483,0.860865842454663,1.5666325523759337,0.1433202091952438,1.6116559191215876,,,,,,-177.8844888681965,371.768977736393,398.7340819614144,0.363582261302946,5.1753189974758085,7.491831296121323,54.59917465218466,0.05509303544214353,0.056697526765663406,0.2929287694260654,0.2570943143582674,1.5785877882112074,-2.345786028771304,-0.43543326322498954,-0.13978928332150478,2.246515869578501,2.381573575168285,11.8995177071717
2026-06-01T20:21:03,5,23,500231,constant,True,True,0,-177.71085443736894,371.4217088747379,398.3868130997592,3.5715894880369365,0.0587153870382159,0.4097997622856321,0.0962615526689666,0.8163358181499549,1.3676197048396468,0.1300916743159481,1.4607579695548836,,,,,,-177.99750492576922,371.9950098515384,398.96011407655976,0.35119294815934887,6.135359787009405,9.240157447957294,65.97551003169093,0.06496944758491704,0.06653098233193228,0.31007967670496894,0.2497944700454691,1.487362935151758,-1.8043328848719606,-0.3804400982605713,-0.11450754101928116,1.787853625463683,1.8827488595964592,8.48751530192672
2026-06-01T20:39:49,5,24,500241,constant,True,True,0,-177.83384179164284,371.6676835832857,398.632787808307,3.2558819937209886,0.0486429305792874,0.3812498213826719,0.1019270274597588,0.8650880084756756,1.5670897015748284,0.1411807538388636,1.6421061761289029,,,,,,-177.8829596519452,371.7659193038904,398.73102352891175,0.3664269364968654,5.317645525049005,7.717817788551351,56.23994370480371,0.05416367370526866,0.055754588977699825,0.28334383637407845,0.25974038202601585,1.5931618875237932,-2.402152994343257,-0.45472923240289936,-0.16314901935695572,2.3790883425257507,2.513872750425704,12.401887333173457
2026-06-01T20:58:43,5,25,500251,constant,True,True,0,-177.8577715377519,371.7155430755038,398.6806473005251,3.1530654463451566,0.0504568725419435,0.3880918933269812,0.0988876231014471,0.8608036069664826,1.556962927291567,0.1424351143929842,1.5737779059670585,,,,,,-177.88902331317038,371.7780466263408,398.7431508513621,0.35917102975779575,5.210874222874385,7.554046593714826,55.67367152963952,0.055993985432241565,0.057611872700287475,0.303856439668027,0.25213295680297393,1.5563848728726573,-2.264201391215398,-0.4096683764390661,-0.11475827478533894,2.0768874397098793,2.2027666836348656,11.225412667773359
2026-06-01T21:05:04,5,26,500261,constant,True,True,0,-178.81584905382826,373.6316981076565,400.59680233267784,3.219309404563913,0.0705301317723416,0.3508407345833442,0.2013311115934958,0.9545904109266438,0.542016626272355,0.1480474892945304,1.1132204386343512,,,,,,-179.00091642711038,374.0018328542208,400.9669370792421,0.31430186412688443,5.001596204251565,7.1013288859867725,53.10096415732437,0.08830968807816225,0.09133821012763392,0.25595522424658634,0.2249453818103257,1.354746243402001,-0.5624270614965188,-0.20956743803320096,0.10095763455587752,0.8325073892482204,0.8972371908852479,2.380456226338526
2026-06-01T21:15:04,5,27,500271,constant,True,True,0,-177.82367174033735,371.6473434806747,398.612447705696,3.229040457911821,0.049136864010695,0.3829009731237887,0.1017197754615897,0.8635003866661941,1.5602997237865728,0.1415027872833853,1.6244781262462322,,,,,,-177.88288500317296,371.7657700063459,398.7308742313672,0.3646619582517878,5.288744332740184,7.672850879621625,56.05275770092476,0.05470104265921277,0.05631292628094251,0.28786499594459947,0.25794758815317204,1.5857672910985159,-2.3617724867967174,-0.4438419371768785,-0.15136357437658882,2.301663818284051,2.436726727800491,12.068732127854892
2026-06-01T21:22:22,5,28,500281,constant,True,True,0,-177.95272573023288,371.90545146046577,398.8705556854871,3.031784212703495,0.0506475383124938,0.356099764443142,0.1281181021558002,0.9455687036677528,1.2750958375452333,0.1501430106620811,1.648923844735442,,,,,,-178.07975582936302,372.1595116587261,399.12461588374737,0.37434951960404905,4.751214534610799,6.8377564884947475,51.56316777069071,0.05808991081767005,0.06012522776739428,0.23755885543334684,0.2726237966103658,1.5565732452540346,-1.974791911881546,-0.4948449223245971,-0.17182591869215677,2.595834302150494,2.7414062888534767,10.559466069423843
2026-06-01T21:37:41,5,29,500291,constant,True,True,0,-177.03461296588543,370.06922593177086,397.0343301567922,3.646570169672288,0.0613502859212116,0.3777303075413341,0.1001237728496258,0.8862179152749236,1.3010328201486516,0.1319639357271591,1.358298690466176,,,,,,-178.00777663719742,372.0155532743949,398.98065749941617,0.33700458175848996,5.923201696066084,8.739329728181934,65.2145466706091,0.06817636137340564,0.06995931381264826,0.33787950971977376,0.236093131008804,1.4773410450882887,-1.5577108533625976,-0.31504352030085964,-0.041966749039701455,1.405617347856735,1.4984027867694902,6.9175210992587015
2026-06-01T21:49:40,5,30,500301,constant,True,True,0,-175.35772918330082,366.71545836660164,393.68056259162296,3.539406261347713,0.0524167641163123,0.3798068062474761,0.0942742041290349,0.8687423476081872,1.578897293010059,0.1349181506371235,1.5130009919845735,,,,,,-177.92575608803625,371.8515121760725,398.8166164010938,0.35187712868321874,5.76727138187143,8.407268396645284,61.601905944676396,0.057872664063920214,0.05949825008039756,0.329763370634073,0.245173217584726,1.5502857600937539,-2.1842871547221856,-0.37542886347495463,-0.09830963584800011,1.8337217383236681,1.9441507208610156,10.405180239756433
2026-06-01T22:02:37,5,31,500311,constant,True,True,0,-177.73712315630826,371.4742463126165,398.43935053763784,3.279476091852868,0.0486922441940165,0.3799976500870273,0.1016032536027997,0.8702191668793839,1.5661805739935462,0.1407180443145638,1.63697014172598,,,,,,-177.88370406380807,371.76740812761614,398.7325123526375,0.36592688822393726,5.345110828610045,7.776007524478058,56.77874417184702,0.05419904429106379,0.05578868449557725,0.28468203965479144,0.25880071750237227,1.5891458695092022,-2.3908256202961202,-0.45065756925006806,-0.15907184852604123,2.3510472783650584,2.4852842312880186,12.305398205807252
2026-06-01T22:16:07,5,32,500321,constant,True,True,0,-177.84872607447886,371.6974521489577,398.66255637397904,3.1975282006644314,0.048676027670896,0.3834122186496424,0.1021055368316598,0.8624650387396451,1.5654154753652036,0.1422674522136388,1.6417221496805232,,,,,,-177.8826121177654,371.7652242355308,398.7303284605521,0.36657615939825117,5.241576873194923,7.5970577706510385,55.452116828623545,0.054211302715964006,0.05580694456761573,0.28325578716895755,0.25990072109178897,1.5947948883633787,-2.399245928233804,-0.4545000118937814,-0.16040578969419816,2.3791790328532176,2.515535788471861,12.387210937560177
2026-06-01T22:54:32,5,33,500331,constant,True,True,0,-178.0121100849708,372.0242201699416,398.9893243949629,2.6834332182295078,0.0434062518457453,0.3941073902456731,0.1190662187505182,0.8406986837980509,1.5675137247560529,0.1565074059382531,1.8427516011175675,,,,,,-178.01221693060728,372.02443386121456,398.9895380862359,0.39100026982548575,4.478654907467384,6.466678159356788,45.78905996325545,0.049273004146182756,0.050994090902618416,0.23146886248688667,0.28468649169563964,1.7496235608997992,-2.774747287419901,-0.5904435895085622,-0.2655787875950744,3.43050303619769,3.611952590581447,16.064864266103164
2026-06-01T23:05:36,5,34,500341,constant,True,True,0,-177.87218036404593,371.74436072809186,398.7094649531132,3.242782962720862,0.0461714021080129,0.3800414992652784,0.110088783702332,0.8606030346403474,1.5661379201940848,0.142550398361204,1.740681172964066,,,,,,-177.89694538129734,371.7938907625947,398.758994987616,0.37847053732455527,5.284299827521151,7.626908873277021,54.854649800471776,0.05188315707872147,0.05352892164590601,0.2558011323709621,0.27223372164782095,1.668725177885922,-2.5863315213006777,-0.5235307450136614,-0.22948943211865358,2.8751890943543894,3.0284025432751136,14.131775285181417
2026-06-01T23:19:53,5,35,500351,constant,True,True,0,-180.0438355504119,376.0876711008238,403.0527753258451,1.262768312982656,0.2644136069119208,0.4859252946773599,0.0660295668068921,0.801564492674456,0.8632537012129394,0.1685412992434683,0.6379931498145068,,,,,,-180.0527708218155,376.105541643631,403.0706458686523,0.2947892960989321,2.5518592184884707,4.88777092485742,42.33200373391513,0.28310704244217716,0.2858131121108575,1.093656799352153,0.19351725096842226,1.3779133203278486,-0.42782979505674856,-0.11314689853631757,0.2583007743513574,0.2960256419519335,0.336900867021988,1.111449328981232
2026-06-01T23:28:33,5,36,500361,constant,True,True,0,-177.84567554432022,371.69135108864043,398.65645531366175,3.1484150825302124,0.0599384825842222,0.3905032212288177,0.1023212611918588,0.8594988622407027,1.2973014701071022,0.1414754201516446,1.3785070485441324,,,,,,-177.972202430349,371.944404860698,398.9095090857193,0.3394517820551574,5.225713755387393,7.642569804088229,56.543078151991764,0.0667705282983752,0.06859139864245971,0.3278853834902495,0.23882225897386952,1.4809920020715432,-1.5691642923756444,-0.3208297122243943,-0.02959477014459733,1.462039339575717,1.5623914915184198,7.123639624126113
2026-06-01T23:34:24,5,37,500371,constant,True,True,0,-178.10181685041488,372.20363370082976,399.1687379258511,3.095443461592584,0.054587472008823,0.3611566355117309,0.1111674461318836,0.8419554878197179,1.2568161454679978,0.1504018737906955,1.592035310739398,,,,,,-178.1029136023443,372.2058272046886,399.1709314297099,0.3699928215758753,4.885052111988183,6.792429726585428,46.84440324165846,0.06141479980513653,0.06302453476243118,0.25111023187596426,0.27287954352594607,1.4379955503675115,-1.8842519772046016,-0.4660371676079378,-0.17688604169387812,2.3855375285277995,2.509508807932432,9.700977340238575
