timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:05:37,14,11,1400111,constant,True,True,0,-177.88255393474606,371.7651078694921,398.73021209451343,3.2138376791188312,0.0486193867991342,0.3826753000016657,0.1020231053825654,0.8631032482120159,1.5661329539118998,0.142013458404894,1.642111707522124,,,,,,-177.88255393474645,371.7651078694929,398.73021209451423
2026-06-01T18:17:13,14,12,1400121,constant,True,True,0,-177.8827858447561,371.7655716895122,398.73067591453355,3.247068630893824,0.0487726804279416,0.3818958368561644,0.1018663633913219,0.8640583435431027,1.5650057662937131,0.1412868408004955,1.638353889025694,,,,,,-177.8827858447534,371.7655716895068,398.73067591452815
2026-06-01T18:29:36,14,13,1400131,constant,True,True,0,-181.93863292296626,379.8772658459325,406.84237007095385,0.4238790187123098,0.6396215193225048,0.5766411355690827,0.0901044252223249,0.747885645328398,0.4949931890293298,0.2013079307094201,0.4138382492367866,,,,,,-181.93863290560117,379.8772658112023,406.8423700362236
2026-06-01T18:41:00,14,14,1400141,constant,True,True,0,-177.93184563964257,371.86369127928515,398.82879550430647,3.5294861592583944,0.0543255193484174,0.3791430719888829,0.1001143990087082,0.8604178049916303,1.457532910244071,0.1346404635562076,1.5354443618170193,,,,,,-177.93184564179467,371.8636912835893,398.82879550861065
2026-06-01T18:54:49,14,15,1400151,constant,True,True,0,-177.8860269639757,371.7720539279514,398.7371581529727,3.266007195058629,0.0502560777664199,0.3829851811516575,0.0994900769352592,0.8643347626256243,1.5587634092218343,0.1404768996586994,1.5895809685696134,,,,,,-177.8860269640702,371.7720539281404,398.7371581531617
2026-06-01T19:08:41,14,16,1400161,constant,True,True,0,-177.88262531503452,371.76525063006903,398.73035485509035,3.199921819523141,0.0488325767856609,0.3831524855515495,0.101585114132164,0.8635724235382028,1.566029818278272,0.1422066217933202,1.6330789486395056,,,,,,-177.88262531504162,371.7652506300832,398.73035485510457
2026-06-01T19:18:45,14,17,1400171,constant,True,True,0,-177.89650015419767,371.79300030839534,398.75810453341666,3.1648515622753006,0.0501266019616467,0.389625060549513,0.0954365103729334,0.8548758839939828,1.5894646324765818,0.1415697978344231,1.5586447759383075,,,,,,-177.8965001521337,371.7930003042674,398.7581045292888
2026-06-01T19:30:29,14,18,1400181,constant,True,True,0,-177.8835878868661,371.7671757737322,398.73227999875354,3.268768272204228,0.0487581073576276,0.3823724486934017,0.1005053909673523,0.864004844584449,1.5752541080277696,0.1406681531490832,1.6370107008279091,,,,,,-177.88358788642324,371.7671757728465,398.7322799978678
2026-06-01T19:50:55,14,19,1400191,constant,True,True,0,-177.8825369026523,371.7650738053046,398.73017803032593,3.213738998888566,0.0487083249174281,0.3827507316644299,0.1019708464581795,0.8628476984890489,1.5661081365478702,0.1419675805900766,1.6383134249481734,,,,,,-177.8825369027154,371.7650738054308,398.7301780304521
2026-06-01T20:00:02,14,20,1400201,constant,True,True,0,-177.8830976418035,371.766195283607,398.7312995086283,3.21562584696392,0.04911750553517,0.3853801601568933,0.1026229635735392,0.8587733848722627,1.5565643155796132,0.1415336537739062,1.6366676316429665,,,,,,-177.88309764006192,371.76619528012384,398.7312995051452
2026-06-01T20:05:57,14,21,1400211,constant,True,True,0,-177.88253606231976,371.7650721246395,398.73017634966084,3.212242805083759,0.0487141549489567,0.3826214242892988,0.1018770129955329,0.8631251755223279,1.565687958324535,0.142027657517027,1.6385030224864017,,,,,,-177.88253537875488,371.76507075750976,398.7301749825311
2026-06-01T20:16:23,14,22,1400221,constant,True,True,0,-178.21282938153917,372.42565876307833,399.39076298809965,4.917430567531871,0.050301137832025,0.3694159948098903,0.0942868300135254,0.8639152424545403,1.5939621108417947,0.1149581597345322,1.5965817738252448,,,,,,-178.21282937816306,372.4256587563261,399.39076298134745
2026-06-01T20:25:11,14,23,1400231,constant,True,True,0,-177.8882718104551,371.7765436209102,398.74164784593154,3.1101405215617706,0.0499548044192865,0.3865106032052513,0.1030252707720122,0.8613732095163172,1.5386946782078348,0.1438023093505207,1.600951333609989,,,,,,-177.8882718104553,371.7765436209106,398.741647845932
2026-06-01T20:47:20,14,24,1400241,constant,True,True,0,-177.88709929476465,371.7741985895293,398.7393028145506,3.2444166134340886,0.0486764171507492,0.3817138649327937,0.1069536632722571,0.8608784911559206,1.5462833471005084,0.1415552908188177,1.6737912348835673,,,,,,-177.8870992954266,371.7741985908532,398.7393028158745
2026-06-01T20:56:37,14,25,1400251,constant,True,True,0,-177.97836362446708,371.95672724893416,398.9218314739555,3.1240571231971663,0.0559783863028638,0.3932871115693436,0.1142192036926727,0.8237756822459864,1.3314310384409764,0.142026547472197,1.4724731099966042,,,,,,-177.97836362446674,371.9567272489335,398.9218314739548
2026-06-01T21:17:50,14,26,1400261,constant,True,True,0,-179.8985395057459,375.7970790114918,402.7621832365131,1.8585814439497927,0.1196919362928169,0.4991302065294944,0.05058992511211,0.7806616319184827,0.5352735520572515,0.1643971986585709,1.1118143491665222,,,,,,-179.8985394176372,375.7970788352744,402.7621830602957
2026-06-01T21:42:53,14,28,1400281,constant,True,True,0,-177.88337815002933,371.76675630005866,398.73186052508,3.203124341041487,0.0482610218966575,0.3808568722897528,0.1046966880927206,0.8636869296559201,1.5616689253138418,0.1426833948357101,1.6577035297540386,,,,,,-177.8833781500078,371.7667563000156,398.7318605250369
2026-06-01T21:52:21,14,29,1400291,constant,True,True,0,-177.8825375807963,371.7650751615926,398.73017938661394,3.211468471229181,0.0487366989154743,0.3827522626152294,0.1017941882193583,0.8627216397134965,1.56624790586247,0.1420326832634225,1.6388502394603883,,,,,,-177.88253758099052,371.765075161981,398.7301793870024
2026-06-01T22:11:59,14,30,1400301,constant,True,True,0,-177.91791966026858,371.83583932053716,398.8009435455585,3.437404374138212,0.048648153923132,0.3831403998981358,0.1117093204926994,0.8436324612337316,1.5077548178188611,0.1375229357923851,1.7101507446707769,,,,,,-177.91791965789508,371.83583931579017,398.8009435408115
2026-06-01T22:23:18,14,31,1400311,constant,True,True,0,-177.88289464240074,371.7657892848015,398.7308935098228,3.236294770478452,0.0487502542752833,0.3805093246649911,0.1017299330603829,0.8672927745097233,1.5693857039967132,0.1418383941748609,1.6372949088110662,,,,,,-177.88289464240074,371.7657892848015,398.7308935098228
2026-06-01T22:38:38,14,32,1400321,constant,True,True,0,-177.88852822499996,371.7770564499999,398.74216067502124,3.171370494021517,0.0507151237851372,0.387789293961682,0.1014659553368715,0.854922221744288,1.5278669462246417,0.1422120287997215,1.5962642096515212,,,,,,-177.88852821823036,371.7770564364607,398.7421606614821
2026-06-01T22:49:12,14,33,1400331,constant,True,True,0,-177.89146378349707,371.78292756699415,398.74803179201547,3.307234445776203,0.0512197967048646,0.3867354294098797,0.0989472651196547,0.8588093944479482,1.5390067950220585,0.1389126248103701,1.568639843710759,,,,,,-177.89146377281068,371.78292754562136,398.7480317706427
2026-06-01T22:59:57,14,34,1400341,constant,True,True,0,-177.88363956824065,371.7672791364813,398.7323833615026,3.2841404557493905,0.0486846971465438,0.381018566467428,0.1016075537144329,0.8654287314518823,1.5676241686553578,0.1405228282235304,1.641740306383644,,,,,,-177.88363956884416,371.7672791376883,398.7323833627096
2026-06-01T23:05:37,14,35,1400351,constant,True,True,0,-177.89456937047873,371.78913874095747,398.7542429659788,3.4300655693503352,0.048250482317352,0.3804005418660032,0.1049519372041978,0.8569895164004271,1.5559833912786858,0.1376920337199148,1.6647771959862614,,,,,,-177.89456937084884,371.7891387416977,398.754242966719
2026-06-01T23:16:46,14,36,1400361,constant,True,True,0,-177.882555866102,371.765111732204,398.7302159572253,3.213650517826925,0.0488038154376455,0.3829064424282011,0.101358547339387,0.8624673050152003,1.5671327982860428,0.1419449946332295,1.6369488776498298,,,,,,-177.88255587076645,371.7651117415329,398.7302159665542
2026-06-01T23:26:38,14,37,1400371,constant,True,True,0,-177.88421247950174,371.7684249590035,398.7335291840248,3.130997811204999,0.0482689467382866,0.3843080442934011,0.1023948761564109,0.8617633729028604,1.5688716099534925,0.1437908944780445,1.649286961234445,,,,,,-177.8842124794852,371.7684249589704,398.7335291839917
2026-06-01T23:46:33,14,38,1400381,constant,True,True,0,-177.88394602282008,371.76789204564017,398.7329962706615,3.183801553012743,0.0494615203705922,0.3819186634731321,0.1028740859607346,0.8670053311966497,1.5532389843220489,0.1427146135659723,1.6161391539455976,,,,,,-177.88394602278134,371.7678920455627,398.732996270584
2026-06-01T23:56:45,14,39,1400391,constant,True,True,0,-178.08504430044238,372.17008860088475,399.1351928259061,2.817654156166521,0.0561571915985411,0.378485766687329,0.0918949174115715,0.8699284663486077,1.5296556565748212,0.1515399729243402,1.33483673908648,,,,,,-178.0850442986359,372.1700885972718,399.1351928222931
2026-06-02T00:06:40,14,40,1400401,constant,True,True,0,-177.8868917328753,371.7737834657506,398.73888769077195,3.349486872674266,0.0488718602002858,0.3761150762420853,0.1026599361552986,0.8688329784801014,1.5645331450401234,0.1398332172570655,1.638634310495754,,,,,,-177.88689173245618,371.7737834649124,398.7388876899337
2026-06-01T16:32:32,15,3,1500031,constant,True,True,0,-177.92471480834513,371.84942961669026,398.8145338417116,2.843504501952489,0.0505062900592539,0.3997885336492404,0.0981369052160937,0.8374816617323523,1.5604664955625478,0.1491511530216294,1.5824566416836787,,,,,,-177.92471480833797,371.84942961667593,398.81453384169725
2026-06-01T16:48:45,15,4,1500041,constant,True,True,0,-177.88614148804643,371.77228297609287,398.7373872011142,3.1327499733418547,0.0484395486634501,0.3887221801425729,0.102235583932968,0.8561091686949486,1.5610845722876534,0.1434380740725129,1.6622247952962557,,,,,,-177.88614147957665,371.7722829591533,398.7373871841746
2026-06-01T17:29:03,15,5,1500051,constant,True,True,0,-177.89999511381075,371.7999902276215,398.7650944526428,3.413008054283239,0.0475168311427858,0.3900278929617768,0.1025483476325259,0.8528451395589348,1.5567188211889729,0.135988384790224,1.6824400356550246,,,,,,-177.89999511509353,371.7999902301871,398.7650944552084
2026-06-01T17:38:48,15,6,1500061,constant,True,True,0,-177.88253581334823,371.76507162669645,398.7301758517178,3.2130705467273666,0.048687543430143,0.3827359885490967,0.1019273596836912,0.8630354391528162,1.5663131060338584,0.1419832072388102,1.6387655986983245,,,,,,-177.88253581334675,371.7650716266935,398.7301758517148
2026-06-01T17:45:05,15,7,1500071,constant,True,True,0,-177.982804481494,371.965608962988,398.9307131880093,3.963325705741072,0.049930910620517,0.3715790395433307,0.0900943857906266,0.8678879092773897,1.6015789662995197,0.1288947111656717,1.6031478108736132,,,,,,-177.9828044817126,371.9656089634252,398.9307131884465
2026-06-01T17:51:16,15,8,1500081,constant,True,True,0,-177.94793544710515,371.8958708942103,398.8609751192316,2.81260079329729,0.0519059252304249,0.4054280362204862,0.0961584076399297,0.8361005331833209,1.5586459983616805,0.1483039628441071,1.5201095906888489,,,,,,-177.94793544194596,371.8958708838919,398.8609751089133
2026-06-01T18:01:49,15,9,1500091,constant,True,True,0,-177.99916272042924,371.9983254408585,398.9634296658798,2.971215751553327,0.0575331361210432,0.3855130245837204,0.11421018089615,0.8898158527864805,1.2424399503998833,0.1465840166232024,1.4263737755512802,,,,,,-177.99916270372086,371.9983254074417,398.96342963246303
2026-06-01T18:15:10,15,10,1500101,constant,True,True,0,-177.8825447757852,371.7650895515704,398.7301937765917,3.2164106527101097,0.0487159531643324,0.3827352785374815,0.1019084365071744,0.8625271510696485,1.565820085099004,0.141925532855484,1.6403550754042622,,,,,,-177.88254477571115,371.7650895514223,398.7301937764436
2026-06-01T18:21:18,15,11,1500111,constant,True,True,0,-178.3353979623581,372.6707959247162,399.6359001497375,2.325358056784602,0.0682340907244485,0.4590961080751302,0.0724690621556869,0.7631024056025859,1.3193790762700153,0.1554250416353264,1.4125364643824072,,,,,,-178.33539796236877,372.6707959247376,399.63590014975887
2026-06-01T18:39:17,15,12,1500121,constant,True,True,0,-177.8841527476092,371.7683054952184,398.7334097202397,3.25479233901561,0.0497819391851071,0.3850092425445662,0.1002383893218131,0.8572732899050283,1.562915873901544,0.1406209043985198,1.6121009477032764,,,,,,-177.88415274737605,371.7683054947521,398.7334097197734
2026-06-01T18:49:40,15,13,1500131,constant,True,True,0,-177.89399756381738,371.78799512763476,398.7530993526561,3.270321610581492,0.0507421408652664,0.3810233901398307,0.103687929676197,0.873874483078032,1.5014335109064385,0.1406064557439084,1.5944647793920412,,,,,,-177.893997567781,371.787995135562,398.75309936058335
2026-06-01T19:03:14,15,14,1500141,constant,True,True,0,-177.88266502487787,371.76533004975573,398.73043427477705,3.217879438701219,0.0484568759558219,0.3824393959084936,0.1024920626475393,0.8629199877147972,1.5658887041435363,0.1419570727502034,1.6484788786383493,,,,,,-177.88266502487895,371.765330049758,398.73043427477927
2026-06-01T19:15:22,15,15,1500151,constant,True,True,0,-177.88253753199842,371.76507506399685,398.73017928901817,3.2136876330509554,0.0487264777832935,0.3826132450293916,0.1020172519164265,0.8631896417637335,1.5651600153465353,0.1419942136858902,1.638800895327733,,,,,,-177.8825375319958,371.7650750639916,398.73017928901294
2026-06-01T19:25:01,15,16,1500161,constant,True,True,0,-177.9376623297059,371.8753246594118,398.8404288844331,3.527388105998208,0.0443389349212268,0.3707357336189108,0.1117854055941534,0.8713312854820819,1.5621409162092648,0.1372108863026001,1.8077762996252176,,,,,,-177.93766233543136,371.8753246708627,398.840428895884
2026-06-01T19:34:06,15,17,1500171,constant,True,True,0,-178.1395862669977,372.2791725339954,399.2442767590167,2.7909818208238337,0.0631428730982577,0.4021510735817466,0.081084111089985,0.8373456417950838,1.5301397309249103,0.1492765572772998,1.2683226431639454,,,,,,-178.1395861988686,372.2791723977372,399.2442766227585
2026-06-01T19:44:33,15,18,1500181,constant,True,True,0,-178.11679785231706,372.2335957046341,399.19869992965545,2.99340836024445,0.0752888676229715,0.4123940870318182,0.0969196195479874,0.8301330463143896,1.1327926175814071,0.1411542920660444,1.1713045992520692,,,,,,-178.11679785231638,372.2335957046328,399.1986999296541
2026-06-01T19:56:18,15,19,1500191,constant,True,True,0,-177.89010678081667,371.78021356163333,398.74531778665465,3.126803851033156,0.0495207917801551,0.3881209414381569,0.1026318990346468,0.8711371402934239,1.5379531143076786,0.1429674018388176,1.6015299314423488,,,,,,-177.8901067843077,371.7802135686154,398.74531779363673
2026-06-01T20:10:29,15,20,1500201,constant,True,True,0,-177.88763349780132,371.77526699560264,398.74037122062396,3.309507853241102,0.0502537181005178,0.3820062843274447,0.1002718034125358,0.8660643152356502,1.545448716339897,0.1396828201949972,1.5915030414225324,,,,,,-177.88763349794635,371.7752669958927,398.740371220914
2026-06-01T20:20:37,15,21,1500211,constant,True,True,0,-177.8905122903121,371.7810245806242,398.7461288056455,3.1547336415539444,0.0468372633172592,0.3833160201094217,0.1082002151086748,0.8713380066062475,1.556669818858125,0.1433636307408305,1.6998711333146888,,,,,,-177.89051229200345,371.7810245840069,398.7461288090282
2026-06-01T20:28:00,15,22,1500221,constant,True,True,0,-177.94945865247425,371.8989173049485,398.8640215299698,2.998182404498796,0.0434616889948675,0.4004053017990257,0.1158321936939986,0.8348601772489239,1.5627019422152415,0.1457825903252396,1.8412390654795945,,,,,,-177.94945864761272,371.89891729522543,398.8640215202468
2026-06-01T20:36:30,15,23,1500231,constant,True,True,0,-177.88260531270473,371.76521062540945,398.7303148504308,3.2042465141388923,0.0487640696997974,0.3836558390792814,0.1013603177327358,0.862820815913974,1.5662333118236065,0.1419780135839622,1.6365065376867152,,,,,,-177.8826053125265,371.765210625053,398.7303148500743
2026-06-01T20:46:12,15,24,1500241,constant,True,True,0,-177.97013587326234,371.9402717465247,398.905375971546,2.761734263507253,0.0446855841489544,0.3880008855168029,0.1173535946554078,0.8614139097192484,1.54071857471328,0.1545213541099183,1.7850225614208453,,,,,,-177.97013586740636,371.9402717348127,398.905375959834
2026-06-01T20:53:07,15,25,1500251,constant,True,True,0,-177.882539206284,371.765078412568,398.73018263758934,3.213544762117617,0.0487127503422987,0.3829104893551811,0.1019335235314105,0.8624706525084374,1.5663824247947435,0.1419548023613064,1.6384854148100416,,,,,,-177.88253920617504,371.7650784123501,398.7301826373714
2026-06-01T21:12:04,15,26,1500261,constant,True,True,0,-177.88356866183003,371.76713732366005,398.7322415486814,3.2744611758551536,0.0489343228666124,0.3816319873817978,0.1014498105308928,0.8653630633765919,1.55972236167278,0.1405420243701373,1.6315648686716395,,,,,,-177.88356866188593,371.7671373237719,398.7322415487932
2026-06-01T21:25:32,15,27,1500271,constant,True,True,0,-177.94886393406057,371.89772786812114,398.86283209314246,3.090755436911836,0.056839086366511,0.3919643365964437,0.1014336242114719,0.8695227143763261,1.3614614185823768,0.1425437508357442,1.4248938640450166,,,,,,-177.94886393417545,371.8977278683509,398.8628320933722
2026-06-01T21:34:57,15,28,1500281,constant,True,True,0,-178.40280934328064,372.8056186865613,399.7707229115826,2.3270060443956275,0.0432675092509372,0.4370774079440224,0.1482053862437017,0.7736228938108433,1.4554257966826811,0.1653085121629157,2.0,,,,,,-178.40280934325688,372.80561868651375,399.7707229115351
2026-06-01T21:48:37,15,29,1500291,constant,True,True,0,-177.93457295724642,371.86914591449283,398.83425013951415,3.458077196816876,0.0507166588808929,0.3710373505134464,0.1035436122985668,0.87246435179104,1.445262188600893,0.1385221423699813,1.628858362581748,,,,,,-177.93457295724673,371.8691459144935,398.8342501395148
2026-06-01T21:58:42,15,30,1500301,constant,True,True,0,-177.8916465824458,371.7832931648916,398.7483973899129,3.035138824558107,0.0474710360858898,0.3860315532764089,0.1027217716534185,0.8579504512379915,1.5786930675075646,0.1461795269541975,1.6711794645982456,,,,,,-177.89164658157318,371.7832931631464,398.7483973881677
2026-06-01T22:14:25,15,31,1500311,constant,True,True,0,-177.88267044873504,371.7653408974701,398.7304451224914,3.19160782658519,0.0487747467682727,0.3837228066332197,0.1021257068473225,0.8612245725719869,1.5634252084280704,0.1423753310494146,1.6375109868163629,,,,,,-177.88267044873402,371.765340897468,398.73044512248936
2026-06-01T22:38:29,15,32,1500321,constant,True,True,0,-177.89681831663546,371.7936366332709,398.75874085829224,3.2937136174416266,0.0460370270480053,0.3746162141752137,0.1085714789268398,0.8759325958946985,1.5550919439566344,0.1415708212426137,1.730043596988116,,,,,,-177.896818312502,371.793636625004,398.7587408500253
2026-06-01T22:47:01,15,33,1500331,constant,True,True,0,-177.88256488283213,371.76512976566426,398.7302339906856,3.224753752932448,0.0487446619348422,0.3823788738640743,0.1018077964123183,0.8634111023611823,1.565965037197313,0.1417537411243203,1.6377488679337442,,,,,,-177.88256488283002,371.7651297656601,398.73023399068137
2026-06-01T23:03:21,15,34,1500341,constant,True,True,0,-178.67417283226848,373.34834566453696,400.3134498895583,6.007517948951933,0.0531374786169598,0.3698863739959042,0.0935327869117439,0.8895147986441873,1.479412685845768,0.1031303584601572,1.500307415764072,,,,,,-178.67417283092058,373.3483456618412,400.3134498868625
2026-06-01T23:13:36,15,35,1500351,constant,True,True,0,-177.88512330120503,371.77024660241005,398.7353508274314,3.289978728206103,0.049881119982706,0.3817205169151967,0.0995873920407537,0.8656367702956739,1.5570474882444658,0.1401008541686076,1.607035029914938,,,,,,-177.88512330074784,371.77024660149567,398.735350826517
2026-06-01T23:24:44,15,36,1500361,constant,True,True,0,-177.9460535135622,371.8921070271244,398.8572112521457,3.417020349811436,0.0557977230844808,0.3804340968917162,0.1070158351461575,0.8888953351343825,1.3707291885641155,0.1367841164418578,1.4774204398778934,,,,,,-177.94605351358243,371.89210702716485,398.8572112521862
2026-06-01T23:45:54,15,37,1500371,constant,True,True,0,-177.91490129673676,371.8298025934735,398.79490681849484,3.41040528425876,0.0491567163291032,0.3878830686673404,0.1067067084084385,0.8636634813712432,1.4925033157352343,0.1364469647014524,1.6748284183142867,,,,,,-177.91490135374394,371.8298027074879,398.7949069325092
2026-06-02T00:17:16,15,39,1500391,constant,True,True,0,-177.89228376972187,371.78456753944374,398.74967176446506,3.3116037560040485,0.0488523226762129,0.3861493623453883,0.1037589866437982,0.8498274112715694,1.5620125557937206,0.140444153686622,1.6614789092520954,,,,,,-177.89228376608108,371.78456753216216,398.7496717571835
2026-06-02T00:32:38,15,40,1500401,constant,True,True,0,-177.88256229977557,371.76512459955114,398.73022882457246,3.209570216005761,0.0486305880108063,0.3827742495120037,0.1022693601416074,0.8623532226014422,1.566218004037681,0.1421303703726023,1.641072361861871,,,,,,-177.88256225316786,371.7651245063357,398.730228731357
2026-06-01T16:38:22,16,3,1600031,constant,True,True,0,-177.92130353509262,371.84260707018524,398.80771129520656,3.633013342766595,0.0473421746481262,0.3676144139117447,0.0994271296546426,0.8883795021950592,1.589513126209425,0.1350840734238943,1.6735664686649312,,,,,,-177.92130353269687,371.84260706539374,398.8077112904151
2026-06-01T16:49:06,16,4,1600041,constant,True,True,0,-177.8827148532704,371.7654297065408,398.7305339315621,3.185419656435554,0.048744470884687,0.3834654532575607,0.101836334186907,0.8623254595440413,1.5658847755914007,0.1425451870769443,1.636248882727783,,,,,,-177.88271485325694,371.7654297065139,398.7305339315352
2026-06-01T17:00:53,16,5,1600051,constant,True,True,0,-177.91755939806998,371.83511879613997,398.8002230211613,3.570207908410556,0.0490697053187136,0.3765197082493853,0.0990125383951681,0.8632649942165963,1.5432350711899987,0.1340654083884306,1.5931574365589158,,,,,,-177.91755940679704,371.8351188135941,398.8002230386154
2026-06-01T17:13:18,16,6,1600061,constant,True,True,0,-177.88253891437483,371.76507782874967,398.730182053771,3.216560182410872,0.0487503891526292,0.3827940405944428,0.1017674939175333,0.8627396813470933,1.5660995794086112,0.1418930643927753,1.6380987519060446,,,,,,-177.88253891433277,371.7650778286656,398.73018205368686
2026-06-01T17:20:42,16,7,1600071,constant,True,True,0,-177.934633708388,371.869267416776,398.8343716417973,2.889553362213849,0.0510714480115865,0.4006716603284164,0.0919609056138288,0.8355831540686944,1.590198830069063,0.147635330725641,1.5296198435423745,,,,,,-177.93463370836946,371.8692674167389,398.8343716417602
2026-06-01T17:35:02,16,8,1600081,constant,True,True,0,-177.88805982311573,371.77611964623145,398.74122387125277,3.3448121886122717,0.0479408301839629,0.3762760309006602,0.1036160612463601,0.8784341728786011,1.564931722388667,0.1396139382647904,1.660176863876005,,,,,,-177.88805982287897,371.77611964575794,398.74122387077927
2026-06-01T17:50:17,16,9,1600091,constant,True,True,0,-177.89890139327431,371.79780278654863,398.76290701156995,3.4321566630722984,0.0466289031271502,0.37480781260765,0.1041104821896248,0.8794025036849094,1.5810645066577136,0.1380267061346811,1.6986363448842994,,,,,,-177.89890139327738,371.7978027865548,398.7629070115761
2026-06-01T17:56:12,16,10,1600101,constant,True,True,0,-177.88254741633546,371.7650948326709,398.73019905769223,3.2078339203528063,0.0487358198658809,0.3827353335974448,0.101672363874274,0.8633888964362214,1.5662784289985807,0.1420958651280276,1.637323567660335,,,,,,-177.88254741636197,371.765094832724,398.73019905774527
2026-06-01T18:09:43,16,11,1600111,constant,True,True,0,-180.1833523956622,376.3667047913244,403.33180901634574,1.0395171370738436,0.2904504752242899,0.421800851459805,0.0817656351185275,0.8383100156661181,0.8339522645395019,0.1975331171596774,0.6065637697231233,,,,,,-180.18335238927685,376.3667047785537,403.331809003575
2026-06-01T18:19:02,16,12,1600121,constant,True,True,0,-180.0115677448548,376.0231354897096,402.9882397147309,1.1548366745890406,0.2800272849746602,0.418937430947514,0.0789588562110123,0.8796460861603453,0.9334948746056052,0.1908562179625512,0.6143710337186689,,,,,,-180.01156774662977,376.02313549325953,402.98823971828085
2026-06-01T18:31:37,16,13,1600131,constant,True,True,0,-177.8825462121521,371.7650924243042,398.73019664932553,3.21411573194854,0.0487671615994309,0.3830721337817398,0.1018776373836039,0.8618676513650908,1.5653276283417037,0.1419340423661322,1.6380511320863242,,,,,,-177.88254621215492,371.7650924243098,398.7301966493312
2026-06-01T18:58:25,16,14,1600141,constant,True,True,0,-178.16377054496007,372.32754108992015,399.29264531494147,3.34592296328037,0.0519487314995651,0.3531574853418303,0.1330284006416446,0.9058262361716006,1.140853031092227,0.1435157601913457,1.623718810993117,,,,,,-178.16377054297212,372.3275410859442,399.2926453109656
2026-06-01T19:09:19,16,15,1600151,constant,True,True,0,-177.99463921786207,371.98927843572415,398.95438266074547,3.074402498691597,0.0616048625506924,0.3891345137247791,0.0891725813596655,0.8794540631383877,1.3543829103250775,0.1431025116423273,1.320014868159738,,,,,,-177.9946392175956,371.9892784351912,398.9543826602125
2026-06-01T19:20:46,16,16,1600161,constant,True,True,0,-177.95489208946037,371.90978417892075,398.87488840394207,3.596426460094922,0.0529079063272202,0.3869521603896503,0.0876038895259788,0.8286850127005322,1.5954945633023014,0.132848464938926,1.5105030842028353,,,,,,-177.95489208941842,371.9097841788368,398.87488840385817
2026-06-01T19:29:05,16,17,1600171,constant,True,True,0,-178.2065993271644,372.4131986543288,399.37830287935014,2.4823558996819632,0.0569873237907098,0.4047233888958721,0.135462145629407,0.8289672273939885,1.189808921473016,0.1613738771729577,1.4079122757122595,,,,,,-178.20659932716558,372.4131986543312,399.3783028793525
2026-06-01T19:55:46,16,18,1600181,constant,True,True,0,-178.1735378738554,372.3470757477108,399.3121799727321,4.547614168537589,0.0439793865438706,0.3628083183669934,0.1135095627371369,0.8980247071246511,1.553150925224648,0.12084465248607,1.8513388152441843,,,,,,-178.17353786779324,372.3470757355865,399.3121799606078
2026-06-01T20:02:07,16,19,1600191,constant,True,True,0,-177.88266517776057,371.76533035552114,398.73043458054246,3.19326599243863,0.0486051113129767,0.383399661704849,0.1023762515049369,0.8616396731260382,1.5670741148513687,0.1423450108603463,1.6407458439073423,,,,,,-177.88266517791558,371.7653303558312,398.7304345808525
2026-06-01T20:09:21,16,20,1600201,constant,True,True,0,-177.89233622977468,371.78467245954937,398.7497766845707,3.021585823027852,0.0476694744238487,0.3881252551611803,0.1028672613933322,0.8534416934224701,1.575649606089912,0.1461102662608152,1.6633395135168418,,,,,,-177.89233621731825,371.7846724346365,398.7497766596578
2026-06-01T20:19:39,16,21,1600211,constant,True,True,0,-178.09467297747474,372.1893459549495,399.1544501799708,2.9410806411974693,0.069758565078109,0.4013947883611514,0.0995411564045309,0.8721217520665244,1.1646446247954594,0.1434479523133826,1.1790186134902143,,,,,,-178.09467297388855,372.1893459477771,399.1544501727984
2026-06-01T20:28:59,16,22,1600221,constant,True,True,0,-177.88961986440907,371.77923972881814,398.74434395383946,3.294668236669566,0.0485089196274753,0.38539709276043,0.0961656102819837,0.8701790566497094,1.573980977544055,0.1393415125781614,1.654752614019778,,,,,,-177.8896198644353,371.7792397288706,398.7443439538919
2026-06-01T20:38:16,16,23,1600231,constant,True,True,0,-177.8964320263379,371.7928640526758,398.7579682776971,3.429710460092556,0.050791389548889,0.3744563626291555,0.101033413664152,0.8784756200932585,1.5371259587439077,0.1381746202596923,1.5916063164420304,,,,,,-177.89643202188438,371.7928640437688,398.7579682687901
2026-06-01T20:51:16,16,24,1600241,constant,True,True,0,-177.9037906790785,371.807581358157,398.7726855831783,3.1827175415041005,0.049375237398094,0.3901457963306255,0.1086076889670761,0.835201325110225,1.5377244328751418,0.1426157359582464,1.58299929875196,,,,,,-177.90379067339128,371.80758134678257,398.7726855718039
2026-06-01T21:02:56,16,25,1600251,constant,True,True,0,-177.88256014459424,371.7651202891885,398.7302245142098,3.203827684678653,0.0487460352012111,0.3830417307052078,0.1017100096201029,0.8627529300285948,1.566216518544512,0.1421552939243138,1.636696011104637,,,,,,-177.8825601445757,371.7651202891514,398.7302245141728
