timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T23:10:50,14,40,1400403,"ARX(2,1)",True,True,0,-168.07713586642583,360.15427173285167,400.6019280703836,1.3259715519643958,0.0492780011757633,0.6958378480425428,0.1368836940500298,0.4415518466221351,1.2552218027458877,0.1499931678491771,0.9811242619002372,0.125591520202548,0.2567140652293925,0.4816401270978671,0.1676315564786686,,-168.07713586649058,360.1542717329812,400.6019280705131,0.27656177872265564,4.575086317676545,7.067400102916014,28.299537566389887,0.05709333560208504,0.06998726333224396,0.6902611585159227,0.16839646163628025,1.0726362718757565,-1.2123883231669301,-0.08698866511955652,0.07206161020506688,0.33945778506007634,0.42433101245104893,3.8527863355058556
2026-06-17T16:32:47,15,1,1500013,"ARX(2,1)",True,True,0,-168.0760654184923,360.1521308369846,400.59978717451656,1.3554879442592316,0.0489691631142372,0.6922129076368353,0.1372239731351097,0.4464543384243997,1.2577623688325614,0.1493661162638675,0.986017896849128,0.1263191068246372,0.2567524895741945,0.4809550610683663,0.1673415490027432,,-168.07606541847463,360.15213083694925,400.5997871744812,0.27583520442930654,4.615942236351714,7.148264297121953,28.727902914398598,0.056757894928350885,0.06956431001036949,0.6852166183623993,0.16847002301302447,1.07750589262648,-1.220958991226445,-0.08836195714984729,0.07108295291440224,0.3438164711314914,0.42825148412832215,3.901175317750548
2026-06-17T17:22:27,15,2,1500023,"ARX(2,1)",True,True,0,-168.580154863008,361.160309726016,401.60796606354796,0.9827692303105536,0.0591288991924489,0.7208685422653625,0.1649773847407018,0.4514517616205372,0.9826155481175018,0.1635453273784261,0.8513050408840617,0.1104783795162977,0.2445726079631126,0.4994301276948458,0.1786167909685534,,-168.58015406957233,361.1603081391447,401.6079644766766,0.26748201116663994,3.7729546185435328,6.291893167028881,24.719532594086594,0.07081194084047018,0.0866441988115319,0.7325789343425126,0.1648029242261922,1.0115325680141891,-0.807190590479516,-0.05582601152806522,0.11779014082434432,0.24752608911106205,0.32321877232869745,2.3267207632167226
2026-06-17T17:30:48,15,3,1500033,"ARX(2,1)",True,True,0,-168.07834894907432,360.15669789814865,400.6043542356806,1.3228498391522288,0.0481321654387846,0.6951137406945418,0.137719986173457,0.4435655702055111,1.291640487426453,0.1499745273519125,0.9982628943941982,0.1245877869335178,0.2577209903254826,0.479319346563248,0.1685284795946061,,-168.07834894271912,360.15669788543823,400.6043542229702,0.2777732427905358,4.556447634098367,7.079978802009413,28.405400860630596,0.05581986905953244,0.06880065511638694,0.6837158576423247,0.16862887121237763,1.0916429086351132,-1.2786533778189915,-0.09099608986243599,0.06914763048487456,0.3547254827810393,0.44050083185601496,4.088979450758525
2026-06-17T17:38:48,15,4,1500043,"ARX(2,1)",True,True,0,-169.41134856476287,362.82269712952575,403.2703534670577,2.6822654807805133,0.0593108962638407,0.5578731739121936,0.0844204229586855,0.6434380542876211,1.593097825361532,0.128305665692879,0.795479056389162,0.1309668628860546,0.2686948512369385,0.4825355238505741,0.1488794388418158,,-169.41134856172414,362.8226971234483,403.2703534609802,0.24665015903977672,6.174752506275984,9.456295986501557,46.57152297978796,0.06477963978451462,0.081423396564693,1.2554213704313986,0.14958381196658246,1.28572651916198,-1.1968491086180624,-0.04206754977390455,0.09936879008007012,0.170116321200506,0.22489925311972464,3.026762932974388
2026-06-17T17:45:55,15,5,1500053,"ARX(2,1)",True,True,0,-168.08327248478952,360.16654496957904,400.614201307111,1.4347509488964922,0.0498130507137339,0.6848087973341075,0.1340378623037271,0.4537582533057474,1.2260821738242669,0.1476479853486715,0.9865851785357996,0.128924286300496,0.2564407971830377,0.4827390319815295,0.1648572638592469,,-168.08327248484994,360.1665449696999,400.61420130723184,0.2731387065383464,4.755405767408061,7.321680865518138,29.616257149061244,0.05752354227381478,0.0695972028842787,0.670849646436051,0.16954464321015889,1.0692289291465307,-1.1868850512972011,-0.0898937742793522,0.06783302583914934,0.3484196939810905,0.4309920543638991,3.828146906895753
2026-06-17T17:53:03,15,6,1500063,"ARX(2,1)",True,True,0,-168.08987039950256,360.1797407990051,400.62739713653707,1.3648568714592706,0.0445313298644405,0.6914820977723555,0.1446150117796906,0.446784951963196,1.2962801694040966,0.1492658556433934,1.054864903850267,0.127408123382101,0.2545327921703509,0.4786657367964466,0.1697445134583531,,-168.0898703983921,360.17974079678413,400.6273971343161,0.2801939734706905,4.634695928760125,7.164299012026905,28.836940499592565,0.052060255735140976,0.06432947962190876,0.6206548875283908,0.1717516797223886,1.0976656637999727,-1.3634394914605388,-0.10392562582380016,0.0584523463413021,0.409334161098709,0.49645554677445736,4.625978697606602
2026-06-17T18:03:01,15,7,1500073,"ARX(2,1)",True,True,0,-168.07756565371827,360.15513130743653,400.6027876449685,1.3459362138396171,0.049230456509835,0.6946014258888583,0.1365913908731787,0.4436050700544263,1.2613880256332246,0.1490754365095183,0.9786200914064248,0.1248229348450613,0.2559286067495042,0.4852232253980869,0.1658658314675205,,-168.07756564117264,360.1551312823453,400.6027876198772,0.27540743804955087,4.623677074255352,7.1436387482233785,28.754653136675053,0.057018939669162716,0.06993538672155784,0.6956773517204152,0.16781410604013694,1.0754418159370025,-1.2073590714018572,-0.08656594359219233,0.0724467940993498,0.3355148905249392,0.4196858303330901,3.8433585064300555
2026-06-17T18:09:44,15,8,1500083,"ARX(2,1)",True,True,0,-168.07664472471527,360.15328944943053,400.6009457869625,1.386396634718883,0.0493828497994231,0.6891957728568919,0.1367828146739804,0.4501882068856719,1.2468687800324485,0.1486292098572942,0.9793878862279128,0.1271007585111592,0.256686008448213,0.4812233502365177,0.1667630629024153,,-168.0766447246247,360.1532894492494,400.6009457867814,0.27440200939487563,4.670028672541799,7.225955014541517,29.14234180241705,0.05720812299366333,0.06996372225908443,0.6892127256139245,0.16817123723405264,1.0748496700630723,-1.1993825513450973,-0.08672714070164908,0.07189518117843419,0.3375114947753318,0.4212539320751002,3.819617705304665
2026-06-17T18:17:32,15,9,1500093,"ARX(2,1)",True,True,0,-168.07607856155806,360.1521571231161,400.5998134606481,1.3584059639335702,0.0488185401732776,0.6918855894610926,0.1373855522558351,0.4462199229479169,1.26090510935959,0.1493656562918833,0.9875016332867111,0.1263654596668575,0.2570663427381172,0.4805689763060708,0.1673488646674487,,-168.07607856156744,360.1521571231349,400.5998134606669,0.27576854288361363,4.620152153500006,7.151591732090108,28.705341220953194,0.05659391568492595,0.06942668595531523,0.684672480035268,0.16854509725022845,1.0791531814066233,-1.2275545810918589,-0.08883106221529508,0.07066628933375133,0.344846626082012,0.42931954835437747,3.921521855552767
2026-06-17T18:26:53,15,10,1500103,"ARX(2,1)",True,True,0,-168.077496216575,360.15499243315,400.602648770682,1.317509160460696,0.0488649067502233,0.6959908146478023,0.1371658539851266,0.441377808768987,1.2638022243123923,0.1504612173299797,0.989676908425512,0.1254937042910873,0.2568542010045057,0.4806592771318532,0.168079902933542,,-168.07749621383854,360.1549924276771,400.602648765209,0.27749874993609686,4.548956728163826,7.032189970136929,28.130998042268153,0.05663324114802327,0.06944162062457514,0.6829542553956792,0.16897975386480033,1.0771436446542757,-1.2343224023254322,-0.0890640367561089,0.07078359685670953,0.34820747123308515,0.43361642363036235,3.9464027748835524
2026-06-17T18:34:59,15,11,1500113,"ARX(2,1)",True,True,0,-168.0761538814272,360.1523077628544,400.59996410038633,1.3598461055489832,0.0492724842592271,0.6917100868986323,0.1369152930621444,0.4469928436065764,1.250389130929277,0.1493062822321392,0.981041465085067,0.1267063737198587,0.2566641816706955,0.4807201372835656,0.167376103061612,,-168.0761538814348,360.1523077628696,400.5999641004016,0.27537913736963165,4.62200753878054,7.156674870070909,28.766463029672895,0.057089031992858426,0.06988493717440977,0.6885493902755623,0.16823768872361708,1.0742446847676195,-1.2059303257439906,-0.08701698189429066,0.0721040608575564,0.33915980104339494,0.4235911781834909,3.8418266281581306
2026-06-17T18:43:12,15,12,1500123,"ARX(2,1)",True,True,0,-168.11911193556847,360.23822387113694,400.6858802086689,1.3245870499879382,0.0540436676759314,0.6941509392297416,0.1447819097832684,0.4448986419482963,1.0767718936210362,0.1511653046905978,0.9082761928960154,0.1293146375076748,0.2562095090966927,0.4834142206046264,0.1659583514266976,,-168.1191119316827,360.2382238633654,400.6858802008974,0.2713750855742558,4.535339283975198,6.962712217440187,27.918787132299865,0.06319316264631414,0.07717597617594822,0.7024584357925758,0.16606561395499486,0.9694421898870986,-0.9342269411445512,-0.07038270588240433,0.08696702460446998,0.27997349559850476,0.35662726012335566,2.883913658687275
2026-06-17T18:49:58,15,13,1500133,"ARX(2,1)",True,True,0,-168.0762877789552,360.1525755579104,400.60023189544233,1.367892034159224,0.0488646894863773,0.6920403268303347,0.1361506811976549,0.4457374449637363,1.2601630626187093,0.1487361841918107,0.989201411269413,0.1261823444037053,0.2565943283048824,0.4816756761761934,0.1668496162776698,,-168.07628777930904,360.1525755586181,400.6002318961501,0.2754889902743377,4.6550030238056666,7.2027391813935,28.940325489501504,0.05656642479230321,0.06909260792675756,0.6817309211731413,0.1685949336656731,1.0780208191880418,-1.2266287829449851,-0.08943083532945287,0.06950490016546208,0.3466905008726449,0.4306564368728058,3.93145355228894
2026-06-17T18:59:19,15,14,1500143,"ARX(2,1)",True,True,0,-168.07742378742438,360.15484757484876,400.6025039123807,1.3698674151291663,0.0476423501250739,0.6914498613707807,0.1359797524365839,0.4466216762079558,1.293163531990228,0.1487546727643863,1.0053329269985514,0.1262997702721204,0.2561005108986904,0.480605623791089,0.167747890387517,,-168.07742378630775,360.1548475726155,400.60250391014745,0.27629373627087855,4.652615470176218,7.208404303482236,28.98808869439855,0.05514051936561482,0.06755092533487159,0.6764888453092279,0.1689682508678866,1.094124165144914,-1.2843363724599275,-0.09255114352655051,0.06733297383245475,0.3598059989354157,0.4443510779983241,4.161117007200156
2026-06-17T19:05:17,15,15,1500153,"ARX(2,1)",True,True,0,-168.08442780520951,360.16885561041903,400.616511947951,1.404359068627377,0.0492880503082999,0.688611248444785,0.1265580045521353,0.450097173607795,1.318531506828226,0.1471798513736386,0.9900718728953704,0.1250820568922353,0.2564226562437451,0.4826267116030159,0.1661290549002428,,-168.0844278055827,360.1688556111654,400.6165119486973,0.2729268987934194,4.7255172860768715,7.345849891030373,29.745928400342972,0.05642981429492581,0.06874935743822441,0.7061485107791442,0.1676827329737318,1.1065770675684943,-1.283456820508161,-0.0898269257860829,0.0682040309884636,0.3463722263121299,0.4287420329285665,4.085628437028022
2026-06-17T19:13:47,15,16,1500163,"ARX(2,1)",True,True,0,-168.09291369837672,360.18582739675344,400.6334837342854,1.256294325648702,0.0467099969123914,0.7046631653303193,0.1338083605558673,0.4280819339803945,1.3528708436793366,0.1509216794080843,1.0248341078952252,0.1221782262709598,0.2581622480547513,0.4798064318881815,0.1688338834568649,,-168.09291369705284,360.1858273941057,400.6334837316376,0.2795990937113141,4.48577047394622,6.989617281795953,27.46538049023624,0.053925891914938254,0.06613527586256515,0.6748941595674964,0.16986999594503183,1.1046053063229624,-1.3844113626813055,-0.09652621811284248,0.06306062197281141,0.37923958468940155,0.46424635426449984,4.482165223265472
2026-06-17T19:20:44,15,17,1500173,"ARX(2,1)",True,True,0,-168.0912362309654,360.1824724619308,400.63012879946274,1.4560136307334977,0.046573036471194,0.6827073836024566,0.1310057151822103,0.4575232518720971,1.3419727789287683,0.1466796378356387,1.0233436448377455,0.1271799674525707,0.2554323387188434,0.4815184339817839,0.1662537249762749,,-168.09123623056456,360.1824724611291,400.6301287986611,0.27613025293633614,4.797025467238087,7.413610380843486,30.265742439468774,0.05359433982152648,0.0654459646630454,0.6751360199951498,0.16943452064997372,1.1241855782367025,-1.3549554452483674,-0.09661869258635586,0.06360745000119988,0.373998733693,0.457581164384401,4.456986195826346
2026-06-17T19:29:30,15,18,1500183,"ARX(2,1)",True,True,0,-168.08263090567567,360.16526181135134,400.6129181488833,1.4499843400901078,0.0497433153852201,0.6823636052692198,0.1371134917720452,0.4575384921857199,1.2265842279038446,0.1476007698111295,0.9756051339750113,0.1291527505680181,0.2566888530859338,0.4806948252390181,0.1658855118013839,,-168.0826309055955,360.16526181119093,400.6129181487229,0.27311850516067854,4.766657610861531,7.329091736115524,29.7956423412863,0.05764779083158443,0.07028437712945168,0.685732539798026,0.16865260184033887,1.0682890228393718,-1.1729956247298834,-0.08615212168957889,0.07166992250022237,0.33483713414032107,0.41746998582841305,3.742091739447212
2026-06-17T19:35:20,15,19,1500193,"ARX(2,1)",True,True,0,-168.08100863191342,360.16201726382684,400.6096736013588,1.334708322736576,0.0500005705191357,0.6921395160691172,0.1375703643530234,0.448210762266802,1.2137196996725836,0.1510338046795349,0.9653988607716016,0.1274032413662388,0.2583918938998559,0.4830176377358112,0.1636543947636153,,-168.08100863185973,360.16201726371946,400.6096736012514,0.2748591799090724,4.542101677587399,7.012524296764231,28.169192120084464,0.05797662708024368,0.07081983367374557,0.6900556176103919,0.16795690824024023,1.0590832233395153,-1.1369556409900152,-0.08198431043391957,0.07836865771903387,0.32441906434712864,0.4113932882687294,3.6118158888907184
2026-06-17T19:42:27,15,20,1500203,"ARX(2,1)",True,True,0,-168.0831649250182,360.1663298500364,400.61398618756834,1.3285564147627371,0.0486371001382196,0.6946294768189516,0.1385573359323242,0.4447807765541658,1.218687072495799,0.1505641137443872,0.9968206498823368,0.126553022968841,0.2550664102623027,0.4842865357188802,0.1660643288131005,,-168.083164925113,360.166329850226,400.613986187758,0.27760408369480905,4.561865281547247,7.035207270047068,28.28329766155954,0.056460274366652186,0.06878288005338687,0.6530304639124694,0.16998016893092327,1.0583015178927897,-1.1863332696369402,-0.09070714676541496,0.0704543003598191,0.35676680031254204,0.44321153977014976,3.8839531758188013
2026-06-17T19:48:52,15,21,1500213,"ARX(2,1)",True,True,0,-168.12398318392337,360.24796636784674,400.6956227053787,1.2409627441276547,0.0570844226031631,0.7060362458213778,0.1370407430135677,0.4269759452784556,1.175250821053894,0.1503447863666021,0.8903802808329987,0.1198504888766559,0.2596883648525852,0.4820892029287862,0.1689502038122652,,-168.1239831719447,360.2479663438894,400.69562268142136,0.273803165973665,4.458780844056852,6.989353197757688,27.510040289071533,0.06614986760981535,0.08080380830721248,0.780161636312056,0.1640355413734447,1.0207748583042273,-1.0202031388238546,-0.06899667685789757,0.08281866821077306,0.27061121455254145,0.34537322175022983,2.9569890969298998
2026-06-17T19:55:47,15,22,1500223,"ARX(2,1)",True,True,0,-175.64198087305562,375.28396174611123,415.7316180836432,2.416393693774896,1.4942408542554453,0.5415800213234139,0.0,0.5235029520587519,0.8254797854167124,0.1253077782354013,0.2302629498986257,0.1204094136960237,0.3314198045217156,0.4783495767295871,0.1062257958137226,,-175.6419808041716,375.2839616083432,415.7316179458752,0.23298804118821081,5.363906513256407,7.985877808379822,36.840718308430425,1.4942408542554453,1.4942408542554453,8.22312397569061,0.16666905305804228,0.8136573902650944,-0.15251966953379378,-0.010881139554117517,0.09887520157474805,0.03348822698724937,0.042798873842618206,0.14966400563919
2026-06-17T20:02:03,15,23,1500233,"ARX(2,1)",True,True,0,-168.55688010780307,361.11376021560613,401.5614165531381,1.5357382039496188,0.0676856735257563,0.6235082338798313,0.1701056124819748,0.5484197312725119,0.7564077859099162,0.1616955760557334,0.7982781867877172,0.1499432030872031,0.2569536340179996,0.4822774978192037,0.1491633737650997,,-168.5568800956773,361.1137601913546,401.5614165288865,0.2516804599702674,4.172740488702704,6.288624943792508,26.453430888755708,0.08156009382209699,0.09667482750907076,0.6543724476727413,0.16995795185254933,0.9431700784191227,-0.5418440374116881,-0.0487935936550365,0.12957421217214435,0.22254564460340592,0.2827638856887168,1.6544716280482648
2026-06-17T20:07:35,15,24,1500243,"ARX(2,1)",True,True,0,-168.07609383674486,360.1521876734897,400.5998440110217,1.3695755629460902,0.0488345952558133,0.6906638758940755,0.1362223474744987,0.4482766419409447,1.262866461997784,0.1490487025607237,0.986269798110618,0.1265894728335716,0.2564090636323946,0.4812884984257384,0.167087119004118,,-168.0760938367447,360.1521876734894,400.5998440110213,0.27497443659346643,4.638074596212903,7.184726162726055,28.924215604843138,0.05653628017322156,0.06917565034868736,0.6872744007483377,0.16822956466265676,1.0807145105902274,-1.2242917576510015,-0.08839901049725377,0.07135289415607304,0.34279040080937834,0.4270077702559944,3.9167645484080675
2026-06-17T20:13:51,15,25,1500253,"ARX(2,1)",True,True,0,-168.0905586290594,360.1811172581188,400.6287735956507,1.4694453656723918,0.0480184594283355,0.6807055494328339,0.1324255627455534,0.460028985772053,1.284982363293928,0.1467445219014717,0.9883946503308484,0.1297558678932811,0.255417594485461,0.4811330399956394,0.1636137835875381,,-168.09055862678463,360.18111725356925,400.6287735911012,0.27179349446774015,4.806927747842896,7.416439544917965,30.266970602655935,0.055348112140059476,0.06729725643925712,0.6939686133010996,0.16754258160798424,1.0977923274040553,-1.2258025675682316,-0.08648724173027081,0.07341276470644523,0.338102831534468,0.4217629473574019,3.9883728961115334
2026-06-17T20:22:36,15,26,1500263,"ARX(2,1)",True,True,0,-168.07608147814997,360.15216295629995,400.5998192938319,1.3551547728437414,0.0489586871666128,0.6922863221003696,0.1367643768340601,0.4464568106545928,1.2587541678961849,0.1493581051160912,0.9849711473226248,0.1266456756552317,0.256853613874466,0.4802872033363795,0.1674511270020825,,-168.0760814784819,360.1521629569638,400.5998192944958,0.27575346779091947,4.616076054408064,7.151010387321792,28.731824166498527,0.05671553651867169,0.06946137462905246,0.687090645063675,0.16830665611378406,1.077977641306501,-1.2201467688144245,-0.08774568399816493,0.07162209144705783,0.34219372809550724,0.4267078742157116,3.8952790909242108
2026-06-17T20:27:22,15,27,1500273,"ARX(2,1)",True,True,0,-168.11332781326524,360.2266556265305,400.67431196406244,1.4983320616489442,0.0452874558760606,0.6760255776268302,0.1307824325623258,0.4615286390252237,1.387642968396606,0.1466285192059437,1.0555046389115448,0.1261081742035889,0.2542750857342399,0.4840298077685209,0.1656926029357134,,-168.11332781387364,360.2266556277473,400.6743119652792,0.27543343992444314,4.8244008283783995,7.456102390808812,30.425845629773786,0.05210155732587646,0.06348691477009125,0.6554663559013818,0.17180169036746815,1.148776624873184,-1.4513751424732295,-0.10532001242708922,0.0554048985587537,0.4095478975910272,0.49827151675879633,4.89586763755586
2026-06-17T20:33:26,15,28,1500283,"ARX(2,1)",True,True,0,-168.2818912176119,360.5637824352238,401.01143877275575,1.4867667685902368,0.053299064862997,0.6802969983218621,0.1720279525478051,0.4642450707145736,0.9316533401289442,0.1493826283553382,0.9244020223596234,0.1295379633639172,0.2429508559334713,0.5006544336403022,0.1717472231001988,,-168.281891215385,360.56378243077,401.011438768302,0.27357033142334675,4.826734235127955,7.307934668228644,29.26627865356721,0.06437389486763852,0.07861743028638753,0.6133987351049807,0.1724223684900913,0.968660947928816,-0.8711043532317,-0.07824619505182807,0.07767735240767289,0.3050923009743156,0.3847503852072284,2.7030379571209577
2026-06-17T20:42:00,15,29,1500293,"ARX(2,1)",True,True,0,-174.8759339023909,373.7518678047818,414.19952414231375,2.330286205380698,0.5263965758831783,0.4195743194426687,0.1393866816240809,0.7100070947444846,0.342985671508782,0.1768740596260063,0.3387053870483391,0.1217461530986643,0.3715318703342281,0.5777842388164246,0.0292528445899302,,-174.87593390237606,373.7518678047521,414.1995241422841,0.2503976083892119,4.024383487263549,5.012200198634555,19.372681944679584,0.6116579871692635,0.6629715564014214,2.087825193926082,0.199878629190577,0.7405086918927547,-0.09262374008350917,-0.0003485428328587406,0.14518357776781107,0.07355663415842824,0.09088033111231604,0.24689271145984742
2026-06-17T20:48:47,15,30,1500303,"ARX(2,1)",True,True,0,-168.08666627647415,360.1733325529483,400.62098889048025,1.4011468735040122,0.0523952793204639,0.6902808452962778,0.1345265059205942,0.4481192697343804,1.1916276375641128,0.1476253078080218,0.9308173525748692,0.1287513906124623,0.2567062361939117,0.4829230219566815,0.1651417453474629,,-168.0866662761618,360.1733325523236,400.62098888985554,0.2709911060725654,4.733884821490037,7.300531665353983,29.39175044368528,0.060539644993420315,0.07385878717420548,0.7305614604314647,0.1657002404316348,1.0441111280304975,-1.0733312687190837,-0.07566075491710098,0.08002658067856835,0.29364921008298206,0.3740722933903088,3.305220246203036
2026-06-17T20:56:44,15,31,1500313,"ARX(2,1)",True,True,0,-168.077604588581,360.155209177162,400.602865514694,1.331840234105142,0.0486474350216183,0.694273417585297,0.136291873774175,0.4440864145196724,1.2501920497639054,0.1502925695382118,0.9913987825352224,0.1259772773786271,0.2566472403473991,0.4834069571756119,0.1659001148426966,,-168.07760458880244,360.1552091776049,400.6028655151368,0.2763454421039937,4.568291637102599,7.051489001568333,28.301884821678637,0.05632413444855124,0.0687235782925639,0.6736759499178591,0.16897487653555657,1.0726411250996244,-1.2158010914370971,-0.08878210331964545,0.07121055649862218,0.3486246425593426,0.43419563130960537,3.920041470637565
2026-06-17T21:03:28,15,32,1500323,"ARX(2,1)",True,True,0,-169.77779889618353,363.55559779236705,404.003254129899,2.450628058048571,0.0736345622533571,0.495328650936301,0.0967493304027186,0.6911541799447306,0.7993883308537618,0.1531224211293447,0.7627648531972763,0.1515770765907974,0.1893010452663539,0.6091223265904488,0.1009768727162882,,-169.77779889619393,363.5555977923879,404.0032541299198,0.24828073620805807,4.88452177969517,6.705091648130077,33.213938912246384,0.08152174665019542,0.09126297674899106,0.6366798984733425,0.1670963678110752,1.0137737769032467,-0.516930919895223,-0.03725423710271223,0.15253427130769726,0.18560845509197854,0.23395362046424695,1.3483754863588164
2026-06-17T21:11:29,15,33,1500333,"ARX(2,1)",True,True,0,-168.0761050337103,360.1522100674206,400.59986640495254,1.359882064425263,0.0491557809716167,0.691648979796511,0.1368377510367981,0.4470839032304273,1.2601362465473909,0.1491904446345204,0.9865180583267688,0.1260406573273348,0.2562697041271473,0.481256033381634,0.1676307510676476,,-168.0761050353424,360.1522100706848,400.5998664082168,0.27571081829720656,4.6220977646686165,7.163005956121507,28.827982727472957,0.05694869768348064,0.06969884944327501,0.6858748009870371,0.168553400697404,1.0786366051195067,-1.224017417189179,-0.08919937473892622,0.07042593820828238,0.3454879761765938,0.42977285833957096,3.9127560249780924
2026-06-17T21:24:04,15,34,1500343,"ARX(2,1)",True,True,0,-168.07623078892817,360.15246157785634,400.6001179153883,1.3759553223310197,0.0488602607044878,0.6901251139545902,0.136153621748246,0.4487116709402207,1.2668691204609357,0.1488318879256115,0.9875598785306712,0.1264825560178527,0.2567008950626143,0.4810267896573751,0.167011489168211,,-168.07623079780933,360.15246159561866,400.6001179331506,0.2749773523749082,4.65119514131739,7.203969181249242,29.019686770048068,0.05656149208495328,0.06919105714172477,0.6873321177939384,0.16837986652769088,1.0831716682369583,-1.2312258927414552,-0.0889713061948933,0.07055858984049337,0.3445618769393223,0.42868860518127205,3.9375000199951526
2026-06-17T21:31:49,15,35,1500353,"ARX(2,1)",True,True,0,-168.07660210373993,360.15320420747986,400.6008605450118,1.3602107741003904,0.0488769723493303,0.6910525198988877,0.137207799124831,0.4485122404354312,1.2731735115358855,0.1493136051418355,0.9847961375310044,0.126248561366213,0.256368186903778,0.4798960898448556,0.1682769534723959,,-168.07660210021984,360.1532042004397,400.6008605379717,0.2757424790829831,4.614320009242479,7.155464721450661,28.848726049574875,0.05664998185777443,0.06964703484887749,0.6944791635249855,0.16808172846583141,1.0853875006836837,-1.2349384762273545,-0.0881403984261419,0.0720803019016324,0.3416164261246458,0.4261985640758421,3.93419126904794
2026-06-17T21:39:59,15,36,1500363,"ARX(2,1)",True,True,0,-168.07953440481901,360.15906880963803,400.60672514717,1.4249761575803537,0.0493204267531702,0.6868502792170993,0.1359071130993356,0.4506822122466388,1.2664831897873967,0.1471471019820721,0.9843315889097444,0.1269025305882064,0.2566586629206732,0.4803281455623409,0.167278641653227,,-168.0795344031659,360.1590688063318,400.6067251438637,0.27427204022662716,4.760983768467689,7.3510558695080075,29.720134884371813,0.05707789737724171,0.06973473486864448,0.6921461866245441,0.16847074839960202,1.0843478230874029,-1.2299672535643107,-0.08937143839100414,0.06822489064232205,0.34280590552082385,0.4253681508484466,3.9132202658543696
2026-06-17T21:48:25,15,37,1500373,"ARX(2,1)",True,True,0,-168.08024302053934,360.1604860410787,400.60814237861064,1.3930844632948234,0.0489647426235758,0.6920871176663939,0.1339927382082166,0.4436132575386771,1.2979867687756574,0.1469007045562996,0.9935200557427356,0.1251401602972644,0.2579844204150078,0.4790889050684038,0.1680201736689263,,-168.08024263183344,360.1604852636669,400.6081416011989,0.2755371499118773,4.744541505960709,7.355779351624454,29.525706117970635,0.0565409891013634,0.06897534560987191,0.6931205591592088,0.16841703952043294,1.0947199629816902,-1.2824939418682308,-0.09156237034457362,0.06469718600357605,0.35169930353958767,0.4334450945073052,4.066432283217764
2026-06-17T22:01:13,15,38,1500383,"ARX(2,1)",True,True,0,-168.0786505136869,360.1573010273738,400.6049573649058,1.415083287383588,0.0484168553092778,0.6861139549676317,0.1348790730448751,0.4537820866413429,1.281023969045188,0.1478760283053773,0.9942354763609066,0.1271151008806151,0.2565122908326432,0.4812865250144328,0.1662884204091769,,-168.0786505136865,360.157301027373,400.604957364905,0.2746079710198425,4.716642476465566,7.29577900107694,29.59388969743192,0.05596561355664678,0.06827437081960397,0.6852480133112875,0.1685765974014582,1.0933522341131636,-1.2528984326891277,-0.0905841699596915,0.06905663997376171,0.3496647699309552,0.43368853938865304,4.032222229264499
2026-06-17T22:08:36,15,39,1500393,"ARX(2,1)",True,True,0,-168.07914958025208,360.15829916050416,400.6059554980361,1.3989130958170248,0.0501313089341697,0.6895273454885035,0.1367405517448156,0.4486698842803049,1.222135041240276,0.1481551489199526,0.9684740724593212,0.1285336900263274,0.2566312536639479,0.479119584534938,0.1678929727494993,,-168.07914958023045,360.1582991604609,400.60595549799285,0.2742463260185187,4.714904161294746,7.267484784143783,29.234630935977048,0.05807233848936047,0.07087600087629606,0.693326697981174,0.16803379193252208,1.0625834182739908,-1.163577889852532,-0.08447512367152343,0.07289685425728953,0.32808843477837013,0.41106397556903473,3.6744928263530277
2026-06-17T22:15:11,15,40,1500403,"ARX(2,1)",True,True,0,-168.07703927574588,360.15407855149175,400.6017348890237,1.3747523149115035,0.0482646327930987,0.6909628231150747,0.1356242729918097,0.4475294201411158,1.2864140751889543,0.1485534900482316,0.998261757354062,0.1264774647863656,0.257413499138849,0.4798366766030194,0.1669198877032926,,-168.07703927987103,360.15407855974206,400.601734897274,0.2758954922392054,4.662126606500569,7.225753064679188,29.082928915258663,0.05583776159183229,0.0682657997718502,0.6819477700444718,0.16878464292245832,1.0924152316611773,-1.2679014666273898,-0.09142082429242127,0.06806388155478052,0.35442201154430303,0.4387716024784745,4.078161700313023
