timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T21:53:40,12,28,1200283,"ARX(2,1)",True,True,0,-168.0762364098191,360.1524728196382,400.60012915717016,1.3741143579990311,0.0492186371055088,0.6907066606184121,0.1360436735406308,0.4480863779114485,1.2526305548391106,0.1488275797593451,0.9819221515996924,0.1269071239897871,0.2566303330087044,0.4812273135238974,0.1668535207640174,,-168.07623641255356,360.1524728251071,400.6001291626391,0.27480755646284233,4.653562000512311,7.204469743791051,28.98889911939484,0.05696910193757875,0.06958080378541609,0.6883280249267444,0.16818894285816952,1.0760329445879024,-1.2083072838328908,-0.08712627625593135,0.07158789451787449,0.3394912345157122,0.42342923495115625,3.854254440090216
2026-06-17T21:59:45,12,29,1200293,"ARX(2,1)",True,True,0,-168.07710755297376,360.1542151059475,400.60187144347947,1.374570379272388,0.0485869237451112,0.6908373123234625,0.1387527961404334,0.4464729843936442,1.251329183687123,0.1488909219998273,0.9924753693973014,0.1276121476807458,0.2574056610557241,0.4792634893599736,0.166920862584588,,-168.07710755597242,360.15421511194484,400.6018714494768,0.27595844548912707,4.656629389015887,7.193643169871036,28.87937378301218,0.05641483577762058,0.06921023311832972,0.6741705258862479,0.1690291746698387,1.0759091770079798,-1.224195031437642,-0.08999388341454054,0.06894397352043052,0.35027047441795117,0.43464552593573424,3.9395952970971004
2026-06-17T22:12:04,12,30,1200303,"ARX(2,1)",True,True,0,-168.07621948187582,360.15243896375165,400.6000953012836,1.3454077574889791,0.0490040382985915,0.6933234917183394,0.1364429488069965,0.4446312676008955,1.2619620754095977,0.1496385014723155,0.985538246483298,0.1261830011992137,0.2570791983699491,0.4806390037380418,0.1673684322296054,,-168.07621948105623,360.15243896211246,400.6000952996444,0.27606914121607995,4.59975557512997,7.118278904226916,28.548158306569114,0.056746940477765996,0.0694678958289056,0.6875386952295434,0.16847725804753877,1.0784157908189178,-1.2251291344450506,-0.08798647133724048,0.07128866839293954,0.3431770144427095,0.4277956738120493,3.906825055799304
2026-06-17T22:18:47,12,31,1200313,"ARX(2,1)",True,True,0,-168.07796270168873,360.15592540337747,400.6035817409094,1.3471476124180082,0.0495754864120696,0.6920498155667859,0.1408068834692655,0.4465599815542983,1.2263437077761148,0.1501558660818244,0.9723143420157522,0.1270298465655485,0.256511736393925,0.4799531985631109,0.1682131900290559,,-168.07796270176402,360.15592540352804,400.60358174106,0.2756326123315019,4.5830926134933705,7.0864454430491,28.42429043299323,0.05770030832783562,0.07109805597910852,0.6895613381955077,0.1681890838830525,1.0626857599908348,-1.1708461460456383,-0.08504936730744465,0.0747115990173218,0.3316056353781438,0.4168627922073097,3.7131006890012626
2026-06-17T22:24:33,12,32,1200323,"ARX(2,1)",True,True,0,-168.07611004660788,360.15222009321576,400.5998764307477,1.352517908014849,0.0489611498775842,0.692820978939765,0.1371180693298821,0.4453036026296786,1.2588830413344712,0.1493778489289167,0.9839933596966054,0.12634550802809,0.2567693912970764,0.4805813304328711,0.1676530263013707,,-168.0761100464666,360.1522200929332,400.59987643046514,0.2757749962586857,4.615533222430408,7.144000532400507,28.672626300504763,0.056741642565326704,0.06960481455557475,0.6884637011188376,0.16826851214238106,1.077070907369423,-1.2200104009566828,-0.08755683167885626,0.07156537209534145,0.34108453989166476,0.42541718204991613,3.8876265148033355
2026-06-17T22:35:35,12,33,1200333,"ARX(2,1)",True,True,0,-168.07763264119222,360.15526528238445,400.6029216199164,1.4072460629657784,0.0485965376180756,0.6872464789367313,0.1363679418871966,0.452524514072964,1.263928280685932,0.148024087512223,0.9897935927150432,0.1276283451384586,0.2565044172421732,0.4802582114024515,0.1669011267849889,,-168.07763264121007,360.15526528242015,400.6029216199521,0.2746295085200108,4.708454413924518,7.279627086344509,29.481006530628434,0.05627016317022574,0.06881117623153644,0.683633390998477,0.16842995260101745,1.0845855159892632,-1.2305868502747825,-0.08950158214343035,0.0700356237759485,0.3456437708550068,0.429673268534127,3.9516453376777276
2026-06-17T22:47:10,12,34,1200343,"ARX(2,1)",True,True,0,-168.07690342219098,360.15380684438196,400.6014631819139,1.333566337250971,0.0494623771701322,0.6948197589799775,0.1374425203380006,0.4426805978884496,1.2482227257254883,0.1498171274876087,0.978593313474421,0.1257519099427141,0.2567135161036883,0.4814040155577592,0.1676782376449645,,-168.07690342249165,360.15380684498325,400.6014631825152,0.2761921718581323,4.584153726125696,7.086330710618299,28.401911630628053,0.05734408494517925,0.07033286315936496,0.6904411399094778,0.16824579311543542,1.0700174062267063,-1.2019451983000569,-0.08661008715694335,0.07227308648367262,0.3375152444793747,0.4222024446237155,3.814283693142415
2026-06-17T22:53:58,12,35,1200353,"ARX(2,1)",True,True,0,-168.07692307646437,360.15384615292874,400.6015024904607,1.374514562681234,0.0482023054472814,0.6897689205798999,0.1360451707750331,0.449669678243876,1.285144650039313,0.1489631576889712,0.998764405169814,0.1260353483839753,0.2565590490218719,0.4816682995814219,0.1667443442996113,,-168.0769230764447,360.1538461528894,400.60150249042135,0.27603577721686606,4.641385970809016,7.196579991374379,29.02722914108266,0.05579282682252102,0.068287170024003,0.680862173860879,0.1688847041144881,1.0925855442488865,-1.2647778449467195,-0.0914796925157089,0.06879679976791603,0.3549737011448234,0.4401472825928665,4.0799657172259085
2026-06-17T23:03:50,12,36,1200363,"ARX(2,1)",True,True,0,-168.0760378117878,360.1520756235756,400.5997319611076,1.3574617182599693,0.0488394999788062,0.6922137100428352,0.1366365640116389,0.446168066337389,1.2639860099092834,0.1492412490339423,0.9875672700042076,0.1262510829359644,0.2568296241258344,0.4807455302736297,0.1674454680576512,,-168.07603781155447,360.15207562310894,400.5997319606409,0.2757536918446282,4.622782224402312,7.159321617724811,28.760824569741434,0.05656908939251762,0.06929148169582508,0.6859740242758491,0.16843244109586472,1.0802176236739442,-1.2301549691297338,-0.08882793633116512,0.07067047301456085,0.34473059313825305,0.4289521570129986,3.9299527655694844
2026-06-17T23:14:21,12,37,1200373,"ARX(2,1)",True,True,0,-168.08088642330847,360.16177284661694,400.6094291841489,1.3085370617227097,0.0480567777959139,0.6972463264505864,0.1338648434341967,0.4395522309609693,1.3143997389896191,0.1503342394502891,1.00487206835404,0.1243580027366311,0.2578316860440608,0.4792867715432584,0.1683836205390602,,-168.0808862084291,360.1617724168582,400.6094287543901,0.27845446351838465,4.541979894172834,7.039817265213486,28.120777564865552,0.05548434257163995,0.06778722491044252,0.6850257877210374,0.16927292810848207,1.1000920359905924,-1.3113972290773586,-0.09238959730122953,0.06758720651278433,0.36161153235737503,0.44734675108570143,4.206060883917112
2026-06-17T23:22:08,12,38,1200383,"ARX(2,1)",True,True,0,-168.0761793953517,360.1523587907034,400.6000151282353,1.346974620256345,0.0489791134052745,0.6931535413453515,0.1369623548522673,0.4450466140067207,1.2592584330528742,0.1495746388658021,0.9854232792900894,0.1260371224995382,0.2567524924046978,0.4812178367414493,0.1673518366986698,,-168.07617939521833,360.15235879043667,400.6000151279686,0.27600208051979447,4.602340526826869,7.122606998320493,28.5948106754034,0.05675221712984895,0.06954988461202052,0.6864798516308948,0.16843536422860922,1.0771039760482022,-1.2214792910545709,-0.08810228096076088,0.0713273313057247,0.3430480469969141,0.42763883624443955,3.8990030172041785
2026-06-17T23:27:43,12,39,1200393,"ARX(2,1)",True,True,0,-173.17349621427365,370.3469924285473,410.79464876607926,2.406508017559009,0.7547546193024194,0.4850845465118293,0.0,0.76124486542276,0.7989557594434511,0.1374132744945616,0.2972060069570438,0.1155650841432974,0.2834965563259573,0.5584711283266697,0.0928795604944382,,-173.17349622307194,370.3469924461439,410.7946487836758,0.23933118869375192,4.727274359167034,7.206813383200664,37.28814506135927,0.7547546193024194,0.7547546193024194,4.712986936664124,0.15960540856759858,0.9611057592346384,-0.1819162363286565,-0.008830787841623177,0.13885133504766337,0.04590464279122154,0.06096807554633532,0.23540512911138445
2026-06-17T23:37:44,12,40,1200403,"ARX(2,1)",True,True,0,-168.0761318368451,360.1522636736902,400.59992001122214,1.3672378047878777,0.0493708987625203,0.6912217699627189,0.1362050732393995,0.4472102013554355,1.2559878964494309,0.1490112012051438,0.9815378608383876,0.1263271088576028,0.2567775296863186,0.4815007387831699,0.1669374290382156,,-168.07613183632577,360.15226367265154,400.5999200101835,0.2750372831086657,4.639209648727464,7.1819568229853745,28.881247958123822,0.057156019727682625,0.06986260680805459,0.6902566464079836,0.16828838889622463,1.0770208713891116,-1.212390316648723,-0.08775093931135902,0.07128563436190516,0.3400776795815174,0.4240691420561977,3.85902098118928
2026-06-17T17:23:26,13,1,1300013,"ARX(2,1)",True,True,0,-172.24400296683976,368.4880059336795,408.93566227121147,8.656970437395383,0.0394787774696811,0.3708071813746665,0.1016721134302459,0.7501579661086516,1.0453785073912445,0.1002885586892654,0.8054835879505079,0.1173769348386437,0.2254441124466288,0.6254507192130776,0.099615147877198,,-172.2440028649449,368.4880057298898,408.9356620674217,0.24721941762303046,13.775283179668369,16.561159263003855,62.59480157360111,0.04394701193709839,0.05690780358005185,0.7534781641823364,0.17162357786807195,0.9807589333419403,-0.7528388479499885,-0.02562580842282873,0.07332681911360592,0.12195921537593726,0.16336228462283206,1.9124033990401665
2026-06-17T17:36:40,13,2,1300023,"ARX(2,1)",True,True,0,-168.07610424516224,360.1522084903245,400.59986482785644,1.3614538496945798,0.0490845536049539,0.6917107510516247,0.1362194696604525,0.4469673634239834,1.2655691130288165,0.1491487813429869,0.9846273908221822,0.1262407553772932,0.2566678833292681,0.4810857482252323,0.1673570631943017,,-168.07610424620083,360.15220849240166,400.5998648299336,0.2754243722455849,4.628101109298153,7.1690823759867754,28.82943820710831,0.05682547051240279,0.06956029586375871,0.6907867817408163,0.16831014269803768,1.0812695368847522,-1.2269412488525437,-0.08835574017214609,0.07115093052316862,0.3423060266876298,0.4264955500507131,3.9106626960108697
2026-06-17T17:43:12,13,3,1300033,"ARX(2,1)",True,True,0,-168.07796159731427,360.15592319462854,400.6035795321605,1.3167785318588088,0.0490735018527424,0.6961281626643302,0.1359057196309974,0.441419418277858,1.2704448992458952,0.1504154399079276,0.9833811470421904,0.1255317743380589,0.2583395147511215,0.4789750798065577,0.1679049345847257,,-168.07796155221774,360.1559231044355,400.6035794419674,0.2772349732719166,4.549906435034189,7.043855153759848,28.13250821536394,0.05679204541782835,0.06958969825125011,0.6935190033788455,0.16838166458302592,1.0808080365085317,-1.2343304184788617,-0.08714582170091553,0.07234642680178749,0.34080873307453274,0.42611884263297645,3.9065838982382592
2026-06-17T17:50:54,13,4,1300043,"ARX(2,1)",True,True,0,-168.87309866629855,361.7461973325971,402.19385367012904,2.3841689022912784,0.0645473061976919,0.5689132035113651,0.1197123521956833,0.6424291646842967,1.1604044407827547,0.1354595762260219,0.8157349726344763,0.1378452057035656,0.2475668760863087,0.4987030965126746,0.1505935957470009,,-168.87309866306083,361.74619732612166,402.1938536636536,0.25633372085256345,5.627508982447483,8.617990992828693,41.49747368120743,0.07332536428965168,0.08843197796216029,0.9132873587497238,0.1593613231020025,1.0516045847051707,-0.8543493262018914,-0.05519563078966577,0.10414184629626014,0.21163484458557427,0.27216619317953245,2.4564066286615276
2026-06-17T18:04:05,13,5,1300053,"ARX(2,1)",True,True,0,-168.0824769256194,360.1649538512388,400.61261018877076,1.321559382897645,0.0500672723263172,0.6952324059558689,0.1304475716544542,0.4436409076629946,1.2308509605698732,0.150226168517428,0.9615657766986324,0.1274958914403901,0.2562983908291235,0.4816557256512798,0.16692605877115,,-168.08247692556412,360.16495385112825,400.6126101886602,0.27359231659824323,4.5487151404307475,7.031694473483867,28.273443241112034,0.05757837559435097,0.07031432050683757,0.7046920323109467,0.1662755003264295,1.06084650200728,-1.153439161757083,-0.08012401011360915,0.07852963141349031,0.317078410928348,0.40269249319806705,3.629833762510796
2026-06-17T18:10:53,13,6,1300063,"ARX(2,1)",True,True,0,-171.79852808306072,367.59705616612143,408.0447125036534,8.156126952934521,0.0299404632714581,0.3171617234538261,0.0890439111320674,0.91109277783033,1.195931588716293,0.1069725086822344,0.783942703466015,0.1281045695021423,0.2258173494485827,0.5929068351609033,0.1142820731414426,,-171.79852808306111,367.59705616612223,408.0447125036542,0.24348155015788053,11.951614364290702,14.302404810360485,62.889853215774046,0.03286710425033746,0.047126363599108934,0.8966393040180947,0.16205649235881747,1.0559915068973498,-0.8237709186207087,-0.006238057283819848,0.11030434912227563,0.08654432376692155,0.13211550984149753,2.0414987567847325
2026-06-17T18:19:32,13,7,1300073,"ARX(2,1)",True,True,0,-168.07640275465184,360.1528055093037,400.6004618468356,1.3465402093676868,0.0485198623758968,0.6922943423614086,0.1364891633577373,0.4468888341718973,1.2704833405173386,0.1498642030151141,0.9933162599355602,0.1261964527160928,0.2566304560558936,0.4807800685565503,0.1674293371099365,,-168.0764027530331,360.1528055060662,400.60046184359817,0.2763669516337546,4.58742234708993,7.108817972088406,28.57920360932045,0.05618926933735293,0.06878653550772015,0.6813773200527232,0.16879470112260747,1.083921540309287,-1.2429082013127195,-0.0899238105147727,0.07072436438964055,0.3503005689114337,0.4357420748235249,3.9952017833751823
2026-06-17T18:30:19,13,8,1300083,"ARX(2,1)",True,True,0,-168.08640694741038,360.17281389482076,400.6204702323527,1.3999172220750646,0.0489332296222989,0.6915968051720163,0.1424043278599226,0.4436369680623371,1.198767791891666,0.1475396041953129,0.9905602045540504,0.1274663080426278,0.2548669035245897,0.4818239519296178,0.1685846388681588,,-168.0864069474194,360.1728138948388,400.62047023237074,0.275853425147041,4.75070400961551,7.310055245962551,29.26556665816962,0.05705888784755981,0.06983248313915702,0.6539898921676398,0.1696175806080486,1.0481591670555748,-1.1739056993504728,-0.09070496101284584,0.06557061977258094,0.351194402274476,0.4336022286238388,3.7925689925909603
2026-06-17T18:42:10,13,9,1300093,"ARX(2,1)",True,True,0,-168.13921824098318,360.27843648196637,400.7260928194983,1.3629024225273576,0.0514915114037997,0.6840059731417688,0.1309358992358171,0.4679587051811771,1.1057813928390896,0.1524977252467533,0.9712813710275124,0.1297777326571619,0.2516915441751414,0.4976152478538146,0.1576107569212239,,-168.13921822236398,360.278436444728,400.7260927822599,0.27424591836645573,4.501703815326883,6.922717384406487,28.142278656125338,0.059249533064192395,0.0703737406673023,0.6310381747620937,0.17034590607349645,0.991168706535838,-1.0151424639440016,-0.0835729806539067,0.08174842915783888,0.33887287379001235,0.4230467963772805,3.3855765241869236
2026-06-17T18:51:13,13,10,1300103,"ARX(2,1)",True,True,0,-168.0760452571107,360.1520905142214,400.59974685175337,1.3560336696153772,0.0489809783351915,0.6921064186179758,0.1366007150220156,0.4464256159822192,1.259934303201124,0.1493742601074654,0.9849592425161048,0.1264373155883424,0.2567406801927825,0.480686302919401,0.1674354203964451,,-168.07604525711437,360.15209051422875,400.5997468517607,0.2756113581191094,4.6159703528324645,7.148486689950545,28.722405316306595,0.05673060265161506,0.06946627944972848,0.6876136617844659,0.16831990393568244,1.0783714103155877,-1.2214190115911752,-0.08781940860987589,0.07150081600673282,0.34226678118366816,0.426725067654783,3.8980503169099463
2026-06-17T19:00:20,13,11,1300113,"ARX(2,1)",True,True,0,-168.09127185142094,360.1825437028419,400.63020004037384,1.328733464029741,0.0454195018311872,0.6934134775053806,0.136132226504933,0.4422406210292559,1.364433067171415,0.1503263566259756,1.0532819971552627,0.122547260292891,0.2537303850402896,0.4855444522565263,0.167764483010834,,-168.09127184995236,360.1825436999047,400.6302000374367,0.2803152755706212,4.546729147002496,7.034205976355992,28.303338269747105,0.052577110394971385,0.06455240205463575,0.6474419597551955,0.17155140751760928,1.1234230330975161,-1.425289948308849,-0.10412035762061005,0.05800067263047075,0.41074861800368767,0.49821072022594554,4.796359677480722
2026-06-17T19:11:01,13,12,1300123,"ARX(2,1)",True,True,0,-168.07631820268543,360.15263640537086,400.6002927429028,1.3427348587100036,0.0490516045787215,0.6937494078514103,0.1367500406444751,0.4443047517465922,1.25637886524464,0.1496745096984694,0.984254209492554,0.1262345409957353,0.2570462867510076,0.4806993804735283,0.167436275708677,,-168.0763182026655,360.152636405331,400.60029274286296,0.27616743344262895,4.597605012657285,7.112783747588123,28.520915487512088,0.05682223184601802,0.06958657465146553,0.6866798086034839,0.16843494050830723,1.075550916530637,-1.2179467925783583,-0.08760368581894368,0.07157565156404291,0.3419409086019167,0.4265983812852202,3.8817561821094935
2026-06-17T19:19:32,13,13,1300133,"ARX(2,1)",True,True,0,-168.0824470208568,360.1648940417136,400.61255037924553,1.4484208002279884,0.0507446772074842,0.682911139128598,0.1347690172156073,0.4575453064989377,1.240627700875779,0.1473310873068581,0.969016990861702,0.1280459341333048,0.2550999029351962,0.4827884667470553,0.1660037520176698,,-168.08244701592048,360.16489403184096,400.6125503693729,0.2727193969903955,4.771901171989963,7.359515769316994,29.96770870997528,0.058648903528785046,0.0711541563342756,0.7017213166891434,0.168565182538228,1.0754743271242015,-1.1727586335723994,-0.08565579718750727,0.07223762844607272,0.33156404432806513,0.4143559050925806,3.72693678810513
2026-06-17T19:29:23,13,14,1300143,"ARX(2,1)",True,True,0,-168.08288896380446,360.16577792760893,400.6134342651409,1.4527553773573594,0.0484340190922118,0.6821612953414596,0.1344892072594888,0.4584301058068849,1.2817631793247717,0.1472098739492523,0.991038826685861,0.1284354119323959,0.2561027942654884,0.480022889985663,0.1668049945034832,,-168.08288896523848,360.16577793047696,400.6134342680089,0.2734288207889185,4.775128751117569,7.369207998626892,30.030638160058064,0.05596023273077171,0.06827412023578426,0.691000087596824,0.16847085526860958,1.0968009589272398,-1.2497376362992065,-0.08979777806690836,0.06980086576545268,0.34531039441232747,0.4285444752550281,4.013976680936016
2026-06-17T19:41:10,13,15,1300153,"ARX(2,1)",True,True,0,-168.1285557311191,360.2571114622382,400.70476779977014,1.2896255189355394,0.0578275953791337,0.7092810198211761,0.1262830507157953,0.4228206851349868,1.1629139503046182,0.1469644263292955,0.8943408702065506,0.1193892247111844,0.2566540823648505,0.4951951950336369,0.1639860463859775,,-168.1285557311257,360.2571114622514,400.7047677997833,0.27283870664280596,4.685915261848238,7.350194674747236,28.534081616806628,0.06618588769320399,0.07932759558818263,0.7665072256293661,0.16516324919770958,1.0112457586768617,-1.0070173999759289,-0.0700201700421764,0.07674840537305397,0.27422790522720913,0.345740022551722,2.9566863263378043
2026-06-17T19:52:11,13,16,1300163,"ARX(2,1)",True,True,0,-168.08079762295688,360.16159524591376,400.6092515834457,1.3890773836649133,0.0515139694476608,0.6900280016921757,0.1352742410054057,0.4486524408341213,1.206251908751781,0.1481329930051594,0.9520603258577666,0.127678501936079,0.2567017264688849,0.4812708775296344,0.1666449158386743,,-168.08079760841187,360.16159521682374,400.6092515543557,0.2729582201273504,4.691814101252445,7.259190188209687,29.241488212482064,0.05957281449767299,0.07235113490488637,0.7070601641414324,0.1670025763927985,1.0537594304873825,-1.120927500312571,-0.08093484820560728,0.07555819933039098,0.31494825249657493,0.39821874978431776,3.500268247632423
2026-06-17T20:00:26,13,17,1300173,"ARX(2,1)",True,True,0,-168.13823019659503,360.27646039319006,400.724116730722,1.3994450331817443,0.0510204427505605,0.6999764771247863,0.1497611850035569,0.4252052568677981,1.1297838170645904,0.1449316819344807,0.9107771831802816,0.1245917872252747,0.2590302513853747,0.4888411067256492,0.1621726938803382,,-168.13823019659333,360.27646039318665,400.7241167307186,0.2682034312224402,4.895275464906022,7.484959416652479,29.35479794622243,0.06000759399875204,0.07460202809284162,0.7215713629420613,0.1631851870651317,0.9985943181463379,-0.9923361096660468,-0.0697794972529884,0.07785223406178175,0.268051905027115,0.34460795366597635,2.993208210168951
2026-06-17T20:09:33,13,18,1300183,"ARX(2,1)",True,True,0,-168.07801427794993,360.15602855589987,400.6036848934318,1.3467346460655802,0.0504293062739988,0.6920618893225935,0.1379791415066283,0.4483804720210421,1.2297826025578962,0.1498126033724114,0.964428217299701,0.1261007380293025,0.2575879437541847,0.4812908668695878,0.1668669603317883,,-168.07801427761842,360.15602855523684,400.6036848927688,0.2751756679352496,4.584597037139214,7.109083212252329,28.62287374981174,0.058501491194231946,0.07176274090316215,0.7005884273922782,0.16759197830013892,1.065448709150284,-1.1628218870777118,-0.08368450546443082,0.07558494264232617,0.3255968576501693,0.4107455373678994,3.651702883138623
2026-06-17T20:16:47,13,19,1300193,"ARX(2,1)",True,True,0,-168.0910098458566,360.1820196917132,400.62967602924516,1.4251035991089442,0.0487506892023475,0.6860363427129859,0.1260894075349238,0.4561789936693984,1.3246571740071398,0.1470527898394031,0.9755108060590352,0.125395735853412,0.2582630516991068,0.4820316550304297,0.1656903466616233,,-168.09100984599257,360.18201969198515,400.6296760295171,0.27086221358520346,4.752335837685928,7.381141312615457,30.00902659299913,0.05578466690402458,0.0685661863555477,0.7282133891925476,0.16585643753807877,1.1136533157064943,-1.272364939258628,-0.08339083524344154,0.07422637590767778,0.32422003569210783,0.40642690394631453,3.971263338243593
2026-06-17T20:23:45,13,20,1300203,"ARX(2,1)",True,True,0,-170.47848855190063,364.95697710380125,405.4046334413332,5.497666419887055,0.0379664236689701,0.3993067041714895,0.1171663556085388,0.8368753503952738,1.1653419828896174,0.1173516078073162,0.8366051517333377,0.1337962146560755,0.2368648354072859,0.5559666198321049,0.1254840977149465,,-170.47848854466451,364.956977089329,405.404633426861,0.25240188313396283,9.172666622742268,11.719795875856118,54.60495702045003,0.04300529955733502,0.05761444211699336,0.8031531891269432,0.16215337161631665,1.0401571050281022,-0.876824507018593,-0.027907334345918123,0.10549920897825003,0.14090368185166738,0.20015633948925987,2.395791226801016
2026-06-17T20:36:52,13,21,1300213,"ARX(2,1)",True,True,0,-168.13372077788577,360.26744155577154,400.7150978933035,1.4677432948604765,0.0508590293986557,0.6778373087678526,0.1070111784589935,0.4672339681572312,1.3247312349525042,0.1480886790669792,0.985808099673072,0.1328172306824869,0.2638772587306617,0.4856152745829685,0.1508938291206339,,-168.13372077799454,360.2674415559891,400.715097893521,0.2706779541181393,4.75302316583001,7.341069446044911,29.489297008750267,0.056953761356769626,0.0680660439443595,0.7106240397501662,0.16897769606410087,1.131066371843406,-1.2390304230959213,-0.08575331238032384,0.07377158116419653,0.3436298462560623,0.4244948403128277,4.041657739124486
2026-06-17T20:46:20,13,22,1300223,"ARX(2,1)",True,True,0,-168.0762773783284,360.1525547566568,400.60021109418875,1.3630767978056475,0.0487990522896052,0.6913462979232848,0.1374029145434838,0.44780525890612,1.2524507090716384,0.1492714786533668,0.9888599862212788,0.1266787107399098,0.2567492727159643,0.4809250899112844,0.1671497709269006,,-168.07627737766703,360.1525547553341,400.60021109286606,0.27581356995970185,4.627106828167534,7.165726002249758,28.817504271585317,0.05657246074583732,0.06927182968708678,0.6790690549837607,0.16867392788305674,1.0762764252193708,-1.2192881640898825,-0.08885043727002889,0.07062700203882258,0.3464865556437488,0.4309017982180278,3.91089665105983
2026-06-17T20:53:45,13,23,1300233,"ARX(2,1)",True,True,0,-170.96345159378535,365.9269031875707,406.37455952510265,6.531895368331862,0.0317344555203971,0.4398712824835639,0.1145798622527103,0.8502583142967349,1.0940154223636105,0.1016312902198213,0.7209462847038222,0.1434490885709024,0.2157571949570319,0.5707722676696391,0.121108709131729,,-170.96345159386,365.92690318772,406.3745595252519,0.23804205883899698,11.71110318987438,15.979914526386327,77.6622183355331,0.03584124708570444,0.053614360433525514,0.9690099528660236,0.14567834474740993,1.0726081501893587,-0.6541102828729026,-0.006219891156817332,0.12139158767128189,0.06856295674171951,0.11288828495757283,1.5928184750308165
2026-06-17T21:04:22,13,24,1300243,"ARX(2,1)",True,True,0,-168.88827372498235,361.7765474499647,402.22420378749666,2.4069782855889548,0.0597236194282616,0.5720302191450508,0.1203343269149826,0.6397735873246915,1.1901938363509226,0.1339778226880765,0.8336990821960092,0.1351297694335902,0.2496899916173897,0.5000367299421604,0.1502414987067251,,-168.88827372532154,361.7765474506431,402.22420378817503,0.25594683450960604,5.7278005495851,8.804975402619313,42.42770277168049,0.06789366707298866,0.0827451411678986,0.8936409152349359,0.15752139099089826,1.0657986616284862,-0.9033481770985123,-0.055659705729946996,0.10210219468808297,0.213597416811673,0.27840167675375066,2.6168711070654362
2026-06-17T21:12:33,13,25,1300253,"ARX(2,1)",True,True,0,-168.08800821483698,360.17601642967395,400.6236727672059,1.2436279071689889,0.0495464298544769,0.7042589624664055,0.1378999238875992,0.4302812643372758,1.263863821341239,0.1521200041691291,0.9798204613696248,0.1235960079489164,0.2576129578784799,0.4787321435506969,0.1701004141956412,,-168.08800821482856,360.1760164296571,400.6236727671891,0.2783955389571139,4.431370662265287,6.890381883153522,27.112750473627376,0.05747201453829886,0.0706797017022241,0.6951546922249143,0.16871426202308554,1.069060678875139,-1.2258935528240416,-0.08656374549810542,0.07280669555297638,0.3403710879849409,0.426992848993452,3.8599176730077196
2026-06-17T21:20:26,13,26,1300263,"ARX(2,1)",True,True,0,-168.1150598302732,360.2301196605464,400.67777599807835,1.4771938559300586,0.0433456711494452,0.6779928244545992,0.1336630720164074,0.4627275524736517,1.4078762186561022,0.1473439817048956,1.061687345103696,0.1288007462856175,0.2572041012254811,0.479744712068772,0.164138892341643,,-168.1150598302361,360.23011966047227,400.6777759980042,0.27595673212851823,4.788649706344974,7.385519079590226,30.164020452696484,0.05003344404402782,0.06148677944271519,0.655601398551231,0.17067996856001416,1.1616507703448173,-1.4776621701607333,-0.10374608805130395,0.06046051861612236,0.40333812173196926,0.4954185097814871,5.012455068335663
2026-06-17T21:30:03,13,27,1300273,"ARX(2,1)",True,True,0,-168.0760656937264,360.1521313874528,400.59978772498476,1.3599645977869796,0.0487075049973061,0.6917545672828169,0.1365514378419068,0.4467153742023804,1.2675582022498406,0.1492555510984956,0.988763591400294,0.1264227853375467,0.256820191501232,0.4805759557602814,0.1673900572994023,,-168.07606569374644,360.1521313874929,400.5997877250248,0.2756445787945224,4.623687845331888,7.161911899599357,28.77810521031764,0.05641064176047318,0.06911024363615992,0.6861144593644507,0.16842786863947712,1.0823064034944039,-1.2348612570516886,-0.08897307352041367,0.07072532507526166,0.3454048172328034,0.4299837471141994,3.9497673995185814
2026-06-17T21:40:54,13,28,1300283,"ARX(2,1)",True,True,0,-168.076046391465,360.15209278293,400.599749120462,1.358931059797236,0.04882345503611,0.6918586905221688,0.1368935613697799,0.4468792928077001,1.2608730591309456,0.1492879478684995,0.9883001091333796,0.1263253559646326,0.2567287053802081,0.4807854987344743,0.1674484522530112,,-168.0760463913686,360.1520927827372,400.5997491202692,0.27582104478032365,4.621919707058684,7.159290570266766,28.776322078238643,0.05656734512998165,0.06928428343384843,0.6836280984673433,0.16853804994450164,1.0793009051662696,-1.2277054344915617,-0.08905217547585134,0.07065335095878982,0.3457072226483187,0.43005752024944843,3.9281719278129437
