timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:37:25,4,2,400024,"ARX(2,2)",True,True,0,-168.22439583432595,362.4487916686519,406.2670860343115,1.850269191340119,0.0485322721364127,0.6480835649715145,0.121038741970156,0.5110270344533833,1.3342714184656166,0.1366151228614673,0.995403625610285,0.1234348103217301,0.247099594263097,0.4982864017316658,0.1489492703295228,0.0175732289424703,-168.22439583113822,362.4487916622765,406.2670860279361,0.2673357328870495,5.4337774124273786,8.525788806040694,35.74567307329455,0.05521558760495507,0.0665340851212381,0.6955594925892166,0.16591462964015408,1.125435449848951,-1.231959747462575,-0.09097993789414052,0.06490224887606977,0.3435747186531511,0.4240700078046395,4.126132457405035
2026-06-01T16:48:19,4,3,400034,"ARX(2,2)",True,True,0,-167.90686203061063,361.81372406122125,405.63201842688085,1.3408551029691256,0.0503029814788924,0.7007471923027248,0.1313129534485999,0.4341290789569318,1.2729959378048692,0.1462862428007504,1.000226461757956,0.1262855228554892,0.2620934851393082,0.2904422804911799,0.1739507970396073,0.1738650304385653,-167.90686203058323,361.81372406116645,405.6320184268261,0.2769010671824574,4.72915628584318,7.404182861281208,29.81841612438431,0.0579070385858771,0.06885659115489497,0.666076266380504,0.1702496133788961,1.0930572502131604,-1.227217706393043,-0.09628806055496872,0.062106888008736705,0.3688214528242286,0.44888724691670445,4.014231481029641
2026-06-01T17:01:49,4,4,400044,"ARX(2,2)",True,True,0,-167.90183757152482,361.80367514304965,405.62196950870924,1.2731688643289014,0.0505949103226427,0.7066773192588853,0.1312301360371132,0.4261848517764988,1.269874857014957,0.148449838406827,0.992164693224939,0.1245874151613793,0.2616772130175345,0.2921364747754128,0.1741217044826911,0.1743625343097687,-167.90183757157263,361.80367514314526,405.62196950880485,0.2767611852862689,4.590035402944368,7.208563049205475,28.76112589079508,0.05823754654596447,0.06938736259154095,0.6739841483751886,0.1699208745937073,1.0848994796633853,-1.2133703975087589,-0.09339060467172133,0.06543892012345938,0.3601294618102706,0.4403325117040615,3.93325999581003
2026-06-01T17:33:00,4,6,400064,"ARX(2,2)",True,True,0,-167.90279602222776,361.8055920444555,405.6238864101151,1.2640761327501977,0.0504860519639748,0.7062352933263242,0.1320270655263374,0.4276141421931201,1.2554225308881994,0.1492819851701043,0.9911644337067448,0.1244383733877792,0.2612223354337161,0.2852822964185311,0.174172710396437,0.1818247386451133,-167.90279602328124,361.8055920465625,405.6238864122221,0.2768366911414433,4.549144329889221,7.140703745373797,28.493015994936258,0.058165603244569826,0.06931886361191641,0.6680629260610131,0.1699618235443466,1.079119976654559,-1.192705056541604,-0.0922191931261549,0.0675502322647473,0.35863901351758365,0.4399837399459751,3.8833886742053454
2026-06-01T17:42:32,4,7,400074,"ARX(2,2)",True,True,0,-167.90226964957884,361.8045392991577,405.6228336648173,1.285224836161157,0.0509294705420981,0.7053316275762488,0.1328949002175157,0.4280230265141195,1.253046884664191,0.1482458635974625,0.986045230586279,0.1253027599994962,0.2611128167194966,0.2974653680562142,0.1737999812348077,0.1696499454646562,-167.90226964925748,361.80453929851495,405.62283366417455,0.27665019970281646,4.609013185687329,7.221710416845518,28.860898800671688,0.05873520468878347,0.07015785845675272,0.6751648216894262,0.16974226208322696,1.0775178709799147,-1.1874305958114886,-0.09209640928076543,0.06665707159232334,0.3546398743205513,0.4348646602452546,3.844138644061686
2026-06-01T17:53:18,4,8,400084,"ARX(2,2)",True,True,0,-167.90183091035058,361.80366182070117,405.62195618636076,1.2714070422506998,0.0507125392245887,0.7071055662008978,0.1312300539668546,0.4255228563950344,1.2662717832197792,0.1484472483071298,0.9902298446754828,0.12453693394245,0.2613994426750222,0.2956391651032941,0.1740560942977141,0.1714536028693518,-167.9018309103519,361.8036618207038,405.6219561863634,0.276612884794693,4.590725738517364,7.2143635365139165,28.73689668058588,0.05837293902321908,0.06955137656830487,0.6750510763987823,0.16985428405006398,1.082244300393594,-1.2081295659193736,-0.0930054961618972,0.06565675238773352,0.35824921795653797,0.43842592057639695,3.9089415608523903
2026-06-01T18:07:24,4,9,400094,"ARX(2,2)",True,True,0,-167.91127874698265,361.8225574939653,405.6408518596249,1.351687529577502,0.0499347296048947,0.69867999436572,0.1324208908174545,0.4356288772983386,1.2819102692094306,0.1462946949295767,0.9958550321059748,0.1253760985160411,0.2582257655513556,0.3240904002893214,0.1729718268138547,0.1467515945834379,-167.91127875031765,361.8225575006353,405.6408518662949,0.2760690107182802,4.731621797954841,7.400941881958297,29.769098879500525,0.057556544125157,0.06894924234886651,0.6774174507934863,0.16920352459168278,1.0921548126183465,-1.2313456751174474,-0.09465472912883566,0.06440402207533079,0.3606904041155927,0.4414048384682264,4.011695619795102
2026-06-01T18:18:24,4,10,400104,"ARX(2,2)",True,True,0,-167.91209403578893,361.82418807157785,405.64248243723745,1.34904445921609,0.0527664662521325,0.6986869680696398,0.1319313202121048,0.4391920848016946,1.2238384076155118,0.1466971689605607,0.9550591830764434,0.1252894276628856,0.2604800740991747,0.3178413214287856,0.1702171466549484,0.1556059797264712,-167.91209403577162,361.8241880715432,405.6424824372028,0.27489881056576204,4.720082525483569,7.402867241315762,29.63592633767336,0.06078619757142597,0.07251909076138699,0.7030785002107374,0.16786290805521253,1.0682632008859216,-1.1140470985861173,-0.08533496135557783,0.07315434557107646,0.32435985187988614,0.403608466594208,3.52403991306114
2026-06-01T18:32:30,4,11,400114,"ARX(2,2)",True,True,0,-167.90212722449908,361.80425444899817,405.62254881465776,1.2570359459752087,0.0508531929218405,0.707482623708391,0.1320466277421225,0.4260489839229577,1.264622962070013,0.1490116025977368,0.9865810077245366,0.1247406395076507,0.261721966730805,0.2902794332960499,0.1747644404893825,0.1753064458410378,-167.9021272236023,361.8042544472046,405.6225488128642,0.2765866963291172,4.546545402196015,7.161103966029745,28.58940501414485,0.0585899138518626,0.06997456982494711,0.6791444655470829,0.16950352197218665,1.0820669021721379,-1.2005792318439406,-0.09186577765936123,0.0674175697639218,0.35470223870803086,0.4354929300266952,3.8752118012960164
2026-06-01T18:53:48,4,13,400134,"ARX(2,2)",True,True,0,-167.90359312920506,361.8071862584101,405.6254806240697,1.2848182833640038,0.0515095087692204,0.7057941697732396,0.1318865566199316,0.4269598129617261,1.2356185367011576,0.1483671354677925,0.9750912602543728,0.1258064695208348,0.2613292180000276,0.3048932791208256,0.1731786572159345,0.1630078519213368,-167.90359312931406,361.8071862586281,405.6254806242877,0.2758369592471078,4.613092116020723,7.213260142189806,28.739642474388134,0.0593351377847377,0.07071520987393957,0.6816278770942581,0.16928354698575648,1.0679891225470721,-1.1572675978165856,-0.0893566591143467,0.06886321305535377,0.34324466575129586,0.42358737594395,3.71189774386457
2026-06-01T19:08:11,4,14,400144,"ARX(2,2)",True,True,0,-167.90247654083913,361.80495308167826,405.62324744733786,1.2540511724892478,0.0507942835403936,0.7087352815871979,0.1333194592330105,0.4237330468096149,1.2452711898221298,0.1491297007926103,0.9874196796780712,0.124557007304732,0.261883612845927,0.2899912636539559,0.1746627058089868,0.1764194475765562,-167.90247647361633,361.8049529472327,405.62324731289226,0.27646876856891683,4.554663300745312,7.17528485022318,28.45605297117435,0.0586079963020437,0.07005308202731804,0.6690003680787182,0.17004117530754606,1.0719803718059644,-1.1860717494246489,-0.09200788967540856,0.06651584809929398,0.35601424896579903,0.43656563403098086,3.8305715774819817
2026-06-01T19:15:43,4,15,400154,"ARX(2,2)",True,True,0,-167.91567877394652,361.83135754789305,405.64965191355265,1.3682000511640775,0.0520704763634366,0.6966775890986694,0.1331773920237383,0.4371715089948831,1.1894180828444512,0.1468706355550088,0.9677204865085252,0.1296535028032724,0.2597552339072428,0.3013211316496889,0.1723659523323605,0.1660095140861709,-167.91567877379123,361.83135754758246,405.64965191324205,0.27392059673738745,4.744319009176071,7.362966690707532,29.424791909172693,0.06007065460818636,0.07127356173796054,0.6716973385149806,0.1693440399235291,1.051943789934732,-1.0927770363927025,-0.08795649122768179,0.07021112029437737,0.3371961253971295,0.41612855298318163,3.5488495571949814
2026-06-01T19:28:19,4,16,400164,"ARX(2,2)",True,True,0,-167.94356955404558,361.88713910809116,405.70543347375076,1.4389539213261504,0.0555589316663143,0.6869803208349797,0.132006164779423,0.4553371246383171,1.1402393448832002,0.1455217843317682,0.9405137013236876,0.1293844824287713,0.2593538456779022,0.2850873116344849,0.1693360184922426,0.1872730269367197,-167.94356954571936,361.8871390914387,405.7054334570983,0.269103690252495,4.822602273735131,7.531975163880372,30.341690734315133,0.06400857669001336,0.07504529375251925,0.6832911219626607,0.16936193681479786,1.0200595370731427,-1.0146314599846116,-0.08404122920185961,0.07466462118888423,0.3207629158461064,0.39163304573918506,3.2219253361795226
2026-06-01T19:37:41,4,17,400174,"ARX(2,2)",True,True,0,-167.90337470193822,361.80674940387644,405.62504376953603,1.2464981977412868,0.0506811510355756,0.7100268915870616,0.1312352543160505,0.420589286251095,1.2548154325761327,0.1493069900374511,0.9936915849497776,0.1249439453979703,0.2623026436881697,0.2782515768541047,0.1750834677251189,0.1859689622053353,-167.90337470161026,361.8067494032205,405.6250437688801,0.27711770423017174,4.54863070943747,7.169299742987137,28.29450015449536,0.05833715394582778,0.06929613388047144,0.6646612979010162,0.17069230959328305,1.0758646198504662,-1.1986460100177017,-0.09337196457065777,0.06488960873521424,0.3630373879698991,0.4434281591615773,3.9031155979672656
2026-06-01T19:44:36,4,18,400184,"ARX(2,2)",True,True,0,-167.90631806626175,361.8126361325235,405.6309304981831,1.31204216712645,0.0510132258554502,0.7007938010220685,0.1292632715804799,0.4336176392875202,1.2919629975080027,0.1477557114593862,0.9871871927535406,0.1243159835112556,0.2638902699534184,0.3005471124243036,0.1719902743407599,0.1652649856515255,-167.90631806411486,361.8126361282297,405.6309304938893,0.27613295236137125,4.631779756526449,7.2657260801847965,29.195373384855703,0.05858640304483352,0.06964809770275657,0.6890286156148568,0.16925660705526613,1.1006704288736076,-1.225508986888894,-0.0927763038089803,0.06662436046808999,0.35511603356712673,0.43564215888420443,3.940763652430489
2026-06-01T19:55:12,4,19,400194,"ARX(2,2)",True,True,0,-167.91071425054912,361.82142850109824,405.63972286675784,1.2671989311485623,0.0543043351501448,0.7086159353088215,0.1307035926748444,0.4226345240301858,1.1891726642629674,0.1484094580724224,0.9426607192509894,0.1256215624810747,0.2619813223280584,0.2790775556885558,0.1744161251291064,0.1871203425024449,-167.910714225663,361.821428451326,405.6397228169856,0.2723566791621813,4.596900474830533,7.225126319978402,28.592988478375474,0.06246943061777331,0.07394833656481227,0.7022534565327636,0.1682533482122144,1.0436190788744923,-1.0654508379206125,-0.08231807720601214,0.07347913906426094,0.3167463743944986,0.3904089679023457,3.34172873908771
2026-06-01T20:22:02,4,20,400204,"ARX(2,2)",True,True,0,-37.452489688029175,100.90497937605835,144.72327374171795,6.4514904639524495,0.1348241543949419,0.9550836021895646,0.9942756562933908,0.0559503196625841,1.4707300818134056e-05,0.1807754632147259,1.899770482950183,0.0018278108885022,0.2392593539529726,-0.463671644925561,0.3107403447517056,0.0533632271297115,-37.45248970404316,100.90497940808632,144.72327377374592,90.3109471202418,151.1552337481702,160.5631170294288,294.2170876309323,23.56222803436976,23.569162129720397,23.58126126002884,89.97967771740595,94.72273384014416,-321.3606793794796,-321.27042649746,-319.89423297057357,1842.4743816523483,1843.0718822406984,1844.8746244717047
2026-06-01T20:46:44,4,21,400214,"ARX(2,2)",True,True,0,-167.9017605893158,361.8035211786316,405.6218155442912,1.2680037933228625,0.0507082332964058,0.7073580003153708,0.1317882897238385,0.4252890275998721,1.263933671328182,0.1485695864040712,0.989669735023699,0.1245755699902924,0.2617625868465629,0.2923393331830979,0.1740931910623259,0.1741996794195552,-167.9017605892475,361.803521178495,405.6218155441546,0.276627721384955,4.5828556110284975,7.205030896669616,28.68964893682646,0.05840551440643635,0.06965983883219042,0.6744629385236339,0.16985285953651003,1.0814285790509115,-1.20409641698572,-0.09272486690449132,0.06593248123459208,0.3577266132103211,0.43795976273249015,3.89677673367802
2026-06-01T21:06:43,4,22,400224,"ARX(2,2)",True,True,0,-167.90328417604715,361.8065683520943,405.6248627177539,1.269481768198563,0.0504210406628304,0.7074938878511756,0.1280539054399489,0.4247271719647059,1.296284184553541,0.1482774438025167,0.9985682077093484,0.124004916543865,0.2625032583974153,0.2861789747585794,0.1740225633992778,0.1796723354563954,-167.90328416989928,361.80656833979856,405.62486270545816,0.2768744557913147,4.5920238188690305,7.22665340756114,28.787292980184418,0.05782598267300346,0.06850396050552043,0.676592801164678,0.17011530709731193,1.0974000790785894,-1.248343632296501,-0.09516924795074996,0.06355151036853478,0.36639103942308526,0.4482059494502807,4.05091734218234
2026-06-01T21:12:42,4,23,400234,"ARX(2,2)",True,True,0,-168.91555981817308,363.83111963634616,407.64941400200576,1.5668196241784138,0.0484195653391064,0.6861880697012136,0.1663591351747393,0.4600691216808998,1.1320905582564984,0.1403973186681658,1.0483989821082742,0.1339380809017421,0.2728939184703183,-0.0954274063769114,0.1759746054490625,0.5313555813031834,-168.91555980481502,363.8311196096301,407.6494139752896,0.2810076849526556,5.240724816161772,8.225482823277853,34.94760217910011,0.05808231441147061,0.07008615004286008,0.5279776467205858,0.17937752298148238,1.0417107628797404,-1.1482765993224298,-0.11798296090951851,0.05131515836546266,0.44221426962657717,0.5332970969696766,3.8399929255772967
2026-06-01T21:22:58,4,24,400244,"ARX(2,2)",True,True,0,-169.33908487311135,364.6781697462227,408.4964641118823,5.791912131276522,0.0413364157157905,0.5415879766602597,0.1104505867259029,0.6427753499002665,1.3179130886637975,0.0925903351786874,0.9613286931313192,0.1314239143513499,0.2470903339678352,0.3271344164081166,0.1570858382811773,0.1716242994099776,-169.6570583058494,365.3141166116988,409.1324109773584,0.2513472469674249,12.785361896784016,18.521929802347092,86.77260530075245,0.046468989183447176,0.05803072020295625,0.7195873881936611,0.15931431647860989,1.1073563582558583,-1.1863911849798,-0.07502852168807832,0.04083478240359798,0.24777998814649216,0.30524228456141234,3.709447531572515
2026-06-01T21:30:09,4,25,400254,"ARX(2,2)",True,True,0,-169.24701442194407,364.49402884388815,408.31232320954774,5.627925832914137,0.0286762571326273,0.4686334848144082,0.1247465136661389,0.8305630485494216,1.297470832180557,0.102414909215512,0.9384665663187828,0.1188499155054316,0.228377055595518,0.5544901315559908,0.1349057784822574,0.0145082405832523,-169.79862611843657,365.5972522368732,409.4155466025328,0.24972614349271044,10.669491771007825,15.104189141512515,78.21743434611416,0.03276353066326921,0.04590262206571696,0.703851047208459,0.14767206923720047,1.1431426972536907,-1.1245991393664654,-0.046377921521921654,0.08894028009436329,0.16410934847773131,0.22798823699245044,3.3017655098204988
2026-06-01T21:48:04,4,26,400264,"ARX(2,2)",True,True,0,-167.90556624011447,361.81113248022893,405.62942684588853,1.24919666046018,0.0525374595868133,0.7101378040883344,0.1324726023569074,0.4216398124018446,1.2148881674443883,0.1489183789149727,0.9661406639102316,0.1253886917078144,0.2622553999793612,0.2786590981162033,0.1747430881922755,0.1867000512143374,-167.9055662452718,361.8111324905436,405.6294268562032,0.2755136049345671,4.559652397711439,7.196918972217483,28.434082965239977,0.060560141500596985,0.07202961886087803,0.6826640499290385,0.16934511470104432,1.0564685222533117,-1.1227232531062832,-0.087975130294694,0.06959548685723511,0.3379635876037719,0.41624522834430006,3.583497281441304
2026-06-01T21:59:42,4,27,400274,"ARX(2,2)",True,True,0,-167.90188119128752,361.80376238257503,405.6220567482346,1.262865857038255,0.0510776548059741,0.7078411561911551,0.1317772344763171,0.4246131583027535,1.2548640856605342,0.1487337738706334,0.9849943036956372,0.124422561064527,0.2615499555617335,0.2936022516737153,0.1742243542736544,0.1733276979311898,-167.90188111611565,361.8037622322313,405.6220565978909,0.27639948523947944,4.572400268048331,7.195817369174581,28.60993252682294,0.05883026313503311,0.07012691504482653,0.6764403257844123,0.16972695552570985,1.0762353950689552,-1.1896116630619804,-0.09173236842971533,0.06672715538143414,0.35381608696429995,0.43419652642134277,3.8351377815648564
2026-06-01T22:08:53,4,28,400284,"ARX(2,2)",True,True,0,-168.05892255489647,362.11784510979294,405.93613947545253,1.3456003349912944,0.041799600218923,0.6984217304328019,0.1185548267466243,0.4336953438086889,1.5490685633772847,0.1459720581239761,1.148160410115855,0.1194098860483898,0.2542939278857565,0.4031387375702091,0.1673376052944311,0.0804520610131349,-168.05892254705958,362.1178450941192,405.9361394597788,0.2825423584783948,4.711319054833034,7.436557149921594,29.7106372507182,0.04742173796494305,0.05652213453750634,0.6052741856961363,0.17363009252013797,1.128966864358184,-1.747855473137209,-0.1286223621453876,0.034366891990194035,0.5157281073867861,0.6179231332895443,6.3252825218486635
2026-06-01T22:18:59,4,29,400294,"ARX(2,2)",True,True,0,-167.91117516642646,361.8223503328529,405.6406446985125,1.361790069003302,0.0516885444992754,0.696719810437199,0.1329709305203618,0.439824404813089,1.2257040766440208,0.1467188461726294,0.9728260113131588,0.1263255625483776,0.2601187761761044,0.3182144067893482,0.1712040045294859,0.1531232435511653,-167.91117522062876,361.8223504412575,405.6406448069171,0.2751323098614256,4.729592055560209,7.387971020042257,29.64274102820647,0.0596158484574778,0.07110996071385864,0.6808182030841613,0.16900036892526626,1.0704818766381246,-1.1420329890384235,-0.08952749075384901,0.06929260419124869,0.34143305631918536,0.4217303923799308,3.6729699403546596
2026-06-01T22:26:52,4,30,400304,"ARX(2,2)",True,True,0,-167.91072417640808,361.82144835281616,405.63974271847576,1.2588194984761232,0.0534977057520723,0.7082349836625852,0.1327027275918686,0.4244847315947023,1.1938130785342171,0.1490958914346116,0.9436640942974036,0.1258284109107349,0.2598173547821724,0.3106448584120498,0.1727914814097238,0.1600414798254575,-167.9107241792688,361.8214483585376,405.6397427241972,0.27409310688939426,4.559990531172882,7.166575846899187,28.350651094598724,0.06168339249319664,0.07359123743852601,0.704873840986955,0.16775157085848702,1.0434901161800096,-1.0703648941785213,-0.08192137605187892,0.07582567736480793,0.3146792011141086,0.39203861910573745,3.3685473493336926
2026-06-01T22:42:13,4,31,400314,"ARX(2,2)",True,True,0,-169.11454594810223,364.22909189620447,408.04738626186406,3.882114855621945,0.0485174346084519,0.5573320426760688,0.1033666077556474,0.6412155545588617,1.4146257679227887,0.108412674909665,0.9983679734097148,0.1318880583131539,0.2542918785473899,0.3486877482654115,0.1607793372692386,0.1315241891738361,-169.11992071739917,364.2398414347984,408.05813580045793,0.26181685193213033,8.910306007300365,13.420130468543853,65.05600226212924,0.05411070468486379,0.06458178337713973,0.7241002609382768,0.165782536304563,1.1802872519315588,-1.3414533727514981,-0.09513847011686608,0.0391062291917008,0.33500519753376357,0.39641206808019763,4.33632881202941
2026-06-01T22:49:26,4,32,400324,"ARX(2,2)",True,True,0,-169.51041420114646,365.0208284022929,408.8391227679525,4.862394683118595,0.0648725427397906,0.5659333424654884,0.1009218132114843,0.6110067337108996,1.0740218015604608,0.0973663155257286,0.7553989031339785,0.1423605756846488,0.2640531310822941,0.2411891349368695,0.1627500583151409,0.2242214426365169,-169.61419647762128,365.22839295524255,409.04668732090215,0.24281015377505105,11.36092224808849,16.618169877034486,76.48547161018699,0.07215454334405345,0.08703375106000316,0.9591513817565814,0.15590145493743418,0.9902820050500817,-0.7511533936812151,-0.045022791249837324,0.06575450063472567,0.15007351105118985,0.1860860299221529,1.8955103868114649
2026-06-01T22:55:42,4,33,400334,"ARX(2,2)",True,True,0,-167.90195924535982,361.80391849071964,405.62221285637924,1.2664328231205109,0.0503610229002222,0.7070610723687475,0.1317857660426247,0.4257987293054489,1.2737702773518589,0.1487170575466637,0.9941128723689686,0.124701673598811,0.2613880318070607,0.2897569658515191,0.1746555354981635,0.1761742139220851,-167.90195924414422,361.8039184882885,405.622212853948,0.27688469352573114,4.5724873326613995,7.1885363743425295,28.672081750624766,0.058005430648526785,0.06923604338563488,0.6734932501033793,0.16994440578066383,1.0864470412952576,-1.2191497620698264,-0.09353503110144581,0.06562984995330158,0.36154934779117287,0.44234630302374234,3.9613036221284608
2026-06-01T23:06:02,4,34,400344,"ARX(2,2)",True,True,0,-168.78911624260058,363.57823248520117,407.39652685086077,2.848075625188477,0.0447929038733689,0.559767169298604,0.1002300324218471,0.6383436974597302,1.537371585725156,0.1267236057979033,1.052287065047425,0.1395815229625633,0.25453828367575,0.4029598866958945,0.144508741980802,0.0876253234573286,-168.78911629102436,363.5782325820487,407.3965269477083,0.264680604197642,6.570068567669909,9.918458424730467,45.785717852716274,0.04978264403973651,0.06019729578452243,0.6794472377729697,0.16822778335947822,1.261687290376316,-1.4684394014430142,-0.10551626850905164,0.05859962397903651,0.3828055981525801,0.4611453399723722,5.037534376287734
2026-06-01T23:16:15,4,35,400354,"ARX(2,2)",True,True,0,-167.90431211793322,361.80862423586643,405.62691860152603,1.2998406806867673,0.0494489730421479,0.7028653631201701,0.1305677965219386,0.4317019653832694,1.293444857708146,0.1481255273570025,1.001441179084654,0.1260455186676096,0.2619561669344276,0.2988643611063374,0.1732570357798134,0.1665310069166349,-167.90431211799313,361.8086242359863,405.62691860164585,0.27677959304278194,4.620282713538266,7.235230534949301,29.023433446351685,0.05687514690106529,0.0678548827783197,0.6731079199921628,0.16962225985464952,1.0998941662251545,-1.2451738975809108,-0.0945346929216753,0.06578834322165673,0.3647579992007832,0.44701816551371454,4.0765315730657905
2026-06-01T23:26:32,4,36,400364,"ARX(2,2)",True,True,0,-167.90329213382364,361.8065842676473,405.6248786333069,1.2850416754511016,0.0494224957263377,0.7057977595031314,0.1326025657028876,0.4271340452255872,1.2845804030961994,0.1482573971054778,1.0040078393528742,0.1260706752571314,0.2615607708409994,0.2921660948319882,0.1749179928598684,0.1723820674634681,-167.903292133779,361.806584267558,405.6248786332176,0.2772660710896821,4.615499254024682,7.221102752981833,28.882092972451986,0.056978053223487174,0.06822881105388336,0.6670307287552873,0.1703399610865546,1.0934744935553726,-1.2468703557287322,-0.09560425908005359,0.06379737900297491,0.3690381236847755,0.45103877447880547,4.081332352623035
2026-06-01T23:31:27,4,37,400374,"ARX(2,2)",True,True,0,-167.9231098269064,361.8462196538128,405.6645140194724,1.19648498226226,0.0528693458822659,0.7144088901691835,0.1362198684879546,0.4169412098603521,1.1742810490741205,0.1514285496804677,0.9545678688637036,0.1237037516831417,0.2605991294365546,0.3268525091515344,0.1721890128663273,0.1465871328839937,-167.9231098245902,361.8462196491804,405.66451401484,0.27523305626461464,4.439920735702813,7.018839828962639,27.347809833941696,0.06120712635908085,0.07342683770599731,0.6791295238875297,0.16908292557135884,1.029732342162553,-1.0763367287824859,-0.08323988125318267,0.0739469402505869,0.3269787257946184,0.40762895372849034,3.3985839978876164
2026-06-01T23:43:59,4,38,400384,"ARX(2,2)",True,True,0,-167.90362925543323,361.80725851086646,405.62555287652606,1.2389931704684432,0.0506885431117734,0.7114257018223258,0.1295227124765608,0.4201534853867363,1.267869637714292,0.1491625579129199,0.9971553199306804,0.1237358563282744,0.262131730030941,0.3005692520309911,0.1733910182733012,0.1673070305664021,-167.90362925412495,361.8072585082499,405.6255528739095,0.27749410572514355,4.547668493457695,7.2024080642463755,28.332079215578734,0.058230869699353066,0.06900887164947161,0.6660256226186482,0.1708201142303812,1.0801794919425562,-1.2220189078566188,-0.09518441583826287,0.0634603004304254,0.36703426767017805,0.4475804372464741,3.965673661534795
2026-06-02T00:00:42,4,39,400394,"ARX(2,2)",True,True,0,-167.90285324265238,361.80570648530477,405.62400085096436,1.2990626811724986,0.0511199272368171,0.7046061294009638,0.1301901571116423,0.4283413209090176,1.2664721225488609,0.1475537075060595,0.9848670363555594,0.1251960734485424,0.2621604690224926,0.2904033225295091,0.1736099886413531,0.1756885985065303,-167.9028532426218,361.8057064852436,405.6240008509032,0.2762071038534301,4.646499273084929,7.2818393369825145,29.116365805870753,0.05877150992257293,0.06985070031450054,0.6819471132139936,0.16944995368973306,1.0849797473391658,-1.1985348139121754,-0.0920149446698575,0.0660267830804407,0.3529907883738361,0.4324309165008912,3.8639931027569645
2026-06-02T00:11:15,4,40,400404,"ARX(2,2)",True,True,0,-167.90332245192974,361.8066449038595,405.6249392695191,1.2422110319782258,0.0497303239256936,0.7107590168350644,0.13261004208653,0.4206709430881889,1.278444094706922,0.1489882875479444,1.0071277618903045,0.123561718063718,0.2618178421210221,0.2817342028240289,0.1757415400170704,0.1836066858082424,-167.90332245124296,361.8066449024859,405.6249392681455,0.27738299433727726,4.548821501266256,7.2075140774008135,28.481215890848834,0.05733343195842378,0.06849736830916818,0.6584385736816767,0.17091045675338767,1.0865245695476675,-1.248098759902125,-0.09684928874702775,0.06171692456211875,0.3757016206484216,0.45789191355128805,4.079201399594278
2026-06-01T16:42:52,5,3,500034,"ARX(2,2)",True,True,0,-167.90271476655022,361.80542953310044,405.62372389876003,1.2478297762576045,0.0503625666078132,0.7095841671131687,0.1309309154162778,0.4218216920021246,1.2868792281140855,0.1489434117061241,0.9952233789488032,0.1236123088708387,0.2622251631438151,0.2915361495309132,0.174808498620052,0.1740104507052588,-167.90271476589191,361.80542953178383,405.6237238974434,0.27676852463766166,4.550101704300422,7.190645690622674,28.506274438443924,0.05795014650654383,0.0691588756745185,0.6770572373217096,0.16996781827049814,1.0899878482906866,-1.2376757763067052,-0.09400085595100849,0.06466497244485496,0.36273506582071596,0.4434941966089186,3.9999835826177
2026-06-01T16:53:47,5,4,500044,"ARX(2,2)",True,True,0,-167.90177668758673,361.80355337517346,405.62184774083306,1.2681045255969396,0.0507796126957516,0.7073773413916821,0.1308541753546093,0.4251938842782837,1.2670676903389515,0.1485702338728623,0.989858454770912,0.1245580099558707,0.2617999755332108,0.2922017629406045,0.17395447554901,0.174450984105731,-167.9017766874717,361.8035533749434,405.621847740603,0.27665917583159166,4.583458558798653,7.205174414249242,28.679188148370937,0.05842486339375176,0.06953772335296521,0.6755367435236393,0.16990017853094075,1.0829305890508127,-1.2069883671781423,-0.09285669951867428,0.06582989509088154,0.35806767863578204,0.4383283567507317,3.905926492077115
2026-06-01T17:08:00,5,5,500054,"ARX(2,2)",True,True,0,-167.90276201091683,361.80552402183366,405.62381838749326,1.250491151422311,0.0511596832644229,0.7090250889987983,0.1337944193230362,0.4232884870084595,1.2391974733354107,0.1492321052820017,0.982398980259657,0.1245543634242659,0.2617306354325108,0.2927672415464307,0.1742110322456549,0.1741365592132669,-167.90276201132102,361.805524022642,405.6238183883016,0.2764220100303666,4.546909567864811,7.166774168254339,28.387414526403177,0.05906197577666022,0.07063210412202567,0.6726603130282002,0.16987464814019174,1.0682608625829624,-1.1706125786230734,-0.09091362496339506,0.06753859830941017,0.3517955038193324,0.43252497155330594,3.7740271813587865
