timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:45:46,5,19,500194,"ARX(2,2)",True,True,0,-167.94619552319062,361.89239104638125,405.71068541204085,1.0890796137950596,0.047857977912131,0.7245327667808726,0.1394634824999646,0.4072659789417019,1.31361252530359,0.1541410996216281,0.99588544762306,0.1214524605899132,0.2600768215642892,0.2903106557995594,0.1766934131090728,0.1782302120452436,-167.94619552555642,361.8923910511128,405.7106854167725
2026-06-01T19:59:41,5,20,500204,"ARX(2,2)",True,True,0,-167.95635663167286,361.9127132633457,405.7310076290053,1.2444652098300215,0.0570094852749935,0.710453729662382,0.144039428444461,0.4256908030529533,1.080112808711083,0.1490267494314019,0.8887553616944764,0.1273068515636143,0.2618178273561163,0.3220113250318169,0.1725783840495243,0.148325331126034,-167.9563566295271,361.9127132590542,405.7310076247138
2026-06-01T20:08:04,5,21,500214,"ARX(2,2)",True,True,0,-168.12478070497698,362.24956140995397,406.06785577561357,1.8990988434849363,0.0557018973910146,0.6374457690608923,0.1359961986683459,0.5224954572131696,1.1351456582831758,0.137827330245513,0.9073771058431856,0.1349550723686331,0.2543490919417198,0.3485306483799155,0.1592658322796958,0.1351774220060045,-168.12478067865754,362.2495613573151,406.0678557229747
2026-06-01T20:19:47,5,22,500224,"ARX(2,2)",True,True,0,-168.01469779769292,362.02939559538584,405.84768996104543,1.314748998007804,0.0603637340091255,0.6946715110969282,0.1326670098298303,0.4433033018941217,1.0486497133285289,0.150442399115191,0.8695161839449717,0.1280074014409837,0.2605363670063964,0.3942606519628973,0.163331196309679,0.0871006587394061,-168.01469779858627,362.0293955971725,405.8476899628321
2026-06-01T20:37:54,5,23,500234,"ARX(2,2)",True,True,0,-167.90484463860966,361.8096892772193,405.6279836428789,1.2695604133329992,0.0518960959115841,0.7049925579423698,0.1347707159715923,0.43033390419906,1.2229471181912757,0.1493212827023487,0.969709750873256,0.1251892538036021,0.2599482743140261,0.3036777443892957,0.1737171427772469,0.1653276126482862,-167.90484463774743,361.80968927549486,405.62798364115446
2026-06-01T20:57:10,5,24,500244,"ARX(2,2)",True,True,0,-167.90438908383732,361.80877816767463,405.6270725333342,1.2485073151341624,0.04902328989991,0.7093887002107543,0.1302077225695959,0.4235214975798803,1.2991520975315938,0.1490558735013168,1.0146848408638982,0.1229414728497742,0.2605369834743831,0.3006948032215596,0.1740174828297415,0.1687791447281487,-167.90438908110264,361.8087781622053,405.62707252786487
2026-06-01T21:04:26,5,25,500254,"ARX(2,2)",True,True,0,-167.90246247736502,361.80492495473004,405.62321932038964,1.2888407366913015,0.0515385445359981,0.70530881861972,0.1308405654073645,0.427657053060532,1.251039904708981,0.1481024789054215,0.9788991706141286,0.1254081947773261,0.2619562288875116,0.2944911530005087,0.1736002412330083,0.1718915193092075,-167.90246247735126,361.8049249547025,405.6232193203621
2026-06-01T21:13:53,5,26,500264,"ARX(2,2)",True,True,0,-167.96258755502157,361.92517511004314,405.74346947570274,1.2784473649724082,0.054037520644697,0.7115398040916865,0.1181357789616271,0.4192638356253529,1.382884947854822,0.144373312947579,0.9452049133805334,0.123649328761637,0.266417147124468,0.2917419726897017,0.1753307633513091,0.1649820906269445,-167.9625875084272,361.9251750168544,405.743469382514
2026-06-01T21:21:03,5,27,500274,"ARX(2,2)",True,True,0,-168.35770785682558,362.71541571365117,406.53371007931077,2.1140744528380697,0.057257697437989,0.6096166909181769,0.1293230161293043,0.547741766972174,0.9793966086422544,0.1388127828168544,0.9067940380775922,0.1443661282989812,0.2532364826120846,0.2818247623008627,0.1549185934861886,0.2005773114444181,-168.3577078514871,362.7154157029743,406.53371006863387
2026-06-01T21:37:16,5,28,500284,"ARX(2,2)",True,True,0,-167.90252846186849,361.80505692373697,405.62335128939657,1.2935396014805025,0.0502146210656632,0.7045756389139816,0.1317464598878665,0.4289336860305596,1.2708848483055657,0.1479255578730298,0.9955402017675964,0.1248008617868083,0.2611345741413447,0.2975383864119643,0.173817545226753,0.1698226760649404,-167.90252846187968,361.80505692375937,405.62335128941896
2026-06-01T21:48:28,5,29,500294,"ARX(2,2)",True,True,0,-167.91799152766265,361.8359830553253,405.6542774209849,1.3984385480975805,0.0495512839000402,0.6952856732662821,0.1271521323423504,0.4381527602432865,1.3003186575287682,0.1449665400068936,1.0118079488543543,0.1251073392189509,0.260040200001433,0.3019524613556296,0.1734140277004185,0.166126871533317,-167.91799152591526,361.8359830518305,405.6542774174901
2026-06-01T22:00:02,5,30,500304,"ARX(2,2)",True,True,0,-167.9054797795032,361.8109595590064,405.629253924666,1.2279280179437542,0.0521464165771135,0.7120899482550409,0.1331102902751436,0.4191717859640048,1.2216665379285652,0.1495989458690312,0.9720506027189784,0.1244116453760451,0.2622793476837528,0.2812895163880637,0.174766077755094,0.1847522731101613,-167.90547977932135,361.8109595586427,405.6292539243023
2026-06-01T22:14:56,5,31,500314,"ARX(2,2)",True,True,0,-167.9251334635385,361.850266927077,405.66856129273657,1.143679685044473,0.0479319222144863,0.7196797668069606,0.1305172853727658,0.4115692426664882,1.3269054415996118,0.1522121383819216,1.0372417755719603,0.121724737363392,0.2649888852161152,0.2528241078081845,0.1774609679442211,0.207550778058845,-167.92513345584842,361.8502669116969,405.6685612773565
2026-06-01T22:19:31,5,32,500324,"ARX(2,2)",True,True,0,-167.902306673677,361.804613347354,405.6229077130136,1.28367145976669,0.0505099323216847,0.704555587315705,0.1315960980967929,0.4295390220541353,1.2698414473537842,0.148510206185965,0.991680285676354,0.1247925713890924,0.2607249216434574,0.298489979685918,0.1737798001439106,0.1692901775834466,-167.9023066730942,361.8046133461884,405.622907711848
2026-06-01T23:03:59,5,33,500334,"ARX(2,2)",True,True,0,-167.9018249366308,361.8036498732616,405.6219442389212,1.2645918086961354,0.0508803216514717,0.7078503535477015,0.1311858758134257,0.4246821787112312,1.263522603301818,0.1485729291768805,0.98935065609172,0.1243619396673054,0.2620177559118815,0.2882591252572907,0.174325917035829,0.1779615831425569,-167.9018249394138,361.8036498788276,405.6219442444872
2026-06-01T23:18:12,5,34,500344,"ARX(2,2)",True,True,0,-167.90190196726783,361.80380393453567,405.62209830019526,1.262689262450522,0.0508249084197947,0.7080757721763556,0.1307647358673626,0.4243667314731916,1.271035568341791,0.1485792632763323,0.9883218247609112,0.1242317044080808,0.261942621883048,0.2910042344250539,0.1741910806544144,0.1755150030874227,-167.90190196725973,361.80380393451946,405.6220983001791
2026-06-01T23:27:26,5,35,500354,"ARX(2,2)",True,True,0,-167.90207217269744,361.8041443453949,405.6224387110545,1.2815552827744676,0.0502647727252201,0.7065076323525745,0.1315792751138056,0.4262576770461754,1.2693934241731544,0.1480710049539629,0.9947877455639644,0.1247704469516445,0.2617629332429788,0.2946289184694053,0.1738968901452353,0.172049125927718,-167.90207217239072,361.80414434478143,405.622438710441
2026-06-01T23:33:27,5,36,500364,"ARX(2,2)",True,True,0,-167.90378494356554,361.8075698871311,405.6258642527907,1.240972166232866,0.0509577087903044,0.7123823080202055,0.1312847461648027,0.4182414934165734,1.2563817320172117,0.1487865277822563,0.9808661630088068,0.1247911148141154,0.2630417621322195,0.2772506343098198,0.1750615581541352,0.1870734185167662,-167.9037849418473,361.8075698836946,405.6258642493542
2026-06-01T23:39:05,5,37,500374,"ARX(2,2)",True,True,0,-167.9036482586567,361.8072965173134,405.625590882973,1.2539490508895772,0.0491921115465694,0.7090108678818656,0.1318088688089297,0.4227606019386071,1.2979588407017222,0.1488571700833287,1.015158531193281,0.1236894198344866,0.2609697017768654,0.2922403353444632,0.1747370838769891,0.1747119211643488,-167.9036482588588,361.8072965177176,405.6255908833772
2026-06-01T23:56:26,5,38,500384,"ARX(2,2)",True,True,0,-167.90579369295983,361.81158738591967,405.62988175157926,1.219660690399929,0.0514686503057076,0.7116383219903258,0.1294802716530053,0.4233716606268557,1.262985084403196,0.1497304866108099,0.9818388935844948,0.1235932275629544,0.2624203337862861,0.2990848082152334,0.1725700277977906,0.1698786956433512,-167.90579369127076,361.8115873825415,405.6298817482011
2026-06-02T00:02:50,5,39,500394,"ARX(2,2)",True,True,0,-168.0388693905669,362.0777387811338,405.8960331467934,1.46612795198136,0.0481259684091949,0.676788458206346,0.1194164473181771,0.4786468845296479,1.4249725056370404,0.144766993980248,0.9807221628225388,0.1295022482202042,0.2626781299444781,0.3687440436519816,0.1754815705069343,0.0895379823006191,-168.03886937724351,362.07773875448703,405.8960331201466
2026-06-02T00:09:17,5,40,500404,"ARX(2,2)",True,True,0,-167.91083552038577,361.82167104077155,405.63996540643114,1.35486115398817,0.051080168653456,0.7022397140440546,0.1265242623472307,0.4287364987007079,1.2633295981936767,0.1452457381322921,0.985220979052594,0.1253569096462015,0.2629037752631554,0.2937289666968835,0.1727205208646178,0.1718691563328358,-167.91083552099255,361.8216710419851,405.6399654076447
2026-05-30T04:31:30,6,1,600014,"ARX(2,2)",True,False,1,-204.35882225669985,434.7176445133997,478.5359388790593,0.0563884041005648,8.098327595199905,1e-05,0.3008868283165404,1e-05,0.4944053180102176,0.0383819876772586,0.1806484693167072,0.145724883485349,0.4166734027890713,0.0763489907158287,0.4365429119361821,-0.0854408456749859,-206.6958235012076,439.3916470024151,483.2099413680747
2026-06-01T16:29:39,6,2,600024,"ARX(2,2)",True,True,0,-169.1397223603688,364.2794447207376,408.0977390863972,3.960868873840568,0.0574713755838874,0.5866742782080892,0.1248096427845491,0.5781819739334703,1.0506217749602598,0.1045646640971336,0.8601861935094894,0.1379740780065891,0.2541340617779352,0.3404561007075316,0.157598973762867,0.14690014455397,-169.1397223594816,364.2794447189632,408.0977390846228
2026-06-01T16:42:16,6,3,600034,"ARX(2,2)",True,True,0,-167.90876648348956,361.8175329669791,405.6358273326387,1.3505046768899147,0.0515184310282914,0.6987672813478458,0.1260146695687387,0.4376727550617673,1.256976857486916,0.1465740698285954,0.9782215124518608,0.127062079666295,0.2599032471433486,0.303285441302112,0.1723198237287204,0.1660708194820161,-167.90876648355257,361.81753296710514,405.63582733276473
2026-06-01T16:50:22,6,4,600044,"ARX(2,2)",True,True,0,-167.91657914945375,361.8331582989075,405.6514526645671,1.3800696340695682,0.0497170659676458,0.6936862128363709,0.1309199953872929,0.4419997860639002,1.280962278943882,0.1465740506298034,1.014000731749665,0.1262642228835343,0.2588814965092436,0.3259541032649288,0.1696706617811934,0.1469673342127716,-167.9165791511246,361.8331583022492,405.6514526679088
2026-06-01T16:59:02,6,5,600054,"ARX(2,2)",True,True,0,-167.90194018003558,361.80388036007116,405.62217472573076,1.2575369936908238,0.0503639362895678,0.7086161756387501,0.1313158497972711,0.4234335105271944,1.2741495458179144,0.1487766544620559,0.9958646600094556,0.1241669702949639,0.2617872210120979,0.2903945820612504,0.174400278671211,0.1759958105416379,-167.9019401798987,361.8038803597974,405.622174725457
2026-06-01T17:14:37,6,6,600064,"ARX(2,2)",True,True,0,-169.78360605462083,365.56721210924167,409.38550647490126,0.8857969849355434,0.219589477558417,0.5782298336678379,0.1267187658010726,0.5258488644980591,0.916855938094468,0.2133758069425107,0.5903090259986231,0.0607461859757161,0.2959578193764607,0.14573217979529,0.1685818437656781,0.3838505953755285,-169.7836060539463,365.5672121078926,409.3855064735522
2026-06-01T17:22:58,6,7,600074,"ARX(2,2)",True,True,0,-169.33939968474888,364.67879936949777,408.49709373515736,1.192684199167934,0.0601783514091047,0.7133583407650438,0.2600590439637046,0.398241530191631,0.4631517941135741,0.1621190135800176,0.825776209538707,0.1392037199956494,0.2959737506065106,0.365017331537475,0.1603459624946485,0.0830883010591776,-169.33939968474618,364.6787993694924,408.497093735152
2026-06-01T17:29:12,6,8,600084,"ARX(2,2)",True,True,0,-167.90177354242962,361.80354708485925,405.62184145051884,1.267602571638126,0.0507209339703633,0.7075033890037821,0.1313185398863706,0.4251894258284034,1.2675539289499878,0.1485096463206877,0.9906446649597874,0.1243955868575133,0.2616667789958766,0.2921061758640657,0.1743045440637764,0.1744387464560666,-167.90177354247163,361.80354708494326,405.62184145060286
2026-06-01T17:56:35,6,9,600094,"ARX(2,2)",True,True,0,-167.9028221047734,361.8056442095468,405.6239385752064,1.260847449251577,0.050709402241967,0.7088316122540909,0.1305127404628688,0.4241130732619867,1.262638595257263,0.148370432830187,0.9895891755041484,0.1247627796862132,0.2622293187265528,0.2775367523125807,0.1747131814727528,0.1876160056554845,-167.90282210443556,361.8056442088711,405.6239385745307
2026-06-01T18:07:15,6,10,600104,"ARX(2,2)",True,True,0,-167.9053408274911,361.8106816549822,405.6289760206418,1.2537309840310322,0.0490821861335315,0.7080790266796525,0.1287478469145559,0.4248167874424588,1.317025116070516,0.1490618232322411,1.019672757196879,0.1230375368665076,0.2620934052895911,0.2927716316079713,0.173520763693374,0.1745707781207304,-167.9053408266766,361.8106816533532,405.6289760190128
2026-06-01T18:18:18,6,11,600114,"ARX(2,2)",True,True,0,-168.0087304802628,362.0174609605256,405.8357553261852,1.3294073359323595,0.0403409097124307,0.705371404714356,0.131932916597858,0.4220584135534486,1.4589351869355849,0.1460349413126317,1.2008126414924143,0.1253687000488471,0.2580628497068111,0.2690978802454642,0.1740847150893939,0.1968623828920118,-168.00873046900796,362.0174609380159,405.8357553036755
2026-06-01T18:29:03,6,12,600124,"ARX(2,2)",True,True,0,-167.93807017375607,361.87614034751215,405.69443471317174,1.4907945244974892,0.0505159278314223,0.6857394732735008,0.1278713853390335,0.4509839115463362,1.2890972829434362,0.1429632798812515,1.0033380765294957,0.1270988120245847,0.2608066333299365,0.3072177976805481,0.168239420080492,0.163514560767031,-167.93807016988995,361.8761403397799,405.6944347054395
2026-06-01T18:45:48,6,13,600134,"ARX(2,2)",True,True,0,-167.918310857869,361.836621715738,405.6549160813976,1.3691266701327371,0.0520346186289586,0.6962946298396854,0.1284207433953199,0.4353708350767851,1.2723053070108137,0.1462567397380342,0.9871611177615583,0.1290295464083321,0.2627461004660303,0.26458239309176,0.1755524223977646,0.1946728953737588,-167.91831085469204,361.8366217093841,405.6549160750437
2026-06-01T18:52:51,6,14,600144,"ARX(2,2)",True,True,0,-167.90175959724147,361.80351919448293,405.6218135601425,1.2670138424923385,0.0506628446629704,0.7074981844650391,0.1314336519153348,0.4250455200993253,1.266423292059942,0.1485791591962401,0.9910619293885076,0.1245682344249629,0.2617224781171973,0.2915322061867641,0.1742674859480481,0.1748564516027646,-167.90175959720438,361.8035191944088,405.6218135600684
2026-06-01T18:59:50,6,15,600154,"ARX(2,2)",True,True,0,-167.9018944571682,361.8037889143364,405.622083279996,1.2735092003005248,0.0509484719522466,0.7067998561847405,0.1320036047762672,0.4260224809385108,1.2542427225116717,0.1484663796314061,0.9863094936118224,0.1249761354752394,0.2615212338421959,0.2910596219816463,0.1742267146596686,0.1754133945803488,-167.90189445712562,361.8037889142512,405.6220832799109
2026-06-01T19:07:18,6,16,600164,"ARX(2,2)",True,True,0,-169.5294052163639,365.0588104327278,408.8771047983874,5.296324490452327,0.0420568449399762,0.576183049728271,0.1234514463174024,0.5936358795790456,1.297551237409226,0.0923031342687707,0.9780022785910916,0.1312959327186216,0.2462741290386747,0.3628437104697933,0.1651196718042884,0.130215922893823,-169.5294052037161,365.0588104074322,408.8771047730918
2026-06-01T19:18:46,6,17,600174,"ARX(2,2)",True,True,0,-167.94036108317866,361.8807221663573,405.6990165320169,1.2111592141294107,0.0516674447801692,0.7116219139559061,0.1452291288823313,0.4230760115574304,1.1507019800092615,0.1512103352062044,0.96774323314654,0.1287335111727592,0.2646919569331187,0.2327250717800497,0.1781342217484652,0.2232077313889308,-167.9403610814856,361.8807221629712,405.6990165286308
2026-06-01T19:33:49,6,18,600184,"ARX(2,2)",True,True,0,-167.90225778858752,361.80451557717504,405.62280994283464,1.2469944888305915,0.0503299846469763,0.7103205538778932,0.132216709141041,0.4211743498382395,1.2654019286392593,0.1489096064146795,0.9915613143835148,0.1244603804951525,0.2626605372192798,0.2887056074382411,0.1746686107891397,0.1762766715700414,-167.90225778799663,361.80451557599326,405.62280994165286
2026-06-01T19:44:25,6,19,600194,"ARX(2,2)",True,True,0,-167.91201339142353,361.82402678284706,405.64232114850665,1.2049902585303174,0.0510037952137979,0.7150699088516819,0.133953607186097,0.4124008209723036,1.250901479089773,0.1504943394999868,1.0116055700070734,0.1213747217845286,0.259254350829094,0.2792028751793364,0.1753183859375066,0.1909465791470734,-167.9120133775709,361.8240267551418,405.6423211208014
2026-06-01T19:54:49,6,20,600204,"ARX(2,2)",True,True,0,-167.9820289376256,361.9640578752512,405.7823522409108,1.4059655569752691,0.0540257151668819,0.6872297955204205,0.1555062889152797,0.4610699634321776,1.1394412477088556,0.146032190322754,0.898849307853166,0.1265761354988418,0.2524620061945268,0.3502167702539899,0.1786877077414535,0.1229414598138504,-167.98202893597662,361.9640578719532,405.7823522376128
2026-06-01T20:03:02,6,21,600214,"ARX(2,2)",True,True,0,-168.14535621645663,362.29071243291327,406.10900679857286,0.9536057643293532,0.06589958673162,0.7509929459193634,0.1271457302883194,0.3657634639412426,1.129102314921935,0.1533903174227573,0.845542072461804,0.1143139832422022,0.2710528468534525,0.1524358518419146,0.1823556586624041,0.3046347371367413,-168.14535621660468,362.29071243320936,406.10900679886896
2026-06-01T20:14:00,6,22,600224,"ARX(2,2)",True,True,0,-167.9033501210651,361.8067002421302,405.6249946077898,1.25319016460178,0.0502656281224923,0.7089154378937362,0.1310012533949512,0.42272494895746,1.276968185827503,0.1492399685629982,0.996037537174288,0.1260220015790173,0.261044039090296,0.2850517355526708,0.176954166780442,0.1773621764643032,-167.90335010732414,361.8067002146483,405.6249945803079
2026-06-01T20:29:12,6,23,600234,"ARX(2,2)",True,True,0,-167.95606154986444,361.9121230997289,405.7304174653885,1.4262738016214027,0.0497557197433516,0.6916514936157733,0.1310315636787939,0.4475381531544982,1.2266507708741232,0.1450326543004166,1.0043144289893895,0.1264155063017254,0.2694315280654793,0.3570485892723519,0.1658731193672851,0.1107338332153076,-167.95606154985512,361.91212309971024,405.7304174653698
2026-06-01T20:37:59,6,24,600244,"ARX(2,2)",True,False,2,-168.82357461527653,363.64714923055305,407.46544359621265,3.2855460338975995,0.0484787587701761,0.5817904918383265,0.1142855558962711,0.5969916325645825,1.3382347465516164,0.1139623288064481,1.0036202166042112,0.1341656703777495,0.2495148353024543,0.3772310795487062,0.1580493958226543,0.1120504289919414,-168.82357458915158,363.6471491783032,407.4654435439628
2026-06-01T20:46:01,6,25,600254,"ARX(2,2)",True,True,0,-167.9103133724201,361.8206267448402,405.6389211104998,1.3629830605001056,0.0510594119512009,0.6977226813398745,0.1329611338727973,0.437944368299354,1.2236880280244151,0.1464349239605642,0.9802013202722336,0.127739416030508,0.2608000489324319,0.2976917586772227,0.1719984070736361,0.1703651522917391,-167.91031337248563,361.82062674497126,405.63892111063086
2026-06-01T20:56:50,6,26,600264,"ARX(2,2)",True,True,0,-167.90180977613736,361.8036195522747,405.6219139179343,1.2609258826998022,0.0509231300663426,0.7080559645637525,0.1316600316866314,0.4245442329433199,1.2593871830203458,0.148764969175658,0.9865405121535205,0.124392717906969,0.2617030554679156,0.2918124943502337,0.1741652497604359,0.1750656711910591,-167.9018097760616,361.8036195521232,405.6219139177828
2026-06-01T21:18:48,6,27,600274,"ARX(2,2)",True,True,0,-167.90198556495244,361.8039711299049,405.6222654955645,1.2806968874602274,0.0504918296230029,0.7057308976724286,0.1311284565131577,0.4275664508482181,1.2681863399332505,0.1483120734014087,0.9925616913491836,0.1249966077074792,0.2616468638055644,0.2928191637618932,0.1739458321384085,0.1734305669256084,-167.90198555195423,361.8039711039085,405.6222654695681
2026-06-01T21:32:12,6,28,600284,"ARX(2,2)",True,True,0,-167.90201291291515,361.8040258258303,405.6223201914899,1.2609967435246203,0.0506736971008571,0.7078593004556801,0.1306194880258602,0.4248378206715001,1.2751780096312064,0.1487923609681782,0.9907109587815942,0.1241499190856176,0.2617671616251868,0.2945167191127049,0.1741628239410652,0.1722730036472351,-167.90201291304055,361.8040258260811,405.6223201917407
2026-06-01T21:54:01,6,29,600294,"ARX(2,2)",True,True,0,-167.9047124020724,361.8094248041448,405.6277191698044,1.244840335320273,0.0522947539640112,0.7103124245692372,0.1321726812162212,0.4224814992576612,1.227031068473775,0.1491224774503564,0.967413041450647,0.1244511593063421,0.2619407198966256,0.2811708494377718,0.1757928780852976,0.1840074104737078,-167.90471240208802,361.8094248041761,405.6277191698357
2026-06-01T21:58:58,6,30,600304,"ARX(2,2)",True,True,0,-167.90611206667506,361.8122241333501,405.6305184990097,1.242042356407421,0.052549766215916,0.7115429291233766,0.13287440191085,0.4191433387827414,1.210808354423515,0.1489474337178848,0.9669229295802232,0.1255856321891545,0.2623444938317051,0.2869135645575935,0.1751299970364097,0.1778674835476846,-167.90611206452851,361.812224129057,405.6305184947166
2026-06-01T22:06:15,6,31,600314,"ARX(2,2)",True,False,2,-98.61570646214474,223.2314129242895,267.0497072899491,8.411098384347293,0.4383961742402361,0.7518900958982813,0.3181274125965976,0.3010550636928003,1.2056617207730898,0.0626230880773116,0.1516111063653311,0.0864790251177553,0.4559886758325286,0.3501160144369926,0.0756592674502057,0.1179220376187595,-97.53808143377364,221.07616286754728,264.8944572332069
2026-06-01T22:29:40,6,32,600324,"ARX(2,2)",True,True,0,-167.90317731345976,361.80635462691953,405.6246489925791,1.2539020665024192,0.0504022158581107,0.7086683295782271,0.132492710148937,0.4236862408468078,1.2591888256055297,0.1491971781017384,0.994755824202199,0.1242244801906037,0.2600739892673845,0.3059578927457015,0.1743495883229836,0.1630090091917209,-167.90317731576422,361.8063546315285,405.6246489971881
2026-06-01T22:41:20,6,33,600334,"ARX(2,2)",True,True,0,-167.9374639882795,361.874927976559,405.6932223422186,1.2698489579610237,0.0574500038141502,0.7042472407015073,0.1340028338123615,0.4314069239070119,1.1448047429943995,0.1489699027337924,0.9070749315567358,0.1268648186677812,0.2647187359735625,0.242405023893536,0.1760908560061625,0.2173284695263085,-167.93746384397238,361.8749276879448,405.6932220536044
2026-06-01T22:52:32,6,34,600344,"ARX(2,2)",True,True,0,-167.93027416433662,361.86054832867325,405.67884269433284,1.3952551828058248,0.0524913761106662,0.6915428177508735,0.135701877171832,0.4513348129671026,1.1922932663148205,0.1473459161422522,0.952172490530268,0.1270420429668297,0.2579981723639463,0.3383226511332555,0.1712040672089772,0.1378103610325033,-167.9302741641273,361.8605483282546,405.6788426939142
2026-06-01T23:02:16,6,35,600354,"ARX(2,2)",True,True,0,-167.9629589794402,361.9259179588804,405.74421232454,1.2644287214239267,0.0552694850152314,0.7083854862241779,0.1333188192765638,0.4251856463560376,1.092294672153768,0.1499982443650804,0.9077474087990396,0.127550280659274,0.2564761948131869,0.3638085458553518,0.1687411027348192,0.1176409071573665,-167.96295896711092,361.9259179342218,405.74421229988144
2026-06-01T23:13:33,6,36,600364,"ARX(2,2)",True,True,0,-167.9050765708096,361.8101531416192,405.6284475072788,1.2676382040159344,0.0531213149054153,0.7067661637433381,0.1277568644980874,0.4262797891111453,1.2432472530190288,0.1487881212879395,0.9609516774209004,0.1236149202869252,0.2628129635127103,0.3020651223641191,0.1715943844722436,0.1677321783046335,-167.90507656860558,361.8101531372112,405.6284475028708
2026-06-01T23:28:32,6,37,600374,"ARX(2,2)",True,True,0,-167.90232187829827,361.80464375659653,405.62293812225613,1.2849437707412992,0.0502475713831061,0.70526946527666,0.131004971735499,0.4286452537665354,1.2744376781145974,0.1480232186798618,0.9961284658327086,0.1245279246284169,0.261435140642518,0.2948392010011052,0.1736987119475712,0.172520795777566,-167.90232187835687,361.80464375671374,405.6229381223733
2026-06-01T23:40:27,6,38,600384,"ARX(2,2)",True,False,2,-161.72955383843777,349.45910767687553,393.27740204253513,8.018800325687168,3.3832693765634683,0.8077299809433962,0.2749760060700157,0.103093680886244,0.7280457864431812,0.0512119326707938,0.1385879825898604,0.012862651244883,0.4349487889450124,0.9081704867827612,-0.0781520862349896,-0.1942242466915158,-161.72645116654297,349.45290233308594,393.2711966987456
2026-06-01T23:49:40,6,39,600394,"ARX(2,2)",True,True,0,-167.90854766508482,361.81709533016965,405.63538969582925,1.2483687078678944,0.0507174894825392,0.709302397485437,0.1361013187973872,0.4238176908438142,1.227507564100131,0.1493293352157968,0.9842362033661122,0.1242458978513505,0.2617363202498383,0.3199420223140014,0.1734168416811888,0.148983330086686,-167.90854766344415,361.8170953268883,405.6353896925479
2026-06-02T00:06:36,6,40,600404,"ARX(2,2)",True,True,0,-167.90413885218572,361.80827770437145,405.62657207003105,1.2415111612909706,0.0520079280316593,0.7105356768386211,0.1295848140636265,0.4216729317473607,1.2663823367262426,0.1488800547886831,0.9756887845378605,0.1234628141380118,0.2624805247035121,0.2771899874381592,0.1752178466981348,0.1880479062039996,-167.90413884674507,361.8082776934901,405.62657205914974
2026-05-30T00:57:36,7,1,700014,"ARX(2,2)",True,False,2,-226.66787561390692,479.33575122781383,523.1540455934735,0.1630809910094822,0.9343109328050034,1e-05,0.1915214529582729,0.2796984174506934,0.2685216956392884,1.1561020996526976,0.657119848512533,0.2002454844094138,0.4272651544674165,0.2199965563774988,0.154580017464902,0.2548578731153992,-224.50810718822444,475.0162143764489,518.8345087421085
2026-06-01T16:30:04,7,2,700024,"ARX(2,2)",True,True,0,-167.90430547610637,361.80861095221275,405.62690531787234,1.299136263421356,0.0522097761616819,0.7035299101014474,0.1317684774509097,0.4311966681658077,1.2267058116350151,0.1480411513621163,0.9665462893855672,0.1258990976500668,0.2614986923235559,0.2967992593100284,0.1734023810948824,0.1705408372701775,-167.90430547607215,361.8086109521443,405.6269053178039
2026-06-01T16:39:06,7,3,700034,"ARX(2,2)",True,False,2,-167.90242619186574,361.8048523837315,405.6231467493911,1.2662800873347115,0.0502288725474979,0.707307763175429,0.1298837149122317,0.4253249634181196,1.286578096116656,0.1485273806830311,0.999889890496419,0.1245906862175164,0.2620866072587882,0.2894787031015619,0.1743036025368815,0.1758459074105867,-167.90242618243863,361.80485236487726,405.62314673053686
2026-06-01T16:46:35,7,4,700044,"ARX(2,2)",True,True,0,-169.13526126675117,364.27052253350234,408.08881689916194,0.9611459317139692,0.0803544947058563,0.764192150795573,0.1056029965504645,0.3536885208726804,0.5712550065780986,0.1582956189155195,0.7890967634206544,0.1256220734925177,0.274645473784301,0.2106290945627223,0.1586217545684964,0.2864406319730629,-169.13526126443577,364.27052252887154,408.08881689453113
2026-06-01T17:06:42,7,5,700054,"ARX(2,2)",True,True,0,-167.90474590042288,361.80949180084576,405.62778616650536,1.246962633640866,0.0501447937115906,0.7106691165962176,0.1321988506299202,0.420253435849369,1.2734847110815743,0.1487417785730782,0.9999441310840274,0.1246440629043685,0.262127715044412,0.2675163658985545,0.1765197631658831,0.1954310052939221,-167.90474590174605,361.8094918034921,405.6277861691517
2026-06-01T17:27:09,7,6,700064,"ARX(2,2)",True,True,0,-169.19529392445173,364.39058784890346,408.20888221456306,4.260318729387099,0.0479892014014673,0.5664896179469652,0.1144902779011207,0.6173681996123471,1.269184248164445,0.1030001945475573,0.9455608479764828,0.1311019351895611,0.247319883140392,0.3893147583036067,0.1565788047551908,0.1104993417949691,-169.1952939208157,364.3905878416314,408.20888220729097
2026-06-01T17:37:28,7,7,700074,"ARX(2,2)",True,True,0,-167.9018854768256,361.8037709536512,405.6220653193108,1.2748803885602311,0.0507299222376042,0.7065242826354232,0.1307950447462765,0.4264268030633246,1.268802929271314,0.1484124493757884,0.9893006066775863,0.1247275014447728,0.2614029199359718,0.2926888566606342,0.1738788973179608,0.1743454446880708,-167.9018854768411,361.8037709536822,405.6220653193418
