timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:36:36,13,16,1300162,"ARX(1,1)",TRUE,TRUE,0,-170.5192269,363.0384537,400.1154721,1.959717583,0.078723913,0.561275042,0.024570009,0.632909293,1.052335717,0.158389146,0.839675407,0.13251451,0.292859426,0.62493199,,,-170.5192269,363.0384537,400.1154721
2026-06-01T21:35:18,13,26,1300262,"ARX(1,1)",TRUE,TRUE,0,-170.5192276,363.0384551,400.1154734,1.971534932,0.077712925,0.559000505,0.024584209,0.63635837,1.066851345,0.158332344,0.846580786,0.132345179,0.293377121,0.624270022,,,-170.5192276,363.0384551,400.1154734
2026-06-01T22:04:35,25,32,2500322,"ARX(1,1)",TRUE,TRUE,0,-170.5192281,363.0384562,400.1154745,1.979749185,0.077133994,0.560576898,0.025252295,0.635507214,1.06568095,0.157614063,0.847440572,0.131762804,0.292282299,0.626319547,,,-170.5192281,363.0384562,400.1154745
2026-06-01T20:35:52,46,18,4600182,"ARX(1,1)",TRUE,TRUE,0,-170.5192285,363.0384569,400.1154752,1.948130583,0.078227858,0.562321185,0.025599506,0.631614328,1.050922536,0.158697873,0.843117288,0.132395121,0.293067656,0.624832364,,,-170.5192285,363.0384569,400.1154752
2026-06-01T20:09:03,19,20,1900202,"ARX(1,1)",TRUE,TRUE,0,-170.5192287,363.0384575,400.1154758,1.978155363,0.078157599,0.558681428,0.024861755,0.636823555,1.053554893,0.158312476,0.843332332,0.132916753,0.292776892,0.624623366,,,-170.5192285,363.038457,400.1154753
2026-06-01T18:19:55,34,12,3400122,"ARX(1,1)",TRUE,TRUE,0,-170.5192292,363.0384584,400.1154767,1.957767776,0.076983252,0.562498063,0.026688533,0.631666037,1.064173024,0.158187937,0.850601022,0.132356474,0.29264305,0.625245395,,,-170.5192292,363.0384584,400.1154767
2026-06-01T17:35:17,43,8,4300082,"ARX(1,1)",TRUE,TRUE,0,-170.5192293,363.0384585,400.1154768,1.965073078,0.078440056,0.560619377,0.025976706,0.633992305,1.046843678,0.158333351,0.840345732,0.132728027,0.292910679,0.624716951,,,-170.5192293,363.0384585,400.1154768
2026-06-01T17:18:59,15,4,1500042,"ARX(1,1)",TRUE,TRUE,0,-170.5192327,363.0384654,400.1154837,1.987425358,0.077094459,0.559510375,0.025669315,0.635612264,1.064580628,0.157604732,0.84879794,0.132150559,0.292581536,0.625520535,,,-170.5192327,363.0384654,400.1154837
2026-06-01T18:51:11,30,16,3000162,"ARX(1,1)",TRUE,TRUE,0,-170.519233,363.0384659,400.1154842,1.988607812,0.077420057,0.55937894,0.025713313,0.635408746,1.059996736,0.15761236,0.846667571,0.132257499,0.292787608,0.625255257,,,-170.519233,363.0384659,400.1154842
2026-06-01T18:08:36,46,8,4600082,"ARX(1,1)",TRUE,TRUE,0,-170.5192359,363.0384717,400.11549,1.94401513,0.078034161,0.563123325,0.025316799,0.630118217,1.057963027,0.158676808,0.844537182,0.13244808,0.293308022,0.624370497,,,-170.5192359,363.0384717,400.11549
2026-06-01T19:28:45,42,16,4200162,"ARX(1,1)",TRUE,TRUE,0,-170.5192373,363.0384747,400.115493,1.981726593,0.077473458,0.558997675,0.026237486,0.635990166,1.054168155,0.157939167,0.845818131,0.132686196,0.292960552,0.624506861,,,-170.5192373,363.0384747,400.115493
2026-06-01T22:21:48,50,29,5000292,"ARX(1,1)",TRUE,TRUE,0,-170.5192389,363.0384777,400.115496,1.96019822,0.078469207,0.560410041,0.026125695,0.634325433,1.047209295,0.158612738,0.840149892,0.132905836,0.293103617,0.624336364,,,-170.5192389,363.0384777,400.115496
2026-06-01T17:23:15,1,7,100072,"ARX(1,1)",TRUE,TRUE,0,-170.51924,363.03848,400.1154983,1.982781038,0.077755105,0.560528646,0.026059618,0.633926761,1.05632866,0.157550639,0.842823364,0.132094745,0.292426163,0.625882031,,,-170.51924,363.03848,400.1154983
2026-06-01T16:48:03,34,5,3400052,"ARX(1,1)",TRUE,TRUE,0,-170.5192402,363.0384803,400.1154986,1.953119331,0.078413592,0.561143428,0.025761274,0.633389278,1.047833249,0.158753629,0.841649294,0.132807153,0.293221448,0.624287869,,,-170.5192402,363.0384803,400.1154986
2026-06-01T19:58:27,28,21,2800212,"ARX(1,1)",TRUE,TRUE,0,-170.5192406,363.0384813,400.1154996,1.981522544,0.077547506,0.5593717,0.025190365,0.635745131,1.068522983,0.157827757,0.847269456,0.132100011,0.292741705,0.625176622,,,-170.5192407,363.0384813,400.1154996
2026-06-01T21:31:54,3,26,300262,"ARX(1,1)",TRUE,TRUE,0,-170.5192418,363.0384837,400.115502,1.95215724,0.077584805,0.56267697,0.026005958,0.630001085,1.056321275,0.1584959,0.847777655,0.132933555,0.293172211,0.624036203,,,-170.5192418,363.0384837,400.115502
2026-06-01T17:09:00,29,6,2900062,"ARX(1,1)",TRUE,TRUE,0,-170.5192427,363.0384855,400.1155038,1.968661215,0.078089488,0.560499418,0.024037844,0.634530495,1.058023834,0.158141781,0.843248464,0.131949066,0.292179235,0.62626901,,,-170.5192427,363.0384855,400.1155038
2026-06-01T21:27:27,45,25,4500252,"ARX(1,1)",TRUE,TRUE,0,-170.5192459,363.0384918,400.1155101,1.968965294,0.078021734,0.561011924,0.025837482,0.633069287,1.047429431,0.158107543,0.84436701,0.132699334,0.293003654,0.62472446,,,-170.5192459,363.0384918,400.1155101
2026-06-02T00:18:21,18,39,1800392,"ARX(1,1)",TRUE,TRUE,0,-170.5192464,363.0384928,400.1155111,1.961514058,0.077091048,0.561328133,0.025834024,0.633076309,1.0690118,0.158272851,0.852182035,0.131992187,0.293318836,0.624779568,,,-170.5192464,363.0384928,400.1155111
2026-06-01T20:56:20,49,24,4900242,"ARX(1,1)",TRUE,TRUE,0,-170.5192473,363.0384946,400.115513,1.972160066,0.077254664,0.559531246,0.024942325,0.636321889,1.070615834,0.158179774,0.848655648,0.132247281,0.29323569,0.624488548,,,-170.5192473,363.0384946,400.115513
2026-06-01T23:12:32,50,33,5000332,"ARX(1,1)",TRUE,TRUE,0,-170.5192497,363.0384995,400.1155178,1.957963837,0.077654971,0.563862685,0.025009388,0.628807296,1.05674306,0.157885967,0.846898731,0.131880399,0.293043217,0.625420394,,,-170.5192497,363.0384995,400.1155178
2026-06-02T00:00:29,50,38,5000382,"ARX(1,1)",TRUE,TRUE,0,-170.5192511,363.0385022,400.1155205,1.980480748,0.077932856,0.558305553,0.025782007,0.637300292,1.051554441,0.158215079,0.843192457,0.133025351,0.293101755,0.62428353,,,-170.5192511,363.0385022,400.1155205
2026-06-01T21:45:38,3,27,300272,"ARX(1,1)",TRUE,TRUE,0,-170.5192557,363.0385114,400.1155297,1.973971152,0.077006604,0.559940432,0.02567861,0.635655957,1.072159427,0.158006574,0.850468193,0.131965415,0.292967686,0.625081326,,,-170.5192557,363.0385114,400.1155297
2026-06-01T23:43:01,39,39,3900392,"ARX(1,1)",TRUE,TRUE,0,-170.5192566,363.0385133,400.1155316,1.965573034,0.077297699,0.561047936,0.026306255,0.63330399,1.071018887,0.158152745,0.847728366,0.132240667,0.292587219,0.625174745,,,-170.5192566,363.0385133,400.1155316
2026-06-01T22:52:31,50,31,5000312,"ARX(1,1)",TRUE,TRUE,0,-170.5192582,363.0385165,400.1155348,1.94588517,0.078196489,0.562665992,0.026434608,0.630650753,1.05901457,0.158638187,0.842692241,0.132398632,0.293552827,0.624056787,,,-170.5192582,363.0385165,400.1155348
2026-06-01T21:25:50,48,27,4800272,"ARX(1,1)",TRUE,TRUE,0,-170.5192585,363.0385171,400.1155354,1.980719046,0.076782576,0.560914692,0.025700558,0.633535,1.070036684,0.157551921,0.850577583,0.13178378,0.29274752,0.625577705,,,-170.5192585,363.0385171,400.1155354
2026-06-01T18:13:32,36,11,3600112,"ARX(1,1)",TRUE,TRUE,0,-170.5192588,363.0385177,400.115536,1.973223081,0.077022525,0.559316592,0.026503947,0.636964456,1.0692506,0.158154773,0.849766594,0.132120626,0.293245154,0.624539228,,,-170.5192588,363.0385177,400.115536
2026-06-01T21:12:10,13,24,1300242,"ARX(1,1)",TRUE,TRUE,0,-170.5192599,363.0385198,400.1155381,1.965096741,0.07772288,0.561034328,0.025322907,0.633595439,1.067965654,0.158145575,0.843415699,0.132414959,0.293233492,0.624416512,,,-170.5192599,363.0385198,400.1155381
2026-06-01T17:37:47,35,7,3500072,"ARX(1,1)",TRUE,TRUE,0,-170.5192602,363.0385204,400.1155387,1.975261388,0.076862516,0.561240364,0.025544377,0.632629536,1.071485238,0.15765841,0.850967757,0.13178324,0.29264122,0.625550349,,,-170.5192602,363.0385204,400.1155387
2026-06-01T22:11:07,13,29,1300292,"ARX(1,1)",TRUE,TRUE,0,-170.5192608,363.0385217,400.11554,1.959609457,0.077276093,0.56296734,0.026332873,0.629382473,1.0639926,0.158121951,0.846706027,0.132536934,0.293687473,0.623968095,,,-170.5192608,363.0385217,400.11554
2026-06-01T22:25:00,43,28,4300282,"ARX(1,1)",TRUE,TRUE,0,-170.519263,363.038526,400.1155443,1.968086042,0.076877777,0.562804271,0.026095161,0.630283384,1.063968382,0.157749111,0.852006145,0.131719003,0.29291712,0.625671062,,,-170.519263,363.038526,400.1155443
2026-06-01T20:43:28,41,23,4100232,"ARX(1,1)",TRUE,TRUE,0,-170.5192648,363.0385296,400.1155479,1.949406613,0.078327705,0.561542879,0.02634286,0.631735835,1.055707431,0.15879824,0.84101081,0.132621379,0.293466172,0.623884628,,,-170.5192648,363.0385296,400.1155479
2026-06-01T19:03:15,9,10,900102,"ARX(1,1)",TRUE,TRUE,0,-170.5192652,363.0385305,400.1155488,1.948099974,0.077209866,0.562423464,0.025746431,0.631760743,1.063204419,0.158614222,0.850810823,0.132071,0.293202182,0.624792902,,,-170.5192652,363.0385305,400.1155488
2026-06-01T18:41:47,33,11,3300112,"ARX(1,1)",TRUE,TRUE,0,-170.5192659,363.0385318,400.1155501,1.98614486,0.077271054,0.558478386,0.025099116,0.637756952,1.064084754,0.157793325,0.848460794,0.13214032,0.292602727,0.625324643,,,-170.5192659,363.0385318,400.1155501
2026-06-01T23:48:03,3,38,300382,"ARX(1,1)",TRUE,TRUE,0,-170.5192688,363.0385375,400.1155558,1.957705843,0.076961913,0.561566009,0.027452879,0.633597864,1.063466383,0.158379489,0.850026603,0.131741764,0.293396219,0.624927727,,,-170.5192688,363.0385375,400.1155558
2026-06-01T19:17:51,30,17,3000172,"ARX(1,1)",TRUE,TRUE,0,-170.5192694,363.0385387,400.115557,1.958581277,0.078347617,0.560249137,0.026279072,0.633844635,1.049232627,0.158728607,0.841946575,0.133180181,0.293884266,0.623079746,,,-170.5192694,363.0385387,400.115557
2026-06-02T00:13:10,11,38,1100382,"ARX(1,1)",TRUE,TRUE,0,-170.5192695,363.038539,400.1155573,1.963529158,0.077329704,0.561824348,0.025263296,0.631653971,1.071909024,0.158109641,0.848152068,0.131938376,0.292727143,0.625422263,,,-170.5192695,363.038539,400.1155573
2026-06-01T21:02:53,22,23,2200232,"ARX(1,1)",TRUE,TRUE,0,-170.519272,363.038544,400.1155623,1.990636034,0.077309601,0.558760093,0.025872324,0.636952077,1.059425202,0.157665699,0.84673595,0.132225095,0.292506413,0.625709921,,,-170.519272,363.038544,400.1155623
2026-06-01T17:06:51,3,4,300042,"ARX(1,1)",TRUE,TRUE,0,-170.5192726,363.0385451,400.1155634,1.949861579,0.077320554,0.562618176,0.025781951,0.630897878,1.069674399,0.158466684,0.849079239,0.131802974,0.293038662,0.625080497,,,-170.5192726,363.0385451,400.1155634
2026-06-01T17:20:40,23,8,2300082,"ARX(1,1)",TRUE,TRUE,0,-170.5192733,363.0385467,400.115565,1.947779264,0.077144953,0.562928669,0.025878206,0.630385693,1.064904583,0.158548188,0.850965062,0.132225224,0.293180274,0.624547372,,,-170.5192733,363.0385467,400.115565
2026-06-01T16:47:18,24,4,2400042,"ARX(1,1)",TRUE,TRUE,0,-170.5192738,363.0385476,400.1155659,1.989300223,0.077287252,0.558158281,0.025720401,0.638051014,1.06178606,0.157831,0.847807959,0.132454367,0.292767111,0.625032963,,,-170.5192738,363.0385476,400.1155659
2026-06-01T19:57:00,50,15,5000152,"ARX(1,1)",TRUE,TRUE,0,-170.5192742,363.0385483,400.1155667,1.989995667,0.07750673,0.559418214,0.025258121,0.63543621,1.057477575,0.15757952,0.845978158,0.132560976,0.292561235,0.625314177,,,-170.5192742,363.0385483,400.1155667
2026-06-01T21:23:38,42,25,4200252,"ARX(1,1)",TRUE,TRUE,0,-170.5192744,363.0385487,400.115567,1.983859445,0.077194909,0.558842781,0.025877181,0.637153141,1.068708266,0.157826173,0.847590942,0.132022543,0.292924417,0.625147186,,,-170.5192744,363.0385487,400.115567
2026-06-01T17:40:04,37,9,3700092,"ARX(1,1)",TRUE,TRUE,0,-170.5192745,363.038549,400.1155673,1.956524059,0.078369131,0.559736195,0.025484813,0.635677456,1.049562059,0.158960534,0.841285817,0.133086775,0.292814881,0.624419796,,,-170.5192745,363.038549,400.1155673
2026-06-01T20:48:01,34,24,3400242,"ARX(1,1)",TRUE,TRUE,0,-170.5192753,363.0385507,400.115569,1.963968991,0.076920519,0.562347028,0.025007041,0.631672203,1.067473603,0.157976921,0.852938548,0.131735799,0.29260922,0.625751475,,,-170.5192753,363.0385507,400.115569
2026-06-01T18:07:19,8,11,800112,"ARX(1,1)",TRUE,TRUE,0,-170.5192754,363.0385509,400.1155692,1.986251321,0.077993863,0.558416749,0.025053881,0.637615136,1.05812029,0.157804022,0.843318991,0.13226222,0.292838087,0.624946763,,,-170.5192754,363.0385509,400.1155692
2026-06-01T20:09:08,26,23,2600232,"ARX(1,1)",TRUE,TRUE,0,-170.5192778,363.0385556,400.1155739,1.990901956,0.077276848,0.558960343,0.025463337,0.636651919,1.063976799,0.157557834,0.847271241,0.132213003,0.292705551,0.625324404,,,-170.5192778,363.0385556,400.1155739
2026-06-01T23:20:12,30,28,3000282,"ARX(1,1)",TRUE,TRUE,0,-170.5192792,363.0385583,400.1155766,1.975667007,0.07822828,0.559645485,0.024129896,0.636897805,1.055580299,0.157992052,0.843141355,0.132775215,0.293453206,0.623911724,,,-170.5192791,363.0385583,400.1155766
2026-06-01T16:43:20,23,4,2300042,"ARX(1,1)",TRUE,TRUE,0,-170.5192802,363.0385604,400.1155787,1.953637066,0.077305437,0.562571384,0.026763106,0.629526496,1.060267271,0.15841284,0.849878701,0.131838319,0.293081953,0.625080537,,,-170.5192802,363.0385604,400.1155787
2026-06-01T19:40:51,37,18,3700182,"ARX(1,1)",TRUE,TRUE,0,-170.5192816,363.0385632,400.1155815,1.982674134,0.077665902,0.558223515,0.026414172,0.637832876,1.053533434,0.158112916,0.845299269,0.132878963,0.293282393,0.624175522,,,-170.5192816,363.0385632,400.1155815
2026-06-01T23:36:28,24,32,2400322,"ARX(1,1)",TRUE,TRUE,0,-170.5192829,363.0385657,400.115584,1.944090497,0.077472541,0.563732563,0.025910845,0.628967965,1.060717738,0.158554634,0.848536688,0.132088767,0.293110808,0.624830696,,,-170.5192829,363.0385657,400.115584
2026-06-01T20:56:02,4,22,400222,"ARX(1,1)",TRUE,TRUE,0,-170.5192833,363.0385667,400.115585,1.984983163,0.077320984,0.558698032,0.026014368,0.63718343,1.066785587,0.15786707,0.847275151,0.132532606,0.292992547,0.624454442,,,-170.5192833,363.0385667,400.115585
2026-06-01T19:46:33,15,18,1500182,"ARX(1,1)",TRUE,TRUE,0,-170.5192839,363.0385678,400.1155861,1.962759744,0.078512016,0.56122658,0.02571766,0.633588395,1.045652732,0.158352005,0.839558569,0.132684298,0.29283154,0.624975672,,,-170.5192839,363.0385678,400.1155861
2026-06-01T20:06:00,37,20,3700202,"ARX(1,1)",TRUE,TRUE,0,-170.5192857,363.0385714,400.1155897,1.977862504,0.07674028,0.560139887,0.025466352,0.635224305,1.071871086,0.157816555,0.851543895,0.131622506,0.292845116,0.625626184,,,-170.5192857,363.0385714,400.1155897
2026-06-01T22:30:43,19,32,1900322,"ARX(1,1)",TRUE,TRUE,0,-170.519286,363.0385721,400.1155904,1.987899669,0.077382079,0.558111592,0.026074068,0.638043213,1.060215012,0.157964746,0.847192767,0.132181304,0.292601905,0.625637454,,,-170.5192855,363.038571,400.1155893
2026-06-01T16:56:43,26,5,2600052,"ARX(1,1)",TRUE,TRUE,0,-170.5192861,363.0385722,400.1155905,1.946589502,0.07842235,0.562354004,0.025589219,0.631575154,1.049057943,0.158794134,0.842482464,0.132635307,0.293133836,0.624569754,,,-170.5192861,363.0385722,400.1155905
2026-06-01T23:23:49,45,33,4500332,"ARX(1,1)",TRUE,TRUE,0,-170.5192887,363.0385774,400.1155957,1.963533383,0.077389091,0.561388032,0.025779694,0.633619387,1.07170523,0.158110747,0.84627839,0.131783788,0.292895599,0.625267881,,,-170.5192887,363.0385774,400.1155957
2026-06-01T20:13:48,49,20,4900202,"ARX(1,1)",TRUE,TRUE,0,-170.5192941,363.0385882,400.1156065,1.941408738,0.07809655,0.562747899,0.026156914,0.631105275,1.058136375,0.158810619,0.843109245,0.132145241,0.293334965,0.624554249,,,-170.5192941,363.0385882,400.1156065
2026-06-01T22:56:11,1,34,100342,"ARX(1,1)",TRUE,TRUE,0,-170.5192947,363.0385895,400.1156078,1.977822938,0.077248952,0.558998796,0.025762379,0.634707176,1.063755763,0.158249822,0.849131733,0.132952672,0.293626918,0.623466915,,,-170.5192947,363.0385895,400.1156078
2026-06-01T21:48:26,27,25,2700252,"ARX(1,1)",TRUE,TRUE,0,-170.5192973,363.0385947,400.115613,1.959817669,0.077237876,0.56188472,0.025055297,0.633105993,1.063546694,0.1582319,0.851639524,0.131841487,0.292198186,0.626158582,,,-170.5192907,363.0385815,400.1155998
2026-06-01T19:49:32,33,17,3300172,"ARX(1,1)",TRUE,TRUE,0,-170.5192974,363.0385948,400.1156131,1.975669033,0.076699536,0.560033208,0.025391895,0.63526319,1.071512639,0.157929706,0.853084784,0.131927016,0.292829138,0.625244032,,,-170.5192974,363.0385948,400.1156131
2026-06-01T18:17:21,43,11,4300112,"ARX(1,1)",TRUE,TRUE,0,-170.5192986,363.0385971,400.1156154,1.98160976,0.077068607,0.559509506,0.02541267,0.636002803,1.067128564,0.157905883,0.851909543,0.131959132,0.292538304,0.625730561,,,-170.5192986,363.0385971,400.1156154
2026-06-01T18:16:24,38,11,3800112,"ARX(1,1)",TRUE,TRUE,0,-170.5192997,363.0385994,400.1156177,1.96942059,0.076663041,0.561665522,0.026319196,0.634545707,1.066557131,0.157823169,0.851633976,0.131791908,0.292310149,0.626142691,,,-170.5192997,363.0385994,400.1156177
2026-06-01T22:03:31,43,26,4300262,"ARX(1,1)",TRUE,TRUE,0,-170.5193018,363.0386037,400.115622,1.952869579,0.077601798,0.560067482,0.025721152,0.636848612,1.059328961,0.158859083,0.846608668,0.13250184,0.292993217,0.624597345,,,-170.5193018,363.0386037,400.115622
2026-06-01T20:25:16,49,21,4900212,"ARX(1,1)",TRUE,TRUE,0,-170.5193025,363.038605,400.1156233,1.966632793,0.078742195,0.561048893,0.025475357,0.632825439,1.046320208,0.158193915,0.83867393,0.132721472,0.292790921,0.624939336,,,-170.5193025,363.038605,400.1156233
2026-06-01T21:03:26,23,27,2300272,"ARX(1,1)",TRUE,TRUE,0,-170.5193037,363.0386074,400.1156257,1.96012097,0.077416078,0.561076087,0.024748633,0.633186827,1.068851006,0.158364318,0.84928372,0.131942379,0.292741898,0.625612617,,,-170.5193037,363.0386074,400.1156257
2026-06-01T19:10:33,37,16,3700162,"ARX(1,1)",TRUE,TRUE,0,-170.5193044,363.0386087,400.115627,1.990652361,0.077104031,0.5585702,0.025335809,0.637052299,1.063762044,0.157625258,0.848162518,0.132421611,0.292821669,0.624897502,,,-170.5193044,363.0386087,400.115627
2026-06-01T21:14:03,28,27,2800272,"ARX(1,1)",TRUE,TRUE,0,-170.519306,363.0386121,400.1156304,1.963201623,0.076797905,0.560240061,0.025650377,0.635943781,1.06463209,0.158508285,0.852651803,0.132117188,0.292976299,0.625077791,,,-170.519306,363.0386121,400.1156304
2026-06-02T00:07:23,19,40,1900402,"ARX(1,1)",TRUE,TRUE,0,-170.5193101,363.0386203,400.1156386,1.959149822,0.077392476,0.561321478,0.02518602,0.633508679,1.073102507,0.158239036,0.849014036,0.132068902,0.293226288,0.624469439,,,-170.5193101,363.0386203,400.1156386
2026-06-01T16:54:12,38,4,3800042,"ARX(1,1)",TRUE,TRUE,0,-170.5193139,363.0386278,400.1156461,1.968922558,0.077733781,0.561971135,0.025992556,0.63105339,1.048892983,0.158069387,0.845887526,0.132479591,0.292691867,0.625499272,,,-170.5193139,363.0386278,400.1156461
2026-06-01T20:15:04,12,23,1200232,"ARX(1,1)",TRUE,TRUE,0,-170.5193244,363.0386489,400.1156672,1.951144152,0.078244526,0.560219904,0.026534155,0.634993116,1.048711799,0.159060533,0.842067714,0.132712724,0.293001386,0.624706712,,,-170.5193244,363.0386489,400.1156672
2026-06-01T20:49:21,37,24,3700242,"ARX(1,1)",TRUE,TRUE,0,-170.5193278,363.0386556,400.1156739,1.971972359,0.078541183,0.558699057,0.025197335,0.637871117,1.048834165,0.158432044,0.839720431,0.13262927,0.292381921,0.625402483,,,-170.5193278,363.0386556,400.1156739
2026-06-01T17:33:37,23,9,2300092,"ARX(1,1)",TRUE,TRUE,0,-170.5193282,363.0386564,400.1156747,1.963301513,0.07743406,0.562257928,0.025956993,0.630841967,1.070181504,0.15793976,0.846724716,0.131183625,0.292780837,0.626031655,,,-170.5193282,363.0386564,400.1156747
2026-06-01T17:52:16,36,9,3600092,"ARX(1,1)",TRUE,TRUE,0,-170.5193296,363.0386591,400.1156774,1.942917699,0.077646293,0.562767262,0.025249364,0.631096107,1.062448985,0.158831558,0.847974337,0.132053007,0.293937731,0.624030453,,,-170.5193296,363.0386591,400.1156774
2026-06-01T23:43:26,13,37,1300372,"ARX(1,1)",TRUE,TRUE,0,-170.5193337,363.0386675,400.1156858,1.984847985,0.078090588,0.559203589,0.025434773,0.636065395,1.048161141,0.157795901,0.842546931,0.132537318,0.292506659,0.625444407,,,-170.5193337,363.0386675,400.1156858
2026-06-01T21:47:31,17,28,1700282,"ARX(1,1)",TRUE,TRUE,0,-170.5193343,363.0386685,400.1156868,1.966344056,0.078587452,0.560132866,0.025545871,0.634955294,1.043725259,0.158440947,0.839254913,0.132769816,0.292833695,0.624931421,,,-170.5193343,363.0386685,400.1156868
2026-06-01T19:02:07,43,15,4300152,"ARX(1,1)",TRUE,TRUE,0,-170.5193349,363.0386698,400.1156881,1.959560921,0.076950069,0.562479091,0.025025863,0.631742512,1.07407684,0.158028175,0.851267765,0.131836564,0.29321742,0.624781552,,,-170.5193349,363.0386698,400.1156881
2026-06-01T21:45:19,29,28,2900282,"ARX(1,1)",TRUE,TRUE,0,-170.5193388,363.0386776,400.1156959,1.961370828,0.077755744,0.563823248,0.025497866,0.628075866,1.057440038,0.157927482,0.847378225,0.132218254,0.293462814,0.624560293,,,-170.5193388,363.0386776,400.1156959
2026-06-01T22:48:13,9,28,900282,"ARX(1,1)",TRUE,TRUE,0,-170.5193388,363.0386776,400.1156959,1.990801755,0.077129469,0.559042316,0.024727495,0.63679265,1.064821708,0.157509374,0.84926577,0.131897351,0.292498838,0.625767864,,,-170.5193388,363.0386776,400.1156959
2026-06-01T21:41:08,23,31,2300312,"ARX(1,1)",TRUE,TRUE,0,-170.519339,363.0386779,400.1156963,1.982352274,0.076691845,0.559789976,0.026829014,0.634734073,1.068465876,0.15778123,0.848564339,0.132527617,0.293118405,0.624529882,,,-170.519339,363.0386779,400.1156963
2026-06-01T16:59:31,24,5,2400052,"ARX(1,1)",TRUE,TRUE,0,-170.5193399,363.0386798,400.1156981,1.994845361,0.077370197,0.558773583,0.02552163,0.636578421,1.061138142,0.157466062,0.846718649,0.1322933,0.292663658,0.625360919,,,-170.5193399,363.0386798,400.1156981
2026-06-01T16:37:24,21,3,2100032,"ARX(1,1)",TRUE,TRUE,0,-170.5193413,363.0386826,400.1157009,1.971227387,0.078443462,0.559116779,0.025445878,0.637121214,1.04489633,0.158423922,0.840335643,0.132902398,0.292933498,0.624599741,,,-170.5193413,363.0386826,400.1157009
2026-06-01T16:56:14,42,5,4200052,"ARX(1,1)",TRUE,TRUE,0,-170.5193436,363.0386873,400.1157056,1.958148615,0.077179034,0.560776091,0.026353326,0.633997394,1.073665776,0.158464193,0.849543442,0.131850907,0.292975327,0.62495421,,,-170.5193436,363.0386873,400.1157056
2026-06-01T21:04:33,16,25,1600252,"ARX(1,1)",TRUE,TRUE,0,-170.5193439,363.0386878,400.1157061,1.970079046,0.07878237,0.559261033,0.024900795,0.636971357,1.048282907,0.158340007,0.838207049,0.132501935,0.292783649,0.625039104,,,-170.5193439,363.0386878,400.1157061
2026-06-01T23:19:37,38,34,3800342,"ARX(1,1)",TRUE,TRUE,0,-170.5193443,363.0386887,400.115707,1.981533162,0.076551993,0.559806848,0.025955181,0.635234615,1.062496481,0.157809687,0.85269529,0.131743442,0.292370843,0.62625725,,,-170.5193443,363.0386887,400.115707
2026-06-01T23:45:09,25,38,2500382,"ARX(1,1)",TRUE,TRUE,0,-170.519345,363.03869,400.1157083,1.980347995,0.078084423,0.559633717,0.026505946,0.635451359,1.048070157,0.157982458,0.841237903,0.13232845,0.292265662,0.626040537,,,-170.519345,363.03869,400.1157083
2026-06-01T22:35:29,21,30,2100302,"ARX(1,1)",TRUE,TRUE,0,-170.5193492,363.0386985,400.1157168,1.965739429,0.077050288,0.560989087,0.025753593,0.633778816,1.075761716,0.158136335,0.849482273,0.131848952,0.293108658,0.624981222,,,-170.5193492,363.0386985,400.1157168
2026-06-01T17:25:52,26,8,2600082,"ARX(1,1)",TRUE,TRUE,0,-170.5193498,363.0386995,400.1157178,1.959539243,0.077261119,0.560262076,0.02570366,0.634346758,1.056554729,0.158755347,0.845881402,0.132184006,0.292510728,0.626049936,,,-170.5193498,363.0386995,400.1157178
2026-06-01T19:04:23,28,16,2800162,"ARX(1,1)",TRUE,TRUE,0,-170.5193507,363.0387014,400.1157197,1.964832108,0.076650151,0.560802245,0.025952732,0.634168279,1.075426473,0.15822175,0.852179223,0.131984714,0.292927782,0.624919524,,,-170.5193507,363.0387014,400.1157197
2026-06-01T21:20:53,22,24,2200242,"ARX(1,1)",TRUE,TRUE,0,-170.519357,363.0387141,400.1157324,1.975581694,0.078677042,0.559777958,0.025451666,0.635041661,1.049679155,0.158009867,0.837343766,0.132502469,0.292695106,0.625177662,,,-170.519357,363.0387141,400.1157324
2026-06-01T19:06:29,15,14,1500142,"ARX(1,1)",TRUE,TRUE,0,-170.519358,363.038716,400.1157343,1.964982912,0.07829767,0.561593174,0.025800033,0.632288906,1.04338718,0.15817225,0.841255518,0.132442259,0.292683221,0.625490282,,,-170.519358,363.038716,400.1157343
2026-06-01T23:04:43,6,36,600362,"ARX(1,1)",TRUE,TRUE,0,-170.519358,363.0387161,400.1157344,1.992080509,0.077401259,0.560400044,0.025291902,0.633762594,1.060784432,0.157232037,0.846902464,0.131838948,0.292416923,0.626121109,,,-170.519358,363.0387161,400.1157344
2026-06-01T18:24:11,11,11,1100112,"ARX(1,1)",TRUE,TRUE,0,-170.5193581,363.0387162,400.1157345,1.983844695,0.076734654,0.559882293,0.025480382,0.635225791,1.073564331,0.157620213,0.851430862,0.131912488,0.292788988,0.625344954,,,-170.5193581,363.0387162,400.1157345
