timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T20:36:37,4,25,400252,"ARX(1,1)",True,True,0,-170.6343358748286,363.2686717496572,400.3456900590615,1.84196375543494,0.0932619438313474,0.5621844622448923,0.0422960961408154,0.6276999789269072,0.8602861308615701,0.1643589801971598,0.733236509068851,0.1344591557064157,0.2859432996796721,0.6306200367916369,,,-170.6343358655246,363.2686717310492,400.3456900404535,0.2471736147067412,4.265354467098015,5.999135536366863,28.103976366966116,0.09738077032716731,0.10364520827638941,0.6878158738280712,0.1716813500359038,1.0187061095317742,-0.48706285984278314,-0.03526670013021864,0.1622668141312834,0.19077880522809024,0.23308923877557264,1.2569311330163377
2026-06-17T20:44:42,4,26,400262,"ARX(1,1)",True,True,0,-170.54812012840745,363.0962402568149,400.1732585662192,1.7867910537669198,0.0811796746750781,0.566654031161411,0.0284241173086088,0.6132474055324394,1.0311629534724749,0.1666075708073918,0.8354382083458403,0.1370328387623711,0.295794218368221,0.616915276397148,,,-170.54812012841018,363.0962402568204,400.1732585662247,0.2628926844882881,4.182967465039303,5.858166757506943,26.814983191032294,0.0835546416154806,0.08858101273590772,0.6376260814232245,0.17913394366626736,1.0822207289159749,-0.6792990929850622,-0.056639804516404414,0.13979706128677458,0.2669333933329269,0.31576924736717715,1.9230669337718773
2026-06-17T20:55:51,4,27,400272,"ARX(1,1)",True,True,0,-170.5481494692475,363.096298938495,400.1733172478993,1.7860948877762697,0.081518740269675,0.5661044898481186,0.0283226739838653,0.6142784541367157,1.0288930121586708,0.1667879525715285,0.8332770140453493,0.137082723140432,0.2959404985673629,0.6167537887128665,,,-170.5481494679844,363.0962989359688,400.1733172453731,0.26267844634582366,4.175668402408143,5.846855619485229,26.770766183133308,0.08389486724901286,0.08894986409275944,0.6398893760117458,0.17910911705679594,1.0816308634282783,-0.6759734983570147,-0.056219585679682715,0.1404529111105518,0.26544415849790115,0.3141353567875344,1.9101445212263048
2026-06-17T21:06:10,4,28,400282,"ARX(1,1)",True,True,0,-170.54852940555605,363.0970588111121,400.1740771205164,1.7833633930806774,0.0809617437099098,0.5689288560039829,0.0283278936202309,0.6102623670576542,1.0216114448188751,0.1663347644011464,0.8392414180266284,0.1368770021605803,0.295554396966823,0.6176199851445681,,,-170.54852940474927,363.09705880949855,400.17407711890286,0.2626661602664552,4.198137644480067,5.88397120345616,26.84932860918572,0.08332208281328195,0.08823654735301881,0.6272222089922954,0.17954744131884137,1.0812143563050465,-0.6776878392145161,-0.0577320777653748,0.13826830270659624,0.2706578478354835,0.3195315175280097,1.9263252000917614
2026-06-17T21:18:42,4,29,400292,"ARX(1,1)",True,True,0,-170.55451862738573,363.10903725477147,400.1860555641758,1.71219030978387,0.0787466586159675,0.5761655748319978,0.0316290478018707,0.6044454099334986,1.0630250612575929,0.1674069640834823,0.8530575532581809,0.1348263022582838,0.2980617470567928,0.615656129699665,,,-170.55451862812146,363.1090372562429,400.1860555656472,0.2648215947852503,4.105660256404248,5.8175299625283765,26.445579649040344,0.08131869140460009,0.08652981879331206,0.6308284007423454,0.17910859393865045,1.0890883705518415,-0.7152735344562904,-0.06021237094036978,0.13770964955162285,0.281284366561478,0.3332901591254511,2.0602022382591514
2026-06-17T21:25:17,4,30,400302,"ARX(1,1)",True,True,0,-170.548114163211,363.096228326422,400.17324663582633,1.7848639606027967,0.0811538480639315,0.5672020537221708,0.0283166889607734,0.6129965502942907,1.0313579192664966,0.1665533925640951,0.8358032012779485,0.1368627319654679,0.2958593369475764,0.6170775929629144,,,-170.54811416335423,363.09622832670846,400.1732466361128,0.2629015021740023,4.184231946168351,5.8637598444904295,26.825753462887334,0.08351882464919011,0.08853969834666806,0.6373311613209373,0.17912435919631495,1.0830054908098883,-0.6799446699547123,-0.05674367682032488,0.13967994802930372,0.2672336231935176,0.31611623371772335,1.925196643209337
2026-06-17T21:32:49,4,31,400312,"ARX(1,1)",True,True,0,-170.54811920930467,363.09623841860935,400.17325672801365,1.7799556220999335,0.0813533805704038,0.5673964543496913,0.028263750355658,0.6129129031623053,1.0304836475764334,0.1666991561423196,0.8343877017793823,0.1369577427735847,0.2961267929387419,0.6166349121543607,,,-170.5481192092826,363.0962384185652,400.1732567279695,0.2626449117569042,4.174806073474856,5.853133715629964,26.780344866566402,0.0837196107538637,0.08875646957351772,0.6392869080092448,0.17900906508202707,1.0828189445186747,-0.6779900923041529,-0.05645814516471295,0.14014992894671693,0.2661907289834407,0.31502154824823786,1.917928851285751
2026-06-17T21:47:11,4,32,400322,"ARX(1,1)",True,True,0,-170.54810632858835,363.0962126571767,400.173230966581,1.7834440470872788,0.0812458398730622,0.567159360504492,0.0283446459893182,0.6127459556156956,1.0317779177186932,0.1666191868511865,0.8350276181158558,0.1369307014771517,0.295860977909865,0.616911174517415,,,-170.54810632860733,363.09621265721466,400.173230966619,0.26284520396751665,4.1804423316139,5.857772369257713,26.804635099679878,0.08361590304942199,0.08864811450906106,0.6385998321848193,0.17906863590446048,1.0827123401205705,-0.6792561736245755,-0.056573301392751844,0.13990158249702195,0.26662314254633807,0.31542541734122925,1.9220967818339239
2026-06-17T21:54:14,4,33,400332,"ARX(1,1)",True,True,0,-170.54810674270502,363.09621348541003,400.17323179481434,1.7837459432290113,0.0812601729465575,0.5674076920364497,0.0284450865102315,0.6123497714449956,1.0305769618283256,0.1665439227773395,0.8347860601335024,0.1369264454435229,0.2960339876566425,0.6167849681066516,,,-170.54810674270556,363.0962134854111,400.1732317948154,0.2627156807756908,4.183728722163681,5.863452332135253,26.811262089889144,0.08363930007841924,0.08868909527676147,0.6386054122834951,0.1790393006681743,1.0823434975368333,-0.6784584106512714,-0.05653871998743206,0.1397306482645683,0.2663898025560623,0.3151500984794743,1.9195382049981702
2026-06-17T21:59:37,4,34,400342,"ARX(1,1)",True,True,0,-170.54815319538096,363.0963063907619,400.17332470016623,1.7809314797686149,0.0811929986988822,0.5671747379396188,0.0282248784080813,0.6134226400925503,1.0363307646539652,0.1666789794820948,0.835185316947399,0.1367797626510924,0.2962313751256998,0.6166027577949944,,,-170.54815319536806,363.0963063907361,400.1733247001404,0.2630367408252634,4.174920679575434,5.8547928703654035,26.79442445157421,0.08355122177966903,0.0885970336102533,0.6412117134417873,0.17898764465693198,1.0844775189026432,-0.6822416487224031,-0.05655467890355287,0.1400788193835103,0.26662718748323677,0.3156424425002897,1.9305015666018592
2026-06-17T22:09:39,4,35,400352,"ARX(1,1)",True,True,0,-170.55213714624637,363.10427429249273,400.18129260189704,1.7826629254645503,0.0786121857572911,0.5736682240041245,0.0283370344331525,0.6032109865233972,1.083627448028814,0.1646695691343813,0.8506491515512364,0.1335862943846614,0.2961527549830001,0.6193948175426762,,,-170.55213711331095,363.1042742266219,400.1812925360262,0.2645505427010244,4.247605596162324,5.992700740211824,27.174630014505226,0.08090478751223167,0.08576419257478886,0.6416324046546198,0.17857475393111447,1.0866719451105613,-0.7265771861679508,-0.059503737637020576,0.1338448040036827,0.27628208165662443,0.3279134796570227,2.0724271786927955
2026-06-17T22:21:40,4,36,400362,"ARX(1,1)",True,True,0,-170.5481207698651,363.0962415397302,400.1732598491345,1.7801759863096491,0.0811251519327214,0.5682725710296369,0.0285899731901173,0.6111538203415494,1.0319106475458972,0.1664899327712684,0.8356330917146233,0.1367191811845311,0.2960307271726107,0.6169543761724251,,,-170.54812076981366,363.0962415396273,400.1732598490317,0.26279212950523706,4.184260434040281,5.868008855256875,26.807286505852918,0.08351278008196629,0.08854189520226492,0.6379753017925719,0.17901828621980928,1.0830395419615055,-0.6800294086547763,-0.05671228362918664,0.13945795014627918,0.26699051707599186,0.3158433398215809,1.925181858110587
2026-06-17T22:31:46,4,37,400372,"ARX(1,1)",True,True,0,-170.6152537797223,363.2305075594446,400.3075258688489,1.5767809978012073,0.0887172370136909,0.5736021732169848,0.0309524446556238,0.6140229358161494,0.909801497658433,0.1759608401379864,0.7948347346112237,0.1426235415261453,0.3010354276175999,0.6064188817956125,,,-170.61525367656168,363.23050735312336,400.30752566252767,0.2570847071995057,3.7544170556150203,5.297553102599723,24.280509724589542,0.09155096314309595,0.09698858440445664,0.6410472384429422,0.17871583601809482,1.0525036224616036,-0.5689153667340197,-0.047262917961903246,0.16106590236359458,0.24442226353896618,0.29004520281723123,1.5929149329680043
2026-06-17T22:38:31,4,38,400382,"ARX(1,1)",True,True,0,-170.54812105926288,363.09624211852577,400.1732604279301,1.7818981728609051,0.0808609227826278,0.5675783427804781,0.0284840320354184,0.612257373732472,1.034235126543898,0.1665865600032946,0.8373833379193389,0.1368376562878669,0.2959423453645179,0.616882631942324,,,-170.54812105923432,363.09624211846864,400.17326042787295,0.263066543001411,4.181198328009039,5.8610900596802304,26.806931647218438,0.08323169711513326,0.08824773449151219,0.636471862978057,0.17911380838370225,1.0836400197446974,-0.6829381897069277,-0.05696321381388774,0.13946826804902868,0.2682552115919356,0.3173950818002342,1.9368391803019138
2026-06-17T22:47:27,4,39,400392,"ARX(1,1)",True,True,0,-170.54812130941804,363.0962426188361,400.1732609282404,1.7825563657321175,0.080997350668292,0.5677447651667263,0.0284081632426681,0.6118664875872916,1.035782905683224,0.1665013587870508,0.8364883973501195,0.1367514784043289,0.2959865244347835,0.6169342837144518,,,-170.5481213094283,363.0962426188566,400.1732609282609,0.2631259410738735,4.184462126045826,5.866417483484307,26.818364415845668,0.08336561466392307,0.08839905368294998,0.6386775888067622,0.17906024687930852,1.083887630544811,-0.6831503814446857,-0.05683472562590321,0.13939706761318058,0.2675697187597826,0.31666847673431187,1.935091231364512
2026-06-17T22:55:39,4,40,400402,"ARX(1,1)",True,True,0,-170.93470984687568,363.86941969375135,400.94643800315566,3.175795657461094,0.0681258576758992,0.4534248949332083,0.0192951447746304,0.8386185326894099,1.0762019466439572,0.1403274485167114,0.8150718374139316,0.1271190346145606,0.2697379950564076,0.6593980662237515,,,-170.93470984681215,363.8694196936243,400.9464380030286,0.25550529597301663,5.845148576929601,8.119839783346505,43.102410646606664,0.06946621841761692,0.07346143348288625,0.6691142591537207,0.1652431305528385,1.0985421584824853,-0.682530077430864,-0.041593453038041905,0.1388322138296528,0.20010407039583072,0.24031308794486494,1.7896076513810926
2026-06-17T16:26:44,5,1,500012,"ARX(1,1)",True,True,0,-170.54826530174552,363.09653060349103,400.17354891289534,1.7942262307512813,0.0815081318545471,0.5655462867682708,0.0285892174051347,0.6144234853832287,1.028669084928113,0.1664747014492463,0.8320036897288269,0.1371503508436907,0.2958076364506825,0.6168314286309836,,,-170.54826530171766,363.0965306034353,400.1735489128397,0.2624584241192375,4.188848377302432,5.862636788571772,26.862388265750756,0.08390696636341814,0.08897495523824205,0.641308602354093,0.17886339636196963,1.0805008983453481,-0.6745550167351727,-0.05590391021015412,0.14027699804216617,0.26390546215515365,0.31242065490076065,1.902948215784441
2026-06-17T17:18:05,5,2,500022,"ARX(1,1)",True,True,0,-170.54819128807097,363.09638257614193,400.17340088554624,1.7822665826450552,0.0816889665463037,0.5664138270371628,0.0286807394096076,0.6145164193163855,1.02499424901723,0.1668234803555625,0.831860803370405,0.1371523700856519,0.2959568249722337,0.6166885905098566,,,-170.54819128807287,363.09638257614574,400.17340088555005,0.26223066913434495,4.170005366919126,5.842830549218307,26.77536079294511,0.08410104675826284,0.08916935392730989,0.6399391517112973,0.17894012687794117,1.0812258797174903,-0.6722431508370358,-0.055988528731164805,0.14093419034317978,0.26438377568190086,0.3127959658980784,1.8976891490258077
2026-06-17T17:27:00,5,3,500032,"ARX(1,1)",True,True,0,-170.55107257799835,363.1021451559967,400.179163465401,1.7672519772256252,0.082107693826364,0.5623903297316113,0.0263082390608199,0.6263422582115443,1.0082980113083884,0.1683116340008966,0.8295269601558101,0.139403207575382,0.2972936121610942,0.6130599145692498,,,-170.55107257115634,363.1021451423127,400.179163451717,0.2603232301952504,4.094495312421335,5.742387696675724,26.634048641357925,0.0843261667843461,0.08907872076175749,0.6366829402558164,0.17869644606277416,1.0804643308883723,-0.6593724760998669,-0.055053556657784865,0.14563327073459256,0.26270228283938535,0.3101441312512307,1.8676759373865504
2026-06-17T17:36:19,5,4,500042,"ARX(1,1)",True,True,0,-170.54854082721778,363.09708165443556,400.17409996383986,1.7839671732501463,0.0806569007519458,0.5714400291474451,0.0286874864901722,0.6052436148275944,1.035299217040375,0.1656649695523936,0.8386522321987849,0.1356678185074231,0.2952405675682122,0.6190141058310067,,,-170.5485408271902,363.0970816543804,400.1740999637847,0.2633468020370041,4.225776535643797,5.930305537270088,26.93350881342987,0.08303908333918077,0.08790970737002513,0.6341139945472103,0.1791283422134366,1.0825716067224882,-0.6852548808691614,-0.057396067716292284,0.1372030329901651,0.2689109881114372,0.31778079566618816,1.941157869889657
2026-06-17T17:44:24,5,5,500052,"ARX(1,1)",True,True,0,-170.5786771422004,363.1573542844008,400.2343725938051,1.6945698310459791,0.0927356640637804,0.5712611947655243,0.0294000063514243,0.604939515916545,0.9361043399349228,0.1699589706382448,0.7714386520193868,0.1397344839539013,0.2965332610670932,0.6128371681455027,,,-170.57867710289707,363.15735420579415,400.23437251519846,0.25747359570357836,4.011460788099239,5.623829782311146,25.75127933797883,0.09554467821751096,0.10114036202016286,0.6866059254593105,0.17723567850309477,1.0543296871145342,-0.5637627177798946,-0.04479177220501156,0.15423483721187578,0.22632171134366505,0.2686896764849791,1.5181054439531927
2026-06-17T17:57:37,5,6,500062,"ARX(1,1)",True,True,0,-170.5481324548952,363.0962649097904,400.17328321919473,1.7825910493521888,0.0813077098765815,0.5676926839744683,0.0282815947373367,0.612331322046613,1.0312765688450538,0.1665234085156696,0.8340746491786729,0.1371263842030152,0.2963506935349256,0.6161969026663426,,,-170.54813245490675,363.0962649098135,400.1732832192178,0.26259968882812956,4.183965408089535,5.866461406710571,26.827913193476178,0.08367414823214492,0.08872324420595101,0.6404194819180347,0.17895506758977758,1.0827727145241446,-0.6781154004049048,-0.05633285417031367,0.1399827835776994,0.26565792117326154,0.31445098376743136,1.9180654323355717
2026-06-17T18:05:41,5,7,500072,"ARX(1,1)",True,True,0,-170.54844985253607,363.09689970507213,400.17391801447644,1.7668557970810488,0.0808265950573922,0.5695026493160736,0.0287591218242204,0.6104865207266372,1.0421324674341952,0.1667039242687265,0.8380916756753006,0.1363561183253689,0.2963197941554269,0.6166955333051861,,,-170.5484498525378,363.0968997050756,400.1739180144799,0.2634107783273183,4.165924593520199,5.854172859927901,26.750732570180357,0.0832199270845506,0.08825742948620428,0.6399014395255891,0.17897683192058128,1.085753827579928,-0.6882981800613627,-0.05722635573134588,0.13950400480957165,0.2690530543437906,0.31849078387215585,1.9527525483260173
2026-06-17T18:13:47,5,8,500082,"ARX(1,1)",True,True,0,-170.54812911129284,363.0962582225857,400.17327653199,1.7834726931010834,0.0809016278580845,0.5673074464120852,0.0286004668830854,0.6124184429014179,1.0340379925706595,0.1665774766902599,0.8375283207865367,0.136819253414628,0.2962463066589622,0.6165590074316879,,,-170.54812911129062,363.0962582225813,400.1732765319856,0.26307157241124657,4.182129660752132,5.862019949239322,26.796841613788025,0.0832835770511098,0.08832626983899694,0.6366443756207739,0.17918018189197624,1.0832515856741884,-0.6831709576245593,-0.057077245394925535,0.13917627128244028,0.2685816328421809,0.31774774274970047,1.9380666497638177
2026-06-17T18:21:52,5,9,500092,"ARX(1,1)",True,True,0,-171.7920591102256,365.5841182204512,402.6611365298555,0.9897413987082462,0.2061929934005305,0.5917004949097343,0.0116583053509291,0.5853763169841354,1.0901427376798043,0.2032473710557124,0.5881920170697682,0.1387079152826844,0.3045038777719946,0.6032603664184181,,,-171.7920591039461,365.5841182078922,402.6611365172965,0.2641027741464994,2.4749618468098262,3.6793671659756217,17.568170266523854,0.20862520980030694,0.21449708701466322,1.4122288786922745,0.17944741437434383,1.0814961855246061,-0.49281394301847664,-0.0366484554544833,0.19971582739219157,0.17784894322687464,0.2211002836031078,1.0558342680696025
2026-06-17T18:28:24,5,10,500102,"ARX(1,1)",True,True,0,-170.54811697698034,363.0962339539607,400.173252263365,1.7830471567404014,0.0810818384652848,0.5667226116220264,0.0285110859221446,0.613648745476497,1.0328334590039987,0.1667280036877655,0.8361021579606914,0.136975787106704,0.2960181374681692,0.6166877462497175,,,-170.54811697699168,363.09623395398336,400.17325226338767,0.2629608675393902,4.175042021805214,5.85034676832086,26.785148758713607,0.08346141401707093,0.08850485021658443,0.6378133931914747,0.17911439284365427,1.0831251083642033,-0.6809524045579549,-0.056748484066495776,0.13992071423198954,0.26746736815992345,0.31645451794638846,1.929253082062987
2026-06-17T18:40:11,5,11,500112,"ARX(1,1)",True,True,0,-170.5481178131506,363.0962356263012,400.17325393570553,1.7841305663481768,0.0811841157883151,0.5671135463203113,0.0283853374823272,0.6129757994122117,1.034222429965865,0.1665590286695966,0.8349773147558825,0.136845881416853,0.2960663469512052,0.6167571491602609,,,-170.54811781316982,363.0962356263397,400.173253935744,0.2629106329147296,4.181673825160281,5.861517889318042,26.81993817387224,0.08355587757739406,0.08861502804288095,0.6401806791624135,0.17897645834541817,1.083372425421314,-0.6807547821412782,-0.05651725052715976,0.139858713787858,0.266369447510665,0.31526740731723174,1.9258283365791236
2026-06-17T18:50:21,5,12,500122,"ARX(1,1)",True,True,0,-170.77621868856488,363.55243737712976,400.6294556865341,2.4592462010911142,0.0784899299524343,0.4959572272595327,0.0219038812856529,0.7561353621834672,1.011752590211897,0.1543981708712498,0.778141113944869,0.1330944242776379,0.2748857084306255,0.6498259748501234,,,-170.77621868734693,363.55243737469385,400.62945568409816,0.251046073654482,4.913744140179641,6.828436328451593,34.20339683924541,0.08024766528735178,0.084984308018113,0.7026585139416649,0.169932424557633,1.0685912518541558,-0.6134303047001091,-0.03653578087987859,0.15714746837202842,0.19601621837263675,0.23671926630107085,1.5682753057245455
2026-06-17T18:59:06,5,13,500132,"ARX(1,1)",True,True,0,-170.54832621462586,363.0966524292517,400.173670738656,1.7837173756395095,0.0823151028192284,0.5676644505907006,0.0279609740746589,0.6122380593061391,1.022969974485611,0.1664461707142147,0.828006635972121,0.1370465680083812,0.2960907006236729,0.6168301085935997,,,-170.54832621447468,363.09665242894937,400.1736707383537,0.26184314578870704,4.186215792951341,5.8685010403247855,26.82849117311044,0.08468291974775771,0.08972767256304996,0.6449607374984646,0.17873692151828888,1.080332887121332,-0.6678686122325357,-0.055403858392082665,0.1406819276060408,0.26144008122586887,0.3093754076635183,1.8772284284027065
2026-06-17T19:08:55,5,14,500142,"ARX(1,1)",True,True,0,-170.5481469091956,363.0962938183912,400.1733121277955,1.7888283796841025,0.0809371267218747,0.5664107272051522,0.0286820569602111,0.6136179382934767,1.034255657027519,0.1665597071880527,0.8362687613848281,0.1370335916878252,0.2959390932657405,0.6167569173715821,,,-170.54814690918494,363.0962938183699,400.1733121277742,0.26309491877912294,4.185246812799164,5.861382281663968,26.830668196838218,0.08332711992778045,0.08837364353723026,0.6381645324812251,0.17909680226975652,1.0828845589944882,-0.6819674973114601,-0.05668621155493408,0.1396648185063226,0.26723916375272105,0.31630412342578007,1.9318356037873097
2026-06-17T19:19:06,5,15,500152,"ARX(1,1)",True,True,0,-170.54904052918982,363.09808105837965,400.17509936778396,1.797087838002808,0.0827132950931372,0.5662081749583291,0.0287078431812537,0.6116480522682788,1.0245091606341998,0.1661707154884726,0.8247765456800108,0.1383120720540033,0.2962472155058709,0.6150913351522642,,,-170.54904052914384,363.0980810582877,400.175099367692,0.26179558802371394,4.202053122300552,5.87683386073061,26.921929369808925,0.08515799753803853,0.09037845579517755,0.6508832845793818,0.1786692946673502,1.077040602808747,-0.6652316110236848,-0.05490308308271003,0.14048353929001625,0.25902151855960903,0.30698176173171565,1.8658664437097168
2026-06-17T19:29:56,5,16,500162,"ARX(1,1)",True,True,0,-170.79169581426015,363.5833916285203,400.6604099379246,1.7946077911387568,0.1108385205693733,0.5180255641721586,0.0115109026240466,0.7264938257199495,0.7277747450800321,0.1772331836469295,0.7409819107577731,0.1470420458701379,0.2916584059592375,0.6185037652275914,,,-170.7916958135342,363.5833916270684,400.6604099364727,0.2575967135699768,3.7531065127199676,5.155585061696543,25.74033342984493,0.11212922920810615,0.11490399475811994,0.6126916226350962,0.18303580336585804,0.9766851048594231,-0.43811285577033515,-0.0443725506053865,0.1745228377528638,0.22766378374793628,0.26607792358417864,1.1731459020977277
2026-06-17T19:34:57,5,17,500172,"ARX(1,1)",True,True,0,-170.67869774023126,363.3573954804625,400.4344137898668,2.029842201357452,0.0858503204188869,0.5040807968465522,0.01652752647313,0.730583607874108,1.122172906383376,0.1679554573051169,0.784297998577725,0.1407190170561376,0.296791864713176,0.6111116657742596,,,-170.678697732149,363.357395464298,400.4344137737023,0.25892495920914266,4.125249867869517,5.782137923270865,28.543088968423838,0.08729305875859128,0.09121250570046745,0.772934919943733,0.17436284275671105,1.116628159119463,-0.6804418674870378,-0.04141000295759611,0.16355993472922672,0.2211428382474065,0.2652184448085194,1.8144771595611429
2026-06-17T19:41:04,5,18,500182,"ARX(1,1)",True,True,0,-170.548273927779,363.096547855558,400.1735661649623,1.7810722070077278,0.0809426051694664,0.5680683012593184,0.0275779974854142,0.6115026269404721,1.0410037543401602,0.1665331828827998,0.8380932447933354,0.1361530289571274,0.295690656029807,0.6179002661505191,,,-170.5482739270937,363.0965478541874,400.1735661635917,0.26373599075198306,4.184383887625921,5.867372856126159,26.7880756170331,0.08323814657070447,0.08817088177382516,0.6386995129771543,0.179241019524503,1.085438588112769,-0.6881073198404573,-0.057209468844313716,0.1390081972398009,0.2690695171744712,0.31841430389079123,1.9498362539261584
2026-06-17T19:50:14,5,19,500192,"ARX(1,1)",True,True,0,-170.6456147874199,363.2912295748398,400.3682478842441,1.7803712591914116,0.0727190722570497,0.543198183265171,0.0242346006984141,0.6543708126314831,1.3052666443164642,0.1705585876955286,0.9011757509990314,0.1349201489668667,0.2993353384336383,0.6089057340255921,,,-170.6456147799422,363.2912295598844,400.3682478692887,0.27305224531004113,3.9434699046362227,5.581714349867012,26.5204822874841,0.07452515974749617,0.07921962162432088,0.675111121081317,0.18033993390031974,1.1319719240416393,-0.912250805015268,-0.06783930699690863,0.13814318201332781,0.3188087270168951,0.3783705235618996,2.7336418342594793
2026-06-17T20:07:59,5,20,500202,"ARX(1,1)",True,True,0,-170.54812007828872,363.09624015657744,400.17325846598175,1.7828892550420787,0.0811050766800479,0.5673398150496266,0.0280426850265216,0.6123975018024608,1.032330953654897,0.1666292692381655,0.8365768682448487,0.1370317820301428,0.2959073177074574,0.6168050639020651,,,-170.54812007830375,363.0962401566075,400.1732584660118,0.26300358255607803,4.180957478821377,5.857981025939243,26.794533046571356,0.0834451013799993,0.08842630953960846,0.6368086624579891,0.17920195473680653,1.082894751741665,-0.6811761810481706,-0.056899957664669217,0.1395278011322993,0.2679478963040608,0.31699259300401833,1.9307159231637563
2026-06-17T20:23:43,5,21,500212,"ARX(1,1)",True,True,0,-171.54148204120898,365.08296408241796,402.15998239182227,4.579034185006771,0.0446177596781265,0.3646085256394529,0.0255342080093228,0.9974435375475252,1.398171970430962,0.1282426789086988,0.8857017796667992,0.1106290985003665,0.2443577906486501,0.7040947005105953,,,-171.54148204073354,365.0829640814671,402.1599823908714,0.2600958656031773,7.2278117148505485,9.7121771430059,52.58636328680655,0.04578689169811092,0.05069372808935794,0.6910899394030856,0.15850706571091408,1.2801229740886055,-0.9256989975682353,-0.03302201623156092,0.14872857345322885,0.1834775810644522,0.23589546494609276,2.5650660308565802
2026-06-17T20:33:31,5,22,500222,"ARX(1,1)",True,True,0,-170.59816658603194,363.1963331720639,400.2733514814682,1.7888603605026066,0.0964424038742462,0.5517562645247588,0.0180403076410972,0.6468298623052022,0.8685394393501324,0.1695389652825004,0.7503077457960202,0.14364421823126,0.2941534951472824,0.6154157788951525,,,-170.59816654792525,363.1963330958505,400.2733514052548,0.25124122374173197,4.038459401044179,5.632510773872369,26.62133860268599,0.09821421859262246,0.10208671445410931,0.6796035525044823,0.17567065187449127,1.0168541550680588,-0.5119406798168403,-0.03932415632434415,0.16263289263021927,0.20973277636365753,0.246278310961563,1.352615993055469
2026-06-17T20:40:25,5,23,500232,"ARX(1,1)",True,True,0,-170.5481055367411,363.0962110734822,400.1732293828865,1.782365094783327,0.0812301453257155,0.5675511598421196,0.0283603109741621,0.6122941305498724,1.032451181110443,0.1665740830704477,0.8348948127499987,0.1368836962854863,0.2959956300872539,0.6168528752102123,,,-170.5481055367717,363.0962110735434,400.1732293829477,0.2628466986282518,4.181979683376306,5.861899168881275,26.80518546272661,0.0836010984818129,0.08865088796694272,0.6393493545626906,0.17902776165342305,1.0830419345673412,-0.6796371873222653,-0.056523558733372455,0.13983706378343247,0.26641248893207553,0.31525172563393433,1.9227820723948899
2026-06-17T20:50:58,5,24,500242,"ARX(1,1)",True,True,0,-170.54820650402647,363.09641300805293,400.17343131745724,1.781421821506568,0.0817250725359615,0.566164265813488,0.0283778516427983,0.6146714865359457,1.0275673605172266,0.1668847273126681,0.8338206365127749,0.1371292314168426,0.2956400256094985,0.6168982034025132,,,-170.54820650399049,363.09641300798097,400.1734313173853,0.262652235729779,4.165454366795091,5.835413079228755,26.774828254877562,0.08411199011830581,0.08912664007140672,0.6381046562241133,0.17917756538212118,1.0819735479986572,-0.6756338474614716,-0.05668308991310794,0.14045334715486454,0.2667073791619155,0.31530547281711585,1.910530540825822
2026-06-17T21:00:17,5,25,500252,"ARX(1,1)",True,True,0,-170.54948623485086,363.0989724697017,400.17599077910603,1.7494227722306168,0.080773006946228,0.5734083313537285,0.0281094470984308,0.6052012554197661,1.0494824295957246,0.1665189527013283,0.8394584445076448,0.135416661017542,0.2963936813000122,0.6173768063328404,,,-170.5494862350023,363.0989724700046,400.1759907794089,0.2637289930676306,4.165129733750665,5.870952530000499,26.713363870785418,0.08310915947289581,0.08809751771865942,0.6415934102639667,0.17886022067436785,1.0842643619492214,-0.6940665441752955,-0.05764670710346784,0.1386671114443095,0.27022583246236664,0.3199048518231252,1.9696190924864596
2026-06-17T21:07:13,5,26,500262,"ARX(1,1)",True,True,0,-170.5495283285602,363.0990566571204,400.1760749665247,1.8118775277932813,0.0799926160571634,0.5674394161585122,0.0272365249708889,0.6087041072137193,1.0430080792088432,0.1654677367580754,0.8451303319603332,0.1360632060225166,0.2949188789064388,0.6187532797486067,,,-170.54952831678187,363.09905663356375,400.17607494296806,0.2645249249555473,4.2495801133394835,5.9404542721907365,27.04767300360628,0.08223233922178992,0.08704083012678025,0.6283446989397604,0.17979479623906255,1.0824447435355886,-0.6960482171312085,-0.05867075444757078,0.13543688120059108,0.2741478696533127,0.3239975337042691,1.9834093406297473
