timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:42:10,10,31,1000312,"ARX(1,1)",True,True,0,-170.52034221118075,363.0406844223615,400.1177027317658,2.025523587008601,0.0774192034144959,0.5554632822845662,0.0253115001226906,0.6423790166638885,1.0603689395082767,0.1569134277744998,0.844897425420446,0.1322108158850844,0.2923258609249417,0.6259160971070956,,,-170.5203422112147,363.0406844224294,400.1177027318337
2026-06-01T21:51:44,10,32,1000322,"ARX(1,1)",True,True,0,-170.51907057992244,363.0381411598449,400.1151594692492,1.9645179808330664,0.0778604461274387,0.5605051091309998,0.0257934275569327,0.6346805710173906,1.0547825956263523,0.1583753547863706,0.8444527113041492,0.1324908126422074,0.2930232342609272,0.6248126002632163,,,-170.5190705799145,363.038141159829,400.1151594692333
2026-06-01T22:00:36,10,33,1000332,"ARX(1,1)",True,True,0,-171.26857728987585,364.5371545797517,401.614172889156,1.6178187823215917,0.0859980457727483,0.5861561722657426,0.0343422557822951,0.5988333689258305,0.2400838110974437,0.1767979709486068,0.9908564798774244,0.1570277856056439,0.3144625813486953,0.5765992255323217,,,-171.26857728988026,364.5371545797605,401.6141728891648
2026-06-01T22:18:01,10,34,1000342,"ARX(1,1)",True,True,0,-171.2309442872422,364.4618885744844,401.5389068838887,4.513603766308981,0.0423383134786749,0.459536415032002,0.0371695895722375,0.8219900465244006,1.4188623919069077,0.1166231174209392,1.0487930131168206,0.1136969301390177,0.2597558560483702,0.6765723546851364,,,-171.23094426661262,364.4618885332253,401.5389068426296
2026-06-01T22:31:53,10,35,1000352,"ARX(1,1)",True,True,0,-170.52371565001647,363.04743130003294,400.12444960943725,1.940903907502862,0.0744481340325523,0.5618652309769093,0.0263320466640541,0.6306481831612291,1.1181180777696638,0.1589046218839195,0.8712305442545871,0.1305470770317364,0.2922824896077901,0.6256892214608117,,,-170.52371565002295,363.0474313000459,400.1244496094502
2026-06-01T22:45:58,10,36,1000362,"ARX(1,1)",True,True,0,-170.51913169732987,363.03826339465974,400.11528170406405,1.9807675007867975,0.0773696517220174,0.5602406381153738,0.0256105149496036,0.6345494730421232,1.0617244644086137,0.1577139812765618,0.8473778957628303,0.1320532212468017,0.29254917569367,0.6256723480396611,,,-170.51913169734195,363.0382633946839,400.1152817040882
2026-06-01T22:57:17,10,37,1000372,"ARX(1,1)",True,True,0,-171.23151669130743,364.46303338261487,401.5400516920192,4.600491856070269,0.042405481638661,0.4452633699062961,0.026370476172102,0.8360887043021883,1.454540887023409,0.1178559780205923,1.0189583060708027,0.1144678628727368,0.2622044536707957,0.6776870974085235,,,-171.23151662103655,364.4630332420731,401.5400515514774
2026-06-01T23:07:15,10,38,1000382,"ARX(1,1)",True,True,0,-171.2643995592167,364.5287991184334,401.60581742783774,1.693335121759988,0.083086585092042,0.5813978297255652,0.036742171019792,0.6056141806974493,0.2411425221778376,0.1738018793371237,1.016896669685977,0.1561854340086584,0.3127535498394212,0.5791781651684756,,,-171.26439955915703,364.52879911831405,401.6058174277184
2026-06-01T23:16:58,10,39,1000392,"ARX(1,1)",True,True,0,-171.2644730313091,364.5289460626182,401.6059643720225,1.678726131285356,0.0830201060448565,0.582419205745044,0.0368980723032167,0.6035606842265868,0.2408926358843097,0.1743917297298051,1.0175822586578522,0.1564639147251652,0.3129982997446185,0.5785973009427127,,,-171.264473031113,364.528946062226,401.6059643716303
2026-06-01T23:27:52,10,40,1000402,"ARX(1,1)",True,True,0,-170.52327299488297,363.04654598976595,400.12356429917025,1.8651015099642343,0.0792255396088895,0.5698763216038891,0.0261089390956874,0.6189968075387878,1.044966379809139,0.1607070516159729,0.8402016352011898,0.1323645738904252,0.2944793683806595,0.6231041643373947,,,-170.5232729948704,363.0465459897408,400.12356429914513
2026-06-01T16:40:26,11,3,1100032,"ARX(1,1)",True,True,0,-170.5493779511629,363.0987559023258,400.17577421173013,1.7487697996444225,0.0748069951435881,0.5829868943974257,0.0285572690723419,0.6009596450629346,1.1464974763868774,0.1625493154023919,0.8748622320037728,0.1271969412190454,0.2957885359774844,0.6241240592274278,,,-170.54937794968674,363.0987558993735,400.1757742087778
2026-06-01T16:49:32,11,4,1100042,"ARX(1,1)",True,True,0,-170.5206613383041,363.0413226766082,400.1183409860125,1.909578657306688,0.0793742264132467,0.5639718150795232,0.0258575836616726,0.6294200284580834,1.0429134654093533,0.1599393978452096,0.835430626468612,0.132578164935561,0.293252983421553,0.6243221276075263,,,-170.52066133813872,363.0413226762775,400.11834098568175
2026-06-01T16:58:02,11,5,1100052,"ARX(1,1)",True,True,0,-170.582038189459,363.164076378918,400.24109468832233,1.6820504495535633,0.0695754578706952,0.5830699328899822,0.0341426632222761,0.6036248853927136,1.1684788705143636,0.1663281048955098,0.9087584263036976,0.1341438612479291,0.2979050424772576,0.6152667993091123,,,-170.58203819551994,363.1640763910399,400.2410947004442
2026-06-01T17:20:06,11,6,1100062,"ARX(1,1)",True,True,0,-170.52424761080252,363.04849522160504,400.12551353100935,1.9829292002778864,0.0817107752423194,0.5551710194329244,0.0208484565665991,0.6464553607979053,1.051433119108799,0.1582063426587809,0.8180848630652044,0.1349510290888066,0.2943526892534838,0.6202986592238007,,,-170.52424751317687,363.04849502635375,400.12551333575806
2026-06-01T17:27:18,11,7,1100072,"ARX(1,1)",True,True,0,-170.7314204203819,363.4628408407638,400.5398591501681,2.9477824529904364,0.0601266376441844,0.492634718225877,0.0272833303035337,0.7564344497309473,1.2223929254748584,0.138613465207231,0.9365776168074474,0.1225884655052965,0.2743355010943377,0.6557410222483141,,,-170.7314204179071,363.4628408358142,400.5398591452185
2026-06-01T17:44:22,11,8,1100082,"ARX(1,1)",True,True,0,-170.53300965047802,363.06601930095604,400.14303761036035,1.95468111759482,0.0777106211794022,0.5578074720483569,0.0407169810956036,0.6311840693560681,1.0297231668447906,0.159507289826366,0.8512284945124531,0.1376123667647467,0.2955919742377778,0.6169596551300994,,,-170.53300965788412,363.0660193157682,400.14303762517255
2026-06-01T17:56:16,11,9,1100092,"ARX(1,1)",True,True,0,-170.52263647759386,363.0452729551877,400.12229126459204,1.985067066974571,0.0813769926911527,0.556702206646725,0.0253858815639997,0.6388832417805492,1.0123078895026487,0.1584472242882884,0.81935619706615,0.1343500343204734,0.2927566922955684,0.6238573753022837,,,-170.52263647760742,363.0452729552149,400.1222912646192
2026-06-01T18:12:40,11,10,1100102,"ARX(1,1)",True,True,0,-170.53160492953205,363.0632098590641,400.1402281684684,1.8064442556269185,0.0767170765515077,0.5761874986407988,0.0282157188009049,0.6101014259354838,1.0906261206055288,0.1618991311107578,0.8623006051524412,0.1314388805813704,0.2942056984825361,0.6231027055393374,,,-170.53160492959492,363.0632098591898,400.14022816859415
2026-06-01T18:24:11,11,11,1100112,"ARX(1,1)",True,True,0,-170.51935807881387,363.03871615762773,400.11573446703204,1.9838446946660984,0.076734654430018,0.5598822927010616,0.0254803820815206,0.6352257913163535,1.0735643308964715,0.1576202128361492,0.8514308620170471,0.1319124880031692,0.2927889881965794,0.6253449540641342,,,-170.51935807881043,363.03871615762085,400.1157344670252
2026-06-01T18:45:11,11,12,1100122,"ARX(1,1)",True,True,0,-170.5208283936381,363.0416567872762,400.11867509668053,1.948698143667266,0.0762692187978165,0.558320736761604,0.0270959139599519,0.6376067243129454,1.0844666278922686,0.1594162000282433,0.8581573456249824,0.131423180265107,0.2933023281836152,0.6252002304271215,,,-170.520828393192,363.041656786384,400.1186750957883
2026-06-01T18:58:19,11,13,1100132,"ARX(1,1)",True,True,0,-170.51915635173256,363.0383127034651,400.11533101286943,1.9683252873592296,0.0780701630121663,0.5613648697755275,0.0258602312697846,0.6319508182276009,1.0593652304535357,0.1580360568800673,0.8423204821744078,0.1324245179916184,0.2930587850777,0.6247063406205046,,,-170.51915635130908,363.03831270261816,400.11533101202247
2026-06-01T19:24:35,11,15,1100152,"ARX(1,1)",True,True,0,-170.51905726244613,363.03811452489225,400.11513283429656,1.96297654484415,0.0777339916221799,0.5617953109619218,0.0255629141848167,0.6322734240209636,1.0608202012934322,0.1581231714841721,0.8455394787407423,0.1322057803209344,0.2929819139871074,0.6249492719615515,,,-170.51905726165,363.0381145233,400.1151328327043
2026-06-01T19:32:30,11,16,1100162,"ARX(1,1)",True,True,0,-170.5196646184803,363.0393292369606,400.1163475463649,1.9463691683762816,0.0793284590036203,0.5625424743045099,0.0245862112787424,0.6311021358565949,1.0440208519574306,0.1586914230890215,0.8346863613088502,0.1327716450767556,0.2930504805619635,0.6246321977789866,,,-170.51966461832615,363.0393292366524,400.1163475460567
2026-06-01T19:42:10,11,17,1100172,"ARX(1,1)",True,True,0,-170.5190428659904,363.0380857319808,400.1151040413851,1.9662980272647816,0.0777194868999643,0.560833650613216,0.025932483721154,0.6338801641272757,1.0583003641910758,0.1582279194529595,0.8455161921707703,0.1324292446615747,0.2929192633278656,0.6248862516291321,,,-170.51904286597374,363.0380857319475,400.1151040413518
2026-06-01T19:58:17,11,18,1100182,"ARX(1,1)",True,True,0,-170.639669164193,363.279338328386,400.3563566377903,1.5530551526564114,0.0771949538137297,0.606942436289513,0.0290894333291787,0.5736344540299801,1.215360259775868,0.1659049381678201,0.8796252030785761,0.1195651124632393,0.2962373373092897,0.6293430674945437,,,-170.639669142735,363.27933828547,400.3563565948743
2026-06-01T20:15:50,11,20,1100202,"ARX(1,1)",True,True,0,-170.51913447246227,363.03826894492454,400.11528725432885,1.973535175071674,0.077584580166589,0.5606209090227324,0.0250725008881189,0.6333482528811025,1.0658359441163294,0.1579107229438345,0.8470927992310859,0.132105653009434,0.2931591263992758,0.6247600531939526,,,-170.51913447245926,363.0382689449185,400.1152872543228
2026-06-01T20:25:21,11,21,1100212,"ARX(1,1)",True,True,0,-170.52061267844118,363.04122535688236,400.1182436662867,1.9742303080998609,0.079495830797417,0.554928184123192,0.0230572598008477,0.6444813001628382,1.0373128946807113,0.1592763995147892,0.8346948698665887,0.1339232104061589,0.2934392050142215,0.6233584716839871,,,-170.52061267841157,363.04122535682313,400.1182436662274
2026-06-01T20:37:48,11,22,1100222,"ARX(1,1)",True,True,0,-170.51942942777896,363.0388588555579,400.1158771649622,1.9672944932497871,0.0770037560813679,0.5588417768524495,0.0265778386049154,0.6383422842311309,1.0630744298827828,0.1585268505868338,0.8509060538881814,0.1318379410940557,0.2923027368868764,0.6261665581776301,,,-170.51942942771225,363.0388588554245,400.1158771648288
2026-06-01T20:58:51,11,23,1100232,"ARX(1,1)",True,True,0,-171.02461914566703,364.04923829133406,401.1262566007384,1.895148570823861,0.1248550172175122,0.5606531777071858,0.0750195984129269,0.6107417360348221,0.573871862788876,0.1661221591505817,0.6378502632631755,0.1570876945720369,0.2845143251007415,0.6217234908996071,,,-171.02461914566393,364.0492382913279,401.1262566007322
2026-06-01T21:07:48,11,24,1100242,"ARX(1,1)",True,True,0,-170.5196369369491,363.0392738738982,400.1162921833025,1.94305195446778,0.0777386403218429,0.5594916447654767,0.025932791364546,0.6364144529094526,1.064159803444987,0.1594790999703811,0.8475228850445615,0.1333765729648811,0.2936921541507649,0.6225611963893166,,,-170.51963693678783,363.03927387357567,400.11629218298
2026-06-01T21:17:08,11,25,1100252,"ARX(1,1)",True,True,0,-170.51920961983063,363.03841923966127,400.1154375490656,1.963626753616461,0.0784699024572851,0.5604835707331935,0.0260176573995511,0.6345629862549619,1.0482110109127902,0.1583749120445396,0.8403817054839282,0.1325828634182718,0.2928363824985975,0.6249115009644057,,,-170.51920961969688,363.03841923939376,400.11543754879807
2026-06-01T21:35:59,11,26,1100262,"ARX(1,1)",True,True,0,-170.51909409628564,363.0381881925713,400.1152065019756,1.9588406429976288,0.077972018407697,0.560904112780816,0.0256808662019051,0.6336417520886666,1.0598691795908008,0.1584904646378971,0.8438443996884603,0.1323442863392591,0.2928008779137249,0.6249894350701538,,,-170.51909409632185,363.0381881926437,400.115206502048
2026-06-01T21:48:33,11,27,1100272,"ARX(1,1)",True,True,0,-170.59583873543403,363.19167747086806,400.26869578027237,1.59597672033149,0.0902193339530309,0.5831648135590352,0.0295608223102164,0.6006170865150898,0.9440082147807176,0.17113501126746,0.7915414818965013,0.1373398472845472,0.3025937313422053,0.6089226862810584,,,-170.59583873569537,363.19167747139073,400.26869578079504
2026-06-01T21:59:58,11,28,1100282,"ARX(1,1)",True,True,0,-170.79687951810268,363.59375903620537,400.6707773456097,3.182882146727008,0.0767641163767937,0.4946373218549006,0.016122303095773,0.7315828966135768,1.0082526875050115,0.1342794660089208,0.7990530799285838,0.1339733072571097,0.2766441480343974,0.6455106066802133,,,-170.7968795182008,363.5937590364016,400.6707773458059
2026-06-01T22:09:05,11,29,1100292,"ARX(1,1)",True,True,0,-170.51956951021484,363.0391390204297,400.116157329834,1.9676833774668296,0.0782007698462268,0.5563256908188681,0.0264378784482601,0.6415000501105456,1.0542178654954433,0.1591166061904202,0.8426205536087249,0.1331747829153543,0.2928279878811961,0.6241125035925393,,,-170.51956951004993,363.0391390200999,400.1161573295042
2026-06-01T22:18:11,11,30,1100302,"ARX(1,1)",True,True,0,-170.5190547197002,363.0381094394004,400.1151277488047,1.959887860475672,0.0776869622506107,0.5611521713700715,0.0258089205604609,0.63315756986753,1.0598367459165363,0.1584310334009591,0.8461889613391476,0.1324055040181989,0.2930534654317812,0.624650509755431,,,-170.51905471521832,363.03810943043663,400.11512773984094
2026-06-01T22:30:15,11,31,1100312,"ARX(1,1)",True,True,0,-170.5210052893073,363.0420105786146,400.11902888801893,2.0077360946356664,0.0784132429082042,0.5600174980477818,0.0254653267165391,0.6340368496072508,1.0300185675012763,0.1569297238148128,0.8377996898076244,0.132897131207216,0.2919980122692401,0.6262426657045667,,,-170.52100528935816,363.0420105787163,400.1190288881206
2026-06-01T22:41:18,11,32,1100322,"ARX(1,1)",True,True,0,-170.5190678205159,363.0381356410318,400.1151539504361,1.9735843564336293,0.0774441469973316,0.5602473052238685,0.0255292478112812,0.6346769107864464,1.0622046347763558,0.1580174855023415,0.8470999424638697,0.1322409774074504,0.2929054003880282,0.6250673853902597,,,-170.51906782072,363.03813564144,400.11515395084433
2026-06-01T22:56:39,11,33,1100332,"ARX(1,1)",True,True,0,-170.51906761263427,363.03813522526855,400.11515353467286,1.974071824537048,0.0776676647960571,0.5604231174324747,0.0257090775226812,0.6344917480683823,1.0602411540036965,0.1579410838886511,0.8454232821322423,0.1322180391483308,0.2928610391586768,0.6251090707175295,,,-170.51906761261176,363.0381352252235,400.11515353462784
2026-06-01T23:06:15,11,34,1100342,"ARX(1,1)",True,True,0,-170.52547379859743,363.05094759719486,400.1279659065992,2.018510862351521,0.0726073046521206,0.5581775475609834,0.0307404405886545,0.6383986573089186,1.0930653244290722,0.1563664603985356,0.8728179244900748,0.1335741745416191,0.2891512751590298,0.6265950056260482,,,-170.52547379876262,363.0509475975253,400.1279659069296
2026-06-01T23:18:14,11,35,1100352,"ARX(1,1)",True,True,0,-170.5305679094617,363.0611358189234,400.1381541283277,1.835690845616972,0.0758828245296928,0.5699585951398,0.0259830809362121,0.6234053385451064,1.0513927772979947,0.1613642188275627,0.8614840101704248,0.1320149960453648,0.2937488225322281,0.6241403411199158,,,-170.53056790888203,363.06113581776407,400.1381541271684
2026-06-01T23:35:29,11,36,1100362,"ARX(1,1)",True,True,0,-170.52185164192957,363.04370328385914,400.12072159326345,1.9032535543436804,0.0802391436006455,0.5652918141770301,0.0266749072070885,0.6272755655226587,1.0243672193223652,0.1601000188225387,0.8305094079802826,0.1330660920533135,0.2933318264256269,0.6241094737837576,,,-170.52185164195078,363.0437032839016,400.12072159330586
2026-06-01T23:58:43,11,37,1100372,"ARX(1,1)",True,True,0,-171.26449062179285,364.5289812435857,401.60599955299,1.689060988362732,0.0834887963327086,0.5802632256121988,0.0340325114032961,0.6079634428754674,0.2414384184649621,0.1743247717781998,1.0148575558599031,0.1562361776805942,0.3129751523598398,0.5789002801043807,,,-171.2644906206142,364.5289812412284,401.6059995506327
2026-06-02T00:13:10,11,38,1100382,"ARX(1,1)",True,True,0,-170.51926949090318,363.03853898180637,400.1155572912107,1.963529157568748,0.0773297039004014,0.5618243483324394,0.0252632961923176,0.6316539707120965,1.0719090235320028,0.1581096413925295,0.848152068355216,0.1319383764327957,0.2927271429815242,0.6254222626602364,,,-170.5192694924975,363.038538984995,400.1155572943993
2026-06-02T00:39:16,11,39,1100392,"ARX(1,1)",True,True,0,-170.52462831267584,363.0492566253517,400.126274934756,1.924731978518576,0.0741957482663294,0.5659475128041518,0.0257427972012423,0.6245549067447576,1.1184418665356803,0.1587919454522217,0.8765125613382607,0.130014910217291,0.2948497828258229,0.6235745355642214,,,-170.52462831436867,363.0492566287373,400.1262749381417
2026-06-02T01:00:49,11,40,1100402,"ARX(1,1)",True,True,0,-170.51906664703938,363.03813329407876,400.11515160348307,1.9675891163086072,0.0776786748489502,0.5605994239501363,0.0253725605350462,0.6343410432258386,1.0625571850124642,0.1581674569123534,0.8452495304477966,0.1322083631882975,0.2929467916004491,0.6250162541016969,,,-170.51906664703756,363.0381332940751,400.1151516034794
2026-06-01T16:33:29,12,3,1200032,"ARX(1,1)",True,True,0,-170.51974105552512,363.03948211105023,400.11650042045454,1.9375412380332584,0.077210517807347,0.5624011583741477,0.0258504351619768,0.6329089211799069,1.0741565201586816,0.1589865158394523,0.8498101710978051,0.1316652742027204,0.2928515514007704,0.6252882237944034,,,-170.51974105055618,363.0394821011124,400.1165004105167
2026-06-01T16:44:53,12,4,1200042,"ARX(1,1)",True,True,0,-170.51906617952545,363.0381323590509,400.1151506684552,1.9650932282341569,0.0777180979105181,0.5606799130075286,0.0260752498314294,0.6340597021190812,1.0552514598808738,0.1583410400349799,0.845233404842757,0.1323978149277285,0.2928417833651943,0.6250265098388271,,,-170.51906617952375,363.0381323590475,400.1151506684518
2026-06-01T17:02:20,12,6,1200062,"ARX(1,1)",True,True,0,-170.51917131803395,363.0383426360679,400.1153609454722,1.9798649755409097,0.077742173986197,0.5604169900252342,0.0256740741977211,0.6354661860410488,1.058139020616275,0.1576547092927342,0.8438260846405771,0.132308591257865,0.2927946362104981,0.6251957457338267,,,-170.51917131606393,363.0383426321279,400.1153609415322
2026-06-01T17:10:33,12,7,1200072,"ARX(1,1)",True,True,0,-170.51976306950203,363.03952613900407,400.1165444484084,1.9346249062863776,0.0777924090918492,0.5652692266243177,0.0257985791277827,0.6256117669583303,1.0517207048342785,0.1586943448903993,0.8486316496259716,0.1323144755574272,0.2934862001693411,0.6245096530796449,,,-170.51976306716858,363.0395261343372,400.1165444437415
2026-06-01T17:29:10,12,8,1200082,"ARX(1,1)",True,True,0,-170.5191180880022,363.0382361760044,400.1152544854087,1.9560444757825528,0.0779644536110327,0.5623980467626442,0.0257048200775869,0.632066645442963,1.058939789156073,0.1582829313299248,0.8450268951290751,0.1321376975681436,0.2928244930327248,0.6252967886025845,,,-170.519118087635,363.03823617527,400.1152544846743
2026-06-01T17:35:32,12,9,1200092,"ARX(1,1)",True,True,0,-170.52493788505632,363.04987577011264,400.12689407951694,1.9507790601549493,0.0832509660933635,0.5548265052073974,0.0221058196027926,0.6468831841495898,1.0168951954770022,0.1602962293575193,0.8140659474122033,0.1352071435792542,0.2955545962219922,0.6195731404349558,,,-170.52493788506462,363.0498757701292,400.1268940795336
2026-06-01T17:42:43,12,10,1200102,"ARX(1,1)",True,True,0,-170.51913639142865,363.0382727828573,400.1152910922616,1.963268781899228,0.0775061774657212,0.5621289921104157,0.0256679782917323,0.6309301929962182,1.0646623842030531,0.1580650133296909,0.8481974731984872,0.1322997349592794,0.2934046064934637,0.6244013079584381,,,-170.51913639161532,363.0382727832306,400.11529109263495
2026-06-01T17:51:33,12,11,1200112,"ARX(1,1)",True,True,0,-170.5232925768513,363.0465851537026,400.1236034631069,1.864027084845488,0.0790620739492584,0.5699643533884783,0.0265229620504113,0.6191374800279692,1.0537260219187548,0.1606392963082157,0.8388672047460993,0.1324045898609971,0.2945528785122476,0.6227886039084468,,,-170.5232925767436,363.0465851534872,400.12360346289154
2026-06-01T18:09:00,12,12,1200122,"ARX(1,1)",True,True,0,-170.52363055890459,363.04726111780917,400.1242794272135,2.077680251748569,0.0763030098116206,0.552610046564349,0.0231597111902395,0.6468748875315528,1.076254432619316,0.1553060900742652,0.8536790800391294,0.1316228952225854,0.2921331389883072,0.6266761807902445,,,-170.52363055900867,363.0472611180173,400.1242794274216
2026-06-01T18:19:33,12,13,1200132,"ARX(1,1)",True,True,0,-170.51913766175718,363.03827532351437,400.1152936329187,1.972100609152991,0.0781967502007506,0.5596018396989972,0.0249351543864328,0.635003213902645,1.055674494783447,0.1582344283825004,0.8434287035191167,0.1328226125556323,0.2933135911699949,0.6239816518479667,,,-170.5191376615697,363.0382753231394,400.1152936325437
2026-06-01T18:35:14,12,14,1200142,"ARX(1,1)",True,True,0,-170.520969029983,363.041938059966,400.1189563693703,2.0228814080446136,0.0767095199485243,0.5544909720695305,0.0234707026758503,0.6422147093496864,1.060240602549047,0.1573875455814028,0.8546309705022538,0.1333561833578167,0.292267247044439,0.624566530874403,,,-170.52096903011727,363.04193806023454,400.11895636963885
2026-06-01T19:01:41,12,16,1200162,"ARX(1,1)",True,True,0,-171.13476772372258,364.26953544744515,401.34655375684946,4.036716438240418,0.0458498068768804,0.4689476723527124,0.030270933481924,0.7953307338053691,1.5089686410158851,0.1217320024949594,1.0244123407522792,0.110923144113865,0.2617045919243425,0.6793550914202078,,,-171.13476772245662,364.2695354449132,401.3465537543176
2026-06-01T19:13:58,12,17,1200172,"ARX(1,1)",True,True,0,-170.51919413607857,363.03838827215714,400.11540658156144,1.9581819032736945,0.078315411087631,0.5610877701175712,0.025767632543814,0.6333579237599252,1.048111108240009,0.158563629407357,0.8419338738446431,0.132735383699823,0.2931541235253051,0.624484925436805,,,-170.51919413608215,363.0383882721643,400.1154065815686
2026-06-01T19:32:51,12,18,1200182,"ARX(1,1)",True,True,0,-170.51909993525868,363.03819987051736,400.11521817992167,1.9562636067323984,0.0778759700808408,0.561962039834092,0.0256200245027082,0.632289401342357,1.0546684026580757,0.1583920727061422,0.8447705223343593,0.1323247173369102,0.2931295495403678,0.6247871927780348,,,-170.51909993524313,363.0381998704863,400.1152181798906
2026-06-01T19:38:32,12,19,1200192,"ARX(1,1)",True,True,0,-170.51906535107491,363.03813070214983,400.11514901155414,1.9650036301741824,0.0777063946135716,0.5609139652541061,0.026339875011713,0.6330905613170982,1.0584300856562665,0.1582383225957446,0.8461137013627161,0.1323182781230481,0.2928198893104809,0.6250535820629916,,,-170.51906535108486,363.0381307021697,400.115149011574
2026-06-01T19:46:26,12,20,1200202,"ARX(1,1)",True,True,0,-170.51909791764348,363.03819583528696,400.11521414469127,1.973820527727121,0.077763248020853,0.5592770209268324,0.0255388965545272,0.636415720637744,1.0596882573389366,0.1581857354686406,0.8455195304974069,0.1325488128166174,0.2931033343893135,0.6244893083396648,,,-170.51909791765036,363.0381958353007,400.115214144705
2026-06-01T19:52:43,12,21,1200212,"ARX(1,1)",True,True,0,-170.52238128079443,363.04476256158887,400.1217808709932,2.0390140505701013,0.0763969780720327,0.5524793634643926,0.0273432582530886,0.646074722290407,1.0453826997552098,0.1572070130090957,0.855380594997094,0.1327310034012324,0.2913636692133629,0.6263998466945057,,,-170.5223812723924,363.0447625447848,400.1217808541891
2026-06-01T20:06:06,12,22,1200222,"ARX(1,1)",True,True,0,-170.52224610328693,363.04449220657386,400.1215105159782,1.877936669303028,0.0779663961258488,0.5687721484514061,0.0270477994796185,0.6232994082257648,1.0589820492640514,0.1602852203707926,0.8474921322705881,0.1315121697639491,0.2933080314805116,0.6250626858609305,,,-170.52224610329506,363.0444922065901,400.1215105159944
2026-06-01T20:15:04,12,23,1200232,"ARX(1,1)",True,True,0,-170.51932444027403,363.03864888054807,400.1156671899524,1.9511441520597832,0.0782445255779975,0.5602199042887314,0.0265341551320654,0.6349931156578333,1.0487117993219794,0.1590605325893374,0.8420677135613533,0.1327127238851587,0.2930013860139484,0.6247067124502514,,,-170.51932443881955,363.0386488776391,400.1156671870434
2026-06-01T20:25:12,12,24,1200242,"ARX(1,1)",True,True,0,-170.5202633564198,363.0405267128396,400.1175450222439,1.9113345532609467,0.0777657363602139,0.5662339307662491,0.0263997408502691,0.6251268216936812,1.0644239986910125,0.1593642532267235,0.8467704212713943,0.1322071588117825,0.2940030855808689,0.623557718494815,,,-170.52026335637134,363.0405267127427,400.117545022147
2026-06-01T20:31:39,12,25,1200252,"ARX(1,1)",True,True,0,-170.52023158711955,363.0404631742391,400.1174814836434,2.013490729085857,0.0783704260651135,0.5571015321798144,0.0246812645154552,0.6393951964297011,1.0436133555255491,0.1570575553668113,0.8392232273515445,0.1327699477091086,0.2923881197587522,0.625632850531612,,,-170.52023158712433,363.0404631742487,400.11748148365297
2026-06-01T20:58:57,12,27,1200272,"ARX(1,1)",True,True,0,-171.8082693294911,365.6165386589822,402.69355696838653,1.708335296665482,0.0409854208918938,0.6797006480501822,0.3133753174386157,0.4451317448453508,0.2153875267715452,0.1467554780618916,1.41737446571489,0.1326463316554139,0.2944971866227616,0.616778684479323,,,-171.80826927824506,365.6165385564901,402.6935568658944
2026-06-01T21:04:15,12,28,1200282,"ARX(1,1)",True,True,0,-170.519477171274,363.038954342548,400.1159726519523,1.937261826633948,0.0776905498926595,0.5646080512696371,0.0263711974286929,0.6271416955348459,1.0627038268737103,0.1586583383578675,0.8485648305515882,0.1322126996331998,0.2934802579025657,0.624271058201839,,,-170.51947717093384,363.0389543418677,400.115972651272
2026-06-01T21:17:14,12,29,1200292,"ARX(1,1)",True,True,0,-170.5229368191081,363.0458736382162,400.12289194762053,2.054443633189911,0.0755249331401883,0.5552166727976242,0.0266561721326036,0.6436405686571159,1.079991674664552,0.1556162992364189,0.8592702572659433,0.1309665901534328,0.2895185940795253,0.6302634123290409,,,-170.52293681899806,363.0458736379961,400.1228919474004
2026-06-01T21:26:25,12,30,1200302,"ARX(1,1)",True,True,0,-170.54032748470928,363.08065496941856,400.15767327882287,2.162753852788771,0.0724559555330145,0.5423075059235659,0.0215274337084228,0.6726968292073532,1.1157450350868845,0.1534086582644617,0.8824448397649621,0.1292893823879544,0.2879330025926471,0.6323684093037015,,,-170.54032735107774,363.0806547021554,400.1576730115598
2026-06-01T21:48:25,12,32,1200322,"ARX(1,1)",True,True,0,-170.7066727824076,363.4133455648152,400.4903638742195,2.831962024330757,0.0790116001247507,0.506536204569207,0.0187945095548791,0.719822243359171,0.9303996413914338,0.140908484838298,0.7985572590440155,0.1334546833065393,0.2789168884061784,0.644930890544702,,,-170.70667269155317,363.41334538310633,400.4903636925106
2026-06-01T22:01:51,12,33,1200332,"ARX(1,1)",True,True,0,-170.51913637203276,363.0382727440655,400.11529105346983,1.972356475892298,0.0777799739790169,0.5611450126951955,0.0255932682433758,0.6331102743225382,1.0527068801913508,0.1579423656297819,0.8447853756087242,0.1322524398932412,0.2925091890132546,0.6256982261462711,,,-170.51913637199743,363.03827274399487,400.1152910533992
2026-06-01T22:25:54,12,35,1200352,"ARX(1,1)",True,True,0,-170.51904903243752,363.03809806487504,400.11511637427935,1.9633039463502169,0.0777575564755548,0.56133080424403,0.0252682220487378,0.6332121796321523,1.059685576608477,0.1582148877307767,0.845578196741039,0.1323461971321101,0.2929663762995779,0.6248963890660972,,,-170.519049032427,363.038098064854,400.1151163742583
