timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T19:32:20,10,19,1000192,"ARX(1,1)",True,True,0,-170.5190738683981,363.0381477367962,400.1151660462005,1.9705232674775757,0.0777634533168614,0.561209476125306,0.0257957281206768,0.6331052126212624,1.059583252805239,0.1578985945789595,0.8445555463196288,0.1321230299466883,0.2927662367456489,0.6253327063269175,,,-170.51907386841808,363.03814773683615,400.11516604624046,0.2617722541298374,4.555252652710775,6.453567315184663,30.212306009401317,0.07982253369677979,0.08439158248550921,0.6316890577460178,0.1751349670840404,1.0984371130137507,-0.7070692451082139,-0.058302026225764456,0.13145020000253557,0.263706439821582,0.3107779357630073,1.9854900592114444
2026-06-01T19:40:20,10,20,1000202,"ARX(1,1)",True,True,0,-171.0174888547864,364.0349777095728,401.1119960189771,4.892081562778822,0.0493836875437798,0.4467183254509536,0.0210116180895118,0.8227505001812615,1.3238179161060215,0.114259151642982,0.9163833847481696,0.1177696424093547,0.2619791146594772,0.6764083942878979,,,-171.26155341254207,364.52310682508414,401.6001251344885,0.25467021021858155,8.893182817191546,12.154032572921437,63.32985906276518,0.05044358897102862,0.054404607299529985,0.6284128113760438,0.16228071957318008,1.2222619836949342,-0.9361901287023653,-0.05067784090003587,0.09270063217719912,0.22462858097070743,0.26685157037636065,2.669541113391652
2026-06-01T20:01:13,10,22,1000222,"ARX(1,1)",True,True,0,-170.56156894802692,363.12313789605383,400.20015620545814,1.6742591353944107,0.0802786015557089,0.5812453202698281,0.0274082413069397,0.6023892213340527,1.0949896748579129,0.167002314951176,0.8477659573922288,0.1344828876040814,0.30083652869966,0.6113374785128576,,,-170.56156894794935,363.1231378958987,400.200156205303,0.2639917722340297,4.068947460388937,5.831294408987573,26.654474232043825,0.08254090253438764,0.08751123624955262,0.6579016224253167,0.17780297277924126,1.0936723732510218,-0.7289779313043847,-0.06023981974363125,0.13851907709100256,0.27831405176359403,0.33068475073126985,2.0904203522980107
2026-06-01T20:09:34,10,23,1000232,"ARX(1,1)",True,True,0,-170.5827720436664,363.1655440873328,400.2425623967371,1.622055376882009,0.0768142075980371,0.5996438182122555,0.0376389554391453,0.5798657701445971,1.077566488842891,0.1651827569270171,0.8536674577434552,0.1255212874283545,0.2927998398800761,0.6308913735195906,,,-170.58277204358913,363.1655440871783,400.24256239658257,0.2643437059792462,4.136583057417072,6.031116979885868,26.742845997571337,0.0798184923051236,0.08522577485167362,0.6277653500056111,0.17626847750794508,1.0911387896667544,-0.7232471199919152,-0.05986497899789681,0.13724377036796817,0.2765585334323176,0.32763414639792937,2.055412939532486
2026-06-01T20:25:32,10,24,1000242,"ARX(1,1)",True,True,0,-170.54285345783097,363.08570691566194,400.16272522506625,2.1593865303354374,0.0722522210061865,0.5647772799290626,0.0296079808138734,0.6259891186918665,1.0779282849276348,0.1499750250270725,0.8744652634705702,0.1273518846288448,0.2881304884403631,0.6365819372221,,,-170.5428534573917,363.0857069147834,400.1627252241877,0.2621540283142034,5.035898227307805,7.142171839819328,33.09542486362745,0.07445673458209588,0.07904180661382416,0.5984201474661959,0.17482752786271796,1.1013220717887355,-0.7505637452104496,-0.06383930662797141,0.11561323063382563,0.2794964149920187,0.33000182953970325,2.136927814556628
2026-06-01T20:36:41,10,25,1000252,"ARX(1,1)",True,True,0,-170.51908056661986,363.0381611332397,400.11517944264403,1.9559407577389307,0.0776460150754624,0.5615464027086604,0.026054408155605,0.6328093703206162,1.0584083073255863,0.1585096962948356,0.8463328454092174,0.1324220704742138,0.2931890789172495,0.6245403346520829,,,-170.51908056656652,363.038161133133,400.1151794425373,0.261904806740192,4.525211101732315,6.411969623103104,29.98739543393556,0.07972315469016966,0.08431600169395853,0.6293002753443827,0.1754385556396105,1.0986892950385712,-0.7079752473223677,-0.058601460296563594,0.13187805452359325,0.2656448211632409,0.3131797827188506,1.99426925644924
2026-06-01T20:53:28,10,26,1000262,"ARX(1,1)",True,True,0,-170.53610934218904,363.0722186843781,400.1492369937824,1.889114129765182,0.0866003195919906,0.5665892989967035,0.0233434077954803,0.6274971978204321,1.015524525849917,0.1601175292885668,0.7849482473195233,0.1351364809376138,0.2920408547602507,0.6236615559125966,,,-170.5361093403166,363.0722186806332,400.1492369900375,0.25587098873191455,4.424517454189511,6.2702024735676245,29.472515203447784,0.08867018385453362,0.09355698412086336,0.7012339844574151,0.17270146892543967,1.0883167716764452,-0.622984485579833,-0.04698006997898156,0.14619346903907904,0.22233914712625394,0.2643605919210555,1.6558644928247686
2026-06-01T21:02:37,10,27,1000272,"ARX(1,1)",True,True,0,-170.52143954710226,363.0428790942045,400.11989740360883,1.9411349027798104,0.0756473435248818,0.56244271072503,0.0300735946364546,0.6343556339854449,1.0641703271416396,0.1588844246094759,0.8598685417500315,0.1304851250296722,0.290620421870621,0.6293166193725127,,,-170.52143954265412,363.0428790853082,400.11989739471255,0.26364224172104944,4.501230816384216,6.397635258049136,29.940988715472773,0.0779928694738634,0.0828217516103581,0.6111065942491254,0.17590453467583458,1.104194383585819,-0.7240805772786746,-0.06111656901804641,0.13117057095925153,0.27624526459014026,0.325657430857827,2.0602497966786086
2026-06-01T21:11:24,10,28,1000282,"ARX(1,1)",True,True,0,-170.5190946489588,363.0381892979176,400.1152076073219,1.9762328056241896,0.0773877344313927,0.5601427454960707,0.0257013481014966,0.6348626457328984,1.059356019115903,0.1579554335951313,0.8476089843315673,0.1322016210572474,0.2925677049337597,0.6255194480439012,,,-170.51909463886415,363.0381892777283,400.1152075871326,0.26204556446989513,4.556479797457732,6.444638710707339,30.231159538185235,0.07942917121283108,0.08394913331797754,0.6269968973964739,0.17537098689389713,1.098545611943556,-0.7098963440238225,-0.05883224367207542,0.13113375743297262,0.2660682235150616,0.3133471942384867,1.999526019311851
2026-06-01T21:22:06,10,29,1000292,"ARX(1,1)",True,True,0,-170.51905471580224,363.0381094316045,400.1151277410088,1.962333388821947,0.0777114116231811,0.560767158131557,0.0259845590699431,0.63360109556944,1.060517027379423,0.1583890434146042,0.8453532758702501,0.1324308277222335,0.2930899429345689,0.6245799030293258,,,-170.51905471580187,363.0381094316037,400.11512774100805,0.26195890267652305,4.531345473283601,6.413719958015745,30.0441308097605,0.07978457872484235,0.08438450584064056,0.6315314314886288,0.1753279894654429,1.0986010858651643,-0.7082222429617409,-0.05838268089735252,0.1319384000196859,0.2646612865360847,0.3120093414467901,1.992283647450455
2026-06-01T21:31:06,10,30,1000302,"ARX(1,1)",True,True,0,-170.61709151573723,363.23418303147446,400.31120134087877,2.6004880590138,0.0741035834154857,0.5156215772481918,0.0220544676808311,0.7096843108298367,1.0380121253148165,0.1450520553178159,0.8435390060456865,0.1317304000004638,0.2821585372490194,0.6401278356794406,,,-170.61709151467775,363.2341830293555,400.3112013387598,0.25206042551447194,5.415308314067884,7.516715132816069,37.40319137679901,0.07577475530837764,0.07984762291563155,0.6172328477466593,0.17213761971890348,1.084752755323436,-0.6952607846531416,-0.05646935323684989,0.1222822328745444,0.24716604461746974,0.29072360460029373,1.9003492439618304
2026-06-01T21:42:10,10,31,1000312,"ARX(1,1)",True,True,0,-170.52034221132178,363.04068442264355,400.11770273204786,2.025523587008601,0.0774192034144959,0.5554632822845662,0.0253115001226906,0.6423790166638885,1.0603689395082767,0.1569134277744998,0.844897425420446,0.1322108158850844,0.2923258609249417,0.6259160971070956,,,-170.5203422112147,363.0406844224294,400.1177027318337,0.2618530432857841,4.617566638914377,6.537601619484512,30.75216088441485,0.07942968797382018,0.08391535588803162,0.6308508982982611,0.17498767837029777,1.0977491956886392,-0.7082880859696841,-0.058195126223718585,0.1308227631503177,0.26266793478222483,0.30971246444208583,1.9861842815170088
2026-06-01T21:51:44,10,32,1000322,"ARX(1,1)",True,True,0,-170.51907057988905,363.0381411597781,400.1151594691824,1.9645179808330664,0.0778604461274387,0.5605051091309998,0.0257934275569327,0.6346805710173906,1.0547825956263523,0.1583753547863706,0.8444527113041492,0.1324908126422074,0.2930232342609272,0.6248126002632163,,,-170.5190705799145,363.038141159829,400.1151594692333,0.26158464353884514,4.533467771911575,6.4149078427390265,30.067616094438847,0.07992190602342461,0.08447548844777178,0.6300054119021519,0.1753288264349708,1.0976764005337847,-0.704143043901661,-0.058232477280846316,0.13219247667250608,0.2640328043116902,0.31130717850463424,1.9793001541626685
2026-06-01T22:00:36,10,33,1000332,"ARX(1,1)",True,True,0,-171.26857728987085,364.5371545797417,401.614172889146,1.6178187823215917,0.0859980457727483,0.5861561722657426,0.0343422557822951,0.5988333689258305,0.2400838110974437,0.1767979709486068,0.9908564798774244,0.1570277856056439,0.3144625813486953,0.5765992255323217,,,-171.26857728988026,364.5371545797605,401.6141728891648,0.2783396736824875,3.9691974265878214,5.5251607229378745,24.310273302641967,0.08905644498865287,0.09012515372344254,0.18566949797252832,0.2149339383964384,0.8650978190892954,-0.2849309702672957,-0.12097921758614755,0.08332690398230251,0.541086119895323,0.5731337880658044,1.104601714332122
2026-06-01T22:18:01,10,34,1000342,"ARX(1,1)",True,True,0,-171.1251488936837,364.2502977873674,401.3273160967717,4.513603766308981,0.0423383134786749,0.459536415032002,0.0371695895722375,0.8219900465244006,1.4188623919069077,0.1166231174209392,1.0487930131168206,0.1136969301390177,0.2597558560483702,0.6765723546851364,,,-171.23094426661262,364.4618885332253,401.5389068426296,0.26540135254835256,8.411918602596291,11.839404142430386,62.637605675379376,0.04397276306156975,0.04836678688316809,0.5098077734864761,0.16765637444112735,1.2631321127952992,-1.144589407372304,-0.07554588077461638,0.07907602438600714,0.3315745463012951,0.38756195425850604,3.7120638322335875
2026-06-01T22:31:53,10,35,1000352,"ARX(1,1)",True,True,0,-170.5237156487559,363.0474312975118,400.12444960691613,1.940903907502862,0.0744481340325523,0.5618652309769093,0.0263320466640541,0.6306481831612291,1.1181180777696638,0.1589046218839195,0.8712305442545871,0.1305470770317364,0.2922824896077901,0.6256892214608117,,,-170.52371565002295,363.0474313000459,400.1244496094502,0.2649235314498367,4.494625391811866,6.381457434785293,29.869283068351795,0.07646152241189512,0.0808805122107471,0.6208404242758625,0.1762254419185179,1.1124050524977802,-0.7671760907507843,-0.06304094370932592,0.12830500211042786,0.2846843267094427,0.33619567092540337,2.2069854144230736
2026-06-01T22:45:58,10,36,1000362,"ARX(1,1)",True,True,0,-170.51913169733277,363.03826339466553,400.11528170406984,1.9807675007867975,0.0773696517220174,0.5602406381153738,0.0256105149496036,0.6345494730421232,1.0617244644086137,0.1577139812765618,0.8473778957628303,0.1320532212468017,0.29254917569367,0.6256723480396611,,,-170.51913169734195,363.0382633946839,400.1152817040882,0.26212127451699024,4.568079201336375,6.462813243955718,30.30765930294688,0.07940320879041633,0.08391810725169467,0.6284177598058998,0.17526565268179267,1.0988966876426516,-0.7111917341233382,-0.05879675749703,0.13080742187018457,0.2656492729364438,0.31298034596213115,2.001629463923557
2026-06-01T22:57:17,10,37,1000372,"ARX(1,1)",True,True,0,-171.09746769787844,364.1949353957569,401.2719537051612,4.600491856070269,0.042405481638661,0.4452633699062961,0.026370476172102,0.8360887043021883,1.454540887023409,0.1178559780205923,1.0189583060708027,0.1144678628727368,0.2622044536707957,0.6776870974085235,,,-171.23151662103655,364.4630332420731,401.5400515514774,0.26164395030174525,8.343575657390927,11.482174184154918,60.19015446585493,0.04355402193965122,0.047828868547904295,0.5547212770174405,0.16527205835134817,1.2443567380210332,-1.14174574931452,-0.0647804289911318,0.08557446552903726,0.29398067994570776,0.3486285261484771,3.5993083802994836
2026-06-01T23:07:15,10,38,1000382,"ARX(1,1)",True,True,0,-171.26439955940268,364.52879911880535,401.60581742820966,1.693335121759988,0.083086585092042,0.5813978297255652,0.036742171019792,0.6056141806974493,0.2411425221778376,0.1738018793371237,1.016896669685977,0.1561854340086584,0.3127535498394212,0.5791781651684756,,,-171.26439955915703,364.52879911831405,401.6058174277184,0.2806666856700171,4.1049329055945885,5.712762335185021,25.28178056480312,0.08625581085013055,0.08732839558361304,0.17808013472310663,0.216456068681074,0.872984447085537,-0.3020731563376642,-0.1300272942196445,0.07146798637350264,0.5788315101103368,0.6108961572391848,1.1740329746746805
2026-06-01T23:16:58,10,39,1000392,"ARX(1,1)",True,True,0,-171.2644730313023,364.5289460626046,401.6059643720089,1.678726131285356,0.0830201060448565,0.582419205745044,0.0368980723032167,0.6035606842265868,0.2408926358843097,0.1743917297298051,1.0175822586578522,0.1564639147251652,0.3129982997446185,0.5785973009427127,,,-171.264473031113,364.528946062226,401.6059643716303,0.2806079253459117,4.079826793805353,5.672651006590479,25.075177911387417,0.0862007474617768,0.08727585680476364,0.17785539849840187,0.21663373964557192,0.8712627888395461,-0.30184290619101306,-0.1300997499501193,0.07186637712205936,0.5801515497061478,0.612381657992876,1.17574333654213
2026-06-01T23:27:52,10,40,1000402,"ARX(1,1)",True,True,0,-170.52327299478566,363.0465459895713,400.1235642989756,1.8651015099642343,0.0792255396088895,0.5698763216038891,0.0261089390956874,0.6189968075387878,1.044966379809139,0.1607070516159729,0.8402016352011898,0.1323645738904252,0.2944793683806595,0.6231041643373947,,,-170.5232729948704,363.0465459897408,400.12356429914513,0.26091188617615657,4.404687052729677,6.253851205513799,28.9034901137574,0.0813494884513281,0.08595753658061936,0.6336289052175526,0.17585783454187937,1.0958916726140004,-0.6936965997593788,-0.05779556700584206,0.1341197404324551,0.263996035228458,0.3120623886046009,1.950285524125645
2026-06-01T16:40:26,11,3,1100032,"ARX(1,1)",True,True,0,-170.54937795204955,363.0987559040991,400.1757742135034,1.7487697996444225,0.0748069951435881,0.5829868943974257,0.0285572690723419,0.6009596450629346,1.1464974763868774,0.1625493154023919,0.8748622320037728,0.1271969412190454,0.2957885359774844,0.6241240592274278,,,-170.54937794968674,363.0987558993735,400.1757742087778,0.26509188126649363,4.271280305611379,6.144290550820215,27.972646770055192,0.07700607845183054,0.08168825302845079,0.6336882407701312,0.17673187871570661,1.100683399236009,-0.7881701271816158,-0.0641060736258324,0.12980449953153778,0.29197029646127365,0.3456698668784127,2.2817765541292383
2026-06-01T16:49:32,11,4,1100042,"ARX(1,1)",True,True,0,-170.52066133826077,363.04132267652153,400.11834098592584,1.909578657306688,0.0793742264132467,0.5639718150795232,0.0258575836616726,0.6294200284580834,1.0429134654093533,0.1599393978452096,0.835430626468612,0.132578164935561,0.293252983421553,0.6243221276075263,,,-170.52066133813872,363.0413226762775,400.11834098568175,0.26035773081837416,4.444286826497569,6.29918779960818,29.415511718966563,0.08148113159309431,0.0860920350504297,0.6373745701548751,0.17516950078368138,1.09527502179261,-0.6875342475239318,-0.05657877881141738,0.13558415683069303,0.2586723803564315,0.3059207490697856,1.9201964459886078
2026-06-01T16:58:02,11,5,1100052,"ARX(1,1)",True,True,0,-170.5820381894551,363.1640763789102,400.2410946883145,1.6820504495535633,0.0695754578706952,0.5830699328899822,0.0341426632222761,0.6036248853927136,1.1684788705143636,0.1663281048955098,0.9087584263036976,0.1341438612479291,0.2979050424772576,0.6152667993091123,,,-170.58203819551994,363.1640763910399,400.2410947004442,0.2660546895873404,4.106651046344183,5.8891157128490255,27.03754188914445,0.07203492196867828,0.0773992378283933,0.6026661151538398,0.1783806426555045,1.1020103303558528,-0.834636845909404,-0.06899121757835722,0.1320055293526879,0.31762277357270713,0.37684463776240334,2.5249261046943294
2026-06-01T17:20:06,11,6,1100062,"ARX(1,1)",True,True,0,-170.52424761080994,363.0484952216199,400.1255135310242,1.9829292002778864,0.0817107752423194,0.5551710194329244,0.0208484565665991,0.6464553607979053,1.051433119108799,0.1582063426587809,0.8180848630652044,0.1349510290888066,0.2943526892534838,0.6202986592238007,,,-170.52424751317687,363.04849502635375,400.12551333575806,0.2587419735427565,4.517749099495575,6.413268464211093,30.500616764777924,0.08345059127053912,0.08758979664997807,0.6696418524152397,0.17354803273907568,1.0963014608446644,-0.6759264311958407,-0.05274091848925146,0.13833995976715865,0.24420583521820954,0.28736516580448407,1.855336934570832
2026-06-01T17:27:18,11,7,1100072,"ARX(1,1)",True,True,0,-170.7314197953285,363.462839590657,400.5398579000613,2.9477824529904364,0.0601266376441844,0.492634718225877,0.0272833303035337,0.7564344497309473,1.2223929254748584,0.138613465207231,0.9365776168074474,0.1225884655052965,0.2743355010943377,0.6557410222483141,,,-170.7314204179071,363.4628408358142,400.5398591452185,0.26227660124499647,5.857555576298632,8.342139400500901,42.07955192971765,0.06181310500920451,0.06606498807262814,0.5755484428545532,0.17128944798763476,1.1800178306841764,-0.9033195460754294,-0.06972969019992324,0.10570793122810584,0.3011584533756172,0.3549180917125438,2.674080399854562
2026-06-01T17:44:22,11,8,1100082,"ARX(1,1)",True,True,0,-170.53300967183816,363.0660193436763,400.1430376530806,1.95468111759482,0.0777106211794022,0.5578074720483569,0.0407169810956036,0.6311840693560681,1.0297231668447906,0.159507289826366,0.8512284945124531,0.1376123667647467,0.2955919742377778,0.6169596551300994,,,-170.53300965788412,363.0660193157682,400.14303762517255,0.262135980420451,4.479617521030822,6.29612648971317,29.5496155075247,0.08100906583256222,0.08687490610686968,0.6142287555894259,0.17748578871186665,1.0824474559902775,-0.697026445480301,-0.06259073799722428,0.12823265314954396,0.27614628476347175,0.32765755151980935,1.9910302862144647
2026-06-01T17:56:16,11,9,1100092,"ARX(1,1)",True,True,0,-170.52263646332014,363.0452729266403,400.1222912360446,1.985067066974571,0.0813769926911527,0.556702206646725,0.0253858815639997,0.6388832417805492,1.0123078895026487,0.1584472242882884,0.81935619706615,0.1343500343204734,0.2927566922955684,0.6238573753022837,,,-170.52263647760742,363.0452729552149,400.1222912646192,0.2576064338871168,4.537977969168439,6.403302273510776,30.109005271086975,0.08349662820835557,0.08817551351647113,0.6449679726772046,0.1745081696709967,1.0829241354134478,-0.6550079667708617,-0.05377621328818,0.13654757441143653,0.24593030913792774,0.2906190257197795,1.8009430461287832
2026-06-01T18:12:40,11,10,1100102,"ARX(1,1)",True,True,0,-170.53160492953361,363.06320985906723,400.14022816847154,1.8064442556269185,0.0767170765515077,0.5761874986407988,0.0282157188009049,0.6101014259354838,1.0906261206055288,0.1618991311107578,0.8623006051524412,0.1314388805813704,0.2942056984825361,0.6231027055393374,,,-170.53160492959492,363.0632098591898,400.14022816859415,0.26551134819262223,4.334145608440098,6.1789856703034065,28.442356380598746,0.07894455389006765,0.08353412948312983,0.6243204063320157,0.17714063854385723,1.1022666999970863,-0.741653688358014,-0.06224621361948329,0.131591638105595,0.2830536274771621,0.33478542808783013,2.129621526512081
2026-06-01T18:24:11,11,11,1100112,"ARX(1,1)",True,True,0,-170.5193580788067,363.0387161576134,400.1157344670177,1.9838446946660984,0.076734654430018,0.5598822927010616,0.0254803820815206,0.6352257913163535,1.0735643308964715,0.1576202128361492,0.8514308620170471,0.1319124880031692,0.2927889881965794,0.6253449540641342,,,-170.51935807881043,363.03871615762085,400.1157344670252,0.26297841310197345,4.571359263086764,6.470107409865739,30.359653715710362,0.07874100533394836,0.0832364833414923,0.6286979565222408,0.17530282499046373,1.1020655103011636,-0.7222438304840376,-0.05941278514128192,0.1301409690764064,0.2682846315226026,0.316411856962559,2.039831790816009
2026-06-01T18:45:11,11,12,1100122,"ARX(1,1)",True,True,0,-170.52082839543075,363.0416567908615,400.1186751002658,1.948698143667266,0.0762692187978165,0.558320736761604,0.0270959139599519,0.6376067243129454,1.0844666278922686,0.1594162000282433,0.8581573456249824,0.131423180265107,0.2933023281836152,0.6252002304271215,,,-170.520828393192,363.041656786384,400.1186750957883,0.26431345280776575,4.473553705105181,6.333534769748149,29.68355084225055,0.07839335849861069,0.08296797300904694,0.6257978746423922,0.17608021375847493,1.1051860092239856,-0.7360972490673064,-0.060870517328269466,0.13069741539466015,0.2755956868230235,0.32493050833865983,2.09378107325418
2026-06-01T18:58:19,11,13,1100132,"ARX(1,1)",True,True,0,-170.5191563515845,363.038312703169,400.11533101257334,1.9683252873592296,0.0780701630121663,0.5613648697755275,0.0258602312697846,0.6319508182276009,1.0593652304535357,0.1580360568800673,0.8423204821744078,0.1324245179916184,0.2930587850777,0.6247063406205046,,,-170.51915635130908,363.03831270261816,400.11533101202247,0.2617370357061639,4.5517098814050465,6.4446678109321525,30.12739959035253,0.08014267102221452,0.08474927589945352,0.6353110540417262,0.1751791063758285,1.0974780344453074,-0.7047582090944201,-0.05785713468907754,0.1317484289360214,0.26215594675210885,0.30924569236353716,1.9757441796295014
2026-06-01T19:24:35,11,15,1100152,"ARX(1,1)",True,True,0,-170.51905726241785,363.0381145248357,400.11513283424,1.96297654484415,0.0777339916221799,0.5617953109619218,0.0255629141848167,0.6322734240209636,1.0608202012934322,0.1581231714841721,0.8455394787407423,0.1322057803209344,0.2929819139871074,0.6249492719615515,,,-170.51905726165,363.0381145233,400.1151328327043,0.2619406821863296,4.5443095884053335,6.442383228174661,30.119928606093335,0.07977322780130952,0.08429573734687149,0.6312567051072029,0.17529154880062228,1.099093759669434,-0.7087049575722917,-0.05849722790849614,0.13149355242399985,0.2647578610229136,0.31196143628104234,1.9930661914687622
2026-06-01T19:32:30,11,16,1100162,"ARX(1,1)",True,True,0,-170.51966461833462,363.03932923666923,400.11634754607354,1.9463691683762816,0.0793284590036203,0.5625424743045099,0.0245862112787424,0.6311021358565949,1.0440208519574306,0.1586914230890215,0.8346863613088502,0.1327716450767556,0.2930504805619635,0.6246321977789866,,,-170.51966461832615,363.0393292366524,400.1163475460567,0.26027872545369124,4.513859919967646,6.401206361675639,29.880947476522557,0.08132800655772338,0.08581685713429744,0.6388574086968162,0.17495111302942484,1.0944327880579405,-0.6881292608432961,-0.05645688652327655,0.13405885188170052,0.25705340052491554,0.30314079131628846,1.9174437787617176
2026-06-01T19:42:10,11,17,1100172,"ARX(1,1)",True,True,0,-170.51904286598344,363.0380857319669,400.1151040413712,1.9662980272647816,0.0777194868999643,0.560833650613216,0.025932483721154,0.6338801641272757,1.0583003641910758,0.1582279194529595,0.8455161921707703,0.1324292446615747,0.2929192633278656,0.6248862516291321,,,-170.51904286597374,363.0380857319475,400.1151040413518,0.26189154860888986,4.541210742723624,6.4283787525788165,30.114485469182103,0.07978860356593956,0.08436910918054165,0.6300510337505256,0.17536668597462893,1.0984482540840443,-0.7072083139798112,-0.05847733039936428,0.13175092419418888,0.26482390561924074,0.3120840684266885,1.989376111327078
2026-06-01T19:58:17,11,18,1100182,"ARX(1,1)",True,True,0,-170.63966916419312,363.27933832838625,400.35635663779055,1.5530551526564114,0.0771949538137297,0.606942436289513,0.0290894333291787,0.5736344540299801,1.215360259775868,0.1659049381678201,0.8796252030785761,0.1195651124632393,0.2962373373092897,0.6293430674945437,,,-170.639669142735,363.27933828547,400.3563565948743,0.2689310038681323,4.046324723195832,5.984317435440532,26.438772141072864,0.07950779038815467,0.08439619280158195,0.6599461369875168,0.17841143118196373,1.0917161521237793,-0.8373857451169491,-0.06841398437738458,0.1297252578500194,0.30769827114971854,0.3619011941021087,2.422248457662891
2026-06-01T20:15:50,11,20,1100202,"ARX(1,1)",True,True,0,-170.5191344724608,363.0382689449216,400.1152872543259,1.973535175071674,0.077584580166589,0.5606209090227324,0.0250725008881189,0.6333482528811025,1.0658359441163294,0.1579107229438345,0.8470927992310859,0.132105653009434,0.2931591263992758,0.6247600531939526,,,-170.51913447245926,363.0382689449185,400.1152872543228,0.2622959681729975,4.5556981012601465,6.448274774517647,30.19596590367416,0.07957984592652989,0.08403349747830235,0.6317695854558376,0.1753400828382592,1.0994496816337567,-0.7134687997484029,-0.058856801521652,0.13068367956514276,0.2659035235075392,0.31317164759940785,2.0085274714208725
2026-06-01T20:25:21,11,21,1100212,"ARX(1,1)",True,True,0,-170.5206126784435,363.041225356887,400.11824366629133,1.9742303080998609,0.079495830797417,0.554928184123192,0.0230572598008477,0.6444813001628382,1.0373128946807113,0.1592763995147892,0.8346948698665887,0.1339232104061589,0.2934392050142215,0.6233584716839871,,,-170.52061267841157,363.04122535682313,400.1182436662274,0.26007055312505534,4.494476637130001,6.353306389076839,29.925086841203676,0.08137204723224332,0.08571980717955138,0.636448863430358,0.17529518537835997,1.0924756007319953,-0.68460163393839,-0.056301667643441466,0.13569186486827686,0.25737145306018316,0.30234125031670284,1.9105028455350566
2026-06-01T20:37:48,11,22,1100222,"ARX(1,1)",True,True,0,-170.51942942773334,363.0388588554667,400.115877164871,1.9672944932497871,0.0770037560813679,0.5588417768524495,0.0265778386049154,0.6383422842311309,1.0630744298827828,0.1585268505868338,0.8509060538881814,0.1318379410940557,0.2923027368868764,0.6261665581776301,,,-170.51942942771225,363.0388588554245,400.1158771648288,0.2626341114399592,4.521793466110049,6.403777043311278,30.094110698917298,0.07910622866279333,0.083688551217284,0.6238838325471892,0.17552799319550347,1.100931857184068,-0.7154225155009281,-0.059469906168844164,0.13171826197507555,0.2690536830930729,0.3169172839415139,2.020864915518889
2026-06-01T20:58:51,11,23,1100232,"ARX(1,1)",True,True,0,-171.02461914567016,364.0492382913403,401.1262566007446,1.895148570823861,0.1248550172175122,0.5606531777071858,0.0750195984129269,0.6107417360348221,0.573871862788876,0.1661221591505817,0.6378502632631755,0.1570876945720369,0.2845143251007415,0.6217234908996071,,,-171.02461914566393,364.0492382913279,401.1262566007322,0.24588866802996262,4.359778412458933,5.881770541557218,26.95436619433855,0.13498126049833434,0.14544418848014595,0.7040540873091904,0.18002346713010287,0.9082023163872094,-0.32074011367202493,-0.026974507643078523,0.1653301070867429,0.15721264776068675,0.19300112157417784,0.7565951074118529
2026-06-01T21:07:48,11,24,1100242,"ARX(1,1)",True,True,0,-170.51963693614823,363.03927387229646,400.11629218170077,1.94305195446778,0.0777386403218429,0.5594916447654767,0.025932791364546,0.6364144529094526,1.064159803444987,0.1594790999703811,0.8475228850445615,0.1333765729648811,0.2936921541507649,0.6225611963893166,,,-170.51963693678783,363.03927387357567,400.11629218298,0.2623907910474282,4.472913112386457,6.327693777423065,29.763891215013082,0.07980829211324782,0.08439651536130281,0.6312583824237977,0.17573696972398592,1.1001586237748973,-0.7118687119233015,-0.058864280242240434,0.13332811613352108,0.2675648895908844,0.3154587818781879,2.0119694330582685
2026-06-01T21:17:08,11,25,1100252,"ARX(1,1)",True,True,0,-170.51920962011815,363.0384192402363,400.1154375496406,1.963626753616461,0.0784699024572851,0.5604835707331935,0.0260176573995511,0.6345629862549619,1.0482110109127902,0.1583749120445396,0.8403817054839282,0.1325828634182718,0.2928363824985975,0.6249115009644057,,,-170.51920961969688,363.03841923939376,400.11543754879807,0.26093262064155276,4.53114038531449,6.411533774419112,30.072643250073117,0.08056604214273286,0.08517600972495012,0.6322726651739747,0.1751559474732847,1.0957224585159901,-0.6961433690609937,-0.057631120003181324,0.1328411506683757,0.26126688873695497,0.30854073070434823,1.9494543478678361
