timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T12:52:12,38,4,380004,"ARX(1,1)",-184.39622165905655,382.7924433181132,406.3869095150068,True,0,2.621845205787532,0.2811009322096483,0.2861337478513215,0.8003342960530844,0.0560991191952962,0.3236306744115461,0.7378117895693526,,
2026-05-28T12:53:01,38,5,380005,"ARX(1,1)",-184.39617792502992,382.79235585005983,406.3868220469535,True,0,2.6270314512803266,0.2809680124019601,0.2857213284754087,0.80045223660307,0.0560090131376004,0.3237086221573234,0.7378143110770664,,
2026-05-28T12:54:25,38,6,380006,"ARX(1,1)",-184.3961861704929,382.7923723409858,406.3868385378794,True,0,2.628480362991872,0.2807368411508898,0.2856342742299358,0.8009900966582129,0.056037518849984,0.3238648408769875,0.7376281756643375,,
2026-05-28T12:55:05,38,7,380007,"ARX(1,1)",-184.39618074107423,382.7923614821485,406.3868276790421,True,0,2.627323233780451,0.2810120977645631,0.2857142451191222,0.800464323206,0.056071874671287,0.3238307651719259,0.7375404905047428,,
2026-05-28T12:55:55,38,8,380008,"ARX(1,1)",-184.3961797696036,382.7923595392072,406.3868257361008,True,0,2.628502819424179,0.2813186262975046,0.2856273751096986,0.8000593128691407,0.0559445176748101,0.3237074259938954,0.7378434778220677,,
2026-05-28T12:56:46,38,9,380009,"ARX(1,1)",-184.3961805847384,382.7923611694768,406.3868273663704,True,0,2.6288667700059163,0.2812174570604606,0.2855714400018752,0.799903014608469,0.0559460712752232,0.3237504611659288,0.737797798002795,,
2026-05-28T12:57:37,38,10,380010,"ARX(1,1)",-184.39617753767212,382.7923550753443,406.3868212722379,True,0,2.62817039682528,0.2810974942250332,0.2856492111316476,0.8003406377953738,0.0560270553649032,0.3237800431788613,0.7376650046083106,,
2026-05-28T12:58:39,38,11,380011,"ARX(1,1)",-184.39617999776016,382.7923599955204,406.386826192414,True,0,2.6263408460235715,0.2811934765322375,0.2857850313290436,0.8001028639767739,0.0560211576573913,0.3236663347712706,0.7378301685173998,,
2026-05-28T12:59:22,38,12,380012,"ARX(1,1)",-184.39617866921725,382.7923573384345,406.3868235353281,True,0,2.626534199797008,0.2811048386865949,0.285761064525344,0.8001644210512003,0.0560165450395251,0.323720662084041,0.7377707893419271,,
2026-05-28T13:00:10,38,13,380013,"ARX(1,1)",-184.3961781231228,382.7923562462456,406.3868224431392,True,0,2.627096316364282,0.2810729185407417,0.2857155884055359,0.8003739808883698,0.0560094534666564,0.3236657840107116,0.7377819226341604,,
2026-05-28T13:00:57,38,14,380014,"ARX(1,1)",-184.39618463268943,382.79236926537885,406.3868354622725,True,0,2.629849906608627,0.2814631944288437,0.2855370622451699,0.7995397138589053,0.0560362690030395,0.323638926008236,0.7378628393609391,,
2026-05-28T13:02:01,38,15,380015,"ARX(1,1)",-184.39617789376888,382.79235578753776,406.3868219844314,True,0,2.6286255953149045,0.2812044621334231,0.2856219598726755,0.8001855862338099,0.0559992194124474,0.3236883745411918,0.7377990761112171,,
2026-05-28T13:02:40,38,16,380016,"ARX(1,1)",-184.39617784194604,382.7923556838921,406.3868218807857,True,0,2.62790365444114,0.2809346268226997,0.2856611027067691,0.8006356639221033,0.0559711035029681,0.3237541633259444,0.7377644825997851,,
2026-05-28T13:03:32,38,17,380017,"ARX(1,1)",-184.3961780644885,382.7923561289771,406.3868223258707,True,0,2.62706979719594,0.280996110988351,0.2857173860736311,0.8004005337537948,0.0559905856374442,0.3236374945035409,0.7378888328258396,,
2026-05-28T13:04:48,38,18,380018,"ARX(1,1)",-184.3961801709956,382.7923603419911,406.3868265388848,True,0,2.626953318207713,0.2808582873148959,0.2857384187132584,0.8006176543732109,0.0559644067205611,0.3237859134106796,0.7377758602075374,,
2026-05-28T13:05:44,38,19,380019,"ARX(1,1)",-184.39617742865727,382.79235485731465,406.3868210542082,True,0,2.627222530697826,0.2811506572212106,0.2857103754345851,0.8001404987045415,0.0560614523718572,0.3237075471393508,0.7377377059348343,,
2026-05-28T13:06:29,38,20,380020,"ARX(1,1)",-184.39618212234063,382.79236424468127,406.3868304415749,True,0,2.6288221552448574,0.2811571125912792,0.2856393923449688,0.8003098004310195,0.0560508803203437,0.3236138871912141,0.7378669015076258,,
2026-05-28T13:07:11,38,21,380021,"ARX(1,1)",-184.39617756091687,382.79235512183374,406.38682131872736,True,0,2.6280443333828565,0.2812459065381734,0.2856585339446075,0.7999502994496309,0.056039252520185,0.3237472405311765,0.7377035141854797,,
2026-05-28T13:07:46,38,22,380022,"ARX(1,1)",-184.3961786131168,382.7923572262336,406.3868234231272,True,0,2.627451939040629,0.2810066409484196,0.2857052964356922,0.8003753873026234,0.0560444239021944,0.3238114459828777,0.737637234280311,,
2026-05-28T13:08:43,38,23,380023,"ARX(1,1)",-184.39617728632768,382.7923545726553,406.3868207695489,True,0,2.628519175554272,0.281190533958585,0.2856249356471607,0.8001054238596702,0.0560463148804291,0.3237150776969047,0.7377348119450924,,
2026-05-28T13:09:29,38,24,380024,"ARX(1,1)",-184.3961788121952,382.7923576243903,406.386823821284,True,0,2.62880609600476,0.2812390006870481,0.2855984503831322,0.8000532094363427,0.0560332884498895,0.3236500816850453,0.7378523069834834,,
2026-05-28T13:10:23,38,25,380025,"ARX(1,1)",-184.39617702097968,382.79235404195936,406.386820238853,True,0,2.6273746507074613,0.2811121065668125,0.2856942590717646,0.8002523290362605,0.0559964773714233,0.3236785178969609,0.7378287659603076,,
2026-05-28T13:11:15,38,26,380026,"ARX(1,1)",-184.3961842619981,382.7923685239962,406.3868347208898,True,0,2.62535684223698,0.2808475754203252,0.2858511328893912,0.8006949608181196,0.0559845774164379,0.3237629010249094,0.7377369030783073,,
2026-05-28T13:11:50,38,27,380027,"ARX(1,1)",-184.3961777768516,382.7923555537032,406.3868217505968,True,0,2.6273576801925405,0.2811275155697619,0.2857093367984126,0.8000724524494999,0.0560835898250701,0.3237370763599847,0.7377032777422375,,
2026-05-28T13:12:41,38,28,380028,"ARX(1,1)",-184.39617778708327,382.79235557416655,406.38682177106017,True,0,2.6283507321287707,0.2811167237005396,0.2856392173007911,0.8002510916719701,0.0560364523950787,0.3237531498818632,0.7376784011135925,,
2026-05-28T13:13:36,38,29,380029,"ARX(1,1)",-184.39619106158924,382.79238212317847,406.3868483200721,True,0,2.628368413037784,0.2809407758854138,0.2856679533899519,0.8010268963677774,0.0558871883905976,0.3239094222852566,0.7376336119327358,,
2026-05-28T13:14:14,38,30,380030,"ARX(1,1)",-184.396179522136,382.792359044272,406.3868252411656,True,0,2.6277008221864477,0.2808090216265487,0.2856691755573978,0.8007635273777947,0.0559635927739518,0.3237150112535978,0.7378297477800863,,
2026-05-28T13:14:55,38,31,380031,"ARX(1,1)",-184.39618302332485,382.7923660466497,406.3868322435433,True,0,2.62574620487868,0.2808717124620231,0.2858059590772007,0.800568840515696,0.0560497721394235,0.323674848903426,0.7378162091976728,,
2026-05-28T13:15:50,38,32,380032,"ARX(1,1)",-184.39617837343596,382.7923567468719,406.3868229437655,True,0,2.627821457966765,0.2811460181020878,0.2856780380810418,0.8002280343951007,0.0559772343445452,0.3236131874230628,0.7379454831497313,,
2026-05-28T13:16:54,38,33,380033,"ARX(1,1)",-184.39618034754332,382.7923606950867,406.3868268919803,True,0,2.629445212190554,0.2813418334416914,0.2855440550337712,0.7998209425036359,0.0560024130725861,0.3237069156058594,0.7377916190201463,,
2026-05-28T13:18:07,38,34,380034,"ARX(1,1)",-184.39618051810515,382.7923610362103,406.3868272331039,True,0,2.626114366234076,0.2810296534239057,0.2858098609318435,0.8004404208269639,0.0559774470095053,0.323682972942188,0.7378350558952257,,
2026-05-28T13:19:09,38,35,380035,"ARX(1,1)",-184.39618070813427,382.7923614162685,406.38682761316215,True,0,2.6278680337342566,0.2809589310941512,0.2856419676563067,0.8006157305282889,0.0559876226359895,0.3237334797143457,0.7376740704917318,,
2026-05-28T13:19:54,38,36,380036,"ARX(1,1)",-184.39617770972868,382.79235541945735,406.38682161635097,True,0,2.627340963991059,0.2810769925364768,0.2857152498491149,0.8002003172689547,0.0560484451543402,0.3236877277331306,0.7377730487558308,,
2026-05-28T13:20:46,38,37,380037,"ARX(1,1)",-184.3961882428596,382.7923764857192,406.3868426826128,True,0,2.625077508329778,0.2810878036378394,0.2858642059387485,0.8004384461144882,0.0558775977604556,0.3237686266373156,0.7377873503500398,,
2026-05-28T13:21:29,38,38,380038,"ARX(1,1)",-184.39617721849987,382.7923544369997,406.38682063389336,True,0,2.6281021069940493,0.2810727770912276,0.2856411827451223,0.8003433865672066,0.0559410750728249,0.3237078962617559,0.7378386528210249,,
2026-05-28T13:22:15,38,39,380039,"ARX(1,1)",-184.3961876278275,382.792375255655,406.3868414525486,True,0,2.627327933824179,0.2809682701334549,0.2857332409889509,0.8008124185247918,0.0559362884694942,0.3235314352084686,0.7379784125484717,,
2026-05-28T13:23:11,38,40,380040,"ARX(1,1)",-184.39618190637069,382.79236381274137,406.386830009635,True,0,2.6259857990219917,0.2810049938518897,0.2858333115986883,0.8003854708168991,0.0560988068286985,0.3236996135641745,0.7377593003308347,,
2026-05-28T13:24:03,38,41,380041,"ARX(1,1)",-184.3961780162668,382.7923560325335,406.3868222294272,True,0,2.628086039538182,0.2813212470278987,0.285648745607248,0.7998303950124277,0.0560167302403706,0.3237145272530957,0.7377748955429779,,
2026-05-28T13:25:15,38,42,380042,"ARX(1,1)",-184.3961792466111,382.7923584932222,406.3868246901158,True,0,2.6291305079223206,0.2812700413184326,0.285566430479598,0.7998970343672996,0.0560680800640638,0.323729324890991,0.7377041325125329,,
2026-05-28T13:26:17,38,43,380043,"ARX(1,1)",-184.3961834877865,382.792366975573,406.3868331724666,True,0,2.630133876438965,0.2813592781644589,0.285495498307001,0.7998191312211571,0.0560120929273996,0.323778517405777,0.7377133768623301,,
2026-05-28T13:27:25,38,44,380044,"ARX(1,1)",-184.39618455928897,382.79236911857794,406.3868353154716,True,0,2.6305530715485186,0.281237257106402,0.285473055199144,0.8000901222058737,0.0560259139772656,0.3237386989731915,0.7377400772982358,,
2026-05-28T13:28:18,38,45,380045,"ARX(1,1)",-184.39618045314785,382.7923609062957,406.3868271031893,True,0,2.629353808548931,0.2811654604059562,0.2855701215754058,0.8001957607224387,0.0560438945665902,0.32368033337702,0.7378363104408214,,
2026-05-28T13:29:22,38,46,380046,"ARX(1,1)",-184.3961819731564,382.7923639463128,406.3868301432064,True,0,2.6271727348690628,0.2808294315791637,0.2857588109059057,0.8008235226918187,0.0560108275767098,0.3236949121075186,0.7378508242289418,,
2026-05-28T13:30:07,38,47,380047,"ARX(1,1)",-184.39617964855552,382.79235929711103,406.3868254940047,True,0,2.629345363506584,0.2812259971581515,0.2855604384938363,0.8000912226573944,0.0559883951950805,0.3237582327306643,0.7377148956827841,,
2026-05-28T13:31:24,38,48,380048,"ARX(1,1)",-184.39618151939007,382.79236303878014,406.38682923567376,True,0,2.629929406677504,0.28127940910333,0.2855223273440001,0.799944946910895,0.0560342986319773,0.3237411762584612,0.737722212014179,,
2026-05-28T13:32:17,38,49,380049,"ARX(1,1)",-184.39618048605496,382.7923609721099,406.38682716900354,True,0,2.628841562550032,0.2810125651180382,0.2855806917360795,0.8004987729810493,0.0559867469836166,0.3237510804875475,0.737790789617833,,
2026-05-28T13:33:02,38,50,380050,"ARX(1,1)",-184.39618041775208,382.79236083550416,406.3868270323978,True,0,2.6263837266341463,0.2808518449084892,0.2857737725488076,0.800696719916247,0.0559421014149293,0.3236826478553933,0.7378673061803196,,
2026-05-28T13:33:51,38,51,380051,"ARX(1,1)",-184.39617955125368,382.79235910250736,406.386825299401,True,0,2.6264124684417087,0.2810177086025558,0.2857623009826793,0.8003517215772935,0.0559824229504887,0.3237611338864635,0.7377660783234332,,
2026-05-28T13:34:46,38,52,380052,"ARX(1,1)",-184.3962018930349,382.7924037860698,406.38686998296345,True,0,2.6231135019901184,0.2808891876541243,0.2860051381351725,0.8003998772711552,0.0559712747185194,0.3236465821888556,0.7379281774637968,,
2026-05-28T13:35:27,38,53,380053,"ARX(1,1)",-184.3961789805001,382.7923579610003,406.3868241578939,True,0,2.6266392937132306,0.2811132919591073,0.2857373994535225,0.8001903877994402,0.0559818124444922,0.3237152650326318,0.7378063023918394,,
2026-05-28T13:36:03,38,54,380054,"ARX(1,1)",-184.39618019594147,382.7923603918829,406.38682658877656,True,0,2.626509973956603,0.2811239076923373,0.2857630181124966,0.8001564492644087,0.0559542383852482,0.3237680766011373,0.7377466893349484,,
2026-05-28T13:37:01,38,55,380055,"ARX(1,1)",-184.39617887937976,382.7923577587595,406.38682395565314,True,0,2.6266887758179576,0.2809739224063181,0.2857665329547555,0.8004309345070029,0.0560833314936858,0.3237024208488808,0.7377387558947031,,
2026-05-28T13:37:49,38,56,380056,"ARX(1,1)",-184.39618198548612,382.7923639709723,406.3868301678659,True,0,2.629273514638103,0.2811109202591672,0.2855782047271286,0.8003976022861714,0.055945867964646,0.3237194064981505,0.7377665207929835,,
2026-05-28T13:38:42,38,57,380057,"ARX(1,1)",-184.39618165626467,382.79236331252935,406.38682950942297,True,0,2.628079224709209,0.2809896179428029,0.2856543966671532,0.800267088290605,0.0559506833741038,0.3237900524870665,0.7378303689177813,,
2026-05-28T13:40:04,38,58,380058,"ARX(1,1)",-184.3961830629891,382.7923661259782,406.38683232287184,True,0,2.625404409344774,0.2808898138610318,0.2858431156049164,0.8006282295033862,0.055987028727345,0.3237038100899219,0.737813661163915,,
2026-05-28T13:41:10,38,59,380059,"ARX(1,1)",-184.3961785315492,382.7923570630984,406.386823259992,True,0,2.6288079837050318,0.2810560441359405,0.2855902420730718,0.8002909930710239,0.0560350243142897,0.3237644384628875,0.7376989769788473,,
2026-05-28T13:41:50,38,60,380060,"ARX(1,1)",-184.39617870269876,382.7923574053975,406.3868236022911,True,0,2.6272803144834533,0.2809630334581084,0.2857335982866488,0.8004804479260665,0.0560960991459125,0.323715060805774,0.7377309117308408,,
2026-05-28T13:42:46,38,61,380061,"ARX(1,1)",-184.39618334146755,382.7923666829351,406.3868328798287,True,0,2.629008374932398,0.2812717004545617,0.2855701999374498,0.7996524291210496,0.0561712044104193,0.3236981535336254,0.7376742522902677,,
2026-05-28T13:43:36,38,62,380062,"ARX(1,1)",-184.39618121422365,382.7923624284473,406.3868286253409,True,0,2.6292770704096515,0.2810339681347146,0.2855805021813378,0.800441644569857,0.0559762807794104,0.3237303104369665,0.7378520324819683,,
2026-05-28T13:44:32,38,63,380063,"ARX(1,1)",-184.39618029958856,382.79236059917713,406.3868267960708,True,0,2.6266422126688878,0.28116045969026,0.2857349998190607,0.8002529146971922,0.0560164585140249,0.3237342938051203,0.7377143870033627,,
2026-05-28T13:45:08,38,64,380064,"ARX(1,1)",-184.39617823112,382.7923564622399,406.3868226591336,True,0,2.627311853629614,0.2812454034877689,0.2857051834903176,0.8000248484461154,0.0559846508560024,0.3237105391498896,0.7378209267091979,,
2026-05-28T13:45:46,38,65,380065,"ARX(1,1)",-184.39617900504004,382.7923580100801,406.3868242069737,True,0,2.629321949395653,0.28116951791646,0.2855674963980836,0.8001796580044592,0.0560087696019804,0.3237199317127442,0.7377747943376041,,
2026-05-28T13:46:33,38,66,380066,"ARX(1,1)",-184.3961783975983,382.7923567951966,406.38682299209023,True,0,2.6283482252624517,0.2812116904199042,0.2856312202820757,0.8001406631477704,0.0559596348289686,0.3237698621835029,0.7377811266583205,,
2026-05-28T13:47:13,38,67,380067,"ARX(1,1)",-184.39618189960288,382.79236379920576,406.3868299960994,True,0,2.627271207053643,0.2811619189486888,0.2857244118358565,0.8003664126987603,0.0559377363813105,0.323665812713644,0.7379468342197608,,
2026-05-28T13:47:50,38,68,380068,"ARX(1,1)",-184.39617732718975,382.7923546543796,406.3868208512732,True,0,2.627746666667169,0.2809917614922902,0.2856694287666611,0.8005209241425641,0.055972871357326,0.3236713294162162,0.7378428342339135,,
2026-05-28T13:48:38,38,69,380069,"ARX(1,1)",-184.39618072658567,382.79236145317134,406.38682765006496,True,0,2.626643424737658,0.2809810474614802,0.2857227500560548,0.8004659446670149,0.0559415825198279,0.3236575003911748,0.7378394815944865,,
2026-05-28T13:49:29,38,70,380070,"ARX(1,1)",-184.39618056421983,382.7923611284397,406.3868273253333,True,0,2.6281755595074787,0.2810364185117264,0.2856279298359125,0.8003397931357005,0.0561123601530162,0.3237072120823819,0.737632698861149,,
2026-05-28T13:50:18,38,71,380071,"ARX(1,1)",-184.3961780830352,382.7923561660704,406.386822362964,True,0,2.628479823555558,0.2811985498879123,0.285620451818658,0.8001771080827901,0.0560037882359573,0.3236426849170005,0.7378653601520653,,
2026-05-28T13:51:17,38,72,380072,"ARX(1,1)",-184.3961777631007,382.7923555262014,406.386821723095,True,0,2.627273207317161,0.2812040044836387,0.2857012090301793,0.8001135727879622,0.0559883041992019,0.3236699693134456,0.7378356991646878,,
2026-05-28T13:52:25,38,73,380073,"ARX(1,1)",-184.3961801582847,382.7923603165694,406.386826513463,True,0,2.6278106859979817,0.2809036294689163,0.2856473677074514,0.8007551077483647,0.0559293585472409,0.3236767150881008,0.7378969240809806,,
2026-05-28T13:53:16,38,74,380074,"ARX(1,1)",-184.39617879713063,382.79235759426126,406.3868237911549,True,0,2.6274260598004777,0.2811120331968785,0.2857231309604867,0.8002244471989547,0.056045491873624,0.3237029662985116,0.737833839086587,,
2026-05-28T13:54:11,38,75,380075,"ARX(1,1)",-184.3961787495224,382.7923574990447,406.3868236959384,True,0,2.6272464199141905,0.2810152948488906,0.2857078580810102,0.8004056661743164,0.0559619260008379,0.3236044175701124,0.7379623465400111,,
2026-05-28T13:55:09,38,76,380076,"ARX(1,1)",-184.3961886707901,382.7923773415802,406.3868435384738,True,0,2.6305575911129537,0.2813922999714514,0.2854739340033006,0.7999938473373942,0.0559128852097239,0.3236893167177996,0.7378121670270289,,
2026-05-28T13:56:34,38,77,380077,"ARX(1,1)",-184.396187416082,382.792374832164,406.3868410290576,True,0,2.6309309236017637,0.2812481446985378,0.2854554953684672,0.7999941092462514,0.0560653105579084,0.3237432478912508,0.7376914860798538,,
2026-05-28T13:57:33,38,78,380078,"ARX(1,1)",-184.3962041063884,382.7924082127768,406.3868744096704,True,0,2.628686351065989,0.281953049708708,0.2856256568534229,0.798454735721515,0.0560456757161583,0.3236875603462675,0.7377604657664427,,
2026-05-28T13:58:19,38,79,380079,"ARX(1,1)",-184.3961780053089,382.7923560106178,406.3868222075114,True,0,2.6277961271749186,0.281074440553114,0.2856481073660194,0.8004243796678654,0.0559676908983479,0.3236807719608421,0.7378226243689453,,
2026-05-28T13:59:10,38,80,380080,"ARX(1,1)",-184.39617737732848,382.7923547546569,406.3868209515505,True,0,2.6280321385031016,0.2809918249107343,0.2856446814371902,0.8004604272284691,0.0559948342615554,0.3237488456187365,0.7377401891343682,,
2026-05-28T13:59:54,38,81,380081,"ARX(1,1)",-184.3961772607784,382.7923545215568,406.3868207184505,True,0,2.6277577155667733,0.2812178476126869,0.2856663126770419,0.8000486829516893,0.0560317362837745,0.3237279961537818,0.7377177783803324,,
2026-05-28T14:00:36,38,82,380082,"ARX(1,1)",-184.39618364023264,382.79236728046527,406.3868334773589,True,0,2.6253580990575416,0.2809984465387554,0.2858651718630605,0.8004089626178389,0.0560344625238419,0.3236615422318644,0.7378187290800523,,
2026-05-28T14:01:30,38,83,380083,"ARX(1,1)",-184.39617701163485,382.7923540232697,406.3868202201633,True,0,2.627801652391868,0.2810067917429514,0.2856645657453572,0.8004855556187394,0.0559940700964321,0.3237319411876243,0.7377595654877543,,
2026-05-28T14:02:15,38,84,380084,"ARX(1,1)",-184.39618002118877,382.7923600423775,406.3868262392711,True,0,2.627233670622087,0.2812902226211348,0.2857167499664389,0.7999566841614517,0.0560113935143949,0.323812989811958,0.737659786203989,,
2026-05-28T14:02:56,38,85,380085,"ARX(1,1)",-184.3961820859174,382.7923641718348,406.3868303687284,True,0,2.627007886856237,0.2813633868856302,0.2857576264611632,0.7998161762847799,0.0560824919215231,0.3237745341502407,0.7376524123203746,,
2026-05-28T14:03:37,38,86,380086,"ARX(1,1)",-184.39618194107152,382.79236388214304,406.3868300790367,True,0,2.6279125199611992,0.2814306398891735,0.2856683238655398,0.7995107318995883,0.0560128205808854,0.3236350775424944,0.7378757088746339,,
2026-05-28T14:04:24,38,87,380087,"ARX(1,1)",-184.3961842635386,382.7923685270772,406.3868347239708,True,0,2.6301528506727068,0.281237227836206,0.2855161148937135,0.8000499079945625,0.0559444227921855,0.323714887360483,0.7378392178051152,,
2026-05-28T14:05:08,38,88,380088,"ARX(1,1)",-184.3961893260298,382.7923786520596,406.3868448489532,True,0,2.625713642350264,0.280776709159893,0.2858339575764748,0.8011859046315029,0.0558286803647261,0.3236913378904131,0.7378929823875573,,
2026-05-28T14:05:59,38,89,380089,"ARX(1,1)",-184.39617963864296,382.7923592772859,406.3868254741796,True,0,2.628138847345108,0.2811739852851205,0.285631800825495,0.8001339325855484,0.0559088301819672,0.3237951547329223,0.7377267077807927,,
2026-05-28T14:06:49,38,90,380090,"ARX(1,1)",-184.3961778104145,382.792355620829,406.38682181772265,True,0,2.6272186899846663,0.2809283236046894,0.2857199469287484,0.800629150354978,0.0560018320521536,0.323728678030753,0.7377719420276879,,
2026-05-28T14:07:41,38,91,380091,"ARX(1,1)",-184.39617950051817,382.7923590010364,406.38682519793,True,0,2.6293782046882743,0.2811449053759663,0.2855605074135401,0.8002379979133398,0.055971807069448,0.3237174842828104,0.7377997389467992,,
2026-05-28T14:08:23,38,92,380092,"ARX(1,1)",-184.3961828662761,382.7923657325522,406.3868319294458,True,0,2.626411776650832,0.2808076633201612,0.2857804102525833,0.8007876342167528,0.0560691772711112,0.3237132469394127,0.7376778250971795,,
2026-05-28T14:09:09,38,93,380093,"ARX(1,1)",-184.3961780515699,382.7923561031398,406.38682230003343,True,0,2.628406169481121,0.2811740336751648,0.2856383734299977,0.8002087548641663,0.0560905383735789,0.3237014659925679,0.7377101905676549,,
2026-05-28T14:09:52,38,94,380094,"ARX(1,1)",-184.39617805420744,382.7923561084149,406.3868223053085,True,0,2.626889366159891,0.2811714179496525,0.2857323956381279,0.8000919968910502,0.0560412008344217,0.3236960418346767,0.7377582622973611,,
2026-05-28T14:10:45,38,95,380095,"ARX(1,1)",-184.39617737215275,382.7923547443055,406.3868209411991,True,0,2.6286422169212296,0.2811509654702871,0.2856182105284433,0.8002200405208324,0.0560150752105293,0.3237213793808328,0.7377587312744028,,
2026-05-28T14:11:45,38,96,380096,"ARX(1,1)",-184.3961912358097,382.7923824716195,406.3868486685131,True,0,2.6265401318216988,0.2812916067275418,0.2857976031114381,0.7998369693047019,0.0561286282629945,0.3234683396449669,0.7379190793260777,,
2026-05-28T14:12:29,38,97,380097,"ARX(1,1)",-184.39618032471557,382.7923606494311,406.3868268463247,True,0,2.6267635439152355,0.2808625985636361,0.2857239068255745,0.8007285495532892,0.0559008647658456,0.3237223707935731,0.7378249652728441,,
2026-05-28T14:13:16,38,98,380098,"ARX(1,1)",-184.39618258016844,382.7923651603369,406.3868313572305,True,0,2.629570035391953,0.2810478985626979,0.2855485010828353,0.8003760464477028,0.0559711948529928,0.323652660507595,0.7378572919539308,,
2026-05-28T14:14:02,38,99,380099,"ARX(1,1)",-184.39617868861012,382.7923573772203,406.3868235741139,True,0,2.628655399358822,0.2810339624083321,0.2856043469962148,0.8003780250115945,0.056017591256544,0.3238018703516055,0.7376610705373057,,
2026-05-28T14:14:56,38,100,380100,"ARX(1,1)",-184.39618105171357,382.7923621034271,406.3868283003207,True,0,2.626523936414041,0.2812727671078037,0.2857615470316085,0.7997818843856807,0.0560243613353311,0.3237254347451272,0.7377579875460739,,
2026-05-28T12:49:26,39,1,390001,"ARX(1,1)",-184.39618124356963,382.79236248713926,406.3868286840329,True,0,2.62867465979616,0.2812885311745835,0.2856173272022301,0.7997317809596085,0.0560422127939656,0.3237597898831391,0.7376841152337645,,
2026-05-28T12:50:07,39,2,390002,"ARX(1,1)",-184.39617763323264,382.7923552664653,406.3868214633589,True,0,2.628429802124298,0.2809951020390161,0.2856214947523322,0.8004669561766081,0.055993267509297,0.3237048817961762,0.7378044001957721,,
2026-05-28T12:50:52,39,3,390003,"ARX(1,1)",-184.3961787286662,382.7923574573324,406.386823654226,True,0,2.626617679347956,0.2810052897166137,0.2857562331225427,0.8003329268214232,0.0560732437396417,0.3237013256598198,0.7377434195812202,,
2026-05-28T12:51:47,39,4,390004,"ARX(1,1)",-184.39617746192675,382.7923549238535,406.38682112074713,True,0,2.62841656043249,0.2811385262972743,0.2856290055177941,0.8002601851777967,0.0560033638919445,0.3236600204983788,0.7378531318242898,,
2026-05-28T12:52:28,39,5,390005,"ARX(1,1)",-184.3961783747303,382.7923567494606,406.38682294635424,True,0,2.6286164363533184,0.2810140679081117,0.2856136412391284,0.8004200503553154,0.055957861175838,0.3237458092122386,0.7378125999348022,,
2026-05-28T12:53:20,39,6,390006,"ARX(1,1)",-184.39617700391352,382.79235400782704,406.3868202047207,True,0,2.6284154834176467,0.281110744906861,0.2856278577822471,0.8002193869664206,0.0560307265145709,0.3237080437717962,0.7377769395390359,,
2026-05-28T12:53:58,39,7,390007,"ARX(1,1)",-184.39618584901672,382.79237169803343,406.3868378949271,True,0,2.628566177666248,0.2815511371206751,0.2856166059963371,0.7992075349947441,0.0560187083184803,0.323664055522488,0.7378817465572368,,
2026-05-28T12:54:49,39,8,390008,"ARX(1,1)",-184.39617989353775,382.7923597870756,406.3868259839692,True,0,2.6270017910641736,0.2808601280734076,0.2857157092574339,0.8007801489169241,0.0559796796870772,0.3236675941089472,0.7378698904247777,,
2026-05-28T12:55:34,39,9,390009,"ARX(1,1)",-184.396178286265,382.79235657253,406.3868227694237,True,0,2.628251536954882,0.281241370497351,0.2856447317946724,0.80011470789853,0.0560230443036227,0.323762521301691,0.7376629486771835,,
2026-05-28T12:56:16,39,10,390010,"ARX(1,1)",-184.39618420639383,382.7923684127877,406.3868346096813,True,0,2.630123312924974,0.2813755527101532,0.2854933086567868,0.7999673676161376,0.0559674118830812,0.3237443606588833,0.7377135865425921,,
2026-05-28T12:57:04,39,11,390011,"ARX(1,1)",-184.3961768824389,382.7923537648778,406.3868199617714,True,0,2.6275301800248605,0.2811589316759039,0.2856957284918323,0.8001741255294593,0.0560179850858343,0.3237345817357365,0.7377487478706473,,
2026-05-28T12:57:40,39,12,390012,"ARX(1,1)",-184.39617831486845,382.7923566297369,406.3868228266305,True,0,2.6280202036113347,0.2812654905365604,0.2856679796466827,0.7999183568265954,0.0559966938704673,0.3236969369552364,0.7378522145256586,,
2026-05-28T12:58:25,39,13,390013,"ARX(1,1)",-184.3961786852011,382.7923573704022,406.38682356729583,True,0,2.628450434967403,0.2811613509951947,0.2856407542937887,0.8000728427857303,0.0559911336733624,0.3236676687570519,0.7378797299490927,,
2026-05-28T12:59:07,39,14,390014,"ARX(1,1)",-184.39618688417164,382.7923737683433,406.3868399652369,True,0,2.630297102204574,0.281289237455347,0.2855027036708061,0.7998066832417392,0.0560672402555285,0.3237186921088502,0.7376838235178866,,
2026-05-28T12:59:56,39,15,390015,"ARX(1,1)",-184.39618109135927,382.7923621827185,406.38682837961215,True,0,2.629310727853749,0.2813303100277329,0.2855618757544464,0.8000442784769897,0.0560347500709277,0.3236711302273479,0.7377624907254416,,
2026-05-28T13:00:45,39,16,390016,"ARX(1,1)",-184.3961801017196,382.7923602034392,406.3868264003328,True,0,2.6262596150039244,0.2810998835560066,0.2857855644602762,0.8001351380008482,0.056066300798053,0.3236993676141776,0.7377858694074187,,
