timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:28:07,39,12,390012,"ARX(1,1)",-184.39617758796243,382.79235517592485,406.3868213728185,True,True,0,2.6275239469103,0.2811071016234467,0.2857083444881388,0.8003558981869596,0.055980991641172,0.3237381905649359,0.7377709343708225,,
2026-06-17T17:28:31,39,13,390013,"ARX(1,1)",-184.3961792864087,382.7923585728174,406.38682476971104,True,True,0,2.6274056143698394,0.280921922429616,0.2857073095637616,0.8006283695350026,0.056070424549975,0.3236328907767205,0.7378020141152872,,
2026-06-17T17:28:56,39,14,390014,"ARX(1,1)",-184.3961772213893,382.7923544427787,406.3868206396723,True,True,0,2.6285266548526205,0.2811294389297992,0.2856227812582134,0.8002347301412696,0.0560207596736883,0.3236844611575803,0.7377993570755084,,
2026-06-17T17:29:18,39,15,390015,"ARX(1,1)",-184.39618020807129,382.7923604161425,406.3868266130361,True,True,0,2.6266339225212816,0.2812010289427853,0.2857648480145611,0.7999233344585053,0.0561224020251173,0.3236605318657496,0.7377716473913579,,
2026-06-17T17:29:52,39,16,390016,"ARX(1,1)",-184.39617802109723,382.79235604219446,406.3868222390881,True,True,0,2.627264854198277,0.2809344699782132,0.2857121447759904,0.8006667812856784,0.0560028821814965,0.3237268145359333,0.7377462159477665,,
2026-06-17T17:30:20,39,17,390017,"ARX(1,1)",-184.39617910645023,382.79235821290047,406.3868244097941,True,True,0,2.6292060322809907,0.2812692382119516,0.2855668004160461,0.7999009002298696,0.0560506199961785,0.3237110413537173,0.737748183676018,,
2026-06-17T17:30:42,39,18,390018,"ARX(1,1)",-184.39618128658827,382.79236257317655,406.38682877007017,True,True,0,2.626787834572496,0.2812902122672357,0.2857446236280332,0.7998881686074248,0.0560801087845578,0.3237042154552559,0.7377686992511135,,
2026-06-17T17:31:04,39,19,390019,"ARX(1,1)",-184.39617717953317,382.7923543590663,406.3868205559599,True,True,0,2.627585084505399,0.2810740364423411,0.2856980851698195,0.8002727349897075,0.0560695996710183,0.3236778732524178,0.737771566824312,,
2026-06-17T17:31:27,39,20,390020,"ARX(1,1)",-184.3961777089043,382.7923554178086,406.3868216147022,True,True,0,2.627294102167559,0.2810571955292309,0.2857130540729106,0.800204061461958,0.0560681261495278,0.323736852668151,0.7377148899894128,,
2026-06-17T17:31:51,39,21,390021,"ARX(1,1)",-184.3961823880336,382.7923647760672,406.3868309729608,True,True,0,2.6295709499012294,0.281414546428828,0.2855612177758179,0.7996757300024531,0.0560355260972228,0.323662664927712,0.7378399222262741,,
2026-06-17T17:32:13,39,22,390022,"ARX(1,1)",-184.39617926425976,382.7923585285195,406.38682472541313,True,True,0,2.628997932865195,0.2811964485939713,0.2855906232204563,0.800247495289806,0.0560411307182832,0.3237284783584176,0.7376859686690951,,
2026-06-17T17:32:34,39,23,390023,"ARX(1,1)",-184.3961825766536,382.7923651533072,406.3868313502008,True,True,0,2.6257218735250243,0.2810681538989714,0.2858031914335753,0.8002309002961042,0.0560415540864948,0.3237309819968109,0.7377152460647297,,
2026-06-17T17:33:01,39,24,390024,"ARX(1,1)",-184.39618542370224,382.79237084740447,406.3868370442981,True,True,0,2.630034589515218,0.2814331711847072,0.2855071750620981,0.7997159690388143,0.0560650518070553,0.3235974961842874,0.7378352579160385,,
2026-06-17T17:33:35,39,25,390025,"ARX(1,1)",-184.3961792493997,382.7923584987994,406.38682469569306,True,True,0,2.627238718322382,0.281077105783225,0.2857286861835294,0.8003962072563583,0.056103871781721,0.3237058992138829,0.7377257602368763,,
2026-06-17T17:34:10,39,26,390026,"ARX(1,1)",-184.39617878467607,382.7923575693521,406.38682376624575,True,True,0,2.628802232065295,0.2811316190095855,0.28558931066711,0.800334763680926,0.0560136582793161,0.3237376017613742,0.737747891447723,,
2026-06-17T17:34:38,39,27,390027,"ARX(1,1)",-184.39618834798995,382.7923766959799,406.3868428928735,True,True,0,2.626744223318366,0.2809255066689868,0.2857558913310129,0.801065611573018,0.055784524992721,0.3237591551512544,0.7378459171537494,,
2026-06-17T17:34:59,39,28,390028,"ARX(1,1)",-184.3961800517013,382.7923601034026,406.38682630029626,True,True,0,2.6292817473530365,0.2812156838588749,0.2855430932536653,0.8001533265535707,0.0559712867348074,0.3237778912894711,0.7377019879007349,,
2026-06-17T17:35:27,39,29,390029,"ARX(1,1)",-184.3961789823053,382.7923579646106,406.3868241615042,True,True,0,2.628836447445636,0.2810122199113509,0.2855945067400585,0.8005430627379618,0.055941158789664,0.3236894743832573,0.7378523208252149,,
2026-06-17T17:36:09,39,30,390030,"ARX(1,1)",-184.3961784122855,382.792356824571,406.38682302146464,True,True,0,2.6271732177128797,0.281175854455803,0.2857257220820299,0.8001229121826137,0.056040691810897,0.3236182007608867,0.7378785694020993,,
2026-06-17T17:36:29,39,31,390031,"ARX(1,1)",-184.3961778443906,382.7923556887812,406.3868218856748,True,True,0,2.6287295215461466,0.2810668877143281,0.2856073390346597,0.8003438724771837,0.0560435183660088,0.3237002035748482,0.737766349043697,,
2026-06-17T17:36:48,39,32,390032,"ARX(1,1)",-184.396179954957,382.792359909914,406.3868261068076,True,True,0,2.6262650343137377,0.2810214516140031,0.2857780070344942,0.8002984946138809,0.056041918916489,0.3237593725247483,0.7376992644009845,,
2026-06-17T17:37:11,39,33,390033,"ARX(1,1)",-184.39618026241237,382.7923605248247,406.3868267217183,True,True,0,2.627355999669575,0.2813738430535947,0.2856884714095016,0.7997014903022026,0.0559894424146651,0.3237082387896711,0.7377801193818931,,
2026-06-17T17:37:51,39,34,390034,"ARX(1,1)",-184.3961769709157,382.7923539418314,406.386820138725,True,True,0,2.6278854832233614,0.2810909946277475,0.2856742022382737,0.80021318713908,0.0560541161091332,0.3236816274856393,0.737797534147338,,
2026-06-17T17:38:13,39,35,390035,"ARX(1,1)",-184.396178528126,382.792357056252,406.3868232531456,True,True,0,2.62716679634777,0.2810822549279633,0.2857136973749296,0.8002895601666052,0.05597324138911,0.32360516499479,0.737927316337682,,
2026-06-17T17:38:32,39,36,390036,"ARX(1,1)",-184.3961779891128,382.7923559782256,406.3868221751192,True,True,0,2.6272203352660792,0.2810728132717213,0.2857166561287483,0.800188205960432,0.0560502976179248,0.3237705196904973,0.7377071775798302,,
2026-06-17T17:38:58,39,37,390037,"ARX(1,1)",-184.39617757703084,382.7923551540617,406.3868213509553,True,True,0,2.6274626749378,0.2810821086974066,0.2856958522818542,0.800197776620762,0.0560319269523865,0.3237767628669245,0.7377040794251362,,
2026-06-17T17:39:20,39,38,390038,"ARX(1,1)",-184.39617739940863,382.79235479881726,406.3868209957109,True,True,0,2.6271811123598647,0.2810672429816953,0.2857139833345447,0.8003697851855017,0.0559870486381996,0.3236554523932999,0.7378553281544965,,
2026-06-17T17:39:37,39,39,390039,"ARX(1,1)",-184.3961821157966,382.7923642315932,406.3868304284868,True,True,0,2.629762828334636,0.2813522726781477,0.2855424474246008,0.7997708399560912,0.0561198878249277,0.3237198608076274,0.737686252507444,,
2026-06-17T17:40:11,39,40,390040,"ARX(1,1)",-184.39617885320277,382.7923577064055,406.3868239032991,True,True,0,2.627688604988271,0.2813205788427793,0.2856926525255839,0.7997787202883273,0.0560540194746693,0.3237133835499839,0.7377827195005795,,
2026-06-17T17:23:57,40,1,400001,"ARX(1,1)",-184.39617750963475,382.7923550192695,406.3868212161631,True,True,0,2.628763498878781,0.2811275996344993,0.2856008840939082,0.8002569574465314,0.0560142133963394,0.3237204719158935,0.7377596698704079,,
2026-06-17T17:24:19,40,2,400002,"ARX(1,1)",-184.3961787370912,382.7923574741824,406.386823671076,True,True,0,2.628446232868687,0.2813394539805153,0.2856241290462942,0.7997728864487151,0.0560575125162057,0.3236668966933195,0.7378056099178895,,
2026-06-17T17:24:41,40,3,400003,"ARX(1,1)",-184.3961779328404,382.7923558656808,406.3868220625744,True,True,0,2.627941887867221,0.281164219852399,0.2856849570719522,0.8000565925806533,0.0560892519686092,0.3237248328250461,0.7377177876375879,,
2026-06-17T17:24:58,40,4,400004,"ARX(1,1)",-184.39617767614232,382.79235535228463,406.3868215491783,True,True,0,2.6270182182759814,0.2810379364322414,0.2857192557299037,0.800380769378955,0.055951172412981,0.3236930550783998,0.7378548163408141,,
2026-06-17T17:25:32,40,5,400005,"ARX(1,1)",-184.39617687444223,382.7923537488845,406.3868199457781,True,True,0,2.627884685658268,0.2811585655196993,0.2856670851907185,0.8001725727717809,0.0560507301486441,0.3237090114625653,0.7377294031613866,,
2026-06-17T17:25:46,40,6,400006,"ARX(1,1)",-184.39617791978435,382.7923558395687,406.3868220364623,True,True,0,2.626693113253665,0.2810528934773635,0.2857481368037949,0.8003498161364443,0.0559969059782752,0.3236986009298196,0.7378052379438906,,
2026-06-17T17:26:17,40,7,400007,"ARX(1,1)",-184.3961789885072,382.7923579770144,406.386824173908,True,True,0,2.627187425658064,0.281041952882014,0.2857241039579575,0.8002723761390618,0.0560152637276618,0.3238100372278174,0.7377075886937562,,
2026-06-17T17:26:45,40,8,400008,"ARX(1,1)",-184.3961805530448,382.7923611060896,406.3868273029833,True,True,0,2.627089008071904,0.2808681498986354,0.2857428222758429,0.8006801120127321,0.0560414770561462,0.3236284018819627,0.7379113097721215,,
2026-06-17T17:27:15,40,9,400009,"ARX(1,1)",-184.3961779656512,382.7923559313024,406.386822128196,True,True,0,2.627647809549248,0.2811834879633424,0.2856708294872247,0.8000773780911076,0.0559486819175984,0.32376413599504,0.7377720506116769,,
2026-06-17T17:27:32,40,10,400010,"ARX(1,1)",-184.3961768586492,382.7923537172984,406.386819914192,True,True,0,2.6274830756274574,0.281123884426847,0.2856966965260404,0.8002826105711126,0.0560133526151513,0.3236911804046748,0.7377914569100443,,
2026-06-17T17:28:01,40,11,400011,"ARX(1,1)",-184.3961787497629,382.7923574995258,406.3868236964194,True,True,0,2.627321844842568,0.2812327572286124,0.2857192614124746,0.7999295032678769,0.0561140155334095,0.3237422260161331,0.737659079864603,,
2026-06-17T17:28:24,40,12,400012,"ARX(1,1)",-184.396188083174,382.792376166348,406.3868423632416,True,True,0,2.625006210476923,0.2808617795132384,0.2858922170160748,0.8007590573830311,0.0559379554555739,0.3237154282418769,0.7377987236479076,,
2026-06-17T17:29:03,40,13,400013,"ARX(1,1)",-184.39617835265983,382.79235670531966,406.3868229022133,True,True,0,2.62747518280469,0.281096710615683,0.2856723215830922,0.8001795372871429,0.0560146521183326,0.3237075281876524,0.7377356323006787,,
2026-06-17T17:29:30,40,14,400014,"ARX(1,1)",-184.3961770581407,382.7923541162814,406.386820313175,True,True,0,2.62776964786507,0.2811503248756867,0.2856868365253323,0.8002218191080522,0.0560536060530944,0.323713687976663,0.7377473013245555,,
2026-06-17T17:29:49,40,15,400015,"ARX(1,1)",-184.39617818857704,382.7923563771541,406.3868225740477,True,True,0,2.627083044484701,0.2811229219034573,0.2857282584500358,0.800284822617748,0.0559776980081281,0.3237154076225255,0.7378351607787805,,
2026-06-17T17:30:06,40,16,400016,"ARX(1,1)",-184.39618079405088,382.79236158810176,406.3868277849954,True,True,0,2.626763397951404,0.281202449801843,0.2857723713846593,0.7999698974901983,0.0559924504372872,0.3236761932588486,0.7378720969877784,,
2026-06-17T17:30:27,40,17,400017,"ARX(1,1)",-184.3961798443052,382.7923596886104,406.386825885504,True,True,0,2.628931008548493,0.2813820160360967,0.2855970501332102,0.7997765928950596,0.056027347127182,0.3236623004774763,0.7378112368495632,,
2026-06-17T17:30:53,40,18,400018,"ARX(1,1)",-184.39618218420864,382.7923643684173,406.3868305653109,True,True,0,2.6262068055981715,0.2807952555731918,0.2857700884571257,0.8008379213726279,0.056008287821973,0.3237562270586022,0.7377026721000065,,
2026-06-17T17:31:29,40,19,400019,"ARX(1,1)",-184.39619357388696,382.7923871477739,406.38685334466754,True,True,0,2.6254317900591726,0.2809188721607717,0.2857964679934798,0.8009306488022819,0.0557887032326575,0.3237600751414385,0.7377609925180819,,
2026-06-17T17:32:03,40,20,400020,"ARX(1,1)",-184.39618365142897,382.79236730285794,406.3868334997516,True,True,0,2.6255353932509777,0.2807882856163765,0.2858251517375462,0.8008447408258546,0.055973614471493,0.3237101578963979,0.7377950596996433,,
2026-06-17T17:32:26,40,21,400021,"ARX(1,1)",-184.3961786121292,382.7923572242584,406.386823421152,True,True,0,2.628747212065539,0.2813323806587043,0.2856010628145006,0.7998564682590942,0.0560190059197697,0.3237388344236044,0.7377203896693503,,
2026-06-17T17:32:57,40,22,400022,"ARX(1,1)",-184.3961845287239,382.7923690574478,406.3868352543414,True,True,0,2.628681840451092,0.2809768117475634,0.2855912303391016,0.8006112985271697,0.0559335083192891,0.3235168214241964,0.7380600843057482,,
2026-06-17T17:33:27,40,23,400023,"ARX(1,1)",-184.3961799281892,382.7923598563783,406.38682605327193,True,True,0,2.626309155572903,0.2811114690447898,0.2857923031611865,0.8001815541149735,0.0560842180810247,0.3236702975043558,0.7377613049590417,,
2026-06-17T17:33:48,40,24,400024,"ARX(1,1)",-184.3961783596528,382.7923567193056,406.38682291619926,True,True,0,2.6274557726597227,0.2811237626372271,0.2856770413575413,0.8000896198435573,0.0560135572901759,0.3237057470331489,0.737816990867754,,
2026-06-17T17:34:04,40,25,400025,"ARX(1,1)",-184.3961768040798,382.7923536081596,406.3868198050532,True,True,0,2.627881506129657,0.2810467242785748,0.2856619064440687,0.800397529876852,0.0559979575037244,0.3236900731574724,0.7377998876065436,,
2026-06-17T17:34:33,40,26,400026,"ARX(1,1)",-184.3961781619292,382.7923563238584,406.386822520752,True,True,0,2.6287538951701945,0.2812847028481578,0.2856057927024967,0.799930571009491,0.0560475576126934,0.3236876679110624,0.7377659052588063,,
2026-06-17T17:34:53,40,27,400027,"ARX(1,1)",-184.39617757885415,382.7923551577084,406.386821354602,True,True,0,2.627449470700172,0.2811588479969294,0.2857048515407098,0.8002017102893532,0.0560069772223961,0.3236416840845427,0.7378720323120892,,
2026-06-17T17:35:33,40,28,400028,"ARX(1,1)",-184.3961779195157,382.7923558390315,406.3868220359251,True,True,0,2.6276856567503244,0.2809577709854217,0.2856863395472925,0.8005662895561735,0.0560377215163635,0.3237592273065965,0.7376867302480832,,
2026-06-17T17:36:07,40,29,400029,"ARX(1,1)",-184.39619021566625,382.7923804313325,406.38684662822607,True,True,0,2.6286828236780813,0.2808739086984614,0.2855809392881899,0.8003902352684895,0.0558356120150624,0.3236563259922692,0.7380409024210395,,
2026-06-17T17:36:32,40,30,400030,"ARX(1,1)",-184.39618027075488,382.79236054150977,406.3868267384034,True,True,0,2.626913539671161,0.2810869138159937,0.2857295482443261,0.8004449823725884,0.0559564662349322,0.323597187103582,0.7379012550807663,,
2026-06-17T17:37:02,40,31,400031,"ARX(1,1)",-184.39618081423305,382.7923616284661,406.3868278253597,True,True,0,2.6276660784626253,0.281208952925941,0.2856991365021943,0.8000519939895478,0.0560770252984485,0.3237813129838806,0.7377245109584172,,
2026-06-17T17:37:27,40,32,400032,"ARX(1,1)",-184.39618083773064,382.7923616754613,406.3868278723549,True,True,0,2.627962326433937,0.281016154181521,0.2856598168558486,0.8006810580136126,0.0558496184177158,0.3236903598846503,0.7378888581600894,,
2026-06-17T17:37:44,40,33,400033,"ARX(1,1)",-184.39618397585903,382.7923679517181,406.3868341486117,True,True,0,2.630014699285774,0.2813787707077543,0.2855270861293451,0.7996403499886572,0.0560814269057782,0.3236711111528971,0.7378053622274937,,
2026-06-17T17:38:07,40,34,400034,"ARX(1,1)",-184.3961809494357,382.7923618988714,406.386828095765,True,True,0,2.6275979606735347,0.2808825963706828,0.2857228347169537,0.8007043810219728,0.0560219598539126,0.3236417386239798,0.7378973748215294,,
2026-06-17T17:38:31,40,35,400035,"ARX(1,1)",-184.39618912935867,382.79237825871735,406.38684445561097,True,True,0,2.625465537614442,0.281291817019238,0.2858760230912345,0.7999974663264285,0.0559524621211371,0.323675257659812,0.7378761978492125,,
2026-06-17T17:39:00,40,36,400036,"ARX(1,1)",-184.3961824418164,382.79236488363273,406.3868310805264,True,True,0,2.6258602794201176,0.2811289773304379,0.28581811378029,0.8002821463031319,0.0559990592057929,0.3236750774787756,0.7377774480089145,,
2026-06-17T17:39:18,40,37,400037,"ARX(1,1)",-184.39617871422388,382.79235742844776,406.3868236253414,True,True,0,2.6270379069837246,0.2810370077809249,0.285722075713951,0.8004406360569374,0.0559768913191143,0.3236048599739341,0.7379206657910735,,
2026-06-17T17:39:55,40,38,400038,"ARX(1,1)",-184.3961827948217,382.7923655896434,406.386831786537,True,True,0,2.6281685723687214,0.2811397014029322,0.2856327929397674,0.8003464289554748,0.0558794030526346,0.3235434415673079,0.7380798743032336,,
2026-06-17T17:40:22,40,39,400039,"ARX(1,1)",-184.39618260555943,382.79236521111886,406.3868314080125,True,True,0,2.6280698958662656,0.2807983345548323,0.2856540959255335,0.8007587786184441,0.0560026860737583,0.3235916989881697,0.7379797307803165,,
2026-06-17T17:40:47,40,40,400040,"ARX(1,1)",-184.3961841395704,382.7923682791408,406.3868344760344,True,True,0,2.63007066694836,0.28139484435185,0.2855231948383481,0.7997359053939178,0.0561217777224015,0.3236842294007662,0.7377409466654316,,
2026-06-17T17:24:29,41,1,410001,"ARX(1,1)",-184.39618707387865,382.7923741477573,406.3868403446509,True,True,0,2.6303755144971968,0.2813630609014874,0.2854922771632567,0.7996841225965234,0.0559868835622639,0.3237973441904655,0.7377699764611013,,
2026-06-17T17:24:53,41,2,410002,"ARX(1,1)",-184.3961815955555,382.792363191111,406.3868293880046,True,True,0,2.625862641153814,0.2811045358330435,0.2858173533473422,0.8002608997152875,0.05595612705966,0.3237249395488237,0.7378146651954234,,
2026-06-17T17:25:16,41,3,410003,"ARX(1,1)",-184.39617697322228,382.79235394644456,406.3868201433382,True,True,0,2.6281491630755336,0.2812060041700571,0.285653669919244,0.800109966340935,0.0560296555451481,0.3237245286907023,0.7377430419593322,,
2026-06-17T17:25:41,41,4,410004,"ARX(1,1)",-184.39617935204507,382.7923587040901,406.38682490098375,True,True,0,2.627169852485636,0.2810416980256989,0.2857252945963827,0.8002031874302481,0.0561245020461934,0.3236902583327534,0.737769844665301,,
2026-06-17T17:26:13,41,5,410005,"ARX(1,1)",-184.396178905952,382.7923578119039,406.38682400879753,True,True,0,2.62851202461012,0.2813437688312851,0.285621500650937,0.7997632559466992,0.0560293717230193,0.3237161984790225,0.7377374566244566,,
2026-06-17T17:26:35,41,6,410006,"ARX(1,1)",-184.3961792384225,382.7923584768449,406.38682467373854,True,True,0,2.6264250972342142,0.2810291455007077,0.2857594155629956,0.800477941201316,0.0559731657538627,0.3236981695643535,0.7378102555021357,,
2026-06-17T17:26:53,41,7,410007,"ARX(1,1)",-184.3961870059279,382.7923740118558,406.3868402087495,True,True,0,2.628718994422559,0.2809512763065097,0.2855561512451614,0.8005391452716641,0.0560504160760556,0.3235635296077666,0.7378810559339181,,
2026-06-17T17:27:24,41,8,410008,"ARX(1,1)",-184.3961772817108,382.7923545634216,406.3868207603152,True,True,0,2.62772502047893,0.281175327047117,0.2856672742787601,0.8000361630654242,0.0560066398322372,0.3236905257716386,0.7378011205023113,,
2026-06-17T17:27:53,41,9,410009,"ARX(1,1)",-184.3961779055724,382.7923558111448,406.3868220080385,True,True,0,2.627930152179387,0.2812471596507534,0.2856534224496497,0.8000029658565385,0.0560521966855785,0.3237604462264302,0.7376718434002176,,
2026-06-17T17:28:17,41,10,410010,"ARX(1,1)",-184.39617950277145,382.7923590055428,406.38682520243646,True,True,0,2.6293638084915973,0.2812492291383531,0.2855570913959095,0.7999919187266078,0.0560542287593409,0.3237540448157461,0.7376958981415862,,
2026-06-17T17:28:44,41,11,410011,"ARX(1,1)",-184.396178380999,382.792356761998,406.3868229588916,True,True,0,2.628659948751817,0.2810085957526875,0.2856041265124651,0.8005068590072796,0.0559718600735684,0.3237025082619515,0.7378393569015081,,
2026-06-17T17:29:17,41,12,410012,"ARX(1,1)",-184.3961771572649,382.7923543145298,406.3868205114234,True,True,0,2.6279585382026576,0.2811328882640612,0.2856495374183457,0.8002026214543763,0.0559840072048442,0.3237059435192845,0.7377739170198905,,
2026-06-17T17:29:37,41,13,410013,"ARX(1,1)",-184.39618127806605,382.7923625561321,406.3868287530257,True,True,0,2.6293905482611724,0.281408590620976,0.2855708599415122,0.7997142014968648,0.0560472059961815,0.3236841686169692,0.7377712180264036,,
2026-06-17T17:29:56,41,14,410014,"ARX(1,1)",-184.3961771167696,382.7923542335392,406.3868204304328,True,True,0,2.6273268319737,0.2810288402395738,0.2856961355410892,0.8003549193613021,0.056008614421738,0.323687816874662,0.7378009019339965,,
2026-06-17T17:30:11,41,15,410015,"ARX(1,1)",-184.39620629345703,382.79241258691405,406.3868787838077,True,True,0,2.628451618398908,0.2819975900677064,0.2856059695624311,0.7984129667710087,0.0560557017317267,0.32369541157717,0.7378263674126334,,
2026-06-17T17:30:37,41,16,410016,"ARX(1,1)",-184.39617766572573,382.79235533145146,406.3868215283451,True,True,0,2.6288477227493177,0.28114560112119,0.2855951210662037,0.8001969150842063,0.0560175048031912,0.3237086433289518,0.7377762280892245,,
2026-06-17T17:30:58,41,17,410017,"ARX(1,1)",-184.396183291234,382.7923665824681,406.38683277936167,True,True,0,2.626306468258132,0.2810492430081546,0.285764915072287,0.8000406632116877,0.0559651930846823,0.3237137731023838,0.7378469519570504,,
2026-06-17T17:31:18,41,18,410018,"ARX(1,1)",-184.39618186277997,382.7923637255599,406.3868299224535,True,True,0,2.6260039715788936,0.281170100060602,0.285804742699306,0.799995475725576,0.0560714191955835,0.3237268044578516,0.7377492263585252,,
2026-06-17T17:31:41,41,19,410019,"ARX(1,1)",-184.39618039016648,382.79236078033296,406.3868269772266,True,True,0,2.628483469320544,0.2811969834802322,0.2856323588892464,0.8002682527495016,0.0558847374150349,0.3237611660436125,0.7377958686724537,,
2026-06-17T17:32:01,41,20,410020,"ARX(1,1)",-184.39618111390467,382.79236222780935,406.38682842470297,True,True,0,2.626197783473157,0.2808477382959139,0.2857797539218343,0.8005906654787687,0.0560211933514179,0.3237492436776225,0.7377437666022136,,
2026-06-17T17:32:20,41,21,410021,"ARX(1,1)",-184.3961777576773,382.7923555153546,406.38682171224826,True,True,0,2.627966140458521,0.2811034916986241,0.2856536065750879,0.8001391035363602,0.0560804319457834,0.3237367820829634,0.7376799570716516,,
2026-06-17T17:32:51,41,22,410022,"ARX(1,1)",-184.39618028475056,382.7923605695012,406.3868267663948,True,True,0,2.6271558523400445,0.2811985933250672,0.2857463130857857,0.7999049929429164,0.0561189845428879,0.3237326552060389,0.7376781389663125,,
2026-06-17T17:33:20,41,23,410023,"ARX(1,1)",-184.3961865127127,382.7923730254254,406.386839222319,True,True,0,2.6286885632450727,0.2811628434556844,0.2856593688697489,0.8005027169740369,0.0560155404307348,0.3238294731562003,0.7376633307312673,,
2026-06-17T17:33:43,41,24,410024,"ARX(1,1)",-184.3962008749678,382.7924017499356,406.3868679468292,True,True,0,2.624114601721768,0.2806369263581356,0.2859347114344868,0.801330551891016,0.0560453899820512,0.3235892370702949,0.7377996848361249,,
2026-06-17T17:34:14,41,25,410025,"ARX(1,1)",-184.3961769040469,382.7923538080938,406.3868200049874,True,True,0,2.6273027879194752,0.2810659712706577,0.2857048427320373,0.8003166269243133,0.0559934909311569,0.3236899983033843,0.7378247984776704,,
2026-06-17T17:34:44,41,26,410026,"ARX(1,1)",-184.3961774050918,382.7923548101836,406.3868210070772,True,True,0,2.627047413033887,0.2810990267540904,0.285724822139675,0.8002176828818419,0.0560168808711236,0.3236705761105433,0.7378327700587727,,
2026-06-17T17:35:13,41,27,410027,"ARX(1,1)",-184.3961800624824,382.7923601249648,406.3868263218585,True,True,0,2.62954993638034,0.2811955960216503,0.2855460323916571,0.8002326938429373,0.0560077200219999,0.3237259615866807,0.7377443379917661,,
2026-06-17T17:35:38,41,28,410028,"ARX(1,1)",-184.3961777660678,382.7923555321356,406.3868217290293,True,True,0,2.628466784185956,0.2812312961936037,0.285630452464939,0.8001022447311901,0.0560591359108637,0.3236902925752609,0.7377443292164866,,
2026-06-17T17:36:02,41,29,410029,"ARX(1,1)",-184.3961780750986,382.7923561501972,406.3868223470908,True,True,0,2.628571746852687,0.2812295335584061,0.2856252766720515,0.8000112426353132,0.0560438371939398,0.3236751422762629,0.737776904041998,,
2026-06-17T17:36:25,41,30,410030,"ARX(1,1)",-184.3961797610585,382.792359522117,406.3868257190106,True,True,0,2.627955510137798,0.2809456769963611,0.2856759619620963,0.8006232097123172,0.0560153020345897,0.3236393588887224,0.7379145600198342,,
2026-06-17T17:36:56,41,31,410031,"ARX(1,1)",-184.3961792352653,382.7923584705306,406.38682466742426,True,True,0,2.626641265209323,0.281122515888529,0.2857608039525084,0.8000361398257534,0.0560546683543027,0.3237183716912802,0.7377544809108426,,
2026-06-17T17:37:19,41,32,410032,"ARX(1,1)",-184.3961781860891,382.7923563721782,406.3868225690718,True,True,0,2.626832050648884,0.2809267581093738,0.2857467581833908,0.8005772718322849,0.0560221026766528,0.3237036899111776,0.7377879995901142,,
2026-06-17T17:37:41,41,33,410033,"ARX(1,1)",-184.3961805460333,382.7923610920665,406.38682728896015,True,True,0,2.6264242777536184,0.2811416581087922,0.2857695398649188,0.8002207425562606,0.0560216777954561,0.3236730652450321,0.7378506061932425,,
2026-06-17T17:38:01,41,34,410034,"ARX(1,1)",-184.3961771289659,382.7923542579318,406.3868204548254,True,True,0,2.6274950502559755,0.2810044126357297,0.2856908871624091,0.800434312388058,0.0560124278178835,0.3236865970502539,0.7378257391631411,,
2026-06-17T17:38:31,41,35,410035,"ARX(1,1)",-184.39617920685333,382.79235841370667,406.3868246106003,True,True,0,2.626525922383113,0.2809153479887012,0.285760276966256,0.8005357394008671,0.0560484006000432,0.3236991363222295,0.7377580806230913,,
2026-06-17T17:38:59,41,36,410036,"ARX(1,1)",-184.3961805057079,382.7923610114158,406.3868272083094,True,True,0,2.6269303661893395,0.2812694501091746,0.2857660428424141,0.7999376965009142,0.0560668009229036,0.3237486897795215,0.7377227438789055,,
2026-06-17T17:39:26,41,37,410037,"ARX(1,1)",-184.39617693483603,382.79235386967207,406.3868200665657,True,True,0,2.62830237622502,0.2811708794324372,0.2856392913861509,0.8001034350536199,0.0560175529959692,0.3237127569710525,0.7377802334902048,,
2026-06-17T17:40:00,41,38,410038,"ARX(1,1)",-184.3961853444767,382.7923706889534,406.386836885847,True,True,0,2.6303411082642034,0.2814721870121073,0.285483576489863,0.7995836056187899,0.0560168897831564,0.3237233307151202,0.737769528116069,,
2026-06-17T17:40:34,41,39,410039,"ARX(1,1)",-184.39618176947468,382.79236353894936,406.386829735843,True,True,0,2.6280840035949358,0.2812873977676085,0.2856159866877493,0.7997823366089031,0.0560608494870977,0.3237698130734979,0.7376840517326982,,
2026-06-17T17:40:53,41,40,410040,"ARX(1,1)",-184.3961773396823,382.7923546793646,406.38682087625824,True,True,0,2.627867642160302,0.2811781664941209,0.2856703011110789,0.8001164137109218,0.0560547767889927,0.3237675728655841,0.7376647755310934,,
2026-06-17T17:23:27,42,1,420001,"ARX(1,1)",-184.3961806385853,382.7923612771706,406.3868274740642,True,True,0,2.6279839699758414,0.2809876223863026,0.2856383603341933,0.8006673211980013,0.0558303635515334,0.3236804225357576,0.7379309760918327,,
2026-06-17T17:23:50,42,2,420002,"ARX(1,1)",-184.39617761817703,382.79235523635407,406.3868214332477,True,True,0,2.6280085177942385,0.2811574834889227,0.2856597497330966,0.8000600626744389,0.0560860133286987,0.3236611066374347,0.7378006715823157,,
