timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:07:59,33,7,330007,"ARX(1,1)",-172.1553501147858,366.3107002295716,403.3877185389759,2.6277051835580143,0.281090474172481,True,0,0.988756212058628,0.0432269338935352,0.5889157114791006,0.2546177009980758,0.1501383658898281,0.7451357609089655,0.2331098057997686,0.5787918926344693,0.1124265868752173,0.270413189273671,0.6877967112414387,,,-172.15535011448935,366.3107002289787,403.387718538383
2026-06-15T17:08:53,33,8,330008,"ARX(1,1)",-172.15473301456666,366.3094660291333,403.3864843385376,2.6277051835580143,0.281090474172481,True,0,0.9814875782995516,0.0432473714195193,0.5910084738851955,0.2547926858424795,0.1488034926021058,0.7451038329172038,0.2335140925638142,0.5807074768765196,0.1122999269626318,0.2707453400638155,0.687665854473976,,,-172.15473301273744,366.3094660254749,403.3864843348792
2026-06-15T17:09:57,33,9,330009,"ARX(1,1)",-171.63882347569506,365.2776469513901,402.35466526079443,2.6277051835580143,0.281090474172481,True,0,0.080368635391441,0.0310483450516256,0.9327707425775712,0.2396044034287924,0.0285860466794005,0.7602787302651215,0.2990755749680887,0.5075332654281395,0.119590316395755,0.2272865316592171,0.750329008150929,,,-171.63882310296657,365.27764620593314,402.3546645153375
2026-06-15T17:10:37,33,10,330010,"ARX(1,1)",-172.1547284174925,366.309456834985,403.3864751443893,2.6277051835580143,0.281090474172481,True,0,0.9820761239389956,0.0431605851297533,0.5906287071762253,0.2549316540693973,0.1488243879903815,0.7449821553539758,0.2336402461279093,0.5820456218569497,0.1123115500182505,0.2704852179618838,0.6879204840419527,,,-172.15472841917784,366.3094568383557,403.38647514776
2026-06-15T17:11:06,33,11,330011,"ARX(1,1)",-172.15476432544136,366.3095286508827,403.38654696028703,2.6277051835580143,0.281090474172481,True,0,0.9772752615300868,0.0432524843247021,0.5919857496115885,0.2553403785049954,0.1480685892151203,0.7445722667547151,0.2339140638745224,0.5816402704852578,0.111917051896512,0.2706859721908951,0.6882939095548052,,,-172.15476432542602,366.309528650852,403.38654696025634
2026-06-15T17:16:41,33,12,330012,"ARX(1,1)",-172.15467007536847,366.30934015073694,403.38635846014125,2.6277051835580143,0.281090474172481,True,0,0.9852517840990986,0.0431701705341648,0.5896769235173396,0.2548087162830982,0.1495192494463591,0.7451182259501323,0.2334342674996392,0.5801198727496966,0.1122747829647808,0.2705502633903165,0.687945490841777,,,-172.15467007524637,366.3093401504928,403.38635845989705
2026-06-15T17:17:30,33,13,330013,"ARX(1,1)",-172.15466384523535,366.3093276904707,403.386345999875,2.6277051835580143,0.281090474172481,True,0,0.9875748908201534,0.0430920486376248,0.5894302881995878,0.2550856577790795,0.149557620799894,0.7448521552670142,0.2331908503033168,0.5799275578005862,0.1126624258059373,0.2707522510855629,0.6872368508690366,,,-172.15466384525396,366.3093276905079,403.3863459999122
2026-06-15T17:18:11,33,14,330014,"ARX(1,1)",-172.1645476630072,366.3290953260144,403.4061136354187,2.6277051835580143,0.281090474172481,True,0,1.0594950499087876,0.0448798646146867,0.5687944976210333,0.2474284636500056,0.1608585837403396,0.7523159631670593,0.2301767296786282,0.5836276699565133,0.1137719713354552,0.268885637698211,0.6866324165741075,,,-172.1645476619425,366.329095323885,403.4061136332893
2026-06-15T17:19:23,33,15,330015,"ARX(1,1)",-172.15446688165622,366.30893376331244,403.38595207271675,2.6277051835580143,0.281090474172481,True,0,0.9866608195755268,0.0433280738812326,0.5895247549066799,0.2545898369324137,0.1501108325586224,0.7454091014063197,0.2332125211548173,0.5817331484434429,0.1123727376709505,0.270584788412559,0.6876662932423699,,,-172.15446688195914,366.3089337639183,403.3859520733226
2026-06-15T17:20:28,33,16,330016,"ARX(1,1)",-172.15487536409867,366.30975072819734,403.38676903760165,2.6277051835580143,0.281090474172481,True,0,0.983097049298932,0.0431943291943612,0.5901972904134704,0.2552480827565812,0.1490337202158186,0.7446502387048407,0.2336375742982307,0.5817175023547309,0.1117840496489541,0.2699897046777268,0.6890349101153318,,,-172.15487536033316,366.30975072066633,403.3867690300706
2026-06-15T17:21:04,33,17,330017,"ARX(1,1)",-172.15447123074648,366.30894246149296,403.38596077089727,2.6277051835580143,0.281090474172481,True,0,0.9806009762192244,0.0432990041055221,0.5914098448805225,0.254863513281484,0.1486038832749769,0.7451129080669405,0.2335410912518807,0.5809999074938449,0.1123081158433687,0.2706979860021574,0.6877430954798793,,,-172.15447123149826,366.3089424629965,403.3859607724008
2026-06-15T17:23:15,33,18,330018,"ARX(1,1)",-172.15460991369412,366.30921982738823,403.38623813679254,2.6277051835580143,0.281090474172481,True,0,0.9905721237028172,0.0433140794672167,0.5885359979379676,0.2549279880877113,0.1503208594488632,0.7450434029865207,0.2330359790725487,0.5809251123458073,0.1126055384953167,0.2706143501047988,0.6873233919083263,,,-172.15460991309988,366.30921982619975,403.38623813560406
2026-06-15T17:23:57,33,19,330019,"ARX(1,1)",-172.15483865067517,366.30967730135035,403.38669561075466,2.6277051835580143,0.281090474172481,True,0,0.9757523614435388,0.0429806988392297,0.592813518477234,0.2549209586824406,0.148115190951967,0.7449682693492173,0.2336338321852345,0.5806864204125721,0.1119247274598086,0.2708833503701733,0.688043429272452,,,-172.15483865048105,366.3096773009621,403.3866956103664
2026-06-15T17:24:30,33,20,330020,"ARX(1,1)",-172.15490772377274,366.3098154475455,403.3868337569498,2.6277051835580143,0.281090474172481,True,0,0.9836050855441726,0.0432979308924508,0.5905525183094137,0.2548858507097598,0.1491534921702404,0.7449636416997198,0.2333495286386288,0.5797853601782567,0.1122887217701012,0.2706786344462712,0.6877709947468588,,,-172.1549077235387,366.3098154470774,403.38683375648174
2026-06-15T17:25:38,33,21,330021,"ARX(1,1)",-172.1549239978728,366.3098479957456,403.3868663051499,2.6277051835580143,0.281090474172481,True,0,0.9741063493981216,0.0430185836669641,0.593142587029906,0.2552748072692807,0.1474573496724486,0.7446402794696514,0.2338731649268707,0.5770890316644401,0.1122463793810098,0.2712934624213426,0.6871450113456645,,,-172.15492399770537,366.30984799541073,403.38686630481504
2026-06-15T17:26:31,33,22,330022,"ARX(1,1)",-172.15488181566684,366.3097636313337,403.386781940738,2.6277051835580143,0.281090474172481,True,0,0.9792762355340704,0.0431737776996717,0.5919862416530538,0.2547729888476581,0.1484603785440548,0.7450867428250759,0.2334077156754498,0.5796907123626823,0.1123835021170719,0.2707101580658676,0.6876010470769773,,,-172.15488181581142,366.3097636316229,403.3867819410272
2026-06-15T17:28:56,33,23,330023,"ARX(1,1)",-172.15515043969555,366.3103008793911,403.3873191887954,2.6277051835580143,0.281090474172481,True,0,0.9740829875433004,0.0433524358901908,0.5934290520670071,0.256642103554077,0.1477193326503556,0.7431987749262169,0.2336619674257414,0.581488596776104,0.111568165163023,0.2706558828132219,0.6887611858144337,,,-172.1551504397452,366.3103008794904,403.3873191888947
2026-06-15T17:30:33,33,24,330024,"ARX(1,1)",-172.1551800374308,366.3103600748616,403.3873783842659,2.6277051835580143,0.281090474172481,True,0,0.9734483849451177,0.0427711542104141,0.5934883443764322,0.2551757120023613,0.147515150633944,0.7446650588647961,0.2336813203687029,0.577066602344363,0.1121411182990485,0.2709093000480835,0.6876849974211999,,,-172.15518003802103,366.31036007604206,403.3873783854464
2026-06-15T17:31:08,33,25,330025,"ARX(1,1)",-172.15465144162084,366.3093028832417,403.386321192646,2.6277051835580143,0.281090474172481,True,0,0.9744744580261782,0.0430078871545072,0.5931841212972198,0.2554412140484762,0.1474396511588494,0.7445091229872466,0.2337886436554024,0.5798458620060174,0.1123814708039559,0.2712827870042135,0.6870867203019212,,,-172.1546514415831,366.3093028831662,403.3863211925705
2026-06-15T17:32:04,33,26,330026,"ARX(1,1)",-172.15461550083216,366.30923100166433,403.38624931106864,2.6277051835580143,0.281090474172481,True,0,0.9785329916463892,0.043329928417958,0.5919685477809189,0.2548723923213923,0.1486746607563926,0.7450922568800908,0.2336008796667449,0.5829252916303085,0.1123764144544849,0.2710409610190229,0.6872788682544267,,,-172.15461550078953,366.3092310015791,403.3862493109834
2026-06-15T17:34:43,33,27,330027,"ARX(1,1)",-172.15458271858603,366.30916543717206,403.38618374657636,2.6277051835580143,0.281090474172481,True,0,0.9831172385628646,0.0432155295106566,0.5905870566075638,0.2543162215111095,0.1488119623761607,0.7456317058240125,0.2334310061858456,0.5804811804513623,0.1122922141666705,0.270548190078578,0.6879035756501582,,,-172.1545827185818,366.3091654371636,403.3861837465679
2026-06-15T17:35:53,33,28,330028,"ARX(1,1)",-171.63346055200236,365.2669211040047,402.34393941340903,2.6277051835580143,0.281090474172481,True,0,0.0792595733974746,0.0315549883816989,0.933273616341886,0.2404998320551736,0.0285826128967027,0.7593130278319449,0.2999579499013533,0.5161063698094892,0.1202262543742833,0.2254547806402823,0.7519371938975745,,,-171.6334605594365,365.266921118873,402.3439394282773
2026-06-15T17:36:24,33,29,330029,"ARX(1,1)",-171.74526031893265,365.4905206378653,402.5675389472696,2.6277051835580143,0.281090474172481,True,0,0.0510181314667557,0.0444491755110216,0.9524583523742206,0.2351869522897956,0.0213595488456609,0.7647608388849847,0.3102460627039577,0.5825045311551637,0.1217512872719093,0.2221401640552092,0.7614021187646234,,,-171.74526031917685,365.4905206383537,402.567538947758
2026-06-15T17:38:23,33,30,330030,"ARX(1,1)",-257.02606446255203,536.0521289251041,573.1291472345083,2.6277051835580143,0.281090474172481,True,0,7.728078916821965,9.67662723930296,0.7641760542966554,0.3747246226923286,0.1726560857838658,0.1744346426194358,0.1786395765765274,0.0307149348304175,0.3699814587697766,0.3607964488221399,0.617038148943107,,,-167.53154358045947,357.06308716091894,394.1401054703233
2026-06-15T17:39:10,33,31,330031,"ARX(1,1)",-172.1549537304956,366.3099074609912,403.3869257703955,2.6277051835580143,0.281090474172481,True,0,0.9812209199597158,0.0432729218888507,0.5913473202674628,0.2551662071858669,0.1483064135792756,0.7446709587947248,0.2335200278597884,0.5793556414786566,0.1124151268002484,0.2707724023913206,0.687554916346968,,,-172.1549537305272,366.3099074610544,403.38692577045873
2026-06-15T17:39:57,33,32,330032,"ARX(1,1)",-172.15627910256282,366.31255820512564,403.38957651452995,2.6277051835580143,0.281090474172481,True,0,0.9629426831053683,0.0429044096138263,0.5972373936360955,0.2533908635577292,0.1440582807571527,0.7463907201802846,0.2342027227977553,0.5755848005827033,0.1129125977814772,0.2712727815966186,0.6866159949929885,,,-172.15627910411632,366.31255820823264,403.38957651763695
2026-06-15T17:41:43,33,33,330033,"ARX(1,1)",-172.15455909892256,366.3091181978451,403.38613650724943,2.6277051835580143,0.281090474172481,True,0,0.9821102588684912,0.0433445540385301,0.5910023195115794,0.2551046156345066,0.1487482311287194,0.7448473361221174,0.2333743939098015,0.5805211846102559,0.1122265635676601,0.2707438919835417,0.6877234334334544,,,-172.1545590987794,366.3091181975588,403.3861365069631
2026-06-15T17:42:21,33,34,330034,"ARX(1,1)",-193.01978438015624,408.0395687603125,445.1165870697168,2.6277051835580143,0.281090474172481,True,0,3.7242135108357695,4.053906378486328,0.1206581058297252,0.7783540513049365,0.3979998728718208,0.086205359824596,0.1674854535896335,0.0726478485015175,0.0993127233953417,0.4157415467235333,0.5538520896754248,,,-150.6661471581266,323.3322943162532,360.4093126256575
2026-06-15T17:43:55,33,35,330035,"ARX(1,1)",-171.7676706390566,365.5353412781132,402.6123595875175,2.6277051835580143,0.281090474172481,True,0,0.0635704452277803,0.0068219459204165,0.942720833548124,0.2707519686392728,0.0240225069195543,0.729121333589145,0.3011452077830309,0.4237095275148576,0.1265687266787543,0.2336752496588018,0.7330585774034026,,,-171.76767104800166,365.5353420960033,402.6123604054076
2026-06-15T17:44:49,33,36,330036,"ARX(1,1)",-171.63335988133494,365.2667197626699,402.3437380720742,2.6277051835580143,0.281090474172481,True,0,0.0790387996447674,0.0328632884403616,0.9336231398886402,0.2378332292445002,0.0283721185492988,0.762098712504632,0.2997438312884352,0.5191234706480848,0.119825348972855,0.2258001139523842,0.7522838400938356,,,-171.63335988095906,365.2667197619181,402.3437380713224
2026-06-15T17:45:53,33,37,330037,"ARX(1,1)",-172.1545628246035,366.309125649207,403.3861439586113,2.6277051835580143,0.281090474172481,True,0,0.9810387404382784,0.0436043649685181,0.5914038820835494,0.2538610925239802,0.1485628950776481,0.7461143557936206,0.2335276332830315,0.5811908576628508,0.1121423863754957,0.2712608843030326,0.6873586801981897,,,-172.15456282477936,366.3091256495587,403.38614395896303
2026-06-15T17:46:31,33,38,330038,"ARX(1,1)",-171.63043243852252,365.26086487704504,402.33788318644935,2.6277051835580143,0.281090474172481,True,0,0.0605633066872137,0.0284841778557413,0.9451601010570873,0.251793011072925,0.0232829721719904,0.7480376027253636,0.3072153561300971,0.4930399840359632,0.1211032803443788,0.2240570399564759,0.7545473711893664,,,-171.6304324413655,365.260864882731,402.33788319213534
2026-06-15T17:47:13,33,39,330039,"ARX(1,1)",-172.1545006103049,366.3090012206098,403.3860195300141,2.6277051835580143,0.281090474172481,True,0,0.9844894399549124,0.0434271158602527,0.5908494950824001,0.2551174464798872,0.1490082793023525,0.744872233277056,0.2329872697278406,0.5813165901111829,0.112395866133434,0.2705271704371533,0.6876918162043295,,,-172.15450061068873,366.3090012213775,403.38601953078177
2026-06-15T17:47:44,33,40,330040,"ARX(1,1)",-172.15455941126805,366.3091188225361,403.3861371319404,2.6277051835580143,0.281090474172481,True,0,0.9738935786784932,0.0431056370748252,0.5932231091323972,0.2546268165258954,0.1480961977864859,0.7453638919135366,0.2337772262769472,0.5809895645181361,0.1122483476833547,0.2714138636240607,0.6869996301846417,,,-172.15455941148372,366.3091188229674,403.3861371323717
2026-06-15T17:04:19,34,1,340001,"ARX(1,1)",-290.8114399123548,603.6228798247096,640.6998981341138,2.6277051835580143,0.281090474172481,True,0,1.0302047763486477,9.088967112524784,0.3388815149607733,0.1223101240451249,0.5572300337998651,0.1665082762357946,0.0933544250748471,0.0285103999644269,0.1712722722621266,0.0927842492368137,0.7035309236612408,,,-99.78579985753092,221.57159971506184,258.64861802446615
2026-06-15T17:04:59,34,2,340002,"ARX(1,1)",-172.15461019616802,366.30922039233604,403.38623870174035,2.6277051835580143,0.281090474172481,True,0,0.9815831898135974,0.0431604442269112,0.5910572078730394,0.2549604166127848,0.1492246524860289,0.7449815904133182,0.2334231710952916,0.580138506352864,0.1125913203838267,0.2709660588751099,0.6870606734161434,,,-172.1546101963123,366.3092203926246,403.3862387020289
2026-06-15T17:06:30,34,3,340003,"ARX(1,1)",-172.15514035729055,366.3102807145811,403.3872990239854,2.6277051835580143,0.281090474172481,True,0,0.9808415150182102,0.0434180876620185,0.5915712204298471,0.2547099171679219,0.1482584696777333,0.7450693861721229,0.2334409378167473,0.5801575963212126,0.1124503825478165,0.2705497151428698,0.6877115616985094,,,-172.1551403575919,366.3102807151838,403.3872990245881
2026-06-15T17:13:45,34,4,340004,"ARX(1,1)",-172.16493272954744,366.3298654590949,403.4068837684992,2.6277051835580143,0.281090474172481,True,0,0.9197390434488985,0.0401977084233562,0.608034069824568,0.2602091703162295,0.1406373447784605,0.7394873815298216,0.2360769739296136,0.5652026663838603,0.1106327001168387,0.2714422690390701,0.6893579624271972,,,-172.16493272098091,366.3298654419618,403.4068837513661
2026-06-15T17:14:18,34,5,340005,"ARX(1,1)",-171.61985264882617,365.23970529765234,402.31672360705664,2.6277051835580143,0.281090474172481,True,0,0.0595785065569254,0.0324081906511642,0.9460732275167044,0.2557777791478693,0.0231314495784048,0.744045447853689,0.3076302959084042,0.5219184410046409,0.1222164586790268,0.2204816412932868,0.7583513830971599,,,-171.61985265582126,365.2397053116425,402.3167236210468
2026-06-15T17:15:08,34,6,340006,"ARX(1,1)",-172.15471102173186,366.3094220434637,403.386440352868,2.6277051835580143,0.281090474172481,True,0,0.98245028877138,0.0432540428757735,0.5903493191563871,0.2545734570458944,0.1494808860433666,0.7453489648847701,0.2334595880585905,0.5802618661874314,0.1123989576614605,0.2703536876310686,0.6877335914747952,,,-172.15471102224944,366.3094220444989,403.3864403539032
2026-06-15T17:16:20,34,7,340007,"ARX(1,1)",-172.15479493099053,366.30958986198107,403.3866081713854,2.6277051835580143,0.281090474172481,True,0,0.976962626343064,0.0427768767788108,0.5918948970240825,0.2559271618339506,0.1482965607589972,0.7440065598096351,0.2338608461500766,0.5778678662617841,0.1122570950192485,0.2713739546356439,0.6870810622109726,,,-172.15479493122325,366.3095898624465,403.3866081718508
2026-06-15T17:16:58,34,8,340008,"ARX(1,1)",-172.154528285096,366.309056570192,403.3860748795963,2.6277051835580143,0.281090474172481,True,0,0.990000368776078,0.0431712900568138,0.588418215874763,0.254786774371209,0.1500201128251207,0.7452087202709797,0.233205416000009,0.5795814613229765,0.1126542234935225,0.2705076305175755,0.6874290561575807,,,-172.15452828475048,366.30905656950097,403.3860748789053
2026-06-15T17:30:17,34,9,340009,"ARX(1,1)",-172.1545613978701,366.3091227957402,403.38614110514453,2.6277051835580143,0.281090474172481,True,0,0.984571920584655,0.0432570959137904,0.5903608217623665,0.2547619597466832,0.1489501136956158,0.7451921575425136,0.2333468138299177,0.5808590767436587,0.1126024327157563,0.2708309611681644,0.6872221790015992,,,-172.1545613971578,366.3091227943156,403.3861411037199
2026-06-15T17:32:06,34,10,340010,"ARX(1,1)",-172.1545922036696,366.3091844073392,403.3862027167435,2.6277051835580143,0.281090474172481,True,0,0.9797354989061604,0.0433212081032337,0.5919269329678695,0.2552128486862275,0.1484590696858845,0.7447405121902729,0.2334836213898853,0.5819710382488404,0.1123421893038725,0.2708584071032108,0.6876289084017245,,,-172.1545922048735,366.309184409747,403.3862027191513
2026-06-15T17:35:32,34,11,340011,"ARX(1,1)",-172.15524917935613,366.31049835871227,403.3875166681166,2.6277051835580143,0.281090474172481,True,0,0.9957649233306206,0.0433722324423711,0.5869755454159394,0.2551733453712659,0.1513381621122624,0.7446677794821662,0.232779557608145,0.5817892613117844,0.1125664245567663,0.2704505040051789,0.6874590308839761,,,-172.15524917948875,366.3104983589775,403.3875166683818
2026-06-15T17:36:12,34,12,340012,"ARX(1,1)",-171.6352385969504,365.2704771939008,402.3474955033051,2.6277051835580143,0.281090474172481,True,0,0.0604928162625159,0.0273295637250185,0.9456174277111552,0.2449471201571123,0.0229000338076308,0.7547223856928464,0.3049877670795164,0.4700731609112911,0.1250037081164981,0.2259402427235978,0.7466603054965388,,,-171.63523859636234,365.2704771927247,402.347495502129
2026-06-15T17:36:53,34,13,340013,"ARX(1,1)",-172.15484237754052,366.30968475508104,403.38670306448535,2.6277051835580143,0.281090474172481,True,0,0.9839323111036868,0.0433407494596365,0.590788767245872,0.2549760774915802,0.1488259909952128,0.7448964128860841,0.2331737717041001,0.5800782417529096,0.1124359473811249,0.2705129371222177,0.6877203943895677,,,-172.15484237780936,366.3096847556187,403.386703065023
2026-06-15T17:38:08,34,14,340014,"ARX(1,1)",-172.15474786384044,366.3094957276809,403.3865140370852,2.6277051835580143,0.281090474172481,True,0,0.9823149527908852,0.0431058634381675,0.5902508660264658,0.2547010793303998,0.1489850565291625,0.7452017391884345,0.2337649658642719,0.5801678082387015,0.1123403231497423,0.2706775703748424,0.6878225578895013,,,-172.15474785999365,366.3094957199873,403.3865140293916
2026-06-15T17:39:22,34,15,340015,"ARX(1,1)",-172.15545099762025,366.3109019952405,403.3879203046448,2.6277051835580143,0.281090474172481,True,0,0.9866265818743262,0.0430227357395463,0.589399949958149,0.2548635077944307,0.1494898855380674,0.7448505462635363,0.2333378442149449,0.5788512200070155,0.1127899451616326,0.2708080846475807,0.6869090085164217,,,-172.15545099772734,366.3109019954547,403.387920304859
2026-06-15T17:43:58,34,16,340016,"ARX(1,1)",-172.15460157282033,366.30920314564065,403.38622145504496,2.6277051835580143,0.281090474172481,True,0,0.9832617713650126,0.0431661119901724,0.5902598831199124,0.2552448347134801,0.1492095070773539,0.7446964424788428,0.2334971051310733,0.5807992079869575,0.1123180979499794,0.2707442110171661,0.6875605224357647,,,-172.15460157264704,366.3092031452941,403.3862214546984
2026-06-15T17:44:40,34,17,340017,"ARX(1,1)",-171.6327550003436,365.2655100006872,402.3425283100915,2.6277051835580143,0.281090474172481,True,0,0.0790037955638749,0.0319470341745601,0.9335249655543836,0.2405465332034324,0.028466034757765,0.7593777194280901,0.299925488261117,0.5171249662670598,0.1203038578587383,0.2262153805838866,0.7511165796337593,,,-171.6327550011154,365.2655100022308,402.3425283116352
2026-06-15T17:45:30,34,18,340018,"ARX(1,1)",-172.1545233250207,366.3090466500414,403.3860649594457,2.6277051835580143,0.281090474172481,True,0,0.9841886580768352,0.0430420808772835,0.589900125487393,0.2553321037323079,0.1493168648289182,0.7446373438289012,0.2334941473426831,0.580462868724165,0.1124056630114936,0.2707864026221527,0.6874280492417417,,,-172.154523325225,366.30904665045,403.3860649598543
2026-06-15T17:46:46,34,19,340019,"ARX(1,1)",-171.6338119899805,365.267623979961,402.3446422893653,2.6277051835580143,0.281090474172481,True,0,0.0791577287009909,0.0314202869514173,0.9333742692096478,0.2410250625741812,0.0285292432853755,0.7587260066603928,0.2997689170477345,0.5156820214118812,0.1198100324260817,0.2255952743064293,0.7523664439634671,,,-171.63381199010064,365.2676239802013,402.3446422896056
2026-06-15T17:47:44,34,20,340020,"ARX(1,1)",-172.1544722199592,366.3089444399184,403.3859627493227,2.6277051835580143,0.281090474172481,True,0,0.9872143643209542,0.0433318623532101,0.5895192992185714,0.2547514829176592,0.1493474519023147,0.7452386838840526,0.2332587824519159,0.5809769481840436,0.1124822630622253,0.2704561597390177,0.6877694702465934,,,-172.1544722192108,366.3089444384216,403.3859627478259
2026-06-15T17:48:41,34,21,340021,"ARX(1,1)",-172.15496789845315,366.3099357969063,403.3869541063106,2.6277051835580143,0.281090474172481,True,0,0.9763173294791768,0.0434414766288679,0.5926976063352839,0.2534005755225055,0.1475565344570109,0.7465419722970104,0.2336411923700353,0.5780936373145978,0.1121195824450509,0.2719253325547718,0.6864188623898224,,,-172.15496789987063,366.30993579974125,403.3869541091456
2026-06-15T17:54:59,34,22,340022,"ARX(1,1)",-172.15489626387887,366.30979252775774,403.38681083716205,2.6277051835580143,0.281090474172481,True,0,0.9810435484574924,0.0431641254648141,0.5915747186501796,0.2551300319497696,0.1485485593388598,0.7447249091215857,0.2333044284284026,0.5805561764545796,0.1120609165824986,0.2706669298649149,0.68810693082872,,,-172.15489626291736,366.3097925258347,403.38681083523903
2026-06-15T17:56:31,34,23,340023,"ARX(1,1)",-172.15481431165833,366.30962862331666,403.38664693272096,2.6277051835580143,0.281090474172481,True,0,0.9749203957974126,0.0431528206687474,0.592858487332478,0.2547205188127022,0.1480880975899284,0.7451759091494319,0.2337739052263705,0.5804649422283353,0.1120223388280194,0.2707215228196593,0.6880844870732479,,,-172.15481431183082,366.3096286236616,403.386646933066
2026-06-15T17:58:58,34,24,340024,"ARX(1,1)",-172.15492267167988,366.30984534335977,403.3868636527641,2.6277051835580143,0.281090474172481,True,0,0.983681753311712,0.0434935726064939,0.5903761484693456,0.2542041504768678,0.1493375177678237,0.7456710827492463,0.2335045224971661,0.5831045612447487,0.1123623799575113,0.270813233920863,0.6875339041011365,,,-172.1549226720137,366.3098453440274,403.3868636534317
2026-06-15T17:59:33,34,25,340025,"ARX(1,1)",-172.154551294525,366.30910258905,403.3861208984543,2.6277051835580143,0.281090474172481,True,0,0.9796649455395988,0.0431988524936138,0.5916430475368848,0.2548375365066025,0.148348711224444,0.7451160536757239,0.2336102336952178,0.5809490864371372,0.1124249089547554,0.2708685449715236,0.6874587358691183,,,-172.1545512943275,366.309102588655,403.3861208980593
2026-06-15T18:00:23,34,26,340026,"ARX(1,1)",-171.6280792291618,365.2561584583236,402.33317676772793,2.6277051835580143,0.281090474172481,True,0,0.0607566664783204,0.0301149357385389,0.9456208974134584,0.2471715170890584,0.0229602873662021,0.7528104329390012,0.3050625926149558,0.4895618942299847,0.1232583915683379,0.2264532722124238,0.749452627670638,,,-171.62807922945814,365.2561584589163,402.3331767683206
2026-06-15T18:01:08,34,27,340027,"ARX(1,1)",-172.15453833205174,366.3090766641035,403.3860949735078,2.6277051835580143,0.281090474172481,True,0,0.9858658947677232,0.0432235671092361,0.5897843274555891,0.2549781489563476,0.1494741409790096,0.7449855867610402,0.2333323994062326,0.5807684168590957,0.1124340632659641,0.2705886162554842,0.6876960892973661,,,-172.1545383319044,366.3090766638088,403.3860949732131
2026-06-15T18:02:13,34,28,340028,"ARX(1,1)",-172.1546132569771,366.3092265139542,403.3862448233585,2.6277051835580143,0.281090474172481,True,0,0.9856000275710785,0.043279598473327,0.5897983257161994,0.254671988040908,0.1491571875725922,0.7452724238251823,0.2334458816512813,0.5813033325604551,0.1125566943402497,0.2704865044779583,0.6876575275293128,,,-172.1546132570997,366.3092265141994,403.3862448236037
2026-06-15T18:02:48,34,29,340029,"ARX(1,1)",-172.15448385361532,366.30896770723064,403.38598601663494,2.6277051835580143,0.281090474172481,True,0,0.9797463075919688,0.043374170481158,0.5917933804331548,0.2553037947121618,0.1485758222661519,0.7446793756947762,0.2334175022801491,0.5816358984547682,0.1121249592481751,0.2708530316400673,0.6877316004729768,,,-172.15448385396064,366.3089677079213,403.3859860173256
2026-06-15T18:03:33,34,30,340030,"ARX(1,1)",-172.15456815992397,366.30913631984794,403.38615462925225,2.6277051835580143,0.281090474172481,True,0,0.9830573600513612,0.0433067820496456,0.5906997636324152,0.2545106651268327,0.1487209057019637,0.7454388685481139,0.2334475758863202,0.5800047917576066,0.1125060785899632,0.2707114432360263,0.687447303862083,,,-172.15456815987562,366.3091363197513,403.3861546291556
2026-06-15T18:04:19,34,31,340031,"ARX(1,1)",-171.66075554290336,365.3215110858067,402.398529395211,2.6277051835580143,0.281090474172481,True,0,0.0778231829803537,0.0333311399212149,0.9340475556072924,0.2588445278745283,0.0284004584793626,0.7410225028627369,0.301611434574511,0.5231652659891072,0.1168898619173226,0.2285896702884849,0.7520421757423824,,,-171.6607555393413,365.3215110786826,402.3985293880869
2026-06-15T18:05:09,34,32,340032,"ARX(1,1)",-172.15472608093444,366.3094521618689,403.3864704712732,2.6277051835580143,0.281090474172481,True,0,0.9864198380424708,0.0430002155551647,0.5894502460481472,0.2554759119916628,0.1495638367400001,0.7444462141320372,0.2333562161514449,0.5793258240870707,0.1125834939444532,0.2706682205486,0.6874651249713647,,,-172.1547260805502,366.3094521611004,403.3864704705047
2026-06-15T18:05:56,34,33,340033,"ARX(1,1)",-172.15460393573156,366.3092078714631,403.3862261808674,2.6277051835580143,0.281090474172481,True,0,0.9796057825515216,0.0432322767310522,0.5918552398304587,0.2554631558008474,0.1484402794565218,0.7444776317653903,0.2334672389576727,0.5809847334665341,0.1122983849396964,0.2706648869089971,0.6877329196905002,,,-172.15460393569967,366.30920787139934,403.3862261808037
2026-06-15T18:07:02,34,34,340034,"ARX(1,1)",-171.75614433695614,365.5122886739123,402.5893069833166,2.6277051835580143,0.281090474172481,True,0,0.082874562206631,0.0437659008596823,0.93413177267496,0.1962730802034513,0.0266472012059633,0.8036206882058935,0.2916023657778585,0.4923616873169774,0.1236074526962723,0.2386835365026804,0.7294181612854943,,,-171.7561443430204,365.5122886860408,402.5893069954451
2026-06-15T18:09:27,34,35,340035,"ARX(1,1)",-172.1545462200186,366.3090924400372,403.3861107494415,2.6277051835580143,0.281090474172481,True,0,0.9876550092201496,0.0432896092051054,0.5891683810965594,0.2544330593300245,0.1496070727135822,0.745543825770128,0.2333420447467044,0.5817402940405082,0.1126172324630864,0.2708357871840509,0.6871626102899128,,,-172.1545462201612,366.3090924403224,403.3861107497267
