timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T23:54:57,62,39,620039,"ARX(1,1)",-171.39467509962827,364.78935019925655,401.86636850866086,True,0,0.0572533841213035,0.0246773260604607,0.9459948511453806,0.2696049386005847,0.0235484174535159,0.7168831334356492,0.3168189114406693,0.5050414566243718,0.1201100477025017,0.221988622544196,0.7622799711799769,,,-171.3946750995916,364.7893501991832,401.8663685085875
2026-06-07T23:56:52,62,40,620040,"ARX(1,1)",-172.0506520466082,366.1013040932164,403.1783224026207,True,0,0.8734339714383988,0.041675680961722,0.6264777576352575,0.2654343686322811,0.1264213161546225,0.709163308006329,0.2366883076935124,0.5613610769012505,0.1075866104995776,0.26613559430361,0.6982431554529084,,,-172.05065204663612,366.1013040932722,403.1783224026765
2026-06-07T22:32:51,63,1,630001,"ARX(1,1)",-172.04221176239872,366.08442352479744,403.16144183420175,True,0,0.8847303009019689,0.0369748904638471,0.61709384273703,0.2724196131180096,0.130572109524157,0.705062571250967,0.2379415129626699,0.5551560770884366,0.1087567298888191,0.2672396827913721,0.6944822153171215,,,-172.04221176587006,366.0844235317401,403.1614418411445
2026-06-07T22:35:08,63,2,630002,"ARX(1,1)",-172.03967996923956,366.0793599384791,403.1563782478834,True,0,0.9483428292238684,0.039878760448106,0.5992748030584508,0.2701656513277938,0.1377864124550226,0.7051413825119079,0.2348225203169268,0.5654806850025568,0.1074450797428166,0.2634223389788548,0.6996341829597761,,,-172.039679971617,366.079359943234,403.1563782526383
2026-06-07T22:36:29,63,3,630003,"ARX(1,1)",-171.45972141386682,364.91944282773363,401.99646113713794,True,0,0.0509358780875155,0.0240818190848144,0.9482906759555508,0.2846384935232257,0.0234153806454543,0.7025406212985029,0.3306732704847425,0.5032066732341173,0.109554430329838,0.2110308434778654,0.7863894292344983,,,-171.45972141385252,364.919442827705,401.99646113710935
2026-06-07T22:38:22,63,4,630004,"ARX(1,1)",-172.03787225549803,366.07574451099606,403.15276282040037,True,0,0.9714124293636588,0.038476217077383,0.5916273637401991,0.2692284072080677,0.142329876200474,0.7073249594933337,0.2339167030230804,0.5585184102701714,0.1103292726521232,0.264591276354952,0.6948265807027301,,,-172.03787225542524,366.0757445108505,403.1527628202548
2026-06-07T22:40:19,63,5,630005,"ARX(1,1)",-172.03698664700752,366.07397329401505,403.15099160341936,True,0,0.9576439817176762,0.0375100463473552,0.5944887086830061,0.2699778448277339,0.1404871544280898,0.7073350587467713,0.2349074184812515,0.5546123972080589,0.1100032753345338,0.264808408039095,0.6949812638001766,,,-172.03698664905852,366.073973298117,403.15099160752135
2026-06-07T22:42:04,63,6,630006,"ARX(1,1)",-172.0367046396426,366.0734092792852,403.1504275886895,True,0,0.9495004671393794,0.0377264638698617,0.5970250585274559,0.2696194750270775,0.1397661686413228,0.707344780175275,0.2352295039656152,0.5570796159534067,0.1107763879136406,0.2661887036254737,0.6926459805084069,,,-172.0367046451862,366.0734092903724,403.1504275997767
2026-06-07T22:43:57,63,7,630007,"ARX(1,1)",-172.0368115961902,366.0736231923804,403.1506415017847,True,0,0.955775032594988,0.0379182956151237,0.5953655879875988,0.2680226403083227,0.1398346004683036,0.7089796838081845,0.2350574321274013,0.5543864734362446,0.1103870127227089,0.2652719931633195,0.6942826387757182,,,-172.03681159051678,366.0736231810336,403.15064149043786
2026-06-07T22:45:45,63,8,630008,"ARX(1,1)",-172.03720764651405,366.0744152930281,403.1514336024324,True,0,0.9617746127936374,0.0383186228247896,0.5934154476722381,0.267415955830239,0.1413715820593299,0.709325305995164,0.2348929833335812,0.5570014677704849,0.1108308914932877,0.2663109336777912,0.6926355873909251,,,-172.03720763907367,366.07441527814734,403.1514335875517
2026-06-07T22:49:13,63,9,630009,"ARX(1,1)",-172.036462012401,366.072924024802,403.1499423342063,True,0,0.9430031640671184,0.0377619654883998,0.5994756164112008,0.2691424619979282,0.1384320583372843,0.7079173669919681,0.2353649044149411,0.5558771236661898,0.1100981536648224,0.2656281045191638,0.6942949105685696,,,-172.03646201252883,366.07292402505766,403.149942334462
2026-06-07T22:50:40,63,10,630010,"ARX(1,1)",-172.03671192082487,366.07342384164974,403.15044215105405,True,0,0.951465062604708,0.0373453415221064,0.5962840639085808,0.2703564741269122,0.1400873692736816,0.7069738901905476,0.2351957462225873,0.555565882548608,0.1101781423840881,0.2658013891793011,0.6938849835156963,,,-172.0367119210258,366.0734238420516,403.15044215145593
2026-06-07T22:52:09,63,11,630011,"ARX(1,1)",-171.3221688578259,364.6443377156518,401.7213560250561,True,0,0.0612765773267906,0.0064727567516032,0.9436862266862114,0.2580521133443572,0.023573353548045,0.7389808406844532,0.30686302104011,0.4207922792256772,0.1235545556934928,0.2338393830049815,0.7389330549306097,,,-171.32216885719745,364.6443377143949,401.7213560237992
2026-06-07T22:54:31,63,12,630012,"ARX(1,1)",-172.0366464136318,366.0732928272636,403.1503111366679,True,0,0.934695732223759,0.0374876696050363,0.601723189150442,0.2687869544051545,0.1372478324123248,0.7084809240500104,0.2358108457633818,0.5542753353543192,0.110200851924651,0.2659594322229965,0.6938124686713327,,,-172.03664641368232,366.07329282736464,403.15031113676895
2026-06-07T22:56:29,63,13,630013,"ARX(1,1)",-172.0369346553217,366.0738693106434,403.1508876200477,True,0,0.9592625199568856,0.0378330616154907,0.5939289392674671,0.2680336427687134,0.1406855226178122,0.7090012899366295,0.2350824668712268,0.5557342813135941,0.1108625262438174,0.2652981133671461,0.6937153800896466,,,-172.03693465534425,366.0738693106885,403.1508876200928
2026-06-07T22:58:13,63,14,630014,"ARX(1,1)",-171.3123257958597,364.6246515917194,401.7016699011237,True,0,0.0575260197721016,0.0012826495973821,0.9448616679443108,0.2568016565820362,0.023648157529016,0.7426066596025952,0.3135498022405605,0.4228762200783306,0.1231117130523244,0.2270659124542917,0.7484042895368755,,,-171.31232579601527,364.62465159203055,401.70166990143485
2026-06-07T23:00:42,63,15,630015,"ARX(1,1)",-171.31675129612645,364.6335025922529,401.7105209016572,True,0,0.0558335269885202,0.004700029335762,0.9460765033873508,0.2516537065964454,0.0232995538803829,0.7461771464046886,0.3162244468625158,0.4251060920416635,0.1250691623733726,0.2287092610594916,0.7450806157265696,,,-171.3167542342984,364.6335084685968,401.7105267780011
2026-06-07T23:03:01,63,16,630016,"ARX(1,1)",-172.0397533775224,366.0795067550448,403.1565250644491,True,0,0.988623166060784,0.0384806973838305,0.5863324135337701,0.2680305669762534,0.1450100224439907,0.7085783477645273,0.2333764953337773,0.5584845262079619,0.1116375541420072,0.2646515958553011,0.6931479979138147,,,-172.03975337756583,366.07950675513166,403.156525064536
2026-06-07T23:04:45,63,17,630017,"ARX(1,1)",-172.0366107530965,366.073221506193,403.15023981559733,True,0,0.938978306759698,0.0377165930462464,0.5997404010635015,0.269406067832162,0.1378210467061645,0.7076293276397808,0.2361581032746542,0.5564292310778532,0.1102618870754768,0.2653935964152509,0.6945140382094779,,,-172.03661074910275,366.0732214982055,403.1502398076098
2026-06-07T23:06:29,63,18,630018,"ARX(1,1)",-172.03671677409085,366.0734335481817,403.150451857586,True,0,0.9312006386270162,0.0377357948628507,0.6031308129903257,0.2701702888937796,0.1365525379239581,0.7069040331342293,0.2359040376398823,0.5559244380601056,0.1097748732536141,0.2657308700740755,0.6947594180452775,,,-172.0367167753339,366.0734335506678,403.1504518600721
2026-06-07T23:08:12,63,19,630019,"ARX(1,1)",-171.31237121680414,364.6247424336083,401.7017607430126,True,0,0.0574765314330983,0.0019671579194979,0.9449655160574112,0.2565048395455951,0.0235985567086965,0.7425889038454973,0.3134553704678889,0.4232194848216027,0.1231844227862899,0.2270061542544711,0.7484324091531177,,,-171.31237121630102,364.624742432602,401.7017607420064
2026-06-07T23:10:00,63,20,630020,"ARX(1,1)",-171.32029631100738,364.64059262201476,401.7176109314191,True,0,0.0571468656837538,0.0079737936488943,0.9458617228631722,0.2614507311822081,0.0231959991426595,0.7347483571943131,0.3119081975593093,0.4369499728941433,0.1227294618238911,0.2307711704398755,0.7460313190662986,,,-171.32029611092577,364.64059222185153,401.71761053125584
2026-06-07T23:11:33,63,21,630021,"ARX(1,1)",-172.03646524001238,366.07293048002475,403.14994878942906,True,0,0.9438496789751364,0.0377999258003892,0.5991103172941421,0.2690806969627685,0.138729858456808,0.7079525870518242,0.2353738715811456,0.5563433496922889,0.1101334767542243,0.2655933950175076,0.6942875287981702,,,-172.03646523987976,366.0729304797595,403.14994878916383
2026-06-07T23:13:26,63,22,630022,"ARX(1,1)",-172.0367871017748,366.0735742035496,403.1505925129539,True,0,0.933700901167966,0.0375725040728842,0.6010338977586107,0.2680925542415369,0.1379061512310876,0.7090246570597953,0.2363176464463112,0.5567649236105119,0.1105312222983039,0.2660931882601827,0.6933587777753732,,,-172.03678710106317,366.0735742021264,403.15059251153065
2026-06-07T23:15:19,63,23,630023,"ARX(1,1)",-172.03769435791227,366.07538871582454,403.15240702522885,True,0,0.930313047202791,0.0379703538986546,0.6022708098170445,0.2720099311607612,0.13879382519478,0.7047897104527434,0.2361474484149074,0.5567259544285651,0.1102383884128794,0.2676065157477481,0.6917920558120982,,,-172.0376943416255,366.075388683251,403.1524069926553
2026-06-07T23:16:31,63,24,630024,"ARX(1,1)",-172.03668845096794,366.0733769019359,403.1503952113402,True,0,0.9526512886867804,0.0380146239639453,0.5965375656384427,0.2680861817595368,0.1404966988514547,0.7088060018569825,0.2348583746373279,0.557411477541933,0.1101745526293997,0.2652098405471484,0.6945179810828169,,,-172.0366884473754,366.0733768947508,403.15039520415513
2026-06-07T23:18:36,63,25,630025,"ARX(1,1)",-172.03968826829885,366.0793765365977,403.156394846002,True,0,0.9848516895341743,0.0378752276711228,0.5875704437841942,0.2706704606119745,0.143374503120749,0.706363834412716,0.2335329143623745,0.5544567476864756,0.1100618728901474,0.2646824328104267,0.6951662420131169,,,-172.03968826848865,366.0793765369773,403.1563948463816
2026-06-07T23:20:41,63,26,630026,"ARX(1,1)",-172.0364809938328,366.0729619876656,403.14998029706993,True,0,0.9398590864286532,0.0377698867701135,0.6003877123097079,0.2689853362396885,0.1378921763322667,0.7080630210894153,0.2355799920146,0.5561210104934816,0.1101504065269232,0.2658287648041145,0.6940968496743134,,,-172.03648099388437,366.0729619877688,403.149980297173
2026-06-07T23:22:55,63,27,630027,"ARX(1,1)",-172.046264387122,366.092528774244,403.1695470836483,True,0,1.013007117841018,0.0388591226219897,0.5796876046755888,0.2600292589394536,0.1473641586027633,0.7166836333474353,0.2322520146309044,0.5501515458763991,0.1131036675091958,0.2643572740008451,0.6916979968367051,,,-172.0462643871318,366.0925287742636,403.1695470836679
2026-06-07T23:24:14,63,28,630028,"ARX(1,1)",-172.04199540782304,366.0839908156461,403.1610091250504,True,0,0.9853988103664274,0.0367045151316344,0.5844789373544514,0.2646948247446627,0.1453870331815818,0.7124943236371198,0.2345724806294411,0.5638369331154433,0.1121643891421728,0.264343508616677,0.6921793838502373,,,-172.04199540848433,366.0839908169687,403.16100912637296
2026-06-07T23:26:56,63,29,630029,"ARX(1,1)",-172.0371169728082,366.0742339456164,403.1512522550207,True,0,0.9536495167896606,0.0383709467721369,0.5958047630333496,0.2650757709715145,0.1400635345625239,0.7115933408075588,0.2352257739330938,0.5565456772677644,0.1108455885032233,0.2647799303630442,0.6942464625888242,,,-172.03711696527094,366.0742339305419,403.1512522399462
2026-06-07T23:29:20,63,30,630030,"ARX(1,1)",-171.3205089516649,364.6410179033298,401.7180362127341,True,0,0.0609492112251584,0.0029425726231874,0.9426863298117086,0.2639844635952131,0.024376931364895,0.7346537307629011,0.3134406138583561,0.4251862868764834,0.1243248997339261,0.2319235561281992,0.7422751307185189,,,-171.32050895176718,364.6410179035344,401.7180362129386
2026-06-07T23:31:34,63,31,630031,"ARX(1,1)",-172.03707899305573,366.07415798611146,403.15117629551577,True,0,0.9605841893930364,0.037985076859921,0.5949757888536255,0.2676705184426832,0.1412191360569677,0.7092990162000887,0.2341899944767822,0.5557930992989597,0.1107272778187959,0.264643751827075,0.6944202082974397,,,-172.0370789908144,366.0741579816288,403.1511762910331
2026-06-07T23:34:26,63,32,630032,"ARX(1,1)",-172.03648134704895,366.0729626940979,403.1499810035022,True,0,0.9396279537523116,0.03771764813793,0.6004012927959694,0.2691396126671639,0.1379008189976246,0.7079353423077803,0.2355830746676461,0.5560169969759594,0.110092515428565,0.2656607592545916,0.6943337715974702,,,-172.03648134701103,366.07296269402207,403.1499810034264
2026-06-07T23:36:24,63,33,630033,"ARX(1,1)",-171.3123374633831,364.6246749267662,401.7016932361705,True,0,0.0575814129696298,0.0013972662420244,0.9448530281866616,0.2568647163991657,0.0236461558682495,0.7424910026384249,0.313472802977334,0.4228608330083063,0.1231213360072512,0.2274161549799561,0.7480640191962453,,,-171.31233746208864,364.62467492417727,401.7016932335816
2026-06-07T23:37:57,63,34,630034,"ARX(1,1)",-171.3942010025644,364.7884020051288,401.8654203145331,True,0,0.0558541482137467,0.0235926632020174,0.9463497350707388,0.2749647246482906,0.0235770846545507,0.712296681201545,0.3197626980476099,0.5023251628487929,0.1185732654793789,0.2187609499543107,0.7665104061886113,,,-171.39420103227712,364.7884020645543,401.86542037395856
2026-06-07T23:39:35,63,35,630035,"ARX(1,1)",-172.03678414078922,366.07356828157845,403.15058659098275,True,0,0.9460851460330688,0.0384382614728795,0.5990533457069978,0.2692559213780543,0.1397946895981675,0.7072765583334459,0.2350098327826133,0.5586512335992974,0.1102136963611278,0.2657061793976596,0.6942592011132456,,,-172.03678414172725,366.0735682834545,403.1505865928588
2026-06-07T23:41:37,63,36,630036,"ARX(1,1)",-172.04320806938023,366.08641613876046,403.16343444816476,True,0,1.0068694221163934,0.039097082773283,0.5803169752074486,0.2666101853996425,0.1486674419340842,0.7095711162841691,0.2328492364751456,0.562052475637317,0.1113558621713278,0.2641237366760214,0.6940990605126497,,,-172.0432080693792,366.0864161387584,403.1634344481627
2026-06-07T23:44:46,63,37,630037,"ARX(1,1)",-172.0367535163664,366.0735070327328,403.1505253421371,True,0,0.9355963115831925,0.0379069607971707,0.6017482526928628,0.2709979343582853,0.1372426868952312,0.7057762444725767,0.2356919277688251,0.5574966813778122,0.1093524411412554,0.2661402647638602,0.6945997386509348,,,-172.0367535168616,366.0735070337232,403.1505253431275
2026-06-07T23:46:26,63,38,630038,"ARX(1,1)",-172.0372074388187,366.0744148776374,403.15143318704173,True,0,0.946157294695422,0.0377824907989342,0.5986910068421073,0.2681620003228006,0.1387262087572185,0.7091250678345269,0.2352241444685104,0.5499127631388289,0.1106992165837092,0.2653239319856853,0.6938914390972547,,,-172.0372074529587,366.0744149059174,403.1514332153217
2026-06-07T23:48:34,63,39,630039,"ARX(1,1)",-172.03665050805952,366.07330101611905,403.15031932552336,True,0,0.950676541656827,0.0375703646267456,0.5971852787547409,0.2687942057398791,0.1391636568168782,0.708468515005227,0.2350733024899025,0.5540468298092548,0.1102218398012072,0.2654258049055664,0.6942386810296689,,,-172.0366504994421,366.0733009988842,403.1503193082885
2026-06-07T23:50:08,63,40,630040,"ARX(1,1)",-172.03692865516277,366.07385731032554,403.15087561972985,True,0,0.9368388521185552,0.0383213453523801,0.6000280093027737,0.2691579834216496,0.1386924482612909,0.707278246654365,0.2362661001712777,0.5593883632785269,0.1096367600102527,0.2661535906831122,0.69446717083264,,,-172.03692865458302,366.0738573091661,403.1508756185704
2026-06-07T22:41:41,64,1,640001,"ARX(1,1)",-171.3447346974849,364.6894693949698,401.76648770437413,True,0,0.0583464907914635,0.0159457832736024,0.944953176076312,0.2674839074961915,0.0236363743695031,0.7246441319191087,0.3148947809199248,0.4584989151484442,0.1210699485427343,0.2273929863195324,0.7520578038730649,,,-171.34473469956686,364.6894693991337,401.766487708538
2026-06-07T22:43:00,64,2,640002,"ARX(1,1)",-171.3124106749374,364.6248213498748,401.70183965927913,True,0,0.0574962511145496,0.0017591599518737,0.9449585458105592,0.2565161204244033,0.0236005863525022,0.7426701646936288,0.3134692607952631,0.4236758690332278,0.1234573719870102,0.227819881630209,0.7473133402052893,,,-171.3124106745069,364.6248213490138,401.7018396584181
2026-06-07T22:45:45,64,3,640003,"ARX(1,1)",-94.96717892787515,211.9343578557503,249.0113761651546,True,0,0.4942869292165353,2.493873159138063,0.3237382618456174,0.9004954113908841,0.4430959195242415,0.0569508869864405,0.1985391506235354,0.0660740087557177,0.0472657777316685,0.3896767027457211,0.597056608239768,,,-94.96717892712978,211.9343578542596,249.01137616366384
2026-06-07T22:47:32,64,4,640004,"ARX(1,1)",-171.31233633199594,364.6246726639919,401.7016909733962,True,0,0.0575312350352514,0.0013426792336206,0.9448705813273134,0.2565909625054496,0.023641780964998,0.7427906052780515,0.3134576831494924,0.4228961098083508,0.1230049749462214,0.2270313920840299,0.7485444486248422,,,-171.31233633235962,364.6246726647192,401.7016909741236
2026-06-07T22:48:47,64,5,640005,"ARX(1,1)",-172.03673918677976,366.0734783735595,403.1504966829638,True,0,0.9550904895690072,0.0380744683418068,0.5957018299609471,0.2686954627100604,0.1405741064316884,0.7083423165408479,0.234892086948398,0.5557815392155058,0.1105157389062577,0.2654344542827018,0.6938557337559154,,,-172.03673918400472,366.07347836800943,403.15049667741374
2026-06-07T22:50:51,64,6,640006,"ARX(1,1)",-171.31240910873242,364.62481821746485,401.70183652686916,True,0,0.0573358404228122,0.0013314243207416,0.9449308785095768,0.2564968112500606,0.0236514405609056,0.7428881389569806,0.3139454117200722,0.4237730312946742,0.122937711896385,0.2266935354428372,0.7492070072488003,,,-171.31240910845327,364.6248182169065,401.7018365263109
2026-06-07T22:53:11,64,7,640007,"ARX(1,1)",-171.31232643911508,364.62465287823017,401.7016711876345,True,0,0.0574849696239714,0.0012937450117896,0.9448858041408196,0.2566976478195782,0.023643957650302,0.7427055215234272,0.3136236680757098,0.4229522752954372,0.1231958861622447,0.2270627955333599,0.7483657849304468,,,-171.31232643850933,364.62465287701866,401.70167118642297
2026-06-07T22:54:39,64,8,640008,"ARX(1,1)",-171.3124107805022,364.6248215610044,401.7018398704087,True,0,0.0573498335235436,0.0015308521722459,0.9449495444462748,0.2566746957290005,0.0236441654208889,0.7426236002545576,0.3139645734630672,0.4230512740816983,0.1232297842695375,0.2267303025116556,0.7487335434083519,,,-171.31241078213992,364.62482156427984,401.70183987368415
2026-06-07T22:56:36,64,9,640009,"ARX(1,1)",-172.0371131831513,366.0742263663026,403.1512446757069,True,0,0.9574495278171148,0.0380693468125263,0.5955626821827733,0.2662999660505028,0.1399441652516734,0.7105767503410926,0.2347018569825478,0.5571448881332781,0.1103381444436796,0.2644189023363557,0.6953205245823101,,,-172.0371134068647,366.0742268137294,403.1512451231337
2026-06-07T22:58:19,64,10,640010,"ARX(1,1)",-171.3123405725446,364.6246811450892,401.7016994544935,True,0,0.0575705153799728,0.0016455437940039,0.9448704438247484,0.2568444565470753,0.0236395005848478,0.7423963273029179,0.3134337649233851,0.4233012591586782,0.1230981175595179,0.2271556896422029,0.7483514803591923,,,-171.31234057219788,364.62468114439577,401.7016994538001
2026-06-07T23:00:13,64,11,640011,"ARX(1,1)",-172.0374448830259,366.0748897660518,403.1519080754561,True,0,0.9637382002229872,0.0385490224273613,0.5937874202854136,0.2690459708972278,0.1405448066173182,0.7074363165960388,0.2344119632247496,0.5582646343657796,0.1111695753958415,0.265835656146356,0.6923964036068727,,,-172.0374448828607,366.0748897657214,403.1519080751257
2026-06-07T23:01:52,64,12,640012,"ARX(1,1)",-172.04909722529356,366.09819445058713,403.17521275999144,True,0,1.0178819099070384,0.0381153622320179,0.5749399680741348,0.2683444969166285,0.1477735421908272,0.7078628191007402,0.233697633915164,0.5695691913096415,0.1120959035393569,0.2626937803790329,0.6945285269147641,,,-172.0490972254084,366.0981944508168,403.1752127602211
2026-06-07T23:03:59,64,13,640013,"ARX(1,1)",-172.03767250846437,366.07534501692874,403.15236332633305,True,0,0.9172603416777624,0.0370445179895372,0.6075386978629114,0.2698941589916631,0.1345554883743835,0.7076962817875477,0.2362892055109265,0.5530458517586467,0.1096578997808584,0.2661717812144387,0.6945162143876534,,,-172.03767250850802,366.0753450170161,403.1523633264204
2026-06-07T23:06:13,64,14,640014,"ARX(1,1)",-172.0433545747641,366.0867091495282,403.1637274589325,True,0,0.969640212812534,0.0397325388676542,0.595701134717305,0.2575946201309618,0.1370426357648375,0.7178664710263086,0.2331491411464905,0.5593029029709217,0.1116455847902697,0.263534389587872,0.6946516075083344,,,-172.04335456995608,366.08670913991216,403.16372744931647
2026-06-07T23:08:32,64,15,640015,"ARX(1,1)",-171.33421768410665,364.6684353682133,401.7454536776176,True,0,0.0592483993193389,0.0185637957357405,0.9456338123886744,0.2605226392665127,0.0230095485537721,0.7305950331652532,0.3086315282267176,0.4442298919881109,0.1227026799472195,0.2323767869701384,0.7442578226407713,,,-171.33421770265625,364.6684354053125,401.7454537147168
2026-06-07T23:10:10,64,16,640016,"ARX(1,1)",-172.03646227437045,366.0729245487409,403.1499428581452,True,0,0.942812981503904,0.0378120967932763,0.5994743021916477,0.2690928888802486,0.1383505466703848,0.7079263027857329,0.2354345322510026,0.5561444184825938,0.1101171796988147,0.2656398295015451,0.6942816555356354,,,-172.03646227443377,366.0729245488675,403.1499428582718
2026-06-07T23:11:57,64,17,640017,"ARX(1,1)",-172.0364766282887,366.0729532565774,403.14997156598173,True,0,0.9399774203759432,0.0377418937050865,0.6003331624783114,0.2691641317514954,0.1379776238894152,0.7079108174490732,0.2355401312450068,0.5558782152351178,0.1101015006961571,0.2657519976986663,0.6941851870395569,,,-172.03647662849323,366.07295325698647,403.1499715663908
2026-06-07T23:15:11,64,18,640018,"ARX(1,1)",-172.03737050816295,366.0747410163259,403.1517593257302,True,0,0.9652734597268756,0.0383407449474317,0.5921940646652553,0.2680630445654936,0.1422970572258045,0.7086581761246789,0.2346943794407104,0.5555709961313631,0.1108547382086202,0.2655190086025224,0.6930860379197294,,,-172.03737050842142,366.0747410168429,403.1517593262472
2026-06-07T23:17:05,64,19,640019,"ARX(1,1)",-172.03666445375734,366.0733289075147,403.150347216919,True,0,0.9324676106319436,0.0377132005689493,0.602819616119982,0.2700137198041895,0.136793586932877,0.7070750418259429,0.2357659648337896,0.5554751830459672,0.1099604671322579,0.2659877434445004,0.6941752820570518,,,-172.03666438350982,366.0733287670196,403.150347076424
2026-06-07T23:19:26,64,20,640020,"ARX(1,1)",-172.03666043856327,366.07332087712655,403.15033918653086,True,0,0.951776600706557,0.0379408374204035,0.5968397935995088,0.2695705962297134,0.1392305113743359,0.7073085452482364,0.2350810839686186,0.5571515504936807,0.1100316992992011,0.2654923777274641,0.6945804137055239,,,-172.03666040983106,366.0733208196621,403.1503391290664
2026-06-07T23:20:42,64,21,640021,"ARX(1,1)",-172.0374012102887,366.0748024205774,403.1518207299817,True,0,0.9511214570459888,0.0361291236654879,0.5955901947779264,0.2674222485861,0.1405443789651386,0.7104932944650824,0.2354579416453992,0.5527784842745539,0.1113358591174588,0.2657520980269985,0.692740139824208,,,-172.0374012096701,366.0748024193401,403.1518207287445
2026-06-07T23:22:18,64,22,640022,"ARX(1,1)",-171.3123388211155,364.624677642231,401.7016959516353,True,0,0.0574489555079838,0.0014155908821482,0.9449045189835936,0.2566844427710787,0.023641780590422,0.7426629431531404,0.3136625468759928,0.4231640864970339,0.1232126516403243,0.2267972231159347,0.748603422503678,,,-171.31233882073724,364.6246776414745,401.7016959508788
2026-06-07T23:23:45,64,23,640023,"ARX(1,1)",-172.03704407531166,366.0740881506233,403.1511064600276,True,0,0.9448014843483752,0.0383518253764148,0.5993746389254515,0.2694755658559837,0.1385084516690163,0.7070388642107728,0.2353799939973601,0.5606292551968153,0.1105480401572699,0.2644920863470258,0.6951126812859999,,,-172.0370440746922,366.0740881493844,403.1511064587887
2026-06-07T23:25:54,64,24,640024,"ARX(1,1)",-127.44879151814456,276.8975830362891,313.97460134569343,True,0,2.9656820378588797,4.199522393817124,0.260585679296655,0.7896036418576768,0.5325601168645838,0.1553949125438624,0.0223592118166328,0.1240715081035722,0.2114921524762283,0.1224746196881582,0.9811832104578152,,,-127.44879151814489,276.89758303628975,313.97460134569405
2026-06-07T23:27:28,64,25,640025,"ARX(1,1)",-172.0364633628363,366.0729267256726,403.1499450350769,True,0,0.9422919152341808,0.0377664693329752,0.5996340335906303,0.2692484049056867,0.1383464633523959,0.7077989190001737,0.2354297010867256,0.5561004080188748,0.1101070608334429,0.265718952051958,0.6941850588561368,,,-172.036463362746,366.072926725492,403.1499450348963
2026-06-07T23:29:12,64,26,640026,"ARX(1,1)",-172.0365541720575,366.073108344115,403.1501266535193,True,0,0.9458822325197002,0.0374364502175503,0.5980403733870476,0.2684068117155018,0.1395637044882203,0.7088002448169111,0.2353591667167793,0.5551559881938077,0.110270356772123,0.2657153833880589,0.6940326195862853,,,-172.03655415966148,366.07310831932296,403.15012662872726
2026-06-07T23:35:07,64,27,640027,"ARX(1,1)",-171.35650944115818,364.71301888231636,401.79003719172067,True,0,0.0610385885957123,0.0012864690727996,0.9440680351842018,0.2642114528302661,0.02339365103744,0.7352178265307939,0.3035415945099244,0.4002093917499805,0.1253127590845339,0.2336251061000593,0.7344586341503906,,,-171.35650942839527,364.71301885679054,401.7900371661949
2026-06-07T23:37:12,64,28,640028,"ARX(1,1)",-172.0378117603754,366.0756235207508,403.1526418301551,True,0,0.92060663926575,0.0368811517515287,0.605755427876691,0.2718734943850194,0.1362342487089468,0.705707762966203,0.2361677654129735,0.5565655213927322,0.1079532381522762,0.2658589035921087,0.6964326627754404,,,-172.0378117539491,366.0756235078982,403.1526418173025
2026-06-07T23:39:25,64,29,640029,"ARX(1,1)",-172.03647643441718,366.07295286883436,403.1499711782387,True,0,0.9432699533615768,0.0377159142159603,0.5996662053310543,0.2693711048388674,0.1385312522477021,0.7076979628198481,0.2351844897891571,0.5558735674387468,0.1101317094475946,0.2655403183219364,0.6943211621592887,,,-172.03647643441366,366.0729528688273,403.1499711782316
2026-06-07T23:40:47,64,30,640030,"ARX(1,1)",-171.85516990495788,365.71033980991575,402.78735811932006,True,0,0.0633439525991582,0.0853606056032295,0.9507057868917184,0.2597842973264119,0.0195214486160637,0.6971159895549809,0.2867013574274398,0.4865360666734544,0.1068154377464791,0.2432962721162562,0.7474029976296489,,,-171.85516990482108,365.71033980964216,402.7873581190465
2026-06-07T23:42:24,64,31,640031,"ARX(1,1)",-172.0365101762028,366.0730203524056,403.1500386618099,True,0,0.9463512801717756,0.0378351352082634,0.5984276116911273,0.2692553326005593,0.1389284580832809,0.7078095015504562,0.2351772771089308,0.5553878480652399,0.1098720057462022,0.2652683796451363,0.6948185786220695,,,-172.03651014587996,366.0730202917599,403.1500386011642
2026-06-07T23:44:06,64,32,640032,"ARX(1,1)",-172.0367724156206,366.0735448312412,403.1505631406455,True,0,0.9348680488221986,0.0383501521409558,0.6022785824125464,0.2686691208915073,0.1374793649108125,0.7079764446018783,0.235609748851347,0.5580416145595054,0.1094314182973776,0.265245808230491,0.6954935735168877,,,-172.03677240839914,366.0735448167983,403.1505631262026
2026-06-07T23:47:41,64,33,640033,"ARX(1,1)",-172.03663763464547,366.07327526929095,403.15029357869525,True,0,0.9387891112228084,0.0381658784854774,0.6012432986811909,0.2692853259853625,0.1374586437396729,0.7073661254108009,0.2354409025890872,0.5581726855612092,0.1095502872638268,0.2656512702430691,0.6950815124643402,,,-172.03663763435844,366.0732752687169,403.1502935781212
