timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:32:28,88,4,880004,"ARX(1,1)",-172.04868925587363,366.0973785117473,403.1743968211516,True,0,1.025611880916812,0.0393861366326151,0.5811558384339565,0.269715867040095,0.1455774326579962,0.7065565946310842,0.2299159986084773,0.5542526975844377,0.1120106396150271,0.2629163236976974,0.6945600928599163,,
2026-05-30T11:40:19,88,5,880005,"ARX(1,1)",-172.03697001334956,366.0739400266991,403.1509583361034,True,0,0.9340764568067694,0.0380718568812404,0.6021412184771141,0.2696803511838929,0.1371232881218069,0.7070381933951,0.2357484918827001,0.5590895111084163,0.108641486116376,0.2653706770435174,0.6962861037268024,,
2026-05-30T11:45:39,88,6,880006,"ARX(1,1)",-172.0364640776493,366.0729281552986,403.1499464647029,True,0,0.9439995008549524,0.0378111685873228,0.599167306435145,0.2689970914012904,0.1385723798127701,0.7080094575192464,0.2353499748836633,0.5563230649933962,0.1101558031825863,0.2656243409296818,0.6942344142064444,,
2026-05-30T11:55:25,88,7,880007,"ARX(1,1)",-174.21447655716614,370.4289531143323,407.5059714237366,True,0,0.4299461335464446,0.3333225724029754,0.3614099095238171,0.4048179736876617,0.1913678274959842,0.5266856600544768,0.4133391712227967,0.3360991735299602,0.0959702248899032,0.2358528906640004,0.7432665400376113,,
2026-05-30T12:00:47,88,8,880008,"ARX(1,1)",-171.39238586859236,364.7847717371847,401.861790046589,True,0,0.0566262343648119,0.0251633505649353,0.9463274562829944,0.2725683989991244,0.0234574873008774,0.7137190275690202,0.3175328705871386,0.503322267769921,0.1208000316057399,0.220612374667232,0.7619554075280693,,
2026-05-30T12:07:13,88,9,880009,"ARX(1,1)",-172.03709800303932,366.0741960060786,403.15121431548295,True,0,0.9513079308767104,0.0368857380506159,0.5956942756160815,0.2683853356863822,0.1415497127259485,0.7092770424812093,0.2353509505249635,0.5544499317432712,0.1113604384047365,0.2663177017135185,0.6921525988184852,,
2026-05-30T12:12:51,88,10,880010,"ARX(1,1)",-172.03706891050808,366.07413782101617,403.1511561304205,True,0,0.9571484751226552,0.0383627366147353,0.5948719294632103,0.2679788730236432,0.1414513139532338,0.7085477105493982,0.2349032430762125,0.5597490743181572,0.1107280132182975,0.2650621575159082,0.6941185373359449,,
2026-05-30T11:01:21,89,1,890001,"ARX(1,1)",-172.03727601985486,366.0745520397097,403.151570349114,True,0,0.9623020772156328,0.0381974847248151,0.5948183635086555,0.2680708097315668,0.1410958868753897,0.7087736057313064,0.2341267789129843,0.5554317456291737,0.1102125599723653,0.2645708961957193,0.6953389176587869,,
2026-05-30T11:08:31,89,2,890002,"ARX(1,1)",-120.27369783075396,262.54739566150795,299.62441397091226,True,0,0.2397715802202091,1.5888708226932962,0.9989918203296544,1.000000000000999e-05,1.000000000000999e-05,0.8190801295464646,0.0667626748169129,0.2024331503049716,0.1000988306043605,0.1664491430839544,0.7785413822093349,,
2026-05-30T11:15:52,89,3,890003,"ARX(1,1)",-172.0368185182551,366.0736370365102,403.1506553459145,True,0,0.9524054810376712,0.0379447914654108,0.596674542274109,0.2676582714516968,0.1391999739697691,0.7090955333781641,0.2352414761527272,0.5554169556694192,0.1111986568067795,0.2661078534761574,0.6928242415442587,,
2026-05-30T11:21:13,89,4,890004,"ARX(1,1)",-172.036975621252,366.073951242504,403.1509695519083,True,0,0.9585548037817314,0.0379283207484665,0.5947498393148614,0.2672347163533381,0.1403456464217659,0.7098162807302313,0.2348027496050191,0.5546676814773374,0.1109217642593251,0.2655372369662018,0.6931622937839508,,
2026-05-30T11:31:40,89,5,890005,"ARX(1,1)",-172.0527074434609,366.1054148869218,403.1824331963261,True,0,1.0336544105469512,0.0402689290082638,0.5741832032541406,0.2711907070816595,0.1555605106230047,0.7040138668927367,0.2306977248238172,0.5679772357386093,0.1110665472080078,0.263845886358449,0.6940545386704441,,
2026-05-30T11:36:43,89,6,890006,"ARX(1,1)",-172.03700072475584,366.0740014495117,403.151019758916,True,0,0.945243431790611,0.037682501135791,0.5989733173218966,0.2700017447311376,0.1395193559799098,0.7071448690633348,0.2349908979208512,0.5555325430713808,0.1093017031435964,0.2638076656952297,0.6973051435879738,,
2026-05-30T11:50:27,89,7,890007,"ARX(1,1)",-171.34532719781433,364.6906543956287,401.76767270503296,True,0,0.0601886217419242,0.0206090360173775,0.9456946216955208,0.255778502733393,0.0226290676563796,0.7342774886459541,0.3063116285347046,0.44250619602488,0.1202330945462144,0.2405130890918272,0.7381660161441326,,
2026-05-30T11:58:42,89,8,890008,"ARX(1,1)",-172.03726332541987,366.0745266508397,403.15154496024405,True,0,0.9268314236355182,0.0389594805529119,0.6048423877171741,0.2680891632570928,0.1356267033373151,0.7082664527053384,0.2360757603298762,0.5560255623190957,0.1096939725062211,0.2652636146314904,0.6952953000989621,,
2026-05-30T12:07:43,89,9,890009,"ARX(1,1)",-172.03721139448487,366.07442278896974,403.1514410983741,True,0,0.9646840600801068,0.0381921950009253,0.5930731969598387,0.268279853672049,0.1417940108276201,0.7085358385471491,0.2343665332830413,0.556880422845545,0.1104275995857043,0.2649543176872482,0.6943933959069069,,
2026-05-30T12:15:03,89,10,890010,"ARX(1,1)",-171.31321079892737,364.62642159785474,401.7034399072591,True,0,0.0577822581184461,0.0050000015083501,0.9450602184740896,0.2565194476026425,0.0234917634462741,0.7411652837462318,0.3127691022260649,0.4262971178213995,0.1230564977396861,0.2278585423946197,0.7477150913942079,,
2026-05-30T11:14:28,90,1,900001,"ARX(1,1)",-172.03717809646378,366.0743561929276,403.1513745023319,True,0,0.9632556237725752,0.0377192792902256,0.5935262452227563,0.2681931270127294,0.1413106842333021,0.7090183857956254,0.234330776881964,0.5550342681778,0.1103909196157061,0.2646563887107104,0.6946336790508324,,
2026-05-30T11:30:56,90,2,900002,"ARX(1,1)",-172.07589900390104,366.1517980078021,403.2288163172064,True,0,1.042518476842501,0.0439774817405253,0.5756934703786588,0.2513257451951041,0.1565100199583275,0.7216350158105989,0.2283523139936247,0.5701888770113279,0.1104796763434945,0.2527384984973105,0.7065152423362225,,
2026-05-30T11:36:47,90,3,900003,"ARX(1,1)",-172.0468359157008,366.0936718314016,403.1706901408059,True,0,1.0220127385850963,0.0381290025824098,0.5761390658801626,0.2646900218755614,0.1515675342200494,0.7122741246009414,0.2318860145009612,0.5535526814005199,0.1137107445047513,0.2646534824471159,0.6904896892561256,,
2026-05-30T11:45:37,90,4,900004,"ARX(1,1)",-172.87980724536288,367.75961449072577,404.8366328001301,True,0,0.4349211637142504,0.0907116901706952,0.7713590122499165,0.2699928384225058,0.0617571208720311,0.692088072839626,0.2585330187656425,0.4481050123890478,0.1098326304845847,0.254856902961293,0.7144706949037851,,
2026-05-30T11:54:17,90,5,900005,"ARX(1,1)",-173.97427945318196,369.9485589063639,407.0255772157682,True,0,0.2692870354369991,0.311041293855613,0.6299708951658638,0.1810566244855196,0.2070682106647574,0.6683851486668834,0.3481539341967118,0.4831460191765315,0.1515021499064811,0.2572618004142223,0.613955870440013,,
2026-05-30T11:59:38,90,6,900006,"ARX(1,1)",-172.03692401949104,366.0738480389821,403.1508663483864,True,0,0.9570834444342255,0.0377428463579429,0.5954890918762009,0.2703284855035743,0.1400795414575484,0.7069189264527357,0.2347184949798804,0.5549756894352852,0.1104369701793515,0.2648560428709161,0.6945416982685868,,
2026-05-30T12:05:34,90,7,900007,"ARX(1,1)",-173.00308022530706,368.0061604506141,405.0831787600184,False,9,2.0765841788458457,0.0535068177994743,0.4135695463779468,0.2549285004238133,0.2831512516843235,0.7054506715690765,0.18346031797989,0.6540511969511315,0.1083536598117149,0.2475582073820294,0.7056446100591042,,
2026-05-30T12:13:27,90,8,900008,"ARX(1,1)",-172.32876561199257,366.65753122398513,403.73454953338944,True,0,1.4408043019263506,0.0479370714490347,0.4847914752936131,0.257342510024016,0.2010297849077659,0.7102292021595861,0.2130961905371895,0.6091408442947072,0.1149835602215964,0.2632944408549039,0.6867232279453056,,
2026-05-30T12:22:05,90,9,900009,"ARX(1,1)",-171.32547217228674,364.6509443445735,401.7279626539778,True,0,0.057424075342775,0.0084725092690032,0.9454112379229316,0.2519850442363327,0.0234624862051989,0.7439581696609235,0.3141819496414678,0.4413213241799833,0.1270808486828017,0.2290103027839759,0.7429924403002922,,
2026-05-30T12:30:37,90,10,900010,"ARX(1,1)",-172.04210112082887,366.08420224165775,403.16122055106206,True,0,1.0029533763109957,0.0383000509321702,0.5809839355459643,0.2660753875249429,0.1480765011560807,0.7107284649280959,0.2329757698372189,0.5549505904665248,0.1113211788100569,0.2640863731449995,0.6939243650144543,,
2026-05-30T11:08:40,91,1,910001,"ARX(1,1)",-173.8880608397527,369.7761216795054,406.8531399889097,True,0,0.3167677039009626,0.2198480283214626,0.7564196348254673,0.2409329888611726,0.0652474033743675,0.6905645618577229,0.3090770572445603,0.4134050898891786,0.1008489919740321,0.2244948115160509,0.7523879549452406,,
2026-05-30T11:12:02,91,2,910002,"ARX(1,1)",-172.03702643263756,366.0740528652751,403.1510711746794,True,0,0.960191230902157,0.0384060614597096,0.594092243779024,0.2683962932881408,0.1406517820425237,0.708433349281252,0.2348282364394359,0.5569311126788703,0.1101316432581029,0.2649442187028817,0.694863585355052,,
2026-05-30T11:17:56,91,3,910003,"ARX(1,1)",-172.03729958137538,366.0745991627508,403.1516174721551,True,0,0.9232101409556842,0.0373292855175434,0.6049192565328962,0.2709252523348563,0.1358020293812298,0.7064757137175391,0.236316762182363,0.5543978007570664,0.1089521574451544,0.2654186678671224,0.695863642698522,,
2026-05-30T11:27:36,91,4,910004,"ARX(1,1)",-172.0377316092502,366.0754632185004,403.1524815279047,True,0,0.9272111234065424,0.0386674237343542,0.6052355922210165,0.272039227702147,0.137489197144176,0.704552200079431,0.2352642828534423,0.5553677847712138,0.1084139122063745,0.2659619198117563,0.695889290931627,,
2026-05-30T11:42:37,91,5,910005,"ARX(1,1)",-173.54368027817162,369.0873605563432,406.1643788657476,True,0,1.2864463240963673,0.1139619809847096,0.521060503842885,0.2392019440910096,0.1836193619418007,0.5074820654232014,0.2208918995930591,0.5123322326640481,0.1046345242999036,0.2534599899851058,0.7111159768048592,,
2026-05-30T11:46:59,91,6,910006,"ARX(1,1)",-172.03661728445462,366.0732345689093,403.1502528783136,True,0,0.941449243900088,0.0380067194874118,0.599620513573619,0.2686498010134756,0.1380992648318886,0.7082517573690188,0.2356494050813635,0.5585724915083708,0.1100695592123312,0.2660137983293905,0.6939820807550613,,
2026-05-30T11:52:41,91,7,910007,"ARX(1,1)",-171.31321405866146,364.6264281173229,401.7034464267272,True,0,0.0577555189557805,0.005,0.945078699539228,0.256271118257535,0.0234831986661935,0.7414123079627847,0.3128385024617956,0.426456903695283,0.123089716618419,0.2280180537407605,0.7475630255698693,,
2026-05-30T12:04:06,91,8,910008,"ARX(1,1)",-171.6466109294796,365.2932218589592,402.3702401683635,True,0,0.0578926339612534,0.0658328980929207,0.9514667103176846,0.2686571077916067,0.0203694504760015,0.6958996914734684,0.2964897683948773,0.5066147795059952,0.1185652187120847,0.2293308647062733,0.7523191821525008,,
2026-05-30T12:10:39,91,9,910009,"ARX(1,1)",-172.03799255718187,366.0759851143637,403.153003423768,True,0,0.9729267821131874,0.0386714467315967,0.5912582344082977,0.267951605370458,0.1425014448600838,0.70857725742138,0.2338206978638938,0.5577737468452598,0.1100819151102822,0.2649226024727043,0.6948427019723399,,
2026-05-30T12:16:36,91,10,910010,"ARX(1,1)",-172.1663666901452,366.3327333802904,403.4097516896947,True,0,0.7045648278338875,0.0321520886282132,0.6808312327061973,0.2706876857522288,0.0968689536979666,0.7098888586310874,0.2443109368533915,0.5549593880000387,0.0959257930712542,0.2638570267721564,0.7160122219292104,,
2026-05-30T11:09:50,92,1,920001,"ARX(1,1)",-172.0377606427434,366.0755212854868,403.1525395948911,True,0,0.9312266116851212,0.037974720961926,0.604373629904349,0.273516801948849,0.1375681428623503,0.7033924657136159,0.2350616080363853,0.5574509378041971,0.1101889564324256,0.2647797224235073,0.6952573528720545,,
2026-05-30T11:15:39,92,2,920002,"ARX(1,1)",-171.3134366282036,364.6268732564072,401.7038915658115,True,0,0.0579032378878618,0.0050000273508465,0.944868301542946,0.2573550493856567,0.0235828317981496,0.7403246344219162,0.3133357165481003,0.4280389551908863,0.1226279349929669,0.2276236999004198,0.7486334439338589,,
2026-05-30T11:21:56,92,3,920003,"ARX(1,1)",-172.03720811518593,366.0744162303719,403.1514345397762,True,0,0.9591734563222444,0.0384466775751797,0.5952323767000466,0.2699232746674984,0.1417582166638345,0.7067326466829188,0.2343456922157063,0.5583393562098661,0.1102444300484731,0.265187103269706,0.694555468256985,,
2026-05-30T11:28:26,92,4,920004,"ARX(1,1)",-172.2973591710322,366.5947183420644,403.67173665146873,True,0,0.553456701715594,0.0440877141116079,0.7440498361979221,0.2801584100947699,0.0719312083225161,0.6939725943636409,0.2484351016035155,0.5368962727181725,0.1054417181552611,0.2695184994926131,0.7032398935822824,,
2026-05-30T11:33:19,92,5,920005,"ARX(1,1)",-171.39214091462875,364.7842818292575,401.8613001386618,True,0,0.0570042335536055,0.0248377887938916,0.946114304870741,0.2731419780570637,0.0235143686365855,0.7134217158953416,0.3168726873572585,0.5020841256243138,0.1208603072042245,0.2201071025258477,0.7622682948419995,,
2026-05-30T11:41:36,92,6,920006,"ARX(1,1)",-172.03740339210958,366.0748067842192,403.1518250936235,True,0,0.95766015516824,0.0373235997136799,0.5953238877205653,0.2694786057425277,0.1397307600775434,0.7079672976874662,0.2346196062587539,0.5513263054735483,0.1112117564064904,0.2659663032207964,0.6923029501363364,,
2026-05-30T11:48:06,92,7,920007,"ARX(1,1)",-171.48463165761734,364.9692633152347,402.046281624639,True,0,0.0846717610594187,0.0372674162102232,0.9317834196817716,0.2492027943097988,0.028215666288078,0.7313566474851992,0.2940856738802218,0.4892595410378378,0.1112121569712557,0.2234130055529841,0.7677981474102961,,
2026-05-30T11:53:57,92,8,920008,"ARX(1,1)",-172.04717538748255,366.0943507749651,403.1713690843694,True,0,1.0004943243671929,0.0381404544545812,0.5777333373687924,0.2674286574979022,0.1531406090939455,0.709180226045118,0.234970984557626,0.5595651192399747,0.1129107265546527,0.2688329956125311,0.6881780672728841,,
2026-05-30T11:59:06,92,9,920009,"ARX(1,1)",-172.08451882132897,366.16903764265794,403.2460559520623,True,0,1.1237039264275273,0.0409178068278616,0.5505290064842142,0.2608017514471152,0.1666802208049241,0.7138198433017338,0.2268999956944384,0.5708252345374605,0.1141420196697831,0.2623069207746656,0.6918056153219329,,
2026-05-30T12:08:12,92,10,920010,"ARX(1,1)",-171.33147872072743,364.66295744145486,401.7399757508592,True,0,0.061143591054185,0.0087286730021771,0.9432223439091256,0.252310763185612,0.023975703717171,0.7434620062373928,0.3096443527493734,0.4437437572749448,0.121572375817379,0.2304819970392977,0.7464971225548179,,
2026-05-30T11:02:48,93,1,930001,"ARX(1,1)",-172.03708824122145,366.0741764824429,403.1511947918472,True,0,0.9615717957889586,0.0382763507919718,0.5942321513472866,0.2690867599121662,0.1409111775864354,0.7075344538966316,0.2345142406209419,0.5579758432909145,0.1105630877232219,0.2655837406691683,0.6936203914980877,,
2026-05-30T11:10:29,93,2,930002,"ARX(1,1)",-172.0367745302231,366.0735490604462,403.1505673698505,True,0,0.9530515697782312,0.038462267934092,0.5960537635271121,0.2672621459117028,0.1398571899040356,0.7094311142050264,0.2352433149576474,0.5572749598602311,0.1101515107834422,0.2651937990764024,0.6946625170342187,,
2026-05-30T11:16:14,93,3,930003,"ARX(1,1)",-171.4079282892303,364.8158565784606,401.8928748878649,True,0,0.0557974846960781,0.0266148281470368,0.946942100976515,0.2670603237876314,0.0232009163375372,0.7182211459417711,0.3174945747867641,0.5126700733255448,0.1171409162826898,0.2235939016837678,0.7634544418606621,,
2026-05-30T11:22:37,93,4,930004,"ARX(1,1)",-172.03708562448938,366.0741712489788,403.1511895583831,True,0,0.9490114678289902,0.0376575939265874,0.5997773990894335,0.2697663138272012,0.137705779320274,0.7072831892966901,0.2341485385249076,0.5541962000311115,0.1094934342898092,0.2648446458299097,0.6959329265836081,,
2026-05-30T11:29:07,93,5,930005,"ARX(1,1)",-172.0364639476679,366.0729278953358,403.1499462047401,True,0,0.9421816440286382,0.037725882036657,0.5996230793185078,0.269085113555535,0.1383544470077735,0.7079959526043303,0.2354454014832596,0.5558150363680362,0.1100985416381695,0.2657009533659598,0.6941926444782542,,
2026-05-30T11:35:02,93,6,930006,"ARX(1,1)",-172.04277244120271,366.08554488240543,403.16256319180974,True,0,1.0069755672363392,0.0384030023998104,0.5802021880022834,0.2688122341919832,0.1474107113925885,0.707798227094457,0.2328420024136385,0.5569471805552467,0.1114923008307303,0.2634730722956462,0.6942495693621625,,
2026-05-30T11:41:11,93,7,930007,"ARX(1,1)",-172.06518779983512,366.13037559967023,403.20739390907454,True,0,1.037880098543735,0.0398340424303172,0.5674910844613188,0.2720658244445673,0.1618979753483541,0.7024983571443414,0.2321061381719026,0.5828429170471824,0.1096444379358397,0.2647302249868032,0.6938864015410334,,
2026-05-30T11:46:39,93,8,930008,"ARX(1,1)",-173.86992591162232,369.73985182324463,406.81687013264894,True,0,0.3905327644179513,0.2209658795890922,0.7037751681873106,0.2264704264304854,0.0877482576160977,0.6988098164105109,0.3059928337899409,0.42539149255231,0.1009898620871156,0.2257232667715157,0.7487861518152517,,
2026-05-30T11:57:10,93,9,930009,"ARX(1,1)",-172.03651133928545,366.0730226785709,403.1500409879752,True,0,0.946029399452898,0.0377538268345032,0.5987242278590703,0.2693961371101753,0.1389718289491191,0.7077278220469999,0.2350462330134909,0.5554814321088802,0.1100438223562513,0.2651777699289486,0.6947167805244047,,
2026-05-30T12:03:52,93,10,930010,"ARX(1,1)",-172.05447913949172,366.1089582789834,403.18597658838775,True,0,0.8565675519886349,0.0388786629581291,0.6255758793805685,0.2666218202281472,0.1244509725132205,0.708990650870944,0.2405286238368326,0.570337076476291,0.1090248161365438,0.2702627531952866,0.6917270604906701,,
2026-05-30T11:14:13,94,1,940001,"ARX(1,1)",-172.03708857804423,366.07417715608847,403.1511954654928,True,0,0.9606719280566972,0.0380528941994726,0.5937635311200332,0.2670905959231459,0.141350218331839,0.7098175738702369,0.234852676499277,0.5566860540776728,0.110649406752552,0.265947764953105,0.6931641068928539,,
2026-05-30T11:20:14,94,2,940002,"ARX(1,1)",-172.03785022451962,366.0757004490392,403.15271875844354,True,0,0.9456442242306592,0.0370019066411176,0.5966842770485626,0.2654274157670626,0.1397673719741717,0.7121482170144761,0.2363219314082923,0.5602551673455347,0.1105814025920808,0.2667055675253095,0.6931909567413181,,
2026-05-30T11:24:57,94,3,940003,"ARX(1,1)",-172.0698086304394,366.1396172608788,403.21663557028313,True,0,1.0627626684853464,0.0401555022708241,0.5658844130928687,0.2622518869919909,0.1623903688871332,0.7134008995813206,0.2288812655312928,0.5776886253212118,0.1098978475386154,0.2585950223970119,0.7005982861292381,,
2026-05-30T11:30:51,94,4,940004,"ARX(1,1)",-172.03662492233687,366.07324984467374,403.1502681540781,True,0,0.9406173480740656,0.0380250815055216,0.6009653948073104,0.270527315898144,0.1380173147343611,0.7063306244892129,0.2350939118386518,0.557382350236628,0.1098497780277931,0.2658393362156829,0.694286613018393,,
2026-05-30T11:39:54,94,5,940005,"ARX(1,1)",-172.03714000653267,366.0742800130653,403.1512983224696,True,0,0.9560441102818098,0.036803404146416,0.5945608925301991,0.2678981607098947,0.1411604998769517,0.7096766106292693,0.235010177066528,0.5573809320726839,0.1104522181455955,0.2648131865061447,0.694394706973293,,
2026-05-30T11:45:57,94,6,940006,"ARX(1,1)",-172.39299899468003,366.78599798936006,403.8630162987644,True,0,0.4098699658586432,0.0448765767600057,0.8100445446721506,0.2724919438233817,0.0492083580864114,0.7025806095209817,0.2463288543342665,0.5083558113490373,0.1039868512698796,0.2599588743830173,0.7183610503027512,,
2026-05-30T11:51:23,94,7,940007,"ARX(1,1)",-172.088933846918,366.177867693836,403.2548860032403,True,0,0.7793972634721036,0.0355392002358119,0.6533491933830018,0.2843103100540269,0.1117551545311449,0.6940329517717031,0.2421488349111666,0.5456346144282591,0.1043084270749094,0.2714864039643079,0.6970062076391734,,
2026-05-30T11:59:12,94,8,940008,"ARX(1,1)",-171.3179188903785,364.635837780757,401.7128560901613,False,9,0.0584364412422701,0.005,0.9446438105716288,0.257924565455445,0.0235923192407086,0.7398124294357343,0.3120006407474388,0.4195143034383744,0.1218060261368677,0.2237571727842739,0.7530374496769784,,
2026-05-30T12:04:17,94,9,940009,"ARX(1,1)",-172.0372718482394,366.0745436964788,403.1515620058832,True,0,0.9576259469606968,0.037776305184281,0.59531041900356,0.2686579014157906,0.1401811212404528,0.7086600152641729,0.23475162910476,0.5511062309233683,0.110938211141841,0.2651221262761499,0.6938651321531739,,
2026-05-30T12:10:00,94,10,940010,"ARX(1,1)",-172.03699023322253,366.07398046644505,403.15099877584936,True,0,0.9345053896603024,0.0374968882315649,0.6025886478478659,0.270405060779589,0.1383213195234365,0.7066438415170391,0.2351964786996844,0.5585307820929732,0.1094229594285122,0.265871762399127,0.6951863000125867,,
2026-05-30T11:19:14,95,1,950001,"ARX(1,1)",2680.43411439494,-5338.86822878988,-5301.791210480476,False,4,0.0085762209383654,0.1327670819964725,0.9938739547821368,0.993615458709664,0.0019309317451663,0.0025509086225218,0.0108498337485665,0.2370518593293242,-0.2501077866956144,0.2926239576013376,0.6191000122553025,,
2026-05-30T11:25:32,95,2,950002,"ARX(1,1)",-172.0368888585061,366.0737777170122,403.1507960264165,True,0,0.9351304872523958,0.0382511733961201,0.6010525384908634,0.2679557593158688,0.1373284985834927,0.7086934216357156,0.2362545816012394,0.5575016245251696,0.1103421114772908,0.2670182035070167,0.6924987375615667,,
2026-05-30T11:32:31,95,3,950003,"ARX(1,1)",-172.0570788784176,366.1141577568352,403.1911760662395,True,0,1.0443430679066568,0.0390118294705965,0.5653348218776045,0.2710513395197902,0.1547767805866655,0.7053443976481014,0.2326629792190832,0.5492302490691486,0.1108366585751416,0.2664070760705078,0.6907187307659127,,
2026-05-30T11:38:49,95,4,950004,"ARX(1,1)",-172.03677109537358,366.0735421907472,403.1505605001514,True,0,0.9554459937507378,0.0376714951819165,0.5957976246176181,0.2679844303114175,0.1402223690808658,0.7091444917360846,0.2348062454138739,0.5546767654025793,0.1106927300655947,0.2653160963342577,0.6939293156662852,,
2026-05-30T11:48:46,95,5,950005,"ARX(1,1)",-172.06524749242237,366.1304949848448,403.20751329424905,True,0,1.017962324636858,0.041861120725802,0.5781675261319639,0.2740944731244966,0.1548783974018942,0.6991323651954275,0.2316903737740531,0.5894017775876639,0.1099893684531575,0.2621387638590088,0.6970986966833265,,
2026-05-30T11:55:16,95,6,950006,"ARX(1,1)",-172.03646887732293,366.07293775464586,403.1499560640502,True,0,0.94096590467369,0.0377268180513467,0.6000227040319431,0.2690154439635252,0.1381441501806349,0.7080697605987938,0.2354911512505519,0.555830356556769,0.1100843896879601,0.2657319941913775,0.6942285445094369,,
2026-05-30T12:01:08,95,7,950007,"ARX(1,1)",-172.03802266835828,366.07604533671656,403.15306364612087,True,0,0.9723807103744396,0.0378192622748256,0.5898612084068733,0.2683325459992476,0.1443671621934243,0.7086779596230621,0.2342343212910511,0.5578618829034305,0.1109545872007393,0.2644969735883263,0.6941595076509695,,
2026-05-30T12:06:32,95,8,950008,"ARX(1,1)",-172.0372861869195,366.074572373839,403.1515906832433,True,0,0.9437857452155096,0.0382533977333116,0.6011530539903198,0.2704410225840893,0.1369313103010693,0.7064143591446911,0.2348081816378455,0.5542910452392696,0.1098548935037645,0.2635475034024885,0.6969554675039296,,
2026-05-30T12:10:28,95,9,950009,"ARX(1,1)",-172.03687402860032,366.0737480572007,403.15076636660496,True,0,0.9539080730306068,0.0375758379671684,0.5968995476045432,0.2704340835056524,0.139668341721259,0.7065759530761857,0.234551128435162,0.5568841438880818,0.110606341589717,0.2650427344644703,0.6940635086668155,,
2026-05-30T12:17:27,95,10,950010,"ARX(1,1)",-172.081574715064,366.163149430128,403.2401677395323,True,0,0.9877019272353909,0.0338604117342011,0.5843736773045822,0.2637650065603693,0.1362173835564381,0.7169805901727879,0.2350529315415206,0.5121559857460591,0.1146720787519635,0.2657667648134342,0.6886136794584213,,
2026-05-30T11:25:29,96,1,960001,"ARX(1,1)",-172.36500839184274,366.7300167836855,403.8070350930898,True,0,1.491456999873931,0.0454038037885112,0.4776294263645792,0.2504607651583838,0.2032645054814878,0.7200912507700274,0.2104846728773281,0.5960444891319108,0.1166751796601627,0.2626851817011633,0.68548009970989,,
2026-05-30T11:32:17,96,2,960002,"ARX(1,1)",-172.03654662726916,366.0730932545383,403.1501115639426,True,0,0.9368933682926772,0.0375388799879461,0.6012984126139964,0.2692610551490743,0.137293514895216,0.7079375155165399,0.235666391784686,0.555026393930747,0.1100151032243881,0.2659750904026656,0.6940851665423406,,
2026-05-30T11:39:26,96,3,960003,"ARX(1,1)",-172.12222957772178,366.2444591554436,403.3214774648479,True,0,1.195917351829788,0.0433360110004067,0.5330959293590155,0.2658913391118296,0.1682702474662153,0.7071748235017344,0.2247266776990577,0.5668991883035529,0.1118418991485604,0.2577706910820473,0.6990517685973386,,
2026-05-30T11:45:54,96,4,960004,"ARX(1,1)",-172.03689664269666,366.0737932853933,403.1508115947976,True,0,0.950858293719905,0.0380876870879642,0.5979541634356592,0.270303917659216,0.1391401823759893,0.7068354729004664,0.2344881130760591,0.5546742568744167,0.1098173888462145,0.2641948123052148,0.6957756992955302,,
2026-05-30T11:50:03,96,5,960005,"ARX(1,1)",-172.03711787619503,366.0742357523901,403.1512540617944,True,0,0.9283292397741404,0.0379701420525825,0.6036211693644015,0.2681213028854596,0.136670151065528,0.7089197926375289,0.2362000880825979,0.5544610845332272,0.1102074341956245,0.2671535370591912,0.6926301199988785,,
2026-05-30T11:57:01,96,6,960006,"ARX(1,1)",-171.3151864178468,364.6303728356936,401.7073911450979,True,0,0.0570300130202024,0.0050001562134597,0.9453546140243004,0.2554968820363605,0.0235010210403564,0.7421512230280265,0.3139617708356166,0.4321017185075232,0.1224577327268247,0.2263434592623392,0.7509505845865729,,
2026-05-30T12:04:03,96,7,960007,"ARX(1,1)",-171.3442092831334,364.6884185662668,401.7654368756711,True,0,0.0614578872103136,0.005,0.9438223748074348,0.2444836739717983,0.023377009317333,0.7532441158710458,0.3025301422062973,0.4162183257522004,0.1214810306363129,0.2258734200373806,0.7483712484624272,,
2026-05-30T12:10:06,96,8,960008,"ARX(1,1)",-171.4708016629016,364.9416033258032,402.0186216352075,True,0,0.0884607428939138,0.0334560799406602,0.9292510289672482,0.2432690984600282,0.0291454637877496,0.7390031698628982,0.294263638447726,0.4963977850346335,0.1179334243418946,0.2337424780561339,0.7468691762196493,,
2026-05-30T12:16:14,96,9,960009,"ARX(1,1)",-172.0368830113655,366.073766022731,403.1507843321353,True,0,0.9284886318492565,0.0376536587379189,0.6042401679030054,0.2695346846450749,0.135867698741129,0.7076518096527921,0.2358492735491223,0.5541652790500821,0.1095097619111152,0.2656813388237246,0.6950729043866715,,
2026-05-30T12:21:51,96,10,960010,"ARX(1,1)",-172.03766626453898,366.075332529078,403.1523508384823,True,0,0.9594053885833324,0.0361640434618137,0.5952933358167639,0.2692078213538718,0.1401849814993469,0.7088556694775545,0.2340065783016789,0.5546451110066893,0.1104224840259673,0.2651711375432307,0.6942984679569381,,
