timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T11:49:15,8,7,80007,"ARX(1,1)",-172.03704523687372,366.07409047374745,403.15110878315176,True,0,0.9432711024946888,0.0377044283032618,0.6017549910312229,0.2705468768362023,0.137765673324943,0.706742078253783,0.2340972155656822,0.5533447855673183,0.1100176133650981,0.2654837339554348,0.6945272473005164,,,-172.03704524625098,366.074090492502,403.1511088019063
2026-06-17T11:50:09,8,8,80008,"ARX(1,1)",-172.04704655537398,366.09409311074796,403.1711114201523,True,0,0.9701272447424965,0.0378370605024809,0.5886228475946721,0.2823331618345915,0.1409000169952007,0.6949098280264469,0.2355748577098791,0.5602984937374677,0.1072194266497422,0.2643180582254074,0.6982170223903339,,,-172.0470465559275,366.0940931118549,403.1711114212592
2026-06-17T11:53:05,8,9,80009,"ARX(1,1)",-172.03705236458427,366.07410472916854,403.15112303857285,True,0,0.9544023506813344,0.0375389314285028,0.5943027608394685,0.2664460613658148,0.1413091939652196,0.7108341028942345,0.2354716571029758,0.5553979581154381,0.1105004977954718,0.2653614108913774,0.6938795310213526,,,-172.03705236403988,366.07410472807976,403.15112303748407
2026-06-17T11:54:21,8,10,80010,"ARX(1,1)",-172.0368005293244,366.0736010586488,403.1506193680531,True,0,0.9371248156118228,0.0377306769424638,0.6006706712964826,0.2699337540393525,0.1378421285888842,0.7069622078290395,0.2360013999931618,0.5590229918793085,0.1106432322571036,0.265993073133556,0.6932268113367367,,,-172.036800529115,366.07360105823,403.1506193676343
2026-06-17T11:55:46,8,11,80011,"ARX(1,1)",-172.0369813894379,366.0739627788758,403.1509810882801,True,0,0.956784859262971,0.0377000771822615,0.5944132183558932,0.2699791433526043,0.1412980839378987,0.7071264390619539,0.234974464024678,0.5549845054054158,0.1106355542001255,0.2647212410257742,0.6943171804302702,,,-172.0369813872334,366.0739627744668,403.1509810838711
2026-06-17T11:56:48,8,12,80012,"ARX(1,1)",-172.03671339379326,366.0734267875865,403.15044509699084,True,0,0.9436437486547864,0.0381929128230272,0.5989794800723809,0.2692395549640943,0.1381403380817464,0.7074431857995652,0.2356710621277097,0.5592445503307814,0.109836714235123,0.2651222662572642,0.6951913280125216,,,-172.0367133938783,366.0734267877566,403.1504450971609
2026-06-17T11:58:01,8,13,80013,"ARX(1,1)",-172.03688720491877,366.07377440983754,403.15079271924185,True,0,0.9528135238826062,0.0376980604226785,0.5968893000534738,0.2715705422068764,0.1394958040589047,0.7055351667002716,0.2348414973815641,0.5557772059454529,0.1101367212626281,0.2654324160984523,0.6944151250173619,,,-172.03688720509217,366.07377441018434,403.1507927195887
2026-06-17T11:59:22,8,14,80014,"ARX(1,1)",-172.03725888866944,366.0745177773389,403.1515360867432,True,0,0.9371508424675769,0.037917699638081,0.600663634753793,0.2674253025697943,0.1366241799975243,0.7095706698046454,0.236278302272419,0.5577359295128758,0.1111263597109208,0.2676029004828887,0.6910984703515988,,,-172.0372588886892,366.0745177773784,403.1515360867827
2026-06-17T12:01:41,8,15,80015,"ARX(1,1)",-172.0369614729357,366.0739229458714,403.1509412552757,True,0,0.9555592347749656,0.03806754285249,0.594647638543261,0.2677507173817038,0.1414633718608117,0.7090167447740023,0.2352282638542474,0.5590937640358101,0.1103346895381834,0.2654479977059216,0.6941472107295801,,,-172.0369614791618,366.0739229583236,403.1509412677279
2026-06-17T12:02:52,8,16,80016,"ARX(1,1)",-171.31465245049208,364.62930490098415,401.70632321038846,True,0,0.0577555544246339,0.0002938188599382,0.9442209883156152,0.2578909969247738,0.0240202654676395,0.7419725315215608,0.315897058968942,0.4262443324948384,0.1220108262718147,0.2252521457811223,0.7524352447302236,,,-171.3146524502594,364.6293049005188,401.7063232099231
2026-06-17T12:03:43,8,17,80017,"ARX(1,1)",-172.03729336456826,366.0745867291365,403.1516050385408,True,0,0.9330175271452248,0.0372612408804909,0.6018158984388435,0.2694877555691894,0.139259207876722,0.7078746821846889,0.2357390789535399,0.5601407760055949,0.1096076811345445,0.265638450167858,0.6950975959246131,,,-172.03729336615203,366.07458673230406,403.1516050417084
2026-06-17T12:04:42,8,18,80018,"ARX(1,1)",-172.03646460586435,366.0729292117287,403.149947521133,True,0,0.9430901954351624,0.0378029617213224,0.59955598250715,0.2692014721282587,0.1383720450421955,0.7078319847712887,0.2353112393243095,0.5558767275216145,0.1101492731167009,0.2656414195392241,0.6942093497427394,,,-172.0364646057369,366.0729292114738,403.1499475208781
2026-06-17T12:06:55,8,19,80019,"ARX(1,1)",-172.03646472219958,366.07292944439916,403.1499477538035,True,0,0.9442762242934456,0.0377861138168678,0.598959211732047,0.2689835457557566,0.1387395400881724,0.7080497346663467,0.2353651278252017,0.5561208538953697,0.1102057710151256,0.2656470216145741,0.6941441147277352,,,-172.0364647224572,366.0729294449144,403.1499477543187
2026-06-17T12:08:08,8,20,80020,"ARX(1,1)",-172.03669430901152,366.07338861802305,403.15040692742735,True,0,0.9445464119555428,0.0381733979582406,0.5994199418663774,0.2694500810892465,0.1396131168919586,0.7073489783197761,0.2348423410722163,0.5577500591822868,0.1098399363447581,0.2657379480332967,0.6944476560808353,,,-172.0366942962405,366.073388592481,403.1504069018853
2026-06-17T12:10:42,8,21,80021,"ARX(1,1)",-172.03741772013035,366.0748354402607,403.151853749665,True,0,0.9655586119233026,0.0378793762252125,0.5932049270084766,0.2699047394290244,0.1411489614758789,0.7070869897058815,0.234255968999333,0.5555355624112693,0.1110736349771187,0.2655846671537705,0.6929281163062547,,,-172.03741771990883,366.07483543981766,403.151853749222
2026-06-17T12:12:13,8,22,80022,"ARX(1,1)",-172.0374031712721,366.0748063425442,403.1518246519485,True,0,0.9454476357887066,0.0379109674070766,0.5965582148002919,0.268928557349529,0.1408108594446342,0.7078888764087319,0.2362200727391495,0.5596138029653711,0.1114835799974313,0.2662737735987663,0.6915362701101837,,,-172.03740318277903,366.07480636555806,403.1518246749624
2026-06-17T12:13:51,8,23,80023,"ARX(1,1)",-172.0367864464941,366.0735728929882,403.1505912023925,True,0,0.9557082705897882,0.0382065835371312,0.5953320086678089,0.2680928148484927,0.1406447819487843,0.7086242242373229,0.2349176745561262,0.5577990616085574,0.1103914041825988,0.2655796684959624,0.6937730119706522,,,-172.03678644595283,366.07357289190566,403.15059120131
2026-06-17T12:15:06,8,24,80024,"ARX(1,1)",-172.03742300627235,366.0748460125447,403.151864321949,True,0,0.9663475007110992,0.0383666742102869,0.5925477804596502,0.2698615982616557,0.1420410661844804,0.7068067986866454,0.2343370934206021,0.5570620544009581,0.110553147871311,0.2650992588041284,0.6939893693060186,,,-172.03742300575342,366.0748460115069,403.1518643209112
2026-06-17T12:15:54,8,25,80025,"ARX(1,1)",-172.03793288635427,366.07586577270854,403.15288408211285,True,0,0.9140624391642258,0.0377022668917835,0.6087520047525787,0.2709915509918656,0.1344193680146213,0.7061055942927703,0.2365031966788987,0.5564537039865373,0.1094012758112881,0.266751548125809,0.6944189411901943,,,-172.03793288655436,366.0758657731087,403.152884082513
2026-06-17T12:17:13,8,26,80026,"ARX(1,1)",-171.431437205504,364.862874411008,401.93989272041233,True,0,0.0785273093652188,0.0213014297545197,0.932510979113188,0.2516217871552879,0.0286877541065284,0.7372537760105919,0.3019094783758535,0.4833021860658898,0.1136199272103656,0.2307161868820126,0.7552287694983445,,,-171.43143720080565,364.8628744016113,401.9398927110156
2026-06-17T12:18:18,8,27,80027,"ARX(1,1)",-172.0364839376859,366.0729678753718,403.1499861847761,True,0,0.939686155820784,0.0376677613702531,0.6004730434101538,0.2692344947632027,0.1380341340671012,0.7078954092417317,0.2354832585869991,0.5555095171497589,0.1100169573546238,0.2657429295365429,0.6942906646845924,,,-172.03648393752633,366.0729678750527,403.14998618445696
2026-06-17T12:19:18,8,28,80028,"ARX(1,1)",-172.03665944002034,366.0733188800407,403.150337189445,True,0,0.9478947590425878,0.0374913577785054,0.5977204958487708,0.2685908826902555,0.1397973512720912,0.7086318035573778,0.2350738077911227,0.5561292410013805,0.1097497613730368,0.2663062978548462,0.6936833279850322,,,-172.03665942911562,366.0733188582312,403.15033716763554
2026-06-17T12:20:02,8,29,80029,"ARX(1,1)",-172.03672631644497,366.07345263288994,403.15047094229425,True,0,0.9518879624376791,0.0380621908817914,0.5969516747664441,0.2691326315020276,0.1396768160879266,0.7076491015292746,0.2350870637996205,0.5559339529707813,0.1098448062525806,0.2652260439967893,0.69504050309704,,,-172.03672631544285,366.0734526308857,403.15047094029
2026-06-17T12:22:38,8,30,80030,"ARX(1,1)",-172.0370606825786,366.0741213651572,403.15113967456153,True,0,0.936702413876294,0.0378935875321217,0.6009647310551917,0.2704671900272541,0.1378262469190903,0.7059603611271521,0.2359319380503861,0.5590918698760716,0.1105984430867959,0.265833223044959,0.6933707272841212,,,-172.03706069418973,366.07412138837947,403.1511396977838
2026-06-17T12:25:53,8,31,80031,"ARX(1,1)",-172.037382667697,366.074765335394,403.1517836447983,True,0,0.9623825854444082,0.0381248917039785,0.5929336418736318,0.2681135208686371,0.1417970548387004,0.7084982571115254,0.2348179196355804,0.5598810847832988,0.1110658669101402,0.265521925992019,0.693205343624993,,,-172.03738266529243,366.0747653305849,403.1517836399892
2026-06-17T12:27:29,8,32,80032,"ARX(1,1)",-172.03698554979889,366.07397109959777,403.1509894090021,True,0,0.9540694035547236,0.0380181590351179,0.5961837527429941,0.2677698396128292,0.1394261618098502,0.7093592661497716,0.2348619381219085,0.5549401980808365,0.1100115320505839,0.2642679067399614,0.6959842083709455,,,-172.03698554407475,366.0739710881495,403.1509893975538
2026-06-17T12:28:49,8,33,80033,"ARX(1,1)",-172.0364650063869,366.0729300127738,403.1499483221781,True,0,0.9425177710479182,0.0377977027016943,0.5995755887849277,0.2693171846014663,0.1383217806326293,0.7077295468998281,0.2354260554940852,0.5559071279278274,0.1101050858669517,0.2656061391297297,0.6943119236705437,,,-172.0364650062864,366.0729300125728,403.1499483219771
2026-06-17T12:29:46,8,34,80034,"ARX(1,1)",-172.03693366809898,366.07386733619796,403.1508856456023,True,0,0.9386741337713416,0.0375246457941421,0.5993275856839037,0.2671990258605218,0.1384505267637935,0.7098727277722812,0.2362394063188464,0.5563920112124652,0.1111145656743852,0.2666178808798956,0.6919797183999135,,,-172.03693367341754,366.0738673468351,403.1508856562394
2026-06-17T12:30:41,8,35,80035,"ARX(1,1)",-171.349510068886,364.699020137772,401.7760384471763,True,0,0.0567965513893707,7.771369408012606e-05,0.9460522175228214,0.281358476348767,0.0229233653647268,0.7186065820867653,0.3084104822152397,0.413531975596738,0.1230648622536498,0.2301034198443139,0.7416578994822114,,,-171.34951006773673,364.6990201354735,401.77603844487777
2026-06-17T12:31:50,8,36,80036,"ARX(1,1)",-172.03687848662918,366.07375697325836,403.15077528266266,True,0,0.9489283893843188,0.0371130166971435,0.5959431647754729,0.2699364697165458,0.1408436262988289,0.7075410983222141,0.23554743502908,0.5544996985276357,0.1101509245973146,0.2659546965360836,0.6937568071947572,,,-172.03687848658808,366.07375697317616,403.15077528258047
2026-06-17T12:33:25,8,37,80037,"ARX(1,1)",-172.03705811922538,366.07411623845076,403.15113454785507,True,0,0.951618094059282,0.0371975300501898,0.5959180377932051,0.2718534165207892,0.1409157138069506,0.7053760068394211,0.235239689639591,0.5572962285199035,0.110006016777751,0.265592879783504,0.6944594158078922,,,-172.03705811947015,366.0741162389404,403.1511345483447
2026-06-17T12:34:13,8,38,80038,"ARX(1,1)",-172.03661184058194,366.0732236811639,403.1502419905682,True,0,0.951101398684882,0.0379418612560792,0.5969801311025851,0.2681883794121046,0.1395610531731559,0.708701375310771,0.2351697234548297,0.5569371927327943,0.1107767356870229,0.2656414427923397,0.6935264445030958,,,-172.03661184352285,366.0732236870457,403.15024199645
2026-06-17T12:35:48,8,39,80039,"ARX(1,1)",-172.03665508104564,366.0733101620913,403.1503284714956,True,0,0.944544921941996,0.0377349580351198,0.5989303936434716,0.2681053150379689,0.1380779492365864,0.7089722274533121,0.235440606956493,0.5548241821621124,0.1109688368624553,0.2659010271873619,0.6927738417026108,,,-172.03665508110186,366.0733101622037,403.150328471608
2026-06-17T12:37:46,8,40,80040,"ARX(1,1)",-172.03646749865092,366.07293499730184,403.14995330670615,True,0,0.94124551740478,0.0377461738259606,0.5999445024897301,0.2691032507765747,0.1383166378328067,0.7079442416474311,0.2354451450120306,0.5560182611640822,0.110114164095333,0.2656962662078679,0.6942123260043496,,,-172.03646749869597,366.072934997392,403.14995330679625
2026-06-17T11:42:40,9,1,90001,"ARX(1,1)",-172.03785328875034,366.0757065775007,403.152724886905,True,0,0.9534051546944068,0.0368331081732853,0.5977770063528444,0.2684714682036019,0.1399796726308367,0.7091116772665906,0.2339461279532413,0.5557238280139425,0.1103909895330172,0.2680642407887217,0.6913112673524154,,,-172.03785328628928,366.07570657257855,403.15272488198286
2026-06-17T11:43:53,9,2,90002,"ARX(1,1)",-172.0370081543929,366.0740163087858,403.1510346181901,True,0,0.9509228295278394,0.0374650758715993,0.5958099281631132,0.2704743800962383,0.1414135510197719,0.7068203711391992,0.235293046611031,0.5581044946846129,0.1108338694457028,0.265509065543806,0.6931074117539389,,,-172.03700814882583,366.07401629765167,403.151034607056
2026-06-17T11:45:36,9,3,90003,"ARX(1,1)",-172.03653342335014,366.07306684670027,403.1500851561046,True,0,0.9438915132812592,0.0376519513614925,0.5989925499701007,0.2683885131220824,0.1384837415910637,0.7086930218920598,0.2355056924775303,0.5556496790597715,0.1107666267092722,0.2660196096665057,0.6931882590361156,,,-172.03653342329494,366.0730668465899,403.1500851559942
2026-06-17T11:46:46,9,4,90004,"ARX(1,1)",-172.03652181168772,366.07304362337544,403.15006193277975,True,0,0.9370694572310964,0.0377054562653735,0.6012937666571149,0.2693232152851325,0.137565175770511,0.7077909122898283,0.2355990358851748,0.5555458623675408,0.1099093953503147,0.2657670239537385,0.6944042447903415,,,-172.03652181170455,366.0730436234092,403.1500619328135
2026-06-17T11:47:37,9,5,90005,"ARX(1,1)",-172.03686392264368,366.07372784528735,403.15074615469166,True,0,0.945746995898605,0.0377854652411969,0.6000273743872885,0.2685883903376168,0.1382428586830143,0.7084588942486958,0.234710252986284,0.5533085779850264,0.1112527621009468,0.2653443689162797,0.6932611070901403,,,-172.03686393958168,366.07372787916336,403.15074618856767
2026-06-17T11:49:11,9,6,90006,"ARX(1,1)",-172.03787040220476,366.0757408044095,403.15275911381383,True,0,0.96576973550913,0.0387387062595338,0.5930561474098013,0.2678667417978321,0.1431646843936899,0.7085014502713305,0.234052330437305,0.5598815498382715,0.1097893815100436,0.2644639437117708,0.6958055750151995,,,-172.03787040171534,366.0757408034307,403.152759112835
2026-06-17T11:50:10,9,7,90007,"ARX(1,1)",-172.03646349646323,366.07292699292645,403.14994530233076,True,0,0.94300565313308,0.037743109957281,0.5993026455124926,0.2691594777909836,0.1384531949329031,0.7079139389321011,0.2354389095352551,0.5560127438130794,0.1100970087803887,0.2656553856318165,0.6942609641250258,,,-172.03646349649452,366.072926992989,403.14994530239335
2026-06-17T11:51:28,9,8,90008,"ARX(1,1)",-172.0378146228589,366.0756292457178,403.1526475551221,True,0,0.9330663749206768,0.0381073721229768,0.6028751882299268,0.2710151138734309,0.1369006334442305,0.7054945065173951,0.2359223935822909,0.5631349001153871,0.1101248775772053,0.2673561360318746,0.692750220142228,,,-172.03781461868303,366.07562923736606,403.1526475467704
2026-06-17T11:52:24,9,9,90009,"ARX(1,1)",-172.03647854875405,366.0729570975081,403.1499754069124,True,0,0.942779744786532,0.0377721459606281,0.5999094943762328,0.2693168773287163,0.1383404406978058,0.7077412117512064,0.2352106723701504,0.5561764538778345,0.1100908529805873,0.2657616469538997,0.6942030302002513,,,-172.0364785487022,366.0729570974044,403.1499754068087
2026-06-17T11:53:42,9,10,90010,"ARX(1,1)",-172.03781677230265,366.0756335446053,403.1526518540096,True,0,0.9349824552271944,0.0385467462368778,0.6017880380082317,0.2637833729879834,0.1368592491387145,0.7125363942207773,0.2360864485768861,0.5599214294859473,0.1102206573755321,0.265378014411406,0.6946985692113007,,,-172.03781677361684,366.0756335472337,403.152651856638
2026-06-17T11:56:00,9,11,90011,"ARX(1,1)",-172.10990320624637,366.21980641249274,403.29682472189705,True,0,1.1714338644624114,0.0430508786294822,0.5398092944741361,0.2571871091639671,0.1738963992065812,0.7161930578997926,0.2242732292189468,0.571400457254163,0.1139743639356186,0.2620219905798243,0.6914095373775194,,,-172.1099032083422,366.2198064166844,403.2968247260887
2026-06-17T11:57:03,9,12,90012,"ARX(1,1)",-172.06101520880827,366.12203041761654,403.19904872702085,True,0,0.8941928559837395,0.035802339726705,0.6172505983341822,0.2553170200099891,0.1284786690664265,0.7233085311846984,0.2370975127359418,0.5418944489584738,0.1187291064888594,0.2663501811192788,0.6844584769531292,,,-172.06101520888652,366.122030417773,403.1990487271773
2026-06-17T11:58:16,9,13,90013,"ARX(1,1)",-172.0369440706726,366.0738881413452,403.1509064507495,True,0,0.9287731114992448,0.0373956403033057,0.6037375597567802,0.2685220886691101,0.1358407903686555,0.7088430374023987,0.2359988066808346,0.5537229784941269,0.1101114460821658,0.2657775739275689,0.6942400266246035,,,-172.0369440709017,366.0738881418034,403.1509064512077
2026-06-17T11:59:03,9,14,90014,"ARX(1,1)",-171.32618939612706,364.6523787922541,401.72939710165844,True,0,0.0595308157079685,0.0130756847738357,0.9450285760174296,0.2579088889687763,0.0232227197520388,0.7358480001424013,0.3094354453580457,0.4387043878755111,0.1245824424314836,0.2352768958131758,0.7381600502946793,,,-171.3261893907129,364.6523787814258,401.7293970908301
2026-06-17T12:01:30,9,15,90015,"ARX(1,1)",-172.0365607925558,366.0731215851116,403.1501398945159,True,0,0.936369985094233,0.0375500835389578,0.6014062684591995,0.2697807336882367,0.1374722373931805,0.7074289855474226,0.2356620254713368,0.5549214746453087,0.1100379364742727,0.265842960368822,0.6941695470353587,,,-172.03656079229714,366.0731215845943,403.1501398939986
2026-06-17T12:02:38,9,16,90016,"ARX(1,1)",-172.03801581995185,366.0760316399037,403.153049949308,True,0,0.9688398327388076,0.0377666291013332,0.5912707241579107,0.2662001476400045,0.1413102957731101,0.7108167003922179,0.2345974813520386,0.5527349078286115,0.1114093426014905,0.2657049923905624,0.6924370893368957,,,-172.03801581831385,366.0760316366277,403.153049946032
2026-06-17T12:03:38,9,17,90017,"ARX(1,1)",-171.31269907540502,364.62539815081004,401.70241646021435,True,0,0.0574639407057667,0.0029467500134037,0.944999557141296,0.2560708452004981,0.0235929199276501,0.7425621714314783,0.3136141103961765,0.4259693696577858,0.1229980369733409,0.2268999843399724,0.7490276261798006,,,-171.31269907534443,364.62539815068885,401.7024164600932
2026-06-17T12:05:26,9,18,90018,"ARX(1,1)",-172.0367269060601,366.0734538121202,403.1504721215245,True,0,0.9498399010736298,0.0379705866324011,0.5984723346629656,0.2706257782161296,0.1385671599921534,0.7063614948631817,0.2346611452989579,0.5555925052015115,0.1101020549132706,0.2655161176155788,0.694210271992148,,,-172.03672691038804,366.0734538207761,403.1504721301804
2026-06-17T12:06:46,9,19,90019,"ARX(1,1)",-172.03708988692392,366.07417977384785,403.15119808325215,True,0,0.9584258294344912,0.0383523978340339,0.5958487009231759,0.2698099231772317,0.1390415149666089,0.7068825707405079,0.2344743718926399,0.5572978294331559,0.1100542781746361,0.2652343989737851,0.6946528864584183,,,-172.0370898806515,366.074179761303,403.1511980707073
2026-06-17T12:07:52,9,20,90020,"ARX(1,1)",-172.0367346713644,366.0734693427288,403.1504876521331,True,0,0.9502178881204056,0.0375904315317615,0.5973489593560452,0.2677166882988175,0.1403463210970035,0.7094797347873221,0.2349211180300002,0.5566162145711665,0.1106887945918396,0.2648748893672807,0.6944199194174947,,,-172.0367346674704,366.0734693349408,403.1504876443451
2026-06-17T12:10:19,9,21,90021,"ARX(1,1)",-172.03726897746944,366.0745379549389,403.1515562643432,True,0,0.9643194196410664,0.0378093474246902,0.5922214214551657,0.2674484538659167,0.1419528242413908,0.7096505226555572,0.2348252955392263,0.5554250655765435,0.1109505791092269,0.2652139192106756,0.6934864443758972,,,-172.03726897855347,366.0745379571069,403.1515562665113
2026-06-17T12:11:56,9,22,90022,"ARX(1,1)",-172.0377382066808,366.0754764133616,403.15249472276594,True,0,0.9502182865809898,0.0376347876109083,0.5972704592269004,0.2723529994222922,0.1389396550669735,0.7046797064280698,0.2352666796312446,0.5601906270071864,0.1109739626887805,0.2639003831165952,0.694740554599736,,,-172.0377382176694,366.0754764353388,403.1524947447432
2026-06-17T12:15:21,9,23,90023,"ARX(1,1)",-172.0656237630061,366.1312475260122,403.2082658354165,True,0,1.081596530561555,0.0403133166208786,0.5639374025355292,0.2668022105062358,0.1535006587113247,0.7078881801466752,0.2287555169238753,0.5629367312742851,0.1129073373748859,0.2649726521934963,0.6913266714315056,,,-172.0656237370551,366.1312474741102,403.2082657835145
2026-06-17T12:17:24,9,24,90024,"ARX(1,1)",-172.03744370599568,366.07488741199137,403.1519057213957,True,0,0.959804215703986,0.0384251091642559,0.5928735652814107,0.265710438110846,0.1406652817705176,0.7108465586277151,0.2355537488814592,0.5568088622109619,0.1111444467922933,0.2652528597988017,0.6935919575799251,,,-172.03744370037106,366.0748874007421,403.1519057101464
2026-06-17T12:18:24,9,25,90025,"ARX(1,1)",-172.03664925604767,366.07329851209533,403.15031682149964,True,0,0.9445695749980004,0.0378646604553428,0.5998100740048682,0.2689418524649913,0.1379750522945808,0.7079744293165791,0.2351151498543787,0.558251601766063,0.1101252456246594,0.2653965604518752,0.6947766126834747,,,-172.0366492503913,366.0732985007826,403.1503168101869
2026-06-17T12:19:11,9,26,90026,"ARX(1,1)",-172.03697137268773,366.07394274537546,403.15096105477977,True,0,0.9454561476177596,0.0376256455781235,0.5992840453235377,0.2683952167740858,0.1384821608737037,0.7089635646483198,0.2349439016000986,0.5549000579318576,0.1094487872290131,0.2638814962600884,0.6970850613925706,,,-172.03697135390593,366.0739427078119,403.15096101721616
2026-06-17T12:20:01,9,27,90027,"ARX(1,1)",-172.03746637882293,366.07493275764585,403.15195106705016,True,0,0.9440322457861686,0.0377817825958044,0.6017773997153009,0.2707615005379065,0.1377903459434608,0.7060470353008124,0.2341455274458778,0.5602475266753021,0.1100902102710119,0.2653089565962933,0.6948284646189551,,,-172.03746639265188,366.07493278530376,403.15195109470807
2026-06-17T12:21:54,9,28,90028,"ARX(1,1)",-172.04680288215974,366.0936057643195,403.1706240737238,True,0,1.0225405151635256,0.038726476538594,0.5756173254342575,0.2688775417759192,0.1485634359265227,0.707562226129125,0.2325855806031201,0.562422894011984,0.1113692711425125,0.263662777489806,0.6942897388622178,,,-172.04680288211867,366.0936057642373,403.1706240736417
2026-06-17T12:23:52,9,29,90029,"ARX(1,1)",-172.03710190103862,366.07420380207725,403.15122211148156,True,0,0.960411121196758,0.0378008207774123,0.5940624007783257,0.2699730179973035,0.1418713292635826,0.7069589645706534,0.2345706612055615,0.5579100883601686,0.1105682272979863,0.2651643629616823,0.6940255474169577,,,-172.03710190320984,366.0742038064197,403.151222115824
2026-06-17T12:25:08,9,30,90030,"ARX(1,1)",-172.03704065893274,366.0740813178655,403.1510996272698,True,0,0.929351036378138,0.0380675553453336,0.6030962558938392,0.2700953196071189,0.1367852862426512,0.706618780000319,0.2363221937287372,0.5596537301977712,0.1097895143213932,0.2662370523288443,0.6941748639675663,,,-172.0370406668644,366.0740813337288,403.15109964313314
2026-06-17T12:26:38,9,31,90031,"ARX(1,1)",-172.04749589378477,366.09499178756954,403.17201009697385,True,0,0.948629826730636,0.0340927882532992,0.5923855637055182,0.2793937108609864,0.1484866240862569,0.7005160106053651,0.2355630081999285,0.5470079868351904,0.107478891489296,0.2677832839672837,0.6945264032058832,,,-172.04749589389615,366.0949917877923,403.1720100971966
2026-06-17T12:28:21,9,32,90032,"ARX(1,1)",-172.03787973187792,366.07575946375584,403.15277777316015,True,0,0.9618271576462366,0.038169040796836,0.5929285422167418,0.2687036030588462,0.1423690857566854,0.707976484031828,0.2350735556890782,0.5625410717509783,0.1104865377290266,0.2649268764256826,0.6948566415655113,,,-172.03787973232335,366.0757594646467,403.152777774051
2026-06-17T12:29:44,9,33,90033,"ARX(1,1)",-172.03656868971245,366.0731373794249,403.1501556888292,True,0,0.9354475225456782,0.0376730608975482,0.6019639800677447,0.2692927769962379,0.1372946275254083,0.7078095625705709,0.2355742408277479,0.555919132424479,0.1101590500363092,0.2657904051130335,0.694054235746584,,,-172.03656869012394,366.0731373802479,403.1501556896522
2026-06-17T12:31:07,9,34,90034,"ARX(1,1)",-172.04894657544634,366.0978931508927,403.174911460297,True,0,1.0229644411295555,0.0385218761166695,0.5730831216093928,0.2699301778603544,0.1561289521718146,0.706560951904123,0.2321873545985742,0.563195052761939,0.1111883203564951,0.2641947582380367,0.6929020235226977,,,-172.04894662823892,366.09789325647785,403.17491156588216
2026-06-17T12:32:25,9,35,90035,"ARX(1,1)",-172.03710634986726,366.0742126997345,403.1512310091388,True,0,0.9238054773382826,0.0372069939470566,0.6050426451243882,0.2691074121444411,0.1359675514056668,0.7082716421496508,0.2362725588092199,0.5557777122259315,0.1097484196763481,0.2658388091253944,0.6948096206452258,,,-172.03710635218792,366.07421270437584,403.15123101378015
2026-06-17T12:34:32,9,36,90036,"ARX(1,1)",-172.0364736380595,366.072947276119,403.1499655855233,True,0,0.9434657998696464,0.037745935410475,0.5991797038891167,0.2695435205489634,0.1386734343663158,0.7075512232852054,0.2353850715259453,0.5557247435432223,0.1100989495293301,0.2655831705294031,0.6942926549272347,,,-172.03647363802258,366.0729472760452,403.1499655854495
2026-06-17T12:36:08,9,37,90037,"ARX(1,1)",-172.03678275094393,366.07356550188786,403.15058381129217,True,0,0.9518747673129868,0.0379208143998838,0.5979740226365678,0.2697235408028519,0.1391372161495718,0.7073103627714168,0.234439022922199,0.5542053051908801,0.1098619362717751,0.265167684817045,0.6950530647928091,,,-172.0367827456462,366.0735654912924,403.1505838006967
2026-06-17T12:37:56,9,38,90038,"ARX(1,1)",-172.03920884981466,366.0784176996293,403.1554360090336,True,0,0.9764761881056672,0.0388029626029276,0.5885819474828631,0.2651554496381332,0.1462683252362758,0.7112265391460859,0.2340188791435768,0.5598242901634023,0.1109978470295836,0.2648792499102088,0.6936843955692723,,,-172.03920884963622,366.0784176992725,403.1554360086768
2026-06-17T12:40:03,9,39,90039,"ARX(1,1)",-172.03748935009537,366.07497870019074,403.15199700959505,True,0,0.9185453351162876,0.0376415723710281,0.6072815208881518,0.2702427891152022,0.1345287758680395,0.7068338531247477,0.2363044804821452,0.556736073226361,0.1096818105872498,0.2666191188699053,0.6939883994186561,,,-172.03748935016182,366.0749787003237,403.151997009728
2026-06-17T12:40:46,9,40,90040,"ARX(1,1)",-172.0379905134618,366.0759810269236,403.1529993363279,True,0,0.971223262443635,0.0386641331188991,0.5903754222726205,0.2670078206827635,0.1423272026900949,0.709307964759249,0.2347132730541475,0.5597545778088698,0.1108020451733789,0.2654844794224404,0.6934882832867276,,,-172.0379902195799,366.0759804391598,403.1529987485641
2026-06-17T11:42:32,10,1,100001,"ARX(1,1)",-172.03722237955077,366.07444475910154,403.15146306850585,True,0,0.9637693969800812,0.0378880441768251,0.5925480359564123,0.2671753835805127,0.1415524047782273,0.7097464471019427,0.2348136582306371,0.5567689741201922,0.1107227316125436,0.2652937418543202,0.6936392410884024,,,-172.03722238149868,366.07444476299736,403.15146307240167
