timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:05:47,8,32,80032,"ARX(2,1)",-170.34352990731196,364.6870598146239,405.1347161521559,True,0,0.901420691557693,0.0001873851674638,0.6479491157643872,0.307980186326832,0.0951398566343593,0.6918837439321358,0.2227503949923688,0.4914498596855726,0.1052199404292974,0.2611744449323938,0.5540003091622382,0.1452669665458257,,-170.34352990757696,364.68705981515393,405.1347161526859
2026-06-01T20:09:16,8,33,80033,"ARX(2,1)",-168.50018182660546,361.0003636532109,401.44801999074286,True,0,0.0567487448289849,5.013968806020076e-05,0.941001940012088,0.2781338173686496,0.0268120677237198,0.721838273832589,0.3197880615923306,0.4511185582510872,0.1204170229566844,0.1989068268512722,0.6339475816240701,0.1376288756578949,,-168.50018178951336,361.0003635790267,401.4480199165587
2026-06-01T20:11:55,8,34,80034,"ARX(2,1)",-168.49540901152068,360.99081802304136,401.4384743605733,True,0,0.0592608877405971,0.0001011913763398,0.93983654201843,0.2818912136414327,0.0269883880967264,0.7180523568660696,0.3148110593845279,0.449319888252224,0.1200598532680618,0.2018832753030934,0.6268927425042589,0.1408295480446433,,-168.4954090122381,360.9908180244762,401.43847436200815
2026-06-01T20:13:26,8,35,80035,"ARX(2,1)",-168.4941681807718,360.9883363615436,401.43599269907554,True,0,0.0595436976676955,6.089382885704759e-05,0.9398759182195922,0.2782148913501438,0.0268424378964586,0.7217508042516527,0.3139031707473512,0.449311144724331,0.1208965932248567,0.2031166044201878,0.6244708449211314,0.1409474709039039,,-168.49416818077577,360.9883363615516,401.4359926990835
2026-06-01T20:15:42,8,36,80036,"ARX(2,1)",-170.15876505805633,364.31753011611266,404.7651864536446,True,0,0.9329684387089794,0.0362913153759955,0.6469611433140589,0.3048858351481802,0.0956455495207075,0.670137050173598,0.220769058003436,0.5423195451542934,0.0987731800241645,0.2589964951925806,0.5611545359711274,0.1456834867289078,,-170.1587650579046,364.3175301158092,404.76518645334113
2026-06-01T20:17:53,8,37,80037,"ARX(2,1)",-170.15915529351292,364.31831058702585,404.7659669245578,True,0,0.9351868564725326,0.0365813736227277,0.646866424367104,0.3034524219703096,0.0952735999020344,0.6716518104430265,0.2205404849600375,0.5378424265386115,0.0992624757475144,0.2581656759502541,0.5612587425531517,0.1458581251447376,,-170.1591552933689,364.3183105867378,404.7659669242698
2026-06-01T20:20:02,8,38,80038,"ARX(2,1)",-168.49676634354677,360.99353268709353,401.4411890246255,True,0,0.0591251427890724,1.4384395292827015e-05,0.940013908503751,0.2833180755546847,0.026943019155671,0.7166739708878173,0.3143095961709391,0.448332225370648,0.121834455549377,0.1999077306427926,0.6278705985036932,0.1397902489671402,,-168.49676634327085,360.9935326865417,401.4411890240737
2026-06-01T20:22:01,8,39,80039,"ARX(2,1)",-170.15870500499594,364.3174100099919,404.7650663475238,True,0,0.9367403156285452,0.0364566527014984,0.6462467804139077,0.3054026733561456,0.0959487164278101,0.6695523163628885,0.2204929338212601,0.5417260074936662,0.0988400506594305,0.2584936253093135,0.5613485966854322,0.1459087618640226,,-170.15870500497329,364.31741000994657,404.7650663474785
2026-06-01T20:23:31,8,40,80040,"ARX(2,1)",-168.51434489431836,361.0286897886367,401.47634612616866,True,0,0.0608964627322017,0.0042036869693325,0.9396882314317828,0.2794616021010723,0.0266861412141152,0.7181051802131034,0.3123489346954627,0.463238150979783,0.1215790679708621,0.2073335172789567,0.6206695065989384,0.1412781093282121,,-168.5143449002595,361.028689800519,401.4763461380509
2026-06-01T18:49:50,9,1,90001,"ARX(2,1)",-168.49474145113618,360.98948290227236,401.4371392398043,True,0,0.0595730649051531,0.0001259308145648,0.9398892966350264,0.2774363326944077,0.0267784889693853,0.7224920506791209,0.3138730195420195,0.4511470942731165,0.1206229400790727,0.2034320254386666,0.6245562394048498,0.1410203354221041,,-168.494741451393,360.989482902786,401.437139240318
2026-06-01T18:51:29,9,2,90002,"ARX(2,1)",-168.55262642399916,361.1052528479983,401.55290918553027,True,0,0.0599793757894543,0.0110784344707798,0.9409740744536516,0.2796676729415633,0.0259995291116927,0.7139409918993703,0.3163469004483915,0.4709540060116911,0.1215353042722207,0.2140042734919621,0.6205663641249067,0.1369007181666676,,-168.55262642353483,361.10525284706966,401.5529091846016
2026-06-01T18:53:34,9,3,90003,"ARX(2,1)",-170.1605729876187,364.3211459752374,404.76880231276937,True,0,0.9811900655555158,0.0367333022597548,0.63358737488165,0.3036611255371887,0.1017294912851312,0.671180709721754,0.2188386500488685,0.5422417215535271,0.1002154877868428,0.2578299793722158,0.5610777766628134,0.144883878032695,,-170.16057298755183,364.32114597510366,404.7688023126356
2026-06-01T18:55:34,9,4,90004,"ARX(2,1)",-170.0455994138926,364.0911988277852,404.53885516531716,True,0,0.379660275415059,0.0116929618355012,0.8545989149999152,0.3068947190120963,0.0345399363348722,0.6843028883586278,0.2178866773582367,0.5167662194104841,0.0938373398760027,0.2512140324855342,0.5691470731826819,0.1614506354384633,,-170.04559941143668,364.09119882287337,404.5388551604053
2026-06-01T18:57:02,9,5,90005,"ARX(2,1)",-168.49422445854566,360.9884489170913,401.43610525462327,True,0,0.0594141291127908,7.300544975733249e-05,0.9399481696221388,0.2782281801902208,0.0268255798128947,0.7217307151905897,0.3141059892961553,0.449786887687568,0.1210028637167014,0.2030192246240627,0.6248918966862954,0.1406206395281058,,-168.49422445827375,360.9884489165475,401.43610525407945
2026-06-01T18:59:28,9,6,90006,"ARX(2,1)",-168.494598204069,360.989196408138,401.43685274566997,True,0,0.0593506720095022,0.0001616173986957,0.9399425212097254,0.278595949510575,0.0268528905828451,0.7213128374493438,0.3143545080139185,0.4505123483893872,0.1205403109320951,0.2030292345310543,0.6255569123745756,0.1406392886022957,,-168.49459820437625,360.9891964087525,401.4368527462845
2026-06-01T19:01:04,9,7,90007,"ARX(2,1)",-168.49413372653066,360.9882674530613,401.4359237905933,True,0,0.0595769724885566,4.988252080100629e-05,0.9398500441629298,0.2785639346227969,0.0268521925246344,0.7214080128878833,0.3138640521205112,0.4493067523985664,0.1209596069106006,0.2030844857493661,0.6243450154124013,0.1409606012960053,,-168.494133726482,360.988267452964,401.435923790496
2026-06-01T19:03:01,9,8,90008,"ARX(2,1)",-168.49418165570845,360.9883633114169,401.43601964894884,True,0,0.0596514472420828,6.561768523385886e-05,0.9398320887711225,0.2782973047917227,0.0268385266845277,0.7216659155855489,0.3137121479430535,0.4491388835968538,0.1209800845534921,0.203260755036026,0.6239659054313832,0.1410900236882344,,-168.49418165580323,360.98836331160646,401.4360196491384
2026-06-01T19:04:31,9,9,90009,"ARX(2,1)",-170.15871957318285,364.3174391463657,404.76509548389765,True,0,0.9426645335003748,0.036505015533493,0.6445149092170203,0.3050883629412233,0.09677464059056,0.6698171896172935,0.2202475969832823,0.5421540254736406,0.0989464852182534,0.2582962838605788,0.5613404016700899,0.1458993568647387,,-170.15871957312126,364.3174391462425,404.7650954837745
2026-06-01T19:06:18,9,10,90010,"ARX(2,1)",-168.49404804759266,360.9880960951853,401.43575243271727,True,0,0.0596117757508659,2.117020405420223e-06,0.9398367100574844,0.2786356841332628,0.0268504711939018,0.721363122895854,0.3137885913671868,0.4490369472059272,0.1210185458226551,0.2031160911860626,0.6241261749953827,0.1410363510947651,,-168.49404804738032,360.98809609476064,401.4357524322926
2026-06-01T19:08:32,9,11,90011,"ARX(2,1)",-168.4941394570581,360.9882789141162,401.4359352516482,True,0,0.0595887904156058,4.981410897413046e-05,0.9398367968186228,0.2787241242506659,0.0268641807655354,0.721247952084293,0.3138928980522698,0.4490722032144367,0.1209934068709797,0.2031338965828669,0.6242409903707534,0.1409569045246549,,-168.49413945712985,360.9882789142597,401.4359352517917
2026-06-01T19:10:35,9,12,90012,"ARX(2,1)",-168.49422621124236,360.9884524224847,401.4361087600167,True,0,0.0597200524700531,6.043648799257105e-05,0.9397971235443848,0.2785311566904506,0.0268461401738063,0.7214348045977742,0.3137464666175541,0.4494259055001245,0.1211002090050609,0.2038278598131886,0.6231698209728501,0.141154470017991,,-168.4942262107731,360.9884524215462,401.4361087590781
2026-06-01T19:11:53,9,13,90013,"ARX(2,1)",-168.49403721154556,360.9880744230911,401.4357307606231,True,0,0.0594879718985555,2.2470635655722537e-06,0.9398969117775924,0.2783430050460251,0.0268430720023116,0.7216557290772573,0.313959853594966,0.4491607427751421,0.1210054926877417,0.2029183614355158,0.6246371323455627,0.1408285115461236,,-168.49403721154968,360.98807442309936,401.4357307606313
2026-06-01T19:13:28,9,14,90014,"ARX(2,1)",-168.49824361288466,360.99648722576933,401.4441435633013,True,0,0.0613704858102947,0.0001977724786949,0.9390354902029489,0.279792849295967,0.0269058820939955,0.7200943273095222,0.3115883783514178,0.4510999777268086,0.1202994012380807,0.2073148265953118,0.6167248553180331,0.1446707179576584,,-168.49824360973122,360.9964872194624,401.4441435569944
2026-06-01T19:16:08,9,15,90015,"ARX(2,1)",-168.495190890928,360.990381781856,401.43803811938795,True,0,0.0604407964576075,4.820041685865416e-05,0.9394667291573804,0.28019938040646,0.026874779290899,0.7197734176983138,0.3118164632534527,0.4499156588795202,0.1200516729581419,0.2035739933598983,0.622472842394468,0.1427425781569552,,-168.49519089049298,360.990381780986,401.4380381185179
2026-06-01T19:18:21,9,16,90016,"ARX(2,1)",-170.23360096326257,364.46720192652515,404.9148582640571,True,0,1.212380923731068,0.0399499375346709,0.5788862631122573,0.3101069684145441,0.1336346061717253,0.6613539783650764,0.2083817827937246,0.5663340319765965,0.102948389785329,0.2507184623226149,0.5570068505236977,0.1502340311449303,,-170.2336009700453,364.4672019400906,404.91485827762256
2026-06-01T19:21:24,9,17,90017,"ARX(2,1)",-170.14948882665712,364.29897765331424,404.7466339908462,True,0,0.0346489949360246,0.1565860177198296,0.9376820824811436,0.3592413296862919,0.0350199944956188,0.6023388553726141,0.3467777744461064,0.4178520533557271,0.1048609532046748,0.2035943608243908,0.5792918335889582,0.1550093179593704,,-170.14948882656665,364.2989776531333,404.74663399066526
2026-06-01T19:23:24,9,18,90018,"ARX(2,1)",-168.49420558991125,360.9884111798225,401.43606751735445,True,0,0.0596871867099487,7.488448950031284e-05,0.939811591653898,0.2780919508672636,0.0268472213858385,0.7218659560311201,0.3136004883544855,0.4491798865878205,0.1209409317352079,0.2031563171663952,0.6241792309998347,0.1410595293157827,,-168.4942055901152,360.9884111802304,401.4360675177624
2026-06-01T19:24:52,9,19,90019,"ARX(2,1)",-168.6148814101178,361.2297628202356,401.67741915776753,True,0,0.063974342431262,0.0215224071772644,0.9405603478362624,0.2751224247898973,0.0255624201207577,0.7119165466196017,0.304431349894452,0.4923826502526103,0.1173564713799765,0.2131429076703591,0.6236049186729979,0.1403012923024844,,-168.61488141006686,361.2297628201337,401.67741915766567
2026-06-01T19:26:52,9,20,90020,"ARX(2,1)",-168.4980246243895,360.996049248779,401.44370558631095,True,0,0.0591840490633635,3.623106558686913e-05,0.9398635338456762,0.283033519780449,0.0270504332543485,0.7169458847971517,0.3149854690661375,0.4540321346395358,0.1203847016981997,0.2023659733419146,0.6274252272877043,0.1403263952919438,,-168.49802462656126,360.9960492531225,401.4437055906545
2026-06-01T19:28:35,9,21,90021,"ARX(2,1)",-168.49502207964917,360.99004415929835,401.4377004968303,True,0,0.0594089502367787,1.2835145204894964e-05,0.9399968276311552,0.2768201626749765,0.0267922632806615,0.7231725870470191,0.314038620657073,0.4521197334235008,0.1214715520751489,0.2035283503698255,0.6243960245991023,0.1405280321818214,,-168.49502207992305,360.9900441598461,401.4377004973781
2026-06-01T19:30:51,9,22,90022,"ARX(2,1)",-168.49547419655954,360.9909483931191,401.43860473065104,True,0,0.0608370310371227,5.140434640079677e-05,0.9392953008953048,0.2788489080951629,0.0268901288915343,0.7211219502299909,0.3117005037723396,0.4484820885885227,0.1208740502277265,0.2054773598185722,0.6192648179550314,0.1428855577226506,,-168.49547419602612,360.99094839205225,401.4386047295842
2026-06-01T19:32:56,9,23,90023,"ARX(2,1)",-168.49411241633504,360.9882248326701,401.43588117020204,True,0,0.0596494916777212,2.219562417307298e-05,0.9398305390616496,0.2788916058653977,0.0268476597666173,0.721095885212737,0.3137403029887936,0.4490023965985285,0.121121798861415,0.2032061146610838,0.6239832191628145,0.1409609546800656,,-168.49411241622028,360.98822483244055,401.4358811699725
2026-06-01T19:35:18,9,24,90024,"ARX(2,1)",-168.4941610689,360.9883221378,401.435978475332,True,0,0.0592896483991665,4.429801849922315e-05,0.9399822576533358,0.2781605621909808,0.0268210362406107,0.7218145734417697,0.3144095502805203,0.4493009262575134,0.1208886697809689,0.2028155298829337,0.6250933329234781,0.1406243503856122,,-168.49416106879642,360.9883221375928,401.4359784751248
2026-06-01T19:37:27,9,25,90025,"ARX(2,1)",-168.49760670673916,360.9952134134783,401.4428697510103,True,0,0.0588648300296209,0.0005836346031009,0.9400487669984092,0.279616148668482,0.0269409030415394,0.7200540042791387,0.3159952472062941,0.4534054698336965,0.120193306366112,0.2026070877578872,0.6279241405905444,0.1397446436302868,,-168.49760671835105,360.9952134367021,401.44286977423405
2026-06-01T19:38:39,9,26,90026,"ARX(2,1)",-170.15871847242855,364.3174369448571,404.76509328238905,True,0,0.942439671725374,0.0364344858261577,0.6444884846220899,0.3051844795126857,0.0968842204728009,0.6697804739552229,0.2202662498892957,0.5420393034346869,0.0989501724515442,0.2582804534806598,0.5613083160004726,0.1459152951786679,,-170.158718472535,364.31743694507,404.7650932826019
2026-06-01T19:40:39,9,27,90027,"ARX(2,1)",-170.1856290215889,364.3712580431778,404.81891438070977,True,0,1.1080617465114373,0.0389003291990851,0.6020351750193278,0.3063860649057973,0.1180954984368494,0.6666053362758982,0.2131974566520268,0.5503310844958291,0.10139193503748,0.2559840761817029,0.5572482942120219,0.1475445819172672,,-170.18562902160926,364.3712580432185,404.81891438075047
2026-06-01T19:42:24,9,28,90028,"ARX(2,1)",-168.49415009998552,360.98830019997104,401.435956537503,True,0,0.0596231057214351,4.641635085546179e-05,0.939835195581333,0.2786582615823781,0.0268528509006524,0.7213157073026771,0.3138811524608308,0.4492799171655626,0.1211092529632032,0.2034237294367497,0.6238109160110962,0.1409951402642261,,-168.4941500998287,360.9883001996574,401.4359565371893
2026-06-01T19:45:13,9,29,90029,"ARX(2,1)",-168.4950352607122,360.9900705214244,401.43772685895635,True,0,0.0596524194600301,0.0004692245310026,0.9398723633306904,0.2784433054527396,0.0268159491990488,0.7212931870751843,0.3136903307580373,0.4494492493802299,0.1209610481400324,0.2032123934740495,0.6242565253037698,0.1409145080602376,,-168.4950352609618,360.9900705219236,401.4377268594556
2026-06-01T19:47:14,9,30,90030,"ARX(2,1)",-168.59674749501312,361.19349499002624,401.6411513275582,True,0,0.0720849418186791,0.0140887522532911,0.9358340780987155,0.3008468527327112,0.026522150165679,0.6907528156338075,0.2991917752565664,0.4718922892996103,0.1216069684186848,0.2245687905995804,0.5933624720289508,0.1468952344153674,,-168.59674734611684,361.1934946922337,401.6411510297656
2026-06-01T19:49:52,9,31,90031,"ARX(2,1)",-168.4944723134169,360.9889446268338,401.43660096436577,True,0,0.0598016880692202,5.42924464039132e-05,0.9396450411871216,0.2804108415623292,0.0269530706619336,0.7195586828197116,0.3136887296904754,0.4487344059849598,0.1205942609766699,0.2026895747247934,0.6244350090084873,0.141396250787075,,-168.4944723136801,360.9889446273602,401.43660096489214
2026-06-01T19:51:30,9,32,90032,"ARX(2,1)",-168.4940648863323,360.9881297726646,401.43578611019655,True,0,0.0596952177341709,1.9295870482393767e-06,0.939806990531062,0.2784771083029557,0.0268502050669075,0.7215218049145476,0.3136303129965851,0.4487655091590457,0.1210873143245996,0.2032372470041934,0.6238351586704504,0.1410930127902115,,-168.4940648860104,360.9881297720208,401.4357861095528
2026-06-01T19:53:15,9,33,90033,"ARX(2,1)",-168.6783371478059,361.3566742956118,401.80433063314376,True,0,0.0653984601245819,0.0211666898571863,0.938598945778132,0.2608512280631834,0.0259997832052388,0.7260181648637776,0.3085462470822108,0.4992574086383431,0.1054749726121691,0.231145601053603,0.6059542785220577,0.1474312981825509,,-168.67833714623848,361.35667429247695,401.8043306300089
2026-06-01T19:55:10,9,34,90034,"ARX(2,1)",-168.64040819685061,361.28081639370123,401.7284727312332,True,0,0.0753858853368017,0.0202012083236885,0.9367091918869792,0.2813811936840966,0.0254387721759637,0.7070253719714062,0.2857512173014458,0.4582619485681962,0.1298340139373924,0.2254646863884409,0.5747752195632878,0.1511879537875139,,-168.64040790472427,361.2808158094485,401.7284721469805
2026-06-01T19:56:51,9,35,90035,"ARX(2,1)",-168.49405469359752,360.98810938719504,401.435765724727,True,0,0.0594415185709051,1.9031024740432096e-06,0.93989446625957,0.2787069059403771,0.0268623069690547,0.7212920225489444,0.3141867606293709,0.4493203585719406,0.1208964824866706,0.2029825560946037,0.6247701276201584,0.1408093543838015,,-168.49405469377874,360.9881093875575,401.4357657250894
2026-06-01T19:59:17,9,36,90036,"ARX(2,1)",-170.04301398642843,364.08602797285687,404.5336843103888,True,0,0.404142016148192,0.0149201721090345,0.846681700763312,0.3103641073292178,0.0376635483452307,0.6784232843710107,0.2164169603217915,0.527499728664027,0.0921943900243758,0.2499510930335283,0.5713510677769447,0.1620656250846577,,-170.04301398617628,364.08602797235255,404.5336843098845
2026-06-01T20:02:28,9,37,90037,"ARX(2,1)",-168.56012397477306,361.1202479495461,401.5679042870781,True,0,0.0716911212974163,0.0004752167227498,0.9337122621820588,0.2849521366760593,0.0279510135429991,0.7147724713787932,0.2996732328530723,0.4472042719237082,0.1182421845038498,0.2157275502149832,0.5990941581484861,0.1523244767497969,,-168.56012397600307,361.1202479520061,401.5679042895381
2026-06-01T20:04:12,9,38,90038,"ARX(2,1)",-170.15875835162285,364.3175167032457,404.76517304077765,True,0,0.9458277451972228,0.0364917307042838,0.6435785017453082,0.3051017352074046,0.0973104263457041,0.6697923402437845,0.2200871064787273,0.5422683164268249,0.0988952957046672,0.2582613469565816,0.5613609879066358,0.145890724717821,,-170.1587583514942,364.3175167029884,404.7651730405204
2026-06-01T20:06:24,9,39,90039,"ARX(2,1)",-168.67419625,361.3483925,401.79604883753194,True,0,0.0807277429022099,0.0155495993195941,0.933313464503577,0.2773956996694147,0.0263615776425523,0.7130740937760531,0.2856547282706363,0.4634163394300878,0.1269962772100946,0.2391528280596927,0.5588999874250812,0.1567995833411329,,-168.67419626211858,361.3483925242372,401.7960488617691
2026-06-01T20:08:32,9,40,90040,"ARX(2,1)",-168.4941811330478,360.9883622660956,401.43601860362753,True,0,0.0595555111397938,6.230915719888209e-05,0.9398616663743092,0.2785634727593246,0.0268488933984588,0.7214016456821655,0.3139539655010837,0.4494451839489586,0.1209766660225763,0.203187408852991,0.6243402195318247,0.1408885996502393,,-168.49418113290506,360.9883622658101,401.43601860334206
2026-06-01T19:02:52,10,1,100001,"ARX(2,1)",-168.49403769245708,360.98807538491417,401.4357317224461,True,0,0.0594821603953037,2.0069315513138117e-06,0.93989061831418,0.2785700718150342,0.0268528013468758,0.7214287983480002,0.3140201436499127,0.4491770648375479,0.1209951020376602,0.2029001862999749,0.6246689919572374,0.1408181338874157,,-168.4940376924988,360.9880753849976,401.4357317225296
2026-06-01T19:05:31,10,2,100002,"ARX(2,1)",-168.5329030707798,361.0658061415596,401.5134624790916,True,0,0.0598557519556862,3.141556453501039e-05,0.9391768021596644,0.2997609414222601,0.0275533392744414,0.7002221834895784,0.3133582675832181,0.4391935266489895,0.1182461629335699,0.1951981238693235,0.6325835588173641,0.142258607573923,,-168.53290307083512,361.06580614167024,401.5134624792022
2026-06-01T19:07:45,10,3,100003,"ARX(2,1)",-168.5014954003857,361.0029908007714,401.45064713830334,True,0,0.0608297126418799,0.0002188791204271,0.9394307438219132,0.272026433393121,0.0267604898525843,0.7278471192542956,0.3113895776773065,0.4541594713546215,0.1199944912958523,0.2076147029993699,0.618809958267173,0.1434067465833015,,-168.50149540257593,361.0029908051519,401.4506471426838
2026-06-01T19:10:19,10,4,100004,"ARX(2,1)",-168.56904962861483,361.13809925722967,401.5857555947616,True,0,0.0676035646816281,0.010186207161952,0.9376860156667488,0.2764113412394541,0.0261989335026222,0.7175625752896025,0.3041253958075964,0.4641981272136964,0.1249602839538222,0.2293610204879209,0.5852731319946192,0.1462026588188909,,-168.56904965001655,361.1380993000331,401.58575563756506
2026-06-01T19:12:49,10,5,100005,"ARX(2,1)",-168.4962654428616,360.9925308857232,401.4401872232552,True,0,0.0607027389638612,7.274408331464134e-05,0.9393640248407544,0.2769441691008566,0.0268607842340219,0.7230145086555226,0.3126498431393369,0.4505217629282944,0.1210606073797491,0.2074364027494648,0.6181510267834068,0.1423971422610408,,-168.4962654432345,360.992530886469,401.44018722400097
2026-06-01T19:15:00,10,6,100006,"ARX(2,1)",-167.8867385788686,359.7734771577372,400.22113349526916,True,0,0.2251670043229884,0.2524051056403121,0.5645778401893814,0.2664728007363643,0.1672859532887257,0.6635111889038687,0.4481459404233484,0.4340103660978814,0.2230188810271701,0.2322395052224866,0.289602451464733,0.238575218889731,,-167.88673857856477,359.7734771571295,400.22113349466144
2026-06-01T19:16:55,10,7,100007,"ARX(2,1)",-170.0519037391557,364.1038074783114,404.55146381584336,True,0,0.3597402710873105,0.0115603625484936,0.8613347680024356,0.3073290799330344,0.0319981720215301,0.6839493980250795,0.219403693313926,0.5168874898787928,0.0944156714571444,0.2526475584374257,0.5677376142799624,0.1616547608161273,,-170.05190373916153,364.1038074783231,404.551463815855
2026-06-01T19:19:10,10,8,100008,"ARX(2,1)",-170.04235700688105,364.0847140137621,404.53237035129405,True,0,0.4012080410185024,0.0142701317275126,0.8479280551239577,0.3115782335619274,0.0371383730557164,0.6777275205731353,0.2161742549559777,0.5226473093992429,0.0924336810507203,0.250496629215158,0.5695283360347121,0.1627584346340031,,-170.04235700613847,364.08471401227695,404.5323703498089
2026-06-01T19:21:20,10,9,100009,"ARX(2,1)",-168.50806539862873,361.01613079725746,401.4637871347894,True,0,0.0574802759475887,6.499717631101244e-05,0.9409649569067692,0.2797936006896865,0.0266417724405407,0.7201691818702015,0.3144253620275631,0.4582416555815022,0.1169320840471637,0.1981936010521151,0.6370487224911073,0.1390874665712935,,-168.50806539732488,361.01613079464977,401.4637871321817
2026-06-01T19:23:15,10,10,100010,"ARX(2,1)",-168.49405910183995,360.9881182036799,401.43577454121186,True,0,0.0594125993198057,1.0192607256195088e-05,0.9399214514073808,0.278337860774977,0.0268493540159067,0.7216564295089181,0.3141152479980891,0.4489322343536053,0.1209578680371535,0.2026637755618453,0.6250762873126274,0.140735562651048,,-168.49405910236374,360.9881182047274,401.4357745422594
2026-06-01T19:25:58,10,11,100011,"ARX(2,1)",-169.9247949898383,363.8495899796766,404.29724631720853,True,0,0.2870482928612864,0.2291488179570755,0.4851043021291778,0.2917951657973628,0.3156588541812479,0.6528466234308758,0.4117621307016696,0.4376479225902469,0.2301412307352802,0.242708109060111,0.2992581507168744,0.2224064119747063,,-169.92479487883838,363.8495897576768,404.2972460952087
2026-06-01T19:27:56,10,12,100012,"ARX(2,1)",-168.49747900555838,360.99495801111675,401.4426143486487,True,0,0.0598494179965136,0.0011268782130636,0.9399104837483564,0.2785505051987146,0.0266638791943839,0.7208062264070674,0.3131518583467335,0.453095839030065,0.1205699389462195,0.204699690633699,0.622654084613992,0.1411350752460931,,-168.49747917182043,360.99495834364086,401.4426146811728
2026-06-01T19:30:04,10,13,100013,"ARX(2,1)",-170.15870425931826,364.3174085186365,404.76506485616846,True,0,0.9360862763589616,0.0365455715294963,0.6465011909549236,0.3052889756048254,0.0959870443094357,0.669573288361893,0.22043747671274,0.5420584726801585,0.0987733972658175,0.2583372823553287,0.5615444637140634,0.1459102476225609,,-170.1587042594643,364.3174085189286,404.7650648564605
2026-06-01T19:31:33,10,14,100014,"ARX(2,1)",-168.59457195393747,361.18914390787495,401.6368002454069,True,0,0.0746183574366099,0.0063486217710415,0.9342108320456892,0.2788934384597569,0.0268540236902512,0.7173293825088167,0.2925827622498338,0.4546151530732478,0.1174791230872032,0.2254741216402471,0.5824219121345232,0.1592696756359637,,-168.59457139941108,361.18914279882216,401.6367991363541
2026-06-01T19:35:18,10,15,100015,"ARX(2,1)",-168.49416992963802,360.98833985927604,401.435996196808,True,0,0.0595439788612989,6.960411435040838e-05,0.939874388457936,0.2783851236014796,0.0268421767087502,0.7215758052713157,0.3138824219385664,0.4491426548178884,0.1210122586577343,0.2029976914869298,0.6244213431395966,0.140900344835661,,-168.49416992921664,360.9883398584333,401.4359961959652
2026-06-01T19:37:00,10,16,100016,"ARX(2,1)",-170.0424366390236,364.0848732780472,404.53252961557916,True,0,0.4037145483755518,0.0139563746831191,0.8471496130845951,0.3117824873110724,0.0374167474136597,0.6777543009429511,0.2159787442694412,0.5224085741484906,0.0923736229460041,0.2502349224495591,0.5694519244612763,0.1630606641314241,,-170.0424366389483,364.0848732778966,404.5325296154285
2026-06-01T19:38:51,10,17,100017,"ARX(2,1)",-168.49414619454302,360.98829238908604,401.435948726618,True,0,0.0596138390246801,4.298585087963181e-05,0.9398305644252012,0.2790421991508117,0.0268633147923682,0.7209337016010927,0.3138406528054758,0.448874005684903,0.1210625379239482,0.2031038598216287,0.6241657877209963,0.1409513291555819,,-168.4941461945598,360.9882923891196,401.43594872665153
2026-06-01T19:41:37,10,18,100018,"ARX(2,1)",-168.5978595575216,361.1957191150432,401.6433754525751,True,0,0.0715532680945682,4.738194876847476e-05,0.9356780052480972,0.2807684070910933,0.0264926058888857,0.7192034779904578,0.2922114041722975,0.4464266160527532,0.1248866137459439,0.2213142915812417,0.5778393310378647,0.1562932468567643,,-168.5978596327866,361.1957192655732,401.64337560310514
2026-06-01T19:43:27,10,19,100019,"ARX(2,1)",-170.15870812973174,364.31741625946347,404.7650725969954,True,0,0.9399192974173636,0.0364586979490138,0.6454248063788797,0.3052334906322924,0.0964645426241636,0.6697158107286333,0.2202915735168974,0.5418502489781248,0.0990292721589088,0.2584659989609711,0.5610289236348274,0.1459874078951213,,-170.15870812980472,364.31741625960944,404.7650725971414
2026-06-01T19:45:46,10,20,100020,"ARX(2,1)",-168.49417933891857,360.98835867783714,401.4360150153691,True,0,0.0595943406921816,6.034067877681454e-05,0.9398484715306116,0.2782342239402958,0.0268429438675547,0.721731804794816,0.3138884350222016,0.4494983780496411,0.1210169351434247,0.2034397018056887,0.623855898936877,0.1410000216822221,,-168.4941793389728,360.9883586779456,401.4360150154776
2026-06-01T19:47:40,10,21,100021,"ARX(2,1)",-168.49418176479784,360.9883635295957,401.43601986712764,True,0,0.0595158322860628,7.462114693272882e-05,0.939894493774469,0.2783474240777127,0.0268362974811232,0.7216106458584689,0.3139134440464173,0.4492655568453391,0.1210230761014927,0.2029874736642998,0.6245142822433565,0.1408395849479973,,-168.49418176446326,360.9883635289265,401.4360198664585
2026-06-01T19:49:00,10,22,100022,"ARX(2,1)",-168.49410276591732,360.98820553183464,401.4358618693666,True,0,0.0594536387219181,3.4598427315451066e-05,0.939912445938273,0.2782030707965113,0.026842929811215,0.721777543517178,0.3140270014289574,0.4490600179795821,0.1210319916024169,0.2028303494066572,0.6247515930474923,0.1407641910573589,,-168.4941027659266,360.9882055318532,401.4358618693852
2026-06-01T19:51:25,10,23,100023,"ARX(2,1)",-170.16276302470993,364.32552604941986,404.7731823869518,True,0,0.9861633781158924,0.0368409757272953,0.6358698288440453,0.3065336427169192,0.1023413413738752,0.668540249130342,0.2166838463067128,0.5396449282998578,0.1005348032147904,0.2586449896867263,0.5576123108412857,0.146192575894408,,-170.1627630242658,364.3255260485316,404.7731823860636
