timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:02:13,32,3,320003,"ARX(1,1)",-167.0954939657737,360.1909879315474,404.009282297207,True,0,0.4191522768889795,0.0393185609464011,0.8382551341263034,0.4417206444024736,0.095917328147989,1.000000000001635e-05,0.999,0.0714017180617518,0.219230594405085,0.566012957843898,0.0874084514683598,0.218568125159546,0.7780771081085525,,
2026-05-30T13:08:50,32,4,320004,"ARX(1,1)",-167.0707900865574,360.1415801731148,403.9598745387744,True,0,2.408123877450002,0.0562728788415933,1e-05,0.5613565912412074,1.0000001574676591e-05,0.4265114790120413,0.8379426088034478,1.0000000657718682e-05,0.2286055838477268,0.4357626708462352,0.0996330550597891,0.2133918129610577,0.7636948834627318,,
2026-05-30T13:17:31,32,5,320005,"ARX(1,1)",-167.09572808320377,360.19145616640753,404.00975053206713,True,0,0.4249636609357293,0.0394965706910833,0.8366662752003979,0.4419386526677922,0.0966296677493761,1.0000000002221977e-05,0.9989999939679312,0.0711592068604806,0.218887208692167,0.5635455146834243,0.087649747946976,0.218355840050497,0.7781604818372728,,
2026-05-30T13:25:42,32,6,320006,"ARX(1,1)",-167.09548396255826,360.1909679251165,404.0092622907761,True,0,0.4226293269627548,0.0393601360098299,0.837130818449171,0.4416505417193295,0.0966208010749585,1.0000000000079791e-05,0.999,0.0714228179482274,0.219128932107214,0.5664088942991651,0.0877446093153633,0.2186114031941322,0.7775767152159653,,
2026-05-30T13:32:18,32,7,320007,"ARX(1,1)",-167.09557410835333,360.19114821670667,404.0094425823663,True,0,0.4255614439054074,0.0393549467106226,0.8362248309259498,0.4413589229113426,0.097444722240082,1.000000001186845e-05,0.9989999992511496,0.0719213258150481,0.2189238682060705,0.567452290209743,0.0876579387346762,0.2188999425686921,0.7773056026415973,,
2026-05-30T13:41:12,32,8,320008,"ARX(1,1)",-166.88212377239267,359.7642475447853,403.58254191044495,True,0,0.0531614879438935,0.0558503111925951,0.960210509348704,0.4864342080974805,0.0023061541698695,0.0204978451786539,0.957936559741602,0.0305141433864257,0.2795691667408867,0.4991219313700341,0.1698353555077831,0.1304381309436555,0.7734538070383784,,
2026-05-30T13:51:12,32,9,320009,"ARX(1,1)",-167.095484199601,360.190968399202,404.0092627648616,True,0,0.4218378629146024,0.0393527264302529,0.8373829969185351,0.4415899569380227,0.0964718849795134,1.0000010615759366e-05,0.9989999116499856,0.0715278645989306,0.2191798660656751,0.5665277045010919,0.0878147012286666,0.2187746820317606,0.7773510265873695,,
2026-05-30T13:58:52,32,10,320010,"ARX(1,1)",-166.88241570099433,359.76483140198866,403.58312576764826,True,0,0.0537027393030569,0.0555761687353373,0.9598394878507804,0.4875331083468637,0.0022885608745175,0.0206202706722517,0.9564749271242204,0.0299653776887701,0.279773148501194,0.4986242845247929,0.1692447783411408,0.1303798677233006,0.7741485998552354,,
2026-05-30T12:37:45,33,1,330001,"ARX(1,1)",-169.8974442143752,365.7948884287504,409.61318279441,True,0,0.5403018745013842,0.304954861763138,0.2198621887779363,0.5494538002926334,2.005218097787044e-05,0.0004956175923257,0.7829823687506768,0.0440436135039831,0.4391775444300763,0.3077059597136449,0.1740856077227962,0.1306905155299935,0.7615800081874378,,
2026-05-30T12:50:22,33,2,330002,"ARX(1,1)",-167.11120011109782,360.22240022219563,404.0406945878552,True,0,0.4194902182930029,0.0393773403032007,0.8394086641552859,0.4436463542616186,0.0924595755266855,1.000000000000226e-05,0.999,0.0705762165996463,0.2183869005922893,0.5375209301053404,0.0910989327097788,0.2202923916416635,0.7717651100083055,,
2026-05-30T12:59:05,33,3,330003,"ARX(1,1)",-166.9356950731181,359.8713901462362,403.6896845118958,True,0,2.023581107485515,0.0494502908109293,1.0000000063599929e-05,0.5526526847401595,1.0005244567232834e-05,0.4674828248921643,0.8604209474594445,1.0000000021827564e-05,0.2543844514747864,0.4345161149131779,0.0918892788703732,0.2194925727119394,0.766281470237524,,
2026-05-30T13:08:50,33,4,330004,"ARX(1,1)",-167.09559340011526,360.1911868002305,404.0094811658901,True,0,0.4250418582349679,0.0394108160470928,0.8366334324015957,0.4415445311734549,0.09683563014419,1e-05,0.9989999999999988,0.071687086916227,0.2188368910859464,0.5652057692483781,0.0880393328453418,0.2187012562091854,0.777281206130002,,
2026-05-30T13:15:48,33,5,330005,"ARX(1,1)",-167.0954788467019,360.1909576934038,404.0092520590634,True,0,0.4212523301720525,0.039368980045166,0.8375806455146182,0.4417045016235424,0.0963027195149428,1.0000000000010512e-05,0.999,0.0713454219205718,0.2191789234124018,0.5661005113019537,0.0876621178489527,0.2185916991002313,0.7777411519516207,,
2026-05-30T13:23:28,33,6,330006,"ARX(1,1)",-166.88482798390035,359.7696559678007,403.5879503334603,True,0,0.0523426131975217,0.0560895101757348,0.9603814107120064,0.4792596119663317,0.002324979038094,0.0206882195256644,0.9712918053935068,0.0315534802874899,0.2808481047133526,0.5024789989554,0.1692950627062064,0.1281232417851815,0.7770782420315747,,
2026-05-30T13:33:46,33,7,330007,"ARX(1,1)",-167.3018025280913,360.6036050561826,404.42189942184217,True,0,2.8488185287976733,0.0540444550101418,1.3552244886608587e-05,0.5262217563662092,1.108861395749952e-05,0.3835073871442109,0.9100528395208608,1.0000000465868335e-05,0.2138722403846401,0.4338854255202328,0.1145906198631596,0.1931621281899554,0.7663444844490038,,
2026-05-30T13:43:14,33,8,330008,"ARX(1,1)",-167.29914658109456,360.5982931621891,404.4165875278487,True,0,2.825476721455539,0.052012488092404,1.0000000542134231e-05,0.5237081488212544,1.00000003367561e-05,0.3911228355125173,0.9162636330287888,1.0007960386475806e-05,0.215042151832416,0.4378366492869703,0.1165218897323633,0.1962081691393167,0.7601534358145934,,
2026-05-30T13:51:51,33,9,330009,"ARX(1,1)",-167.41617420783572,360.83234841567145,404.65064278133104,True,0,0.9121830508989736,0.0428320479384569,0.7023820945880955,0.4408039098886763,0.1731180493922895,1.000000000000891e-05,0.9952376435928798,0.070182876603158,0.2051236586100447,0.5833832813552886,0.1091196458891511,0.2134751712378025,0.7566858767162467,,
2026-05-30T14:01:07,33,10,330010,"ARX(1,1)",-167.10685774439105,360.2137154887821,404.0320098544417,True,0,0.4461521480328355,0.0382291887014383,0.8280388530215547,0.4375869866844254,0.10712229644747,1.0000000064067943e-05,0.9989999757282728,0.0774454375599663,0.2193472040053721,0.5890089088557162,0.0911458210894659,0.2227742046379492,0.7689757580607806,,
2026-05-30T12:41:16,34,1,340001,"ARX(1,1)",-167.66178359195288,361.32356718390577,405.14186154956536,True,0,0.3447607321856663,0.0052854529619078,0.8702349058507775,0.3428705385449084,0.1118605549871706,1.0000000005643526e-05,0.9989999999999684,0.3091071225786107,0.2025946988575287,0.4864806755095441,0.0794147354136694,0.2160098534194129,0.8001835214775977,,
2026-05-30T12:48:26,34,2,340002,"ARX(1,1)",-167.0963006403984,360.1926012807968,404.0108956464564,True,0,0.4283744716842856,0.0398879132848736,0.8367776009455478,0.4409278998748742,0.0973068873648787,1.000000000027826e-05,0.9989997878171916,0.0716724903113847,0.2173698763272906,0.5680258090377048,0.0879833507356486,0.2183255397801714,0.7774994290361185,,
2026-05-30T12:53:53,34,3,340003,"ARX(1,1)",-167.11920077570204,360.2384015514041,404.0566959170637,True,0,0.5100347691903102,0.0397685171687978,0.8118327181161288,0.441785907444794,0.1081454375103055,1.0000000000000063e-05,0.9988483942329872,0.0707063838159914,0.2155251649968656,0.5659223020247179,0.0957412723098772,0.2174116934372656,0.7684992906780708,,
2026-05-30T13:02:52,34,4,340004,"ARX(1,1)",-166.9863434609975,359.972686921995,403.7909812876546,True,0,0.0553500949285289,0.0601559654925496,0.9583062566006932,0.4774113936437712,0.0028356611717846,0.0187569725079328,0.977935634795892,0.0271960645139474,0.2938780811256505,0.4977258616190386,0.1530353091211437,0.144735340509231,0.7803512824515556,,
2026-05-30T13:08:58,34,5,340005,"ARX(1,1)",-166.8823845784221,359.7647691568442,403.5830635225038,True,0,0.0529485343364495,0.0557255923847695,0.9602839572033736,0.4863763593040381,0.0023232025513152,0.020479563782745,0.9573649337817928,0.031304064598871,0.280050216573438,0.4982056137822688,0.1699192755359019,0.1303080064577519,0.7739571034087639,,
2026-05-30T13:17:55,34,6,340006,"ARX(1,1)",-167.09547884255113,360.19095768510226,404.00925205076186,True,0,0.420741805110602,0.0393551610231884,0.8377280430341038,0.4416650750651579,0.0962339430086656,1e-05,0.999,0.071441818699892,0.2192192924066551,0.5662953755068871,0.0875447794449965,0.2185283770830496,0.7779691386939657,,
2026-05-30T13:27:03,34,7,340007,"ARX(1,1)",-167.09548086994664,360.1909617398933,404.0092561055529,True,0,0.4219489210977402,0.0393667554045616,0.8373745886273267,0.4415772360104727,0.0964947767456002,1.0000000028179808e-05,0.9989999999999988,0.0715209091184274,0.2191494683565408,0.5668432963613524,0.087660957563756,0.2186207069304989,0.7777046341883699,,
2026-05-30T13:36:05,34,8,340008,"ARX(1,1)",-167.09547669936495,360.1909533987299,404.0092477643895,True,0,0.421041291294462,0.0393477968924254,0.8376311220010519,0.4416448175803649,0.096330668034952,1.0000000000001812e-05,0.999,0.0714634436294375,0.219197741458921,0.5665073579466815,0.0875625030491137,0.2186181434062435,0.777837338985353,,
2026-05-30T13:44:05,34,9,340009,"ARX(1,1)",-167.72706694425565,361.4541338885113,405.2724282541709,True,0,0.4795176812425826,0.0543414292252445,0.8378716934301541,0.5377983900402297,0.0402883370439743,0.0005079165063441,0.8593664719487987,0.0230050596595293,0.2108211664779482,0.4382342489408892,0.1078192405818797,0.2058367678819128,0.762543549743446,,
2026-05-30T13:49:24,34,10,340010,"ARX(1,1)",-166.98262261978272,359.96524523956543,403.783539605225,True,0,2.240941041062343,0.0557966871917959,1e-05,0.5456381512446017,1e-05,0.4473571985590114,0.8709921143944453,1e-05,0.2384491414218674,0.4296423325105969,0.0983487478284955,0.2166500811844677,0.7616313424579614,,
2026-05-30T12:44:16,35,1,350001,"ARX(1,1)",-166.94190870927443,359.88381741854886,403.70211178420845,True,0,2.094200017948835,0.0509179222169124,1.0000000077731056e-05,0.5538868315815312,1.0000000033948192e-05,0.4592851192882718,0.8566899424690884,2.7551258633267303e-05,0.2488441840761474,0.4342464880255396,0.0941825134929645,0.2190074916836315,0.7642933450094459,,
2026-05-30T12:49:39,35,2,350002,"ARX(1,1)",-167.5675706915707,361.1351413831414,404.953435748801,True,0,0.1590082819905053,0.0495313651275053,0.9351809363930592,0.4924791616920742,0.0097318869482663,0.0054297556076072,0.9387832967158504,0.0406757669129518,0.2320443340935485,0.4615851758222553,0.109824189638987,0.1879343152857841,0.7862251064707205,,
2026-05-30T12:54:55,35,3,350003,"ARX(1,1)",-167.06865857735477,360.13731715470954,403.95561152036913,True,0,2.421407522219207,0.0587030877664358,1.000000000108956e-05,0.5454032997926038,1.0000000003387745e-05,0.4309070319314018,0.8705621806578561,1.0000000006994592e-05,0.2272828675527327,0.4149828090939531,0.1032497771928028,0.2149046282212574,0.7574027529110628,,
2026-05-30T13:02:18,35,4,350004,"ARX(1,1)",-166.88267854638207,359.76535709276413,403.5836514584237,True,0,0.0534311534474379,0.0558068265425185,0.9601390131936024,0.4891160096973519,0.0022980166533319,0.020464494793895,0.9530236453455382,0.0298796992801874,0.2792179580875512,0.4995994732672095,0.1699109697192647,0.1308150499254843,0.7727218228016635,,
2026-05-30T13:09:05,35,5,350005,"ARX(1,1)",-167.04053093417878,360.08106186835755,403.8993562340172,True,0,0.0050970514801938,0.0675508675871317,0.988458442605947,0.518023474976861,0.0062338453225198,0.0104154736895926,0.8859403469869661,0.0230322226636716,0.278613621330333,0.4673979041586247,0.1603759960837237,0.1663419466918099,0.7409395514892239,,
2026-05-30T13:17:40,35,6,350006,"ARX(1,1)",-166.8852627491285,359.770525498257,403.58881986391657,True,0,0.0536672144221792,0.053592878988833,0.9594856223789192,0.4895883802760111,0.002300296373481,0.0208330981422917,0.9513061180638256,0.0320698273564201,0.2814134903646694,0.4992764420921037,0.1673824466328381,0.1307333435776542,0.7761020443671508,,
2026-05-30T13:26:21,35,7,350007,"ARX(1,1)",-167.09547904890405,360.1909580978081,404.0092524634677,True,0,0.420926010292639,0.0393501583298504,0.8377087674753985,0.4416947505519971,0.0962519494421894,1.0000000000030482e-05,0.999,0.07137251152038,0.219156797474252,0.5663886220096893,0.0875043161381202,0.2185720944856008,0.7779548273672449,,
2026-05-30T13:40:53,35,8,350008,"ARX(1,1)",-167.09547837902747,360.19095675805494,404.0092511237145,True,0,0.4217319567718633,0.039366748778796,0.8373986034126705,0.4416432346629667,0.0963911150735878,1.0000000000002018e-05,0.999,0.0714209275717368,0.2192069943629614,0.5664908018330852,0.0876983027395748,0.2186578187956072,0.7776100992508579,,
2026-05-30T13:50:11,35,9,350009,"ARX(1,1)",-167.78416420894254,361.5683284178851,405.3866227835447,True,0,0.1994792440707994,0.071929860619348,0.9012405003270204,0.5200095753404242,0.0222231321881854,0.0157852573018816,0.8893298151711196,0.0202963086637213,0.2404279796652818,0.4672613132515383,0.1149831355511771,0.179323105211466,0.7786370892538605,,
2026-05-30T13:57:30,35,10,350010,"ARX(1,1)",-167.0954854030233,360.1909708060466,404.0092651717062,True,0,0.4226963385526395,0.0393967922435499,0.8370716899323642,0.4415764604633986,0.0966351846963226,1e-05,0.9989999999999916,0.0715156705712285,0.2191851508362218,0.5666582299456875,0.0876797032472295,0.2186521622723688,0.7776285218826402,,
2026-05-30T12:50:31,36,1,360001,"ARX(1,1)",-167.10333926225917,360.20667852451834,404.02497289017793,True,0,0.4610243848799412,0.0392364938972433,0.824683276836703,0.4396981779506311,0.1065513153002305,1e-05,0.999,0.073532029195812,0.2178102632858675,0.5836003510291765,0.0899220295375959,0.2204079651074062,0.772443658910335,,
2026-05-30T13:00:24,36,2,360002,"ARX(1,1)",-167.88189773951305,361.7637954790261,405.5820898446857,True,0,2.390644165839605,0.0608819997896866,0.0974516584631867,0.4885425183799122,1.084692482290414e-05,0.1197806374052764,0.9595900214075616,0.0238329049849453,0.2315710598205361,0.4397502091592746,0.1325134458830555,0.1699315414938061,0.7695596976027237,,
2026-05-30T13:10:13,36,3,360003,"ARX(1,1)",-169.59019583080436,365.1803916616087,408.9986860272683,True,0,0.0131626887495832,0.4177284094973592,0.964967843446302,0.5141726103162313,0.0267146646344964,0.0016920462931211,0.8548149975109287,0.0155807829838319,0.3958400623033568,0.2712732046809754,0.1419725004210554,0.181735760676439,0.7356464345333559,,
2026-05-30T13:16:19,36,4,360004,"ARX(1,1)",-166.8834802012991,359.7669604025982,403.5852547682578,True,0,0.052384690392211,0.0559451089414283,0.9604595796762716,0.4811210529121666,0.0023455312103628,0.020581326178563,0.9684163798583284,0.0308431189475218,0.2801213260143982,0.501353703523966,0.1694134546162427,0.1284494370926814,0.776437520221926,,
2026-05-30T13:26:07,36,5,360005,"ARX(1,1)",-167.0979963962649,360.1959927925298,404.0142871581894,True,0,0.4459549171267836,0.039075556582838,0.8285621632120449,0.4413513749338134,0.1026195995384135,1.0000000000004183e-05,0.999,0.0719113699122121,0.2191712390567435,0.5705977630994438,0.0884320239686308,0.219209377825036,0.7756892214179127,,
2026-05-30T13:34:24,36,6,360006,"ARX(1,1)",-166.8822520575609,359.7645041151218,403.5827984807814,True,0,0.0532150549469531,0.0558170653932718,0.9601895202939388,0.4865565785973328,0.0022428753637348,0.0205538025373715,0.9581591008894852,0.0300594158666202,0.2796043063279924,0.499514416950944,0.1708297753636028,0.1305648551679956,0.7721303033127048,,
2026-05-30T13:41:09,36,7,360007,"ARX(1,1)",-167.09547735392462,360.19095470784924,404.0092490735088,True,0,0.4211914167848457,0.0393436266149686,0.8376060738630123,0.4416605917418298,0.0963634312171407,1.000000000968969e-05,0.9989999714046792,0.0714549332061497,0.2191481225015389,0.5664875432466784,0.0875867507956008,0.2186135214565592,0.7777788903340207,,
2026-05-30T13:48:51,36,8,360008,"ARX(1,1)",-167.11231660296204,360.2246332059241,404.0429275715837,True,0,0.4753031880682061,0.0390764279066015,0.8189967438050034,0.4395660927478874,0.1086018604269679,1.0000000011958048e-05,0.9989997951633852,0.0733263905426662,0.2184186948557512,0.5941435672389592,0.0910835967866364,0.2209834963808051,0.7687773044488414,,
2026-05-30T13:57:15,36,9,360009,"ARX(1,1)",-166.9357001421561,359.87140028431213,403.6896946499717,True,0,2.01556404602847,0.0491370539372928,1.000000011971632e-05,0.5528978802165705,1.01040246509601e-05,0.4666969971548298,0.8601823322680048,1.0000000000160298e-05,0.255058564430133,0.4342240025506834,0.0917032099740657,0.2196067806950555,0.7664930473139328,,
2026-05-30T14:07:14,36,10,360010,"ARX(1,1)",-167.08582474665766,360.17164949331533,403.9899438589749,True,0,2.4447673051884427,0.0629469628124206,1.000000000000073e-05,0.5427387767535331,1.0000000000001764e-05,0.4306693195225465,0.8694564213157815,1.0000211883860074e-05,0.2263496545942172,0.4294414191772939,0.1027669380390206,0.2175867272516839,0.7539330477107093,,
2026-05-30T12:42:02,37,1,370001,"ARX(1,1)",-166.9262284895567,359.8524569791134,403.670751344773,True,0,0.0513133973838019,0.0555216157627833,0.9618046434739294,0.5016638626041612,0.0031375496938905,0.0176963848383598,0.9345081698961628,0.0220288216799256,0.2800571026951353,0.5197112331614397,0.1542594532381742,0.133818029920491,0.7826838503396047,,
2026-05-30T12:51:14,37,2,370002,"ARX(1,1)",-167.09547934249036,360.1909586849807,404.0092530506403,True,0,0.4204169622651789,0.0393524432833433,0.8378133061474511,0.4416691163568192,0.096217441748668,1.0000000000255153e-05,0.999,0.0714305068437332,0.2192331319135307,0.5662691237103077,0.0875408517199436,0.2185686987699627,0.7779169958902666,,
2026-05-30T13:01:31,37,3,370003,"ARX(1,1)",-167.0966739399292,360.1933478798584,404.011642245518,True,0,0.4387945113419037,0.0394851132213451,0.8319977948614582,0.4411652268535629,0.1000055469649087,1e-05,0.998999917533276,0.0716517352989341,0.2186727161428363,0.571099424014264,0.0890608205111207,0.218985375947646,0.7755879506700333,,
2026-05-30T13:10:25,37,4,370004,"ARX(1,1)",-166.98079050543208,359.96158101086417,403.77987537652376,True,0,1.858047472926354,0.044018673219004,1.0000000232238666e-05,0.5571768634049505,1.0000000030651658e-05,0.4594925777153317,0.8550357341424282,1e-05,0.2697831557326259,0.4347104810942517,0.0844838865727725,0.2249524535043087,0.7698436251054593,,
2026-05-30T13:19:21,37,5,370005,"ARX(1,1)",-167.18340272727983,360.36680545455965,404.1850998202193,True,0,0.3008132339275424,0.044040516328645,0.8782483298260004,0.444183688526491,0.0647665327123426,1.0000000088136234e-05,0.9989999374130956,0.0640771598744064,0.2247347436238561,0.5415155546577038,0.0763534043500472,0.2101177410654668,0.8001352045714919,,
2026-05-30T13:28:13,37,6,370006,"ARX(1,1)",-169.576994956671,365.153989913342,408.9722842790016,True,0,0.0401890934320163,0.3085174644132027,0.9369167518114714,0.5755125270422046,0.0228320196836668,0.0001601899936686,0.7423189493396014,0.023847292746734,0.4007901666682125,0.294277857973081,0.1211147846151916,0.1548324532507626,0.7888513621041088,,
2026-05-30T13:37:27,37,7,370007,"ARX(1,1)",-167.09547985624494,360.19095971248987,404.0092540781495,True,0,0.4206891014282466,0.0393131016515514,0.8377262632872912,0.4416718029702421,0.0962543669778283,1.0000000000004903e-05,0.999,0.0714644280578446,0.2192086594166016,0.5663020543673593,0.0876067052165564,0.2187192315264472,0.7776706943030088,,
2026-05-30T13:49:23,37,8,370008,"ARX(1,1)",-167.10009826314763,360.20019652629526,404.01849089195485,True,0,1.9797346191536356,0.0413421873080179,1.000000025981558e-05,0.5909232712629171,1.0000000601700289e-05,0.4116744783389179,0.7871591738832284,1.000045682453014e-05,0.2608959292799594,0.434938317429414,0.1002774306250098,0.2396491230544631,0.7361631027984311,,
2026-05-30T13:56:32,37,9,370009,"ARX(1,1)",-167.10477781753335,360.20955563506675,404.0278500007264,True,0,0.424582455189406,0.0390160656314367,0.837711778210885,0.4442934347613743,0.0958491204394604,1e-05,0.9989999999999992,0.0684773753686683,0.2170897123568645,0.5462471410570167,0.0845492726442216,0.2173979407629465,0.7821954616184287,,
2026-05-30T14:00:37,37,10,370010,"ARX(1,1)",-166.88252119597166,359.7650423919433,403.5833367576029,True,0,0.0529943354503592,0.055635376243912,0.9601282272382984,0.4836312099827388,0.0022740287862009,0.0206521878967478,0.9624110018098524,0.0320318974248303,0.2805676276075622,0.4991794181476884,0.1704344128425007,0.1304883815818677,0.773077394919879,,
2026-05-30T12:45:30,38,1,380001,"ARX(1,1)",-167.09552105559763,360.19104211119526,404.00933647685486,True,0,0.424536482677307,0.0393358594841996,0.8364923905307394,0.4417263905655536,0.0970989042428179,1e-05,0.999,0.0712827876553743,0.219103693678404,0.5668867930755229,0.0878609407204212,0.218678305656,0.7774139669017816,,
2026-05-30T12:53:32,38,2,380002,"ARX(1,1)",-167.09548678962776,360.1909735792555,404.0092679449151,True,0,0.4202468913418864,0.0394072761456382,0.8379351330556275,0.4417118337699789,0.0960401032360325,1e-05,0.999,0.0713306471433976,0.2191955191459939,0.5658597056805481,0.0875114343315825,0.2184485790986503,0.7780864850285921,,
2026-05-30T13:01:04,38,3,380003,"ARX(1,1)",-166.95997257142045,359.9199451428409,403.7382395085005,True,0,2.1760461164974485,0.0541129567203448,1e-05,0.5497848803626053,1.0016046098104158e-05,0.4570035934548458,0.8633598993484368,1.0005348028176451e-05,0.2428569782888783,0.4311611795424249,0.096812248024739,0.2173670217984784,0.7621936619523286,,
2026-05-30T13:13:34,38,4,380004,"ARX(1,1)",-167.0955087587177,360.1910175174354,404.009311883095,True,0,0.4242515296775948,0.0393825133367846,0.8366557232268206,0.4415699541847869,0.0968936203578693,1.0000000001628184e-05,0.998999999999998,0.0715084343673532,0.2190497704495042,0.5667534711541766,0.0878768976839843,0.2186702853109538,0.777356909839674,,
2026-05-30T13:25:00,38,5,380005,"ARX(1,1)",-166.88563873366385,359.7712774673277,403.5895718329873,True,0,0.0544751397668577,0.0558251262485505,0.9596582153088636,0.4899255145523226,0.0021517568377067,0.020565826892437,0.951689780578001,0.0297597281090089,0.2792253643824141,0.4953899516663999,0.1724433803855705,0.1331331340798878,0.7671418496946408,,
2026-05-30T13:33:29,38,6,380006,"ARX(1,1)",-167.097330273002,360.194660546004,404.0129549116636,True,0,0.4071928529382139,0.0395924721795753,0.8425214401513892,0.4406960545136056,0.0950408164960872,1.0000000000031116e-05,0.9989999902589632,0.0731725310649445,0.2187079072109861,0.5650615367653878,0.0846891054915081,0.219310851455648,0.7808478693592321,,
2026-05-30T13:40:36,38,7,380007,"ARX(1,1)",-166.94066024329987,359.88132048659975,403.69961485225934,True,0,2.0789024713453257,0.051588547657203,1.0000569703729446e-05,0.5489378824793317,1.0000302271711614e-05,0.465966115792323,0.8665693458075999,1.0000001603212869e-05,0.2498526004016455,0.4344852632462324,0.0939101155903529,0.2173625269838801,0.7654354798656574,,
2026-05-30T13:53:22,38,8,380008,"ARX(1,1)",-167.09918353931937,360.19836707863874,404.0166614442984,True,0,0.4516021860268115,0.0392071844590753,0.8272992028924341,0.4406795157675158,0.1035665745160604,1.000000000331865e-05,0.9989999948982532,0.0727815228919622,0.2187709015382683,0.5737172574978361,0.0904351941983561,0.2204286944235251,0.77231438595388,,
2026-05-30T13:59:12,38,9,380009,"ARX(1,1)",-167.09549667238733,360.19099334477465,404.0092877104343,True,0,0.4232444612030937,0.039417654756527,0.8370484970442451,0.4416652736695948,0.096510398521149,1.0000000000216226e-05,0.999,0.0713366529141301,0.2190396786098061,0.5665412894467576,0.0877910331675301,0.2185529536824931,0.7776085314281419,,
2026-05-30T14:09:04,38,10,380010,"ARX(1,1)",-167.1062263103646,360.2124526207292,404.0307469863888,True,0,0.4655955744742543,0.0392301617990659,0.8243570695084327,0.4398911640137416,0.1070689026158844,1.0000000000048692e-05,0.9984009020615882,0.0734065936461338,0.2165172829066145,0.5869951583344295,0.0904734218778151,0.2203199014697334,0.7714315740936571,,
2026-05-30T12:48:37,39,1,390001,"ARX(1,1)",-167.04271985997582,360.08543971995164,403.9037340856112,True,0,0.0615041898420915,0.0525059114176517,0.9580007163905104,0.5369635126285431,0.0029647577249111,0.0179757605907032,0.8644811906037714,0.0224304737269052,0.2684176599948031,0.4803398780648281,0.1559421179060986,0.1391466959564886,0.7738358158216646,,
2026-05-30T12:57:17,39,2,390002,"ARX(1,1)",-167.0954948864315,360.190989772863,404.0092841385226,True,0,0.4232370312609921,0.0393481429618636,0.8368602370706947,0.4415947851497059,0.0968765055473853,1.0000000006382508e-05,0.999,0.0715207706435124,0.219191260225299,0.5668638556234871,0.0878072038773398,0.218807673383008,0.7773409704568425,,
2026-05-30T13:02:37,39,3,390003,"ARX(1,1)",-167.10555895710078,360.2111179142016,404.0294122798612,True,0,0.4595493634303514,0.0392715178632661,0.8247498160587364,0.4386715510070211,0.1070022259657603,1e-05,0.999,0.0751833267215382,0.2182259636897468,0.5885555921212604,0.0892618753566275,0.2206297919136465,0.7729906169759615,,
2026-05-30T13:10:30,39,4,390004,"ARX(1,1)",-167.09610805340714,360.19221610681427,404.01051047247387,True,0,0.4341246221590795,0.0393572600569644,0.8337362544932393,0.441839994476626,0.0987482209643428,1.0000000000696352e-05,0.998999051868305,0.0709014896834833,0.2184978562928166,0.5686386488287046,0.0885793234518531,0.2181324070490014,0.7768807746547163,,
2026-05-30T13:17:54,39,5,390005,"ARX(1,1)",-167.09570570563363,360.19141141126727,404.00970577692686,True,0,0.4277173075721094,0.0393844808456623,0.8353822424148745,0.4412173203588632,0.0980669267664157,1.0000000000008884e-05,0.999,0.0719542964292946,0.2190285419865216,0.5692038089784948,0.0879076537246288,0.2190805246987817,0.7767995808442213,,
2026-05-30T13:23:06,39,6,390006,"ARX(1,1)",-166.9361200483111,359.8722400966222,403.6905344622818,True,0,2.007714491182562,0.0489585038162293,1.0000000009138234e-05,0.5524235164250536,1.0000000008261608e-05,0.4696361070423039,0.8612667052181361,1e-05,0.2555691793237932,0.4332852377480171,0.0908723159048365,0.2192134820527864,0.767842209035202,,
2026-05-30T13:29:45,39,7,390007,"ARX(1,1)",-167.17238103646883,360.34476207293767,404.16305643859727,True,0,0.3195625868588606,0.0384460338691858,0.8745392753593483,0.4507602696952602,0.0668994839170528,1.2088438440665775e-05,0.9915845042544228,0.0667295338823583,0.2194466245339756,0.5272557509394324,0.0773913375123034,0.207177724539749,0.8025053752731537,,
2026-05-30T13:42:12,39,8,390008,"ARX(1,1)",-167.09548013162467,360.19096026324934,404.0092546289089,True,0,0.4212057228751954,0.0393448458831705,0.8375305064155478,0.4416430558107931,0.0963011588288293,1e-05,0.999,0.0715017358571573,0.2192568793819263,0.5663232934654724,0.0876999156429601,0.2186063911421759,0.7777037610723595,,
2026-05-30T13:47:50,39,9,390009,"ARX(1,1)",-167.09549581601215,360.1909916320243,404.0092859976839,True,0,0.4234761123869806,0.0393757027428313,0.836844950754512,0.441704163956902,0.0967140236422597,1.0000000000028922e-05,0.9989999999999996,0.0713040120011566,0.2191465165359716,0.5665703569386077,0.0878320047256288,0.2185547866947681,0.7775293437346954,,
2026-05-30T13:57:43,39,10,390010,"ARX(1,1)",-167.09875538626972,360.19751077253943,404.015805138199,True,0,0.4520746695307542,0.0393704126682679,0.8281675302383069,0.441358535400933,0.1020599055386364,1.0000000007059876e-05,0.998999999999998,0.0715756079655487,0.2180175663440767,0.5708408485691583,0.0895685786748521,0.2184914787043594,0.775623664953344,,
