timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:50:05,45,28,450028,"ARX(1,1)",-167.0942384471398,360.1884768942796,404.00677125993917,True,0,0.4057123422160377,0.0404995982794333,0.8438300766688894,0.4296525032991024,0.0924293990452545,1.5944944277963842e-18,1.0246074086216697,0.0701327246919101,0.2185161234686638,0.5544136191451158,0.0873123233926918,0.2159276353445259,0.7819021169642226,,,-167.0942384576123,360.18847691522467,404.00677128088427
2026-06-01T18:52:14,45,29,450029,"ARX(1,1)",-167.0904268260004,360.1808536520008,403.9991480176604,True,0,0.4224908529730071,0.0397697804164082,0.8365903086095635,0.4274736435262161,0.0975376862047752,1.0135468117479288e-18,1.0252945990517597,0.0731806659028853,0.2198155006605614,0.5668005115051578,0.088658877445726,0.2188114546958149,0.7770119814496083,,,-167.0904268294085,360.180853658817,403.9991480244766
2026-06-01T18:55:46,45,30,450030,"ARX(1,1)",-166.93554979304758,359.87109958609517,403.68939395175477,True,0,2.018298333491299,0.0490503047355451,1.4271324216257493e-14,0.5536273927228423,1.06514351812349e-14,0.4659304764916528,0.8587954138746243,2.7859397280103444e-14,0.2548553790436647,0.4341905323639978,0.0919127764918591,0.2201319111884881,0.7656361005065618,,,-166.93554979330858,359.8710995866172,403.6893939522768
2026-06-01T18:58:13,45,31,450031,"ARX(1,1)",-166.9439654171336,359.8879308342672,403.7062251999268,True,0,1.9540927783960316,0.0475549848349641,3.031631232501506e-15,0.5530103209489889,4.85451635665337e-16,0.4779047373694014,0.8608294572914083,0.0,0.2600245473531113,0.4383428436153905,0.0862347320043519,0.2177331909613222,0.7751880531723083,,,-166.94396541446815,359.8879308289363,403.7062251945959
2026-06-01T19:00:42,45,32,450032,"ARX(1,1)",-166.9983676439959,359.9967352879918,403.8150296536514,True,0,2.281608110549308,0.0556666697691758,1.1980693384962588e-15,0.5511581023449796,6.10896526983976e-20,0.4406767316940582,0.8602964182360039,4.850848784548757e-20,0.236051639165376,0.4246786072927457,0.102140984160443,0.2185672220039131,0.7551623160497796,,,-166.9983676433057,359.9967352866114,403.815029652271
2026-06-01T19:03:40,45,33,450033,"ARX(1,1)",-167.0904235889683,360.1808471779366,403.9991415435962,True,0,0.4217523503282807,0.0397309384624755,0.8368415728816138,0.4274528608015852,0.0973970593061791,1.5196098312303663e-16,1.0252843871994706,0.0732361376181319,0.2198002354601825,0.5668454910671408,0.0886004374119981,0.2188624809520966,0.7769898939345872,,,-167.09042358893578,360.1808471778716,403.9991415435312
2026-06-01T19:07:08,45,34,450034,"ARX(1,1)",-167.09046397635464,360.1809279527093,403.9992223183689,True,0,0.423617778027313,0.0397140190352119,0.8362585361122804,0.4271413101358857,0.0979227711298098,0.0,1.025696328973848,0.0733544827209916,0.2197224460843071,0.5682633379674552,0.0888643054149296,0.2190354510646369,0.7764935436040199,,,-167.09046397633284,360.1809279526657,403.9992223183253
2026-06-01T19:10:37,45,35,450035,"ARX(1,1)",-167.09042740190404,360.1808548038081,403.99914916946767,True,0,0.4218759954163352,0.0397515086656618,0.8367196659551682,0.4271330791309843,0.0975145734421685,1.641104350632367e-13,1.0256497706166392,0.0734308563900792,0.2198878327270385,0.5670237067455189,0.0886231138850817,0.2189850220057624,0.7768554942927871,,,-167.0904274018475,360.18085480369507,403.99914916935467
2026-06-01T19:13:06,45,36,450036,"ARX(1,1)",-167.09042342190327,360.18084684380653,403.99914120946613,True,0,0.42181113161107,0.0397159580456001,0.836836831191247,0.4275802665330288,0.0974606757324679,1.3900878209413453e-19,1.0250178637453948,0.0732556811542322,0.2197808642287126,0.5668176819340265,0.0886366522686654,0.2188729734391338,0.7769506062999465,,,-167.09042342193436,360.1808468438687,403.9991412095283
2026-06-01T19:14:56,45,37,450037,"ARX(1,1)",-166.8854245449637,359.7708490899274,403.589143455587,True,0,0.0518862377253575,0.0569161520004611,0.9611748491155736,0.4814216189142026,0.0024152730462559,0.0201338781893366,0.9693599480033503,0.0286531039063774,0.2773334740769702,0.499401690934293,0.1696922266405519,0.1274176552659842,0.7762039544151964,,,-166.88542453570778,359.7708490714156,403.5891434370752
2026-06-01T19:16:33,45,38,450038,"ARX(1,1)",-166.87833440776672,359.75666881553343,403.574963181193,True,0,0.0017231486244728,0.0638469972681692,0.9899165856667834,0.485498975367034,0.0061793613271512,0.0116418929616913,0.955234361456183,0.0247986518883995,0.2891546031411569,0.4993255199505482,0.1796618687070261,0.1425710085576824,0.7485179759742927,,,-166.87833440843622,359.75666881687243,403.574963182532
2026-06-01T19:19:33,45,39,450039,"ARX(1,1)",-166.88230523988437,359.76461047976875,403.58290484542835,True,0,0.0531102899337175,0.0560175713730336,0.960174204465283,0.4860096711058619,0.0023360782378031,0.0205202022245413,0.9588592231351204,0.0302037794203825,0.2799513711841823,0.5007251034324566,0.1689737423768582,0.1301634638348922,0.7750621903100999,,,-166.88230528715826,359.7646105743165,403.5829049399761
2026-06-01T19:24:48,45,40,450040,"ARX(1,1)",-166.91484670494143,359.82969340988285,403.64798777554245,True,0,0.0476092724152836,0.0619425413014512,0.964206367605922,0.4818934206396829,0.002545688243508,0.0195127929082631,0.968333438613022,0.023570147802439,0.2735347786981342,0.5040015470582947,0.1678937472869419,0.1277272367084778,0.7780417707794921,,,-166.91484670939943,359.82969341879885,403.6479877844585
2026-06-01T17:45:03,46,1,460001,"ARX(1,1)",-167.01779038575728,360.03558077151456,403.85387513717416,True,0,2.2749418640523333,0.0606342398933712,0.0,0.5420780073460115,6.927713875318039e-09,0.4476920218537606,0.8745994512536523,1.0819266768401691e-13,0.2376223248031224,0.4433445926751367,0.1023834996277173,0.2140711060637684,0.7599744674624769,,,-167.01779038590388,360.03558077180776,403.85387513746736
2026-06-01T17:48:04,46,2,460002,"ARX(1,1)",-166.8813259531923,359.7626519063846,403.5809462720442,True,0,0.0006853373836739,0.0641931125764513,0.9906053984306472,0.480833096381132,0.0061976470099052,0.0116450749197224,0.9634981906679136,0.0257445649687177,0.2918931846572149,0.5002427783184834,0.1827217330677909,0.1428168894502159,0.745317963106593,,,-166.88132595225676,359.7626519045135,403.5809462701731
2026-06-01T17:51:18,46,3,460003,"ARX(1,1)",-166.87835026348222,359.75670052696444,403.57499489262403,True,0,0.0018063579287387,0.0639551887354075,0.9898712732111796,0.4856949106509011,0.0061676767524712,0.0116361034516563,0.9547320681771668,0.0249310121102941,0.2888365848047415,0.4984953138245203,0.1793727432181776,0.1425698087957419,0.7488826789683428,,,-166.87835026404298,359.756700528086,403.5749948937456
2026-06-01T17:55:04,46,4,460004,"ARX(1,1)",-166.89837530851105,359.7967506170221,403.6150449826817,True,0,0.0522600112546094,0.0556545434484704,0.9613391615305829,0.5007367041087,0.0022920266938407,0.0199696348491923,0.934817606182786,0.0235150463297632,0.2758092065922656,0.5048957107913352,0.1711216831729305,0.1273725148329129,0.7724238524436,,,-166.89837531287992,359.79675062575984,403.6150449914194
2026-06-01T17:57:25,46,5,460005,"ARX(1,1)",-167.09044334924403,360.18088669848805,403.99918106414765,True,0,0.4220132589288825,0.0397177229368006,0.8369034984245944,0.4278728335165346,0.0973492941871389,1.415468808080224e-22,1.0242946638232229,0.0734237628013234,0.2196151779851874,0.5663601861010582,0.0885562333119576,0.21898759426094,0.7768680685994941,,,-167.09044333409025,360.1808866681805,403.9991810338401
2026-06-01T17:59:47,46,6,460006,"ARX(1,1)",-95.77628971075325,217.5525794215065,261.3708737871661,True,0,7.016449948070892,5.182528270375443,0.1708837014255626,0.9232997220995174,0.1855253986835043,0.7510559336794935,0.0085607885181885,0.011961770494611,0.0370908669515355,0.1179487782397161,0.0597561593677448,0.2855725684340729,0.7358682384819143,,,-95.77628971064216,217.5525794212843,261.3708737869439
2026-06-01T18:01:25,46,7,460007,"ARX(1,1)",-167.09042650081614,360.1808530016323,403.99914736729187,True,0,0.4227556043599791,0.0397319279944786,0.836519675316315,0.427506628173337,0.0975383203342574,6.1426041623729075e-18,1.0251669584428065,0.0732731872088513,0.2197880172581559,0.5665350313693409,0.0887100286582817,0.2189035619779233,0.7768391047119039,,,-167.09042650093647,360.18085300187295,403.9991473675325
2026-06-01T18:02:58,46,8,460008,"ARX(1,1)",-166.93560554022116,359.8712110804423,403.6895054461019,True,0,2.012406216225192,0.0490206980603854,0.0,0.5526212277146774,0.0,0.4673429416994102,0.8607772277549547,2.921260080470037e-10,0.2552895556847952,0.4344977494792529,0.0915924777918982,0.2199429807133067,0.7661313866345321,,,-166.93560553968985,359.8712110793797,403.6895054450393
2026-06-01T18:05:56,46,9,460009,"ARX(1,1)",-166.90649198918453,359.81298397836906,403.63127834402866,True,0,0.0497960065244126,0.0530362736680061,0.9610270193887712,0.4719662169959845,0.0019341101895769,0.0212980401109148,0.9837305415247212,0.0359944981867558,0.2868319308592836,0.492769029183154,0.1779163817126462,0.1275711025050087,0.7702354287510658,,,-166.90649198914178,359.8129839782836,403.6312783439432
2026-06-01T18:07:50,46,10,460010,"ARX(1,1)",-167.09043256045499,360.18086512090997,403.99915948656957,True,0,0.4231515756667093,0.0398043675750585,0.8365248801493411,0.4274458307189582,0.0975992462021898,3.4656239774004096e-21,1.0252091213193342,0.0732720852502705,0.2196395883157357,0.5667529327253671,0.0887481629961115,0.2188165597065966,0.7768882796210165,,,-167.0904325604716,360.1808651209432,403.9991594866028
2026-06-01T18:11:44,46,11,460011,"ARX(1,1)",-111.1096382002213,248.2192764004426,292.0375707661022,True,0,1.2541112646641357,6.629189662484698,0.0668238794754318,0.5329089454494748,0.5290690853007722,0.4879815578200602,0.6449873208584499,0.0264430433452324,0.3577380993692164,0.0468521355105112,0.2553415073851408,0.194804218345138,0.6234658743721793,,,-111.10963821150392,248.21927642300784,292.03757078866744
2026-06-01T18:14:22,46,12,460012,"ARX(1,1)",-166.9402977309897,359.8805954619794,403.698889827639,True,0,2.0382941378094053,0.0513095048483043,1.2285258993639756e-14,0.5469783921188164,2.4968576514731048e-15,0.4575499520812084,0.8708409049081245,4.774383653417066e-15,0.2536508553873392,0.4366856127215611,0.0940796958293119,0.2206110782128117,0.7623629100151107,,,-166.94029773084856,359.8805954616971,403.6988898273567
2026-06-01T18:16:34,46,13,460013,"ARX(1,1)",-166.9378662625533,359.8757325251066,403.6940268907662,True,0,1.985143502666168,0.0475937514798119,2.297812818485526e-11,0.5556314806587447,1.09645848344092e-08,0.4671842105185192,0.8556123731279615,4.08735250678698e-09,0.2576315948563891,0.433642746215749,0.0916843378433713,0.2208930934479167,0.764918681485031,,,-166.93786626245085,359.87573252490165,403.6940268905613
2026-06-01T18:20:50,46,14,460014,"ARX(1,1)",-166.93582641264885,359.8716528252977,403.6899471909573,True,0,2.004517194880795,0.0488675409364535,1.9173704527461385e-17,0.5527664440777501,1.5171302383826296e-17,0.4677209291318652,0.8605695238540183,7.833838000599397e-16,0.255925718654264,0.434716470683555,0.0912157535258659,0.2200430102564786,0.766388546354147,,,-166.93582641254557,359.87165282509113,403.68994719075073
2026-06-01T18:23:44,46,15,460015,"ARX(1,1)",-166.88308650172635,359.7661730034527,403.5844673691123,True,0,0.0528329161537093,0.0556633997668222,0.9604676828443864,0.4886910289318119,0.0023072839064395,0.0204695330581217,0.9541234140904844,0.0296911591063299,0.2789667732474853,0.5021800586299173,0.1711138867686656,0.1298441664449526,0.7723918315667895,,,-166.88308649713866,359.7661729942773,403.5844673599369
2026-06-01T18:27:48,46,16,460016,"ARX(1,1)",-167.09042569885838,360.18085139771676,403.99914576337636,True,0,0.4222218259478283,0.0397265275620505,0.8367365042899888,0.4275639306460274,0.0974921689539908,1.2860261400746118e-18,1.0250442225464529,0.0732285977179174,0.2197286466006413,0.5667639436119677,0.0885364653575082,0.2188770682483527,0.7770474800739792,,,-167.09042569892148,360.18085139784296,403.99914576350255
2026-06-01T18:30:24,46,17,460017,"ARX(1,1)",-167.00389144026224,360.0077828805245,403.82607724618407,True,0,1.804556071676632,0.0418487102394077,5.3989496943847695e-16,0.558097104439933,1.0275050873724257e-15,0.4760457810754213,0.8540021913116536,2.9338498245679676e-14,0.2747514990391935,0.4418446011320235,0.0810134909044441,0.2237717314356161,0.7746879959420948,,,-167.0038914402444,360.0077828804888,403.8260772461484
2026-06-01T18:32:51,46,18,460018,"ARX(1,1)",-167.0904264911997,360.1808529823994,403.999147348059,True,0,0.4211927673335003,0.0397517007770011,0.8370313492270415,0.427353291320449,0.0973966359212508,3.77198542643314e-18,1.0254493372016416,0.0732651373505865,0.2198048719705055,0.5666089360952875,0.0885622422382112,0.2188764167598589,0.7770807134757415,,,-167.0904264912685,360.180852982537,403.9991473481966
2026-06-01T18:34:52,46,19,460019,"ARX(1,1)",-166.94503789484497,359.89007578968994,403.70837015534954,True,0,2.090562230696897,0.0504971509092794,1.8088123964505898e-23,0.5581519692950017,6.45034527119866e-09,0.4619256076342852,0.8487722488262086,2.1782409009242133e-17,0.2490271079554929,0.4329183960401118,0.0917263283464405,0.2164300385174084,0.7699815834386203,,,-166.94503790225156,359.8900758045031,403.7083701701627
2026-06-01T18:37:31,46,20,460020,"ARX(1,1)",-167.00963246972543,360.01926493945086,403.83755930511046,True,0,2.309761268808238,0.0571872042229249,2.0949884274816885e-06,0.5472684720879295,5.037874070162028e-05,0.4447323226926237,0.8664460463450323,5.5854079247462245e-06,0.2341671372172806,0.4298498981473676,0.1008829987413502,0.2151430026429574,0.7596015772644051,,,-167.00963285821314,360.0192657164263,403.8375600820859
2026-06-01T18:40:32,46,21,460021,"ARX(1,1)",-167.09043830304094,360.1808766060819,403.9991709717415,True,0,0.4205756639689562,0.0397467116249549,0.8372365394772467,0.4270353854838535,0.0972633185490889,8.638376071250598e-16,1.0258579096531937,0.0734929141851557,0.2197948730930145,0.5665622773747545,0.0886120821268795,0.219013176425221,0.7768604142143926,,,-167.0904383093428,360.1808766186856,403.9991709843452
2026-06-01T18:43:33,46,22,460022,"ARX(1,1)",-167.09042384163322,360.18084768326645,403.99914204892605,True,0,0.4225846663493119,0.0397255226670148,0.8365807321519454,0.4274855340063413,0.0976051612584066,4.276395667932439e-11,1.0251602523781531,0.0732882331905542,0.219758957916065,0.5668336187819045,0.0886581081355925,0.2189069732948869,0.7768731221388148,,,-167.09042384165653,360.18084768331306,403.9991420489727
2026-06-01T18:47:41,46,23,460023,"ARX(1,1)",-167.09092336952392,360.18184673904784,404.00014110470744,True,0,0.4213744869806577,0.0394583682628534,0.8367906057317579,0.4288811413157067,0.0978323263681585,1.2579001374487686e-18,1.0215809306523975,0.073967877826056,0.2198398252096526,0.5714877635126828,0.0878364026379513,0.2195094176617204,0.7770548908861946,,,-167.09092336947492,360.18184673894984,404.00014110460944
2026-06-01T18:49:47,46,24,460024,"ARX(1,1)",-167.09042426837783,360.18084853675566,403.99914290241526,True,0,0.4216963663941229,0.0397189971733073,0.8368470563666908,0.4275833565956553,0.0974260911225027,7.248290714539472e-15,1.0249214968249647,0.0733361224168609,0.2198206406119568,0.5667868539160635,0.0886418756553311,0.2189089994955117,0.7769158536539102,,,-167.09042426834725,360.1808485366945,403.9991429023541
2026-06-01T18:51:42,46,25,460025,"ARX(1,1)",-167.09042926569242,360.18085853138484,403.99915289704444,True,0,0.4217917924616597,0.0397182099223078,0.8368306768703825,0.4272431023577019,0.0974957981762734,1.7876413135244222e-22,1.0254295277294798,0.0734558619886839,0.219787939355888,0.5671629191934695,0.0886798039048813,0.2189929762459815,0.7767288374565176,,,-167.090429265902,360.180858531804,403.9991528974636
2026-06-01T18:53:38,46,26,460026,"ARX(1,1)",-166.9400313941497,359.8800627882994,403.698357153959,True,0,1.9688042274684188,0.0467622475526904,1.1756696243640811e-14,0.5572218627349793,1.8226500262117145e-11,0.4707987065712546,0.8528420319465145,3.4276163647578748e-06,0.258953110675474,0.4336823934757727,0.0899936279160499,0.2216287764738344,0.7663952694513192,,,-166.94003172269797,359.88006344539593,403.69835781105553
2026-06-01T18:56:45,46,27,460027,"ARX(1,1)",-166.95240331151393,359.90480662302787,403.72310098868746,True,0,2.145583937318157,0.0521440232423228,1.7656373277165262e-10,0.554820309833329,6.143956039014014e-10,0.4537746788268973,0.8542121516108991,1.6608045871328433e-08,0.2450585551450686,0.4342274946216425,0.0964044555392901,0.2192080623255472,0.7607540372619296,,,-166.9524033059722,359.9048066119444,403.723100977604
2026-06-01T19:00:19,46,28,460028,"ARX(1,1)",-166.88092890076422,359.76185780152844,403.58015216718803,True,0,0.0015041493872592,0.0643295971356937,0.9902108226821844,0.4900646332800776,0.0060469534636699,0.0115070020940141,0.9454632808345022,0.0252406188957748,0.2881655575244221,0.4950270653313343,0.1802442408678772,0.1448964373306237,0.7455269481985158,,,-166.8809288990895,359.761857798179,403.5801521638386
2026-06-01T19:02:27,46,29,460029,"ARX(1,1)",-167.09042572015917,360.18085144031835,403.99914580597795,True,0,0.4223835514521382,0.0397279052078761,0.836634294438911,0.4273262225670524,0.0975824460349158,2.502699165748604e-19,1.0253931196174124,0.0733372092254527,0.2197730550016141,0.567092997654817,0.08857743743303,0.218873782200279,0.7770002108185147,,,-167.09042571985017,360.1808514397003,403.9991458053599
2026-06-01T19:05:27,46,30,460030,"ARX(1,1)",-166.88463924917428,359.76927849834857,403.58757286400817,True,0,0.053407142097411,0.0552572569962652,0.9601692960736752,0.4923524930375704,0.0022076149964289,0.0204690325174595,0.9488105634139896,0.0278147647249852,0.2792399177371573,0.5003298717331537,0.170879396738054,0.1303153074380516,0.771090532620073,,,-166.88463923643286,359.7692784728657,403.5875728385253
2026-06-01T19:08:03,46,31,460031,"ARX(1,1)",-166.94472308107137,359.88944616214275,403.70774052780234,True,0,2.11120205385059,0.0518392681129486,2.5020401678877347e-09,0.5516955291286493,1.3342542292170911e-06,0.4538594191751295,0.8610544286270727,1.9153154765939908e-13,0.2478417673464256,0.4325937141556092,0.0954000748957182,0.2197852232800504,0.7622554025496838,,,-166.94472307997822,359.88944615995644,403.707740525616
2026-06-01T19:15:28,46,32,460032,"ARX(1,1)",-166.891700158076,359.783400316152,403.6016946818116,True,0,0.0525586238557606,0.058258443706885,0.96126033418315,0.4882512209899797,0.0028127483436529,0.0183200025446892,0.9554760179844796,0.0276279783340554,0.2802944186354016,0.5001324719973242,0.166230233966616,0.134446829369571,0.7720528602246729,,,-166.8917001606327,359.7834003212654,403.601694686925
2026-06-01T19:19:21,46,33,460033,"ARX(1,1)",-166.95889870962492,359.91779741924984,403.73609178490943,True,0,2.164511858182484,0.0522029817930674,5.983305754562096e-18,0.5583096368252073,2.6552437838226348e-14,0.4508885438313187,0.8473670806467196,6.7478649184881866e-15,0.243895366304075,0.4299394532600987,0.0950858930132831,0.217897534649654,0.7649175833563473,,,-166.95889870919785,359.91779741839565,403.7360917840553
2026-06-01T19:21:40,46,34,460034,"ARX(1,1)",-166.90119998336496,359.8023999667299,403.6206943323895,True,0,0.0547672391625676,0.0539345141108309,0.9583941084331562,0.4792442029904578,0.0020649253454013,0.0213574544649812,0.9695246652055834,0.0356582452597158,0.2853860324430696,0.4862538892853747,0.1684139084037763,0.1328956726286044,0.7739601422787277,,,-166.90119998690335,359.8023999738067,403.6206943394663
2026-06-01T19:24:10,46,35,460035,"ARX(1,1)",-167.09042335187254,360.1808467037451,403.9991410694047,True,0,0.4224209605184206,0.0397199451725858,0.8366190468484052,0.4274164175438894,0.0976057785125731,2.3353889104534977e-18,1.0252765636477077,0.0733197364853298,0.2197851137595732,0.5668695265261079,0.0886680433198823,0.218912626025459,0.7768811822765175,,,-167.09042335170167,360.18084670340335,403.9991410690629
2026-06-01T19:25:52,46,36,460036,"ARX(1,1)",-166.9695108010003,359.9390216020006,403.7573159676602,True,0,2.200120543840698,0.0549998468290243,3.1908832355377706e-08,0.5455773434399156,4.353266475464042e-07,0.44645662306745,0.8709859654291398,1.529119737587363e-11,0.2411521481212744,0.4313304376432008,0.0988483113111453,0.2153724224262636,0.7623201921870417,,,-166.96951083868973,359.93902167737946,403.7573160430391
2026-06-01T19:30:15,46,37,460037,"ARX(1,1)",-167.23119245665222,360.46238491330445,404.28067927896404,True,0,0.6292747669876027,0.0433053964222278,0.7714667166751555,0.3832180613501624,0.128302043813745,0.0017012097613069,1.0932031917938865,0.0868858711200993,0.2166466257964968,0.58914603458678,0.1018485447436264,0.2170467663503815,0.7629766530262713,,,-167.23119244743685,360.4623848948737,404.2806792605333
2026-06-01T19:33:15,46,38,460038,"ARX(1,1)",-166.88171184821582,359.76342369643163,403.5817180620912,True,0,0.0015996080687797,0.0645838172828332,0.9901426588808688,0.4902475272716105,0.0060675844903854,0.0114937164218062,0.946074984905062,0.0240070064776465,0.2882869121010085,0.4937327692214291,0.1782700735424502,0.1437343791330015,0.7490738624410007,,,-166.88171184978893,359.76342369957786,403.5817180652375
2026-06-01T19:36:18,46,39,460039,"ARX(1,1)",-166.8828923337188,359.7657846674376,403.58407903309717,True,0,0.0533136851016429,0.0547774506273785,0.959910661956602,0.487551533891724,0.0022510631761515,0.0207875489798082,0.9560710295745894,0.0308120947641878,0.2804720098050377,0.5006215980395896,0.1711665776403125,0.1293363526253297,0.7731894754859561,,,-166.88289234562933,359.76578469125866,403.5840790569183
2026-06-01T19:38:27,46,40,460040,"ARX(1,1)",-166.93994449816364,359.8798889963273,403.6981833619869,True,0,2.0825108419455667,0.05119379820572,1.3553004478911286e-13,0.552430492362759,1.894327602217411e-17,0.4623162695321122,0.8598207941205444,3.4933553356778e-18,0.2496713071572384,0.433724431126802,0.0929991966358555,0.2185151980865265,0.7660512260687293,,,-166.93994448155212,359.87988896310424,403.69818332876383
2026-06-01T17:48:51,47,1,470001,"ARX(1,1)",-166.97244151439358,359.94488302878716,403.76317739444676,True,0,2.1301330642223357,0.0577578922715079,3.956186060124679e-08,0.5352734440631449,9.19219171221148e-06,0.4419026503769865,0.8911684110423587,7.148658867845247e-13,0.2478582502384897,0.4260292186352968,0.1026190519119912,0.2162860119389173,0.7592091738414125,,,-166.97244149718455,359.9448829943691,403.7631773600287
2026-06-01T17:51:21,47,2,470002,"ARX(1,1)",-166.9093669408634,359.8187338817268,403.6370282473864,True,0,0.0562181945858479,0.0493332609792036,0.9569401162197908,0.4835120759889316,0.0019424337478976,0.0221242562916616,0.9614856894998351,0.037801816219486,0.2861177745309722,0.4952525626377573,0.1666832481415217,0.1319602215872976,0.7758375743360437,,,-166.9093669345845,359.818733869169,403.6370282348286
2026-06-01T17:53:03,47,3,470003,"ARX(1,1)",-166.98325295109993,359.96650590219986,403.78480026785945,True,0,1.904471649392488,0.048342946406663,6.368184567159483e-19,0.544617308836766,7.5054756292983305e-19,0.4572809503295152,0.8765950815863699,2.062243404795903e-18,0.2662181370986923,0.4464054040761574,0.0910354466294147,0.2296170092490392,0.7565820803976918,,,-166.98325295133657,359.96650590267313,403.78480026833273
2026-06-01T17:55:32,47,4,470004,"ARX(1,1)",-166.88495614023287,359.76991228046575,403.58820664612534,True,0,0.0529918466249844,0.0557493674791625,0.9603185462783876,0.4836614699265791,0.0023217604673484,0.0204799312803449,0.9629545000692696,0.0310071210859145,0.2792873484649426,0.5051815349636246,0.1707486981174435,0.1316453208668131,0.7709353152457412,,,-166.8849561440278,359.7699122880556,403.5882066537152
2026-06-01T17:58:31,47,5,470005,"ARX(1,1)",-167.09044120450432,360.18088240900863,403.99917677466823,True,0,0.4210091751845917,0.0397464559295469,0.8370955455293339,0.4280477681977637,0.0971799923834855,1.208368258414936e-18,1.024265956403749,0.0730861328788912,0.2198049239677366,0.5662256423430732,0.0884526895019477,0.2186938467815881,0.7772958204140733,,,-167.09044120144887,360.18088240289774,403.9991767685573
2026-06-01T18:00:52,47,6,470006,"ARX(1,1)",-166.88293592145592,359.76587184291185,403.58416620857145,True,0,0.0531936692285683,0.056109685330001,0.9603487386714924,0.4883299262974586,0.0022847516137309,0.0204366244591759,0.955746013944787,0.0284252257183847,0.2786771912065477,0.5022168190569881,0.1701488444403717,0.1298502432526395,0.7734815245310349,,,-166.88293592826926,359.7658718565385,403.5841662221981
2026-06-01T18:03:16,47,7,470007,"ARX(1,1)",-166.9506739960379,359.9013479920758,403.7196423577354,True,0,2.109694055815957,0.0533804676944658,8.769491001192564e-13,0.5491637732522326,4.170986143990604e-22,0.4779745809583032,0.8646085917923901,4.590601041761782e-12,0.2472525264898963,0.4356955091376902,0.094316178966926,0.2154771837305586,0.7671865516053837,,,-166.9506739409208,359.9013478818416,403.7196422475012
2026-06-01T18:06:07,47,8,470008,"ARX(1,1)",-166.94347037141063,359.88694074282125,403.70523510848085,True,0,1.9662566192582425,0.0502915504776369,1.4033546252416332e-15,0.547146852133913,5.848567796161203e-16,0.4651624352926959,0.8711479730025297,2.439442945515842e-12,0.2599638512846009,0.4346011680703465,0.089431585711418,0.220502272163414,0.7692864821806363,,,-166.9434703714036,359.8869407428072,403.7052351084668
2026-06-01T18:08:07,47,9,470009,"ARX(1,1)",-167.09042866417562,360.18085732835124,403.99915169401083,True,0,0.4222547996210176,0.0397083996564516,0.8366008456079935,0.4269996724632423,0.0976320065338916,1.1624694293038154e-08,1.026029486210585,0.0734136665197065,0.2198621939458513,0.5667571303373395,0.0886865194294526,0.218973357569942,0.776810511277329,,,-167.09042866405298,360.180857328106,403.9991516937656
2026-06-01T18:09:23,47,10,470010,"ARX(1,1)",-167.09045337504864,360.1809067500973,403.9992011157569,True,0,0.4194881135622538,0.0396900787371842,0.8375176490210345,0.427567970470352,0.0969604478730016,0.0,1.0250326412916495,0.0733634142394015,0.2199461907003208,0.5660411395106383,0.0885872621562159,0.2190644573819153,0.7768850907226221,,,-167.09045337509914,360.1809067501983,403.9992011158579
2026-06-01T18:14:57,47,11,470011,"ARX(1,1)",-167.01907133004184,360.0381426600837,403.8564370257433,True,0,0.0014685317486517,0.0688956120343824,0.990679628550342,0.5129942535858196,0.0050555219486596,0.0117493487245928,0.9093912409498308,0.0077410282615559,0.2739764692610427,0.5219631813539065,0.1941954194534813,0.1335311007338946,0.7345543527332447,,,-167.01907132776154,360.0381426555231,403.8564370211826
2026-06-01T18:16:34,47,12,470012,"ARX(1,1)",-166.937972031373,359.875944062746,403.6942384284056,True,0,1.994992867639233,0.0478686843069829,2.8070054041415594e-11,0.5581615372116469,5.417846237985476e-11,0.4652763412888563,0.8501873868211487,2.505213297529389e-10,0.2568070454941825,0.4354754429960953,0.0905135385696498,0.2199536094302596,0.767399081409808,,,-166.93797200060249,359.87594400120497,403.69423836686457
2026-06-01T18:18:41,47,13,470013,"ARX(1,1)",-166.8864604940014,359.7729209880028,403.5912153536624,True,0,0.0550469031509728,0.0554180653691435,0.9593022784560304,0.4918954873306612,0.0022054334437862,0.0205779127173493,0.9470540608928728,0.0304932205210031,0.2790855737069073,0.4971823348643693,0.1704020822926149,0.1344815809310595,0.7677416655221138,,,-166.8864604859178,359.7729209718356,403.5912153374952
2026-06-01T18:24:09,47,14,470014,"ARX(1,1)",-166.88040157462504,359.7608031492501,403.5790975149097,True,0,0.0017969258824106,0.064133833263775,0.9897992334166424,0.4832651481631505,0.006128724433142,0.0118326507925883,0.9602265452502792,0.0237288141605911,0.2877609193717726,0.5046939011906431,0.1803241572347595,0.1402048576495612,0.7500884489568673,,,-166.8804015502136,359.7608031004272,403.5790974660868
