timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:57:05,36,19,360019,"ARX(1,1)",-166.9368487400669,359.8736974801338,403.6919918457934,True,0,2.0336923165941183,0.0496929921104581,4.5033516539106174e-11,0.5523555232033408,8.438644488214309e-11,0.4702334587454954,0.86091087100171,2.7677656979103325e-12,0.2536004573757572,0.434619009059205,0.0929407558390346,0.2191944087400481,0.765102786154422,,,-166.93684874139802,359.87369748279605,403.6919918484557
2026-06-17T18:59:57,36,20,360020,"ARX(1,1)",-166.93823380373274,359.8764676074655,403.6947619731251,True,0,2.062405319743172,0.0503687838376924,6.372470692184722e-18,0.5525956049738425,2.0355687968530864e-12,0.4623918052263732,0.8601064639394888,1.3269269953169334e-10,0.2513285204532266,0.4326669775395756,0.0937159324665959,0.2190147359713475,0.7646366373885455,,,-166.93823380418638,359.8764676083728,403.6947619740324
2026-06-17T19:01:18,36,21,360021,"ARX(1,1)",-166.93637998346384,359.8727599669277,403.69105433258727,True,0,2.032536734001368,0.0496728909078064,4.552651886337387e-14,0.5527386658577124,8.335270297437625e-15,0.4651771132226263,0.8601682602132473,1.6961891996274672e-14,0.2536979998393681,0.4342086495095464,0.0922388244453686,0.2197581424978176,0.7656155314874855,,,-166.93637998382167,359.87275996764333,403.6910543333029
2026-06-17T19:04:45,36,22,360022,"ARX(1,1)",-166.93285404076548,359.86570808153095,403.68400244719055,True,0,0.0001450315372881,0.0634180319054417,0.9927380842398328,0.4696163201709751,0.00571682743991,0.0086223231200162,0.9817436143956558,0.0298036742818492,0.2650267883391268,0.4985570518647642,0.1599035187066805,0.1430097107673003,0.7692522589003079,,,-166.9328540407609,359.8657080815218,403.6840024471814
2026-06-17T19:07:36,36,23,360023,"ARX(1,1)",-166.94180847010927,359.88361694021853,403.7019113058781,True,0,2.08895298220988,0.0504806748433657,2.231144524047421e-15,0.5549636893480377,1.1718538150532006e-10,0.4564556474009333,0.8551274612838339,6.162904760445996e-16,0.2492873718664251,0.4330187859184191,0.094498147594973,0.219653592135072,0.7627967685662854,,,-166.9418084696062,359.8836169392124,403.701911304872
2026-06-17T19:11:17,36,24,360024,"ARX(1,1)",-166.96416004197425,359.9283200839485,403.7466144496081,True,0,2.1091679588443184,0.0556875561586015,8.4723958940212e-16,0.5358794657696773,1.2201251640547152e-09,0.4676964970400667,0.8901992619292333,1.123104017163467e-16,0.2473407667863967,0.4388903650489326,0.0936144011718349,0.213825066644333,0.7690786193389268,,,-166.9641600438094,359.9283200876188,403.7466144532784
2026-06-17T19:13:02,36,25,360025,"ARX(1,1)",-166.95996232733825,359.9199246546765,403.7382190203361,True,0,2.160161500482237,0.0515949253748699,0.0,0.5587697865519151,7.826830114323621e-15,0.4532675325317387,0.8468348681835964,1.0101566415182077e-13,0.2438488868931679,0.4265058968745759,0.0939635170923465,0.2184366161298999,0.7654399474749708,,,-166.959962327512,359.919924655024,403.7382190206836
2026-06-17T19:14:56,36,26,360026,"ARX(1,1)",-166.94076668533177,359.88153337066353,403.69982773632313,True,0,1.957356147492591,0.0472333272444668,0.0,0.553864239288529,0.0,0.4714754404132473,0.8593703856822189,4.3078324276631744e-14,0.2600170701556389,0.4362668154573703,0.0892377369336479,0.2206976367080766,0.7682896817478035,,,-166.9407666856281,359.8815333712562,403.6998277369158
2026-06-17T19:16:00,36,27,360027,"ARX(1,1)",-167.26231954610523,360.52463909221046,404.34293345787006,True,0,0.7214079156442653,0.0421515351038093,0.7466699774824537,0.4163429668084286,0.1467685323946065,3.668057401754571e-05,1.03834610218729,0.0746795863118551,0.2126022106440613,0.6076185937049267,0.1036145863148221,0.2152721151227438,0.7593607743427557,,,-167.26231951166142,360.5246390233228,404.3429333889824
2026-06-17T19:17:55,36,28,360028,"ARX(1,1)",-166.95191797440208,359.90383594880416,403.72213031446375,True,0,2.1338443729664536,0.0522882377959939,5.114906995341465e-15,0.5518823704021042,4.104573149907958e-11,0.4533063384447265,0.8602068696753425,2.481376321594381e-16,0.2459888941978715,0.4353309132543486,0.095371867010134,0.2213619875540383,0.7597767253944979,,,-166.95191797991708,359.90383595983417,403.72213032549377
2026-06-17T19:20:46,36,29,360029,"ARX(1,1)",-166.93861857080952,359.87723714161905,403.69553150727864,True,0,2.049128382839968,0.0496447902177569,4.544430854514804e-10,0.5560242007972083,2.6386558592392545e-06,0.4590226315230566,0.8536379562523807,2.825317641889311e-11,0.2526336659882615,0.4319267383965864,0.094972447465877,0.2196125591095822,0.7625531303488001,,,-166.9386185787768,359.8772371575536,403.6955315232132
2026-06-17T19:22:23,36,30,360030,"ARX(1,1)",-166.9363380685532,359.8726761371064,403.690970502766,True,0,2.01970076721111,0.0487874419580461,0.0,0.5545446501018211,0.0,0.4662547073101071,0.8569101124645282,0.0,0.2546608476968672,0.4348949861060868,0.0920194818269778,0.2201476516069683,0.7651659831977766,,,-166.93633806889682,359.87267613779363,403.6909705034532
2026-06-17T19:24:44,36,31,360031,"ARX(1,1)",-166.93646591355454,359.8729318271091,403.6912261927687,True,0,2.0324518201590736,0.0497475515233244,2.994331641807573e-09,0.5523830504382098,3.6824971154098806e-08,0.4657369064775071,0.8608698547178958,3.4599704580796646e-11,0.2536089932073467,0.4333737784003629,0.0921435426577988,0.2189423308499637,0.7665182983938373,,,-166.93646586885887,359.8729317377177,403.69122610337735
2026-06-17T19:25:40,36,32,360032,"ARX(1,1)",-166.9363379051103,359.8726758102206,403.6909701758802,True,0,2.031549768082945,0.0495606707376021,2.4263586656495233e-13,0.5530812686870384,1.0637782994409197e-13,0.4654254576230934,0.859527456442415,7.595338721745064e-14,0.253746299149944,0.4340980068268608,0.0923576892552099,0.2196676730486395,0.7654550341655901,,,-166.93633790517805,359.8726758103561,403.6909701760157
2026-06-17T19:27:04,36,33,360033,"ARX(1,1)",-166.9861967287967,359.9723934575934,403.790687823253,True,0,2.249029562008636,0.0551140942581093,0.0,0.5477174430652693,2.875438367202822e-13,0.4463269736216753,0.8668163336853493,4.209885911735198e-13,0.237841227335641,0.4316263790306995,0.0986703806231022,0.2172843240019601,0.7601709727929528,,,-166.98619673131878,359.9723934626376,403.7906878282972
2026-06-17T19:28:38,36,34,360034,"ARX(1,1)",-167.0300643381227,360.0601286762454,403.878423041905,True,0,2.012563187742199,0.0538799974519819,2.1174970660288908e-22,0.5292234870505271,0.0097855663833249,0.4787501046915997,0.9053873710522268,0.0004080875178328,0.2575457446055888,0.4358195272888802,0.1088274050111775,0.219303139049452,0.7474439223173557,,,-167.03006428567005,360.0601285713401,403.8784229369997
2026-06-17T19:30:51,36,35,360035,"ARX(1,1)",-166.9367691999224,359.8735383998448,403.6918327655044,True,0,1.999416949930355,0.0483968137392546,6.355553006434976e-11,0.5541410215672721,0.0,0.4703548684191586,0.8580331699543297,0.0,0.2562996267150634,0.4360916194179167,0.0907176127893765,0.2197527941813581,0.7672017216220394,,,-166.93676920038723,359.87353840077446,403.69183276643406
2026-06-17T19:32:44,36,36,360036,"ARX(1,1)",-166.93619031988538,359.87238063977077,403.69067500543036,True,0,2.0146880284151285,0.0489741953628359,4.1404133674177897e-14,0.5534819735842998,9.555529944535197e-14,0.4672599719948468,0.8590768213384171,3.4388667017868165e-10,0.2551081519270045,0.4343325044917505,0.0915943654631434,0.2199026788015972,0.7662524718575325,,,-166.9361903183438,359.8723806366876,403.6906750023472
2026-06-17T19:34:18,36,37,360037,"ARX(1,1)",-167.09043570405987,360.18087140811974,403.99916577377934,True,0,0.4207898185676118,0.0397102716309967,0.8371535635021558,0.4278278097411094,0.0971922381369806,8.970588610217992e-15,1.0247535295800023,0.0731099071619583,0.2198182172566373,0.566053775363495,0.0885027110111488,0.2188514581338159,0.7771261578442853,,,-167.09043570412666,360.1808714082533,403.9991657739129
2026-06-17T19:36:29,36,38,360038,"ARX(1,1)",-167.12274472904005,360.2454894580801,404.0637838237397,True,0,0.3801969962351064,0.0395499301230056,0.8490174136790193,0.4050315103726614,0.0933883394577591,1.2262012721534834e-13,1.0606564684205069,0.0804587365744775,0.2225492541325997,0.5937988328199575,0.0881276187741845,0.2208395286026327,0.7763621760796647,,,-167.12274472137847,360.24548944275693,404.0637838084165
2026-06-17T19:38:21,36,39,360039,"ARX(1,1)",-167.09056971726042,360.18113943452084,403.99943380018044,True,0,0.4269106314452772,0.0397019975029528,0.8353202935797369,0.427605393581913,0.098750545352556,3.5700512598422185e-19,1.0245655670146094,0.0734436419470634,0.2194261630441867,0.5689514654164114,0.0889695352715172,0.2191582139349839,0.7761566393400252,,,-167.09056971727398,360.181139434548,403.9994338002076
2026-06-17T19:40:14,36,40,360040,"ARX(1,1)",-166.9573562490547,359.9147124981094,403.733006863769,True,0,2.1105877376482987,0.0551861086967304,0.0,0.5394131214949223,1.6465384473571247e-07,0.4623615524521129,0.8843244032668218,8.12477350063289e-08,0.2479403777254215,0.428878348062544,0.0924491678254168,0.2191017342321377,0.7670073694266165,,,-166.95735624348373,359.91471248696746,403.7330068526271
2026-06-17T18:28:20,37,1,370001,"ARX(1,1)",-167.0904682445816,360.1809364891632,403.99923085482277,True,0,0.4192756349646572,0.0397816699212952,0.8378040582438919,0.4277060666919474,0.0966012292560594,1.7120084038388868e-20,1.0250008640329615,0.0730514896528126,0.2197580003279664,0.5659768249524616,0.0884306674207431,0.2185600599601427,0.7775388440770793,,,-167.09046824450934,360.1809364890187,403.9992308546783
2026-06-17T18:30:48,37,2,370002,"ARX(1,1)",-166.939769081526,359.879538163052,403.6978325287116,True,0,2.072062395081539,0.050514761007676,8.208096046561826e-19,0.5528738364687052,0.0,0.4643601715041137,0.8593598927091908,4.435983622207138e-19,0.2505635881176656,0.4342805632966695,0.0933765930588983,0.2178901069179238,0.7666006779226013,,,-166.93976907348082,359.87953814696164,403.6978325126212
2026-06-17T18:33:22,37,3,370003,"ARX(1,1)",-166.93645226450957,359.87290452901914,403.69119889467873,True,0,2.034055157919259,0.0496928482839298,6.82301609751915e-14,0.5523094058858506,2.103694125894289e-14,0.4655218897642313,0.861005958458108,2.1987608836168197e-15,0.2534968273837855,0.4338623228875606,0.0922678478703161,0.2195670560010444,0.7656689420370983,,,-166.93645226251726,359.8729045250345,403.6911988906941
2026-06-17T18:35:42,37,4,370004,"ARX(1,1)",-166.94115054595113,359.88230109190226,403.70059545756186,True,0,2.071438095058616,0.0500852033510702,0.0,0.5510755887111671,4.9370834575440236e-08,0.4633331752177,0.8633145622679594,1.1106044979509384e-18,0.2503578585935103,0.4327975526017881,0.0960782549568765,0.2202369091200781,0.7598811334113081,,,-166.94115053935752,359.88230107871505,403.7005954443746
2026-06-17T18:37:10,37,5,370005,"ARX(1,1)",-166.97567718490131,359.95135436980263,403.7696487354622,True,0,2.203522245834709,0.0556460038029306,3.575035756720236e-08,0.5513095106962437,6.59630648352199e-08,0.4528360608725505,0.8600279980793215,1.1079943288336592e-10,0.2404913059673006,0.4215917533563981,0.0991334338812759,0.2128547233058765,0.763156430458437,,,-166.97567713100307,359.95135426200613,403.7696486276657
2026-06-17T18:40:28,37,6,370006,"ARX(1,1)",-166.9498444006074,359.8996888012148,403.7179831668744,True,0,2.128443867596532,0.0517184133489868,5.656409394292945e-20,0.5551075662664792,1.4670905210537011e-13,0.4531715771571427,0.8539168774514615,2.8939245739731853e-08,0.2464088696332088,0.4347706104214111,0.0940392994188648,0.2195949854017072,0.7637013191376282,,,-166.94984438522584,359.8996887704517,403.7179831361113
2026-06-17T18:41:40,37,7,370007,"ARX(1,1)",-166.93644340358168,359.87288680716335,403.69118117282295,True,0,2.0039606037905955,0.0487448762059977,1.5817276882344265e-13,0.5531988493442447,2.3201971329710953e-13,0.4683823782141617,0.8598107393427729,5.518059917657863e-10,0.2559951672929984,0.4346597796563105,0.0909302342161861,0.2199027867116681,0.7670636143965309,,,-166.9364434033958,359.8728868067916,403.6911811724512
2026-06-17T18:42:59,37,8,370008,"ARX(1,1)",-166.9364841315213,359.8729682630426,403.6912626287022,True,0,2.007704068436527,0.0485936826740269,3.495503277809467e-07,0.5528720199002458,6.981965462126032e-07,0.4695383362847795,0.860546887022298,5.526693580872597e-08,0.2556072656874738,0.4350943196847662,0.0909254547314057,0.2203847769783732,0.7667279481446647,,,-166.93648413132652,359.87296826265305,403.69126262831264
2026-06-17T18:44:55,37,9,370009,"ARX(1,1)",-166.94283495716707,359.88566991433413,403.7039642799937,True,0,2.067361776678588,0.0493106489502165,6.928761846404524e-13,0.5591191215240736,1.494528673506153e-09,0.4497770303905763,0.8473447498343508,4.3023038922806573e-07,0.2510309113402434,0.4310813096571541,0.0935910556236477,0.221535668193904,0.7624285236134077,,,-166.94283495232088,359.88566990464176,403.70396427030136
2026-06-17T18:46:45,37,10,370010,"ARX(1,1)",-166.93756019426633,359.87512038853265,403.69341475419225,True,0,2.017331188171212,0.0495772731456882,1.4747794903880638e-13,0.5546620352001856,1.366379880022621e-10,0.4680287060767777,0.856310366762911,5.949039261170281e-10,0.2551832562368596,0.4313247542280912,0.0924885498939381,0.2184127242480672,0.7666989356741998,,,-166.93756046182529,359.87512092365057,403.69341528931017
2026-06-17T18:48:56,37,11,370011,"ARX(1,1)",-166.96380164228825,359.9276032845765,403.7458976502361,True,0,2.156885757331978,0.0496336815414654,1.464856764999513e-15,0.5534764713182333,7.418731235082435e-08,0.4593683607367994,0.8590842547590477,2.3227564263289407e-21,0.2426933530792947,0.4262024186675742,0.0932572706424621,0.2212775412218619,0.7610782756119056,,,-166.96380164240205,359.9276032848041,403.7458976504637
2026-06-17T18:50:15,37,12,370012,"ARX(1,1)",-166.936384836373,359.872769672746,403.6910640384056,True,0,2.033014604109613,0.0495261527211111,1.1561969861355736e-13,0.5533730299845823,1.860477705117127e-13,0.4654998530611292,0.8589191837852683,1.6758008521001434e-13,0.2536466897026508,0.4338465999378204,0.0921983153991047,0.2195841273116153,0.7658517326168226,,,-166.9363848361237,359.8727696722474,403.691064037907
2026-06-17T18:53:16,37,13,370013,"ARX(1,1)",-166.93725911292506,359.8745182258501,403.6928125915097,True,0,2.04098261236496,0.0498941124591707,1.6987342857996652e-08,0.55144598619042,1.2623545388115701e-07,0.4698064053001868,0.8625855000757521,2.9074878890551903e-09,0.2528316968090617,0.4341163468507133,0.0929910512102417,0.2196382797234473,0.7645908792825691,,,-166.93725914310588,359.8745182862117,403.69281265187135
2026-06-17T18:56:06,37,14,370014,"ARX(1,1)",-166.9363840522574,359.8727681045148,403.6910624701744,True,0,2.0313907410010508,0.0492994536727866,4.22388757148376e-13,0.5534756528860971,0.0,0.4661075684500995,0.8589482219164292,0.0,0.2537107834649554,0.4334269147633126,0.0922435317857948,0.2194368302885325,0.7660426172170477,,,-166.93638404992694,359.8727680998539,403.6910624655135
2026-06-17T18:57:55,37,15,370015,"ARX(1,1)",-166.9554774165681,359.9109548331362,403.7292491987958,True,0,2.13981469924629,0.0535209514924864,4.289061056647148e-12,0.5568709898170353,1.1675043903938893e-05,0.4540205448181743,0.8482690614577246,1.0351994717455804e-16,0.2459069238297096,0.4312233634716355,0.0951371949087379,0.2211268656035294,0.7611922573072757,,,-166.9554774168049,359.9109548336098,403.7292491992694
2026-06-17T18:59:44,37,16,370016,"ARX(1,1)",-166.94120907005828,359.88241814011656,403.70071250577615,True,0,0.0549942659533252,0.0549862962952051,0.9606382558400854,0.5200719288784746,0.0024494978847217,0.0182354763861558,0.8974116292144478,0.0224218287554555,0.2776680037714528,0.4921074138736113,0.1721974690361585,0.1374097423536995,0.7601482423358636,,,-166.94120907198663,359.88241814397327,403.70071250963287
2026-06-17T19:00:47,37,17,370017,"ARX(1,1)",-166.93618506407415,359.8723701281483,403.6906644938079,True,0,2.015999150180172,0.0490965824861649,7.945856482958302e-19,0.5530741570433665,0.0,0.4672029292247155,0.859805851473941,7.035290461009493e-17,0.2550487774881773,0.4348948202209086,0.0916688732953934,0.2198964095411327,0.7661979141859903,,,-166.93618506344774,359.8723701268955,403.6906644925551
2026-06-17T19:02:20,37,18,370018,"ARX(1,1)",-166.9362188423691,359.8724376847382,403.6907320503978,True,0,2.012719604153409,0.0489690492146366,7.604481847079308e-15,0.5533814926808754,2.544968999240552e-13,0.4676545648940052,0.8592349240956759,2.2867584975087663e-14,0.2552953427516373,0.4346037063602709,0.0916093390077121,0.2196730352461647,0.7664137323078584,,,-166.93621884251587,359.87243768503174,403.69073205069134
2026-06-17T19:05:04,37,19,370019,"ARX(1,1)",-167.09128895855682,360.18257791711363,404.00087228277323,True,0,0.4292873443234103,0.0396065797359503,0.8338332839388137,0.4237191248226939,0.0997677872804571,5.76572855818071e-18,1.0315488713283427,0.0741056186393097,0.220125835138626,0.5724565731091749,0.0896874917686683,0.2195222424620482,0.775008123179708,,,-167.0912889582424,360.1825779164848,404.0008722821444
2026-06-17T19:06:30,37,20,370020,"ARX(1,1)",-166.99207945163462,359.98415890326925,403.80245326892884,True,0,2.2551342505460417,0.0540163232814205,1.1486125077007784e-11,0.5493083546773146,2.8229106553774783e-14,0.4580137691367029,0.864606549501998,2.598375033065225e-14,0.2368318714633225,0.4330087839534978,0.0957258275450176,0.2149303599559136,0.7652552774077405,,,-166.9920794512303,359.9841589024606,403.8024532681202
2026-06-17T19:08:53,37,21,370021,"ARX(1,1)",-166.9411417211963,359.8822834423926,403.7005778080522,True,0,2.082607288471957,0.0504577415304552,8.894746796899085e-08,0.5542133957462716,2.3699757204069733e-06,0.4648675883407635,0.8567517816709176,6.402515940355871e-17,0.2496223182828512,0.4312025822447908,0.0947281572783233,0.2185368658362221,0.7634795009700057,,,-166.94114172140803,359.88228344281606,403.70057780847566
2026-06-17T19:11:20,37,22,370022,"ARX(1,1)",-166.95921740848263,359.91843481696526,403.73672918262486,True,0,2.061695811019708,0.0555270882530281,3.1659473296564083e-19,0.5465649969005325,1.6494449279753433e-19,0.4397741358032657,0.8694885585574573,1.4924806789093163e-19,0.2532039775114253,0.4216479158916217,0.0981332428500193,0.2174775360699881,0.7624435347825252,,,-166.9592174086431,359.9184348172862,403.7367291829458
2026-06-17T19:16:19,37,23,370023,"ARX(1,1)",-166.93632799387984,359.8726559877597,403.6909503534193,True,0,2.0301309514275583,0.0493443757509731,2.282367923514504e-15,0.5535303615087029,1.327522336558651e-15,0.465155049308234,0.8587730200660493,9.444555186826436e-17,0.2538226785508634,0.4339364987805095,0.0918918840723864,0.219565563890168,0.7662397062595777,,,-166.93632799499915,359.87265598999835,403.690950355658
2026-06-17T19:17:46,37,24,370024,"ARX(1,1)",-167.09460703815432,360.18921407630864,404.00750844196824,True,0,0.3932432270153149,0.0400854375735552,0.8468138519101763,0.4310979010704129,0.0897643290066418,2.7373563747810072e-18,1.0198958003696197,0.0718717218593174,0.2204161915202446,0.5572229572529384,0.0875812692789908,0.2182472738354188,0.779406683966133,,,-167.09460703796287,360.18921407592575,404.0075084415853
2026-06-17T19:20:01,37,25,370025,"ARX(1,1)",-166.94615903493408,359.89231806986817,403.71061243552776,True,0,1.9388265965989744,0.0469593122566237,2.7187640081674476e-09,0.5491547878306091,8.275325429271351e-10,0.4777294860843217,0.8690816273699115,7.822847985032975e-08,0.2610800360598672,0.4377860070227044,0.087061641110761,0.2195575135661945,0.7713340691123625,,,-166.94615903492357,359.89231806984714,403.71061243550673
2026-06-17T19:26:15,37,26,370026,"ARX(1,1)",-166.94325006504667,359.88650013009334,403.70479449575294,True,0,2.0880109286359434,0.0500485760311703,5.920539312311596e-15,0.5536605104098319,8.107345087871804e-17,0.4563543222928264,0.8586380031029291,5.95441227393054e-07,0.2488948262861157,0.4337883551519884,0.0915416684340332,0.2188569941064734,0.7671233509208963,,,-166.94325006530676,359.8865001306135,403.7047944962731
2026-06-17T19:28:01,37,27,370027,"ARX(1,1)",-166.93939543477353,359.87879086954706,403.69708523520666,True,0,2.072126996497469,0.0510664553713825,1.3543064964000184e-12,0.5513423307604878,4.149437933649001e-08,0.4634923136840068,0.8620537658207117,4.448312461743666e-08,0.2505166218172244,0.4336608910224934,0.0933828266184507,0.2189732492135948,0.7649302560614175,,,-166.93939543185633,359.87879086371265,403.69708522937225
2026-06-17T19:30:04,37,28,370028,"ARX(1,1)",-166.93627543637868,359.87255087275736,403.69084523841695,True,0,2.010803832841632,0.0488937523981083,3.4210296162378872e-12,0.5535292119710452,1.691045669790793e-07,0.4675337510243973,0.859001054329291,6.334134648811112e-06,0.2554060525858016,0.4348616914645178,0.0913979035365308,0.2198143790829167,0.7664168164266125,,,-166.93627570600063,359.87255141200126,403.69084577766085
2026-06-17T19:32:20,37,29,370029,"ARX(1,1)",-166.97909341579165,359.9581868315833,403.7764811972429,True,0,2.218374972788344,0.0558884021581699,4.838385153564353e-09,0.5434540551018792,7.476683958125091e-13,0.4619085316763117,0.8753272233085782,2.4004011116724172e-09,0.2397077408549166,0.4307625513634966,0.0978436305489381,0.2165566451278767,0.7617473721134151,,,-166.97909341402632,359.95818682805265,403.7764811937122
2026-06-17T19:34:36,37,30,370030,"ARX(1,1)",-166.93729290664137,359.87458581328275,403.69288017894235,True,0,1.989335038577989,0.0482702057011239,3.375433966178769e-15,0.5531164658934187,2.2662050632411608e-15,0.4693166703856936,0.8603127763440954,1.0994039327301996e-14,0.2572876880149088,0.4341904233837055,0.0910388562597027,0.2200241980639942,0.7668901601332411,,,-166.93729290721888,359.8745858144377,403.69288018009735
2026-06-17T19:36:16,37,31,370031,"ARX(1,1)",-167.09043990753378,360.18087981506756,403.99917418072715,True,0,0.4211000719284746,0.0396842470020875,0.8370539835128138,0.4276754518673309,0.0973973810116419,3.8625552661492265e-18,1.0248148093813818,0.073342676205044,0.2198062683716252,0.5664246312856731,0.0887575014397721,0.2191326404055913,0.7765813258101042,,,-167.0904399071973,360.1808798143946,403.9991741800542
2026-06-17T19:37:42,37,32,370032,"ARX(1,1)",-166.94979829755803,359.89959659511607,403.71789096077566,True,0,2.1103193235127047,0.0541415024010458,2.0525907307043326e-20,0.5459934616696467,3.507957132820033e-06,0.4556276050294723,0.870334468839354,6.125843982030207e-19,0.2484912717168132,0.4347488003705771,0.096462905300871,0.2202996848564176,0.7608484869187023,,,-166.94979829827793,359.89959659655585,403.71789096221545
2026-06-17T19:39:04,37,33,370033,"ARX(1,1)",-166.95156672963043,359.90313345926086,403.72142782492045,True,0,2.084593674616241,0.0505133259608761,5.6068567954281775e-14,0.5602768837607425,3.783926536831582e-05,0.4604753454343819,0.8450408312926335,5.7540410615076604e-15,0.2498351738996088,0.4236295358839852,0.0925505744619228,0.2164625938314673,0.7702620038245436,,,-166.9515667242502,359.9031334485004,403.72142781416
2026-06-17T19:41:23,37,34,370034,"ARX(1,1)",-166.9370830815327,359.8741661630654,403.692460528725,True,0,2.031691574635241,0.0499501895574976,1.4793496297029915e-10,0.5506811083534044,1.32873890050549e-10,0.4643413814120916,0.864278965884144,1.8364901019628623e-10,0.2538530250890613,0.431960607822013,0.0919457029423271,0.2192531612871417,0.7671649613867929,,,-166.93708306783273,359.87416613566546,403.69246050132506
2026-06-17T19:44:41,37,35,370035,"ARX(1,1)",-166.9386125341054,359.8772250682108,403.6955194338704,True,0,2.0577549971396047,0.0500517801367326,3.478089006429963e-11,0.556335824784869,2.5171623318590367e-08,0.4622617587351135,0.8528498968058119,6.781272381281043e-11,0.2516917761353796,0.4328241131331865,0.0929155617164248,0.2197921249827653,0.7646126959916572,,,-166.9386125343421,359.8772250686842,403.6955194343438
2026-06-17T19:47:04,37,36,370036,"ARX(1,1)",-166.93626083256385,359.8725216651277,403.6908160307873,True,0,2.028183134829284,0.0494832231684919,1.4044362755315072e-13,0.5529069275562081,1.9566064598565842e-14,0.4658501686583615,0.8599142493482986,5.4335948332052554e-14,0.2540197303882211,0.4342202638531669,0.0921383487712934,0.2194376643645929,0.7660508899776963,,,-166.93626083076208,359.87252166152416,403.69081602718376
2026-06-17T19:49:47,37,37,370037,"ARX(1,1)",-166.9409545565295,359.881909113059,403.7002034787186,True,0,1.9593551200078243,0.0469337521687912,1.89790124557816e-12,0.5562328740750055,7.238999525940629e-12,0.4706899193849023,0.854647993097144,1.3771112643144881e-15,0.2598197196682752,0.436537964709254,0.0894927008160556,0.2208405129702441,0.7675292035841859,,,-166.94095455656043,359.88190911312086,403.70020347878045
2026-06-17T19:51:50,37,38,370038,"ARX(1,1)",-166.94966878645596,359.8993375729119,403.7176319385715,True,0,2.125504940090148,0.0529612965766002,5.351486399376431e-08,0.5507031233084798,1.2621186621031532e-14,0.4541821885384409,0.8621478754931035,5.7056062361644364e-06,0.2471956230115026,0.435043520004467,0.0966650678803316,0.2175309245400666,0.763069999230491,,,-166.94966881033423,359.89933762066846,403.71763198632806
2026-06-17T19:54:14,37,39,370039,"ARX(1,1)",-166.95677682603383,359.91355365206766,403.73184801772726,True,0,2.1601437480680645,0.0534221137035663,1.4076451595850928e-11,0.5513688916642168,1.0449575632757219e-10,0.452657952940984,0.8602716615910027,7.0051849078713365e-09,0.2438222350442692,0.4323177945025245,0.0942193882173486,0.2180163419032491,0.7644537961858656,,,-166.9567768264481,359.91355365289627,403.7318480185559
2026-06-17T19:57:10,37,40,370040,"ARX(1,1)",-167.0904263187239,360.1808526374478,403.9991470031074,True,0,0.4222525777563676,0.0397068756825548,0.8366920969910544,0.4277147714635418,0.0975769387021935,1.3304186343035216e-18,1.0247480826464102,0.0732531944029349,0.2197526782063907,0.5670520807351697,0.0885809111874716,0.2189122646019814,0.7769535508453563,,,-167.09042631854464,360.1808526370893,403.9991470027489
2026-06-17T18:25:01,38,1,380001,"ARX(1,1)",-166.93633891306655,359.8726778261331,403.6909721917927,True,0,2.009361302881165,0.0491453174916535,5.876607127890237e-17,0.5527797239269067,1.2511223770565188e-17,0.4675452744396726,0.8604204280068268,2.0922993754479226e-17,0.2555998296623621,0.4345023489651743,0.090997601801291,0.2197071303440136,0.7671090847116011,,,-166.93633891755795,359.8726778351159,403.6909722007755
2026-06-17T18:26:05,38,2,380002,"ARX(1,1)",-166.88210851601096,359.7642170320219,403.5825113976815,True,0,0.0532449914804179,0.0557591638959433,0.9601063474508532,0.4860317051079615,0.0022938185407794,0.0205759452544218,0.9585915192180754,0.030695831358674,0.2798676980478016,0.4997313118955008,0.1700092708509497,0.1303786826258842,0.773329525126979,,,-166.8821085143794,359.7642170287588,403.5825113944184
2026-06-17T18:27:25,38,3,380003,"ARX(1,1)",-166.94728223440154,359.8945644688031,403.7128588344627,True,0,2.1187700417405053,0.0526680534395608,1.920404893834496e-21,0.5501076264461806,4.206197930057727e-08,0.4580118875095289,0.863454184594754,2.9878275352473424e-21,0.2470754794504318,0.4342696962920183,0.0946973185333218,0.2180893690611333,0.7645047155830463,,,-166.94728223449476,359.8945644689896,403.7128588346491
2026-06-17T18:30:19,38,4,380004,"ARX(1,1)",-166.94547179417327,359.89094358834654,403.70923795400614,True,0,2.01040572993144,0.0509840715043799,1.386215305784015e-07,0.5431528781650571,3.733550981313501e-07,0.4554210975954705,0.8790249026209981,1.2887058556148995e-08,0.2557586155174806,0.4321085379240683,0.0921607770014252,0.2176862218068573,0.7685711358188638,,,-166.94547180312935,359.8909436062587,403.7092379719183
2026-06-17T18:34:37,38,5,380005,"ARX(1,1)",-166.9881174161273,359.9762348322546,403.7945291979142,True,0,2.2557736361720298,0.0555726587697978,6.685371707568151e-20,0.5508299043913936,0.0,0.4455165965484076,0.8604170399699498,6.840711715522918e-18,0.2376150501851849,0.4310896131404815,0.098672323682246,0.2153637485458589,0.7626068835540721,,,-166.9881174168824,359.9762348337648,403.7945291994244
