timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:39:31,42,26,420026,"ARX(1,1)",-168.04344083803528,356.08688167607056,389.79326195734717,True,0,2.5362963999757104,0.0488822624742858,0.5413281474687401,0.8485502088754204,0.0357697661114452,0.2443406031638454,0.437696124014282,0.1212995444065766,0.1975682456151682,0.7575522624242736,,,-168.04344082230415,356.0868816446083,389.7932619258849
2026-06-15T17:40:02,42,27,420027,"ARX(1,1)",-168.01909808125407,356.03819616250814,389.74457644378475,True,0,2.7074823626404525,0.0501910755559711,0.5320155058430093,0.8659504496710247,0.0357221432355433,0.2337299785059642,0.4448932711695781,0.1198908453853617,0.1919770607053488,0.764280639103757,,,-168.01909808215166,356.0381961643033,389.7445764455799
2026-06-15T17:40:28,42,28,420028,"ARX(1,1)",-168.01745691109068,356.03491382218135,389.74129410345796,True,0,2.6638291692097456,0.0495807501798519,0.5322152033756994,0.8657319754487726,0.0360080100234097,0.2361730600140451,0.4446050521416336,0.1194431902580379,0.1924188593946419,0.7642259565284046,,,-168.01745691241229,356.03491382482457,389.7412941061012
2026-06-15T17:41:04,42,29,420029,"ARX(1,1)",-168.0193993485514,356.0387986971028,389.7451789783794,True,0,2.7036461652239066,0.0505494691188051,0.5307008418228708,0.8676765285603149,0.0363451573937587,0.2339610172961234,0.4424788921048936,0.1209526384910476,0.1920131449817502,0.7635965696828971,,,-168.01939934793904,356.0387986958781,389.7451789771547
2026-06-15T17:41:36,42,30,420030,"ARX(1,1)",-168.14259352914445,356.2851870582889,389.9915673395655,True,0,2.354464670199957,0.0478930721006131,0.5578785151955128,0.8154641153106126,0.0364080405021435,0.2543375156897307,0.4387264602448434,0.1101542576220832,0.2084925660634898,0.7609996063690065,,,-168.14259350500544,356.2851870100109,389.9915672912875
2026-06-15T17:43:06,42,31,420031,"ARX(1,1)",-168.10870344130132,356.21740688260263,389.92378716387924,True,0,2.677796707110598,0.0486206912603543,0.5758427207640979,0.7813339841807974,0.0293983780397211,0.2352100324679132,0.4486011070387962,0.1177629298383377,0.1957525197599728,0.7621474865561513,,,-168.10870344129967,356.21740688259933,389.923787163876
2026-06-15T17:44:11,42,32,420032,"ARX(1,1)",-168.12266647339504,356.2453329467901,389.9517132280667,True,0,2.402911450701052,0.0476449887623849,0.5579959419611625,0.813952192639956,0.0375277470032821,0.2504382775435227,0.4418360062990364,0.1075109724433976,0.207865421914079,0.7637245569908826,,,-168.1226664773268,356.2453329546536,389.9517132359302
2026-06-15T17:45:03,42,33,420033,"ARX(1,1)",-168.04345737536426,356.0869147507285,389.7932950320051,True,0,2.559440921244624,0.0483848273209991,0.5133881066443331,0.9024879400698302,0.0394600587942081,0.2425870027726241,0.4414015112168921,0.1193650206570495,0.1928217162529693,0.7645006859691984,,,-168.04345737473284,356.0869147494657,389.7932950307423
2026-06-15T17:46:01,42,34,420034,"ARX(1,1)",-168.01744523095806,356.0348904619161,389.74127074319273,True,0,2.661815546862896,0.049520772476453,0.5321692842988457,0.8658493714477803,0.0360283063633827,0.2362800182413003,0.4441750535144955,0.119752839170629,0.1925568319685809,0.7637170031785406,,,-168.01744523045068,356.0348904609013,389.741270742178
2026-06-15T17:47:32,42,35,420035,"ARX(1,1)",-168.02859623388713,356.05719246777426,389.76357274905087,True,0,2.5659688261189024,0.0481005389314576,0.5338419685685198,0.864660762273275,0.0352162616000116,0.2420107253928865,0.4395370789159263,0.1191408885384928,0.1920837683882811,0.7650678329077503,,,-168.02859623386323,356.0571924677265,389.7635727490031
2026-06-15T17:48:14,42,36,420036,"ARX(1,1)",-168.02984521169287,356.05969042338575,389.76607070466235,True,0,2.7825124834353407,0.0505088981212302,0.5348608207369432,0.8611247284265411,0.0343614439361451,0.2294663010532401,0.4434744534604359,0.1204555691973002,0.1928639013405953,0.7622452497525676,,,-168.0298452197237,356.0596904394474,389.766070720724
2026-06-15T17:49:42,42,37,420037,"ARX(1,1)",-168.09880741732303,356.19761483464606,389.90399511592267,True,0,2.4153016090460757,0.0427813639998705,0.5409895836761275,0.8483843205727535,0.0396576109272363,0.2510799618306216,0.4513132441609536,0.1139279234626894,0.196233795748291,0.7627610448876683,,,-168.09880741777556,356.1976148355511,389.9039951168277
2026-06-15T17:50:34,42,38,420038,"ARX(1,1)",-168.0176091907428,356.0352183814856,389.7415986627622,True,0,2.6771134734199675,0.0496475332739258,0.532423656274571,0.86531725643245,0.0359504822449339,0.2354094945111995,0.4444243084220913,0.1197385001525551,0.192301649981151,0.7640582666990047,,,-168.01760919024915,356.03521838049835,389.74159866177496
2026-06-15T17:51:19,42,39,420039,"ARX(1,1)",-168.01748411227166,356.0349682245433,389.74134850581993,True,0,2.6670907762555216,0.0496344205582004,0.5320633032656316,0.8657725402276857,0.0362392259536075,0.2360194210368357,0.4441525833804731,0.1195767785423115,0.1927152408309256,0.763742676619253,,,-168.01748411281912,356.03496822563824,389.7413485069149
2026-06-15T17:51:52,42,40,420040,"ARX(1,1)",-168.01990022621027,356.03980045242054,389.74618073369714,True,0,2.6277530017221524,0.0494356996861533,0.5271907725576582,0.8758413715847096,0.0362808122226592,0.2382284757046706,0.442106746626681,0.1196353064473661,0.1923418282045799,0.7639101647477597,,,-168.0199002210233,356.0398004420466,389.7461807233232
2026-06-15T17:34:35,43,1,430001,"ARX(1,1)",-168.06471974749095,356.1294394949819,389.8358197762585,True,0,2.458614735898688,0.0442848311634766,0.5306847755440023,0.8714073996822478,0.0371186194725694,0.2485120351509101,0.4457976542091665,0.1158480714964881,0.1931965538874783,0.7659588685318827,,,-168.0647197367162,356.1294394734324,389.835819754709
2026-06-15T17:35:22,43,2,430002,"ARX(1,1)",-168.0384571428517,356.0769142857034,389.78329456698003,True,0,2.791140382606201,0.0520565697242681,0.5210559475491666,0.8874695815653854,0.0350613673944454,0.2293818271824946,0.4500883951485377,0.1179864271386857,0.1875689841152945,0.7715621745150487,,,-168.03845723997415,356.0769144799483,389.7832947612249
2026-06-15T17:36:02,43,3,430003,"ARX(1,1)",-168.02391119811384,356.0478223962277,389.7542026775043,True,0,2.595376006610996,0.0479905751507472,0.5340320482064194,0.8633872708781026,0.0360212263714061,0.2398659592859337,0.4394956564167437,0.1183803820410608,0.1926709443753692,0.7639198694357989,,,-168.02391117392284,356.0478223478457,389.7542026291223
2026-06-15T17:36:47,43,4,430004,"ARX(1,1)",-168.02234457439636,356.0446891487927,389.7510694300693,True,0,2.73241237007866,0.0500812481871663,0.536194773377967,0.8580016328019077,0.0353764878746468,0.2325354518042683,0.445726331190781,0.1204384109416504,0.1923017850641045,0.7639457677302076,,,-168.02234453898217,356.04468907796434,389.75106935924094
2026-06-15T17:37:32,43,5,430005,"ARX(1,1)",-168.01782353357012,356.03564706714025,389.74202734841685,True,0,2.672113415180179,0.0504580547885932,0.531105039323195,0.8675501656803967,0.0358890352481728,0.2357261839071987,0.4439664687438742,0.1196275941960494,0.19324872156414,0.7631633686132605,,,-168.01782352674266,356.0356470534853,389.74202733476193
2026-06-15T17:38:11,43,6,430006,"ARX(1,1)",-168.0187963317859,356.0375926635718,389.7439729448484,True,0,2.68741400138762,0.0500841769803632,0.5276999278644274,0.8742819754857569,0.0364255089481927,0.2348604844598943,0.4444941456026829,0.1196956984572603,0.1920085889349372,0.76459318223813,,,-168.01879633106,356.03759266212,389.7439729433966
2026-06-15T17:39:13,43,7,430007,"ARX(1,1)",-168.10342087230455,356.2068417446091,389.9132220258857,True,0,2.398384278240961,0.0436336884484684,0.5318692870463414,0.8670374095041792,0.0393535405292811,0.2534913318724834,0.4560144271407142,0.1182549911443059,0.1946194817723537,0.7622276579750401,,,-168.10342087392462,356.20684174784924,389.91322202912585
2026-06-15T17:40:15,43,8,430008,"ARX(1,1)",-168.02580004846277,356.05160009692554,389.75798037820215,True,0,2.7386096819816963,0.0519683622745603,0.5330727690998713,0.862750543511634,0.0355205053595542,0.2321681218094188,0.4486239309856528,0.1197641137957443,0.1950729631316893,0.7613413879523905,,,-168.02580004748768,356.05160009497536,389.757980376252
2026-06-15T17:40:31,43,9,430009,"ARX(1,1)",-168.14246480911885,356.2849296182377,389.9913098995143,True,0,2.3545651082160304,0.048622883397497,0.5552542433145327,0.8197475744549921,0.0371371623064423,0.254114123593631,0.4350229204339742,0.1092145015567456,0.2096742626951993,0.7604618874598262,,,-168.14246480877983,356.28492961755967,389.9913098988363
2026-06-15T17:41:20,43,10,430010,"ARX(1,1)",-168.02577851438005,356.0515570287601,389.7579373100367,True,0,2.579184138311578,0.0475622220049095,0.5378253924606139,0.8557522643553319,0.0360341180971097,0.2411011430690392,0.4432452259319496,0.1194552973835223,0.1940947348401916,0.7620386186874599,,,-168.02577851487695,356.0515570297539,389.7579373110305
2026-06-15T17:45:24,43,11,430011,"ARX(1,1)",-168.01754275646414,356.0350855129283,389.7414657942049,True,0,2.6532595748480023,0.0493627678333753,0.5319468496631914,0.8663615450905867,0.0361122856621281,0.2367681384037583,0.4439683979104423,0.1196459537566857,0.1927068695679826,0.76370502164187,,,-168.01754275674773,356.03508551349546,389.74146579477207
2026-06-15T17:46:24,43,12,430012,"ARX(1,1)",-168.0187709802478,356.0375419604956,389.7439222417722,True,0,2.6872685283117117,0.0496874623374872,0.5343471144528624,0.8614370034034506,0.0355290577985306,0.234892478280943,0.4480559781044599,0.1201932078535967,0.1925394450186044,0.7632285177955931,,,-168.0187709784954,356.0375419569908,389.7439222382674
2026-06-15T17:47:07,43,13,430013,"ARX(1,1)",-168.0303038262242,356.0606076524484,389.76698793372503,True,0,2.5562790979328205,0.0472180037748806,0.5342654209674695,0.8632416953287536,0.0362826336472596,0.2425097721968825,0.4401722845288225,0.1177312436186044,0.1927907885397578,0.765809755609501,,,-168.0303038262147,356.0606076524294,389.766987933706
2026-06-15T17:47:55,43,14,430014,"ARX(1,1)",-168.02243503206915,356.0448700641383,389.7512503454149,True,0,2.637893729791122,0.048727787674566,0.5394992576722534,0.8514094333096496,0.0357418627985591,0.2377620332995183,0.4516366419986632,0.1192788122305324,0.1929300685760621,0.7635221694390133,,,-168.02243503267616,356.0448700653523,389.7512503466289
2026-06-15T17:48:49,43,15,430015,"ARX(1,1)",-168.0185317722901,356.0370635445802,389.7434438258568,True,0,2.661748608433142,0.0494203337393116,0.5292673125254299,0.8708977978515428,0.0369322335148234,0.2363113917067666,0.4422566209204553,0.1214307503378635,0.1930340682328171,0.7612892659534942,,,-168.01853177219076,356.0370635443815,389.7434438256581
2026-06-15T17:49:22,43,16,430016,"ARX(1,1)",-168.023515788887,356.047031577774,389.75341185905063,True,0,2.6324772334646824,0.0513958699671388,0.5226767995074415,0.8837531766164105,0.0368448054093324,0.2381514989559855,0.442576196133885,0.1180965128215896,0.194201637984976,0.7644145668217573,,,-168.02351579079487,356.0470315815897,389.7534118628664
2026-06-15T17:49:57,43,17,430017,"ARX(1,1)",-168.0174758392077,356.0349516784154,389.741331959692,True,0,2.66465339798684,0.0494201573472548,0.5323040112737588,0.8655750772989804,0.036122514330854,0.2361790423081114,0.4439629192307963,0.1200338834656592,0.1924641452668438,0.7636914000575665,,,-168.01747583901556,356.0349516780311,389.7413319593077
2026-06-15T17:51:23,43,18,430018,"ARX(1,1)",-168.01790210135732,356.03580420271464,389.74218448399125,True,0,2.641589332728849,0.0491205053084139,0.5322611672048365,0.8660545871721183,0.0360167970905442,0.2373791507669138,0.4439408195257056,0.1194971486789919,0.1926756197595726,0.7637462312350419,,,-168.01790210193388,356.03580420386777,389.7421844851444
2026-06-15T17:53:09,43,19,430019,"ARX(1,1)",-168.11234368658205,356.2246873731641,389.9310676544407,True,0,2.444051746756546,0.0480217306295748,0.5550835385063474,0.8183711962833213,0.0380938479370409,0.2481355430319737,0.4456413023098061,0.1126283219455593,0.2075719303554001,0.7574385334659751,,,-168.11234368695196,356.2246873739039,389.9310676551805
2026-06-15T17:53:59,43,20,430020,"ARX(1,1)",-168.0177749806138,356.0355499612276,389.7419302425042,True,0,2.673497084053184,0.0499701400614053,0.5320223355326709,0.8665603768611909,0.0354380609250085,0.2356940222344711,0.4430883388152569,0.1197594549431554,0.1927150550919093,0.764079607091598,,,-168.01777497982513,356.03554995965027,389.7419302409269
2026-06-15T17:55:08,43,21,430021,"ARX(1,1)",-168.01978057374976,356.0395611474995,389.7459414287761,True,0,2.711133036871554,0.0502302139153474,0.5303979911839377,0.8690304178763992,0.0360136786623278,0.2334748417248371,0.4418926848245099,0.1203914941097605,0.1919392641205066,0.763725451054387,,,-168.0197805776976,356.0395611553952,389.7459414366718
2026-06-15T17:55:48,43,22,430022,"ARX(1,1)",-168.03889558804414,356.0777911760883,389.7841714573649,True,0,2.5177602790229816,0.0470195527514224,0.5320313878518174,0.8669744518480277,0.0368870011874398,0.245069493163892,0.4446378860449883,0.1189847407934964,0.193777344106593,0.7628596341983587,,,-168.03889558766275,356.0777911753255,389.7841714566021
2026-06-15T17:56:38,43,23,430023,"ARX(1,1)",-168.02247438234627,356.04494876469255,389.75132904596916,True,0,2.73725663392281,0.0516463792211511,0.5313332175267133,0.8673115925762618,0.034719533355752,0.2322833210170968,0.4448091137997415,0.1201330093220981,0.1914004189376578,0.7650681104651236,,,-168.02247438214465,356.0449487642893,389.7513290455659
2026-06-15T17:57:37,43,24,430024,"ARX(1,1)",-168.03274098475302,356.06548196950604,389.77186225078265,True,0,2.5723858044582184,0.0498690264040735,0.5209461490586033,0.8877259106137527,0.0371601877394848,0.2420867678542928,0.4420343465956334,0.1235018047808497,0.1925230170463462,0.759803528367209,,,-168.0327409819218,356.0654819638436,389.7718622451202
2026-06-15T17:58:45,43,25,430025,"ARX(1,1)",-168.01760715760554,356.0352143152111,389.7415945964877,True,0,2.6539943041387035,0.0492850377401667,0.5332113100434467,0.8640969408025607,0.0358479018592675,0.2366850593891717,0.4437474061683866,0.1194954864902745,0.1924229345803458,0.7640268870618175,,,-168.01760715760554,356.0352143152111,389.7415945964877
2026-06-15T17:59:59,43,26,430026,"ARX(1,1)",-168.0190835699811,356.0381671399622,389.7445474212388,True,0,2.6233006170014583,0.0485936499883813,0.533902478497778,0.8627242759744805,0.0363190846902523,0.2384759486431301,0.4438991395614738,0.1192224462136474,0.1930740492230778,0.7636847809019113,,,-168.01908356974744,356.0381671394949,389.7445474207715
2026-06-15T18:01:26,43,27,430027,"ARX(1,1)",-168.0744441487092,356.1488882974184,389.855268578695,True,0,2.47294656504911,0.0460228252775946,0.5155559404421842,0.898171888481395,0.0397828620795708,0.2482502418350482,0.4548254675627283,0.1176041100881854,0.1897157232399079,0.7687127722676047,,,-168.07444414541294,356.1488882908259,389.8552685721025
2026-06-15T18:01:48,43,28,430028,"ARX(1,1)",-168.0185036248212,356.0370072496424,389.743387530919,True,0,2.698563093833789,0.0501908038321647,0.5320725726990461,0.8657392090113312,0.0358747357454363,0.2342307242757317,0.4442163142017866,0.120076980591665,0.1923106924522087,0.763750229472172,,,-168.0185036245832,356.0370072491664,389.743387530443
2026-06-15T18:03:40,43,29,430029,"ARX(1,1)",-168.0197505541174,356.0395011082348,389.7458813895114,True,0,2.694757893994366,0.0496342873602809,0.5358306732133123,0.8587570554046245,0.0349843954169849,0.2343286036889316,0.4478155284454285,0.1192586076578672,0.1932281745047465,0.7633006315837928,,,-168.01975055422247,356.03950110844494,389.7458813897216
2026-06-15T18:04:16,43,30,430030,"ARX(1,1)",-168.03404367648676,356.0680873529735,389.77446763425013,True,0,2.569671683425085,0.0472577967582766,0.5441589316976146,0.8425248475592935,0.0358498027744273,0.2419702562710403,0.4432199299989276,0.1182293084984026,0.1944576090897843,0.7644810832043476,,,-168.0340436762963,356.06808735259267,389.7744676338693
2026-06-15T18:07:29,43,31,430031,"ARX(1,1)",-168.03403094750385,356.0680618950077,389.7744421762843,True,0,2.804141544453228,0.0522489375956735,0.5275564946884362,0.8736583633563695,0.035405317056626,0.2288698621406796,0.4464641228483511,0.1219711869642451,0.1908179736363423,0.7634963583580474,,,-168.034030934329,356.068061868658,389.7744421499346
2026-06-15T18:08:16,43,32,430032,"ARX(1,1)",-168.01762376781818,356.03524753563636,389.74162781691297,True,0,2.6751359305836946,0.0496714259989549,0.5331047175475297,0.8641676290829786,0.0357318788324098,0.2355358849134266,0.4439326896294706,0.1196710625979612,0.1927071356811839,0.7637656477069323,,,-168.01762378229373,356.03524756458745,389.74162784586406
2026-06-15T18:09:13,43,33,430033,"ARX(1,1)",-168.01748327577906,356.0349665515581,389.7413468328347,True,0,2.6648546366793675,0.0495001148318778,0.5326576687616257,0.8651873639179347,0.0358123131284457,0.2361003500827493,0.4438388453673529,0.1196733174430132,0.1922786755253976,0.7640779115496477,,,-168.01748327425526,356.0349665485105,389.7413468297871
2026-06-15T18:10:27,43,34,430034,"ARX(1,1)",-168.02701092263817,356.05402184527634,389.76040212655295,True,0,2.5669031386666608,0.047770650640413,0.5329463188099062,0.8654041521998704,0.0362541177335717,0.2418541431754428,0.4441565953490371,0.1173313812883661,0.1928283553173482,0.7660202134556212,,,-168.02701092263592,356.05402184527185,389.76040212654846
2026-06-15T18:11:18,43,35,430035,"ARX(1,1)",-168.0174899572334,356.0349799144668,389.7413601957434,True,0,2.667602574581988,0.0497030751132745,0.5326936843141433,0.8649202313080621,0.0357736405857758,0.2359917780122783,0.4444285976489602,0.119908918226592,0.1923302652753036,0.7638422659519362,,,-168.0174899574804,356.0349799149608,389.7413601962374
2026-06-15T18:11:55,43,36,430036,"ARX(1,1)",-168.01745356634055,356.0349071326811,389.7412874139577,True,0,2.663014129493055,0.0494941186168453,0.5320132877023468,0.8661289389577207,0.0360824335525332,0.2362175001034081,0.4447997617715314,0.1196683037984769,0.1925736432038844,0.7638224846410148,,,-168.017453566263,356.034907132526,389.7412874138026
2026-06-15T18:12:19,43,37,430037,"ARX(1,1)",-168.01767378183428,356.03534756366855,389.74172784494516,True,0,2.648080598748035,0.0492078465874832,0.5322687488938562,0.8656107848499301,0.0362795803069144,0.2370932008941047,0.4448764038037243,0.1197117743345208,0.1928637796155257,0.7635073839173637,,,-168.0176737816132,356.0353475632264,389.74172784450303
2026-06-15T18:12:59,43,38,430038,"ARX(1,1)",-168.01796365822784,356.0359273164557,389.7423075977323,True,0,2.6411334896500525,0.0491825804039169,0.5326212109004387,0.8651764113561086,0.0360335288216314,0.2375089104723368,0.4446101383550409,0.1202791571399034,0.1928213464316492,0.762814499718733,,,-168.0179636580313,356.03592731606267,389.7423075973393
2026-06-15T18:13:55,43,39,430039,"ARX(1,1)",-168.01879126231563,356.03758252463126,389.74396280590787,True,0,2.641204072601066,0.0484884483821755,0.5359924603471918,0.8589273047022536,0.035758563413579,0.2374666080541159,0.4462265353218285,0.1188057087774502,0.1923310162860909,0.7651546897044239,,,-168.0187912626057,356.0375825252114,389.743962806488
2026-06-15T18:14:28,43,40,430040,"ARX(1,1)",-168.0180297581618,356.0360595163236,389.7424397976002,True,0,2.6803826877653907,0.050470838388481,0.5307389171701933,0.8681899429814064,0.036016004835161,0.2351727713082555,0.4428972076923602,0.1190350408487288,0.1919575863333639,0.764954657196023,,,-168.01802972449516,356.0360594489904,389.7424397302669
2026-06-15T17:31:39,44,1,440001,"ARX(1,1)",-168.02451157803262,356.04902315606523,389.75540343734184,True,0,2.5839913587236603,0.0482126626828638,0.5361754002949156,0.8586781454976878,0.0358289513974642,0.2409345410271863,0.445600146195142,0.119903392768563,0.1925825257887352,0.7629262460500317,,,-168.0245115804402,356.0490231608804,389.755403442157
2026-06-15T17:32:53,44,2,440002,"ARX(1,1)",-168.01747775988886,356.0349555197777,389.74133580105433,True,0,2.657887255866106,0.0493293107417031,0.5325659123913332,0.8651827671392942,0.0360290433408793,0.2365011115544971,0.444230762684339,0.1197604622030533,0.1925894381455814,0.7636955527875829,,,-168.01747775960274,356.0349555192055,389.7413358004821
2026-06-15T17:33:46,44,3,440003,"ARX(1,1)",-168.01749703362202,356.03499406724404,389.74137434852065,True,0,2.666856589939784,0.049521514574795,0.532821070418426,0.8644674600526988,0.0359618682678742,0.2360098685914383,0.4448159368789603,0.1200565971084108,0.1925546058673655,0.7634294388221514,,,-168.01749703357234,356.0349940671447,389.7413743484213
2026-06-15T17:34:40,44,4,440004,"ARX(1,1)",-168.0285776723539,356.0571553447078,389.7635356259844,True,0,2.769140737649488,0.0501100563506325,0.5380845474644217,0.8547226535008342,0.0347819425812651,0.2300971779195529,0.4417054120378679,0.1202990107336842,0.1929925810593968,0.7621334802741717,,,-168.0285776727885,356.057155345577,389.7635356268536
2026-06-15T17:35:20,44,5,440005,"ARX(1,1)",-168.01764258911342,356.03528517822684,389.74166545950345,True,0,2.6505306511983484,0.0494758201475837,0.5317873132281524,0.8665107204931456,0.0363034127250337,0.2369724578583206,0.4436761718603453,0.1197836910843021,0.1930440093646587,0.7632896196296975,,,-168.01764258932155,356.0352851786431,389.7416654599197
2026-06-15T17:37:02,44,6,440006,"ARX(1,1)",-168.02829597630046,356.0565919526009,389.7629722338775,True,0,2.776159578692296,0.0520417574861832,0.5321362216332839,0.8650797892381801,0.0350335672810239,0.2303666197306066,0.4437267857097158,0.1198738665770677,0.1912310719055949,0.7661921443882601,,,-168.02829597675657,356.05659195351313,389.76297223478974
2026-06-15T17:40:25,44,7,440007,"ARX(1,1)",-168.02363887276584,356.0472777455317,389.7536580268083,True,0,2.717394802181184,0.0518786143733553,0.5251782035017668,0.8765600279637646,0.0376860956775314,0.2335324695223951,0.448590714348499,0.1209256303479754,0.1927226947499585,0.7625904366428101,,,-168.02363887335082,356.04727774670164,389.7536580279783
2026-06-15T17:41:00,44,8,440008,"ARX(1,1)",-168.0188117111972,356.0376234223944,389.744003703671,True,0,2.6263052861216973,0.0488605856411226,0.5318590456391046,0.8670518748506512,0.0360622431538464,0.2383250371694542,0.4432086211210277,0.1192854942377199,0.1926080990410936,0.7641323594786483,,,-168.01881171105384,356.0376234221077,389.7440037033843
2026-06-15T17:42:10,44,9,440009,"ARX(1,1)",-168.01898880814744,356.0379776162949,389.7443578975715,True,0,2.6229074905269187,0.0487485441306348,0.532774667899513,0.8649588202466184,0.036238277895591,0.2385505094903187,0.4441084723962024,0.1197791055905502,0.1932384228206004,0.7629094087243108,,,-168.0189888076672,356.0379776153344,389.744357896611
2026-06-15T17:42:48,44,10,440010,"ARX(1,1)",-168.12103916193675,356.2420783238735,389.9484586051501,True,0,2.373659028829207,0.0433723981417246,0.5275494312567264,0.8788568680346927,0.0369734948436113,0.2548815197011702,0.4352944682167133,0.1188074725560014,0.1945595013609666,0.761671777394845,,,-168.1210391618069,356.2420783236138,389.9484586048904
2026-06-15T17:43:20,44,11,440011,"ARX(1,1)",-168.02224535059008,356.04449070118017,389.7508709824568,True,0,2.602661129071042,0.0485201285840134,0.5285060625783486,0.873453191931685,0.0367939680419407,0.2396897319398525,0.4404604342295264,0.1187036666549039,0.1935147376404097,0.7642633735059051,,,-168.0222453555257,356.0444907110514,389.750870992328
2026-06-15T17:43:51,44,12,440012,"ARX(1,1)",-168.0177767024724,356.0355534049448,389.7419336862214,True,0,2.652585428094837,0.0491081971647809,0.5329964884163336,0.8642511019325815,0.036177901052949,0.23681897212087,0.4461913363183944,0.1191707071717887,0.1922959019007741,0.7646394068215313,,,-168.01777670274902,356.03555340549804,389.7419336867746
2026-06-15T17:45:48,44,13,440013,"ARX(1,1)",-168.01748550681276,356.0349710136255,389.74135129490213,True,0,2.667205933741937,0.0496084866664005,0.5314146482202583,0.8673323461151569,0.0360109330014748,0.2359849539632292,0.4444638813943277,0.1196505092592402,0.1922948605338455,0.7641497109376083,,,-168.0174855069775,356.034971013955,389.7413512952316
2026-06-15T17:47:17,44,14,440014,"ARX(1,1)",-168.0331009256176,356.0662018512352,389.7725821325118,True,0,2.554881116728955,0.0476885369293171,0.5271047271925301,0.8769026563663377,0.0369382883102215,0.2426298286903047,0.4364798545255266,0.1203539180113699,0.1932607897489568,0.7622103310260139,,,-168.03310092512123,356.06620185024246,389.7725821315191
2026-06-15T17:48:19,44,15,440015,"ARX(1,1)",-168.02842541818822,356.05685083637644,389.76323111765305,True,0,2.672965409589235,0.0504345834091394,0.5182295032703188,0.8906888842188246,0.038759321505378,0.2357218101641259,0.4428031261300657,0.1157840292611851,0.1939121781768376,0.768058515748798,,,-168.02842559322272,356.05685118644544,389.7632314677221
2026-06-15T17:50:01,44,16,440016,"ARX(1,1)",-168.03314410733685,356.0662882146737,389.7726684959503,True,0,2.72911176926744,0.0512812070245991,0.5207990674557679,0.8853710767088102,0.0379456382200171,0.2330976978701147,0.4455822015372879,0.1265164796838334,0.1949166263463741,0.7545184049907662,,,-168.03314410202,356.06628820404,389.7726684853166
2026-06-15T17:50:56,44,17,440017,"ARX(1,1)",-168.0312525567779,356.0625051135558,389.7688853948324,True,0,2.7309387545830512,0.050740857692902,0.530993546733982,0.8690823352213883,0.0346392204968399,0.2318600207802521,0.4343397633294976,0.1144080001131614,0.1892032017440694,0.7730592681206316,,,-168.03125255666885,356.0625051133377,389.7688853946143
2026-06-15T17:51:39,44,18,440018,"ARX(1,1)",-168.07260886974925,356.1452177394985,389.8515980207751,True,0,2.446298568763454,0.0444795859610839,0.5393206376168611,0.8536601216957788,0.0372107188887928,0.2497153045194846,0.4416008168377905,0.1188755023082009,0.1956325901820442,0.7605021488970685,,,-168.07260886974322,356.14521773948644,389.8515980207631
2026-06-15T17:52:46,44,19,440019,"ARX(1,1)",-168.0264599024741,356.0529198049482,389.7593000862248,True,0,2.5714723977265472,0.0485802962616506,0.5294633561782273,0.8717442296584744,0.0367655113834649,0.2417381453387915,0.4420301709123169,0.1205938391705279,0.1942696500796912,0.760969089966052,,,-168.02645990554515,356.0529198110903,389.7593000923669
2026-06-15T17:53:38,44,20,440020,"ARX(1,1)",-168.03590375331436,356.0718075066287,389.7781877879053,True,0,2.7751260549040158,0.0519952774435342,0.530956100266853,0.8642985881836845,0.0374766869680943,0.2306020366280803,0.4557985955548458,0.1185998158849254,0.1899858306917351,0.7681373577939786,,,-168.03590374500743,356.07180749001486,389.7781877712914
2026-06-15T17:55:15,44,21,440021,"ARX(1,1)",-168.01751467535047,356.03502935070094,389.74140963197755,True,0,2.6707912334593256,0.0498107060466584,0.5317947901992991,0.8664334240239355,0.0359973955665678,0.2357825539266374,0.4446892068350964,0.1199118663144082,0.1922648012170589,0.7638425032543573,,,-168.0175146750565,356.035029350113,389.7414096313896
2026-06-15T17:56:23,44,22,440022,"ARX(1,1)",-168.01753259509871,356.03506519019743,389.74144547147404,True,0,2.6698677997844142,0.0497246270631845,0.5314349200067391,0.8671602239254772,0.0360455322096311,0.2358636159048334,0.4443032503624616,0.1201912145328975,0.1927045767271415,0.763187900807877,,,-168.01753259478414,356.0350651895683,389.7414454708449
2026-06-15T17:57:13,44,23,440023,"ARX(1,1)",-168.0264307394327,356.0528614788654,389.759241760142,True,0,2.7610530782363782,0.0520641728550974,0.526994993941707,0.874977270009322,0.0358496146765501,0.2309343199695794,0.4435574310979282,0.1211195858378279,0.1920470122440501,0.762853014291942,,,-168.02643073927436,356.0528614785487,389.7592417598253
2026-06-15T17:57:56,44,24,440024,"ARX(1,1)",-168.0174497636516,356.0348995273032,389.7412798085798,True,0,2.664820206266262,0.0494707613109249,0.5324376682607074,0.8652622804724064,0.0361002425177294,0.2360913845773282,0.444241185930775,0.1197543345727347,0.1925944330391401,0.763662198947194,,,-168.01744976326688,356.03489952653376,389.7412798078104
