timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T15:53:23,4,3,40003,"ARX(2,1)",-166.0592823288688,354.1185646577376,391.1955829671419,True,0,0.802246823155589,2.5560046306037467,0.4464860933909489,0.6962350985240529,0.1180915479859548,0.4407120916927833,0.1232116143975428,0.1816527081018946,0.1612733561329867,0.7284902877333985,0.0142035624788797,,-166.05928232880024,354.1185646576005,391.1955829670048
2026-06-11T15:54:03,4,4,40004,"ARX(2,1)",-157.74647156267653,337.49294312535307,374.5699614347574,True,0,2.07891821952656,4.793802078667012,0.130621828678315,1.068026435915127,0.0051085725201443,0.299378555086802,0.0900888566310925,0.3115412249608417,0.163933975544685,0.6217456447306777,-0.1385732280992772,,-157.74647156320935,337.4929431264187,374.569961435823
2026-06-11T15:54:40,4,5,40005,"ARX(2,1)",-156.52209635244728,335.04419270489456,372.12121101429886,True,0,4.563329181438721,4.426737040721278,0.4140532113312101,0.8388261055340201,0.0001758704871644,0.2133323264896717,0.0841276900172153,0.0297109062176695,0.0445094111218695,0.9827120590756656,-0.0008901491531768,,-156.52209634678172,335.04419269356345,372.12121100296775
2026-06-11T15:55:09,4,6,40006,"ARX(2,1)",-159.01137796855005,340.0227559371001,377.0997742465044,True,0,1.40563965819917,1.1867953086134553,0.2625201016997637,0.6686094347823553,0.3849500461687988,0.3004738302408131,0.2018207099073737,0.1171556413045312,0.2529774583063147,0.6089539782013462,0.0979129265363043,,-159.0113779686235,340.022755937247,377.0997742466513
2026-06-11T15:55:37,4,7,40007,"ARX(2,1)",-152.85716866969466,327.7143373393893,364.7913556487936,True,0,2.368206954092872,2.879221881722132,0.4356671560903628,0.6236977174653353,0.2140299310104685,0.2925967191388728,0.122774661162052,-0.0439684086936123,-0.082525361364178,1.0909761294001477,-0.0218273434021522,,-152.85716866946464,327.7143373389293,364.7913556483336
2026-06-11T15:56:01,4,8,40008,"ARX(2,1)",-56.36978671327266,134.73957342654532,171.8165917359496,True,0,0.4343861288292313,7.069256882002375,0.9164070165362168,0.1037192877602334,0.0441827602054128,0.2776772682188761,0.0460321437835476,0.2179913014658783,0.3926716300495406,0.6538939182668949,0.1484054684918683,,-56.36978671396992,134.73957342793983,171.81659173734414
2026-06-11T15:56:31,4,9,40009,"ARX(2,1)",-163.7195741917975,349.439148383595,386.5161666929993,True,0,0.9049807911887776,1.1166520616872142,0.405495424353554,1.0052226783521858,0.1132855906321844,0.3784262492577303,0.1715130728990745,0.1509422071783672,0.1457749442704504,0.7441057735552149,0.019802453357898,,-163.7195742156524,349.43914843130483,386.51616674070914
2026-06-11T15:57:05,4,10,40010,"ARX(2,1)",-132.161128357585,286.32225671517,323.3992750245743,True,0,1.7169473438919565,1.7225713676142005,0.3820560097970837,0.9913418536556629,0.0217645626275281,0.2283956470030688,0.1369153849033415,0.1683222271846442,0.0885179621812128,0.8251549209890608,-0.0464511596152492,,-132.16112835825083,286.32225671650167,323.399275025906
2026-06-11T15:57:39,4,11,40011,"ARX(2,1)",-162.63896204081783,347.27792408163566,384.35494239103997,True,0,1.954889825298628,2.593018330613824,0.2690684028405304,0.8267900803005789,0.2403188754700553,0.2537143447335305,0.1667242058805653,0.1569437533966959,0.083522299637454,0.7102037765984005,0.0217313019885661,,-162.63896204043414,347.2779240808683,384.3549423902726
2026-06-11T16:03:28,4,12,40012,"ARX(2,1)",-154.50869988470433,331.01739976940866,368.09441807881296,True,0,0.7291024778483738,2.4993127237090498,0.1684082254938118,1.099402123550232,0.3625165869852815,0.3211811463708537,0.1655600456138381,0.2417702208467118,0.080595961223224,0.7649362090205832,-0.0728200575257496,,-154.50869988447224,331.0173997689445,368.0944180783488
2026-06-11T16:03:49,4,13,40013,"ARX(2,1)",-156.86377527089022,335.72755054178043,372.80456885118474,True,0,2.6473519463539152,4.453723910787902,0.3079575739091993,0.883856297041294,0.3117360617047884,0.2315278009414463,0.0948267378969663,0.0270625546439689,0.4074693981531955,0.5044511656722604,0.0367385476722389,,-156.8637752762441,335.7275505524882,372.8045688618925
2026-06-11T16:04:28,4,14,40014,"ARX(2,1)",-148.14131814280108,318.28263628560217,355.3596545950065,True,0,2.0047014968525363,1.0441508950176577,0.4509871529625771,0.9885814389015988,0.0588093483134208,0.2990662796688763,0.1361125083203828,-0.3148488085610179,-0.1963715533370501,1.3849288040431198,0.0801424806710951,,-148.14131814079167,318.28263628158334,355.35965459098765
2026-06-11T16:05:08,4,15,40015,"ARX(2,1)",-155.15279691467546,332.3055938293509,369.38261213875523,True,0,2.766767592469914,4.217292739689492,0.4527614878549936,0.7954049370449126,0.1782922156877283,0.1922632975537681,0.1035565106913203,0.1143189222242719,0.2829750356764636,0.6332248943215147,0.0508783038265854,,-155.1527969171132,332.3055938342264,369.3826121436307
2026-06-11T16:06:13,4,16,40016,"ARX(2,1)",-162.66007358412497,347.32014716824995,384.39716547765426,True,0,0.7647020375319116,1.2233498774076788,0.4531827515224924,1.013658125569887,0.0166261941367675,0.3290146571184983,0.1778349400371126,0.1536279443019632,0.2204971844327531,0.618293427879053,0.028668189778614,,-162.66007358477827,347.3201471695565,384.39716547896086
2026-06-11T16:07:36,4,17,40017,"ARX(2,1)",-161.30128235934507,344.60256471869013,381.67958302809444,True,0,0.8596464924716148,0.9156359158295412,0.201083544580205,0.7044371593558224,0.5428141277165107,0.4237264370315773,0.2158640733290925,0.1567741372503114,0.2145847186393511,0.6141222335911006,0.1262703452938029,,-161.30128235940867,344.60256471881735,381.67958302822166
2026-06-11T16:08:24,4,18,40018,"ARX(2,1)",-163.87949267439348,349.75898534878695,386.83600365819126,True,0,0.946880285473143,3.898496798990194,0.3105678775558897,0.8550423791411578,0.1958770305798484,0.336722273151358,0.1333617484085475,0.037977156894482,0.2762183704013097,0.7196987448140807,0.063583323647216,,-163.8794926744195,349.758985348839,386.8360036582433
2026-06-11T16:12:25,4,19,40019,"ARX(2,1)",-160.69334926056348,343.38669852112696,380.46371683053127,True,0,1.3749335602659296,0.6059641763330633,0.5592412712456102,0.8225048459293527,0.0462078844226501,0.3019289800324709,0.1753228035363509,0.1948686987197905,0.2616945917260794,0.6019321957581031,0.0132921451029324,,-160.69334926284833,343.38669852569666,380.46371683510097
2026-06-11T16:12:58,4,20,40020,"ARX(2,1)",-156.35239646862195,334.7047929372439,371.7818112466482,True,0,2.3980747163643703,0.8664979794719085,0.3171242325460184,1.0824916869816232,0.2062353742951711,0.2651991319996902,0.1411564847153074,0.1889946010918649,0.131852673728508,0.614980395623595,0.0217877354005401,,-156.35239647030252,334.70479294060505,371.78181125000935
2026-06-11T16:13:18,4,21,40021,"ARX(2,1)",-166.49746093206528,354.99492186413056,392.07194017353487,True,0,2.179662839313532,2.098076282124885,0.3580666578650105,0.7991794381782051,0.1928837248434803,0.2291248935157995,0.1418502634554762,0.1360092239292838,0.1868440967065125,0.6018903952310057,0.0891467829536334,,-166.4974609351454,354.9949218702908,392.0719401796951
2026-06-11T16:13:41,4,22,40022,"ARX(2,1)",-162.43531201586774,346.8706240317355,383.9476423411398,True,0,1.9444166527745064,3.517327789829571,0.36760660974595,0.7758486066853632,0.2985706309851178,0.2182534154478206,0.1257435774471119,0.0939974787269939,0.0890197161191902,0.6957650372255836,0.2240222412665662,,-162.435312032165,346.87062406433,383.9476423737343
2026-06-11T16:14:10,4,23,40023,"ARX(2,1)",-160.98181106379275,343.9636221275855,381.0406404369898,True,0,0.9124075050326882,2.031646692581322,0.2327269335122882,1.0641595178849663,0.4171467708760223,0.3269682002469203,0.1702374377123058,0.1515429764101737,0.1936239228568433,0.5738039239107698,0.1325696451624402,,-160.98181105944602,343.96362211889203,381.04064042829634
2026-06-11T16:14:39,4,24,40024,"ARX(2,1)",-167.71054068037415,357.4210813607483,394.4980996701526,True,0,2.7481573920918105,0.0427468725237297,0.5400249929545091,0.8376714036104805,0.0466116982583237,0.2345417844340369,0.4715681785926049,0.1261863714174189,0.1948406808019349,0.691137310606282,0.0629670548515574,,-167.7105406801075,357.421081360215,394.4980996696193
2026-06-11T16:15:04,4,25,40025,"ARX(2,1)",-166.0698815442498,354.1397630884996,391.2167813979039,True,0,0.805066304910503,1.67290275726715,0.1870548424414195,0.8309429456873699,0.4008711394573722,0.3603114706843361,0.1714618156364431,0.0657010507552963,0.1545109586112511,0.7888665668348203,0.0798769483414577,,-166.06988154434046,354.1397630886809,391.2167813980852
2026-06-11T16:15:37,4,26,40026,"ARX(2,1)",-164.15044906207066,350.3008981241413,387.37791643354564,True,0,2.3514961269762726,2.0563454727991086,0.2219371069595076,1.0607956766907929,0.3024546504780986,0.2356798531926079,0.1270719908980758,0.1651637136531448,0.2093445011108373,0.6273073115198963,0.0500997182802623,,-164.1504490583707,350.3008981167414,387.3779164261457
2026-06-11T16:16:08,4,27,40027,"ARX(2,1)",-157.71926872313594,337.4385374462719,374.5155557556762,True,0,1.9281205235799856,0.6181803702779418,0.3713160932022633,1.255739620344331,0.0006077153262896,0.2815511542817988,0.0865140351771188,0.2864450202494071,0.176008352901143,0.7411934090178238,-0.0927900974476346,,-157.71926872450598,337.438537449012,374.5155557584162
2026-06-11T16:16:31,4,28,40028,"ARX(2,1)",-134.05276804119254,290.1055360823851,327.1825543917894,True,0,4.087463134409988,3.8572769852656488,0.0423606216302622,0.7165979932901758,1.1981098575824607,0.206514427856915,0.0636379306450885,0.2661072000883053,0.5076228143300484,0.0476128545414017,0.2018542370646962,,-134.05276804712298,290.105536094246,327.1825544036503
2026-06-11T16:16:53,4,29,40029,"ARX(2,1)",537.9513350351565,-1053.902670070313,-1016.8256517609087,True,0,4.2009719640101,6.064136737323085,0.9418807533009284,0.068848011264592,0.03431108181563,0.7750254623747734,0.3039397411342229,0.2114895130590605,0.2024579214847619,0.8916506495871064,-0.0611147905152239,,537.9513350351734,-1053.9026700703469,-1016.8256517609426
2026-06-11T16:17:25,4,30,40030,"ARX(2,1)",-158.9335685751459,339.8671371502918,376.9441554596961,True,0,1.4587485186736897,3.9348354336052713,0.3581795302289384,0.5865153775353927,0.2520341965198474,0.2438766841215238,0.1252342651214977,0.1092309072739496,0.3229552072726065,0.5430532097680401,0.0847588054207465,,-158.93356857991716,339.8671371598344,376.9441554692386
2026-06-11T16:17:42,4,31,40031,"ARX(2,1)",-158.86540993680694,339.7308198736139,376.8078381830182,True,0,2.3449236734354275,2.0058935291564546,0.4752730721467518,0.8320030561127825,0.0001047189371447,0.1656034150384062,0.0698133157650275,-0.0019716656350012,-0.119316134512393,0.9024792545723676,0.2627554398578328,,-158.86540993394226,339.7308198678845,376.8078381772888
2026-06-11T16:18:38,4,32,40032,"ARX(2,1)",-161.83125982024228,345.66251964048456,382.73953794988887,True,0,1.4434693992861931,1.7241361662515229,0.2631814188984654,0.7802214297165149,0.3110701090649591,0.2549939810264391,0.19419514830054,0.1128170188394441,0.3195240863758236,0.4823655211671934,0.1460488537045315,,-161.83125981688062,345.66251963376124,382.7395379431656
2026-06-11T16:19:13,4,33,40033,"ARX(2,1)",-158.50654279765928,339.01308559531856,376.09010390472287,True,0,1.6665921196204554,0.315119189179938,0.4333786046000594,0.8955800166280571,0.2293013723301911,0.2603322370710382,0.1715838584453691,0.1464375542013884,0.1431614913320747,0.6274111467177442,0.1335651478173417,,-158.50654279942182,339.01308559884365,376.090103908248
2026-06-11T16:19:46,4,34,40034,"ARX(2,1)",-167.70889278680943,357.41778557361886,394.49480388302317,True,0,2.770593712341656,0.04260013735053,0.5422723751921108,0.8344819984563427,0.0458013474523592,0.2329769522837774,0.4677590664864085,0.1235598781046059,0.1947695687101745,0.6958220336067533,0.0614474213706921,,-167.70889278690265,357.4177855738053,394.4948038832096
2026-06-11T16:20:40,4,35,40035,"ARX(2,1)",-165.79969207761903,353.59938415523806,390.67640246464236,True,0,0.8869525978244716,2.8411073654114247,0.4367494553899704,0.6961498660656524,0.2010893394626632,0.2850350303338309,0.1401651283165846,0.1052049523451155,0.1836950072128482,0.7733585865377334,0.0082828553173132,,-165.79969207820693,353.59938415641386,390.67640246581817
2026-06-11T16:20:59,4,36,40036,"ARX(2,1)",-155.30044821961954,332.6008964392391,369.6779147486434,True,0,1.1175703386999702,0.6336610165984583,0.3401441356892984,0.772507772872824,0.4484471802735467,0.3220367461457259,0.1929541281221761,0.157292669576667,0.260748595003185,0.5110266325024513,0.1332157438001687,,-155.30044821927504,332.6008964385501,369.6779147479544
2026-06-11T16:21:23,4,37,40037,"ARX(2,1)",-163.35674565976342,348.71349131952684,385.79050962893115,True,0,1.3872716482703655,0.6142498032170091,0.3419546874135636,0.7929123247120615,0.4126874204602729,0.3060970758275557,0.2212927116990348,0.1416511711040911,0.2038312091023227,0.6472367458050227,0.0855015163352579,,-163.3567456805818,348.7134913611636,385.79050967056793
2026-06-11T16:22:13,4,38,40038,"ARX(2,1)",-149.6299942395201,321.2599884790402,358.3370067884445,True,0,4.32323542764178,3.1901513643969186,0.3725510256596441,1.2533371101948163,0.0014140094292334,0.1785337951889169,0.0761823469142544,0.1240268844680956,0.1333279221381784,0.9843983419213298,-0.0785720930441832,,-149.62999417851995,321.2599883570399,358.3370066664442
2026-06-11T16:22:34,4,39,40039,"ARX(2,1)",-165.90948154451587,353.81896308903174,390.89598139843605,True,0,0.8979764436329887,1.0455127077707784,0.3908814454805701,0.887984970077958,0.2487100737683784,0.3794594316228423,0.1679310114250526,0.12023508930528,0.2068803612064773,0.6999582916652095,0.0532054246786947,,-165.9094815444612,353.8189630889224,390.8959813983267
2026-06-11T16:23:50,4,40,40040,"ARX(2,1)",340.7579649034816,-659.5159298069632,-622.4389114975589,True,0,1.8799937667819664,7.607455977240676,0.8815018871613964,0.1190660687236343,0.0641096353432632,0.3489193339139451,0.1544098611920203,1.64897782244276,1.1476416591674714,-1.2110513738500095,0.5567468392719681,,340.7579649031637,-659.5159298063274,-622.4389114969232
2026-06-11T15:49:49,5,1,50001,"ARX(2,1)",-167.61057935120596,357.2211587024119,394.2981770118162,True,0,0.7147571693273359,2.2621331328417664,0.1713901918588667,0.6894764922115246,0.4482911974585625,0.4484240552664481,0.1817277288307616,0.1885281211582932,0.2638238620918086,0.5131025477516763,0.120481424934569,,-167.61057935001472,357.22115870002943,394.29817700943374
2026-06-11T15:50:02,5,2,50002,"ARX(2,1)",-167.70927037776704,357.4185407555341,394.4955590649384,True,0,2.756836700581404,0.0421535466539605,0.5438047845058812,0.8314649009366255,0.0458384486461591,0.233753373598021,0.4678643777218016,0.1240303764471092,0.1951033960246408,0.6935462161621703,0.0624768796587371,,-167.7092703675413,357.4185407350826,394.4955590444869
2026-06-11T15:51:32,5,3,50003,"ARX(2,1)",-148.71682494969178,319.43364989938357,356.5106682087879,True,0,1.8380750794295144,1.870750459673743,0.52173226573408,0.9557056021990468,0.0,0.1786999754769507,0.1030441818951516,0.0893519886585543,0.1531163704980088,0.7861776798383004,0.0204109702390053,,-148.71682490691222,319.43364981382445,356.51066812322875
2026-06-11T15:51:55,5,4,50004,"ARX(2,1)",-157.58451771577555,337.1690354315511,374.2460537409554,True,0,1.2358167900909571,0.5846587637608698,0.3547022384497776,0.824210686034922,0.3920983222447019,0.3232681763595553,0.2067458606216493,0.1377768775910488,0.1947776737840187,0.6224921097975703,0.1109173321089323,,-157.58451767330567,337.16903534661134,374.2460536560157
2026-06-11T15:52:20,5,5,50005,"ARX(2,1)",-108.17979903533438,238.35959807066877,275.4366163800731,True,0,0.0231262035977473,4.980592207352084,0.6130375933265871,0.6407312145068735,0.0003182689866111,0.0982816178144606,0.0762517684664536,-0.2840890632612004,-0.4126783097711944,-0.5180966866315789,0.9949120000587676,,-108.17979903550054,238.35959807100107,275.4366163804054
2026-06-11T15:52:40,5,6,50006,"ARX(2,1)",-164.3852247211439,350.7704494422878,387.84746775169214,True,0,0.8820757355027052,0.9965437295708126,0.1488352612392223,0.8851417039175259,0.5860141602263798,0.441472832095261,0.2316888749976276,0.2240126455608034,0.3243718920933881,0.3837264158914315,0.1126475871583719,,-164.38522472025244,350.7704494405049,387.8474677499092
2026-06-11T15:53:02,5,7,50007,"ARX(2,1)",-163.12823540747286,348.2564708149457,385.33348912435,True,0,2.326874048614085,0.979916103161082,0.3564791839290024,0.8792074231468158,0.1997069413462586,0.2503448683708452,0.1655216767279803,0.2133576494776523,0.1522194387281127,0.6891813883918113,0.0162135071624553,,-163.12823568629597,348.25647137259193,385.3334896819962
2026-06-11T15:53:22,5,8,50008,"ARX(2,1)",-156.72805004955586,335.4561000991117,372.53311840851603,True,0,0.951192208866679,0.8833823754987552,0.3100462259387072,0.8449647021295342,0.4432708876849101,0.3055656758114162,0.1816985456135392,0.1153298411617286,0.1459565204580624,0.6783742785202088,0.0958973940584722,,-156.72805004959872,335.45610009919744,372.53311840860175
2026-06-11T15:53:51,5,9,50009,"ARX(2,1)",-140.41116792724762,302.82233585449524,339.89935416389955,True,0,3.951655037075006,4.710811327343104,0.5671089935260438,0.0039904200344894,0.5665932666070558,0.4379794121523119,0.0830347265350684,0.3497067235331674,0.5800429589176245,1.6013754870159032,0.0236252993920825,,-140.4111679273984,302.8223358547968,339.8993541642011
2026-06-11T15:54:20,5,10,50010,"ARX(2,1)",-154.48429149428065,330.9685829885613,368.0456012979656,True,0,2.595466550335957,2.0023715388888306,0.3844636027029521,0.992870007886281,4.235585432359861e-11,0.225535666398059,0.0760189167111368,0.2337509055891417,0.4550652007762487,0.2427063587112424,0.0946819630923663,,-154.48429150225002,330.96858300450003,368.04560131390434
2026-06-11T15:54:40,5,11,50011,"ARX(2,1)",-157.75062187969633,337.50124375939265,374.57826206879696,True,0,2.5959478961443194,4.145017607821006,0.3587147085333672,0.6841411083227816,0.2546261263315937,0.2172032394212888,0.1066640759586673,-0.0126796754449194,0.3096001915367239,0.650392499597322,0.1416335890176673,,-157.75062187215974,337.5012437443195,374.5782620537238
2026-06-11T15:54:54,5,12,50012,"ARX(2,1)",-134.60504717795172,291.21009435590344,328.28711266530775,True,0,1.7904469627207509,2.071426697910266,0.4381832815414713,1.1204768238130032,0.0023242010710084,0.276992078299388,0.1269502092101766,0.1587263061093652,0.1269437671376664,0.8721798828613493,-0.0775892843118329,,-134.60504717574096,291.2100943514819,328.28711266088624
2026-06-11T15:55:15,5,13,50013,"ARX(2,1)",-138.23404018941966,298.4680803788393,335.5450986882436,True,0,4.076386506612832,3.817551756779642,0.4157637528841,0.8711885652062697,0.1499133632237451,0.1495905682267076,0.0890643815705429,0.0586994966072132,0.2238146600852553,0.5927769833983443,0.0667503807463526,,-138.2340403133526,298.4680806267052,335.5450989361095
2026-06-11T15:55:59,5,14,50014,"ARX(2,1)",-166.92720484807342,355.85440969614683,392.93142800555114,True,0,1.1504928983002254,0.88449040166905,0.4174659670557206,0.809931311301477,0.2444370486834518,0.3004336669357987,0.169299071331673,0.1155905559777569,0.1699643306805927,0.7354291680785064,0.0586695386064091,,-166.9272048416601,355.8544096833202,392.9314279927245
2026-06-11T15:56:18,5,15,50015,"ARX(2,1)",-141.35945247191668,304.71890494383337,341.7959232532377,True,0,2.3909618839533504,2.635542829899746,0.3982330368304604,1.2015788030381265,0.0,0.23433831514687,0.075756248106463,0.1583447520230589,0.2085833246582014,0.7012181570962532,-0.008089880857348,,-141.35945247348744,304.7189049469749,341.7959232563792
2026-06-11T15:57:05,5,16,50016,"ARX(2,1)",-159.31347454052965,340.6269490810593,377.7039673904636,True,0,0.5998061455170566,1.5990929352715126,0.2146556120711493,1.0065270499004084,0.525661554114875,0.3171735614439277,0.2055921104309656,0.1125086399597883,0.0569705104501724,0.8609200429619787,0.0295578138800412,,-159.31347454035873,340.62694908071745,377.70396739012176
2026-06-11T15:57:34,5,17,50017,"ARX(2,1)",-167.77871622104468,357.55743244208935,394.63445075149366,True,0,2.56033179541509,0.0452758247647198,0.5292034983221504,0.8674970314636078,0.0413352023220509,0.2432741639227549,0.4424113546209397,0.1181510453509166,0.1908215614292256,0.7274259936682808,0.039797531780148,,-167.7787162202352,357.5574324404704,394.6344507498747
2026-06-11T15:57:50,5,18,50018,"ARX(2,1)",-166.45613621559698,354.91227243119397,391.9892907405983,True,0,2.592679330689509,5.809043155952116,0.3524631265112176,0.622423713461199,0.1290543825292424,0.2081735688624757,0.1098780170460018,0.1251840590700787,0.1921099438263723,0.4128905553877878,0.0679832155192568,,-166.4561362133972,354.9122724267944,391.9892907361987
2026-06-11T15:58:14,5,19,50019,"ARX(2,1)",-102.09878496289979,226.19756992579957,263.27458823520385,True,0,2.1034452553773764,4.193770293613206,0.450910443971762,1.0962239890016356,0.0012744525000648,0.2418130920509127,0.06651943530654,0.1305565641011916,0.3247273610801005,0.4741919233188865,0.0958122339825557,,-102.09878496205346,226.1975699241069,263.2745882335112
2026-06-11T15:58:40,5,20,50020,"ARX(2,1)",-162.95198930367454,347.9039786073491,384.9809969167534,True,0,0.931454898699054,0.950115198287319,0.3473129819960975,0.846012231991089,0.3594224582841601,0.3723117548607781,0.1733146466728566,0.1365111056249626,0.1968053189397837,0.6561933721215806,0.0870388543080641,,-162.9519893016572,347.9039786033144,384.9809969127187
2026-06-11T15:59:13,5,21,50021,"ARX(2,1)",-21.74810314587971,65.49620629175942,102.5732246011637,True,0,1.4202598926633183,8.722466931340684,0.916872030609318,0.0133906577522569,0.1067786168250829,1.8893927777172093,0.9025559932211648,-0.0149326120796445,0.1575290956209157,0.373733056309976,0.11015434996165,,-21.74810314708263,65.49620629416526,102.57322460356954
2026-06-11T16:00:19,5,22,50022,"ARX(2,1)",-152.26577386955637,326.53154773911274,363.60856604851705,True,0,2.1282631431996664,5.006002055387337,0.1180773971435897,1.2315943095733906,0.2117829826588902,0.265237134257028,0.1587905876111639,0.3554056937551004,0.0386769863265957,0.3030206156979965,0.1181083123229094,,-152.2657738756222,326.5315477512444,363.6085660606487
2026-06-11T16:01:03,5,23,50023,"ARX(2,1)",-162.82238146412976,347.6447629282595,384.72178123766383,True,0,0.9328605686762012,0.8277339126133324,0.3712369420888324,0.9666089989725136,0.1992237400249038,0.3483986455144533,0.162310781162537,0.1233242903010344,0.1639541115593828,0.7427439567780032,0.0643093654495218,,-162.822381462862,347.644762925724,384.72178123512833
2026-06-11T16:02:00,5,24,50024,"ARX(2,1)",12.108642727960344,-2.2172854559206883,34.8597328534836,True,0,1.836767358852563,5.085541604927136,0.0916463330089992,0.2011756173145476,0.7342836382743871,0.6701996307964726,0.1926504090853339,1.8502738497404565,0.1276123541110739,1.8084502006571932,0.3219138109153825,,12.10864264830154,-2.2172852966030803,34.85973301280121
2026-06-11T16:03:23,5,25,50025,"ARX(2,1)",-163.7626584147336,349.5253168294672,386.6023351388715,True,0,2.1590800427767323,1.91035468229668,0.3661820482357892,1.0470036612550455,0.1301121898251393,0.2601794853303077,0.1454739229652066,-0.0899046355304795,0.1573967777941934,1.0329490031245,-0.0281707771488731,,-163.76265842848895,349.5253168569779,386.6023351663822
2026-06-11T16:03:59,5,26,50026,"ARX(2,1)",-143.68855280688942,309.37710561377884,346.45412392318315,True,0,2.046687821346697,2.24213920340986,0.3611995200457648,0.910236375538994,0.3668796717465978,0.1699883691814273,0.0757019234774122,-0.0403086825983193,0.3693382636990868,0.6290335301642848,0.0982227018639088,,-143.68855280615895,309.3771056123179,346.4541239217222
2026-06-11T16:04:38,5,27,50027,"ARX(2,1)",-160.16144577107144,342.3228915421429,379.3999098515472,True,0,1.3898135795307311,1.2252948810408784,0.2653224532960831,0.8531453498060309,0.3542102954316604,0.3383472053298662,0.1613551787160811,0.1921103091148023,0.2609135850686169,0.4750032751847596,0.1519689667709106,,-160.16144577076386,342.3228915415277,379.399909850932
2026-06-11T16:05:38,5,28,50028,"ARX(2,1)",-158.06456620023184,338.1291324004637,375.206150709868,True,0,1.955724360009368,1.7867945717178335,0.5288746228948611,0.6807826583689237,0.0193371737890131,0.2971805822889241,0.1527799204316811,-0.0286593857058564,-0.0991230354507739,0.9803684106710066,0.0178601322950313,,-158.06456620038875,338.1291324007775,375.2061507101818
2026-06-11T16:05:58,5,29,50029,"ARX(2,1)",-167.70943697739824,357.4188739547965,394.4958922642008,True,0,2.7975192600794614,0.0424553870150374,0.5436997335716747,0.8311878691641538,0.0459487027249114,0.2316435204008227,0.4716017527366173,0.1239350532432913,0.1944440390118809,0.694406120788087,0.0626403190321509,,-167.70943697739585,357.4188739547917,394.495892264196
2026-06-11T16:06:17,5,30,50030,"ARX(2,1)",-40.06671725070244,102.13343450140488,139.21045281080916,True,0,2.262538531486475,1.8787872556652416,0.973087297097052,0.0359685728370386,0.0023004626110488,0.4732700276474391,0.2464809127752398,0.0330157788663731,0.2238206517724272,0.9436361955213176,0.126583336736074,,-40.06671722101355,102.1334344420271,139.21045275143138
2026-06-11T16:06:48,5,31,50031,"ARX(2,1)",-167.91773572783,357.83547145566,394.9124897650643,True,0,2.287170714922305,0.0491710153310794,0.57753401117268,0.7681551250168016,0.0407860589746902,0.2567214435643694,0.4443280516383167,0.1106314315177271,0.2214495470534501,0.6989248478985004,0.0441276484260431,,-167.91773572685696,357.8354714537139,394.91248976311823
2026-06-11T16:07:13,5,32,50032,"ARX(2,1)",-113.45800187845435,248.9160037569087,285.993022066313,True,0,2.0077092423400216,1.7220073422849744,0.3630331423718906,0.929091762413588,0.1448525829889141,0.2854253779496494,0.155749249161254,0.5216086599351952,0.0244666914693788,0.1474407899902705,0.0248205303284554,,-113.45800187920386,248.91600375840773,285.99302206781203
2026-06-11T16:07:36,5,33,50033,"ARX(2,1)",-157.9464410312416,337.8928820624832,374.9699003718875,True,0,0.7238080274177787,0.38676979600384,0.4093755300936761,1.0912915772044327,0.080986164331085,0.4325350683059357,0.3170915005405153,0.1421327177519339,0.1375419107641636,0.8050730875498402,0.0040118933020469,,-157.94644103119606,337.8928820623921,374.9699003717964
2026-06-11T16:08:09,5,34,50034,"ARX(2,1)",347.4726334548045,-672.945266909609,-635.8682486002048,True,0,1.7636244380480326,3.6806249741393167,0.6964085782471502,0.268384203355031,0.2833173421704636,0.300207619034043,0.0857495325095151,1.7246200542842405,-0.6382459352337182,0.5046700642991372,0.4505642005586076,,347.47263338792425,-672.9452667758485,-635.8682484664442
2026-06-11T16:08:38,5,35,50035,"ARX(2,1)",-162.9082283465091,347.8164566930182,384.8934750024225,True,0,0.6527430873896727,1.1604881970853342,0.2662931184951596,0.7507775989554145,0.4653884805013107,0.4362952130961782,0.1833218963796953,0.1151918021016502,0.200180381406579,0.6876165795644673,0.0818845751291671,,-162.9082283329056,347.8164566658112,384.8934749752155
2026-06-11T16:08:54,5,36,50036,"ARX(2,1)",-143.12307768621287,308.24615537242573,345.32317368183004,True,0,1.8932366275311625,1.6544892029529603,0.4291715421489684,1.1348164645248726,0.0047563892998029,0.2534984965079807,0.1291500418047614,0.1533143847890549,0.1616215568626409,0.8919690260416933,-0.0484864421429854,,-143.1230777108001,308.2461554216002,345.3231737310045
2026-06-11T16:09:40,5,37,50037,"ARX(2,1)",-125.24075878781306,272.4815175756261,309.55853588503044,True,0,2.106206468035715,0.0918849569022431,0.3793371604368827,1.135177288151698,0.0848077754994014,0.2705680871520322,0.1236990542690274,0.1392035274846401,-0.0306168589513681,0.9618584360836618,-0.0100723774497754,,-125.24071313639394,272.48142627278787,309.5584445821922
2026-06-11T16:10:04,5,38,50038,"ARX(2,1)",-155.39037093705235,332.7807418741047,369.857760183509,True,0,2.0753320588462327,6.889204500579685,0.3517932186410626,0.178264783746282,0.646397794195239,0.7778347255870379,0.1108750082470581,1.131213757142124,0.595514552251415,1.163347806619927,0.0619643024521443,,-155.39037093723798,332.78074187447595,369.85776018388026
