timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:13:54,41,38,410038,"ARX(1,1)",-168.0261309635681,356.0522619271362,389.7586422084128,True,0,2.5754241551823704,0.0492087863224601,0.5274981973698273,0.8741644188762128,0.037411990445875,0.2415056593424622,0.4439115993357078,0.1192155499721133,0.1947082581989044,0.7619286359314996,,,-168.02613096427626,356.0522619285525,389.75864220982913
2026-06-17T18:15:47,41,39,410039,"ARX(1,1)",-168.01784290724697,356.03568581449395,389.74206609577055,True,0,2.6442675366707085,0.0494397665814269,0.5311145800003794,0.8678505258505689,0.0363106860929154,0.2373557557566981,0.4437471040593705,0.119903751148145,0.1928901294257212,0.7632575244741873,,,-168.01784290729617,356.03568581459234,389.74206609586895
2026-06-17T18:16:23,41,40,410040,"ARX(1,1)",-168.01766976860443,356.03533953720887,389.7417198184855,True,0,2.648803779949322,0.0495882870052699,0.5315155260166615,0.8669183534623752,0.0362622087989464,0.2370415558591737,0.4441686787025475,0.1197630594000461,0.192690142811534,0.7636025262587215,,,-168.01766976874433,356.03533953748865,389.74171981876526
2026-06-17T17:43:01,42,1,420001,"ARX(1,1)",-168.16948039768306,356.3389607953661,390.0453410766427,True,0,2.742650600062152,0.0586293771715193,0.487556953496612,0.9452975526672048,0.039286537225114,0.2335979665913859,0.476688566049658,0.1059420748066215,0.1825343113744321,0.7945953452384463,,,-168.16948039633752,356.33896079267504,390.0453410739517
2026-06-17T17:43:54,42,2,420002,"ARX(1,1)",-168.018245340242,356.036490680484,389.7428709617606,True,0,2.6853057897158434,0.0504386967664959,0.5295914969611786,0.8704473552239149,0.0361916217858422,0.2350701630927501,0.4447779338931667,0.1204588146121056,0.1924784836320375,0.7632843777909999,,,-168.0182453418998,356.0364906837996,389.7428709650762
2026-06-17T17:44:45,42,3,420003,"ARX(1,1)",-168.01748286106994,356.0349657221399,389.7413460034165,True,0,2.6687885261954056,0.04959590490877,0.5321188988210606,0.8660005935000487,0.0359859567039063,0.2358625143113824,0.4437573538734179,0.1196887089150155,0.1925199817201695,0.7638327568528109,,,-168.01748286041573,356.03496572083145,389.74134600210806
2026-06-17T17:45:35,42,4,420004,"ARX(1,1)",-168.01784500058858,356.03569000117716,389.74207028245377,True,0,2.684487748455348,0.0498609018646558,0.531549280416668,0.866830020444327,0.0360305176578701,0.2350266968706189,0.444584475043731,0.1198812229028643,0.1921972766304005,0.7640563300678976,,,-168.01784500087027,356.03569000174053,389.74207028301714
2026-06-17T17:46:10,42,5,420005,"ARX(1,1)",-168.01747181152288,356.03494362304576,389.74132390432237,True,0,2.6661567267251787,0.0495742055475715,0.5324829699009386,0.8651162899836171,0.0360306365079391,0.2360551346974596,0.4443394231085546,0.119848820353883,0.1928652056058989,0.7633465057408524,,,-168.0174718126667,356.0349436253334,389.74132390661
2026-06-17T17:47:10,42,6,420006,"ARX(1,1)",-168.15298687269245,356.3059737453849,390.0123540266615,True,0,2.3344157832935752,0.0470803170278591,0.5585938777554065,0.8137023156311602,0.0374492729351745,0.2552073083413748,0.4337539620898051,0.1058801686114912,0.2100940314899345,0.7642492974842914,,,-168.15298687786185,356.3059737557237,390.0123540370003
2026-06-17T17:47:33,42,7,420007,"ARX(1,1)",-168.01920503661228,356.03841007322455,389.74479035450116,True,0,2.698688497105115,0.0488419432398359,0.5326144723279754,0.864344211939923,0.0368500813664044,0.2341125242615931,0.4433555431257281,0.1199829668609026,0.1930800310403128,0.7631679660591023,,,-168.01920504141626,356.0384100828325,389.7447903641091
2026-06-17T17:48:17,42,8,420008,"ARX(1,1)",-168.0583266296401,356.1166532592802,389.8230335405568,True,0,2.5434546752285287,0.0494260355398213,0.511739180795545,0.907377271007164,0.0363800384014875,0.2433535338950045,0.4515826475271651,0.1137393856690909,0.1879236289593084,0.7743961133258241,,,-168.0583266305234,356.1166532610468,389.8230335423234
2026-06-17T17:48:51,42,9,420009,"ARX(1,1)",-168.0182024253047,356.0364048506094,389.742785131886,True,0,2.682760266123556,0.0495803604437114,0.5338495090000763,0.8620781090057845,0.0361281117741856,0.2351272980935369,0.4468760873235491,0.1199427979835307,0.1927975966693495,0.7632180169301942,,,-168.018202425276,356.036404850552,389.7427851318286
2026-06-17T17:49:35,42,10,420010,"ARX(1,1)",-168.01744588771464,356.0348917754293,389.7412720567059,True,0,2.662310904120603,0.0494764095585913,0.5324505542519529,0.865334007421964,0.0360196565452102,0.2362504664166492,0.4443900959057681,0.1196411041484427,0.1925395093777583,0.7638739660127231,,,-168.0174458876184,356.0348917752368,389.7412720565134
2026-06-17T17:51:11,42,11,420011,"ARX(1,1)",-168.02310752085845,356.0462150417169,389.7525953229935,True,0,2.7429942966996683,0.0507480735211539,0.5309803487756051,0.8675179738163891,0.0360379681304168,0.2318661678439257,0.4415389605089679,0.1203771719916722,0.1921730471188979,0.7641368012554268,,,-168.0231075242744,356.0462150485488,389.7525953298254
2026-06-17T17:53:06,42,12,420012,"ARX(1,1)",-168.04282237007567,356.08564474015134,389.79202502142795,True,0,2.8456915258704707,0.0524857468193267,0.5309468944120622,0.8674974366465914,0.0348102210881128,0.2265408159941274,0.4430359330602376,0.1192972038025527,0.1895706840555317,0.7679240502818446,,,-168.04282229877424,356.0856445975485,389.7920248788251
2026-06-17T17:53:50,42,13,420013,"ARX(1,1)",-168.01754917707117,356.03509835414235,389.74147863541896,True,0,2.669256409577759,0.0494833208621768,0.5321417196586152,0.8658975524277002,0.0360284549395342,0.2358147723999995,0.4435723657662337,0.1194248428438177,0.1921118812521774,0.7645488175416545,,,-168.01754917636134,356.0350983527227,389.7414786339993
2026-06-17T17:54:37,42,14,420014,"ARX(1,1)",-168.04721015191774,356.0944203038355,389.8008005851121,True,0,2.623179311957049,0.0554456682806923,0.5219431376636321,0.8855343427063367,0.0338759903996908,0.2393071210639723,0.4428960151062222,0.1117523905026977,0.1873760817987013,0.780615990169312,,,-168.04721015228708,356.09442030457416,389.8008005858508
2026-06-17T17:55:14,42,15,420015,"ARX(1,1)",-168.0307893338046,356.0615786676092,389.7679589488858,True,0,2.567318625449913,0.0477102054935409,0.5227733709637455,0.8845829990963865,0.037900916936975,0.2419763531434502,0.4413232649908128,0.119925977287038,0.1931762263624099,0.7627655850620617,,,-168.03078933835417,356.06157867670834,389.76795895798494
2026-06-17T17:55:58,42,16,420016,"ARX(1,1)",-168.0278473505478,356.0556947010956,389.7620749823722,True,0,2.736645015068781,0.0493828899651092,0.5421956916922536,0.8476698675879245,0.0339987564150877,0.2317912710102005,0.4496016833914342,0.1182534790550071,0.1935383971515885,0.7635066559159042,,,-168.02784735149868,356.05569470299736,389.762074984274
2026-06-17T17:57:16,42,17,420017,"ARX(1,1)",-168.0771510101215,356.154302020243,389.8606823015196,True,0,2.759965390281698,0.0577190939952774,0.4962795849649816,0.9267000806076504,0.0427989095157632,0.2320923282364083,0.4483036675031501,0.118185674953845,0.1920414428638087,0.7677648865977996,,,-168.07715099835912,356.15430199671823,389.8606822779949
2026-06-17T17:58:04,42,18,420018,"ARX(1,1)",-168.0180595253734,356.0361190507468,389.7424993320234,True,0,2.639153377772875,0.0491797356860714,0.5333794234876919,0.8636177212958556,0.0360680997708434,0.2375985804605185,0.4441420360799141,0.1197928366878766,0.1930996897594545,0.7630630492211801,,,-168.01805952539456,356.0361190507891,389.7424993320657
2026-06-17T17:58:49,42,19,420019,"ARX(1,1)",-168.01746120002417,356.03492240004834,389.74130268132495,True,0,2.662140559609072,0.0495085800535196,0.5326584963538968,0.8649227097606987,0.035910881808241,0.236260866218335,0.4446112639224402,0.1197419489156315,0.1926232918463901,0.7636525177593715,,,-168.01746120020334,356.0349224004067,389.7413026816833
2026-06-17T17:59:36,42,20,420020,"ARX(1,1)",-168.0254444345736,356.0508888691472,389.7572691504238,True,0,2.761818782429049,0.0508477634082671,0.5333014059782857,0.8628169111938946,0.0356046037586285,0.230727883904405,0.4455483979500401,0.11964394478496,0.191408369973952,0.7650198593223787,,,-168.0254444333716,356.0508888667432,389.7572691480198
2026-06-17T18:00:11,42,21,420021,"ARX(1,1)",-168.03551069626525,356.0710213925305,389.7774016738071,True,0,2.53176441048857,0.0473758894346256,0.5336067061129326,0.8640704571821823,0.0366212924151849,0.244029700467201,0.4412053821210196,0.1185485625986689,0.1938307261616398,0.763195217952349,,,-168.03551073315174,356.0710214663035,389.7774017475801
2026-06-17T18:01:11,42,22,420022,"ARX(1,1)",-168.02287081348982,356.04574162697963,389.75212190825624,True,0,2.7441922734632667,0.0504209954323337,0.5333677349277248,0.863219265858251,0.0354956765578034,0.2317229799504692,0.4450062995072549,0.1204108105665611,0.191806872808942,0.7639248309133753,,,-168.02287081381905,356.0457416276381,389.7521219089147
2026-06-17T18:01:53,42,23,420023,"ARX(1,1)",-168.06891782674302,356.13783565348604,389.84421593476264,True,0,2.514330982565038,0.0465043534962537,0.5395165685058954,0.8545503855967796,0.0351429264890973,0.2448041241584061,0.4227026992379851,0.1198619231481116,0.1942887136448344,0.7606465340679028,,,-168.06891782649456,356.1378356529891,389.8442159342657
2026-06-17T18:04:10,42,24,420024,"ARX(1,1)",-168.16999229516097,356.33998459032193,390.04636487159854,True,0,2.3475435495081376,0.0539076423184003,0.571800103639349,0.7861786185530684,0.0336548716570953,0.2516415038907637,0.4365800811779645,0.1055547480802542,0.2143170722578105,0.7578039103363945,,,-168.16999228917902,356.33998457835804,390.04636485963465
2026-06-17T18:04:41,42,25,420025,"ARX(1,1)",-168.1212407930955,356.242481586191,389.9488618674676,True,0,2.4074841568305554,0.0487777525512413,0.5500871671611898,0.8293505806076508,0.0377339162973027,0.2505665720368298,0.438252203737828,0.1104115782739254,0.2071517238429629,0.7614612431125395,,,-168.1212408004169,356.2424816008338,389.9488618821104
2026-06-17T18:05:38,42,26,420026,"ARX(1,1)",-168.17107332119002,356.34214664238004,390.04852692365665,True,0,2.3112431988834428,0.0533565450530239,0.5689336362736506,0.7918934546175455,0.034163132941375,0.2540625582355462,0.4394202538307794,0.1063989558115135,0.2170814544242332,0.7544074373840965,,,-168.17107334688623,356.34214669377246,390.048526975049
2026-06-17T18:06:48,42,27,420027,"ARX(1,1)",-168.07554947977366,356.1510989595473,389.8574792408239,True,0,2.8986842551828174,0.0540145300110263,0.5072468292982028,0.91223665573653,0.0368218001061989,0.2244394742146548,0.4474962575538614,0.1205024669527914,0.1863068303378976,0.7698539129350672,,,-168.07554947960722,356.15109895921444,389.8574792404911
2026-06-17T18:07:19,42,28,420028,"ARX(1,1)",-168.0179513145656,356.0359026291312,389.7422829104078,True,0,2.6476507821035207,0.0495836099448779,0.5296612896716321,0.8705503296432043,0.0364476400214736,0.2371556034743774,0.4439569143076173,0.1193257264534419,0.1922778354378823,0.76471156756726,,,-168.0179513144847,356.0359026289694,389.742282910246
2026-06-17T18:08:37,42,29,420029,"ARX(1,1)",-168.0369966109414,356.0739932218828,389.7803735031594,True,0,2.819303860962071,0.0514909612432296,0.5292856660536543,0.8695462873527313,0.0365611600515696,0.2279399109569413,0.4458595372291447,0.1218192160627823,0.1913470097308662,0.7630461114952056,,,-168.0369965457108,356.0739930914216,389.7803733726982
2026-06-17T18:09:19,42,30,420030,"ARX(1,1)",-168.03070150626087,356.06140301252174,389.76778329379835,True,0,2.7491353161609164,0.0516596230017957,0.5213918062920031,0.8835012255060136,0.037078362539654,0.2317270698152779,0.4489091269751475,0.1174463341598777,0.1910453773477105,0.7691246030367939,,,-168.0307015064785,356.06140301295693,389.7677832942336
2026-06-17T18:09:51,42,31,420031,"ARX(1,1)",-168.03196146536285,356.0639229307257,389.7703032120023,True,0,2.629714550028793,0.0471759285752388,0.5475395908499843,0.8368559310636335,0.0353892009642478,0.2374932864029893,0.4434926457228834,0.1140519319374999,0.1939021001713156,0.7677244020594826,,,-168.0319614389639,356.0639228779278,389.7703031592044
2026-06-17T18:10:15,42,32,420032,"ARX(1,1)",-168.03791369810403,356.07582739620807,389.7822076774847,True,0,2.549958714582324,0.047279281723224,0.5428715630417847,0.8458922449164976,0.036039956371344,0.2429465915372262,0.4385412342109721,0.1202822586377823,0.194998895342963,0.7600832246042637,,,-168.03791369788678,356.0758273957736,389.78220767705017
2026-06-17T18:10:47,42,33,420033,"ARX(1,1)",-168.0174971993418,356.0349943986836,389.7413746799602,True,0,2.670304061592629,0.0495829992731999,0.5327246766779452,0.8647119813417067,0.0359656932910442,0.2357959089210984,0.4443344665312831,0.1198881976731474,0.1925299585261521,0.7636071472265897,,,-168.0174971991737,356.0349943983474,389.741374679624
2026-06-17T18:11:19,42,34,420034,"ARX(1,1)",-168.0201254950975,356.040250990195,389.7466312714716,True,0,2.677685653358336,0.0504807133988383,0.5307423660520385,0.8677355955147311,0.0367357953834886,0.2355607025105651,0.4411538455026557,0.1219157882728941,0.1954837654584164,0.7586833738495492,,,-168.02012556342402,356.04025112684803,389.74663140812464
2026-06-17T18:12:18,42,35,420035,"ARX(1,1)",-168.02277108168462,356.04554216336925,389.75192244464586,True,0,2.717978126109147,0.0493603166706581,0.5395359326270455,0.8510972160748349,0.0355311870450872,0.2330577131983322,0.4460648341264071,0.1212660748207556,0.193631555558682,0.760557201705215,,,-168.02277108193772,356.04554216387544,389.7519224451521
2026-06-17T18:14:17,42,36,420036,"ARX(1,1)",-168.03688510471272,356.07377020942545,389.78015049070206,True,0,2.5280857503386445,0.047036291945672,0.5306655793968517,0.8694273663241592,0.0374167550676085,0.2443430425278602,0.4406881770546624,0.1174260850778613,0.1937554135060587,0.7651968461595526,,,-168.03688510479097,356.07377020958194,389.78015049085855
2026-06-17T18:15:15,42,37,420037,"ARX(1,1)",-168.0178037127007,356.0356074254014,389.741987706678,True,0,2.6464274785416757,0.0488708394732268,0.5325548648508882,0.8655744032862639,0.0359429361012847,0.2370920703441708,0.4445839481447149,0.1193477992892307,0.1922491469972702,0.7642732153571768,,,-168.017803712101,356.035607424202,389.7419877054786
2026-06-17T18:16:19,42,38,420038,"ARX(1,1)",-168.0252470194161,356.0504940388322,389.7568743201088,True,0,2.5796625549462178,0.0478098075187789,0.5348673464526918,0.861288119347527,0.0365111497048977,0.2411878048856935,0.441441359109574,0.1207136145526545,0.1937836310036521,0.7611417199741672,,,-168.0252470201126,356.0504940402252,389.7568743215018
2026-06-17T18:17:02,42,39,420039,"ARX(1,1)",-168.01786653192875,356.0357330638575,389.7421133451341,True,0,2.642102479742145,0.049201451789048,0.5317161631626455,0.8668555641556925,0.0361989577446085,0.2374518563598415,0.4440528654319753,0.1196696163055678,0.1928285740933097,0.7635476518617321,,,-168.01786653200594,356.0357330640119,389.7421133452885
2026-06-17T18:17:40,42,40,420040,"ARX(1,1)",-168.01761993677087,356.03523987354174,389.74162015481835,True,0,2.660807364624596,0.0499237235378685,0.531072754167891,0.867934037212288,0.0360211804720839,0.2363905654742716,0.4432630749477896,0.1193066306279363,0.1920976761422467,0.7648350259799388,,,-168.01761993783197,356.03523987566393,389.7416201569405
2026-06-17T17:52:03,43,1,430001,"ARX(1,1)",-168.01774368640247,356.03548737280494,389.74186765408155,True,0,2.6773582074183886,0.0500442341031013,0.5304409726964655,0.8689669897768215,0.0361097031338151,0.2354144900488086,0.443661607687879,0.1198545633093561,0.1922606099198748,0.7639640247538985,,,-168.01774368543073,356.03548737086146,389.74186765213807
2026-06-17T17:52:45,43,2,430002,"ARX(1,1)",-168.01766989899602,356.03533979799204,389.74172007926865,True,0,2.647754794127949,0.0493096032912003,0.532278027028159,0.8657633088079892,0.0360589801922258,0.2371006236997361,0.4442367520184638,0.1194591497463352,0.1926000879369775,0.7640021795677847,,,-168.0176698993303,356.0353397986606,389.7417200799372
2026-06-17T17:53:08,43,3,430003,"ARX(1,1)",-168.0247510588947,356.0495021177894,389.755882399066,True,0,2.7383936667010107,0.0507986767124988,0.533683913857468,0.8636165796512957,0.0339450537920286,0.2314254525673484,0.4451296361167823,0.1191398661411306,0.1913237601620076,0.7632270435630025,,,-168.0247510573846,356.0495021147692,389.7558823960458
2026-06-17T17:53:53,43,4,430004,"ARX(1,1)",-168.02789344466066,356.0557868893213,389.76216717059793,True,0,2.777094166389572,0.0514072073426778,0.5317302842092099,0.8661338684511122,0.0352598883934499,0.2300143204365887,0.4434029141303248,0.1196506688249289,0.1907416183128444,0.7661518150549458,,,-168.02789344470887,356.05578688941773,389.7621671706944
2026-06-17T17:54:27,43,5,430005,"ARX(1,1)",-168.02797705857455,356.0559541171491,389.7623343984257,True,0,2.681784201921508,0.0504223065340085,0.5288919198061889,0.8732579658420012,0.0354641041425303,0.2349475661691618,0.4297142317318179,0.1199180788352265,0.1922200916564884,0.7644320048700973,,,-168.02797706005862,356.05595412011724,389.7623344013938
2026-06-17T17:55:23,43,6,430006,"ARX(1,1)",-168.01751546231276,356.0350309246255,389.7414112059021,True,0,2.669740020347953,0.049572940845267,0.5325246653960902,0.8653166105520897,0.0358669571743986,0.2358396195548323,0.4436494226540635,0.1200520263201346,0.192447449839394,0.7636095472292076,,,-168.0175144875224,356.0350289750448,389.7414092563214
2026-06-17T17:55:46,43,7,430007,"ARX(1,1)",-168.017537323971,356.035074647942,389.7414549292186,True,0,2.670038776423688,0.0497135843337457,0.5326518507168205,0.8647265213647701,0.0359912207717946,0.2358730695644952,0.4437302871651912,0.1201524017139735,0.1926669244145458,0.7632822722015831,,,-168.0175373241766,356.0350746483532,389.7414549296298
2026-06-17T17:56:43,43,8,430008,"ARX(1,1)",-168.03011064880474,356.0602212976095,389.7666015788861,True,0,2.624438234710123,0.0500457816623169,0.5182565015890724,0.8920763331202919,0.0368716608533325,0.2387429129834106,0.4507963120218156,0.117034471271367,0.1918062771829266,0.7681189363897486,,,-168.03011061957076,356.0602212391415,389.7666015204181
2026-06-17T17:57:22,43,9,430009,"ARX(1,1)",-168.03281970052572,356.06563940105144,389.77201968232805,True,0,2.703808747722452,0.048785979625639,0.54808292936718,0.8375718904462414,0.0327613256212953,0.2334560596854156,0.4397641238135851,0.1158025487584424,0.1928861752933632,0.7679657778930139,,,-168.032819700441,356.065639400882,389.7720196821586
2026-06-17T17:57:58,43,10,430010,"ARX(1,1)",-168.0315249640591,356.0630499281182,389.7694302093948,True,0,2.7855916332014727,0.0519870258891251,0.5281548971975254,0.87369529022522,0.0348881495858546,0.2294707741826816,0.4414567256817313,0.1174760238475977,0.1897188833090826,0.7697514306760767,,,-168.03152493877903,356.06304987755806,389.76943015883467
2026-06-17T17:58:45,43,11,430011,"ARX(1,1)",-168.04994569107916,356.0998913821583,389.8062716634349,True,0,2.4914904614315314,0.0454669764949899,0.528516102635211,0.872485405275767,0.0393656574486822,0.2469095980737307,0.4449789669016232,0.1196391736649287,0.1933455388085788,0.7629998761021708,,,-168.0499456910232,356.0998913820464,389.806271663323
2026-06-17T17:59:34,43,12,430012,"ARX(1,1)",-168.01957719922143,356.03915439844286,389.74553467971947,True,0,2.6415069769410917,0.0489769663737229,0.5364818113002734,0.8575366516933933,0.0360046424342021,0.2376233469746085,0.4483215274392694,0.1192209750447835,0.1933555934595405,0.7639416404669751,,,-168.0195771991486,356.0391543982972,389.7455346795738
2026-06-17T18:00:06,43,13,430013,"ARX(1,1)",-168.01746123144494,356.0349224628899,389.7413027441665,True,0,2.6632834971069554,0.0493796952164034,0.5327358132324503,0.8648999484973589,0.0359102962059739,0.2361921495437187,0.4444365310134286,0.1195823019995739,0.1925539111306984,0.7639571244135906,,,-168.01746123129044,356.0349224625809,389.7413027438575
2026-06-17T18:01:07,43,14,430014,"ARX(1,1)",-168.06657120684102,356.13314241368204,389.83952269495865,True,0,2.460962544493155,0.0447933264982899,0.5388353669529656,0.8540846610920416,0.0372986325126626,0.2486503690466611,0.4482823163842384,0.1199862327512806,0.1918401958075578,0.7627698880619839,,,-168.06657122600487,356.13314245200974,389.8395227332864
2026-06-17T18:02:04,43,15,430015,"ARX(1,1)",-168.017738227445,356.03547645489,389.7418567361666,True,0,2.6708728008570097,0.0495116088026042,0.532541731291875,0.8658421007360004,0.0354338325234908,0.2357549352675514,0.4426140372297837,0.119519060434488,0.1922125607998088,0.7644012269575936,,,-168.0177382274498,356.0354764548996,389.7418567361762
2026-06-17T18:02:36,43,16,430016,"ARX(1,1)",-168.0196570274756,356.0393140549512,389.7456943362278,True,0,2.615449921395056,0.0484611996527681,0.5332968551564727,0.863972795285395,0.0363339664979734,0.2389319854711808,0.4445732519217604,0.1189838276169931,0.1931043424047459,0.7638454606291779,,,-168.0196570279503,356.0393140559006,389.7456943371772
2026-06-17T18:02:56,43,17,430017,"ARX(1,1)",-168.01747473199995,356.0349494639999,389.7413297452765,True,0,2.6688143005229685,0.0495445140167955,0.5325765150851326,0.8650341744259541,0.0359907360681495,0.2358798738833188,0.4443953231606685,0.11986210541845,0.1925740122082974,0.7635920550041697,,,-168.017474732171,356.034949464342,389.7413297456186
2026-06-17T18:03:56,43,18,430018,"ARX(1,1)",-168.0667853266145,356.133570653229,389.8399509345056,True,0,2.4504390955436515,0.0456520920516323,0.5333576756551502,0.8642335485064999,0.0378290403808663,0.2496691671844488,0.4448324654994826,0.1181616604552647,0.1950860232947701,0.7622298412056016,,,-168.06678531488652,356.13357062977303,389.8399509110496
2026-06-17T18:04:58,43,19,430019,"ARX(1,1)",-168.01871640778052,356.03743281556103,389.74381309683764,True,0,2.640376800987989,0.0493150506861465,0.5282827386338934,0.8737916930485287,0.0365884210907914,0.2375591981922291,0.4431381013282082,0.1197771902788412,0.1925599972415663,0.7638797598669014,,,-168.01871640764892,356.03743281529785,389.74381309657446
2026-06-17T18:05:41,43,20,430020,"ARX(1,1)",-168.03276211246805,356.0655242249361,389.7719045062127,True,0,2.544550743482274,0.0476609494727057,0.5320534725270665,0.8663758889319381,0.0371692232715056,0.2431773424058603,0.4403726648358281,0.1176445169869386,0.1929228818354527,0.765640670319432,,,-168.03276211458194,356.0655242291639,389.7719045104405
2026-06-17T18:07:13,43,21,430021,"ARX(1,1)",-168.05618141076155,356.1123628215231,389.8187431027997,True,0,2.8232496762842043,0.04899322267145,0.5528129998560527,0.8268323069962328,0.0335180273687651,0.2269726059658088,0.4437561572343749,0.1170312610206487,0.1910993131828139,0.7674970311711402,,,-168.05618141074592,356.11236282149184,389.8187431027685
2026-06-17T18:07:51,43,22,430022,"ARX(1,1)",-168.01992902999064,356.03985805998127,389.7462383412579,True,0,2.611639924503144,0.048686110513234,0.5321605114669966,0.8660113472089093,0.0364633001088366,0.2392208405528896,0.4440646757415297,0.1194523029155695,0.1931304151663287,0.7633752988530997,,,-168.01992902970167,356.03985805940334,389.74623834068
2026-06-17T18:08:16,43,23,430023,"ARX(1,1)",-168.02048748080279,356.04097496160557,389.7473552428822,True,0,2.710439995119019,0.0503382823123792,0.5269213000861721,0.8755120562280799,0.0365538056669461,0.2335522155260317,0.4435422266132202,0.1198777686888751,0.1920136228128357,0.7644190950743815,,,-168.02048742112947,356.04097484225895,389.7473551235356
2026-06-17T18:08:45,43,24,430024,"ARX(1,1)",-168.04343349821482,356.08686699642965,389.79324727770626,True,0,2.5118836651239542,0.0470467137984797,0.5288711509463085,0.873881995578361,0.0365799155213458,0.245241264971485,0.4381718299327311,0.1180087328272252,0.1942757553883585,0.7634423638524794,,,-168.04343354635108,356.08686709270216,389.7932473739788
2026-06-17T18:09:43,43,25,430025,"ARX(1,1)",-168.03943035925545,356.0788607185109,389.7852409997875,True,0,2.8276355659221686,0.0527850374384144,0.5267185741931603,0.875923407459355,0.0348534415875056,0.2272320409175541,0.4446709141035762,0.1193648978408069,0.1891845206705175,0.7677808561290274,,,-168.03943035940426,356.0788607188085,389.78524100008514
2026-06-17T18:10:24,43,26,430026,"ARX(1,1)",-168.01747241871863,356.03494483743725,389.74132511871386,True,0,2.667146855353114,0.0495594459929306,0.5324647286110904,0.8651613313143145,0.0360754151773596,0.2359819790782139,0.4446334616710323,0.1199824290529477,0.1924852207797894,0.7635660603724082,,,-168.01747241872047,356.03494483744095,389.7413251187176
2026-06-17T18:11:07,43,27,430027,"ARX(1,1)",-168.02144737078294,356.0428947415659,389.7492750228425,True,0,2.7287099328453195,0.0503732268274191,0.5332241393095656,0.8635810283418804,0.0354103154471692,0.2325402257152546,0.4448140448223483,0.1215189996423417,0.1917061383220339,0.7621384661297474,,,-168.021447370017,356.042894740034,389.7492750213106
2026-06-17T18:11:42,43,28,430028,"ARX(1,1)",-168.10914630429755,356.2182926085951,389.9246728898717,True,0,2.466062162469727,0.048073421594048,0.5600788043266789,0.8117765031263764,0.0353154167437181,0.2464693433121101,0.4413675822814734,0.1104142872158743,0.2041238289953954,0.763207030743072,,,-168.10914631048465,356.2182926209693,389.9246729022459
2026-06-17T18:13:18,43,29,430029,"ARX(1,1)",-168.01745763920346,356.0349152784069,389.7412955596835,True,0,2.6620523974420296,0.0495583804987791,0.5322844932935962,0.8656484163561867,0.0359246477516613,0.2362467315242759,0.4444122710938362,0.1194975454631052,0.192433989676875,0.764138093390488,,,-168.01745763995652,356.03491527991304,389.7412955611897
2026-06-17T18:13:49,43,30,430030,"ARX(1,1)",-168.11208161719608,356.22416323439217,389.9305435156688,True,0,2.399519918533492,0.0427308505677978,0.5348505367854632,0.8627545138525564,0.0367657127466933,0.2534824939497305,0.4349663566446056,0.1237006863049625,0.1921772776475395,0.7595171542650865,,,-168.1120816146189,356.2241632292378,389.9305435105144
2026-06-17T18:14:49,43,31,430031,"ARX(1,1)",-168.02353916143574,356.04707832287147,389.7534586041481,True,0,2.6939268413233046,0.0486978501906189,0.5408672579697744,0.8506024678087144,0.0347519335777841,0.2345495586266485,0.4386159249434506,0.1208867848979554,0.1936780956671617,0.7625630266909302,,,-168.0235392882417,356.0470785764834,389.75345885776
2026-06-17T18:15:21,43,32,430032,"ARX(1,1)",-168.01802288093666,356.0360457618733,389.7424260431499,True,0,2.68367770670135,0.0496981930274873,0.5327467542389439,0.8648724258043752,0.0356053575249237,0.2350314535068369,0.4463064686570131,0.119470258132406,0.1922974035451913,0.7642828016459913,,,-168.01802288936088,356.03604577872176,389.7424260599984
2026-06-17T18:15:43,43,33,430033,"ARX(1,1)",-168.03411208488177,356.06822416976354,389.77460445104015,True,0,2.542270975341381,0.0470477884292835,0.5333022982183945,0.8645348302668804,0.0368148956161677,0.2432682632172199,0.4394137398226203,0.1185110791728231,0.195861576328667,0.7618463393531741,,,-168.03411208422142,356.06822416844284,389.77460444971945
2026-06-17T18:16:31,43,34,430034,"ARX(1,1)",-168.02965020469725,356.0593004093945,389.7656806906711,True,0,2.785924606035762,0.0515408165618023,0.5294140009489072,0.8706297881656857,0.0354289178272373,0.229569855111369,0.4451057950957223,0.1197192002718265,0.1903641728472684,0.766294440224377,,,-168.02965025369485,356.05930050738965,389.7656807886663
2026-06-17T18:17:09,43,35,430035,"ARX(1,1)",-168.02135974144346,356.0427194828869,389.74909976416353,True,0,2.729146122364924,0.0502482218807511,0.5321429299835041,0.8656119836254947,0.0355637217974996,0.2325019187979293,0.4463722845806922,0.1195021883723847,0.190874043274135,0.7657064305608358,,,-168.0213597414006,356.0427194828012,389.7490997640778
2026-06-17T18:17:56,43,36,430036,"ARX(1,1)",-168.02244064796344,356.04488129592687,389.7512615772035,True,0,2.7388587152383588,0.0513188576884732,0.5312268355486466,0.8671302666458549,0.035321787376797,0.2322339127162199,0.4443652374390643,0.1194358852843618,0.1913412704781087,0.7656782449946336,,,-168.02244064905298,356.044881298106,389.7512615793826
