timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T11:51:40,16,14,160014,"ARX(1,1)",-172.0364694656413,366.0729389312826,403.1499572406869,True,0,0.9441061972654132,0.0377895221328178,0.5990885033189781,0.2694063977166208,0.1386409132606069,0.7076615026933089,0.2353534054728079,0.55587889351065,0.1101640266157391,0.2656416597313042,0.6941911562410559,,,-172.0364694653377,366.0729389306754,403.1499572400797
2026-06-17T11:52:32,16,15,160015,"ARX(1,1)",-172.03666338378923,366.07332676757846,403.1503450769828,True,0,0.9326239087661272,0.0375713611310081,0.6025678617422595,0.2691110402209787,0.1368076867586725,0.7080873594968349,0.2358591335044792,0.5549885464036968,0.1098894544854647,0.2662631411206694,0.6940123380868162,,,-172.03666338358778,366.0733267671756,403.1503450765799
2026-06-17T11:53:38,16,16,160016,"ARX(1,1)",-172.0365892077786,366.0731784155572,403.1501967249615,True,0,0.9430096925637946,0.0376409981692979,0.5990139827968275,0.2677697715839566,0.1387203309372797,0.7093284251788329,0.2355688526801118,0.5557294824600768,0.1106274958501534,0.266293228612752,0.6929280674785168,,,-172.03658920772523,366.07317841545046,403.1501967248548
2026-06-17T11:55:28,16,17,160017,"ARX(1,1)",-172.03694625964977,366.07389251929953,403.15091082870384,True,0,0.9584355729445796,0.0375750111879295,0.59457897901377,0.2677429123691964,0.1411334714009489,0.7094320954542958,0.2347379218408308,0.555435122107205,0.110942733415284,0.2657921249231613,0.6929334122609911,,,-172.03694625948333,366.07389251896666,403.15091082837097
2026-06-17T11:56:14,16,18,160018,"ARX(1,1)",-172.03666874656446,366.0733374931289,403.1503558025332,True,0,0.9460756249835992,0.0375671519798471,0.5979549451918814,0.2687726400645491,0.1404056944645181,0.7085313244289243,0.2350796872708887,0.5549968229474429,0.1099374271740659,0.2656094803908412,0.6941259950607338,,,-172.03666875196254,366.0733375039251,403.1503558133294
2026-06-17T11:57:09,16,19,160019,"ARX(1,1)",-172.03673495334766,366.0734699066953,403.15048821609963,True,0,0.9554643580298754,0.0380601213822919,0.5959543803614475,0.268970048208128,0.1396884093607615,0.7078707895122176,0.2348161338063893,0.555762648608272,0.1103187061814578,0.2655697914726131,0.6939564998037409,,,-172.03673494233962,366.0734698846792,403.1504881940836
2026-06-17T11:58:30,16,20,160020,"ARX(1,1)",-171.31232965825228,364.62465931650456,401.70167762590887,True,0,0.0574940495154592,0.0012910034392719,0.9448929449711434,0.2565684886437238,0.0236324507680805,0.7428360926103923,0.3135402916964136,0.4228382148002437,0.1230650426450792,0.2271610517667645,0.7483895154003551,,,-171.31232965739989,364.62465931479977,401.7016776242041
2026-06-17T12:00:09,16,21,160021,"ARX(1,1)",-172.03656131214456,366.0731226242891,403.1501409336934,True,0,0.943343782401956,0.0377698007081547,0.60018162741504,0.2698989986811025,0.1382064432591192,0.7071710624931259,0.2350528987486345,0.5555357629197637,0.1103702149222606,0.2652379062557276,0.6945006751642824,,,-172.03656131213444,366.0731226242689,403.1501409336732
2026-06-17T12:01:01,16,22,160022,"ARX(1,1)",-172.03656748400027,366.07313496800055,403.15015327740485,True,0,0.9361276791343798,0.0378537308101956,0.601695832631979,0.2687291444679555,0.1371745341327151,0.7082707963701861,0.2356043568993668,0.5557417582664286,0.1097326952884139,0.2656302823992966,0.694782915127598,,,-172.03656748398228,366.07313496796456,403.1501532773689
2026-06-17T12:02:36,16,23,160023,"ARX(1,1)",-172.03680529126643,366.07361058253287,403.1506288919372,True,0,0.9500675064845764,0.0376439485305767,0.597035508386033,0.2712896458967047,0.1399870340314068,0.7060032182565369,0.2350098170624318,0.5549916179403456,0.1097440975997295,0.2650959318168479,0.695104808519006,,,-172.03680528624022,366.0736105724805,403.1506288818848
2026-06-17T12:04:45,16,24,160024,"ARX(1,1)",-172.0462275346919,366.0924550693838,403.1694733787881,True,0,1.0145974249743877,0.0387695354385178,0.5785915760752579,0.2705498408183218,0.1479463390816955,0.7055065110843509,0.232909077630655,0.5639370829060975,0.1134508182275433,0.2630664977996725,0.6928945607062248,,,-172.04622753465182,366.0924550693037,403.169473378708
2026-06-17T12:05:49,16,25,160025,"ARX(1,1)",-172.03667758829636,366.0733551765927,403.150373485997,True,0,0.9417017202895294,0.0378400846384804,0.5993828951217018,0.2705701210096472,0.1376905880835912,0.7065001534760647,0.2357735142812856,0.5551492834650735,0.1096202257103817,0.2652368032068954,0.6952907491352903,,,-172.0366775880483,366.0733551760966,403.1503734855009
2026-06-17T12:07:02,16,26,160026,"ARX(1,1)",-172.0367424274625,366.073484854925,403.15050316432934,True,0,0.9473199357879264,0.0375377362962801,0.5983152300836142,0.2682848628308815,0.1398036859168079,0.7090210930067149,0.2349781247007768,0.5581664696854285,0.1105463921069824,0.2652192644766048,0.6941605409382408,,,-172.03674243492026,366.0734848698405,403.1505031792448
2026-06-17T12:08:18,16,27,160027,"ARX(1,1)",-172.03650805896956,366.0730161179391,403.1500344273434,True,0,0.9386388559955174,0.0376414911061163,0.6005000743542304,0.2694669604017247,0.1380094600964948,0.707689399972649,0.2356358830446153,0.5553399581741026,0.1099135634038672,0.2656857678896775,0.6944338443390876,,,-172.03650805882828,366.07301611765655,403.15003442706086
2026-06-17T12:09:52,16,28,160028,"ARX(1,1)",-172.03677008063195,366.0735401612639,403.1505584706682,True,0,0.954533676179127,0.0380430742478938,0.5960871238558549,0.2691068500098221,0.139629269867138,0.7077320671949558,0.2348339080125268,0.5560823402716883,0.1099225097790313,0.2647791655772206,0.6953399032403723,,,-172.03677009647586,366.0735401929517,403.150558502356
2026-06-17T12:11:01,16,29,160029,"ARX(1,1)",-172.03735526914926,366.0747105382985,403.1517288477028,True,0,0.9447365368781888,0.037843182344855,0.5988537436986028,0.2713465117630284,0.1390152078192414,0.7058358797900783,0.2351178558153155,0.5522839460624145,0.1094460377724962,0.2634544234149293,0.6970311670069913,,,-172.03735526198176,366.0747105239635,403.1517288333678
2026-06-17T12:12:34,16,30,160030,"ARX(1,1)",-172.04410183514108,366.08820367028216,403.16522197968646,True,0,0.8793725917450403,0.037066983771382,0.6204344768472946,0.274357990729999,0.1276580575693213,0.703155857689299,0.2373539364351127,0.5569305454145412,0.107106844173906,0.266699390342475,0.697022065805452,,,-172.04410183943975,366.0882036788795,403.1652219882838
2026-06-17T12:13:24,16,31,160031,"ARX(1,1)",-172.03646793397033,366.07293586794066,403.14995417734497,True,0,0.9409601521759966,0.0377559282422857,0.6000449665474222,0.2690497752964392,0.1381475166797617,0.7080066631946321,0.2354798810213399,0.5560094551794631,0.1100854271692578,0.2657067963617315,0.6942436648057505,,,-172.03646793405807,366.0729358681161,403.1499541775205
2026-06-17T12:15:15,16,32,160032,"ARX(1,1)",-172.0365406931657,366.0730813863314,403.1500996957357,True,0,0.9409649443197274,0.0375669198871013,0.6000576364306892,0.2693696888340042,0.1376913617547991,0.707750618755438,0.2355912887898885,0.557138157854953,0.1103220983742494,0.2660531391484906,0.6937465100950053,,,-172.03654070576945,366.0730814115389,403.1500997209432
2026-06-17T12:16:33,16,33,160033,"ARX(1,1)",-172.0370961909024,366.0741923818048,403.1512106912091,True,0,0.9615616310991324,0.0377669295784153,0.5935397634870101,0.2675993350505795,0.1414519689531781,0.7094461054208383,0.2346077820780327,0.5552123278142722,0.1105830080310184,0.2656677808226477,0.6935591430811606,,,-172.0370961901116,366.0741923802232,403.15121068962753
2026-06-17T12:17:37,16,34,160034,"ARX(1,1)",-172.0366106733591,366.0732213467182,403.1502396561225,True,0,0.9340353883834376,0.037648897463909,0.6020223910969398,0.2698738462003613,0.1372814848016878,0.7072490429235654,0.2357775740184843,0.5560661175453844,0.1096665382665919,0.2656478518338108,0.6948038745679626,,,-172.03661067341164,366.0732213468233,403.1502396562276
2026-06-17T12:19:20,16,35,160035,"ARX(1,1)",-171.31234065572698,364.62468131145397,401.7016996208583,True,0,0.0575479003576564,0.0015992211719392,0.9448731888239328,0.2568465792807228,0.0236400256254257,0.7424151458773972,0.3134965528147848,0.423393671934374,0.1231386939356585,0.2270778544485783,0.7483847636535746,,,-171.31234065563604,364.62468131127207,401.7016996206764
2026-06-17T12:20:17,16,36,160036,"ARX(1,1)",-172.0365218187771,366.0730436375542,403.1500619469585,True,0,0.9457614738647204,0.0375087951151124,0.5983618026316235,0.2694859651930145,0.1391948782068695,0.7077671417363665,0.235274460810132,0.5554674979575307,0.1103887293380639,0.2659380428589162,0.6935574612249076,,,-172.03652177826,366.07304355652,403.15006186592433
2026-06-17T12:21:09,16,37,160037,"ARX(1,1)",-172.0366136262595,366.073227252519,403.1502455619233,True,0,0.9462019924211168,0.0377174109656026,0.598767470838731,0.2693278799901137,0.1390425389860964,0.7075977034967115,0.2349967536344173,0.5566908291949333,0.1094181252366294,0.2660099052266367,0.6946463202995022,,,-172.03661365327173,366.07322730654346,403.15024561594777
2026-06-17T12:22:18,16,38,160038,"ARX(1,1)",-172.03654254452698,366.07308508905396,403.15010339845827,True,0,0.9414431947458892,0.0377331757962707,0.5998282481885581,0.2691352339489205,0.1386393359012305,0.7079270876066902,0.2352369087497543,0.5554903848618278,0.1097242619686243,0.2657489966082585,0.6945325661530598,,,-172.03654254460227,366.0730850892045,403.1501033986089
2026-06-17T12:23:28,16,39,160039,"ARX(1,1)",-172.03655019107447,366.07310038214894,403.15011869155325,True,0,0.9496815172832784,0.0378149479031188,0.5972271095964522,0.2682145551213654,0.1393256299413995,0.708829198567761,0.2352214278449435,0.5560574742819622,0.110295562213866,0.2656024410049682,0.6940344319657222,,,-172.03655019131375,366.0731003826275,403.1501186920318
2026-06-17T12:25:03,16,40,160040,"ARX(1,1)",-172.04359723290708,366.08719446581415,403.16421277521846,True,0,0.9647624276770396,0.038062010979019,0.5902606538059361,0.2590886080124657,0.1440022774727549,0.7179306266377994,0.2355419641084075,0.555631139495602,0.1123387963924849,0.2596789647256854,0.6980011441739213,,,-172.0435972302699,366.0871944605398,403.1642127699441
2026-06-17T11:39:54,17,1,170001,"ARX(1,1)",-172.03691908083903,366.07383816167805,403.15085647108236,True,0,0.9471679293786306,0.0379877115675321,0.5991173772727469,0.2670385328591481,0.1387381021806456,0.7098410496925611,0.2348646977546297,0.5557502816817204,0.1098342419895125,0.2669001044634045,0.6932531947315583,,,-172.03691908138927,366.07383816277854,403.15085647218285
2026-06-17T11:41:41,17,2,170002,"ARX(1,1)",-172.03665043123013,366.07330086246026,403.15031917186457,True,0,0.9428459800025896,0.0375214667952063,0.5993762629836283,0.2697564179631596,0.1384298218069329,0.7076063579301546,0.2354484485660649,0.5530586164304616,0.1098872281413214,0.265761468793476,0.6944206992108738,,,-172.0366504288479,366.0733008576958,403.1503191671001
2026-06-17T11:42:39,17,3,170003,"ARX(1,1)",-172.03700850649236,366.0740170129847,403.151035322389,True,0,0.9506098775819644,0.0381564415034878,0.5975155652288509,0.2671747552973797,0.1388365649996918,0.7099105064362697,0.2348637170969178,0.554500360595472,0.1097781972863034,0.2638928410970196,0.6962950090855274,,,-172.0370084889695,366.074016977939,403.1510352873433
2026-06-17T11:43:08,17,4,170004,"ARX(1,1)",-172.03655018636692,366.07310037273385,403.15011868213816,True,0,0.9361307441472956,0.0375271907989419,0.6015635470633696,0.2692520450986538,0.1374479494960588,0.7079461123192148,0.2356456374640823,0.5553622765030773,0.1099348394543795,0.2656914530457925,0.6945004171757939,,,-172.0365501861483,366.0731003722966,403.1501186817009
2026-06-17T11:44:31,17,5,170005,"ARX(1,1)",-171.44245499070382,364.88490998140765,401.96192829081195,True,0,0.0808731278637261,0.0254155112476516,0.932083191683115,0.2515682563356306,0.0287123582004925,0.7350448400569263,0.2981474880990259,0.4918179532793621,0.11622959934724,0.2273641186577618,0.7555445891757391,,,-171.44245498213047,364.88490996426094,401.9619282736653
2026-06-17T11:45:55,17,6,170006,"ARX(1,1)",-172.05126811671062,366.10253623342123,403.17955454282554,True,0,0.8639763272427783,0.0389211727325509,0.6257151836169801,0.2615824827790417,0.1235954350757619,0.7146430139287535,0.238968921964598,0.559761019934109,0.1084780574018995,0.2670811268655073,0.6963360869511968,,,-172.05126805455535,366.1025361091107,403.179554418515
2026-06-17T11:47:44,17,7,170007,"ARX(1,1)",-172.0364753131513,366.0729506263026,403.1499689357069,True,0,0.94030478021027,0.0377921165171286,0.6002525840319691,0.2692394638588901,0.1380585234678497,0.7078024750321545,0.2355277671219526,0.5559750764364411,0.1100952623022973,0.2656271617144158,0.6943457175136635,,,-172.03647531316489,366.07295062632977,403.1499689357341
2026-06-17T11:49:14,17,8,170008,"ARX(1,1)",-172.03659314490216,366.0731862898043,403.1502045992086,True,0,0.9491230563558372,0.0379763372814732,0.5975401480006239,0.2690751931291299,0.1393904470115704,0.7079224726197868,0.2352286251540914,0.5548798641707761,0.1104986999130271,0.2651079839094648,0.6944392026898123,,,-172.03659314989005,366.0731862997801,403.1502046091844
2026-06-17T11:49:59,17,9,170009,"ARX(1,1)",-172.03646222893678,366.07292445787357,403.1499427672779,True,0,0.9423350043553872,0.0377728883031867,0.59963785273608,0.2690709807708504,0.1383264094036343,0.7079792219358589,0.2354255740589488,0.5559979479798501,0.1101565600043154,0.2656275453750067,0.6942328391145651,,,-172.03646222887895,366.072924457758,403.1499427671623
2026-06-17T11:51:31,17,10,170010,"ARX(1,1)",-172.03651377793102,366.07302755586204,403.15004586526635,True,0,0.9468695896278424,0.0378980929099196,0.5981130973624406,0.2688701410048598,0.1393554602112834,0.7080791189315198,0.2352391060522098,0.5571390558649345,0.110167553343792,0.2653138093862219,0.6944694745492075,,,-172.0365137832837,366.0730275665674,403.1500458759717
2026-06-17T11:52:36,17,11,170011,"ARX(1,1)",-172.0365209735939,366.0730419471878,403.1500602565921,True,0,0.9396071211397564,0.0378637265257937,0.6002406101893372,0.2696527896616858,0.1380320420938187,0.7072940550850568,0.2356482546030847,0.5571198812156924,0.1099617016931924,0.26597832255921,0.6940441473215466,,,-172.03652099149056,366.0730419829811,403.15006029238543
2026-06-17T11:53:36,17,12,170012,"ARX(1,1)",-172.03680401745288,366.07360803490576,403.15062634431007,True,0,0.9508264956683936,0.0379964552067394,0.5975754366161816,0.2673983745084495,0.1383690580941482,0.709433272785082,0.2351164076735664,0.5576867463276918,0.111015846324123,0.2650710852409043,0.6939139241466868,,,-172.0368040173376,366.0736080346752,403.1506263440795
2026-06-17T11:54:40,17,13,170013,"ARX(1,1)",-172.03646773420877,366.07293546841754,403.14995377782185,True,0,0.9448216138737308,0.037777295358868,0.5987976664738413,0.268932160156426,0.1387101785930957,0.708111416564502,0.2353502753520896,0.5562157083143973,0.1101986391997241,0.2656336560234603,0.6941329338556279,,,-172.0364677342851,366.0729354685702,403.1499537779745
2026-06-17T11:55:40,17,14,170014,"ARX(1,1)",-172.05113283767167,366.10226567534335,403.17928398474766,True,0,1.0405828808011932,0.0388359674291763,0.570635292500366,0.2644442832811557,0.1540255896801616,0.7117862804712615,0.2314072446061063,0.5606793888124456,0.1129313337130461,0.2647857924205816,0.6912388363559832,,,-172.05113283765235,366.1022656753048,403.17928398470906
2026-06-17T11:57:12,17,15,170015,"ARX(1,1)",-172.03821439199544,366.0764287839909,403.1534470933952,True,0,0.9476245405224244,0.0378015383027445,0.597495923530504,0.2624805348993655,0.1398977644039561,0.7144417038982156,0.2354257720555114,0.5593199026028715,0.1115555072934106,0.2654323253084494,0.692681188168187,,,-172.03821439114233,366.0764287822847,403.153447091689
2026-06-17T11:58:23,17,16,170016,"ARX(1,1)",-172.03647447491468,366.07294894982937,403.1499672592337,True,0,0.9444267960751738,0.0378222347468966,0.598935183129943,0.2686146673878095,0.1385718979735073,0.7084177991135946,0.2353716592575545,0.5561761654794766,0.1102407103733031,0.2657701738741858,0.6939675300711501,,,-172.0364744753749,366.0729489507498,403.1499672601541
2026-06-17T11:59:30,17,17,170017,"ARX(1,1)",-172.03660712911454,366.0732142582291,403.1502325676334,True,0,0.9389217052473112,0.037516307904032,0.5998493072448524,0.270151874957927,0.138442035359063,0.7070176833353066,0.2358795155900808,0.5575940656881624,0.1099261265550573,0.2658718766532799,0.6941869616612509,,,-172.0366071364976,366.0732142729952,403.1502325823995
2026-06-17T12:00:38,17,18,170018,"ARX(1,1)",-172.04292631896232,366.08585263792463,403.16287094732894,True,0,0.9916038128603052,0.0371725193868781,0.5803832496548689,0.268638737199307,0.149325956898112,0.7088109099670471,0.234960255310212,0.5542141670507065,0.1118806490520858,0.2677213334653871,0.6892851861632476,,,-172.04292631918037,366.08585263836073,403.162870947765
2026-06-17T12:02:45,17,19,170019,"ARX(1,1)",-172.0366651798784,366.0733303597568,403.15034866916113,True,0,0.9489331029674958,0.03806618419066,0.5977136633929488,0.2679267502908704,0.1399183555210386,0.708851907846919,0.2349071999044449,0.5578249244370818,0.1101543082974775,0.2658875114798073,0.6936558678458963,,,-172.0366651800017,366.0733303600034,403.1503486694077
2026-06-17T12:04:25,17,20,170020,"ARX(1,1)",-172.0366121871224,366.0732243742448,403.1502426836491,True,0,0.94880708118954,0.0382492197295493,0.598327440327782,0.2684189408694909,0.1394712932024955,0.7082389621300302,0.2347357982943647,0.5563404377608665,0.109917796915884,0.265710943596507,0.6942630620387125,,,-172.0366121871383,366.0732243742766,403.1502426836809
2026-06-17T12:06:38,17,21,170021,"ARX(1,1)",-171.40656200188855,364.8131240037771,401.8901423131814,True,0,0.0799187006940164,0.0207886393068502,0.9323872205176974,0.2542089736867965,0.0282456592990139,0.7354448880958969,0.2991520083217045,0.4622411540733073,0.1148974615376802,0.2372000097818936,0.7449225786488708,,,-171.40656200254764,364.8131240050953,401.8901423144996
2026-06-17T12:07:46,17,22,170022,"ARX(1,1)",-172.0364618597358,366.0729237194716,403.1499420288759,True,0,0.9429878564089342,0.0377628180791963,0.5994295273924723,0.2690366171295639,0.138508586706614,0.7080158048284946,0.2353845467097461,0.5561140754302827,0.1101223103303487,0.2656186327191665,0.6942992440776264,,,-172.03646185971348,366.07292371942697,403.1499420288313
2026-06-17T12:08:47,17,23,170023,"ARX(1,1)",-172.1175302343077,366.2350604686154,403.3120787780197,True,0,1.1455108122954167,0.0436690376858854,0.54683073105197,0.2609997185588151,0.175013347318151,0.7131209511429388,0.2240381829423946,0.5773621001322395,0.1068995597387745,0.2521193674620878,0.7106714386106552,,,-172.11753023341265,366.2350604668253,403.3120787762296
2026-06-17T12:09:20,17,24,170024,"ARX(1,1)",-172.03706176878958,366.07412353757917,403.1511418469835,True,0,0.9588811759406964,0.0385668381079805,0.5949055977743912,0.2681016723683824,0.1407297688246242,0.7082921396274645,0.2346961465191979,0.559433376121206,0.1103904557770908,0.2652778416893285,0.6943150627506086,,,-172.03706177819475,366.0741235563895,403.1511418657938
2026-06-17T12:11:09,17,25,170025,"ARX(1,1)",-172.0370762108585,366.074152421717,403.1511707311213,True,0,0.9296620013210533,0.0373665934535322,0.6035413480126476,0.2693100472277149,0.1356578471385877,0.7081559994759618,0.2360214329620589,0.5520332213861574,0.1103530874607404,0.265886425033733,0.6937727152425581,,,-172.03707621228622,366.0741524245725,403.1511707339768
2026-06-17T12:13:59,17,26,170026,"ARX(1,1)",-172.03652087939946,366.0730417587989,403.15006006820323,True,0,0.9412739942778684,0.0376441417120442,0.5999215341902248,0.2692271010472354,0.1380381434632317,0.7079479662720009,0.2354672482896746,0.5544484064776992,0.1102491047661521,0.26588083411911,0.6937924647895263,,,-172.03652087919878,366.0730417583976,403.15006006780186
2026-06-17T12:15:40,17,27,170027,"ARX(1,1)",-172.0368147721846,366.0736295443692,403.15064785377353,True,0,0.9396229575509512,0.0378953897142294,0.601168051901412,0.2706385568011713,0.1365676471959313,0.7063081039706172,0.2353703508827236,0.5545144551383827,0.1099258861055427,0.266643528532187,0.6933687286190601,,,-172.0368147723257,366.0736295446514,403.1506478540557
2026-06-17T12:16:34,17,28,170028,"ARX(1,1)",-172.03774999053155,366.0754999810631,403.1525182904674,True,0,0.9183062662419256,0.037616270377098,0.6072794052093319,0.2710872800809364,0.1338694441538198,0.7059401624323802,0.2364929320218749,0.5585513007828035,0.1091660169046608,0.2668000188144203,0.694458936771971,,,-172.0377499887069,366.0754999774138,403.1525182868181
2026-06-17T12:18:35,17,29,170029,"ARX(1,1)",-172.03646413612506,366.0729282722501,403.14994658165443,True,0,0.9421982114105898,0.0377855692661841,0.5996977413253572,0.2691744573977037,0.1383924447748283,0.7078849391913171,0.2353949165116403,0.5558114246118132,0.1100702662087103,0.2656817669499849,0.6942419028430676,,,-172.03646413621885,366.0729282724377,403.149946581842
2026-06-17T12:20:13,17,30,170030,"ARX(1,1)",-172.03652780891227,366.07305561782454,403.15007392722885,True,0,0.9421506295979986,0.0379431132320798,0.5998248889963105,0.2690678798509461,0.1389547191068044,0.7078268382944874,0.2352541199845988,0.557183868179867,0.1099380164040558,0.2654129547786831,0.6946868851395849,,,-172.03652780877633,366.0730556175527,403.15007392695696
2026-06-17T12:21:05,17,31,170031,"ARX(1,1)",-172.03758909990592,366.07517819981183,403.15219650921614,True,0,0.9227337475963606,0.0378500375552211,0.6061495003320049,0.2678007736070679,0.135942250185946,0.7092573763772942,0.2361503240713689,0.5563252273271383,0.1101204919615123,0.267582741298129,0.6927082750371921,,,-172.03758909990734,366.0751781998147,403.152196509219
2026-06-17T12:22:24,17,32,170032,"ARX(1,1)",-172.03652374716685,366.0730474943337,403.150065803738,True,0,0.9479758687319144,0.0377725052397662,0.5975971819483542,0.2687535972759161,0.1394277165156271,0.7082404284839974,0.2353002975829095,0.5567308335051747,0.1103176313792085,0.2658456715273485,0.6937617209847992,,,-172.03652370376668,366.07304740753335,403.15006571693766
2026-06-17T12:23:09,17,33,170033,"ARX(1,1)",-172.03677760059804,366.0735552011961,403.1505735106004,True,0,0.9519814317445984,0.0382050940429804,0.5974371092402415,0.2679904582009802,0.139577503803681,0.7089819304014882,0.2347607858146443,0.5548856540434742,0.1106335926796693,0.2657240623603068,0.6938312448637163,,,-172.03677760104966,366.0735552020993,403.1505735115037
2026-06-17T12:23:45,17,34,170034,"ARX(1,1)",-172.04801342882647,366.09602685765293,403.17304516705724,True,0,0.8633788942441843,0.0366491052082227,0.6247053726591139,0.2689533122630721,0.1242846582836366,0.7087743425512087,0.2390263634229316,0.5525660155801349,0.1087342156371136,0.268705709632436,0.6935118527514083,,,-172.04801342857036,366.0960268571407,403.173045166545
2026-06-17T12:24:46,17,35,170035,"ARX(1,1)",-172.03710036544538,366.07420073089077,403.1512190402951,True,0,0.9347028433768768,0.0374383769668383,0.6018239597435501,0.2692336354762509,0.1376137275017552,0.7081563779579539,0.2356461570925732,0.5508231513685063,0.1099343068552398,0.265269261242779,0.6950660017482208,,,-172.0371003650421,366.0742007300842,403.1512190394885
2026-06-17T12:25:45,17,36,170036,"ARX(1,1)",-171.3281087447063,364.6562174894126,401.7332357988169,True,0,0.0598947926645821,0.0112582605554985,0.9447397204197872,0.2519238407732342,0.023326506082192,0.7425670148238233,0.307992627776032,0.4383990919830797,0.1263276663251913,0.231745750902625,0.7393630941646809,,,-171.32810873270358,364.6562174654072,401.7332357748115
2026-06-17T12:27:27,17,37,170037,"ARX(1,1)",-172.03839241233914,366.07678482467827,403.1538031340826,True,0,0.948425296223777,0.0378770843567682,0.5984464530103493,0.2747792797486331,0.1388710883632692,0.7022458436036457,0.2347720408574331,0.5550378104452021,0.1094549671095303,0.2627589572526546,0.6978320011272827,,,-172.03839240839437,366.0767848167888,403.15380312619305
2026-06-17T12:29:25,17,38,170038,"ARX(1,1)",-172.03667885205166,366.07335770410333,403.15037601350764,True,0,0.939897245367458,0.0377134609876474,0.6005331522064611,0.2696866058846235,0.1375165813291688,0.7075010578784126,0.2355046311495153,0.5528756239985877,0.1101946556427947,0.2659790266875775,0.6938205464074111,,,-172.03667884982838,366.0733576996568,403.15037600906106
2026-06-17T12:30:15,17,39,170039,"ARX(1,1)",-172.03683955408047,366.07367910816095,403.15069741756525,True,0,0.9468062284723484,0.0383037825303167,0.5995371191759861,0.2706882003610294,0.1379038767213443,0.7060523390575703,0.234755526724562,0.5573247565992423,0.1097616527915058,0.2662950602290697,0.6937863624353293,,,-172.0368395515367,366.0736791030734,403.1506974124777
2026-06-17T12:31:11,17,40,170040,"ARX(1,1)",-172.03717216791563,366.07434433583126,403.15136264523557,True,0,0.9597520481750972,0.0386224896135751,0.5951564844434117,0.2683283391318072,0.1406822839542018,0.7081425337096118,0.2344922215098732,0.5596232248147279,0.1101967477888075,0.2653028248061617,0.6944736488735185,,,-172.03717216856455,366.0743443371291,403.1513626465334
2026-06-17T11:36:32,18,1,180001,"ARX(1,1)",-172.0365159890369,366.0730319780738,403.1500502874781,True,0,0.9433632892590748,0.0375242303050696,0.599385626638497,0.2696066554366692,0.1384953938986679,0.7076860867343526,0.235293066116804,0.5544677997533717,0.1101235371496259,0.2655057398413674,0.694422053756607,,,-172.03651598891054,366.0730319778211,403.1500502872254
2026-06-17T11:38:49,18,2,180002,"ARX(1,1)",-172.03710372003374,366.0742074400675,403.1512257494718,True,0,0.9508985265614288,0.0375837829315028,0.5955849082553342,0.2687550148216729,0.1402789178410289,0.7083753872940148,0.2357584758301119,0.5579514936445685,0.1107467368148663,0.2674009213966495,0.6915909976451764,,,-172.03710366949525,366.0742073389905,403.1512256483948
2026-06-17T11:40:44,18,3,180003,"ARX(1,1)",-172.03699295725568,366.07398591451135,403.15100422391566,True,0,0.930106253172858,0.0376152148454132,0.6022546126887924,0.269053460082184,0.1362316697211079,0.7079306766537787,0.2366760983294444,0.5580556748086231,0.1095801942478807,0.266638991065454,0.6941716305191974,,,-172.0369929566716,366.0739859133432,403.15100422274753
2026-06-17T11:41:49,18,4,180004,"ARX(1,1)",-172.03661048374053,366.07322096748106,403.1502392768854,True,0,0.946724060585823,0.0381696681043174,0.597605805676671,0.2687859357602233,0.1398013663848281,0.7080439960213223,0.2355566232519048,0.5575216103124478,0.1101322578133141,0.2657249856809329,0.6942354015330943,,,-172.03661048309516,366.0732209661903,403.1502392755946
2026-06-17T11:43:38,18,5,180005,"ARX(1,1)",-172.03654344987729,366.07308689975457,403.1501052091589,True,0,0.9416513716693146,0.0377691562969654,0.6000716602346445,0.2695141510632622,0.1379437609808328,0.7075929462376599,0.2352805250599066,0.5543710803501514,0.1097382920204012,0.2655413218197241,0.6947804231493548,,,-172.03654344114997,366.0730868822999,403.1501051917042
2026-06-17T11:44:27,18,6,180006,"ARX(1,1)",-172.03803943034438,366.07607886068877,403.1530971700931,True,0,0.9676159095847404,0.0385065575493223,0.5943163493120392,0.2701148396557026,0.14214873072416,0.7066332631978439,0.2329468273662008,0.5555521863094536,0.1104265358334323,0.2643818296416674,0.6946871178533887,,,-172.03803943041385,366.0760788608277,403.153097170232
2026-06-17T11:45:05,18,7,180007,"ARX(1,1)",-172.03646192875783,366.07292385751566,403.14994216691997,True,0,0.9426627258255268,0.0377886406446751,0.5995871432775315,0.2690194613678166,0.138335334963373,0.7080198923844213,0.2353872803550466,0.5559314995709599,0.1101437689254177,0.2656733251916023,0.6941916517701794,,,-172.036461928917,366.072923857834,403.1499421672383
2026-06-17T11:45:51,18,8,180008,"ARX(1,1)",-172.03652648795014,366.0730529759003,403.1500712853046,True,0,0.947085826008866,0.0377053188980301,0.5979267623079108,0.2684542450814917,0.1391329943547378,0.7086862732396335,0.2353244841994773,0.5554123514192915,0.1101666796894566,0.2651890780442756,0.6946985868576225,,,-172.03652649452073,366.0730529890415,403.15007129844577
