timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:54:48,12,12,120012,"ARX(1,1)",-170.0643523180386,360.1287046360772,393.8350849173538,True,0,1.6874871761661383,0.0505939695923164,0.517918441897899,0.5578299862465209,0.0446653570096724,0.1841835745684043,0.6469183183107063,0.1276315855878075,0.2260711991425302,0.7139209618273441,,,-170.0643523178183,360.1287046356366,393.8350849169132
2026-06-01T17:58:57,12,13,120013,"ARX(1,1)",-163.56054767404078,347.12109534808155,380.82747562935816,True,0,4.333675598731197,5.383808722575587,0.8584743585294163,0.019330440735599,0.0450004836120765,0.3638510774582532,0.052584694556079,-0.2071547528220564,0.1292595450474915,-0.2540665039846183,,,-163.56054767403975,347.1210953480795,380.8274756293561
2026-06-01T18:01:10,12,14,120014,"ARX(1,1)",-170.0644066153772,360.1288132307544,393.835193512031,True,0,1.6949341436287737,0.0505275442846487,0.5169337034813405,0.5589528617816178,0.0450550710651131,0.1839630812380964,0.6483087561234204,0.1279237107069058,0.2258572976332266,0.7137684505051893,,,-170.0644065988003,360.1288131976006,393.8351934788772
2026-06-01T18:03:19,12,15,120015,"ARX(1,1)",-170.06436770574706,360.1287354114941,393.8351156927707,True,0,1.6908408366764816,0.0507042498629957,0.5175444869175277,0.5577505641741239,0.0446939984701563,0.1840788742286411,0.6466917874144357,0.127743033916519,0.2260374576737644,0.713801152654053,,,-170.06436770371772,360.12873540743544,393.8351156887121
2026-06-01T18:04:57,12,16,120016,"ARX(1,1)",-170.06435532439548,360.12871064879096,393.83509093006757,True,0,1.6834654756555376,0.0505690581912836,0.5184771496299251,0.5570701540575954,0.0445173832388792,0.184305789369363,0.6468360028838334,0.1276078251666692,0.2261224977130443,0.713893778444879,,,-170.06435532437555,360.1287106487511,393.8350909300277
2026-06-01T18:06:57,12,17,120017,"ARX(1,1)",-170.0644560873926,360.1289121747852,393.83529245606184,True,0,1.6805281097117584,0.0502775603077683,0.5184307828033031,0.5576519396692083,0.0445945050060082,0.1845187665875877,0.6496406164843711,0.1280105903171141,0.2258106869223452,0.7136751601583881,,,-170.06445608902487,360.12891217804975,393.8352924593264
2026-06-01T18:08:35,12,18,120018,"ARX(1,1)",-170.0643671472559,360.1287342945118,393.8351145757884,True,0,1.6903176693164677,0.0506892077920036,0.5176361542807565,0.5578623148343975,0.0447155990940345,0.1840587614637132,0.6460349364275901,0.127605080248242,0.2260152117552419,0.7140042338260327,,,-170.06436714731365,360.1287342946273,393.8351145759039
2026-06-01T18:09:53,12,19,120019,"ARX(1,1)",-170.06435663928366,360.1287132785673,393.8350935598439,True,0,1.688627287143723,0.0505967266556456,0.5176078354506668,0.558275208226371,0.0447236944089132,0.1841959120268065,0.6471650188266169,0.127764974172419,0.2260620805303976,0.7137708437281413,,,-170.06435663903704,360.1287132780741,393.8350935593507
2026-06-01T18:11:10,12,20,120020,"ARX(1,1)",-170.06436792550895,360.1287358510179,393.8351161322945,True,0,1.6908729575654984,0.0506187398275109,0.5171875675518225,0.5585579868431998,0.0449941292595494,0.1841605439821965,0.6470357671779315,0.127675605950983,0.2259846464480824,0.7140060305447005,,,-170.06436792516917,360.1287358503384,393.8351161316149
2026-06-01T18:12:38,12,21,120021,"ARX(1,1)",-170.0644302442604,360.1288604885208,393.8352407697974,True,0,1.6978799416904002,0.0506190973138516,0.5168686151421353,0.5589464203705972,0.0450712923904277,0.1837821256452053,0.6474174962057716,0.1277535137527529,0.2257237522809001,0.7141640108744713,,,-170.06443024302376,360.1288604860476,393.83524076732414
2026-06-01T18:14:24,12,22,120022,"ARX(1,1)",-170.06439033302115,360.1287806660423,393.8351609473189,True,0,1.6942015339738732,0.0505916617542794,0.5172743829643863,0.5586006405653143,0.0448881060955709,0.1839124026431854,0.6476040897206418,0.1278265320224293,0.2259697469659815,0.713780753752455,,,-170.06439033302337,360.12878066604674,393.83516094732335
2026-06-01T18:17:00,12,23,120023,"ARX(1,1)",-170.06438701974722,360.12877403949443,393.83515432077104,True,0,1.6827068377382148,0.0507899042233022,0.5183909881190399,0.5566633978531449,0.0446424176718269,0.1843484816130313,0.6448072574931883,0.1275731026971323,0.2263837457032963,0.7136870587231552,,,-170.06438701993085,360.1287740398617,393.8351543211383
2026-06-01T18:17:59,12,24,120024,"ARX(1,1)",-170.06442328405723,360.12884656811445,393.83522684939106,True,0,1.678352311856812,0.050585812198388,0.5183182994086688,0.5577057293090297,0.0443900099013541,0.1847340341968617,0.646852620544803,0.1276919415739871,0.2264010232462379,0.713495541928121,,,-170.06442329193987,360.1288465838797,393.8352268651564
2026-06-01T18:19:15,12,25,120025,"ARX(1,1)",-170.06436272477174,360.1287254495435,393.8351057308201,True,0,1.6896604946919846,0.0505747141126772,0.5173562448510703,0.5585518677078706,0.0448393408742482,0.1841928816401374,0.6473682273050948,0.1278024834469504,0.2260480285649591,0.7137604318717096,,,-170.06436272495483,360.12872544990967,393.8351057311863
2026-06-01T18:20:53,12,26,120026,"ARX(1,1)",-170.0643625594725,360.128725118945,393.8351054002216,True,0,1.687159967219261,0.0505257273537958,0.5181164933214478,0.5576862572816057,0.0447008941427864,0.1841925930967353,0.647415028873521,0.127920925063622,0.2260943177902879,0.7135724702696116,,,-170.06436256018833,360.12872512037666,393.83510540165327
2026-06-01T18:22:09,12,27,120027,"ARX(1,1)",-170.06437869521554,360.1287573904311,393.8351376717077,True,0,1.6816735414775903,0.0505171757127747,0.5192052778031007,0.5561719933259062,0.0441491316467727,0.1842631257556831,0.6472572496588135,0.1278619672610438,0.2262002762838559,0.7134359150054923,,,-170.0643786951265,360.128757390253,393.8351376715296
2026-06-01T18:24:36,12,28,120028,"ARX(1,1)",-170.06453174712215,360.1290634942443,393.8354437755209,True,0,1.6688406569644811,0.0505345468430827,0.5206230866596799,0.5540460687270342,0.043831429470933,0.1847561941043504,0.6458621652258929,0.1277640933486361,0.2265224574418267,0.7132786636963114,,,-170.06453174705842,360.12906349411685,393.8354437753935
2026-06-01T18:26:06,12,29,120029,"ARX(1,1)",-170.06435525103126,360.1287105020625,393.8350907833391,True,0,1.6853861281125055,0.0505508455900409,0.5184248417873083,0.5570776509189957,0.0445363142260659,0.1842150890747271,0.6472126633609452,0.1276892661964949,0.2260053311561497,0.7139371018547774,,,-170.064355250957,360.128710501914,393.8350907831906
2026-06-01T18:28:01,12,30,120030,"ARX(1,1)",-170.06435105257225,360.1287021051445,393.8350823864211,True,0,1.6866365319383627,0.0506021425505962,0.5180139706219343,0.5575266873279444,0.0446494892627098,0.1842251701303226,0.6469485368354149,0.1276848331086615,0.2260791102540752,0.7138258998670047,,,-170.06435105257322,360.12870210514643,393.83508238642304
2026-06-01T18:30:24,12,31,120031,"ARX(1,1)",-170.06436939742213,360.12873879484425,393.83511907612086,True,0,1.683138392463815,0.0505200428816488,0.5184369435853654,0.5569412095886985,0.0447263150454358,0.1843491766218992,0.6473241989762255,0.1275008350064382,0.2262759479797473,0.7138708996550831,,,-170.0643694016843,360.1287388033686,393.8351190846452
2026-06-01T18:31:36,12,32,120032,"ARX(1,1)",-170.06437648510877,360.12875297021753,393.83513325149414,True,0,1.6925441517467417,0.0506796763402482,0.517051700999044,0.5585751303744751,0.0449694365469129,0.1840883491681025,0.6464584561689802,0.1278177321788416,0.225939450359312,0.7139099447173369,,,-170.06437648492107,360.12875296984214,393.8351332511188
2026-06-01T18:34:54,12,33,120033,"ARX(1,1)",-170.06435134883372,360.12870269766745,393.83508297894406,True,0,1.6854144892504408,0.0506347783830345,0.518130367618652,0.5574169391489623,0.0446014000866955,0.1842784225544969,0.6465003189112243,0.1277032811671059,0.2261185651851666,0.7138161535163807,,,-170.06435134872788,360.12870269745576,393.8350829787324
2026-06-01T18:36:10,12,34,120034,"ARX(1,1)",-170.06442907599063,360.12885815198126,393.83523843325787,True,0,1.6967084334172722,0.0505441865383336,0.5165623282391966,0.5597330841975438,0.0450699439691816,0.1839128776936802,0.648411372140222,0.127887326116026,0.2259062657086665,0.7137444170020754,,,-170.06442907603815,360.1288581520763,393.8352384333529
2026-06-01T18:37:27,12,35,120035,"ARX(1,1)",-170.06439543343825,360.1287908668765,393.8351711481531,True,0,1.6828658916152048,0.0507080681898953,0.518251568975008,0.5576019731615268,0.0447757005025384,0.1843039457572516,0.6462309962449081,0.127690496857796,0.2261461411602885,0.7137200035873448,,,-170.06439543332326,360.1287908666465,393.8351711479231
2026-06-01T18:40:26,12,36,120036,"ARX(1,1)",-170.06436703753297,360.12873407506595,393.83511435634256,True,0,1.6904496450823865,0.0505555436235119,0.5177093408243312,0.5580072612144374,0.0447289399970576,0.1840645543572162,0.6478710468491223,0.1277908375303454,0.2259722332822502,0.7138094262870659,,,-170.06436703743384,360.1287340748677,393.8351143561443
2026-06-01T18:42:38,12,37,120037,"ARX(1,1)",-170.06487427733043,360.12974855466086,393.8361288359375,True,0,1.6568289109760224,0.0505908043001522,0.5221352323230782,0.5523019849708221,0.0434508451310177,0.1851236910057232,0.6439541882944582,0.1271275684848065,0.2269779951218986,0.7135834372928346,,,-170.06487427647755,360.1297485529551,393.8361288342317
2026-06-01T18:44:16,12,38,120038,"ARX(1,1)",-170.0643564552929,360.1287129105858,393.8350931918624,True,0,1.6876179097182238,0.0506021835371226,0.5180985298572605,0.5576489568996632,0.0446251415777366,0.1841387716082851,0.6467560588665284,0.1277005901531901,0.2258898389880545,0.7140639283759639,,,-170.06435645513835,360.1287129102767,393.8350931915533
2026-06-01T18:46:42,12,39,120039,"ARX(1,1)",-170.06444616013675,360.1288923202735,393.8352726015501,True,0,1.6969843894733372,0.0504988383907154,0.5165740108827734,0.5596323589043636,0.045170261589772,0.1839167891797437,0.6489341446632955,0.1279586790155488,0.2259527765431829,0.7136796107595139,,,-170.06444616002267,360.12889232004534,393.835272601322
2026-06-01T18:47:59,12,40,120040,"ARX(1,1)",-170.06463869682577,360.12927739365153,393.83565767492814,True,0,1.707246922392247,0.0507645021260949,0.5156080442338138,0.5602731742037879,0.045190965073525,0.1835386603119123,0.6457697732283358,0.1280853396349555,0.2252309050683255,0.7144944129667693,,,-170.06463870544212,360.12927741088424,393.8356576921609
2026-06-01T17:30:34,13,1,130001,"ARX(1,1)",-170.0644216208434,360.1288432416868,393.8352235229634,True,0,1.6956192790714626,0.0507339824892703,0.5166824700421203,0.5588191226117166,0.0450806867576852,0.1840453241756449,0.6462480855376828,0.1279343876513021,0.2260965967093969,0.7136740343009117,,,-170.06442162131364,360.1288432426273,393.8352235239039
2026-06-01T17:32:04,13,2,130002,"ARX(1,1)",-170.06447436033054,360.12894872066107,393.8353290019377,True,0,1.6803570445112128,0.0509383833150155,0.5184663682951666,0.555730946503738,0.0446864955240823,0.1844995615183352,0.6431765511841819,0.1273507385997181,0.2263308815003717,0.7140933416933242,,,-170.06447435990594,360.1289487198119,393.8353290010885
2026-06-01T17:34:24,13,3,130003,"ARX(1,1)",-170.06436029544304,360.1287205908861,393.8351008721627,True,0,1.6874271967015826,0.0505482594337297,0.5177836253026388,0.5581446612408374,0.0446673171485497,0.1842185581661862,0.6477916912091294,0.1277109217600933,0.2259776471479273,0.7138900247939877,,,-170.06436029538,360.12872059076,393.8351008720366
2026-06-01T17:35:56,13,4,130004,"ARX(1,1)",-170.0643526426432,360.1287052852864,393.835085566563,True,0,1.6851620098335751,0.0506103570137376,0.5183150722703197,0.5571012632432448,0.0445391846613121,0.1842424169722728,0.6468690703366389,0.1276545922963269,0.2260665063580997,0.7138771335571996,,,-170.06435264273557,360.12870528547114,393.83508556674775
2026-06-01T17:37:58,13,5,130005,"ARX(1,1)",-170.06443210164167,360.12886420328334,393.83524448455995,True,0,1.677160626202446,0.050345629338952,0.519558673934686,0.5566369786473584,0.0441532181726184,0.1844783437956054,0.648276958236428,0.1277306145256176,0.2260348394923042,0.7138169580365554,,,-170.0644321001058,360.1288642002116,393.8352444814882
2026-06-01T17:39:40,13,6,130006,"ARX(1,1)",-170.0643590252742,360.1287180505484,393.835098331825,True,0,1.6858810260626933,0.0506291296028768,0.518175246418557,0.5574025102562695,0.0446696360181206,0.1841907796636143,0.6462434273037736,0.1274983823571608,0.2259876819921414,0.714093260056088,,,-170.0643590254585,360.128718050917,393.8350983321936
2026-06-01T17:41:13,13,7,130007,"ARX(1,1)",-170.06536410563234,360.1307282112647,393.8371084925413,True,0,1.650433346656358,0.0506014376422457,0.5201354928590292,0.5559074250317788,0.0439121682364065,0.1860886257427894,0.643165487653315,0.1275138927712169,0.2277766225261827,0.7126098629641676,,,-170.0653641054421,360.1307282108842,393.8371084921608
2026-06-01T17:42:51,13,8,130008,"ARX(1,1)",-170.06435715867804,360.12871431735607,393.8350945986327,True,0,1.689365374854794,0.0505994357031424,0.5176044496039792,0.5582542977970173,0.04476170946964,0.1841498522223006,0.6470242820967455,0.1277279764701746,0.2260230121573964,0.7138873033287302,,,-170.06435715872243,360.12871431744486,393.8350945987215
2026-06-01T17:45:33,13,9,130009,"ARX(1,1)",-170.06437309574906,360.1287461914981,393.83512647277473,True,0,1.681572594870526,0.0506737170025608,0.5186892879804175,0.5566078124643257,0.0443851659555809,0.1844004064733385,0.6455275950430006,0.1277859399591843,0.2261607994644693,0.7136697377757676,,,-170.0643730955686,360.1287461911372,393.8351264724138
2026-06-01T17:47:11,13,10,130010,"ARX(1,1)",-170.06441047004006,360.1288209400801,393.8352012213567,True,0,1.6800334937529966,0.0506131840980279,0.5182545933028424,0.5570389381157255,0.0443830896207943,0.1845499228284839,0.6456735549816863,0.1277401119045121,0.2263390164142215,0.7135101886922927,,,-170.0644104702668,360.1288209405336,393.8352012218102
2026-06-01T17:48:37,13,11,130011,"ARX(1,1)",-170.06442185202786,360.1288437040557,393.83522398533233,True,0,1.6756577878565695,0.0505578876479147,0.5198136880674644,0.5552919053493298,0.044071588259545,0.1845025875338326,0.6461008207540898,0.1276423239819033,0.2261610540531331,0.7138058717834616,,,-170.06442185207277,360.12884370414554,393.83522398542215
2026-06-01T17:50:37,13,12,130012,"ARX(1,1)",-170.0643547334921,360.1287094669842,393.8350897482608,True,0,1.6856069378825609,0.0506094635944931,0.5183375786937405,0.557252582731102,0.0444844539360178,0.1841975740518455,0.6465198651208052,0.1277193007187985,0.2259630434498926,0.7139215968662899,,,-170.06435473330606,360.1287094666121,393.83508974788873
2026-06-01T17:54:50,13,13,130013,"ARX(1,1)",-170.06439981060123,360.12879962120246,393.83517990247907,True,0,1.6924567160781927,0.0505407384538707,0.5171916185468232,0.5593551588209952,0.0449071859081804,0.1840673775113042,0.6479779672428224,0.1276966471940211,0.2259667407250047,0.7139207794167592,,,-170.06439981012565,360.1287996202513,393.8351799015279
2026-06-01T17:57:10,13,14,130014,"ARX(1,1)",-170.06435384662925,360.1287076932585,393.8350879745351,True,0,1.687555243828235,0.050621090254404,0.5180037543840895,0.5575487836076232,0.0446423914541472,0.1841701220294892,0.6464723773382933,0.1278200431224267,0.226069167803175,0.713724188454546,,,-170.06435384657465,360.1287076931493,393.8350879744259
2026-06-01T17:59:40,13,15,130015,"ARX(1,1)",-170.06437948682844,360.1287589736569,393.8351392549335,True,0,1.6895082345575598,0.0506473128381894,0.5182334311542082,0.5568190079946349,0.0444323471376724,0.1839907014666201,0.6469693538600512,0.127614437373721,0.2261046622902199,0.7138199658541271,,,-170.06437948670998,360.12875897342,393.83513925469657
2026-06-01T18:01:13,13,16,130016,"ARX(1,1)",-170.0643719803,360.1287439606,393.8351242418766,True,0,1.690770083216654,0.0506326749456828,0.5173806489482634,0.5578401530177225,0.044832066318824,0.184128934540127,0.6472472099951124,0.1278452401231069,0.2260804756735238,0.7136378698455969,,,-170.06437198936584,360.1287439787317,393.8351242600083
2026-06-01T18:03:06,13,17,130017,"ARX(1,1)",-170.06439300865273,360.12878601730546,393.83516629858207,True,0,1.678441802559013,0.0506453942902016,0.518617025994365,0.5567541745080328,0.0444533159813759,0.1846176320219102,0.6457549317940988,0.1276738419070056,0.2262025608573719,0.7137663671195904,,,-170.06439300899402,360.12878601798803,393.83516629926464
2026-06-01T18:05:08,13,18,130018,"ARX(1,1)",-170.06436447742055,360.1287289548411,393.8351092361177,True,0,1.690046127216448,0.0506696721408448,0.5178230946894696,0.5574752519515013,0.0447428372594918,0.1840460421609422,0.6466880876196263,0.1276348712449747,0.2259881652434887,0.7139859870694517,,,-170.06436447741123,360.12872895482246,393.8351092360991
2026-06-01T18:06:52,13,19,130019,"ARX(1,1)",-170.06444206709602,360.12888413419205,393.83526441546866,True,0,1.674008695156584,0.0505552978500984,0.519729744827135,0.5556322125516888,0.0440640464576267,0.1846381732427184,0.6456998185331053,0.1276238078300163,0.2261741062852315,0.7138653622583436,,,-170.06444206693493,360.12888413386986,393.83526441514647
2026-06-01T18:08:22,13,20,130020,"ARX(1,1)",-170.06473566584043,360.12947133168086,393.83585161295747,True,0,1.7043047693758755,0.050874406404024,0.5162654627074676,0.5597079403948569,0.0445749686886132,0.1835356753018412,0.6428990575404988,0.1280077868711436,0.2258287020044099,0.7138380887515604,,,-170.06473565543055,360.1294713108611,393.8358515921377
2026-06-01T18:12:15,13,21,130021,"ARX(1,1)",-170.06474652471948,360.12949304943896,393.8358733307156,True,0,1.712574357007156,0.0506390286812575,0.5148066383775521,0.5615262092236317,0.0455389446515114,0.1833504517667902,0.6491981703448133,0.1279596420205028,0.2254607729717867,0.7141101438370189,,,-170.0647465245531,360.1294930491062,393.8358733303828
2026-06-01T18:14:36,13,22,130022,"ARX(1,1)",-170.0643679347756,360.1287358695512,393.8351161508278,True,0,1.6808740909539837,0.0506050922461716,0.5186033518245582,0.556927509249949,0.0445074958496706,0.1844387026911532,0.6461224867390185,0.1276372411605771,0.226230848724075,0.7137846356789398,,,-170.064367935122,360.128735870244,393.8351161515206
2026-06-01T18:15:57,13,23,130023,"ARX(1,1)",-170.06436394294914,360.1287278858983,393.8351081671749,True,0,1.682236938468055,0.0505273183656805,0.5184920893376566,0.5573854413844127,0.0444974707921732,0.1843812679430287,0.64725271220653,0.1276912029201775,0.2261253087004045,0.7137520107925441,,,-170.06436394265495,360.1287278853099,393.8351081665865
2026-06-01T18:17:28,13,24,130024,"ARX(1,1)",-170.06436181714452,360.12872363428903,393.83510391556564,True,0,1.683249219041158,0.0505549155192364,0.5181807248987128,0.5576262345383011,0.0446742750758678,0.1843804367349324,0.6471378259394962,0.1275519392136092,0.2261631895811879,0.7139145180652785,,,-170.06436181743558,360.1287236348712,393.8351039161478
2026-06-01T18:19:43,13,25,130025,"ARX(1,1)",-170.06435778920743,360.12871557841487,393.8350958596915,True,0,1.6883538891231251,0.0505734497796835,0.5177849834930653,0.5578951587186542,0.0448259147086919,0.1841317706849539,0.6473383737649226,0.1276087152593128,0.2260261255035607,0.7139028649268232,,,-170.0643577889743,360.1287155779486,393.8350958592252
2026-06-01T18:22:45,13,26,130026,"ARX(1,1)",-170.06436248669564,360.1287249733913,393.8351052546679,True,0,1.6840264503267,0.0506382197081708,0.5181095406044085,0.5574070781134408,0.0445240080732649,0.1843907674209859,0.645977926267076,0.1276073469243352,0.2262308292890238,0.7138539357470067,,,-170.06436248682013,360.12872497364026,393.83510525491687
2026-06-01T18:25:24,13,27,130027,"ARX(1,1)",-170.0643770742319,360.1287541484638,393.83513442974044,True,0,1.6802328427711912,0.0505041354751582,0.5188664230289421,0.5568259761494082,0.044460496258016,0.1844450302836389,0.6467866211954326,0.1278286551531357,0.2261973164584551,0.7135341019037164,,,-170.0643770598839,360.1287541197678,393.8351344010444
2026-06-01T18:27:16,13,28,130028,"ARX(1,1)",-170.06448158418485,360.1289631683697,393.8353434496463,True,0,1.6719073279336705,0.0505392365438485,0.520364212467423,0.5544272838533957,0.0440249598990711,0.1846035950626273,0.6459128565306975,0.1278006056815626,0.2265310903924298,0.7132298178552622,,,-170.0644815847636,360.1289631695272,393.8353434508038
2026-06-01T18:28:54,13,29,130029,"ARX(1,1)",-170.06435300677776,360.12870601355553,393.83508629483214,True,0,1.687953972001618,0.050603119452825,0.5177186295029824,0.557911214067267,0.0447755679622604,0.1842032772096154,0.6468914429075872,0.1276727775471949,0.22608136949526,0.7138738783063663,,,-170.06435300637915,360.1287060127583,393.8350862940349
2026-06-01T18:31:04,13,30,130030,"ARX(1,1)",-170.06435768353424,360.1287153670685,393.8350956483451,True,0,1.688022176864061,0.0505790765034827,0.517979348685789,0.5577358073550267,0.0446446535537551,0.184172217093687,0.6472487155125155,0.1276906790132089,0.2259482402003245,0.7139673647936536,,,-170.0643576835569,360.1287153671138,393.8350956483904
2026-06-01T18:34:02,13,31,130031,"ARX(1,1)",-170.06438584872276,360.12877169744553,393.83515197872214,True,0,1.6907134075862256,0.0506617119344918,0.5169054015464216,0.5592887657653406,0.0450057828310811,0.1842129814139012,0.6468693303584683,0.1278566117431234,0.2262076541975971,0.7135067914993962,,,-170.0643858437048,360.1287716874096,393.8351519686862
2026-06-01T18:35:37,13,32,130032,"ARX(1,1)",-170.0643559160872,360.1287118321744,393.835092113451,True,0,1.687169815853108,0.050615544014596,0.5177085313744255,0.5581749233621872,0.0447561717916456,0.1842579021599051,0.6470990785089076,0.1276665801222397,0.2261062812636154,0.7138634802486389,,,-170.0643559161032,360.1287118322064,393.83509211348303
2026-06-01T18:37:59,13,33,130033,"ARX(1,1)",-170.06435107271193,360.12870214542386,393.83508242670047,True,0,1.6857845373250255,0.0505658585473128,0.518138664320067,0.5575075061387733,0.0446291986177683,0.1842399250353291,0.6469721202891766,0.1276558247227452,0.2260545222817019,0.7139069351568387,,,-170.06435107248694,360.1287021449739,393.8350824262505
2026-06-01T18:40:32,13,34,130034,"ARX(1,1)",-170.06437168830715,360.1287433766143,393.8351236578909,True,0,1.690478482763024,0.0505717787860892,0.5175618780061614,0.5585053377783292,0.0446393272958058,0.184084491335908,0.6471209563882667,0.1279380526153659,0.2257970000678271,0.7138208632352503,,,-170.06437168839523,360.12874337679045,393.8351236580671
2026-06-01T18:42:27,13,35,130035,"ARX(1,1)",-170.43604950231952,360.87209900463904,394.57847928591565,True,0,2.772156026535622,0.0520066013227216,0.4522204298206542,0.6390499662618931,0.0624971109003072,0.1515323971760804,0.6602862872922142,0.1296140027656183,0.2053848511302611,0.7343232777194786,,,-170.436049502395,360.87209900479,394.5784792860666
2026-06-01T18:44:55,13,36,130036,"ARX(1,1)",-170.06435337300513,360.12870674601027,393.8350870272869,True,0,1.6848929962457375,0.0505907260511537,0.5181087365653648,0.5576211912673656,0.0445781586337403,0.1843149101196665,0.646701960180052,0.1277418109018956,0.2261897290936572,0.7136833479248667,,,-170.0643533726515,360.128706745303,393.8350870265796
2026-06-01T18:46:49,13,37,130037,"ARX(1,1)",-170.06446344848223,360.12892689696446,393.83530717824107,True,0,1.700347887295951,0.0506719239921526,0.5162406718864125,0.5598201675568953,0.0450839532111882,0.183807090127387,0.6471930515325229,0.1279324237439089,0.2257692065566611,0.7139325037555182,,,-170.0644634483965,360.128926896793,393.8353071780696
2026-06-01T18:48:35,13,38,130038,"ARX(1,1)",-170.06435805009596,360.1287161001919,393.83509638146853,True,0,1.6835731716563362,0.0505988257594066,0.5183736018985869,0.5573077908098805,0.0444593062626033,0.184345072083647,0.6465148356389224,0.1278006378914353,0.2262366784755694,0.7135739536414099,,,-170.06435805009392,360.12871610018783,393.8350963814645
2026-06-01T18:51:45,13,39,130039,"ARX(1,1)",-170.06438775348943,360.12877550697885,393.83515578825546,True,0,1.688790067958576,0.0504547301665469,0.5172481442762503,0.5592408429858282,0.0448209726364049,0.1842639246240902,0.6477063529437335,0.1276075263646395,0.2260562081520324,0.7140273541547841,,,-170.06438775326595,360.1287755065319,393.8351557878085
2026-06-01T18:53:07,13,40,130040,"ARX(1,1)",-170.06490547109865,360.1298109421973,393.8361912234739,True,0,1.7063387444769305,0.0504123160481174,0.5157865501367102,0.5588794637297819,0.0451009856848648,0.1836335322374999,0.6527283397706318,0.1279569375683792,0.2248698777998474,0.7147041823756739,,,-170.06490547108348,360.12981094216696,393.8361912234436
2026-06-01T17:34:07,14,1,140001,"ARX(1,1)",-170.06452965450336,360.1290593090067,393.83543959028333,True,0,1.6978028597857773,0.0510326070606983,0.5161538286971488,0.5588171895113289,0.0452799642152144,0.1839481267758813,0.6433262230742561,0.1275860188357545,0.2257190553740588,0.7144922504527633,,,-170.06452966007777,360.12905932015553,393.83543960143214
2026-06-01T17:36:20,14,2,140002,"ARX(1,1)",-170.06448498890174,360.1289699778035,393.8353502590801,True,0,1.6718417589152963,0.0506082173423047,0.5192788710596173,0.5561223733191182,0.0443203689743792,0.1848462257356796,0.6456869783481917,0.1273143082479085,0.2263473000989051,0.7140196693028541,,,-170.06448498891197,360.12896997782394,393.83535025910055
2026-06-01T17:37:39,14,3,140003,"ARX(1,1)",-170.06435666515506,360.1287133303101,393.83509361158673,True,0,1.6856064008676714,0.0505598343646696,0.5179244421909388,0.5580183374449582,0.0447197527173678,0.1842707669661723,0.6470260891293149,0.1275870456590132,0.2260686982422417,0.713927634906014,,,-170.06435666511476,360.1287133302295,393.8350936115061
2026-06-01T17:39:02,14,4,140004,"ARX(1,1)",-170.06435493267816,360.1287098653563,393.8350901466329,True,0,1.684154809262948,0.0505637305248948,0.5183677293337615,0.5572624939906307,0.0446033968816779,0.1842766347076076,0.646616421285968,0.1277780297046988,0.226114085774797,0.7136753652157879,,,-170.0643549325025,360.128709865005,393.8350901462816
2026-06-01T17:40:59,14,5,140005,"ARX(1,1)",-170.06436383092733,360.12872766185467,393.8351079431313,True,0,1.690181071093484,0.0506032950031542,0.5174266308159272,0.5583772391748544,0.0448586040262208,0.1841320536566981,0.6473176969267239,0.1277268887383177,0.226140245777478,0.7137204933160974,,,-170.06436383017476,360.1287276603495,393.8351079416261
2026-06-01T17:45:24,14,6,140006,"ARX(1,1)",-170.06436093930648,360.12872187861296,393.8351021598896,True,0,1.6900164687931465,0.0505605331131485,0.5176165766446826,0.5582939525408408,0.0447489716515494,0.1840892512402799,0.6473540215853096,0.1276848655687582,0.2259291362766326,0.7139762522951785,,,-170.06436093869604,360.1287218773921,393.8351021586687
2026-06-01T17:46:58,14,7,140007,"ARX(1,1)",-170.064373263797,360.128746527594,393.8351268088706,True,0,1.682976991457099,0.0506794247548077,0.5184492012051446,0.556982131513317,0.0443558899461646,0.184356211843975,0.6452807701328926,0.1277139363824341,0.2261648699068722,0.7137516255463788,,,-170.0643732639073,360.1287465278146,393.8351268090912
2026-06-01T17:48:36,14,8,140008,"ARX(1,1)",-170.06435886894275,360.1287177378855,393.8350980191621,True,0,1.6841410059299116,0.0506103567620735,0.5184468178137566,0.5568663209222129,0.0446011573164519,0.1842906477303669,0.6462224759319933,0.1278021058326893,0.2260802503137425,0.7137594347388806,,,-170.06435886870435,360.12871773740875,393.83509801868536
2026-06-01T17:50:23,14,9,140009,"ARX(1,1)",-170.06456630298783,360.12913260597566,393.83551288725226,True,0,1.6784049712448328,0.0511124981036453,0.5175208690790204,0.5574334708094532,0.0446204389869133,0.1848429295164744,0.6424627266551797,0.1278291742553673,0.2266457689614511,0.713299668774899,,,-170.06456630293246,360.1291326058649,393.83551288714153
2026-06-01T17:54:23,14,10,140010,"ARX(1,1)",-170.06435282002786,360.1287056400557,393.83508592133234,True,0,1.6856615344728494,0.0506221624873085,0.5182132475599793,0.5573234785582383,0.0446182076109865,0.1842459124657233,0.6467538299266089,0.1276159708610507,0.2261164165635602,0.7139205910704011,,,-170.06435282020306,360.1287056404061,393.8350859216827
