timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:51:13,13,7,130007,"ARX(2,1)",-168.96477232594793,359.92954465189587,397.0065629613002,True,0,1.519995166770876,0.0402684136846216,0.5770746169201619,0.4766544715056974,0.0472885123545297,0.1782146834334902,0.7185906215762558,0.124201182279023,0.2194415151758983,0.6034426560618055,0.1109835088775012,
2026-05-30T13:56:49,13,8,130008,"ARX(2,1)",-168.9647684997255,359.929536999451,397.0065553088553,True,0,1.5194878520504838,0.0402389586840363,0.5773095589147347,0.4766547421001684,0.0471553159224537,0.1781968991458614,0.7184911963494167,0.1241539737573925,0.2195463846874813,0.6035479804563796,0.1108624730232127,
2026-05-30T14:07:41,13,9,130009,"ARX(2,1)",-169.00420058779105,360.0084011755821,397.0854194849864,True,0,1.737760953348727,0.040179369929012,0.5412107897492867,0.5229878103949717,0.058046371537132,0.1736303169731178,0.7660641854564374,0.1286336656613318,0.2139402606104279,0.6058743703888637,0.1083731447530093,
2026-05-30T14:14:22,13,10,130010,"ARX(2,1)",-168.96477577745216,359.9295515549043,397.00656986430863,True,0,1.5159851554582724,0.0402165844808888,0.5777169148008267,0.4761442244811674,0.0470888263634903,0.1783207804092566,0.7180968066750363,0.1240949759362697,0.2196104392335648,0.6035706383835339,0.1108327442899404,
2026-05-30T13:25:15,14,1,140001,"ARX(2,1)",-168.9706343203802,359.9412686407604,397.0182869501648,True,0,1.61324823583966,0.0410491925203934,0.561664633014199,0.4943356367842698,0.051652522543385,0.1762067084582734,0.728214940354536,0.1265808594292324,0.2180758920016426,0.6033363469605543,0.109450066688677,
2026-05-30T13:34:19,14,2,140002,"ARX(2,1)",-169.68552200686776,361.3710440137355,398.4480623231398,True,0,3.209032900213159,0.0444566879622654,0.4443858481250715,0.62592160213239,0.1089041050353109,0.1389285302519327,0.7156591987302378,0.1360237372816507,0.199630059311537,0.6128462036222421,0.1107698644584285,
2026-05-30T13:40:09,14,3,140003,"ARX(2,1)",-168.964768952295,359.92953790459,397.0065562139943,True,0,1.51775167834142,0.0402295946448189,0.5776103007088259,0.4762764163860712,0.0470705358622632,0.1782323473689879,0.7181378773232733,0.1241880686065281,0.2195650530850506,0.6033666077419256,0.1109654764577353,
2026-05-30T13:49:11,14,4,140004,"ARX(2,1)",-172.0741409472906,366.1482818945812,403.2253002039855,True,0,0.3202790207827745,0.3505809541697393,0.6161346162326831,0.3967635069901219,0.041373967302058,0.3206617620144749,0.2940023727482049,0.1156789174828658,0.2239414504726919,0.610694248566291,0.1063060936904776,
2026-05-30T13:57:02,14,5,140005,"ARX(2,1)",-168.9651301756323,359.9302603512646,397.0072786606689,True,0,1.5385673941999574,0.0407768412563911,0.5740975358194735,0.4794440513452266,0.0480173061550487,0.1777370048126071,0.713227003818135,0.1248077912631795,0.219127925122635,0.6036826722068359,0.1105930126174488,
2026-05-30T14:02:31,14,6,140006,"ARX(2,1)",-168.96476997563298,359.92953995126595,397.0065582606703,True,0,1.5175545339448246,0.0402002829907508,0.577635465514979,0.4762552434810304,0.0471166090602918,0.1782399463811883,0.7185846157446676,0.1241399349583022,0.2195371713790953,0.6034312366315477,0.1109656397940733,
2026-05-30T14:09:05,14,7,140007,"ARX(2,1)",-168.96484808041532,359.92969616083064,397.00671447023495,True,0,1.5152437092312492,0.0401625617044182,0.5769632265709684,0.4776242566739557,0.0473965290084449,0.1785155217293264,0.7197081657034781,0.1240356532502943,0.2194341123474133,0.6038521999957346,0.1107677527737538,
2026-05-30T14:15:35,14,8,140008,"ARX(2,1)",-168.96479731956055,359.9295946391211,397.0066129485254,True,0,1.5242996416310093,0.0402625411229259,0.5765864294080734,0.4775968796134581,0.0472742150145392,0.1780050232897299,0.7189973678829088,0.124072095528966,0.2194837952041915,0.6036374538442894,0.110846937944638,
2026-05-30T14:21:15,14,9,140009,"ARX(2,1)",-168.9647679802851,359.9295359605702,397.0065542699745,True,0,1.5201712580910742,0.0402717339097824,0.5772154539241598,0.476625765221623,0.0471899881129664,0.1781705197617309,0.7180817179905814,0.1241580151268961,0.2195174179392706,0.6035301097968088,0.1109056059077479,
2026-05-30T14:28:15,14,10,140010,"ARX(2,1)",-169.0048505788305,360.009701157661,397.0867194670653,True,0,1.6609287596620177,0.0385610945786831,0.5469743107117643,0.5195698637469719,0.0581319597513343,0.1768740306900726,0.7866774796463671,0.1283113986445066,0.2137328811171408,0.6058696621769883,0.1084973079479059,
2026-05-30T13:18:58,15,1,150001,"ARX(2,1)",-168.9647679521164,359.9295359042328,397.0065542136371,True,0,1.5197922988638592,0.0402764128165975,0.577181124610758,0.4767071902459379,0.0471998707182938,0.1782063910681193,0.7180462669178632,0.124178826084333,0.2195357356490596,0.6034977928343598,0.1108963355177216,
2026-05-30T13:26:28,15,2,150002,"ARX(2,1)",-168.96478821548504,359.9295764309701,397.0065947403744,True,0,1.5176932751910122,0.0403252384373342,0.5773877981190111,0.4764202307419807,0.0471389030132728,0.1782950471467078,0.7163867018964504,0.1242492328029895,0.219601076765578,0.6034139790419195,0.1108996231907914,
2026-05-30T13:33:05,15,3,150003,"ARX(2,1)",-168.9647689035983,359.9295378071966,397.0065561166009,True,0,1.5200032446522354,0.0402865663511137,0.5771486356688965,0.4767047187513455,0.0472005122335979,0.1782048554270335,0.7180212530134407,0.1242228488567777,0.2195293869398026,0.6033805924509807,0.1109684975036337,
2026-05-30T13:37:32,15,4,150004,"ARX(2,1)",-168.96545431268825,359.9309086253765,397.0079269347808,True,0,1.5528736769620604,0.0406107363446803,0.5718630566691179,0.4823674280012569,0.0485661088644412,0.1773896194348924,0.7197501184464903,0.1248731820159146,0.2188808184259323,0.6040984555153958,0.1102189500547396,
2026-05-30T13:42:50,15,5,150005,"ARX(2,1)",-168.96697841314403,359.93395682628807,397.0109751356924,True,0,1.5600754529333691,0.039920562762108,0.5725812481119503,0.4824360618507368,0.048351564750992,0.1766901889214615,0.7335335731024654,0.1248398997167027,0.2182722525693355,0.6026846092266148,0.111404996000231,
2026-05-30T13:50:04,15,6,150006,"ARX(2,1)",-168.96503676918152,359.93007353836305,397.00709184776736,True,0,1.5352749254214486,0.0406763963103393,0.5731878765847975,0.4812168803419744,0.0482346101006823,0.1782305165523556,0.7164986697590526,0.1240085545612784,0.2193198838231066,0.6047844853748138,0.1102954092669856,
2026-05-30T13:57:56,15,7,150007,"ARX(2,1)",-168.96478302384168,359.9295660476833,397.00658435708766,True,0,1.5234191970847728,0.0402496795279479,0.5768935128014685,0.4772789797889543,0.0472567907701352,0.1780147402633192,0.7185937071295103,0.1241838331722363,0.219416386013588,0.6035378720561133,0.1109274187262973,
2026-05-30T14:05:11,15,8,150008,"ARX(2,1)",-168.96479209726468,359.9295841945293,397.00660250393366,True,0,1.513554635938804,0.0401936489393262,0.5783850599287664,0.4750613608373116,0.046904472995958,0.1783039005831778,0.7183263634125828,0.1239033129657441,0.2196868181578108,0.603445059674414,0.1110620377146266,
2026-05-30T14:10:40,15,9,150009,"ARX(2,1)",-168.96477595368975,359.9295519073795,397.0065702167838,True,0,1.5168673222931457,0.0402604978982116,0.577940934185153,0.4757906843587398,0.0470431021910657,0.1781872740276266,0.7174494121817411,0.1240454786299406,0.2196343815832769,0.6034235332598326,0.1110213243410552,
2026-05-30T14:17:57,15,10,150010,"ARX(2,1)",-168.9649850903798,359.9299701807596,397.0069884901639,True,0,1.51994139057472,0.0399059270377111,0.5786838469815104,0.4748079370423654,0.0472373335391939,0.177795590949059,0.7214151676554931,0.1237333313825616,0.2193280590878701,0.6044869561348513,0.1106029809582106,
2026-05-30T13:35:33,16,1,160001,"ARX(2,1)",-168.96476922942466,359.9295384588493,397.0065567682536,True,0,1.5181135631038023,0.040249214997466,0.5776064992587147,0.4762092363311462,0.0470914162592388,0.1781937571599006,0.7178151614744266,0.1241266794785281,0.2195307421939406,0.6034891613811992,0.1109583587552682,
2026-05-30T13:42:33,16,2,160002,"ARX(2,1)",-168.9647681367774,359.9295362735548,397.0065545829591,True,0,1.520301896246796,0.0402547790893569,0.5772518171468692,0.4766262207887013,0.0471755812132042,0.1781549828187461,0.7182957253879526,0.1242001987649659,0.2195074699933577,0.6034598712495362,0.1109236158662567,
2026-05-30T13:51:57,16,3,160003,"ARX(2,1)",-168.9997275461655,359.999455092331,397.0764734017353,True,0,1.2896247822963138,0.0362921901856399,0.6216568724371837,0.4271690699265127,0.0372607891480717,0.1826308819167832,0.7260885734056937,0.1189154463369286,0.2238163082738596,0.599461496758454,0.11546207838243,
2026-05-30T13:57:36,16,4,160004,"ARX(2,1)",-168.96484403661884,359.9296880732377,397.006706382642,True,0,1.5079928623024332,0.0401209651045804,0.5792720527758999,0.4743065456989257,0.0466966142354602,0.1784527396104312,0.7177671209494831,0.1239769791508171,0.2198061791241315,0.6032145870748448,0.1110952993608339,
2026-05-30T14:03:31,16,5,160005,"ARX(2,1)",-168.96477730737234,359.9295546147447,397.006572924149,True,0,1.5198137118094746,0.0403102458977317,0.5770366491849931,0.4765674620411526,0.0473823857287858,0.1782465961321225,0.7176960599467934,0.1240366092406736,0.2195169589669341,0.6037957417515811,0.1108484551772689,
2026-05-30T14:09:19,16,6,160006,"ARX(2,1)",-168.96479816274345,359.9295963254869,397.0066146348912,True,0,1.5219697982447586,0.0401981061422306,0.5771059375995432,0.4765918455139518,0.0472071952504382,0.1780985543956776,0.7197501175319259,0.1245086472082865,0.2195411505616349,0.6028514176805171,0.1110602510452684,
2026-05-30T14:24:14,16,7,160007,"ARX(2,1)",-168.96478725774085,359.9295745154817,397.006592824886,True,0,1.5153960594818188,0.0402282197430917,0.5774331759198267,0.4764402015536462,0.047266358657227,0.1784405588058669,0.7181568934971078,0.1240890654636878,0.2195843083439534,0.6034647988766665,0.1109742055619202,
2026-05-30T14:30:16,16,8,160008,"ARX(2,1)",-168.965451605668,359.930903211336,397.0079215207403,True,0,1.5489839286199876,0.0406035195875512,0.5712101324917318,0.484402096885596,0.0484444670170973,0.1778131043883959,0.7193306430651085,0.124849411800037,0.2187459676621806,0.6047460368743864,0.1098447214371295,
2026-05-30T14:37:06,16,9,160009,"ARX(2,1)",-168.96477344713867,359.92954689427734,397.0065652036817,True,0,1.5163669154473849,0.0402213015265325,0.5777382727575423,0.4760110375198309,0.0470329173184134,0.1782931073321798,0.7181843250939212,0.124028427713539,0.2196089744475841,0.6034781322051807,0.1109904797211854,
2026-05-30T14:42:19,16,10,160010,"ARX(2,1)",-168.96476776205924,359.9295355241185,397.0065538335228,True,0,1.5184675491475397,0.0402430168957139,0.5774931746591948,0.4763502462402931,0.0471013151503989,0.1782212495723509,0.7181161102997763,0.1241806534941365,0.2195681345438118,0.6034291336322763,0.1109368709090301,
2026-05-30T13:11:00,17,1,170001,"ARX(2,1)",-168.96558043011646,359.9311608602329,397.0081791696372,True,0,1.4840411240151572,0.0395091150137846,0.5837608546843487,0.4698697292424326,0.0455825235235509,0.1788923017906842,0.7218497965934035,0.1234110517247088,0.220024539540122,0.6027464691048797,0.1117198173655176,
2026-05-30T13:17:42,17,2,170002,"ARX(2,1)",-168.96479661339453,359.92959322678905,397.00661153619336,True,0,1.5242824255889202,0.0403841131993341,0.576099281577641,0.4780132133495769,0.0474533498285476,0.1781652552905575,0.7172271389214862,0.1241842407104475,0.2194342423942161,0.6037901280416375,0.1107661200912181,
2026-05-30T13:27:59,17,3,170003,"ARX(2,1)",-168.96548147910536,359.9309629582107,397.00798126761504,True,0,1.553347231399523,0.0407550612647905,0.5715104966809595,0.482939224751703,0.0488815860863193,0.1774385095210868,0.7166749255787694,0.1248786075345976,0.2189821589652305,0.6041480644149735,0.1102495356962309,
2026-05-30T13:34:55,17,4,170004,"ARX(2,1)",-168.9647879092592,359.9295758185184,397.0065941279227,True,0,1.514647854424262,0.040214474691971,0.57811363064723,0.4755778493026026,0.046870041805345,0.1783330612805635,0.718390091365839,0.1242361070783769,0.2195897715539442,0.6030750225771995,0.1110897441462895,
2026-05-30T13:42:57,17,5,170005,"ARX(2,1)",-168.96478153570715,359.92956307141435,397.00658138081866,True,0,1.5147688595125648,0.040187534140836,0.5780491280392298,0.4757349101501307,0.0470156214585855,0.1783356782538383,0.7179754547271857,0.124132757153681,0.2195722851473563,0.6034822480346413,0.1109425732233273,
2026-05-30T13:48:23,17,6,170006,"ARX(2,1)",-168.9647723975968,359.9295447951936,397.0065631045979,True,0,1.522001123757956,0.0402922335470693,0.5769404826917753,0.4769372961989744,0.0472719273406928,0.1781189631783475,0.7179989011097831,0.1242395818251098,0.2195078438694248,0.6034587483085718,0.1108997423819996,
2026-05-30T13:53:15,17,7,170007,"ARX(2,1)",-168.96498462710798,359.929969254216,397.0069875636202,True,0,1.5005519821948787,0.0400373444755006,0.5806497014845223,0.472736358820373,0.0462538863411574,0.1786020710134347,0.717459100270014,0.1238964537275039,0.2199198030889028,0.6031140887587384,0.1111430815602768,
2026-05-30T13:59:25,17,8,170008,"ARX(2,1)",-168.96483686347062,359.92967372694125,397.0066920363456,True,0,1.50863863856654,0.0401215958334457,0.5788105975074436,0.4751696204412234,0.0467494915047359,0.1785347165222723,0.7181463422596428,0.1239457373282478,0.2196617233860838,0.6035227985179392,0.1110067497267375,
2026-05-30T14:06:38,17,9,170009,"ARX(2,1)",-168.96478643409495,359.9295728681899,397.0065911775942,True,0,1.519900486937282,0.040374123778787,0.5771630731713022,0.4763865739286086,0.0471237362482307,0.1782214402382901,0.7174092373640498,0.1240257757051134,0.2194438493304923,0.6040647245113407,0.1106517462486536,
2026-05-30T14:10:17,17,10,170010,"ARX(2,1)",-168.96476998093172,359.92953996186344,397.00655827126775,True,0,1.5200836083525124,0.0402706405283523,0.5770937926394363,0.4768990974917813,0.0472326713574241,0.1782114812284375,0.7184410340406079,0.1242032113283546,0.2195512998070967,0.6034663465205038,0.1108854301761746,
2026-05-30T13:23:54,18,1,180001,"ARX(2,1)",-168.9648104835169,359.9296209670338,397.0066392764381,True,0,1.513066973214173,0.0401884999308352,0.5780111203098167,0.4763391561477756,0.0469538535638078,0.17840983302603,0.7186542607189464,0.1239449005482528,0.2196923055565981,0.6036704012511775,0.1107415983982911,
2026-05-30T13:30:41,18,2,180002,"ARX(2,1)",-168.99297649807448,359.98595299614897,397.0629713055533,True,0,1.7437066394265932,0.0418390540668977,0.5476024766708245,0.5093485751325422,0.0554248195068126,0.1719056154592446,0.7319256133089603,0.1293032058235725,0.2156831169766154,0.6034438732904361,0.1090832396700555,
2026-05-30T13:38:13,18,3,180003,"ARX(2,1)",-169.99701600613142,361.9940320122628,399.0710503216672,True,0,0.8123691728886715,0.0849943858824341,0.6246438283177396,0.4094502965065058,0.0428302674153862,0.2180291486089884,0.5118203792043279,0.1203362410149278,0.2389974512838166,0.5645194239336134,0.1311234120905647,
2026-05-30T13:43:37,18,4,180004,"ARX(2,1)",-168.96984500684914,359.9396900136983,397.0167083231026,True,0,1.608548362368836,0.041247794723919,0.5616248100482738,0.4961144857319096,0.0513076377904009,0.1763093566097558,0.7191331883800034,0.1255716877406137,0.2180541018956114,0.606275616042021,0.1086099720548548,
2026-05-30T13:52:22,18,5,180005,"ARX(2,1)",-168.96494307522164,359.9298861504433,397.0069044598476,True,0,1.531984398419609,0.0402273600220509,0.5751392589722922,0.4802441175944508,0.0474980523414256,0.1778988815986902,0.7199210633844411,0.1246567470722009,0.2191737092573622,0.6034701153413169,0.1106973606765438,
2026-05-30T13:59:16,18,6,180006,"ARX(2,1)",-168.96479008761534,359.9295801752307,397.006598484635,True,0,1.5193424020900146,0.0403511406890008,0.5772037837381494,0.4763882102198458,0.0472176154543855,0.1782214659093315,0.7163151563587747,0.1241268727822974,0.2194772651806537,0.6038111255660765,0.1107781907682679,
2026-05-30T14:05:54,18,7,180007,"ARX(2,1)",-168.96486890776904,359.9297378155381,397.0067561249424,True,0,1.5275297568949588,0.0404893462954771,0.5762850080269475,0.4771325045684096,0.0473539889136563,0.1779505324367619,0.7153048677914541,0.1243878219529885,0.2193230373561465,0.6036431988629488,0.1107586494445386,
2026-05-30T14:12:48,18,8,180008,"ARX(2,1)",-168.9649751315639,359.9299502631278,397.0069685725321,True,0,1.5365514136061105,0.0404220931146498,0.5740041459794978,0.4804808425821789,0.04821029547564,0.1778931506738092,0.7189478863748391,0.1244703092423154,0.2190460755797348,0.6039340936951724,0.1106822999338673,
2026-05-30T14:19:48,18,9,180009,"ARX(2,1)",-168.96476741973015,359.9295348394603,397.0065531488646,True,0,1.518946442815251,0.0402399687030492,0.5774207634629605,0.4764356285947868,0.0471348867806593,0.1782007445855431,0.7182846461321261,0.1241400565269854,0.2195605115379202,0.6035005646949271,0.1109036361695472,
2026-05-30T14:24:37,18,10,180010,"ARX(2,1)",-169.0327680922282,360.0655361844564,397.1425544938607,True,0,1.221715954012243,0.0365027337852013,0.6404933283683165,0.3991615206926253,0.0336994339401584,0.1821884452244621,0.700069652545713,0.113741231325761,0.2252911102482096,0.6026068483821759,0.1169668602579852,
2026-05-30T13:16:34,19,1,190001,"ARX(2,1)",-168.966244394279,359.932488788558,397.0095070979623,True,0,1.5641540185748266,0.0411846961987247,0.5685967883907014,0.4843612131579672,0.0500093769670194,0.1773363973553891,0.714969599516578,0.1240822388999953,0.2183917406931615,0.6053513371072912,0.1103762198988398,
2026-05-30T13:23:32,19,2,190002,"ARX(2,1)",-169.00554062540056,360.0110812508011,397.0880995602054,True,0,1.3446173844937754,0.038839911486382,0.5861986141783979,0.4771239552449632,0.0482671497256435,0.1882877880264813,0.70418804949472,0.119230796201199,0.2266089073110297,0.6034210266076818,0.1105988125832247,
2026-05-30T13:27:05,19,3,190003,"ARX(2,1)",-168.9648628356367,359.92972567127333,397.0067439806776,True,0,1.5307116966505778,0.0403917524796722,0.5758116671901874,0.4782527238850869,0.0475191989307287,0.1778398681656148,0.7178412100176469,0.1246462978586315,0.2195546839306209,0.6031218526594625,0.1107796766074495,
2026-05-30T13:32:50,19,4,190004,"ARX(2,1)",-168.96515045118898,359.93030090237795,397.0073192117823,True,0,1.5407972890904649,0.0408055255035088,0.5732304035629461,0.4808014723204503,0.0481235437057897,0.177851614979607,0.7140046523821714,0.1244045927229171,0.2193216956897917,0.6044930140827613,0.1102287596083564,
2026-05-30T13:37:32,19,5,190005,"ARX(2,1)",-168.9647696060113,359.9295392120226,397.0065575214269,True,0,1.518343007368949,0.0402299434526594,0.5777294719703502,0.4760869288393535,0.0470848206137358,0.1781656677745826,0.7181255951111719,0.1241814535625252,0.219532247480525,0.6034048115854329,0.1109910052505477,
2026-05-30T13:44:48,19,6,190006,"ARX(2,1)",-169.0978915329839,360.1957830659678,397.2728013753721,True,0,1.0948257201398297,0.0349910051418285,0.6555977654308544,0.3891378066030824,0.0312953779581013,0.189022269508016,0.680412591272492,0.1121538843007281,0.2334584299828039,0.5945960740202966,0.1201149028563185,
2026-05-30T13:51:39,19,7,190007,"ARX(2,1)",-168.96484717109757,359.92969434219515,397.00671265159946,True,0,1.528518297548915,0.0404867465950294,0.5753556194080047,0.4787154534468733,0.0476175956556895,0.178095376946187,0.7162989089502224,0.1242861043424815,0.2194026979552884,0.6037365248809119,0.1107424510365795,
2026-05-30T13:56:16,19,8,190008,"ARX(2,1)",-168.96691144327644,359.9338228865529,397.0108411959572,True,0,1.4649512526903024,0.0394409192436872,0.5837939356599948,0.4701651406289357,0.045781395602816,0.1802745239437774,0.7214072098737818,0.1225881671417789,0.2200562949552613,0.6042815533802164,0.1115709406634583,
2026-05-30T14:04:00,19,9,190009,"ARX(2,1)",-168.96476816244007,359.92953632488013,397.0065546342845,True,0,1.52030031623564,0.0402519498656571,0.5772229832902619,0.4766362764117629,0.0471986291319881,0.1781605003794628,0.7183623599854712,0.1241862628813432,0.2195114714404903,0.6034827755590227,0.1109145514638607,
2026-05-30T14:11:01,19,10,190010,"ARX(2,1)",-168.96498021706282,359.92996043412563,397.00697874352994,True,0,1.5087999045219254,0.0401315260734681,0.5771255694608339,0.4775672753030153,0.0470763348209732,0.1789770885997436,0.7185404722503863,0.1241749679469314,0.2200026108193662,0.6034302240475524,0.1105537937136467,
2026-05-30T13:15:24,20,1,200001,"ARX(2,1)",-168.99239828850182,359.98479657700364,397.061814886408,True,0,1.715007349687372,0.0408471498470602,0.5452783317927159,0.5153696347577321,0.057164761083355,0.1739538603543948,0.7494241336538905,0.1270687794024331,0.2137467868080471,0.6081976410499482,0.1087384999928118,
2026-05-30T13:21:08,20,2,200002,"ARX(2,1)",-168.9652044037963,359.9304088075926,397.0074271169969,True,0,1.5456802990127452,0.0405892145502156,0.5731383997696811,0.4814580732310035,0.0481704524926621,0.1775447612718758,0.7173464006871693,0.1247405536146226,0.2188248295452945,0.6043539083913124,0.1103218138817927,
2026-05-30T13:26:41,20,3,200003,"ARX(2,1)",-168.96650337038355,359.9330067407671,397.0100250501714,True,0,1.5466856427839626,0.0403478958905657,0.5790709635822588,0.4724412638195782,0.0463517621108061,0.1758326981880369,0.7186402229259227,0.1249972171302578,0.2195001360703923,0.6013522415053788,0.1114823169414856,
2026-05-30T13:30:53,20,4,200004,"ARX(2,1)",-168.9647675317263,359.9295350634526,397.0065533728569,True,0,1.519643848952885,0.040259169201373,0.5773555967798217,0.4764432868797073,0.0471482340537634,0.1781714267876098,0.7181690523883231,0.1241645753363187,0.2195238707423145,0.6034868916119652,0.1109218042797062,
2026-05-30T13:38:38,20,5,200005,"ARX(2,1)",-168.96512376834772,359.93024753669545,397.00726584609976,True,0,1.5016387683271026,0.0400086740015464,0.5800887553423769,0.4736404816100122,0.0461543767570974,0.1787246222770605,0.7183552132105682,0.1238589656376761,0.2189193519706441,0.6049249069314109,0.1104008562228433,
2026-05-30T13:44:10,20,6,200006,"ARX(2,1)",-168.96505172725637,359.93010345451273,397.007121763917,True,0,1.5221528797629849,0.0406847385984977,0.5752862916568489,0.4784855734689738,0.0477922764553316,0.1785569477237294,0.7125745365742816,0.1237776521398123,0.2192976907316645,0.6053914269677794,0.1101224726399012,
2026-05-30T13:51:28,20,7,200007,"ARX(2,1)",-168.9648098158469,359.9296196316938,397.0066379410981,True,0,1.5110081365673005,0.0401779218656003,0.5787723715129252,0.4749416010312272,0.0467733291403026,0.178375022008753,0.7175020251597182,0.1239574991144387,0.2197110268914344,0.6034626166457085,0.1109886522334831,
2026-05-30T13:57:13,20,8,200008,"ARX(2,1)",-168.9665303691026,359.9330607382052,397.0100790476095,True,0,1.5054854313690793,0.0399416678680987,0.5846866367228487,0.4670954716189716,0.0449895317621549,0.1771284331427615,0.714848075549168,0.1255335973410099,0.220205030366612,0.5981795525043874,0.1132220702909652,
2026-05-30T14:00:28,20,9,200009,"ARX(2,1)",-168.96478200364726,359.9295640072945,397.0065823166988,True,0,1.5181327462274383,0.0402006077861993,0.5778728567947209,0.4757713104861066,0.0469542112196378,0.1781266597542591,0.7183551474989702,0.1243159837801049,0.2195020051223434,0.6030799032900259,0.111024704907699,
2026-05-30T14:08:01,20,10,200010,"ARX(2,1)",-168.9865720067976,359.9731440135952,397.0501623229995,True,0,1.335801399357249,0.0371393945617302,0.6092196173741364,0.4432851479920114,0.0399945000605857,0.1824507685108396,0.7272273750316876,0.1187658444405282,0.2240881748358497,0.6009763713019994,0.1139690031872741,
2026-05-30T13:12:56,21,1,210001,"ARX(2,1)",-168.9647781070542,359.9295562141084,397.0065745235127,True,0,1.5223199059814672,0.040243782870645,0.5769311834163986,0.4772388885595778,0.0471821751665518,0.1781024757332461,0.71883599132166,0.1242576609005125,0.2193957747094658,0.6035541551352029,0.1108609124504125,
2026-05-30T13:21:11,21,2,210002,"ARX(2,1)",-168.9709954915866,359.9419909831732,397.0190092925775,True,0,1.617234966544556,0.0414035735809452,0.5592039715907307,0.4993953890270494,0.0517993374669165,0.1764231007407225,0.7199511207271332,0.1260143693397253,0.2176832027486952,0.6056506976898102,0.1089922431732912,
2026-05-30T13:27:05,21,3,210003,"ARX(2,1)",-168.9647697681468,359.9295395362936,397.0065578456979,True,0,1.5180337986953345,0.0402369362649335,0.5776926623868985,0.4761185266208039,0.0471066903981828,0.1781908725228174,0.7179044127596491,0.1241402030555045,0.2195884917586192,0.6033732056029086,0.111009710579826,
2026-05-30T13:32:59,21,4,210004,"ARX(2,1)",-168.96477204950753,359.92954409901506,397.00656240841937,True,0,1.5194768468165678,0.0402953323137459,0.5773483182285656,0.476416917295434,0.0471190386672043,0.1781696034662713,0.7177047517838077,0.1242131786893465,0.2194901912235595,0.6034030625438296,0.1110016683054875,
2026-05-30T13:42:33,21,5,210005,"ARX(2,1)",-168.96481114889957,359.92962229779914,397.00664060720345,True,0,1.5245550110649977,0.0401934427273957,0.5768101682143421,0.4772840222149974,0.0474609177901518,0.1779341662824059,0.7199308959071815,0.1243224623881539,0.2193124075150886,0.6034787869188013,0.1109357244352162,
2026-05-30T13:47:44,21,6,210006,"ARX(2,1)",-168.9647698406726,359.9295396813452,397.0065579907495,True,0,1.5201415648653156,0.0402647887272319,0.577125868540388,0.4766715117883098,0.0472464674888024,0.1782133940840478,0.7181279978788855,0.1241435021516265,0.2195051646312872,0.6035755805324876,0.110892677581104,
2026-05-30T13:54:40,21,7,210007,"ARX(2,1)",-169.00169651285935,360.0033930257187,397.080411335123,True,0,1.7829044898407267,0.0436709214271376,0.5395947936118191,0.5138219886292867,0.0585272852842284,0.1714546746004653,0.713281801825321,0.1288742561637149,0.2150139588248785,0.6049778453687864,0.109103213511041,
2026-05-30T14:01:16,21,8,210008,"ARX(2,1)",-168.96476871776883,359.92953743553767,397.006555744942,True,0,1.51984951761228,0.0402321908149904,0.5772965353450938,0.4765942794357193,0.0471760052993631,0.178167764886909,0.7186659146632225,0.1241643969750758,0.2195090449336124,0.6035081773670815,0.1109013365228389,
2026-05-30T14:08:39,21,9,210009,"ARX(2,1)",-168.96481251471056,359.9296250294211,397.0066433388254,True,0,1.5144540151216894,0.0402308345077177,0.5788440398159985,0.4744732582201878,0.0467677094595464,0.1781463497826265,0.7168352053674909,0.1240818089692762,0.21964290135016,0.6033757702096316,0.1110646741435205,
2026-05-30T14:18:11,21,10,210010,"ARX(2,1)",-168.96746261692613,359.93492523385225,397.01194354325656,True,0,1.4537220428057147,0.0395345167975982,0.5888559062436421,0.4634753382565868,0.0441803692612298,0.1796296063280735,0.7149290081659943,0.1223996053376224,0.2209120583484515,0.6030895893432545,0.1118460013105217,
2026-05-30T13:14:18,22,1,220001,"ARX(2,1)",-168.96477009121253,359.92954018242506,397.00655849182937,True,0,1.5169844683330391,0.0402172203247317,0.5777584026945422,0.476063853395343,0.0470426292626888,0.1782416888751283,0.71827548759853,0.1241231089828431,0.2195973232098784,0.6034115814695906,0.1109558466043238,
2026-05-30T13:22:25,22,2,220002,"ARX(2,1)",-169.02618496844173,360.05236993688345,397.12938824628776,True,0,1.629923433990975,0.0437080417351375,0.525300405443067,0.542096731861957,0.0682023438801549,0.1840295727047515,0.7160774969184323,0.1305877866458229,0.2173522296366628,0.5931877181363046,0.1169231157285508,
2026-05-30T13:29:17,22,3,220003,"ARX(2,1)",-168.96477851169303,359.9295570233861,397.0065753327904,True,0,1.5164404049827824,0.040139763215492,0.5780697580830896,0.4758930274383002,0.0469900765446038,0.1781872568696261,0.7190706666063167,0.1242016867608803,0.2195120587791919,0.6034099783075316,0.1109198808342414,
2026-05-30T13:34:17,22,4,220004,"ARX(2,1)",-168.96477040045966,359.9295408009193,397.0065591103236,True,0,1.518368392310267,0.0402098003844364,0.5776073109228205,0.4762435546792977,0.0471042297046722,0.1781776776309081,0.7188444176350479,0.1241550090884581,0.2195335248025274,0.6033349682309082,0.1110067094559685,
