timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T20:17:17,7,30,70030,"ARX(2,1)",-168.96476895944278,359.92953791888556,397.00655622828987,True,0,1.517601575849997,0.0402369404032219,0.5775756998174824,0.4762539237284344,0.0471223003322178,0.1782442586379202,0.7182372523480585,0.1241027435308263,0.219557699733338,0.6034775745362869,0.1109478311641127,,-168.96476895948268,359.92953791896537,397.0065562283697
2026-06-17T20:19:05,7,31,70031,"ARX(2,1)",-168.96476917890254,359.9295383578051,397.0065566672094,True,0,1.5201917823228508,0.0402810673210457,0.5772870113101527,0.476476964566808,0.0471272076803002,0.1781701020779338,0.7180265167461942,0.1242022289615984,0.2195392080273121,0.603438655547103,0.1109167970584875,,-168.9647691789242,359.9295383578484,397.0065566672527
2026-06-17T20:21:33,7,32,70032,"ARX(2,1)",-168.9647677660977,359.9295355321954,397.0065538415997,True,0,1.5191492033343412,0.0402387524774146,0.5774073291432674,0.4764974323988399,0.047130007806975,0.1781884987056142,0.7183278012378467,0.1241867729509609,0.2195225061135081,0.6034545434053492,0.1109019374108021,,-168.9647677660694,359.9295355321388,397.0065538415431
2026-06-17T20:23:44,7,33,70033,"ARX(2,1)",-168.96476808132155,359.9295361626431,397.0065544720474,True,0,1.519389873405371,0.0402387085818415,0.5772816679479288,0.4766748535760189,0.0471689360908004,0.1782046657401207,0.7184461795540802,0.1241490174335771,0.2195103252812646,0.6035417080038963,0.1109011503759471,,-168.96476808132746,359.9295361626549,397.0065544720592
2026-06-17T20:25:28,7,34,70034,"ARX(2,1)",-168.96476922392844,359.9295384478569,397.0065567572612,True,0,1.5175557012739644,0.0402337083254127,0.5777003858640186,0.4760951972015758,0.047051957814887,0.178220660538709,0.7180875321927158,0.1241360803137086,0.2195970219501112,0.603370050756783,0.1109907576570484,,-168.96476922396408,359.92953844792817,397.0065567573325
2026-06-17T20:27:23,7,35,70035,"ARX(2,1)",-168.96478424554707,359.92956849109413,397.00658680049844,True,0,1.516448247826381,0.0402644646763531,0.5774751843178885,0.4762247990574454,0.047022123366048,0.178352910395083,0.7184660111679959,0.1240169165516948,0.2197981953476575,0.6033474559859945,0.1109527470163729,,-168.9647842471482,359.9295684942964,397.0065868037007
2026-06-17T20:29:08,7,36,70036,"ARX(2,1)",-168.9647695608851,359.9295391217702,397.0065574311745,True,0,1.5184759026186705,0.0402603929272219,0.5772910397088877,0.476547346621342,0.0471680529045348,0.1782789874741927,0.7183512501154403,0.1241667405600411,0.2196015351595583,0.6034311125430885,0.1108928159968225,,-168.96476955975902,359.92953911951804,397.0065574289224
2026-06-17T20:30:46,7,37,70037,"ARX(2,1)",-168.96476798619608,359.92953597239216,397.00655428179647,True,0,1.5201030151691082,0.0402532743504396,0.5772414816168616,0.4766391020130654,0.0472071966340887,0.1781641496038578,0.7183449324858636,0.1241717924679729,0.2195096542825999,0.6034714206022933,0.1109377736209566,,-168.9647679861922,359.92953597238443,397.0065542817888
2026-06-17T20:33:17,7,38,70038,"ARX(2,1)",-168.9647727281494,359.9295454562988,397.0065637657031,True,0,1.5194449408177757,0.0403342064036151,0.5772778927629366,0.4764093908849777,0.0471267848263617,0.1782038776092313,0.7177714823486425,0.1242091811772509,0.2196391644393278,0.6033739769027912,0.1108772019899319,,-168.9647727273143,359.9295454546286,397.0065637640329
2026-06-17T20:35:17,7,39,70039,"ARX(2,1)",-168.96476782695404,359.9295356539081,397.0065539633124,True,0,1.5199771877147543,0.0402539322842879,0.5772468834293294,0.4766104279243269,0.0471891085454176,0.1781762528602317,0.7181424158033108,0.1241781015710968,0.2195277132322557,0.6034774978213862,0.1109128966432793,,-168.96476782692417,359.92953565384835,397.0065539632527
2026-06-17T20:38:10,7,40,70040,"ARX(2,1)",-168.96477704301503,359.92955408603007,397.0065723954344,True,0,1.517944644840718,0.0402245173877879,0.5778298049938242,0.4757761229535563,0.0470381732815684,0.1781599457361643,0.717556600364298,0.124156157784171,0.2194587117244417,0.6036075681306692,0.110894345274078,,-168.9647770591368,359.9295541182736,397.0065724276779
2026-06-17T19:23:46,8,1,80001,"ARX(2,1)",-168.96476804415877,359.92953608831755,397.00655439772186,True,0,1.5201270376061553,0.0402738418968417,0.5772100816494197,0.4766143121599437,0.047191157453975,0.1781712365179603,0.7181224762379301,0.1241525317599934,0.2195447177127271,0.6035135671589346,0.1108866938470976,,-168.96476804415468,359.92953608830936,397.00655439771367
2026-06-17T19:24:56,8,2,80002,"ARX(2,1)",-168.9647675500986,359.9295351001972,397.0065534096015,True,0,1.5196422082522716,0.0402636682252615,0.5772889424726555,0.4765293496292565,0.0471753409529665,0.1781912705580035,0.7181512614985797,0.1241570735234141,0.2195368780878806,0.6035289154388804,0.1108905556641395,,-168.96476755014737,359.92953510029474,397.0065534096991
2026-06-17T19:26:58,8,3,80003,"ARX(2,1)",-168.96476816632315,359.9295363326463,397.0065546420506,True,0,1.5188197063966864,0.040227919498057,0.5774062816580529,0.476493695308848,0.0471288358862652,0.1782159644101073,0.7185575653230408,0.124142085320956,0.2195421638718772,0.6034634481160622,0.1109463833542188,,-168.9647681666553,359.9295363333106,397.0065546427149
2026-06-17T19:29:18,8,4,80004,"ARX(2,1)",-168.96476856827874,359.9295371365575,397.0065554459618,True,0,1.5184801080193606,0.0402423607026316,0.5776021818257224,0.4761867988200013,0.0470374386259242,0.1781887426105007,0.7181759654334964,0.1241087975095078,0.2195516820296873,0.6035223210001127,0.1109216290888753,,-168.96476856927347,359.92953713854695,397.00655544795126
2026-06-17T19:32:27,8,5,80005,"ARX(2,1)",-168.96477130444802,359.92954260889604,397.00656091830035,True,0,1.5174849124789682,0.0402774559891583,0.5775710204108646,0.4761392140763088,0.0470567313092748,0.1782784415801937,0.717837308884317,0.1241711450298861,0.219595560738772,0.6034044689966205,0.1109182076846795,,-168.9647713044485,359.929542608897,397.0065609183013
2026-06-17T19:34:08,8,6,80006,"ARX(2,1)",-168.96488947454662,359.92977894909325,397.00679725849756,True,0,1.5319226652556457,0.0405014749129329,0.5749091932832602,0.4793313842181226,0.0478162153907252,0.1779778849583752,0.716494742991479,0.1243309353310717,0.2192988498973157,0.6040753444717081,0.1105641643595246,,-168.96488947533334,359.9297789506667,397.006797260071
2026-06-17T19:35:57,8,7,80007,"ARX(2,1)",-168.96476864502995,359.9295372900599,397.0065555994642,True,0,1.5186659055737404,0.04024678449341,0.5775439836249744,0.4761619230249941,0.0471458064796223,0.1781878297841035,0.7181960024004074,0.1241373348271629,0.2195926213656439,0.6033615760307831,0.110994577798247,,-168.96476864525096,359.9295372905019,397.0065555999062
2026-06-17T19:37:11,8,8,80008,"ARX(2,1)",-168.96476836858477,359.92953673716954,397.00655504657385,True,0,1.5193134131306012,0.0402332998819924,0.577309138872016,0.4766949172228365,0.0471711691078086,0.1782001160147862,0.7184843999859053,0.1241649899762124,0.2195223532198688,0.6035103387699439,0.1109011416988882,,-168.96476836861876,359.9295367372375,397.0065550466418
2026-06-17T19:38:43,8,9,80009,"ARX(2,1)",-168.9647686717156,359.9295373434312,397.0065556528355,True,0,1.5183411430830511,0.0402484613885172,0.57763060891297,0.4761397555680127,0.0470649407409884,0.1781918068012794,0.7182141080210388,0.1241511572030112,0.2194993204361939,0.6034775098615849,0.1109697919555509,,-168.96476866150593,359.92953732301186,397.00655563241617
2026-06-17T19:40:19,8,10,80010,"ARX(2,1)",-168.96476801223002,359.92953602446005,397.00655433386436,True,0,1.5186885445193865,0.0402427702220302,0.5775795865987955,0.4761949360668929,0.0471151458292246,0.1781746919343683,0.7181764495882614,0.1241235434918129,0.2195524683437172,0.6034845146910667,0.1109351604217187,,-168.9647680121089,359.9295360242178,397.0065543336221
2026-06-17T19:41:41,8,11,80011,"ARX(2,1)",-168.96476821017512,359.92953642035025,397.00655472975455,True,0,1.5199299811974083,0.0402702304773783,0.5771434267879514,0.4766796393279613,0.047231936715579,0.1782076671680248,0.7182273245791525,0.124175813157312,0.2195453488098244,0.6034560000156739,0.1109324466018449,,-168.96476821015756,359.9295364203151,397.0065547297194
2026-06-17T19:42:56,8,12,80012,"ARX(2,1)",-168.96477415427165,359.9295483085433,397.0065666179476,True,0,1.5181890104443792,0.0402433543904525,0.5772867356278156,0.4765484797172452,0.0471836018531206,0.1782991797276839,0.7183562615603545,0.12430491820122,0.2196600022906417,0.6031919671572111,0.1109163636027661,,-168.96477415423277,359.92954830846554,397.00656661786985
2026-06-17T19:44:48,8,13,80013,"ARX(2,1)",-168.96476774768874,359.9295354953775,397.0065538047818,True,0,1.5199941345829378,0.0402640561299754,0.5772582676356119,0.4765898014008344,0.0471915251066943,0.1781696033567065,0.7181101839298352,0.1241912002252238,0.2195226282764982,0.6034610863139533,0.1109213818253194,,-168.96476774764062,359.92953549528124,397.0065538046856
2026-06-17T19:45:46,8,14,80014,"ARX(2,1)",-168.96476928366025,359.9295385673205,397.0065568767248,True,0,1.5177162698894306,0.0402398759535316,0.577642350647641,0.476177089775116,0.0470711895884488,0.1782279506924469,0.717947173708086,0.1241133513981181,0.2195761265866433,0.6035592518512372,0.1108826147486857,,-168.964769283537,359.929538567074,397.0065568764783
2026-06-17T19:48:23,8,15,80015,"ARX(2,1)",-168.964864982363,359.929729964726,397.0067482741303,True,0,1.5316439796734322,0.0404410264248408,0.5750411073541224,0.4789488482889111,0.0477254682363523,0.1779725449822976,0.7179848436047062,0.1243751072340283,0.2194473174302309,0.60369092299761,0.1106365237786394,,-168.96486498232912,359.92972996465824,397.00674827406255
2026-06-17T19:50:04,8,16,80016,"ARX(2,1)",-168.9647741145505,359.929548229101,397.0065665385053,True,0,1.5216247665333231,0.0402308556216008,0.5771437173982422,0.4767563167978813,0.0472290170116652,0.1780770881298734,0.7188171325370832,0.1241823098999042,0.2194550179484059,0.6034272827123355,0.1109994411971589,,-168.96477411455615,359.9295482291123,397.0065665385166
2026-06-17T19:51:58,8,17,80017,"ARX(2,1)",-168.96476856317776,359.9295371263555,397.0065554357598,True,0,1.5190190798210468,0.0402670065221425,0.5773188445891411,0.476538182380809,0.047168848374496,0.1782096365658635,0.7181310425723302,0.1241866366230243,0.2195686355653112,0.6033486035550132,0.1109564766537444,,-168.96476856346757,359.92953712693514,397.00655543633945
2026-06-17T19:54:06,8,18,80018,"ARX(2,1)",-168.96477818832952,359.92955637665904,397.00657468606335,True,0,1.518980162683912,0.0403193762344845,0.5775201118309254,0.4761473840569208,0.0471066032630029,0.1781637786135922,0.7168807529228864,0.1241890437011611,0.219612788513681,0.6033899758876886,0.1109342938067617,,-168.96477818828726,359.9295563765745,397.0065746859788
2026-06-17T19:55:59,8,19,80019,"ARX(2,1)",-168.96476865925732,359.92953731851463,397.00655562791894,True,0,1.519362611078752,0.0402635775994861,0.5773330054845889,0.4764707376320055,0.047216561068814,0.1781968181543556,0.718366709693035,0.1241661454157339,0.2194946858163388,0.6034552043100384,0.1109690079756346,,-168.96476865934454,359.9295373186891,397.0065556280934
2026-06-17T19:59:24,8,20,80020,"ARX(2,1)",-168.96477206532288,359.92954413064575,397.00656244005006,True,0,1.5178294086540125,0.0402699805560641,0.5773629192347586,0.4765216398153302,0.0471333545776388,0.1782847008912544,0.717696957666708,0.1241494498179084,0.2196187789383024,0.6033623352115511,0.1109706648546569,,-168.96477206552092,359.92954413104184,397.00656244044615
2026-06-17T20:02:55,8,21,80021,"ARX(2,1)",-168.96476902137897,359.92953804275794,397.00655635216225,True,0,1.518459823969979,0.0402073717975609,0.5776536293606538,0.4763040554174179,0.0470553882975651,0.1781759908163279,0.7184555450241965,0.1241990990478349,0.2195089946436962,0.6033988734296293,0.1109724145645692,,-168.96476902139784,359.9295380427957,397.0065563522
2026-06-17T20:04:11,8,22,80022,"ARX(2,1)",-168.96476950828747,359.92953901657495,397.00655732597926,True,0,1.5182292976026444,0.0402431128735867,0.5776108486171326,0.4761778558690334,0.0470988723015186,0.1782087616969683,0.7183941201976518,0.1241614792462846,0.2195374338252683,0.6034986194690309,0.1108833660386884,,-168.9647695080547,359.9295390161094,397.0065573255137
2026-06-17T20:06:59,8,23,80023,"ARX(2,1)",-168.96476991844685,359.9295398368937,397.006558146298,True,0,1.5187784203956174,0.0402674401336928,0.5772271279192005,0.4766731725489779,0.0471598766467896,0.1782872131663267,0.7180747720379909,0.1242192003242335,0.2195535378602755,0.6034663932230794,0.1108812631784928,,-168.9647699182679,359.9295398365358,397.0065581459401
2026-06-17T20:10:04,8,24,80024,"ARX(2,1)",-168.96476911951697,359.92953823903395,397.00655654843825,True,0,1.5209291379988676,0.0402733125518391,0.5771090258965899,0.4767690275736747,0.0472094099685296,0.1781488317745849,0.7181997630299184,0.1242023386939358,0.2195046742270282,0.6034862655235749,0.1109070746388685,,-168.9647691195202,359.9295382390404,397.00655654844473
2026-06-17T20:12:04,8,25,80025,"ARX(2,1)",-168.96477845258354,359.9295569051671,397.0065752145714,True,0,1.5232500354028342,0.0402938942438007,0.5766312640181029,0.4773904838303192,0.0473499481555455,0.1781231311180907,0.7183675723028826,0.1242491381654497,0.2194344028113562,0.6035660401242384,0.1108612019795572,,-168.96477845259705,359.9295569051941,397.0065752145984
2026-06-17T20:13:44,8,26,80026,"ARX(2,1)",-168.96476747070773,359.92953494141545,397.00655325081976,True,0,1.519113336945105,0.0402450013689504,0.5774267477744132,0.4764734067979064,0.0471146819932887,0.1781893181963167,0.7182166227997175,0.1241873659620994,0.2195460713720979,0.6034621365011112,0.1109105853882689,,-168.96476747182066,359.92953494364133,397.0065532530456
2026-06-17T20:15:40,8,27,80027,"ARX(2,1)",-168.96477755190745,359.9295551038149,397.0065734132192,True,0,1.5224101482796506,0.040351712314364,0.5766928327403865,0.4770974198369269,0.0473441622724724,0.1781626678890281,0.7173990144971729,0.124226247636596,0.2195121296317106,0.6036085193850911,0.110805488679536,,-168.96477755190818,359.9295551038164,397.0065734132207
2026-06-17T20:16:56,8,28,80028,"ARX(2,1)",-168.96476866428293,359.92953732856586,397.00655563797017,True,0,1.520523297196746,0.0402681076065171,0.5770988314474574,0.4768233412947172,0.0472270574383831,0.1781768221389127,0.7182255163794978,0.1241733348832193,0.2195181646044018,0.6035345927025682,0.1108870494347056,,-168.96476866428554,359.9295373285711,397.0065556379754
2026-06-17T20:18:07,8,29,80029,"ARX(2,1)",-168.9647687065246,359.9295374130492,397.0065557224535,True,0,1.5194787586718113,0.0402583644929798,0.577167173668177,0.4766699026463468,0.0471900318726437,0.1782435394125479,0.7182162340179121,0.1241872394836813,0.2195217737404746,0.6035577054921121,0.1108588546735487,,-168.9647687069221,359.9295374138442,397.0065557232485
2026-06-17T20:20:48,8,30,80030,"ARX(2,1)",-168.96477111065616,359.9295422213123,397.0065605307166,True,0,1.5188627692378645,0.040285760182807,0.5775946542853093,0.4761989312569816,0.047068791453875,0.1781646808648694,0.7175747096010108,0.1241280151255576,0.2195747344306317,0.6035140113233591,0.1109032195989688,,-168.9647711105893,359.9295422211786,397.0065605305829
2026-06-17T20:22:08,8,31,80031,"ARX(2,1)",-168.96477703449068,359.92955406898136,397.00657237838567,True,0,1.5156159361850885,0.0402302260180956,0.5777439543827337,0.4760838704505042,0.0470987691461309,0.178331597347563,0.7179271672282855,0.1240761193616158,0.2196997446658593,0.6033625800170439,0.1109611741103853,,-168.9647770344669,359.9295540689338,397.0065723783381
2026-06-17T20:23:51,8,32,80032,"ARX(2,1)",-168.96499757087633,359.92999514175267,397.007013451157,True,0,1.532405661777357,0.0403087196119828,0.574323400127023,0.4803780196504377,0.047940286525376,0.1781884844389124,0.7211837955799932,0.1243034138385328,0.2193879084288137,0.6042257866710053,0.1102803341954374,,-168.9649975708703,359.9299951417406,397.0070134511449
2026-06-17T20:26:37,8,33,80033,"ARX(2,1)",-168.9647787380349,359.9295574760698,397.0065757854741,True,0,1.5177048825763586,0.0402180664827266,0.5773766858561828,0.476481398728159,0.0471907076624786,0.1783047449661158,0.7184419741713467,0.1242540693269607,0.2197564069130247,0.6032896492965097,0.1107888183276863,,-168.9647787380177,359.9295574760354,397.0065757854397
2026-06-17T20:28:19,8,34,80034,"ARX(2,1)",-168.96476812785028,359.92953625570055,397.00655456510486,True,0,1.5201773589454233,0.0402527551995461,0.5772864780360107,0.4765826986644428,0.0471617987834381,0.1781533328441775,0.7183724632632563,0.124190716199629,0.2194954663540512,0.6034952705294598,0.1109070276863078,,-168.96476812786628,359.92953625573256,397.00655456513687
2026-06-17T20:31:22,8,35,80035,"ARX(2,1)",-168.96476788193252,359.92953576386503,397.00655407326934,True,0,1.518939195489977,0.0402653678775473,0.5773603127920751,0.4764106751372018,0.0471724618792846,0.1782194719289376,0.7180353434586519,0.1241850383888282,0.2195710592290615,0.6033965767616617,0.1109534339168411,,-168.96476788069796,359.9295357613959,397.0065540708002
2026-06-17T20:32:18,8,36,80036,"ARX(2,1)",-168.9647961907333,359.9295923814666,397.0066106908709,True,0,1.51329544860213,0.0401604870489139,0.5782586395581032,0.4756647987319163,0.0467923959357599,0.1783667561065903,0.7185851855300206,0.124114158726296,0.2194511398984234,0.6035959282027956,0.1108972278037307,,-168.96479619497566,359.9295923899513,397.0066106993556
2026-06-17T20:34:01,8,37,80037,"ARX(2,1)",-168.96476733405623,359.92953466811247,397.0065529775168,True,0,1.5189100915828273,0.0402476534179953,0.5774116244538217,0.4764539760871745,0.0471321417753837,0.1782016109590374,0.7181927984267934,0.1241549832088935,0.2195296609706715,0.6034976996573749,0.1109198471064012,,-168.9647673338372,359.9295346676744,397.0065529770787
2026-06-17T20:35:36,8,38,80038,"ARX(2,1)",-168.96477541355728,359.92955082711455,397.00656913651886,True,0,1.5194768423156957,0.0402574095487364,0.576949659474541,0.4770398896577077,0.0472721294637484,0.1782853734280253,0.7186387310390673,0.1240900148357805,0.2196613246384902,0.6034958122497418,0.1108796483637322,,-168.96477541451665,359.9295508290333,397.0065691384376
2026-06-17T20:37:07,8,39,80039,"ARX(2,1)",-168.96476851800296,359.9295370360059,397.0065553454102,True,0,1.518270346925777,0.0402390716584197,0.5774724013368688,0.4763839867817418,0.0471250320620398,0.178222883342401,0.7180759078144291,0.1241869870289762,0.219579061012919,0.6034139164044846,0.1109195313956547,,-168.9647685186821,359.9295370373642,397.0065553467685
2026-06-17T20:38:16,8,40,80040,"ARX(2,1)",-168.96476974737755,359.9295394947551,397.0065578041594,True,0,1.519716051598093,0.0402356341456005,0.5775100282570397,0.4763681286037437,0.0470984313207136,0.1781287359931156,0.7181686105286115,0.1242436507878648,0.2195643666257914,0.6033050738771538,0.1109830871694529,,-168.9647697474412,359.9295394948824,397.00655780428673
2026-06-17T19:30:33,9,1,90001,"ARX(2,1)",-168.9647693416189,359.9295386832378,397.0065569926421,True,0,1.5192936177688088,0.0402178446458471,0.5775734702133245,0.4762374292909372,0.0471081884297993,0.1781381446818414,0.7186027299736891,0.1241999999548774,0.2195260506321625,0.6033402845873774,0.1109981486133831,,-168.96476934171582,359.92953868343164,397.006556992836
2026-06-17T19:32:04,9,2,90002,"ARX(2,1)",-168.96476857931617,359.92953715863234,397.00655546803665,True,0,1.5177990768895195,0.0402227339261309,0.5775986075144389,0.4762609570634381,0.0470961887640769,0.1782340123584289,0.7183916216868402,0.1241406348551475,0.2195521717384282,0.6034830875474918,0.1109255701896966,,-168.96476857943708,359.9295371588741,397.00655546827846
2026-06-17T19:33:55,9,3,90003,"ARX(2,1)",-168.9647679017778,359.9295358035556,397.0065541129599,True,0,1.5188831619840697,0.0402614618522981,0.577401913848431,0.4764767801011337,0.0471408819279872,0.1782098476896196,0.7181738967108914,0.1241811970449051,0.2195391146915996,0.6034368715672805,0.1109159733148564,,-168.96476790180844,359.9295358036169,397.0065541130212
2026-06-17T19:36:10,9,4,90004,"ARX(2,1)",-168.96477854464294,359.9295570892859,397.0065753986902,True,0,1.5231050107673676,0.0402861471346894,0.5766441547162656,0.4774565021827751,0.0473267533556275,0.1781245340855531,0.7183174308230817,0.1242657937172769,0.2194794767154124,0.6035578922355672,0.1108140359643173,,-168.9647785407052,359.9295570814104,397.0065753908147
2026-06-17T19:37:20,9,5,90005,"ARX(2,1)",-168.96476779299394,359.9295355859879,397.0065538953922,True,0,1.519664465575869,0.040250353593832,0.5772641861771279,0.4766169746705051,0.0471982193287659,0.1781907728060477,0.7183117510667465,0.1241889876020042,0.2195603251466544,0.6034081163404643,0.1109281087802499,,-168.96476779333344,359.9295355866669,397.0065538960712
2026-06-17T19:39:17,9,6,90006,"ARX(2,1)",-168.96476765365486,359.9295353073097,397.00655361671403,True,0,1.5197313381279518,0.0402549174488663,0.57729704243476,0.4765778959732809,0.0471698370059334,0.1781821225180519,0.7183264798087916,0.1241861471684583,0.2195330777382102,0.603479641050518,0.1109094808026677,,-168.96476765362115,359.9295353072423,397.0065536166466
2026-06-17T19:42:24,9,7,90007,"ARX(2,1)",-168.96476986791657,359.92953973583315,397.00655804523745,True,0,1.518573688034493,0.0402612757240038,0.5773316655078455,0.4764219742939138,0.0471446816940951,0.1782689478727112,0.7179865650049062,0.124182579135648,0.2195780918192938,0.6035600004485956,0.110842194536843,,-168.96476986858283,359.92953973716567,397.00655804657
2026-06-17T19:44:45,9,8,90008,"ARX(2,1)",-168.9647679549204,359.9295359098408,397.0065542192451,True,0,1.5184787300512994,0.0402363804619715,0.577551555036022,0.476288268169028,0.0471020438935664,0.1781967264147392,0.7183284158780557,0.1241054740369072,0.2195202009428602,0.6035491311830815,0.1109238331364841,,-168.96476795450786,359.9295359090157,397.00655421842
2026-06-17T19:45:42,9,9,90009,"ARX(2,1)",-168.9647678233999,359.9295356467998,397.00655395620413,True,0,1.5192912346753389,0.040233704044673,0.5773723161356583,0.4765374987670271,0.0471244652180275,0.178192588340379,0.7184952633620648,0.1241762436937484,0.2195374026667395,0.6034466846632885,0.1109296872814129,,-168.9647678230492,359.92953564609843,397.00655395550274
2026-06-17T19:47:29,9,10,90010,"ARX(2,1)",-168.96476808361325,359.9295361672265,397.0065544766308,True,0,1.5190632195124074,0.0402375120381052,0.5773433199692876,0.4765420327460418,0.0471694400131068,0.1782098464173301,0.7185137305621232,0.1241420086651426,0.2195637953648292,0.6034785125353177,0.1109186627348006,,-168.96476808397216,359.9295361679443,397.00655447734863
2026-06-17T19:49:41,9,11,90011,"ARX(2,1)",-168.96476992111752,359.92953984223504,397.00655815163935,True,0,1.517566342038302,0.0402424731789495,0.5777005501893657,0.4760865161515528,0.0470802983942701,0.1782185862792773,0.718216527709665,0.1240872965299151,0.2196464739542273,0.6034546145015068,0.1109149979145148,,-168.96476992108245,359.9295398421649,397.0065581515692
2026-06-17T19:51:35,9,12,90012,"ARX(2,1)",-168.96477345309688,359.92954690619376,397.0065652155981,True,0,1.5223421120289826,0.0403068484311331,0.5768299367600377,0.4770026569245869,0.0472771249220795,0.1781319553413614,0.7180871832480178,0.124230867772368,0.2194998146224923,0.6035083417153982,0.1108701985307662,,-168.96477345312235,359.9295469062447,397.006565215649
2026-06-17T19:55:12,9,13,90013,"ARX(2,1)",-168.96478994532342,359.92957989064683,397.00659820005114,True,0,1.5200292427932989,0.0403991883154487,0.5771801495904058,0.4762560344311838,0.0471508052822957,0.1782220721572376,0.7164728002561402,0.1241475617164828,0.2196271900540634,0.603721369223252,0.1107178287903784,,-168.96478994429978,359.9295798885996,397.0065981980039
2026-06-17T19:56:39,9,14,90014,"ARX(2,1)",-168.96476789776392,359.92953579552784,397.00655410493215,True,0,1.518941989505168,0.0402631215301082,0.5773614104800642,0.4764319064444861,0.0471541929164774,0.1782068876240685,0.7181397496270273,0.1241356079942753,0.2195373131395618,0.6034482933081184,0.1109650499076234,,-168.9647678977707,359.9295357955414,397.00655410494574
2026-06-17T19:58:06,9,15,90015,"ARX(2,1)",-168.96477130070852,359.92954260141704,397.00656091082135,True,0,1.5197434233700835,0.0402842479602501,0.577187273849129,0.4766483827449132,0.0471800366567969,0.1782303278206591,0.7182064407660311,0.124220221551746,0.2195659820255067,0.603325364795411,0.1109299008369873,,-168.96477129938566,359.9295425987713,397.0065609081756
2026-06-17T20:01:00,9,16,90016,"ARX(2,1)",-168.96476994688848,359.92953989377696,397.00655820318127,True,0,1.5179235822354475,0.0401932614161799,0.5777308011710997,0.4761374284049628,0.0470824345620742,0.1781856888830653,0.7186992769585265,0.1241242293474009,0.2195331674791536,0.6034366374190959,0.1109855526356558,,-168.96476965183194,359.9295393036639,397.0065576130682
2026-06-17T20:05:05,9,17,90017,"ARX(2,1)",-168.9647797937294,359.9295595874588,397.0065778968631,True,0,1.519805692625333,0.0402965882797188,0.5773398953562928,0.4764729111485624,0.047146109357999,0.178164064068606,0.7173937630652798,0.1240920596095236,0.2192840368033804,0.6038576863707258,0.1109348808493716,,-168.96477979372293,359.92955958744585,397.00657789685016
2026-06-17T20:07:04,9,18,90018,"ARX(2,1)",-168.96476893984192,359.92953787968383,397.00655618908814,True,0,1.5174903611089243,0.040233643206399,0.5776460188472498,0.4761876555198182,0.0470700844268426,0.1782358383752573,0.7181065661297663,0.12412245165775,0.2195680097244497,0.6034791546967904,0.1109349052944618,,-168.96476893986085,359.9295378797217,397.006556189126
2026-06-17T20:08:21,9,19,90019,"ARX(2,1)",-168.96479661726192,359.92959323452385,397.00661154392816,True,0,1.515152351189362,0.0402574966196834,0.57778342385551,0.4757794333650618,0.0470636779657131,0.1783698764870061,0.7173935587984274,0.1243257984863574,0.219700148249516,0.6028421222466939,0.111151233462815,,-168.96479661712047,359.92959323424094,397.0066115436453
2026-06-17T20:09:55,9,20,90020,"ARX(2,1)",-168.96478388128634,359.9295677625727,397.006586071977,True,0,1.5228189100681149,0.0403218774673165,0.5769617660287657,0.476655061242825,0.0473275258280891,0.1780517486313443,0.7180189374405473,0.1241036994533905,0.2195361189932503,0.6033626967402841,0.111108163010484,,-168.96478388062627,359.92956776125254,397.0065860706569
2026-06-17T20:12:57,9,21,90021,"ARX(2,1)",-168.96476770205706,359.9295354041141,397.00655371351843,True,0,1.5199099764142516,0.0402591751370815,0.5772637212925373,0.4766095147757768,0.0471572042689046,0.1781793986336326,0.7182912774154228,0.1241876855766433,0.2195180199716922,0.603477845351064,0.110916798252019,,-168.96476770194647,359.92953540389294,397.0065537132973
2026-06-17T20:14:53,9,22,90022,"ARX(2,1)",-168.96477032721145,359.9295406544229,397.0065589638272,True,0,1.5185714547899367,0.0402221936488745,0.5775607564643693,0.4762148598233142,0.0471411246494892,0.1781733896667623,0.7187030999907204,0.1240395244329805,0.2195415858500904,0.6035026671404252,0.1109814251504357,,-168.96477032590718,359.9295406518144,397.0065589612187
2026-06-17T20:16:44,9,23,90023,"ARX(2,1)",-168.9647678473799,359.9295356947598,397.0065540041641,True,0,1.519166831090202,0.0402394437372517,0.5775197117162427,0.4762898557634463,0.0471037532946004,0.1781566104170603,0.718240881099559,0.124132487695761,0.2195266487092451,0.6035042153443224,0.1109332783167881,,-168.96476784734864,359.9295356946973,397.0065540041016
2026-06-17T20:18:04,9,24,90024,"ARX(2,1)",-168.96476926669854,359.9295385333971,397.0065568428014,True,0,1.5200277507157842,0.0402695324300617,0.5771521999177758,0.4766521784180703,0.0471680475408954,0.1782097859837806,0.7183179795086152,0.1241388197213307,0.2195828272372492,0.6034856178595391,0.1109215343514774,,-168.96476926636046,359.9295385327209,397.0065568421253
