timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-08T00:39:14,62,10,620010,"ARX(2,1)",-168.96477121120392,359.92954242240785,397.00656073181216,True,0,1.5192369349419892,0.0402506329408964,0.5773206237974166,0.4767048984088411,0.0472116925419359,0.178192798127932,0.7177633220479459,0.1242418280525862,0.2195655143475393,0.6033732597425153,0.1109190832681064,,-168.96477121156212,359.92954242312425,397.00656073252856
2026-06-08T00:42:38,62,11,620011,"ARX(2,1)",-168.9647703566694,359.9295407133388,397.0065590227431,True,0,1.5171751558950086,0.0401978256672675,0.5777360368765703,0.4761922247170141,0.0470867287273421,0.1782295673521252,0.7185114322927987,0.1241212553829868,0.2195873106178196,0.6034112620708791,0.110966336054457,,-168.96477035671836,359.9295407134367,397.006559022841
2026-06-08T00:45:09,62,12,620012,"ARX(2,1)",39.995591267564336,-57.99118253512867,-20.914164225724384,True,0,7.982961054591072,3.745910048592976,0.7228761056327472,0.2941594636516186,0.0721988815444351,0.1396770758779545,0.0156756351141964,0.5615080832792342,-0.0732804418818964,0.7028576724760286,0.0198948161264708,,39.99559126760222,-57.991182535204445,-20.91416422580016
2026-06-08T00:46:28,62,13,620013,"ARX(2,1)",-168.9647733386963,359.9295466773926,397.0065649867969,True,0,1.5221456917723175,0.0402775923308001,0.5770232899506612,0.4767968671405425,0.0472493816838865,0.1780893312960439,0.7184170209328289,0.1242181110673605,0.2194540329685944,0.603475841836275,0.1109183552247962,,-168.96477333941792,359.92954667883583,397.00656498824014
2026-06-08T00:48:15,62,14,620014,"ARX(2,1)",-168.96476858275207,359.92953716550414,397.00655547490845,True,0,1.5181530519678148,0.0402412124118926,0.5775547813319135,0.4762228071539314,0.0471147029137318,0.1782120881594989,0.7181002600258277,0.1241068825951341,0.2195633078736103,0.6035535538633063,0.1108780581930525,,-168.96476857749525,359.9295371549905,397.0065554643948
2026-06-08T00:51:09,62,15,620015,"ARX(2,1)",-168.96477004101354,359.9295400820271,397.0065583914314,True,0,1.5203982995705163,0.0402639085771693,0.5770451257739786,0.4768680616752959,0.0472904560449401,0.1782003004408673,0.7182193087770212,0.1242234718178897,0.2195303302992704,0.6033867589655723,0.1109725100618746,,-168.9647700409993,359.9295400819986,397.0065583914029
2026-06-08T00:53:14,62,16,620016,"ARX(2,1)",-168.96584056766824,359.9316811353365,397.0086994447408,True,0,1.5610286461432104,0.0409094696823799,0.57028338905625,0.4844307786952902,0.0489777249294519,0.1772220704265541,0.7159277764973554,0.1248378515243223,0.2187883851718852,0.6046318686517235,0.1100245629218973,,-168.9658404625048,359.93168092500963,397.00869923441394
2026-06-08T00:55:39,62,17,620017,"ARX(2,1)",-168.96482074495032,359.92964148990063,397.00665979930494,True,0,1.525187227119608,0.0401919516331424,0.576491646614861,0.4776679764082962,0.0475180004151802,0.178029562021409,0.7199040640816288,0.1241146231874062,0.2192118536728391,0.6040145741135077,0.1107449352643818,,-168.96482074702604,359.9296414940521,397.0066598034564
2026-06-08T00:57:17,62,18,620018,"ARX(2,1)",-168.9648375445647,359.9296750891294,397.0066933985337,True,0,1.5294262052053598,0.0403559875959485,0.5761390326314005,0.4779182862985895,0.0475186398292011,0.1778335665046896,0.7179419081748049,0.1243758416683999,0.2193272600430379,0.6036648315117354,0.1107489445156807,,-168.96483754456125,359.9296750891225,397.0066933985268
2026-06-08T00:58:34,62,19,620019,"ARX(2,1)",-154.50149691546497,331.00299383092994,368.08001214033425,True,0,0.2627787801365731,0.1910321457045051,0.5138262689830576,0.7264124935458884,0.2459329684879786,0.1837886514802594,0.5014694587843019,-0.0347972075663342,0.6376186851656577,0.4650350227670245,0.0552761821048612,,-154.50149691438492,331.00299382876983,368.0800121381741
2026-06-08T01:00:37,62,20,620020,"ARX(2,1)",-168.96477311827118,359.92954623654236,397.0065645459467,True,0,1.5169939289664638,0.040212688478572,0.5778682030851953,0.4759983140325201,0.0470710181619494,0.1781840889253395,0.7182551627170929,0.1241277173723046,0.2195408767123039,0.6033305713949595,0.1110731700727138,,-168.9647731178058,359.9295462356116,397.0065645450159
2026-06-08T01:02:41,62,21,620021,"ARX(2,1)",-168.96477979447275,359.9295595889455,397.0065778983498,True,0,1.522976077284719,0.0402891909435027,0.5770018728850532,0.4769555196350303,0.0472433674755372,0.1780178509783804,0.7177735226226136,0.1242518466383924,0.2194989463535196,0.603498862687423,0.1108561083108388,,-168.96477979292283,359.9295595858457,397.00657789525
2026-06-08T01:04:43,62,22,620022,"ARX(2,1)",-144.8333098991517,311.6666197983034,348.7436381077077,True,0,3.512288076816085,1.117993839238747,0.9211158679233188,0.0683105395299693,0.0589219390765165,0.1519426854101293,0.831835645959367,0.0073854163285631,0.1566954849293944,0.6245641147496936,0.1061163893531984,,-144.8333098991303,311.6666197982606,348.74363810766494
2026-06-08T01:06:45,62,23,620023,"ARX(2,1)",-168.9647690696159,359.9295381392318,397.0065564486361,True,0,1.5181372427855424,0.0402016938403974,0.5776905077694586,0.4762049607640217,0.0470479354918077,0.1781792011883765,0.7185937149924562,0.1241536458396858,0.2195346608641676,0.60346034725856,0.1109316784430475,,-168.96476906941297,359.92953813882593,397.00655644823024
2026-06-08T01:09:27,62,24,620024,"ARX(2,1)",-168.96507897642815,359.9301579528563,397.0071762622606,True,0,1.503903682164892,0.0399561402231343,0.5783305497966836,0.4759086029057859,0.0471375552942897,0.1789928737129928,0.7200440184573045,0.1244606243776541,0.2202478998119236,0.6022420429617313,0.1110871043660942,,-168.96507897984702,359.93015795969404,397.0071762690984
2026-06-08T01:12:37,62,25,620025,"ARX(2,1)",-168.96476848069443,359.92953696138886,397.00655527079317,True,0,1.5192288309985371,0.0402358928637517,0.5774441765006616,0.4765065856783377,0.0471005301534207,0.1781692694716752,0.7184548660268736,0.12413439778817,0.2195023978797587,0.6035755648677193,0.1108999808049091,,-168.96476848060445,359.9295369612089,397.0065552706132
2026-06-08T01:14:03,62,26,620026,"ARX(2,1)",-168.96476836639494,359.92953673278987,397.0065550421942,True,0,1.520176219286249,0.0402405738687625,0.577291847577809,0.4765829440348715,0.0471892714863279,0.1781474869306135,0.7184758777664917,0.1241779954813266,0.219511024359819,0.6034870547160959,0.110912112668336,,-168.96476836638016,359.9295367327603,397.0065550421646
2026-06-08T01:16:02,62,27,620027,"ARX(2,1)",-168.9647879945909,359.9295759891818,397.0065942985861,True,0,1.5142048142519036,0.0402152947054242,0.5782438297816226,0.4753847499340002,0.0468403204604855,0.1782975090034743,0.7180802369509836,0.1241516689672218,0.2197296010372853,0.6031589406565347,0.1110183376379694,,-168.96478799433442,359.92957598866883,397.00659429807314
2026-06-08T01:17:29,62,28,620028,"ARX(2,1)",-168.96476801794762,359.92953603589524,397.00655434529955,True,0,1.518683195119913,0.0402434481719998,0.5774263210562021,0.4764849505063505,0.0471311529960533,0.1782053352043942,0.7182588607167897,0.1241258683713358,0.2196030026425559,0.6034382435894288,0.1109279793008405,,-168.96476801805437,359.92953603610874,397.00655434551305
2026-06-08T01:19:37,62,29,620029,"ARX(2,1)",-168.96592377479433,359.93184754958867,397.008865858993,True,0,1.4769914020173285,0.0394722823587458,0.585895113592348,0.4672002612921351,0.0451293385796467,0.1787615003044343,0.7201095770595031,0.1231424327470736,0.220202594970057,0.6027506554124099,0.1118417094884934,,-168.96592377753632,359.93184755507264,397.00886586447695
2026-06-08T01:22:01,62,30,620030,"ARX(2,1)",-168.96476836322336,359.9295367264467,397.006555035851,True,0,1.5179701424949987,0.0402290414025367,0.5775214154463568,0.4763446901945369,0.0471136782973387,0.1782390906401724,0.7183557572152313,0.1241355950853488,0.2195462878028967,0.6034973661453542,0.1109288410365828,,-168.96476836324973,359.92953672649946,397.0065550359038
2026-06-08T01:23:58,62,31,620031,"ARX(2,1)",-168.96477886785442,359.92955773570884,397.00657604511315,True,0,1.5180667402543615,0.0401730260744567,0.5779375026205056,0.4758088455830789,0.0470187555201976,0.1781291038308672,0.7191729985118783,0.1241433441831825,0.2195774348656222,0.6033628833158287,0.111035328891212,,-168.96477884406482,359.92955768812965,397.006575997534
2026-06-08T01:26:02,62,32,620032,"ARX(2,1)",-168.9647689790574,359.9295379581148,397.0065562675191,True,0,1.5179756349077962,0.0402402472306817,0.5776046476349911,0.4762573425678623,0.0470771660596782,0.1782163098517205,0.7179721139586309,0.1241101308176123,0.2195046747462022,0.603546415058095,0.1109441859518715,,-168.96476894550722,359.92953789101443,397.00655620041874
2026-06-08T01:27:29,62,33,620033,"ARX(2,1)",-168.96476787415008,359.92953574830017,397.0065540577045,True,0,1.518539708731912,0.040249355993533,0.5774992598709595,0.4763774237034759,0.0471127304191202,0.1781970164535906,0.7181033165087284,0.1241221141766393,0.2195234907668246,0.6034908213274891,0.1109570531255343,,-168.96476787422853,359.92953574845706,397.00655405786136
2026-06-08T01:29:19,62,34,620034,"ARX(2,1)",-168.96476813274933,359.92953626549865,397.00655457490296,True,0,1.5187735215644051,0.0402473070241468,0.5774463982559481,0.4764017191146881,0.0471372093653355,0.1782018675804716,0.7181146840880706,0.1241607584758683,0.2194707157703592,0.6035658370867301,0.1109001742366698,,-168.96476813272943,359.92953626545886,397.0065545748632
2026-06-08T01:31:15,62,35,620035,"ARX(2,1)",-168.96477947770717,359.92955895541434,397.00657726481865,True,0,1.52220462759382,0.0402914671739822,0.5771582507239816,0.4765672517748889,0.0473074933132028,0.1780291527279114,0.7180485339573971,0.1242277536847692,0.2194560239269373,0.6032760840241167,0.1110941876412666,,-168.96477947819147,359.92955895638295,397.00657726578726
2026-06-08T01:38:14,62,36,620036,"ARX(2,1)",-168.96496016467498,359.92992032934995,397.00693863875426,True,0,1.5172247682079518,0.039862484324704,0.5790372703302427,0.4752915202157221,0.0465501894018451,0.1778706759808453,0.7235328535551936,0.1242540481714787,0.219716831614568,0.6028676451397063,0.1109703907700025,,-168.9649601643965,359.929920328793,397.0069386381973
2026-06-08T01:41:28,62,37,620037,"ARX(2,1)",-168.96476780079507,359.92953560159015,397.00655391099446,True,0,1.5192942793275217,0.0402662098299657,0.5773002181944167,0.476586887005324,0.0471696564977519,0.1782058931423955,0.7180593664230884,0.1241646944998585,0.2195688090078753,0.6034242986827889,0.1109295088933888,,-168.96476780083125,359.92953560166245,397.0065539110668
2026-06-08T01:43:15,62,38,620038,"ARX(2,1)",-168.9647727540795,359.929545508159,397.0065638175633,True,0,1.5183433073132888,0.0403032078921064,0.577329662028745,0.4764224943527237,0.0471639474701924,0.1782519339760475,0.7175003595201677,0.1240195617072856,0.2196679051161579,0.6035884235793482,0.1108634399437234,,-168.9647727536625,359.929545507325,397.0065638167293
2026-06-08T01:46:32,62,39,620039,"ARX(2,1)",-168.96993843790105,359.9398768758021,397.0168951852064,True,0,1.4472094697477191,0.03877963931032,0.5936270512411593,0.4572803410319417,0.0418886578127573,0.178957539582937,0.7247652001850312,0.1251263714629576,0.2208893449622674,0.5989772533125535,0.111768186966283,,-168.9699384379155,359.939876875831,397.0168951852353
2026-06-08T01:48:13,62,40,620040,"ARX(2,1)",-168.96476755619398,359.92953511238795,397.00655342179226,True,0,1.5195221157006409,0.0402492631900205,0.5773641312485639,0.4765208224499878,0.047130411442843,0.1781792860720674,0.7182747585762193,0.1241793239509896,0.219497007751568,0.6034911198641764,0.1109231869161769,,-168.96476755618994,359.9295351123799,397.0065534217842
2026-06-08T00:06:58,63,1,630001,"ARX(2,1)",-168.96476866214846,359.9295373242969,397.0065556337012,True,0,1.5193352071239314,0.0402526357154587,0.577493433969487,0.4762386699434988,0.0471494779636517,0.1781413348703442,0.7181629320563849,0.1241462283865549,0.2195250857583326,0.6034076082363672,0.1109980243052357,,-168.9647686621245,359.929537324249,397.0065556336533
2026-06-08T00:09:57,63,2,630002,"ARX(2,1)",-168.96477134373689,359.92954268747377,397.0065609968781,True,0,1.5214844509957457,0.0402640457811278,0.5770149668668516,0.4768833865009257,0.0472330612623855,0.1781394238725506,0.7185794653276917,0.1242228167756627,0.2195091134350581,0.6034363472564843,0.1109143343932214,,-168.9647713437223,359.9295426874446,397.0065609968489
2026-06-08T00:11:15,63,3,630003,"ARX(2,1)",-168.96477940610987,359.92955881221974,397.00657712162405,True,0,1.5152365090045123,0.0402548986064542,0.5779087597120053,0.4759213809966708,0.0469960856120296,0.1783145476618377,0.7176467927602393,0.1240056074072804,0.2197044869629775,0.6034790830740232,0.1109584948422638,,-168.96477940622714,359.9295588124543,397.0065771218586
2026-06-08T00:12:32,63,4,630004,"ARX(2,1)",-168.9647695974437,359.9295391948874,397.0065575042917,True,0,1.517248286514446,0.0402328415643159,0.577742328995011,0.4760522743105269,0.0470577634400326,0.1782264850502687,0.7180583999014746,0.1241020444150405,0.2195782232189228,0.6034682861197957,0.1109512786532328,,-168.96476959743916,359.9295391948783,397.0065575042826
2026-06-08T00:16:24,63,5,630005,"ARX(2,1)",-168.96478279131833,359.92956558263666,397.00658389204096,True,0,1.521866850898341,0.0402778012847472,0.5770507820670008,0.476527885878012,0.0474427661307121,0.1780801296996776,0.7186907884469921,0.1241147156554442,0.2194327095025739,0.6035156736805921,0.1110126138324575,,-168.96478279127035,359.9295655825407,397.006583891945
2026-06-08T00:20:50,63,6,630006,"ARX(2,1)",-168.96476891545652,359.92953783091303,397.00655614031734,True,0,1.5187943443037275,0.0402639313841427,0.5773531649166571,0.4763867780617529,0.047202634123203,0.1782228006489537,0.7178196856757353,0.1241337117111948,0.2195524196583846,0.6035277017069696,0.1109213880879375,,-168.96476891437334,359.9295378287467,397.006556138151
2026-06-08T00:23:27,63,7,630007,"ARX(2,1)",-168.9647701287669,359.9295402575338,397.0065585669381,True,0,1.517150538136452,0.0402065205567569,0.5777160297791541,0.4761539236471349,0.0470958881695676,0.1782446363294869,0.7183657808245093,0.1241160362679677,0.2195371353579176,0.6034916276866454,0.1109667221619813,,-168.96477012878785,359.9295402575757,397.00655856698
2026-06-08T00:25:44,63,8,630008,"ARX(2,1)",-168.96476841590788,359.92953683181577,397.0065551412201,True,0,1.5181750529886546,0.0402469847676278,0.5774883688535534,0.4763601683959682,0.0470839774860869,0.1782294415949643,0.7181553851319082,0.1241015460330161,0.2195732293131876,0.603524724867983,0.1108996230180035,,-168.96476841808328,359.92953683616656,397.00655514557087
2026-06-08T00:28:04,63,9,630009,"ARX(2,1)",-168.9647730346099,359.9295460692198,397.0065643786241,True,0,1.519182472530732,0.0402703938144438,0.57742499776933,0.4764875591765591,0.047045281009281,0.1781997384035026,0.7183014973592018,0.1241625699407422,0.219671804496435,0.6034185341013608,0.1108083156550459,,-168.96477303463246,359.9295460692649,397.0065643786692
2026-06-08T00:32:49,63,10,630010,"ARX(2,1)",-168.9647864971325,359.929572994265,397.0065913036693,True,0,1.5184407646089426,0.0403150609460609,0.5776888992055341,0.475753580379946,0.0469326589735239,0.1781702127100962,0.7170275352572874,0.1241539546636839,0.2196178946704556,0.6034200801690734,0.1108589875302948,,-168.9647864973765,359.929572994753,397.0065913041573
2026-06-08T00:34:13,63,11,630011,"ARX(2,1)",-168.96476840022984,359.9295368004597,397.006555109864,True,0,1.518742553531682,0.0402514340383119,0.5773329461886652,0.4765662512940958,0.047174115906624,0.1782330671798375,0.718133079267253,0.1240851345581469,0.2195382629562456,0.6035874325729154,0.110922586406661,,-168.96476839971928,359.9295367994385,397.00655510884286
2026-06-08T00:36:08,63,12,630012,"ARX(2,1)",-168.9647775772056,359.9295551544112,397.0065734638155,True,0,1.5195203849685193,0.0402094850431975,0.5776824539232263,0.4760352606858225,0.0469888112428214,0.1781241762341839,0.7186001679607509,0.1243756418292596,0.2195068303256237,0.6031011015170381,0.111047182567992,,-168.9647775774693,359.9295551549386,397.0065734643429
2026-06-08T00:38:44,63,13,630013,"ARX(2,1)",-168.96477017815425,359.9295403563085,397.0065586657128,True,0,1.521309603152792,0.040275432177077,0.5769919829795054,0.4769170822256909,0.0472520044019638,0.1781547267905265,0.718229367255859,0.1242116289997627,0.2194876386485492,0.6034998810894682,0.1108972817660311,,-168.96477017814738,359.92954035629475,397.0065586656991
2026-06-08T00:41:01,63,14,630014,"ARX(2,1)",-168.96481775725846,359.9296355145169,397.0066538239212,True,0,1.5101377722515092,0.0401510540879807,0.5789735476100991,0.4747257520235192,0.0466973448220561,0.1783834533123609,0.7177209304725127,0.1239503822029895,0.219708989076784,0.6033850809664997,0.1110648688036662,,-168.9648177533146,359.9296355066292,397.0066538160335
2026-06-08T00:42:57,63,15,630015,"ARX(2,1)",-168.96487665102305,359.9297533020461,397.0067716114504,True,0,1.529365280914842,0.0405883819516246,0.5751352541797181,0.4785266264034749,0.0477859011220257,0.1780675613560498,0.7174148717423745,0.1240818731761886,0.2192720246329744,0.6035684174849874,0.1110742625357231,,-168.9648766492048,359.9297532984096,397.0067716078139
2026-06-08T00:44:49,63,16,630016,"ARX(2,1)",-168.96515069570376,359.9303013914075,397.0073197008118,True,0,1.511018556192956,0.0397090956764303,0.579002722676264,0.4759888659371133,0.0476865268723812,0.1782266424971133,0.7235152158853775,0.1237366651543157,0.2195975658875259,0.6034848491488498,0.1110440441166609,,-168.96515069729128,359.93030139458256,397.00731970398687
2026-06-08T00:47:13,63,17,630017,"ARX(2,1)",-168.96515977937614,359.9303195587523,397.0073378681566,True,0,1.5337830129068686,0.0408023787707259,0.5746678995890713,0.4781224972855147,0.0477852803183965,0.1779960900086498,0.7129782990771666,0.1246862309771645,0.2203821229957963,0.6026060369409129,0.1105087446528015,,-168.96515976890166,359.9303195378033,397.0073378472076
2026-06-08T00:50:15,63,18,630018,"ARX(2,1)",-168.96476978844808,359.92953957689616,397.00655788630047,True,0,1.5177399976097066,0.0402683385880506,0.5774628158061271,0.4763377608882812,0.047143174831668,0.1782678630186217,0.7177922673765524,0.1241170146930947,0.2195752720867856,0.6035046461310343,0.1109280545764905,,-168.96476978897442,359.92953957794884,397.0065578873532
2026-06-08T00:52:18,63,19,630019,"ARX(2,1)",-168.9647713115612,359.9295426231224,397.0065609325267,True,0,1.5172981385134343,0.0401843585106305,0.5778203837088111,0.4761813392672199,0.0470554245133026,0.1782030621863172,0.7184378442380109,0.1241322320664194,0.2195615098253067,0.6033773673035844,0.1110086651696029,,-168.9647713050751,359.9295426101502,397.0065609195545
2026-06-08T00:53:52,63,20,630020,"ARX(2,1)",-168.96477770953013,359.92955541906025,397.00657372846456,True,0,1.523155212932798,0.040328366301321,0.5767438704869279,0.4770410051563714,0.04730130433146,0.1780958047655967,0.7178512814433409,0.12421326152132,0.2194491612715926,0.6035891023309308,0.1108572826409438,,-168.96477770963173,359.92955541926347,397.0065737286678
2026-06-08T00:57:31,63,21,630021,"ARX(2,1)",-168.96478484374595,359.9295696874919,397.0065879968962,True,0,1.5145362162492153,0.0402056160765233,0.5782445615315002,0.4753003170706786,0.0469396503486162,0.1782825350762132,0.7177625681192623,0.1240718579337518,0.2195648200095112,0.6033713250424834,0.1110557315410361,,-168.9647848437516,359.9295696875032,397.0065879969075
2026-06-08T01:02:40,63,22,630022,"ARX(2,1)",-168.9648452814381,359.9296905628762,397.0067088722805,True,0,1.53030805576963,0.0403566251857193,0.5755173097544934,0.47839764828947,0.0477044036502887,0.1779351512162913,0.7188358052150869,0.1244706901402575,0.2193049658881901,0.6034003289688549,0.1108733503258515,,-168.9648452814818,359.92969056296363,397.006708872368
2026-06-08T01:04:55,63,23,630023,"ARX(2,1)",-168.96480114583267,359.92960229166533,397.00662060106964,True,0,1.523027008577978,0.0403350313933009,0.5770856820814724,0.4768771658868197,0.0472815559323527,0.1779916391953545,0.7171773841163233,0.1240918260892876,0.2192683960742791,0.6041510220728533,0.1106794593094924,,-168.96480114524837,359.92960229049675,397.00662059990105
2026-06-08T01:07:29,63,24,630024,"ARX(2,1)",-168.96823609387891,359.93647218775783,397.01349049716214,True,0,1.591799294080192,0.041232679812487,0.566528569506313,0.4862945454656925,0.0500056913348428,0.1764062562580105,0.7200634669061126,0.1260424124125453,0.2191854552587521,0.6012106989399968,0.1115227832574761,,-168.968236055149,359.936472110298,397.0134904197023
2026-06-08T01:09:24,63,25,630025,"ARX(2,1)",-168.96476827824927,359.92953655649853,397.00655486590284,True,0,1.518980993105128,0.0402728948194591,0.5773221116751038,0.4764978312229531,0.0471645812000177,0.1782215790532251,0.7177977485996155,0.1241400956838795,0.2195634322224475,0.603519818819901,0.1108975812214356,,-168.96476827677037,359.92953655354074,397.00655486294505
2026-06-08T01:11:15,63,26,630026,"ARX(2,1)",-168.96477135807558,359.92954271615116,397.00656102555547,True,0,1.516610782400105,0.0402248494360971,0.577833478489222,0.4759693722672656,0.0470391865715668,0.1782462900635035,0.7179846829967601,0.1241061574713028,0.2195928689329416,0.6034316829918368,0.1109717298911222,,-168.96477135808863,359.92954271617725,397.0065610255816
2026-06-08T01:12:35,63,27,630027,"ARX(2,1)",-168.96476750649998,359.92953501299996,397.0065533224043,True,0,1.5191880861054363,0.0402463847040763,0.5773595513555442,0.4764564015091144,0.0471659062461796,0.1781981874871754,0.7183384660464928,0.1241765903054393,0.219534207795713,0.6034262449286912,0.1109492470175168,,-168.96476750714208,359.92953501428417,397.0065533236885
2026-06-08T01:13:51,63,28,630028,"ARX(2,1)",-168.96476844357176,359.9295368871435,397.0065551965478,True,0,1.5205163649044224,0.040260742151545,0.5771457517167715,0.4767416778894706,0.0472078817667334,0.1781668306020854,0.7182946517357798,0.1241948713445864,0.2194982597045444,0.603508990653794,0.110898001731609,,-168.96476844357218,359.9295368871444,397.0065551965487
2026-06-08T01:16:16,63,29,630029,"ARX(2,1)",-168.96476812981336,359.92953625962673,397.00655456903104,True,0,1.5194498834903742,0.0402527721762926,0.5774812984766647,0.4762922235770747,0.0471335295351092,0.1781467689699183,0.7181389314207987,0.1241608653401682,0.2195634408858468,0.603430501509717,0.1109421164982373,,-168.96476812975897,359.929536259518,397.00655456892224
2026-06-08T01:19:15,63,30,630030,"ARX(2,1)",-168.96479234815823,359.92958469631645,397.00660300572076,True,0,1.525377896773639,0.0403209943773242,0.576409923070768,0.4774998357104468,0.0473540766586604,0.1780621502850222,0.7185389513126814,0.1243790052983384,0.2194007647709905,0.6034367417564213,0.1108728354099759,,-168.96479234777036,359.9295846955407,397.006603004945
2026-06-08T01:21:09,63,31,630031,"ARX(2,1)",-168.9647749815905,359.929549963181,397.0065682725853,True,0,1.518748871269817,0.0402457782165638,0.57723131186673,0.476685099445477,0.0470975255000839,0.1782421414464409,0.7180033566931463,0.1241279311436003,0.2195535575184873,0.6035715879709356,0.1109000468661126,,-168.96477498138626,359.9295499627725,397.0065682721768
2026-06-08T01:24:16,63,32,630032,"ARX(2,1)",-168.96477572491915,359.9295514498383,397.0065697592426,True,0,1.5178222185456605,0.0402600613056579,0.577328385003343,0.4767295852959561,0.0471837377492363,0.1782943019209547,0.7176593182513248,0.1240633799675504,0.2195443244021285,0.6037889973096111,0.1108084572321622,,-168.96477572073343,359.92955144146686,397.0065697508712
2026-06-08T01:26:33,63,33,630033,"ARX(2,1)",-168.9647692420753,359.9295384841506,397.0065567935549,True,0,1.51826643556199,0.0402595254609929,0.5775377419633423,0.4761981230932717,0.0471330676870002,0.1781996870634278,0.7178239127672517,0.1241417918657808,0.2195609891950873,0.6034490137021798,0.1109484163872938,,-168.9647692443935,359.929538488787,397.0065567981913
2026-06-08T01:30:38,63,34,630034,"ARX(2,1)",-168.96496799690644,359.9299359938129,397.0069543032172,True,0,1.5156206990783994,0.0403814550601965,0.5785822315744309,0.4735038774532806,0.0470175148589519,0.1781337163140561,0.7144199427621439,0.1241930989300457,0.219247006566899,0.6035186517782312,0.1111912422500272,,-168.96496799691124,359.9299359938225,397.0069543032268
2026-06-08T01:32:12,63,35,630035,"ARX(2,1)",-168.9647755330436,359.9295510660872,397.0065693754915,True,0,1.5197839156685304,0.040335214686213,0.5771609939020563,0.4765563303192421,0.0471944829965074,0.17824229326096,0.7171317095996712,0.124156885671295,0.2196131846572608,0.6034955854602304,0.1108991985363739,,-168.9647755359507,359.9295510719014,397.0065693813057
2026-06-08T01:34:20,63,36,630036,"ARX(2,1)",-168.96476784506618,359.92953569013235,397.00655399953666,True,0,1.5196743989218957,0.0402643532163735,0.5772928433310582,0.4766063673584371,0.0471723211206433,0.1781854800262941,0.7180171293951563,0.1241819219695283,0.2195460398849252,0.6034440259118019,0.1109421706338336,,-168.96476784505177,359.92953569010353,397.00655399950784
2026-06-08T01:36:25,63,37,630037,"ARX(2,1)",-168.9647691762725,359.929538352545,397.00655666194933,True,0,1.5189023391645884,0.0402373016542662,0.5772982030957741,0.4765635527653928,0.0471707889417286,0.1782273522912444,0.7181325541460892,0.1241646929140211,0.2195688686058598,0.6034760430352338,0.1108644301104774,,-168.96476917617125,359.9295383523425,397.0065566617468
2026-06-08T01:37:42,63,38,630038,"ARX(2,1)",-168.9647868906457,359.9295737812914,397.00659209069573,True,0,1.519585986092768,0.0401894174297963,0.5774652179682482,0.4763455103815175,0.047135058422355,0.1781516951300616,0.7199484035256478,0.1242262775347688,0.2195269512318175,0.6031188129434248,0.1111065211269012,,-168.96478689095727,359.92957378191454,397.0065920913189
2026-06-08T01:39:17,63,39,630039,"ARX(2,1)",-168.96476840546322,359.92953681092644,397.00655512033075,True,0,1.5188545077692774,0.0402202715171916,0.577368775455331,0.4765008277474921,0.0471705233832836,0.178219306708397,0.7185131997957589,0.1241850768325132,0.2195062963273047,0.6034530186922579,0.1109322402292901,,-168.96476840472587,359.92953680945175,397.00655511885606
2026-06-08T01:41:11,63,40,630040,"ARX(2,1)",-15.008298168423238,52.016596336846476,89.09361464625076,True,0,6.309080480503253,7.043837564369654,0.7665767027245888,0.1067881120013193,0.0819181381732546,0.0296627515947893,0.2388320732638098,0.4725719559524364,0.281205637089702,1.132456656612537,0.1945747401135152,,-15.00828498267046,52.01656996534092,89.0935882747452
2026-06-08T00:05:30,64,1,640001,"ARX(2,1)",-168.96476828784617,359.92953657569234,397.00655488509665,True,0,1.519810387628104,0.040255790786437,0.5772125167836334,0.476771537022425,0.0471643459561705,0.1781932467778325,0.7182453146997936,0.1241921889206118,0.2195420123808542,0.603463474417343,0.1109028784369617,,-168.96476828847585,359.9295365769517,397.006554886356
2026-06-08T00:07:43,64,2,640002,"ARX(2,1)",-168.96778289778163,359.93556579556326,397.0125841049676,True,0,1.45404573136649,0.0396883923499548,0.588961233070126,0.464327887516068,0.0439538857005818,0.1795479700208936,0.7099630654751479,0.1227752782048507,0.2209881800573787,0.6033529967128517,0.1113753029353323,,-168.96778289851937,359.93556579703875,397.0125841064431
2026-06-08T00:09:42,64,3,640003,"ARX(2,1)",-168.96476768109025,359.9295353621805,397.0065536715848,True,0,1.5196276327944824,0.0402473802072013,0.5773032711340776,0.4766296448007728,0.0471742189721994,0.1781824909574602,0.7182186571054286,0.1241785977197764,0.2194984655027763,0.6035143962426449,0.1109049175498501,,-168.96476768105816,359.9295353621163,397.00655367152063
2026-06-08T00:12:46,64,4,640004,"ARX(2,1)",-168.96478280013912,359.92956560027824,397.00658390968255,True,0,1.5166273631736618,0.0402416981511624,0.5781811033498998,0.475195727753704,0.0469147997744136,0.1781723365513309,0.7180114525554256,0.1241257710077014,0.2196909460740725,0.6032394493429681,0.1110157462935038,,-168.96478280018272,359.92956560036544,397.00658390976974
2026-06-08T00:14:41,64,5,640005,"ARX(2,1)",-168.96483321995237,359.92966643990474,397.00668474930904,True,0,1.529132229414803,0.0403570826963954,0.575468511118406,0.4786285096291448,0.0477166971361715,0.1780311162312083,0.7186620254150875,0.1244687605463412,0.2193656429507612,0.6034813646034428,0.1107688185594771,,-168.96483321961085,359.9296664392217,397.006684748626
