timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:19:12,31,2,310002,"ARX(1,1)",-170.06435581907908,360.12871163815817,393.8350919194348,True,0,1.6841963499804804,0.0506368903901723,0.5184939477333989,0.5569572789913368,0.0444144237363609,0.1842675885594554,0.6463983496416339,0.1277291218607907,0.2261277914549346,0.7137413692922205,,,-170.06435581915656,360.1287116383131,393.8350919195897
2026-06-17T18:21:31,31,3,310003,"ARX(1,1)",-170.06448218532245,360.1289643706449,393.8353446519215,True,0,1.7008981701162635,0.050552354565448,0.5162203834218282,0.5598914070881147,0.0451556885513757,0.1837426729570606,0.6485488843424213,0.1277801423979783,0.2258276334398554,0.7140000956971496,,,-170.06448218495228,360.12896436990457,393.8353446511812
2026-06-17T18:24:22,31,4,310004,"ARX(1,1)",-170.06437817441906,360.1287563488381,393.83513663011473,True,0,1.6926050176866014,0.0505705664719951,0.517271690892751,0.5585825140920052,0.0449920257929666,0.1840044268932627,0.6472901953820267,0.1277521713586885,0.2260398982057186,0.713780564942472,,,-170.06437817449955,360.1287563489991,393.8351366302757
2026-06-17T18:26:34,31,5,310005,"ARX(1,1)",-170.06439301517315,360.1287860303463,393.8351663116229,True,0,1.6941876171002566,0.050702062165385,0.5171568180341373,0.5586548402273167,0.0448728504159227,0.1839624630316814,0.6465409709210903,0.1278550340760975,0.2257543167916932,0.7140797107195777,,,-170.06439301796638,360.1287860359328,393.83516631720937
2026-06-17T18:28:06,31,6,310006,"ARX(1,1)",-170.06449272660657,360.12898545321315,393.83536573448976,True,0,1.7022048455976229,0.050656572130841,0.5161237169557684,0.5599811505080868,0.0451872172695332,0.1836917467922168,0.6477265629303193,0.1278114009245411,0.2256522279976067,0.7141581894416722,,,-170.06449272675405,360.12898545350805,393.8353657347847
2026-06-17T18:30:20,31,7,310007,"ARX(1,1)",-170.06436913793766,360.1287382758753,393.83511855715193,True,0,1.6826883663412,0.050548129124337,0.5187145050040161,0.5568759659863581,0.0443863242309942,0.1843331509595429,0.6463011464096694,0.1275355027912848,0.2260507152451078,0.7140985022981307,,,-170.06436913793834,360.1287382758767,393.8351185571533
2026-06-17T18:32:54,31,8,310008,"ARX(1,1)",-170.06442636053237,360.12885272106473,393.83523300234134,True,0,1.6977820697275716,0.0506946469057208,0.5163581028696522,0.5594880253330676,0.0451512050022519,0.1839095863676562,0.6470703996988364,0.1278229010796101,0.2258774426258452,0.7139202650740155,,,-170.0644263609161,360.1288527218322,393.8352330031088
2026-06-17T18:33:51,31,9,310009,"ARX(1,1)",-170.06442009077892,360.12884018155785,393.83522046283446,True,0,1.6814984053472386,0.0508627059291895,0.5180047208513949,0.5566174299107323,0.0447714766834722,0.1845106518338373,0.6447885590728876,0.1274651524439199,0.2265349053013348,0.7135910825869425,,,-170.06442008763406,360.1288401752681,393.83522045654473
2026-06-17T18:35:53,31,10,310010,"ARX(1,1)",-170.06445031981383,360.12890063962766,393.83528092090427,True,0,1.6736959889600274,0.0504962815847864,0.520072513567172,0.5549872060230787,0.0441732075857777,0.184526276954406,0.6458508304706688,0.1275742388302827,0.2263592661639127,0.71374535146348,,,-170.06445031994934,360.1289006398987,393.8352809211753
2026-06-17T18:36:56,31,11,310011,"ARX(1,1)",-170.06438327293637,360.12876654587274,393.83514682714934,True,0,1.6822387891338693,0.0505142727717813,0.5188410822500696,0.55635773549739,0.0443026320589767,0.1843173411427753,0.648226437008671,0.1277430950669302,0.2261323683460478,0.7136416806247127,,,-170.06438327433182,360.12876654866363,393.8351468299402
2026-06-17T18:38:04,31,12,310012,"ARX(1,1)",-170.0643591816516,360.1287183633032,393.83509864457983,True,0,1.6883493339370412,0.0506179564167085,0.5176640404624979,0.5580402721910569,0.0446878813091195,0.1842360078019461,0.6470304806667255,0.127674926984981,0.2260308493613989,0.7139070528204831,,,-170.0643591821962,360.1287183643924,393.835098645669
2026-06-17T18:39:34,31,13,310013,"ARX(1,1)",-170.06436266328947,360.12872532657894,393.83510560785555,True,0,1.6819826094745494,0.0505943289296449,0.5187799392591084,0.5565189085261624,0.0444504740178899,0.1843308509662229,0.6463568318783586,0.1277097560066369,0.2261901234960905,0.7137091979707947,,,-170.0643626630287,360.1287253260574,393.835105607334
2026-06-17T18:40:55,31,14,310014,"ARX(1,1)",-170.06435902953592,360.12871805907184,393.83509834034845,True,0,1.686457058447571,0.0506382023103302,0.5177036370373668,0.5581153167735445,0.0448394852731079,0.1842669037368226,0.646124966822195,0.1276349295024038,0.2261113023828851,0.7138973409069092,,,-170.06435902937278,360.1287180587456,393.83509834002217
2026-06-17T18:42:59,31,15,310015,"ARX(1,1)",-170.06435986033483,360.12871972066966,393.8351000019463,True,0,1.6851859527938218,0.0506471878263978,0.5182652578340253,0.5571583497856718,0.0445245943143179,0.1842638233097093,0.6457761619111755,0.1276761447565366,0.2260045265888633,0.7140095709023538,,,-170.06435986033443,360.12871972066887,393.8351000019455
2026-06-17T18:44:29,31,16,310016,"ARX(1,1)",-170.06436064836305,360.1287212967261,393.8351015780027,True,0,1.6892688053883314,0.0506061908409491,0.5177907257740605,0.5578668965173548,0.0447117207133621,0.1840811564506271,0.6468197885509083,0.1276398621967232,0.2258308681960243,0.7140851876577952,,,-170.06436063481704,360.12872126963407,393.8351015509107
2026-06-17T18:45:45,31,17,310017,"ARX(1,1)",-170.06453851921165,360.1290770384233,393.8354573196999,True,0,1.7006243528007443,0.0509380410581061,0.5156656366098754,0.5602451866395616,0.0452234745716394,0.1839125240506619,0.6439619965041182,0.1276670580746584,0.2257648585935507,0.714456821173688,,,-170.0645385196454,360.1290770392908,393.8354573205674
2026-06-17T18:48:01,31,18,310018,"ARX(1,1)",-170.06436902718792,360.12873805437584,393.83511833565245,True,0,1.686459272608316,0.0505764192526275,0.5178585391130835,0.5582101225863245,0.0446768018734038,0.1842828283696475,0.6477707104007118,0.1275583827762324,0.2261265922050158,0.7139116600532641,,,-170.06436902732185,360.1287380546437,393.8351183359203
2026-06-17T18:49:27,31,19,310019,"ARX(1,1)",-170.06441100144554,360.12882200289107,393.8352022841677,True,0,1.6907607551755175,0.0505901755735158,0.5167523742709799,0.5600287150256745,0.0448766106986282,0.1842457783877351,0.6474698339537627,0.127782487430658,0.2257779420079216,0.7139620803212019,,,-170.06441100554463,360.12882201108926,393.83520229236586
2026-06-17T18:51:00,31,20,310020,"ARX(1,1)",-170.06441526514914,360.1288305302983,393.8352108115749,True,0,1.696377321529709,0.0506172155095279,0.5167190926962735,0.5593219418287387,0.0449816799532671,0.1838832431165581,0.6474940404729019,0.1276363942728579,0.2258347762718725,0.7142085296476939,,,-170.06441526507118,360.12883053014235,393.83521081141896
2026-06-17T18:52:28,31,21,310021,"ARX(1,1)",-170.0643583400599,360.1287166801198,393.8350969613964,True,0,1.6889199057073785,0.0505929958514426,0.5178653747286853,0.5575860501849852,0.0446578804132288,0.1841225482445629,0.6473015744742643,0.1277291942886362,0.2261066950597145,0.7137727640452636,,,-170.0643583400946,360.1287166801892,393.8350969614658
2026-06-17T18:54:15,31,22,310022,"ARX(1,1)",-170.0646188563892,360.1292377127784,393.835617994055,True,0,1.670980003101299,0.0500725516852052,0.5195804386381127,0.5576322201114041,0.044173848430509,0.1847800381384666,0.6487484628142158,0.1279604509063449,0.2261200191751665,0.7134806393622724,,,-170.06461885664976,360.1292377132995,393.8356179945761
2026-06-17T18:55:29,31,23,310023,"ARX(1,1)",-170.06435261180727,360.12870522361453,393.83508550489114,True,0,1.6863342046399754,0.0506327844030577,0.5178832335800172,0.5577108574792714,0.0447316082691098,0.1842636030034479,0.6463416928910014,0.1276945185664993,0.2261533527469594,0.7137986260669031,,,-170.06435261168255,360.1287052233651,393.8350855046417
2026-06-17T18:57:18,31,24,310024,"ARX(1,1)",-170.06438853929996,360.1287770785999,393.8351573598765,True,0,1.6919505742723333,0.0505852059500414,0.5179565976540027,0.5572800877642183,0.0446967110907195,0.1839110194942575,0.64781710347455,0.1277337257281892,0.2259654891414554,0.7138738832048129,,,-170.06438853926952,360.12877707853903,393.8351573598157
2026-06-17T19:00:34,31,25,310025,"ARX(1,1)",-170.06436345723188,360.12872691446375,393.83510719574036,True,0,1.6901918259720832,0.0506301726131647,0.5176416784292889,0.5580731786399143,0.0446837753945177,0.1841102149875115,0.6473121419314056,0.1277784616296058,0.2259653279501412,0.7138183578547681,,,-170.0643634573156,360.1287269146312,393.8351071959078
2026-06-17T19:01:49,31,26,310026,"ARX(1,1)",-170.06444598431835,360.1288919686367,393.8352722499133,True,0,1.6973665217707756,0.0504891762411719,0.5165948343628823,0.5597178006055334,0.0450350210870964,0.1838827751748682,0.648977611651948,0.1278941271084073,0.2258700059262636,0.7138178569084256,,,-170.0644459792564,360.1288919585128,393.8352722397894
2026-06-17T19:03:19,31,27,310027,"ARX(1,1)",-170.06437466834666,360.1287493366933,393.8351296179699,True,0,1.6888486434343988,0.0506307579385904,0.5180012156504679,0.5571716504160631,0.0444961917539712,0.1840995445794351,0.6474004880780684,0.1279724706503711,0.2260041899129119,0.7135107669894494,,,-170.06437466812758,360.1287493362552,393.8351296175318
2026-06-17T19:05:18,31,28,310028,"ARX(1,1)",-170.06442530275186,360.1288506055037,393.8352308867803,True,0,1.6973474436834228,0.0505829037227143,0.516864047796961,0.5592095829260583,0.0449833426188348,0.183811713896559,0.6477733145298126,0.1278805863718552,0.2259026126776855,0.713760369881723,,,-170.0644253025322,360.1288506050644,393.835230886341
2026-06-17T19:06:31,31,29,310029,"ARX(1,1)",-170.0644056209507,360.1288112419014,393.835191523178,True,0,1.6768891039093976,0.0505244603688552,0.518852253369487,0.5569131601136973,0.0444924532474581,0.1846298372289835,0.6466037897698586,0.1275812232556281,0.2262786608669845,0.7137883127184781,,,-170.064405620788,360.128811241576,393.8351915228526
2026-06-17T19:08:21,31,30,310030,"ARX(1,1)",-170.0643542333133,360.1287084666266,393.8350887479032,True,0,1.685701472832689,0.050628992122069,0.5181672719084675,0.5573483253487492,0.0446215235301733,0.1842222785908526,0.6463881216479727,0.1277419769144764,0.2261437669888087,0.7136539039895522,,,-170.06435423336364,360.1287084667273,393.8350887480039
2026-06-17T19:10:14,31,31,310031,"ARX(1,1)",-170.06437679320408,360.12875358640815,393.83513386768476,True,0,1.6793438772916391,0.050555925560523,0.5190202835667921,0.5563123232283522,0.0443486937313915,0.1844461496095884,0.6465833842165613,0.12767057032861,0.2262675361772997,0.7136554048260696,,,-170.0643767931767,360.1287535863534,393.83513386763
2026-06-17T19:11:25,31,32,310032,"ARX(1,1)",-170.06454550599653,360.12909101199307,393.8354712932697,True,0,1.6895593119643808,0.0506963921076833,0.5185655745458467,0.5549591800421759,0.0444844696650527,0.1839400548985937,0.6480515437384862,0.127556328975011,0.2254148837941054,0.7144979593185129,,,-170.06454550958196,360.1290910191639,393.8354713004405
2026-06-17T19:12:50,31,33,310033,"ARX(1,1)",-170.06435990976695,360.1287198195339,393.8351001008105,True,0,1.686801438856791,0.0504983232694891,0.5180646951320227,0.5578987194348413,0.0444966655990043,0.1841939066368441,0.6474328144902514,0.1276760579189081,0.226055920346448,0.7138270870654551,,,-170.0643599100264,360.1287198200528,393.83510010132943
2026-06-17T19:14:19,31,34,310034,"ARX(1,1)",-170.06454663582437,360.12909327164874,393.83547355292535,True,0,1.7021368479119776,0.0503684687318647,0.5163800292596643,0.5599234008372572,0.0450075621982651,0.1835901303646175,0.6490682354303546,0.1282063457298523,0.2256221455916162,0.7135630656036371,,,-170.06454663331294,360.1290932666259,393.8354735479025
2026-06-17T19:15:49,31,35,310035,"ARX(1,1)",-170.0643577885616,360.1287155771232,393.8350958583998,True,0,1.6842799355691436,0.0506309596159576,0.5185283671269822,0.5566699836100905,0.0444690464883702,0.1842574428988141,0.6463245079080688,0.1276829125245048,0.2262028858940489,0.7137215801307331,,,-170.06435778837886,360.1287155767577,393.8350958580343
2026-06-17T19:16:50,31,36,310036,"ARX(1,1)",-170.06436755084263,360.12873510168527,393.8351153829619,True,0,1.687922097201165,0.0507476370779136,0.5175182422713469,0.5579978162324577,0.0448179786108813,0.1842398217352021,0.6453513836829455,0.1276424185047877,0.2260803199801285,0.7139734646625876,,,-170.06436755107467,360.12873510214934,393.83511538342594
2026-06-17T19:18:15,31,37,310037,"ARX(1,1)",-170.06447816150146,360.1289563230029,393.8353366042795,True,0,1.6966711590409105,0.0504951236659817,0.5175827942537141,0.5580431204501373,0.0446579977509864,0.1837374611562627,0.6496860748544806,0.1278656684596067,0.2259822274473682,0.7135709800659767,,,-170.06447816097608,360.12895632195216,393.8353366032288
2026-06-17T19:20:19,31,38,310038,"ARX(1,1)",-170.0643656914734,360.1287313829468,393.8351116642234,True,0,1.6818219177146334,0.0505870248353559,0.5189012854489928,0.5563837794793928,0.0443381904382254,0.1843133664301394,0.6464371172204251,0.1275926381200521,0.2261628983205711,0.7138696989526238,,,-170.0643656916012,360.1287313832024,393.83511166447903
2026-06-17T19:22:27,31,39,310039,"ARX(1,1)",-170.06541749476332,360.13083498952665,393.83721527080326,True,0,1.7293052974179597,0.0510653024972571,0.513563555425825,0.5623919153877497,0.0457367766517699,0.1826074863986032,0.6458696949244538,0.1276805088612688,0.2250700366260435,0.71501843973818,,,-170.06541749490637,360.13083498981274,393.83721527108935
2026-06-17T19:24:20,31,40,310040,"ARX(1,1)",-170.06436184633463,360.12872369266927,393.8351039739459,True,0,1.6856412091337831,0.0505602195089237,0.5186373193282691,0.5572007447618533,0.0443824026174392,0.1841413907750188,0.6465812345749231,0.1276670836231226,0.2260404118217998,0.7139521963158976,,,-170.06436184553337,360.12872369106674,393.83510397234335
2026-06-17T18:23:44,32,1,320001,"ARX(1,1)",-170.0644658626352,360.1289317252704,393.835312006547,True,0,1.6763987901565538,0.0507913463468991,0.518286967390553,0.556399264367538,0.0444933489961473,0.1848048394618768,0.6458616508848831,0.1276852068284576,0.2266775373685696,0.7131528812946756,,,-170.06446586344867,360.1289317268973,393.835312008174
2026-06-17T18:25:49,32,2,320002,"ARX(1,1)",-170.06437629834147,360.12875259668294,393.83513287795955,True,0,1.692655655773474,0.0506806742797925,0.5170657614373025,0.5588426593744255,0.0448988950144727,0.1840581745203787,0.6469513263756376,0.1277591949671158,0.2259384418344545,0.7139309753802158,,,-170.06437629594762,360.12875259189525,393.8351328731719
2026-06-17T18:27:55,32,3,320003,"ARX(1,1)",-170.0643559467598,360.1287118935196,393.8350921747962,True,0,1.686805889737086,0.0506270375348683,0.5176650144719761,0.5578428405302336,0.0448401805415139,0.1842953641327245,0.6465282982428243,0.1277290177023044,0.2260014536046727,0.7139111849902869,,,-170.06435594656102,360.12871189312204,393.83509217439865
2026-06-17T18:29:48,32,4,320004,"ARX(1,1)",-170.06435281578706,360.1287056315741,393.83508591285073,True,0,1.687977173558772,0.0506105793348421,0.5177499673384637,0.5578699692790422,0.0447886857710048,0.1841919251463349,0.6467970890718081,0.1277105191044646,0.2260651792260677,0.7138439453286809,,,-170.06435281547314,360.1287056309463,393.8350859122229
2026-06-17T18:31:26,32,5,320005,"ARX(1,1)",-170.06496137431552,360.12992274863103,393.83630302990764,True,0,1.6560066066809451,0.0501908897579823,0.521283668303535,0.5539440545604362,0.0441977466436455,0.1853378379607695,0.6488253793360912,0.1270621908860423,0.2268719014018618,0.7135462075821856,,,-170.0649613739774,360.1299227479548,393.8363030292314
2026-06-17T18:32:53,32,6,320006,"ARX(1,1)",-170.0643633257422,360.1287266514844,393.835106932761,True,0,1.6895297361966812,0.0506790297562232,0.5176768777256641,0.558029617102303,0.0447631117473524,0.1841424422442818,0.6462746218521574,0.1278534379081041,0.2259770390559897,0.7138101417884336,,,-170.0643633285601,360.1287266571202,393.8351069383968
2026-06-17T18:34:24,32,7,320007,"ARX(1,1)",-170.06451362765694,360.1290272553139,393.8354075365905,True,0,1.6723280149464552,0.0503676271910796,0.5208619005949606,0.5543478126782279,0.04378657472275,0.184453298019349,0.6471165524324174,0.1278665305674535,0.2267610312001673,0.7128126963475292,,,-170.06451362806808,360.12902725613617,393.8354075374128
2026-06-17T18:36:15,32,8,320008,"ARX(1,1)",-170.06443781516316,360.1288756303263,393.8352559116029,True,0,1.6818845083330116,0.050438646885627,0.5186839515002785,0.5582485581571639,0.0443854070454289,0.1843686023802815,0.6464964799104322,0.1281591367527972,0.2262809136974865,0.7131782364220153,,,-170.06443781483716,360.1288756296743,393.8352559109509
2026-06-17T18:38:53,32,9,320009,"ARX(1,1)",-170.06435641327914,360.1287128265583,393.8350931078349,True,0,1.6833988750389008,0.0505894804874541,0.5183137790740204,0.5573859140956459,0.0445629866154087,0.1843515143136267,0.6465747219458685,0.1276743084739204,0.22608554976652,0.7138961530928987,,,-170.06435641345718,360.12871282691435,393.83509310819096
2026-06-17T18:40:05,32,10,320010,"ARX(1,1)",-170.06446631491113,360.12893262982226,393.83531291109887,True,0,1.6722655049592297,0.0504766238433452,0.5194780955160142,0.5563372595113673,0.0442584816768987,0.184784702438583,0.646456299800304,0.1276416100352551,0.2263772920873974,0.7136301114481529,,,-170.06446631553996,360.1289326310799,393.8353129123565
2026-06-17T18:41:36,32,11,320011,"ARX(1,1)",-170.06539961071832,360.13079922143663,393.83717950271324,True,0,1.7043005265861102,0.0497035061390651,0.5188402530277866,0.5574517516707899,0.0443864566731223,0.1829084224974425,0.6583046617585315,0.1279516702300568,0.2256620823065394,0.7133754087781555,,,-170.06539961068196,360.130799221364,393.8371795026405
2026-06-17T18:43:30,32,12,320012,"ARX(1,1)",-170.0643626329515,360.128725265903,393.8351055471796,True,0,1.6891338970247547,0.0506728363558365,0.5177837246738796,0.5579638367325781,0.0446796769413667,0.1840899601295766,0.646188768157116,0.1277932467565076,0.226009229697794,0.7138402095334108,,,-170.0643626340632,360.1287252681264,393.835105549403
2026-06-17T18:45:12,32,13,320013,"ARX(1,1)",-170.06436699631257,360.12873399262514,393.83511427390175,True,0,1.690089596957829,0.0505408927340179,0.5174450105479578,0.5584161832666402,0.0448921727689349,0.1841325071777622,0.6477702806022454,0.127689256301951,0.2260977054988139,0.713825331757954,,,-170.06436699669518,360.1287339933904,393.835114274667
2026-06-17T18:47:30,32,14,320014,"ARX(1,1)",-170.06546147806012,360.13092295612023,393.83730323739684,True,0,1.7271492401815134,0.0513334691775185,0.5131432793171028,0.5609533967757345,0.0458004745075065,0.1828674274724791,0.6439124063818639,0.1277959595541257,0.2251855938324096,0.7147154948811081,,,-170.06546147652057,360.13092295304114,393.83730323431774
2026-06-17T18:48:53,32,15,320015,"ARX(1,1)",-170.06858029677767,360.13716059355534,393.84354087483194,True,0,1.634982175164394,0.0497206981451023,0.5202861192932452,0.562112991312689,0.0451185467037012,0.1866035109819509,0.6469102121052445,0.1249725763257104,0.2257567637429877,0.7173809207380802,,,-170.0685802961571,360.1371605923142,393.8435408735908
2026-06-17T18:50:54,32,16,320016,"ARX(1,1)",-170.0643914744043,360.1287829488086,393.8351632300852,True,0,1.6787647941930288,0.0506077112403091,0.5187929295485758,0.55648875105767,0.0442980508196949,0.1845852848687399,0.6468381569927902,0.1277797969451946,0.226338086571084,0.7135557352255518,,,-170.0643914746667,360.1287829493334,393.83516323061
2026-06-17T18:53:26,32,17,320017,"ARX(1,1)",-170.06444816514565,360.1288963302913,393.8352766115679,True,0,1.6803311712144235,0.0508259093828307,0.5193786559178624,0.5557105217201112,0.0440153738936281,0.1843247119848015,0.6436496893633391,0.1277250572616179,0.2263662732724049,0.7136045271409837,,,-170.0644481827958,360.1288963655916,393.8352766468682
2026-06-17T18:54:37,32,18,320018,"ARX(1,1)",-170.0648797456783,360.1297594913566,393.8361397726332,True,0,1.6561711748593149,0.0504650457786078,0.5211066692934725,0.5540194215804988,0.0436855939431475,0.1854777899527159,0.6450915666515878,0.1276798401088233,0.226692818281482,0.7133356129354287,,,-170.06487974594788,360.1297594918957,393.8361397731724
2026-06-17T18:56:41,32,19,320019,"ARX(1,1)",-170.06437237869187,360.12874475738374,393.83512503866035,True,0,1.691577835147923,0.0505657338344359,0.5172850861878033,0.558667322059723,0.0448747227961374,0.1840765999124026,0.6477916613590601,0.1277799335332548,0.2259277295574323,0.713880973620471,,,-170.06437237872018,360.1287447574404,393.83512503871697
2026-06-17T19:00:16,32,20,320020,"ARX(1,1)",-170.06439468863306,360.1287893772661,393.8351696585427,True,0,1.6934465796180034,0.050561630842438,0.5166869112510458,0.5594581239071921,0.0451118860531981,0.1840913779857168,0.647863965488436,0.1277658499607361,0.2259657187825917,0.7138547202419581,,,-170.06439468864542,360.12878937729084,393.83516965856745
2026-06-17T19:04:07,32,21,320021,"ARX(1,1)",-170.0643929068572,360.1287858137144,393.835166094991,True,0,1.6937254910463095,0.050580985662721,0.5170583916967961,0.5589036100426652,0.0449486240496864,0.1839794029861928,0.6479797523430562,0.1279140413180522,0.2258549259654431,0.7137603932156725,,,-170.06439290666816,360.1287858133363,393.8351660946129
2026-06-17T19:05:57,32,22,320022,"ARX(1,1)",-170.06435978987145,360.1287195797429,393.8350998610195,True,0,1.6887007319493976,0.0505454482384056,0.5180122690246083,0.5579484072466747,0.0446345392366878,0.1840853975707973,0.647429924959581,0.1277868282267359,0.2259658551998716,0.7138067524294927,,,-170.06435978995998,360.12871957992,393.83509986119657
2026-06-17T19:07:44,32,23,320023,"ARX(1,1)",-170.06440416523196,360.1288083304639,393.83518861174053,True,0,1.680891345678351,0.0505159672461688,0.5194604178097966,0.5555997427877257,0.0441952952041681,0.1842467618074058,0.648026227725129,0.1275299639863687,0.2264078523492124,0.7135749982504344,,,-170.06440416509176,360.1288083301835,393.8351886114601
2026-06-17T19:09:47,32,24,320024,"ARX(1,1)",-170.06435348105666,360.1287069621133,393.8350872433899,True,0,1.686369522696132,0.0505505735364038,0.5181884764569754,0.5576542587814596,0.044551738756529,0.1841910907041653,0.6471883214652624,0.127711582036297,0.2261247100158362,0.7137634186530448,,,-170.06435348106817,360.12870696213633,393.83508724341294
2026-06-17T19:12:12,32,25,320025,"ARX(1,1)",-170.06438347543167,360.12876695086334,393.83514723213995,True,0,1.6931965236307926,0.0506194449513197,0.5173764685711899,0.5585536810292347,0.0447712379824432,0.1839546937229706,0.6467091570649459,0.1276979680676901,0.2257563491839621,0.7142236093588283,,,-170.06438347549255,360.1287669509851,393.8351472322617
2026-06-17T19:13:08,32,26,320026,"ARX(1,1)",-170.0643866277204,360.1287732554408,393.8351535367174,True,0,1.6926363952517265,0.0506196489684312,0.517506301903532,0.5578204563460828,0.044755818490884,0.1839247280887087,0.646691093876648,0.1277521135725137,0.2260558002950634,0.7137686967144273,,,-170.0643866208465,360.128773241693,393.8351535229696
2026-06-17T19:15:11,32,27,320027,"ARX(1,1)",-170.0648823145334,360.1297646290668,393.8361449103434,True,0,1.705628897235662,0.0514036999128021,0.5150262752163323,0.5597421904347029,0.0454734160275824,0.1837090247818539,0.6402998308714867,0.1274279754298097,0.2258411713318117,0.714723627379304,,,-170.06488231851273,360.12976463702546,393.83614491830207
2026-06-17T19:15:54,32,28,320028,"ARX(1,1)",-170.06437455386262,360.12874910772524,393.83512938900185,True,0,1.681725874627088,0.0504478072881084,0.518965240198292,0.5563881176567272,0.0444400611307844,0.18431774614829,0.6470215828216848,0.1278573887255376,0.2262569778811277,0.7134239454230474,,,-170.06437455461537,360.12874910923074,393.83512939050735
2026-06-17T19:17:46,32,29,320029,"ARX(1,1)",-170.06445335562358,360.12890671124717,393.8352869925238,True,0,1.6944901838341937,0.0507855709512857,0.5176002474771669,0.5574880236666411,0.0443677734164361,0.1839320011119885,0.6459692460027394,0.1275911769666158,0.2260844931383689,0.7140215987037243,,,-170.06445335597664,360.1289067119533,393.8352869932299
2026-06-17T19:20:04,32,30,320030,"ARX(1,1)",-170.06455146467084,360.1291029293417,393.8354832106183,True,0,1.6736379794319276,0.050193283267457,0.5190963589763462,0.5574144554962576,0.0444807782441695,0.1847538512713827,0.6498176024354942,0.1275291078620585,0.2260375171991132,0.7139822878637565,,,-170.06455147271265,360.1291029454253,393.8354832267019
2026-06-17T19:21:34,32,31,320031,"ARX(1,1)",-170.06436064031953,360.12872128063907,393.8351015619157,True,0,1.6875306223548767,0.0505841358534682,0.5178749557775514,0.5578460517743725,0.0447794314085965,0.1841853832584863,0.6471485662422602,0.1275974333695342,0.2258683446720864,0.7142210282594834,,,-170.06436064028907,360.12872128057813,393.83510156185474
2026-06-17T19:23:34,32,32,320032,"ARX(1,1)",-170.064359020393,360.128718040786,393.8350983220626,True,0,1.689140394423817,0.0505925479873112,0.5179869933041732,0.5576433087374629,0.0446523974340401,0.1840472549292474,0.6472395520864594,0.12771800507481,0.225977153668284,0.7138737062842165,,,-170.06435902027778,360.12871804055555,393.83509832183216
2026-06-17T19:24:56,32,33,320033,"ARX(1,1)",-170.06547918152307,360.13095836304615,393.83733864432276,True,0,1.6480197752473098,0.0510788678184151,0.5221465965055636,0.5511638422122003,0.0434796335294999,0.1857407018009492,0.6388964037932757,0.1273741785863333,0.2269148136557351,0.7136295560593056,,,-170.0654791798059,360.1309583596118,393.8373386408884
2026-06-17T19:28:02,32,34,320034,"ARX(1,1)",-170.064371176247,360.128742352494,393.8351226337706,True,0,1.6892084229762436,0.0506023289036468,0.5178038530997189,0.5575866896674608,0.0448123573384731,0.1841110087180908,0.6478329077675493,0.1275406046336919,0.2261294157230931,0.7139092931731831,,,-170.06437117636244,360.1287423527249,393.8351226340015
2026-06-17T19:29:41,32,35,320035,"ARX(1,1)",-170.06435241525566,360.1287048305113,393.8350851117879,True,0,1.6872521800801743,0.0505913980098788,0.5180022522787845,0.5577642796531487,0.0446065669784272,0.1841844877829483,0.6469621248124072,0.1277777486464432,0.2260775508552764,0.7137316828241643,,,-170.06435241526998,360.12870483054,393.83508511181657
2026-06-17T19:30:58,32,36,320036,"ARX(1,1)",-170.06444376576286,360.1288875315257,393.83526781280233,True,0,1.6986009735717802,0.0506037455920823,0.5165350146584146,0.5598690976427882,0.0450746722604947,0.1837786640753236,0.6474139108465542,0.1277758338777577,0.2258752596804294,0.7139767152260375,,,-170.06444376719008,360.12888753438017,393.8352678156568
2026-06-17T19:34:16,32,37,320037,"ARX(1,1)",-170.06435209295773,360.12870418591547,393.8350844671921,True,0,1.686722298059533,0.0506419674947647,0.5180038324265264,0.5575988005319927,0.0445991662553933,0.1842329487163784,0.6464875756437185,0.1276666345351846,0.2260858233374489,0.7138905298697034,,,-170.064352092998,360.128704185996,393.8350844672726
2026-06-17T19:35:46,32,38,320038,"ARX(1,1)",-170.06435728160625,360.1287145632125,393.8350948444891,True,0,1.6843951400849704,0.0506668766239434,0.5180158707209029,0.55741934734664,0.0446388297646443,0.1843426573830198,0.6464022273735403,0.1275914960008204,0.2262048151861393,0.7138251948538146,,,-170.06435728139186,360.1287145627837,393.83509484406034
2026-06-17T19:36:40,32,39,320039,"ARX(1,1)",-170.06439267579674,360.1287853515935,393.8351656328701,True,0,1.689863503312303,0.0504134885659342,0.5175035443222041,0.558636519766515,0.0448343213883573,0.184104370850118,0.649126780768332,0.127715409463743,0.2259249861862708,0.713856937859971,,,-170.06439267683277,360.12878535366553,393.8351656349421
2026-06-17T19:37:56,32,40,320040,"ARX(1,1)",-170.0644303704613,360.1288607409226,393.8352410221992,True,0,1.6742135404026026,0.0505581823855368,0.5195668417241442,0.5556902440185654,0.0442022117710274,0.184640025152047,0.6461500076803977,0.1276318644039291,0.226310288807242,0.7136517660964169,,,-170.0644303702852,360.1288607405704,393.835241021847
