timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:06:15,7,1,70001,"ARX(2,2)",-181.68849700611,381.37699401222,411.71273626536896,True,True,0,2.65594014711911,0.2821720071460012,0.2717639932257107,0.8402267546618748,0.004171537472262,0.3234720176904249,0.4098037504156532,0.1633530255453237,0.1946594852322717,0.3953643093358478,2.65594014711911,2.65594014711911,2.65594014711911,0.2821720071460012,0.2821720071460012,0.2821720071460012,0.3953643093358478,0.3953643093358478,-0.22814350689793128,-0.22814350689793128,-0.22814350689793128,0.9307461955581455,0.9307461955581455,0.9307461955581455
2026-06-17T17:06:51,7,2,70002,"ARX(2,2)",-181.68846839564625,381.3769367912925,411.7126790444414,True,True,0,2.670396533264677,0.2825288960261543,0.270828557110231,0.8393730180282009,0.004203012775642,0.3233374468894749,0.4083320578766007,0.1636757877415326,0.1959587937303034,0.39492343559848864,2.670396533264677,2.670396533264677,2.670396533264677,0.2825288960261543,0.2825288960261543,0.2825288960261543,0.39492343559848864,0.39492343559848864,-0.22806904749778473,-0.22806904749778473,-0.22806904749778473,0.9276608049651673,0.9276608049651673,0.9276608049651673
2026-06-17T17:07:23,7,3,70003,"ARX(2,2)",-181.6909099291916,381.3818198583832,411.7175621115322,True,True,0,2.6953424524154816,0.2841152891462668,0.2691976557521014,0.8366838739510323,0.0026765359766402,0.3243465011410902,0.4002030836578433,0.1620564688004021,0.2067267096116427,0.394216439970862,2.6953424524154816,2.6953424524154816,2.6953424524154816,0.2841152891462668,0.2841152891462668,0.2841152891462668,0.394216439970862,0.394216439970862,-0.22765778389046265,-0.22765778389046265,-0.22765778389046265,0.920322071239299,0.920322071239299,0.920322071239299
2026-06-17T17:07:59,7,4,70004,"ARX(2,2)",-181.6885607120264,381.3771214240528,411.71286367720177,True,True,0,2.6608832783216703,0.2833637784336873,0.2714120721461791,0.8364949309579458,0.0047880838812257,0.3232543629130565,0.4123474274918953,0.16299216936273,0.1923130935440009,0.3942890417896818,2.6608832783216703,2.6608832783216703,2.6608832783216703,0.2833637784336873,0.2833637784336873,0.2833637784336873,0.3942890417896818,0.3942890417896818,-0.22531394867089288,-0.22531394867089288,-0.22531394867089288,0.9190672065546611,0.9190672065546611,0.9190672065546611
2026-06-17T17:08:33,7,5,70005,"ARX(2,2)",-181.68842885318008,381.3768577063601,411.7125999595091,True,True,0,2.664387618380628,0.2825675159867615,0.2712327279427827,0.8389563573584785,0.0044206004670695,0.3232304090941587,0.4101679307849762,0.1633460824823871,0.1944662520066306,0.39489603324349765,2.664387618380628,2.664387618380628,2.664387618380628,0.2825675159867615,0.2825675159867615,0.2825675159867615,0.39489603324349765,0.39489603324349765,-0.22738138081928672,-0.22738138081928672,-0.22738138081928672,0.926426639809825,0.926426639809825,0.926426639809825
2026-06-17T17:09:16,7,6,70006,"ARX(2,2)",-181.6886975076004,381.3773950152008,411.7131372683498,True,True,0,2.683342693799561,0.2830614614425213,0.2700236785427051,0.8388044327785227,0.0043977613583897,0.3231849900295792,0.4091383161643561,0.163697856565181,0.1950087125131323,0.39481002207870597,2.683342693799561,2.683342693799561,2.683342693799561,0.2830614614425213,0.2830614614425213,0.2830614614425213,0.39481002207870597,0.39481002207870597,-0.2284523661290605,-0.2284523661290605,-0.2284523661290605,0.9263577793841729,0.9263577793841729,0.9263577793841729
2026-06-17T17:09:54,7,7,70007,"ARX(2,2)",-181.68845046407148,381.37690092814296,411.7126431812919,True,True,0,2.6605408408431086,0.2821026606743318,0.2714967423989984,0.8400783889390694,0.0042410172539456,0.3232192891112135,0.4097699543087715,0.1631506087666347,0.1952979363003652,0.395198535622044,2.6605408408431086,2.6605408408431086,2.6605408408431086,0.2821026606743318,0.2821026606743318,0.2821026606743318,0.395198535622044,0.395198535622044,-0.22801406611513791,-0.22801406611513791,-0.22801406611513791,0.9297516836516156,0.9297516836516156,0.9297516836516156
2026-06-17T17:10:41,7,8,70008,"ARX(2,2)",-181.68844785720347,381.3768957144069,411.7126379675559,True,True,0,2.6628832767459,0.2817904909395252,0.271338723748239,0.8414378763871738,0.00438071662976,0.3232257790694359,0.4106495062824625,0.1632709080755241,0.1940164479309043,0.3955666456141158,2.6628832767459,2.6628832767459,2.6628832767459,0.2817904909395252,0.2817904909395252,0.2817904909395252,0.3955666456141158,0.3955666456141158,-0.22936093077582415,-0.22936093077582415,-0.22936093077582415,0.9341574483187681,0.9341574483187681,0.9341574483187681
2026-06-17T17:11:21,7,9,70009,"ARX(2,2)",-181.6884494587011,381.3768989174022,411.7126411705512,True,True,0,2.659502272855097,0.2819076635142482,0.2715086876519703,0.8408024344172904,0.0041486185630012,0.3234058822310564,0.4103192995789768,0.1634196231004017,0.194186610886262,0.3953447082837044,2.659502272855097,2.659502272855097,2.659502272855097,0.2819076635142482,0.2819076635142482,0.2819076635142482,0.3953447082837044,0.3953447082837044,-0.2286754108795958,-0.2286754108795958,-0.2286754108795958,0.9320584374213221,0.9320584374213221,0.9320584374213221
2026-06-17T17:11:54,7,10,70010,"ARX(2,2)",-181.6885015486695,381.377003097339,411.712745350488,True,True,0,2.672258901356361,0.2818598416372164,0.2707104774283237,0.8412336972133971,0.0037781531562876,0.3230697712189589,0.408443681301293,0.163549555811511,0.1966753687683509,0.3952991749585538,2.672258901356361,2.672258901356361,2.672258901356361,0.2818598416372164,0.2818598416372164,0.2818598416372164,0.3952991749585538,0.3952991749585538,-0.22956445302921794,-0.22956445302921794,-0.22956445302921794,0.9330462793931524,0.9330462793931524,0.9330462793931524
2026-06-17T17:12:39,7,11,70011,"ARX(2,2)",-181.6884527024319,381.3769054048638,411.7126476580128,True,True,0,2.667685767813986,0.2825882672311182,0.2710295311844395,0.8390176554440638,0.0042005752406966,0.3229707066812073,0.4124821590443931,0.1632488828294952,0.1927699469776129,0.3948883991764677,2.667685767813986,2.667685767813986,2.667685767813986,0.2825882672311182,0.2825882672311182,0.2825882672311182,0.3948883991764677,0.3948883991764677,-0.2275865147062383,-0.2275865147062383,-0.2275865147062383,0.9265816370745557,0.9265816370745557,0.9265816370745557
2026-06-17T17:13:18,7,12,70012,"ARX(2,2)",-181.6884512670833,381.3769025341667,411.7126447873157,True,True,0,2.668732460128987,0.2831456264526896,0.2709463880885519,0.8381135269168369,0.0043554666503501,0.3232442944252982,0.4106521788820385,0.1634070727193432,0.193864174939604,0.39480803655041097,2.668732460128987,2.668732460128987,2.668732460128987,0.2831456264526896,0.2831456264526896,0.2831456264526896,0.39480803655041097,0.39480803655041097,-0.22722088151535677,-0.22722088151535677,-0.22722088151535677,0.9245437850131006,0.9245437850131006,0.9245437850131006
2026-06-17T17:14:04,7,13,70013,"ARX(2,2)",-181.68872581618456,381.3774516323691,411.7131938855181,True,True,0,2.684444839578372,0.2826572634067118,0.2699286954635104,0.8393334683507635,0.0040890478358181,0.3229797644229099,0.4112935815967511,0.1634409773027637,0.1937604663234275,0.3947192579968509,2.684444839578372,2.684444839578372,2.684444839578372,0.2826572634067118,0.2826572634067118,0.2826572634067118,0.3947192579968509,0.3947192579968509,-0.22867505016237882,-0.22867505016237882,-0.22867505016237882,0.9271920112064669,0.9271920112064669,0.9271920112064669
2026-06-17T17:14:33,7,14,70014,"ARX(2,2)",-181.6885153531406,381.3770307062812,411.7127729594301,True,True,0,2.6546124091769627,0.2818804825191776,0.2718647788493192,0.8407653125282526,0.0040646063340476,0.3233664175769693,0.4108105387254529,0.1632777619327006,0.1940435003960644,0.39546107327906355,2.6546124091769627,2.6546124091769627,2.6546124091769627,0.2818804825191776,0.2818804825191776,0.2818804825191776,0.39546107327906355,0.39546107327906355,-0.22837580484477754,-0.22837580484477754,-0.22837580484477754,0.9321231968035013,0.9321231968035013,0.9321231968035013
2026-06-17T17:15:30,7,15,70015,"ARX(2,2)",-181.6885372551107,381.3770745102214,411.7128167633704,True,True,0,2.6723181509194207,0.2821312914041105,0.2707851052381479,0.8394989899558433,0.0042246755404897,0.322374193766623,0.4106319077961211,0.1635147065009237,0.1951616971798694,0.3947810289278444,2.6723181509194207,2.6723181509194207,2.6723181509194207,0.2821312914041105,0.2821312914041105,0.2821312914041105,0.3947810289278444,0.3947810289278444,-0.2277237899246235,-0.2277237899246235,-0.2277237899246235,0.9269878385371311,0.9269878385371311,0.9269878385371311
2026-06-17T17:16:12,7,16,70016,"ARX(2,2)",-181.688631099913,381.377262199826,411.713004452975,True,True,0,2.652879109588916,0.2813259792432228,0.2719126550361843,0.8418110476008227,0.0038022446785174,0.3237168432785272,0.4118320264200823,0.1630851200416561,0.1933021594360159,0.3955050598164265,2.652879109588916,2.652879109588916,2.652879109588916,0.2813259792432228,0.2813259792432228,0.2813259792432228,0.3955050598164265,0.3955050598164265,-0.22897933287234065,-0.22897933287234065,-0.22897933287234065,0.9346693200291223,0.9346693200291223,0.9346693200291223
2026-06-17T17:16:59,7,17,70017,"ARX(2,2)",-181.6885030889228,381.3770061778456,411.71274843099457,True,True,0,2.662250181883441,0.2824467107847775,0.2714209847663707,0.8393666285422356,0.0045951609665272,0.3236347697725957,0.4115049778806415,0.1626727980230276,0.1932045447602275,0.3951202140684108,2.662250181883441,2.662250181883441,2.662250181883441,0.2824467107847775,0.2824467107847775,0.2824467107847775,0.3951202140684108,0.3951202140684108,-0.22759224111305187,-0.22759224111305187,-0.22759224111305187,0.9278818589953369,0.9278818589953369,0.9278818589953369
2026-06-17T17:17:48,7,18,70018,"ARX(2,2)",-181.69183721022225,381.3836744204445,411.7194166735934,True,True,0,2.731855622722914,0.2829247065906236,0.2670400878675119,0.8396299180588971,0.0041649402083788,0.3219383764160348,0.4096030402412793,0.1635079117442816,0.1963193341654469,0.3942655472712369,2.731855622722914,2.731855622722914,2.731855622722914,0.2829247065906236,0.2829247065906236,0.2829247065906236,0.3942655472712369,0.3942655472712369,-0.23089410495763937,-0.23089410495763937,-0.23089410495763937,0.9270239854262887,0.9270239854262887,0.9270239854262887
2026-06-17T17:18:34,7,19,70019,"ARX(2,2)",-181.68847533763008,381.37695067526016,411.7126929284091,True,True,0,2.6730796145758915,0.2825263929472587,0.2706496018411546,0.8397934932273688,0.003969235258184,0.3232007804370995,0.4100218116897063,0.1635485116108065,0.1948136562015345,0.39505892575380275,2.6730796145758915,2.6730796145758915,2.6730796145758915,0.2825263929472587,0.2825263929472587,0.2825263929472587,0.39505892575380275,0.39505892575380275,-0.228672304949665,-0.228672304949665,-0.228672304949665,0.9291994615344596,0.9291994615344596,0.9291994615344596
2026-06-17T17:19:02,7,20,70020,"ARX(2,2)",-181.68849236126272,381.37698472252544,411.7127269756744,True,True,0,2.6683952632640358,0.2811814267445687,0.2709777188406985,0.8424244143290235,0.0038843038660545,0.3232807930608278,0.4084597010478137,0.1633838435542675,0.1965171059946962,0.3954859171820383,2.6683952632640358,2.6683952632640358,2.6683952632640358,0.2811814267445687,0.2811814267445687,0.2811814267445687,0.3954859171820383,0.3954859171820383,-0.23001976103103355,-0.23001976103103355,-0.23001976103103355,0.9360170861816597,0.9360170861816597,0.9360170861816597
2026-06-17T17:19:44,7,21,70021,"ARX(2,2)",-181.69196564476903,381.38393128953805,411.719673542687,True,True,0,2.7244384283283094,0.2771401318184914,0.2675408077158981,0.8497739730124783,0.0017019490183521,0.3214813148728609,0.4066560448407197,0.1639567208622953,0.2017650689003943,0.3951373515564552,2.7244384283283094,2.7244384283283094,2.7244384283283094,0.2771401318184914,0.2771401318184914,0.2771401318184914,0.3951373515564552,0.3951373515564552,-0.23577957996480747,-0.23577957996480747,-0.23577957996480747,0.9508410739011777,0.9508410739011777,0.9508410739011777
2026-06-17T17:20:37,7,22,70022,"ARX(2,2)",-181.6885449828856,381.3770899657712,411.7128322189202,True,True,0,2.6666200055458003,0.2818661825873183,0.2712065269020429,0.840372724817102,0.0042023979698923,0.3234108135716133,0.4069932360608642,0.1633672012159069,0.1978059093268268,0.3951991644676167,2.6666200055458003,2.6666200055458003,2.6666200055458003,0.2818661825873183,0.2818661825873183,0.2818661825873183,0.3951991644676167,0.3951991644676167,-0.22818367150545216,-0.22818367150545216,-0.22818367150545216,0.9300531792747795,0.9300531792747795,0.9300531792747795
2026-06-17T17:21:22,7,23,70023,"ARX(2,2)",-181.6885238215692,381.3770476431384,411.7127898962874,True,True,0,2.6694765498219537,0.2827282868175845,0.2708446667623826,0.8398768926443403,0.003685170928097,0.3227797989355567,0.4091729924897888,0.1633531137028855,0.1963665651249141,0.3952589563318145,2.6694765498219537,2.6694765498219537,2.6694765498219537,0.2827282868175845,0.2827282868175845,0.2827282868175845,0.3952589563318145,0.3952589563318145,-0.22892508029749611,-0.22892508029749611,-0.22892508029749611,0.9302692221340133,0.9302692221340133,0.9302692221340133
2026-06-17T17:22:00,7,24,70024,"ARX(2,2)",-181.6885639295257,381.3771278590515,411.7128701122005,True,True,0,2.667348898182849,0.2829955353174587,0.2709802387332783,0.8386346650670077,0.0040187306806375,0.3239278569559949,0.4065242862708467,0.1640204225405472,0.1967451613529393,0.3948972552119807,2.667348898182849,2.667348898182849,2.667348898182849,0.2829955353174587,0.2829955353174587,0.2829955353174587,0.3948972552119807,0.3948972552119807,-0.22768137818372033,-0.22768137818372033,-0.22768137818372033,0.9261835412785617,0.9261835412785617,0.9261835412785617
2026-06-17T17:22:42,7,25,70025,"ARX(2,2)",-181.68852648310136,381.3770529662028,411.7127952193517,True,True,0,2.6699780956027857,0.2837801953727751,0.2708533810508385,0.8365010334365277,0.0047570228433214,0.3232976977174528,0.4095192807603175,0.1633765985651674,0.1946922409773946,0.39444438756326117,2.6699780956027857,2.6699780956027857,2.6699780956027857,0.2837801953727751,0.2837801953727751,0.2837801953727751,0.39444438756326117,0.39444438756326117,-0.22610296920022463,-0.22610296920022463,-0.22610296920022463,0.919897378994003,0.919897378994003,0.919897378994003
2026-06-17T17:23:21,7,26,70026,"ARX(2,2)",-181.6884766038739,381.3769532077478,411.7126954608968,True,True,0,2.6716589317086017,0.2830074240399777,0.2707437283492827,0.8383021004342169,0.0044226416312519,0.3233586520455756,0.4092912503934875,0.163461993477742,0.1949092188369216,0.39472197141207754,2.6716589317086017,2.6716589317086017,2.6716589317086017,0.2830074240399777,0.2830074240399777,0.2830074240399777,0.39472197141207754,0.39472197141207754,-0.22740502149070202,-0.22740502149070202,-0.22740502149070202,0.9247253904789376,0.9247253904789376,0.9247253904789376
2026-06-17T17:24:17,7,27,70027,"ARX(2,2)",-181.688465688498,381.3769313769959,411.7126736301449,True,True,0,2.658462644140413,0.2823433344263962,0.2716356585353917,0.8396476887545272,0.0042189193982523,0.3231871377719457,0.4116385041782578,0.1632234235630378,0.1933377169464677,0.39521151882180194,2.658462644140413,2.658462644140413,2.658462644140413,0.2823433344263962,0.2823433344263962,0.2823433344263962,0.39521151882180194,0.39521151882180194,-0.2277045477726647,-0.2277045477726647,-0.2277045477726647,0.9288516837793586,0.9288516837793586,0.9288516837793586
2026-06-17T17:25:13,7,28,70028,"ARX(2,2)",-181.6886415052913,381.3772830105826,411.71302526373154,True,True,0,2.681173606912474,0.2830742774160251,0.2701596022283766,0.8386067632457275,0.0043186318834637,0.3232739885081269,0.4090772565562441,0.1636766322851151,0.1950412391550037,0.3947638870172683,2.681173606912474,2.681173606912474,2.681173606912474,0.2830742774160251,0.2830742774160251,0.2830742774160251,0.3947638870172683,0.3947638870172683,-0.2281572299047616,-0.2281572299047616,-0.2281572299047616,0.9257067064873226,0.9257067064873226,0.9257067064873226
2026-06-17T17:25:49,7,29,70029,"ARX(2,2)",-181.69238506976768,381.38477013953536,411.7205123926843,True,True,0,2.594244571150178,0.2895954303592671,0.2746887857913312,0.8288980214770062,0.0075867896467755,0.3351919567972549,0.3956861191236746,0.1643982752284052,0.1893764030352423,0.3947188370412972,2.594244571150178,2.594244571150178,2.594244571150178,0.2895954303592671,0.2895954303592671,0.2895954303592671,0.3947188370412972,0.3947188370412972,-0.22231803944233774,-0.22231803944233774,-0.22231803944233774,0.9088709347155999,0.9088709347155999,0.9088709347155999
2026-06-17T17:26:31,7,30,70030,"ARX(2,2)",-181.68842273557613,381.37684547115225,411.7125877243012,True,True,0,2.6660810090611147,0.2821254718031823,0.2711089129992212,0.8403076181962387,0.0039335482804726,0.3230419089073497,0.4107806201984592,0.1632870745738202,0.1945704287178251,0.39517062966982697,2.6660810090611147,2.6660810090611147,2.6660810090611147,0.2821254718031823,0.2821254718031823,0.2821254718031823,0.39517062966982697,0.39517062966982697,-0.22854993157617398,-0.22854993157617398,-0.22854993157617398,0.930425484591012,0.930425484591012,0.930425484591012
2026-06-17T17:27:14,7,31,70031,"ARX(2,2)",-181.6884156885581,381.3768313771162,411.7125736302652,True,True,0,2.664117967196984,0.2822351785354475,0.2712514605189325,0.8400372950750513,0.0041952608360748,0.3232558403250742,0.4105261631089397,0.1633479468729107,0.1942155987584658,0.3951815790083827,2.664117967196984,2.664117967196984,2.664117967196984,0.2822351785354475,0.2822351785354475,0.2822351785354475,0.3951815790083827,0.3951815790083827,-0.22826765721810546,-0.22826765721810546,-0.22826765721810546,0.9297858620947406,0.9297858620947406,0.9297858620947406
2026-06-17T17:27:45,7,32,70032,"ARX(2,2)",-181.69187614957647,381.38375229915295,411.7194945523019,True,True,0,2.7023446659349326,0.2862330125565072,0.2689159435938581,0.829723822077568,0.0034713889213533,0.3206689509136088,0.414818621489542,0.1612891335301834,0.1958813466551345,0.39247689422429866,2.7023446659349326,2.7023446659349326,2.7023446659349326,0.2862330125565072,0.2862330125565072,0.2862330125565072,0.39247689422429866,0.39247689422429866,-0.2218977121920166,-0.2218977121920166,-0.2218977121920166,0.8987566691364095,0.8987566691364095,0.8987566691364095
2026-06-17T17:28:24,7,33,70033,"ARX(2,2)",-181.6923897947732,381.3847795895464,411.72052184269535,True,True,0,2.591274521423799,0.2892319512296805,0.2749292026850162,0.8292499710860579,0.0077342227316686,0.335089019738607,0.395942067817912,0.1643498432452227,0.1892361333052958,0.39475619451369487,2.591274521423799,2.591274521423799,2.591274521423799,0.2892319512296805,0.2892319512296805,0.2892319512296805,0.39475619451369487,0.39475619451369487,-0.22216467812613816,-0.22216467812613816,-0.22216467812613816,0.9094425103638685,0.9094425103638685,0.9094425103638685
2026-06-17T17:29:28,7,34,70034,"ARX(2,2)",-181.6925108071108,381.3850216142216,411.7207638673705,True,True,0,2.582238031688274,0.2886338436340937,0.2755236490494297,0.830023154668838,0.0077827144409202,0.3357785453270175,0.3957597240793002,0.1643032586548552,0.1887820953371651,0.3948771109687209,2.582238031688274,2.582238031688274,2.582238031688274,0.2886338436340937,0.2886338436340937,0.2886338436340937,0.3948771109687209,0.3948771109687209,-0.22208209748693553,-0.22208209748693553,-0.22208209748693553,0.9112623079280056,0.9112623079280056,0.9112623079280056
2026-06-17T17:30:02,7,35,70035,"ARX(2,2)",-181.68867121426285,381.3773424285257,411.7130846816747,True,True,0,2.66611286451772,0.2809805973007739,0.2709531630923435,0.8424938559788085,0.004648000557386,0.3237954557565962,0.4115423246015023,0.1634410732367063,0.1915766815904628,0.39517319504884785,2.66611286451772,2.66611286451772,2.66611286451772,0.2809805973007739,0.2809805973007739,0.2809805973007739,0.39517319504884785,0.39517319504884785,-0.22998238782650182,-0.22998238782650182,-0.22998238782650182,0.9355851070348877,0.9355851070348877,0.9355851070348877
2026-06-17T17:30:33,7,36,70036,"ARX(2,2)",-181.6884554156696,381.3769108313392,411.7126530844881,True,True,0,2.6589219532946404,0.2824154471398097,0.2715712545220338,0.8395505370417232,0.0043095144878409,0.3234665849815145,0.4106541480741681,0.1632846344117587,0.1938163805294001,0.39515715542748364,2.6589219532946404,2.6589219532946404,2.6589219532946404,0.2824154471398097,0.2824154471398097,0.2824154471398097,0.39515715542748364,0.39515715542748364,-0.22773125939625033,-0.22773125939625033,-0.22773125939625033,0.9286096669133022,0.9286096669133022,0.9286096669133022
2026-06-17T17:31:01,7,37,70037,"ARX(2,2)",-181.68846512165192,381.37693024330383,411.7126724964528,True,True,0,2.6586690303066782,0.281960019748557,0.2715824709889103,0.8404177608248621,0.0044188863508426,0.3235453298279929,0.4098919598049555,0.1633269854018161,0.1943357678257121,0.39524448360800135,2.6586690303066782,2.6586690303066782,2.6586690303066782,0.281960019748557,0.281960019748557,0.281960019748557,0.39524448360800135,0.39524448360800135,-0.22822436442645472,-0.22822436442645472,-0.22822436442645472,0.9307363022886241,0.9307363022886241,0.9307363022886241
2026-06-17T17:31:46,7,38,70038,"ARX(2,2)",-181.69243479221035,381.3848695844207,411.72061183756966,True,True,0,2.5977561589392413,0.2895689169058469,0.2744337280334158,0.8284163468592826,0.0073508922122116,0.3349892796958631,0.3972725231239087,0.1641754889254756,0.1885661305292512,0.394370588177536,2.5977561589392413,2.5977561589392413,2.5977561589392413,0.2895689169058469,0.2895689169058469,0.2895689169058469,0.394370588177536,0.394370588177536,-0.22186730690864936,-0.22186730690864936,-0.22186730690864936,0.9066818977400948,0.9066818977400948,0.9066818977400948
2026-06-17T17:32:21,7,39,70039,"ARX(2,2)",-181.68850001718232,381.37700003436464,411.7127422875136,True,True,0,2.672438612571374,0.2817069787797679,0.270727794825323,0.8416784524127954,0.0040482358925518,0.3227378815837499,0.4114950291646955,0.1635102639911078,0.1935757869408577,0.3954400785907056,2.672438612571374,2.672438612571374,2.672438612571374,0.2817069787797679,0.2817069787797679,0.2817069787797679,0.3954400785907056,0.3954400785907056,-0.2298872383830423,-0.2298872383830423,-0.2298872383830423,0.9344063135653906,0.9344063135653906,0.9344063135653906
2026-06-17T17:33:03,7,40,70040,"ARX(2,2)",-181.68841821903527,381.37683643807054,411.7125786912195,True,True,0,2.665586519662023,0.2822025163545423,0.2711633846157081,0.8402540763301615,0.0043390819991981,0.3232849632452804,0.410872057266999,0.1633361299944852,0.1936864854171132,0.3952420317296978,2.665586519662023,2.665586519662023,2.665586519662023,0.2822025163545423,0.2822025163545423,0.2822025163545423,0.3952420317296978,0.3952420317296978,-0.22853301151014133,-0.22853301151014133,-0.22853301151014133,0.9304942548521944,0.9304942548521944,0.9304942548521944
2026-06-17T17:06:36,8,1,80001,"ARX(2,2)",-181.69140803986164,381.3828160797233,411.71855833287225,True,True,0,2.7192917880491345,0.2812130148547469,0.2680245700739018,0.8396126780661646,0.0041687265770758,0.3206006520570291,0.4187096840301658,0.1626992836941707,0.1909668167050264,0.39358718682288024,2.7192917880491345,2.7192917880491345,2.7192917880491345,0.2812130148547469,0.2812130148547469,0.2812130148547469,0.39358718682288024,0.39358718682288024,-0.2281760695617745,-0.2281760695617745,-0.2281760695617745,0.9226978538515258,0.9226978538515258,0.9226978538515258
2026-06-17T17:07:13,8,2,80002,"ARX(2,2)",-181.6886196287241,381.3772392574482,411.7129815105972,True,True,0,2.6764800270419906,0.2837757726265063,0.2703773214544335,0.8369207468449258,0.0044686163402465,0.3232110667679959,0.4087946154938483,0.1632537495145733,0.1957811650330697,0.39442797999334533,2.6764800270419906,2.6764800270419906,2.6764800270419906,0.2837757726265063,0.2837757726265063,0.2837757726265063,0.39442797999334533,0.39442797999334533,-0.22689956444753778,-0.22689956444753778,-0.22689956444753778,0.9211627380259284,0.9211627380259284,0.9211627380259284
2026-06-17T17:07:46,8,3,80003,"ARX(2,2)",-181.688551646295,381.37710329259,411.71284554573896,True,True,0,2.6745122672635926,0.2830409111899921,0.2705997458072071,0.8388711502808635,0.0041346891023635,0.3229565779081537,0.4126230780156591,0.1636310321881682,0.1920345723779747,0.39501633087030685,2.6745122672635926,2.6745122672635926,2.6745122672635926,0.2830409111899921,0.2830409111899921,0.2830409111899921,0.39501633087030685,0.39501633087030685,-0.22818008600348325,-0.22818008600348325,-0.22818008600348325,0.9270129147925756,0.9270129147925756,0.9270129147925756
2026-06-17T17:08:15,8,4,80004,"ARX(2,2)",-181.68916789458692,381.3783357891739,411.71407804232285,True,True,0,2.691156406785311,0.2824448458245974,0.2696053818410329,0.8393755352180466,0.0038986316995763,0.3227858270931356,0.4125677577903844,0.1626909809577016,0.1942765333929011,0.39460913260183117,2.691156406785311,2.691156406785311,2.691156406785311,0.2824448458245974,0.2824448458245974,0.2824448458245974,0.39460913260183117,0.39460913260183117,-0.2285899937164509,-0.2285899937164509,-0.2285899937164509,0.9265319303911553,0.9265319303911553,0.9265319303911553
2026-06-17T17:08:48,8,5,80005,"ARX(2,2)",-181.6923833499905,381.384766699981,411.72050895313,True,True,0,2.706606982103886,0.2846988532844554,0.2682923252007937,0.8282033537548946,0.0040980905454025,0.3227222457065102,0.4050243837686677,0.1647087804503345,0.1993828095394081,0.3901045232564082,2.706606982103886,2.706606982103886,2.706606982103886,0.2846988532844554,0.2846988532844554,0.2846988532844554,0.3901045232564082,0.3901045232564082,-0.21892514751107628,-0.21892514751107628,-0.21892514751107628,0.8878245765738995,0.8878245765738995,0.8878245765738995
2026-06-17T17:09:33,8,6,80006,"ARX(2,2)",-181.68845958159287,381.3769191631857,411.7126614163347,True,True,0,2.660194704964735,0.2818078971246261,0.2715388031292306,0.8403256784522238,0.0042651644199235,0.3229220525554177,0.4115093742880261,0.1631994418175253,0.1938698973345932,0.39514286213059474,2.660194704964735,2.660194704964735,2.660194704964735,0.2818078971246261,0.2818078971246261,0.2818078971246261,0.39514286213059474,0.39514286213059474,-0.22792408836001737,-0.22792408836001737,-0.22792408836001737,0.9299053193038154,0.9299053193038154,0.9299053193038154
2026-06-17T17:10:17,8,7,80007,"ARX(2,2)",-181.68848364687037,381.3769672937407,411.7127095468896,True,True,0,2.656476739620196,0.2818756050863289,0.271732943678601,0.8407751363719964,0.0040650444095074,0.3232651615286815,0.4106640056762751,0.1632565183688273,0.1942759440043525,0.39540969816364563,2.656476739620196,2.656476739620196,2.656476739620196,0.2818756050863289,0.2818756050863289,0.2818756050863289,0.39540969816364563,0.39540969816364563,-0.228462062570485,-0.228462062570485,-0.228462062570485,0.9320404100295034,0.9320404100295034,0.9320404100295034
2026-06-17T17:10:48,8,8,80008,"ARX(2,2)",-181.68847903916912,381.3769580783383,411.7127003314872,True,True,0,2.672256666780871,0.2827061083312585,0.270673356750917,0.8390277096096731,0.004623139130385,0.3232643434768715,0.4105843729125312,0.1633484362619627,0.193743637193427,0.3947963005583377,2.672256666780871,2.672256666780871,2.672256666780871,0.2827061083312585,0.2827061083312585,0.2827061083312585,0.3947963005583377,0.3947963005583377,-0.22797465885808404,-0.22797465885808404,-0.22797465885808404,0.9266664036250396,0.9266664036250396,0.9266664036250396
2026-06-17T17:11:25,8,9,80009,"ARX(2,2)",-181.68845977532908,381.37691955065816,411.7126618038071,True,True,0,2.661365098686115,0.2821229165691254,0.2714502493539487,0.8401179362742704,0.0042596071754062,0.3234075984447111,0.4119324417294042,0.1633302292160026,0.1925134336344566,0.3952251520654343,2.661365098686115,2.661365098686115,2.661365098686115,0.2821229165691254,0.2821229165691254,0.2821229165691254,0.3952251520654343,0.3952251520654343,-0.22810705420153682,-0.22810705420153682,-0.22810705420153682,0.9299384377152159,0.9299384377152159,0.9299384377152159
