timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:41:18,13,10,130010,"ARX(2,2)",-181.6889189098979,381.3778378197958,411.7135800729448,True,0,2.671675914031525,0.2837764694506461,0.2707215919370729,0.8373215066016768,0.0032926766901749,0.3234515454417329,0.4042570649043768,0.1635826898924789,0.2010752701401355,True
2026-06-01T18:42:59,13,11,130011,"ARX(2,2)",-181.6884629218863,381.3769258437726,411.7126680969216,True,0,2.6626260917737063,0.2823804198496592,0.2713211399818503,0.8403758343002177,0.0038853943474109,0.3229458069413092,0.4099570573337641,0.1635711237955532,0.1951141420540031,True
2026-06-01T18:45:15,13,12,130012,"ARX(2,2)",-181.68884762627803,381.37769525255607,411.713437505705,True,0,2.6873023318169347,0.2816519693637018,0.2697666301877932,0.8416504576642276,0.0036961125824643,0.3228207111791153,0.4094332893917428,0.1639037035788602,0.1956531238026215,True
2026-06-01T18:46:49,13,13,130013,"ARX(2,2)",-181.6884358656026,381.3768717312052,411.71261398435416,True,0,2.6682504459111374,0.2828555043859638,0.2709626734070935,0.8388102772583154,0.0043442989429932,0.3232315084927133,0.4110945903436589,0.1633437867303319,0.1935204025828568,True
2026-06-01T18:48:33,13,14,130014,"ARX(2,2)",-181.69186649581616,381.3837329916323,411.7194752447813,True,0,2.728755343753678,0.2819236314829574,0.2675030463866065,0.8391518466040337,0.0031588260332258,0.3203454898303329,0.4136909719201918,0.1625547497918487,0.1971553055927223,True
2026-06-01T18:50:08,13,15,130015,"ARX(2,2)",-181.68854676882583,381.3770935376517,411.7128357908007,True,0,2.65518661428194,0.2813416808346526,0.271761569394953,0.8422035803848642,0.003628186224749,0.3230798126960046,0.41207465837372,0.1632977058225268,0.1933766683505516,True
2026-06-01T18:51:32,13,16,130016,"ARX(2,2)",-181.6884439337396,381.3768878674792,411.7126301206282,True,0,2.6702726019489225,0.2818937102585638,0.2708294986423032,0.8409816764316247,0.0039556814215689,0.323167498870299,0.4099665406947186,0.1635768929342035,0.1948115483314423,True
2026-06-01T18:53:03,13,17,130017,"ARX(2,2)",-181.6884914219464,381.37698284389273,411.7127250970417,True,0,2.6612565073571988,0.2828288202911132,0.271511982997576,0.8392802388405364,0.0042132992298001,0.3234466411654378,0.4106549964362612,0.1636792014387709,0.1933506042898842,True
2026-06-01T18:55:32,13,18,130018,"ARX(2,2)",-181.68843329240852,381.3768665848171,411.71260883796606,True,0,2.661200471288063,0.2818768752968532,0.2714451973481874,0.8408066507735357,0.0042364955062353,0.3233224566042902,0.4103777027653024,0.1632973243262857,0.1942765827517791,True
2026-06-01T18:56:52,13,19,130019,"ARX(2,2)",-181.68854639924405,381.3770927984881,411.71283505163706,True,0,2.653288591958546,0.2815577625567547,0.2719370877060689,0.8412770352335632,0.0040249460882486,0.3232623731299958,0.4108015935261936,0.1632620499623275,0.1942214141171972,True
2026-06-01T18:58:51,13,20,130020,"ARX(2,2)",-181.6885065356143,381.3770130712286,411.7127553243776,True,0,2.6557892961422387,0.2818343724915493,0.2718198952058717,0.8404683090459635,0.0043377483451317,0.3231456321602016,0.4113745809407837,0.1630082698060042,0.1938417469446712,True
2026-06-01T19:00:29,13,21,130021,"ARX(2,2)",-181.69248607942976,381.3849721588596,411.7207144120085,True,0,2.598946356080066,0.2892958095689475,0.2742342874306794,0.829264301738298,0.0076774003482649,0.3349061516804873,0.3976177641993824,0.1644716965091575,0.1875760194214966,True
2026-06-01T19:03:10,13,22,130022,"ARX(2,2)",-181.6914231400581,381.3828462801162,411.7185885332652,True,0,2.687666625846733,0.2858389032451977,0.2698315298887316,0.8326863427175015,0.0047445712539711,0.3199761925539134,0.428059995960829,0.1625985844357426,0.1811455158972453,True
2026-06-01T19:04:36,13,23,130023,"ARX(2,2)",-181.6884265020189,381.3768530040378,411.7125952571868,True,0,2.664553795896795,0.2817866201332841,0.2712305312373092,0.8409042016334944,0.0039946027711855,0.3230950114029659,0.4104358227034503,0.1632055699453685,0.1948792468605376,True
2026-06-01T19:06:27,13,24,130024,"ARX(2,2)",-181.68851486938317,381.3770297387663,411.7127719919153,True,0,2.65573520105936,0.2820980204082475,0.2717548730223842,0.8402292701302305,0.0041325302006651,0.323592683279219,0.4098595786451462,0.1633872954042241,0.1946658553783852,True
2026-06-01T19:07:53,13,25,130025,"ARX(2,2)",-181.68856320102736,381.3771264020547,411.7128686552037,True,0,2.6747221114387814,0.2832592328477922,0.2705657129032974,0.8372841282630973,0.0043385952189485,0.3232568156117741,0.4087757316251235,0.1637395780751229,0.1955402522742673,True
2026-06-01T19:09:25,13,26,130026,"ARX(2,2)",-181.6887580494482,381.3775160988964,411.7132583520454,True,0,2.6835554370177697,0.281077407486984,0.2700139625844319,0.8428908262420102,0.0037243996600788,0.3229819693467155,0.4103844601913848,0.1637538575986525,0.1946720524442176,True
2026-06-01T19:12:35,13,27,130027,"ARX(2,2)",-181.6884350665656,381.3768701331312,411.71261238628017,True,0,2.6620972647792285,0.2817197918222455,0.2713476277007035,0.8413875587169762,0.0039417961158866,0.3233594867351227,0.410619851517406,0.1633990968719273,0.194148956602154,True
2026-06-01T19:13:55,13,28,130028,"ARX(2,2)",-181.6884439566753,381.3768879133506,411.7126301664996,True,0,2.669296033498267,0.2821108981758657,0.2709508058099343,0.8401330465749881,0.0044144128370618,0.323290450527265,0.4093024693153502,0.1635690655221262,0.1949958463561698,True
2026-06-01T19:15:49,13,29,130029,"ARX(2,2)",-181.6887736213971,381.3775472427942,411.7132894959432,True,0,2.68596264021087,0.2825483036996888,0.2698453788316077,0.8397876768096203,0.0042323720634908,0.3231247333338636,0.4088706801492909,0.1636361078827611,0.1956297648998488,True
2026-06-01T19:17:44,13,30,130030,"ARX(2,2)",-181.68841510882163,381.37683021764326,411.7125724707922,True,0,2.664399802168807,0.2821169157007575,0.2712280573893286,0.840331165946841,0.0041787005724909,0.3232309869035674,0.4104639935490653,0.1633573988335373,0.19429021946133,True
2026-06-01T19:19:07,13,31,130031,"ARX(2,2)",-181.68841772926208,381.37683545852417,411.71257771167313,True,0,2.6652952747940617,0.2822649960806204,0.271190058804272,0.8397976482849058,0.0042951375870441,0.3231740727182469,0.4110143833237318,0.163271515816142,0.1938561861453338,True
2026-06-01T19:20:26,13,32,130032,"ARX(2,2)",-181.68847008464056,381.3769401692812,411.7126824224301,True,0,2.6731830529642617,0.2821011321082651,0.2706571547870271,0.8407096060576317,0.0041121919163205,0.323239690460507,0.4102437243661915,0.1634757179807084,0.1943783328671104,True
2026-06-01T19:22:07,13,33,130033,"ARX(2,2)",-181.69242463985603,381.38484927971206,411.720591532861,True,0,2.6004669503549507,0.2897489205701986,0.2742982904177742,0.8281318073577856,0.007649581981343,0.3347184173772887,0.396211804167406,0.1644793833652646,0.1893815092798728,True
2026-06-01T19:23:46,13,34,130034,"ARX(2,2)",-181.6886396373248,381.3772792746496,411.71302152779856,True,0,2.680779518375314,0.2820116176242616,0.2702725294822874,0.8400729431285986,0.0043477261223305,0.3227617824628032,0.4110653090455705,0.1634900623871253,0.1942048996085205,True
2026-06-01T19:25:36,13,35,130035,"ARX(2,2)",-181.68842422994743,381.37684845989486,411.7125907130438,True,0,2.665246803701664,0.2820031787774784,0.2711864120170608,0.8404303727114707,0.0042892659652735,0.3231428949417639,0.4117002359732638,0.1633167843703215,0.1931354984492237,True
2026-06-01T19:27:02,13,36,130036,"ARX(2,2)",-181.68845544023776,381.3769108804755,411.7126531336245,True,0,2.666803897597384,0.282474452555624,0.2710346264534402,0.8399596243090961,0.0041617230132714,0.3231437870591208,0.4087153860207481,0.1635505146200264,0.1959118562590349,True
2026-06-01T19:28:42,13,37,130037,"ARX(2,2)",-181.6884655031204,381.3769310062408,411.7126732593897,True,0,2.6588005697564885,0.2816027167765303,0.271581944728692,0.8413883441960245,0.0041741335054877,0.3231766536436934,0.4115585965453461,0.1631466537096071,0.1935513393073145,True
2026-06-01T19:30:20,13,38,130038,"ARX(2,2)",-181.68844006887565,381.3768801377513,411.71262239090026,True,0,2.660720596745899,0.2823045055712176,0.2714706474572685,0.8395147901583423,0.004320620609085,0.3232434288669598,0.4103809909705559,0.1632904313927394,0.1943801800635358,True
2026-06-01T19:31:36,13,39,130039,"ARX(2,2)",-181.68842723508885,381.3768544701777,411.7125967233266,True,0,2.6639222343926616,0.2822677984043639,0.2712325821327451,0.8400525421231497,0.0043610987272379,0.3233915045914005,0.4096381137340518,0.163500671624102,0.1945249374735104,True
2026-06-01T19:33:19,13,40,130040,"ARX(2,2)",-181.68842824816647,381.37685649633295,411.7125987494819,True,0,2.6668702320564117,0.2820340053172684,0.2710505927039736,0.8404377351000172,0.0042479596425845,0.3233719614853081,0.4095742332953085,0.1632795602276014,0.1950862466559857,True
2026-06-01T18:21:35,14,1,140001,"ARX(2,2)",-181.68850256245588,381.37700512491176,411.7127473780607,True,0,2.657460905296129,0.2813779204751764,0.2716567408462398,0.8417046831108417,0.0041576006149826,0.3232372072525658,0.4119926894774945,0.1634134432202398,0.1926997879556841,True
2026-06-01T18:23:35,14,2,140002,"ARX(2,2)",-181.6884617087054,381.3769234174108,411.7126656705598,True,0,2.6603471507641108,0.2820048974849657,0.2714886259387282,0.8412062789345387,0.0039425199851047,0.323616164420388,0.4102779982167144,0.1632149808756231,0.1943463290655336,True
2026-06-01T18:25:59,14,3,140003,"ARX(2,2)",-181.68860606223168,381.3772121244633,411.7129543776123,True,0,2.678356357833985,0.2813868973396913,0.2703716809015877,0.8422383984106041,0.0040790958097621,0.3230307219903582,0.411178229162837,0.1636824205650005,0.1934463459379105,True
2026-06-01T18:28:14,14,4,140004,"ARX(2,2)",-181.6890001113508,381.3780002227016,411.71374247585055,True,0,2.6909874449553786,0.2822208512852778,0.2695764342122588,0.8402533951440251,0.0039885870949216,0.323238503489891,0.4102502365274548,0.1640858944170016,0.1939126222481813,True
2026-06-01T18:29:32,14,5,140005,"ARX(2,2)",-181.6884292798622,381.3768585597244,411.71260081287335,True,0,2.664129805629277,0.2824654279343683,0.2712595753140789,0.8399824902930175,0.0041285763187203,0.3231437761483818,0.4114812743055487,0.1631820581286815,0.1935739224201963,True
2026-06-01T18:31:21,14,6,140006,"ARX(2,2)",-181.6886874721464,381.3773749442928,411.71311719744176,True,0,2.658340986946672,0.2819695709099052,0.2716447913852765,0.8407228429475553,0.0045789072438709,0.3231019436583661,0.4162585048788485,0.163070642822409,0.1885914597085814,True
2026-06-01T18:32:56,14,7,140007,"ARX(2,2)",-181.69247630296104,381.3849526059221,411.7206948590711,True,0,2.5823111450030707,0.2894818463888918,0.2754725758970043,0.8287228073117867,0.0076649049601443,0.3355111673149012,0.3960161790991229,0.1642800268736144,0.1887753761514582,True
2026-06-01T18:34:02,14,8,140008,"ARX(2,2)",-181.68867043029155,381.3773408605831,411.71308311373207,True,0,2.680859756945934,0.2818717642659994,0.2702878114382793,0.8412131361145078,0.0040481354768134,0.3227047219181531,0.4125946633542376,0.1633002153306051,0.1930194556066964,True
2026-06-01T18:35:22,14,9,140009,"ARX(2,2)",-181.6884238342524,381.3768476685048,411.7125899216537,True,0,2.6632880895782844,0.2819047153113419,0.2712887839692798,0.8409256956115103,0.004100212389131,0.3233256168310653,0.4102258954415379,0.1633198628980054,0.1944630251426791,True
2026-06-01T18:36:57,14,10,140010,"ARX(2,2)",-181.68843193068025,381.3768638613605,411.7126061145095,True,0,2.669684083319273,0.2821915775720526,0.2708888910692278,0.8403607586703977,0.004120177529612,0.3231141468678173,0.4107914316106569,0.163446303989406,0.193993736902356,True
2026-06-01T18:38:06,14,11,140011,"ARX(2,2)",-181.68846000926632,381.37692001853264,411.7126622716816,True,0,2.6611324143636157,0.2822183214947457,0.2714181466409238,0.8407256103157276,0.0042779939702363,0.3236753262987396,0.4094771970788368,0.163267610746779,0.1946211324537455,True
2026-06-01T18:39:35,14,12,140012,"ARX(2,2)",-181.6885064770749,381.3770129541498,411.7127552072988,True,0,2.673537887770806,0.2823270466395639,0.2706506086176737,0.8397863271437754,0.0042457941414114,0.3227473146049028,0.4127469261281574,0.1632697057282429,0.1927168248075242,True
2026-06-01T18:41:29,14,13,140013,"ARX(2,2)",-181.6884758786226,381.3769517572452,411.71269401039416,True,0,2.6656959943197616,0.2815440429657634,0.2711222262922247,0.8417574562234476,0.00405316974412,0.3236879760926204,0.4095953510055834,0.1636258708440092,0.1942351565195096,True
2026-06-01T18:43:14,14,14,140014,"ARX(2,2)",-181.68845162389488,381.37690324778976,411.7126455009387,True,0,2.665406849091863,0.2816494558474637,0.2712693145781095,0.8411313280387953,0.0043297377359438,0.3231235797199739,0.4117749172432183,0.1633880728076826,0.1930235875703523,True
2026-06-01T18:44:41,14,15,140015,"ARX(2,2)",-181.6886937833349,381.3773875666699,411.7131298198189,True,0,2.6809946634692707,0.2825118413919009,0.270137339241881,0.8400736992533695,0.0039401219556055,0.3231281847833968,0.4071702187412719,0.163807232970995,0.1974605741186695,True
2026-06-01T18:46:36,14,16,140016,"ARX(2,2)",-181.68849571362333,381.3769914272467,411.7127336803957,True,0,2.6600766265738462,0.2825827082435636,0.2714793999972431,0.8389712967251791,0.0041201156955375,0.3231156357370484,0.409118557687841,0.1631896883901264,0.1961764894963028,True
2026-06-01T18:47:50,14,17,140017,"ARX(2,2)",-181.68846271999408,381.37692543998816,411.7126676931371,True,0,2.668378200772467,0.2817232258644115,0.2709487566395365,0.841389289986752,0.0035790462584408,0.3228762851959948,0.4101319670009279,0.163483496694513,0.1955447056812591,True
2026-06-01T18:49:34,14,18,140018,"ARX(2,2)",-181.6911104731444,381.3822209462888,411.7179631994378,True,0,2.714211262839431,0.2820577717907169,0.2685510896491259,0.8383319852982686,0.0054155068767832,0.3206761622452548,0.4096256936206039,0.163564551154842,0.1969870029545346,True
2026-06-01T18:52:38,14,19,140019,"ARX(2,2)",-181.68944649859952,381.3788929971991,411.714635250348,True,0,2.689520708159069,0.278976454932855,0.2697343656566723,0.8487021726474998,0.0035077498103196,0.3225822431237546,0.4111981969853948,0.1638475780952004,0.1942906984226962,True
2026-06-01T18:53:48,14,20,140020,"ARX(2,2)",-181.68844420794784,381.3768884158957,411.71263066904464,True,0,2.662318258499688,0.2817380347485063,0.2714476007949989,0.8412390830027943,0.0043154414496801,0.3230802976632459,0.4110566611891614,0.1632406901254278,0.1939278296921917,True
2026-06-01T18:57:08,14,22,140022,"ARX(2,2)",-181.68843770534187,381.3768754106837,411.7126176638327,True,0,2.66528437784529,0.2818426960353615,0.2711803582469371,0.8409345769222766,0.004170094254285,0.3232982707098521,0.4089571906827973,0.1635787987915036,0.1955226956366886,True
2026-06-01T18:58:59,14,23,140023,"ARX(2,2)",-181.688423328548,381.376846657096,411.71258891024496,True,0,2.667990956706069,0.282433923667662,0.2710180608222263,0.839641848202626,0.0042510995924513,0.3232692839409584,0.4104098200145996,0.16343828905874,0.1941457896031211,True
2026-06-01T19:00:14,14,24,140024,"ARX(2,2)",-181.68849002771915,381.3769800554383,411.7127223085873,True,0,2.656272512159466,0.2823412469823664,0.2717589344601767,0.8397094666275366,0.0042979563301629,0.3234051584070994,0.4106437757796336,0.1632662440411839,0.1939873221361987,True
2026-06-01T19:01:59,14,25,140025,"ARX(2,2)",-181.68843392701484,381.3768678540297,411.71261010717865,True,0,2.668222961368159,0.2826906274496949,0.2709501780416281,0.8393730050781467,0.0041386658324651,0.323356951549241,0.4095143244786363,0.1634685269525735,0.1949557750189451,True
2026-06-01T19:03:06,14,26,140026,"ARX(2,2)",-181.6892813873686,381.3785627747372,411.71430502788616,True,0,2.6952162246846028,0.2821945388854588,0.2693242637898921,0.8398434398544082,0.0043201183516806,0.3220109393183515,0.414748694986977,0.1633571553957653,0.1913720413989441,True
2026-06-01T19:05:23,14,27,140027,"ARX(2,2)",-181.6884661079303,381.3769322158606,411.7126744690096,True,0,2.6586083103252216,0.2817702832089533,0.2716036890605366,0.8407468408882306,0.0039161007898518,0.3230721612321484,0.4109202942440927,0.1632513100107082,0.1944578399789902,True
2026-06-01T19:06:54,14,28,140028,"ARX(2,2)",-181.68859152339812,381.3771830467963,411.71292529994525,True,0,2.6781338559600125,0.2833244142246737,0.2703108223145475,0.8384854023156788,0.004362711868817,0.3234608338667575,0.409994364361309,0.1636760973000025,0.1938396841437433,True
2026-06-01T19:08:54,14,29,140029,"ARX(2,2)",-181.68854920608217,381.37709841216434,411.7128406653133,True,0,2.6581124747029024,0.2822594811225915,0.2717329509757082,0.8397193612002515,0.0044525668784242,0.3225246292583854,0.4133859039813982,0.1632049875677303,0.1922458848013597,True
2026-06-01T19:10:46,14,30,140030,"ARX(2,2)",-181.68952060515144,381.3790412103028,411.7147834634518,True,0,2.6992656089893785,0.2811776072006253,0.2689499386990593,0.8417736841318857,0.0036748002130735,0.3227757158165997,0.4072356815616493,0.163647960750864,0.1984512469058798,True
2026-06-01T19:12:19,14,31,140031,"ARX(2,2)",-181.68847242025447,381.37694484050894,411.7126870936579,True,0,2.670344079538371,0.2824748671340227,0.2708456818661822,0.8402394481782148,0.0039064335792168,0.3233921777044279,0.4089585598993548,0.1638033507724912,0.195348743511676,True
2026-06-01T19:14:25,14,32,140032,"ARX(2,2)",-181.68846317215448,381.3769263443089,411.7126685974579,True,0,2.6712000340232103,0.2828661113865973,0.2707595097772289,0.8387159173019054,0.0043133945918245,0.3234657284648359,0.4103333660936898,0.1635232369663097,0.1938014738464194,True
2026-06-01T19:15:38,14,33,140033,"ARX(2,2)",-181.68852377245423,381.37704754490846,411.71278979805743,True,0,2.660673594513053,0.2832606353409135,0.2714949032404606,0.837646605336748,0.0048815116428312,0.3233666222620312,0.4126352305990522,0.1631960437708319,0.1915048118850269,True
2026-06-01T19:17:53,14,34,140034,"ARX(2,2)",-181.689277053464,381.3785541069281,411.714296360077,True,0,2.647856114855788,0.278331686115208,0.2723251387713061,0.848976347296181,0.0033130882801883,0.3234430294935383,0.4133648252651387,0.1628593842265975,0.1921173248643723,True
2026-06-01T19:20:00,14,35,140035,"ARX(2,2)",-181.688924638962,381.377849277924,411.713591531073,True,0,2.689523810733069,0.2829779483144589,0.2695865261970134,0.8385440896089659,0.0042707455832795,0.323216758154135,0.4080770711902986,0.1639041852678433,0.1959540407484777,True
2026-06-01T19:21:16,14,36,140036,"ARX(2,2)",-181.6884401116624,381.3768802233248,411.7126224764737,True,0,2.66067188084868,0.2821771249715654,0.2714285180510529,0.8401030366213992,0.0040513136279182,0.3234167395269379,0.411044317235208,0.1632328526222081,0.1937843403078003,True
2026-06-01T19:22:51,14,37,140037,"ARX(2,2)",-181.68844021414344,381.3768804282869,411.7126226814359,True,0,2.667971286227698,0.2823030171190208,0.2709875546840658,0.8398993933604287,0.0038610594357262,0.3232000614696207,0.4106200791040478,0.1635800086856189,0.1941792803928125,True
2026-06-01T19:24:36,14,38,140038,"ARX(2,2)",-181.68844587652148,381.37689175304297,411.71263400619193,True,0,2.669849222989523,0.2828238713815199,0.2709202018306336,0.8387711277843817,0.0044190811596962,0.3232744541951472,0.410326661143588,0.1634322502005299,0.1941087575291168,True
2026-06-01T19:27:12,14,39,140039,"ARX(2,2)",-181.68849011400548,381.37698022801095,411.7127224811599,True,0,2.6563855129480207,0.2817533478436391,0.2717100373361082,0.8406895308874134,0.0041109690764464,0.3234023108481877,0.4107784667976613,0.1632655654828242,0.1939946195423262,True
2026-06-01T19:28:34,14,40,140040,"ARX(2,2)",-181.6884375344809,381.3768750689618,411.7126173221108,True,0,2.6688464171400725,0.2828620656821277,0.2709264281937334,0.8388121627811466,0.0042612210865917,0.3232502921772073,0.4101725510833139,0.1633413342547982,0.1944979248136722,True
2026-06-01T18:24:45,15,1,150001,"ARX(2,2)",-181.688523138862,381.3770462777241,411.712788530873,True,0,2.674414967419225,0.2830985399697699,0.2705722339785134,0.8389699525086598,0.0043023039684176,0.3231569913742539,0.4114902016849991,0.1635578724509419,0.1927807127254245,True
2026-06-01T18:26:30,15,2,150002,"ARX(2,2)",-181.6884382686548,381.3768765373096,411.7126187904586,True,0,2.6626804538768565,0.2814458373598439,0.2713239109378423,0.841816646816844,0.0039578279054753,0.3231461579039204,0.4105730841091166,0.1633978012045177,0.1944392960365593,True
2026-06-01T18:28:20,15,3,150003,"ARX(2,2)",-181.68854448913996,381.3770889782799,411.7128312314288,True,0,2.655000175084394,0.2828760721149791,0.2718656275403118,0.8387388224943206,0.0042718928353895,0.3233295083443858,0.4099123633389542,0.1633023646398701,0.1946763564319232,True
2026-06-01T18:29:56,15,4,150004,"ARX(2,2)",-181.68843701051296,381.376874021026,411.7126162741749,True,0,2.660640828643241,0.281884053834899,0.2714672537365618,0.8405906584259114,0.0040908633541416,0.3232837287045603,0.4102968451616051,0.1632869714900767,0.1946198572016466,True
2026-06-01T18:31:02,15,5,150005,"ARX(2,2)",-181.6884737758048,381.37694755160953,411.7126898047585,True,0,2.6663152209523537,0.2833257382624515,0.2710580727200057,0.8373079319274813,0.004555587498624,0.3234544721515886,0.4097864190697765,0.163412457463691,0.1942811812597243,True
2026-06-01T18:32:31,15,6,150006,"ARX(2,2)",-181.68870572646935,381.3774114529388,411.7131537060877,True,0,2.6480729485915067,0.2823523955530665,0.2723212268941425,0.8390766117297922,0.0046732199724667,0.3235023140681453,0.4107080760602324,0.1628987841337224,0.1939512744786986,True
2026-06-01T18:34:03,15,7,150007,"ARX(2,2)",-181.68843111123252,381.3768622224651,411.71260447561406,True,0,2.669199492340016,0.282214994583035,0.2709277724265393,0.8403849354109817,0.0041460111589659,0.3230171372421512,0.4107916202833363,0.1633423323865579,0.1942134794907277,True
2026-06-01T18:35:49,15,8,150008,"ARX(2,2)",-181.68845003310813,381.3769000662163,411.7126423193653,True,0,2.6674722954337606,0.2822447175337033,0.2710222571474032,0.8399302816886492,0.0040318000661705,0.3230255653835339,0.4111708107666513,0.1629055867912962,0.1945384013659754,True
2026-06-01T18:37:55,15,9,150009,"ARX(2,2)",-181.6885343313616,381.3770686627232,411.7128109158722,True,0,2.6666991353423546,0.2821321395890238,0.2710940969211459,0.8404519907226312,0.0046006798701432,0.3226753797841252,0.4142358058394694,0.163227772598101,0.1907234200624244,True
2026-06-01T18:39:28,15,10,150010,"ARX(2,2)",-181.6884881132324,381.3769762264648,411.7127184796137,True,0,2.668815406945701,0.2834815872330557,0.2709262900777526,0.837434319859196,0.0045111431611712,0.3233411183432099,0.4114813721273565,0.1634749717163545,0.1927309979431468,True
2026-06-01T18:40:56,15,11,150011,"ARX(2,2)",-181.68846542789575,381.3769308557916,411.7126731089405,True,0,2.672593349557423,0.28272893044003,0.2706986047430502,0.8392798750755831,0.0043199337875987,0.3232241846083553,0.4104212626673624,0.1635861944839295,0.1939044562073819,True
2026-06-01T18:43:02,15,12,150012,"ARX(2,2)",-181.68843969682743,381.3768793936549,411.7126216468039,True,0,2.6607594933390835,0.2822676030508945,0.2714700180070473,0.8399022595334146,0.0041502297506807,0.3231275049821178,0.4110407850688143,0.1631138610262237,0.1941824439292546,True
2026-06-01T18:44:38,15,13,150013,"ARX(2,2)",-181.6893055678788,381.3786111357575,411.7143533889065,True,0,2.686420778911984,0.2862655628660697,0.2698305442794813,0.8319940399775752,0.0048924974155269,0.3231414408384225,0.4127105332069708,0.1637519952290434,0.1911448189400252,True
2026-06-01T18:47:09,15,14,150014,"ARX(2,2)",-181.688570107664,381.3771402153279,411.7128824684769,True,0,2.6624326735979755,0.2830749710334976,0.2714843823763176,0.8381244694496545,0.0048170035175881,0.3233941659550605,0.4088454359041816,0.16405705343019,0.1943101607741227,True
2026-06-01T18:48:46,15,15,150015,"ARX(2,2)",-181.692390029748,381.384780059496,411.7205223126449,True,0,2.594686541675668,0.2895605589537605,0.2746752804950955,0.8284484848738878,0.0074920569052837,0.3350110007267908,0.3963265008406101,0.1643864941036523,0.1891711882173377,True
2026-06-01T18:49:59,15,16,150016,"ARX(2,2)",-181.6884782193422,381.3769564386844,411.7126986918333,True,0,2.673628649637796,0.282605408719217,0.2706185057672668,0.839380230105591,0.0042562608889948,0.3233827762553997,0.4098942081152771,0.1634902977691266,0.1944647073387637,True
2026-06-01T18:52:08,15,17,150017,"ARX(2,2)",-181.68849030821892,381.3769806164379,411.71272286958686,True,0,2.6574529162542064,0.2819361930103147,0.2716580586608173,0.840563284991021,0.0042220424910441,0.3231381363481563,0.411677625592244,0.1634339500017283,0.1931922130229804,True
2026-06-01T18:54:02,15,18,150018,"ARX(2,2)",-181.6884918825621,381.3769837651242,411.71272601827314,True,0,2.661851178654284,0.2820406490335188,0.2714021561862982,0.8407817521585903,0.0038453440063971,0.3233084856290685,0.4078222592687743,0.1634639894248169,0.197092241089428,True
2026-06-01T18:56:26,15,19,150019,"ARX(2,2)",-181.68853776178784,381.3770755235757,411.7128177767247,True,0,2.67626508514032,0.2825888013610099,0.2704524005906355,0.8397397122912399,0.0044108013743223,0.323390150697785,0.409860104107794,0.1636038418746146,0.1939681307799658,True
2026-06-01T18:58:08,15,20,150020,"ARX(2,2)",-181.68904778291028,381.37809556582056,411.7138378189695,True,0,2.691686612324991,0.2833434285442085,0.2694081722505449,0.8387100065672308,0.0041465259371998,0.3228098455096449,0.4087133263806558,0.1641517601431165,0.1954126798255218,True
2026-06-01T18:59:41,15,21,150021,"ARX(2,2)",-181.6884359638434,381.3768719276868,411.71261418083577,True,0,2.661114337231804,0.2818045560750099,0.271443158002237,0.8410305899389073,0.0040625474045377,0.3232073408144227,0.4113361416392342,0.1632202613155867,0.1937396152579142,True
2026-06-01T19:01:00,15,22,150022,"ARX(2,2)",-181.6884598977507,381.3769197955014,411.7126620486504,True,0,2.6619307551690854,0.2822609281814236,0.2713667211888885,0.8400597125594451,0.0037647535755586,0.3230040319492661,0.4118081499464404,0.1629817937197561,0.194046310006425,True
2026-06-01T19:02:31,15,23,150023,"ARX(2,2)",-181.68850049687,381.37700099374,411.712743246889,True,0,2.665587317320121,0.2810435008950018,0.2711943713030833,0.8417551034963892,0.0046549762694304,0.3229034021383487,0.411095750915076,0.1632384199905885,0.1938940202411549,True
2026-06-01T19:04:15,15,24,150024,"ARX(2,2)",-181.6886187774388,381.3772375548775,411.7129798080265,True,0,2.6509969654480727,0.281504357899438,0.2721154733684886,0.8414340348849065,0.0040045219144048,0.3231402879167105,0.4126648864770839,0.1630935870020542,0.1926909026056466,True
2026-06-01T19:05:54,15,25,150025,"ARX(2,2)",-181.68893776706665,381.3778755341333,411.7136177872822,True,0,2.6895133921750536,0.283659816170239,0.2696116937935252,0.8372355547926148,0.0045304838793832,0.3231257534409517,0.4104810224731801,0.1638464928395917,0.1935025597988597,True
2026-06-01T19:07:27,15,26,150026,"ARX(2,2)",-181.68911966567063,381.3782393313413,411.7139815844903,True,0,2.6942311211572614,0.2830586699429349,0.2692901394551606,0.8385515981651053,0.0040948902131372,0.3225216629085255,0.4114364034910289,0.163598587735626,0.1939333098822563,True
2026-06-01T19:08:46,15,27,150027,"ARX(2,2)",-181.6886287046513,381.3772574093026,411.7129996624516,True,0,2.652651510836461,0.282297510996675,0.2719196927312277,0.8404404853624416,0.0039003618579267,0.3233699628097941,0.4135867442126564,0.1629868905810418,0.1915561082110228,True
2026-06-01T19:10:14,15,28,150028,"ARX(2,2)",-181.68928826742865,381.3785765348573,411.7143187880063,True,0,2.688873674975801,0.2849554012185827,0.2695782331358354,0.8326694772951264,0.0052335955423385,0.323770484545083,0.4101616743353922,0.1635768633073502,0.1931121741151388,True
