timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:47:24,4,1,40001,"ARX(2,1)",-181.88482465728111,379.76964931456223,406.7347535395836,True,True,0,3.3171459582896548,0.2280999793198822,0.24652573549997,0.9284166719293604,0.0391924746660054,0.316812489310572,0.5392720321401103,0.1891573148287663,,0.39821183256469683,3.3171459582896548,3.3171459582896548,3.3171459582896548,0.2280999793198822,0.2280999793198822,0.2280999793198822,0.39821183256469683,0.39821183256469683,-0.2656777789301645,-0.2656777789301645,-0.2656777789301645,1.0903428157582418,1.0903428157582418,1.0903428157582418
2026-06-17T16:48:02,4,2,40002,"ARX(2,1)",-181.8848275081584,379.7696550163169,406.73475924133817,True,True,0,3.318506926338864,0.2280252868469632,0.2464605348128017,0.9285841957869032,0.0391725182162529,0.3167824500096191,0.5392016836496236,0.1892322138045334,,0.3981944334934739,3.318506926338864,3.318506926338864,3.318506926338864,0.2280252868469632,0.2280252868469632,0.2280252868469632,0.3981944334934739,0.3981944334934739,-0.2657939237497302,-0.2657939237497302,-0.2657939237497302,1.0906961062843883,1.0906961062843883,1.0906961062843883
2026-06-17T16:48:25,4,3,40003,"ARX(2,1)",-181.88482890146787,379.7696578029357,406.73476202795706,True,True,0,3.31543662674984,0.2282265715598007,0.2466006063925935,0.9280835985343008,0.0391722689533283,0.3168345536294576,0.5391390979186634,0.1892422279328243,,0.398198349688338,3.31543662674984,3.31543662674984,3.31543662674984,0.2282265715598007,0.2282265715598007,0.2282265715598007,0.398198349688338,0.398198349688338,-0.26544807193187736,-0.26544807193187736,-0.26544807193187736,1.08949936782542,1.08949936782542,1.08949936782542
2026-06-17T16:48:56,4,4,40004,"ARX(2,1)",-181.88482557990224,379.7696511598045,406.7347553848258,True,True,0,3.31801318809016,0.2280877766988365,0.246507508930709,0.9283643438807008,0.0392675138194412,0.3168348336767997,0.539218891271645,0.1891618092379531,,0.39820204218187794,3.31801318809016,3.31801318809016,3.31801318809016,0.2280877766988365,0.2280877766988365,0.2280877766988365,0.39820204218187794,0.39820204218187794,-0.2655925894173702,-0.2655925894173702,-0.2655925894173702,1.0900566807768752,1.0900566807768752,1.0900566807768752
2026-06-17T16:49:17,4,5,40005,"ARX(2,1)",-181.88482487616716,379.7696497523343,406.7347539773556,True,True,0,3.3169736969605923,0.2280321822608303,0.2465424822968534,0.9285490239174744,0.0392747859392849,0.3168045323611298,0.5392330664784961,0.1891264011926413,,0.39822635867612033,3.3169736969605923,3.3169736969605923,3.3169736969605923,0.2280321822608303,0.2280321822608303,0.2280321822608303,0.39822635867612033,0.39822635867612033,-0.2657102817881531,-0.2657102817881531,-0.2657102817881531,1.0906365221677374,1.0906365221677374,1.0906365221677374
2026-06-17T16:49:51,4,6,40006,"ARX(2,1)",-181.8848252117685,379.769650423537,406.7347546485583,True,True,0,3.316230063952867,0.2280083926510446,0.2465750798293621,0.92862810761163,0.0392505151124972,0.3168494899931365,0.5392146385221351,0.1891304879604117,,0.39824744141285684,3.316230063952867,3.316230063952867,3.316230063952867,0.2280083926510446,0.2280083926510446,0.2280083926510446,0.39824744141285684,0.39824744141285684,-0.2657483381931989,-0.2657483381931989,-0.2657483381931989,1.0908993266057552,1.0908993266057552,1.0908993266057552
2026-06-17T16:50:22,4,7,40007,"ARX(2,1)",-181.88482645933385,379.7696529186677,406.73475714368897,True,True,0,3.316150180079471,0.228286928063012,0.2465775251186239,0.9278544707085352,0.0392966461379789,0.3168204569874637,0.5392323075442853,0.1891100614210607,,0.39815890293625944,3.316150180079471,3.316150180079471,3.316150180079471,0.228286928063012,0.228286928063012,0.228286928063012,0.39815890293625944,0.39815890293625944,-0.2652808359262571,-0.2652808359262571,-0.2652808359262571,1.0887531684657852,1.0887531684657852,1.0887531684657852
2026-06-17T16:51:01,4,8,40008,"ARX(2,1)",-181.8848256167951,379.7696512335902,406.7347554586115,True,True,0,3.3177360494753625,0.2280708118113301,0.2464936989141587,0.928475260890476,0.0392155384955536,0.3167661213037094,0.5392963207285292,0.1891796075656333,,0.39819496424794415,3.3177360494753625,3.3177360494753625,3.3177360494753625,0.2280708118113301,0.2280708118113301,0.2280708118113301,0.39819496424794415,0.39819496424794415,-0.2657212784517624,-0.2657212784517624,-0.2657212784517624,1.0904443223156264,1.0904443223156264,1.0904443223156264
2026-06-17T16:51:45,4,9,40009,"ARX(2,1)",-181.88482922142288,379.76965844284575,406.7347626678671,True,True,0,3.314971521997594,0.2280708834648896,0.24664015235318,0.928257523507428,0.0393680101733223,0.3168891416021529,0.5390112068160676,0.1892004721076755,,0.39817426221820285,3.314971521997594,3.314971521997594,3.314971521997594,0.2280708834648896,0.2280708834648896,0.2280708834648896,0.39817426221820285,0.39817426221820285,-0.26537030910614406,-0.26537030910614406,-0.26537030910614406,1.0896044547363646,1.0896044547363646,1.0896044547363646
2026-06-17T16:52:26,4,10,40010,"ARX(2,1)",-181.8848290196375,379.769658039275,406.7347622642963,True,True,0,3.317303472574513,0.2282261590965031,0.24650321259449,0.9279688653419936,0.0393399654264937,0.3167848073329567,0.5393500918731181,0.1890041282092319,,0.3981036054928766,3.317303472574513,3.317303472574513,3.317303472574513,0.2282261590965031,0.2282261590965031,0.2282261590965031,0.3981036054928766,0.3981036054928766,-0.2653739500494504,-0.2653739500494504,-0.2653739500494504,1.0889204610512806,1.0889204610512806,1.0889204610512806
2026-06-17T16:53:05,4,11,40011,"ARX(2,1)",-181.8848271823245,379.769654364649,406.7347585896703,True,True,0,3.3178943597434483,0.2281752251923817,0.2464696870353997,0.9282629096085542,0.039125141434639,0.3168642931888034,0.5393089764209636,0.189125500636399,,0.39816535536845665,3.3178943597434483,3.3178943597434483,3.3178943597434483,0.2281752251923817,0.2281752251923817,0.2281752251923817,0.39816535536845665,0.39816535536845665,-0.26566216136785453,-0.26566216136785453,-0.26566216136785453,1.0899543130888856,1.0899543130888856,1.0899543130888856
2026-06-17T16:53:34,4,12,40012,"ARX(2,1)",-181.88482560082,379.76965120163993,406.73475542666125,True,True,0,3.316301651760205,0.2279491810326131,0.2465707824122581,0.9287350547504584,0.0392398473632587,0.3168094127437641,0.5392468692981617,0.1891613757448504,,0.3982389844182219,3.316301651760205,3.316301651760205,3.316301651760205,0.2279491810326131,0.2279491810326131,0.2279491810326131,0.3982389844182219,0.3982389844182219,-0.2657827083472525,-0.2657827083472525,-0.2657827083472525,1.0911002092735966,1.0911002092735966,1.0911002092735966
2026-06-17T16:54:05,4,13,40013,"ARX(2,1)",-181.88482541609235,379.7696508321847,406.734755057206,True,True,0,3.3160036872014995,0.2280654681968665,0.2465873001266317,0.928421763616889,0.0392612527165153,0.3167887713833843,0.539242162764624,0.1891735735462891,,0.39821548852033656,3.3160036872014995,3.3160036872014995,3.3160036872014995,0.2280654681968665,0.2280654681968665,0.2280654681968665,0.39821548852033656,0.39821548852033656,-0.26558831621564954,-0.26558831621564954,-0.26558831621564954,1.0902593954545903,1.0902593954545903,1.0902593954545903
2026-06-17T16:54:41,4,14,40014,"ARX(2,1)",-181.8848295747253,379.7696591494506,406.7347633744719,True,True,0,3.3145396765542605,0.2282212113018187,0.2466474597410833,0.927995467007868,0.0392560483534073,0.31680388128615,0.5393251193211825,0.1891013383952526,,0.39817845534754154,3.3145396765542605,3.3145396765542605,3.3145396765542605,0.2282212113018187,0.2282212113018187,0.2282212113018187,0.39817845534754154,0.39817845534754154,-0.2653057921883809,-0.2653057921883809,-0.2653057921883809,1.0891256822201933,1.0891256822201933,1.0891256822201933
2026-06-17T16:55:23,4,15,40015,"ARX(2,1)",-181.8848252112238,379.7696504224476,406.73475464746895,True,True,0,3.317591488538417,0.2280748975384091,0.2465142387450631,0.9285906762152372,0.0392155461120796,0.3168458002378964,0.539205009911478,0.189141297617131,,0.3982721821175291,3.317591488538417,3.317591488538417,3.317591488538417,0.2280748975384091,0.2280748975384091,0.2280748975384091,0.3982721821175291,0.3982721821175291,-0.2658434769048932,-0.2658434769048932,-0.2658434769048932,1.09098959443544,1.09098959443544,1.09098959443544
2026-06-17T16:55:55,4,16,40016,"ARX(2,1)",-181.8848272678191,379.7696545356382,406.73475876065953,True,True,0,3.318049253919218,0.2282070100551417,0.2464776613998616,0.9279518385355195,0.0392541729432942,0.3169159014879247,0.5391892826954615,0.1890927637902226,,0.39808342587288015,3.318049253919218,3.318049253919218,3.318049253919218,0.2282070100551417,0.2282070100551417,0.2282070100551417,0.39808342587288015,0.39808342587288015,-0.26533183518866416,-0.26533183518866416,-0.26533183518866416,1.088746793793132,1.088746793793132,1.088746793793132
2026-06-17T16:56:22,4,17,40017,"ARX(2,1)",-181.88482582577683,379.76965165155366,406.734755876575,True,True,0,3.318003842372874,0.2280908335460024,0.2465026754132291,0.9282893486120656,0.0392555227584556,0.3168580691565851,0.5392424692961637,0.1891404448054714,,0.39816444271818363,3.318003842372874,3.318003842372874,3.318003842372874,0.2280908335460024,0.2280908335460024,0.2280908335460024,0.39816444271818363,0.39816444271818363,-0.2655151588543923,-0.2655151588543923,-0.2655151588543923,1.0897358924259908,1.0897358924259908,1.0897358924259908
2026-06-17T16:56:53,4,18,40018,"ARX(2,1)",-181.88482506531236,379.7696501306247,406.734754355646,True,True,0,3.317710755190379,0.2281516986614168,0.2464951791972824,0.9283279541157836,0.0392023483326349,0.316831152940536,0.5392365534126773,0.1891552642116904,,0.3982031743776402,3.317710755190379,3.317710755190379,3.317710755190379,0.2281516986614168,0.2281516986614168,0.2281516986614168,0.3982031743776402,0.3982031743776402,-0.2656759226768489,-0.2656759226768489,-0.2656759226768489,1.0901607437115675,1.0901607437115675,1.0901607437115675
2026-06-17T16:57:28,4,19,40019,"ARX(2,1)",-181.88482466196717,379.7696493239343,406.7347535489556,True,True,0,3.3169173882293617,0.2280250424800877,0.2465462887084268,0.9285497383257072,0.0392221066196776,0.3168209119073075,0.5392404255571468,0.189159325524577,,0.39822330815423307,3.3169173882293617,3.3169173882293617,3.3169173882293617,0.2280250424800877,0.2280250424800877,0.2280250424800877,0.39822330815423307,0.39822330815423307,-0.26569677537795605,-0.26569677537795605,-0.26569677537795605,1.0906110989279147,1.0906110989279147,1.0906110989279147
2026-06-17T16:57:52,4,20,40020,"ARX(2,1)",-181.88482527515637,379.7696505503127,406.734754775334,True,True,0,3.316723254740354,0.2279865690523227,0.2465522857026824,0.9286576655460204,0.0392431516714881,0.3168560088825443,0.5392337313198059,0.1891332154113695,,0.39823384204714335,3.316723254740354,3.316723254740354,3.316723254740354,0.2279865690523227,0.2279865690523227,0.2279865690523227,0.39823384204714335,0.39823384204714335,-0.2657610430445068,-0.2657610430445068,-0.2657610430445068,1.0909152143779886,1.0909152143779886,1.0909152143779886
2026-06-17T16:58:26,4,21,40021,"ARX(2,1)",-181.88482553027129,379.7696510605425,406.73475528556384,True,True,0,3.317752662541094,0.227985733736971,0.2465210052282898,0.928630452775048,0.0392458677442141,0.316807101024926,0.5392694944412797,0.1891482315578477,,0.3982330029151794,3.317752662541094,3.317752662541094,3.317752662541094,0.227985733736971,0.227985733736971,0.227985733736971,0.3982330029151794,0.3982330029151794,-0.26573459386501125,-0.26573459386501125,-0.26573459386501125,1.0907777424105645,1.0907777424105645,1.0907777424105645
2026-06-17T16:58:56,4,22,40022,"ARX(2,1)",-181.8848247842701,379.7696495685402,406.7347537935616,True,True,0,3.3169860570521816,0.2280744927084136,0.2465333761924081,0.928414561244356,0.0392804773591042,0.3168422207468555,0.5391588197022624,0.1891489258637058,,0.3981917484589885,3.3169860570521816,3.3169860570521816,3.3169860570521816,0.2280744927084136,0.2280744927084136,0.2280744927084136,0.3981917484589885,0.3981917484589885,-0.26563004715404553,-0.26563004715404553,-0.26563004715404553,1.0902255252754065,1.0902255252754065,1.0902255252754065
2026-06-17T16:59:27,4,23,40023,"ARX(2,1)",-181.8848265515016,379.7696531030032,406.73475732802456,True,True,0,3.315697498490323,0.2280510214429574,0.2465978171514113,0.9285330639891956,0.0391974397043539,0.3167621503503542,0.5393261925985322,0.1891473603656657,,0.3982487495241916,3.315697498490323,3.315697498490323,3.315697498490323,0.2280510214429574,0.2280510214429574,0.2280510214429574,0.3982487495241916,0.3982487495241916,-0.26569294007973315,-0.26569294007973315,-0.26569294007973315,1.0906883388462614,1.0906883388462614,1.0906883388462614
2026-06-17T16:59:51,4,24,40024,"ARX(2,1)",-181.88482574166943,379.76965148333886,406.7347557083602,True,True,0,3.317037995092691,0.2280290528905152,0.2465206974047119,0.92851371220563,0.0391847334057257,0.3168310139056621,0.5392445268437298,0.1891441419692291,,0.39817698612714314,3.317037995092691,3.317037995092691,3.317037995092691,0.2280290528905152,0.2280290528905152,0.2280290528905152,0.39817698612714314,0.39817698612714314,-0.2656880415897638,-0.2656880415897638,-0.2656880415897638,1.0904432966467674,1.0904432966467674,1.0904432966467674
2026-06-17T17:00:15,4,25,40025,"ARX(2,1)",-181.88482719218632,379.76965438437264,406.734758609394,True,True,0,3.3167359681235715,0.2282019226624447,0.2465388946635112,0.9283691418963436,0.0391835197034126,0.3167967884200568,0.5393693050696793,0.1890720632550523,,0.3982761667810404,3.3167359681235715,3.3167359681235715,3.3167359681235715,0.2282019226624447,0.2282019226624447,0.2282019226624447,0.3982761667810404,0.3982761667810404,-0.26578121751310696,-0.26578121751310696,-0.26578121751310696,1.090595568343447,1.090595568343447,1.090595568343447
2026-06-17T17:00:43,4,26,40026,"ARX(2,1)",-181.88482527308025,379.7696505461605,406.7347547711818,True,True,0,3.3173945048970808,0.2280691585425689,0.2465137681982635,0.9285023432840112,0.0392351961916677,0.316860747076715,0.5392641312685298,0.1890751116516898,,0.39821708030086506,3.3173945048970808,3.3173945048970808,3.3173945048970808,0.2280691585425689,0.2280691585425689,0.2280691585425689,0.39821708030086506,0.39821708030086506,-0.2657365381838089,-0.2657365381838089,-0.2657365381838089,1.0905719764045563,1.0905719764045563,1.0905719764045563
2026-06-17T17:01:12,4,27,40027,"ARX(2,1)",-181.88482566981884,379.7696513396377,406.734755564659,True,True,0,3.31579184378762,0.2280818914285674,0.2465928434084363,0.9283579770329444,0.0392245790577665,0.31680847709324,0.5392578284305714,0.189166421230911,,0.3981988149546182,3.31579184378762,3.31579184378762,3.31579184378762,0.2280818914285674,0.2280818914285674,0.2280818914285674,0.3981988149546182,0.3981988149546182,-0.26553901188255036,-0.26553901188255036,-0.26553901188255036,1.0900551263653226,1.0900551263653226,1.0900551263653226
2026-06-17T17:01:39,4,28,40028,"ARX(2,1)",-181.8848251032388,379.7696502064776,406.73475443149886,True,True,0,3.3172660304972563,0.2280712553284189,0.246535024545473,0.9284138905947578,0.0392611256725593,0.3168586252630599,0.5392490043756044,0.1890855540109424,,0.39820838650903567,3.3172660304972563,3.3172660304972563,3.3172660304972563,0.2280712553284189,0.2280712553284189,0.2280712553284189,0.39820838650903567,0.39820838650903567,-0.2656136903977063,-0.2656136903977063,-0.2656136903977063,1.0902163278895638,1.0902163278895638,1.0902163278895638
2026-06-17T17:02:03,4,29,40029,"ARX(2,1)",-181.88482481982064,379.7696496396413,406.73475386466265,True,True,0,3.3165973521753247,0.2280258155290149,0.2465623022877009,0.9285356106063128,0.0392365007002498,0.316811889561711,0.5392744987552246,0.1891325501434139,,0.3982247279842212,3.3165973521753247,3.3165973521753247,3.3165973521753247,0.2280258155290149,0.2280258155290149,0.2280258155290149,0.3982247279842212,0.3982247279842212,-0.2656715690514037,-0.2656715690514037,-0.2656715690514037,1.0905646589393165,1.0905646589393165,1.0905646589393165
2026-06-17T17:02:36,4,30,40030,"ARX(2,1)",-181.88482638476503,379.7696527695301,406.73475699455145,True,True,0,3.3161311007905296,0.2280088852797215,0.2465857676529474,0.9285729635579112,0.0393066884936323,0.3167575256908888,0.5392730764387823,0.1891497526546479,,0.39823597685079043,3.3161311007905296,3.3161311007905296,3.3161311007905296,0.2280088852797215,0.2280088852797215,0.2280088852797215,0.39823597685079043,0.39823597685079043,-0.2656741128528298,-0.2656741128528298,-0.2656741128528298,1.090670453910955,1.090670453910955,1.090670453910955
2026-06-17T17:03:09,4,31,40031,"ARX(2,1)",-181.88482860904423,379.76965721808847,406.7347614431098,True,True,0,3.3175430034708784,0.2282162640173751,0.2465147165837245,0.9280767218577748,0.0393236328297933,0.3169120641067262,0.5391510726688112,0.1890219804199813,,0.39817414125561157,3.3175430034708784,3.3175430034708784,3.3175430034708784,0.2282162640173751,0.2282162640173751,0.2282162640173751,0.39817414125561157,0.39817414125561157,-0.26546423770119293,-0.26546423770119293,-0.26546423770119293,1.0893676128177328,1.0893676128177328,1.0893676128177328
2026-06-17T17:03:27,4,32,40032,"ARX(2,1)",-181.8848281496516,379.7696562993032,406.7347605243245,True,True,0,3.317929983437114,0.2280725812713578,0.2465014899677455,0.928764675622901,0.0390865015917328,0.3167855528391931,0.5393632214592895,0.1891773654936538,,0.3983436087968242,3.317929983437114,3.317929983437114,3.317929983437114,0.2280725812713578,0.2280725812713578,0.2280725812713578,0.3983436087968242,0.3983436087968242,-0.2660504017490638,-0.2660504017490638,-0.2660504017490638,1.0917343833551911,1.0917343833551911,1.0917343833551911
2026-06-17T17:03:56,4,33,40033,"ARX(2,1)",-181.93150934149213,379.86301868298426,406.8281229080056,True,True,0,2.714321955927959,0.29582291967086,0.2684822684299914,0.8112855532273932,0.0247072008096828,0.3183071499510483,0.5853198107769597,0.1633625173696567,,0.39036171868945335,2.714321955927959,2.714321955927959,2.714321955927959,0.29582291967086,0.29582291967086,0.29582291967086,0.39036171868945335,0.39036171868945335,-0.21086411764653779,-0.21086411764653779,-0.21086411764653779,0.8535348738359912,0.8535348738359912,0.8535348738359912
2026-06-17T17:04:28,4,34,40034,"ARX(2,1)",-181.88482732991343,379.76965465982687,406.7347588848482,True,True,0,3.315186123321813,0.2281257958392624,0.2466219823210261,0.9284777848576606,0.0392466784727778,0.3168199349669524,0.5392344472439412,0.1891258953711543,,0.39829821589571707,3.315186123321813,3.315186123321813,3.315186123321813,0.2281257958392624,0.2281257958392624,0.2281257958392624,0.39829821589571707,0.39829821589571707,-0.2657335352331233,-0.2657335352331233,-0.2657335352331233,1.0907970571017087,1.0907970571017087,1.0907970571017087
2026-06-17T17:04:58,4,35,40035,"ARX(2,1)",-181.8848245323333,379.7696490646666,406.734753289688,True,True,0,3.317523108552622,0.2281099349346204,0.2465150555725309,0.9283129741746003,0.0392597359147465,0.3168145906420544,0.539242516987597,0.1891381925550444,,0.3981819462943391,3.317523108552622,3.317523108552622,3.317523108552622,0.2281099349346204,0.2281099349346204,0.2281099349346204,0.3981819462943391,0.3981819462943391,-0.26557300962051195,-0.26557300962051195,-0.26557300962051195,1.0899285796479328,1.0899285796479328,1.0899285796479328
2026-06-17T17:05:33,4,36,40036,"ARX(2,1)",-181.88482956006368,379.76965912012736,406.7347633451487,True,True,0,3.3149461784861725,0.2281399191862213,0.2466289233620279,0.9285601870917236,0.0392022122809938,0.3168231242558723,0.539293178942575,0.1890781672252259,,0.3983420574004875,3.3149461784861725,3.3149461784861725,3.3149461784861725,0.2281399191862213,0.2281399191862213,0.2281399191862213,0.3983420574004875,0.3983420574004875,-0.26585219191427645,-0.26585219191427645,-0.26585219191427645,1.091224171107508,1.091224171107508,1.091224171107508
2026-06-17T17:06:13,4,37,40037,"ARX(2,1)",-181.88483040479628,379.76966080959255,406.7347650346139,True,True,0,3.3176779720615928,0.2280978074649289,0.2465449331106523,0.9281676942049488,0.0394595112896552,0.3168407619609886,0.5390458375112942,0.1891593696568743,,0.39816826023806673,3.3176779720615928,3.3176779720615928,3.3176779720615928,0.2280978074649289,0.2280978074649289,0.2280978074649289,0.39816826023806673,0.39816826023806673,-0.2653415028503451,-0.2653415028503451,-0.2653415028503451,1.089277526943988,1.089277526943988,1.089277526943988
2026-06-17T17:06:45,4,38,40038,"ARX(2,1)",-181.88482555136147,379.76965110272295,406.73475532774427,True,True,0,3.3179849932151457,0.228129954376594,0.2465063837393632,0.928214268824244,0.0392870064645405,0.3168172161943614,0.5392713980508332,0.1890984926400087,,0.3981712765908584,3.3179849932151457,3.3179849932151457,3.3179849932151457,0.228129954376594,0.228129954376594,0.228129954376594,0.3981712765908584,0.3981712765908584,-0.265485275228204,-0.265485275228204,-0.265485275228204,1.0895854097054243,1.0895854097054243,1.0895854097054243
2026-06-17T17:07:25,4,39,40039,"ARX(2,1)",-181.88482673408316,379.7696534681663,406.7347576931876,True,True,0,3.3165265078694195,0.2281740991619168,0.2465597697953078,0.9283937828189038,0.039199023657765,0.3167856231871739,0.5393564482285973,0.1891187510327906,,0.3982840334339569,3.3165265078694195,3.3165265078694195,3.3165265078694195,0.2281740991619168,0.2281740991619168,0.2281740991619168,0.3982840334339569,0.3982840334339569,-0.26574679496311265,-0.26574679496311265,-0.26574679496311265,1.0905997932609275,1.0905997932609275,1.0905997932609275
2026-06-17T17:08:02,4,40,40040,"ARX(2,1)",-181.8848249554002,379.7696499108004,406.7347541358217,True,True,0,3.317662214922888,0.228188337537992,0.2465044134599757,0.9281304547446404,0.0392543241093544,0.3168015468845578,0.5392633118162705,0.1891324430550367,,0.39816323870358206,3.317662214922888,3.317662214922888,3.317662214922888,0.228188337537992,0.228188337537992,0.228188337537992,0.39816323870358206,0.39816323870358206,-0.2654918504749985,-0.2654918504749985,-0.2654918504749985,1.0894689087115506,1.0894689087115506,1.0894689087115506
2026-06-17T16:43:33,5,1,50001,"ARX(2,1)",-181.88482518614853,379.76965037229706,406.7347545973184,True,True,0,3.3160345106229,0.2281496878804156,0.2465794771062342,0.9282153382259936,0.0392688866197837,0.3168281467471179,0.5392120300134333,0.1891336957455941,,0.39818972391981333,3.3160345106229,3.3160345106229,3.3160345106229,0.2281496878804156,0.2281496878804156,0.2281496878804156,0.39818972391981333,0.39818972391981333,-0.26548813617885103,-0.26548813617885103,-0.26548813617885103,1.0897219460699838,1.0897219460699838,1.0897219460699838
2026-06-17T16:43:59,5,2,50002,"ARX(2,1)",-181.88482635783092,379.7696527156619,406.7347569406832,True,True,0,3.3160659199936044,0.2280450004695619,0.2465712983734597,0.92852063349687,0.039231683674003,0.3168029997361667,0.5393321475394095,0.1891148828953959,,0.39821732976410923,3.3160659199936044,3.3160659199936044,3.3160659199936044,0.2280450004695619,0.2280450004695619,0.2280450004695619,0.39821732976410923,0.39821732976410923,-0.26568966830094154,-0.26568966830094154,-0.26568966830094154,1.0905835524686363,1.0905835524686363,1.0905835524686363
2026-06-17T16:44:33,5,3,50003,"ARX(2,1)",-181.8848249632661,379.7696499265322,406.7347541515536,True,True,0,3.3165959650979726,0.2280384666824212,0.2465635711250813,0.928460633511679,0.0392676096595439,0.3168000986000323,0.5392221722706972,0.1891805314375441,,0.3982058760996927,3.3165959650979726,3.3165959650979726,3.3165959650979726,0.2280384666824212,0.2280384666824212,0.2280384666824212,0.3982058760996927,0.3982058760996927,-0.26560189147964625,-0.26560189147964625,-0.26560189147964625,1.0902941011188698,1.0902941011188698,1.0902941011188698
2026-06-17T16:45:01,5,4,50004,"ARX(2,1)",-181.8848244617895,379.769648923579,406.7347531486003,True,True,0,3.316836332918833,0.2281175407202469,0.2465457465806039,0.9282973832675366,0.0392540851387003,0.3168317307512993,0.5392237994107054,0.1891400155140703,,0.39819035455407514,3.316836332918833,3.316836332918833,3.316836332918833,0.2281175407202469,0.2281175407202469,0.2281175407202469,0.39819035455407514,0.39819035455407514,-0.2655502445020972,-0.2655502445020972,-0.2655502445020972,1.089915575689929,1.089915575689929,1.089915575689929
2026-06-17T16:45:42,5,5,50005,"ARX(2,1)",-181.8848251047248,379.7696502094496,406.7347544344709,True,True,0,3.318041990505492,0.2280910978470645,0.2464841788263939,0.9283213624637056,0.0392453718805959,0.3168204733550268,0.539249067263143,0.1891343735928972,,0.3981502897865815,3.318041990505492,3.318041990505492,3.318041990505492,0.2280910978470645,0.2280910978470645,0.2280910978470645,0.3981502897865815,0.3981502897865815,-0.26557456789202283,-0.26557456789202283,-0.26557456789202283,1.08985604954389,1.08985604954389,1.08985604954389
2026-06-17T16:46:07,5,6,50006,"ARX(2,1)",-181.8848271766094,379.7696543532188,406.7347585782401,True,True,0,3.3153818888557627,0.2279512255116954,0.2466252851565461,0.9286594405847712,0.0392881265641655,0.31679033459606,0.5392205802730348,0.1891679205631857,,0.3982419334836775,3.3153818888557627,3.3153818888557627,3.3153818888557627,0.2279512255116954,0.2279512255116954,0.2279512255116954,0.3982419334836775,0.3982419334836775,-0.26565843414161594,-0.26565843414161594,-0.26565843414161594,1.0908226263884993,1.0908226263884993,1.0908226263884993
2026-06-17T16:46:39,5,7,50007,"ARX(2,1)",-181.8848320414268,379.7696640828536,406.73476830787496,True,True,0,3.320575739541677,0.2281309924708184,0.2463793977868048,0.9282957148229336,0.0391667559561077,0.3168418012937758,0.539264432486025,0.1891823545357568,,0.3981562599316319,3.320575739541677,3.320575739541677,3.320575739541677,0.2281309924708184,0.2281309924708184,0.2281309924708184,0.3981562599316319,0.3981562599316319,-0.26565903834708793,-0.26565903834708793,-0.26565903834708793,1.0898526298369775,1.0898526298369775,1.0898526298369775
2026-06-17T16:47:17,5,8,50008,"ARX(2,1)",-181.88483219142893,379.76966438285785,406.7347686078792,True,True,0,3.320793998071896,0.2281278587221453,0.2463704693904006,0.928334523517276,0.0392101300315607,0.3168027914305694,0.5393031400392448,0.1891552459110191,,0.39816863604882397,3.320793998071896,3.320793998071896,3.320793998071896,0.2281278587221453,0.2281278587221453,0.2281278587221453,0.39816863604882397,0.39816863604882397,-0.2657040718228112,-0.2657040718228112,-0.2657040718228112,1.0900028338182648,1.0900028338182648,1.0900028338182648
2026-06-17T16:47:51,5,9,50009,"ARX(2,1)",-181.88483759486303,379.76967518972606,406.7347794147474,True,True,0,3.3200466414254493,0.2279818842376685,0.2464274919530725,0.928928106616352,0.0390878163656379,0.3168265713380229,0.5391334379960258,0.1893200717527903,,0.39834210274450077,3.3200466414254493,3.3200466414254493,3.3200466414254493,0.2279818842376685,0.2279818842376685,0.2279818842376685,0.39834210274450077,0.39834210274450077,-0.2661240850241191,-0.2661240850241191,-0.2661240850241191,1.0920046816410474,1.0920046816410474,1.0920046816410474
2026-06-17T16:48:22,5,10,50010,"ARX(2,1)",-181.8848257474183,379.7696514948366,406.7347557198579,True,True,0,3.317629067164992,0.2281244001731125,0.2465133632918462,0.9283192557883132,0.0393224021082557,0.3167923967652051,0.5392600334779326,0.1891067354257337,,0.3982007434958561,3.317629067164992,3.317629067164992,3.317629067164992,0.2281244001731125,0.2281244001731125,0.2281244001731125,0.3982007434958561,0.3982007434958561,-0.26560243552127294,-0.26560243552127294,-0.26560243552127294,1.0900208768488524,1.0900208768488524,1.0900208768488524
2026-06-17T16:49:01,5,11,50011,"ARX(2,1)",-181.8848260313658,379.7696520627316,406.7347562877529,True,True,0,3.3170755493799047,0.2281858198758914,0.246519690082564,0.9281139909937371,0.0391577408884634,0.3168242652743682,0.5393641389067809,0.1890985591187846,,0.3981434313608946,3.3170755493799047,3.3170755493799047,3.3170755493799047,0.2281858198758914,0.2281858198758914,0.2281858198758914,0.3981434313608946,0.3981434313608946,-0.26546750666661745,-0.26546750666661745,-0.26546750666661745,1.089390835765127,1.089390835765127,1.089390835765127
