timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:42:31,13,8,130008,"ARX(2,1)",-181.8848252179581,379.7696504359163,406.7347546609376,True,0,3.3175564671361584,0.2281773340428284,0.2465169457549234,0.9280886472912784,0.0392419247576453,0.3168393405858793,0.5392728818046117,0.189128175913221,,True,0.39815012502488456,3.3175564671361584,3.3175564671361584,3.3175564671361584,0.2281773340428284,0.2281773340428284,0.2281773340428284,0.39815012502488456,0.39815012502488456,-0.2654129611320717,-0.2654129611320717,-0.2654129611320717,1.0892494868164713,1.0892494868164713,1.0892494868164713
2026-06-01T17:44:27,13,9,130009,"ARX(2,1)",-181.8848252411017,379.7696504822034,406.7347547072248,True,0,3.3160122129387304,0.2280616514731449,0.2465852982600271,0.9284293433528268,0.0392568061590555,0.3168409976204821,0.5392202308429859,0.1891211985742402,,True,0.39821265309550363,3.3160122129387304,3.3160122129387304,3.3160122129387304,0.2280616514731449,0.2280616514731449,0.2280616514731449,0.39821265309550363,0.39821265309550363,-0.26559331384346196,-0.26559331384346196,-0.26559331384346196,1.0902733827732174,1.0902733827732174,1.0902733827732174
2026-06-01T17:45:58,13,10,130010,"ARX(2,1)",-181.8848253138778,379.7696506277556,406.7347548527769,True,0,3.3172557358376524,0.2281612904081933,0.2465230603683408,0.9280885155158664,0.03926268213433,0.3167776311001065,0.539331490666208,0.1891049943574922,,True,0.3981279751264667,3.3172557358376524,3.3172557358376524,3.3172557358376524,0.2281612904081933,0.2281612904081933,0.2281612904081933,0.3981279751264667,0.3981279751264667,-0.26538876932315314,-0.26538876932315314,-0.26538876932315314,1.089178120725274,1.089178120725274,1.089178120725274
2026-06-01T17:47:10,13,11,130011,"ARX(2,1)",-181.8848269912708,379.7696539825415,406.7347582075628,True,0,3.317014970390672,0.2280639954432609,0.24652884990612,0.9284424566802778,0.0392875768297541,0.3168027437671107,0.539249650517649,0.189167037011474,,True,0.39818886812261656,3.317014970390672,3.317014970390672,3.317014970390672,0.2280639954432609,0.2280639954432609,0.2280639954432609,0.39818886812261656,0.39818886812261656,-0.26565075799704174,-0.26565075799704174,-0.26565075799704174,1.0902961656024304,1.0902961656024304,1.0902961656024304
2026-06-01T17:48:48,13,12,130012,"ARX(2,1)",-181.88482462357985,379.7696492471597,406.734753472181,True,0,3.317114500401573,0.2280889378888875,0.2465344689267512,0.92847025816717,0.0392228764531899,0.3168493674783126,0.5391943023268171,0.1891600672170628,,True,0.3982373829799617,3.317114500401573,3.317114500401573,3.317114500401573,0.2280889378888875,0.2280889378888875,0.2280889378888875,0.3982373829799617,0.3982373829799617,-0.2657137003728067,-0.2657137003728067,-0.2657137003728067,1.0905380813642929,1.0905380813642929,1.0905380813642929
2026-06-01T17:50:26,13,13,130013,"ARX(2,1)",-181.88482514507623,379.7696502901525,406.73475451517385,True,0,3.317783073399015,0.2280295096188945,0.246508734735491,0.9285647710494324,0.0392557951951956,0.3167785261802534,0.5392780045883208,0.1891430205484006,,True,0.39822471383709906,3.317783073399015,3.317783073399015,3.317783073399015,0.2280295096188945,0.2280295096188945,0.2280295096188945,0.39822471383709906,0.39822471383709906,-0.2657411494000633,-0.2657411494000633,-0.2657411494000633,1.0906712786854595,1.0906712786854595,1.0906712786854595
2026-06-01T17:52:55,13,14,130014,"ARX(2,1)",-181.8848335721493,379.7696671442986,406.73477136932,True,0,3.31505563772615,0.2278012987592238,0.2466357095011064,0.9295607313713832,0.0391201975543563,0.3168292326906565,0.539198745726516,0.1892202144302022,,True,0.3984913581180336,3.31505563772615,3.31505563772615,3.31505563772615,0.2278012987592238,0.2278012987592238,0.2278012987592238,0.3984913581180336,0.3984913581180336,-0.26647888711858847,-0.26647888711858847,-0.26647888711858847,1.0941109352444909,1.0941109352444909,1.0941109352444909
2026-06-01T17:53:53,13,15,130015,"ARX(2,1)",-181.88482493573304,379.7696498714661,406.7347540964874,True,0,3.3169950276894133,0.228009126682369,0.2465438662625202,0.9286242660358508,0.0392301370561215,0.3168621315663308,0.5391779121480741,0.1891614942318413,,True,0.39824190165626094,3.3169950276894133,3.3169950276894133,3.3169950276894133,0.228009126682369,0.228009126682369,0.228009126682369,0.39824190165626094,0.39824190165626094,-0.2657598101568817,-0.2657598101568817,-0.2657598101568817,1.0908654891079173,1.0908654891079173,1.0908654891079173
2026-06-01T17:55:32,13,16,130016,"ARX(2,1)",-181.88482591360477,379.7696518272095,406.7347560522308,True,0,3.317610106572052,0.2280645382938403,0.2465078788733734,0.9285780725610902,0.0392881742408421,0.3168518668718373,0.5391532781917322,0.1891156218780788,,True,0.39824864005648675,3.317610106572052,3.317610106572052,3.317610106572052,0.2280645382938403,0.2280645382938403,0.2280645382938403,0.39824864005648675,0.39824864005648675,-0.2658191514366537,-0.2658191514366537,-0.2658191514366537,1.0908809700267024,1.0908809700267024,1.0908809700267024
2026-06-01T17:57:28,13,17,130017,"ARX(2,1)",-181.88482687507533,379.76965375015067,406.734757975172,True,0,3.3168817840054365,0.2280017980311149,0.2465161730315243,0.9286477263868484,0.0391563233179856,0.3168334337792434,0.539321354465488,0.1891189547307014,,True,0.39819334289125186,3.3168817840054365,3.3168817840054365,3.3168817840054365,0.2280017980311149,0.2280017980311149,0.2280017980311149,0.39819334289125186,0.39819334289125186,-0.2658126396788322,-0.2658126396788322,-0.2658126396788322,1.0909000549428671,1.0909000549428671,1.0909000549428671
2026-06-01T17:58:48,13,18,130018,"ARX(2,1)",-181.88482667938223,379.76965335876446,406.7347575837858,True,0,3.3187312927408787,0.2281676525468758,0.2464624124805788,0.928209538982893,0.0392359244061815,0.3167890022434597,0.5392467690063092,0.1891957740290001,,True,0.3981751640449076,3.3187312927408787,3.3187312927408787,3.3187312927408787,0.2281676525468758,0.2281676525468758,0.2281676525468758,0.3981751640449076,0.3981751640449076,-0.2655708305677413,-0.2655708305677413,-0.2655708305677413,1.0896966885269737,1.0896966885269737,1.0896966885269737
2026-06-01T18:00:04,13,19,130019,"ARX(2,1)",-181.884826313325,379.76965262665,406.7347568516713,True,0,3.317907475770672,0.2281574183192284,0.2465078080821863,0.9282762406394296,0.0392907610212514,0.316850573694666,0.5391652169021717,0.1891712318727781,,True,0.39821880807955323,3.317907475770672,3.317907475770672,3.317907475770672,0.2281574183192284,0.2281574183192284,0.2281574183192284,0.39821880807955323,0.39821880807955323,-0.2656029001101211,-0.2656029001101211,-0.2656029001101211,1.0899791255019164,1.0899791255019164,1.0899791255019164
2026-06-01T18:01:03,13,20,130020,"ARX(2,1)",-181.88482621779175,379.7696524355836,406.7347566606049,True,0,3.316662841470934,0.228220476233078,0.2465441058672351,0.9279703898690318,0.0392833755228212,0.3167760951217353,0.5392819459329053,0.1891474262240708,,True,0.3981273019745202,3.316662841470934,3.316662841470934,3.316662841470934,0.228220476233078,0.228220476233078,0.228220476233078,0.3981273019745202,0.3981273019745202,-0.2653364004369554,-0.2653364004369554,-0.2653364004369554,1.0889364257943521,1.0889364257943521,1.0889364257943521
2026-06-01T18:02:25,13,21,130021,"ARX(2,1)",-181.8848246354409,379.7696492708818,406.7347534959032,True,0,3.317361921138814,0.2281131496886594,0.2465191617810997,0.9283589038010486,0.0392370033755315,0.3167895365582665,0.539270954904173,0.1891543212130184,,True,0.3982010899870508,3.317361921138814,3.317361921138814,3.317361921138814,0.2281131496886594,0.2281131496886594,0.2281131496886594,0.3982010899870508,0.3982010899870508,-0.26563219143395567,-0.26563219143395567,-0.26563219143395567,1.090145403271721,1.090145403271721,1.090145403271721
2026-06-01T18:04:00,13,22,130022,"ARX(2,1)",-181.884826170495,379.76965234099,406.7347565660113,True,0,3.316964943873878,0.2281231503951277,0.2465517335337397,0.9282249581533976,0.0393210686098882,0.316850125768879,0.5392118035037977,0.1891334999325185,,True,0.3981821252131956,3.316964943873878,3.316964943873878,3.316964943873878,0.2281231503951277,0.2281231503951277,0.2281231503951277,0.3981821252131956,0.3981821252131956,-0.26546270370013125,-0.26546270370013125,-0.26546270370013125,1.0896334022832335,1.0896334022832335,1.0896334022832335
2026-06-01T18:05:12,13,23,130023,"ARX(2,1)",-181.8848284239737,379.7696568479474,406.7347610729687,True,0,3.319344912517941,0.2279840223551953,0.246440090446994,0.928565887492342,0.0392399983701362,0.3167763221926128,0.5392507154045243,0.1891973261879811,,True,0.39816855312478105,3.319344912517941,3.319344912517941,3.319344912517941,0.2279840223551953,0.2279840223551953,0.2279840223551953,0.39816855312478105,0.39816855312478105,-0.26570588967360975,-0.26570588967360975,-0.26570588967360975,1.0904259881001264,1.0904259881001264,1.0904259881001264
2026-06-01T18:06:20,13,24,130024,"ARX(2,1)",-181.88483340283227,379.7696668056645,406.73477103068586,True,0,3.313277997474015,0.2279796181944242,0.246711846806527,0.928760672725329,0.0392285252261745,0.3168035879137897,0.5391872137196848,0.189199256799892,,True,0.39832281003877956,3.313277997474015,3.313277997474015,3.313277997474015,0.2279796181944242,0.2279796181944242,0.2279796181944242,0.39832281003877956,0.39832281003877956,-0.265781762179218,-0.265781762179218,-0.265781762179218,1.0914496122590236,1.0914496122590236,1.0914496122590236
2026-06-01T18:07:23,13,25,130025,"ARX(2,1)",-181.8848254461588,379.7696508923176,406.73475511733886,True,0,3.31840752919891,0.2280917403751933,0.2464702421358205,0.9283611965672198,0.0392226097623877,0.3168063741355097,0.5392861720289631,0.1891350742134495,,True,0.3981671231411284,3.31840752919891,3.31840752919891,3.31840752919891,0.2280917403751933,0.2280917403751933,0.2280917403751933,0.3981671231411284,0.3981671231411284,-0.2656284875615002,-0.2656284875615002,-0.2656284875615002,1.0900248492871403,1.0900248492871403,1.0900248492871403
2026-06-01T18:08:29,13,26,130026,"ARX(2,1)",-181.88482535284544,379.7696507056909,406.7347549307122,True,0,3.318024756185348,0.2281686102939418,0.2464859346505615,0.9281023448297332,0.0392314585952425,0.3168143818499367,0.5392990306376668,0.1891190447177064,,True,0.39812614245545797,3.318024756185348,3.318024756185348,3.318024756185348,0.2281686102939418,0.2281686102939418,0.2281686102939418,0.39812614245545797,0.39812614245545797,-0.26543864838031483,-0.26543864838031483,-0.26543864838031483,1.0892440044562788,1.0892440044562788,1.0892440044562788
2026-06-01T18:09:50,13,27,130027,"ARX(2,1)",-181.88482493725363,379.7696498745073,406.73475409952863,True,0,3.3177346975295827,0.2280592450483803,0.2465079621870636,0.9283790658859822,0.0392770177548528,0.3168094811441715,0.5392334042874933,0.189153012274466,,True,0.3981675045247399,3.3177346975295827,3.3177346975295827,3.3177346975295827,0.2280592450483803,0.2280592450483803,0.2280592450483803,0.3981675045247399,0.3981675045247399,-0.2655720891949467,-0.2655720891949467,-0.2655720891949467,1.0899883660465972,1.0899883660465972,1.0899883660465972
2026-06-01T18:10:56,13,28,130028,"ARX(2,1)",-181.8848278670414,379.7696557340828,406.7347599591041,True,0,3.3187170065285687,0.2280901610316859,0.2464620397347892,0.92823081122242,0.0393074471470223,0.3167438162298124,0.539269641479603,0.1891900607146727,,True,0.39811592931513645,3.3187170065285687,3.3187170065285687,3.3187170065285687,0.2280901610316859,0.2280901610316859,0.2280901610316859,0.39811592931513645,0.39811592931513645,-0.26547284874243715,-0.26547284874243715,-0.26547284874243715,1.0894439211726592,1.0894439211726592,1.0894439211726592
2026-06-01T18:12:44,13,29,130029,"ARX(2,1)",-181.8848303999776,379.7696607999552,406.7347650249765,True,0,3.3202506572405355,0.2281969780727418,0.2463855811360228,0.9280848775480596,0.0392377355426043,0.3168194701879407,0.5393173979705517,0.1890922831893138,,True,0.39811419010788174,3.3202506572405355,3.3202506572405355,3.3202506572405355,0.2281969780727418,0.2281969780727418,0.2281969780727418,0.39811419010788174,0.39811419010788174,-0.26551815004675444,-0.26551815004675444,-0.26551815004675444,1.0892234328601818,1.0892234328601818,1.0892234328601818
2026-06-01T18:14:11,13,30,130030,"ARX(2,1)",-181.88482514555037,379.7696502911007,406.734754516122,True,0,3.316734784828333,0.2281664531398232,0.2465486804325354,0.9280854824682406,0.0392713142563114,0.3167858253686065,0.539292597968767,0.1891233532117759,,True,0.39814137616261536,3.316734784828333,3.316734784828333,3.316734784828333,0.2281664531398232,0.2281664531398232,0.2281664531398232,0.39814137616261536,0.39814137616261536,-0.26537806830778254,-0.26537806830778254,-0.26537806830778254,1.0892068401546566,1.0892068401546566,1.0892068401546566
2026-06-01T18:15:27,13,31,130031,"ARX(2,1)",-181.88482541096488,379.76965082192976,406.7347550469511,True,0,3.3172807464529104,0.2281644522982047,0.246528436647974,0.9282151982813518,0.0392370154603004,0.3168622375648908,0.5392873804650509,0.1890963237705495,,True,0.3981946675288789,3.3172807464529104,3.3172807464529104,3.3172807464529104,0.2281644522982047,0.2281644522982047,0.2281644522982047,0.3981946675288789,0.3981946675288789,-0.26553597324677547,-0.26553597324677547,-0.26553597324677547,1.089753832199,1.089753832199,1.089753832199
2026-06-01T18:16:44,13,32,130032,"ARX(2,1)",-181.884825165628,379.769650331256,406.73475455627727,True,0,3.3169859071171475,0.2280606824980777,0.2465498572461731,0.9285206811605256,0.0392345639770464,0.316867270336972,0.5391642928837854,0.1891546663633743,,True,0.3982517323145368,3.3169859071171475,3.3169859071171475,3.3169859071171475,0.2280606824980777,0.2280606824980777,0.2280606824980777,0.3982517323145368,0.3982517323145368,-0.26571319055197046,-0.26571319055197046,-0.26571319055197046,1.0906485194966036,1.0906485194966036,1.0906485194966036
2026-06-01T18:17:49,13,33,130033,"ARX(2,1)",-181.88482908167717,379.7696581633543,406.7347623883756,True,0,3.315988448345193,0.2278661333104533,0.2465982910862537,0.928863000001892,0.0392514303777158,0.3169294666451361,0.5390661370067661,0.1891957093958024,,True,0.39824745308347126,3.315988448345193,3.315988448345193,3.315988448345193,0.2278661333104533,0.2278661333104533,0.2278661333104533,0.39824745308347126,0.39824745308347126,-0.2657766677123513,-0.2657766677123513,-0.2657766677123513,1.0913160021706556,1.0913160021706556,1.0913160021706556
2026-06-01T18:18:55,13,34,130034,"ARX(2,1)",-181.884828113418,379.76965622683593,406.73476045185726,True,0,3.3147757488422416,0.2280479010123411,0.246638887336791,0.9283926956265108,0.0393276858507626,0.3168134148613355,0.5391832847541735,0.1891448448955726,,True,0.39819771409921767,3.3147757488422416,3.3147757488422416,3.3147757488422416,0.2280479010123411,0.2280479010123411,0.2280479010123411,0.39819771409921767,0.39819771409921767,-0.2655003406789231,-0.2655003406789231,-0.2655003406789231,1.0900880844562777,1.0900880844562777,1.0900880844562777
2026-06-01T18:20:16,13,35,130035,"ARX(2,1)",-181.88482472842787,379.76964945685575,406.73475368187707,True,0,3.316920860389717,0.2281203296984659,0.2465443947641103,0.9283025975402844,0.0392533907463909,0.31679863886674,0.539242153377213,0.1891392042854499,,True,0.3981978933432291,3.316920860389717,3.316920860389717,3.316920860389717,0.2281203296984659,0.2281203296984659,0.2281203296984659,0.3981978933432291,0.3981978933432291,-0.26555995852316727,-0.26555995852316727,-0.26555995852316727,1.0899510999828903,1.0899510999828903,1.0899510999828903
2026-06-01T18:21:25,13,36,130036,"ARX(2,1)",-181.8848264510802,379.7696529021604,406.7347571271817,True,0,3.317995671727556,0.2280704359907966,0.2465000290465758,0.9284537792042444,0.0392322150722569,0.3167452105351641,0.539425396005729,0.1890988896683878,,True,0.3982116714900467,3.317995671727556,3.317995671727556,3.317995671727556,0.2280704359907966,0.2280704359907966,0.2280704359907966,0.3982116714900467,0.3982116714900467,-0.2656799024322968,-0.2656799024322968,-0.2656799024322968,1.09036183507006,1.09036183507006,1.09036183507006
2026-06-01T18:22:32,13,37,130037,"ARX(2,1)",-181.88482689022467,379.76965378044935,406.73475800547067,True,0,3.316916010967456,0.2280995963454913,0.24654580956969,0.928384247422235,0.0393067803085116,0.3169075402835005,0.5391996933296116,0.1890746389816461,,True,0.3982166251689544,3.316916010967456,3.316916010967456,3.316916010967456,0.2280995963454913,0.2280995963454913,0.2280995963454913,0.3982166251689544,0.3982166251689544,-0.26562152559849805,-0.26562152559849805,-0.26562152559849805,1.090217916395063,1.090217916395063,1.090217916395063
2026-06-01T18:23:44,13,38,130038,"ARX(2,1)",-181.88482766735208,379.7696553347041,406.73475955972543,True,0,3.3191713574130173,0.2281450546578248,0.2464485867889181,0.9282040858043634,0.0392888301360005,0.3167770044242337,0.5393286626627338,0.1890941543012386,,True,0.3981574962804443,3.3191713574130173,3.3191713574130173,3.3191713574130173,0.2281450546578248,0.2281450546578248,0.2281450546578248,0.3981574962804443,0.3981574962804443,-0.26553180297320916,-0.26553180297320916,-0.26553180297320916,1.0895654179524992,1.0895654179524992,1.0895654179524992
2026-06-01T18:24:44,13,39,130039,"ARX(2,1)",-181.8848258595877,379.7696517191754,406.7347559441967,True,0,3.317641468445631,0.2281315956049194,0.2464854234450864,0.9282799775881307,0.0391843758873374,0.3168117169747615,0.5393069156909448,0.1891424583722588,,True,0.39814536349816176,3.317641468445631,3.317641468445631,3.317641468445631,0.2281315956049194,0.2281315956049194,0.2281315956049194,0.39814536349816176,0.39814536349816176,-0.2656010402240334,-0.2656010402240334,-0.2656010402240334,1.0898478601786912,1.0898478601786912,1.0898478601786912
2026-06-01T18:25:57,13,40,130040,"ARX(2,1)",-181.88482608481493,379.76965216962986,406.7347563946512,True,0,3.3178368728169927,0.2282225644512287,0.2465097535866588,0.928104224281045,0.0392651736254202,0.3167784229146869,0.5392335457484397,0.1891762900001493,,True,0.39820095857698967,3.3178368728169927,3.3178368728169927,3.3178368728169927,0.2282225644512287,0.2282225644512287,0.2282225644512287,0.39820095857698967,0.39820095857698967,-0.26550394824341456,-0.26550394824341456,-0.26550394824341456,1.0895166729503787,1.0895166729503787,1.0895166729503787
2026-06-01T17:32:26,14,1,140001,"ARX(2,1)",-181.88482473131296,379.7696494626259,406.7347536876472,True,0,3.3171692387508136,0.2281531481855943,0.2465323050379671,0.9281748747116118,0.0392414120146185,0.3168180632535344,0.5392286050490689,0.1891577566371637,,True,0.39816739938242246,3.3171692387508136,3.3171692387508136,3.3171692387508136,0.2281531481855943,0.2281531481855943,0.2281531481855943,0.39816739938242246,0.39816739938242246,-0.26546899764138476,-0.26546899764138476,-0.26546899764138476,1.08952905835898,1.08952905835898,1.08952905835898
2026-06-01T17:33:37,14,2,140002,"ARX(2,1)",-181.8848259235703,379.7696518471406,406.73475607216193,True,0,3.3165676637985984,0.2281412586747984,0.2465508327236397,0.9284077604091292,0.0392451413719724,0.3168550903178859,0.5391239869790099,0.1891985006780445,,True,0.398249534757273,3.3165676637985984,3.3165676637985984,3.3165676637985984,0.2281412586747984,0.2281412586747984,0.2281412586747984,0.398249534757273,0.398249534757273,-0.26572030590605333,-0.26572030590605333,-0.26572030590605333,1.090504903791435,1.090504903791435,1.090504903791435
2026-06-01T17:34:51,14,3,140003,"ARX(2,1)",-181.8848250297695,379.769650059539,406.7347542845603,True,0,3.3168803738130013,0.2280903846692089,0.246556724391485,0.9283763213718986,0.0392719849369227,0.316778219659496,0.5392906058336578,0.1891337128567836,,True,0.3982210145648912,3.3168803738130013,3.3168803738130013,3.3168803738130013,0.2280903846692089,0.2280903846692089,0.2280903846692089,0.3982210145648912,0.3982210145648912,-0.2655852986444438,-0.2655852986444438,-0.2655852986444438,1.0901543722680853,1.0901543722680853,1.0901543722680853
2026-06-01T17:36:02,14,4,140004,"ARX(2,1)",-181.8848253940617,379.7696507881233,406.7347550131447,True,0,3.318062193228176,0.2280798124218936,0.2464911466893052,0.9283489320556376,0.0392611106138485,0.3168616731463234,0.5391886366072763,0.189153483479077,,True,0.39816486399199225,3.318062193228176,3.318062193228176,3.318062193228176,0.2280798124218936,0.2280798124218936,0.2280798124218936,0.39816486399199225,0.39816486399199225,-0.265579992476887,-0.265579992476887,-0.265579992476887,1.0899352564654132,1.0899352564654132,1.0899352564654132
2026-06-01T17:37:12,14,5,140005,"ARX(2,1)",-181.884825752794,379.769651505588,406.73475573060927,True,0,3.3184657550874994,0.2280592834185534,0.2464711025442049,0.9285155546073084,0.039260183026831,0.3168328989806458,0.5391937641061242,0.1891453802618828,,True,0.3982094617434295,3.3184657550874994,3.3184657550874994,3.3184657550874994,0.2280592834185534,0.2280592834185534,0.2280592834185534,0.3982094617434295,0.3982094617434295,-0.2657558332138463,-0.2657558332138463,-0.2657558332138463,1.0905586685982143,1.0905586685982143,1.0905586685982143
2026-06-01T17:38:18,14,6,140006,"ARX(2,1)",-181.88482483563752,379.76964967127503,406.7347538962964,True,0,3.3176170630776194,0.2281060541720166,0.2465067723250178,0.9283142788888004,0.039218523887416,0.3168086352300855,0.5393261596196913,0.1891134136036404,,True,0.3981713155745723,3.3176170630776194,3.3176170630776194,3.3176170630776194,0.2281060541720166,0.2281060541720166,0.2281060541720166,0.3981713155745723,0.3981713155745723,-0.2655755439383249,-0.2655755439383249,-0.2655755439383249,1.089909203767414,1.089909203767414,1.089909203767414
2026-06-01T17:39:35,14,7,140007,"ARX(2,1)",-181.8848256302529,379.7696512605057,406.7347554855271,True,0,3.318304695988957,0.2281982830090408,0.2464760707719858,0.9281115012310146,0.0392329415514488,0.3168183737364624,0.5392974742550796,0.1891083020575274,,True,0.39815645278918166,3.318304695988957,3.318304695988957,3.318304695988957,0.2281982830090408,0.2281982830090408,0.2281982830090408,0.39815645278918166,0.39815645278918166,-0.26550043746648877,-0.26550043746648877,-0.26550043746648877,1.0894106284572667,1.0894106284572667,1.0894106284572667
2026-06-01T17:40:35,14,8,140008,"ARX(2,1)",-181.88482790681363,379.7696558136273,406.73476003864863,True,0,3.3194803413447427,0.2281048480885294,0.246418048360348,0.9283321920607508,0.0392401486776905,0.3167900663477098,0.5393272337372736,0.1891126448443616,,True,0.39814591085624645,3.3194803413447427,3.3194803413447427,3.3194803413447427,0.2281048480885294,0.2281048480885294,0.2281048480885294,0.39814591085624645,0.39814591085624645,-0.26564626208896003,-0.26564626208896003,-0.26564626208896003,1.0899177426142637,1.0899177426142637,1.0899177426142637
2026-06-01T17:41:49,14,9,140009,"ARX(2,1)",-181.8848271165076,379.7696542330152,406.7347584580365,True,0,3.315066675411994,0.2280088872492536,0.246626150922247,0.9285551696583104,0.0392317342418469,0.3168142020907075,0.5392179621808245,0.1891798719462207,,True,0.3982297498459725,3.315066675411994,3.315066675411994,3.315066675411994,0.2280088872492536,0.2280088872492536,0.2280088872492536,0.3982297498459725,0.3982297498459725,-0.265636197105128,-0.265636197105128,-0.265636197105128,1.0906170761793843,1.0906170761793843,1.0906170761793843
2026-06-01T17:43:00,14,10,140010,"ARX(2,1)",-181.88482613319545,379.7696522663909,406.73475649141216,True,0,3.316156037371184,0.2281358381806958,0.2465665319318552,0.9283118755542276,0.0391761643878339,0.3167777917360027,0.5393167337591497,0.1891448852602284,,True,0.39820489782358326,3.316156037371184,3.316156037371184,3.316156037371184,0.2281358381806958,0.2281358381806958,0.2281358381806958,0.39820489782358326,0.39820489782358326,-0.26559186282127134,-0.26559186282127134,-0.26559186282127134,1.0900702901299373,1.0900702901299373,1.0900702901299373
2026-06-01T17:44:14,14,11,140011,"ARX(2,1)",-181.88482566698764,379.7696513339753,406.7347555589966,True,0,3.317877674294313,0.2280866705432196,0.2464872474365067,0.9284451715284756,0.0392281272305121,0.3168192637390998,0.5392351707876314,0.1891171950866993,,True,0.3981939441544074,3.317877674294313,3.317877674294313,3.317877674294313,0.2280866705432196,0.2280866705432196,0.2280866705432196,0.3981939441544074,0.3981939441544074,-0.26571472942696384,-0.26571472942696384,-0.26571472942696384,1.0903786490430643,1.0903786490430643,1.0903786490430643
2026-06-01T17:45:27,14,12,140012,"ARX(2,1)",-181.8848258393885,379.769651678777,406.7347559037983,True,0,3.3167020901725426,0.2281950481503624,0.2465478958870995,0.9282100275076106,0.0392577005355254,0.316882796781337,0.5392253490343457,0.189083194212325,,True,0.3982154927514846,3.3167020901725426,3.3167020901725426,3.3167020901725426,0.2281950481503624,0.2281950481503624,0.2281950481503624,0.3982154927514846,0.3982154927514846,-0.26557261375608426,-0.26557261375608426,-0.26557261375608426,1.0898778441717956,1.0898778441717956,1.0898778441717956
2026-06-01T17:46:24,14,13,140013,"ARX(2,1)",-181.88482518515352,379.76965037030703,406.7347545953284,True,0,3.3169238200608757,0.228092264228418,0.2465434393261002,0.9284831110264794,0.0392209557365104,0.3168715956124088,0.5392639234177791,0.1890876523036914,,True,0.3982487760867497,3.3169238200608757,3.3169238200608757,3.3169238200608757,0.228092264228418,0.228092264228418,0.228092264228418,0.3982487760867497,0.3982487760867497,-0.26572905216282994,-0.26572905216282994,-0.26572905216282994,1.0906157037847388,1.0906157037847388,1.0906157037847388
2026-06-01T17:47:44,14,14,140014,"ARX(2,1)",-181.8848288665565,379.769657733113,406.7347619581344,True,0,3.315472447804825,0.2280410790345867,0.2466153854370513,0.9283753109608504,0.0392071376630119,0.3168072368293272,0.5394013432595287,0.1891192768295115,,True,0.39818841953341344,3.315472447804825,3.315472447804825,3.315472447804825,0.2280410790345867,0.2280410790345867,0.2280410790345867,0.39818841953341344,0.39818841953341344,-0.26547645273283904,-0.26547645273283904,-0.26547645273283904,1.0899689584131271,1.0899689584131271,1.0899689584131271
2026-06-01T17:48:37,14,15,140015,"ARX(2,1)",-181.88482500919017,379.76965001838033,406.73475424340165,True,0,3.317305351028926,0.2280937929243399,0.2465201094667355,0.9283499888757124,0.039193812603331,0.316795206947313,0.5393471277554842,0.1891168985233288,,True,0.3981787439871302,3.317305351028926,3.317305351028926,3.317305351028926,0.2280937929243399,0.2280937929243399,0.2280937929243399,0.3981787439871302,0.3981787439871302,-0.26559125015671076,-0.26559125015671076,-0.26559125015671076,1.0900199658358884,1.0900199658358884,1.0900199658358884
2026-06-01T17:50:01,14,16,140016,"ARX(2,1)",-181.88482516835205,379.7696503367041,406.7347545617254,True,0,3.317408880163441,0.2280481926181151,0.2465196095619342,0.9284218781630006,0.0392400078787917,0.3168559801569073,0.5392615627340317,0.1890921729187163,,True,0.39817535847478447,3.317408880163441,3.317408880163441,3.317408880163441,0.2280481926181151,0.2280481926181151,0.2280481926181151,0.39817535847478447,0.39817535847478447,-0.2656005658383236,-0.2656005658383236,-0.2656005658383236,1.0901332823487127,1.0901332823487127,1.0901332823487127
2026-06-01T17:51:24,14,17,140017,"ARX(2,1)",-181.88482659274828,379.76965318549657,406.7347574105179,True,0,3.317684992020993,0.2281955889961688,0.2465071665577398,0.9281619925901844,0.0393268193719592,0.3168763853114322,0.5391752060202011,0.1890661456058518,,True,0.3981887318208257,3.317684992020993,3.317684992020993,3.317684992020993,0.2281955889961688,0.2281955889961688,0.2281955889961688,0.3981887318208257,0.3981887318208257,-0.26553663162491564,-0.26553663162491564,-0.26553663162491564,1.0896430847106693,1.0896430847106693,1.0896430847106693
2026-06-01T17:52:13,14,18,140018,"ARX(2,1)",-181.88482773976037,379.7696554795207,406.734759704542,True,0,3.314882443896673,0.2280393471789878,0.2466418877025081,0.9285581358861102,0.0392407282930072,0.3168249729076526,0.5391400999901516,0.1892039150501691,,True,0.3982717948571415,3.314882443896673,3.314882443896673,3.314882443896673,0.2280393471789878,0.2280393471789878,0.2280393471789878,0.3982717948571415,0.3982717948571415,-0.26567495810748815,-0.26567495810748815,-0.26567495810748815,1.0907806324932237,1.0907806324932237,1.0907806324932237
