timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T17:47:25,12,12,120012,"ARX(2,1)",-181.88482861412223,379.7696572282445,406.7347614532658,True,0,3.3168743611530527,0.2279434703013344,0.2465298844797071,0.9288792198316798,0.0390958532657972,0.3169276125713155,0.5391786844540813,0.1891749999308473,
2026-06-01T17:48:30,12,13,120013,"ARX(2,1)",-181.88482517877668,379.76965035755336,406.7347545825747,True,0,3.316599907883968,0.2280045488931467,0.2465587530565051,0.9286036838658912,0.0392270258850928,0.3168076386702311,0.5392303909475019,0.1891962920414694,
2026-06-01T17:50:12,12,14,120014,"ARX(2,1)",-181.88482758772227,379.7696551754445,406.73475940046586,True,0,3.3163721292988604,0.2280033413930874,0.246571468479841,0.928491739665473,0.0392085737209942,0.3168905400956719,0.5392075155280504,0.1891912482183081,
2026-06-01T17:51:24,12,15,120015,"ARX(2,1)",-181.8848250185009,379.7696500370018,406.7347542620232,True,0,3.3178421655297776,0.2280171148218951,0.2465020601260722,0.9285817608058768,0.0392131690716371,0.3168193442895705,0.5392919500873342,0.1891319592744839,
2026-06-01T17:52:56,12,16,120016,"ARX(2,1)",-181.88482559410448,379.76965118820897,406.7347554132303,True,0,3.3183206897529933,0.2281659905765209,0.2464861071450879,0.9281893114235344,0.0392481010089296,0.3168172478430849,0.5392700507078861,0.1891325044883,
2026-06-01T17:54:28,12,17,120017,"ARX(2,1)",-181.88482514326296,379.7696502865259,406.7347545115472,True,0,3.317202311113889,0.2282075690519921,0.246525768720882,0.9281400546258262,0.0392713512059054,0.3168017103968559,0.5392556259644181,0.1891162793165861,
2026-06-01T17:55:36,12,18,120018,"ARX(2,1)",-181.8848258333324,379.7696516666648,406.7347558916861,True,0,3.3176444654296606,0.2279775460228866,0.2465278448010213,0.9286792068290148,0.0392855606120671,0.316831457752568,0.5391748757543903,0.1891553514975386,
2026-06-01T17:56:36,12,19,120019,"ARX(2,1)",-181.88482509455892,379.7696501891179,406.7347544141392,True,0,3.317525109294023,0.2280971314657843,0.2465005527033286,0.9283924530925596,0.0392171837114708,0.3168210031073691,0.5392826755114261,0.1891364289525853,
2026-06-01T17:57:40,12,20,120020,"ARX(2,1)",-181.88482463116907,379.7696492623381,406.73475348735946,True,0,3.317268640831044,0.2281329885126963,0.2465232391158494,0.928245382717102,0.0392195688251479,0.3168211567927883,0.5392637793624397,0.1891384502275289,
2026-06-01T17:58:44,12,21,120021,"ARX(2,1)",-181.8848249490912,379.7696498981824,406.7347541232037,True,0,3.316884207233836,0.2280326276749747,0.2465466644162553,0.9285726787177232,0.0392141384634449,0.3168591692518568,0.5392636180562841,0.1891081919957589,
2026-06-01T17:59:58,12,22,120022,"ARX(2,1)",-181.88482598248493,379.76965196496985,406.7347561899912,True,0,3.31733527733354,0.2280559277331546,0.2465215164734059,0.9285225258076452,0.0393169256732309,0.3168385319606314,0.5392175794303911,0.1890974813879825,
2026-06-01T18:01:20,12,23,120023,"ARX(2,1)",-181.8848265990456,379.7696531980912,406.7347574231125,True,0,3.3157414793955304,0.2281029060441178,0.2465852444357684,0.928227575774997,0.0392709552741111,0.3168178356211106,0.5391527804050227,0.1891706677845638,
2026-06-01T18:02:40,12,24,120024,"ARX(2,1)",-181.88483010781025,379.7696602156204,406.73476444064175,True,0,3.320190626211243,0.2281268400078514,0.2463896206571352,0.9283460729407248,0.0392032216013115,0.3168248329961259,0.5393555996609837,0.1890905154092731,
2026-06-01T18:03:38,12,25,120025,"ARX(2,1)",-181.88482529414117,379.7696505882823,406.7347548133036,True,0,3.318320750873986,0.2280939072562712,0.2464766605919258,0.9283855918631916,0.039230377166555,0.3168231761014237,0.5392801241401926,0.1891157159610812,
2026-06-01T18:04:58,12,26,120026,"ARX(2,1)",-181.88482512865207,379.76965025730414,406.7347544823255,True,0,3.3172315205671623,0.2280986839363395,0.2465447089392996,0.9283869315579144,0.0392449650457561,0.3168343132507361,0.5392469936055935,0.189123700477816,
2026-06-01T18:06:04,12,27,120027,"ARX(2,1)",-181.8848258660159,379.7696517320318,406.7347559570531,True,0,3.3168286140338763,0.2281609090610746,0.246554485661108,0.9280873333214184,0.0393020130472052,0.3168044650246991,0.5393346955343084,0.1890731863869878,
2026-06-01T18:07:33,12,28,120028,"ARX(2,1)",-181.88482484781892,379.7696496956379,406.7347539206592,True,0,3.317855722624881,0.2281231526658146,0.2464967542971959,0.928354093559442,0.0392062819345672,0.3168292779165101,0.5392551663701973,0.1891417096246871,
2026-06-01T18:09:03,12,29,120029,"ARX(2,1)",-181.8848278439704,379.7696556879408,406.73475991296215,True,0,3.3147960746302183,0.2280616847752744,0.2466445586696557,0.9284816207837268,0.0393069483247368,0.3168524945911715,0.5391396012552134,0.1891273890442854,
2026-06-01T18:10:13,12,30,120030,"ARX(2,1)",-181.88482822342564,379.7696564468513,406.7347606718726,True,0,3.3160824175666743,0.2279476792801555,0.2465901050586539,0.9285525813573684,0.0393090308659133,0.3167761929192369,0.5393591683831168,0.1890569382106713,
2026-06-01T18:11:44,12,31,120031,"ARX(2,1)",-181.88482563526293,379.76965127052586,406.7347554955472,True,0,3.3160967453376005,0.2281192181058497,0.2465651788556629,0.9283531218859672,0.0392660118630184,0.316849021480898,0.5391668946567175,0.1891347016166437,
2026-06-01T18:12:57,12,32,120032,"ARX(2,1)",-181.88482484348856,379.7696496869771,406.7347539119984,True,0,3.317976187197379,0.2280969263595857,0.2464954866469796,0.928403834971861,0.0392451631062586,0.3168221246102765,0.5392297240677385,0.1891498832745644,
2026-06-01T18:14:02,12,33,120033,"ARX(2,1)",-181.8848267074204,379.7696534148407,406.7347576398621,True,0,3.3162408473656018,0.22823874842143,0.2465680321597213,0.9279889267154706,0.0392511549970316,0.3168156638496232,0.5391896250108739,0.1891392656862677,
2026-06-01T18:15:08,12,34,120034,"ARX(2,1)",-181.88482568564612,379.7696513712923,406.7347555963136,True,0,3.317221346578688,0.2281954042038523,0.2465341174980367,0.9281100619441444,0.0393105397451433,0.3168615026963519,0.5390990861616833,0.1891615250657813,
2026-06-01T18:16:18,12,35,120035,"ARX(2,1)",-181.88483053831368,379.76966107662736,406.7347653016487,True,0,3.3191179171347915,0.2282149654231847,0.2464345832174381,0.9284178955249398,0.0391992502527422,0.3168817687024172,0.5392815488732754,0.1890572760338416,
2026-06-01T18:17:34,12,36,120036,"ARX(2,1)",-181.8848252593832,379.7696505187664,406.7347547437877,True,0,3.3179765992054064,0.2280493483649508,0.2465027800059657,0.9285145735655664,0.0392767260096447,0.3168152998319112,0.5391827857517001,0.1891760132844495,
2026-06-01T18:18:53,12,37,120037,"ARX(2,1)",-181.88482707078936,379.7696541415787,406.7347583666,True,0,3.315421440727449,0.2280227738009674,0.2466115783914255,0.9286179115820526,0.0391890153679493,0.3167788863678562,0.5393394967174553,0.1891515212961664,
2026-06-01T18:20:15,12,38,120038,"ARX(2,1)",-181.884824930004,379.7696498600079,406.7347540850293,True,0,3.316153035189623,0.2281114522824548,0.2465749471998645,0.9283314114468528,0.0392603988159345,0.3168361086685986,0.5392088049920023,0.1891381981124421,
2026-06-01T18:21:30,12,39,120039,"ARX(2,1)",-181.88482579517984,379.7696515903597,406.734755815381,True,0,3.316787021779958,0.2281588765499077,0.2465428842717775,0.9282668376212532,0.0391977740903645,0.316811878406833,0.5393770771193068,0.1890529578877866,
2026-06-01T18:22:43,12,40,120040,"ARX(2,1)",-181.8848252116965,379.769650423393,406.7347546484143,True,0,3.3177824053239,0.2281748687609034,0.2465091843297161,0.928193201222769,0.0392311943193454,0.3168194917991285,0.5392657968545078,0.1891234030875897,
2026-06-01T17:33:07,13,1,130001,"ARX(2,1)",-181.88482604144104,379.7696520828821,406.7347563079034,True,0,3.3183813854788147,0.228155614576953,0.2464719521189732,0.9282675112063058,0.0392445565216753,0.3167712578099176,0.5392840906130303,0.1891294520564182,
2026-06-01T17:34:07,13,2,130002,"ARX(2,1)",-181.884826231188,379.769652462376,406.73475668739735,True,0,3.3157861640562603,0.2280483703495081,0.2465965775872249,0.928384601418804,0.0392576540461982,0.3167851936994768,0.539194785395075,0.1892057132967415,
2026-06-01T17:35:23,13,3,130003,"ARX(2,1)",-181.8848248502695,379.769649700539,406.7347539255603,True,0,3.3171060515872184,0.2280267979357207,0.246538455728997,0.928672542167836,0.039226550115746,0.316820971087321,0.5392118231929803,0.1891705307952348,
2026-06-01T17:36:57,13,4,130004,"ARX(2,1)",-181.8848275059761,379.7696550119522,406.7347592369735,True,0,3.318776156014565,0.2279615781656587,0.2464552788592628,0.9287789938978532,0.0392511212218386,0.316832048109794,0.5392864302250148,0.1890877810844054,
2026-06-01T17:38:44,13,5,130005,"ARX(2,1)",-181.8848248877761,379.7696497755522,406.7347540005736,True,0,3.3168492756241506,0.2281622116479189,0.2465539309030454,0.9282000141952426,0.0392646603201506,0.3168447387791488,0.5392008242705353,0.1891446457261311,
2026-06-01T17:40:03,13,6,130006,"ARX(2,1)",-181.88482620117617,379.76965240235234,406.73475662737366,True,0,3.3180682788029,0.2280438034308166,0.2464851698618533,0.9285610322078016,0.0392405539644523,0.3169023590224555,0.5391438830722609,0.1891514725767056,
2026-06-01T17:41:01,13,7,130007,"ARX(2,1)",-181.8848293398988,379.7696586797976,406.73476290481887,True,0,3.3188753560681348,0.228054162961539,0.2464275687668191,0.928771359472228,0.0391766175121606,0.3168306149419293,0.5392760945027222,0.189130011834173,
2026-06-01T17:42:31,13,8,130008,"ARX(2,1)",-181.8848252179581,379.7696504359163,406.7347546609376,True,0,3.3175564671361584,0.2281773340428284,0.2465169457549234,0.9280886472912784,0.0392419247576453,0.3168393405858793,0.5392728818046117,0.189128175913221,
2026-06-01T17:44:27,13,9,130009,"ARX(2,1)",-181.8848252411017,379.7696504822034,406.7347547072248,True,0,3.3160122129387304,0.2280616514731449,0.2465852982600271,0.9284293433528268,0.0392568061590555,0.3168409976204821,0.5392202308429859,0.1891211985742402,
2026-06-01T17:45:58,13,10,130010,"ARX(2,1)",-181.8848253138778,379.7696506277556,406.7347548527769,True,0,3.3172557358376524,0.2281612904081933,0.2465230603683408,0.9280885155158664,0.03926268213433,0.3167776311001065,0.539331490666208,0.1891049943574922,
2026-06-01T17:47:10,13,11,130011,"ARX(2,1)",-181.8848269912708,379.7696539825415,406.7347582075628,True,0,3.317014970390672,0.2280639954432609,0.24652884990612,0.9284424566802778,0.0392875768297541,0.3168027437671107,0.539249650517649,0.189167037011474,
2026-06-01T17:48:48,13,12,130012,"ARX(2,1)",-181.88482462357985,379.7696492471597,406.734753472181,True,0,3.317114500401573,0.2280889378888875,0.2465344689267512,0.92847025816717,0.0392228764531899,0.3168493674783126,0.5391943023268171,0.1891600672170628,
2026-06-01T17:50:26,13,13,130013,"ARX(2,1)",-181.88482514507623,379.7696502901525,406.73475451517385,True,0,3.317783073399015,0.2280295096188945,0.246508734735491,0.9285647710494324,0.0392557951951956,0.3167785261802534,0.5392780045883208,0.1891430205484006,
2026-06-01T17:52:55,13,14,130014,"ARX(2,1)",-181.8848335721493,379.7696671442986,406.73477136932,True,0,3.31505563772615,0.2278012987592238,0.2466357095011064,0.9295607313713832,0.0391201975543563,0.3168292326906565,0.539198745726516,0.1892202144302022,
2026-06-01T17:53:53,13,15,130015,"ARX(2,1)",-181.88482493573304,379.7696498714661,406.7347540964874,True,0,3.3169950276894133,0.228009126682369,0.2465438662625202,0.9286242660358508,0.0392301370561215,0.3168621315663308,0.5391779121480741,0.1891614942318413,
2026-06-01T17:55:32,13,16,130016,"ARX(2,1)",-181.88482591360477,379.7696518272095,406.7347560522308,True,0,3.317610106572052,0.2280645382938403,0.2465078788733734,0.9285780725610902,0.0392881742408421,0.3168518668718373,0.5391532781917322,0.1891156218780788,
2026-06-01T17:57:28,13,17,130017,"ARX(2,1)",-181.88482687507533,379.76965375015067,406.734757975172,True,0,3.3168817840054365,0.2280017980311149,0.2465161730315243,0.9286477263868484,0.0391563233179856,0.3168334337792434,0.539321354465488,0.1891189547307014,
2026-06-01T17:58:48,13,18,130018,"ARX(2,1)",-181.88482667938223,379.76965335876446,406.7347575837858,True,0,3.3187312927408787,0.2281676525468758,0.2464624124805788,0.928209538982893,0.0392359244061815,0.3167890022434597,0.5392467690063092,0.1891957740290001,
2026-06-01T18:00:04,13,19,130019,"ARX(2,1)",-181.884826313325,379.76965262665,406.7347568516713,True,0,3.317907475770672,0.2281574183192284,0.2465078080821863,0.9282762406394296,0.0392907610212514,0.316850573694666,0.5391652169021717,0.1891712318727781,
2026-06-01T18:01:03,13,20,130020,"ARX(2,1)",-181.88482621779175,379.7696524355836,406.7347566606049,True,0,3.316662841470934,0.228220476233078,0.2465441058672351,0.9279703898690318,0.0392833755228212,0.3167760951217353,0.5392819459329053,0.1891474262240708,
2026-06-01T18:02:25,13,21,130021,"ARX(2,1)",-181.8848246354409,379.7696492708818,406.7347534959032,True,0,3.317361921138814,0.2281131496886594,0.2465191617810997,0.9283589038010486,0.0392370033755315,0.3167895365582665,0.539270954904173,0.1891543212130184,
2026-06-01T18:04:00,13,22,130022,"ARX(2,1)",-181.884826170495,379.76965234099,406.7347565660113,True,0,3.316964943873878,0.2281231503951277,0.2465517335337397,0.9282249581533976,0.0393210686098882,0.316850125768879,0.5392118035037977,0.1891334999325185,
2026-06-01T18:05:12,13,23,130023,"ARX(2,1)",-181.8848284239737,379.7696568479474,406.7347610729687,True,0,3.319344912517941,0.2279840223551953,0.246440090446994,0.928565887492342,0.0392399983701362,0.3167763221926128,0.5392507154045243,0.1891973261879811,
2026-06-01T18:06:20,13,24,130024,"ARX(2,1)",-181.88483340283227,379.7696668056645,406.73477103068586,True,0,3.313277997474015,0.2279796181944242,0.246711846806527,0.928760672725329,0.0392285252261745,0.3168035879137897,0.5391872137196848,0.189199256799892,
2026-06-01T18:07:23,13,25,130025,"ARX(2,1)",-181.8848254461588,379.7696508923176,406.73475511733886,True,0,3.31840752919891,0.2280917403751933,0.2464702421358205,0.9283611965672198,0.0392226097623877,0.3168063741355097,0.5392861720289631,0.1891350742134495,
2026-06-01T18:08:29,13,26,130026,"ARX(2,1)",-181.88482535284544,379.7696507056909,406.7347549307122,True,0,3.318024756185348,0.2281686102939418,0.2464859346505615,0.9281023448297332,0.0392314585952425,0.3168143818499367,0.5392990306376668,0.1891190447177064,
2026-06-01T18:09:50,13,27,130027,"ARX(2,1)",-181.88482493725363,379.7696498745073,406.73475409952863,True,0,3.3177346975295827,0.2280592450483803,0.2465079621870636,0.9283790658859822,0.0392770177548528,0.3168094811441715,0.5392334042874933,0.189153012274466,
2026-06-01T18:10:56,13,28,130028,"ARX(2,1)",-181.8848278670414,379.7696557340828,406.7347599591041,True,0,3.3187170065285687,0.2280901610316859,0.2464620397347892,0.92823081122242,0.0393074471470223,0.3167438162298124,0.539269641479603,0.1891900607146727,
2026-06-01T18:12:44,13,29,130029,"ARX(2,1)",-181.8848303999776,379.7696607999552,406.7347650249765,True,0,3.3202506572405355,0.2281969780727418,0.2463855811360228,0.9280848775480596,0.0392377355426043,0.3168194701879407,0.5393173979705517,0.1890922831893138,
2026-06-01T18:14:11,13,30,130030,"ARX(2,1)",-181.88482514555037,379.7696502911007,406.734754516122,True,0,3.316734784828333,0.2281664531398232,0.2465486804325354,0.9280854824682406,0.0392713142563114,0.3167858253686065,0.539292597968767,0.1891233532117759,
2026-06-01T18:15:27,13,31,130031,"ARX(2,1)",-181.88482541096488,379.76965082192976,406.7347550469511,True,0,3.3172807464529104,0.2281644522982047,0.246528436647974,0.9282151982813518,0.0392370154603004,0.3168622375648908,0.5392873804650509,0.1890963237705495,
2026-06-01T18:16:44,13,32,130032,"ARX(2,1)",-181.884825165628,379.769650331256,406.73475455627727,True,0,3.3169859071171475,0.2280606824980777,0.2465498572461731,0.9285206811605256,0.0392345639770464,0.316867270336972,0.5391642928837854,0.1891546663633743,
2026-06-01T18:17:49,13,33,130033,"ARX(2,1)",-181.88482908167717,379.7696581633543,406.7347623883756,True,0,3.315988448345193,0.2278661333104533,0.2465982910862537,0.928863000001892,0.0392514303777158,0.3169294666451361,0.5390661370067661,0.1891957093958024,
2026-06-01T18:18:55,13,34,130034,"ARX(2,1)",-181.884828113418,379.76965622683593,406.73476045185726,True,0,3.3147757488422416,0.2280479010123411,0.246638887336791,0.9283926956265108,0.0393276858507626,0.3168134148613355,0.5391832847541735,0.1891448448955726,
2026-06-01T18:20:16,13,35,130035,"ARX(2,1)",-181.88482472842787,379.76964945685575,406.73475368187707,True,0,3.316920860389717,0.2281203296984659,0.2465443947641103,0.9283025975402844,0.0392533907463909,0.31679863886674,0.539242153377213,0.1891392042854499,
2026-06-01T18:21:25,13,36,130036,"ARX(2,1)",-181.8848264510802,379.7696529021604,406.7347571271817,True,0,3.317995671727556,0.2280704359907966,0.2465000290465758,0.9284537792042444,0.0392322150722569,0.3167452105351641,0.539425396005729,0.1890988896683878,
2026-06-01T18:22:32,13,37,130037,"ARX(2,1)",-181.88482689022467,379.76965378044935,406.73475800547067,True,0,3.316916010967456,0.2280995963454913,0.24654580956969,0.928384247422235,0.0393067803085116,0.3169075402835005,0.5391996933296116,0.1890746389816461,
2026-06-01T18:23:44,13,38,130038,"ARX(2,1)",-181.88482766735208,379.7696553347041,406.73475955972543,True,0,3.3191713574130173,0.2281450546578248,0.2464485867889181,0.9282040858043634,0.0392888301360005,0.3167770044242337,0.5393286626627338,0.1890941543012386,
2026-06-01T18:24:44,13,39,130039,"ARX(2,1)",-181.8848258595877,379.7696517191754,406.7347559441967,True,0,3.317641468445631,0.2281315956049194,0.2464854234450864,0.9282799775881307,0.0391843758873374,0.3168117169747615,0.5393069156909448,0.1891424583722588,
2026-06-01T18:25:57,13,40,130040,"ARX(2,1)",-181.88482608481493,379.76965216962986,406.7347563946512,True,0,3.3178368728169927,0.2282225644512287,0.2465097535866588,0.928104224281045,0.0392651736254202,0.3167784229146869,0.5392335457484397,0.1891762900001493,
2026-06-01T17:32:26,14,1,140001,"ARX(2,1)",-181.88482473131296,379.7696494626259,406.7347536876472,True,0,3.3171692387508136,0.2281531481855943,0.2465323050379671,0.9281748747116118,0.0392414120146185,0.3168180632535344,0.5392286050490689,0.1891577566371637,
2026-06-01T17:33:37,14,2,140002,"ARX(2,1)",-181.8848259235703,379.7696518471406,406.73475607216193,True,0,3.3165676637985984,0.2281412586747984,0.2465508327236397,0.9284077604091292,0.0392451413719724,0.3168550903178859,0.5391239869790099,0.1891985006780445,
2026-06-01T17:34:51,14,3,140003,"ARX(2,1)",-181.8848250297695,379.769650059539,406.7347542845603,True,0,3.3168803738130013,0.2280903846692089,0.246556724391485,0.9283763213718986,0.0392719849369227,0.316778219659496,0.5392906058336578,0.1891337128567836,
2026-06-01T17:36:02,14,4,140004,"ARX(2,1)",-181.8848253940617,379.7696507881233,406.7347550131447,True,0,3.318062193228176,0.2280798124218936,0.2464911466893052,0.9283489320556376,0.0392611106138485,0.3168616731463234,0.5391886366072763,0.189153483479077,
2026-06-01T17:37:12,14,5,140005,"ARX(2,1)",-181.884825752794,379.769651505588,406.73475573060927,True,0,3.3184657550874994,0.2280592834185534,0.2464711025442049,0.9285155546073084,0.039260183026831,0.3168328989806458,0.5391937641061242,0.1891453802618828,
2026-06-01T17:38:18,14,6,140006,"ARX(2,1)",-181.88482483563752,379.76964967127503,406.7347538962964,True,0,3.3176170630776194,0.2281060541720166,0.2465067723250178,0.9283142788888004,0.039218523887416,0.3168086352300855,0.5393261596196913,0.1891134136036404,
2026-06-01T17:39:35,14,7,140007,"ARX(2,1)",-181.8848256302529,379.7696512605057,406.7347554855271,True,0,3.318304695988957,0.2281982830090408,0.2464760707719858,0.9281115012310146,0.0392329415514488,0.3168183737364624,0.5392974742550796,0.1891083020575274,
2026-06-01T17:40:35,14,8,140008,"ARX(2,1)",-181.88482790681363,379.7696558136273,406.73476003864863,True,0,3.3194803413447427,0.2281048480885294,0.246418048360348,0.9283321920607508,0.0392401486776905,0.3167900663477098,0.5393272337372736,0.1891126448443616,
2026-06-01T17:41:49,14,9,140009,"ARX(2,1)",-181.8848271165076,379.7696542330152,406.7347584580365,True,0,3.315066675411994,0.2280088872492536,0.246626150922247,0.9285551696583104,0.0392317342418469,0.3168142020907075,0.5392179621808245,0.1891798719462207,
2026-06-01T17:43:00,14,10,140010,"ARX(2,1)",-181.88482613319545,379.7696522663909,406.73475649141216,True,0,3.316156037371184,0.2281358381806958,0.2465665319318552,0.9283118755542276,0.0391761643878339,0.3167777917360027,0.5393167337591497,0.1891448852602284,
2026-06-01T17:44:14,14,11,140011,"ARX(2,1)",-181.88482566698764,379.7696513339753,406.7347555589966,True,0,3.317877674294313,0.2280866705432196,0.2464872474365067,0.9284451715284756,0.0392281272305121,0.3168192637390998,0.5392351707876314,0.1891171950866993,
2026-06-01T17:45:27,14,12,140012,"ARX(2,1)",-181.8848258393885,379.769651678777,406.7347559037983,True,0,3.3167020901725426,0.2281950481503624,0.2465478958870995,0.9282100275076106,0.0392577005355254,0.316882796781337,0.5392253490343457,0.189083194212325,
2026-06-01T17:46:24,14,13,140013,"ARX(2,1)",-181.88482518515352,379.76965037030703,406.7347545953284,True,0,3.3169238200608757,0.228092264228418,0.2465434393261002,0.9284831110264794,0.0392209557365104,0.3168715956124088,0.5392639234177791,0.1890876523036914,
2026-06-01T17:47:44,14,14,140014,"ARX(2,1)",-181.8848288665565,379.769657733113,406.7347619581344,True,0,3.315472447804825,0.2280410790345867,0.2466153854370513,0.9283753109608504,0.0392071376630119,0.3168072368293272,0.5394013432595287,0.1891192768295115,
2026-06-01T17:48:37,14,15,140015,"ARX(2,1)",-181.88482500919017,379.76965001838033,406.73475424340165,True,0,3.317305351028926,0.2280937929243399,0.2465201094667355,0.9283499888757124,0.039193812603331,0.316795206947313,0.5393471277554842,0.1891168985233288,
2026-06-01T17:50:01,14,16,140016,"ARX(2,1)",-181.88482516835205,379.7696503367041,406.7347545617254,True,0,3.317408880163441,0.2280481926181151,0.2465196095619342,0.9284218781630006,0.0392400078787917,0.3168559801569073,0.5392615627340317,0.1890921729187163,
2026-06-01T17:51:24,14,17,140017,"ARX(2,1)",-181.88482659274828,379.76965318549657,406.7347574105179,True,0,3.317684992020993,0.2281955889961688,0.2465071665577398,0.9281619925901844,0.0393268193719592,0.3168763853114322,0.5391752060202011,0.1890661456058518,
2026-06-01T17:52:13,14,18,140018,"ARX(2,1)",-181.88482773976037,379.7696554795207,406.734759704542,True,0,3.314882443896673,0.2280393471789878,0.2466418877025081,0.9285581358861102,0.0392407282930072,0.3168249729076526,0.5391400999901516,0.1892039150501691,
2026-06-01T17:53:35,14,19,140019,"ARX(2,1)",-181.88482494436607,379.76964988873215,406.7347541137535,True,0,3.3177859558303666,0.2281120626289013,0.2465059809839364,0.9282794556749198,0.0392482783111096,0.3167982298678696,0.5392903755398896,0.189144240613969,
2026-06-01T17:54:38,14,20,140020,"ARX(2,1)",-181.8848285157129,379.7696570314258,406.7347612564472,True,0,3.318696739789413,0.2281634475119417,0.2464747982455374,0.9281351583152362,0.0393197959095711,0.3167692652608141,0.5392588931957716,0.1890913718790908,
2026-06-01T17:55:49,14,21,140021,"ARX(2,1)",-181.88482501631492,379.7696500326299,406.7347542576512,True,0,3.317856820938951,0.2281130770625049,0.2465037896176194,0.9283467764358976,0.0392395212019888,0.3167785048756419,0.5393030288987842,0.1891424767843937,
2026-06-01T17:57:14,14,22,140022,"ARX(2,1)",-181.88482535423236,379.7696507084647,406.734754933486,True,0,3.3179451098262023,0.228063924355786,0.2464952802037877,0.9284735685623692,0.0392511833949673,0.316877971562462,0.5391800879766182,0.1891379242399872,
2026-06-01T17:58:09,14,23,140023,"ARX(2,1)",-181.88482542253632,379.7696508450727,406.734755070094,True,0,3.316406528629194,0.2281174561834324,0.2465685023959327,0.9282648437906768,0.0392575364507129,0.3168607927656229,0.5392825086040026,0.1890692925152307,
2026-06-01T17:59:15,14,24,140024,"ARX(2,1)",-181.88482481322168,379.76964962644337,406.7347538514647,True,0,3.3163812202264022,0.2281155917980148,0.2465726111537967,0.9283449686363028,0.0392405270695086,0.3168216720901211,0.5392494169715696,0.1891412734825454,
2026-06-01T18:00:49,14,25,140025,"ARX(2,1)",-181.88482708346697,379.769654166934,406.73475839195527,True,0,3.316422565532061,0.2281625641982626,0.246573797598857,0.9284711341716014,0.0392156113891924,0.3168380950746784,0.539299405016784,0.1890677683191929,
2026-06-01T18:01:47,14,26,140026,"ARX(2,1)",-181.8848244839018,379.7696489678036,406.73475319282494,True,0,3.3169301553245143,0.2281328664358055,0.2465416510351971,0.9282765748655232,0.0392585152729877,0.3168198665792153,0.5392191097208511,0.1891511861695743,
2026-06-01T18:03:01,14,27,140027,"ARX(2,1)",-181.8848259684588,379.7696519369175,406.7347561619388,True,0,3.3180534877628656,0.2279554030032518,0.2465051510100217,0.9287832467798158,0.0392337987101658,0.3168090779892084,0.539262929815865,0.1891598865154543,
2026-06-01T18:04:16,14,28,140028,"ARX(2,1)",-181.8848250592203,379.7696501184406,406.73475434346193,True,0,3.3174538093045918,0.228008851548495,0.2465111472337311,0.9286005382421448,0.039253700977938,0.3168300255712062,0.5392387299071341,0.1891240687233385,
2026-06-01T18:05:30,14,29,140029,"ARX(2,1)",-181.88482536853985,379.7696507370797,406.734754962101,True,0,3.316734828776207,0.2279994903712836,0.2465392126734722,0.9286650649375106,0.0392212735126814,0.316832031551763,0.5392025012134515,0.1891826765892044,
2026-06-01T18:06:25,14,30,140030,"ARX(2,1)",-181.8848252429056,379.7696504858112,406.7347547108325,True,0,3.3168324875648985,0.2281811566763867,0.2465367688881058,0.9281513325935088,0.0392329116808277,0.3168008650634246,0.5392979332314257,0.189138259162056,
2026-06-01T18:07:53,14,31,140031,"ARX(2,1)",-181.8848261180156,379.7696522360312,406.7347564610525,True,0,3.318249866393146,0.2279555872969375,0.2464868290363654,0.928681566456539,0.0392726415246043,0.3168293761594108,0.539205117375868,0.1891533317461823,
2026-06-01T18:09:33,14,32,140032,"ARX(2,1)",-181.8848260239967,379.7696520479934,406.73475627301474,True,0,3.318511769409402,0.2281928660642816,0.2464729562181266,0.9280569909004304,0.0392584095417731,0.3168211633976444,0.5392598492972578,0.1891272092729236,
2026-06-01T18:11:04,14,33,140033,"ARX(2,1)",-181.884826302115,379.76965260423,406.7347568292513,True,0,3.31681628839626,0.2281466565207328,0.2465540161450343,0.928135637805532,0.0393471275968351,0.3168036320666597,0.5392240024091041,0.1890755010826896,
2026-06-01T18:12:55,14,34,140034,"ARX(2,1)",-181.88482535947213,379.76965071894426,406.7347549439656,True,0,3.3168801490409403,0.22805490170619,0.2465501003431644,0.9284002077422772,0.0392689789047431,0.3167649120411583,0.5392699326686062,0.1891835535744111,
2026-06-01T18:14:02,14,35,140035,"ARX(2,1)",-181.8848256930448,379.7696513860896,406.73475561111087,True,0,3.3167502503757387,0.2280951201961249,0.2465657657544534,0.92836125651795,0.0392148849918065,0.3168190556379762,0.5393559748721743,0.1890883302644234,
2026-06-01T18:15:15,14,36,140036,"ARX(2,1)",-181.8848260494012,379.7696520988024,406.7347563238237,True,0,3.317826620627405,0.2281631075299296,0.2464981773913839,0.9281838962077892,0.0392976368662609,0.316874907980448,0.5390860695138595,0.1891549954239174,
2026-06-01T18:16:23,14,37,140037,"ARX(2,1)",-181.88482467572447,379.76964935144895,406.7347535764703,True,0,3.317435303624917,0.2280547666341403,0.2465137175515579,0.928451213941734,0.0392384038780567,0.3168230371237581,0.5392666468990625,0.1891329909791005,
