timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:36:43,8,18,80018,"ARX(1,1)",-184.3961784604301,382.7923569208601,406.38682311775375,True,True,0,2.6273501496159617,0.2811944407330677,0.2857194262551863,0.7999192432904841,0.0560638605683523,0.3237153529357414,0.7377600150893141,,,0.3944133915807722,2.6273501496159617,2.6273501496159617,2.6273501496159617,0.2811944407330677,0.2811944407330677,0.2811944407330677,0.3944133915807722,0.3944133915807722,-0.16529069323042261,-0.16529069323042261,-0.16529069323042261,0.7958422552079933,0.7958422552079933,0.7958422552079933
2026-06-17T16:37:10,8,19,80019,"ARX(1,1)",-184.3961791981841,382.7923583963682,406.3868245932618,True,True,0,2.627023228088434,0.2811986803344597,0.2857324701192947,0.7999748590604806,0.0561034816656588,0.3237647839713115,0.7376373791415458,,,0.3944340184954277,2.627023228088434,2.627023228088434,2.627023228088434,0.2811986803344597,0.2811986803344597,0.2811986803344597,0.3944340184954277,0.3944340184954277,-0.16535354521824325,-0.16535354521824325,-0.16535354521824325,0.7960509163804386,0.7960509163804386,0.7960509163804386
2026-06-17T16:37:30,8,20,80020,"ARX(1,1)",-184.3961938377929,382.7923876755858,406.3868538724794,True,True,0,2.631784821861714,0.2813951756221555,0.2853862318548468,0.7998108365467221,0.0560336102725624,0.3237414335561848,0.7376921032507754,,,0.3943542628325627,2.631784821861714,2.631784821861714,2.631784821861714,0.2813951756221555,0.2813951756221555,0.2813951756221555,0.3943542628325627,0.3943542628325627,-0.1656012218038243,-0.1656012218038243,-0.1656012218038243,0.7956480247504197,0.7956480247504197,0.7956480247504197
2026-06-17T16:37:53,8,21,80021,"ARX(1,1)",-184.3961818012249,382.7923636024499,406.3868297993435,True,True,0,2.6299736579600084,0.281299907424654,0.2855150071458798,0.7999260892369539,0.0560076780294804,0.3237191389544362,0.737763389732817,,,0.3943910239446776,2.6299736579600084,2.6299736579600084,2.6299736579600084,0.281299907424654,0.281299907424654,0.281299907424654,0.3943910239446776,0.3943910239446776,-0.16554680958930537,-0.16554680958930537,-0.16554680958930537,0.7959292731359418,0.7959292731359418,0.7959292731359418
2026-06-17T16:38:17,8,22,80022,"ARX(1,1)",-184.3961834339818,382.7923668679636,406.3868330648572,True,True,0,2.627505090782868,0.2812036825554648,0.2857058862067224,0.8002892818254139,0.0559370602471129,0.3238722886418573,0.7375880803732856,,,0.3945781361438819,2.627505090782868,2.627505090782868,2.627505090782868,0.2812036825554648,0.2812036825554648,0.2812036825554648,0.3945781361438819,0.3945781361438819,-0.1657100310418262,-0.1657100310418262,-0.1657100310418262,0.7971303826577342,0.7971303826577342,0.7971303826577342
2026-06-17T16:38:38,8,23,80023,"ARX(1,1)",-184.3961778679927,382.7923557359854,406.386821932879,True,True,0,2.627595759491013,0.2809399319029053,0.2856839891490894,0.8004899317220326,0.0560340208433416,0.3237329774681433,0.7377258190734673,,,0.39447397571321574,2.627595759491013,2.627595759491013,2.627595759491013,0.2809399319029053,0.2809399319029053,0.2809399319029053,0.39447397571321574,0.39447397571321574,-0.16568027946746453,-0.16568027946746453,-0.16568027946746453,0.7971463693333821,0.7971463693333821,0.7971463693333821
2026-06-17T16:39:07,8,24,80024,"ARX(1,1)",-184.3961780984057,382.7923561968114,406.386822393705,True,True,0,2.628294280347594,0.281160087087697,0.2856570419203497,0.8001951356403689,0.0559946199792385,0.3237151047549355,0.7378353316262657,,,0.394498919701638,2.628294280347594,2.628294280347594,2.628294280347594,0.281160087087697,0.281160087087697,0.281160087087697,0.394498919701638,0.394498919701638,-0.1655896878073369,-0.1655896878073369,-0.1655896878073369,0.7966572408819212,0.7966572408819212,0.7966572408819212
2026-06-17T16:39:34,8,25,80025,"ARX(1,1)",-184.3961778104382,382.7923556208764,406.38682181777,True,True,0,2.628045277030832,0.281131979434551,0.2856578568602227,0.8001275752677061,0.0560748447029024,0.3236952266284601,0.7377944141172437,,,0.39443143141479786,2.628045277030832,2.628045277030832,2.628045277030832,0.281131979434551,0.281131979434551,0.281131979434551,0.39443143141479786,0.39443143141479786,-0.16549848025245037,-0.16549848025245037,-0.16549848025245037,0.7963458143012552,0.7963458143012552,0.7963458143012552
2026-06-17T16:40:00,8,26,80026,"ARX(1,1)",-184.39617943402584,382.7923588680517,406.3868250649453,True,True,0,2.626449929658084,0.2811435109419624,0.2857689103144826,0.8002533433146922,0.0559854440683674,0.32367223271008,0.7378474125462506,,,0.39453189225965263,2.626449929658084,2.626449929658084,2.626449929658084,0.2811435109419624,0.2811435109419624,0.2811435109419624,0.39453189225965263,0.39453189225965263,-0.1655776503592765,-0.1655776503592765,-0.1655776503592765,0.7969085046519551,0.7969085046519551,0.7969085046519551
2026-06-17T16:40:36,8,27,80027,"ARX(1,1)",-184.396178364897,382.792356729794,406.3868229266876,True,True,0,2.6282776210017444,0.2810175245216055,0.2856422553393021,0.8004219312592306,0.0560954020776484,0.3236777191869825,0.7377426679633462,,,0.3944860861972769,2.6282776210017444,2.6282776210017444,2.6282776210017444,0.2810175245216055,0.2810175245216055,0.2810175245216055,0.3944860861972769,0.3944860861972769,-0.165708325596948,-0.165708325596948,-0.165708325596948,0.797068196262656,0.797068196262656,0.797068196262656
2026-06-17T16:41:02,8,28,80028,"ARX(1,1)",-184.39617677846263,382.79235355692526,406.3868197538189,True,True,0,2.6276812035116075,0.2811362134667167,0.2856865730972318,0.8001978273811657,0.0560292182707727,0.3236918043205973,0.7378054691624959,,,0.3944791526017926,2.6276812035116075,2.6276812035116075,2.6276812035116075,0.2811362134667167,0.2811362134667167,0.2811362134667167,0.3944791526017926,0.3944791526017926,-0.16555871567104014,-0.16555871567104014,-0.16555871567104014,0.7966267420309322,0.7966267420309322,0.7966267420309322
2026-06-17T16:41:30,8,29,80029,"ARX(1,1)",-184.39617918143412,382.7923583628683,406.3868245597619,True,True,0,2.628919729385709,0.2811761536226668,0.2855781478312335,0.8000406185293212,0.0559543285126251,0.3237360763599769,0.737807387336566,,,0.39437224148686606,2.628919729385709,2.628919729385709,2.628919729385709,0.2811761536226668,0.2811761536226668,0.2811761536226668,0.39437224148686606,0.39437224148686606,-0.16551162819419468,-0.16551162819419468,-0.16551162819419468,0.7960716638039822,0.7960716638039822,0.7960716638039822
2026-06-17T16:41:54,8,30,80030,"ARX(1,1)",-184.3961808488581,382.7923616977163,406.3868278946099,True,True,0,2.625883737808905,0.2809434806524996,0.2858201647085274,0.8005242578614764,0.0560137421008631,0.3236884506072644,0.7378257215809568,,,0.39455632130354606,2.625883737808905,2.625883737808905,2.625883737808905,0.2809434806524996,0.2809434806524996,0.2809434806524996,0.39455632130354606,0.39455632130354606,-0.16562564638007177,-0.16562564638007177,-0.16562564638007177,0.7974056576550574,0.7974056576550574,0.7974056576550574
2026-06-17T16:42:25,8,31,80031,"ARX(1,1)",-184.3961807485072,382.7923614970144,406.386827693908,True,True,0,2.628903416528173,0.2814425833249992,0.2855921784134456,0.7996339229077182,0.0560248877625108,0.323685025480868,0.7378175048721751,,,0.3943794099686063,2.628903416528173,2.628903416528173,2.628903416528173,0.2814425833249992,0.2814425833249992,0.2814425833249992,0.3943794099686063,0.3943794099686063,-0.1653278505644194,-0.1653278505644194,-0.1653278505644194,0.7953408980056278,0.7953408980056278,0.7953408980056278
2026-06-17T16:42:49,8,32,80032,"ARX(1,1)",-184.39617738613956,382.7923547722791,406.3868209691727,True,True,0,2.628248632565229,0.2810706467845947,0.2856296415045413,0.8003614561803624,0.0560300757044444,0.3237482290692824,0.7377070212877672,,,0.3944716063864492,2.628248632565229,2.628248632565229,2.628248632565229,0.2810706467845947,0.2810706467845947,0.2810706467845947,0.3944716063864492,0.3944716063864492,-0.16571505370558146,-0.16571505370558146,-0.16571505370558146,0.7969701494589215,0.7969701494589215,0.7969701494589215
2026-06-17T16:43:19,8,33,80033,"ARX(1,1)",-184.39617874890527,382.79235749781054,406.38682369470416,True,True,0,2.6284499020404426,0.2813225328583201,0.285642808131444,0.7998644883908106,0.0560242513400537,0.3237426402739647,0.7377574169246374,,,0.3944454253324906,2.6284499020404426,2.6284499020404426,2.6284499020404426,0.2813225328583201,0.2813225328583201,0.2813225328583201,0.3944454253324906,0.3944454253324906,-0.16540999770361053,-0.16540999770361053,-0.16540999770361053,0.7958990068323805,0.7958990068323805,0.7958990068323805
2026-06-17T16:43:40,8,34,80034,"ARX(1,1)",-184.39617727792412,382.7923545558483,406.3868207527419,True,True,0,2.627317292515436,0.281005104377762,0.2856945788882096,0.8004544057171563,0.0559839038244264,0.3237206145237121,0.7377921934302578,,,0.3944929250543134,2.627317292515436,2.627317292515436,2.627317292515436,0.281005104377762,0.281005104377762,0.281005104377762,0.3944929250543134,0.3944929250543134,-0.16570811939517432,-0.16570811939517432,-0.16570811939517432,0.7971884823892254,0.7971884823892254,0.7971884823892254
2026-06-17T16:44:04,8,35,80035,"ARX(1,1)",-184.39617934066155,382.7923586813231,406.3868248782167,True,True,0,2.628361138455196,0.2813483996777395,0.2856267805905147,0.7998729728108415,0.0559605839133416,0.323721466439159,0.7377649005477622,,,0.3944344854077929,2.628361138455196,2.628361138455196,2.628361138455196,0.2813483996777395,0.2813483996777395,0.2813483996777395,0.3944344854077929,0.3944344854077929,-0.16547039445350528,-0.16547039445350528,-0.16547039445350528,0.7959647453783246,0.7959647453783246,0.7959647453783246
2026-06-17T16:44:28,8,36,80036,"ARX(1,1)",-184.39617760935724,382.7923552187145,406.3868214156081,True,True,0,2.627411255605117,0.2810906678093431,0.2856964762008812,0.8003825216636242,0.0559474353112912,0.3236626651490418,0.7378647274518361,,,0.39452591926196584,2.627411255605117,2.627411255605117,2.627411255605117,0.2810906678093431,0.2810906678093431,0.2810906678093431,0.39452591926196584,0.39452591926196584,-0.1657113902117328,-0.1657113902117328,-0.1657113902117328,0.7971571066901059,0.7971571066901059,0.7971571066901059
2026-06-17T16:44:53,8,37,80037,"ARX(1,1)",-184.3961845491634,382.7923690983268,406.3868352952204,True,True,0,2.6301993317584342,0.281445507070967,0.2854908208627907,0.799722989924557,0.0559833944076266,0.3237690046137934,0.7377106684442027,,,0.3943748246087854,2.6301993317584342,2.6301993317584342,2.6301993317584342,0.281445507070967,0.281445507070967,0.281445507070967,0.3943748246087854,0.3943748246087854,-0.16549706595776859,-0.16549706595776859,-0.16549706595776859,0.7955584971087688,0.7955584971087688,0.7955584971087688
2026-06-17T16:45:24,8,38,80038,"ARX(1,1)",-184.39617783952824,382.79235567905647,406.3868218759501,True,True,0,2.627243525867064,0.2810331579365213,0.2857233309960297,0.8005335725139765,0.0559826672868746,0.3237170535677667,0.7377861864493995,,,0.3945836625873631,2.627243525867064,2.627243525867064,2.627243525867064,0.2810331579365213,0.2810331579365213,0.2810331579365213,0.3945836625873631,0.3945836625873631,-0.16578887806821202,-0.16578887806821202,-0.16578887806821202,0.7975708129678736,0.7975708129678736,0.7975708129678736
2026-06-17T16:45:48,8,39,80039,"ARX(1,1)",-184.39618754715733,382.79237509431465,406.3868412912082,True,True,0,2.6302295253947863,0.2814049310768243,0.2855354683476389,0.7995611286082991,0.056081505050972,0.323734802543992,0.7377558631979684,,,0.3943455471833579,2.6302295253947863,2.6302295253947863,2.6302295253947863,0.2814049310768243,0.2814049310768243,0.2814049310768243,0.3943455471833579,0.3943455471833579,-0.1652219667873937,-0.1652219667873937,-0.1652219667873937,0.7949667655646309,0.7949667655646309,0.7949667655646309
2026-06-17T16:46:13,8,40,80040,"ARX(1,1)",-184.3961766383732,382.7923532767463,406.38681947364,True,True,0,2.62757133624053,0.2810964843741948,0.2856912879135271,0.8002965983497092,0.0560228004079391,0.3237068878651729,0.7377726332516685,,,0.39449626131515414,2.62757133624053,2.62757133624053,2.62757133624053,0.2810964843741948,0.2810964843741948,0.2810964843741948,0.39449626131515414,0.39449626131515414,-0.16562373995936566,-0.16562373995936566,-0.16562373995936566,0.7968730313991467,0.7968730313991467,0.7968730313991467
2026-06-17T16:29:38,9,1,90001,"ARX(1,1)",-184.3961815349279,382.7923630698558,406.38682926674943,True,True,0,2.628097081727854,0.2810229965476621,0.2856893915290375,0.8004665351384969,0.056117943659888,0.3237113414335549,0.7377665128696281,,,0.39456570389872014,2.628097081727854,2.628097081727854,2.628097081727854,0.2810229965476621,0.2810229965476621,0.2810229965476621,0.39456570389872014,0.39456570389872014,-0.16570988529712874,-0.16570988529712874,-0.16570988529712874,0.7972980525183062,0.7972980525183062,0.7972980525183062
2026-06-17T16:30:04,9,2,90002,"ARX(1,1)",-184.39617669559067,382.7923533911813,406.38681958807496,True,True,0,2.627918233776924,0.2810889917104905,0.2856579951825236,0.8002550249885326,0.056015793679062,0.3237297295071711,0.7377622857546411,,,0.39445108463558654,2.627918233776924,2.627918233776924,2.627918233776924,0.2810889917104905,0.2810889917104905,0.2810889917104905,0.39445108463558654,0.39445108463558654,-0.1655978171948152,-0.1655978171948152,-0.1655978171948152,0.7966757579745805,0.7966757579745805,0.7966757579745805
2026-06-17T16:30:40,9,3,90003,"ARX(1,1)",-184.39617769963587,382.7923553992717,406.38682159616536,True,True,0,2.6270446624421733,0.2811711299684032,0.2857286599561737,0.8001573661570126,0.0560339213042827,0.3237257494213331,0.7377368996780275,,,0.39449452926069584,2.6270446624421733,2.6270446624421733,2.6270446624421733,0.2811711299684032,0.2811711299684032,0.2811711299684032,0.39449452926069584,0.39449452926069584,-0.16552632437581594,-0.16552632437581594,-0.16552632437581594,0.7966091944220355,0.7966091944220355,0.7966091944220355
2026-06-17T16:31:05,9,4,90004,"ARX(1,1)",-184.3961785853416,382.7923571706832,406.3868233675768,True,True,0,2.62842335238214,0.281217265271485,0.2856498058243394,0.7999429044502303,0.056054812895401,0.323713334607856,0.7377940223734277,,,0.394421697264051,2.62842335238214,2.62842335238214,2.62842335238214,0.281217265271485,0.281217265271485,0.281217265271485,0.394421697264051,0.394421697264051,-0.16537915062208475,-0.16537915062208475,-0.16537915062208475,0.7959205808711651,0.7959205808711651,0.7959205808711651
2026-06-17T16:31:30,9,5,90005,"ARX(1,1)",-184.39618224866388,382.79236449732775,406.3868306942214,True,True,0,2.629598084457102,0.2814013440348291,0.2855487286663692,0.7996026042761947,0.0561188085422728,0.3237191980516127,0.7376926377080308,,,0.39433034994164506,2.629598084457102,2.629598084457102,2.629598084457102,0.2814013440348291,0.2814013440348291,0.2814013440348291,0.39433034994164506,0.39433034994164506,-0.16527541212156566,-0.16527541212156566,-0.16527541212156566,0.7950954610992711,0.7950954610992711,0.7950954610992711
2026-06-17T16:31:59,9,6,90006,"ARX(1,1)",-184.39617935049867,382.7923587009973,406.38682489789096,True,True,0,2.628761449360081,0.2813545355160832,0.2855958573880448,0.7998336322380009,0.0560540071241273,0.323703241250145,0.7377071026691547,,,0.39440692840490177,2.628761449360081,2.628761449360081,2.628761449360081,0.2813545355160832,0.2813545355160832,0.2813545355160832,0.39440692840490177,0.39440692840490177,-0.16545531697421134,-0.16545531697421134,-0.16545531697421134,0.7958144105547561,0.7958144105547561,0.7958144105547561
2026-06-17T16:32:17,9,7,90007,"ARX(1,1)",-184.39618106045384,382.7923621209077,406.3868283178013,True,True,0,2.6288755397598758,0.2811603891355996,0.2855547853497245,0.800130308132176,0.0560082976323664,0.3237952831289719,0.7376424501891978,,,0.3943638217796842,2.6288755397598758,2.6288755397598758,2.6288755397598758,0.2811603891355996,0.2811603891355996,0.2811603891355996,0.3943638217796842,0.3943638217796842,-0.16562444658272912,-0.16562444658272912,-0.16562444658272912,0.7963067915807783,0.7963067915807783,0.7963067915807783
2026-06-17T16:32:48,9,8,90008,"ARX(1,1)",-184.3961778704776,382.7923557409552,406.3868219378488,True,True,0,2.628545583379881,0.2812666075873467,0.2856199632512977,0.79996604287047,0.0560669056406394,0.3237371536358692,0.7376947489621771,,,0.39442884582245474,2.628545583379881,2.628545583379881,2.628545583379881,0.2812666075873467,0.2812666075873467,0.2812666075873467,0.39442884582245474,0.39442884582245474,-0.1654873560790937,-0.1654873560790937,-0.1654873560790937,0.7960827772333537,0.7960827772333537,0.7960827772333537
2026-06-17T16:33:18,9,9,90009,"ARX(1,1)",-184.39618040062877,382.7923608012575,406.3868269981511,True,True,0,2.626235766051956,0.2811262223878121,0.2857769171921968,0.8002325219083487,0.0560473738348814,0.3237235076180187,0.7377280646852383,,,0.3945059812300902,2.626235766051956,2.626235766051956,2.626235766051956,0.2811262223878121,0.2811262223878121,0.2811262223878121,0.3945059812300902,0.3945059812300902,-0.16553713141942458,-0.16553713141942458,-0.16553713141942458,0.796797178265839,0.796797178265839,0.796797178265839
2026-06-17T16:33:40,9,10,90010,"ARX(1,1)",-184.39617847503555,382.7923569500711,406.3868231469647,True,True,0,2.6267473026695902,0.2811048532298188,0.2857568958536341,0.8002142108414595,0.0560633871631203,0.3237455229645975,0.7376914182735752,,,0.3944957778583842,2.6267473026695902,2.6267473026695902,2.6267473026695902,0.2811048532298188,0.2811048532298188,0.2811048532298188,0.3944957778583842,0.3944957778583842,-0.16549734441320973,-0.16549734441320973,-0.16549734441320973,0.7966723128787176,0.7966723128787176,0.7966723128787176
2026-06-17T16:34:10,9,11,90011,"ARX(1,1)",-184.39619584193545,382.7923916838709,406.38685788076447,True,True,0,2.630269851752744,0.2815197950422362,0.2855323347848619,0.7992523264433767,0.0562068863187875,0.3235189746904751,0.7379150418422311,,,0.39427856938342354,2.630269851752744,2.630269851752744,2.630269851752744,0.2815197950422362,0.2815197950422362,0.2815197950422362,0.39427856938342354,0.39427856938342354,-0.16500821696937745,-0.16500821696937745,-0.16500821696937745,0.7941795704931746,0.7941795704931746,0.7941795704931746
2026-06-17T16:34:40,9,12,90012,"ARX(1,1)",-184.39617660948824,382.7923532189765,406.3868194158701,True,True,0,2.627805125407873,0.2811015825439566,0.2856776570345888,0.8002997825983018,0.0560146577941743,0.323716274867072,0.7377704523722238,,,0.3944995749789424,2.627805125407873,2.627805125407873,2.627805125407873,0.2811015825439566,0.2811015825439566,0.2811015825439566,0.3944995749789424,0.3944995749789424,-0.16563904352910522,-0.16563904352910522,-0.16563904352910522,0.7968858910003176,0.7968858910003176,0.7968858910003176
2026-06-17T16:35:02,9,13,90013,"ARX(1,1)",-184.39617871296943,382.7923574259389,406.3868236228325,True,True,0,2.628434191387894,0.281178419157965,0.2856257881039625,0.7999703021798679,0.0561264519964185,0.3236911881517648,0.7377121174299347,,,0.3943739848338086,2.628434191387894,2.628434191387894,2.628434191387894,0.281178419157965,0.281178419157965,0.281178419157965,0.3943739848338086,0.3943739848338086,-0.16539935803074476,-0.16539935803074476,-0.16539935803074476,0.7958849108114125,0.7958849108114125,0.7958849108114125
2026-06-17T16:35:32,9,14,90014,"ARX(1,1)",-184.39619758912863,382.79239517825727,406.3868613751509,True,True,0,2.627192220114784,0.2808126706413258,0.2857154337263596,0.8008517991710684,0.0559076414898291,0.3233669416192447,0.7382110634280351,,,0.39456942104699066,2.627192220114784,2.627192220114784,2.627192220114784,0.2808126706413258,0.2808126706413258,0.2808126706413258,0.39456942104699066,0.39456942104699066,-0.1659189478669304,-0.1659189478669304,-0.1659189478669304,0.7981147662781906,0.7981147662781906,0.7981147662781906
2026-06-17T16:35:54,9,15,90015,"ARX(1,1)",-184.3961802125147,382.7923604250294,406.38682662192303,True,True,0,2.627441682920376,0.2809168742651697,0.2857127177597005,0.8004233788012669,0.0560298549441953,0.3237674816477676,0.7377848954754522,,,0.3944598259104558,2.627441682920376,2.627441682920376,2.627441682920376,0.2809168742651697,0.2809168742651697,0.2809168742651697,0.3944598259104558,0.3944598259104558,-0.1655549689768352,-0.1655549689768352,-0.1655549689768352,0.7968955236260828,0.7968955236260828,0.7968955236260828
2026-06-17T16:36:24,9,16,90016,"ARX(1,1)",-184.3961802437225,382.7923604874451,406.3868266843387,True,True,0,2.627358214302764,0.2812861672018689,0.2856808273320904,0.7999575438350183,0.0560071703345598,0.3237147346805162,0.7377881464419633,,,0.39443203164194346,2.627358214302764,2.627358214302764,2.627358214302764,0.2812861672018689,0.2812861672018689,0.2812861672018689,0.39443203164194346,0.39443203164194346,-0.16547524686019713,-0.16547524686019713,-0.16547524686019713,0.7961435074677006,0.7961435074677006,0.7961435074677006
2026-06-17T16:36:54,9,17,90017,"ARX(1,1)",-184.39617975378877,382.7923595075775,406.3868257044711,True,True,0,2.626414423861158,0.2808596605161007,0.2857721020266272,0.8007042965677474,0.0559714037912317,0.3237292775009961,0.7377937930007722,,,0.39455477307355424,2.626414423861158,2.626414423861158,2.626414423861158,0.2808596605161007,0.2808596605161007,0.2808596605161007,0.39455477307355424,0.39455477307355424,-0.16577119698977114,-0.16577119698977114,-0.16577119698977114,0.7977724319648527,0.7977724319648527,0.7977724319648527
2026-06-17T16:37:20,9,18,90018,"ARX(1,1)",-184.3961773379197,382.7923546758394,406.386820872733,True,True,0,2.626989185105731,0.2810223176108273,0.2857294585497637,0.8003718595197626,0.0560147579006011,0.3236982481017895,0.737796994874777,,,0.39449239729699703,2.626989185105731,2.626989185105731,2.626989185105731,0.2810223176108273,0.2810223176108273,0.2810223176108273,0.39449239729699703,0.39449239729699703,-0.16560702963449245,-0.16560702963449245,-0.16560702963449245,0.7969835654269855,0.7969835654269855,0.7969835654269855
2026-06-17T16:37:42,9,19,90019,"ARX(1,1)",-184.39617695241964,382.7923539048393,406.3868201017329,True,True,0,2.6275367844010318,0.2810304837171683,0.2856883910251122,0.8004108688730763,0.0559685472806298,0.3236987482850444,0.7378407879046649,,,0.3944982246236827,2.6275367844010318,2.6275367844010318,2.6275367844010318,0.2810304837171683,0.2810304837171683,0.2810304837171683,0.3944982246236827,0.3944982246236827,-0.1656848438972489,-0.1656848438972489,-0.1656848438972489,0.7971000811576151,0.7971000811576151,0.7971000811576151
2026-06-17T16:38:13,9,20,90020,"ARX(1,1)",-184.39618361794285,382.7923672358857,406.3868334327793,True,True,0,2.6256226765730726,0.2808594174097049,0.2858326009894237,0.8007692792314647,0.0559526339390053,0.3237831626160732,0.7377555447590223,,,0.3946099850512377,2.6256226765730726,2.6256226765730726,2.6256226765730726,0.2808594174097049,0.2808594174097049,0.2808594174097049,0.3946099850512377,0.3946099850512377,-0.16580026479736548,-0.16580026479736548,-0.16580026479736548,0.7980540382538182,0.7980540382538182,0.7980540382538182
2026-06-17T16:38:40,9,21,90021,"ARX(1,1)",-184.39618056308584,382.7923611261717,406.38682732306535,True,True,0,2.6289084752966314,0.2813958353362894,0.2855807018772145,0.7998042084302672,0.0559645111215189,0.3237067190497845,0.737830353877721,,,0.39440933981249415,2.6289084752966314,2.6289084752966314,2.6289084752966314,0.2813958353362894,0.2813958353362894,0.2813958353362894,0.39440933981249415,0.39440933981249415,-0.16547844944569576,-0.16547844944569576,-0.16547844944569576,0.7957977481150982,0.7957977481150982,0.7957977481150982
2026-06-17T16:39:04,9,22,90022,"ARX(1,1)",-184.39618532111493,382.79237064222986,406.3868368391235,True,True,0,2.6278421210563456,0.2810640322337496,0.285647967533071,0.8004149739741798,0.0561298284692837,0.3237583529441371,0.7374937214043265,,,0.39448579459155403,2.6278421210563456,2.6278421210563456,2.6278421210563456,0.2810640322337496,0.2810640322337496,0.2810640322337496,0.39448579459155403,0.39448579459155403,-0.1657614589939977,-0.1657614589939977,-0.1657614589939977,0.7971496699553215,0.7971496699553215,0.7971496699553215
2026-06-17T16:39:25,9,23,90023,"ARX(1,1)",-184.39617684254523,382.79235368509046,406.3868198819841,True,True,0,2.6277131585615066,0.2811824328172738,0.2856782610365773,0.8001565744662392,0.0559926977745574,0.3237049437577978,0.7377920841882796,,,0.39448031263841843,2.6277131585615066,2.6277131585615066,2.6277131585615066,0.2811824328172738,0.2811824328172738,0.2811824328172738,0.39448031263841843,0.39448031263841843,-0.1655707226399551,-0.1655707226399551,-0.1655707226399551,0.7965868675442906,0.7965868675442906,0.7965868675442906
2026-06-17T16:39:49,9,24,90024,"ARX(1,1)",-184.39617775306584,382.7923555061317,406.3868217030253,True,True,0,2.628723514964132,0.2812098869959445,0.2856044801898306,0.800101323419554,0.05602278156663,0.3236922784848747,0.7377664925707463,,,0.39444468406393807,2.628723514964132,2.628723514964132,2.628723514964132,0.2812098869959445,0.2812098869959445,0.2812098869959445,0.39444468406393807,0.39444468406393807,-0.16558700503903556,-0.16558700503903556,-0.16558700503903556,0.7963952727465087,0.7963952727465087,0.7963952727465087
2026-06-17T16:40:04,9,25,90025,"ARX(1,1)",-184.39617775482017,382.79235550964034,406.386821706534,True,True,0,2.628084636731402,0.2810486799320068,0.2856719769913711,0.8004167258016369,0.0560184183419727,0.3236818637047829,0.7378087818201682,,,0.39453258475216874,2.628084636731402,2.628084636731402,2.628084636731402,0.2810486799320068,0.2810486799320068,0.2810486799320068,0.39453258475216874,0.39453258475216874,-0.16570540770789585,-0.16570540770789585,-0.16570540770789585,0.7971629093231161,0.7971629093231161,0.7971629093231161
2026-06-17T16:40:29,9,26,90026,"ARX(1,1)",-184.3961807050748,382.7923614101496,406.3868276070432,True,True,0,2.6263461723759542,0.2808701313267349,0.2857607899799659,0.8006018109472227,0.0560178992311911,0.3236638559232522,0.7378497627468567,,,0.39449283868492124,2.6263461723759542,2.6263461723759542,2.6263461723759542,0.2808701313267349,0.2808701313267349,0.2808701313267349,0.39449283868492124,0.39449283868492124,-0.16568897443930564,-0.16568897443930564,-0.16568897443930564,0.7974243063671008,0.7974243063671008,0.7974243063671008
2026-06-17T16:40:53,9,27,90027,"ARX(1,1)",-184.39617937477271,382.79235874954543,406.3868249464391,True,True,0,2.6283462995564806,0.281262146299214,0.2856159835616573,0.7999196275436019,0.0560160629196869,0.3238112325046745,0.7376253518059112,,,0.3943828720765268,2.6283462995564806,2.6283462995564806,2.6283462995564806,0.281262146299214,0.281262146299214,0.281262146299214,0.3943828720765268,0.3943828720765268,-0.16544707139573162,-0.16544707139573162,-0.16544707139573162,0.7958976243629043,0.7958976243629043,0.7958976243629043
2026-06-17T16:41:17,9,28,90028,"ARX(1,1)",-184.396178347596,382.792356695192,406.3868228920856,True,True,0,2.627329694023248,0.2811616062493907,0.2857162458811507,0.8002108651307781,0.0560473968920868,0.3236486283495313,0.7378490608064552,,,0.3945171362469279,2.627329694023248,2.627329694023248,2.627329694023248,0.2811616062493907,0.2811616062493907,0.2811616062493907,0.3945171362469279,0.3945171362469279,-0.16557703174513022,-0.16557703174513022,-0.16557703174513022,0.7967638724614514,0.7967638724614514,0.7967638724614514
2026-06-17T16:41:38,9,29,90029,"ARX(1,1)",-184.39617893419967,382.79235786839945,406.386824065293,True,True,0,2.6278244838454987,0.280859862477937,0.2856775604425735,0.80075104786378,0.0559890513975036,0.3236959390853554,0.7378478876834323,,,0.3945491138888917,2.6278244838454987,2.6278244838454987,2.6278244838454987,0.280859862477937,0.280859862477937,0.280859862477937,0.3945491138888917,0.3945491138888917,-0.16587779538149866,-0.16587779538149866,-0.16587779538149866,0.797852060525263,0.797852060525263,0.797852060525263
