timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T16:58:54,13,9,130009,"ARX(1,1)",-184.3961818039858,382.7923636079716,406.3868298048652,True,0,2.628801955807404,0.2812797133265154,0.2855834479688596,0.7998474063240174,0.0559255861434288,0.3236174082398674,0.737959519881972,,,True
2026-06-01T17:00:11,13,10,130010,"ARX(1,1)",-184.3961770653349,382.7923541306699,406.3868203275635,True,0,2.627919631687665,0.2810955845802547,0.2856644073438245,0.8003319004197946,0.0560117696946008,0.3237473688498685,0.7377061517569639,,,True
2026-06-01T17:01:01,13,11,130011,"ARX(1,1)",-184.3961768675321,382.7923537350641,406.38681993195775,True,0,2.6275068161054165,0.2810966992382902,0.2856830516501933,0.8002815883928593,0.0559890239010984,0.3237020945606585,0.7377863940258609,,,True
2026-06-01T17:02:02,13,12,130012,"ARX(1,1)",-184.3961771602161,382.7923543204322,406.3868205173258,True,0,2.6278104561744824,0.2810245058040236,0.2856680855229057,0.8004669001609594,0.055947644568175,0.3237210317317271,0.7378291930287646,,,True
2026-06-01T17:03:25,13,13,130013,"ARX(1,1)",-184.39618119577312,382.7923623915463,406.3868285884399,True,0,2.62916723870451,0.2810683876816389,0.2855459398724044,0.8004008325856637,0.0560515574448721,0.3237296650007955,0.7376860590021885,,,True
2026-06-01T17:04:55,13,14,130014,"ARX(1,1)",-184.39618094540276,382.7923618908055,406.3868280876991,True,0,2.6273068418871204,0.2811282999849263,0.2857009206435343,0.8003516381505198,0.0560660872206328,0.3237228805149661,0.7377412805881333,,,True
2026-06-01T17:05:56,13,15,130015,"ARX(1,1)",-184.396180166133,382.792360332266,406.3868265291596,True,0,2.6267703533224647,0.2809958716380021,0.2857533765319142,0.8003866537599136,0.0561417864606763,0.3236991999803014,0.7377069811195226,,,True
2026-06-01T17:06:59,13,16,130016,"ARX(1,1)",-184.39617926388692,382.7923585277739,406.3868247246675,True,0,2.6271551322361546,0.2808678315034978,0.2857058588194716,0.800717274905441,0.0559492898194812,0.3236997893991334,0.7378735110100393,,,True
2026-06-01T17:07:49,13,17,130017,"ARX(1,1)",-184.396182399252,382.792364798504,406.3868309953976,True,0,2.6256847354233788,0.2810218080773359,0.2858180259415818,0.8004247440819804,0.055978713590473,0.32377426429126,0.7377225668959321,,,True
2026-06-01T17:09:07,13,18,130018,"ARX(1,1)",-184.39617737376005,382.7923547475201,406.38682094441367,True,0,2.627232016917362,0.280980398914411,0.2857129133190805,0.8004674004573576,0.0560356914729789,0.3237048943167455,0.7377786960462255,,,True
2026-06-01T17:10:03,13,19,130019,"ARX(1,1)",-184.39618271080565,382.7923654216113,406.3868316185049,True,0,2.6266924433218413,0.2807780402242893,0.2857203724982395,0.8007723134553588,0.0559286570502491,0.3237868249259603,0.7377449798736565,,,True
2026-06-01T17:11:14,13,20,130020,"ARX(1,1)",-184.39618779790192,382.79237559580383,406.3868417926975,True,0,2.6264352747588458,0.2813231013442756,0.2857923771938435,0.799951910136414,0.0560756499472412,0.323643292132335,0.7376939969834483,,,True
2026-06-01T17:12:15,13,21,130021,"ARX(1,1)",-184.39617971583857,382.79235943167714,406.3868256285708,True,0,2.6264768252862707,0.2809612996375346,0.2857573262345534,0.800432777144067,0.0560683980427187,0.3236909626965526,0.7377697835499706,,,True
2026-06-01T17:13:41,13,22,130022,"ARX(1,1)",-184.3961772372272,382.7923544744544,406.38682067134806,True,0,2.6281910985278274,0.2812273394234681,0.285651336718521,0.8000098742298737,0.0560156352717195,0.323695867835627,0.7378000624283759,,,True
2026-06-01T17:14:37,13,23,130023,"ARX(1,1)",-184.39617839501125,382.7923567900225,406.3868229869161,True,0,2.627260914275176,0.2811793027799512,0.2857004697484031,0.800067027933244,0.0559785941934903,0.3237126560824781,0.737764785928815,,,True
2026-06-01T17:15:30,13,24,130024,"ARX(1,1)",-184.396177260832,382.792354521664,406.3868207185576,True,0,2.6271729072501646,0.2810829749481743,0.2857213254909309,0.8002597764609174,0.0560347899662441,0.3237133634180603,0.7377437912983497,,,True
2026-06-01T17:16:41,13,25,130025,"ARX(1,1)",-184.39618152647,382.79236305294,406.3868292498336,True,0,2.6277521605698317,0.2809739173749258,0.2856726609367895,0.800642863693551,0.0559633008866571,0.3236265426395997,0.7378252691043121,,,True
2026-06-01T17:17:26,13,26,130026,"ARX(1,1)",-184.39617925187773,382.79235850375545,406.3868247006491,True,0,2.62747356003588,0.280858202278116,0.285714541777756,0.8007454627062366,0.0560069440490216,0.3237448616456362,0.7377795802150174,,,True
2026-06-01T17:18:34,13,27,130027,"ARX(1,1)",-184.39617746787445,382.7923549357489,406.3868211326425,True,0,2.627739960239395,0.2810680578558569,0.2856877364806144,0.8003441168609833,0.0559871099430388,0.3236569935706676,0.737862069981155,,,True
2026-06-01T17:19:36,13,28,130028,"ARX(1,1)",-184.39617694180103,382.7923538836021,406.3868200804957,True,0,2.628221272300224,0.2811602247390223,0.2856370823044645,0.8001232948700573,0.056023169538027,0.3237197347317809,0.7377444852348435,,,True
2026-06-01T17:20:38,13,29,130029,"ARX(1,1)",-184.39618664776089,382.79237329552177,406.3868394924154,True,0,2.629443427069256,0.2810251709463896,0.2855009851965244,0.8006252994700641,0.0558433874814442,0.3237690850343092,0.7378283864298488,,,True
2026-06-01T17:21:36,13,30,130030,"ARX(1,1)",-184.39617688477549,382.79235376955097,406.3868199664446,True,0,2.6278333281623896,0.2810322163577468,0.2856648611245905,0.8004240894389402,0.0559807449806968,0.3237239470795071,0.7378001123316076,,,True
2026-06-01T17:22:44,13,31,130031,"ARX(1,1)",-184.39617725072029,382.79235450144057,406.3868206983342,True,0,2.6282482591138585,0.2810750829582481,0.2856415621579912,0.8002789141115525,0.0560553475755517,0.3237422245371896,0.7376993807321024,,,True
2026-06-01T17:23:43,13,32,130032,"ARX(1,1)",-184.39618178346592,382.79236356693184,406.3868297638255,True,0,2.6297477941958483,0.2811871218951468,0.2855335027786796,0.8002624530304007,0.055972566031955,0.323662885369302,0.7378782164598089,,,True
2026-06-01T17:24:32,13,33,130033,"ARX(1,1)",-184.3961779558592,382.7923559117184,406.386822108612,True,0,2.6274223002561534,0.2810805259130489,0.2857123023065037,0.8003591205654048,0.0560112971039602,0.3237889092006176,0.7377071008706719,,,True
2026-06-01T17:25:32,13,34,130034,"ARX(1,1)",-184.39617965408752,382.79235930817504,406.3868255050687,True,0,2.6264454284327043,0.2809467492475965,0.2857677402523679,0.8006708630163323,0.056001945213892,0.3236964629810011,0.7377794245910732,,,True
2026-06-01T17:26:38,13,35,130035,"ARX(1,1)",-184.39617914537035,382.7923582907407,406.3868244876343,True,0,2.6263165274862907,0.2809848462092692,0.2857785324165192,0.8004488189143756,0.0559896814933702,0.3237296139144869,0.7377862906250003,,,True
2026-06-01T17:27:41,13,36,130036,"ARX(1,1)",-184.3961863270972,382.7923726541944,406.386838851088,True,0,2.6253691975173643,0.2809772964627279,0.2858205168916684,0.8001952478947276,0.0560695909636702,0.3236827247691903,0.7377755531502639,,,True
2026-06-01T17:28:25,13,37,130037,"ARX(1,1)",-184.3961814804372,382.7923629608744,406.386829157768,True,0,2.629308872776064,0.2811173317317214,0.2855639260577396,0.8005324270639164,0.0559953918256163,0.3237349206040953,0.7377251834243681,,,True
2026-06-01T17:29:34,13,38,130038,"ARX(1,1)",-184.3961778352994,382.7923556705988,406.3868218674924,True,0,2.627057920959769,0.281046229051245,0.2857295909312833,0.8004213085345112,0.0559913912523417,0.3236593361519901,0.7378315207733662,,,True
2026-06-01T17:30:36,13,39,130039,"ARX(1,1)",-184.3961771805271,382.7923543610542,406.38682055794783,True,0,2.628109305343432,0.2811127485018525,0.2856570778268487,0.8003159760454012,0.0560072806972861,0.3237684981370897,0.7377127046349312,,,True
2026-06-01T17:31:49,13,40,130040,"ARX(1,1)",-184.39617854225335,382.7923570845068,406.3868232814004,True,0,2.6286296408477137,0.2810528743176805,0.2856099733269709,0.8003996000364055,0.0559216023766456,0.323730430685064,0.7378239630149787,,,True
2026-06-01T16:50:12,14,1,140001,"ARX(1,1)",-184.39617866920952,382.79235733841904,406.3868235353127,True,0,2.6276939185533053,0.280892829104274,0.2856791783022019,0.8006343697497093,0.056013366928695,0.32378196832058,0.7376883576859682,,,True
2026-06-01T16:51:19,14,2,140002,"ARX(1,1)",-184.3961767358936,382.7923534717872,406.3868196686808,True,0,2.627452185868401,0.2810950724555138,0.2856941258749208,0.8003016066925157,0.0559883373071554,0.3237015085277278,0.7378036084522634,,,True
2026-06-01T16:52:21,14,3,140003,"ARX(1,1)",-184.39617839275903,382.7923567855181,406.3868229824117,True,0,2.6268167630344927,0.2810788120692548,0.2857410469844104,0.800222705807835,0.0559770703000105,0.3237282666548851,0.737780352185915,,,True
2026-06-01T16:53:22,14,4,140004,"ARX(1,1)",-184.39617747816789,382.79235495633577,406.3868211532294,True,0,2.627278784910277,0.281089197403748,0.2857032255438656,0.8001836691623926,0.0560059160659651,0.3237458872988065,0.7377439835097096,,,True
2026-06-01T16:54:25,14,5,140005,"ARX(1,1)",-184.39617745601132,382.7923549120227,406.3868211089163,True,0,2.627359611400062,0.2810544261160211,0.2857055998532787,0.8004234735190005,0.0559504688843927,0.3237534036582122,0.7377811945046446,,,True
2026-06-01T16:55:16,14,6,140006,"ARX(1,1)",-184.3961782272424,382.7923564544848,406.3868226513784,True,0,2.627713976050325,0.2810753873492039,0.2856607948277233,0.8003900353694217,0.0558917336936486,0.3237208309674917,0.7378352706406422,,,True
2026-06-01T16:56:32,14,7,140007,"ARX(1,1)",-184.39618085453225,382.7923617090645,406.3868279059581,True,0,2.626313908096133,0.2810916895525127,0.2857987580463522,0.8002767689940732,0.0560538215317136,0.3236389038350861,0.737878015479496,,,True
2026-06-01T16:57:26,14,8,140008,"ARX(1,1)",-184.39617881850523,382.79235763701047,406.3868238339041,True,0,2.626927136788641,0.2810608172329126,0.2857468717557713,0.8002788584225767,0.0560940194977284,0.3237573317509309,0.7376463899715273,,,True
2026-06-01T16:58:24,14,9,140009,"ARX(1,1)",-184.3961778804631,382.7923557609262,406.3868219578199,True,0,2.628204464902271,0.2812185589889486,0.2856561408247547,0.7999529258773556,0.0560767814102896,0.3236851588349956,0.7377585500145322,,,True
2026-06-01T16:59:24,14,10,140010,"ARX(1,1)",-184.39617951194947,382.7923590238989,406.38682522079256,True,0,2.6290739930619664,0.281208466948422,0.2855771710248163,0.7999115351074595,0.0560355399950226,0.3237337363113619,0.7377437945932485,,,True
2026-06-01T17:00:20,14,11,140011,"ARX(1,1)",-184.3961783004472,382.7923566008944,406.38682279778806,True,0,2.6276141701630418,0.2810588126259285,0.2856975775716291,0.8002643469607685,0.0561253593234364,0.3236614170843667,0.7377598769237879,,,True
2026-06-01T17:01:31,14,12,140012,"ARX(1,1)",-184.39618260419604,382.7923652083921,406.3868314052857,True,0,2.62709210829138,0.280732718758696,0.2857204645105123,0.8008527026723576,0.0559854631895269,0.3236176191698895,0.7379657292773272,,,True
2026-06-01T17:02:28,14,13,140013,"ARX(1,1)",-184.3961772029392,382.7923544058783,406.38682060277193,True,0,2.6278538016194246,0.2810814824265956,0.2856753241260281,0.8003717909669207,0.0560234017548598,0.3236569880165054,0.7378346039497423,,,True
2026-06-01T17:03:26,14,14,140014,"ARX(1,1)",-184.39617714079827,382.7923542815965,406.38682047849016,True,0,2.6280929149510723,0.2810793806531033,0.2856588593649438,0.8002514724250253,0.0560012653309839,0.3237026462355074,0.7378309227618951,,,True
2026-06-01T17:04:22,14,15,140015,"ARX(1,1)",-184.3961785784875,382.792357156975,406.38682335386864,True,0,2.6271857075389478,0.2810643210488497,0.2857310309564906,0.8001734298062894,0.0560031731506714,0.3237091405904562,0.7378281115848015,,,True
2026-06-01T17:05:35,14,16,140016,"ARX(1,1)",-184.39617899225487,382.79235798450975,406.38682418140337,True,0,2.627210948006723,0.2811140906694224,0.2856959868242426,0.800228857522347,0.0559990907416501,0.3235989821751476,0.737889840011883,,,True
2026-06-01T17:06:47,14,17,140017,"ARX(1,1)",-184.39617882537496,382.7923576507499,406.38682384764354,True,0,2.627739671311687,0.2811012216101251,0.2857046881602337,0.8003731122566576,0.0559658034896808,0.3237521717844231,0.737797539345896,,,True
2026-06-01T17:07:57,14,18,140018,"ARX(1,1)",-184.39618091280832,382.79236182561664,406.3868280225103,True,0,2.62951703081696,0.2813082890468033,0.285534820226595,0.7998729519410394,0.0559775582105068,0.3237680314129471,0.7377215959034367,,,True
2026-06-01T17:09:04,14,19,140019,"ARX(1,1)",-184.3961773882932,382.7923547765864,406.38682097348,True,0,2.6284126335726747,0.2810784508908631,0.2856153892990947,0.8002861651573795,0.0559784979458931,0.3237353410060032,0.737785058931783,,,True
2026-06-01T17:10:21,14,20,140020,"ARX(1,1)",-184.39618836305863,382.7923767261173,406.3868429230109,True,0,2.625289263028617,0.2810150709102176,0.2858657999263319,0.8004978836552427,0.0559325510440313,0.3235389321019244,0.7380162244272529,,,True
2026-06-01T17:11:36,14,21,140021,"ARX(1,1)",-184.39618011000567,382.79236022001135,406.38682641690497,True,0,2.627841441364063,0.2812580082501059,0.2856657354879054,0.8000930587375992,0.0558944295146959,0.3237327009008733,0.7378819460788328,,,True
2026-06-01T17:12:34,14,22,140022,"ARX(1,1)",-184.39618400695437,382.7923680139087,406.3868342108023,True,0,2.628441206046129,0.2813546148017502,0.2856343516580478,0.79967580977841,0.0559940920999269,0.3235837507478735,0.7380321139328264,,,True
2026-06-01T17:13:27,14,23,140023,"ARX(1,1)",-184.3961799510556,382.7923599021112,406.3868260990049,True,0,2.62823735620103,0.2809665715216541,0.2856117257967802,0.8006606312604334,0.0559160286697936,0.3236682146493203,0.7378928972531418,,,True
2026-06-01T17:14:30,14,24,140024,"ARX(1,1)",-184.39617834626608,382.79235669253217,406.3868228894258,True,0,2.628191981543046,0.2811251964476581,0.2856598834586521,0.8002102271302732,0.0560809825556812,0.3237587544851349,0.7377158362594565,,,True
2026-06-01T17:15:23,14,25,140025,"ARX(1,1)",-184.39617861284037,382.7923572256807,406.3868234225743,True,0,2.6282956539955213,0.2812514805633423,0.2856321697621846,0.7999827480677796,0.0560883895940124,0.3237729889489819,0.7376125270959035,,,True
2026-06-01T17:16:30,14,26,140026,"ARX(1,1)",-184.396178846903,382.792357693806,406.3868238906997,True,0,2.6264768565465544,0.2810210402186455,0.2857668915789036,0.8003667704872737,0.056049135626976,0.3237049362046516,0.7377371977873498,,,True
2026-06-01T17:17:37,14,27,140027,"ARX(1,1)",-184.3961772470185,382.792354494037,406.3868206909306,True,0,2.6277283007823025,0.2812459837968901,0.285677012420687,0.7999875175511907,0.0560132318409407,0.323708758741096,0.7377852464129031,,,True
2026-06-01T17:18:47,14,28,140028,"ARX(1,1)",-184.39618234670232,382.79236469340464,406.3868308902983,True,0,2.629675775472222,0.2812996257623716,0.2855400290675512,0.8001268823126891,0.0560154387210551,0.3236874545355987,0.7378010446360813,,,True
2026-06-01T17:19:41,14,29,140029,"ARX(1,1)",-184.39618055782103,382.79236111564205,406.3868273125357,True,0,2.6271119455073846,0.2809070734835895,0.2857121432784678,0.800798010365744,0.0559094943074656,0.3238071294801039,0.7377469225462459,,,True
2026-06-01T17:20:50,14,30,140030,"ARX(1,1)",-184.3961827715973,382.7923655431946,406.3868317400882,True,0,2.625858699870111,0.2809135435287914,0.2857982653948909,0.8005824294617918,0.0559157248244997,0.3236473371568703,0.7379667484001029,,,True
2026-06-01T17:21:46,14,31,140031,"ARX(1,1)",-184.39617840168853,382.79235680337706,406.3868230002707,True,0,2.628361005477242,0.2812614472357854,0.2856325948968943,0.7999617601940496,0.0560949452365306,0.3237515261585014,0.7376710715895919,,,True
2026-06-01T17:22:53,14,32,140032,"ARX(1,1)",-184.3961778624636,382.7923557249271,406.3868219218208,True,0,2.6270392555786297,0.2811213318318509,0.2857346449398599,0.8000949229532202,0.056047636437073,0.3237170145833226,0.7377716906267251,,,True
2026-06-01T17:24:09,14,33,140033,"ARX(1,1)",-184.39617947568047,382.79235895136094,406.38682514825456,True,0,2.626456346905339,0.2808986044953272,0.28576232671444,0.8006691385142772,0.0559471799302529,0.3236916733848002,0.7378405604603219,,,True
2026-06-01T17:24:56,14,34,140034,"ARX(1,1)",-184.39618376315303,382.7923675263061,406.3868337231997,True,0,2.625635838381717,0.2810658993833165,0.2858370755876952,0.8004806658299375,0.0560037708539282,0.3236239800660112,0.737855195923751,,,True
2026-06-01T17:25:52,14,35,140035,"ARX(1,1)",-184.39617681264772,382.7923536252955,406.3868198221891,True,0,2.62805900477182,0.2811031492628001,0.2856517982468567,0.8003517233112208,0.0559955284324171,0.3237249937786267,0.7377630209177822,,,True
2026-06-01T17:26:52,14,36,140036,"ARX(1,1)",-184.39618036039823,382.7923607207965,406.3868269176901,True,0,2.62648522437646,0.2812136694688998,0.2857494921091693,0.7999905146860199,0.0559909931624803,0.3236892088180262,0.7377854212888213,,,True
2026-06-01T17:28:05,14,37,140037,"ARX(1,1)",-184.39618265810185,382.7923653162037,406.38683151309726,True,0,2.626265121858226,0.2807969459612263,0.2857531659996644,0.8007754300582399,0.0559142563774864,0.3237444349401662,0.737831682568206,,,True
2026-06-01T17:28:52,14,38,140038,"ARX(1,1)",-184.39618303185125,382.7923660637025,406.3868322605961,True,0,2.6257405415890864,0.2809047054226746,0.2858070043661018,0.800424449911461,0.0560242227969707,0.3237509554214309,0.7377250075014051,,,True
2026-06-01T17:29:45,14,39,140039,"ARX(1,1)",-184.39618049129805,382.7923609825961,406.38682717948967,True,0,2.6271503235734217,0.2812595354370914,0.2857151739498083,0.7997603436767947,0.0560927855397158,0.3236119233735122,0.7378389330066981,,,True
2026-06-01T17:30:48,14,40,140040,"ARX(1,1)",-184.39617703771995,382.7923540754399,406.3868202723335,True,0,2.6271796932296625,0.2810347640303081,0.2857200919765739,0.8003924865780223,0.0560036056856971,0.3237022291833165,0.7378026581955712,,,True
2026-06-01T16:50:41,15,1,150001,"ARX(1,1)",-184.3961804381809,382.7923608763618,406.38682707325546,True,0,2.626178188823332,0.2809364027844137,0.2857830272672415,0.8004823789078744,0.0560064777519069,0.3236939157604706,0.737846547769657,,,True
2026-06-01T16:51:47,15,2,150002,"ARX(1,1)",-184.3961802255124,382.7923604510248,406.3868266479184,True,0,2.629473376630262,0.281130676942575,0.2855517744938006,0.8002406008640713,0.0559643866964475,0.3237706979830709,0.7377706504228763,,,True
2026-06-01T16:52:47,15,3,150003,"ARX(1,1)",-184.39618395036035,382.7923679007207,406.3868340976143,True,0,2.630407335068545,0.2812416008480475,0.285481679250246,0.800025055627762,0.0560537801096026,0.32370346171573,0.7377402310071999,,,True
2026-06-01T16:53:55,15,4,150004,"ARX(1,1)",-184.39618260665253,382.79236521330506,406.3868314101987,True,0,2.6300402974677635,0.281170467091317,0.2855041011337865,0.8002040006292825,0.0559421503722986,0.3237647212842063,0.7377850268188298,,,True
2026-06-01T16:55:23,15,5,150005,"ARX(1,1)",-184.39617721736693,382.79235443473385,406.3868206316275,True,0,2.627166746983877,0.2811522941477498,0.2857154910812954,0.8001554495906277,0.0560059854573359,0.3236955272953284,0.7377974746205903,,,True
2026-06-01T16:56:32,15,6,150006,"ARX(1,1)",-184.39617793977183,382.7923558795437,406.3868220764373,True,0,2.628236791007356,0.2809754063507756,0.2856529484539044,0.8005152211149827,0.0559901548181657,0.3237346660737316,0.7377792853275549,,,True
2026-06-01T16:57:35,15,7,150007,"ARX(1,1)",-184.39617980629615,382.7923596125924,406.386825809486,True,0,2.6280259609614367,0.2810856956663461,0.2856375377600846,0.8003635898109228,0.0560409894548132,0.3236326567513971,0.7378596751076512,,,True
2026-06-01T16:58:29,15,8,150008,"ARX(1,1)",-184.39618172141732,382.7923634428347,406.3868296397283,True,0,2.625690985704304,0.2809144808240019,0.2858228073459458,0.8005578560680574,0.0559790442236348,0.3237123578617382,0.7378216303495879,,,True
2026-06-01T16:59:29,15,9,150009,"ARX(1,1)",-184.39618111832036,382.7923622366407,406.3868284335343,True,0,2.6263408479239008,0.2809850744235818,0.2857930610120395,0.8005225465672648,0.0559416287467953,0.323706658417777,0.7379027929505404,,,True
2026-06-01T17:00:49,15,10,150010,"ARX(1,1)",-184.3961777979558,382.7923555959116,406.3868217928052,True,0,2.627617063829681,0.2811639466110657,0.2856811837599009,0.8002667392925384,0.0560342736156515,0.3237052863877554,0.7377588529609954,,,True
2026-06-01T17:01:59,15,11,150011,"ARX(1,1)",-184.39618755036437,382.7923751007287,406.3868412976223,True,0,2.624819002774393,0.280856783571867,0.2858866607041457,0.8005013495293413,0.0559968024369362,0.323654851144747,0.737893874917706,,,True
2026-06-01T17:03:18,15,12,150012,"ARX(1,1)",-184.39618043298765,382.7923608659753,406.3868270628689,True,0,2.626384399816857,0.2810310541724097,0.2857818349507789,0.8004195978727123,0.0559599248416939,0.3236576467876218,0.7379348107397148,,,True
2026-06-01T17:04:22,15,13,150013,"ARX(1,1)",-184.39618204441547,382.7923640888309,406.38683028572456,True,0,2.6294896243660446,0.2812592050415214,0.2855762872611229,0.8000564454052904,0.0561304104457123,0.3236855147628,0.7377291935545645,,,True
2026-06-01T17:05:30,15,14,150014,"ARX(1,1)",-184.39617728718116,382.7923545743623,406.3868207712559,True,0,2.627618710920129,0.2809978341502654,0.2856813451486887,0.8004542416492815,0.0560428691500703,0.3236917962301382,0.7377578332110221,,,True
2026-06-01T17:06:48,15,15,150015,"ARX(1,1)",-184.396177425289,382.792354850578,406.3868210474717,True,0,2.627084358645367,0.2810806087699016,0.2857276799793474,0.8002402694527557,0.056043819633686,0.3237230587693795,0.7377320871167031,,,True
2026-06-01T17:07:53,15,16,150016,"ARX(1,1)",-184.39618912928665,382.7923782585733,406.38684445546687,True,0,2.6257398358461304,0.2808491843302576,0.285760241868257,0.8007219725345666,0.0559985398957316,0.3236853849385183,0.7377843475699011,,,True
2026-06-01T17:09:00,15,17,150017,"ARX(1,1)",-184.39617853789497,382.79235707578994,406.3868232726836,True,0,2.627465547439762,0.2812024503459876,0.2856968037978677,0.8001681029664086,0.0560523071128091,0.3237788396203916,0.7376520667252697,,,True
2026-06-01T17:10:16,15,18,150018,"ARX(1,1)",-184.39617922833767,382.79235845667534,406.38682465356897,True,0,2.626753424560478,0.2808501895791523,0.2857419844009771,0.8006593588598497,0.0560013758970819,0.3237016015176984,0.7377968172569064,,,True
2026-06-01T17:11:17,15,19,150019,"ARX(1,1)",-184.39617708725345,382.7923541745069,406.38682037140046,True,0,2.6276223455039287,0.2811948810791964,0.2856866738362252,0.8000734535122204,0.0560332216533768,0.3237336132819294,0.7377209271336012,,,True
2026-06-01T17:12:24,15,20,150020,"ARX(1,1)",-184.3961793245665,382.792358649133,406.3868248460266,True,0,2.6287384870134822,0.2811335589019005,0.2855794449155025,0.8002325993738852,0.055985426622833,0.3236771198317647,0.7377769144698535,,,True
2026-06-01T17:13:25,15,21,150021,"ARX(1,1)",-184.39618087646625,382.7923617529325,406.3868279498261,True,0,2.6293264362412905,0.2812357438031944,0.2855770735226476,0.7999688555520037,0.0561179263124891,0.323783913792173,0.7376400207467925,,,True
2026-06-01T17:14:38,15,22,150022,"ARX(1,1)",-184.39617995997463,382.7923599199493,406.3868261168429,True,0,2.6266513547917105,0.2809416509669287,0.2857458477368454,0.8006275755551122,0.0558806115577199,0.3236837989711063,0.7379154472473308,,,True
2026-06-01T17:15:39,15,23,150023,"ARX(1,1)",-184.39617850287607,382.79235700575214,406.38682320264576,True,0,2.627846833131513,0.2811275643157954,0.2856575384166793,0.8001699741696807,0.0559669449238994,0.3237682674519723,0.737797694398584,,,True
2026-06-01T17:16:37,15,24,150024,"ARX(1,1)",-184.3961821880166,382.7923643760332,406.3868305729269,True,0,2.625960372289822,0.2807878120022139,0.285799976882101,0.8008456015398233,0.0559682728748488,0.3236920833158054,0.7378138566406002,,,True
2026-06-01T17:17:28,15,25,150025,"ARX(1,1)",-184.39617734665487,382.79235469330985,406.38682089020347,True,0,2.627479278343775,0.2809974784872326,0.2856994428800004,0.8003850900108752,0.0560128641413893,0.3237449710953604,0.737746280980084,,,True
2026-06-01T17:18:18,15,26,150026,"ARX(1,1)",-184.39617680366464,382.7923536073292,406.38681980422285,True,0,2.627756077743477,0.2811244788446292,0.2856680878004943,0.800284620310165,0.0560066556145941,0.3237153899359264,0.7377521470967874,,,True
2026-06-01T17:19:31,15,27,150027,"ARX(1,1)",-184.3961791845667,382.7923583691334,406.38682456602703,True,0,2.6291811502419526,0.2811772352235625,0.2855812295982778,0.8001080196685595,0.0560727207996428,0.3237616649767161,0.737691451838638,,,True
2026-06-01T17:20:32,15,28,150028,"ARX(1,1)",-184.3961771450421,382.7923542900842,406.38682048697785,True,0,2.6277633744652484,0.2811184923020039,0.2856786938831778,0.8002124332711699,0.0560316046387513,0.3237431382537937,0.7377021618626574,,,True
2026-06-01T17:21:34,15,29,150029,"ARX(1,1)",-184.39617780618744,382.7923556123749,406.3868218092685,True,0,2.627451283149731,0.2810433325913462,0.2856743620375338,0.8004457260771506,0.0559366889064814,0.3237133633963205,0.7378035009125156,,,True
2026-06-01T17:22:28,15,30,150030,"ARX(1,1)",-184.39618216643493,382.7923643328699,406.38683052976353,True,0,2.625696994218002,0.2810612180305504,0.2858150890150972,0.8002673005117461,0.055995482414405,0.3236337314967932,0.7378893201455556,,,True
2026-06-01T17:23:22,15,31,150031,"ARX(1,1)",-184.39618395433723,382.79236790867446,406.3868341055681,True,0,2.625290833692991,0.281028998395907,0.2858517001247109,0.8003746632735035,0.0560494183082412,0.3236661193602281,0.7377989408974915,,,True
2026-06-01T17:24:19,15,32,150032,"ARX(1,1)",-184.3961789376068,382.7923578752136,406.3868240721072,True,0,2.6264631650453243,0.281096576485853,0.2857683178748506,0.8001695377994372,0.0560280227743767,0.3236723893281139,0.7378307748625254,,,True
2026-06-01T17:25:18,15,33,150033,"ARX(1,1)",-184.39617693441411,382.7923538688283,406.3868200657219,True,0,2.627606891056779,0.2811574278357511,0.2856782848844711,0.8002267499009246,0.055990274737879,0.3237038199423576,0.737788518536157,,,True
2026-06-01T17:26:25,15,34,150034,"ARX(1,1)",-184.3961769550237,382.7923539100474,406.386820106941,True,0,2.627772838801313,0.2811265961775173,0.2856714234034285,0.800297222156291,0.0559866502179594,0.3236760929345653,0.7378165219527044,,,True
2026-06-01T17:27:27,15,35,150035,"ARX(1,1)",-184.3961865636792,382.7923731273584,406.386839324252,True,0,2.624861241679268,0.2809309503133891,0.2858799336122787,0.8006493838998965,0.0559659494849057,0.32368222837599,0.7378446509604983,,,True
2026-06-01T17:28:29,15,36,150036,"ARX(1,1)",-184.3961781585113,382.7923563170226,406.3868225139162,True,0,2.627686532167163,0.2809769874262041,0.2856582439947642,0.8004379441223324,0.0559892322272736,0.3236695558408581,0.7378557604630464,,,True
2026-06-01T17:29:32,15,37,150037,"ARX(1,1)",-184.39617805037625,382.7923561007525,406.3868222976461,True,0,2.62725031415047,0.2812410147196812,0.2857095735943469,0.7999928355045977,0.0559910582814145,0.3236729155129564,0.7378313173166832,,,True
2026-06-01T17:30:39,15,38,150038,"ARX(1,1)",-184.3961804680915,382.792360936183,406.3868271330766,True,0,2.627283918603834,0.2811332368087809,0.2857466517172737,0.8003330436937371,0.0560060508740557,0.3237794721458807,0.7377012128329538,,,True
2026-06-01T17:31:44,15,39,150039,"ARX(1,1)",-184.39617732673065,382.7923546534613,406.3868208503549,True,0,2.6276338755793525,0.2810314771927603,0.285697653213968,0.8003657821085708,0.0560350957131908,0.3237418382780454,0.7377612130024445,,,True
