timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:53:39,4,4,40004,"ARX(1,1)",-184.39618084482328,382.79236168964655,406.3868278865402,True,0,2.627544033847102,0.2807577166850537,0.2856776340418368,0.800903154939099,0.0559414793075519,0.3237294842751776,0.7378450996036403,,,True,0.39452923929638173,2.627544033847102,2.627544033847102,2.627544033847102,0.2807577166850537,0.2807577166850537,0.2807577166850537,0.39452923929638173,0.39452923929638173,-0.16595021306440533,-0.16595021306440533,-0.16595021306440533,0.7981153748861625,0.7981153748861625,0.7981153748861625
2026-06-01T16:55:04,4,5,40005,"ARX(1,1)",-184.3961842417236,382.7923684834472,406.3868346803408,True,0,2.62578663484173,0.2812477870631963,0.2858088112249811,0.8000227259188533,0.0559228510271077,0.3237108335852024,0.7378246937453995,,,True,0.3945005940409392,2.62578663484173,2.62578663484173,2.62578663484173,0.2812477870631963,0.2812477870631963,0.2812477870631963,0.3945005940409392,0.3945005940409392,-0.16541499507715254,-0.16541499507715254,-0.16541499507715254,0.7963998307150963,0.7963998307150963,0.7963998307150963
2026-06-01T16:55:52,4,6,40006,"ARX(1,1)",-184.39617777036204,382.7923555407241,406.3868217376177,True,0,2.6284926068455827,0.2810572108478575,0.2856121347427791,0.8004352894750644,0.0560057383845565,0.3237504340881217,0.7377201667262014,,,True,0.39448983633854123,2.6284926068455827,2.6284926068455827,2.6284926068455827,0.2810572108478575,0.2810572108478575,0.2810572108478575,0.39448983633854123,0.39448983633854123,-0.16579219462491243,-0.16579219462491243,-0.16579219462491243,0.7971764538198807,0.7971764538198807,0.7971764538198807
2026-06-01T16:56:52,4,7,40007,"ARX(1,1)",-184.39617720577485,382.7923544115497,406.3868206084433,True,0,2.6282337450921656,0.2811336884407932,0.2856255799956922,0.8002317632711057,0.0559687558103161,0.3236990908961109,0.7378040967135929,,,True,0.3944463177087534,2.6282337450921656,2.6282337450921656,2.6282337450921656,0.2811336884407932,0.2811336884407932,0.2811336884407932,0.3944463177087534,0.3944463177087534,-0.16564550068878808,-0.16564550068878808,-0.16564550068878808,0.7966702645727297,0.7966702645727297,0.7966702645727297
2026-06-01T16:57:39,4,8,40008,"ARX(1,1)",-184.3961773207414,382.7923546414828,406.3868208383764,True,0,2.6285042772391725,0.2811182064379093,0.2856100720903872,0.8002278516425848,0.0560132064272188,0.3237400506010616,0.7377421608725027,,,True,0.3944334290698735,2.6285042772391725,2.6285042772391725,2.6285042772391725,0.2811182064379093,0.2811182064379093,0.2811182064379093,0.3944334290698735,0.3944334290698735,-0.16563275237899605,-0.16563275237899605,-0.16563275237899605,0.7966066568989713,0.7966066568989713,0.7966066568989713
2026-06-01T16:58:51,4,9,40009,"ARX(1,1)",-184.3961777816872,382.7923555633744,406.386821760268,True,0,2.627209400694821,0.2811856080264188,0.2857207382433729,0.8000196236312853,0.0560505814291157,0.3236728598296784,0.7377908750896318,,,True,0.3944433784330359,2.627209400694821,2.627209400694821,2.627209400694821,0.2811856080264188,0.2811856080264188,0.2811856080264188,0.3944433784330359,0.3944433784330359,-0.16539490651445096,-0.16539490651445096,-0.16539490651445096,0.7961636535333202,0.7961636535333202,0.7961636535333202
2026-06-01T16:59:44,4,10,40010,"ARX(1,1)",-184.3961783160064,382.7923566320128,406.3868228289064,True,0,2.6274296142937126,0.2810862643112334,0.2857215017537253,0.8002010866237043,0.0560346388869677,0.3237699429950063,0.7377288218253374,,,True,0.394480541186516,2.6274296142937126,2.6274296142937126,2.6274296142937126,0.2810862643112334,0.2810862643112334,0.2810862643112334,0.394480541186516,0.394480541186516,-0.16547783538113203,-0.16547783538113203,-0.16547783538113203,0.7965564415678519,0.7965564415678519,0.7965564415678519
2026-06-01T17:01:06,4,11,40011,"ARX(1,1)",-184.3961772827473,382.7923545654945,406.38682076238814,True,0,2.627787165776899,0.2812214056234212,0.2856665006257741,0.8000530762198546,0.0559727214573955,0.3237028930325012,0.7378077041600418,,,True,0.3944470725463295,2.627787165776899,2.627787165776899,2.627787165776899,0.2812214056234212,0.2812214056234212,0.2812214056234212,0.3944470725463295,0.3944470725463295,-0.1655105394136104,-0.1655105394136104,-0.1655105394136104,0.7963105941547646,0.7963105941547646,0.7963105941547646
2026-06-01T17:02:09,4,12,40012,"ARX(1,1)",-184.3961817647144,382.7923635294288,406.3868297263224,True,0,2.627305208127107,0.280770515830483,0.2856910534980295,0.8010429358631628,0.0559709493746989,0.3236961950470227,0.7378167736523752,,,True,0.3946009735860605,2.627305208127107,2.627305208127107,2.627305208127107,0.280770515830483,0.280770515830483,0.280770515830483,0.3946009735860605,0.3946009735860605,-0.16610830784448058,-0.16610830784448058,-0.16610830784448058,0.7986411788655757,0.7986411788655757,0.7986411788655757
2026-06-01T17:03:18,4,13,40013,"ARX(1,1)",-184.39618430200085,382.7923686040017,406.3868348008953,True,0,2.629564624171857,0.2813439847923539,0.2855188099248403,0.7997363492928904,0.0558955992405494,0.323746680266481,0.7378464751404705,,,True,0.394306200949023,2.629564624171857,2.629564624171857,2.629564624171857,0.2813439847923539,0.2813439847923539,0.2813439847923539,0.394306200949023,0.394306200949023,-0.16540118054533248,-0.16540118054533248,-0.16540118054533248,0.7953712892763567,0.7953712892763567,0.7953712892763567
2026-06-01T17:04:22,4,14,40014,"ARX(1,1)",-184.3961774335487,382.7923548670974,406.386821063991,True,0,2.6284146742045054,0.2811593208048696,0.2856363300422749,0.8002477529350805,0.0559943796601795,0.3236771792807688,0.737830844519261,,,True,0.39450082900327255,2.6284146742045054,2.6284146742045054,2.6284146742045054,0.2811593208048696,0.2811593208048696,0.2811593208048696,0.39450082900327255,0.39450082900327255,-0.16566678128698686,-0.16566678128698686,-0.16566678128698686,0.7968116517161525,0.7968116517161525,0.7968116517161525
2026-06-01T17:05:51,4,15,40015,"ARX(1,1)",-184.39617904899572,382.7923580979915,406.3868242948851,True,0,2.626696038726134,0.281071924930728,0.2857568216405902,0.8004644544916576,0.0560005321156828,0.3237293372384858,0.7377292293054456,,,True,0.3945829810696577,2.626696038726134,2.626696038726134,2.626696038726134,0.281071924930728,0.281071924930728,0.281071924930728,0.3945829810696577,0.3945829810696577,-0.16573640784172466,-0.16573640784172466,-0.16573640784172466,0.7974545362633491,0.7974545362633491,0.7974545362633491
2026-06-01T17:07:00,4,16,40016,"ARX(1,1)",-184.39617751075983,382.7923550215197,406.3868212184133,True,0,2.6283782267563445,0.2810738568790084,0.2856324427846676,0.8002426569524033,0.0560523203624432,0.3237471764316292,0.737729802773839,,,True,0.39443499531246595,2.6283782267563445,2.6283782267563445,2.6283782267563445,0.2810738568790084,0.2810738568790084,0.2810738568790084,0.39443499531246595,0.39443499531246595,-0.1655803816245469,-0.1655803816245469,-0.1655803816245469,0.7965765682466902,0.7965765682466902,0.7965765682466902
2026-06-01T17:08:04,4,17,40017,"ARX(1,1)",-184.3961832218361,382.7923664436723,406.3868326405659,True,0,2.628087939092103,0.2809058430949928,0.2856570227450635,0.8009366948096842,0.055935296136453,0.3238183001579106,0.7376406137997941,,,True,0.3946527869866454,2.628087939092103,2.628087939092103,2.628087939092103,0.2809058430949928,0.2809058430949928,0.2809058430949928,0.3946527869866454,0.3946527869866454,-0.16613983157701742,-0.16613983157701742,-0.16613983157701742,0.7985886581570468,0.7985886581570468,0.7985886581570468
2026-06-01T17:08:58,4,18,40018,"ARX(1,1)",-184.3961829677172,382.7923659354344,406.386832132328,True,0,2.629770876446023,0.2810931379933383,0.2855135647114663,0.8001779441542625,0.0560248441292567,0.3238019392502752,0.7376940109413359,,,True,0.3943532982506398,2.629770876446023,2.629770876446023,2.629770876446023,0.2810931379933383,0.2810931379933383,0.2810931379933383,0.3943532982506398,0.3943532982506398,-0.16561831807836436,-0.16561831807836436,-0.16561831807836436,0.7962811950304671,0.7962811950304671,0.7962811950304671
2026-06-01T17:09:57,4,19,40019,"ARX(1,1)",-184.39618119754627,382.7923623950925,406.38682859198616,True,0,2.62651246441227,0.2807957113302567,0.2857747757072257,0.8007362332022565,0.0560287755985812,0.323637575177825,0.7378861538737638,,,True,0.3945401549025325,2.62651246441227,2.62651246441227,2.62651246441227,0.2807957113302567,0.2807957113302567,0.2807957113302567,0.3945401549025325,0.3945401549025325,-0.1657320207172987,-0.1657320207172987,-0.1657320207172987,0.7977330654470021,0.7977330654470021,0.7977330654470021
2026-06-01T17:11:07,4,20,40020,"ARX(1,1)",-184.39618401548543,382.7923680309709,406.3868342278645,True,0,2.6296922245329624,0.2814165120511683,0.2855163262549523,0.7995803425039714,0.0560603340708129,0.323778296888094,0.7376862044105278,,,True,0.3942890456989777,2.6296922245329624,2.6296922245329624,2.6296922245329624,0.2814165120511683,0.2814165120511683,0.2814165120511683,0.3942890456989777,0.3942890456989777,-0.1653041865351483,-0.1653041865351483,-0.1653041865351483,0.7950119491172704,0.7950119491172704,0.7950119491172704
2026-06-01T17:11:55,4,21,40021,"ARX(1,1)",-184.39618034136387,382.79236068272775,406.38682687962137,True,0,2.627104532891689,0.2807989628863149,0.2857321975814538,0.8008428807304739,0.0559478576067143,0.3236738791776379,0.7379126661446402,,,True,0.39457462686958156,2.627104532891689,2.627104532891689,2.627104532891689,0.2807989628863149,0.2807989628863149,0.2807989628863149,0.39457462686958156,0.39457462686958156,-0.16587774755850052,-0.16587774755850052,-0.16587774755850052,0.7980712125406108,0.7980712125406108,0.7980712125406108
2026-06-01T17:13:03,4,22,40022,"ARX(1,1)",-184.39617845773196,382.7923569154639,406.3868231123575,True,0,2.6280134495822303,0.2812049357514346,0.2856735878063108,0.7999445282771193,0.0561367308777641,0.3237058214629985,0.7377061373038322,,,True,0.3944167990508084,2.6280134495822303,2.6280134495822303,2.6280134495822303,0.2812049357514346,0.2812049357514346,0.2812049357514346,0.3944167990508084,0.3944167990508084,-0.1653567883218865,-0.1653567883218865,-0.1653567883218865,0.7959144896158115,0.7959144896158115,0.7959144896158115
2026-06-01T17:14:12,4,23,40023,"ARX(1,1)",-184.39617805942373,382.79235611884747,406.3868223157411,True,0,2.626979514244574,0.2810650031207983,0.2857288502520181,0.8004325407181053,0.0559653780179803,0.3236586708251436,0.7378701262979018,,,True,0.39454534099924227,2.626979514244574,2.626979514244574,2.626979514244574,0.2810650031207983,0.2810650031207983,0.2810650031207983,0.39454534099924227,0.39454534099924227,-0.16571759299293276,-0.16571759299293276,-0.16571759299293276,0.7972972756566914,0.7972972756566914,0.7972972756566914
2026-06-01T17:15:27,4,24,40024,"ARX(1,1)",-184.3961880268472,382.7923760536944,406.386842250588,True,0,2.6305975903942507,0.2811197824912802,0.2854760006696766,0.8004061182386126,0.0560929984279546,0.3236556049020435,0.7377578241948877,,,True,0.39448399580761706,2.6305975903942507,2.6305975903942507,2.6305975903942507,0.2811197824912802,0.2811197824912802,0.2811197824912802,0.39448399580761706,0.39448399580761706,-0.16590195661188362,-0.16590195661188362,-0.16590195661188362,0.7971135784068326,0.7971135784068326,0.7971135784068326
2026-06-01T17:16:33,4,25,40025,"ARX(1,1)",-184.39617763718303,382.79235527436606,406.3868214712597,True,0,2.628140790149672,0.2811103864861858,0.2856429945119771,0.8002480193840391,0.0559873073891709,0.3236330797802591,0.7379021678256801,,,True,0.3944572718863792,2.628140790149672,2.628140790149672,2.628140790149672,0.2811103864861858,0.2811103864861858,0.2811103864861858,0.3944572718863792,0.3944572718863792,-0.1656211048782636,-0.1656211048782636,-0.1656211048782636,0.796691020810679,0.796691020810679,0.796691020810679
2026-06-01T17:17:38,4,26,40026,"ARX(1,1)",-184.3961767971043,382.7923535942086,406.3868197911022,True,0,2.6275277747777173,0.2810670570045069,0.2856920902103588,0.8002684285957006,0.0560054461070196,0.3237068732522616,0.737807702001966,,,True,0.3944623902570824,2.6275277747777173,2.6275277747777173,2.6275277747777173,0.2810670570045069,0.2810670570045069,0.2810670570045069,0.3944623902570824,0.3944623902570824,-0.16556414695850874,-0.16556414695850874,-0.16556414695850874,0.7967026474995538,0.7967026474995538,0.7967026474995538
2026-06-01T17:18:31,4,27,40027,"ARX(1,1)",-184.39617974284283,382.79235948568567,406.3868256825793,True,0,2.626567653518274,0.2810342974749206,0.2857788999497088,0.8002834731371963,0.0559984115315095,0.3237605734883361,0.7377753535623306,,,True,0.39450011424747844,2.626567653518274,2.626567653518274,2.626567653518274,0.2810342974749206,0.2810342974749206,0.2810342974749206,0.39450011424747844,0.39450011424747844,-0.16547989506891198,-0.16547989506891198,-0.16547989506891198,0.7967633222566007,0.7967633222566007,0.7967633222566007
2026-06-01T17:19:34,4,28,40028,"ARX(1,1)",-184.3961798958751,382.7923597917502,406.3868259886438,True,0,2.628693878806008,0.2813607205834545,0.2855978541732617,0.7997620696254931,0.0560801951263226,0.3236535575100735,0.7377881417073875,,,True,0.3943761642571776,2.628693878806008,2.628693878806008,2.628693878806008,0.2813607205834545,0.2813607205834545,0.2813607205834545,0.3943761642571776,0.3943761642571776,-0.16538494682081029,-0.16538494682081029,-0.16538494682081029,0.7955826054324646,0.7955826054324646,0.7955826054324646
2026-06-01T17:20:27,4,29,40029,"ARX(1,1)",-184.3961775723353,382.7923551446705,406.38682134156414,True,0,2.6284036263900865,0.281086859616717,0.2856299382076543,0.8002168090284703,0.0560715450016023,0.3236880792441461,0.7377757994869998,,,True,0.3944300055656892,2.6284036263900865,2.6284036263900865,2.6284036263900865,0.281086859616717,0.281086859616717,0.281086859616717,0.3944300055656892,0.3944300055656892,-0.165567831622393,-0.165567831622393,-0.165567831622393,0.7965165396662397,0.7965165396662397,0.7965165396662397
2026-06-01T17:21:29,4,30,40030,"ARX(1,1)",-184.3961795099387,382.7923590198774,406.386825216771,True,0,2.6266945449111128,0.2809114260174499,0.285736752925241,0.8007037241715327,0.0559898471639836,0.3237311476952685,0.7377340509442025,,,True,0.3945575148032871,2.6266945449111128,2.6266945449111128,2.6266945449111128,0.2809114260174499,0.2809114260174499,0.2809114260174499,0.3945575148032871,0.3945575148032871,-0.16585614261369946,-0.16585614261369946,-0.16585614261369946,0.7978573306777899,0.7978573306777899,0.7978573306777899
2026-06-01T17:22:30,4,31,40031,"ARX(1,1)",-184.39617788772563,382.79235577545126,406.3868219723449,True,0,2.628202358071196,0.281019963360837,0.2856473089234813,0.8004881600076866,0.0559615786471853,0.323776908679216,0.73776125791935,,,True,0.3945188911626504,2.628202358071196,2.628202358071196,2.628202358071196,0.281019963360837,0.281019963360837,0.281019963360837,0.3945188911626504,0.3945188911626504,-0.16577938271978065,-0.16577938271978065,-0.16577938271978065,0.7973077155141923,0.7973077155141923,0.7973077155141923
2026-06-01T17:23:26,4,32,40032,"ARX(1,1)",-184.3961771353317,382.7923542706634,406.386820467557,True,0,2.627906123048215,0.2810676756591254,0.2856666576946472,0.8003976014065318,0.0559832596320189,0.3237509961828205,0.7377728660464267,,,True,0.3945135951589718,2.627906123048215,2.627906123048215,2.627906123048215,0.2810676756591254,0.2810676756591254,0.2810676756591254,0.3945135951589718,0.3945135951589718,-0.16571939575504435,-0.16571939575504435,-0.16571939575504435,0.7971285841894159,0.7971285841894159,0.7971285841894159
2026-06-01T17:24:21,4,33,40033,"ARX(1,1)",-184.3961780916469,382.7923561832938,406.3868223801874,True,0,2.6277114589470187,0.2810029741674914,0.2856940309266003,0.8004242792774968,0.0560302408204525,0.3236579741747729,0.737877584384721,,,True,0.39450935742038484,2.6277114589470187,2.6277114589470187,2.6277114589470187,0.2810029741674914,0.2810029741674914,0.2810029741674914,0.39450935742038484,0.39450935742038484,-0.16565571283123653,-0.16565571283123653,-0.16565571283123653,0.7970939881841137,0.7970939881841137,0.7970939881841137
2026-06-01T17:25:23,4,34,40034,"ARX(1,1)",-184.3961788127802,382.7923576255604,406.386823822454,True,0,2.628442678155219,0.281004757432833,0.2856320733656579,0.8005457765762276,0.0559121067100758,0.323719799902342,0.737861268707214,,,True,0.394531800511265,2.628442678155219,2.628442678155219,2.628442678155219,0.281004757432833,0.281004757432833,0.281004757432833,0.394531800511265,0.394531800511265,-0.16583443698040035,-0.16583443698040035,-0.16583443698040035,0.7974567903420531,0.7974567903420531,0.7974567903420531
2026-06-01T17:26:37,4,35,40035,"ARX(1,1)",-184.39617968441175,382.7923593688236,406.3868255657172,True,0,2.6270890485748533,0.2808499383884381,0.2857165365764597,0.8007554567554451,0.0559474817721173,0.3236451908611128,0.7379331314652323,,,True,0.39454322068377545,2.6270890485748533,2.6270890485748533,2.6270890485748533,0.2808499383884381,0.2808499383884381,0.2808499383884381,0.39454322068377545,0.39454322068377545,-0.16585651504326887,-0.16585651504326887,-0.16585651504326887,0.7978707540569376,0.7978707540569376,0.7978707540569376
2026-06-01T17:27:52,4,36,40036,"ARX(1,1)",-184.39617700962992,382.7923540192599,406.3868202161535,True,0,2.6278642236396337,0.2811449275857847,0.2856721899431836,0.8002216709885859,0.0560633960045504,0.323706065783876,0.7377393682255277,,,True,0.39448880271058984,2.6278642236396337,2.6278642236396337,2.6278642236396337,0.2811449275857847,0.2811449275857847,0.2811449275857847,0.39448880271058984,0.39448880271058984,-0.1656033739094179,-0.1656033739094179,-0.1656033739094179,0.7967167817506657,0.7967167817506657,0.7967167817506657
2026-06-01T17:28:50,4,37,40037,"ARX(1,1)",-184.39617805146145,382.7923561029229,406.38682229981646,True,0,2.6284528755120395,0.2811230691674917,0.2856088037056289,0.8002300896164688,0.0559877020735888,0.3237931797463281,0.7376905981512047,,,True,0.3944314525321197,2.6284528755120395,2.6284528755120395,2.6284528755120395,0.2811230691674917,0.2811230691674917,0.2811230691674917,0.3944314525321197,0.3944314525321197,-0.1656441802267588,-0.1656441802267588,-0.1656441802267588,0.7966224423883232,0.7966224423883232,0.7966224423883232
2026-06-01T17:29:42,4,38,40038,"ARX(1,1)",-184.39617952021285,382.7923590404257,406.3868252373193,True,0,2.62723377434038,0.2810907557858053,0.2857098548315762,0.800457317851579,0.0559685315185864,0.3237593919901834,0.7377783735720057,,,True,0.3945652302861921,2.62723377434038,2.62723377434038,2.62723377434038,0.2810907557858053,0.2810907557858053,0.2810907557858053,0.3945652302861921,0.3945652302861921,-0.16578336241850894,-0.16578336241850894,-0.16578336241850894,0.7974286579191325,0.7974286579191325,0.7974286579191325
2026-06-01T17:30:38,4,39,40039,"ARX(1,1)",-184.39617757438043,382.79235514876086,406.3868213456545,True,0,2.627217795837105,0.281202306683205,0.2857102936726644,0.8000907533018301,0.055986521166673,0.3237136333631703,0.7377928564399637,,,True,0.3944710764179007,2.627217795837105,2.627217795837105,2.627217795837105,0.281202306683205,0.281202306683205,0.281202306683205,0.3944710764179007,0.3944710764179007,-0.1655018733706977,-0.1655018733706977,-0.1655018733706977,0.7964355049118539,0.7964355049118539,0.7964355049118539
2026-06-01T17:31:24,4,40,40040,"ARX(1,1)",-184.3961825089048,382.7923650178096,406.3868312147033,True,0,2.6295205595957105,0.281478493829722,0.285543197059576,0.7995750076660164,0.0560547598962807,0.3237523033602484,0.7376706442166022,,,True,0.3943526265620111,2.6295205595957105,2.6295205595957105,2.6295205595957105,0.281478493829722,0.281478493829722,0.281478493829722,0.3943526265620111,0.3943526265620111,-0.16533522390132227,-0.16533522390132227,-0.16533522390132227,0.7951781635018669,0.7951781635018669,0.7951781635018669
2026-06-01T16:49:18,5,1,50001,"ARX(1,1)",-184.396182268898,382.792364537796,406.3868307346896,True,0,2.626104467177996,0.2810618141241396,0.285787527342328,0.8003939377395606,0.055958688009559,0.3236752011945648,0.7377850847754701,,,True,0.39454255565134577,2.626104467177996,2.626104467177996,2.626104467177996,0.2810618141241396,0.2810618141241396,0.2810618141241396,0.39454255565134577,0.39454255565134577,-0.1656379436387569,-0.1656379436387569,-0.1656379436387569,0.7972071930828928,0.7972071930828928,0.7972071930828928
2026-06-01T16:50:15,5,2,50002,"ARX(1,1)",-184.39617854444552,382.79235708889104,406.3868232857847,True,0,2.628357301748468,0.2811141726309035,0.2856413615223144,0.8002644122242144,0.0559556287796298,0.3236396892071231,0.7379357894540769,,,True,0.3944822856974174,2.628357301748468,2.628357301748468,2.628357301748468,0.2811141726309035,0.2811141726309035,0.2811141726309035,0.3944822856974174,0.3944822856974174,-0.16563470162566912,-0.16563470162566912,-0.16563470162566912,0.7967632653785734,0.7967632653785734,0.7967632653785734
2026-06-01T16:51:19,5,3,50003,"ARX(1,1)",-184.3961794210622,382.7923588421244,406.386825039018,True,0,2.6294185621168085,0.2811787777868,0.2855594067339864,0.8002103294617972,0.056002397518237,0.3237077754526074,0.7377810363244187,,,True,0.3944628212960285,2.6294185621168085,2.6294185621168085,2.6294185621168085,0.2811787777868,0.2811787777868,0.2811787777868,0.3944628212960285,0.3944628212960285,-0.1656984903839362,-0.1656984903839362,-0.1656984903839362,0.7966571275118213,0.7966571275118213,0.7966571275118213
2026-06-01T16:52:22,5,4,50004,"ARX(1,1)",-184.39618408255927,382.79236816511855,406.38683436201217,True,0,2.6255239865973388,0.2810957403954683,0.285841469602856,0.8002767963602098,0.0560186673226351,0.3236099664767878,0.7378512895544806,,,True,0.39454513052008566,2.6255239865973388,2.6255239865973388,2.6255239865973388,0.2810957403954683,0.2810957403954683,0.2810957403954683,0.39454513052008566,0.39454513052008566,-0.16550386794360888,-0.16550386794360888,-0.16550386794360888,0.7969417350080467,0.7969417350080467,0.7969417350080467
2026-06-01T16:53:19,5,5,50005,"ARX(1,1)",-184.39617782470995,382.7923556494199,406.3868218463135,True,0,2.628048033466221,0.2810448215128292,0.2856631854523312,0.8004875115221439,0.0560533933914408,0.3236954371500227,0.7377544174395697,,,True,0.39454577351606035,2.628048033466221,2.628048033466221,2.628048033466221,0.2810448215128292,0.2810448215128292,0.2810448215128292,0.39454577351606035,0.39454577351606035,-0.16579094920265253,-0.16579094920265253,-0.16579094920265253,0.7973838892870737,0.7973838892870737,0.7973838892870737
2026-06-01T16:54:27,5,6,50006,"ARX(1,1)",-184.3961803459404,382.7923606918808,406.3868268887744,True,0,2.6294425615918597,0.2812449545343767,0.2855519138988193,0.8001093010463389,0.0560344299787875,0.3237096715393392,0.7377080624326479,,,True,0.3944504306281466,2.6294425615918597,2.6294425615918597,2.6294425615918597,0.2812449545343767,0.2812449545343767,0.2812449545343767,0.3944504306281466,0.3944504306281466,-0.16566567805492632,-0.16566567805492632,-0.16566567805492632,0.7964605247048658,0.7964605247048658,0.7964605247048658
2026-06-01T16:55:34,5,7,50007,"ARX(1,1)",-184.39618334249403,382.79236668498805,406.3868328818817,True,0,2.625979368627834,0.2808073382262017,0.2858140607707664,0.80086983623665,0.0560715372533812,0.323707612536819,0.7377479591800195,,,True,0.3946231264747974,2.625979368627834,2.625979368627834,2.625979368627834,0.2808073382262017,0.2808073382262017,0.2808073382262017,0.3946231264747974,0.3946231264747974,-0.1658626397833168,-0.1658626397833168,-0.1658626397833168,0.7982606021835751,0.7982606021835751,0.7982606021835751
2026-06-01T16:56:28,5,8,50008,"ARX(1,1)",-184.3961800636788,382.7923601273576,406.3868263242512,True,0,2.6260563098368466,0.2810092929125697,0.285794099763079,0.8004317642473646,0.0559713059390093,0.3236750418098309,0.7378534971483051,,,True,0.3945318571135401,2.6260563098368466,2.6260563098368466,2.6260563098368466,0.2810092929125697,0.2810092929125697,0.2810092929125697,0.3945318571135401,0.3945318571135401,-0.1656187321835127,-0.1656187321835127,-0.1656187321835127,0.7972164229965399,0.7972164229965399,0.7972164229965399
2026-06-01T16:57:45,5,9,50009,"ARX(1,1)",-184.39618381414988,382.79236762829976,406.3868338251934,True,0,2.6268025670099404,0.2813230660329079,0.2857432775599381,0.7998280042672663,0.0561436929225494,0.3237040761398633,0.7377149541265934,,,True,0.394445734848451,2.6268025670099404,2.6268025670099404,2.6268025670099404,0.2813230660329079,0.2813230660329079,0.2813230660329079,0.394445734848451,0.394445734848451,-0.16531868695067042,-0.16531868695067042,-0.16531868695067042,0.7958561640003408,0.7958561640003408,0.7958561640003408
2026-06-01T16:58:35,5,10,50010,"ARX(1,1)",-184.39617786716929,382.7923557343385,406.3868219312321,True,0,2.6282814854030088,0.2812223821410132,0.2856171577095616,0.7999848414361236,0.0559894016398828,0.3237186123788667,0.7377873325963822,,,True,0.39438324525575397,2.6282814854030088,2.6282814854030088,2.6282814854030088,0.2812223821410132,0.2812223821410132,0.2812223821410132,0.39438324525575397,0.39438324525575397,-0.16547829065638425,-0.16547829065638425,-0.16547829065638425,0.7960243936930835,0.7960243936930835,0.7960243936930835
2026-06-01T16:59:59,5,11,50011,"ARX(1,1)",-184.3961788713927,382.7923577427854,406.386823939679,True,0,2.6288794700973748,0.2812909142365816,0.2855836164978768,0.7998632996063545,0.0560183886502139,0.3237579274207839,0.7377068774235508,,,True,0.3943708233534907,2.6288794700973748,2.6288794700973748,2.6288794700973748,0.2812909142365816,0.2812909142365816,0.2812909142365816,0.3943708233534907,0.3943708233534907,-0.16543249201106988,-0.16543249201106988,-0.16543249201106988,0.795747393394789,0.795747393394789,0.795747393394789
2026-06-01T17:01:20,5,12,50012,"ARX(1,1)",-184.39618042144335,382.7923608428868,406.3868270397804,True,0,2.6268034399486666,0.280906971384252,0.285750543616061,0.800844561194625,0.0559747890818843,0.323710117332224,0.7378052286420319,,,True,0.39464761260041537,2.6268034399486666,2.6268034399486666,2.6268034399486666,0.280906971384252,0.280906971384252,0.280906971384252,0.39464761260041537,0.39464761260041537,-0.16598095408310626,-0.16598095408310626,-0.16598095408310626,0.7983585355564037,0.7983585355564037,0.7983585355564037
2026-06-01T17:02:14,5,13,50013,"ARX(1,1)",-184.39617752891704,382.7923550578341,406.38682125472775,True,0,2.628184855106003,0.2811086882854132,0.285652254084334,0.8003880960578704,0.0560326452545396,0.3237279938328031,0.7377326602231689,,,True,0.39453671055418627,2.628184855106003,2.628184855106003,2.628184855106003,0.2811086882854132,0.2811086882854132,0.2811086882854132,0.39453671055418627,0.39453671055418627,-0.16575672333805458,-0.16575672333805458,-0.16575672333805458,0.7971866542114174,0.7971866542114174,0.7971866542114174
2026-06-01T17:03:12,5,14,50014,"ARX(1,1)",-184.3961821736657,382.7923643473313,406.38683054422495,True,0,2.6293689019132227,0.2809547981335658,0.2855577062954776,0.8006563113701117,0.0560108938017145,0.323785979825967,0.7377141277645692,,,True,0.39451338572410616,2.6293689019132227,2.6293689019132227,2.6293689019132227,0.2809547981335658,0.2809547981335658,0.2809547981335658,0.39451338572410616,0.39451338572410616,-0.1659551308431338,-0.1659551308431338,-0.1659551308431338,0.7976438151633933,0.7976438151633933,0.7976438151633933
2026-06-01T17:04:21,5,15,50015,"ARX(1,1)",-184.39617700676357,382.7923540135271,406.3868202104207,True,0,2.6283368780050096,0.2810947989339791,0.2856286770045695,0.8003110108280687,0.0559721417198824,0.3237257326297147,0.7377923882290743,,,True,0.39447013160001015,2.6283368780050096,2.6283368780050096,2.6283368780050096,0.2810947989339791,0.2810947989339791,0.2810947989339791,0.39447013160001015,0.39447013160001015,-0.16568245050810293,-0.16568245050810293,-0.16568245050810293,0.7968572568137922,0.7968572568137922,0.7968572568137922
