timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-30T12:56:43,90,2,9000022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,2609.5094918772897,-5197.01898375458,-5159.941965445175,5.398287217252685,3.830685588705119,0.0591018665976057,1e-05,0.6410393928856262,0.8534030473881045,1.4190186535933669,0.0078726057278933,,,,,,,,,0.3366504083045805,0.1102523280652509,0.4715211707427247,,,,,,,
2026-05-30T05:02:43,91,1,9100012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,2741.450039342913,-5460.900078685827,-5423.823060376422,5.972479020869866,7.774163483888978,1e-05,1e-05,0.0327828006697315,0.5341485732618043,0.0030635869689511,1.4445229587631851,,,,,,,,,0.3725112321594513,0.0309289231347039,1.384566460804626,,,,,,,
2026-05-30T17:35:55,91,2,9100022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-277.5477490932609,577.0954981865218,614.1725164959261,0.005,8.327238612749056,1e-05,0.0004687517514863,0.9627743131043136,0.1278178469914243,0.5565222271134825,0.2581965553256227,,,,,,,,,0.1549434927156413,0.1953665653318034,1.1629196290130426,,,,,,,
2026-05-29T15:46:19,92,1,9200012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,79.85115904718077,-137.70231809436154,-100.62529978495726,7.797171262472607,1.6531511489323285,0.3601250228365292,0.5558988765255028,0.6133399342400575,0.379955366035505,1.2835246630610335,0.0223244415377874,,,,,,,,,-0.8344739782358592,0.1203880347032054,-1.8852359780423835,,,,,,,
2026-05-30T11:27:18,92,2,9200022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,675.6276037421344,-1329.2552074842688,-1292.1781891748644,6.714396510607362,1.7287251011119809,0.3131530566083039,0.0138618124122208,0.7155083313551203,0.8808222092116648,0.0094920782548412,0.5647624098860332,,,,,,,,,0.0061949228942633,0.2260014724812623,0.6789403054430221,,,,,,,
2026-05-29T16:52:58,93,1,9300012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-195.32905779605403,412.65811559210806,449.7351339015124,0.0818013437209582,3.1976913356837278,0.0690764301448553,0.0632530601298449,0.0225492181318947,1.080826424228133,0.7158661682390509,0.3126793784339677,,,,,,,,,0.082617347305618,0.2088783816681078,0.7319710214513458,,,,,,,
2026-05-30T15:55:13,93,2,9300022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.22424259491143,418.44848518982286,455.5255034992272,0.0107814692462306,3.0101093608379914,1e-05,0.119966512776555,0.3854768953664738,0.4492658796496922,1.0768546614645078,0.3328678283886874,,,,,,,,,-0.148670645752886,0.488341681384171,0.762026092970475,,,,,,,
2026-05-30T01:15:29,94,1,9400012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1786.1634335604845,-3550.326867120969,-3513.249848811565,2.203582212842248,8.030218926248125,0.1294352011194668,0.0553856364385188,0.606212574010111,0.3358161419805872,0.00710713012318,1.3721936873758396,,,,,,,,,0.3941931798022256,0.5042681838793045,1.7706808705121266,,,,,,,
2026-05-30T19:58:40,94,2,9400022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-325.8527594816667,673.7055189633334,710.7825372727376,3.1801825728290725,0.635611654831389,1e-05,0.148082045473725,0.3419913409766389,1e-05,0.4850690999025558,0.1843307370396267,,,,,,,,,0.0730169912659628,-0.5911858841075995,1.5123841451623752,,,,,,,
2026-05-29T14:20:06,95,1,9500012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-207.6777657266378,437.3555314532756,474.4325497626799,8.203717877324797,0.005,0.7483745039535653,0.2225376874577171,1.3083711307090595,1e-05,0.0562372179264573,1.225537111633361,,,,,,,,,0.0248541264125794,0.0115155825960445,1.129563603526355,,,,,,,
2026-05-30T12:21:03,95,2,9500022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,536.3710898808636,-1050.7421797617271,-1013.6651614523228,2.391691414349996,4.933878895455111,0.1920801938332658,0.5028819359456742,0.5827606951693308,0.2808768271909657,0.0054987841977772,1.0200768332707033,,,,,,,,,0.5951632548128565,0.3170790890279972,2.099248351664796,,,,,,,
2026-05-29T20:00:33,96,1,9600012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-147.96665129044902,317.93330258089804,355.01032089030235,7.023351859589071,3.4895557260397427,0.0488785548590191,0.0223369464740448,0.584892368905475,0.2446160975009833,1.28877148940095,0.0263759496774553,,,,,,,,,0.196656571803634,0.3352843261336182,0.4537938354533554,,,,,,,
2026-05-30T18:53:52,96,2,9600022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-224.53319617083451,471.0663923416691,508.1434106510734,0.005,7.739965882843501,0.1225151294894461,0.3419974771205085,0.3506888290863556,0.2234919580949931,1.4625645206363198,0.1947695316989227,,,,,,,,,-0.035579627271701,0.3638769191915121,0.9046609940287365,,,,,,,
2026-05-29T17:10:41,97,1,9700012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-192.6594527488429,407.3189054976859,444.3959238070902,0.7452606733780874,5.792868415511033,1e-05,0.177872960116079,0.1610392753531736,0.4887795874312571,0.0210208592351123,0.945463651677171,,,,,,,,,0.435767928238541,0.4188452205939489,1.5948401159541103,,,,,,,
2026-05-30T02:38:08,97,2,9700022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-173.97578996389225,369.9515799277845,407.0285982371888,6.401271760970305,3.4401052212802785,0.1334714794361552,0.0017897420951529,1.2006880434724363,0.4258897001993078,1.8529289278953989,0.0218065105349941,,,,,,,,,-0.9658473178043672,-0.0006803263721975,-2.3827438574733706,,,,,,,
2026-05-29T21:37:20,98,1,9800012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-182.92726847795245,387.8545369559049,424.9315552653092,0.1262349738767593,0.3687050596737408,0.2180425353552017,0.4074235107110927,1.1887592696928582,0.1040317997327057,1.5959291240691895,1.406438821119242,,,,,,,,,0.0456846888989407,0.203668077050294,0.4993376957657742,,,,,,,
2026-05-30T15:56:15,98,2,9800022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,1263.6153817826207,-2505.230763565241,-2468.1537452558373,3.269856320074261,6.097527505816348,0.0092679751113869,0.1808553670371963,0.4176166660130352,0.5469904894696248,0.008590247743141,1.352114760604317,,,,,,,,,-0.2410923527711443,0.3683298184119057,3.015407713027008,,,,,,,
2026-05-29T21:07:43,99,1,9900012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,130.08124828190398,-238.162496563808,-201.08547825440368,3.215139059005578,2.129635523449543,0.5198489045116864,0.1228941715795114,0.4110173090566879,1.1213143546353983,1.9569187913650845,0.016282350788725,,,,,,,,,-0.7470137065000442,0.0406839215507406,-1.9956228983058903,,,,,,,
2026-05-30T09:37:34,99,2,9900022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-204.12187220802616,430.2437444160523,467.32076272545663,8.760075189601569,0.005,0.0397585086932767,1e-05,0.89071967908374,1.099712466875592,0.1696882097505897,1.890950646943586,,,,,,,,,0.0935186991280269,0.3207583834969167,0.5354989369680156,,,,,,,
2026-05-30T05:30:25,100,1,10000012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-213.43227502429065,448.8645500485813,485.9415683579856,7.63911561419855,0.005,0.0834144335382676,1e-05,0.6060499216654742,0.6494372488019088,0.1776270379433455,1.1064926678838791,,,,,,,,,0.3967397668105677,0.4235179323741652,0.1299288318192601,,,,,,,
2026-05-29T20:33:28,1,1,100013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-280.7155117118787,585.4310234237574,625.8786797612894,1.149237209634231,2.654719316499946,0.0568848815380382,0.8720557658981805,0.4196780403075313,0.355177258351966,0.2891573117504871,0.0989985870070981,,,,,,,,,0.2703308728575737,0.2797948711384054,1.0760586308004985,,,,-0.0092006275908787,,,
2026-05-30T14:08:10,1,2,100023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,481.6017795095488,-939.2035590190976,-898.7559026815655,3.60556399119382,6.93834040246867,0.0803442437108385,0.2654430379589067,0.2216782765671397,0.1863045654917957,0.0131711948113003,1.0789768929062966,,,,,,,,,0.2844933165706186,0.163353270043992,0.6467421038231139,,,,-0.0797327579065997,,,
2026-05-29T22:08:05,2,1,200013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-348.6885661074222,721.3771322148444,761.8247885523764,6.07250425983003,4.113903227484214,0.2980135221075463,0.4771214767245542,0.4410835248298344,1e-05,0.5773562286676376,0.0025475750248394,,,,,,,,,0.5740133720910778,0.4519915597051585,-0.4197806816073047,,,,0.2976197756375538,,,
2026-05-30T04:15:59,3,1,300013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-242.50530756388437,509.0106151277687,549.4582714653006,0.005,8.45294374514337,1e-05,0.0004295274321645,1.0786620563254166,0.8561253187728887,1.5626457096227495,0.2500934732862019,,,,,,,,,0.025799561318043,0.1928388973257183,0.9451815624992452,,,,0.0998247438263369,,,
2026-05-30T17:38:08,4,1,400013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,6599.750799908144,-13175.501599816287,-13135.053943478755,0.005,10.0,1e-05,0.526217775749019,0.3057311876938205,1.3959931701638608,0.0023071154558364,0.9763453582999976,,,,,,,,,1.0017735866104922,-0.385206552282507,5.014779729994832,,,,-0.6605625740008817,,,
2026-05-29T20:50:29,5,1,500013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,7.721807767717394,8.556384464565213,49.004040802097165,4.510997067817678,3.2731830132613915,0.0052513456367543,0.2759464386993193,0.2511772695814354,0.5187377859526842,0.006706252335951,0.91391265848963,,,,,,,,,0.111986820752303,0.4600043818411391,1.370017710485402,,,,0.1060718700973505,,,
2026-05-30T12:03:18,5,2,500023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,32.30769074760403,-40.615381495208055,-0.1677251576761023,5.043821047194979,0.8673720094088313,1.853092975787653e-05,1e-05,0.0024735245184916,0.2743969282895446,1.1014172564717994,0.0107244226706318,,,,,,,,,-0.1089615287972341,0.2526924323514208,0.0408392947984208,,,,0.2171102261929552,,,
2026-05-30T02:26:00,6,1,600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,701.1951267245536,-1378.3902534491071,-1337.9425971115752,9.45205641007658,2.565388427115882,0.0014337847394372,1e-05,1.3776106348550408,0.0067066908783564,0.8043825286184777,0.0043993821853571,,,,,,,,,0.3133702453322552,0.470287613462551,0.5636853016540438,,,,0.1597070951922523,,,
2026-05-30T18:41:27,6,2,600023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,12669.567613913256,-25315.135227826515,-25274.687571488983,2.1351561999562008,4.257175914153421,1.0011480595728735e-05,0.0719075423996244,0.0027606601062452,0.6966471517950472,0.0007274163904517,1.300776970550835,,,,,,,,,0.2978070962459417,0.2940970982142291,1.2581659559208234,,,,-0.0851165314251426,,,
2026-05-29T19:29:10,7,1,700013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-168.25859164289608,360.51718328579216,400.9648396233241,0.3377864506158581,0.3294851642514765,0.4460947839650605,0.0743964388598489,0.1672712826522035,0.4378879021576255,1.1922025841934645,1.4006537045783192,,,,,,,,,0.1111318122785535,0.2672766691780888,0.5725020555059395,,,,0.0539225915981658,,,
2026-05-30T18:11:09,7,2,700023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-246.04330885953917,516.0866177190783,556.5342740566102,0.1557533861775103,4.318462407839204,1e-05,0.1504111743239312,0.0545307301306962,0.0209338281483612,0.120016264370256,0.3276577170047419,,,,,,,,,0.2180582207896576,0.3628884765401013,0.4651298966083467,,,,0.1344394750974581,,,
2026-05-29T21:20:05,8,1,800013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1.9907444055686483,20.018511188862703,60.466167526394656,4.307257975548534,3.4679893046998385,1e-05,0.0062794901768309,0.0045348506152541,0.5899371515921448,0.0056049740698976,1.2790920734409816,,,,,,,,,0.0025829660629897,-0.1398988312194399,1.135308715950649,,,,0.025289347108486,,,
2026-05-30T11:43:23,8,2,800023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-206.70345385104645,437.4069077020929,477.8545640396249,0.0071613573751112,6.52357576579495,0.0027720351573083,0.1398940920060791,0.0644072001449353,0.5702976700919736,0.6948180540799728,0.2131154165756877,,,,,,,,,-0.0201721144550271,0.3147448291850781,0.9934513116811612,,,,-0.0361508951587617,,,
2026-05-30T00:50:40,9,1,900013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,521.5486304601881,-1019.097260920376,-978.6496045828442,7.672947443140972,5.511047115478661,0.119272816081619,0.1011128333656294,1.106274876829771,0.1665005529811212,1.2374002628931249,0.0095791373646933,,,,,,,,,-0.0134251907654548,0.1349565317336799,0.2459707109248021,,,,0.2587895181911227,,,
2026-05-30T15:32:09,9,2,900023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.5424146931396,443.0848293862791,483.5324857238111,3.542440989880621,0.005,0.1966497042140335,0.0472574711830567,1.0311756661748417,0.8389575010470323,0.2422451131397395,1.3361175625615402,,,,,,,,,0.0426715476361119,0.3269007467015644,0.5318533401212632,,,,0.0264054011379146,,,
2026-05-29T19:26:29,10,1,1000013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,762.4577296296211,-1500.9154592592422,-1460.4678029217102,3.3705089384195066,6.194765215720902,0.59369108385048,0.2917150824893659,0.3859953312915709,0.0136119398399673,0.9041280267153982,0.0055011240540439,,,,,,,,,0.0622172705592458,0.1094603166546032,0.0364200322860992,,,,0.2010089526402259,,,
2026-05-30T10:11:56,10,2,1000023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-272.31235762184554,568.6247152436911,609.072371581223,0.005,2.5125402801356094,0.451071010940351,0.0409292435374483,0.0313015482928993,1.2732053536506915,0.8438440803693819,0.6217290024631602,,,,,,,,,0.1649998765249693,0.2184154018311006,1.074813479917473,,,,-0.133308911089669,,,
2026-05-30T03:50:35,11,1,1100013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,664.7387394591608,-1305.4774789183216,-1265.0298225807896,5.178416919031179,6.573753161858041,1e-05,0.5337273810197257,0.688917956569096,0.7684195162029236,0.017686124979149,1.889886690796493,,,,,,,,,0.3400752606373924,0.2588677395439581,1.57105209394729,,,,-0.1408013828138583,,,
2026-05-29T20:21:40,12,1,1200013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-31.94747926153872,87.89495852307743,128.3426148606094,2.1896920149122727,3.2487949452085303,0.1134049310980431,0.6151922388613815,1.0504073399240643,0.2458474839490622,0.0098538019145628,1.0916851687013611,,,,,,,,,0.3530701906703407,0.510966294848693,1.3951589394371786,,,,0.1632401502815144,,,
2026-05-30T17:13:20,12,2,1200023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-102.51559385610724,229.0311877122145,269.47884404974644,6.621949509794358,3.5125871864343146,1e-05,0.0012589300851519,0.7300262162308014,0.0327586036785951,0.5849962983584199,0.0060586870094516,,,,,,,,,0.0001430327127856,0.1818316664581003,0.4659335291373325,,,,-0.0224849872382419,,,
2026-05-29T22:28:07,13,1,1300013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-228.5568909547952,481.11378190959033,521.5614382471223,1.8928009195704831,0.005,0.6253391621012544,0.158358798133526,1.0070255640941763,1.4392147834142228,0.1458462038899783,1.9391027436180872,,,,,,,,,0.201643036698933,0.2889920371264035,0.442116956172835,,,,-0.1070090044726026,,,
2026-05-30T14:38:43,13,2,1300023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,1262.4180610022934,-2500.8361220045867,-2460.388465667055,8.007365285463749,7.885898215693428,0.2807814104515534,0.0020033903845969,0.1775798874498495,1.229526219190172,0.5005887094461139,0.0069566281937347,,,,,,,,,-0.007974674242757,0.0196173792267143,0.265576380184035,,,,-0.0917346124254183,,,
2026-05-29T22:24:18,14,1,1400013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-240.41922084334004,504.8384416866801,545.286098024212,0.3364896889797347,0.0302717027941974,0.9030474825101128,0.0036150126885464,0.7942034842437626,0.3707389927641251,0.2455141023435293,1.602774088378767,,,,,,,,,-0.0583331338479223,0.2905286843312291,0.889972469112133,,,,0.0658133436349257,,,
2026-05-30T13:36:56,14,2,1400023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-226.1978675904061,476.3957351808122,516.8433915183441,0.005,3.6745212912341927,1e-05,0.117132976177055,0.5844620626083176,1.1678351566260632,1.4431898219674062,0.2299922701803461,,,,,,,,,0.1204888495835034,0.4456782049917207,0.6158570548069692,,,,0.1731211793017208,,,
2026-05-30T00:40:53,15,1,1500013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-213.4901822946364,450.9803645892727,491.4280209268047,6.448281868953962,8.717654225055565,0.0701292647750191,0.0056883363452278,0.3344958357673013,0.6213223350372878,0.9793297807488216,0.0142880783001645,,,,,,,,,-0.1072162213750822,0.2093484915245321,0.1419427903989717,,,,-0.1194118014689625,,,
2026-05-30T17:41:04,15,2,1500023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,553.2452790387945,-1082.490558077589,-1042.042901740057,3.366968341373654,8.14588746760379,1e-05,1e-05,0.3021880571503801,0.8339437338595508,0.0148971705254267,1.5063200586404784,,,,,,,,,0.1851201905971624,0.0178249399395334,1.6933089050201349,,,,-0.2541024214470563,,,
2026-05-29T23:34:09,16,1,1600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.7754692716985,417.550938543397,457.998594880929,3.4086314854992343,7.385775420329595,1e-05,0.08294403387385,0.2280447994471242,0.9454335601382606,0.0132332343389904,0.8720298793387068,,,,,,,,,0.5171869867277491,0.2521498569915271,2.014158629659148,,,,-0.1185465865318026,,,
2026-05-30T00:38:54,17,1,1700013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-223.65009768802517,471.3001953760503,511.74785171358224,1.3099474180701791,9.645372251716712,1e-05,0.0143191816872463,1e-05,1.4930859471054392,0.0025594627158569,0.2124093748699063,,,,,,,,,0.1670989183403284,0.1323655888203878,0.6489430967232768,,,,0.1584339587537246,,,
2026-05-30T13:35:00,17,2,1700023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,701.9633678235768,-1379.9267356471537,-1339.4790793096215,2.973078051438058,2.078715216528204,0.5667775834392595,0.2466543595185655,0.7954984948055053,0.176557036640139,1.3581791961957257,0.008234641259147,,,,,,,,,-0.5521375287125415,-0.0541785119645433,-1.246348697715444,,,,-0.231802600786411,,,
2026-05-29T21:09:13,18,1,1800013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-202.5389096652785,429.077819330557,469.525475668089,3.6030492870707183,5.181601923710205,0.7927473415980654,0.5858113894712268,1.259745245979688,0.7819286308160713,0.0809420189265268,0.1085355008285452,,,,,,,,,0.2071303750513729,0.4727904431925027,0.719659035904006,,,,0.1593408215448832,,,
2026-05-30T11:44:08,18,2,1800023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-235.2210347148631,494.4420694297262,534.8897257672581,5.048738872425158,0.005,0.094187671487108,1e-05,0.3335950680967481,0.0256426738652061,0.3553011819752112,0.3890688504999534,,,,,,,,,0.0231944140569578,0.4287237636732668,0.2322172484570495,,,,0.266321735901913,,,
2026-05-29T20:19:32,19,1,1900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-233.1984292841903,490.3968585683806,530.8445149059125,0.005,6.743615966454794,0.0910055494723945,0.1463696353006421,0.0679248987026368,1.049388216295196,0.9709394574323886,0.2450922734030566,,,,,,,,,-0.3017003891089208,0.3976884653498979,0.5743640916450141,,,,0.5266124156988963,,,
2026-05-30T08:08:22,19,2,1900023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-227.7008432898284,479.4016865796568,519.8493429171888,9.065930546425577,1.4511780840267163,0.0108809007144467,1e-05,0.4505600683678572,1.4590609527102445,0.928076745859116,0.0217736740306573,,,,,,,,,-0.0577995734837328,0.6021708856040231,-0.2567914362794958,,,,0.527013675375633,,,
2026-05-29T20:56:06,20,1,2000013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-230.5673749064849,485.1347498129698,525.5824061505018,0.005,2.822418517786063,0.0048181282645503,0.2412714345988499,0.9831061290959592,0.7038880665403037,0.959845580965376,0.4096704964573558,,,,,,,,,0.0937265475654036,0.2652261992074423,0.723568908218363,,,,-0.0713513856572386,,,
2026-05-30T16:05:56,20,2,2000023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,6.505488282462494,10.989023435075012,51.436679772606965,7.525034485767069,4.211002538505555,0.2316110881051508,0.1279854171733772,0.9038489700968002,0.7655957122729753,0.8060287538625556,0.0165120228311984,,,,,,,,,-0.1244873722157843,0.0930574960267826,0.160345554810994,,,,-0.071979558476342,,,
2026-05-30T01:08:16,21,1,2100013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-323.86745849502745,671.7349169900549,712.1825733275869,0.353820201102187,5.423919081228273,1e-05,0.2251248687211296,0.0012083698623874,0.8999929161113518,0.2031837646615732,0.4113033181210394,,,,,,,,,0.0095649432019515,-0.1900735997803179,2.064811197265504,,,,-0.492710305745035,,,
2026-05-29T19:06:59,22,1,2200013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-121.16666288442065,266.3333257688413,306.78098210637324,2.1715504604775404,8.172989317861065,1e-05,0.0174018385277747,0.6610563407084775,0.15420056978104,0.0229062057351601,1.64151449554982,,,,,,,,,0.5992087812853014,0.4888756591669712,2.044930692425984,,,,-0.0430813838668947,,,
2026-05-30T13:06:35,22,2,2200023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,232.49554846380897,-440.991096927618,-400.543440590086,6.243654032081642,5.771956413714753,0.2523866689616276,0.0042817631861965,0.3035805197395234,0.7981852171334899,1.5435011229217377,0.0128508407298448,,,,,,,,,0.1448703423518219,0.1352181807964482,0.3033825473594534,,,,0.0596582606555455,,,
2026-05-29T21:08:47,23,1,2300013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-198.22013732502504,420.4402746500501,460.8879309875821,2.875901074709994,5.223169804515828,0.0094567201454357,0.066346284796726,0.6382936396274524,0.1719854106028104,0.0111208973932532,0.8753638039095858,,,,,,,,,0.3435353246290367,0.3277049634760183,1.335399685095643,,,,0.0399628995442179,,,
2026-05-30T19:20:34,23,2,2300023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-197.37520010492955,418.7504002098591,459.1980565473911,0.0199575370564115,3.0566360504999066,0.0723972492234181,0.0645009127121379,0.4913503180203069,1.3712701014331978,1.053356017216352,0.249238657779557,,,,,,,,,0.0506169672968664,0.4186327784309421,0.5238787654088027,,,,0.2163676658232459,,,
2026-05-29T23:27:02,24,1,2400013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,1441.7218113971187,-2859.4436227942374,-2818.995966456705,7.654417302180631,7.322066200542362,0.0018313956455892,0.3413267421945474,0.9466106504260012,0.0844136377688212,0.007330003446878,1.3172045959739551,,,,,,,,,0.6007731939386347,0.5555067020493971,2.436969797004467,,,,0.2682685277729131,,,
2026-05-30T00:06:37,25,1,2500013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,3264.106639407295,-6504.21327881459,-6463.765622477058,7.046550694733392,2.265534597264258,0.1790232330818643,0.0383242086900924,1.3783848525224327,0.0974648344001204,0.8683458464511392,0.0033841798051439,,,,,,,,,-0.2651417137712151,0.2173357461084454,0.1388315656794317,,,,-0.1253262858548009,,,
2026-05-29T22:56:07,26,1,2600013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-120.55536325197764,265.1107265039553,305.55838284148723,2.732427317726627,1.0818539118343538,0.0182182438014913,1e-05,0.3992019351357761,1.0753947375896131,1.701215151689908,0.0146232539482812,,,,,,,,,0.5565364413027635,0.3643143908025794,0.4923869848292202,,,,-0.147100302339304,,,
2026-05-30T17:55:30,26,2,2600023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-174.421287297582,372.842574595164,413.290230932696,5.075908272731255,3.205933621607477,0.0215434378568345,0.0097557007854191,0.2866977416720703,0.0063115231311553,1.0714899029422698,0.0162903494115696,,,,,,,,,0.1908577829892478,0.4431785438893343,0.7272174491997514,,,,0.227386235560172,,,
2026-05-30T00:11:24,27,1,2700013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,5971.742293020001,-11919.484586040002,-11879.03692970247,5.458587155304895,3.221237267874036,0.1832395899773116,0.3589638006700832,0.0899442298389147,0.6728267772528458,0.0026804888165882,1.539313625796867,,,,,,,,,0.7530011885810703,0.6105413386008732,1.7227020587345625,,,,0.2209636641411656,,,
2026-05-30T03:57:09,28,1,2800013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-201.85098323123464,427.7019664624693,468.1496228000012,2.738315535677804,0.005,0.5210577279581158,1e-05,0.6842089619798353,1.0201812172641944,0.1998436004051061,1.5884327432989291,,,,,,,,,0.112248730022288,0.4727032105122377,0.3128704157187826,,,,0.0677283967495946,,,
