timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:58:22,47,5,4700052,"ARX(1,1)",True,True,0,-170.51953968574503,363.03907937149006,400.11609768089437,1.9490143638047464,0.078357330434967,0.5596050884066024,0.02581970357229,0.6349120957055664,1.0466072166143778,0.1593719977801128,0.8418778006478657,0.1338000410243485,0.2938865602872369,0.6224246903359432,,,-170.5195396980075,363.039079396015,400.1160977054193
2026-06-01T17:11:07,47,6,4700062,"ARX(1,1)",True,True,0,-171.2648596846677,364.5297193693354,401.6067376787397,1.6928769821236669,0.0827505083855894,0.5816095906700987,0.0298940583472247,0.6058938246819404,0.2381429005807186,0.173742659147695,1.0298752890429292,0.1560308922777015,0.3123010693703695,0.5793177947946287,,,-171.2648596844501,364.5297193689002,401.6067376783045
2026-06-01T17:19:39,47,7,4700072,"ARX(1,1)",True,True,0,-170.51909378588357,363.03818757176714,400.11520588117145,1.966538434613892,0.0778846685502837,0.5612353449531312,0.0253645605493982,0.6331283608420466,1.0611524093463018,0.1581163373861177,0.8437583661029697,0.1321523765398986,0.2930229462686395,0.6251551262184913,,,-170.5190937858935,363.038187571787,400.1152058811913
2026-06-01T17:33:14,47,8,4700082,"ARX(1,1)",True,True,0,-170.5190835960144,363.0381671920288,400.11518550143313,1.970759264782754,0.0773734451290123,0.5611247055143802,0.0252272282895201,0.6331346144845825,1.0611749656827425,0.1579791649561644,0.8483077496953432,0.1320717308181783,0.2928477789368808,0.6253352209345091,,,-170.5190835959326,363.0381671918652,400.1151855012696
2026-06-01T17:47:37,47,9,4700092,"ARX(1,1)",True,True,0,-170.5224498903799,363.0448997807598,400.1219180901641,1.9420604165600504,0.0788657752135708,0.5607819362572444,0.02963804273249,0.6338435592503692,1.0134509342569715,0.1591189750339351,0.8344990023548824,0.1332305856862295,0.2936301197250135,0.6238450285332157,,,-170.522449890561,363.044899781122,400.1219180905263
2026-06-01T17:59:13,47,10,4700102,"ARX(1,1)",True,True,0,-170.5191606576642,363.0383213153284,400.1153396247327,1.9692264634675325,0.0770133705389903,0.5605798023742721,0.0256884283114516,0.6339695488635618,1.0685781044847709,0.1581243099924342,0.8509827033906513,0.1320344956681104,0.2929482726136945,0.6250535375634882,,,-170.51916065773858,363.0383213154772,400.1153396248815
2026-06-01T18:21:14,47,11,4700112,"ARX(1,1)",True,True,0,-170.5190548806329,363.0381097612658,400.1151280706701,1.967842187739887,0.0775521149392603,0.5610112569214326,0.0256915043316447,0.6339194945878462,1.0586578228757255,0.1580911585795194,0.846375724851684,0.1321320857378617,0.2926768691321773,0.6255062168767086,,,-170.51905488045054,363.0381097609011,400.1151280703054
2026-06-01T18:32:34,47,12,4700122,"ARX(1,1)",True,False,2,-170.6580845328238,363.3161690656476,400.3931873750519,1.579496845354901,0.0981876113400283,0.5922685613818195,0.0296661807715013,0.5790771461438686,0.8207372666884692,0.1716642300067056,0.7443678037128048,0.1424023757630644,0.3009386320094655,0.6105650727672379,,,-170.65808453283282,363.3161690656656,400.39318737506994
2026-06-01T18:40:24,47,13,4700132,"ARX(1,1)",True,True,0,-170.51911385147127,363.03822770294255,400.11524601234686,1.9735950971979377,0.0775180357821846,0.5601951265584099,0.0257720795760762,0.6349269856115627,1.0610131148445725,0.1580633421110468,0.8456215666330484,0.1326433481907851,0.2935478471734479,0.6240182348426061,,,-170.51911385144246,363.0382277028849,400.1152460122892
2026-06-01T18:52:06,47,14,4700142,"ARX(1,1)",True,True,0,-170.51905787373528,363.03811574747056,400.11513405687487,1.970643300419232,0.0775250718217694,0.5606822508814082,0.0258682837317061,0.6335831629518306,1.0599181507663338,0.1580892313460377,0.8467263092633173,0.1323723174611272,0.2931401937727865,0.6246602902675379,,,-170.51905787373585,363.0381157474717,400.115134056876
2026-06-01T20:13:04,47,15,4700152,"ARX(1,1)",True,True,0,-170.68210340942505,363.3642068188501,400.4412251282544,1.5048971236869568,0.069369961428919,0.6260459123161097,0.0285255651504659,0.548786408810533,1.229256413948564,0.1655147297834816,0.9302911174731828,0.1168181654566923,0.2910483641295397,0.6398768917374685,,,-170.68210340948474,363.3642068189695,400.4412251283738
2026-06-01T20:19:58,47,16,4700162,"ARX(1,1)",True,True,0,-170.5445690676399,363.0891381352798,400.16615644468413,2.2521110946666383,0.07391185219839,0.53596531176126,0.0249619657519384,0.6712811317627776,1.0855250918809445,0.1525099990839092,0.8554828432231761,0.1325294837241075,0.2887398475603131,0.6301383566812074,,,-170.54456896374992,363.0891379274999,400.16615623690416
2026-06-01T20:33:11,47,17,4700172,"ARX(1,1)",True,True,0,-170.51936994108848,363.03873988217697,400.1157581915813,1.947466806854549,0.0787377401348221,0.5626105247470233,0.0260543112976742,0.6315232786566628,1.0492869602557515,0.1585424248839025,0.839238125965764,0.1328519016435492,0.2934702565094477,0.6238365857956573,,,-170.51936994128715,363.0387398825743,400.1157581919786
2026-06-01T20:47:02,47,18,4700182,"ARX(1,1)",True,True,0,-170.51994223541686,363.0398844708337,400.11690278023804,1.9532272798227504,0.0792971275756293,0.5582709778870113,0.0257893408740059,0.6389459211538373,1.0546342442828929,0.1591821312260368,0.8337234003171187,0.1327950663651211,0.2935272607771641,0.6236598967598829,,,-170.51994223526987,363.0398844705397,400.116902779944
2026-06-01T20:58:09,47,19,4700192,"ARX(1,1)",True,True,0,-170.51920183236246,363.0384036647249,400.1154219741292,1.957884978556773,0.078322518796608,0.5614129173768346,0.0257172319249499,0.6313790165368067,1.0516624544069104,0.1584948966885964,0.8429950988073209,0.1327446413010554,0.2929896614070823,0.6246142885699097,,,-170.51920183042577,363.03840366085154,400.1154219702559
2026-06-01T21:04:58,47,20,4700202,"ARX(1,1)",True,True,0,-170.5349786233204,363.0699572466408,400.1469755560451,1.7770637431110263,0.0784536051406172,0.5819358254958116,0.0269466174694471,0.6019124401200932,1.067221359125358,0.1620112326782056,0.8477136249264794,0.1307828847190163,0.2942087490036743,0.6246318327963574,,,-170.534978623323,363.069957246646,400.1469755560504
2026-06-01T21:12:49,47,21,4700212,"ARX(1,1)",True,True,0,-170.60983348260163,363.21966696520326,400.29668527460757,2.5317958013348645,0.0664626442021923,0.523650808101258,0.0248315692031001,0.6953885585777855,1.1738262430999264,0.1452557013110684,0.9077171732956244,0.1265771608230808,0.2833438291906833,0.6410078191788141,,,-170.60983348062487,363.21966696124974,400.29668527065405
2026-06-01T21:22:01,47,22,4700222,"ARX(1,1)",True,True,0,-171.26449515550365,364.5289903110073,401.6060086204116,1.6973139192709998,0.0821947752607423,0.5804188157741196,0.0410567315036057,0.6080992229803546,0.2396078076639325,0.1738375844098246,1.021476629944893,0.1564855151069003,0.3121998315339566,0.5794210808581395,,,-171.2644951553442,364.5289903106884,401.6060086200927
2026-06-01T21:41:22,47,23,4700232,"ARX(1,1)",True,True,0,-170.51967809768462,363.03935619536924,400.11637450477355,1.9572233534305,0.0770560515057395,0.5577777868760779,0.0274472670305576,0.6395404506091384,1.064019255134731,0.1592895721718037,0.848620275015764,0.1326915861012318,0.2939108041798703,0.623544743579834,,,-170.5196780977886,363.0393561955772,400.1163745049816
2026-06-01T22:00:08,47,24,4700242,"ARX(1,1)",True,True,0,-170.5340271842033,363.0680543684066,400.1450726778109,1.892051806662345,0.0734072155545912,0.5821695072670228,0.0348948540403305,0.6016803354718282,1.048801097702816,0.1567582080817534,0.85820484889288,0.1266296522230973,0.2890824567371887,0.6360711190027803,,,-170.53402717696378,363.0680543539276,400.1450726633319
2026-06-01T22:10:59,47,25,4700252,"ARX(1,1)",True,True,0,-170.52199455574987,363.04398911149974,400.12100742090405,1.95349364634134,0.0763779079232278,0.5622009999668562,0.0283257901570942,0.6301595441854769,1.0316629850921286,0.1590220878028874,0.8565681672680806,0.1335238390047127,0.2928573727857537,0.6246963017543441,,,-170.5219945541047,363.0439891082094,400.1210074176137
2026-06-01T22:27:40,47,26,4700262,"ARX(1,1)",True,True,0,-170.51913388185082,363.03826776370164,400.11528607310595,1.955290045734952,0.0781448876957979,0.560917992643704,0.0250343554472285,0.6334349969596207,1.0558140115955938,0.1586568612910062,0.8437462616048906,0.1324648503681666,0.2930176298921463,0.6246969226714333,,,-170.51913388182302,363.0382677636461,400.1152860730504
2026-06-01T22:39:14,47,27,4700272,"ARX(1,1)",True,True,0,-170.53516303551297,363.07032607102593,400.14734438043024,2.184399902893424,0.075020450274836,0.5424527716223405,0.0228199651771348,0.6649441452092639,1.076310747241361,0.1535203715736393,0.8566570015376481,0.1307519254927303,0.2903658702905456,0.629619667515154,,,-170.53516303435646,363.0703260687129,400.1473443781172
2026-06-01T22:52:12,47,28,4700282,"ARX(1,1)",True,True,0,-170.57914598486315,363.1582919697263,400.2353102791306,1.7455223026441573,0.0872342953489374,0.5704044692469532,0.0143782316545818,0.624660592936295,0.9439757579353326,0.168367276380269,0.8393851293628464,0.1381997178591131,0.3025545969055445,0.6096955857393874,,,-170.5791459848611,363.1582919697222,400.2353102791265
2026-06-01T23:01:47,47,29,4700292,"ARX(1,1)",True,True,0,-171.26443466613884,364.5288693322777,401.605887641682,1.6985388321151504,0.0830429003016357,0.5810838079447213,0.0357781361176856,0.6064280548348253,0.2410444538944258,0.1735749379720956,1.0179978338041544,0.1562166115706347,0.31285859433338,0.5791023184390893,,,-171.26443466625688,364.52886933251375,401.60588764191806
2026-06-01T23:10:12,47,30,4700302,"ARX(1,1)",True,True,0,-170.54831747342246,363.0966349468449,400.1736532562492,2.009967010237677,0.0791796668602565,0.5423524212311948,0.0144190195934106,0.6650329832796609,1.1233736919534294,0.1593886663735803,0.8229861687216875,0.1336448785008052,0.3024172217430213,0.6115034051082869,,,-170.54831747066137,363.0966349413228,400.1736532507271
2026-06-01T23:21:31,47,31,4700312,"ARX(1,1)",True,True,0,-172.0733785120634,366.1467570241268,403.22377533353114,0.346982236948376,0.5702988423565378,0.5962664953825532,0.0003533975471032,0.5161828094155672,0.5807306637520872,0.3250946865253419,0.424948377413268,0.1428264783012178,0.3966374167313493,0.5063449842486178,,,-172.07337851170226,366.1467570234045,403.2237753328088
2026-06-01T23:40:42,47,32,4700322,"ARX(1,1)",True,True,0,-170.6867619018201,363.3735238036402,400.4505421130445,2.8570807608626887,0.0689772620541365,0.5017280727324813,0.0198142214831402,0.7405542276038878,1.1340704006936808,0.1395093704709129,0.8598919300275265,0.1233603965242794,0.2766102836683778,0.6530463905567867,,,-170.6867621130559,363.3735242261118,400.4505425355161
2026-06-01T23:49:47,47,33,4700332,"ARX(1,1)",True,True,0,-170.5191401895097,363.0382803790194,400.1152986884237,1.9648780163295363,0.077477314687098,0.5613953051993813,0.0254801849100924,0.633935070594072,1.0562708034950836,0.1582353497365639,0.8467272811614946,0.1322997017647879,0.2923357587056764,0.625869313999753,,,-170.5191401893184,363.0382803786368,400.1152986880411
2026-06-02T00:01:00,47,34,4700342,"ARX(1,1)",True,True,0,-170.740926442606,363.481852885212,400.5588711946163,2.966480988881257,0.0751009163306222,0.4881953783161954,0.0147705287216122,0.7641450811635132,1.1342728456729887,0.1392900880903893,0.8059840781855084,0.1244270004832225,0.2817769324113803,0.6465629136579556,,,-170.74092802412062,363.4818560482413,400.5588743576456
2026-06-02T00:12:16,47,35,4700352,"ARX(1,1)",True,True,0,-170.51915663037704,363.0383132607541,400.1153315701584,1.971886756438704,0.0779756599873405,0.5596078253888583,0.026112995747497,0.6353459393314701,1.0612721595671208,0.1582103295660324,0.8426870050021265,0.1323196115277573,0.2928714063379568,0.6249722599362214,,,-170.5191566303626,363.0383132607252,400.1153315701295
2026-06-02T00:28:30,47,36,4700362,"ARX(1,1)",True,False,2,-113.7871539216175,249.574307843235,286.6513261526393,5.552738325393086,8.855338490589682,0.5489737802237157,0.473243118960868,0.6717906916066416,0.5944248280567686,0.0403951694285213,0.1058206830632938,0.2144595253482349,0.2713853775953517,0.7584253592936725,,,-154.2903605845843,330.58072116916867,367.657739478573
2026-06-02T00:38:06,47,37,4700372,"ARX(1,1)",True,True,0,-170.9266285845977,363.8532571691954,400.9302754785997,2.768325513113149,0.101640895977642,0.5007654878882815,0.018069770821772,0.7305003668981848,0.6802861224041512,0.1443466418141928,0.6937737963431161,0.1459682893089517,0.284162159339014,0.6315643436875052,,,-170.9266286253885,363.853257250777,400.9302755601813
2026-06-02T00:47:01,47,38,4700382,"ARX(1,1)",True,True,0,-170.52067567126494,363.0413513425299,400.1183696519342,1.9701990058173744,0.0791500469500442,0.555794523206221,0.0234914975718934,0.6429448509786568,1.0408006131034642,0.1590928483481116,0.8350255117562092,0.1347828306303108,0.2948107331105644,0.6204616190540798,,,-170.52067567132605,363.0413513426521,400.1183696520564
2026-06-02T00:58:47,47,39,4700392,"ARX(1,1)",True,True,0,-170.53129297860823,363.06258595721647,400.1396042666208,1.8957637049376463,0.0788701795038271,0.5462353858652256,0.0285426017760282,0.6590595423442649,1.070189268829478,0.1641207199060969,0.8428611699831313,0.1353325514563478,0.2969343286216558,0.6166523082668188,,,-170.5312929787327,363.0625859574653,400.1396042668696
2026-06-02T01:20:09,47,40,4700402,"ARX(1,1)",True,True,0,-170.52581861792436,363.0516372358487,400.128655545253,1.8503671189444155,0.0778988191729537,0.5715409680783077,0.0249558454140889,0.618706542063203,1.0860117087798604,0.1608187622546033,0.8474999180841428,0.131131570696264,0.2934692326540785,0.6247936459748876,,,-170.52581861779151,363.05163723558303,400.12865554498734
2026-05-29T18:36:29,48,1,4800012,"ARX(1,1)",True,False,2,-207.84338416312752,437.68676832625505,474.76378663565936,4.848203333650541,0.005,5.608235628892356e-05,0.1153411067706166,0.1959618033311824,0.0379085792723331,0.2614606331328448,0.7536926872823737,0.1337810916614504,0.5854485038491436,0.3028933974611815,,,-192.97123063899448,407.94246127798897,445.0194795873933
2026-05-30T11:33:03,48,2,4800022,"ARX(1,1)",True,False,1,-189.34951311297425,400.6990262259485,437.7760445353528,6.864575541878264,0.005,0.2013728033337283,0.2327561714802483,0.4842909294008528,1e-05,0.1941168125457273,0.7607550261044116,0.3277839700535778,0.2861650178577525,0.5049483775733086,,,-193.04143115882465,408.0828623176493,445.1598806270536
2026-06-01T16:34:28,48,3,4800032,"ARX(1,1)",True,True,0,-170.5196777659986,363.0393555319972,400.1163738414015,1.9286202004614137,0.0778060510646532,0.563636393582612,0.0257903983297209,0.6303121026733055,1.056927090365218,0.1591385177103729,0.8447746395750408,0.1317443395656355,0.2936515829054791,0.6247458115821375,,,-170.51967776629152,363.03935553258304,400.11637384198735
2026-06-01T16:45:32,48,4,4800042,"ARX(1,1)",True,True,0,-170.52061311001,363.04122622002,400.1182445294243,1.908420968884293,0.0793305516131232,0.5651474426595786,0.0257641860819021,0.6275597924956021,1.0433165510376274,0.1597384981888052,0.8364538866383157,0.1325073272972533,0.2933619673445845,0.6243160960732284,,,-170.52061311000983,363.04122622001967,400.118244529424
2026-06-01T17:04:48,48,5,4800052,"ARX(1,1)",True,True,0,-170.52386965267365,363.0477393053473,400.1247576147516,1.8989110337300388,0.0758325957363421,0.5673832479906156,0.0343209519011695,0.6256555558752344,1.0517191234764551,0.159531999965983,0.8545814675143643,0.1329182276584485,0.2921662061140164,0.624846158000855,,,-170.52386965265808,363.04773930531616,400.12475761472047
2026-06-01T17:16:30,48,6,4800062,"ARX(1,1)",True,True,0,-170.51916433335293,363.03832866670587,400.1153469761102,1.963249641254204,0.0768875040156949,0.5613137469334262,0.0264720000788003,0.6331575388537132,1.067531768038493,0.1582231762235074,0.8510313759745836,0.1319624663889384,0.2929571929758885,0.6251145287786793,,,-170.51916433332906,363.0383286666581,400.1153469760624
2026-06-01T17:30:25,48,7,4800072,"ARX(1,1)",True,True,0,-170.5191023832064,363.0382047664128,400.1152230758171,1.966093693253304,0.0777197526978242,0.5595700361065246,0.0255540129783574,0.6357233913964584,1.05970506981125,0.1585252186657691,0.8467916777548253,0.1326950051843207,0.2932956358085528,0.6241031606804684,,,-170.51910238315742,363.0382047663148,400.1152230757192
2026-06-01T17:38:58,48,8,4800082,"ARX(1,1)",True,True,0,-170.58320589456326,363.1664117891265,400.24343009853084,1.6736203541136505,0.0708963012799594,0.583052150856581,0.0329401155307621,0.6062930149551795,1.1872723884104,0.1659520047404715,0.8983561548292321,0.1292340247259626,0.2993008591288178,0.6163768687475325,,,-170.58320589456352,363.16641178912704,400.24343009853135
2026-06-01T17:49:32,48,9,4800092,"ARX(1,1)",True,True,0,-170.68199263301446,363.3639852660289,400.44100357543323,1.6153418673155346,0.0632189749582126,0.6050092843248343,0.0310630489169058,0.5782442516856445,1.1573540490535743,0.1648560171826524,1.018061801030049,0.1193204914089988,0.2889443288783685,0.6406040975862577,,,-170.68199263507648,363.36398527015297,400.4410035795573
2026-06-01T18:02:18,48,10,4800102,"ARX(1,1)",True,True,0,-170.51913271473998,363.03826542947996,400.1152837388843,1.9639230048037908,0.0773890878154463,0.5619473191427562,0.0247276520698359,0.6318232490874334,1.0647049941199007,0.1580802677771776,0.8483987971240584,0.1319362980853581,0.2929186804514717,0.6253852263622693,,,-170.5191327151462,363.0382654302924,400.1152837396968
2026-06-01T18:10:18,48,11,4800112,"ARX(1,1)",True,True,0,-170.5191745319484,363.0383490638968,400.1153673733011,1.955480963843791,0.0785028715526382,0.561402291505986,0.0251971121718774,0.633078098868278,1.0528192751096954,0.1585139197433177,0.8414834530462542,0.1325638809432258,0.2927882972307751,0.6249142941921746,,,-170.5191745320721,363.0383490641442,400.1153673735485
2026-06-01T18:19:57,48,12,4800122,"ARX(1,1)",True,True,0,-170.5242251879476,363.0484503758952,400.1254686852995,1.9655076396035145,0.081591828769332,0.5555118301380444,0.0269055677363368,0.6406179202253094,0.9963875340589352,0.1595364847442437,0.8218354575722496,0.134228612558958,0.2919190322917742,0.6248092756585009,,,-170.52422518560684,363.0484503712137,400.125468680618
2026-06-01T18:33:25,48,13,4800132,"ARX(1,1)",True,True,0,-170.519122847905,363.03824569581,400.1152640052143,1.9806904810950972,0.0775203873991085,0.5595916110341383,0.0253031462100887,0.6356628549295532,1.0598367168754386,0.1578743359443259,0.8463491131645962,0.1324243075458927,0.292751104506163,0.6250916124612075,,,-170.51912284790598,363.038245695812,400.11526400521626
2026-06-01T18:42:23,48,14,4800142,"ARX(1,1)",True,True,0,-170.58598484763297,363.17196969526594,400.24898800467025,1.6116141583270993,0.0802047924938281,0.5952854159569135,0.0248250211141319,0.5796105261822927,1.1201895325047302,0.1664776846460991,0.8574486324106744,0.1305191590346917,0.2979257736321354,0.6180072932943723,,,-170.58598484292503,363.17196968585006,400.2489879952544
2026-06-01T18:49:05,48,15,4800152,"ARX(1,1)",True,True,0,-170.5692225871515,363.138445174303,400.2154634837073,2.2094432910906554,0.0682568602128198,0.533951133469203,0.0220479172654023,0.6823569556649008,1.1963296714867784,0.1531319684459466,0.9290451429066118,0.1262305609120566,0.2865109822160277,0.6363316017242547,,,-170.5692225873125,363.138445174625,400.2154634840293
2026-06-01T19:06:41,48,16,4800162,"ARX(1,1)",True,True,0,-170.52216600167625,363.0443320033525,400.1213503127568,1.93748596267722,0.0757700871254326,0.5592085261191634,0.0270402106781995,0.6399928970340609,1.0764660184010284,0.1593916373061738,0.8655971662522117,0.1309647278975657,0.2937224078445397,0.6247298727470455,,,-170.52216600287127,363.04433200574255,400.12135031514686
2026-06-01T19:13:43,48,17,4800172,"ARX(1,1)",True,True,0,-170.52038079059196,363.0407615811839,400.1177798905882,1.945073255213623,0.0794500138185286,0.5590382982007455,0.0243647444682773,0.6379638514189994,1.0548327603924894,0.1595589590188682,0.8427179336626339,0.1324684352015565,0.2915946210140308,0.6262336659664612,,,-170.52038079057934,363.0407615811587,400.117779890563
2026-06-01T19:24:02,48,18,4800182,"ARX(1,1)",True,True,0,-170.55174406513487,363.10348813026974,400.18050643967405,2.090505363319596,0.0736156498863531,0.5547607784547965,0.0195636843636222,0.6261489921910202,1.152982579654788,0.1539815030669957,0.8901658466082649,0.1295514952414225,0.3009372524377285,0.6186539344481471,,,-170.55174406173688,363.10348812347377,400.1805064328781
2026-06-01T19:42:00,48,19,4800192,"ARX(1,1)",True,True,0,-170.519134619827,363.038269239654,400.11528754905834,1.9642731412776708,0.077820263049043,0.5613192525082147,0.0252723332544679,0.6321902609377784,1.0640892518830811,0.1581951967237198,0.8450888213280344,0.1322801547125393,0.2935279772739002,0.624373361931856,,,-170.51913461969485,363.0382692393897,400.115287548794
2026-06-01T19:52:18,48,20,4800202,"ARX(1,1)",True,True,0,-170.51910533715147,363.03821067430295,400.11522898370725,1.9750880352708444,0.0774026261331213,0.5595615166924521,0.0258795133102454,0.6350826690398941,1.0590599719716944,0.1582164274647346,0.847313493274556,0.1325021983180718,0.2928097882892867,0.6249894826250477,,,-170.51910533721286,363.0382106744257,400.1152289838301
2026-06-01T20:12:33,48,21,4800212,"ARX(1,1)",True,True,0,-170.5223931208829,363.0447862417658,400.1218045511701,1.972927186765324,0.080176050059997,0.5527470481185679,0.0295729789075476,0.6471393197426245,1.0235782877490538,0.1597730516690721,0.8294515491212288,0.1334373649954348,0.2920605159861967,0.6252533009125143,,,-170.52239305391277,363.04478610782553,400.1218044172298
2026-06-01T20:25:04,48,22,4800222,"ARX(1,1)",True,True,0,-170.51906859281664,363.0381371856333,400.1151554950376,1.967396407631881,0.0773870926796162,0.5608350324019025,0.0258485182169053,0.6340331933181095,1.0618786309631203,0.1581654249092203,0.8481700552888338,0.1323309419495048,0.2932541026723,0.6245521846267932,,,-170.5190685927852,363.0381371855704,400.1151554949747
2026-06-01T20:34:20,48,23,4800232,"ARX(1,1)",True,True,0,-170.51945371431162,363.03890742862325,400.11592573802756,1.975281297917958,0.0780872522921126,0.5620547078270328,0.0248424517343536,0.6310589769633214,1.0463909664158215,0.1577174018323702,0.8438028823778504,0.1324823780239331,0.2927684049206189,0.6255697404394055,,,-170.51945371405844,363.0389074281169,400.1159257375212
2026-06-01T20:49:05,48,24,4800242,"ARX(1,1)",True,True,0,-170.51987082489023,363.03974164978047,400.1167599591848,1.9202854446460595,0.0784235970289336,0.564599443834872,0.0257605256482447,0.6276670636318598,1.0551609742210604,0.1593873225185223,0.8421935206157364,0.1325217781878094,0.293851915896083,0.6237770582267437,,,-170.51987082262804,363.0397416452561,400.1167599546604
2026-06-01T21:04:04,48,25,4800252,"ARX(1,1)",True,True,0,-170.52544758920814,363.0508951784163,400.1279134878206,1.8640838246743376,0.0759532558221313,0.5722627131801326,0.0274222324821183,0.6163833149859245,1.0767479442508574,0.1600629608280192,0.8663187673805368,0.1295483848504784,0.293150724590058,0.627049610133148,,,-170.5254475892269,363.0508951784538,400.1279134878581
2026-06-01T21:15:13,48,26,4800262,"ARX(1,1)",True,True,0,-170.5352879387952,363.0705758775904,400.1475941869947,2.013668974343241,0.0796821165712683,0.5507529974248064,0.0278638505959041,0.6570039849035963,1.0206084320948958,0.1586231110390859,0.8175624296345971,0.128819863500415,0.2860706506998433,0.6354174664565329,,,-170.53528792434594,363.0705758486919,400.1475941580962
2026-06-01T21:25:50,48,27,4800272,"ARX(1,1)",True,True,0,-170.5192585283399,363.0385170566798,400.1155353660841,1.980719046436443,0.0767825758947186,0.5609146919003575,0.0257005582809427,0.63353499957365,1.0700366839232698,0.1575519210576995,0.8505775830951231,0.1317837795354957,0.2927475199514219,0.625577705151809,,,-170.5192585285386,363.0385170570772,400.1155353664816
2026-06-01T21:33:43,48,28,4800282,"ARX(1,1)",True,True,0,-170.58443824009763,363.16887648019525,400.24589478959956,2.4617130070773734,0.0727914412717143,0.5279564358604826,0.0203682981021183,0.6904005175101079,1.0692378741273365,0.1466330295179033,0.8623234938582258,0.1294372854062065,0.286056100551108,0.6365423258950662,,,-170.58443824015626,363.1688764803125,400.2458947897168
2026-06-01T21:46:27,48,29,4800292,"ARX(1,1)",True,True,0,-170.56345937951613,363.12691875903226,400.2039370684366,2.10755147283785,0.0728345928453408,0.55059550226884,0.0141268244604394,0.63414908531698,1.0650877142576278,0.1570864041430345,0.9088269919903604,0.1379782101386033,0.2850351514888414,0.6292482990451702,,,-170.5634593750214,363.1269187500428,400.2039370594471
2026-06-01T21:52:47,48,30,4800302,"ARX(1,1)",True,True,0,-170.54505936980965,363.0901187396193,400.1671370490236,2.1283801826013686,0.0691323325461754,0.55303538624633,0.0281407643387397,0.6505430886867715,1.1844286668713584,0.1526370514308228,0.9014893286923528,0.1262800409729229,0.2881449711454314,0.6347773974080809,,,-170.54505935385149,363.09011870770297,400.1671370171073
2026-06-01T22:04:43,48,31,4800312,"ARX(1,1)",True,True,0,-170.519207431384,363.038414862768,400.1154331721723,1.950287909376464,0.0772324310367945,0.5626713631431758,0.0258596462961123,0.6307932484986822,1.0667201738093093,0.1584823590704509,0.8491115791522065,0.1320784230688644,0.2931887890897286,0.6247549885932634,,,-170.51920743150652,363.038414863013,400.1154331724173
2026-06-01T22:14:55,48,32,4800322,"ARX(1,1)",True,True,0,-170.52196047049924,363.0439209409985,400.1209392504028,1.8893443125075868,0.0797106489821777,0.5661461301103118,0.025092561811875,0.625899278710476,1.0339131776657446,0.1605644427055789,0.8363166651674261,0.1337247562534381,0.2942885663870341,0.622260932546795,,,-170.52196047255018,363.0439209451004,400.1209392545047
2026-06-01T22:27:03,48,33,4800332,"ARX(1,1)",True,True,0,-170.69807048814044,363.3961409762809,400.4731592856852,1.4157209313910222,0.0901606566427883,0.6296379846135697,0.0309074296009631,0.5270926409117027,0.9288090269263108,0.1700551772355247,0.8041473524280005,0.1345800414696524,0.2942942164058572,0.6216670015547776,,,-170.6980704881709,363.3961409763418,400.4731592857461
2026-06-01T22:47:37,48,34,4800342,"ARX(1,1)",True,True,0,-170.5231955468191,363.0463910936382,400.1234094030425,1.996289614898965,0.0792270174842042,0.5555102729249924,0.0289760841988965,0.6393976549038302,1.0159000392905952,0.1589291078921979,0.8365110388376961,0.1355937799999322,0.2928910809253693,0.6224214032260121,,,-170.5231955468177,363.0463910936354,400.1234094030397
2026-06-01T23:07:25,48,35,4800352,"ARX(1,1)",True,True,0,-170.51910811890588,363.03821623781175,400.11523454721606,1.9618846481136136,0.0778062248314833,0.5610178590640964,0.026258284751382,0.6330231313457987,1.0532696420038548,0.158388247302955,0.8454768050676517,0.1326461669522301,0.292970262369,0.6246351884299285,,,-170.5191081189661,363.0382162379322,400.1152345473365
2026-06-01T23:20:09,48,36,4800362,"ARX(1,1)",True,True,0,-170.845183488681,363.690366977362,400.7673852867663,1.2562162764319624,0.0825140429780263,0.6622509219620887,0.0445850844186465,0.4959610938567153,1.0878052401928604,0.1697094519717808,0.8550775729874023,0.1182016150207676,0.2888092002575587,0.6422846546573373,,,-170.84518349273858,363.6903669854772,400.7673852948815
2026-06-01T23:30:57,48,37,4800372,"ARX(1,1)",True,True,0,-170.51905070111758,363.03810140223516,400.11511971163947,1.9651348724431523,0.0774798090233556,0.5608084039955615,0.0257935558754367,0.6338633199474071,1.0606432327589497,0.1582481153599153,0.8474184957064294,0.1321833287415803,0.2928951481772957,0.6251051335737884,,,-170.51905070115765,363.0381014023153,400.1151197117196
2026-06-01T23:40:26,48,38,4800382,"ARX(1,1)",True,True,0,-171.26448919067388,364.52897838134777,401.6059966907521,1.6768689451591567,0.0828118963645133,0.5829389398727127,0.0393735452454146,0.6037905850006065,0.2395730113209888,0.1742687308291469,1.0184710024863934,0.1560577928141839,0.3127408604407242,0.5791680147443526,,,-171.26448918776407,364.52897837552814,401.6059966849325
