timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:20:57,24,14,2400142,"ARX(1,1)",True,True,0,-170.5483002236763,363.0966004473526,400.1736187567569,1.7945180550534308,0.0815684341419962,0.5649944591363351,0.0284871375997316,0.6156885683265632,1.023922743080947,0.1666520519811685,0.8325037954375775,0.1375033277495412,0.2959665776533283,0.6164187005149733,,,-170.54830022363458,363.0966004472692,400.1736187566735
2026-06-17T19:27:33,24,15,2400152,"ARX(1,1)",True,True,0,-170.54810964834488,363.09621929668975,400.17323760609406,1.7817235990641056,0.0811682776513441,0.5674108830574377,0.0285574862650895,0.6125158665799992,1.0307728777616274,0.166643309049829,0.835156810441122,0.1370425982674902,0.2960604392601679,0.6166048572526274,,,-170.54810964834684,363.0962192966937,400.173237606098
2026-06-17T19:37:29,24,16,2400162,"ARX(1,1)",True,True,0,-175.12086921894627,372.24173843789254,409.31875674729685,0.3744781042729823,1.4238086064609747,0.6197583224633917,0.0,0.5437604830639119,1.3393305615755584,0.2471883146316529,0.2481601059082361,0.0816951502113333,0.3655029587437156,0.5983144282951129,,,-175.1208692667878,372.2417385335756,409.3187568429799
2026-06-17T19:50:07,24,17,2400172,"ARX(1,1)",True,True,0,-170.54811609272582,363.09623218545164,400.17325049485595,1.7829823779332503,0.081090933974474,0.567401237655087,0.0285573711920803,0.6123979842883617,1.0331051946448566,0.1665878510591073,0.8363912745132017,0.1368450523811274,0.2959112864871029,0.6168415850396516,,,-170.54811609272429,363.09623218544857,400.1732504948529
2026-06-17T20:02:20,24,18,2400182,"ARX(1,1)",True,True,0,-170.5525829552461,363.1051659104922,400.1821842198965,1.8278913140379276,0.0805500479092536,0.5684428970650155,0.0269378646835487,0.6035578330530897,1.0123085618877454,0.1650897082380093,0.8362889374900035,0.1383316743366257,0.2959402776995815,0.6168107678909048,,,-170.55258295525124,363.1051659105025,400.1821842199068
2026-06-17T20:12:38,24,19,2400192,"ARX(1,1)",True,True,0,-170.548158428193,363.096316856386,400.1733351657903,1.7831462992437186,0.0811143892924931,0.568226940118654,0.0290180502079037,0.6106262804795471,1.029680729878513,0.1663992803498503,0.8346258855031196,0.1369372313343483,0.2958423346507058,0.6170239899414466,,,-170.54815842832608,363.09631685665215,400.17333516605646
2026-06-17T20:27:13,24,20,2400202,"ARX(1,1)",True,True,0,-170.54991814921692,363.09983629843384,400.17685460783815,1.817970462892008,0.0817846367163477,0.5578915455311833,0.0304362620887268,0.6240409875860419,1.0276395056307563,0.1672713450196279,0.8310694708057751,0.1383680135894001,0.2958736655951117,0.6152946811670845,,,-170.54991814322008,363.09983628644017,400.1768545958445
2026-06-17T20:35:59,24,21,2400212,"ARX(1,1)",True,True,0,-170.54823525611752,363.09647051223504,400.17348882163935,1.781218121812933,0.0816620222306852,0.5668970593416713,0.0286224180556314,0.613997609191585,1.0225830339490505,0.1667615164091496,0.831221667166542,0.1373988902235613,0.2960506268616227,0.6163946244242103,,,-170.54823525611587,363.09647051223175,400.17348882163606
2026-06-17T20:49:27,24,22,2400222,"ARX(1,1)",True,True,0,-170.548132550596,363.096265101192,400.1732834105963,1.7788779349945572,0.081193097831334,0.5682200190169421,0.0282163515126681,0.6114103445547302,1.0322084580957267,0.1665670864818399,0.8355434947437466,0.1365949458776509,0.2957831458564787,0.6173407638796764,,,-170.54813255060242,363.0962651012048,400.17328341060914
2026-06-17T20:58:04,24,23,2400232,"ARX(1,1)",True,True,0,-170.5481270283832,363.0962540567664,400.1732723661707,1.7850263219248392,0.081475901962383,0.5669176639292777,0.0282872831109287,0.6130076044195181,1.0280569210767063,0.1666055969476629,0.8332912269657882,0.1371219999913289,0.2959939627185147,0.6166791067795968,,,-170.54812702839342,363.0962540567869,400.1732723661912
2026-06-17T21:08:47,24,24,2400242,"ARX(1,1)",True,True,0,-173.10893503713152,368.21787007426303,405.29488838366734,4.83128807972518,0.1989311181701523,0.4638200135241793,0.0,0.8076135561140051,0.7593063776200462,0.1117907164194308,0.4504073596212873,0.071874999921363,0.2589163458100036,0.7466640980267693,,,-173.10893503687583,368.21787007375167,405.294888383156
2026-06-17T21:18:20,24,25,2400252,"ARX(1,1)",True,True,0,-170.54811397893877,363.09622795787755,400.17324626728185,1.785583156070344,0.0811532544307786,0.5667322500156322,0.0283604214429295,0.6134430324118302,1.0324580451450955,0.1666219505903914,0.835760035931515,0.1369511424820305,0.2958879378013108,0.6168719497662701,,,-170.54811397892746,363.0962279578549,400.1732462672592
2026-06-17T21:27:55,24,26,2400262,"ARX(1,1)",True,True,0,-170.54812784340947,363.09625568681895,400.17327399622326,1.7805686782227788,0.0811090985972707,0.5681993246963162,0.0284424910246198,0.6114648262826318,1.0336098666774547,0.1665046813631924,0.8354918569039325,0.136524320305491,0.2958049381332848,0.6174261770098476,,,-170.54812784338188,363.09625568676375,400.17327399616806
2026-06-17T21:38:55,24,27,2400272,"ARX(1,1)",True,True,0,-170.54810686905984,363.0962137381197,400.173232047524,1.7837505549842128,0.0812697962853988,0.5672428574404185,0.0284846283760808,0.6126369628442735,1.0303986152722282,0.1665856576142244,0.8347051719899836,0.13701158271714,0.2960609496222164,0.6166693790775498,,,-170.5481068691177,363.0962137382354,400.1732320476397
2026-06-17T21:48:23,24,28,2400282,"ARX(1,1)",True,True,0,-170.5482418493095,363.096483698619,400.1735020080233,1.790613448370789,0.0807924494058829,0.566412012856496,0.0285665380816042,0.6132379504859199,1.0399410054800768,0.1664593961580937,0.8371358885312168,0.136830651284229,0.2958496202433291,0.6169490581585966,,,-170.54824184930547,363.0964836986109,400.1735020080153
2026-06-17T21:56:55,24,29,2400292,"ARX(1,1)",True,True,0,-170.54815694808133,363.09631389616266,400.17333220556696,1.777871073730435,0.0811494689221095,0.5680515695007933,0.0290740979967342,0.6117628908285594,1.0305199118508614,0.1666624784836073,0.835029618581214,0.137053659080375,0.2962939264461101,0.6162903837877365,,,-170.54815694809702,363.096313896194,400.1733322055984
2026-06-17T22:06:46,24,30,2400302,"ARX(1,1)",True,True,0,-170.54810757540787,363.09621515081574,400.17323346022005,1.78395699441265,0.0812253133221815,0.567314922312953,0.0283343237339506,0.612542729133972,1.031153827300629,0.1665711955659226,0.8345798736082953,0.1370562007268196,0.2959864379509209,0.6167110355053933,,,-170.5481075752604,363.0962151505208,400.1732334599251
2026-06-17T22:16:47,24,31,2400312,"ARX(1,1)",True,True,0,-171.66069269813605,365.3213853962721,402.3984037056764,5.378592288901093,0.0502698243038093,0.3949406689135429,0.024068099687515,0.9016893588791574,1.099285253124065,0.1177679002337044,0.8123484792201409,0.1209118138712437,0.253159271754438,0.6915166376571716,,,-171.6606926982609,365.3213853965218,402.3984037059261
2026-06-17T22:25:16,24,32,2400322,"ARX(1,1)",True,True,0,-170.55688161969005,363.1137632393801,400.1907815487844,1.7305434239634527,0.0850123265904562,0.5716455648305735,0.0267551166460786,0.6095175336889079,0.9650111066270838,0.1680705944525475,0.8134429868042186,0.1388812937426365,0.2977199727171544,0.6139897341569287,,,-170.5568816197552,363.1137632395104,400.1907815489147
2026-06-17T22:32:47,24,33,2400332,"ARX(1,1)",True,True,0,-170.55091575506862,363.10183151013723,400.17884981954154,1.7777495605987732,0.0847970476555575,0.5667482847291279,0.0262587319496494,0.6122502321299618,0.9915744906428942,0.1668226469988684,0.8154050472032962,0.1387072859067273,0.2973475879229438,0.6140170088086171,,,-170.55091575472176,363.1018315094435,400.1788498188478
2026-06-17T23:13:51,24,34,2400342,"ARX(1,1)",True,True,0,-170.54814437545434,363.0962887509087,400.173307060313,1.7875490626866728,0.0809265553404262,0.5668105577229221,0.0282718909142615,0.6129059964514,1.032473827009676,0.1665728013994195,0.8371857062457915,0.1370231465047469,0.2961776359631124,0.6165411491295856,,,-170.54814437547554,363.0962887509511,400.1733070603554
2026-06-17T23:21:48,24,35,2400352,"ARX(1,1)",True,True,0,-170.55853946617282,363.11707893234563,400.19409724174994,1.6843056002714658,0.0808071859957122,0.5828381852838006,0.0319635326552888,0.5952123870718121,1.0257906561950592,0.1674186845557302,0.8399164254760308,0.1354973520043525,0.2974770915074562,0.6161465783104846,,,-170.55853946769125,363.1170789353825,400.1940972447868
2026-06-17T23:29:35,24,36,2400362,"ARX(1,1)",True,True,0,-170.5481516874809,363.0963033749618,400.1733216843661,1.785129725072082,0.0811489767905629,0.5676419378015263,0.0279286704481288,0.6116327495095065,1.0289824819749376,0.1664776500411583,0.8362209165611185,0.1369684552111827,0.2960088993158371,0.6168652813420904,,,-170.54815168744915,363.0963033748983,400.1733216843026
2026-06-17T23:41:53,24,37,2400372,"ARX(1,1)",True,True,0,-170.55140816418458,363.10281632836916,400.17983463777347,1.7924329846890603,0.0849377649290225,0.5583213840199873,0.0258395382506028,0.6273575043092908,0.9955902847460624,0.1683172980181556,0.8143933989243721,0.1402300594470665,0.2966497581286626,0.6132950095208133,,,-170.55140816411716,363.1028163282343,400.1798346376386
2026-06-17T23:51:08,24,38,2400382,"ARX(1,1)",True,True,0,-170.5482245896781,363.0964491793562,400.17346748876054,1.7809484106707654,0.0805424703046351,0.56841366269136,0.0287700229062245,0.6105848249664486,1.037116968500898,0.1664419927756107,0.8404397609670163,0.1364999378166061,0.2955053680373852,0.617606501070105,,,-170.54822458929436,363.0964491785887,400.173467487993
2026-06-17T23:59:01,24,39,2400392,"ARX(1,1)",True,True,0,-170.54813009492838,363.09626018985676,400.1732784992611,1.7870686912481906,0.0811623943839145,0.5669263417677244,0.0284131929789412,0.6125981507901901,1.0315673708697817,0.1665235863053007,0.8353400392153786,0.1372294684207577,0.2959070575651739,0.6165655539891022,,,-170.54812959122452,363.09625918244905,400.17327749185336
2026-06-18T00:09:41,24,40,2400402,"ARX(1,1)",True,True,0,-170.5482124183794,363.0964248367588,400.1734431461631,1.7792115624061702,0.0814024805950017,0.5690110125808873,0.0281270549348237,0.6098258404335607,1.03100479352323,0.1663683393347874,0.832675255621498,0.1366128712508657,0.2955959376319328,0.6175647885051894,,,-170.54821241837172,363.0964248367434,400.17344314614775
2026-06-17T17:19:20,25,1,2500012,"ARX(1,1)",True,True,0,-170.55086562027327,363.10173124054654,400.17874954995085,1.7713387825945175,0.0780107305313806,0.5735561690556383,0.0298170048784113,0.601685135767256,1.0740743079842283,0.1655266718722945,0.8555515520646236,0.134219641781997,0.2951414314428889,0.619581514357225,,,-170.55086562025122,363.1017312405024,400.17874954990674
2026-06-17T17:28:56,25,2,2500022,"ARX(1,1)",True,True,0,-170.54811594561087,363.09623189122175,400.17325020062606,1.7803956138304404,0.0810706083473242,0.5677916603488721,0.0285780272868998,0.6121175732339329,1.0338243647829768,0.1665944330980693,0.8356513774174904,0.1367644316085461,0.2959877169097984,0.6169284405558354,,,-170.5481159456295,363.096231891259,400.1732502006633
2026-06-17T17:38:30,25,3,2500032,"ARX(1,1)",True,True,0,-170.54811876943106,363.0962375388621,400.1732558482664,1.7848977686634822,0.0812597105760572,0.5676424816502186,0.0279769718152798,0.6119720154172995,1.032083278707443,0.166434177290841,0.834838321026034,0.1367538222735139,0.2958389256624796,0.6171698659323844,,,-170.5481187695305,363.096237539061,400.1732558484653
2026-06-17T17:45:59,25,4,2500042,"ARX(1,1)",True,True,0,-170.54814316880865,363.0962863376173,400.1733046470216,1.7878779772514517,0.0813023462057927,0.5665299047437221,0.0279110621995707,0.6132525922570844,1.0298221197401862,0.1665942196522336,0.8347732997981336,0.137211599081115,0.2961770465721065,0.6163579706445722,,,-170.5481431746956,363.0962863493912,400.17330465879553
2026-06-17T17:56:51,25,5,2500052,"ARX(1,1)",True,True,0,-170.5481290429912,363.0962580859824,400.1732763953867,1.7844799964576523,0.0813087651381944,0.5669901757035972,0.0285716682135396,0.6131047755273122,1.027706285278498,0.1666531067911024,0.8343606718683534,0.1370199700040866,0.2959084270393201,0.6169022877084086,,,-170.54812904297762,363.0962580859552,400.1732763953596
2026-06-17T18:05:56,25,6,2500062,"ARX(1,1)",True,True,0,-170.7219348666721,363.4438697333442,400.5208880427485,2.206242205087644,0.0740661737346728,0.5009918541308982,0.0188928732572358,0.6980087379026357,1.1712947705492132,0.164387885794762,0.8813600143966762,0.1414466798484351,0.2897200714902333,0.6171536658473036,,,-170.72193486668354,363.4438697333671,400.5208880427714
2026-06-17T18:16:53,25,7,2500072,"ARX(1,1)",True,True,0,-170.6041538121799,363.2083076243598,400.2853259337641,1.575377834218632,0.0871113340229047,0.5857314643147318,0.0291221735389822,0.5996283065994253,1.0895905981122802,0.170428466963694,0.8098272288129367,0.1327108493268153,0.3048809710832511,0.6074662314891918,,,-170.60415381030583,363.20830762061166,400.285325930016
2026-06-17T18:24:40,25,8,2500082,"ARX(1,1)",True,True,0,-170.70686451234332,363.41372902468663,400.49074733409094,1.5749987642727858,0.0987504224123554,0.5963705728292507,0.0432168808951284,0.5569215179511544,0.8009172826580576,0.1715101024113637,0.7294764855461502,0.1508210664198317,0.3030824043883592,0.5990835737840082,,,-170.70686451072754,363.4137290214551,400.4907473308594
2026-06-17T18:34:02,25,9,2500092,"ARX(1,1)",True,True,0,-170.54812290490193,363.09624580980386,400.17326411920817,1.7820265107025006,0.0812369559842756,0.5682503094456339,0.0283803881081214,0.6109655375186382,1.031809003883362,0.1664457834084551,0.8351459176019417,0.1367207788544278,0.2959787640165359,0.6170059242037602,,,-170.5481229045235,363.096245809047,400.1732641184513
2026-06-17T18:45:29,25,10,2500102,"ARX(1,1)",True,True,0,-170.5538781327329,363.1077562654658,400.1847745748701,1.8527249958194407,0.0793785755753736,0.5577458520048059,0.0287557609215921,0.6214595629473331,1.063475162216709,0.1657834831463868,0.844990962352145,0.1373002662240969,0.2958485111208361,0.6163449692970633,,,-170.55387813273074,363.1077562654615,400.1847745748658
2026-06-17T18:55:02,25,11,2500112,"ARX(1,1)",True,True,0,-170.54811096849483,363.09622193698965,400.17324024639396,1.7854868937615362,0.0811549915376958,0.5670379493937541,0.0284656101653364,0.6128818795946772,1.0307844788329252,0.1665716153964249,0.8355222328049389,0.1369569710478883,0.2959368807491903,0.6168891501853694,,,-170.54811096850247,363.09622193700494,400.1732402464093
2026-06-17T19:03:35,25,12,2500122,"ARX(1,1)",True,True,0,-170.54815660387743,363.09631320775486,400.17333151715917,1.783356403259037,0.0813841514949201,0.568116165406323,0.0284861327457146,0.6112955746631095,1.032440624483038,0.166388143229302,0.8330186632584425,0.1368937109959239,0.295952674327513,0.6169005210288605,,,-170.5481566038846,363.0963132077692,400.1733315171735
2026-06-17T19:12:36,25,13,2500132,"ARX(1,1)",True,True,0,-170.54818954452594,363.0963790890519,400.1733973984562,1.781052325803188,0.0813924954644501,0.5681819181326683,0.0281829385759029,0.6113171473264505,1.025059878211923,0.1665149173354311,0.8346120790987217,0.136896715827074,0.2959750935811075,0.6169466204767577,,,-170.5481895440558,363.0963790881116,400.1733973975159
2026-06-17T19:24:00,25,14,2500142,"ARX(1,1)",True,True,0,-170.54815731079546,363.0963146215909,400.17333293099523,1.7804566634298855,0.0808589326632491,0.5687528593173211,0.0284487630566392,0.6100779164332144,1.0360179108930878,0.1663883952266,0.8376673166079874,0.1366105800760652,0.2960768889887594,0.6169735119234222,,,-170.54815731079992,363.09631462159984,400.17333293100415
2026-06-17T19:33:37,25,15,2500152,"ARX(1,1)",True,True,0,-170.54815256652972,363.09630513305945,400.17332344246375,1.7871268098813025,0.0814824729469692,0.565941597665056,0.0284418172964569,0.6144907009339806,1.0289520618974206,0.1667658829320155,0.8332196244337594,0.1372661921814255,0.2961020336188237,0.6164766498466329,,,-170.54815256648862,363.0963051329773,400.1733234423816
2026-06-17T19:47:09,25,16,2500162,"ARX(1,1)",True,True,0,-170.54812840574948,363.09625681149896,400.17327512090327,1.7793711438190336,0.0811201345633333,0.5682188252764099,0.028671723475734,0.6112508360195892,1.0333645527072222,0.1665332468425906,0.8354235324099104,0.1369161752417967,0.2960702853881585,0.6166925434780425,,,-170.54812840574832,363.09625681149663,400.17327512090094
2026-06-17T19:57:04,25,17,2500172,"ARX(1,1)",True,True,0,-170.5481911864308,363.0963823728616,400.17340068226594,1.7768843800812395,0.0816333883066516,0.5678069285565668,0.0286361841717937,0.6123464419135337,1.0258564761889273,0.1667246995486856,0.8330572737253497,0.1370812693008342,0.2961775295461497,0.6164859160052591,,,-170.54819118635197,363.096382372704,400.17340068210825
2026-06-17T20:04:58,25,18,2500182,"ARX(1,1)",True,True,0,-170.54813287104662,363.09626574209324,400.17328405149755,1.7841232405262928,0.0813670115042725,0.5664598201661418,0.0283722032202328,0.6143384959005558,1.0290310692922378,0.1667251243525996,0.8342320005961915,0.1370471957618647,0.2959365925930492,0.6167745277803743,,,-170.54813287104832,363.0962657420967,400.17328405150096
2026-06-17T20:12:03,25,19,2500192,"ARX(1,1)",True,True,0,-171.98355706236958,365.96711412473917,403.0441324341435,6.24011983493644,0.0488900855916167,0.3774759491493566,0.0265635229040965,0.902576087887638,0.997572451895497,0.1130144193240539,0.7886822539660616,0.1275614221881212,0.2500391206552488,0.6920923918433567,,,-171.98355705892834,365.9671141178567,403.044132427261
2026-06-17T20:21:06,25,20,2500202,"ARX(1,1)",True,True,0,-170.54889969890905,363.0977993978181,400.1748177072224,1.7802834020300773,0.0826161045630232,0.5685541894247689,0.0264689092363502,0.6113027752594935,1.0139663130327226,0.1662581028816688,0.8264715360999737,0.1368256992014828,0.2948627041918107,0.6182517780644365,,,-170.5488996974179,363.0977993948358,400.1748177042401
2026-06-17T20:29:50,25,21,2500212,"ARX(1,1)",True,True,0,-170.54810935045208,363.09621870090416,400.17323701030847,1.7828350045728054,0.0810866555503996,0.5672459487415468,0.0284721575404265,0.6127863263928239,1.0313347633354948,0.1666359308670958,0.8360821679755361,0.1369814749784655,0.2959604792263365,0.6167972994822624,,,-170.5481093504543,363.0962187009086,400.1732370103129
2026-06-17T20:42:51,25,22,2500222,"ARX(1,1)",True,True,0,-170.54930526599972,363.09861053199944,400.17562884140375,1.7928166759400703,0.0797239266393894,0.56592807112696,0.0279771084071215,0.6161668796518641,1.051880996138602,0.1663122449737025,0.8481885142885871,0.1361307666171755,0.296051579129409,0.6168654916659971,,,-170.5493052659067,363.0986105318134,400.1756288412177
2026-06-17T20:50:08,25,23,2500232,"ARX(1,1)",True,True,0,-170.5481072468013,363.0962144936026,400.1732328030069,1.78511387316435,0.0811647300958329,0.5670951879005924,0.0282777573877868,0.6128163447498124,1.03222949936285,0.166558062915467,0.8354763815421459,0.1369059399016151,0.2959306760962399,0.6168972116199765,,,-170.54810724680215,363.0962144936043,400.1732328030086
2026-06-17T20:58:34,25,24,2500242,"ARX(1,1)",True,True,0,-170.57816739793972,363.15633479587945,400.23335310528375,1.8376317846130437,0.0868654442589174,0.5638795204855841,0.0053181836345642,0.6243151175189544,0.9958927856303216,0.1645940031648777,0.7984347104466009,0.1354742239846571,0.2998645706010597,0.6181142040205023,,,-170.5781673998103,363.1563347996206,400.2333531090249
2026-06-17T21:05:38,25,25,2500252,"ARX(1,1)",True,True,0,-170.54810601246737,363.09621202493474,400.17323033433905,1.782354397356471,0.0811721929309473,0.5676721501743701,0.028351099988914,0.6121091077253835,1.0312938158553016,0.1665437785604052,0.8354891340100805,0.1368759303926283,0.2960270654355972,0.616829288116158,,,-170.5481058492902,363.0962116985804,400.1732300079847
2026-06-17T21:12:59,25,26,2500262,"ARX(1,1)",True,True,0,-170.5483506730498,363.0967013460996,400.17371965550393,1.76870386441631,0.0809300254954515,0.5704497839820167,0.0280772595719253,0.6085767941464062,1.0346586747490352,0.1664867868461888,0.8380036275904595,0.1364386145647294,0.2962532212806618,0.6169627508570281,,,-170.5483506730472,363.0967013460944,400.1737196554987
2026-06-17T21:22:53,25,27,2500272,"ARX(1,1)",True,True,0,-170.56638550285612,363.13277100571224,400.20978931511655,1.756155864781305,0.0748349889986846,0.5700076127405369,0.0339279857592917,0.6092566412147051,1.1382411739524314,0.1664609023653204,0.8877918216270895,0.1355944041563062,0.3007663662231541,0.6093425963857991,,,-170.5663855027009,363.1327710054018,400.2097893148061
2026-06-17T21:29:27,25,28,2500282,"ARX(1,1)",True,True,0,-170.54884010474512,363.09768020949025,400.17469851889456,1.7809144501609646,0.0823750204062168,0.5682022440389429,0.0290830970469628,0.6123016313743485,1.0092324608113927,0.1665360520453652,0.827353715693801,0.1377171596546712,0.2965776590304446,0.6158753721527971,,,-170.548840104531,363.097680209062,400.1746985184663
2026-06-17T21:35:59,25,29,2500292,"ARX(1,1)",True,True,0,-170.83195452665538,363.66390905331076,400.74092736271507,1.2628854607439564,0.0810871859083515,0.6540123974167157,0.0512397028776544,0.4890457603089994,1.0066892661196511,0.1737572784100407,0.8627509106553838,0.1330659676730629,0.2961538803393056,0.6191480134129348,,,-170.83195452666706,363.6639090533341,400.7409273627384
2026-06-17T21:46:23,25,30,2500302,"ARX(1,1)",True,True,0,-170.5565500829203,363.1131001658406,400.1901184752449,1.7939768870464672,0.0857608919592732,0.557003790266153,0.0314487062178324,0.6313823353165068,1.0146525901264536,0.1677134998262647,0.8021309368333004,0.140802275499546,0.3010122022353967,0.6073144821146609,,,-170.5565500829008,363.1131001658016,400.1901184752059
2026-06-17T21:54:32,25,31,2500312,"ARX(1,1)",True,True,0,-170.5483110185326,363.0966220370652,400.1736403464695,1.774536576788578,0.0816530491651445,0.566404838116249,0.0286152629408713,0.6148678635232018,1.0258464356816532,0.1671539102515258,0.8334090473150079,0.1371733052272885,0.2959276619877543,0.6164704938907256,,,-170.54831095472636,363.0966219094527,400.173640218857
2026-06-17T22:05:42,25,32,2500322,"ARX(1,1)",True,True,0,-170.8021406304662,363.6042812609324,400.6812995703367,2.5664388507950227,0.085532428870627,0.4855031556007431,0.0230679236469111,0.7767586542084646,1.0440845671449286,0.1496641380582286,0.7503065204251969,0.1327820957443398,0.2878798258877149,0.6298517297379669,,,-170.80214063200782,363.6042812640157,400.68129957342
2026-06-17T22:16:21,25,33,2500332,"ARX(1,1)",True,True,0,-170.54810892831486,363.0962178566297,400.17323616603403,1.783603964267756,0.0812028778148698,0.5671276609818243,0.0285198906157364,0.6130116254945189,1.0304836582788297,0.1666025544987837,0.8351801988721256,0.1369472653884721,0.295915162056241,0.616874268652175,,,-170.5481089283109,363.0962178566218,400.1732361660261
2026-06-17T22:25:54,25,34,2500342,"ARX(1,1)",True,True,0,-170.5482440358633,363.0964880717266,400.1735063811309,1.7856275468738532,0.0810339994300409,0.5688755352915393,0.0279722257872653,0.610349539461425,1.029139060934375,0.166178712095468,0.8359323351500111,0.137241682505072,0.2958536636411172,0.6169488406434934,,,-170.54824403578513,363.0964880715703,400.1735063809746
2026-06-17T22:34:16,25,35,2500352,"ARX(1,1)",True,True,0,-170.62988006598397,363.25976013196794,400.33677844137225,2.093974547947184,0.0851751971719059,0.5361499694294883,0.033446392881702,0.649851546321672,0.9313167544459388,0.1611497698832862,0.7942519637513804,0.1377851188381071,0.2854838243626552,0.6310219333696744,,,-170.62988006438962,363.2597601287793,400.3367784381836
2026-06-17T22:43:23,25,36,2500362,"ARX(1,1)",True,True,0,-170.5485787877896,363.0971575755792,400.1741758849835,1.781338355084871,0.0810084951145468,0.5657088315823008,0.0297390035185362,0.6154307764914779,1.0223772433163454,0.1671849582532633,0.8388338599755811,0.1374429196789615,0.2962494529041275,0.6162743975560181,,,-170.54857878638464,363.0971575727693,400.1741758821736
2026-06-17T22:53:31,25,37,2500372,"ARX(1,1)",True,True,0,-170.56916153143237,363.13832306286474,400.21534137226905,1.818619663292984,0.086429345733361,0.5480965122732694,0.0302946808673545,0.6413853278182737,0.9162221173769984,0.1699143801612516,0.8079313022910148,0.1428861509241823,0.2956343099572162,0.6128959007219175,,,-170.56916153125215,363.1383230625043,400.2153413719086
2026-06-17T23:58:44,25,38,2500382,"ARX(1,1)",True,True,0,-170.54826166858015,363.0965233371603,400.1735416465646,1.7796894093259965,0.0805008535331573,0.5697078714536605,0.0284367407588965,0.6086255890614277,1.0381994983203373,0.1661971137469275,0.8402796441895198,0.136311062878953,0.2958758631911483,0.6174485019283805,,,-170.54826166855233,363.0965233371047,400.17354164650897
2026-06-18T00:16:30,25,39,2500392,"ARX(1,1)",True,True,0,-170.54811716553158,363.09623433106316,400.17325264046747,1.7826956218094576,0.0812074513484451,0.5675523075353949,0.0287150832366166,0.6118987548431369,1.0318465582728575,0.166567456893826,0.8347944957690903,0.1367948722922704,0.2959652395142669,0.6169203192105457,,,-170.5481171655366,363.0962343310732,400.17325264047753
2026-06-18T00:28:04,25,40,2500402,"ARX(1,1)",True,True,0,-170.54811063038602,363.09622126077204,400.17323957017635,1.78336968916534,0.081309614036712,0.5672400083629006,0.0283739070306244,0.6126577657831461,1.0316554565540677,0.1666112066754896,0.8341761951339668,0.1370071871068912,0.2961409394916114,0.6165752810193356,,,-170.5481106303618,363.0962212607236,400.1732395701279
2026-06-17T17:18:36,26,1,2600012,"ARX(1,1)",True,True,0,-170.89525248077683,363.79050496155367,400.867523270958,3.04827023992169,0.0710644673392781,0.4687442811740533,0.018774394386595,0.8061795376602495,1.071641124358427,0.1407329250611804,0.8069908111498807,0.1270013774495809,0.2727637039761296,0.6561808293722355,,,-170.89525247344534,363.7905049468907,400.867523256295
2026-06-17T17:30:25,26,2,2600022,"ARX(1,1)",True,True,0,-171.92140471958402,365.84280943916804,402.91982774857235,6.03104480636809,0.0371664102979297,0.3505094986626004,0.0320777034349497,0.9590539955781484,1.2032837756301913,0.1176374376329688,0.904222038389624,0.1197642115605141,0.2471899668105396,0.6999287241529389,,,-171.9214047195862,365.8428094391724,402.9198277485767
2026-06-17T17:40:21,26,3,2600032,"ARX(1,1)",True,True,0,-171.09651770974048,364.19303541948096,401.2700537288853,2.5308912557355927,0.0672441481385848,0.4658365831011363,0.1064772356406634,0.8412315737389923,0.8369386386212028,0.1541953102933756,0.7273193101618913,0.1369225359329327,0.2834626298922627,0.637656250169638,,,-171.09651770977743,364.19303541955486,401.2700537289592
2026-06-17T17:52:16,26,4,2600042,"ARX(1,1)",True,True,0,-170.54857121172344,363.0971424234469,400.1741607328512,1.7676005413195808,0.0820513118442972,0.5699185739531843,0.0288239365784899,0.6096376419109641,1.0201576054658634,0.1666771656945913,0.8301801598910294,0.1370512151651181,0.296654349048062,0.6160531774318365,,,-170.5485712115517,363.0971424231034,400.1741607325077
2026-06-17T18:01:11,26,5,2600052,"ARX(1,1)",True,True,0,-170.55106036306984,363.1021207261397,400.179139035544,1.8406097673814772,0.0810031010044613,0.5619678488629807,0.0271194914824515,0.6163655873161071,1.0319487409374075,0.1654951216279727,0.83537240573256,0.1374011847835602,0.2950507730254759,0.6178220732711203,,,-170.55106036289598,363.102120725792,400.1791390351963
2026-06-17T18:08:44,26,6,2600062,"ARX(1,1)",True,True,0,-170.56297090743806,363.1259418148761,400.2029601242804,1.6853734014233963,0.0788686567690895,0.5778659428068431,0.0296903062652319,0.6043934933481572,1.1053541844944634,0.1679831417772938,0.8541186859695914,0.1336382184720758,0.298314524663492,0.615668125286453,,,-170.56297090741708,363.12594181483416,400.2029601242385
2026-06-17T18:16:29,26,7,2600072,"ARX(1,1)",True,True,0,-170.54814559491655,363.0962911898331,400.1733094992374,1.7798223557892516,0.0815963593747544,0.5672994399429045,0.028324368350538,0.6128293344314124,1.027446375370366,0.1667362728445015,0.8331437548220508,0.1372071920274713,0.2960696208469826,0.6164600594831602,,,-170.54814559483935,363.0962911896787,400.173309499083
