timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T09:37:15,69,2,6900022,"ARX(1,1)",True,False,1,-578.9292558665578,1179.8585117331156,1216.93553004252,7.054051062735841,7.855758660948816,0.0318418410622769,1.000001067624387e-05,0.8395704471649597,1.4959862339156438,0.0107572486880617,1.907929359587336,0.6365713166081568,-0.2230299598533465,1.6856220702670677,,,67.45074055411362,-112.90148110822724,-75.82446279882296
2026-05-29T19:34:23,70,1,7000012,"ARX(1,1)",True,False,2,-685.9279572913673,1393.8559145827346,1430.932932892139,7.995251072945866,3.134494986981377,0.4290683086153955,0.4291614779057408,0.7953201595466668,0.589833684053451,1.5884309365060223,0.0030874024335355,-1.0486212201049994,-0.1391979067828711,-2.7723920561290325,,,6551.022232741709,-13080.044465483415,-13042.967447174013
2026-05-29T23:27:51,71,1,7100012,"ARX(1,1)",True,False,1,-193.37757927125344,408.7551585425069,445.8321768519112,7.304337669220669,0.005,0.0326702680047843,1e-05,0.8819240138705942,0.0982301604620441,0.206492063172921,0.7361933602595913,0.3451974917356997,0.5347023280369573,0.1487604314976966,,,-199.42079250879897,420.84158501759794,457.91860332700224
2026-05-30T12:08:45,71,2,7100022,"ARX(1,1)",True,False,1,-208.73997732619415,439.4799546523883,476.5569729617926,0.0106981944775333,2.7113411143425568,0.1709791980365564,0.0781309433389109,0.1084700211601867,0.5713475902368231,0.6946944706910019,0.3436584076459421,-0.0758021776041331,0.372848836693419,0.8419253678581102,,,-204.37428066246576,430.74856132493153,467.82557963433584
2026-05-29T21:14:19,72,1,7200012,"ARX(1,1)",True,False,1,-519.9564207013425,1061.912841402685,1098.9898597120894,8.117012638626628,7.975456859262381,0.1875317225691078,0.7546004517056741,0.8176725140331342,0.0194675808389255,0.0555789337635064,0.0176195462200024,-0.0185756760849756,0.2283177469214301,0.0537042011390205,,,251.42822085789803,-480.85644171579605,-443.7794234063917
2026-05-30T14:46:55,72,2,7200022,"ARX(1,1)",True,False,2,-198.75925225326714,419.51850450653427,456.5955228159386,6.229314538373745,0.005,0.0371964276297426,1e-05,0.4566617300498367,0.7467607359040297,0.1973584561007486,0.9379519026061284,-0.0391643719220065,0.4833596959322682,0.4653332152696596,,,-207.1490781365148,436.2981562730296,473.3751745824339
2026-05-29T17:48:12,73,1,7300012,"ARX(1,1)",True,False,1,-209.1060115882873,440.2120231765746,477.2890414859789,0.005,7.217495930042986,0.4256237953132506,0.4746003264990524,1e-05,0.3455303494976753,1.8684693007894293,0.1830031692087285,0.0639059186127094,0.3184153837196118,0.7485576752921334,,,-217.1924121383774,456.3848242767548,493.4618425861591
2026-05-30T07:51:46,73,2,7300022,"ARX(1,1)",True,False,1,-204.92698421383975,431.8539684276795,468.9309867370838,1.1346599386111846,0.082964176670942,0.3383954121568598,0.0048467455251947,0.063615545659517,0.1007426191348479,0.4317857875737442,0.5237396785263261,0.1769519103208889,0.3007704735050231,0.6433674724155295,,,-190.18403715125973,402.36807430251946,439.44509261192377
2026-05-29T13:43:07,74,1,7400012,"ARX(1,1)",True,False,1,-205.89874695235082,433.79749390470164,470.87451221410595,8.762175080877501,0.005,0.0394456368305976,1e-05,0.0581406388123818,0.0173257862899954,0.207761467205892,0.4135380773870634,0.1118761167758892,0.4448840464593525,0.4928307549437282,,,-208.81954330791604,439.63908661583207,476.7161049252364
2026-05-30T04:27:26,74,2,7400022,"ARX(1,1)",True,True,0,-497.2881860937116,1016.5763721874232,1053.6533904968276,7.297637451042173,2.22290588447718,0.413592509828505,0.4096435905395336,0.8742978488287494,0.9278335712860392,0.0100770814264245,1.5191875087787894,0.4656416887265941,0.2448876533432576,1.6573699491198466,,,282.03774483512484,-542.0754896702497,-504.9984713608454
2026-05-29T14:30:23,75,1,7500012,"ARX(1,1)",True,False,1,-221.88677531010413,465.77355062020825,502.85056892961256,0.0280044939527991,2.3517350395359613,0.02268541096903,0.0204456316779497,0.0237011371954195,1.1873609901493885,1.5914562095591862,0.4521601850004036,0.0683883857105278,0.5544295213302117,0.5361744305627923,,,-214.9044562307438,451.8089124614876,488.8859307708919
2026-05-30T05:34:18,75,2,7500022,"ARX(1,1)",True,False,2,-574.4596889884141,1170.9193779768282,1207.9963962862325,9.058670943144689,2.3502017435001545,0.00014118984385,1e-05,0.3599511223761532,0.56198581703928,1.7087407494289488,0.0364903823842805,-0.0128147706173585,0.6162101755095518,0.058591672899557,,,-162.0833640321181,346.1667280642362,383.2437463736405
2026-05-29T17:10:06,76,1,7600012,"ARX(1,1)",True,False,2,-650.8023916555262,1323.6047833110524,1360.6818016204568,4.823338623095774,4.542851201384383,0.4859628735157772,0.0515833318329617,1.1973172650386508,0.7597349836999729,0.8099782154887435,0.0196042033486397,-1.057349344063644,0.0206826243033909,-2.747556901402613,,,202.5017137202697,-383.0034274405393,-345.926409131135
2026-05-29T21:47:01,77,1,7700012,"ARX(1,1)",True,False,1,-540.5250379048538,1103.0500758097076,1140.127094119112,4.61612239367884,7.93438140200992,0.3238854039461932,0.0002538211670121,0.6396428763931287,1.2697151318850195,1.4464486167008077,0.0016980377323113,-0.2618285010601812,0.1577750827409986,-0.4929506099727023,,,401.4321025556165,-780.8642051112329,-743.7871868018286
2026-05-30T19:32:04,77,2,7700022,"ARX(1,1)",True,False,2,-497.32011046840444,1016.6402209368089,1053.7172392462132,7.331107356618864,4.72174667574617,0.2234102695261878,0.0499609027502826,0.6649913139068966,0.3928086906637006,1.04474350192399,0.0182537297513801,0.1300717652180096,0.0463711881464186,-0.1810084631185179,,,-150.54434756317767,323.08869512635533,360.16571343575964
2026-05-30T00:52:04,78,1,7800012,"ARX(1,1)",True,False,2,-525.2440518475839,1072.4881036951679,1109.5651220045722,8.042407763191532,7.446389655885886,0.1450002280106524,0.0847631228003112,0.7961989640490059,0.1079846097428459,1.3685556942091344,0.0040315632124272,0.0230701334338191,0.1945902906808814,0.1681616792578906,,,4031.2652609852857,-8040.5305219705715,-8003.453503661167
2026-05-29T20:21:28,79,1,7900012,"ARX(1,1)",True,True,0,-263.8396507813086,549.6793015626172,586.7563198720214,0.3739780417789528,6.672729133737054,1.0000000000011764e-05,1.0000000000011764e-05,1.0367821050898225,1.1280611556721627,0.010775663282796,0.3105531374416699,0.2946283669174436,0.0262887817258077,1.2234881735476408,,,-273.91039204314256,569.8207840862851,606.8978023956894
2026-05-30T18:14:18,79,2,7900022,"ARX(1,1)",True,False,1,-272.1572828225186,566.3145656450372,603.3915839544414,0.0639823801726127,2.829565533863178,0.1274893929251442,0.1076070131044466,0.0817679381714605,0.646526644405373,0.1986212332389595,0.5656330112693759,-0.2785133468711315,-0.4154554261914052,1.973392393799136,,,-309.66498000560523,641.3299600112105,678.4069783206147
2026-05-29T16:47:03,80,1,8000012,"ARX(1,1)",True,False,1,-392.0843367862347,806.1686735724694,843.2456918818737,4.819130934362372,4.465408389172598,0.4745738974842083,0.0761728308997833,0.7366370757619186,0.0011579869666967,0.7575632979540882,0.0023239874449404,0.5400171369628598,0.1750310330840236,0.3083649713426699,,,1946.03282317846,-3870.06564635692,-3832.9886280475152
2026-05-30T09:40:43,80,2,8000022,"ARX(1,1)",True,False,2,-562.1650530321572,1146.3301060643144,1183.4071243737187,5.5071017798403865,5.265773844468327,0.2723504896733797,0.6126338174958181,1.2757701177399052,0.4564205483945102,0.0358186404460827,0.8650042124971308,0.209675716283646,0.3861914232556131,0.936791861422969,,,-193.96738769979595,409.9347753995919,447.0117937089962
2026-05-29T16:48:54,81,1,8100012,"ARX(1,1)",True,True,0,-476.3053176181527,974.6106352363054,1011.6876535457096,3.16757637294803,4.480562028720088,0.3576560690888443,0.0457597321013586,0.678858887295313,0.3191128071541256,1.36182443348653,0.0173649801020111,-0.0489619839277337,0.4701985795202991,0.260563950521549,,,-180.78598502087357,383.5719700417471,420.6489883511514
2026-05-30T15:07:18,81,2,8100022,"ARX(1,1)",True,False,2,-199.16675503322952,420.33351006645904,457.41052837586335,1.0780567661206455,0.2012471375784623,0.0396221763815696,0.0004129658011532,0.7415596380516836,0.4035424899518743,0.4482428318612294,0.3550312100878884,0.1288168607856881,0.414196494848338,0.4153534863385956,,,-183.7218824663433,389.4437649326866,426.5207832420909
2026-05-29T17:00:27,82,1,8200012,"ARX(1,1)",True,False,1,-233.38813864342993,488.77627728685985,525.8532955962642,3.698405800193764,0.0124218936467148,1e-05,0.0262022538568411,0.4858647257114064,1e-05,0.4283208267863327,0.2523285269336848,0.172987439511726,0.1526760085098487,0.7195313150671181,,,-234.16130050420657,490.32260100841313,527.3996193178174
2026-05-30T05:45:31,82,2,8200022,"ARX(1,1)",True,False,1,-546.1828074893846,1114.3656149787691,1151.4426332881735,5.633693605818533,5.018091234339637,0.003638485238969,0.2954012774712803,0.4389328833351616,0.6737786148804826,0.0134719487054848,1.853381495568407,0.1735073290968353,0.1522388865706284,0.8176943403859979,,,610.8233513790967,-1199.6467027581934,-1162.569684448789
2026-05-30T19:58:07,82,3,8200032,"ARX(1,1)",True,False,1,-223.5065910032984,469.0131820065968,506.09020031600113,0.0104262641685273,3.4279020559780427,1e-05,0.0014249043092907,1e-05,0.9395677498649888,0.7568395456287764,0.4033699095903041,-0.3286217302461434,0.7976011445145078,0.5627970142316197,,,-224.3155147540124,470.6310295080248,507.7080478174291
2026-05-29T14:24:37,83,1,8300012,"ARX(1,1)",True,False,2,-226.99937701614112,475.99875403228225,513.0757723416865,0.0408248624609579,3.520009587101928,0.0013044171798224,1e-05,1e-05,0.6727554465447396,0.2290957180611521,0.3866920052436824,0.2020494628230874,0.4939604334314413,0.4462553603742916,,,-219.59555296685076,461.1911059337015,498.2681242431058
2026-05-30T16:48:52,83,2,8300022,"ARX(1,1)",True,True,0,-466.04582582993817,954.0916516598763,991.1686699692806,4.850928473870702,3.934830947560297,0.0020459109220127,0.0107325781037021,1.1341889646747136,0.7801313718954525,0.0063533076536855,1.333221946634341,0.32025375332581,0.0708055809394218,1.82494841797138,,,-89.39360156182926,200.7872031236585,237.8642214330628
2026-05-29T18:06:22,84,1,8400012,"ARX(1,1)",True,False,1,-237.25229441672812,496.50458883345624,533.5816071428605,1.159924662069953,5.730765043141407,0.5143344210879995,0.8403941777714565,1.262534976738,0.231231984612787,0.3162580032080316,0.1114463672477571,0.0348156403462571,0.4206930960029837,0.6819338680645258,,,-237.24229425450665,496.4845885090133,533.5616068184175
2026-05-30T13:30:23,84,2,8400022,"ARX(1,1)",True,False,2,-664.7904633035323,1351.5809266070646,1388.657944916469,7.460167975679868,2.69073675558942,0.516019907184012,0.0707502670443438,1.024543055806512,0.6473893130283238,0.7577053498864418,0.0063959554443204,-1.132370647519134,-0.2791517573644573,-2.6934522274861967,,,3362.607747885693,-6703.2154957713865,-6666.138477461982
2026-05-29T17:04:35,85,1,8500012,"ARX(1,1)",True,False,1,-199.65694652826613,421.31389305653227,458.3909113659366,7.414714463997017,0.005,0.059771602291401,1e-05,0.232612992958194,1.247704531477569,0.2284452354908338,1.4214121437627034,0.0766346841509471,0.1092998819460109,0.9223757870765688,,,-212.64872640498996,447.2974528099799,484.37447111938417
2026-05-30T14:54:53,85,2,8500022,"ARX(1,1)",True,False,1,-182.7996887695337,387.5993775390674,424.6763958484717,7.511403812837988,0.005,0.2722418701468774,0.0219259549198046,0.8570495613056359,1e-05,0.1466597933236841,1.030458248857079,0.2252250284124945,0.3316435560422509,0.483450328227007,,,-184.6626838321424,391.3253676642847,428.402385973689
2026-05-29T15:47:12,86,1,8600012,"ARX(1,1)",True,False,1,-590.9500990624986,1203.9001981249971,1240.9772164344015,4.033168543988592,6.983560631502845,0.3579633927530595,0.4457066227358847,0.583776842986075,1.3268884707963913,0.0153990983201025,1.2999918572792644,0.578751637453511,0.4598846720030488,2.1588153538874386,,,391.7518973054842,-761.5037946109684,-724.4267763015641
2026-05-30T08:37:09,86,2,8600022,"ARX(1,1)",True,True,0,-677.5246707999428,1377.0493415998856,1414.12635990929,9.984144514796707,1.86392118204612,0.3931712137505538,0.4547571997361916,0.8846288574106926,0.9646184450166012,1.3332095218601088,0.0109225717202542,-1.0956674910663111,-0.119974414639044,-2.810328574934021,,,1664.586960259487,-3307.173920518974,-3270.0969022095696
2026-05-29T20:57:10,87,1,8700012,"ARX(1,1)",True,False,2,-536.5774869077435,1095.154973815487,1132.2319921248913,7.211411275507495,4.215097514774519,0.5978524052552489,0.4682639303337803,0.8956789309123597,0.958366595126196,1.0300187944092951,0.0168639203421051,-0.0569647148591662,0.1348492803743087,0.4119851998800544,,,2024.3101778718187,-4026.620355743637,-3989.543337434233
2026-05-30T12:20:43,87,2,8700022,"ARX(1,1)",True,False,2,-277.05494509538255,576.1098901907651,613.1869085001694,0.5973729337857971,0.2320867127850732,0.144843658356267,0.6598556951016202,0.2134583068075208,1.2240136281328329,1.3634131668017904,1.7825481553582807,0.1161797929301068,0.0978122078064934,0.5607072157380708,,,-220.98088806677745,463.9617761335549,501.0387944429592
2026-05-29T18:38:42,88,1,8800012,"ARX(1,1)",True,False,1,-209.60956780468013,441.21913560936025,478.29615391876456,1.9128118467891704,0.0869971071315302,0.3019124843834807,1e-05,0.6897018596544161,1e-05,0.441536626592475,0.3096533271168932,0.3492554810411659,0.5060389603614097,0.3098049546002254,,,-216.1790862179893,454.3581724359785,491.4351907453829
2026-05-30T11:10:35,88,2,8800022,"ARX(1,1)",True,False,2,-219.45406113114473,460.90812226228945,497.98514057169376,0.2194406811187015,1.533345833374808,1e-05,0.0086280408937085,0.461977358915539,1.0393414014703595e-05,1.514093171085935,0.6026841934367902,0.2860270852611875,0.3521784403971811,0.3801635448845644,,,-202.23206068676149,426.46412137352297,463.5411396829273
2026-05-29T18:33:19,89,1,8900012,"ARX(1,1)",True,False,2,-210.14088557248436,442.28177114496873,479.35878945437304,0.5652863409501143,0.2568920316076261,1e-05,0.00718167245438,0.9424782159672128,0.3381379541953384,0.8499986623298538,0.8722665759909256,0.211814615262889,0.1485593172035278,0.9911067665373228,,,-148.61822427642954,319.2364485528591,356.3134668622634
2026-05-30T13:13:11,89,2,8900022,"ARX(1,1)",True,False,1,-551.005066762127,1124.010133524254,1161.0871518336583,3.657846445609184,2.456675486673842,0.3418910215248814,0.7550281079686229,1.1227203836968316,0.6124687027457921,0.0189039414729075,1.3460412705792104,0.516072730349073,0.3676931671773802,1.4430768684910351,,,5.372319899436775,11.25536020112645,48.33237851053074
2026-05-29T16:55:36,90,1,9000012,"ARX(1,1)",True,False,1,-376.17673879556173,774.3534775911235,811.4304959005277,5.360373822241164,0.0390786847966041,0.2417917705749224,1e-05,1.464332742995392,0.0615058654688466,0.2490278859698249,0.0030575888238917,-0.1881341997222117,0.3522065799409977,-0.3124715416500655,,,709.7887887492832,-1397.5775774985664,-1360.500559189162
2026-05-30T12:56:43,90,2,9000022,"ARX(1,1)",True,False,2,-472.4683464979381,966.9366929958762,1004.0137113052805,5.398287217252685,3.830685588705119,0.0591018665976057,1e-05,0.6410393928856262,0.8534030473881045,1.4190186535933669,0.0078726057278933,0.3366504083045805,0.1102523280652509,0.4715211707427247,,,2609.5094918772897,-5197.01898375458,-5159.941965445175
2026-05-30T05:02:43,91,1,9100012,"ARX(1,1)",True,False,2,-515.335033275059,1052.670066550118,1089.7470848595224,5.972479020869866,7.774163483888978,1e-05,1e-05,0.0327828006697315,0.5341485732618043,0.0030635869689511,1.4445229587631851,0.3725112321594513,0.0309289231347039,1.384566460804626,,,2741.450039342913,-5460.900078685827,-5423.823060376422
2026-05-30T17:35:55,91,2,9100022,"ARX(1,1)",True,False,1,-245.3710015672386,512.7420031344773,549.8190214438815,0.005,8.327238612749056,1e-05,0.0004687517514863,0.9627743131043136,0.1278178469914243,0.5565222271134825,0.2581965553256227,0.1549434927156413,0.1953665653318034,1.1629196290130426,,,-277.5477490932609,577.0954981865218,614.1725164959261
2026-05-29T15:46:19,92,1,9200012,"ARX(1,1)",True,False,1,-620.9432050448411,1263.8864100896822,1300.9634283990865,7.797171262472607,1.6531511489323285,0.3601250228365292,0.5558988765255028,0.6133399342400575,0.379955366035505,1.2835246630610335,0.0223244415377874,-0.8344739782358592,0.1203880347032054,-1.8852359780423835,,,79.85115904718077,-137.70231809436154,-100.62529978495726
2026-05-30T11:27:18,92,2,9200022,"ARX(1,1)",True,True,0,-244.246259182321,510.492518364642,547.5695366740463,6.714396510607362,1.7287251011119809,0.3131530566083039,0.0138618124122208,0.7155083313551203,0.8808222092116648,0.0094920782548412,0.5647624098860332,0.0061949228942633,0.2260014724812623,0.6789403054430221,,,675.6276037421344,-1329.2552074842688,-1292.1781891748644
2026-05-29T16:52:58,93,1,9300012,"ARX(1,1)",True,False,2,-209.50624378962527,441.01248757925055,478.08950588865486,0.0818013437209582,3.1976913356837278,0.0690764301448553,0.0632530601298449,0.0225492181318947,1.080826424228133,0.7158661682390509,0.3126793784339677,0.082617347305618,0.2088783816681078,0.7319710214513458,,,-195.32905779605403,412.65811559210806,449.7351339015124
2026-05-30T15:55:13,93,2,9300022,"ARX(1,1)",True,False,1,-205.9275126124862,433.8550252249724,470.9320435343767,0.0107814692462306,3.0101093608379914,1e-05,0.119966512776555,0.3854768953664738,0.4492658796496922,1.0768546614645078,0.3328678283886874,-0.148670645752886,0.488341681384171,0.762026092970475,,,-198.22424259491143,418.44848518982286,455.5255034992272
2026-05-30T01:15:29,94,1,9400012,"ARX(1,1)",True,False,1,-539.0496373321955,1100.099274664391,1137.1762929737954,2.203582212842248,8.030218926248125,0.1294352011194668,0.0553856364385188,0.606212574010111,0.3358161419805872,0.00710713012318,1.3721936873758396,0.3941931798022256,0.5042681838793045,1.7706808705121266,,,1786.1634335604845,-3550.326867120969,-3513.249848811565
2026-05-30T19:58:40,94,2,9400022,"ARX(1,1)",True,False,1,-289.4091359381821,600.8182718763642,637.8952901857684,3.1801825728290725,0.635611654831389,1e-05,0.148082045473725,0.3419913409766389,1e-05,0.4850690999025558,0.1843307370396267,0.0730169912659628,-0.5911858841075995,1.5123841451623752,,,-325.8527594816667,673.7055189633334,710.7825372727376
2026-05-29T14:20:06,95,1,9500012,"ARX(1,1)",True,False,1,-215.91552244057306,453.8310448811461,490.9080631905504,8.203717877324797,0.005,0.7483745039535653,0.2225376874577171,1.3083711307090595,1e-05,0.0562372179264573,1.225537111633361,0.0248541264125794,0.0115155825960445,1.129563603526355,,,-207.6777657266378,437.3555314532756,474.4325497626799
2026-05-30T12:21:03,95,2,9500022,"ARX(1,1)",True,False,2,-518.2264938198232,1058.4529876396464,1095.5300059490507,2.391691414349996,4.933878895455111,0.1920801938332658,0.5028819359456742,0.5827606951693308,0.2808768271909657,0.0054987841977772,1.0200768332707033,0.5951632548128565,0.3170790890279972,2.099248351664796,,,536.3710898808636,-1050.7421797617271,-1013.6651614523228
2026-05-29T20:00:33,96,1,9600012,"ARX(1,1)",True,False,1,-517.9513073415192,1057.9026146830383,1094.9796329924427,7.023351859589071,3.4895557260397427,0.0488785548590191,0.0223369464740448,0.584892368905475,0.2446160975009833,1.28877148940095,0.0263759496774553,0.196656571803634,0.3352843261336182,0.4537938354533554,,,-147.96665129044902,317.93330258089804,355.01032089030235
2026-05-30T18:53:52,96,2,9600022,"ARX(1,1)",True,False,1,-209.53975338016096,441.0795067603219,478.15652506972623,0.005,7.739965882843501,0.1225151294894461,0.3419974771205085,0.3506888290863556,0.2234919580949931,1.4625645206363198,0.1947695316989227,-0.035579627271701,0.3638769191915121,0.9046609940287365,,,-224.53319617083451,471.0663923416691,508.1434106510734
2026-05-29T17:10:41,97,1,9700012,"ARX(1,1)",True,False,2,-469.8613201325755,961.722640265151,998.7996585745552,0.7452606733780874,5.792868415511033,1e-05,0.177872960116079,0.1610392753531736,0.4887795874312571,0.0210208592351123,0.945463651677171,0.435767928238541,0.4188452205939489,1.5948401159541103,,,-192.6594527488429,407.3189054976859,444.3959238070902
2026-05-30T02:38:08,97,2,9700022,"ARX(1,1)",True,False,2,-663.43348379762,1348.86696759524,1385.9439859046445,6.401271760970305,3.4401052212802785,0.1334714794361552,0.0017897420951529,1.2006880434724363,0.4258897001993078,1.8529289278953989,0.0218065105349941,-0.9658473178043672,-0.0006803263721975,-2.3827438574733706,,,-173.97578996389225,369.9515799277845,407.0285982371888
2026-05-29T21:37:20,98,1,9800012,"ARX(1,1)",True,False,2,-237.11632476405674,496.2326495281135,533.3096678375177,0.1262349738767593,0.3687050596737408,0.2180425353552017,0.4074235107110927,1.1887592696928582,0.1040317997327057,1.5959291240691895,1.406438821119242,0.0456846888989407,0.203668077050294,0.4993376957657742,,,-182.92726847795245,387.8545369559049,424.9315552653092
2026-05-30T15:56:15,98,2,9800022,"ARX(1,1)",True,True,0,-542.4190065601639,1106.8380131203278,1143.9150314297322,3.269856320074261,6.097527505816348,0.0092679751113869,0.1808553670371963,0.4176166660130352,0.5469904894696248,0.008590247743141,1.352114760604317,-0.2410923527711443,0.3683298184119057,3.015407713027008,,,1263.6153817826207,-2505.230763565241,-2468.1537452558373
2026-05-29T21:07:43,99,1,9900012,"ARX(1,1)",True,False,1,-644.8377780144842,1311.6755560289685,1348.7525743383728,3.215139059005578,2.129635523449543,0.5198489045116864,0.1228941715795114,0.4110173090566879,1.1213143546353983,1.9569187913650845,0.016282350788725,-0.7470137065000442,0.0406839215507406,-1.9956228983058903,,,130.08124828190398,-238.162496563808,-201.08547825440368
2026-05-30T09:37:34,99,2,9900022,"ARX(1,1)",True,False,1,-189.88352845429876,401.7670569085975,438.8440752180018,8.760075189601569,0.005,0.0397585086932767,1e-05,0.89071967908374,1.099712466875592,0.1696882097505897,1.890950646943586,0.0935186991280269,0.3207583834969167,0.5354989369680156,,,-204.12187220802616,430.2437444160523,467.32076272545663
2026-05-30T05:30:25,100,1,10000012,"ARX(1,1)",True,False,1,-192.48381449379374,406.9676289875875,444.0446472969918,7.63911561419855,0.005,0.0834144335382676,1e-05,0.6060499216654742,0.6494372488019088,0.1776270379433455,1.1064926678838791,0.3967397668105677,0.4235179323741652,0.1299288318192601,,,-213.43227502429065,448.8645500485813,485.9415683579856
2026-05-29T20:33:28,1,1,100013,"ARX(2,1)",True,False,2,-264.1393544376408,552.2787088752816,592.7263652128136,1.149237209634231,2.654719316499946,0.0568848815380382,0.8720557658981805,0.4196780403075313,0.355177258351966,0.2891573117504871,0.0989985870070981,0.2703308728575737,0.2797948711384054,1.0760586308004985,-0.0092006275908787,,-280.7155117118787,585.4310234237574,625.8786797612894
2026-05-30T14:08:10,1,2,100023,"ARX(2,1)",True,False,2,-459.7610478875784,943.5220957751568,983.9697521126888,3.60556399119382,6.93834040246867,0.0803442437108385,0.2654430379589067,0.2216782765671397,0.1863045654917957,0.0131711948113003,1.0789768929062966,0.2844933165706186,0.163353270043992,0.6467421038231139,-0.0797327579065997,,481.6017795095488,-939.2035590190976,-898.7559026815655
2026-05-29T22:08:05,2,1,200013,"ARX(2,1)",True,False,1,-341.3812459554441,706.7624919108882,747.2101482484202,6.07250425983003,4.113903227484214,0.2980135221075463,0.4771214767245542,0.4410835248298344,1e-05,0.5773562286676376,0.0025475750248394,0.5740133720910778,0.4519915597051585,-0.4197806816073047,0.2976197756375538,,-348.6885661074222,721.3771322148444,761.8247885523764
2026-05-30T04:15:59,3,1,300013,"ARX(2,1)",True,False,1,-222.36331161251502,468.72662322503004,509.174279562562,0.005,8.45294374514337,1e-05,0.0004295274321645,1.0786620563254166,0.8561253187728887,1.5626457096227495,0.2500934732862019,0.025799561318043,0.1928388973257183,0.9451815624992452,0.0998247438263369,,-242.50530756388437,509.0106151277687,549.4582714653006
2026-05-30T17:38:08,4,1,400013,"ARX(2,1)",True,False,1,-635.7827734680179,1295.5655469360358,1336.0132032735678,0.005,10.0,1e-05,0.526217775749019,0.3057311876938205,1.3959931701638608,0.0023071154558364,0.9763453582999976,1.0017735866104922,-0.385206552282507,5.014779729994832,-0.6605625740008817,,6599.750799908144,-13175.501599816287,-13135.053943478755
2026-05-29T20:50:29,5,1,500013,"ARX(2,1)",True,False,2,-413.83601233011245,851.6720246602249,892.1196809977569,4.510997067817678,3.2731830132613915,0.0052513456367543,0.2759464386993193,0.2511772695814354,0.5187377859526842,0.006706252335951,0.91391265848963,0.111986820752303,0.4600043818411391,1.370017710485402,0.1060718700973505,,7.721807767717394,8.556384464565213,49.004040802097165
2026-05-30T12:03:18,5,2,500023,"ARX(2,1)",True,True,0,-430.0988151561683,884.1976303123366,924.6452866498686,5.043821047194979,0.8673720094088313,1.853092975787653e-05,1e-05,0.0024735245184916,0.2743969282895446,1.1014172564717994,0.0107244226706318,-0.1089615287972341,0.2526924323514208,0.0408392947984208,0.2171102261929552,,32.30769074760403,-40.615381495208055,-0.1677251576761023
2026-05-30T02:26:00,6,1,600013,"ARX(2,1)",True,False,1,-395.12631809270306,814.2526361854061,854.7002925229381,9.45205641007658,2.565388427115882,0.0014337847394372,1e-05,1.3776106348550408,0.0067066908783564,0.8043825286184777,0.0043993821853571,0.3133702453322552,0.470287613462551,0.5636853016540438,0.1597070951922523,,701.1951267245536,-1378.3902534491071,-1337.9425971115752
2026-05-30T18:41:27,6,2,600023,"ARX(2,1)",True,False,2,-451.55279933903864,927.1055986780773,967.5532550156092,2.1351561999562008,4.257175914153421,1.0011480595728735e-05,0.0719075423996244,0.0027606601062452,0.6966471517950472,0.0007274163904517,1.300776970550835,0.2978070962459417,0.2940970982142291,1.2581659559208234,-0.0851165314251426,,12669.567613913256,-25315.135227826515,-25274.687571488983
2026-05-29T19:29:10,7,1,700013,"ARX(2,1)",True,False,2,-223.85375454920313,471.70750909840626,512.1551654359382,0.3377864506158581,0.3294851642514765,0.4460947839650605,0.0743964388598489,0.1672712826522035,0.4378879021576255,1.1922025841934645,1.4006537045783192,0.1111318122785535,0.2672766691780888,0.5725020555059395,0.0539225915981658,,-168.25859164289608,360.51718328579216,400.9648396233241
2026-05-30T18:11:09,7,2,700023,"ARX(2,1)",True,False,1,-219.7587176419411,463.5174352838822,503.96509162141416,0.1557533861775103,4.318462407839204,1e-05,0.1504111743239312,0.0545307301306962,0.0209338281483612,0.120016264370256,0.3276577170047419,0.2180582207896576,0.3628884765401013,0.4651298966083467,0.1344394750974581,,-246.04330885953917,516.0866177190783,556.5342740566102
2026-05-29T21:20:05,8,1,800013,"ARX(2,1)",True,False,1,-396.40944412779186,816.8188882555837,857.2665445931157,4.307257975548534,3.4679893046998385,1e-05,0.0062794901768309,0.0045348506152541,0.5899371515921448,0.0056049740698976,1.2790920734409816,0.0025829660629897,-0.1398988312194399,1.135308715950649,0.025289347108486,,1.9907444055686483,20.018511188862703,60.466167526394656
2026-05-30T11:43:23,8,2,800023,"ARX(2,1)",True,False,2,-213.6225253753305,451.245050750661,491.69270708819295,0.0071613573751112,6.52357576579495,0.0027720351573083,0.1398940920060791,0.0644072001449353,0.5702976700919736,0.6948180540799728,0.2131154165756877,-0.0201721144550271,0.3147448291850781,0.9934513116811612,-0.0361508951587617,,-206.70345385104645,437.4069077020929,477.8545640396249
2026-05-30T00:50:40,9,1,900013,"ARX(2,1)",True,False,2,-493.0450808647439,1010.0901617294878,1050.5378180670198,7.672947443140972,5.511047115478661,0.119272816081619,0.1011128333656294,1.106274876829771,0.1665005529811212,1.2374002628931249,0.0095791373646933,-0.0134251907654548,0.1349565317336799,0.2459707109248021,0.2587895181911227,,521.5486304601881,-1019.097260920376,-978.6496045828442
