timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:39:46,12,15,120015,constant,-173.37409889839068,366.74819779678137,400.454578078058,True,0,2.611417894334597,0.0759209683476708,0.057897505175131,0.4457904232217875,2.2721806323127002e-10,0.3000106315002143,1.0579034452353209,2.9315448777021936e-11,0.20935653061416,0.599362221194454,,,,,,-173.3740988982313,366.7481977964626,400.4545780777392,0.2791557606742842,2.771904239320079,2.780542884042716,5.387446569495698,0.1436968054563552,0.3593305132138213,4.027216477081793,0.17685199323774992,1.6149965696811133,-1.683344805894847,-0.09224345172552352,-0.0014086334775307813,0.14635061554735207,0.31058557926731495,3.1502201247971
2026-06-17T17:40:52,12,16,120016,constant,-173.5437088061559,367.0874176123118,400.7937978935884,True,0,0.8698851422337043,0.0640844940349966,0.7666979910272516,0.437245476562075,0.1042843594921382,0.0331155546985351,1.0509498931515429,7.222348883779033e-17,0.1644512710485423,0.7901750019479706,,,,,,-173.54370880851263,367.08741761702527,400.7937978983019,0.29383133451340643,3.9452274098589997,5.175096322020432,14.307697508592518,0.11747729093515223,0.23640837737988676,2.3049196974514357,0.183593791490678,1.7981051951864975,-2.156276083966364,-0.1740444315243796,-0.07830545796149087,0.2949489042428687,0.5780899025050557,5.449631083583
2026-06-17T17:42:26,12,17,120017,constant,-173.13160276109286,366.26320552218573,399.96958580346234,True,0,0.0365257042191255,0.2084603481998437,0.9413367675117325,0.44999423891823,0.037474582030599,0.0002920257286724,0.9144837275554872,0.1180856240359635,0.3014722586635172,0.4737455393959661,,,,,,-173.1316027476273,366.2632054952546,399.9695857765312,0.30115635005398433,0.8603588307242829,1.2775906771025953,2.928199366173241,0.4082642271960201,0.764589463146159,5.983728573759394,0.17653164807974875,1.5521644058610773,-1.1318398811567079,-0.09282180351380517,-0.0025102204655575834,0.17141281079122786,0.3014353016270854,1.9148869148834504
2026-06-17T17:43:47,12,18,120018,constant,-173.35957707650175,366.7191541530035,400.4255344342801,True,0,2.6398961539795,0.0753030902651707,0.0625027963207713,0.4543845269697448,6.6054365881347795e-09,0.2992713823628302,1.041250387819066,1.1017557320415913e-16,0.206670677899359,0.5843940938077073,,,,,,-173.3595770764506,366.7191541529012,400.4255344341778,0.27459927679365237,2.8158977141693633,2.824740599689837,5.493512693725346,0.14553862974598367,0.37493745890879965,4.226072891443048,0.17363730360975754,1.6109349809456892,-1.6371664037830174,-0.08890994699342994,0.0011062403744101668,0.13555919151878904,0.29320520177750486,2.988233406058609
2026-06-17T17:44:37,12,19,120019,constant,-173.33850527621638,366.67701055243276,400.38339083370937,True,0,2.809613805628836,0.0765034904545963,0.0537003898591981,0.4607066141952675,8.165840012981893e-16,0.3041483256856496,1.0279141855336216,2.3238497278423305e-07,0.2000919669445543,0.5828283263703782,,,,,,-173.33850527577897,366.67701055155794,400.38339083283455,0.2765182153169917,2.9690531155831064,2.9776200759752465,5.871641682418941,0.14980879641633255,0.37917272345309516,4.244176829594744,0.173405122656712,1.6082792324709896,-1.632956294114065,-0.0932371061523809,-0.002406853470040974,0.13481440038058753,0.2935399564999769,2.9669310771930206
2026-06-17T17:45:17,12,20,120020,constant,-173.34522026082618,366.69044052165236,400.39682080292897,True,0,2.726001956932409,0.0756442135597155,0.0588101796951995,0.4604842180131175,9.335565606977798e-17,0.2928749530979553,1.028963678823176,0.0,0.2031637050662507,0.5834331243811276,,,,,,-173.34522026059813,366.69044052119625,400.39682080247286,0.275553861919771,2.8963359976483583,2.9052911648030477,5.607754463449405,0.14813147579296762,0.37726477775366524,4.236615086448492,0.17351628150617604,1.6093918514187708,-1.6341847737769377,-0.09262675210870995,-0.0011037070004400545,0.13512026591894885,0.2941420439702446,2.9749405962471127
2026-06-17T17:46:40,12,21,120021,constant,-173.24849932378805,366.4969986475761,400.2033789288527,True,0,0.1890378426863645,0.0936846904707762,0.9040958134413404,0.4463072609711339,0.0483289249842406,0.010981091426061,1.0220868411021875,4.1643238099940135e-14,0.2033715915739151,0.7254980270383621,,,,,,-173.24849932880682,366.4969986576136,400.20337893889024,0.31774446279934215,2.2888293199440053,3.166974901424449,6.796759802391759,0.17364165047697105,0.3162563654108767,2.7367015413903055,0.19034176248449286,1.7139531265059753,-1.9788523339991784,-0.17565232201118303,-0.08378201930388471,0.31592585228177483,0.5658543567267827,4.616951710435749
2026-06-17T17:47:54,12,22,120022,constant,-173.33985896734498,366.67971793468996,400.38609821596657,True,0,2.779642958010576,0.0765271980938496,0.0539384056519587,0.4578707570421548,8.173467005409592e-16,0.3000110467173999,1.0334521150760223,3.6992993691650105e-15,0.2014273507367852,0.5841463760758915,,,,,,-173.3398589673081,366.6797179346162,400.3860982158928,0.2749782287043684,2.9381204931602793,2.94653346615184,5.7634032629493195,0.1488932530604124,0.3785912666338851,4.226743134716262,0.17364180377006613,1.6090382339050928,-1.6369802828568516,-0.09294790342276789,-0.002065223439154354,0.13563159840664898,0.29392897657513006,2.9818865890891573
2026-06-17T17:49:11,12,23,120023,constant,-173.24853266622608,366.49706533245217,400.2034456137288,True,0,0.1885346902194219,0.0934046788929162,0.9042245943647352,0.446822490653896,0.048470858881014,0.0109521924005228,1.021404652684815,2.947949028354594e-07,0.2034788336667734,0.727248708259346,,,,,,-173.2485326744174,366.4970653488348,400.2034456301114,0.3180801922803285,2.2872427153878925,3.166592670597582,6.806048192036789,0.17328797774158822,0.31546310714384834,2.7245758589423543,0.19065221209617503,1.715182816153335,-1.9843551690197092,-0.17667472320124344,-0.0844012556299226,0.31817837206505195,0.569653627054208,4.640910000487713
2026-06-17T17:49:57,12,24,120024,constant,-173.3435294693382,366.6870589386764,400.393439219953,True,0,2.9244760906038243,0.0778970684964908,0.0500211068357942,0.4589908895073385,4.299087169434476e-14,0.308084010097984,1.030793705431866,1.3706684256815814e-13,0.1959214382090407,0.5840015574321512,,,,,,-173.3435294694396,366.6870589388792,400.3934392201558,0.2762056907933237,3.0784642814017467,3.0863156773281166,6.1448769517013195,0.1517890673873247,0.3809561042495181,4.2290427528638785,0.17364727089565138,1.6081084445479847,-1.638363979078944,-0.09579664035451202,-0.004911018173357866,0.13559347065560703,0.29408537892086406,2.978759885448094
2026-06-17T17:51:09,12,25,120025,constant,-173.34182321294216,366.6836464258843,400.3900267071609,True,0,2.828468444031794,0.0776892379698659,0.0519847228544771,0.4541202532063275,7.936997465499079e-07,0.2948404813460585,1.040701145589023,7.298127903039348e-18,0.1996454229642592,0.5796641716814013,,,,,,-173.34182321356712,366.6836464271343,400.39002670841086,0.27359279561859823,2.9835696493741524,2.9913855818693893,5.809827211215366,0.1499426864305592,0.3827987021664665,4.29326677965701,0.17290341972216847,1.6088250704511102,-1.6249434108635517,-0.09188663451385554,-0.0019084903634280568,0.13256609310580417,0.287754627629602,2.9367783572494788
2026-06-17T17:52:06,12,26,120026,constant,-173.3383579465662,366.6767158931324,400.383096174409,True,0,2.832250098047176,0.0768048717016175,0.0524251443592282,0.4605152069347557,6.325696872872043e-12,0.3040239699131773,1.0281396286799178,0.0,0.1993274433025745,0.5829323728670839,,,,,,-173.33835794654465,366.6767158930893,400.3830961743659,0.27646802847433416,2.9889460252447004,2.997169593082188,5.912567935050686,0.15030068595208962,0.37964247234463566,4.242750780900164,0.17347416537830884,1.608176044529285,-1.63351962871884,-0.09368072680677195,-0.0029032062786972512,0.13494999700372065,0.2936199535780234,2.9677963575487047
2026-06-17T17:54:29,12,27,120027,constant,-173.33912512604314,366.6782502520863,400.3846305333629,True,0,2.8515085326815046,0.0770525428948954,0.0519993183885817,0.4585217322996552,2.2360945236596823e-08,0.3086505063133268,1.0320621296358867,2.4075384466252757e-18,0.1985926323617296,0.5859504815121777,,,,,,-173.33912513212198,366.678250264244,400.38463054552057,0.2762647386844763,3.0079183642794654,3.0161925359767445,5.998008983107544,0.15002577079139962,0.37797348981752643,4.201902393447577,0.17386307749672664,1.6088847793345873,-1.64355158638181,-0.0946174854028484,-0.003853579073702643,0.1367461278706754,0.29614386751805216,3.0000174880320105
2026-06-17T17:57:27,12,28,120028,constant,-173.24886117240203,366.49772234480406,400.20410262608067,True,0,0.1870007460083612,0.0939092644217459,0.9048213836654412,0.4500333115102043,0.0471767344001773,0.0110066147338357,1.014769975438239,6.259220055503894e-19,0.2042598697305195,0.7215714305367321,,,,,,-173.24886117137612,366.4977223427522,400.2041026240289,0.3173588686860482,2.277986771396913,3.1392205002744156,6.65134130549399,0.1753655990705446,0.3201765961918536,2.764361150101969,0.19062838714357172,1.7095259915790404,-1.9667358460276416,-0.17544690068818747,-0.08258090938644343,0.3127388671633207,0.5593926152005232,4.56402815793331
2026-06-17T17:59:22,12,29,120029,constant,-173.33853268882598,366.67706537765196,400.38344565892857,True,0,2.8459007871782847,0.076942981037099,0.0523554794995285,0.4601730519598108,1.914927917362516e-12,0.3042553013372573,1.028845297889216,7.859306654756267e-13,0.1987660674584908,0.5829916603026358,,,,,,-173.33853268854705,366.6770653770941,400.3834456583707,0.2762769871843367,3.003131159169791,3.011385515948507,5.945523588015675,0.15044283119195223,0.37991219554445027,4.242448563209458,0.17343201189817478,1.6082423707820992,-1.6340888575427521,-0.09388077653256643,-0.0031735483914432866,0.13489300097713963,0.29344037961171565,2.9685981890269613
2026-06-17T18:01:29,12,30,120030,constant,-173.3484728471696,366.6969456943392,400.4033259756158,True,0,2.69667718842508,0.075057502138429,0.0573089723626744,0.4609075971318894,0.0,0.3073272178230488,1.0280696356143073,0.0,0.2046435245264197,0.5826209666685572,,,,,,-173.34847279137165,366.6969455827433,400.4033258640199,0.2769474358241312,2.860616161149076,2.8698777683693986,5.664743343566631,0.14720236130865375,0.3767543307733944,4.246529001036766,0.1734509873316525,1.6090164244448097,-1.6306315652312853,-0.09047949644867134,0.0004556870901605139,0.13461548685424282,0.29347125935009605,2.9659249395719733
2026-06-17T18:02:03,12,31,120031,constant,-173.0682390352195,366.136478070439,399.8428583517156,True,0,0.022752429330794,0.1750024544450765,0.9474968849574668,0.4576222771879845,0.0414875207230616,0.0001162664023649,0.9150907080746304,0.119801578361005,0.3079174726102999,0.4495506096894199,,,,,,-173.06823904479572,366.1364780895914,399.842858370868,0.28782171512930865,0.7397254587534695,1.2269317563414284,3.0089408146949044,0.3563620824599471,0.7652987351779506,6.636434784575636,0.1509661837382073,1.5668007238060964,-1.0552083701739212,-0.06237670829687293,0.03070584121547347,0.13437818751547195,0.26276488976158885,1.754274458556659
2026-06-17T18:03:16,12,32,120032,constant,-173.39759159508407,366.79518319016813,400.50156347144474,True,0,2.539676125905206,0.0734185935369288,0.0667060839999697,0.4594851289182902,2.2589159592534088e-09,0.2827638905408894,1.030722932952761,2.474119009787468e-07,0.2116315158567289,0.5949429070058042,,,,,,-173.3975915964429,366.7951831928858,400.5015634741624,0.2767159643570121,2.7211965293546414,2.729385368212072,5.1341156661010565,0.14338777133565966,0.36416504493066226,4.075139076311972,0.17611170370645143,1.611962532736329,-1.664734270902592,-0.0932135049900606,0.00042921897176475263,0.1432546048920779,0.3080791684236711,3.0960891189855375
2026-06-17T18:06:47,12,33,120033,constant,-173.3785601377387,366.7571202754774,400.463500556754,True,0,3.0889755957391234,0.0768570589279996,0.0447297253441485,0.4769705805706461,5.464416108128459e-06,0.3193949558693832,0.9959427562538026,3.979884590356001e-14,0.1897858208480486,0.5716651923641906,,,,,,-173.37856013771483,366.75712027542966,400.4635005567063,0.27393037949601556,3.233619939447361,3.240089798647377,6.47401538505255,0.15637280950082771,0.4016989750546116,4.3979870766127975,0.17121516006380394,1.6021165840804035,-1.5990606265658682,-0.09766880488130057,-0.004879089175751723,0.12770764854816444,0.2825768909266996,2.843374023878143
2026-06-17T18:07:39,12,34,120034,constant,-173.37823069439276,366.7564613887855,400.4628416700621,True,0,3.1253304899644907,0.0797871563954167,0.0448983174279194,0.4622546742883254,3.4872998083314527e-11,0.3061094771947991,1.0235202740831717,3.680131657759484e-07,0.1890406206133971,0.5781555169070317,,,,,,-173.3782306969308,366.7564613938616,400.46284167513824,0.27625310601830444,3.2722489636252945,3.278519869943403,6.410530082187211,0.15654434145077553,0.3885562791687443,4.310684015162996,0.17291239705844072,1.6055690891916565,-1.62192291467424,-0.09834527581573199,-0.007407311498428815,0.1322509017615868,0.28876249956481054,2.9149292395837114
2026-06-17T18:09:10,12,35,120035,constant,-173.22126622783975,366.4425324556795,400.1489127369561,True,0,0.1068407127762763,0.1039478029698455,0.9359253047584142,0.4411193114753444,0.0181807939879048,0.0128316988127545,1.0392175763569944,6.657319253849923e-08,0.2294944869388257,0.6748675291904986,,,,,,-173.2212662266413,366.4425324532826,400.1489127345592,0.3040823865603352,1.9261663522667802,2.4892978024347228,3.908414545321766,0.1910117478124641,0.35361272084505857,3.176041419249335,0.1952367030998515,1.6281094442327975,-1.8690638571723979,-0.1527674185539974,-0.05601604946193166,0.2743214158460413,0.49388917047029357,4.010245662049867
2026-06-17T18:10:52,12,36,120036,constant,-173.3384552809386,366.6769105618772,400.3832908431538,True,0,2.812451008527626,0.0766106880028646,0.053490649545366,0.4594854522687687,5.09751855351526e-14,0.3026384315152971,1.0304082677687183,4.6283219236187694e-14,0.2001000719535554,0.5839509726748946,,,,,,-173.33845528168058,366.6769105633612,400.38329084463777,0.27599857858315946,2.9713927361711843,2.9798499006914607,5.8593250295974535,0.14957827929767664,0.378675346318274,4.229496815138843,0.17362144180849634,1.6088748574121456,-1.6367964917226885,-0.09352501827769667,-0.0026637790078412873,0.13548077570970773,0.29426683132917514,2.979421386811466
2026-06-17T18:13:02,12,37,120037,constant,-173.35770205613045,366.7154041122609,400.4217843935375,True,0,3.023644438768448,0.0780064689923812,0.0473066337180849,0.465792246026052,0.0,0.3084741755103528,1.018079739242456,0.0,0.1924190269165312,0.5823984897381976,,,,,,-173.3577020560988,366.7154041121976,400.4217843934742,0.27666579602341135,3.1737855493107086,3.1808832175237627,6.33114481226143,0.15432210205932964,0.38754376576527927,4.25141933798317,0.17348893267960697,1.607505497107466,-1.6344504918519531,-0.09832588177999012,-0.006619293785241443,0.13495216594268702,0.2956213784370746,2.960821335138017
2026-06-17T18:14:16,12,38,120038,constant,-173.31934598016846,366.6386919603369,400.34507224161354,True,0,0.026941569324267,0.2131655734940498,0.9489378274701458,0.4434477814469287,0.0371971509389233,1.164356083134535e-06,0.9182198420439678,0.1299586892879679,0.3045653678794268,0.4322178375199775,,,,,,-173.3193459803402,366.6386919606804,400.345072241957,0.2951216842146325,0.8282878025333787,1.2918624415770685,2.928612717670878,0.41966995379718935,0.8330099902584199,6.946405845225568,0.16368225971971298,1.5352636405931996,-1.0157938889728175,-0.06192817779049608,0.027713380383062737,0.13662642199710628,0.24975421413660237,1.5765847216982383
2026-06-17T18:15:05,12,39,120039,constant,-173.19108608306357,366.38217216612713,400.08855244740374,True,0,0.1072468183866961,0.0984033082469002,0.9353503212348144,0.464956954301139,0.0191932768680543,0.0128165587408054,0.9908459887458684,1.7700010143673817e-15,0.2286626339144867,0.6723858979723173,,,,,,-173.19108608306917,366.38217216613833,400.0885524474149,0.3034363001766351,1.9251187641965943,2.4959696731549545,3.9865870600044286,0.18992596790401267,0.3590450698666191,3.177200292749829,0.19307931516101293,1.6213826086400367,-1.8470710742348826,-0.1526904973235067,-0.05491625563343726,0.2684587845172124,0.48229433862435006,3.954486106444648
2026-06-17T18:15:41,12,40,120040,constant,-173.34481855710402,366.68963711420804,400.39601739548465,True,0,2.722261671219369,0.0752903803018489,0.055388419555657,0.4580599693869284,2.7616180067470447e-17,0.3011510678022952,1.0335664250241776,6.051639668478572e-16,0.2038682778189148,0.5864288437728669,,,,,,-173.34481855715833,366.6896371143167,400.3960173955933,0.2754044768351769,2.8818847108545813,2.89057870991082,5.650483674399373,0.14661574404123948,0.37454543332690465,4.194553298559013,0.1738383558126955,1.609863715921964,-1.6430115839013912,-0.0917507682458587,-0.0008840144223894323,0.13660482678528565,0.29614834268790396,3.006317127151249
2026-06-17T17:18:08,13,1,130001,constant,-173.3493886838596,366.6987773677192,400.4051576489958,True,0,2.9309541041470166,0.0778321559111461,0.0487747293560525,0.4688967415097742,3.2343027217444723e-18,0.305067504660135,1.012218174941618,5.093482212603965e-19,0.1952573483338328,0.5662325445624088,,,,,,-173.3493886837585,366.698777367517,400.4051576487936,0.273503631189626,3.0812407898242933,3.0886824262208155,6.138237854485123,0.15555407685662784,0.4035115977560897,4.4882606103469795,0.1709320090260183,1.604607428103419,-1.583768072408333,-0.09073459982265833,-0.001443587953038789,0.1251835588046453,0.27628795482914514,2.7951435380582748
2026-06-17T17:19:40,13,2,130002,constant,-173.54323710801293,367.08647421602586,400.79285449730247,True,0,1.5229567015401229,0.0625621769924111,0.5486701442108082,0.4375460144471405,0.1567809142198434,0.126015855064331,1.057342782430273,1.7108178528854608e-17,0.1768097201631779,0.7574946978049865,,,,,,-173.54323710823067,367.0864742164613,400.792854497738,0.2854873655502231,3.494978195535069,4.467276698944586,12.448654349037891,0.1151813016865307,0.2454205093391559,2.5111482828230542,0.1785524602226143,1.7953396431028,-2.0575972850877142,-0.1552476079176001,-0.05631928584402955,0.2504954272150088,0.5114930610945767,5.027172658917258
2026-06-17T17:20:45,13,3,130003,constant,-173.45851734428794,366.9170346885759,400.6234149698525,True,0,0.4472953436487469,0.0714945018294884,0.8650777437366141,0.451649093738951,0.0579826628050097,0.0098446582759665,1.022190095309874,0.0021694662935264,0.1718697260691423,0.7157080954553664,,,,,,-173.45851734704638,366.9170346940928,400.62341497536937,0.29081911467342997,3.571923435705603,4.5694644797739,10.28888404882599,0.1361763341015181,0.2841366934746705,2.793381473287098,0.17883540153109698,1.7186258131020404,-1.948919891527522,-0.15279872854291948,-0.059780045609576685,0.23467158513905023,0.4735786455959103,4.448875336640285
2026-06-17T17:22:18,13,4,130004,constant,-173.50630206240146,367.0126041248029,400.7189844060795,True,0,0.6999667425461379,0.0655258687253876,0.8076970606752064,0.4391393643967476,0.087238049185272,0.0231135113238804,1.0472567798857473,7.854308849420356e-15,0.165320749117186,0.7785418836580198,,,,,,-173.50630206239225,367.0126041247845,400.7189844060611,0.2962640797090925,3.88581055837696,5.098951495677759,13.372353015519916,0.1205776357563824,0.24288130196409385,2.37324245029106,0.18241041563864321,1.7772191143728608,-2.127846673797787,-0.171255203343895,-0.07602180871436869,0.2859291317842622,0.5614841429863003,5.286987583034214
2026-06-17T17:23:38,13,5,130005,constant,-173.13239291823857,366.26478583647713,399.97116611775374,True,0,0.0245373290338174,0.188633968969424,0.9491357206680436,0.4226896018469928,0.0385032848391072,2.9620182398067793e-10,0.9539180858631452,0.1434762324878922,0.3076386262619239,0.4954859925646986,,,,,,-173.13239291939357,366.26478583878713,399.9711661200637,0.3006080927212579,0.7851539281867175,1.2630346653858522,2.9225156786227386,0.3526079358592391,0.6597325723291193,5.694491215361399,0.17033859631641798,1.5863036889536637,-1.252050511412502,-0.09093419912822567,0.01129334165062762,0.17724605170582264,0.3173739963657926,2.168109942396934
2026-06-17T17:24:41,13,6,130006,constant,-173.0807605337224,366.1615210674448,399.86790134872143,True,0,0.0279040529269589,0.1919845619789594,0.9453358457319512,0.4455702838865701,0.0374798138469214,3.389008695555558e-05,0.9207749479726126,0.1289679765060232,0.3192283372071003,0.4595812426834114,,,,,,-173.08076053363936,366.1615210672787,399.86790134855534,0.29306459585812206,0.7531945281482817,1.153417468166718,2.6509888329747926,0.37879839329482834,0.7498067662672284,6.295616754190717,0.16442649367717685,1.5420010082067794,-1.0917962506485042,-0.07216443411994608,0.020937602922342084,0.15437463578216903,0.2837147799842621,1.7930981353762432
2026-06-17T17:27:21,13,7,130007,constant,-173.37735665378642,366.75471330757284,400.46109358884945,True,0,0.0320685297957871,0.2191944617344006,0.9462427677916624,0.439208135475353,0.0345597119743323,4.2733437602331897e-07,0.9313345151323345,0.0947054129868736,0.3147191865503116,0.4711648916981292,,,,,,-173.37735665399,366.75471330798,400.4610935892566,0.3042109224111359,0.8341897922608925,1.2235600801420883,2.648877279186354,0.4171186899906913,0.7416494833611822,5.8703641054743345,0.18156712642275846,1.5496418792933613,-1.0729233099962274,-0.07982853541980031,0.007390375414703991,0.1783803668407285,0.302741355070553,1.8822911810742857
2026-06-17T17:28:53,13,8,130008,constant,-173.3440197186001,366.6880394372002,400.3944197184768,True,0,2.923030564233125,0.0767303870757958,0.0496739013283576,0.4645990176185838,5.182294635852685e-13,0.2967682278772791,1.0201978415675164,1.0726148043412063e-10,0.1960318646863899,0.5811952262158906,,,,,,-173.34401971884236,366.6880394376847,400.3944197189613,0.2763845657963028,3.075818467374461,3.083268277393053,6.026254584968197,0.1515654309041728,0.3839332956987032,4.265686848163016,0.17294200560587447,1.6069959601256756,-1.6285437725126473,-0.09572659523683219,-0.004211618694224661,0.13329620489399518,0.2927874166115283,2.947559361190595
2026-06-17T17:31:51,13,9,130009,constant,-173.4654178396397,366.9308356792794,400.63721596055603,True,0,0.5075538942079297,0.0748886517328921,0.8515915801829974,0.4246651642788012,0.0611208130964964,0.0121299010773378,1.0796227568707055,1.8650512849187115e-21,0.1707226686479103,0.7192992624315844,,,,,,-173.46541784085755,366.9308356817151,400.6372159629917,0.2916100869611145,3.6649193624293495,4.649537195606999,10.613959252759015,0.13424725135664298,0.2728144796569923,2.7885876255566355,0.18028308708907045,1.7339467937271453,-1.9761838147129571,-0.14797625456212762,-0.05943004721533649,0.23666548067970505,0.46970908878538303,4.529843729696994
2026-06-17T17:33:03,13,10,130010,constant,-173.3384221291622,366.6768442583244,400.38322453960103,True,0,2.8396034856528587,0.0767614225504904,0.0525528966535045,0.4604263862770005,3.856567516226821e-15,0.3041975385848047,1.0284293468996322,6.586645166305275e-15,0.1989843091566935,0.5828570028800902,,,,,,-173.3384221288589,366.6768442577178,400.3832245389944,0.2763157559455557,2.997110314381065,3.0054073428948884,5.932506918704772,0.15019392028755332,0.37966404575750595,4.244227465070914,0.1733426335986544,1.6082202905743332,-1.63356795349808,-0.09371621442710862,-0.0029634436731070515,0.13469554184221458,0.2932991568262563,2.967181332286139
2026-06-17T17:33:52,13,11,130011,constant,-173.34027816265873,366.68055632531747,400.3869366065941,True,0,2.775828890119771,0.0756753154064904,0.0536176364629523,0.4628370889103042,5.2655651916761316e-15,0.3054135541420027,1.0242383779157649,1.8985938235692456e-14,0.2014225671614979,0.5801074488819621,,,,,,-173.3402781626523,366.6805563253046,400.3869366065812,0.27634311616871715,2.9330944840069693,2.9415576070242104,5.809371069407536,0.14904894608446903,0.37981581681005655,4.282338810427173,0.172793426872435,1.6079525816277873,-1.624062226298573,-0.09181667039407512,-0.00081276885848002,0.1328273762430515,0.2911402999498763,2.9387868766062435
2026-06-17T17:35:03,13,12,130012,constant,-173.23042320230684,366.4608464046137,400.1672266858903,True,0,0.033614162980057,0.1799249239612074,0.9401040260844686,0.4512214107828615,0.0381161503930571,0.0018794633596168,0.9403054740209248,0.0938831777984552,0.2956183433494904,0.4946323731521038,,,,,,-173.23042320227393,366.4608464045479,400.16722668582446,0.29247694732084806,0.8153653055105642,1.254885193983634,2.9739034116002157,0.35269409082594044,0.6558502286721578,5.601218966905364,0.16321413675229401,1.5779180243299704,-1.2276030162002753,-0.09358249648882883,-0.007059850449431105,0.16937122872730448,0.3067522464882849,2.090648288064313
2026-06-17T17:36:15,13,13,130013,constant,-173.4463599506247,366.8927199012494,400.599100182526,True,0,3.2477958859190985,0.0816103107545066,0.0364378010037699,0.4531922180114146,1.4396655661075726e-05,0.3503685192405171,1.0439463778669058,7.514452818490024e-07,0.1847763763802063,0.5544143726689883,,,,,,-173.44635995020835,366.8927199004167,400.5991001816933,0.2706921411512049,3.3706230884022936,3.3762833140693926,6.641301514226272,0.1575334677701654,0.4121900087554395,4.693720961077641,0.16778184076574154,1.6051509609520145,-1.5572126434726659,-0.08610053866626291,-0.0009965855347758498,0.11548139074212779,0.25723604260346056,2.6843413200390955
2026-06-17T17:37:20,13,14,130014,constant,-173.17467587040906,366.3493517408181,400.05573202209473,True,0,0.0263037948251109,0.1971687692393862,0.9485586987978134,0.4534666544881868,0.037846405810524,1.2379292691464288e-05,0.8954410265111258,0.1368015018023614,0.2963456035169949,0.4465621169806549,,,,,,-173.17467587023498,366.34935174047,400.05573202174656,0.29127798540086625,0.8248386283510634,1.3213984035740665,3.0759086542710428,0.3954545338495783,0.7945034415056411,6.575645730529747,0.16073401600847909,1.524668394584722,-1.0746121983717354,-0.07533180800194364,0.014958716216124424,0.13915671636777835,0.2600699990003679,1.6851864815015674
2026-06-17T17:39:10,13,15,130015,constant,-173.3845600756713,366.7691201513426,400.4755004326192,True,0,3.052113383985945,0.0780411392185544,0.0437207154908786,0.4666728548707015,2.215840530703007e-07,0.3446772521526705,1.0138848599385917,2.6355294170449977e-17,0.191615006689964,0.5974125483287507,,,,,,-173.3845600758635,366.769120151727,400.4755004330036,0.2786004976590705,3.191655341341308,3.1984071018529887,6.568755296018075,0.15425361607609436,0.3758828273243102,4.037886618087871,0.17631705192373878,1.6062031845891798,-1.6769876986690286,-0.10523967384043731,-0.010766904265353903,0.14622281563991193,0.31492404834691795,3.111864209676577
2026-06-17T17:39:56,13,16,130016,constant,-173.25108058524643,366.50216117049285,400.20854145176946,True,0,0.1948012471270181,0.0942891479904776,0.902256890740204,0.4407642575704492,0.0506526694424758,0.0106867468001777,1.031713710580834,1.473419953195094e-07,0.2021040728826335,0.7365565779432809,,,,,,-173.25108052939777,366.50216105879554,400.20854134007214,0.3204955959312803,2.3121367611156503,3.203480891361248,7.068662015263717,0.1727759700311839,0.30801546549193726,2.659125144396774,0.19251248269948412,1.7229714421799815,-2.011816256924424,-0.18163831798783997,-0.08948385315100496,0.33218660124907595,0.5845629070420544,4.764561097422039
2026-06-17T17:41:15,13,17,130017,constant,-173.39629684107325,366.7925936821465,400.4989739634231,True,0,2.5318641703624616,0.0724029547475102,0.0659161403562111,0.4547727709593862,9.316434496500607e-09,0.3045516183860826,1.0426789542242536,7.130792369040145e-13,0.2108802206089873,0.5769045203185253,,,,,,-173.39629684064283,366.79259368128567,400.4989739625623,0.2721953500455341,2.7105320914960025,2.7192460817498834,5.327879748274015,0.14055417669692233,0.37653706531690245,4.336276217606931,0.1710393056962879,1.6112436463330082,-1.6143322715537662,-0.08206822115462345,0.0067003955401413835,0.12844906368232,0.2824128371329644,2.9140959634532555
2026-06-17T17:41:50,13,18,130018,constant,-173.1598978323662,366.3197956647324,400.026175946009,True,0,0.0299518127101618,0.197480531147249,0.9456836930999384,0.4308798578411076,0.0355535690714129,0.0001630633363278,0.9315485479460356,0.1350127481754602,0.3082257927674746,0.481959774608949,,,,,,-173.15989783194513,366.3197956638903,400.02617594516687,0.29638478921854766,0.8032951520736905,1.2078131549992812,2.7359420345142813,0.3751670129297332,0.6906174596800652,5.629483959083439,0.17125173987496495,1.5220341594043392,-1.1860994135346632,-0.0893533317826935,0.002459170835645223,0.170661500610803,0.30104244527414825,1.9395307642673765
